"","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0325",104,263,76,159,298,208,255,176,235,214,85,254,74,182,188,172,205,83,238,266,257,315,244,189,133,284,266,301,211,228,258,161,194,234,130,74,202,169,226,258,219,250,150,245,94,209,127,229,175,107,194,284,265,235,165,67,209,258,232,271,232,166,286,264,259,180,200,127,166,150,232,209,246,194,239,250,156,244,212,241,252,262,176,258,292,271,244,286,138,237,180,292,237,206,296,158,223,231,275,224
"COG0326",214,469,174,287,282,520,272,184,308,428,71,318,123,216,411,230,257,147,284,397,335,265,435,169,235,229,330,234,318,240,384,204,220,278,245,74,293,180,358,370,131,405,151,379,189,208,192,271,193,185,307,300,397,313,240,141,479,374,371,239,337,124,367,342,454,248,437,215,187,225,399,394,410,165,313,473,278,390,354,287,272,347,251,226,328,418,336,241,133,266,267,311,381,196,442,203,405,377,329,265
"COG0327",86,43,46,75,41,42,58,43,60,31,37,36,30,25,65,45,54,37,36,85,33,41,31,32,69,35,30,32,27,35,48,41,78,43,73,35,48,22,39,71,23,43,30,24,61,34,37,36,44,54,61,43,49,57,47,46,72,44,39,35,60,33,25,66,129,42,48,58,21,53,21,102,54,32,58,28,41,23,65,32,34,52,45,29,30,30,50,64,40,67,62,61,47,24,44,51,57,58,33,54
"COG0328",60,174,50,119,200,165,154,116,142,168,66,155,74,112,178,147,110,113,165,367,202,161,179,117,91,171,205,218,172,128,187,135,111,145,93,88,162,131,172,185,128,184,115,178,90,137,113,176,141,70,181,178,171,209,111,74,200,188,185,161,168,116,135,175,219,138,122,77,116,112,162,108,181,138,203,232,129,203,154,163,192,161,139,171,180,178,200,235,99,162,140,172,184,132,163,139,196,212,175,144
"COG0329",283,525,249,608,552,393,523,436,523,478,173,580,147,581,467,675,549,237,592,563,577,562,582,493,391,671,571,602,470,572,587,594,476,566,466,167,452,642,643,616,581,594,542,478,215,478,520,512,466,263,455,588,581,588,435,136,425,604,521,600,487,446,652,546,502,518,350,384,591,477,590,467,597,709,560,568,484,529,585,509,571,576,604,530,714,501,559,577,247,560,448,703,533,498,603,484,542,571,592,577
"COG0330",156,170,138,206,228,154,220,181,178,193,120,200,97,210,205,210,230,75,201,229,187,220,175,214,158,263,200,225,180,219,233,215,200,200,167,65,207,219,204,188,231,213,199,158,112,204,215,196,233,172,652,639,640,647,517,264,634,566,598,707,610,534,676,647,747,587,465,546,600,563,530,626,602,704,676,573,548,611,790,562,610,736,602,704,727,507,680,675,453,634,618,855,560,718,624,559,600,707,639,666
"COG0331",148,313,134,218,328,254,325,186,286,320,112,376,84,274,267,252,243,123,288,329,291,358,320,223,174,349,355,327,329,261,318,225,204,289,180,86,290,254,318,342,300,313,202,306,108,204,203,255,320,124,310,341,324,315,189,102,228,276,277,338,293,184,297,284,281,239,242,188,236,205,301,278,285,312,280,333,247,303,299,312,296,307,216,311,322,297,290,337,151,302,284,409,334,248,319,185,316,316,338,306
"COG0332",284,290,248,320,338,382,272,294,308,270,200,299,149,327,308,298,319,143,295,293,272,271,304,325,237,230,339,233,265,292,335,288,283,244,295,113,316,276,263,313,215,266,263,328,211,349,230,283,337,161,282,330,298,302,309,145,380,316,261,276,311,251,229,313,323,305,341,250,207,276,276,350,301,238,316,243,251,312,304,278,252,318,277,328,205,291,279,327,300,377,326,395,307,387,299,288,344,313,263,312
"COG0333",23,28,16,15,42,30,38,14,53,36,16,51,11,21,25,25,20,11,29,41,33,49,26,18,21,48,44,42,20,26,48,20,25,38,18,8,19,9,31,32,28,41,26,47,13,13,26,35,30,22,31,38,37,34,22,5,36,39,36,26,38,25,46,36,43,23,47,22,25,16,48,28,29,31,30,32,20,58,37,25,30,45,21,28,50,38,49,35,13,42,30,53,27,11,44,14,32,34,48,36
"COG0334",113,81,85,109,146,165,121,111,99,70,71,86,67,126,115,108,126,75,84,101,85,119,48,125,116,56,78,80,91,125,143,103,111,71,108,38,109,131,80,97,110,66,123,81,75,133,111,91,135,78,304,210,212,295,397,193,374,318,215,321,404,329,175,327,386,320,340,395,343,331,173,317,219,295,287,160,286,398,328,275,253,370,325,361,201,198,391,398,422,287,319,314,256,422,207,336,322,429,244,341
"COG0335",73,186,45,117,192,173,153,125,168,176,72,209,33,132,168,116,96,67,158,166,162,199,188,122,56,218,179,203,170,135,185,103,100,162,80,56,161,118,194,192,140,172,133,156,53,93,98,172,189,49,162,210,225,169,104,49,163,211,177,167,176,105,182,164,159,127,118,88,106,76,161,155,169,134,178,160,154,225,196,162,185,178,119,162,195,172,206,208,79,181,145,151,151,128,202,107,157,159,158,150
"COG0336",96,302,87,206,326,327,303,153,301,270,80,309,77,235,286,190,216,112,283,309,305,268,287,186,116,320,331,339,280,241,296,178,214,286,163,73,252,210,304,261,257,339,203,280,110,197,166,267,274,102,287,323,301,300,187,54,234,315,281,295,278,213,274,270,221,196,241,150,172,167,288,212,303,226,319,335,249,344,296,282,306,310,220,287,288,318,309,336,133,305,242,258,250,239,296,203,256,324,287,264
"COG0337",69,150,39,101,131,127,128,88,134,138,56,135,52,111,112,86,109,58,129,134,134,130,137,92,79,182,134,173,138,127,145,86,121,124,77,51,121,93,152,125,118,144,89,106,53,71,80,116,89,43,318,469,479,398,261,128,318,404,371,397,379,221,435,447,398,264,336,227,276,228,381,321,420,323,430,454,299,385,325,444,427,383,329,410,534,451,409,472,179,362,218,530,394,300,398,231,356,424,446,372
"COG0338",116,83,438,42,61,51,47,143,156,90,303,131,1005,27,62,50,40,1135,96,209,172,89,182,69,87,131,161,96,447,107,100,97,80,319,77,3864,56,101,129,72,141,197,99,37,944,62,93,73,77,477,465,131,104,78,87,1064,111,204,331,110,98,170,21,280,35,91,127,107,114,123,133,75,151,77,191,121,259,89,69,452,213,149,88,134,31,446,80,86,457,53,259,35,73,38,130,98,342,152,129,74
"COG0339",272,343,326,230,157,424,175,296,265,339,344,218,217,228,317,230,238,248,208,354,268,197,290,262,378,149,259,184,259,174,292,191,263,222,471,104,231,179,279,263,117,291,178,327,471,277,179,240,245,290,224,236,272,253,486,186,358,266,251,157,287,158,148,326,373,223,461,434,197,290,283,377,279,173,261,324,276,374,228,289,216,323,193,201,281,299,258,208,413,262,326,151,298,221,262,194,278,309,275,210
"COG0340",113,195,96,201,236,212,252,288,223,225,79,231,77,183,253,206,229,125,262,268,222,304,216,232,184,209,276,241,232,239,227,271,224,220,165,82,256,252,254,249,327,254,273,272,131,220,239,220,214,111,214,277,242,281,193,74,207,221,226,289,243,311,242,235,236,240,219,155,277,237,222,217,229,204,186,243,199,275,194,237,234,222,236,257,253,230,258,265,192,269,166,220,271,179,228,290,229,218,265,239
"COG0341",228,321,176,251,340,337,320,279,335,330,153,358,127,299,381,246,260,137,300,370,317,382,322,290,304,346,349,328,317,273,352,233,292,334,284,144,315,249,332,431,324,339,244,326,230,228,215,285,287,225,309,362,356,359,225,96,383,362,313,346,366,195,341,406,399,230,290,258,219,237,317,431,360,242,375,373,324,369,428,337,330,403,244,354,375,313,364,335,361,328,310,477,301,291,367,225,369,357,350,315
"COG0342",327,611,325,384,658,608,566,404,591,558,270,609,211,523,586,390,484,276,578,660,537,595,538,482,399,675,590,656,581,482,597,380,454,537,439,199,501,438,667,613,498,609,401,579,348,468,318,526,572,355,528,607,657,622,369,167,564,621,529,634,555,387,575,606,656,401,481,397,369,374,566,633,645,472,599,629,485,652,702,491,551,626,456,650,690,562,594,665,531,522,508,661,532,490,675,347,593,608,605,561
"COG0343",195,361,143,371,449,390,485,450,433,400,111,471,91,336,437,349,378,168,438,434,429,439,390,365,316,487,444,495,390,473,433,431,392,375,236,124,435,439,467,364,528,473,469,452,142,345,403,462,415,145,431,426,424,393,282,97,321,482,377,508,394,606,380,391,379,433,340,290,416,419,360,281,417,440,445,396,378,431,424,427,427,449,480,425,415,416,452,431,334,438,371,409,363,273,365,441,384,409,408,437
"COG0344",59,176,55,137,149,158,146,111,158,136,65,206,51,167,136,204,152,63,151,175,174,209,142,154,101,179,167,164,165,139,163,155,115,143,126,52,137,182,190,192,236,167,174,158,82,152,155,164,143,84,164,251,150,140,134,36,114,188,155,197,158,119,154,144,98,136,168,136,152,106,146,121,154,199,165,163,149,194,107,178,153,134,143,181,135,178,122,188,113,158,94,126,170,171,160,121,165,171,179,146
"COG0345",141,207,160,192,230,236,226,160,244,256,156,262,67,193,194,188,206,114,238,294,252,298,241,163,148,309,264,308,278,213,225,182,211,266,142,105,234,168,260,294,217,294,183,266,98,171,175,228,222,144,241,288,274,284,156,76,221,273,257,257,239,168,309,241,303,180,221,160,166,151,275,198,251,187,247,282,195,309,235,294,280,237,157,274,317,245,256,252,102,269,193,285,224,207,282,166,211,257,294,260
"COG0346",470,313,373,463,214,230,303,470,326,270,398,249,211,279,305,453,341,164,343,199,269,250,328,305,506,275,279,264,279,325,295,511,391,280,451,84,331,325,304,312,267,275,433,311,253,326,456,294,292,493,292,242,299,292,595,295,315,257,269,305,254,335,338,262,230,408,296,478,460,439,310,283,301,342,290,266,379,227,319,251,326,243,400,296,347,289,202,194,240,294,326,282,286,227,323,434,259,294,286,342
"COG0347",142,119,103,87,95,147,70,91,93,131,103,87,54,164,112,90,140,47,104,80,83,90,121,180,86,65,117,91,108,100,118,60,108,106,80,29,127,59,122,93,87,112,81,127,59,169,58,93,109,113,62,89,111,110,133,72,153,95,108,75,94,60,154,112,71,97,157,111,68,94,148,123,131,96,90,118,117,117,111,86,102,74,103,73,132,111,85,65,109,109,124,89,146,190,133,75,115,127,124,118
"COG0348",362,69,276,58,29,116,44,73,59,36,203,24,171,233,52,63,212,143,42,48,24,33,18,197,206,10,46,15,28,66,14,53,164,14,336,21,30,61,16,66,26,19,62,33,375,258,121,40,41,220,22,22,19,35,194,107,35,22,30,24,39,80,25,32,36,64,194,275,63,127,35,152,10,78,13,10,76,14,27,17,27,17,88,62,11,12,12,18,261,22,91,16,42,215,21,43,16,11,18,29
"COG0349",231,213,217,164,196,207,218,178,197,207,222,199,149,212,203,177,224,111,218,163,209,195,190,163,176,229,230,234,186,199,214,152,194,205,170,65,174,161,211,223,213,231,174,230,98,154,165,202,108,213,186,242,196,235,191,74,193,195,215,200,180,144,256,191,166,169,205,176,160,146,212,202,216,190,200,223,184,226,190,206,217,181,152,202,247,205,182,206,100,185,156,223,210,128,254,177,177,181,214,208
"COG0350",114,75,126,120,109,63,98,126,91,90,111,114,63,135,81,129,134,61,104,79,98,122,83,146,97,131,85,113,82,119,99,135,134,75,102,33,87,116,81,101,155,95,142,91,78,134,125,113,140,172,95,106,61,105,111,62,97,98,95,138,107,124,113,96,85,143,71,104,153,135,100,82,81,121,81,70,106,94,108,69,99,96,137,158,75,88,103,103,112,105,102,99,88,160,102,153,77,101,99,114
"COG0351",65,196,72,133,136,207,164,219,176,176,81,214,63,152,137,132,142,119,167,223,144,194,201,131,239,211,220,213,162,194,183,178,210,198,162,57,155,194,176,159,293,209,223,148,132,124,180,148,155,100,136,219,195,157,156,77,103,229,205,219,167,271,215,155,111,173,164,164,195,186,119,112,147,184,147,220,207,211,175,185,173,172,198,165,237,195,193,184,179,125,129,140,152,135,163,199,132,156,151,163
"COG0352",98,197,91,124,148,245,158,118,177,189,117,173,72,154,134,151,136,108,142,187,175,160,184,134,171,174,210,183,160,134,147,138,160,175,190,61,128,125,222,181,148,195,122,172,133,125,116,142,93,156,121,201,187,146,142,102,128,166,182,143,155,120,196,173,200,120,240,131,120,130,153,118,130,164,133,245,157,215,129,166,159,158,136,167,231,164,158,106,114,120,121,120,198,130,183,103,128,143,187,122
"COG0353",95,250,74,145,233,189,201,164,233,200,66,205,70,188,208,165,184,70,217,248,208,209,192,160,136,247,230,216,165,191,213,154,158,225,117,52,193,152,247,214,197,258,143,207,61,171,133,192,210,74,185,248,251,198,142,56,192,251,189,214,241,144,212,208,186,155,159,119,139,134,204,210,257,150,210,211,204,240,246,202,201,214,184,228,236,195,240,237,101,212,185,260,206,146,240,163,195,215,221,210
"COG0354",123,170,107,153,232,205,215,176,198,250,111,278,74,146,213,167,179,107,215,218,212,260,163,108,167,306,249,255,219,183,210,176,180,237,177,71,217,159,239,235,212,207,172,223,109,128,168,202,153,115,195,272,189,282,163,71,133,206,190,247,211,165,254,241,142,141,208,159,170,125,242,179,250,214,233,220,176,269,181,267,207,213,165,246,281,202,251,257,109,214,151,302,177,145,284,161,188,235,275,208
"COG0355",69,152,46,83,147,125,148,83,150,176,50,138,60,125,111,113,112,57,126,139,139,157,129,112,88,155,143,150,128,96,151,86,122,150,73,43,151,103,147,135,129,132,94,118,59,100,78,136,151,66,151,148,155,134,94,34,129,139,129,154,143,96,148,124,128,95,104,91,90,77,123,114,131,106,125,150,116,163,151,128,136,121,106,130,160,126,150,132,68,116,102,128,121,125,143,77,120,136,155,122
"COG0356",168,356,112,197,376,356,347,230,325,374,143,348,107,293,340,232,245,114,315,374,314,354,335,238,179,392,368,354,331,305,370,272,241,306,190,103,341,258,372,358,259,364,237,344,110,288,191,337,399,128,345,349,369,363,240,112,344,374,331,361,304,234,312,361,426,228,242,217,218,187,303,327,361,259,357,357,309,338,419,299,312,354,268,382,403,311,373,379,172,321,307,317,340,289,333,217,398,373,347,300
"COG0357",114,207,70,146,210,206,182,116,200,215,76,200,76,137,189,131,130,93,190,197,205,220,244,98,117,212,225,226,206,169,228,119,120,202,122,61,188,143,225,207,192,223,120,200,86,109,130,204,131,85,173,223,244,246,116,72,208,216,213,211,183,109,210,222,223,139,156,135,138,121,189,178,223,176,212,241,142,186,166,176,196,206,125,207,208,218,203,190,82,207,135,191,206,124,205,125,186,214,244,171
"COG0358",125,211,206,175,226,242,264,168,228,230,291,266,573,241,215,164,202,683,242,260,216,227,200,209,126,257,231,261,222,201,218,192,168,256,130,736,195,184,243,212,219,212,178,206,381,205,197,212,165,183,622,693,648,685,499,1494,694,642,791,695,654,679,706,713,550,584,581,406,587,552,752,545,702,665,640,690,679,765,603,746,696,682,600,715,681,677,740,772,903,646,532,832,662,671,724,617,717,671,684,639
"COG0359",101,154,75,105,179,157,156,129,146,161,72,178,36,132,137,125,140,58,169,234,180,187,173,115,101,181,178,172,150,170,191,123,114,161,95,45,148,130,164,197,169,180,132,161,65,143,116,157,135,77,173,186,175,160,113,54,139,195,162,153,183,112,169,187,155,131,128,114,102,118,179,143,160,133,163,148,152,188,163,154,143,159,127,187,220,168,162,198,83,169,128,195,171,148,166,126,157,164,206,139
"COG0360",77,121,62,123,144,132,125,89,130,145,60,131,54,143,122,100,129,48,121,150,146,136,111,113,72,144,136,150,119,111,142,113,109,144,74,42,104,93,130,180,142,125,115,119,51,118,90,103,102,66,130,134,124,150,84,45,136,148,122,126,131,74,128,145,120,114,104,80,97,96,145,111,127,113,116,150,108,135,127,134,117,129,103,137,151,133,171,174,88,114,86,131,110,126,129,102,117,145,151,99
"COG0361",56,86,46,96,105,91,111,104,100,96,48,97,50,117,104,89,96,85,105,150,119,113,75,106,66,122,100,120,88,109,87,129,92,94,64,83,106,120,113,101,106,109,116,104,51,83,104,97,115,49,125,106,106,114,75,42,122,90,100,112,93,128,71,100,104,131,93,82,110,98,106,73,95,99,114,90,96,103,107,108,104,108,103,89,104,92,101,100,110,109,93,96,86,107,99,101,129,87,108,98
"COG0362",36,237,36,71,101,255,98,87,156,208,39,124,73,67,127,41,42,80,106,204,156,72,244,53,94,130,172,137,162,81,174,48,54,78,114,52,68,29,198,118,23,211,35,144,105,42,43,137,87,49,133,175,229,84,126,21,136,234,178,79,176,36,96,167,83,49,194,93,37,56,199,110,128,49,137,261,141,220,92,186,146,125,37,81,103,262,153,149,71,95,151,77,155,43,156,38,94,134,144,99
"COG0363",110,157,118,204,159,207,139,145,111,166,78,138,65,194,104,114,182,91,125,125,169,141,145,173,83,121,118,125,160,113,165,113,131,134,97,113,141,98,133,203,54,158,115,157,66,203,106,129,85,80,145,156,150,109,115,64,165,137,146,118,162,96,114,160,185,134,153,95,102,143,115,185,126,76,145,151,116,165,136,153,123,155,135,93,88,172,145,149,145,153,120,149,135,115,120,99,140,141,138,142
"COG0364",155,284,174,57,43,280,93,148,107,189,193,98,122,72,116,47,64,130,116,81,320,49,290,59,121,97,133,88,777,58,180,31,71,561,121,6269,89,32,188,218,10,198,38,180,127,74,83,111,27,332,76,119,195,84,108,96,194,194,197,42,126,33,140,448,157,91,217,108,34,73,134,116,157,27,102,273,151,223,136,753,434,135,25,36,89,270,101,78,204,73,235,58,172,78,131,39,109,118,106,61
"COG0365",797,1326,742,1341,1461,982,1628,1094,1404,1138,681,1533,392,1447,1254,1320,1532,522,1433,1450,1544,1460,1398,1403,971,1663,1459,1603,1205,1419,1437,1369,1279,1520,926,421,1503,1351,1572,1477,1516,1479,1458,1197,539,1245,1250,1441,1529,907,1502,1529,1447,1479,1041,525,1202,1443,1365,1486,1304,1367,1568,1364,1257,1264,917,979,1432,1218,1362,1342,1467,1488,1421,1504,1225,1216,1600,1409,1404,1474,1434,1461,1392,1295,1454,1490,1053,1451,1312,1728,1239,1621,1445,1364,1347,1345,1427,1364
"COG0366",283,541,282,183,240,600,380,379,363,409,332,267,450,142,392,148,159,465,263,193,538,274,948,266,654,378,439,437,452,153,411,211,351,407,963,175,238,190,475,532,90,482,171,406,982,250,234,356,311,373,304,359,388,235,660,247,242,416,467,272,359,201,426,546,64,244,601,590,214,394,462,469,358,183,405,491,496,456,418,447,439,336,158,261,367,912,300,235,700,337,578,299,395,128,370,209,270,360,354,268
"COG0367",570,514,565,407,618,554,543,522,456,417,185,482,630,533,428,354,469,682,511,1093,557,622,742,515,386,580,482,601,542,698,479,417,415,518,380,1269,480,545,440,504,869,417,460,436,472,476,507,507,443,391,467,464,514,502,438,553,581,383,467,700,460,641,395,486,522,459,471,388,479,502,394,397,424,664,599,385,438,428,390,584,569,499,454,629,445,766,502,733,665,498,412,531,492,632,396,496,476,490,483,517
"COG0368",35,98,47,66,30,158,49,68,46,98,58,54,22,50,50,54,33,28,81,8,48,29,84,40,66,13,57,32,48,62,57,70,47,41,37,10,46,62,66,69,81,77,78,78,12,56,75,48,26,49,42,68,81,30,35,22,45,87,46,53,62,137,47,50,37,89,101,39,71,65,70,13,50,57,30,90,64,110,28,71,45,31,57,24,43,70,61,10,44,29,26,26,87,22,39,71,29,57,48,40
"COG0369",77,159,98,133,157,361,143,104,203,217,71,166,110,36,282,83,59,146,143,24,136,89,200,42,156,39,167,73,134,168,151,74,97,107,199,54,192,115,155,84,41,182,61,277,227,38,57,192,140,105,201,146,129,151,254,135,63,221,150,62,283,96,73,87,200,111,312,160,64,131,125,121,126,98,192,146,139,251,67,175,161,184,65,119,97,159,317,116,163,118,179,44,214,14,104,72,175,208,99,181
"COG0370",200,26,93,141,18,77,53,111,25,32,30,10,60,241,28,123,166,12,64,70,29,52,20,288,98,12,17,8,30,74,36,128,109,33,73,17,49,95,18,75,47,19,96,38,8,283,87,39,63,37,20,11,32,29,177,32,171,20,19,70,36,60,45,50,97,100,54,93,100,124,44,134,40,87,47,5,56,10,83,34,32,23,125,16,16,9,7,25,207,45,58,126,48,275,34,109,53,17,22,61
"COG0371",3,109,10,68,61,139,67,130,78,116,1,94,10,43,64,68,81,33,84,7,94,72,137,64,74,51,89,44,83,90,88,123,87,50,31,11,63,137,90,75,154,100,192,126,5,52,132,54,56,18,53,106,114,25,34,1,22,112,86,76,78,307,62,79,1,153,148,38,141,160,97,24,53,77,49,117,94,116,54,91,56,73,109,40,42,116,70,20,86,50,35,36,107,37,76,144,40,72,56,48
"COG0372",280,442,232,497,513,427,544,454,476,427,255,490,155,402,460,452,442,200,488,431,451,501,428,403,420,492,529,487,417,462,437,523,476,464,363,165,503,472,492,427,534,476,498,465,230,434,498,518,517,311,465,524,512,454,379,188,422,510,439,514,499,541,449,443,448,490,405,400,495,452,482,419,470,462,527,429,433,483,486,453,459,463,499,497,485,445,551,501,345,495,479,444,475,429,455,498,433,482,463,492
"COG0373",128,265,98,290,201,328,145,340,204,268,61,181,68,166,209,237,211,99,186,136,207,210,271,201,308,143,160,123,162,237,236,326,296,160,189,41,186,228,195,165,319,222,407,244,134,218,348,131,169,114,142,146,256,192,187,94,228,209,220,178,247,551,150,214,312,318,247,228,379,373,266,226,239,215,176,289,284,283,161,179,152,230,343,120,136,260,225,172,212,186,178,153,232,140,192,420,180,216,188,161
"COG0374",13,6,26,0,0,3,0,3,9,2,26,0,8,1,5,4,6,7,1,0,0,2,4,9,35,0,1,0,0,0,0,2,11,0,64,2,0,0,0,1,1,0,2,0,37,8,8,0,4,7,7,1,8,0,139,18,1,8,7,1,14,12,1,1,2,11,61,79,6,19,1,1,1,32,2,2,24,2,1,2,3,1,11,17,6,3,6,1,110,2,34,2,15,35,2,9,7,7,0,2
"COG0375",5,16,9,1,1,5,2,3,3,10,7,0,3,4,2,1,4,2,1,0,8,1,18,8,18,1,4,5,0,0,0,1,4,1,25,1,0,0,14,10,0,10,1,5,18,12,3,3,0,0,4,2,15,0,14,3,0,8,8,0,0,3,5,0,2,2,5,16,3,1,1,0,2,1,3,12,5,1,1,3,2,0,0,3,14,10,0,0,23,0,15,2,6,5,13,0,1,2,7,1
"COG0376",500,417,297,243,549,244,516,303,533,360,291,492,205,16,443,230,42,151,388,207,338,499,348,87,402,522,442,514,317,389,400,294,169,347,317,139,407,320,534,434,426,440,274,412,280,79,258,493,696,282,410,495,550,415,353,244,306,503,426,467,410,315,471,396,386,272,287,349,266,260,354,491,534,420,495,417,401,410,577,322,359,477,121,543,724,278,535,542,150,381,473,504,335,45,513,179,390,429,439,444
"COG0377",47,148,52,192,130,151,178,148,185,183,42,183,36,216,134,190,200,75,171,185,171,160,176,190,107,150,170,171,164,190,137,210,162,142,77,48,179,201,191,130,209,182,236,179,30,175,211,200,226,49,176,197,152,132,138,48,94,184,152,187,155,235,141,156,97,203,154,126,208,176,186,80,119,184,175,185,139,180,143,163,186,134,193,165,151,181,195,164,150,179,165,129,180,188,138,219,150,172,190,201
"COG0378",40,137,58,38,7,75,62,65,52,118,56,41,40,44,63,41,52,31,89,10,87,41,160,49,112,41,80,45,61,42,41,60,63,35,97,9,47,50,118,100,63,125,61,103,54,58,69,61,47,41,39,69,130,25,64,32,16,92,99,42,31,77,72,67,0,46,79,81,55,60,83,7,61,51,63,130,80,100,63,60,63,13,50,17,84,129,25,4,64,44,70,31,77,56,102,55,29,37,81,53
"COG0379",165,259,136,186,189,216,291,217,254,269,142,283,105,210,239,185,225,121,273,256,246,282,281,190,140,294,290,318,240,251,202,201,205,253,143,82,280,241,305,207,322,292,177,260,129,159,189,267,300,136,264,271,285,267,130,114,174,283,285,305,214,238,266,219,193,203,234,160,201,181,285,171,219,277,277,292,233,253,234,254,247,220,208,234,302,277,278,210,162,233,256,284,275,210,222,205,216,200,256,272
"COG0380",62,67,125,25,8,73,41,115,20,88,194,8,51,24,27,40,22,80,39,12,104,18,248,36,74,29,31,35,73,12,48,53,23,42,59,45,49,28,53,102,12,30,47,45,23,21,87,60,14,105,15,16,47,37,28,91,24,44,32,19,26,23,67,48,24,63,58,66,57,49,121,32,73,30,52,24,29,25,106,55,75,27,19,4,72,184,10,10,15,56,59,117,36,18,63,26,29,27,113,36
"COG0381",154,154,162,148,244,202,232,176,231,199,161,263,133,259,196,141,154,259,178,376,228,250,175,216,98,289,183,248,231,228,223,145,131,226,85,276,155,200,179,234,256,183,143,172,140,220,163,189,166,163,210,204,197,198,92,136,168,228,205,243,181,205,146,267,232,177,138,126,169,165,157,207,185,220,255,197,146,184,231,222,238,231,140,266,242,260,259,333,327,194,161,280,188,305,166,151,182,217,200,208
"COG0382",195,467,175,287,316,533,418,292,396,468,152,443,118,296,415,324,308,154,430,287,440,385,505,302,186,412,476,381,430,387,396,315,252,419,204,100,395,322,456,385,348,543,301,514,132,290,226,378,292,164,378,453,500,405,305,125,349,449,446,368,420,268,373,434,362,258,393,209,279,291,427,331,417,323,415,549,316,497,298,422,401,454,307,366,444,489,454,336,203,366,323,392,545,285,440,281,392,374,404,413
"COG0383",12,35,0,106,32,136,77,21,26,48,43,25,2,89,28,35,66,94,20,9,93,28,36,68,21,20,28,32,146,37,47,52,11,93,17,12,42,54,47,128,22,25,32,49,4,76,30,93,48,6,54,29,13,36,25,9,20,21,27,52,31,17,75,68,11,38,35,28,37,31,17,36,20,26,24,12,24,28,14,98,80,61,34,46,5,28,21,37,100,44,40,4,31,99,22,25,46,29,27,36
"COG0384",147,65,114,70,101,81,70,68,65,77,76,81,50,60,90,96,71,30,61,43,63,55,55,49,80,71,59,46,57,78,101,72,72,56,109,25,79,63,52,80,40,41,79,80,63,60,78,53,71,74,38,55,45,75,109,46,97,49,44,61,81,65,68,89,96,85,72,109,69,81,64,111,106,60,69,62,85,71,99,42,59,90,73,50,80,40,66,72,37,76,75,99,59,42,80,93,71,100,76,80
