"","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3"
"COG1008",726,495,423,498,109,411,527,683,492,618,350,531,539,96,571,581,664,164,366,263,596,311,655,171,584,644,472,473,593,549,191,509,687,481,675,136,299,500,745,488,625,569,639,477,556,659,651,328,530,669,550,489,537,460,374,421,506,109,141,558,650,466,549,617,574,501,585,694,64,586,491,387,692,618,554,634,566,364,519,490,471,542,533,657,770,580,789,526,517,566,534,776,545,646,647,712,313,697,556,536
"COG1009",707,582,681,729,206,708,659,736,618,718,445,682,684,250,627,626,729,374,492,457,707,498,797,441,716,790,558,701,607,606,307,645,633,711,745,265,437,581,768,576,695,681,728,550,645,709,715,568,696,653,599,679,672,728,568,625,608,313,225,744,616,709,685,682,727,590,731,786,345,700,640,549,280,755,691,899,636,538,578,599,659,620,723,723,683,702,803,642,682,554,774,715,614,697,603,609,648,783,847,796
"COG1010",123,92,66,83,12,76,24,105,57,85,62,11,72,7,124,65,108,19,65,53,63,45,62,26,102,88,75,84,65,109,40,66,46,96,85,12,24,82,135,88,48,53,88,86,118,154,91,94,67,137,105,63,84,75,24,68,55,32,27,111,290,56,80,40,63,52,30,117,4,86,33,84,12,9,86,73,53,31,67,42,56,82,113,112,141,68,157,36,85,135,56,125,45,189,146,142,12,59,93,77
"COG1011",373,376,457,438,170,430,509,464,384,405,495,470,421,289,355,426,319,277,391,426,436,444,384,290,395,415,418,392,454,390,397,415,439,428,372,160,436,414,404,389,516,434,417,367,385,435,399,324,449,409,114,147,139,171,158,130,162,99,44,154,81,144,184,141,118,118,157,121,17,125,169,162,55,182,160,179,156,173,150,156,150,108,148,115,101,132,122,150,146,144,151,121,165,108,150,141,60,147,151,138
"COG1012",2332,2222,2300,2839,1296,2543,2835,2479,2920,2629,3583,3010,2668,1670,2555,2247,2599,2242,3034,2316,2701,2400,2578,1827,2496,2882,2562,2628,2602,2977,1567,2356,2601,2821,2370,1248,2347,2737,2375,2805,2368,2339,2794,2690,2204,2123,2248,2093,2917,2352,2716,2663,2613,2575,2064,2975,2714,2040,1202,2659,1743,2053,2581,2831,2736,2734,2748,2387,1730,2658,2941,2104,1323,2659,2714,2640,2270,3555,3060,3059,2711,2830,2672,2717,1983,3127,2210,2922,2384,2553,2188,2363,2394,2182,2451,2167,1821,2497,2345,2345
"COG1013",75,164,315,277,60,254,175,124,108,146,47,135,409,21,112,855,164,106,83,150,150,160,162,27,168,116,110,388,100,82,50,179,108,356,103,108,168,93,101,107,866,882,83,57,127,143,119,264,136,93,123,273,284,200,217,35,310,82,30,302,98,228,413,157,217,106,140,116,17,116,134,209,33,127,285,207,902,35,74,161,315,100,291,115,95,122,95,159,347,65,231,101,871,113,60,62,8,179,265,316
"COG1014",233,327,566,558,198,509,454,243,225,304,83,284,563,66,246,1127,348,645,263,314,309,408,330,282,358,247,328,600,329,209,246,307,262,578,275,71,336,319,247,202,1038,1091,241,147,252,341,295,520,261,218,239,525,566,497,469,172,508,204,73,571,249,457,671,301,374,267,292,236,154,211,288,429,113,348,514,416,1220,97,202,298,539,200,583,255,234,246,261,319,559,205,531,238,1148,202,196,186,147,360,614,530
"COG1015",40,26,16,35,10,25,14,24,35,38,36,30,47,15,39,22,25,29,52,19,25,24,46,31,31,54,28,44,40,73,57,13,47,32,47,23,16,23,33,31,52,31,29,30,23,17,75,29,44,31,37,20,18,23,38,36,32,22,7,15,29,12,41,34,30,42,33,59,1,39,55,10,26,72,25,30,32,87,59,45,51,49,16,45,39,79,40,28,18,24,19,39,45,19,44,33,111,49,5,8
"COG1017",0,11,5,6,26,20,8,0,3,6,2,0,4,46,5,5,0,46,3,22,2,69,0,31,1,0,4,5,0,5,13,6,2,7,0,39,97,1,0,7,4,2,0,0,1,8,1,29,1,1,0,3,6,2,21,2,3,58,20,0,3,13,2,0,1,0,0,1,81,0,0,12,41,0,4,2,4,0,1,0,9,11,4,1,1,4,0,5,4,1,1,4,9,7,0,1,26,0,0,5
"COG1018",79,227,219,196,345,246,63,47,116,76,442,36,184,346,67,108,65,486,293,377,76,349,71,251,114,67,132,243,104,116,402,189,86,218,51,219,424,74,49,128,215,135,38,126,73,96,86,264,128,57,122,195,183,229,218,123,163,496,207,152,114,249,184,82,69,142,49,61,440,104,121,227,222,48,174,146,154,410,99,138,226,213,157,60,53,91,57,73,161,94,135,116,119,110,78,67,215,64,307,146
"COG1019",0,8,17,22,0,17,3,2,4,7,1,4,12,0,6,5,12,0,1,14,6,10,9,0,9,1,5,35,0,3,0,12,1,28,3,0,2,0,8,12,2,7,4,1,6,6,4,37,6,2,14,77,64,41,17,0,35,10,0,67,5,39,71,35,29,11,15,8,0,14,20,22,1,2,74,36,3,0,2,25,47,11,62,14,5,8,9,8,62,2,33,6,14,21,2,3,0,9,67,78
"COG1020",18,94,93,57,241,71,28,33,63,35,47,35,48,103,61,41,115,359,66,97,36,427,46,65,64,47,159,66,21,64,1020,157,29,66,34,155,635,12,50,60,44,30,25,77,20,86,20,286,40,49,78,53,81,27,189,65,87,265,70,40,152,97,28,74,50,46,53,33,542,44,31,131,99,24,66,25,56,281,61,39,66,28,47,27,29,69,27,43,38,83,63,26,55,119,46,23,136,32,37,44
"COG1021",0,5,9,4,0,18,0,1,2,1,4,2,3,0,2,8,9,18,1,8,0,14,1,34,1,0,0,3,0,1,0,12,0,17,0,3,19,3,1,2,22,6,0,14,0,3,2,10,1,1,12,8,12,2,15,1,6,20,2,8,2,4,15,3,3,4,1,1,48,3,2,7,1,0,7,5,18,3,3,1,5,0,8,0,0,1,2,2,7,2,13,2,11,4,1,1,18,2,2,16
"COG1022",717,582,503,540,269,549,697,763,693,734,473,696,669,340,695,1046,670,388,439,382,720,456,746,238,636,756,678,549,580,639,321,589,668,587,738,237,502,669,736,617,995,920,737,559,609,665,697,451,644,612,684,590,555,576,564,591,484,267,184,580,616,496,642,686,768,639,715,724,134,700,621,416,293,776,547,667,1039,475,681,627,609,502,611,744,707,705,748,729,571,680,607,755,916,651,731,750,448,788,567,605
"COG1023",21,8,20,13,5,7,8,8,13,6,10,4,6,6,4,17,40,9,19,6,13,8,88,2,15,19,9,6,448,10,36,27,283,5,11,6,7,2,20,0,12,5,2,15,11,10,192,3,45,1,12,13,12,17,8,0,9,6,11,17,2,28,6,13,5,32,52,13,180,3,20,9,912,6,9,24,11,5,23,32,5,59,12,7,22,43,14,8,10,3,23,406,21,4,30,3,71,13,14,13
"COG1024",1493,1646,1939,1975,1159,1741,1963,1626,1873,1745,2069,1854,1881,966,1702,1917,1959,1975,1918,1665,1898,1822,1738,1687,1837,1800,1762,1854,1725,1748,1466,1831,1672,1870,1484,667,1938,1657,1533,1900,1837,1846,1746,1701,1713,1892,1552,1376,1944,1539,1762,2018,1770,1882,2112,1668,1942,1342,756,1920,1295,1770,1986,1908,1808,1697,1797,1579,990,1666,1965,2087,748,1866,1885,1719,2031,1905,1732,1988,1785,1816,1875,1734,1354,1772,1475,1889,1962,1768,2500,1379,1921,1476,1581,1551,1494,1724,1636,2006
"COG1025",27,150,167,125,94,173,82,45,53,51,21,58,99,237,36,105,85,155,75,268,45,249,72,9,43,35,53,104,40,33,29,152,58,159,47,150,255,46,40,67,97,83,38,43,66,45,55,121,37,42,37,132,127,41,176,48,166,216,64,134,54,178,109,43,77,39,38,45,127,56,40,144,88,41,100,36,101,49,47,36,159,115,116,31,41,44,29,56,110,64,75,45,106,49,47,14,38,64,39,81
"COG1026",82,56,53,40,97,38,86,57,109,77,190,105,67,55,111,86,78,138,137,59,73,70,66,2,53,78,118,68,102,143,1,60,96,56,64,22,76,121,82,76,57,48,78,130,86,78,122,16,101,77,101,55,48,75,78,111,72,58,13,49,69,116,38,77,47,94,94,78,116,62,114,109,22,86,45,31,36,247,106,102,49,102,36,97,82,113,82,67,48,82,60,72,108,95,128,89,10,53,40,23
"COG1027",1,58,149,116,46,109,0,1,0,2,8,2,69,14,4,37,8,0,25,65,19,61,7,38,30,2,10,159,0,0,2,27,3,150,1,23,24,0,3,3,23,20,0,1,0,18,4,180,19,0,11,99,112,90,24,1,68,67,28,84,8,53,100,20,18,5,14,0,103,11,20,28,36,0,106,68,17,40,0,19,68,1,128,1,0,0,1,1,118,8,25,1,80,23,1,0,13,9,122,89
"COG1028",3657,3553,4517,4429,2708,3934,4548,3972,3815,4007,4055,4042,3792,2019,3886,3506,4105,4843,3993,3562,4020,3756,3748,3561,4357,3919,3969,3783,4078,3963,2841,4235,3911,4168,3708,1851,3990,3934,3763,4121,3377,3749,4094,4121,4139,4453,3722,2871,4041,3814,3880,4409,4349,4388,4648,4083,4322,2909,1788,4530,3735,4231,4083,4079,3837,4022,4067,3630,2031,3874,4166,4553,1842,4168,4185,4351,3441,3452,3869,4382,3943,3730,4402,4024,3614,3930,3717,4228,4519,3842,5223,3597,3874,3791,3944,3953,2535,3948,3958,4535
"COG1029",11,7,10,11,7,8,7,8,11,2,8,15,8,0,7,21,2,2,14,5,10,4,9,9,12,11,9,13,14,10,1,16,23,6,10,3,3,15,8,16,18,19,11,14,9,6,6,7,8,8,11,6,12,10,5,19,9,1,3,10,5,11,9,14,17,19,10,12,1,17,10,14,8,15,2,13,14,40,10,12,3,12,9,4,13,9,7,9,13,12,7,18,16,10,11,9,3,8,24,11
"COG1030",20,64,118,111,11,101,114,55,46,55,1,68,93,10,55,220,43,103,30,80,61,70,66,28,56,37,48,100,33,35,46,85,33,110,40,11,62,37,34,54,154,176,48,28,38,55,59,61,47,34,53,116,123,50,115,40,125,21,14,145,50,89,114,50,96,28,49,46,60,33,43,83,6,79,139,50,195,0,44,47,87,26,123,34,23,41,40,56,135,20,84,29,172,37,7,11,114,91,73,138
"COG1031",12,12,9,24,14,21,12,7,64,41,26,38,17,2,36,29,55,0,6,8,43,7,39,0,21,36,40,13,8,10,0,28,12,28,24,1,2,0,26,61,7,15,16,12,15,43,7,7,44,9,36,24,23,14,39,0,27,0,8,19,8,29,34,55,58,32,30,20,0,33,37,32,7,11,23,10,16,0,21,44,11,25,26,25,17,17,18,13,24,6,73,26,11,34,8,10,0,33,7,61
"COG1032",312,787,1289,1227,858,1181,246,395,298,308,114,177,1043,465,164,2802,366,382,299,960,502,842,460,325,470,176,270,1423,324,180,745,371,466,1496,311,1303,513,331,317,225,2795,2534,372,365,299,381,359,1132,375,237,187,1224,1272,631,595,167,915,779,506,1309,359,1247,1303,463,433,390,301,361,641,339,244,633,802,120,1097,502,2910,298,228,282,1062,367,1417,324,377,445,428,467,1375,279,440,499,2573,478,373,274,521,400,1156,891
"COG1033",710,823,863,1062,557,904,1072,962,1184,1116,1060,1200,1141,505,948,931,952,443,887,912,1107,871,1098,178,891,979,1004,1009,818,824,133,871,837,994,826,425,783,957,910,1073,1039,1028,933,841,978,921,817,732,1012,795,343,350,301,270,321,270,427,162,96,343,214,339,408,367,431,307,376,310,42,306,368,313,150,338,305,284,304,397,319,380,353,334,307,282,211,316,270,344,334,276,288,269,309,260,228,232,172,330,280,401
"COG1034",413,303,264,368,106,288,403,443,336,399,373,557,403,90,361,410,353,180,383,179,478,234,422,186,363,556,290,352,432,420,224,261,455,336,437,151,166,462,424,282,476,473,465,396,391,274,430,240,428,413,393,326,316,439,190,467,338,59,79,350,119,258,398,457,358,447,519,472,113,394,507,185,130,595,352,499,442,550,453,458,366,352,359,447,360,466,388,450,306,407,325,438,335,348,429,425,214,466,390,320
"COG1035",14,28,72,100,4,111,19,28,24,32,1,30,65,1,11,96,27,5,16,48,27,51,73,6,27,4,24,89,38,18,9,26,32,89,26,2,35,20,21,21,149,141,18,11,19,22,32,37,24,14,19,101,105,18,37,6,49,10,7,133,12,32,98,26,38,10,30,24,59,24,28,30,3,31,81,22,117,8,17,26,78,12,126,12,19,19,26,38,88,9,40,32,89,23,15,11,3,71,51,56
"COG1036",9,3,3,3,0,0,0,3,4,4,3,6,3,0,5,6,1,0,3,1,5,3,5,1,2,2,5,1,5,7,0,3,8,0,4,1,0,3,4,3,3,5,6,3,1,1,2,1,1,4,1,2,1,5,0,3,0,0,1,1,3,1,1,2,3,0,0,4,0,5,2,1,0,4,2,3,1,14,4,4,0,3,1,3,8,2,7,3,2,5,1,10,4,2,4,10,2,3,2,2
"COG1038",80,64,77,39,16,66,81,84,103,72,182,83,129,65,110,154,124,241,165,67,86,78,66,242,85,97,105,56,139,158,73,108,106,46,79,58,62,135,67,137,201,220,103,158,94,74,92,66,106,124,130,33,35,93,71,206,59,90,67,31,80,78,80,103,60,95,90,90,18,88,80,92,69,82,67,73,213,140,153,86,88,118,35,106,66,133,111,87,23,80,102,94,123,72,89,88,181,85,61,43
"COG1039",6,4,8,5,0,2,3,3,3,0,0,1,2,0,3,5,9,1,4,1,4,7,2,0,5,0,4,4,1,7,0,6,6,3,5,0,5,1,3,6,2,1,6,9,3,3,16,39,5,7,7,3,2,0,14,3,9,0,0,5,7,3,3,0,6,8,4,7,0,7,4,13,0,0,5,0,2,0,5,4,2,5,4,3,1,3,3,11,3,0,3,1,6,0,1,2,0,1,0,2
"COG1040",15,43,48,26,34,65,10,5,14,12,26,3,39,60,13,117,3,118,56,70,3,66,4,82,11,8,22,36,9,11,103,35,8,54,2,33,76,9,5,18,94,67,1,18,5,11,14,48,2,8,18,34,33,8,57,15,82,76,42,20,34,25,24,6,4,18,4,6,45,21,8,54,31,5,38,8,109,44,4,3,39,41,39,4,2,12,8,8,34,20,12,1,80,9,12,3,80,1,9,20
"COG1041",9,16,17,36,2,12,22,22,60,40,42,30,28,4,31,17,69,0,11,5,42,10,50,0,28,34,47,10,6,12,0,40,16,20,33,3,8,0,33,46,18,12,26,8,11,39,15,9,38,4,37,21,21,10,36,1,26,2,10,28,6,24,29,55,62,21,41,15,0,29,31,25,5,15,18,16,19,6,14,26,19,23,28,26,17,21,20,19,23,17,49,28,16,33,4,6,0,41,23,59
"COG1042",84,244,479,502,41,475,122,97,96,136,226,63,404,49,87,300,159,128,220,371,186,251,127,73,286,79,151,626,162,124,551,127,96,585,91,83,188,97,80,142,288,304,111,134,77,188,78,521,195,92,94,450,515,424,300,114,369,113,15,496,111,373,501,211,142,103,100,97,76,105,181,343,44,65,500,256,343,313,121,199,463,113,513,91,96,133,92,158,522,140,405,90,410,188,165,108,93,121,589,403
"COG1043",251,179,119,172,77,141,241,238,237,210,211,277,221,105,239,167,188,101,196,123,235,143,206,70,206,266,232,174,213,264,85,173,244,130,242,78,115,272,245,206,249,210,282,235,239,205,226,131,259,301,236,161,157,216,132,280,142,99,47,166,243,175,180,194,221,225,251,222,75,237,243,162,94,263,171,183,207,202,276,229,168,230,171,225,222,285,233,235,166,208,141,216,194,220,233,262,61,176,207,181
"COG1044",353,260,209,257,90,193,289,328,285,303,286,304,289,89,357,259,238,180,272,204,291,174,227,82,268,339,279,231,266,295,114,207,251,240,335,94,181,345,340,270,282,298,363,281,303,273,317,226,306,368,301,204,194,260,187,368,244,105,72,210,310,191,249,269,279,260,304,301,74,262,266,208,102,325,215,240,279,312,346,271,239,235,214,303,357,258,292,279,225,312,199,281,243,286,336,384,96,238,270,213
"COG1045",71,56,33,46,26,38,39,65,40,54,63,56,57,47,51,33,47,39,36,54,41,50,55,37,55,65,50,41,59,64,31,54,52,36,61,21,58,65,49,54,58,56,48,60,45,46,56,43,56,62,149,107,123,131,108,193,111,171,101,102,177,125,126,156,112,169,144,196,147,174,153,133,95,149,109,137,138,146,154,171,154,203,85,176,174,141,191,144,114,201,119,151,103,211,191,216,74,169,108,100
"COG1047",24,99,140,135,109,160,43,16,72,61,98,51,108,138,53,91,99,137,69,166,52,139,97,77,47,41,68,163,29,27,35,71,33,184,31,124,111,18,48,86,43,57,44,37,41,61,28,252,82,27,56,135,152,89,107,17,120,147,61,155,57,134,129,93,78,55,49,29,119,54,80,109,211,18,129,53,53,153,24,81,122,87,121,41,22,32,27,41,150,40,103,35,115,54,20,10,156,61,127,127
"COG1048",649,663,701,770,371,792,763,696,679,715,490,821,693,530,597,612,733,486,504,789,792,688,703,421,748,795,548,746,609,554,404,684,711,792,724,378,636,753,632,601,772,751,726,613,618,564,637,782,726,607,634,777,808,908,653,671,694,546,272,812,323,788,849,775,711,632,788,656,447,710,735,585,358,814,758,1002,627,348,575,720,715,685,811,670,521,621,662,753,825,601,794,620,725,528,551,540,536,825,1041,873
"COG1049",462,378,92,120,172,112,211,366,360,311,468,261,243,346,428,31,389,183,313,318,247,278,262,82,281,358,407,225,363,451,140,308,328,96,377,126,356,327,428,393,89,67,365,416,482,396,457,177,311,517,378,121,76,189,168,448,152,296,161,50,604,147,125,240,260,312,274,402,198,368,300,305,179,257,132,148,50,588,459,303,255,424,66,447,487,366,523,282,66,454,181,338,93,537,473,555,103,252,59,61
"COG1051",99,86,113,120,133,123,124,66,95,89,107,104,100,67,83,113,115,112,62,172,73,109,135,84,82,94,103,94,63,86,119,108,79,109,88,95,82,62,87,93,116,81,83,98,90,99,117,105,92,65,95,93,101,107,142,74,134,78,95,111,58,126,73,96,103,94,83,81,108,61,82,111,82,139,113,91,115,107,63,94,87,51,104,69,73,93,74,108,101,85,116,70,105,68,66,53,133,118,88,123
"COG1052",342,370,352,319,119,259,430,448,385,328,522,456,335,244,350,180,359,209,322,252,347,308,265,243,381,485,308,247,351,382,227,353,366,294,391,230,321,469,362,350,307,267,405,402,364,281,299,276,359,445,412,320,335,518,309,592,389,227,133,341,234,397,292,330,256,352,393,374,320,376,427,346,181,482,278,502,260,464,392,405,286,355,384,390,310,343,357,419,341,394,371,287,227,301,423,393,237,293,461,309
"COG1053",1016,805,1034,1118,473,917,1162,1100,1234,1126,1034,1348,1104,263,1196,910,1415,824,920,677,1293,665,1128,326,1067,1305,1119,1012,1134,1117,530,945,1179,994,1143,296,610,1183,1089,1078,1037,1116,1222,1056,983,953,982,740,1120,1094,1188,1047,1110,1283,886,1128,985,395,183,1060,728,1048,1083,1282,1094,1094,1232,1104,249,1048,1214,1013,353,1424,970,1438,1073,839,1143,1248,1052,1155,1113,1143,896,1086,1062,1158,1137,1020,1214,1046,928,883,1025,983,310,1158,1243,1184
"COG1054",346,265,120,182,102,178,331,343,348,335,353,399,204,102,348,51,266,130,336,147,349,143,350,119,302,329,318,137,319,334,99,242,326,170,325,115,143,302,373,336,32,22,338,341,344,311,366,109,367,357,327,162,155,267,196,364,153,120,107,141,260,226,146,342,324,312,372,328,93,318,380,199,113,346,213,288,22,313,362,409,158,245,165,351,304,379,336,326,168,334,246,363,67,292,313,317,152,305,264,184
"COG1055",82,188,251,227,38,292,202,161,189,207,174,188,251,139,186,239,204,104,139,193,172,206,186,68,148,143,238,337,75,149,67,149,109,290,118,84,178,132,152,229,179,237,144,149,127,178,106,294,212,105,180,254,219,175,190,116,251,184,94,241,135,167,283,205,258,189,187,124,116,171,212,192,113,190,230,168,174,187,149,231,279,136,218,154,76,149,94,180,269,117,206,88,299,151,90,76,68,166,141,213
"COG1056",6,30,40,43,12,34,8,4,23,21,13,9,26,8,13,18,28,3,6,65,20,27,22,0,30,13,21,56,8,7,19,12,7,34,13,11,12,2,14,16,13,13,12,1,10,14,5,49,22,0,16,36,44,41,52,2,20,13,7,41,5,37,42,28,28,6,18,11,25,12,13,40,10,4,35,21,12,1,4,27,31,7,49,14,5,8,9,8,46,6,40,13,13,23,3,3,12,15,63,58
"COG1057",203,154,107,124,56,121,204,211,173,188,159,242,142,87,176,170,131,108,178,126,196,127,185,58,171,196,153,132,209,177,58,146,223,107,193,69,114,193,195,177,169,151,203,198,186,169,204,106,180,213,62,49,30,47,40,78,47,16,18,40,66,60,44,51,51,58,75,64,9,47,64,43,22,80,46,63,46,41,68,72,35,44,34,58,57,73,54,57,38,58,60,60,39,70,69,80,23,61,65,47
"COG1058",304,203,164,208,89,172,259,310,210,223,162,281,176,39,260,242,233,126,217,92,245,104,231,74,260,272,227,148,221,240,73,210,225,152,303,55,118,264,271,237,235,236,279,264,262,272,233,90,243,292,236,220,183,263,220,252,207,37,53,183,255,235,186,227,272,210,254,289,9,248,225,174,61,306,199,299,259,180,250,220,141,192,230,274,309,254,288,240,189,263,250,275,230,258,271,306,128,275,256,207
"COG1059",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,13,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,6,6,2,0,4,1,0,0,2,0,1,0,0,1,1,0,0,5,0,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,1,5,11,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,1,7,0
"COG1060",145,315,516,465,85,471,223,177,241,221,121,197,377,114,195,275,280,182,161,431,278,269,221,5,288,261,225,605,128,193,75,247,155,557,158,96,227,105,202,193,188,233,174,109,172,257,214,553,284,114,216,456,593,550,307,72,401,170,44,496,165,445,511,309,281,175,215,188,0,255,235,394,74,260,490,399,173,74,180,250,381,215,577,231,163,232,179,203,613,90,407,162,359,201,136,106,1,273,609,512
"COG1061",700,694,256,160,4340,155,267,291,778,267,285,214,319,2370,342,175,525,741,726,456,200,426,1336,1796,275,330,458,207,1254,542,2197,684,922,198,723,3632,335,317,358,340,189,212,342,586,421,292,744,344,420,316,367,135,215,249,307,341,291,1594,5324,105,334,224,175,295,799,1066,490,756,2678,613,348,286,4471,314,206,254,173,263,533,338,192,968,101,521,1183,894,510,649,123,483,256,1126,182,314,453,229,1226,1387,250,173
"COG1062",24,64,118,117,85,96,71,44,50,38,44,23,75,67,35,82,65,82,72,95,55,85,59,97,71,38,45,103,44,55,70,66,51,115,43,87,92,24,24,45,89,70,43,54,43,61,36,70,49,36,115,346,346,209,282,144,332,224,198,352,157,275,294,160,185,164,128,111,209,140,127,275,171,148,296,175,265,120,125,94,268,199,296,104,77,178,96,181,326,135,307,106,264,125,142,85,168,198,261,274
"COG1063",278,309,518,521,100,409,437,354,226,291,163,284,383,172,262,480,313,492,342,334,317,334,270,240,400,336,281,452,273,254,179,447,285,487,289,166,335,291,258,217,392,448,296,248,244,282,290,389,300,238,272,513,548,483,595,277,497,219,123,584,237,567,435,289,333,271,295,250,303,259,300,519,133,412,495,458,414,218,242,258,397,278,589,303,254,277,266,382,546,203,640,291,468,238,255,223,308,323,564,642
"COG1064",129,168,281,241,86,272,94,84,146,105,237,112,211,135,155,305,119,96,153,212,131,204,109,108,157,143,170,278,208,134,124,123,172,290,105,85,172,100,112,115,201,170,89,148,106,115,146,369,121,104,146,237,309,274,153,127,174,220,65,249,93,204,244,130,79,138,140,110,232,94,157,167,76,137,217,178,266,208,122,133,203,177,314,125,97,137,125,92,293,73,142,140,234,126,76,142,87,123,296,239
"COG1066",193,166,136,130,472,145,116,186,190,155,257,106,186,298,178,271,148,222,257,178,124,187,170,222,147,123,206,151,162,192,205,215,142,163,171,205,180,187,180,209,237,199,168,177,233,230,196,138,177,194,186,137,139,78,188,152,169,173,330,136,339,138,126,121,111,171,117,178,157,197,126,155,437,104,171,93,242,250,194,134,157,204,132,174,178,158,182,101,117,180,137,174,215,238,219,166,479,173,84,111
"COG1067",22,87,91,79,37,94,39,31,122,88,53,47,44,129,70,59,118,161,16,204,57,159,96,36,51,54,52,44,17,31,137,83,37,57,41,69,207,2,49,95,37,35,35,17,25,84,16,89,51,18,78,88,61,33,134,14,73,137,64,52,44,95,57,89,113,35,67,28,180,61,51,109,75,27,35,23,62,0,25,55,74,111,58,60,20,30,38,42,50,26,102,63,76,39,11,15,72,58,46,94
"COG1069",6,18,48,48,10,51,12,16,8,8,5,8,18,13,17,17,22,50,14,29,21,42,12,29,23,9,17,24,7,17,39,47,10,52,8,26,31,12,13,15,21,23,12,26,14,11,8,36,9,15,19,21,37,8,44,16,50,8,8,57,21,29,37,18,15,9,12,13,5,17,12,23,8,0,36,15,7,10,6,8,31,5,43,6,6,9,14,15,34,29,19,8,29,17,8,4,130,7,10,48
"COG1070",237,167,164,93,50,108,207,205,215,201,214,186,151,69,256,77,219,129,221,153,188,113,142,246,205,200,251,71,264,283,139,346,245,98,195,68,111,250,244,262,55,111,194,268,245,241,250,65,216,298,288,110,129,171,179,296,133,88,83,150,288,158,79,130,146,202,166,222,62,171,187,238,60,160,145,171,68,111,294,181,101,257,121,210,238,259,289,154,97,246,229,222,106,205,242,223,168,145,105,143
"COG1071",110,118,136,143,47,112,173,164,209,203,196,146,155,62,201,164,210,109,160,87,176,81,191,91,151,173,239,113,85,158,97,189,122,128,160,99,110,159,186,191,142,154,175,134,150,188,171,102,207,155,568,425,459,430,559,365,456,214,211,470,615,491,422,587,688,513,451,415,154,497,480,502,184,638,412,498,395,502,502,481,390,471,455,478,400,529,439,479,430,386,631,374,416,456,402,307,775,575,417,540
"COG1072",14,5,24,2,5,17,16,7,21,19,19,15,10,3,16,19,16,25,26,6,25,3,18,62,20,17,21,5,23,18,31,48,28,14,9,4,6,14,15,18,8,11,12,11,15,25,11,5,23,15,15,10,6,19,13,16,4,6,10,5,12,19,5,18,19,19,19,16,1,25,18,19,2,38,14,13,12,17,23,20,11,18,3,22,13,20,10,25,3,17,23,15,13,18,12,8,13,18,8,9
