"","X72_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3"
"COG0324",334,245,280,361,326,295,344,93,393,365,317,322,329,183,185,346,356,319,231,296,282,254,205,311,112,325,92,314,256,373,301,367,160,327,301,144,252,306,326,159,345,351,233,305,327,225,137,215,245,379,319,322,125,181,266,339,204,271,260,150,344,309,322,290,292,325,238,204,276,301,392,290,242,278,322,78,325,287,311,98,343,260,246,328,138,321,334,345,318,98,367,284,202,206,353,365,255,285,302,340
"COG0325",306,168,209,277,268,208,234,75,279,291,293,242,252,153,151,243,257,245,178,229,195,172,175,228,68,228,51,224,191,281,242,291,128,240,301,110,148,233,232,133,232,264,164,243,235,151,74,161,165,300,238,291,75,136,178,283,141,190,172,93,240,233,233,225,204,244,161,125,191,230,253,222,192,208,239,78,258,226,255,82,220,177,157,231,99,257,221,261,221,77,255,217,154,147,267,265,266,211,241,268
"COG0326",245,166,308,333,416,364,403,135,278,341,442,360,478,213,236,341,331,378,241,303,255,232,150,454,115,468,71,239,168,346,360,218,125,288,264,47,205,268,377,271,396,376,298,322,326,180,114,192,249,235,423,404,71,325,231,342,212,181,192,258,345,424,368,335,252,388,195,231,203,362,540,405,423,496,391,99,325,433,224,119,185,210,277,408,202,275,200,359,288,67,362,289,178,217,363,323,362,196,340,429
"COG0327",60,36,45,63,41,62,87,45,60,41,23,35,26,45,38,59,49,37,72,40,64,32,32,35,50,60,32,51,27,38,41,32,43,25,34,60,38,38,33,63,37,67,72,54,46,46,28,24,49,88,32,37,40,136,27,63,48,40,34,63,33,21,55,35,41,36,46,54,39,74,33,48,110,112,30,37,45,29,43,51,29,18,60,32,67,38,52,52,54,37,42,33,42,53,31,52,124,25,53,65
"COG0328",177,118,150,198,182,155,376,66,187,167,184,175,185,98,94,174,234,161,144,134,156,110,111,174,91,195,112,176,133,145,218,177,94,175,183,81,124,158,152,71,211,173,116,139,181,130,37,112,137,192,184,192,51,47,135,204,116,119,117,78,177,178,176,224,153,170,126,110,144,172,207,136,146,198,195,98,179,188,137,74,156,129,117,166,50,167,223,167,195,73,163,163,116,114,175,179,164,167,209,164
"COG0329",552,622,476,567,591,480,558,143,564,604,647,587,539,629,292,623,546,651,509,668,513,586,613,496,174,380,207,502,704,642,518,631,224,610,537,236,608,579,574,237,554,600,500,437,580,479,235,597,665,575,531,620,190,244,565,555,517,480,632,201,549,492,608,573,597,591,528,402,489,548,443,338,492,456,512,173,636,560,564,222,621,649,626,500,302,563,436,531,459,181,544,628,603,448,648,580,564,445,482,540
"COG0330",680,620,637,720,666,560,650,264,647,661,577,616,570,618,508,734,667,686,579,892,636,611,634,546,277,486,233,630,703,785,612,712,410,581,670,393,608,681,573,468,567,668,603,616,676,532,446,640,575,652,584,625,425,560,653,682,537,626,625,416,721,557,592,553,625,600,582,472,582,837,531,459,588,582,557,275,618,588,738,254,688,602,672,571,451,662,552,608,662,201,663,576,615,544,663,663,748,777,601,550
"COG0331",342,223,248,303,326,275,385,101,350,356,321,309,332,192,178,360,274,327,201,291,225,214,197,273,109,265,96,296,255,329,280,356,137,280,303,160,200,289,268,145,326,335,205,243,299,205,127,226,252,333,248,324,134,181,254,313,188,219,240,107,311,307,340,298,253,328,183,169,247,326,311,195,286,268,304,92,307,320,310,103,300,250,209,337,105,291,263,306,294,87,329,283,226,178,362,333,267,266,317,333
"COG0332",313,286,292,337,259,345,263,137,254,326,234,305,273,264,303,311,337,324,283,258,289,239,217,306,147,368,86,281,259,225,386,232,300,220,219,263,237,312,262,254,248,325,358,320,321,272,214,246,288,380,233,290,223,189,305,314,290,353,187,254,325,274,294,265,260,310,280,273,335,298,346,348,331,357,327,173,242,252,283,116,237,281,334,264,218,262,298,304,318,103,307,250,238,322,257,262,418,387,392,287
"COG0333",37,22,24,40,46,35,35,7,29,40,34,36,36,15,22,36,33,41,14,51,24,23,23,34,8,42,11,31,24,56,36,50,13,29,40,12,17,40,40,23,37,33,18,27,41,18,10,21,14,34,26,42,23,11,18,42,21,22,18,22,37,45,21,31,33,38,12,24,11,39,67,50,31,33,37,10,32,25,28,20,32,18,14,35,16,30,29,34,35,10,28,35,17,16,50,45,40,25,35,29
"COG0334",282,402,349,306,194,323,292,196,288,279,178,288,166,306,424,279,315,283,340,237,372,305,344,238,212,517,188,353,278,206,326,195,412,221,180,258,360,290,170,381,219,412,394,389,344,348,182,310,321,373,222,195,199,245,373,405,341,385,301,377,378,239,265,259,348,315,313,415,346,318,536,382,332,397,270,158,235,202,298,192,348,295,351,225,235,252,305,334,327,123,220,253,352,332,237,197,335,414,308,283
"COG0335",168,122,173,164,178,154,209,49,184,193,200,176,189,107,91,195,180,187,91,198,136,125,93,180,62,201,37,187,130,209,166,207,60,177,190,90,120,153,160,68,200,197,122,156,200,111,45,106,118,224,155,184,60,59,130,187,106,111,132,43,186,181,207,174,158,191,122,67,94,213,209,146,156,163,168,53,183,177,171,65,165,138,118,156,65,176,148,159,156,47,160,153,119,134,197,200,222,165,165,189
"COG0336",117,61,85,91,116,95,100,25,98,102,103,94,110,43,44,90,89,107,67,94,73,61,67,104,29,91,18,71,64,102,93,117,35,100,104,40,59,108,93,41,84,108,60,76,112,53,24,65,50,91,286,330,92,154,208,335,150,197,213,102,305,271,303,283,243,293,185,147,189,292,352,233,231,218,271,70,281,288,284,79,255,216,205,285,93,319,241,279,291,93,278,253,165,187,324,284,221,301,298,300
"COG0337",400,251,312,393,413,377,472,118,411,388,454,402,475,287,247,429,415,445,285,326,341,338,296,435,155,341,97,355,290,514,375,451,198,392,516,193,286,388,412,167,426,430,274,315,394,260,179,297,292,411,430,490,158,155,352,423,236,234,296,170,365,381,390,396,338,424,229,221,257,337,436,309,353,350,368,118,395,379,450,155,352,285,281,364,173,417,301,455,325,177,418,371,236,258,569,442,432,275,339,384
"COG0338",317,91,58,83,130,65,210,1048,81,121,57,172,103,129,152,56,60,45,87,16,108,88,119,93,1606,60,866,63,90,24,107,139,775,476,90,196,75,49,119,399,178,115,89,238,82,150,326,115,51,110,330,78,297,119,29,106,129,57,129,186,92,104,177,435,96,231,122,84,59,82,72,138,72,130,37,1142,236,198,104,1682,141,70,41,94,444,316,495,288,441,3816,107,231,105,88,27,111,22,75,81,81
"COG0339",199,160,248,239,263,321,316,174,167,238,299,272,269,322,503,198,238,235,270,157,219,168,161,338,188,403,72,198,186,295,266,156,306,186,184,320,159,177,298,462,269,272,266,261,254,301,172,171,226,203,272,291,309,351,200,321,285,260,148,787,251,344,313,267,161,309,202,448,301,212,493,483,403,370,317,202,232,300,162,231,146,139,222,304,301,201,255,331,210,87,258,218,176,479,265,250,416,254,285,257
"COG0340",263,227,242,248,254,250,264,81,312,224,262,244,217,188,302,246,284,242,240,155,263,265,243,244,95,255,69,276,240,239,271,244,127,241,221,129,261,231,211,128,248,242,223,226,229,258,103,288,224,261,206,225,71,159,215,243,247,205,254,152,223,247,229,235,247,225,275,187,192,190,272,238,231,209,279,70,250,195,267,84,299,215,234,232,129,216,232,243,215,78,279,243,251,164,284,258,244,208,229,244
"COG0341",341,210,298,410,368,362,378,112,360,368,348,350,359,225,223,392,384,382,264,363,321,226,225,333,138,370,96,329,255,400,382,380,354,320,347,179,240,332,350,254,367,395,252,387,383,245,118,213,211,343,294,342,156,176,298,401,254,262,241,278,344,310,328,338,299,342,206,249,231,397,350,294,382,348,345,117,365,292,367,160,285,216,260,314,237,328,265,336,320,143,387,332,231,197,353,384,432,281,363,407
"COG0342",579,412,572,597,608,542,618,199,643,547,609,586,610,426,381,641,596,646,418,609,470,351,334,573,235,575,149,610,485,676,595,649,508,557,721,300,363,550,488,410,601,666,492,579,619,374,244,362,409,723,554,635,265,314,492,603,365,498,399,387,600,534,562,568,512,595,371,381,428,692,616,517,617,557,559,222,600,583,614,218,563,415,395,543,355,545,559,618,529,225,649,520,343,377,630,652,600,613,600,672
"COG0343",433,422,475,473,360,444,397,116,466,430,410,457,418,301,437,390,430,459,380,371,432,412,461,358,129,460,95,469,407,399,454,490,213,380,468,117,436,473,370,155,409,441,353,418,453,376,120,457,356,477,408,391,110,200,352,443,399,377,453,159,485,403,469,434,423,447,451,271,373,433,436,364,302,363,447,118,429,397,482,137,472,415,383,440,143,346,450,380,424,113,408,410,427,248,394,406,407,439,461,374
"COG0344",202,169,133,159,180,117,207,35,206,175,182,191,171,141,82,155,151,136,143,112,141,163,162,162,69,179,57,133,183,148,132,195,103,145,171,61,154,175,156,59,184,139,121,128,163,115,58,174,184,188,156,169,77,60,160,165,126,163,188,107,145,133,151,139,152,159,135,115,158,121,180,147,134,116,159,35,177,127,204,68,180,185,157,158,64,159,146,137,145,45,147,153,141,129,155,171,102,133,132,148
"COG0345",263,174,229,230,313,196,295,84,318,296,299,272,311,162,199,295,276,282,206,279,188,172,166,248,81,199,67,247,225,280,245,340,90,272,334,160,165,255,308,138,281,241,171,224,255,218,165,160,163,271,254,266,135,155,177,287,182,149,184,108,249,258,275,270,192,292,185,154,151,210,229,157,199,190,223,86,295,238,250,96,219,206,204,245,117,267,231,269,268,89,311,286,157,171,304,313,275,230,237,256
"COG0346",300,340,356,330,344,300,187,265,278,216,304,259,292,438,388,308,310,268,360,303,304,442,470,315,169,186,160,264,374,364,305,259,196,319,229,396,415,302,294,323,286,243,373,243,241,478,338,472,458,177,93,104,126,113,97,76,167,117,152,165,82,101,75,88,110,67,159,164,100,102,44,103,104,101,101,52,95,95,97,63,105,112,143,119,175,110,87,80,97,29,102,88,159,185,110,102,84,111,106,92
"COG0347",83,73,124,122,127,115,86,73,88,98,111,112,137,89,68,128,93,109,112,125,114,71,76,116,59,119,31,73,80,139,117,85,90,134,109,72,61,85,153,95,123,121,153,96,105,82,93,73,84,57,100,119,81,160,167,111,73,138,66,142,90,121,110,101,106,101,80,87,153,134,137,141,113,136,112,54,98,140,83,57,102,82,80,123,101,102,96,113,63,27,148,114,67,124,99,117,64,98,130,111
"COG0348",29,57,39,31,22,50,43,83,24,11,9,38,12,174,187,24,36,28,179,29,115,43,49,57,165,103,121,20,66,10,20,3,189,12,15,167,48,31,37,355,17,9,149,24,5,72,205,43,75,20,39,11,163,427,278,7,120,224,71,470,10,34,26,19,57,27,71,256,250,35,19,199,173,33,26,150,17,15,31,184,57,63,57,39,244,22,30,30,23,16,17,25,70,170,7,21,67,37,9,61
"COG0349",215,170,167,204,266,196,178,60,199,215,257,231,240,172,102,272,202,208,184,218,163,168,152,200,74,198,61,206,190,269,170,233,87,239,219,272,151,221,230,166,219,193,187,168,205,183,172,155,213,214,77,82,68,76,77,73,46,52,67,57,77,80,84,70,85,61,57,58,52,68,64,54,56,51,67,26,68,61,66,21,75,86,54,74,67,89,54,74,59,17,79,90,54,61,78,62,62,46,66,76
"COG0350",116,140,123,98,90,82,94,62,120,105,89,93,65,110,135,106,113,83,147,139,120,135,133,77,48,64,40,110,144,84,112,116,104,102,109,155,152,86,93,88,92,88,95,96,79,124,113,144,122,123,82,75,112,134,129,94,135,122,154,75,99,69,82,82,121,95,129,109,150,96,38,79,70,105,105,45,110,89,136,60,161,130,136,88,187,110,106,90,98,49,77,103,129,108,95,104,125,138,88,91
"COG0351",180,178,189,136,157,136,196,89,203,207,264,212,263,142,185,191,131,211,207,161,189,207,177,203,72,245,56,156,190,238,119,210,94,164,222,71,158,161,133,143,185,178,156,133,159,200,63,203,137,147,177,212,86,188,150,179,169,128,187,196,187,151,179,187,188,202,192,163,130,164,259,155,133,92,137,66,221,202,219,100,256,159,131,184,99,164,152,176,151,56,139,164,187,144,231,186,141,174,120,147
"COG0352",159,130,131,118,176,144,181,97,145,185,232,177,234,154,93,175,134,167,147,132,165,139,114,213,79,204,55,118,123,216,139,194,103,156,180,105,112,157,184,124,194,134,149,108,143,127,93,129,128,127,180,213,117,296,153,143,141,120,125,182,157,174,196,199,147,173,94,149,105,136,260,219,150,136,163,86,181,195,155,79,156,137,116,160,144,160,111,176,123,37,171,158,134,158,221,172,180,109,127,164
"COG0353",72,35,58,83,82,74,73,17,75,77,79,81,90,42,34,80,70,74,48,79,70,51,59,75,19,53,13,67,62,92,66,97,27,59,84,26,40,69,79,38,73,92,51,79,84,49,28,49,41,74,216,250,67,106,199,225,129,177,172,90,229,207,215,177,183,226,146,109,159,225,258,162,203,156,199,50,213,195,252,74,221,151,151,192,89,173,179,172,163,62,240,181,138,148,256,212,221,185,205,231
"COG0354",218,173,210,231,241,200,241,86,279,245,228,266,234,190,115,251,253,231,183,216,200,202,181,187,101,176,59,224,206,284,226,273,73,266,248,120,169,235,237,159,236,245,138,199,263,165,84,207,186,235,198,178,118,167,151,248,162,132,198,129,251,265,241,237,206,199,157,163,117,191,236,165,194,161,258,77,242,178,225,97,196,202,190,272,114,245,216,233,189,78,284,242,194,166,257,249,132,174,221,236
"COG0355",131,113,165,141,150,134,127,39,152,132,149,143,158,119,63,141,140,143,124,139,133,83,68,137,63,119,31,142,119,147,111,185,71,138,167,25,125,146,142,78,141,112,112,128,128,86,42,108,95,156,119,141,40,86,130,150,102,115,114,76,155,193,160,153,120,147,101,90,88,129,156,88,111,116,139,48,135,128,127,54,148,112,84,168,70,120,128,121,117,48,133,123,81,115,168,130,134,138,114,141
"COG0356",337,277,338,346,353,304,358,102,331,362,372,382,388,223,155,347,366,359,271,417,311,211,274,323,116,340,71,375,277,388,317,407,160,320,403,132,227,333,295,138,370,405,256,365,361,239,106,255,249,371,331,376,125,149,266,372,208,232,240,174,347,373,366,355,267,378,215,185,220,387,359,284,298,345,319,114,323,341,378,103,329,288,244,402,131,336,327,368,352,101,372,331,249,243,361,333,395,411,374,335
"COG0357",217,157,167,202,255,164,188,67,188,204,212,219,221,134,106,240,223,223,121,194,168,153,130,230,81,183,37,178,168,244,202,245,74,193,205,103,114,191,182,109,188,213,144,168,205,141,73,115,115,197,194,192,81,91,145,196,119,108,162,97,195,204,201,199,166,222,111,124,104,183,217,203,165,179,187,82,235,212,192,62,190,159,118,195,94,186,131,201,170,61,222,185,112,122,239,222,257,177,209,210
"COG0358",699,560,588,672,702,589,699,1462,741,696,718,703,648,480,553,701,687,722,556,579,642,592,574,654,1834,689,2529,645,591,673,630,691,1379,668,771,857,554,665,719,671,723,697,530,635,709,583,783,594,539,743,743,644,845,289,657,726,497,632,646,530,729,635,593,739,596,641,580,475,613,548,779,604,580,720,659,1484,683,620,722,1690,622,525,561,676,593,647,745,743,575,2204,692,617,600,539,683,715,566,511,662,668
"COG0359",173,111,142,172,165,153,209,46,190,181,176,164,177,119,105,178,180,182,104,129,154,122,112,151,67,164,46,139,119,191,187,191,78,172,186,106,127,158,190,83,157,183,138,136,156,122,101,150,139,225,131,169,72,91,152,189,94,148,139,66,176,159,185,176,160,179,117,108,158,174,157,139,133,162,179,56,152,160,189,55,158,160,152,170,81,179,149,176,187,54,193,166,103,130,192,207,142,133,164,191
"COG0360",141,105,93,136,124,122,153,36,144,147,150,132,137,87,91,142,144,141,95,94,108,114,93,120,60,147,29,111,119,142,139,135,56,110,180,78,94,118,145,66,128,158,82,128,122,103,41,99,123,182,126,144,56,66,118,151,86,108,86,55,130,132,141,135,133,147,101,88,115,117,171,113,118,130,140,38,152,126,129,39,115,105,92,126,68,143,120,131,127,40,164,114,72,91,131,158,126,96,134,161
"COG0361",98,116,113,109,99,106,139,56,104,126,95,98,106,75,99,101,110,97,111,101,109,98,110,89,62,100,60,103,96,80,116,106,108,93,96,59,117,110,86,76,96,109,86,117,78,94,43,108,102,92,84,103,34,40,89,113,89,112,103,36,102,115,97,102,110,109,116,85,101,115,105,78,79,111,97,54,104,100,110,66,98,115,85,117,43,96,108,104,116,67,100,106,90,64,107,120,101,122,98,82
"COG0362",99,30,81,112,156,141,228,21,86,106,209,138,249,84,44,86,82,144,49,75,64,47,43,234,57,268,18,83,54,101,113,131,31,78,106,111,43,103,206,63,249,134,118,115,137,104,17,35,46,134,183,239,42,10,77,171,62,47,44,150,143,188,174,172,87,224,41,85,46,116,305,176,110,137,181,50,207,260,61,53,67,71,59,193,44,108,119,168,143,46,156,133,29,121,136,148,100,86,104,140
"COG0363",113,75,127,132,121,120,147,49,165,118,161,140,144,107,68,120,123,136,137,92,156,119,95,122,78,206,74,118,64,89,141,105,243,132,124,198,119,134,129,82,140,157,125,132,133,137,77,83,155,164,132,154,99,84,177,141,133,186,90,89,118,148,169,169,98,148,140,113,186,142,210,146,167,165,135,62,115,165,103,134,77,87,192,150,93,112,105,164,143,104,134,127,85,138,89,143,159,104,158,193
"COG0364",47,33,82,74,168,118,73,96,66,116,239,138,261,88,47,115,61,99,51,90,77,26,37,270,1719,294,88,67,36,102,86,116,88,835,94,251,28,93,155,200,239,131,98,92,98,136,132,17,36,47,180,213,193,279,82,155,84,68,58,163,105,188,196,846,46,173,42,93,81,130,295,267,134,215,163,246,171,310,28,106,27,69,59,182,298,571,208,511,64,6221,133,398,41,120,139,96,127,31,94,223
"COG0365",1544,1338,1348,1448,1438,1251,1487,537,1465,1485,1439,1433,1480,1108,1068,1560,1398,1513,1268,1840,1462,1447,1437,1293,470,908,386,1415,1415,1429,1402,1658,794,1512,1587,680,1392,1555,1346,653,1387,1403,1089,1300,1525,1159,787,1409,1313,1570,1365,1507,654,903,1494,1493,1200,1446,1477,617,1413,1286,1424,1319,1401,1512,1339,1058,1309,1633,1056,914,1310,1164,1183,413,1510,1381,1605,481,1501,1320,1301,1201,919,1475,1298,1408,1478,444,1278,1519,1384,1094,1527,1343,1392,1505,1367,1547
"COG0366",299,184,212,237,357,353,206,217,292,276,531,410,494,475,356,426,214,284,343,322,200,179,183,516,316,495,125,326,190,368,280,404,448,400,461,883,184,391,533,782,464,281,373,338,246,402,278,147,144,253,456,391,294,958,172,384,394,262,199,1325,318,405,502,480,171,458,208,655,260,409,507,586,509,264,391,308,493,908,290,344,160,292,211,396,377,397,326,482,301,176,397,455,222,622,409,363,34,289,280,545
"COG0367",502,567,466,455,395,475,1095,542,629,460,432,480,438,574,530,577,553,444,482,316,463,457,420,466,852,564,517,614,698,508,474,606,670,500,586,451,462,534,385,430,495,524,640,515,515,519,744,507,379,742,516,442,201,49,536,519,462,556,481,585,561,369,515,535,659,458,497,386,514,409,453,472,401,593,394,926,472,748,617,539,793,567,374,415,361,552,588,507,464,1324,443,539,442,468,479,450,446,427,439,537
"COG0368",30,73,39,23,67,57,13,22,38,60,79,61,84,36,89,36,23,71,50,28,55,54,86,94,8,157,10,26,55,45,36,28,17,40,36,33,72,52,78,51,61,45,66,37,39,45,29,94,40,7,52,79,56,111,40,49,82,44,75,11,57,87,89,60,85,69,70,48,36,26,177,123,13,26,95,19,62,100,42,17,81,63,66,92,41,40,48,41,29,9,66,58,82,39,52,56,32,27,36,79
"COG0369",94,120,209,166,110,283,14,116,71,161,164,151,163,203,96,58,146,185,91,52,125,68,64,197,147,450,58,173,102,106,166,53,92,70,65,35,61,156,144,230,119,265,223,272,238,86,67,51,68,107,53,38,18,9,13,51,36,14,17,113,93,67,44,49,64,88,20,57,14,32,125,110,38,27,70,68,46,64,18,40,22,64,45,79,39,29,60,30,70,18,33,55,23,79,49,41,95,61,65,13
"COG0370",11,111,58,34,31,31,84,47,37,9,4,21,13,117,156,87,27,32,122,51,105,94,90,28,26,60,24,55,93,15,41,11,219,28,10,110,95,60,37,58,7,11,78,19,9,124,54,105,133,12,10,19,36,19,220,20,111,241,66,138,12,50,24,31,84,27,111,75,258,100,22,43,107,148,42,41,12,22,62,40,75,84,153,41,39,38,14,49,14,24,29,27,89,165,6,40,173,57,37,85
"COG0371",40,96,57,38,82,47,18,4,62,77,120,97,124,39,202,52,35,68,86,49,100,92,173,122,5,168,6,46,109,46,52,45,29,57,57,0,125,73,130,2,107,79,65,47,71,146,2,139,80,22,90,86,0,3,47,79,136,67,155,1,69,129,67,92,97,108,160,58,67,43,203,160,17,24,112,6,84,136,70,14,104,70,73,122,16,61,46,78,49,18,87,62,146,45,58,65,0,60,58,62
"COG0372",488,498,518,478,431,484,437,198,470,511,449,497,490,409,518,493,512,455,484,517,521,453,471,446,181,464,164,504,482,472,509,448,218,477,492,362,475,518,467,312,456,470,414,469,446,428,254,502,439,559,423,489,235,405,461,471,477,426,483,316,546,432,492,413,520,496,536,396,432,510,471,383,422,422,476,172,479,453,515,180,493,451,491,461,292,453,462,460,476,144,500,512,528,385,415,502,427,555,475,420
"COG0373",150,235,202,183,219,242,139,98,206,157,228,194,246,136,453,179,174,182,314,139,292,354,357,262,59,346,50,124,215,163,231,121,70,171,123,117,341,140,233,116,236,234,229,225,240,346,81,359,221,202,186,232,62,234,167,255,343,185,393,147,214,267,208,184,234,209,416,248,210,172,386,230,218,216,251,84,200,296,174,73,284,144,313,251,120,156,117,186,146,63,204,165,380,197,196,204,276,182,249,155
"COG0374",6,4,1,0,1,11,0,14,1,2,3,1,1,43,31,1,0,14,36,3,9,8,11,13,17,22,13,0,38,3,2,0,87,0,6,49,7,2,3,65,0,10,43,9,4,9,41,4,4,2,7,8,75,4,21,1,12,36,4,299,7,12,3,1,1,2,18,83,41,3,4,68,4,4,6,16,1,9,0,30,5,4,1,3,14,3,6,1,9,6,1,0,11,132,1,0,2,15,4,0
"COG0375",0,1,0,0,11,2,0,3,1,0,14,4,13,5,3,2,0,4,1,0,2,0,1,22,2,2,3,3,3,5,3,1,9,0,6,4,0,2,2,8,11,1,2,3,0,0,7,0,1,0,5,10,6,1,7,0,1,4,2,24,0,1,13,3,0,6,0,17,9,3,2,9,0,0,4,4,9,14,0,3,0,1,3,4,4,1,3,4,4,0,14,4,2,7,13,5,0,2,1,14
"COG0376",490,358,378,407,504,466,204,263,467,509,513,455,430,308,485,489,399,585,195,680,213,276,303,389,232,256,138,425,378,668,476,537,131,413,534,293,281,545,308,335,459,521,241,466,526,322,280,242,285,626,467,528,280,355,24,435,306,64,312,368,521,388,435,321,419,494,179,344,74,593,222,300,473,296,372,216,465,345,453,226,514,307,251,354,279,382,333,410,371,161,492,318,285,387,605,423,396,669,417,425
"COG0377",175,212,179,146,135,143,181,48,167,191,152,179,170,118,195,136,130,142,172,184,166,198,194,140,48,183,34,185,208,114,145,180,97,135,128,48,219,200,189,30,172,132,140,148,159,144,58,219,175,193,157,182,27,8,164,175,172,218,200,14,166,162,187,168,168,186,215,112,202,140,180,113,71,96,187,57,196,206,184,40,189,193,200,167,48,125,175,169,193,53,162,178,178,128,135,160,98,242,160,140
"COG0378",47,48,35,41,99,49,8,42,43,46,135,73,135,50,74,62,28,43,80,42,53,56,61,158,24,36,31,46,52,98,65,50,36,34,63,46,59,56,81,68,128,12,60,28,35,60,80,75,40,5,107,131,51,111,39,55,53,65,62,110,29,112,114,47,37,84,57,62,59,60,54,68,10,19,75,15,86,153,61,23,53,63,29,87,57,35,25,53,33,20,89,53,53,71,79,70,1,42,46,89
"COG0379",266,283,232,238,247,227,226,125,258,275,310,254,288,180,217,259,245,253,211,307,218,218,204,273,116,245,137,276,258,286,225,263,259,223,266,183,214,273,303,232,274,196,197,224,254,198,132,177,181,209,293,268,132,196,193,255,170,192,244,133,266,276,260,215,263,300,196,174,181,229,288,207,192,163,286,136,291,310,282,108,286,265,194,265,153,255,258,203,257,77,256,266,197,123,278,280,245,314,238,204
"COG0380",8,36,45,35,67,37,12,89,12,13,32,21,29,41,31,131,26,59,26,49,19,34,43,44,54,34,55,46,28,64,55,19,39,46,42,252,56,52,120,141,35,24,24,24,24,112,138,38,45,5,33,60,197,27,21,15,50,42,56,11,15,72,76,53,14,28,23,66,37,97,18,51,25,30,40,60,28,240,20,29,2,49,31,73,86,34,32,60,14,43,119,72,36,27,66,123,13,11,70,119
"COG0381",284,180,147,180,161,160,335,144,248,217,228,218,218,165,158,228,172,198,135,120,182,166,163,183,299,189,206,199,218,253,223,267,332,239,288,177,151,231,155,119,220,248,156,210,204,176,153,152,154,316,187,203,138,53,242,246,166,255,163,46,227,156,210,242,210,237,156,111,233,202,190,142,185,181,173,217,230,180,277,213,219,180,130,154,150,225,211,246,217,273,181,210,171,103,215,208,287,186,203,231
"COG0382",369,358,375,428,447,456,300,127,396,474,529,459,562,316,143,334,406,385,293,293,345,334,262,541,135,580,90,417,328,417,429,438,207,344,382,197,279,388,432,169,513,444,382,407,468,310,173,279,307,359,404,495,130,128,314,425,255,293,306,192,464,459,453,436,333,481,278,218,277,339,654,436,299,333,513,129,438,488,347,138,291,415,284,452,178,361,405,380,388,101,434,403,267,281,426,445,415,290,400,393
"COG0383",28,56,33,28,11,29,11,11,25,26,9,32,5,38,22,31,23,18,15,25,36,28,27,29,4,59,9,52,33,9,39,28,106,79,38,160,39,73,16,11,23,8,46,44,23,22,2,33,35,28,30,20,38,3,74,23,26,78,23,6,22,48,110,83,38,17,43,24,76,12,25,37,32,18,71,1,10,33,64,7,24,46,126,59,3,88,67,69,51,13,24,86,30,32,10,19,4,40,41,129
