"","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG1235",218,241,173,292,90,208,215,150,136,195,127,230,222,212,209,164,247,39,254,245,223,228,200,218,233,167,218,233,232,197,213,218,185,213,153,240,136,211,150,185,272,203,239,198,240,159,224,66,129,157,158,221,230,229,165,215,222,232,223,240,228,165,124,224,253,170,243,150,221,213,234,261,173,74,189,129,239,238,119,207,159,203,218,229,284,211,162,100,190,213,217,269,199,156,166,210,229,229,151,203
"COG1236",36,56,74,3,29,29,51,94,70,48,118,18,68,57,80,59,35,63,45,20,42,28,84,27,29,79,22,73,44,64,44,44,39,46,50,50,83,36,66,57,35,67,36,91,52,72,20,28,97,90,187,122,94,156,196,69,110,110,48,136,152,277,84,198,190,239,54,175,106,196,138,171,156,63,144,110,171,51,189,154,269,112,174,227,183,142,148,104,147,159,143,164,211,227,239,105,105,182,184,108
"COG1237",6,20,8,12,2,35,13,23,1,19,13,24,7,11,3,18,25,0,15,10,15,8,2,16,15,7,10,21,5,2,4,13,11,27,2,17,0,6,9,2,24,8,5,9,8,12,15,0,0,11,0,18,31,22,19,15,15,11,29,13,4,8,4,10,10,9,5,18,20,13,22,12,6,3,12,6,18,12,0,13,5,8,6,0,17,9,2,0,16,15,8,12,20,14,12,18,18,9,0,12
"COG1238",128,133,113,145,59,204,137,117,126,147,105,169,159,179,158,159,133,145,176,172,129,164,200,196,205,126,156,187,141,140,160,130,120,148,162,162,61,132,143,130,241,115,144,153,132,88,196,38,61,114,89,195,145,135,123,173,153,197,182,169,139,129,70,147,187,126,167,111,146,139,144,181,151,57,163,62,150,103,79,151,150,197,162,47,122,114,121,81,143,141,133,144,118,93,106,141,183,137,132,152
"COG1239",61,177,295,183,61,100,198,84,22,69,65,210,88,167,52,64,170,6,198,50,189,190,11,71,51,62,84,96,99,137,110,174,252,247,74,155,36,131,59,402,142,273,65,45,200,590,194,25,12,112,28,121,107,222,91,173,206,97,103,116,273,83,42,65,171,90,74,89,120,67,199,193,173,35,64,22,110,135,57,86,159,76,115,131,166,145,61,69,286,180,221,186,282,106,116,179,182,283,7,53
"COG1240",12,49,140,25,19,33,45,11,17,6,0,7,12,48,29,5,41,3,49,12,46,20,2,10,8,10,47,16,26,40,41,34,79,63,9,19,3,38,11,35,36,141,15,4,57,126,15,6,3,18,3,30,24,45,21,53,41,4,9,35,92,13,6,14,50,16,10,15,23,24,43,42,65,7,21,5,33,45,35,19,60,11,62,6,66,10,22,18,118,28,95,52,150,17,18,75,30,88,3,3
"COG1241",130,54,35,4,32,10,51,261,3,201,436,61,235,123,293,136,67,2,17,34,61,110,21,60,69,87,31,229,121,104,66,102,39,17,105,72,3,183,94,148,2,27,82,301,39,59,1,612,23,223,3,99,82,81,237,71,104,77,29,140,47,237,41,148,113,272,42,201,12,79,21,114,63,221,83,45,177,11,1,165,101,107,127,119,169,148,306,90,42,74,42,93,20,256,210,56,26,127,5,70
"COG1242",31,4,8,2,0,8,3,24,0,37,11,2,7,5,6,24,0,0,0,0,3,4,4,6,1,14,4,9,13,12,5,5,8,1,16,1,0,1,13,3,7,4,39,4,5,6,0,4,0,27,0,3,1,3,23,2,1,4,0,2,8,21,1,9,6,35,46,27,0,14,2,3,8,0,1,1,7,3,0,27,11,1,12,0,7,51,1,1,8,1,5,6,4,34,26,3,3,5,0,35
"COG1243",79,15,8,12,3,10,13,179,0,141,278,14,83,54,196,76,20,2,4,40,12,22,5,25,18,59,22,59,49,32,22,20,24,11,50,11,1,32,75,49,22,9,74,196,12,12,9,26,0,164,1,30,20,19,171,22,32,68,17,32,9,158,24,82,20,166,39,144,5,37,9,16,14,31,80,12,59,76,0,73,63,100,18,0,14,67,166,16,13,10,23,23,7,149,147,20,28,32,15,55
"COG1244",7,18,8,0,6,9,15,24,0,29,16,10,50,24,15,18,15,0,3,25,12,53,8,25,38,11,15,57,60,47,22,29,9,9,17,42,14,72,7,17,0,17,7,10,19,17,1,1,0,17,0,33,36,32,21,35,35,22,11,49,14,29,6,33,70,16,15,23,9,28,8,60,25,10,10,7,53,4,0,32,12,24,53,0,51,35,22,7,22,27,15,45,12,15,18,30,6,42,1,24
"COG1245",72,15,25,5,6,13,26,203,0,145,307,30,167,93,132,118,40,1,8,28,15,64,9,56,54,65,25,153,106,56,51,57,23,17,95,51,0,109,98,73,1,22,62,220,24,40,0,12,0,181,0,74,56,53,201,46,67,78,16,74,16,171,6,113,77,127,31,170,6,55,10,74,37,14,90,9,127,12,0,106,81,107,53,0,73,100,96,14,31,48,19,67,10,183,156,40,19,71,2,69
"COG1246",59,15,4,57,38,36,11,39,55,64,39,45,36,27,64,63,13,168,15,21,13,9,130,3,3,82,22,32,9,53,24,24,24,7,85,11,53,16,133,25,46,2,72,6,9,7,10,41,116,37,5,22,3,11,48,8,12,8,1,22,14,65,70,28,14,56,72,53,24,75,10,14,20,9,11,51,32,51,51,41,48,4,18,44,25,68,66,34,11,49,20,10,4,53,29,4,36,17,97,51
"COG1247",42,7,9,8,11,13,15,41,25,28,21,21,35,16,13,38,17,5,24,23,18,13,25,13,20,50,21,19,19,36,20,25,5,13,39,16,37,26,49,22,16,8,19,17,17,9,5,9,44,38,22,12,3,5,11,5,9,5,8,8,5,8,4,6,1,16,9,26,7,10,6,7,10,6,5,4,15,17,26,6,11,5,14,9,13,15,4,3,1,10,5,6,2,12,15,8,1,4,0,9
"COG1249",698,855,904,854,557,828,917,871,1006,784,714,918,723,845,632,847,856,1215,891,794,846,739,896,743,761,1024,764,747,869,954,846,833,894,863,998,889,899,737,897,842,914,961,725,674,869,1061,797,346,531,884,732,779,780,881,786,832,809,712,708,873,884,886,459,727,890,895,704,901,914,835,905,958,820,236,769,451,779,773,1180,791,906,741,851,1034,848,902,515,473,907,912,853,877,929,871,933,796,818,924,846,787
"COG1250",1072,882,652,1241,377,828,805,957,645,1073,968,1206,976,816,783,1006,887,1394,790,1011,905,935,838,1031,977,903,828,1036,975,790,891,866,763,741,944,930,570,870,961,670,765,728,960,871,858,546,799,348,611,983,585,915,953,918,888,904,1016,1013,971,992,836,936,357,931,904,951,1005,1040,830,838,910,961,876,267,873,455,937,1080,680,1002,827,940,855,995,899,1003,707,327,728,828,721,893,699,957,845,896,740,737,504,1131
"COG1251",110,9,1,3,81,11,0,18,130,18,56,8,16,24,117,66,7,560,12,29,1,8,280,5,2,156,1,3,12,74,46,31,37,2,199,11,269,9,212,24,7,3,105,4,8,8,7,128,415,19,83,3,5,4,1,1,3,5,0,1,1,30,29,10,7,40,33,17,6,38,6,10,1,6,5,55,2,1,33,22,19,1,2,59,13,7,26,29,1,29,3,4,0,12,9,1,3,8,74,31
"COG1252",61,257,533,54,172,149,264,131,208,64,105,122,135,260,92,124,201,196,302,75,188,215,178,80,122,202,159,139,168,233,146,240,395,251,191,233,179,190,179,391,210,447,90,157,273,537,262,109,134,123,104,150,131,220,114,227,200,164,128,174,340,163,152,133,257,176,44,104,159,96,180,221,311,42,148,159,171,89,208,133,300,141,228,191,249,111,82,225,427,199,377,259,526,122,199,247,219,378,201,76
"COG1253",390,374,382,269,231,218,377,395,229,348,387,357,447,411,361,329,360,164,390,339,354,300,222,278,238,342,210,300,390,411,321,352,327,311,311,348,193,359,289,441,272,376,390,444,346,602,311,117,308,478,192,370,326,317,404,352,372,345,330,306,322,462,133,365,385,401,328,344,266,391,326,364,298,106,375,156,433,471,391,331,366,348,309,373,390,379,287,190,366,338,387,366,355,424,449,366,292,492,158,337
"COG1254",59,14,9,0,5,12,5,56,7,85,88,2,29,16,76,52,11,33,13,22,12,10,2,7,7,48,7,21,14,21,11,9,7,6,32,6,19,11,39,13,12,11,63,34,15,12,6,6,0,71,19,10,7,14,74,12,24,17,8,16,9,64,2,28,12,68,56,66,5,23,6,10,6,1,25,5,17,3,6,35,31,28,7,13,13,46,57,4,7,7,9,13,11,75,71,9,9,17,2,44
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",60,71,62,100,78,165,68,79,192,80,59,100,51,62,73,91,86,142,99,44,68,48,207,19,32,135,108,27,54,86,62,61,70,73,166,65,191,46,138,45,220,81,44,21,74,61,110,67,102,65,43,20,15,23,18,16,11,4,12,17,21,37,55,22,16,37,19,24,45,41,23,31,25,11,11,25,21,26,67,22,27,3,28,71,29,26,11,18,16,41,17,17,28,23,15,18,25,31,39,19
"COG1257",97,95,38,144,54,62,112,154,1,128,186,147,170,113,159,150,97,10,80,76,109,118,238,127,106,101,71,142,117,137,94,126,57,71,143,105,26,110,161,80,48,58,101,141,68,72,63,24,6,144,19,127,137,99,138,82,122,96,67,110,52,144,46,117,128,97,71,136,103,105,114,165,115,30,109,65,125,176,7,124,116,123,100,37,124,134,97,46,61,148,64,118,36,145,136,81,97,106,176,88
"COG1258",45,12,21,1,3,5,28,155,0,143,252,20,101,63,82,100,28,0,6,28,16,85,11,39,49,57,13,90,72,57,35,45,23,10,67,41,0,71,73,43,2,19,44,156,18,27,0,9,0,127,0,49,61,58,160,31,48,55,18,59,14,141,4,86,63,157,19,131,14,48,21,67,29,13,58,5,101,14,0,109,69,73,60,0,70,92,5,9,27,32,21,61,16,135,113,34,10,56,3,44
"COG1259",72,54,28,63,9,34,58,54,6,42,32,61,72,42,49,35,46,1,66,61,56,52,13,61,66,28,32,47,57,46,43,45,23,28,33,53,13,46,25,34,33,27,71,54,60,25,41,14,0,58,7,43,44,36,50,40,49,41,75,44,34,38,18,65,57,45,80,41,45,49,41,30,35,22,53,14,84,108,11,56,23,64,46,45,63,61,41,32,46,29,45,54,35,46,42,23,42,49,6,69
"COG1260",153,43,54,4,51,38,57,207,19,157,311,1,162,71,133,122,52,5,26,82,38,62,12,62,110,132,39,106,83,83,59,59,40,14,135,60,26,87,150,46,10,39,170,220,33,22,28,39,6,225,5,72,56,52,283,70,42,99,112,56,31,176,75,173,52,207,129,225,36,92,28,23,60,77,128,40,119,48,14,136,104,132,63,114,37,156,56,49,41,49,72,71,31,275,221,42,27,68,21,112
"COG1261",17,7,7,10,26,14,4,17,32,40,21,21,14,13,42,37,9,108,9,18,5,5,93,0,3,53,5,7,14,18,20,12,12,9,61,8,41,10,71,13,23,7,15,7,12,9,14,25,49,22,53,17,2,14,23,6,9,10,1,7,16,39,35,21,10,28,15,17,12,44,7,16,16,5,5,46,16,15,13,27,29,5,14,19,13,17,35,30,8,23,10,5,10,29,20,5,15,15,70,25
"COG1262",598,228,146,391,171,402,235,582,297,537,458,409,420,312,376,558,229,59,316,197,256,276,274,274,177,490,177,296,211,380,263,274,193,334,473,231,483,194,453,235,354,255,775,360,310,242,302,346,242,654,206,256,266,285,597,192,356,229,316,305,252,584,164,520,311,586,622,528,379,571,337,315,233,83,233,171,440,408,239,450,330,250,239,643,399,742,278,143,258,317,223,297,179,615,607,130,348,261,296,663
"COG1263",1,0,0,0,0,0,0,0,4,1,1,1,0,0,4,1,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,1,0,89,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,2,0,1,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,4,0,58,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",92,99,210,91,63,35,133,48,33,80,38,100,80,101,79,47,106,5,99,70,102,140,53,72,48,54,48,94,95,120,100,139,165,141,46,86,17,90,34,230,62,200,93,39,128,333,121,20,41,56,46,105,99,121,53,97,157,89,54,87,128,58,56,61,133,39,79,63,77,73,129,160,100,23,60,26,75,128,91,87,123,68,82,93,120,65,69,54,180,104,136,160,190,58,70,124,131,185,9,82
"COG1267",100,83,82,85,18,83,72,75,26,88,87,87,83,70,74,83,100,127,93,133,87,87,78,98,121,48,113,93,82,61,82,95,81,119,69,94,41,86,59,78,107,89,102,87,88,35,107,29,41,58,34,95,104,96,64,99,89,89,122,79,87,57,31,84,85,52,104,66,68,73,81,69,71,40,101,52,77,70,10,102,64,102,84,47,60,55,65,51,86,47,92,103,114,71,49,99,91,93,78,85
"COG1268",66,105,130,93,6,131,127,99,11,78,62,60,114,127,23,65,121,2,135,129,138,155,6,140,167,41,112,85,124,92,107,114,122,127,50,139,19,129,26,126,169,133,52,119,126,140,162,14,0,63,38,132,134,106,92,143,106,144,170,139,132,49,16,87,138,59,85,70,122,49,133,92,160,36,165,28,111,46,12,79,109,146,140,7,98,45,26,60,141,90,152,133,151,57,60,129,143,101,24,79
"COG1269",88,35,21,4,4,9,37,283,0,191,401,38,178,113,168,138,41,0,10,36,21,88,17,42,58,76,11,131,128,89,43,53,25,18,89,61,11,108,156,97,5,16,80,263,29,43,3,15,0,282,6,82,73,68,275,54,72,83,24,79,15,225,16,176,88,242,37,230,14,69,19,65,40,17,114,8,129,12,0,156,127,127,67,0,81,129,29,23,34,49,27,65,7,226,212,53,17,77,3,77
"COG1270",61,77,120,69,52,32,75,128,95,91,196,67,61,86,107,104,61,153,58,19,58,33,127,8,12,84,30,49,34,56,60,63,78,74,114,51,76,29,135,126,62,94,65,87,76,236,60,18,48,136,67,47,38,57,148,44,67,68,4,29,89,138,33,48,48,117,46,129,32,61,72,64,78,10,57,40,68,38,49,80,117,41,58,29,66,91,41,60,104,48,75,51,123,140,117,70,64,118,73,55
"COG1271",178,10,2,3,112,6,4,32,243,88,50,6,23,14,183,142,5,228,7,23,5,1,359,7,3,177,1,3,14,76,61,36,28,4,191,5,229,9,211,17,7,3,178,20,2,15,1,85,213,45,184,10,6,7,25,2,2,17,1,10,31,96,114,65,16,69,214,63,20,155,16,39,3,12,12,119,6,13,273,111,67,5,0,106,21,33,181,81,12,78,5,11,3,50,67,8,2,17,269,172
"COG1272",70,33,4,93,31,19,35,50,22,52,39,70,21,25,65,40,27,5,18,55,39,17,72,27,33,67,12,42,33,33,25,27,9,20,69,25,16,30,71,25,23,11,72,16,29,18,22,19,64,49,16,48,33,23,38,20,42,45,54,13,23,70,29,19,17,41,64,31,24,42,30,32,9,14,14,24,18,98,54,49,37,26,15,51,38,61,54,22,15,28,16,16,4,53,61,14,50,12,62,76
"COG1273",5,0,0,0,15,1,1,10,54,1,2,1,5,1,7,6,0,6,1,0,0,0,2,1,0,26,0,0,0,16,5,0,0,0,7,0,4,0,1,0,0,1,3,3,0,3,0,4,42,9,5,0,2,0,1,0,0,0,0,1,4,19,2,7,7,8,1,8,0,10,0,1,0,4,5,3,0,0,63,3,2,0,1,9,0,3,11,2,1,1,0,4,0,8,26,1,0,3,3,1
"COG1274",111,4,11,1,14,10,11,47,13,45,52,3,58,31,34,50,10,0,13,26,10,9,2,7,4,45,8,30,31,48,31,12,7,13,21,5,1,18,35,15,12,7,96,43,8,12,9,7,64,44,5,40,10,13,34,27,20,19,6,37,19,49,1,47,21,37,93,42,6,40,10,13,10,8,19,16,46,23,95,24,22,20,9,0,9,76,16,2,13,10,8,22,6,38,29,14,16,26,0,67
"COG1275",22,0,0,0,9,3,0,0,5,2,3,0,0,0,7,2,0,8,1,3,0,0,14,0,1,6,0,0,1,6,0,0,1,0,11,0,19,1,3,0,3,0,46,0,0,0,0,21,33,1,3,0,0,0,2,0,0,0,0,0,0,4,12,1,1,2,25,0,0,28,0,2,0,1,1,18,1,0,8,7,0,0,1,7,1,1,11,8,1,1,1,3,0,1,0,0,0,1,14,9
"COG1276",9,8,1,0,13,7,0,6,1,2,8,1,5,2,36,25,1,0,6,3,1,0,60,1,0,35,1,1,0,11,17,7,4,7,35,2,1,4,43,3,10,4,7,7,2,2,3,3,1,5,0,0,0,4,0,0,0,2,0,2,2,3,1,2,1,1,3,1,4,7,7,0,0,3,0,4,0,0,0,0,6,0,0,0,1,0,7,5,0,9,0,2,5,4,1,2,0,2,25,2
"COG1277",115,52,47,50,23,66,49,116,44,138,53,59,175,106,64,97,52,18,56,91,55,36,67,39,46,116,70,64,44,154,98,41,50,49,85,57,183,47,72,49,67,37,129,99,44,62,58,38,60,136,133,83,63,49,162,66,41,62,43,74,45,108,41,172,63,104,129,107,40,217,51,57,54,35,104,34,172,65,18,79,84,101,58,30,77,169,55,29,53,43,56,69,33,133,127,51,70,98,14,111
"COG1278",166,133,114,178,90,187,160,158,164,165,143,133,139,142,246,152,130,186,152,163,146,140,158,148,145,212,122,154,181,153,120,121,130,110,163,120,152,114,205,113,204,103,194,147,119,67,155,93,148,153,123,145,132,110,171,125,140,153,137,128,133,127,98,139,120,209,178,173,151,122,102,119,127,51,157,123,126,140,157,160,161,138,119,165,126,149,463,79,120,147,119,138,113,143,177,143,129,107,135,184
"COG1279",14,73,60,91,22,47,70,50,21,36,36,79,93,105,26,34,99,117,93,96,86,93,72,118,143,39,114,85,82,51,74,90,73,90,32,98,9,96,40,88,101,67,14,123,76,33,92,31,71,32,12,82,108,100,32,110,73,141,113,98,78,33,27,67,101,28,9,40,59,57,94,89,96,27,100,41,84,56,14,56,57,109,106,20,69,29,15,43,83,47,68,75,86,20,23,102,83,69,64,32
"COG1280",244,342,252,341,115,336,343,279,211,314,264,368,353,317,183,264,356,426,364,347,347,396,373,403,502,304,403,360,397,263,366,338,332,315,283,379,225,361,197,268,407,305,223,389,368,178,365,248,445,260,134,115,133,105,88,120,134,136,106,125,100,94,55,131,124,97,97,97,88,103,108,125,112,35,117,82,128,133,50,108,92,143,129,60,75,90,66,58,104,96,104,116,104,85,83,121,95,88,80,88
"COG1281",22,73,137,57,67,63,62,16,125,6,16,71,18,69,42,30,88,156,97,24,71,61,127,13,10,74,69,25,52,81,72,64,107,71,77,47,111,39,102,110,85,119,19,2,109,222,59,32,94,10,79,47,34,75,4,72,54,23,8,52,113,35,53,21,57,24,9,21,66,54,83,91,99,17,19,46,36,64,110,28,74,13,86,148,82,11,46,76,112,90,89,59,135,13,16,75,94,102,73,15
"COG1282",296,454,580,291,141,503,500,298,152,335,318,278,343,426,184,311,529,219,370,515,447,526,215,514,568,209,427,426,422,355,457,469,528,506,255,502,142,387,254,449,435,538,336,398,455,486,519,98,120,327,128,435,483,529,339,518,460,457,509,483,448,274,149,359,483,278,358,297,470,296,482,436,494,126,510,121,398,274,144,327,374,457,438,200,380,310,142,169,548,467,521,525,551,312,294,539,434,425,219,329
"COG1283",250,97,57,95,75,22,94,95,83,133,121,160,116,62,265,149,52,169,30,131,57,71,243,127,150,146,59,93,140,112,106,51,71,42,188,122,118,112,155,56,13,21,216,112,67,52,22,132,140,97,81,74,103,93,130,88,55,122,172,107,47,106,111,107,56,125,164,113,22,157,57,62,78,49,88,121,76,154,66,93,106,87,87,58,85,126,273,113,74,76,80,56,33,89,93,78,60,54,185,172
"COG1284",18,2,1,2,34,4,1,36,5,20,35,3,4,3,33,34,2,64,7,9,0,2,142,0,1,19,5,3,15,26,22,7,14,5,52,3,21,2,47,0,8,1,16,0,1,6,3,19,38,32,34,7,0,4,28,6,1,1,0,6,10,32,24,18,0,25,11,44,12,40,5,8,7,8,3,9,5,6,20,16,32,4,9,66,9,24,20,13,3,17,4,7,2,30,28,1,3,3,61,20
"COG1285",23,1,0,0,15,1,2,11,43,6,10,1,6,3,17,12,0,7,1,5,0,0,3,2,4,29,0,1,0,6,8,4,3,2,33,4,26,1,33,4,3,0,28,1,1,1,4,21,48,14,31,1,1,3,12,1,2,3,0,6,5,16,13,1,3,14,20,17,1,9,0,5,0,6,4,10,4,2,44,7,23,0,0,23,4,6,9,6,0,2,2,1,1,6,15,0,3,1,13,14
"COG1286",21,22,22,120,20,42,22,15,26,20,8,80,20,15,25,25,36,14,33,18,19,30,54,21,24,33,25,28,14,16,17,20,15,35,38,23,58,14,46,18,31,31,19,12,34,26,37,19,33,15,26,24,29,28,7,19,28,11,18,21,41,30,24,21,12,18,17,14,30,33,34,38,31,6,10,27,22,75,21,24,28,11,15,21,43,15,21,20,27,32,22,18,37,12,30,18,41,23,45,14
"COG1287",127,77,73,6,14,38,85,233,0,218,332,80,379,189,268,140,141,1,13,101,57,184,43,158,219,62,51,301,209,195,159,148,77,47,91,194,0,335,133,127,20,80,99,326,66,128,10,29,0,213,0,138,200,193,254,116,147,149,86,292,55,191,33,229,268,185,69,220,35,193,47,210,131,54,147,26,319,7,0,191,112,173,218,0,270,129,171,21,81,120,87,204,24,221,191,135,41,210,8,114
"COG1288",8,1,2,1,34,2,1,13,25,6,7,20,7,3,37,18,1,25,1,5,3,1,48,0,2,29,0,0,4,13,10,2,2,5,22,1,15,0,25,4,0,4,24,2,1,2,4,22,6,8,16,0,3,0,10,3,2,0,3,1,2,39,29,11,5,30,1,12,2,55,5,6,2,5,5,31,6,25,24,6,11,5,1,48,4,12,34,22,4,3,2,2,1,5,9,1,6,2,77,11
"COG1289",7,0,1,46,38,0,1,16,91,11,15,1,3,11,12,38,2,516,4,4,0,0,74,2,1,36,0,0,0,9,26,3,14,0,38,6,20,1,28,5,2,0,14,2,4,12,0,76,395,21,46,3,3,4,5,5,7,2,1,3,6,52,62,9,10,20,4,36,0,41,1,14,0,9,6,62,5,2,57,10,10,2,1,59,2,18,2,25,1,8,3,7,1,26,58,1,4,4,63,0
"COG1290",364,474,465,478,469,554,466,368,206,384,406,474,408,444,276,385,463,202,376,420,460,459,196,441,457,260,460,539,457,380,342,456,469,496,224,467,221,419,260,568,490,509,380,475,404,500,482,114,68,323,264,436,448,465,359,454,425,439,444,404,442,309,406,345,401,279,434,371,557,248,411,381,458,178,511,263,410,272,256,398,364,439,457,115,412,274,218,279,480,483,430,422,491,302,335,421,407,376,176,379
"COG1291",150,56,58,59,65,85,48,130,159,150,85,36,88,59,136,114,54,307,53,101,66,52,125,50,93,154,75,39,82,135,96,47,79,48,179,68,210,70,189,41,81,60,182,64,54,50,71,141,131,105,187,71,68,68,126,55,38,60,61,58,66,137,92,77,55,149,133,127,71,131,41,65,72,23,68,88,90,53,151,90,96,61,91,224,67,145,128,49,65,76,65,78,45,130,124,53,36,81,94,151
"COG1292",97,210,86,154,239,147,165,137,424,136,133,216,125,114,301,270,208,1335,178,167,194,84,541,129,90,376,110,194,123,150,284,114,188,114,418,173,389,115,332,172,179,100,236,88,191,412,120,132,468,160,106,51,63,55,32,47,49,41,29,51,50,96,85,48,54,65,38,71,58,107,75,68,48,19,16,93,38,88,89,57,45,32,37,157,67,55,80,64,31,67,27,49,29,50,69,51,44,56,190,40
"COG1293",76,91,174,2,42,34,136,230,9,202,447,35,211,171,187,144,117,1,102,40,90,128,19,63,56,93,51,172,142,112,95,140,150,111,99,114,4,191,133,219,61,175,75,272,106,393,67,22,0,253,1,145,106,133,249,121,157,132,35,140,157,228,20,168,142,240,62,204,45,78,87,139,168,73,117,12,161,48,21,167,178,144,140,120,136,142,109,75,154,93,135,179,175,265,200,160,88,220,4,68
"COG1294",49,8,1,1,72,8,2,17,159,47,26,5,16,7,123,84,1,189,5,35,6,3,246,5,1,125,3,0,7,47,29,19,18,5,107,5,129,7,135,12,4,2,40,3,5,10,0,49,192,16,94,6,4,5,12,1,2,9,1,5,16,62,86,29,9,45,36,28,17,80,13,23,2,7,8,84,1,8,177,59,48,1,2,82,9,5,117,60,6,65,8,5,4,31,50,2,2,8,162,64
"COG1295",56,67,108,59,97,34,71,86,188,63,47,60,82,79,110,90,51,314,80,41,43,46,175,30,6,154,27,35,59,111,85,88,87,69,157,60,178,62,158,131,47,89,72,49,62,188,60,68,165,77,161,55,41,72,66,69,55,60,32,50,67,120,61,70,87,92,47,91,51,121,68,83,64,27,50,72,60,91,195,65,111,31,41,195,61,80,88,70,80,103,77,64,87,87,123,74,68,115,176,73
"COG1296",23,80,61,101,34,100,89,36,31,40,47,84,38,68,36,56,85,88,84,64,91,83,78,80,96,52,125,80,57,41,77,95,78,77,67,94,39,84,49,55,120,61,21,40,84,30,65,17,91,36,45,73,86,85,30,59,76,103,90,67,71,53,40,38,71,50,26,29,109,35,90,56,81,30,77,41,49,71,45,65,66,92,101,24,48,41,38,52,89,70,80,77,98,35,24,65,98,57,68,65
"COG1297",192,38,36,3,18,33,52,94,11,112,84,34,167,88,153,77,77,1,22,119,48,144,22,120,112,70,59,90,123,127,81,91,50,25,68,97,2,118,39,46,5,49,170,100,59,94,29,13,3,112,7,107,206,105,95,88,50,78,108,83,42,102,24,104,102,78,177,109,30,120,37,105,60,23,89,18,111,11,3,91,51,107,79,121,114,108,139,12,63,52,62,114,21,94,93,58,36,89,2,144
