"","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X132_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1074",198,249,312,455,482,371,336,626,366,432,258,579,558,524,467,295,392,299,438,598,429,363,377,492,330,350,629,397,450,237,236,390,211,259,394,435,269,227,334,369,500,220,311,498,545,365,211,168,584,324,712,464,451,249,234,279,247,455,263,590,491,321,284,502,333,404,371,555,368,526,394,513,359,421,664,634,120,466,302,385,480,312,117,319,421,166,328,408,309,439,416,387,319,278,507,240,500,321,278,376
"COG1075",20,28,41,69,78,54,112,107,28,83,49,50,70,61,31,81,45,53,37,203,57,48,18,36,150,64,23,54,44,46,53,54,18,106,73,93,90,104,40,75,55,39,62,37,64,80,76,41,17,111,129,87,175,53,73,72,62,72,56,185,31,50,74,37,85,77,109,78,87,49,58,21,72,49,221,12,40,49,41,87,51,52,21,63,111,95,64,25,95,46,102,98,54,58,71,41,71,53,127,88
"COG1076",95,99,88,80,90,72,143,65,110,91,116,86,75,78,103,62,122,109,93,54,90,97,90,116,71,93,92,74,84,65,52,89,103,114,101,129,83,101,105,106,76,106,107,85,83,99,39,45,99,103,78,64,123,97,77,116,89,113,152,124,97,104,61,90,67,159,95,82,82,72,97,169,67,81,41,109,89,117,86,83,101,126,33,105,75,85,125,103,116,91,77,66,161,126,78,61,89,128,102,78
"COG1077",449,445,413,376,417,379,329,397,411,361,266,382,397,403,377,408,399,364,146,346,407,278,483,147,383,255,324,400,486,387,116,304,454,291,357,203,434,301,332,437,132,270,327,412,353,317,162,107,371,126,399,398,177,390,459,349,357,224,313,187,340,248,123,373,405,139,403,367,213,392,443,296,404,405,346,307,389,331,366,441,450,219,116,273,388,173,231,387,221,300,370,384,277,260,401,409,303,265,290,396
"COG1078",50,66,68,121,126,94,22,204,67,95,141,132,134,135,84,81,114,66,48,247,111,118,52,2,169,121,91,112,102,46,26,115,32,50,128,79,107,34,107,82,23,225,79,129,154,78,76,22,100,25,214,118,18,51,120,17,78,70,124,36,97,142,18,98,116,14,123,140,252,100,114,91,112,108,273,112,98,44,75,101,102,147,24,163,137,37,129,83,160,135,110,109,165,143,126,21,131,146,53,113
"COG1079",227,211,201,176,186,243,202,129,151,163,190,168,177,181,225,140,148,187,68,99,147,102,169,25,146,189,185,139,161,214,71,198,146,149,146,112,255,130,140,164,97,224,179,181,185,168,75,56,172,75,114,202,54,135,175,229,150,78,232,135,193,135,13,189,244,20,153,165,135,182,230,179,239,153,96,175,234,136,131,140,177,168,60,237,203,22,233,120,199,126,194,203,230,192,181,239,118,241,122,207
"COG1080",98,108,66,80,71,86,95,23,69,64,48,33,53,70,90,53,56,85,82,46,63,86,78,474,49,60,6,67,88,135,56,66,74,90,46,46,97,80,95,61,87,33,74,73,100,77,24,54,11,69,36,72,26,90,79,101,63,96,52,67,57,53,52,78,94,18,67,76,13,82,110,44,102,78,54,61,66,26,67,74,64,54,49,54,104,9,69,66,68,55,100,71,36,54,77,155,55,51,108,69
"COG1082",249,377,343,300,291,235,301,200,324,219,308,266,235,244,221,218,274,283,257,237,299,285,371,34,212,328,185,257,206,199,71,371,398,270,221,256,234,239,315,250,89,176,297,271,190,259,108,85,186,151,195,245,114,218,201,198,206,402,248,84,315,313,85,317,255,378,259,217,132,267,298,141,225,264,169,335,248,288,287,227,292,287,98,276,267,158,252,307,264,233,279,241,211,300,225,257,369,315,307,237
"COG1083",235,107,166,150,132,150,202,140,186,172,123,141,156,146,153,177,153,186,186,126,199,234,131,27,159,113,141,136,155,220,264,156,127,206,143,123,154,247,258,213,207,211,173,127,171,180,469,495,157,157,121,142,258,222,119,321,195,141,135,28,96,123,240,165,153,108,195,165,135,151,141,212,164,152,132,102,187,103,196,171,167,146,498,120,165,574,114,146,119,112,164,163,172,135,156,203,127,144,193,185
"COG1084",5,10,14,15,18,24,8,63,1,17,15,47,54,16,23,31,7,21,0,12,36,21,3,0,10,16,18,9,49,19,5,52,4,6,13,3,31,7,27,6,0,26,37,34,13,17,7,2,31,1,34,35,1,5,32,7,16,33,29,0,9,8,5,37,22,4,16,7,5,57,30,7,35,32,36,1,16,0,0,23,3,13,5,16,17,26,13,4,21,57,24,23,11,17,34,7,20,11,1,20
"COG1085",20,52,27,20,22,22,43,29,38,10,109,36,21,16,29,19,37,31,26,16,45,95,32,1,19,126,57,14,24,5,24,43,37,74,88,109,19,72,82,31,9,250,33,29,12,37,31,39,43,73,34,22,60,12,60,35,43,51,103,1,53,143,6,37,25,164,25,12,176,23,21,26,15,27,14,52,64,31,38,23,38,123,4,172,25,63,148,33,140,41,26,23,138,137,24,19,51,129,73,25
"COG1086",322,175,242,220,237,220,281,242,309,277,250,230,264,280,297,347,276,255,340,320,270,348,238,65,313,311,282,223,249,270,306,184,207,286,247,264,354,231,340,391,386,375,283,256,295,280,362,419,280,259,233,266,258,342,224,245,313,270,281,333,214,312,311,247,246,137,306,291,376,227,207,473,286,252,384,235,268,304,301,319,345,335,403,348,259,404,293,268,303,203,255,280,344,296,268,277,253,295,271,247
"COG1087",189,165,153,191,177,178,164,166,224,165,129,183,217,165,148,189,175,166,189,217,164,142,157,44,186,129,174,192,171,163,273,120,133,171,140,147,135,182,129,234,171,134,140,132,183,189,172,148,197,146,173,179,178,207,114,163,179,164,145,162,166,133,231,154,189,156,175,191,129,182,132,191,171,167,257,178,166,185,216,207,212,135,122,115,206,213,131,188,158,116,156,196,104,124,177,212,156,129,170,155
"COG1088",343,162,306,278,268,395,318,215,251,457,329,229,263,241,295,315,240,324,480,279,262,274,191,205,250,329,264,295,359,309,1215,218,164,358,354,191,498,277,318,261,383,371,357,272,294,294,1242,1305,264,392,189,247,306,339,231,322,321,197,305,169,291,312,1251,289,249,171,330,257,354,270,204,273,327,297,248,321,292,244,262,321,264,315,2299,326,247,569,305,333,292,211,356,407,348,327,249,315,211,320,298,305
"COG1089",442,217,392,360,357,390,290,252,284,430,228,276,253,378,397,310,318,410,490,272,323,252,271,172,325,226,249,337,424,387,1299,214,218,259,336,186,635,245,307,352,581,299,380,300,520,352,2093,1575,287,448,220,269,371,424,250,268,356,165,235,129,242,198,1046,341,382,136,433,354,175,316,351,337,343,391,293,227,315,179,358,430,343,254,2821,247,305,947,246,289,182,217,379,341,227,272,286,355,221,239,224,377
"COG1090",36,42,35,44,62,39,29,80,45,44,27,65,70,58,66,39,36,38,18,74,35,55,33,33,60,45,49,60,56,50,32,62,22,21,43,35,52,16,46,45,23,28,40,58,63,45,29,18,36,26,219,198,76,102,137,51,122,148,55,79,121,105,64,159,145,148,131,153,133,164,124,156,143,163,287,168,131,142,125,145,136,115,35,78,160,30,107,113,74,148,134,145,56,89,192,154,185,104,85,164
"COG1091",186,106,174,210,161,193,243,135,215,196,206,169,173,117,176,212,136,172,199,154,175,181,137,294,134,183,218,186,193,213,224,124,129,239,159,205,172,305,179,196,154,245,160,165,168,186,337,235,188,214,152,171,280,202,135,313,231,185,214,109,189,200,289,190,178,143,173,140,238,185,149,238,165,173,165,258,168,182,175,196,143,189,416,199,166,503,206,183,208,146,166,150,232,188,180,240,147,207,235,156
"COG1092",24,56,47,24,23,61,46,40,66,67,43,70,77,31,27,10,47,32,155,99,23,147,59,403,23,37,165,23,35,13,138,38,68,67,100,289,19,48,76,36,193,41,20,31,12,79,87,119,127,260,47,45,266,12,41,25,19,143,44,424,121,50,169,31,39,309,14,28,261,66,34,138,40,24,87,121,16,199,48,17,34,38,9,56,34,118,99,64,87,31,32,23,58,37,23,8,100,64,93,26
"COG1093",2,17,13,23,13,17,23,42,1,11,95,34,30,18,24,29,5,7,0,6,32,71,8,0,8,101,12,11,45,17,5,67,4,46,47,47,40,38,65,8,0,190,16,33,12,22,7,8,17,10,40,21,25,6,39,36,39,29,97,0,10,94,4,38,15,4,10,6,123,42,23,5,32,25,23,5,53,0,1,21,3,113,13,123,16,100,97,5,101,61,13,16,141,117,37,7,27,70,42,23
"COG1094",2,5,14,13,9,13,11,47,5,5,67,33,41,10,19,18,8,12,0,6,39,29,6,2,13,75,8,5,19,20,4,54,2,34,30,37,33,32,35,4,0,101,30,32,13,14,4,4,16,10,12,10,2,1,15,10,5,8,21,0,2,18,1,11,5,3,3,0,23,14,12,4,5,11,13,3,10,0,0,5,0,28,5,25,2,23,17,0,28,15,7,6,34,23,8,2,7,16,6,3
"COG1095",1,14,7,6,6,14,12,34,0,8,74,17,17,8,11,21,4,6,0,5,20,41,4,0,11,54,4,10,27,10,6,40,1,27,33,32,21,29,47,2,0,140,22,27,8,20,9,2,12,16,34,19,15,3,39,21,25,20,49,0,9,57,2,26,5,4,12,1,88,37,16,3,15,24,16,5,25,0,1,5,8,59,16,60,17,92,57,4,56,39,15,10,76,53,20,2,27,56,40,17
"COG1096",1,6,8,7,8,5,4,20,0,4,36,7,6,1,16,7,2,4,0,7,3,39,2,1,4,23,5,5,18,5,1,24,3,12,10,18,19,4,35,3,0,68,16,32,4,12,4,7,5,2,22,5,1,0,19,10,15,17,28,0,6,34,2,31,3,4,10,1,18,13,24,3,3,6,6,3,25,0,0,14,2,46,4,36,7,1,24,5,29,51,10,13,40,29,7,3,10,24,11,8
"COG1097",0,6,12,10,8,13,12,30,0,7,120,22,18,7,20,10,5,8,0,7,28,28,5,0,7,95,11,12,21,21,1,37,4,52,58,64,20,42,47,3,0,196,22,23,9,11,4,4,17,12,36,16,18,3,48,23,16,27,94,1,10,97,2,29,3,3,6,5,158,28,20,1,12,19,21,3,30,0,0,17,7,122,18,117,16,97,121,2,119,50,13,17,134,113,16,3,25,82,52,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,6,8,4,1,7,6,4,4,4,9,6,7,1,1,0,3,4,6,7,2,9,3,1,1,5,1,6,0,0,7,14,7,4,4,4,3,3,21,5,3,2,3,3,1,2,1,2,2,0,5,3,0,0,1,1,4,13,7,4,6,6,6,4,2,1,3,3,3,6,2,1,4,3,5,7,2,5,5,5,3,3,0,9,4,1,6,12,3,0,2,1,8,2,3,0,9,2,9,0
"COG1100",125,139,121,284,369,159,37,403,102,297,42,201,194,449,155,114,237,112,0,530,184,73,56,0,417,50,57,264,166,43,41,116,32,41,196,37,154,37,92,231,3,102,135,214,458,140,148,11,66,32,544,258,37,158,79,30,96,54,42,0,73,40,16,175,214,58,270,477,68,199,232,124,162,272,594,54,78,24,138,250,330,60,23,70,289,93,52,174,42,179,294,342,52,51,215,23,225,43,25,253
"COG1101",1,0,3,2,1,0,0,2,2,0,0,0,0,0,1,0,0,0,4,1,2,0,3,0,0,0,0,1,0,0,1,2,3,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,5,2,1,0,0,4,0,1,0,2,0,7,0,0,2,1,0,0,1,4,4,1,1,0,4,0,1,0,3,0,0,8,3,1,1,0,0,3,0,0,1,0,0,1,6,0
"COG1102",2,3,13,12,10,4,23,20,0,3,67,18,14,10,9,19,2,3,0,7,28,31,1,0,5,61,2,3,21,11,3,31,2,32,25,31,17,24,37,1,0,106,16,15,9,11,1,1,9,10,29,10,8,3,29,15,12,17,57,1,5,59,2,14,6,2,5,1,65,12,20,0,11,9,15,2,28,0,3,13,5,76,4,73,4,18,76,4,61,28,11,17,73,72,19,3,25,55,31,4
"COG1104",286,380,257,376,413,339,362,438,279,382,360,341,380,471,333,317,366,320,180,540,277,285,290,252,491,357,278,424,316,254,128,287,291,436,362,291,307,450,300,373,304,337,278,314,443,253,152,131,245,176,480,353,256,304,288,428,275,276,348,234,278,340,130,300,343,253,413,472,429,269,312,194,308,335,522,342,249,311,316,347,405,325,111,386,391,456,356,329,331,274,329,358,343,351,311,298,380,341,455,357
"COG1105",1,1,0,0,0,1,3,1,0,6,11,1,2,4,0,1,1,0,25,8,0,5,0,129,1,7,1,0,1,1,10,3,0,4,1,4,0,1,0,0,15,8,1,0,0,3,2,5,0,43,2,5,7,0,1,0,0,9,5,20,0,5,8,0,0,2,0,1,0,7,0,0,1,0,3,4,2,7,0,0,0,4,0,6,0,1,10,3,7,0,1,0,0,3,6,0,4,5,6,1
"COG1106",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,7,6,0,3,2,3,0,1,0,0,0,3,1,0,0,2,3,4,0,4,1,1,2,4,0,0,0,0,0,11,0,6,0,0,28,4,0,0,0,4,1,1,0,7,2,0,1,2,0,0,1,1,0,0,3,0,21,0,0,3,0,0,2,2,5,7,0,4,4,0,1,0,0,0,1,4,2,0,2,2,1,0
"COG1107",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,12,0,1,1,1,2,3,2,0,0,0,1,0,0,10,1,0,0,1,0,0,6,0,0,3,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1108",323,208,258,374,395,281,115,342,181,393,145,307,215,396,306,224,358,262,112,354,324,220,239,256,407,138,259,263,316,235,48,309,221,88,205,89,251,145,258,325,79,132,246,296,385,289,136,74,249,81,347,307,48,275,275,118,269,177,119,197,252,109,56,261,335,32,358,423,89,239,318,259,303,327,446,240,356,213,217,364,384,111,85,116,301,65,116,310,99,294,313,306,130,152,297,259,293,109,110,333
"COG1109",1114,983,1028,1147,1099,1001,864,940,1031,999,948,893,940,1001,1030,1118,1008,1064,497,877,1008,888,1049,753,1031,915,924,1022,1024,1162,336,856,1008,816,844,739,981,790,874,1042,487,1175,1077,952,1127,876,427,326,950,428,957,1054,511,1149,1070,877,1170,610,927,579,817,818,317,915,1083,442,1044,1068,908,983,1014,1058,1040,1091,920,835,1062,840,1074,1040,1122,952,366,936,1005,561,830,978,852,991,1121,975,970,962,1024,1183,880,920,837,1061
"COG1111",7,24,37,41,25,31,32,98,1,13,143,73,96,22,47,66,17,27,1,16,83,111,8,0,20,136,17,31,71,53,10,94,3,55,76,76,55,66,111,18,0,248,48,57,19,39,6,10,52,34,83,61,42,11,106,48,62,54,107,0,18,133,9,78,33,14,22,3,170,81,55,20,72,46,76,14,63,0,0,27,12,148,39,174,32,222,137,14,135,122,40,36,176,157,76,23,59,93,54,33
"COG1112",88,85,153,152,144,174,163,227,84,148,118,177,361,155,162,158,106,158,150,228,198,215,77,15,149,122,171,111,201,124,100,192,74,138,141,92,352,154,185,133,211,134,209,201,154,203,108,112,186,131,227,194,232,131,142,178,150,236,116,217,133,162,63,184,151,520,153,95,193,311,226,249,162,231,270,76,143,99,57,157,104,96,124,125,206,165,112,103,122,342,159,231,94,121,168,124,200,109,162,185
"COG1113",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,19,0,0,6,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,0,0,2,4,1,5,5,6,0,0,0,0,1,1,6,7,1,10,2,13,0,9,16,0,0,0,15,1,0,1,5,7,1,0,3,0,6,7,1,0,0,6,7,10,4,28,1,1,18,3,3,1,0,28,0,4,13,12,11,0,0,11,0,1,10,1,0,46,0,0,4,13,0,15,0,0,1,0,0,2,1,23,12,0,23,0,0,0,2,2,1,1,3,1,5,0
"COG1115",212,284,257,215,186,297,317,246,310,200,237,304,371,189,310,417,249,262,268,308,251,274,359,677,205,241,347,285,269,303,203,207,274,344,255,326,201,400,223,240,289,199,266,295,158,259,173,163,334,288,305,336,302,220,455,306,294,313,292,494,344,314,207,311,311,368,195,176,519,282,227,351,263,244,227,418,180,455,277,233,202,227,82,249,264,328,236,320,295,300,223,260,234,253,249,359,200,251,385,257
"COG1116",37,103,83,95,120,60,108,110,140,147,194,103,93,195,103,32,149,81,237,85,99,147,98,281,68,215,128,110,84,49,96,173,126,130,163,226,105,108,152,137,193,233,96,76,127,91,72,137,91,233,110,63,246,46,92,107,58,162,177,433,107,164,145,104,57,192,100,135,199,90,100,65,49,73,84,73,116,86,115,61,146,212,96,226,66,72,259,134,226,110,67,68,177,211,87,36,178,171,139,73
"COG1117",242,303,61,203,173,39,42,87,212,214,43,87,56,301,241,28,265,108,112,174,273,81,274,267,130,43,35,229,272,19,63,237,325,39,135,100,59,41,58,98,114,31,126,241,264,83,62,50,21,97,110,71,76,228,52,23,64,92,16,139,69,40,60,244,67,121,105,171,68,49,210,17,68,293,141,93,221,76,265,84,270,37,78,22,85,45,62,53,51,174,91,85,20,32,279,14,191,48,51,93
"COG1118",2,3,3,4,3,2,15,3,3,4,13,6,3,3,8,4,4,11,18,11,3,9,2,169,5,14,2,5,3,2,32,8,2,12,7,10,14,9,6,1,26,20,2,3,7,19,15,23,0,46,6,3,22,6,11,9,7,15,8,83,2,25,35,2,3,8,6,2,11,5,7,0,1,4,8,7,6,4,2,1,2,15,4,21,0,9,27,2,29,4,1,7,20,14,1,6,10,15,15,9
"COG1119",24,32,29,59,68,40,65,77,19,62,79,53,42,106,23,22,51,23,37,143,46,49,26,0,93,84,16,43,33,11,28,42,28,59,83,119,40,73,46,40,14,50,20,42,90,60,58,27,17,76,89,66,107,25,35,69,35,63,99,10,32,89,50,31,47,159,51,98,71,44,63,28,48,50,129,41,12,71,29,50,73,75,4,76,62,32,81,32,95,21,66,51,102,73,60,17,61,93,67,43
"COG1120",16,12,24,20,35,66,47,47,14,52,80,81,62,21,30,46,30,54,119,123,28,102,11,321,88,60,30,25,52,40,53,68,18,39,70,129,32,46,102,40,118,45,25,37,13,100,45,33,38,92,35,54,91,17,55,39,16,121,49,201,32,82,76,35,37,54,79,26,64,56,30,63,62,30,135,30,53,67,11,85,27,66,13,55,54,30,77,38,63,20,43,41,34,66,30,53,75,51,69,70
"COG1121",314,181,215,330,407,220,79,340,184,355,106,266,187,369,244,220,299,232,67,330,266,193,180,202,393,114,178,242,251,246,59,279,164,64,203,72,242,57,219,321,68,179,267,274,352,248,109,65,204,60,341,268,46,335,242,54,265,146,100,184,207,97,63,291,286,24,332,396,89,215,291,197,270,275,374,144,324,164,193,324,378,99,86,108,265,24,100,229,85,246,295,287,90,98,309,194,240,110,59,327
"COG1122",62,89,76,135,180,117,108,154,39,131,57,89,69,181,121,77,106,79,20,201,55,51,54,8,170,52,27,137,93,77,16,72,49,113,79,37,112,139,44,110,32,42,77,96,204,71,59,21,30,14,167,106,5,89,64,123,64,53,53,57,72,50,15,73,131,26,135,186,40,61,105,21,79,121,201,73,61,28,82,112,151,54,41,76,135,80,62,88,45,36,149,128,36,73,120,63,103,55,104,137
"COG1123",368,393,370,463,542,419,174,429,436,471,342,540,429,564,407,313,538,385,300,465,424,260,402,89,478,293,590,452,429,289,46,324,372,230,355,149,357,175,303,563,218,249,390,517,552,303,122,71,563,179,487,452,118,408,251,210,385,278,241,704,460,292,63,485,484,97,421,528,235,364,471,445,349,438,442,430,268,435,478,357,508,294,102,260,373,66,296,485,284,349,427,460,303,297,420,221,366,312,209,459
"COG1124",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,94,0,2,4,0,0,0,0,1,0,3,0,5,0,3,2,1,6,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,0,5,0,9,5,4,0,2,3,2,0,1,0,3,0,1,0,0,4,4,0,3,0,1,0,1,0,2,0,0,4,4,1,0,0,0,0,4,0,0,1,2,1,1
"COG1125",3,6,2,1,5,2,8,5,2,8,8,7,7,3,1,0,6,4,11,6,4,5,4,90,2,9,0,7,0,0,13,8,16,3,6,13,0,5,7,3,49,8,2,1,1,11,3,11,0,16,4,2,8,4,2,5,2,13,6,52,6,16,12,2,2,1,6,3,6,5,4,0,2,4,1,2,12,2,6,4,8,13,3,12,3,1,17,6,13,6,6,2,7,20,8,4,11,9,12,4
"COG1126",268,280,265,210,202,233,175,248,194,197,212,266,191,169,281,230,211,273,146,183,249,172,260,478,232,193,283,182,265,235,106,222,278,175,168,125,259,132,191,180,88,159,245,278,146,269,105,82,318,122,205,188,52,235,289,198,257,175,251,201,258,155,74,260,280,41,290,152,108,194,263,148,271,262,251,220,252,194,234,298,182,196,114,226,226,87,197,219,153,273,223,228,189,164,267,239,202,218,137,272
"COG1127",51,73,66,108,99,92,49,110,119,97,38,116,131,122,89,74,91,66,141,193,92,64,85,220,150,38,115,115,84,31,70,62,63,53,86,83,75,33,63,134,154,38,60,94,114,87,65,67,109,113,150,126,145,40,47,39,62,108,34,79,104,56,57,100,109,149,72,136,220,94,70,102,105,89,234,147,43,137,82,66,118,35,30,32,89,60,52,126,67,51,118,83,41,32,88,48,101,44,57,102
"COG1129",275,313,289,249,247,205,147,205,258,210,252,227,191,243,284,206,294,235,253,137,233,156,283,52,221,270,291,179,206,212,36,298,357,145,147,112,260,91,192,291,223,192,316,319,237,263,66,41,322,61,159,253,51,259,197,127,270,132,229,118,299,246,28,348,235,23,229,216,93,223,296,406,222,225,104,241,267,295,235,242,281,280,93,223,279,31,207,240,233,270,237,218,247,251,260,206,230,264,130,230
"COG1131",744,642,676,738,706,730,817,811,635,643,955,740,835,623,674,870,606,789,590,693,832,940,579,418,643,879,580,725,798,844,366,873,608,931,762,774,830,887,868,672,428,904,870,713,643,819,402,350,636,556,744,822,487,749,822,913,892,759,939,409,643,876,395,732,728,825,782,652,961,853,791,681,874,757,768,587,913,584,668,766,624,927,245,881,733,659,969,609,852,926,674,711,914,940,817,843,943,900,854,692
"COG1132",544,529,488,593,590,569,502,588,574,611,500,603,559,671,560,555,574,574,227,749,527,510,487,278,629,514,575,618,569,620,195,552,499,430,516,374,532,463,522,658,209,425,487,539,678,564,273,196,585,218,1861,1891,841,1836,1235,1438,1663,1521,1468,1308,1538,1512,498,1694,1783,906,2011,2080,995,1563,1643,1989,1790,1716,2172,1710,1366,1426,1715,1935,1920,1375,574,1447,1811,710,1417,1676,1345,1446,1634,1695,1278,1433,1822,1791,1687,1544,1405,1691
"COG1133",247,168,193,153,174,163,132,90,152,122,85,133,102,139,140,135,171,163,17,35,191,86,194,6,118,76,170,135,158,186,24,98,230,103,121,47,117,86,143,205,7,119,183,138,136,133,55,92,148,220,71,133,118,229,155,125,158,52,132,11,154,78,14,116,161,4,167,142,48,120,146,102,178,168,56,114,171,119,192,167,152,88,47,77,145,220,54,163,79,120,141,113,111,97,139,168,70,69,80,153
"COG1134",17,27,44,33,32,49,98,67,35,37,71,68,62,46,42,51,30,47,129,123,47,64,33,177,48,78,19,35,34,34,18,54,31,69,45,64,56,105,64,37,78,81,31,15,36,63,39,13,35,63,50,40,46,31,40,97,30,82,68,115,34,93,23,22,45,89,61,30,120,70,29,33,44,23,97,26,31,35,38,69,27,71,18,66,57,66,79,48,99,33,39,38,82,71,54,29,72,59,69,50
"COG1135",2,0,0,4,0,2,8,10,0,5,75,3,1,5,2,3,0,0,16,10,9,7,3,196,4,76,0,4,6,3,11,19,0,14,34,43,3,9,7,0,38,128,4,4,4,6,7,11,0,51,3,4,14,8,4,1,5,25,48,82,4,65,6,6,3,8,0,3,115,1,5,0,2,7,4,2,9,5,1,2,6,66,13,77,9,5,82,4,53,13,1,0,89,70,6,1,5,60,21,4
"COG1136",406,410,469,491,521,481,519,587,419,449,559,534,522,490,517,572,470,509,473,515,507,536,443,119,511,551,432,512,522,537,162,482,366,451,473,375,553,536,524,490,258,501,513,486,483,507,207,209,459,337,580,557,345,488,534,518,494,569,564,277,445,558,151,575,462,507,498,503,406,527,498,384,504,496,547,492,425,424,421,459,477,523,179,530,478,470,492,471,529,504,481,429,540,495,540,545,531,544,528,490
"COG1137",266,226,257,273,291,212,208,246,315,247,175,252,232,243,258,288,267,238,99,241,272,187,241,155,251,177,220,285,240,310,73,181,284,176,181,143,204,183,215,320,112,138,226,258,249,253,82,74,207,81,264,237,92,286,173,188,266,148,210,145,243,169,66,236,268,120,267,249,155,226,226,321,279,251,263,251,226,245,300,303,269,180,65,166,262,112,158,256,174,220,221,205,159,163,261,278,182,174,191,246
"COG1138",810,482,686,596,594,564,483,539,609,519,460,559,479,440,662,710,623,671,258,259,661,510,494,220,501,429,485,601,676,811,185,577,534,445,391,363,644,489,582,613,280,432,715,582,511,622,232,205,522,246,438,609,234,751,552,498,745,439,514,300,463,339,185,610,590,281,648,506,273,549,662,364,616,634,357,443,684,461,621,658,526,422,187,419,534,271,350,568,426,655,631,551,470,458,644,808,534,497,397,629
