"","X122_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0634",41,30,49,41,76,17,44,90,72,94,38,33,47,44,56,68,67,59,34,52,64,36,78,49,49,39,44,32,55,56,38,64,57,33,40,73,78,65,31,44,89,54,79,43,50,23,45,60,44,40,38,47,44,71,71,34,37,54,69,40,43,23,76,83,53,38,26,48,72,64,50,78,47,29,78,77,40,35,78,59,81,34,34,31,36,38,41,47,61,52,45,38,21,64,80,95,37,82,71,74
"COG0635",161,213,181,273,325,146,227,222,239,310,343,186,320,271,207,230,235,246,294,223,245,186,157,188,256,139,255,200,168,168,176,308,211,210,172,338,270,271,200,172,347,300,299,261,198,182,179,271,262,190,128,159,137,241,173,266,173,109,300,129,310,217,168,222,330,261,155,123,385,218,160,284,170,217,391,120,171,267,198,191,285,259,217,223,183,159,208,193,122,178,177,192,191,217,364,274,251,451,268,158
"COG0636",19,66,23,30,26,30,43,4,12,13,28,18,26,40,16,8,8,36,34,13,20,45,21,32,42,38,37,38,30,44,31,29,16,27,42,12,14,8,23,61,14,25,36,31,48,31,43,12,57,30,32,32,53,27,22,54,32,10,23,18,67,38,28,11,25,41,26,26,26,22,16,30,23,47,26,27,30,29,28,42,26,9,36,50,60,38,37,44,33,33,37,56,29,40,27,62,35,13,18,9
"COG0637",200,203,186,169,137,186,193,129,122,127,91,218,175,212,113,109,134,179,165,134,107,164,229,257,180,127,197,287,166,166,162,176,142,152,157,190,144,116,236,203,61,195,177,171,160,160,173,136,151,197,144,175,93,120,137,189,178,576,156,378,303,155,120,158,171,183,301,129,166,126,112,182,190,189,103,174,160,177,404,191,169,254,212,208,196,181,179,216,175,201,144,182,227,202,227,134,210,155,138,102
"COG0638",47,176,30,38,131,7,17,278,271,132,0,2,0,91,229,307,326,141,63,264,363,163,6,17,23,142,26,5,42,123,80,108,317,22,20,3,295,245,18,27,3,169,73,11,49,7,73,155,16,48,83,40,142,339,36,10,58,18,111,26,36,20,160,268,0,36,3,129,98,263,546,90,16,27,87,94,9,60,232,21,195,0,41,24,74,32,27,15,123,57,177,38,14,81,6,4,54,4,231,191
"COG0639",120,227,167,183,219,124,118,136,160,190,194,109,140,168,112,146,116,105,136,137,141,249,88,144,108,169,127,120,107,105,143,156,145,121,135,156,155,155,105,88,252,174,204,126,130,89,159,148,194,152,132,84,116,136,99,83,124,84,214,158,152,96,154,164,238,118,117,91,171,138,87,201,135,67,176,92,91,129,198,97,198,168,125,165,106,120,81,76,129,94,206,234,108,238,223,220,178,287,142,149
"COG0640",77,81,35,182,149,21,39,136,148,125,369,60,83,91,67,131,185,110,240,150,180,53,163,73,29,55,39,135,42,76,21,194,146,23,41,391,212,167,46,65,382,168,119,37,38,40,41,94,60,48,33,51,58,215,13,45,37,93,113,60,154,34,71,166,369,43,15,49,146,191,174,113,27,54,100,36,59,69,130,63,124,338,79,97,40,61,44,32,51,46,55,88,25,143,74,30,52,237,165,103
"COG0641",5,14,16,63,75,1,21,11,31,79,34,24,28,10,16,12,25,27,69,18,33,10,126,33,18,6,12,40,6,12,2,43,20,3,10,10,35,16,5,6,5,28,44,4,6,13,7,29,4,10,6,3,9,29,4,4,7,166,29,52,26,4,23,14,11,14,6,3,77,26,15,14,21,9,98,6,12,10,58,12,24,39,22,1,7,14,18,5,12,13,7,5,6,15,34,5,30,5,23,28
"COG0642",2749,1831,1645,7535,2504,1827,1331,1375,2150,2103,6426,2325,4237,1954,1719,1491,1592,3617,8070,1554,2109,1343,4711,2018,1445,1554,1593,7381,1807,1374,1377,6583,1120,1533,1492,5457,2528,1693,1787,1607,7712,6783,4706,1683,1501,2144,1705,2976,1880,1802,1504,1510,2174,1683,1501,1627,1594,2615,3372,2837,4434,1879,1556,2415,6071,1668,1834,1502,1967,1818,1963,2637,1570,1526,1971,1437,1817,2240,3904,2092,1540,5631,3305,2019,1671,1793,1683,1899,1410,1693,1420,2184,1666,2866,2094,2190,1658,5655,1430,1676
"COG0643",122,75,37,500,150,13,17,54,164,59,154,50,145,61,73,70,59,146,576,100,91,38,427,22,27,35,42,561,46,46,15,355,57,17,20,280,144,114,14,41,319,516,339,32,19,67,47,160,26,51,28,35,82,110,34,31,22,140,225,149,275,29,61,76,393,27,26,17,84,64,67,114,16,32,48,24,45,95,203,34,78,177,128,38,20,54,46,39,74,70,22,58,11,121,24,53,28,456,72,137
"COG0644",691,830,631,455,720,705,584,911,819,641,399,618,375,743,859,953,954,711,276,923,1052,942,221,558,617,892,651,208,686,878,709,578,1083,669,760,288,880,908,687,775,323,638,554,562,742,603,715,741,337,770,730,859,936,1019,633,741,775,144,655,292,624,723,838,849,295,663,538,821,638,863,1322,724,612,751,549,774,589,767,408,636,713,277,620,671,763,712,710,716,837,763,851,656,616,696,402,382,756,313,991,931
"COG0645",15,3,1,25,19,1,2,9,4,10,47,7,9,11,10,9,7,20,43,16,3,3,18,5,1,2,1,30,2,2,0,32,5,0,0,32,35,7,0,2,16,9,10,1,0,2,0,23,3,0,0,0,2,4,0,0,0,19,3,6,8,0,7,3,14,0,0,1,7,3,6,10,0,0,0,0,1,1,2,4,3,24,1,1,0,1,0,1,1,3,1,2,0,5,1,0,2,3,0,5
"COG0646",360,386,339,336,645,257,240,522,507,633,323,276,230,522,499,528,468,455,215,551,509,469,212,408,320,386,268,140,401,438,288,372,534,270,277,183,452,528,376,624,317,418,316,248,529,244,466,450,137,472,364,391,411,436,215,336,312,147,319,190,364,383,329,435,307,297,183,340,580,454,320,464,305,537,607,326,277,339,294,475,441,253,281,472,418,279,471,546,302,306,396,398,346,391,250,135,349,246,490,439
"COG0647",205,192,208,70,111,204,211,131,138,100,96,244,139,163,161,147,135,133,30,161,110,167,22,169,188,239,167,32,225,248,226,74,120,227,195,94,139,112,191,144,135,84,89,196,192,203,223,137,199,243,258,183,165,117,247,146,197,35,103,56,91,207,193,91,90,196,199,214,159,151,125,124,229,208,166,222,174,181,68,153,107,123,129,193,191,140,204,195,213,228,198,168,201,170,148,151,188,14,135,192
"COG0648",56,72,29,40,116,11,46,146,122,108,0,6,7,63,131,164,160,66,18,153,157,80,14,23,64,81,37,12,42,73,68,49,165,35,59,1,126,138,40,38,8,67,34,24,58,28,62,111,3,46,78,59,105,153,62,29,65,13,69,23,25,30,106,125,1,45,35,98,72,115,235,88,34,36,82,80,17,52,96,28,90,2,59,24,62,54,44,50,83,53,102,13,24,64,42,1,36,91,123,125
"COG0649",358,378,376,189,468,347,355,500,443,486,118,323,187,398,498,481,472,367,74,414,443,515,73,322,360,416,344,74,421,515,362,282,481,374,352,149,405,443,403,476,100,248,273,289,452,405,415,431,247,397,438,488,508,434,493,413,398,96,303,154,244,438,448,416,122,362,338,505,421,439,537,406,326,465,466,474,395,333,168,396,392,145,382,430,421,417,437,471,443,455,347,374,418,336,214,294,395,37,487,486
"COG0650",0,0,1,0,43,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",112,119,178,223,684,214,159,396,370,733,424,322,138,152,225,435,434,249,216,426,416,122,162,223,198,104,157,72,101,101,70,270,486,127,79,247,421,387,116,104,329,269,205,138,80,239,113,195,327,132,105,73,125,415,97,113,88,63,264,55,124,122,212,409,285,105,244,145,311,347,470,163,216,146,587,78,262,113,284,125,258,343,128,152,89,208,122,171,82,95,140,132,195,131,128,111,96,807,381,203
"COG0652",416,621,418,322,320,411,469,449,400,294,293,352,453,553,434,492,447,453,213,454,479,615,129,421,435,544,441,224,451,475,469,356,452,388,465,239,365,446,474,484,166,359,343,407,553,401,412,427,453,423,453,429,418,431,438,454,454,107,443,222,528,395,488,422,148,461,419,431,412,450,553,501,395,483,287,524,370,515,250,406,464,163,441,446,518,433,446,391,485,441,560,478,449,484,489,499,502,103,426,449
"COG0653",981,860,963,517,706,1151,1085,742,728,777,512,964,861,928,807,734,686,861,340,798,690,870,306,1045,984,989,989,352,1010,915,1031,556,703,1097,1086,446,700,750,1084,986,477,553,655,1056,1024,1086,893,788,1049,938,979,1005,875,686,1078,1063,1025,227,710,355,877,1031,764,686,477,1013,1227,971,796,759,625,815,908,1082,876,953,1031,922,482,953,754,406,855,1093,1059,987,1049,1030,889,1045,936,1137,1100,754,1044,1071,976,538,775,805
"COG0654",681,682,844,514,341,1068,816,450,474,296,553,949,780,663,518,456,461,549,423,503,521,606,209,821,786,770,790,361,749,605,902,553,429,747,742,579,472,529,893,751,969,455,608,752,767,704,781,508,1059,814,797,853,545,491,648,868,742,198,632,303,635,878,685,476,1201,814,915,743,450,515,380,608,876,822,347,643,775,737,215,795,471,517,528,892,791,747,837,851,642,786,823,1022,997,601,764,833,737,684,462,576
"COG0655",34,43,31,76,101,28,22,38,35,70,147,55,71,23,26,50,46,48,125,49,36,24,156,43,40,24,30,68,29,16,34,91,33,29,36,187,82,49,37,28,145,83,64,43,18,39,19,35,72,30,6,9,21,18,4,5,10,21,24,10,15,10,8,16,60,10,10,13,15,24,10,14,8,8,25,4,19,14,15,14,9,57,13,16,14,17,9,11,6,11,5,12,6,17,15,18,16,93,13,13
"COG0656",92,105,65,189,112,20,71,147,136,107,123,39,75,81,83,129,120,90,175,129,108,115,38,65,55,104,56,171,65,51,90,143,133,64,76,160,140,135,44,53,217,167,121,44,64,57,100,95,60,68,84,61,83,127,67,34,67,60,94,57,92,37,104,159,189,49,46,50,47,126,85,88,39,44,63,41,55,96,111,46,125,70,126,67,65,73,66,42,72,71,117,91,36,132,70,68,69,38,103,91
"COG0657",280,332,345,362,349,359,360,455,431,261,675,309,304,387,328,400,397,308,284,416,317,383,358,346,411,322,377,168,354,311,392,299,433,381,317,393,418,404,371,256,518,302,405,380,287,366,352,351,211,301,336,304,315,369,377,306,398,132,615,123,317,273,466,453,585,365,389,313,324,408,263,444,351,290,182,306,356,366,125,272,482,353,373,302,345,472,355,302,294,357,374,309,315,408,496,143,354,98,372,334
"COG0658",64,34,28,225,205,15,20,46,55,228,301,91,116,27,31,48,63,120,163,73,44,35,129,71,26,19,26,155,31,10,3,143,30,12,8,233,76,49,11,5,258,204,108,20,13,52,40,58,69,23,7,10,36,60,4,5,9,58,121,77,109,15,25,95,196,22,59,2,150,61,32,54,42,9,188,11,57,37,206,23,117,232,82,21,11,57,25,23,10,40,16,28,14,88,131,161,51,320,51,36
"COG0659",276,338,266,457,230,274,313,218,275,183,639,372,543,457,171,212,220,378,519,225,348,424,363,431,355,166,352,336,178,208,226,442,179,163,183,567,277,234,343,454,746,404,499,380,405,345,258,267,798,345,62,102,63,92,43,168,99,79,109,94,178,116,53,90,218,102,84,50,134,102,89,116,80,153,77,76,101,101,92,137,111,184,174,146,104,82,124,136,79,87,87,124,116,126,272,389,116,242,77,40
"COG0661",665,900,724,469,278,760,692,328,372,225,455,766,601,843,472,387,351,670,379,429,459,1017,331,785,774,775,680,344,626,711,786,410,363,582,585,525,368,415,770,965,663,377,437,679,928,598,764,393,594,866,799,808,545,350,577,1028,702,164,482,455,853,840,512,366,501,711,762,566,399,460,500,590,690,963,355,776,623,746,289,842,237,275,648,955,818,653,862,913,942,698,782,928,831,603,582,529,881,471,361,490
"COG0662",270,210,353,260,184,268,285,205,246,166,260,319,270,277,277,234,188,360,442,238,222,265,991,274,270,248,309,898,364,364,276,224,215,257,274,446,211,221,298,419,169,243,222,289,265,212,246,266,193,283,293,341,233,228,225,314,306,1038,220,1281,307,345,237,191,518,280,279,292,216,183,186,278,366,359,235,469,229,250,418,471,240,349,235,316,269,258,360,367,426,299,195,299,304,323,227,223,294,544,225,268
"COG0663",121,116,157,125,90,147,153,99,96,90,116,162,157,119,115,97,88,144,122,88,86,114,117,163,134,141,132,111,133,108,117,121,83,124,127,136,105,102,126,118,132,131,109,128,122,162,122,130,171,146,135,132,143,90,137,107,145,92,126,91,69,122,141,102,131,111,195,158,105,78,80,105,163,114,94,112,174,97,79,127,115,100,145,129,133,167,118,118,121,156,134,136,132,139,140,146,118,113,85,105
"COG0664",195,271,149,327,493,112,149,290,277,591,633,157,161,211,232,292,297,270,404,263,333,267,383,238,140,178,137,188,171,214,126,344,267,106,117,559,309,275,159,172,646,287,263,125,164,116,181,224,152,183,171,150,151,308,147,203,119,242,338,197,343,156,248,410,561,144,69,116,559,321,191,270,137,148,491,181,112,203,358,181,322,461,212,182,154,128,172,148,173,168,165,194,121,291,226,153,236,236,354,217
"COG0665",2198,2162,2759,1576,2342,2286,2624,3135,2829,1985,873,2631,2431,1832,2384,2814,2730,2003,772,2802,2904,2315,477,2241,2499,2463,2613,635,2454,2531,2646,1706,2781,2285,2090,648,2455,2858,2188,1985,1381,1680,2016,2450,2321,2619,2532,1891,3145,2666,2422,2364,2508,2793,2194,2079,2252,684,1620,830,1268,2043,2087,2366,755,2623,2325,2354,3057,2635,2607,1607,2946,2348,2860,2487,2917,2191,809,2168,2954,1179,2280,2387,2470,2654,2310,2249,2323,2565,2622,2280,2134,1539,2310,3163,2258,1136,3018,2404
"COG0666",219,899,129,338,320,118,122,442,448,198,237,127,77,270,301,405,438,237,138,373,370,593,175,86,125,345,132,121,278,304,215,369,403,121,33,58,438,402,79,149,35,283,319,83,182,59,190,260,572,114,259,82,120,412,76,72,128,99,578,125,331,163,252,448,91,146,124,92,499,396,111,270,114,97,161,144,107,181,143,178,849,91,85,221,234,94,199,64,189,146,386,354,93,468,128,362,254,27,445,274
"COG0667",664,625,711,493,618,806,645,992,818,563,440,787,621,728,1062,903,932,626,277,935,709,678,181,595,682,686,641,183,707,720,721,627,1012,650,609,387,896,824,724,554,367,590,661,602,621,676,612,973,734,658,724,656,604,822,597,638,600,173,776,269,551,748,951,872,566,594,764,763,621,816,795,832,757,697,486,625,774,680,285,596,953,351,550,626,719,721,637,583,558,566,802,673,790,779,576,677,623,295,771,937
"COG0668",565,539,481,895,452,550,480,532,586,446,1057,558,599,537,552,581,537,612,749,587,622,530,380,451,500,529,494,733,472,542,498,867,573,535,523,913,560,615,507,517,1155,862,702,518,510,483,487,626,341,479,503,514,611,542,549,496,517,237,601,365,613,488,499,671,637,472,666,568,471,596,621,606,430,503,393,480,501,549,515,488,502,647,633,503,527,519,526,529,552,578,596,493,506,586,437,394,496,871,515,538
"COG0669",159,136,168,100,124,207,163,127,119,130,87,170,167,174,137,114,93,111,74,126,115,102,60,181,166,123,143,75,167,143,173,90,116,190,164,76,106,101,195,168,76,86,120,183,159,147,165,137,120,163,164,165,119,97,182,180,144,45,123,68,149,159,149,127,65,171,168,168,138,118,96,165,143,174,127,156,152,137,106,144,128,49,118,188,155,160,164,189,130,141,125,174,192,122,176,152,164,71,108,150
"COG0670",166,183,218,98,81,225,189,113,127,103,137,242,170,184,149,115,116,154,94,127,98,174,90,230,186,183,190,60,194,192,187,102,101,201,165,107,88,117,198,207,133,108,132,209,204,249,205,123,153,217,204,203,147,94,186,197,215,37,93,110,140,205,128,122,135,204,271,170,123,143,133,121,217,262,161,167,293,183,62,222,131,78,173,222,206,209,217,223,206,194,180,230,214,143,106,195,191,117,136,112
"COG0671",110,71,122,118,142,108,159,137,136,141,147,124,136,95,123,152,105,109,250,116,139,91,731,105,93,111,129,407,95,90,101,140,121,94,139,381,157,126,134,97,60,149,87,124,52,87,67,126,177,76,109,108,121,138,149,78,136,579,90,816,94,101,103,168,263,142,123,139,84,141,218,110,133,65,101,83,77,100,201,147,104,181,143,90,97,87,82,87,172,81,113,88,99,126,139,119,82,44,98,136
"COG0672",35,12,27,54,46,23,4,87,80,84,152,75,29,55,132,85,78,50,111,65,118,27,90,40,10,59,5,34,53,51,45,121,69,12,18,193,77,77,48,29,126,61,240,12,16,66,41,136,71,39,43,26,71,95,13,11,30,61,86,34,98,16,39,73,176,14,90,96,86,103,77,58,26,25,48,38,77,19,40,24,65,24,27,18,15,76,25,25,48,7,51,23,9,64,78,41,14,45,74,74
"COG0673",1586,1476,1508,1164,1810,1838,1596,2151,1865,1726,1030,1558,1645,1696,1957,1949,1810,1374,465,1785,1653,1583,626,1739,1832,1556,1797,470,1712,1338,1713,1230,2110,1660,1644,442,1684,1795,1514,1412,309,1100,1339,1809,1606,1688,1600,1857,1389,1617,1712,1594,1266,1837,1590,1519,1544,417,2415,696,1393,1775,2263,2029,749,1780,1768,1626,1814,1775,1346,1975,1604,1562,1449,1555,1641,1604,1148,1439,2291,757,1424,1408,1577,1680,1739,1603,1317,1497,1399,1433,1634,1924,1553,1150,1512,386,1915,2178
"COG0674",89,70,71,75,382,16,35,195,163,374,60,22,14,100,145,169,168,88,29,150,197,124,34,30,48,109,36,9,107,95,69,100,168,70,73,34,190,175,53,35,7,82,82,25,57,31,96,137,4,78,268,188,426,525,226,113,214,60,339,45,160,140,503,499,42,123,126,326,911,465,525,315,187,146,1075,328,152,169,584,118,467,59,176,99,198,210,174,124,274,173,312,101,89,276,132,4,154,30,651,485
"COG0675",32,5,1,29,33,0,0,4,19,41,6,11,64,4,7,7,33,41,87,19,12,6,34,3,2,0,2,136,3,5,0,78,10,1,1,34,15,12,3,4,85,69,93,2,0,13,2,75,9,2,2,3,9,12,0,0,2,192,31,165,34,4,11,18,71,4,1,5,9,13,12,3,1,3,22,2,10,19,146,4,8,83,27,11,1,33,2,1,5,1,3,15,3,13,20,3,1,2579,3,9
"COG0676",18,19,3,68,16,1,0,0,17,5,10,2,45,10,0,0,2,17,74,3,14,21,23,2,3,12,5,56,2,3,12,40,2,0,2,10,12,3,1,4,27,64,34,2,7,8,15,13,4,4,10,3,11,3,0,0,1,36,17,24,26,1,9,3,14,3,0,3,7,5,6,12,7,0,2,6,1,9,30,8,4,7,26,6,6,2,3,2,7,2,27,13,0,20,4,10,5,153,4,3
"COG0677",238,173,209,130,281,251,206,241,218,318,157,152,217,223,341,268,255,187,79,267,261,145,70,157,217,224,193,70,234,221,201,173,257,279,284,181,260,252,211,246,189,155,102,279,210,174,171,321,235,195,267,216,203,221,313,239,220,114,244,86,203,190,218,247,144,249,223,256,211,257,336,239,189,198,314,196,126,225,186,214,205,91,122,233,225,144,187,200,212,239,175,179,248,172,162,310,226,207,226,297
"COG0678",99,129,282,115,76,145,204,66,66,53,129,165,188,82,68,57,70,154,146,100,56,98,384,101,174,128,165,187,141,117,183,107,77,126,123,133,74,76,147,236,125,96,115,117,124,159,150,72,152,131,180,181,144,61,138,125,177,141,85,201,49,151,90,50,172,169,164,116,83,68,70,81,287,179,112,151,169,114,149,193,52,278,198,152,134,157,160,178,204,111,104,130,133,105,91,180,120,28,60,83
"COG0679",220,163,213,162,141,258,216,126,141,94,231,269,168,193,143,132,112,185,206,147,154,141,140,221,232,184,224,157,189,178,196,148,131,152,153,144,143,136,205,194,344,175,155,196,210,203,220,133,202,237,208,226,142,130,188,238,228,93,148,97,196,251,152,76,183,226,230,218,197,126,114,138,264,246,168,156,212,224,91,225,101,255,170,245,206,196,219,270,152,216,145,218,262,157,152,120,149,690,167,133
"COG0680",1,1,2,35,10,1,0,0,5,19,11,0,1,2,0,1,2,8,20,1,4,1,5,0,0,0,0,24,2,3,0,14,3,0,2,12,4,0,0,0,20,21,20,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,8,7,10,1,0,3,11,2,0,0,1,2,3,6,0,0,13,2,0,3,20,3,0,17,4,2,0,0,0,0,1,2,0,2,0,11,0,0,0,3,2,0
"COG0681",311,352,308,185,219,369,356,253,270,225,152,301,309,326,327,265,248,280,172,295,327,233,111,365,355,323,351,161,315,309,326,215,266,364,356,155,284,246,343,354,170,193,196,378,330,301,335,312,266,355,325,349,225,241,334,383,381,461,281,238,340,386,302,288,148,351,342,351,253,288,284,320,320,350,243,307,284,325,186,324,275,117,281,367,317,303,334,358,333,312,316,325,380,290,349,253,346,146,249,313
"COG0682",250,237,312,189,207,323,314,228,192,233,116,297,251,318,236,183,203,234,98,211,189,203,88,339,324,257,284,110,274,251,300,171,215,306,372,151,200,225,306,341,185,163,185,334,314,206,280,217,293,304,284,289,233,191,340,302,274,73,209,121,263,323,251,194,141,305,378,312,246,200,180,259,271,302,256,253,219,280,204,329,206,116,192,318,272,244,318,303,226,288,263,344,355,198,323,308,274,268,234,226
"COG0683",534,584,675,562,906,712,512,845,816,899,514,777,482,552,652,867,850,592,464,777,768,806,321,616,561,602,538,311,678,699,569,587,807,597,539,476,829,823,615,619,1323,700,536,461,637,767,780,548,463,699,575,667,759,865,681,611,610,254,449,318,431,759,659,737,1218,571,602,657,969,699,647,609,668,723,1177,598,955,556,421,629,767,714,718,712,638,763,694,623,575,673,578,700,629,630,414,466,626,936,885,624
"COG0684",106,98,70,155,120,114,77,125,143,76,126,112,114,109,125,99,111,82,128,110,85,105,84,83,93,87,92,109,80,73,90,119,127,103,115,69,130,114,64,76,95,131,162,127,56,91,102,148,98,79,97,76,78,89,77,97,70,33,167,42,112,104,192,121,145,99,99,93,80,112,73,125,115,75,82,86,142,90,51,73,139,95,97,69,60,152,70,63,67,83,95,100,100,136,86,49,98,88,83,136
"COG0685",255,231,218,202,356,219,239,342,330,430,175,223,181,246,305,292,340,230,102,316,292,257,79,217,249,234,248,92,256,229,250,199,337,223,218,133,310,317,261,238,202,210,246,225,218,231,200,285,207,232,249,244,252,318,185,269,209,82,191,94,227,231,247,253,111,220,176,224,452,270,238,244,212,240,473,226,231,232,187,237,326,137,241,260,233,229,236,241,208,242,254,237,249,209,203,238,250,145,335,269
"COG0686",236,199,263,162,195,267,319,172,201,166,165,287,296,148,189,189,169,204,112,177,171,228,60,275,285,302,302,112,285,270,256,159,169,329,327,191,161,173,236,187,114,182,173,285,247,337,245,201,281,249,253,249,397,201,344,174,279,100,143,141,150,264,157,194,135,303,347,296,227,205,205,149,258,220,229,264,351,219,129,213,224,122,280,245,234,321,216,224,230,338,248,208,249,162,280,278,280,25,184,189
"COG0687",261,259,376,323,316,358,331,433,450,237,296,336,315,253,314,421,366,323,324,407,456,383,135,267,337,302,349,192,325,337,356,354,416,326,274,217,425,384,252,236,266,277,298,315,306,374,288,226,410,305,327,319,368,428,277,246,298,243,253,154,170,300,288,360,289,363,260,290,415,409,401,207,410,294,357,286,439,330,120,308,397,465,361,353,323,327,281,253,249,346,330,325,272,242,250,320,297,249,477,290
"COG0688",200,159,222,151,184,182,182,164,176,186,123,208,188,164,197,161,147,141,105,164,161,141,114,175,165,195,156,115,197,165,208,149,189,191,177,136,142,181,152,103,136,155,118,178,136,150,159,141,188,173,198,149,182,181,203,132,183,62,142,62,114,182,128,141,106,174,190,217,199,160,140,151,199,172,197,144,188,167,112,162,173,64,161,132,195,142,157,147,169,191,197,132,183,113,225,181,146,142,188,156
"COG0689",128,159,150,129,147,117,156,165,177,115,110,170,107,122,167,211,204,143,134,167,167,193,56,162,175,163,126,83,112,188,152,132,176,145,155,112,172,174,115,115,101,161,130,141,116,139,190,178,114,168,148,142,185,194,131,106,152,38,190,81,131,100,190,175,116,131,100,110,123,159,255,182,138,116,83,129,177,172,123,91,150,63,144,94,155,184,113,123,170,139,161,108,94,180,117,74,184,117,158,193
"COG0690",25,39,23,45,13,35,32,14,15,17,33,25,29,37,16,13,9,29,45,11,11,23,34,30,42,15,32,51,18,19,26,37,11,32,30,30,14,11,37,38,38,28,29,37,38,35,22,20,54,33,21,44,24,19,18,61,14,13,26,22,68,30,23,14,25,29,22,19,18,11,15,26,28,34,4,24,27,26,14,36,22,10,50,36,29,32,26,35,13,30,22,46,43,16,56,49,41,8,11,14
"COG0691",52,42,64,28,46,70,61,38,48,41,31,48,51,55,42,52,38,37,20,45,44,35,13,58,56,60,59,22,54,52,63,35,40,55,50,24,36,39,62,52,33,29,35,61,49,51,41,44,52,58,158,172,127,103,207,182,172,36,116,63,150,161,147,129,73,168,191,157,148,123,109,163,178,158,142,134,139,133,80,160,126,55,108,185,150,144,175,144,150,155,132,150,174,127,177,147,198,108,123,152
"COG0692",67,77,88,72,26,119,108,22,29,17,78,91,99,64,35,29,34,61,85,29,43,39,74,81,115,68,107,69,52,80,81,71,23,128,98,81,27,34,81,60,100,53,54,97,67,98,53,42,160,65,63,61,74,20,107,85,68,33,62,65,70,74,35,38,77,103,130,75,37,45,41,64,83,67,19,50,77,92,39,74,38,26,62,88,60,88,53,61,66,72,79,79,109,58,161,128,83,120,27,21
"COG0693",64,38,50,215,62,22,32,63,60,77,153,42,94,46,57,70,70,91,209,61,86,39,62,53,40,22,36,186,43,30,31,167,64,19,4,199,82,63,21,25,261,171,174,18,22,48,38,83,63,22,32,22,43,64,26,19,26,81,103,79,90,20,28,110,220,33,24,27,61,75,54,66,54,21,64,26,37,56,107,38,51,177,94,29,28,57,31,38,39,27,35,30,25,92,151,61,14,330,51,48
