"","X68_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X65_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0191",76,43,116,170,57,113,75,61,202,134,153,131,48,33,69,210,155,198,93,78,100,118,135,161,138,139,198,78,46,138,117,134,113,151,121,94,147,188,182,95,159,130,182,73,158,111,126,187,38,107,253,42,81,62,134,80,147,115,92,123,154,52,153,59,193,178,125,69,162,142,62,129,108,102,102,65,148,154,119,64,74,81,121,176,36,79,108,52,44,64,116,240,73,103,78,149,80,68,82,48
"COG0192",149,163,136,155,62,133,164,157,155,138,163,163,78,50,124,155,167,148,190,167,55,188,151,127,135,160,149,194,114,178,143,157,161,146,174,146,151,167,184,151,142,117,176,125,163,139,143,147,92,129,462,527,229,441,517,484,512,487,464,481,467,296,434,437,420,513,458,395,470,530,484,482,527,471,522,394,503,472,462,290,476,522,423,411,516,530,438,453,471,467,345,439,307,492,426,506,148,426,486,460
"COG0193",136,231,239,184,78,194,233,121,211,209,214,237,91,44,181,215,209,196,185,139,61,250,208,232,176,165,221,217,115,183,174,223,228,228,206,165,187,241,223,234,201,188,223,128,210,137,204,197,83,160,202,130,80,141,201,205,211,203,194,205,224,143,211,126,214,167,205,158,183,264,242,211,223,276,241,161,210,202,194,120,208,260,174,215,198,201,173,148,179,136,160,186,110,204,225,239,62,225,239,136
"COG0194",141,233,245,204,64,212,228,121,201,181,211,192,124,57,127,182,183,208,196,127,113,239,201,179,219,146,213,207,124,189,149,232,185,208,198,159,208,215,197,220,189,137,166,126,215,174,175,214,91,174,182,121,103,132,232,209,181,196,197,202,184,128,224,145,187,154,199,167,216,243,231,224,247,239,193,126,225,224,231,127,216,229,137,226,172,159,223,145,155,130,139,208,120,159,188,212,90,171,207,150
"COG0195",430,588,516,569,203,463,581,367,511,523,584,521,196,143,404,493,547,501,595,435,276,577,521,479,537,603,572,562,294,611,436,543,475,482,565,484,464,538,655,576,490,473,701,377,615,406,448,494,152,435,533,473,241,399,606,537,495,568,474,554,567,312,526,416,469,516,460,386,566,641,572,566,585,522,541,385,620,572,524,323,558,625,440,484,560,535,482,464,385,421,338,497,327,502,517,591,157,492,530,381
"COG0196",284,360,327,311,102,314,335,181,343,327,332,307,126,69,257,290,326,312,330,222,175,355,328,323,324,190,343,321,152,237,266,316,270,320,308,274,314,325,283,350,288,273,265,186,331,232,295,331,93,262,349,224,157,251,397,301,308,336,275,332,309,205,295,270,301,245,314,256,337,346,359,336,340,319,339,194,339,371,327,170,304,392,274,339,291,225,329,235,237,234,236,321,179,326,326,333,72,309,381,234
"COG0197",152,159,92,142,41,149,137,134,148,217,169,158,53,40,138,136,153,173,139,165,99,179,167,155,143,163,178,185,158,183,144,156,182,147,157,156,180,157,166,162,192,132,185,147,156,133,146,162,70,145,146,184,60,161,147,178,152,179,147,141,196,101,129,141,152,174,153,158,145,151,146,181,170,144,178,151,151,155,159,102,178,153,133,145,201,189,157,165,185,168,137,148,130,182,164,150,42,141,158,122
"COG0198",88,85,47,99,29,77,86,70,109,111,100,106,36,12,88,90,69,102,60,100,45,90,68,94,71,75,62,80,87,98,94,76,98,82,82,85,91,81,67,82,109,59,84,108,70,103,110,69,33,93,99,113,43,110,93,90,75,81,96,69,103,71,95,70,85,93,93,84,72,73,74,96,92,113,93,85,74,78,112,54,101,76,82,123,110,71,90,108,103,114,74,96,79,85,81,78,34,118,93,93
"COG0199",48,122,65,97,25,85,99,52,109,121,117,103,20,21,37,95,79,101,102,58,56,92,102,80,98,90,94,112,58,102,60,94,100,113,108,84,97,107,92,96,92,60,93,40,125,66,86,119,32,87,105,65,47,59,123,105,87,117,71,108,96,52,85,69,116,112,93,69,94,113,99,88,123,96,89,51,93,101,112,48,97,104,56,94,96,101,75,59,63,62,45,89,62,102,96,89,37,83,132,47
"COG0200",156,203,104,157,47,155,186,154,145,181,142,179,35,27,129,138,142,160,154,145,88,155,140,143,139,112,131,154,90,137,149,140,146,134,184,179,132,159,135,154,166,135,121,151,169,154,144,174,49,150,146,201,101,141,147,183,156,153,155,134,177,107,155,182,121,151,165,130,144,162,172,170,151,161,179,156,149,147,172,119,185,158,132,170,182,203,136,172,144,158,117,149,106,148,149,149,45,148,176,157
"COG0201",449,532,426,498,171,547,584,384,471,557,562,535,199,118,421,476,532,613,561,436,256,540,514,425,442,505,489,550,468,602,468,545,541,481,512,506,511,514,605,557,517,384,557,414,482,383,482,491,220,468,530,527,243,410,462,560,494,551,557,468,530,329,517,464,411,514,521,412,490,507,513,501,514,544,550,464,567,516,581,306,574,574,417,420,565,613,491,433,489,436,380,486,336,541,489,521,146,503,518,494
"COG0202",366,616,349,356,233,404,372,307,372,416,437,379,160,197,337,334,381,464,375,379,246,421,405,348,370,365,363,437,354,482,371,353,429,396,408,377,433,399,446,413,389,367,429,332,377,331,370,388,184,347,373,342,221,321,382,384,415,464,393,413,403,294,341,324,369,419,387,314,394,415,387,427,396,442,383,327,400,429,374,245,446,486,380,405,419,387,413,349,334,351,372,358,246,400,375,420,138,386,383,334
"COG0203",95,192,124,138,49,123,153,90,145,100,141,156,85,31,110,146,145,104,163,101,75,163,145,126,144,149,123,156,86,136,107,153,106,121,137,120,129,166,202,157,122,158,160,93,189,103,131,130,38,105,135,103,92,85,139,137,133,151,125,126,148,100,132,112,123,122,136,105,120,162,132,155,135,143,141,120,158,135,122,98,191,167,107,179,114,127,150,108,125,126,101,139,90,96,150,143,51,128,141,119
"COG0204",473,570,582,594,239,631,776,663,534,529,666,626,439,255,549,552,608,605,692,484,596,666,609,520,558,470,482,585,441,581,530,613,552,576,594,566,611,641,500,659,681,505,427,463,542,457,601,512,206,524,534,438,421,425,617,540,637,636,676,520,596,507,543,424,526,583,506,550,562,534,712,631,579,580,646,423,565,584,724,581,624,767,570,657,482,636,667,478,520,513,524,477,488,665,613,509,274,616,625,419
"COG0205",190,296,307,251,94,230,255,180,223,164,198,269,203,37,245,198,232,170,225,225,72,284,207,187,215,206,188,198,134,305,194,230,224,205,214,213,199,258,279,262,167,230,277,171,248,178,141,186,100,162,149,146,107,197,260,193,236,226,235,231,214,175,167,155,196,203,183,222,184,272,250,257,233,230,197,156,228,258,221,156,190,292,242,296,136,292,230,236,208,188,204,126,150,220,192,232,55,121,196,193
"COG0206",501,475,503,447,150,519,600,434,440,447,559,544,214,138,449,428,559,514,561,478,292,545,554,425,441,592,465,559,564,583,530,513,547,529,560,557,488,477,602,528,539,433,617,432,500,409,445,494,230,475,468,484,256,440,498,540,529,514,535,465,555,378,470,462,375,649,535,409,479,515,509,501,548,518,600,456,504,473,531,352,524,563,416,387,550,695,533,429,519,476,366,451,314,567,516,505,162,510,498,471
"COG0207",92,489,235,133,531,200,183,123,125,137,161,155,499,752,73,117,132,168,172,118,276,192,132,192,226,209,134,139,193,230,167,178,192,247,151,166,215,162,223,199,139,85,183,117,238,104,144,176,816,109,126,84,367,103,218,153,144,199,249,214,188,105,133,99,226,152,129,148,140,159,183,181,210,152,162,80,180,243,189,108,147,206,95,401,105,172,165,119,114,135,77,134,130,156,152,134,476,144,144,81
"COG0208",190,1093,524,711,2217,1293,424,219,647,357,383,391,1284,2729,130,997,311,280,361,181,1906,413,583,1029,1140,966,537,404,598,600,269,592,359,1081,325,328,427,804,486,599,238,292,509,174,678,266,245,540,7972,240,263,221,819,179,514,315,321,460,765,888,512,195,310,174,396,552,318,300,897,337,428,686,473,482,495,176,439,729,434,203,489,478,260,774,252,361,453,258,176,209,162,427,200,840,525,446,4205,242,358,155
"COG0209",1152,2638,1578,1870,5727,3082,1527,1009,1790,1011,1237,1354,3778,11475,938,2694,1190,836,1353,1141,2419,1287,1658,2777,3135,2569,1446,1419,2251,1727,1281,1557,1235,2720,1261,1311,1145,2081,1510,1574,933,1019,1506,977,1862,1135,709,1456,18013,1063,930,1437,2839,1069,1467,1334,1171,1374,2063,2740,1455,768,1140,1101,1395,1748,1280,984,2159,1055,1515,1720,1463,1375,1355,1055,1248,1867,1207,742,1469,1499,974,1802,1352,1376,1265,1243,1193,1153,923,1212,765,2228,1302,1409,9541,788,1213,1074
"COG0210",858,937,1060,1127,8486,981,1097,973,1051,881,877,866,4356,2755,1116,1215,928,969,1031,871,3667,1044,850,1260,995,899,1032,972,1814,1051,872,976,853,1076,861,845,895,1037,912,998,846,1137,900,914,991,975,980,1072,4734,928,950,1005,5845,882,1074,892,889,941,888,1014,908,1004,915,919,807,767,875,998,1003,932,1028,986,932,1046,1056,991,951,1025,944,923,1002,1076,1055,962,944,837,967,970,791,898,932,1076,1020,922,975,988,9658,913,1006,893
"COG0211",58,101,94,101,36,91,106,59,82,118,110,120,33,27,71,85,91,78,110,72,51,94,106,79,102,78,99,106,64,119,90,103,84,92,98,93,81,90,100,107,94,78,112,53,77,70,80,97,24,89,92,62,36,67,120,86,90,99,97,94,87,56,102,77,107,77,101,67,93,95,69,90,118,99,93,60,105,94,86,41,106,86,79,78,83,128,76,64,64,79,68,80,53,110,84,104,33,99,86,69
"COG0212",139,198,267,147,87,131,174,138,131,207,137,140,72,158,119,123,153,144,193,160,112,191,128,128,166,118,165,145,129,142,122,153,169,134,147,168,124,157,150,176,168,132,160,142,182,169,89,132,39,106,138,192,94,146,179,153,141,159,135,151,173,102,151,186,144,79,158,156,139,190,151,154,179,149,145,161,199,184,151,121,171,180,117,188,181,131,166,212,132,152,88,122,131,141,192,175,66,95,180,140
"COG0213",88,25,34,50,98,117,74,100,49,44,83,105,173,21,221,49,76,75,110,131,82,80,82,50,63,60,36,88,172,60,114,82,96,54,72,125,109,51,66,73,94,167,66,86,47,102,76,51,19,87,56,97,142,108,74,83,95,92,120,57,77,82,90,107,72,107,75,152,73,65,116,71,79,76,74,119,74,56,84,74,66,60,158,62,96,94,80,102,131,118,174,52,107,85,63,67,45,92,86,114
"COG0214",87,65,15,50,0,111,80,70,34,55,60,67,0,20,121,44,92,59,78,114,6,68,75,31,28,71,29,130,88,54,131,49,106,51,83,115,70,48,27,67,74,87,38,88,22,52,28,31,32,106,25,93,53,107,31,135,92,88,65,39,73,54,97,92,3,126,95,76,67,21,105,41,52,39,66,109,23,41,60,48,65,107,93,22,184,159,58,72,161,86,88,24,49,135,40,49,9,39,89,117
"COG0215",521,562,412,561,169,536,619,469,587,504,594,552,211,120,469,600,564,512,582,526,199,604,507,568,490,384,554,608,416,533,551,572,529,537,522,562,531,562,523,549,537,400,486,461,520,504,473,571,187,573,544,560,229,519,558,593,574,556,552,504,572,371,555,471,426,525,544,411,584,596,561,519,523,605,569,501,549,524,521,366,572,600,449,501,608,563,568,503,542,517,449,603,330,549,551,611,136,535,665,496
"COG0216",305,424,367,410,101,347,447,247,384,368,413,390,166,95,339,353,400,411,409,325,170,438,340,427,365,347,399,417,232,423,334,425,351,405,377,369,362,362,461,409,378,378,442,263,402,277,369,419,112,358,386,279,178,280,384,376,402,398,347,435,370,234,356,320,347,380,377,287,431,458,441,411,400,460,442,287,409,446,400,227,453,472,350,349,362,446,392,285,306,302,311,399,238,378,391,407,114,322,416,284
"COG0217",188,301,282,236,94,209,270,173,198,196,248,235,125,73,218,174,240,187,276,199,123,297,238,226,244,171,196,266,139,244,208,226,198,223,256,208,238,246,240,244,200,221,278,192,255,170,183,219,87,242,156,196,153,181,274,249,246,244,215,262,267,161,196,199,260,235,199,182,241,271,253,255,245,206,243,160,262,247,212,186,229,275,203,266,260,251,214,210,229,203,182,155,179,224,238,217,87,142,260,194
"COG0218",93,74,131,95,67,75,67,103,72,91,84,106,84,23,63,79,67,78,72,69,92,127,86,84,108,89,80,80,38,127,88,112,94,84,78,80,126,103,123,110,97,82,86,73,113,72,73,112,29,71,32,22,24,29,45,31,39,44,31,32,39,40,26,24,58,27,39,24,25,52,26,31,40,28,35,26,36,43,42,32,32,34,32,60,24,28,30,50,30,37,20,21,36,19,25,26,20,20,23,19
"COG0219",130,142,117,151,87,135,144,114,174,144,122,134,22,35,80,133,113,115,122,105,95,131,144,152,145,128,158,116,73,117,119,138,129,139,135,111,114,147,118,138,118,130,147,103,136,106,136,129,45,121,122,107,59,94,120,108,137,124,112,140,129,118,134,107,108,127,149,148,136,141,124,131,174,141,108,124,145,130,120,123,159,116,122,101,135,125,138,104,113,101,69,132,103,128,126,136,52,143,158,119
"COG0220",69,86,146,121,68,121,96,106,129,157,144,109,117,36,61,139,105,182,101,75,112,134,135,103,142,121,187,89,51,136,80,133,150,119,102,111,189,137,143,139,145,87,141,92,169,103,169,116,46,92,180,51,57,65,156,99,125,154,124,131,125,100,138,81,164,100,133,96,124,138,96,167,148,160,138,71,148,152,159,95,110,98,90,233,76,75,152,83,74,89,92,124,93,112,117,113,60,200,105,78
"COG0221",13,16,24,112,66,44,19,70,138,129,106,42,153,65,13,135,79,145,44,29,72,20,65,104,61,54,105,10,41,50,30,59,34,101,37,24,71,85,33,82,103,25,26,46,54,82,180,103,173,78,181,14,105,23,65,20,69,21,39,40,58,56,88,20,37,95,45,28,88,49,21,49,61,160,89,15,31,56,85,60,62,6,20,22,7,24,62,7,20,44,25,165,56,41,82,90,73,207,32,16
"COG0222",104,137,140,144,68,110,132,87,152,105,150,155,56,54,96,130,142,120,151,78,115,147,114,127,116,112,161,130,104,126,125,146,117,122,130,107,116,135,147,121,130,109,141,84,116,115,136,141,35,104,190,70,52,84,152,139,132,110,138,146,133,100,144,93,140,167,125,91,152,174,153,160,122,166,120,88,140,154,160,58,125,176,119,131,128,181,144,78,108,105,113,141,88,126,141,158,58,128,90,94
"COG0223",310,466,479,473,184,393,464,291,432,407,460,419,274,238,380,428,422,412,470,357,244,513,389,391,445,319,468,472,323,428,379,413,387,388,440,411,379,426,413,467,407,378,388,303,394,314,355,390,347,386,391,301,205,333,496,448,475,457,400,467,431,297,363,349,452,339,381,322,420,459,463,373,503,462,413,339,468,437,430,318,446,492,356,411,483,356,416,333,385,324,368,451,283,376,429,446,271,399,467,309
"COG0224",268,386,287,376,119,320,313,186,383,368,387,392,126,100,280,329,326,320,377,242,148,414,371,317,355,302,353,339,192,359,257,354,330,375,340,287,316,416,408,394,340,299,364,252,332,243,332,366,120,301,393,245,164,246,404,312,369,383,339,356,334,269,346,264,350,330,312,311,354,430,351,352,340,377,385,232,375,397,365,198,328,395,298,301,269,381,381,252,286,240,232,370,222,346,313,382,101,344,337,251
"COG0225",279,326,463,402,120,296,383,271,396,333,398,340,150,81,193,327,348,376,332,255,155,423,321,298,297,259,383,343,166,351,255,380,315,303,358,279,348,324,345,367,402,234,304,273,354,245,333,373,104,276,334,280,183,267,401,362,358,362,327,326,360,205,358,274,360,279,353,288,316,421,305,363,372,411,407,265,439,376,423,239,372,358,252,350,264,337,356,293,260,279,193,373,231,309,359,410,112,364,365,250
"COG0226",40,152,345,377,728,188,45,127,345,165,141,203,222,147,35,620,569,142,97,39,220,56,412,480,122,765,427,302,70,524,381,110,240,143,543,108,149,202,488,117,134,40,489,53,85,116,238,379,2399,330,482,37,300,58,128,86,623,85,144,103,329,97,340,53,28,224,287,45,333,148,102,110,119,216,160,33,98,99,119,143,171,43,26,128,68,106,114,35,236,91,62,441,147,185,186,186,197,249,81,51
"COG0227",73,121,128,107,32,86,128,72,97,96,92,96,45,30,71,92,99,98,100,56,50,118,107,108,122,80,105,95,32,83,65,95,98,107,114,76,93,97,110,109,78,79,105,50,93,63,65,106,33,88,92,62,43,63,119,97,110,102,84,119,96,55,88,64,126,71,96,72,100,126,108,97,100,105,109,54,108,110,99,59,107,120,89,102,80,93,95,66,72,71,48,98,64,105,111,98,40,75,121,57
"COG0228",100,182,155,164,54,116,160,69,143,147,154,165,35,40,118,123,149,132,152,104,56,165,180,128,147,144,155,156,88,177,92,148,124,141,165,143,140,157,175,158,151,123,188,94,136,98,146,148,64,106,127,77,74,105,189,132,128,160,168,146,169,88,125,118,180,171,145,106,146,163,156,164,164,152,154,90,160,189,171,71,154,195,119,145,127,193,160,114,109,107,128,145,80,176,136,152,40,141,157,84
"COG0229",182,219,290,230,81,186,248,190,232,215,251,189,139,54,138,172,234,196,259,208,88,263,196,203,187,224,245,241,108,271,178,255,213,176,253,209,208,232,241,227,225,160,260,185,236,183,204,241,65,170,177,189,142,209,289,229,202,246,202,186,239,140,198,204,214,178,176,208,215,262,219,242,247,300,312,189,280,221,265,126,264,240,192,255,204,248,252,216,176,226,177,198,162,208,222,213,76,176,266,169
"COG0230",13,12,16,22,2,15,5,6,22,16,8,13,2,3,2,15,18,15,6,6,3,18,8,16,13,6,24,13,5,13,4,13,9,14,9,9,8,7,17,17,14,10,12,9,15,10,4,13,6,6,8,6,7,8,16,10,21,8,10,16,16,7,19,15,32,15,16,3,15,17,14,15,8,16,9,8,20,24,13,8,13,10,8,18,7,14,6,11,12,8,12,11,9,15,11,20,5,5,16,3
"COG0231",185,207,177,216,72,211,238,202,207,222,255,197,97,49,183,205,211,221,201,193,138,252,197,206,208,220,214,202,187,195,202,234,237,220,210,193,185,253,239,220,206,186,243,187,233,199,225,231,81,212,192,233,88,223,212,240,201,216,192,202,202,178,199,195,167,179,194,217,222,244,237,240,224,220,217,184,231,218,236,173,230,238,213,212,230,218,204,218,180,189,176,204,157,219,223,242,70,216,225,210
"COG0232",217,378,328,301,175,208,304,136,277,198,212,206,96,88,184,224,262,141,276,164,199,285,261,235,288,203,264,314,111,213,198,255,228,233,270,192,193,240,264,271,156,240,261,165,298,206,118,237,95,183,165,171,204,203,295,224,260,278,206,262,236,155,189,170,221,163,249,191,266,316,232,272,253,216,225,203,299,265,224,184,255,318,190,210,226,236,247,167,179,209,157,193,194,265,234,272,89,121,331,190
"COG0233",151,189,179,164,66,169,227,110,195,160,196,165,83,39,158,175,192,191,187,145,115,215,179,156,149,147,203,175,117,197,149,185,155,175,185,170,182,204,204,212,190,160,193,130,188,134,181,188,53,163,194,123,86,122,224,181,187,189,154,153,208,122,184,151,155,130,184,152,166,234,195,183,196,204,182,129,177,191,184,105,193,235,161,207,192,134,176,146,141,125,115,165,117,184,185,194,60,176,187,138
"COG0234",101,146,114,128,1088,168,154,131,154,136,159,144,661,306,119,125,134,150,134,117,535,125,107,198,146,138,151,155,272,153,121,146,130,139,135,134,107,145,156,179,130,163,167,85,145,95,131,131,659,127,114,92,562,101,139,131,133,118,113,134,119,112,155,97,124,139,139,95,129,116,125,169,146,180,158,94,111,154,154,85,150,162,157,155,113,127,145,99,118,110,115,133,83,151,124,139,904,133,143,128
"COG0235",271,210,237,229,163,207,258,138,210,214,218,283,127,106,119,180,215,154,246,239,125,236,258,195,303,248,245,213,116,287,289,250,260,237,252,254,197,233,269,231,193,140,299,221,216,197,169,232,224,213,232,189,169,260,215,235,225,253,225,264,226,246,196,225,201,242,244,200,252,223,225,231,223,226,219,229,238,251,230,198,210,205,194,188,161,258,222,235,219,224,159,194,219,208,233,208,143,145,203,205
"COG0236",74,79,73,76,140,76,66,89,81,82,112,75,39,45,70,107,87,94,67,67,55,94,85,105,69,98,97,93,76,85,67,104,62,74,77,74,92,75,118,117,80,82,112,58,103,84,140,93,43,85,106,58,38,66,102,89,65,80,97,78,87,65,90,76,87,75,84,61,101,97,81,99,126,110,96,58,80,110,109,72,88,84,90,83,70,60,101,64,73,63,71,94,69,78,119,108,62,140,71,69
"COG0237",202,226,263,224,80,217,258,169,231,210,202,193,70,60,173,228,206,224,207,197,105,239,215,212,225,135,231,255,146,157,184,223,207,215,235,221,205,214,152,214,218,176,152,184,212,205,199,228,72,213,191,262,101,200,242,245,214,221,188,214,217,148,230,219,175,178,249,193,220,237,249,206,218,182,201,225,222,230,243,158,215,270,220,195,320,189,225,220,233,217,188,193,171,216,205,201,63,216,273,203
"COG0238",71,99,102,72,12,79,94,47,81,81,86,64,26,20,64,70,71,73,90,62,38,81,83,66,63,64,82,79,48,57,64,66,70,77,59,70,86,68,56,80,81,69,62,65,55,63,61,80,33,90,63,64,28,59,84,86,77,95,72,62,73,73,62,51,83,60,60,64,87,82,68,72,63,94,81,62,75,74,88,49,90,105,71,60,87,59,78,57,57,69,68,76,54,86,76,84,32,89,103,64
"COG0239",21,53,50,17,53,26,33,40,29,30,29,33,48,8,16,25,31,25,35,24,37,40,26,20,28,31,27,31,29,28,30,39,35,36,25,37,39,23,32,32,31,24,20,29,26,24,24,20,16,30,27,16,27,32,42,42,28,45,35,24,33,34,41,22,43,19,37,29,15,28,29,26,25,27,35,18,30,40,39,42,14,46,25,38,34,24,29,24,29,24,23,24,43,19,25,24,22,17,34,28
"COG0240",282,281,372,310,94,297,316,158,272,246,289,330,139,81,260,261,329,229,330,276,175,363,274,251,307,238,262,328,193,310,276,331,343,310,346,299,291,302,314,321,285,289,302,239,319,259,167,299,102,224,213,228,175,258,300,317,272,361,297,331,310,215,235,255,314,242,271,263,283,331,318,328,320,257,292,250,321,304,285,198,281,314,293,318,282,315,312,281,258,264,250,250,216,288,245,296,71,196,358,277
"COG0241",122,158,136,79,92,108,90,117,61,87,88,106,38,55,131,98,69,106,99,103,110,100,99,71,85,112,75,86,106,74,116,80,90,90,74,105,94,87,74,80,79,165,84,115,109,92,78,84,42,81,67,108,25,118,66,80,96,122,99,80,94,133,78,99,95,87,91,141,86,94,120,72,81,81,83,115,96,101,91,112,102,80,104,125,117,81,93,114,129,115,116,86,77,129,120,101,54,87,110,118
"COG0242",208,274,281,384,482,425,260,125,352,261,246,216,392,826,207,380,224,260,215,178,409,252,251,417,269,298,312,282,358,300,254,309,233,315,232,237,214,320,254,277,255,268,250,191,320,176,203,290,894,227,254,168,348,180,266,242,214,251,285,296,264,158,260,165,257,196,244,187,387,236,257,313,260,282,277,165,282,344,258,167,297,255,196,266,217,211,226,199,208,195,212,298,198,302,267,345,1049,208,289,177
"COG0243",761,166,273,373,640,501,224,361,407,377,384,570,335,229,1460,366,516,492,264,713,736,235,547,391,478,573,399,348,667,507,855,293,509,392,510,554,522,344,437,248,454,1313,582,687,356,591,447,413,145,626,484,539,210,684,221,370,496,394,345,439,439,671,507,677,448,700,551,762,415,309,352,298,263,274,212,715,248,270,237,658,358,229,1238,375,425,379,284,667,764,590,1391,481,636,399,336,290,247,369,296,771
"COG0244",212,221,150,222,68,220,224,193,230,231,230,250,76,51,190,234,250,243,240,206,113,241,232,198,169,210,222,243,199,240,235,244,253,212,199,244,217,226,250,220,246,170,231,216,211,183,220,230,85,195,235,259,119,216,222,254,224,226,263,217,238,162,244,201,180,274,221,175,229,228,203,214,211,244,236,200,211,233,264,124,218,229,195,208,296,289,198,208,214,189,176,239,138,224,193,248,68,217,214,217
"COG0245",154,248,284,295,100,229,314,78,256,248,283,216,86,60,176,262,232,223,302,116,69,259,213,251,242,155,245,254,134,205,205,242,197,262,263,221,216,282,189,289,231,174,196,120,244,151,274,249,66,189,230,123,155,135,259,251,234,254,227,249,221,134,242,153,133,182,224,125,263,283,297,281,274,307,275,145,276,244,262,109,276,343,171,175,219,186,242,155,144,175,168,270,133,207,272,270,58,243,263,153
