"","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG0234",774,141,117,130,121,106,100,110,125,121,132,108,128,130,147,175,163,124,126,187,139,147,601,731,132,102,135,144,591,166,140,158,551,160,133,156,154,106,157,138,151,145,150,118,641,76,137,96,148,282,170,124,128,1458,276,92,160,103,163,161,130,747,127,678,101,148,544,128,141,130,148,179,179,141,179,124,105,157,155,96,130,138,138,92,140,101,140,154,118,151,134,124,1010,86,94,139,146,749,134,162
"COG0235",46,89,64,73,74,79,62,87,81,77,76,77,83,76,78,97,64,66,69,99,103,69,46,75,57,83,89,68,53,66,65,84,33,88,74,51,70,86,91,65,78,65,81,69,50,72,78,75,95,29,224,197,213,160,127,225,150,235,239,248,239,66,261,160,185,240,134,215,248,228,259,219,261,206,212,196,233,228,208,237,233,251,196,223,122,230,215,209,179,130,224,213,160,234,230,192,270,102,224,219
"COG0236",56,82,80,70,87,97,67,82,82,88,101,68,62,114,102,100,114,91,81,92,69,99,36,50,98,86,96,96,48,72,104,63,43,90,111,147,73,81,102,84,73,104,83,88,43,42,74,78,81,36,83,80,92,43,61,86,138,67,77,92,84,62,78,81,73,91,57,99,70,87,87,109,114,100,88,82,106,54,86,50,68,102,82,54,74,92,77,86,75,73,73,67,148,74,70,95,85,41,88,84
"COG0237",37,230,205,231,245,256,169,201,226,218,184,209,214,215,227,228,196,219,211,156,203,261,81,79,212,268,243,236,85,216,215,240,70,185,243,166,264,212,238,223,221,206,222,232,69,137,253,197,245,60,185,226,216,78,163,161,207,226,205,225,217,143,263,100,155,255,87,187,248,232,233,183,202,232,195,222,183,197,132,216,253,209,229,147,159,206,210,256,277,182,209,191,80,179,189,195,236,52,206,203
"COG0238",24,94,93,64,71,81,60,65,64,70,77,68,70,87,76,110,91,82,79,65,64,82,39,14,78,104,99,90,27,65,68,96,21,58,88,75,70,75,81,66,73,65,87,71,26,49,81,56,81,21,72,65,70,22,60,51,68,48,91,79,70,43,91,21,61,98,48,86,107,65,84,69,76,82,68,83,79,74,59,57,100,82,80,44,59,50,76,103,71,69,83,68,22,47,47,83,84,26,70,69
"COG0239",28,30,48,39,40,33,32,27,31,37,31,33,20,42,18,19,43,37,49,28,29,22,38,42,16,25,27,26,24,17,21,40,14,29,33,21,39,32,12,30,35,41,23,16,42,43,31,31,13,7,28,21,25,27,20,36,24,24,29,41,18,17,56,44,43,35,32,24,42,46,33,19,47,34,31,37,24,25,32,20,32,16,18,34,19,51,36,25,33,22,33,27,44,38,21,13,24,14,31,23
"COG0240",117,346,343,260,297,358,214,276,277,306,334,270,257,337,289,327,297,300,351,271,272,322,105,129,239,370,251,270,178,233,265,366,99,331,402,180,285,248,282,281,310,287,318,274,128,194,341,225,371,67,287,318,327,106,169,213,163,266,306,318,307,188,334,129,203,314,172,318,315,300,295,259,227,286,310,264,253,327,226,283,322,255,270,189,300,211,332,378,322,292,242,226,119,220,228,228,298,123,318,337
"COG0241",47,78,130,130,107,153,107,89,83,102,87,111,98,107,85,90,122,126,105,91,94,125,56,46,88,102,80,127,23,61,85,110,72,91,124,62,104,117,63,87,101,86,101,61,42,77,103,135,85,30,88,78,107,49,154,76,74,128,77,86,86,151,94,104,141,98,92,100,142,98,86,69,95,62,131,88,76,95,83,105,101,68,106,108,156,125,93,113,83,157,80,106,94,84,129,60,72,56,98,95
"COG0242",595,225,210,201,317,291,175,250,252,274,299,154,183,269,388,310,281,263,190,279,242,307,451,420,373,279,288,278,368,355,294,285,1110,310,275,220,236,183,338,269,241,268,314,359,391,138,285,161,337,842,290,302,234,386,355,168,223,172,252,277,324,868,282,437,135,279,404,281,280,258,244,427,308,297,354,307,278,220,280,187,280,282,238,135,190,182,353,259,239,249,233,320,424,166,206,255,265,809,272,254
"COG0243",515,318,371,741,373,249,704,359,485,317,366,783,734,356,367,228,351,465,361,474,849,369,720,411,373,372,392,532,194,503,261,229,209,447,280,448,435,775,464,530,536,357,407,391,310,772,331,681,205,240,394,383,515,370,699,696,378,730,485,342,344,524,228,634,646,342,811,236,155,501,486,362,490,318,352,396,462,433,608,777,215,401,510,637,1238,828,350,251,420,1354,664,503,646,645,641,469,566,233,358,395
"COG0244",66,230,155,203,233,147,168,200,202,234,217,190,207,171,204,203,191,211,180,214,258,208,80,93,201,251,211,256,97,218,247,243,81,204,227,231,233,210,205,211,222,202,235,212,80,116,249,186,234,55,199,257,232,89,228,148,200,197,219,222,217,209,261,84,144,206,110,192,198,232,203,174,205,224,229,213,244,290,203,201,227,200,218,138,203,174,213,245,279,138,197,201,72,186,179,230,225,67,237,235
"COG0245",44,256,146,157,267,312,139,240,249,254,231,139,155,226,260,331,154,230,168,199,201,297,72,121,274,275,270,222,163,219,270,299,64,252,275,256,242,133,293,270,227,241,272,303,73,104,249,116,310,63,270,275,248,124,136,129,255,150,226,288,274,116,322,117,105,257,86,250,265,200,242,220,245,235,225,302,277,158,152,131,315,273,209,90,178,129,236,297,252,197,222,183,92,139,102,263,216,63,204,228
"COG0246",27,110,71,53,55,95,96,77,70,85,64,52,42,107,73,53,160,90,163,93,57,42,159,44,60,84,41,60,131,73,62,75,67,61,91,39,109,38,62,67,51,74,59,53,172,153,67,70,72,42,73,80,49,67,78,127,55,27,87,83,80,49,77,33,95,66,134,91,363,100,101,49,53,82,85,55,55,57,108,29,93,59,42,138,39,65,101,66,12,18,45,92,36,52,75,63,49,62,95,72
"COG0247",254,466,812,984,471,618,569,350,702,445,503,968,871,550,563,458,664,537,630,500,903,441,275,196,458,645,390,803,146,616,393,550,230,712,271,287,561,887,513,596,616,423,539,487,372,515,633,769,483,209,680,528,601,150,721,491,349,951,622,508,550,757,401,264,525,621,185,280,913,672,704,443,470,448,669,381,522,707,620,863,530,379,484,593,1100,806,565,521,564,1185,643,574,298,728,816,332,576,232,607,607
"COG0248",121,209,107,108,483,533,259,217,277,246,201,90,99,214,262,204,230,177,172,364,181,216,279,324,358,129,231,141,277,265,295,126,143,190,208,362,221,116,249,175,398,221,143,334,333,279,127,165,172,57,234,236,451,268,215,225,332,84,174,240,237,168,146,297,270,123,252,193,154,184,276,263,500,252,214,328,283,129,263,86,134,300,236,254,110,174,334,134,92,81,238,241,264,125,143,368,549,124,184,221
"COG0249",259,366,497,374,494,336,344,399,446,485,563,358,337,448,595,366,779,431,519,281,428,426,300,361,676,449,565,449,351,562,532,319,222,381,331,708,405,378,502,475,424,478,381,552,544,382,354,341,383,213,549,570,459,295,356,383,748,355,546,476,506,354,338,343,380,432,330,402,1073,414,387,626,426,518,662,577,627,229,444,315,320,606,623,356,409,496,486,322,254,371,624,457,370,386,429,685,479,304,476,470
"COG0250",98,217,146,246,235,146,139,221,219,229,249,207,188,198,195,187,206,227,199,241,248,223,92,90,192,206,213,249,136,188,229,230,77,193,238,226,244,194,226,214,241,222,236,196,99,131,260,171,191,62,195,235,211,97,161,177,213,181,217,233,240,174,255,91,148,208,135,203,225,241,225,187,207,216,206,211,211,290,230,195,224,216,234,141,225,200,207,235,273,217,218,186,77,181,172,208,217,80,221,236
"COG0251",103,282,300,374,229,233,371,256,233,251,238,409,371,220,258,208,299,296,282,250,391,227,163,145,197,280,239,246,172,239,261,268,112,243,228,260,232,439,221,291,264,296,236,229,200,335,221,326,197,124,226,248,272,153,198,345,298,412,300,277,253,196,285,222,286,290,160,234,225,318,329,226,262,280,255,204,225,257,251,412,261,215,279,280,343,396,241,277,302,368,306,265,256,421,347,248,269,136,294,281
"COG0252",52,58,174,210,40,18,92,67,47,80,49,162,166,66,48,23,142,76,122,30,126,53,95,78,23,77,98,121,73,47,37,71,80,50,16,87,69,154,32,106,105,88,65,28,118,125,87,156,17,54,60,58,81,35,206,145,109,172,103,51,53,213,39,40,164,91,113,34,59,104,107,64,59,47,73,22,61,116,72,189,62,20,104,156,98,129,85,80,233,54,100,115,78,176,191,37,55,57,73,101
"COG0253",81,317,251,211,331,295,189,282,328,288,277,227,231,329,344,346,216,260,250,289,261,311,111,94,366,293,306,254,143,295,336,301,110,326,355,271,315,214,405,297,323,293,320,377,122,141,340,168,388,79,308,367,310,112,107,171,249,203,301,340,359,101,304,90,135,305,154,319,318,237,285,342,307,312,264,395,339,320,188,172,275,347,286,146,181,205,328,315,252,211,268,239,76,164,160,356,343,86,276,291
"COG0254",19,99,86,71,109,108,67,95,89,76,87,55,70,78,81,112,89,87,102,96,74,93,43,41,87,101,90,80,40,84,89,89,25,84,127,66,83,56,97,85,77,77,86,79,22,61,85,57,116,24,78,80,108,39,29,55,85,69,87,104,82,43,110,42,60,99,37,110,76,73,100,69,91,96,80,81,82,102,73,55,109,74,102,43,72,68,89,79,82,77,80,93,33,57,58,102,103,27,88,91
"COG0255",12,17,21,19,15,3,23,24,10,15,17,19,13,13,12,5,16,22,21,16,19,18,22,17,7,20,23,17,19,11,8,12,10,9,8,15,21,17,7,20,20,16,14,4,15,31,14,16,6,7,24,7,8,15,22,23,5,15,16,14,9,19,9,10,19,18,32,16,4,18,13,6,22,5,16,11,12,10,14,17,13,12,22,20,22,25,11,13,9,19,15,15,5,21,17,12,23,6,12,21
"COG0256",16,42,42,41,39,30,23,43,42,41,38,40,60,42,34,52,40,41,34,38,36,50,17,10,37,47,46,40,14,39,31,45,22,50,38,41,39,39,31,36,64,42,38,36,9,20,51,38,47,13,104,123,117,32,165,98,127,154,137,122,135,118,142,33,100,123,72,122,140,114,125,109,110,124,122,114,115,135,124,159,136,105,123,100,102,90,125,146,139,129,123,127,33,131,139,103,107,41,164,156
"COG0257",2,3,3,2,11,3,1,6,13,1,2,1,2,11,3,4,4,5,7,6,2,0,12,7,5,3,14,0,6,13,2,2,3,7,6,3,6,0,3,3,3,4,1,4,2,13,3,4,4,2,6,2,4,5,11,11,4,0,3,3,2,9,1,7,7,3,16,11,3,2,7,5,9,1,1,1,8,5,11,4,5,3,16,9,4,3,11,5,2,3,2,3,11,3,2,3,12,9,4,7
"COG0258",2109,1022,743,749,947,1029,647,882,1061,917,987,679,698,999,1058,1181,1086,955,835,1033,857,931,1101,1118,1182,978,895,783,1006,1226,1042,957,2016,1197,772,748,899,637,1190,910,909,959,952,1235,1350,516,1069,646,1077,2473,1236,1121,925,696,1135,567,684,675,1086,985,1116,2271,1013,1084,599,930,1004,952,1322,866,913,1191,1059,1034,1185,1081,1045,812,865,687,1171,1026,882,567,661,724,883,968,920,728,775,884,1340,616,705,1000,1026,2030,939,937
"COG0259",56,193,168,141,176,279,110,183,166,191,200,128,124,193,161,211,173,186,173,183,135,187,77,108,149,205,127,162,108,145,179,222,86,167,200,87,172,121,209,177,162,168,207,178,104,101,177,105,223,42,149,167,171,95,71,101,99,98,176,202,191,53,230,67,103,198,105,182,229,177,187,154,161,191,172,182,170,144,144,127,207,164,119,99,111,92,157,177,135,158,109,124,83,114,111,138,202,60,196,183
"COG0260",177,561,489,448,533,646,445,498,598,516,497,366,386,456,508,585,411,542,520,530,523,526,302,370,554,477,488,443,363,472,551,557,251,455,590,457,456,397,546,547,520,554,440,519,152,434,536,368,579,159,493,505,509,326,471,395,555,435,468,492,522,353,556,305,436,529,445,521,533,510,520,491,495,544,496,561,538,625,515,387,553,528,525,381,420,433,490,516,606,427,499,443,331,358,338,499,486,219,474,500
"COG0261",47,163,156,102,145,142,85,147,149,166,164,110,100,166,168,205,161,158,166,153,126,163,53,83,138,181,155,146,74,134,152,168,45,174,161,151,177,112,155,154,168,182,142,178,85,82,158,99,193,26,153,158,156,75,75,107,177,124,151,160,169,68,190,80,90,210,77,157,188,150,156,150,143,158,162,159,168,152,133,78,199,172,147,70,103,104,149,167,126,121,111,155,75,90,107,146,174,29,168,180
"COG0262",89,93,183,77,99,124,68,92,70,97,133,61,65,123,60,96,216,80,123,82,92,68,64,76,60,103,76,122,94,61,82,111,89,98,93,81,130,66,82,73,75,104,90,80,90,94,87,80,87,67,80,83,99,73,87,89,70,61,99,106,57,124,121,87,72,97,100,90,299,95,93,81,69,119,207,75,85,83,81,76,108,81,97,60,57,126,102,84,69,70,85,78,65,71,67,65,88,81,126,116
"COG0263",114,302,283,242,381,301,267,322,369,277,319,213,216,422,428,459,194,309,253,337,252,393,208,230,401,335,331,276,248,319,404,372,160,368,394,254,312,214,420,333,318,329,305,412,87,235,339,195,432,72,379,382,308,218,184,239,314,220,290,333,428,139,283,174,237,360,224,352,430,320,320,376,380,304,294,460,390,284,296,199,333,432,293,241,247,233,325,418,279,248,312,313,162,214,216,396,276,116,268,290
"COG0264",82,263,255,206,295,257,210,283,267,238,297,189,181,302,248,259,301,270,294,284,177,292,100,147,264,256,230,241,157,229,257,283,94,236,345,215,255,209,274,237,253,288,297,264,129,181,263,204,308,75,254,273,264,116,168,184,249,174,249,292,250,120,309,122,167,301,152,329,271,254,234,226,242,284,251,293,253,256,229,192,263,269,246,175,219,178,277,302,215,207,236,216,102,177,165,253,286,97,281,261
"COG0265",314,749,496,789,845,978,684,733,760,803,852,808,776,690,759,791,632,799,573,884,822,856,882,615,784,738,766,781,600,747,809,771,454,767,859,925,729,794,723,813,813,860,885,722,579,689,727,682,794,895,777,773,790,650,936,641,780,859,762,817,779,1132,795,753,640,738,787,798,745,707,715,702,763,793,713,766,814,812,735,700,754,765,764,640,946,900,741,762,946,1079,797,700,563,746,719,739,780,310,706,772
"COG0266",139,336,181,220,337,282,254,317,355,321,343,258,248,292,307,348,218,339,260,236,254,337,140,143,336,340,349,269,270,321,315,329,139,359,340,323,318,251,314,299,324,304,331,333,162,178,309,244,367,117,115,117,109,52,39,88,94,72,120,115,106,38,124,35,63,101,47,93,116,89,106,110,143,95,93,110,125,86,67,67,145,119,106,62,52,73,115,124,96,61,88,77,41,78,63,129,140,50,97,107
"COG0267",26,17,45,19,40,27,34,33,49,25,28,23,22,29,29,31,41,33,46,20,20,31,22,18,35,30,41,30,21,27,28,32,16,17,32,53,35,19,24,33,27,40,28,36,11,30,20,26,20,4,31,31,28,22,22,25,57,17,39,44,32,22,14,18,25,20,25,37,18,19,32,32,32,31,29,27,33,27,25,20,10,42,40,20,26,15,30,19,15,26,27,19,16,22,27,31,37,14,23,28
"COG0268",32,69,94,48,88,86,53,97,86,64,84,52,52,108,81,113,77,72,70,85,60,86,31,46,79,85,95,73,62,76,73,83,29,83,99,87,81,48,98,81,61,72,87,87,37,45,73,49,110,26,87,79,86,49,46,51,74,42,54,74,94,26,80,30,43,87,61,95,109,65,76,71,61,81,92,104,92,45,73,50,74,93,64,38,57,45,88,94,80,65,58,46,42,32,25,67,103,25,84,70
"COG0269",7,0,37,1,2,0,3,2,5,2,5,1,1,0,2,1,4,1,5,2,3,2,2,1,0,5,1,5,1,1,1,0,3,5,1,2,1,4,1,5,1,3,0,1,2,1,4,11,0,0,1,0,2,3,2,1,1,1,0,1,1,1,1,10,1,2,0,0,5,2,0,0,1,0,2,0,0,1,0,1,1,0,1,1,9,1,2,1,0,5,3,3,1,1,5,0,2,0,1,2
"COG0270",3231,234,190,124,137,181,177,202,147,198,203,102,113,159,189,214,251,235,196,216,180,178,1468,1660,247,136,220,263,1264,313,193,215,3421,266,141,226,176,90,229,171,160,236,182,271,1026,153,205,144,204,7708,314,233,166,2530,611,186,287,104,327,170,157,981,248,1252,175,166,699,152,470,182,134,477,175,196,319,181,175,198,231,127,241,204,148,129,116,230,214,177,279,145,179,272,1987,128,113,240,160,3683,203,182
"COG0271",22,85,50,69,89,70,57,86,85,66,83,42,41,71,80,66,65,81,79,75,76,100,46,37,67,77,67,78,36,53,62,73,19,75,95,70,77,56,71,71,87,81,77,69,25,45,76,47,96,11,80,81,79,50,57,57,68,53,54,66,72,49,80,39,45,83,41,86,40,68,64,69,78,65,71,100,86,51,60,51,65,94,89,49,53,66,64,83,60,58,81,64,45,35,45,70,88,28,74,76
"COG0272",792,808,679,600,728,704,489,782,782,808,685,485,491,664,775,907,725,779,638,644,711,881,440,374,703,752,718,841,427,720,726,856,458,815,755,762,796,537,719,716,686,793,815,747,383,389,774,412,872,365,832,739,751,325,510,400,821,491,749,774,784,649,861,337,397,801,499,710,1089,727,739,749,798,753,894,708,708,647,615,487,940,711,758,405,608,528,751,856,687,688,688,581,368,430,471,675,742,781,774,766
"COG0274",14,108,121,92,89,56,69,84,102,99,70,93,89,59,104,74,85,114,68,82,75,77,24,67,118,84,113,120,76,130,93,75,52,64,60,160,119,90,115,85,78,110,84,108,146,37,75,87,76,262,103,122,107,40,84,72,167,81,98,120,96,88,82,40,66,98,24,78,93,81,106,107,93,102,89,117,140,84,90,106,81,104,123,59,118,62,76,76,63,142,79,94,55,68,70,108,93,30,90,91
"COG0275",84,332,276,269,343,325,230,310,340,308,333,211,210,357,311,352,304,308,286,239,280,360,116,147,349,329,300,309,143,315,346,323,88,296,352,297,317,242,366,315,321,329,320,369,152,194,300,195,379,80,343,376,308,143,158,147,266,192,309,316,407,143,378,116,175,329,152,330,384,282,297,336,289,350,317,376,349,226,199,234,310,365,286,180,260,201,299,369,257,251,281,293,97,191,199,325,390,88,288,302
"COG0276",127,492,423,177,382,385,257,385,343,421,398,150,168,372,397,378,305,330,383,375,262,442,136,158,360,335,326,340,172,355,448,431,139,385,381,405,375,154,380,296,382,424,391,414,147,207,332,160,420,102,401,374,352,146,117,150,385,141,411,429,363,110,484,135,146,367,184,433,404,365,318,361,380,407,364,448,394,380,330,169,477,414,371,156,154,220,366,410,340,195,302,269,121,171,184,353,336,138,429,383
"COG0277",418,833,957,1073,831,790,1013,792,1038,795,891,1263,1084,960,902,823,915,901,767,772,1148,890,735,681,892,885,872,782,1194,1000,861,825,466,1051,758,953,824,1130,915,910,960,900,881,1005,566,1086,852,991,850,361,991,936,933,770,792,1180,946,1133,914,837,918,720,772,688,969,865,763,845,875,946,868,831,922,786,916,933,1058,807,847,1075,779,969,860,868,1140,1098,824,821,850,1320,1068,940,743,1093,1049,949,1041,435,759,822
"COG0278",35,99,84,99,91,92,69,91,91,97,90,103,77,77,88,117,58,112,70,95,68,121,54,61,79,98,120,95,48,83,88,90,33,68,112,105,108,96,118,103,104,93,113,106,24,79,103,72,109,23,67,106,90,47,47,79,89,102,79,105,81,65,91,46,81,98,63,108,77,109,90,96,90,82,95,98,93,93,79,73,108,97,118,78,93,67,96,95,92,77,85,94,42,79,76,92,100,30,82,106
"COG0279",187,113,159,132,109,110,175,122,71,96,71,129,137,108,117,94,67,130,99,72,103,114,106,77,110,113,74,134,55,94,86,108,245,99,111,85,99,123,106,74,110,104,135,91,80,105,135,131,96,134,102,80,94,56,158,81,91,140,84,75,112,184,123,88,129,100,128,97,70,101,91,100,71,105,105,94,107,116,88,144,141,113,92,125,175,161,111,127,165,177,91,103,136,110,110,93,84,192,114,88
"COG0280",150,633,514,383,510,766,239,543,521,523,570,327,373,618,543,594,529,513,600,499,425,510,225,335,368,554,400,481,419,447,488,614,194,539,569,259,489,304,491,511,565,458,541,464,275,340,524,332,629,143,515,529,512,401,204,364,327,281,452,510,558,269,552,347,339,622,390,620,603,554,556,463,419,531,543,434,493,628,568,314,664,494,436,274,299,298,557,600,446,441,348,379,382,272,330,405,458,127,537,584
"COG0281",200,458,524,374,390,645,368,484,384,413,459,340,345,484,431,501,487,480,604,406,416,449,347,378,282,513,408,434,268,349,383,499,223,442,420,223,450,344,388,406,509,395,490,366,268,372,477,351,502,141,406,404,490,295,412,337,317,322,462,384,431,369,402,340,366,471,361,483,495,506,490,377,331,346,435,330,371,505,479,322,471,417,393,322,340,329,479,441,411,322,358,382,360,282,352,345,394,207,457,535
"COG0282",4,3,8,11,0,5,22,7,10,5,1,2,11,13,6,0,10,15,2,1,4,2,42,29,4,0,1,4,39,3,3,0,21,3,0,10,3,6,4,6,3,2,2,4,37,35,0,12,2,9,4,4,18,123,60,93,23,14,22,9,3,44,6,136,74,2,122,8,1,15,5,16,11,3,10,6,11,18,39,26,3,7,16,102,36,54,17,8,7,37,35,36,81,23,34,22,16,51,17,3
"COG0283",65,232,223,165,349,205,162,245,251,236,239,165,139,209,275,304,193,204,213,199,187,262,97,82,278,215,283,217,106,238,253,215,69,205,251,261,262,175,261,212,231,265,245,255,82,114,221,141,247,54,249,293,284,79,114,129,264,171,210,212,290,109,249,82,118,229,101,234,266,204,222,232,288,245,219,294,267,175,186,158,247,274,301,117,152,169,214,258,198,204,226,156,83,151,159,277,275,62,205,246
"COG0284",88,291,240,291,298,260,193,253,251,237,227,235,248,216,272,299,248,253,246,247,254,281,107,98,256,289,253,298,114,206,254,303,131,224,281,217,244,237,275,278,292,254,287,249,120,153,282,230,271,174,258,259,274,106,190,168,273,289,232,260,304,180,285,101,184,284,110,296,259,299,304,246,235,266,266,270,254,237,219,248,304,296,272,172,262,172,265,286,307,219,235,205,96,226,222,227,257,91,237,298
"COG0285",121,464,377,375,467,369,299,406,442,403,413,322,312,372,498,491,359,390,385,354,391,481,128,177,419,499,396,424,228,414,470,461,114,426,430,344,456,319,438,412,417,416,453,443,173,232,411,289,406,101,445,508,441,187,259,247,407,310,412,409,467,198,428,170,235,452,170,440,376,475,412,417,414,386,363,487,386,338,332,332,495,469,449,244,370,324,429,451,384,400,395,292,154,316,276,446,375,123,379,428
"COG0286",268,92,59,75,56,53,390,152,62,153,79,52,63,175,46,97,91,143,48,47,43,59,368,270,78,45,67,76,323,58,89,57,368,56,73,255,54,98,43,74,54,115,74,68,618,254,65,185,62,705,68,54,71,235,241,268,240,43,111,57,50,219,90,302,280,55,537,126,181,41,55,104,60,48,75,72,35,76,181,82,107,64,53,345,156,272,152,52,100,74,122,225,322,147,151,116,47,200,125,68
"COG0287",78,341,246,273,329,353,212,313,349,296,333,277,307,340,320,350,287,280,264,274,267,343,146,151,335,340,312,277,152,302,318,353,111,332,376,250,373,279,352,343,326,293,356,356,174,182,344,239,368,116,347,375,330,129,174,230,293,282,281,326,348,129,371,99,204,366,168,371,407,340,324,326,285,305,304,374,331,307,199,296,310,333,276,225,209,198,300,353,344,234,273,306,92,261,238,324,394,107,245,308
"COG0288",81,33,130,27,29,48,99,40,41,38,45,30,30,76,32,22,91,53,97,55,41,19,114,134,21,29,36,28,133,40,30,30,56,38,31,68,31,30,26,36,34,61,18,30,133,63,21,65,19,26,40,18,21,92,54,79,38,19,45,31,23,37,24,144,58,28,101,38,25,32,42,25,39,26,36,15,49,20,63,38,20,40,27,63,25,71,32,30,23,43,28,40,81,45,55,38,72,56,23,31
"COG0289",69,267,197,176,289,246,147,235,283,215,277,133,137,254,277,306,233,225,215,240,176,311,94,108,249,260,246,229,118,213,277,242,90,280,300,230,256,127,295,207,237,243,253,290,103,132,242,153,332,64,264,240,222,104,89,159,266,143,179,264,263,75,249,94,116,227,110,293,285,234,212,241,254,247,248,285,274,175,210,119,306,306,246,114,123,161,251,272,223,177,211,201,97,142,163,272,272,62,194,238
"COG0290",58,208,181,170,203,171,173,215,230,195,188,146,134,192,211,201,156,197,154,197,195,212,79,62,234,207,215,168,102,195,207,246,60,200,228,186,192,115,206,208,186,196,209,207,76,115,185,127,216,95,215,200,206,92,97,123,186,139,147,228,206,105,230,80,100,203,116,209,198,184,205,220,185,211,202,215,214,178,181,114,220,242,240,105,142,129,180,199,171,150,176,181,67,129,111,183,196,73,194,180
"COG0291",19,54,34,31,61,46,25,48,40,50,64,35,44,61,63,90,48,49,54,51,39,77,23,18,63,49,52,44,27,63,65,75,21,55,67,51,40,29,75,52,52,57,51,70,22,30,48,36,71,13,63,75,59,33,38,34,60,23,42,70,64,39,46,44,32,57,35,50,66,52,43,72,32,61,57,90,71,40,54,16,54,78,68,29,30,38,60,54,56,23,44,51,30,32,28,93,60,13,65,54
"COG0292",40,133,141,96,124,121,77,123,132,121,127,110,109,141,149,146,116,127,130,144,91,132,46,58,129,139,127,115,60,132,152,119,33,114,138,100,135,114,147,125,129,131,147,142,37,68,116,97,120,34,118,138,137,50,69,87,123,104,150,149,133,60,132,45,92,142,71,123,129,134,118,130,115,137,109,139,166,106,129,106,134,154,135,83,99,79,162,139,102,130,117,111,43,108,93,135,123,41,118,118
"COG0293",13,62,54,49,68,45,34,54,41,57,66,69,55,79,46,55,40,52,43,41,49,49,24,38,41,64,59,52,29,52,44,64,23,70,70,17,62,52,61,42,56,40,54,51,18,35,79,51,56,23,167,165,163,73,113,128,81,193,154,162,151,64,196,84,120,228,82,166,205,168,172,151,144,161,148,176,148,164,121,163,213,172,132,142,121,97,156,195,205,101,106,133,83,142,153,138,166,47,182,153
"COG0294",80,336,354,259,356,288,194,289,297,321,323,318,287,301,321,352,248,308,280,284,277,321,102,140,331,325,347,338,155,295,337,339,106,313,343,305,298,285,389,307,318,317,318,365,127,164,340,276,352,79,310,373,314,122,189,195,352,301,299,304,338,137,338,123,188,300,130,350,453,316,340,321,352,308,307,383,341,252,239,296,354,361,318,194,265,205,307,334,392,309,312,321,101,244,262,355,309,79,286,319
