"","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3"
"COG1124",1,0,2,0,0,1,3,0,0,0,6,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,9,1,1,1,0,2,0,3,0,1,0,0,1,2,1,0,0,0,0,0,1,3,1,0,0,2,0,2,0,0,0,0,1,11,1,1,1,9,0,0,5,1,2,0,0,4,1,5,2,1,1,1,3,2,0,0,5,0,5,2,1,0,3,0,4,1,5,0,0,1
"COG1125",3,7,5,2,11,2,8,3,8,2,0,8,5,2,3,9,1,3,9,15,6,5,7,0,3,13,8,4,3,3,1,12,3,1,2,8,7,1,3,2,1,11,3,2,10,3,5,3,0,0,3,29,4,16,8,21,3,5,0,0,2,13,13,35,15,5,6,70,4,5,7,7,19,2,6,14,5,0,7,8,2,1,5,3,1,0,22,0,2,5,9,13,10,1,4,10,12,2,2,7
"COG1126",234,229,267,285,218,83,83,182,286,253,276,244,197,212,208,235,288,272,96,79,263,70,247,315,215,239,204,162,61,260,271,192,214,168,243,217,232,268,185,213,209,113,316,218,174,246,241,195,211,255,302,140,275,188,165,129,164,199,258,261,257,192,276,176,71,259,101,96,236,201,252,190,179,245,217,188,166,207,240,106,254,279,254,285,230,171,123,275,261,254,206,194,241,173,149,195,159,284,161,188
"COG1127",44,40,48,29,37,16,20,39,28,33,42,18,26,15,38,13,41,23,62,52,25,20,20,34,22,11,15,56,17,14,40,15,12,38,29,19,31,33,32,30,42,31,88,15,25,42,45,13,41,54,66,66,104,107,129,79,40,43,60,70,73,49,42,120,71,83,26,145,95,121,130,103,97,112,70,43,120,131,113,82,67,91,113,105,76,101,132,72,89,92,79,99,46,109,43,99,111,90,138,24
"COG1129",277,215,282,349,240,25,26,258,295,254,340,272,284,166,247,211,230,295,90,40,239,32,287,328,237,315,226,122,38,209,307,257,121,363,289,229,262,274,271,286,177,61,130,148,199,282,287,272,189,217,219,363,374,222,175,117,204,240,286,222,280,281,278,426,44,261,83,182,232,249,250,201,304,208,257,280,198,278,272,39,241,253,240,286,219,399,183,229,255,244,200,227,260,263,122,259,162,266,186,260
"COG1131",717,794,712,640,763,669,337,666,672,795,523,900,740,904,690,829,699,858,980,436,840,339,881,663,774,893,883,763,728,882,696,892,854,619,691,911,605,600,626,611,770,397,691,856,866,655,636,854,788,642,849,875,578,669,1026,760,964,893,825,813,903,992,848,567,379,841,251,464,697,636,607,712,986,744,896,933,845,572,669,382,645,808,764,715,870,724,426,839,698,738,916,687,899,739,898,628,769,700,672,927
"COG1132",1717,1902,1691,1415,1660,699,504,2007,1416,1677,1837,1520,1638,1430,1966,1348,1757,1637,1059,903,1634,473,1547,1746,1594,1551,1458,1912,790,1223,1661,1515,1276,1888,1728,1721,1803,1807,2026,1519,1984,784,2428,1388,1547,1783,1748,1424,1888,1943,1818,1356,1590,1889,1415,1201,1168,1442,1544,1537,1450,1514,1464,857,537,1576,583,660,1700,1997,1784,1835,1545,1872,1578,1359,1680,1379,1697,543,1638,1745,1751,1701,1663,2063,707,1569,1697,1831,1606,1738,1602,1905,1290,1890,1566,1662,2030,1497
"COG1133",155,95,140,191,115,206,11,165,185,143,123,185,146,146,137,138,161,177,49,137,161,98,140,148,140,120,96,32,116,152,146,77,140,240,124,79,187,145,189,187,71,56,54,193,69,146,183,125,108,122,155,69,186,117,56,41,118,122,154,134,123,84,200,38,26,134,43,15,120,162,95,120,68,157,109,91,86,126,182,45,215,170,123,166,143,113,7,106,164,153,129,143,76,180,76,168,60,141,140,84
"COG1134",31,52,31,29,37,71,14,33,44,38,12,35,30,54,47,47,35,35,105,60,47,12,52,34,45,91,56,119,71,40,26,78,110,20,46,52,40,19,34,39,59,43,89,92,61,46,29,34,51,46,61,104,34,77,86,57,91,62,18,52,36,76,28,89,22,38,11,63,24,39,48,35,75,44,56,76,53,28,30,25,15,50,67,40,42,32,98,55,29,76,88,44,72,30,107,39,72,47,43,47
"COG1135",1,10,4,1,3,3,6,4,8,5,3,9,6,6,2,38,1,0,89,19,11,10,1,1,8,51,89,9,40,8,9,60,3,0,8,42,3,0,0,6,4,11,7,6,6,6,1,1,2,1,5,70,2,8,12,21,117,61,6,2,22,60,5,21,13,1,9,22,4,9,3,0,20,5,14,72,3,8,7,15,5,5,7,0,4,0,18,1,1,3,7,4,36,0,13,10,21,2,2,71
"COG1136",453,565,471,394,553,427,157,526,447,526,406,489,522,510,508,510,496,521,387,360,534,233,496,493,457,520,542,486,543,466,440,540,476,351,454,493,457,443,458,409,536,228,553,474,522,492,480,465,452,524,561,491,365,411,525,503,515,463,486,580,475,620,468,302,180,485,175,274,446,427,504,557,463,554,536,480,500,432,467,190,479,555,552,437,604,383,286,466,461,450,512,465,616,489,470,452,580,522,492,589
"COG1137",274,201,245,207,203,95,71,282,222,253,268,272,282,208,249,187,223,285,142,96,220,83,182,231,230,186,158,226,142,169,205,189,210,287,216,172,276,206,331,266,235,84,309,217,190,286,259,241,236,274,231,165,281,269,176,124,172,158,265,207,188,171,190,120,60,224,60,106,265,250,266,248,189,270,177,184,226,254,276,84,256,289,201,251,287,259,87,204,271,296,186,269,171,274,186,269,144,288,273,173
"COG1138",582,472,594,669,564,281,161,545,500,725,436,727,693,475,575,479,601,776,274,243,648,190,583,553,564,543,414,293,329,597,466,474,438,412,608,432,568,468,599,506,371,202,258,487,567,617,599,612,468,471,614,351,657,463,365,355,403,497,732,642,645,609,641,381,178,622,225,294,579,606,428,588,415,545,581,461,487,434,621,195,769,597,577,602,713,405,228,653,597,596,520,535,493,531,416,535,453,684,557,457
"COG1139",1,13,1,4,4,31,28,1,7,11,2,6,1,98,0,103,1,0,26,10,12,6,14,1,3,75,71,8,26,2,8,88,123,2,5,102,3,0,2,3,9,8,3,121,33,6,3,5,6,2,4,46,6,9,50,70,52,93,2,1,11,69,19,19,2,19,0,34,13,2,10,1,22,1,40,81,7,5,1,10,4,2,2,0,1,2,20,5,1,2,43,5,99,5,95,3,72,3,4,92
"COG1140",1,1,1,0,1,214,7,0,1,5,0,5,0,454,3,207,0,0,9,23,3,10,8,1,2,27,78,11,236,5,15,31,498,0,3,34,1,0,0,3,3,6,2,557,29,1,0,17,4,1,3,19,1,1,98,24,17,17,9,5,9,25,5,27,4,16,1,13,2,0,17,0,3,1,5,16,4,12,3,0,4,0,2,0,0,0,6,6,0,1,22,1,27,1,440,0,28,6,1,20
"COG1141",18,22,26,7,23,4,86,35,8,20,0,4,8,3,31,0,33,1,0,0,8,99,6,2,21,0,0,49,3,2,4,0,1,0,20,0,7,5,16,4,43,155,97,2,4,23,17,8,59,45,4,1,6,14,2,0,2,1,1,9,4,0,2,0,25,5,1,0,7,12,0,12,6,10,1,0,12,1,10,9,0,7,7,5,1,3,0,6,9,12,0,5,0,3,1,7,0,7,13,0
"COG1142",64,101,57,22,55,35,24,100,34,43,0,12,10,25,87,15,63,3,3,27,29,11,27,0,48,17,8,118,28,8,10,12,50,0,68,12,48,1,69,9,131,33,208,46,17,73,58,7,105,131,36,20,28,121,23,4,13,18,6,35,12,11,16,10,8,32,14,17,57,97,11,91,51,59,37,6,37,7,44,8,4,37,49,44,25,4,3,58,24,71,19,64,16,81,56,76,14,41,124,13
"COG1143",186,156,238,143,195,103,946,168,183,165,84,195,174,183,170,198,221,170,154,38,186,682,190,80,162,212,211,160,157,204,118,185,211,123,147,161,159,64,171,142,161,714,209,217,176,172,142,226,159,197,207,154,130,183,154,83,247,185,140,175,159,201,270,45,945,169,53,57,156,177,88,175,132,196,210,187,124,77,153,425,202,218,133,211,199,115,53,219,183,236,197,158,189,193,224,121,118,148,185,212
"COG1144",0,1,0,0,2,24,0,0,0,0,0,0,0,103,0,59,0,0,0,5,1,0,1,0,0,9,9,0,31,0,7,7,163,0,0,10,0,0,0,0,0,0,0,170,5,0,0,1,0,0,0,1,0,0,2,11,1,10,0,0,1,12,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,90,0,4,1,0,14
"COG1145",54,65,58,74,52,75,274,55,56,66,109,17,19,186,59,105,52,15,31,35,46,62,33,74,31,87,83,54,98,10,76,93,356,54,57,93,34,116,40,44,87,88,179,292,89,56,64,14,72,84,27,53,42,51,86,85,42,91,41,32,60,81,22,50,193,53,19,69,46,88,61,42,47,77,54,88,64,61,37,106,19,36,44,67,27,74,80,44,47,32,76,62,106,34,233,79,84,44,52,94
"COG1146",166,168,152,220,133,140,166,149,206,172,186,233,187,243,137,198,161,162,187,99,205,162,207,186,147,298,265,93,201,257,191,208,228,184,186,242,180,189,146,202,120,141,80,251,201,161,160,260,163,117,178,186,191,150,121,99,293,287,185,164,242,272,260,110,196,170,91,84,149,146,143,137,136,153,172,260,136,132,172,169,181,165,130,159,167,191,102,138,125,161,262,153,214,135,241,153,126,179,141,237
"COG1148",0,8,0,2,5,206,1,3,0,7,0,5,0,177,3,80,1,1,21,13,8,0,1,0,5,74,84,1,269,1,0,63,453,0,5,82,1,0,0,0,1,0,0,388,5,1,0,0,1,0,13,20,0,13,39,18,56,50,0,0,5,57,7,0,0,5,2,0,3,1,1,1,7,0,9,66,2,0,0,0,0,5,2,0,0,0,0,1,0,8,22,3,51,1,403,0,7,1,0,80
"COG1150",0,1,0,1,0,43,0,2,1,9,0,1,0,44,1,7,0,0,0,1,7,0,0,0,2,4,6,0,48,0,0,2,91,0,2,0,0,0,0,1,2,0,0,76,2,1,0,1,2,0,2,1,0,3,4,1,3,0,0,3,2,15,0,0,0,4,0,0,2,2,0,3,2,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,1,76,6,5,0,1,6
"COG1151",1,0,0,0,6,9,4,1,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,98,0,0,0,0,0,0,0,0,1,7,80,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,11,0,0,0
"COG1153",0,4,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0,1,1,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,2,2,2,2,1,0,1,2,0,0,0,2,0,1,1,1,2,4,2,1,1,4,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,4,1,1,0,0,1
"COG1154",611,511,614,663,560,315,153,646,732,586,492,531,589,471,622,410,653,601,203,191,542,140,534,574,527,386,373,458,323,705,555,363,492,578,659,424,656,592,623,721,510,222,671,526,381,578,533,525,529,695,536,343,612,623,355,313,313,360,562,509,497,379,612,302,147,592,178,295,560,637,536,542,456,666,422,379,557,559,637,151,602,614,584,630,587,637,294,515,662,591,413,601,407,642,442,628,340,587,696,392
"COG1155",22,70,33,17,62,29,15,17,24,62,4,92,16,68,16,155,29,50,238,7,115,12,120,49,56,217,244,28,184,137,23,199,30,0,56,99,2,15,11,14,76,9,35,36,108,7,14,144,73,15,103,173,6,35,38,43,410,232,48,98,135,191,96,5,32,64,20,0,21,12,10,19,59,37,122,228,57,0,1,14,11,48,74,37,53,7,0,63,13,26,144,18,123,11,82,25,53,42,14,266
"COG1156",22,52,18,15,39,25,12,12,15,41,3,76,19,51,8,81,22,41,169,8,80,13,91,24,34,117,152,31,96,86,9,108,29,2,28,101,0,20,8,9,79,8,28,25,104,6,13,115,47,20,74,114,1,29,25,24,264,149,51,63,106,157,80,3,13,55,10,0,12,5,11,24,37,41,93,109,42,0,3,11,12,40,54,19,43,5,0,40,20,33,114,17,85,21,51,18,36,39,10,149
"COG1157",63,47,67,66,52,38,96,62,65,59,70,13,32,45,60,81,48,17,132,142,46,71,48,35,35,62,64,70,68,26,52,72,28,81,46,91,55,58,41,94,30,34,56,38,66,76,61,34,36,44,27,61,88,46,88,132,43,63,24,31,31,50,13,158,88,48,18,130,76,54,56,46,72,45,41,63,85,102,66,71,10,50,62,67,35,68,144,29,52,44,49,64,51,47,22,67,114,31,59,60
"COG1158",474,365,441,455,472,200,124,451,516,395,523,504,619,428,396,369,485,550,264,228,496,166,513,465,424,345,366,283,239,532,424,321,430,481,435,381,538,400,502,591,315,155,289,417,423,418,416,511,352,366,465,301,477,397,359,301,321,341,484,403,422,411,505,221,151,469,145,203,432,403,440,414,354,454,408,317,431,384,517,164,481,528,404,501,518,435,209,428,475,407,429,360,400,392,356,383,379,477,365,351
"COG1159",213,222,181,168,185,50,64,212,159,158,200,109,148,152,173,134,170,131,129,124,152,79,102,229,169,131,126,183,49,91,209,114,115,189,190,132,167,234,208,164,195,67,262,121,123,248,218,96,195,209,129,145,150,184,138,113,105,104,176,94,174,91,88,123,55,157,46,137,181,183,275,208,96,163,102,117,177,195,191,73,133,167,161,162,136,224,114,119,184,146,101,165,132,196,102,209,121,185,235,87
"COG1160",386,381,394,326,328,144,103,372,299,283,342,278,359,295,343,238,343,329,227,238,290,126,299,319,291,231,262,337,169,204,373,228,249,322,319,257,334,315,375,329,351,123,423,250,297,325,333,276,325,382,258,256,285,311,276,269,167,232,300,263,268,226,253,233,106,301,104,246,393,349,424,382,313,336,299,209,394,275,315,112,321,313,328,328,354,310,208,281,315,319,212,285,277,380,297,303,304,339,416,220
"COG1161",32,87,42,26,63,79,7,38,39,42,53,10,12,28,30,34,45,7,34,89,44,34,21,53,65,26,27,121,58,20,28,31,30,75,40,40,47,48,44,29,135,52,166,16,17,30,83,3,140,80,57,10,28,74,67,65,26,21,33,59,83,18,9,13,28,50,12,12,36,62,18,65,51,55,27,23,76,41,40,19,4,37,51,32,23,68,6,54,27,70,14,41,24,41,21,51,45,42,28,17
"COG1162",58,44,34,21,38,28,33,49,30,42,65,21,36,30,43,29,52,25,28,33,25,14,26,72,31,35,19,50,14,19,44,32,12,67,31,42,37,77,29,33,50,20,74,15,30,31,37,10,48,45,109,73,86,139,179,107,92,69,97,61,94,68,57,70,77,66,41,53,128,128,239,136,105,109,82,82,149,157,111,47,61,102,145,136,86,203,36,89,131,118,68,104,95,102,44,142,98,129,138,60
"COG1163",22,56,17,6,28,126,4,12,18,42,3,59,11,57,13,60,11,29,136,22,61,7,65,34,33,93,112,22,127,66,19,83,37,0,26,65,0,16,5,6,60,16,24,26,94,6,5,104,62,25,49,96,1,19,15,23,177,93,44,69,82,115,65,0,5,56,34,0,8,2,9,19,56,27,84,139,44,0,0,3,7,29,46,18,33,2,0,37,20,19,97,12,83,17,51,9,69,35,7,105
"COG1164",132,220,151,149,162,46,12,117,143,146,100,171,193,144,118,146,149,153,256,25,189,18,261,125,102,216,256,137,129,180,143,237,66,19,119,194,108,136,106,164,156,30,116,93,222,157,131,254,150,116,177,215,148,124,80,66,356,226,168,161,251,235,153,91,20,189,76,47,100,100,166,120,164,153,256,237,152,138,119,15,61,149,157,171,180,67,51,139,139,107,187,93,170,103,76,127,164,147,106,261
"COG1165",110,203,111,34,117,38,12,161,66,88,113,72,61,92,183,83,152,47,138,13,75,18,64,101,122,103,100,198,19,51,99,97,104,122,114,143,102,109,141,62,254,35,379,104,59,106,138,52,200,204,108,127,83,186,79,52,72,85,63,83,77,62,69,8,5,89,13,30,155,165,163,155,115,132,71,98,175,87,117,5,21,84,130,115,49,82,32,119,96,169,60,156,89,162,82,161,49,79,268,85
"COG1166",40,71,38,21,44,30,13,94,22,37,2,7,11,12,86,18,42,6,71,52,17,34,17,5,45,14,12,106,39,11,9,16,4,2,51,6,38,17,43,28,92,33,140,7,33,39,51,8,95,71,106,72,93,210,149,173,48,48,18,93,13,27,32,118,98,62,24,54,150,264,51,188,116,133,42,34,91,163,126,87,8,71,137,125,58,9,50,131,79,192,38,213,42,215,42,184,124,110,305,21
"COG1167",151,132,163,165,150,100,202,103,172,114,255,104,148,140,111,181,110,98,113,269,116,185,172,182,89,162,151,167,146,108,207,183,97,198,101,169,114,201,112,168,80,119,80,96,237,132,133,127,68,143,71,133,132,124,151,269,110,188,120,73,121,147,158,436,223,122,71,287,127,101,215,118,235,122,206,143,131,157,161,248,64,90,153,154,137,216,241,56,154,119,144,131,231,105,90,131,310,125,142,163
"COG1168",55,50,59,55,49,63,13,33,49,74,72,44,57,60,35,73,40,38,40,93,55,30,56,73,61,68,59,68,106,58,85,68,52,37,61,42,31,103,38,77,47,45,37,39,55,48,44,59,52,41,38,56,37,63,117,159,65,53,55,57,60,61,20,29,21,77,18,27,55,44,75,37,62,36,54,52,67,48,50,35,8,53,76,44,40,81,31,51,51,39,59,48,58,24,47,48,52,66,29,61
"COG1169",90,196,98,41,84,13,10,175,64,84,66,56,37,73,215,60,91,24,86,6,60,15,43,66,101,62,94,173,24,38,66,68,67,75,130,119,81,97,116,33,196,24,282,62,63,80,103,47,189,163,84,100,75,145,59,34,47,64,47,90,63,51,43,4,9,65,13,23,126,177,80,133,115,78,80,73,134,48,78,8,17,62,109,73,46,73,32,123,78,169,36,152,87,126,57,145,63,81,262,78
"COG1171",565,496,542,555,488,264,154,539,523,521,701,469,576,472,491,510,542,554,464,281,494,166,484,693,462,524,556,530,408,587,555,565,355,610,599,529,480,642,554,524,526,195,580,374,418,589,565,525,509,548,460,460,491,521,440,469,575,526,573,425,549,531,448,306,187,538,171,319,495,557,576,478,372,551,445,521,500,568,585,207,409,521,510,634,538,628,304,375,626,472,453,495,548,510,394,516,411,572,556,540
"COG1172",345,240,332,389,331,27,33,311,449,364,324,328,344,184,302,221,347,304,78,40,269,27,314,360,263,266,187,122,43,284,286,252,132,360,367,245,311,333,320,420,180,60,151,121,175,294,344,320,203,279,241,272,413,277,182,117,207,242,346,250,342,257,320,263,29,393,105,167,266,252,200,202,281,282,328,246,230,345,309,53,287,280,254,338,276,446,167,287,297,288,265,239,255,319,116,310,139,342,325,251
"COG1173",448,494,468,467,419,130,128,470,456,572,553,471,384,525,456,553,439,386,519,192,463,95,549,436,402,700,677,319,246,360,491,676,457,251,589,707,389,530,464,425,463,111,392,452,530,524,419,492,357,403,431,566,423,494,450,419,643,773,459,383,499,649,508,491,70,489,139,227,480,456,483,425,460,393,607,704,374,400,365,97,386,370,438,455,293,377,315,418,442,476,607,374,725,443,481,497,545,424,446,719
"COG1174",8,11,4,2,10,6,17,7,12,1,0,1,5,7,2,22,1,3,14,22,9,8,9,1,4,11,23,10,10,1,10,14,13,0,2,16,9,0,5,10,1,3,9,9,8,4,7,4,2,3,3,69,12,32,21,31,11,13,2,4,5,17,3,56,11,10,8,107,3,5,13,12,35,2,11,24,11,6,7,11,1,2,8,5,3,0,48,3,5,5,19,14,14,6,19,16,17,3,5,24
"COG1175",659,445,629,775,516,56,67,672,612,902,503,647,608,488,657,489,661,585,209,72,540,91,526,601,525,460,472,192,93,423,701,474,346,555,849,596,643,608,645,676,386,227,255,377,290,722,691,514,372,538,187,203,232,132,112,64,135,131,230,176,166,139,205,150,39,224,74,80,235,204,207,145,169,167,183,163,150,178,203,56,222,231,165,222,168,200,96,188,196,196,106,182,134,199,124,226,83,230,180,159
"COG1176",301,196,335,350,244,92,81,294,302,325,384,292,302,341,285,423,290,317,134,59,292,66,239,352,232,384,394,120,67,239,284,407,311,415,322,389,303,312,301,309,195,102,101,320,196,259,313,262,224,209,290,260,347,253,232,211,338,374,309,228,285,218,310,189,98,278,76,131,226,326,218,217,204,233,244,389,218,294,337,104,270,317,280,325,238,359,175,238,324,233,243,252,399,313,209,305,192,311,252,389
"COG1177",264,158,262,275,178,64,54,191,264,227,273,218,245,317,216,344,226,259,117,55,258,63,217,290,194,333,297,92,71,230,239,328,225,245,255,302,243,273,250,295,145,76,108,260,158,237,244,234,179,198,266,206,267,219,202,167,239,284,240,224,241,244,223,162,82,281,62,128,175,248,198,177,156,222,191,277,171,240,298,93,173,246,251,290,190,242,162,189,260,153,201,241,301,225,196,246,147,237,175,291
"COG1178",822,596,767,819,740,134,146,754,497,714,608,781,783,452,714,463,832,878,260,196,637,189,599,742,677,501,429,421,180,613,605,511,417,550,732,480,623,670,723,461,660,253,633,447,499,681,733,678,617,742,674,292,580,630,366,410,469,512,743,550,558,535,701,320,135,666,205,213,752,747,504,626,461,778,538,467,603,653,751,221,809,729,709,882,799,621,277,698,772,636,568,727,465,737,350,634,433,751,730,567
"COG1179",3,6,8,3,6,23,22,2,9,1,12,0,3,23,5,27,1,3,74,81,8,30,5,18,13,6,11,31,27,21,30,9,5,74,2,11,5,14,2,13,11,26,3,8,18,5,2,4,15,3,2,4,9,3,38,50,13,5,10,10,20,4,3,36,37,8,2,16,11,3,30,2,26,5,7,8,17,31,5,26,25,5,9,1,1,61,8,0,6,11,8,12,12,3,6,9,47,9,0,10
"COG1180",2,10,1,3,13,404,6,3,1,10,1,0,0,81,4,78,1,0,110,145,10,9,21,1,2,84,115,10,252,7,8,71,132,0,7,73,2,3,1,2,9,7,4,132,29,6,1,2,5,1,9,78,2,10,29,23,150,93,2,5,12,78,4,27,4,5,0,20,2,0,4,3,17,1,28,88,10,8,0,13,0,2,7,1,0,2,5,6,0,6,27,5,61,7,146,3,45,3,4,96
"COG1181",343,301,347,321,333,229,179,312,238,291,330,294,400,329,330,268,304,359,239,167,264,115,262,328,283,249,309,272,302,210,286,312,378,391,318,358,348,338,392,289,288,130,406,399,243,354,371,268,294,343,323,285,354,292,217,164,231,300,305,271,329,235,236,129,126,279,103,174,363,368,301,327,226,342,221,290,297,281,355,122,381,364,288,328,379,343,171,272,381,325,261,281,274,355,441,338,183,295,326,287
"COG1182",67,34,51,81,43,33,52,34,38,55,48,67,66,26,57,19,63,65,42,81,46,58,40,75,72,9,9,54,30,41,52,14,3,72,55,3,35,67,51,47,18,49,12,10,37,42,51,57,45,41,36,30,76,26,38,60,23,11,60,46,42,12,46,94,60,50,21,67,67,60,19,38,26,53,16,15,33,59,74,71,132,72,37,63,58,75,50,41,82,23,15,47,9,38,6,35,33,33,56,2
"COG1183",186,169,161,228,192,145,80,191,200,218,225,236,212,241,174,239,223,251,180,111,217,72,180,229,221,238,193,146,147,202,225,200,213,250,195,226,222,228,210,232,147,87,119,256,180,231,204,193,172,147,185,172,207,168,163,147,185,207,249,200,230,213,206,85,81,228,61,87,202,185,265,177,139,208,178,204,183,201,208,99,226,221,205,222,222,257,69,169,216,211,202,181,178,234,197,196,140,217,210,226
"COG1184",2,3,1,0,1,71,0,1,0,6,4,1,1,5,3,5,1,0,10,15,9,1,3,1,7,4,17,0,36,1,4,4,14,2,5,15,1,4,0,0,5,1,1,11,2,1,1,0,11,1,2,4,0,1,16,7,6,1,4,10,6,4,3,3,0,4,4,2,0,7,1,1,3,2,5,11,14,0,0,0,0,3,0,0,0,8,4,8,1,3,7,1,6,0,12,7,3,3,1,7
"COG1185",802,622,763,668,702,308,225,800,896,729,764,781,827,632,718,565,808,768,379,325,669,247,664,674,687,564,489,526,412,812,672,470,596,747,740,457,821,629,826,993,623,249,664,646,597,719,722,704,626,709,773,472,752,724,446,393,503,561,676,654,693,520,784,313,213,749,220,347,697,709,664,674,574,777,538,522,727,663,732,242,859,795,630,751,754,735,313,633,773,738,540,673,578,788,589,726,451,790,716,490
"COG1186",436,387,385,346,389,232,113,471,410,347,372,341,383,312,460,288,407,368,243,193,327,132,336,356,407,271,259,364,267,353,356,246,351,397,375,294,459,355,424,411,426,171,528,308,304,400,416,352,396,432,143,106,103,139,81,81,80,88,113,113,100,89,104,54,41,110,34,78,119,132,129,130,120,125,110,76,130,141,156,35,125,133,104,142,131,104,44,108,122,110,96,144,100,136,119,145,95,133,179,102
"COG1187",229,194,255,224,229,179,165,229,200,197,353,192,226,188,178,201,227,214,235,274,186,146,180,387,183,152,159,266,180,185,318,167,208,352,193,180,221,376,223,221,277,132,258,168,165,265,241,167,228,234,199,176,216,252,187,249,115,143,248,191,230,132,146,294,143,205,67,225,230,232,384,205,195,211,154,155,237,363,239,160,173,223,224,223,234,436,242,156,237,205,133,189,141,197,185,191,222,236,189,126
"COG1188",21,21,19,19,13,24,20,13,17,13,64,8,14,12,22,26,10,11,21,42,11,26,21,47,13,12,10,32,17,5,41,13,9,78,15,30,17,65,15,24,21,24,23,13,18,17,23,8,10,13,4,21,36,16,30,37,6,12,15,14,17,8,4,36,14,14,8,23,26,16,69,18,26,15,19,18,29,46,24,17,4,9,21,13,7,55,34,8,28,12,14,17,17,22,6,19,40,17,7,15
"COG1189",73,119,59,46,70,7,24,98,50,77,1,32,27,47,113,47,86,34,68,30,31,5,70,8,55,50,67,120,12,25,20,64,52,1,107,70,61,7,82,36,120,35,188,56,60,91,76,58,112,113,52,79,66,83,59,36,44,61,25,59,43,47,41,55,13,66,20,70,72,98,14,80,88,73,73,63,62,23,49,7,8,66,77,76,44,4,69,94,54,83,46,90,55,98,54,101,36,54,161,39
