"","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0835",12,24,30,16,23,7,33,37,23,41,32,17,81,3,168,53,8,22,254,11,54,2,10,21,73,74,8,16,13,9,7,7,30,5,95,67,3,9,11,16,24,14,7,2,25,11,134,13,76,23,4,6,8,29,11,20,5,6,10,23,6,32,283,124,53,127,19,11,5,59,16,3,9,116,6,7,22,6,37,15,156,11,3,1,2,9,41,31,16,8,46,4,33,45,18,19,9,9,3,6
"COG0836",205,245,236,165,189,221,222,255,244,224,219,245,166,204,225,219,234,297,249,227,234,190,198,192,191,201,215,258,216,220,280,243,228,224,222,200,265,217,163,193,237,165,155,160,200,225,138,264,242,197,248,231,204,305,235,194,237,205,266,283,178,273,218,267,308,600,250,254,225,244,203,297,257,186,182,171,262,186,206,226,109,232,213,194,288,230,201,243,217,233,245,243,227,201,240,233,208,227,255,217
"COG0837",155,32,64,86,26,75,33,86,145,149,47,158,88,50,58,79,105,63,82,143,65,82,126,102,91,100,146,61,85,133,102,67,199,112,78,51,214,23,137,37,147,72,81,106,114,75,22,62,36,40,148,110,117,189,114,48,100,48,177,49,127,73,38,45,194,130,122,117,124,44,101,92,185,37,84,97,38,117,69,56,29,60,130,153,148,67,54,42,60,77,73,118,32,31,131,110,116,132,146,99
"COG0838",107,155,129,82,134,125,165,132,110,94,121,119,65,146,53,49,130,157,31,136,154,133,127,101,45,51,124,126,132,111,137,123,104,157,88,96,122,130,109,112,117,107,100,101,100,129,34,142,132,120,114,117,109,116,112,148,92,134,111,143,89,133,26,93,92,15,113,104,140,116,123,152,127,65,124,136,154,110,44,136,22,162,133,94,100,122,160,201,148,143,148,122,110,139,122,100,133,112,132,121
"COG0839",167,191,172,146,178,173,176,157,133,158,155,166,77,197,101,49,176,185,28,153,183,154,162,161,52,52,166,165,175,157,191,164,136,193,122,147,166,203,130,146,165,182,136,116,149,180,32,173,165,192,190,171,166,163,175,185,132,149,189,209,122,170,28,93,141,15,146,167,158,149,163,189,194,47,129,125,190,150,53,193,29,193,158,163,163,153,162,195,172,178,170,195,158,179,171,132,168,142,185,157
"COG0840",153,288,321,45,179,36,387,372,213,487,347,215,2324,19,2186,865,62,259,3146,135,617,13,73,54,1419,1386,76,180,132,126,106,119,181,43,906,948,72,137,57,131,189,119,176,67,368,62,1740,209,619,138,54,64,117,448,105,260,59,140,80,200,90,383,2711,1832,616,3997,245,169,47,853,97,46,107,1819,101,116,216,53,1062,67,1821,186,37,92,50,125,510,338,168,43,500,39,290,393,120,123,73,44,19,101
"COG0841",1393,1259,1284,1842,961,1421,1127,1473,1398,1407,1518,1223,2107,1350,2747,2318,1251,990,3351,1264,1312,1458,1180,1839,3155,3525,1423,1443,1444,1557,1423,1285,1261,1302,1995,1715,1228,1001,1795,1343,1531,1926,1362,1891,1690,1339,1589,1242,1425,1260,947,1499,1601,1341,1419,1190,1650,1141,1136,949,1997,1303,3402,2417,1823,2752,1318,1774,1370,1738,1507,1212,1175,3630,1630,1212,1124,1659,2200,1347,1697,1389,1314,1485,1473,1231,1605,832,1253,1269,1374,1367,1562,1151,1183,1443,1341,1562,1152,1313
"COG0842",323,335,384,350,409,381,395,373,359,407,407,330,284,369,519,371,363,314,413,399,323,373,312,335,368,303,351,386,380,316,399,318,352,354,319,380,332,384,298,345,344,377,330,321,356,370,263,348,403,500,378,380,348,291,366,450,390,323,343,350,293,389,316,579,400,281,369,335,365,453,314,389,367,366,346,318,413,338,427,408,237,422,366,369,333,418,374,274,355,336,351,326,393,409,369,312,302,305,336,351
"COG0843",792,681,664,922,596,768,630,778,797,719,798,791,263,787,565,397,788,784,477,728,638,682,692,1143,362,447,875,825,828,838,859,767,714,761,648,659,974,683,671,766,808,886,746,795,788,834,358,909,644,760,765,683,815,970,849,662,708,844,781,864,786,864,448,612,843,862,733,617,779,764,814,929,742,705,766,927,822,754,524,790,281,764,740,674,879,685,1039,774,911,849,655,848,667,657,756,880,693,661,794,865
"COG0845",677,647,810,761,536,610,675,811,785,932,753,836,1662,524,1647,1541,646,783,2003,650,959,665,635,733,2277,2415,717,740,790,819,603,679,925,620,1140,1040,898,596,758,713,824,751,654,826,887,603,1025,845,807,644,713,769,754,1112,667,666,671,594,684,720,805,908,2040,1581,1262,1716,834,818,665,1020,659,663,697,2184,726,623,627,702,1493,624,926,624,703,768,676,667,772,758,594,573,940,735,1060,670,713,780,686,627,654,692
"COG0846",90,78,147,67,165,85,150,69,80,83,60,84,92,28,141,87,71,135,102,87,159,83,73,78,101,125,92,70,80,105,77,85,81,75,116,155,85,155,64,99,81,106,111,58,90,90,52,130,131,98,81,87,75,92,75,146,76,63,81,144,69,128,66,109,99,251,70,83,52,130,71,69,76,120,113,106,150,69,119,97,53,58,80,97,83,89,83,152,79,73,103,69,188,162,76,97,88,80,76,82
"COG0847",347,237,274,371,237,321,268,349,321,329,343,333,171,282,429,198,294,237,364,306,300,357,297,536,160,319,344,303,338,279,323,345,328,320,263,284,333,201,387,278,342,292,330,426,327,276,302,289,215,253,268,328,307,326,306,212,303,285,245,227,444,258,391,309,281,447,326,313,290,310,339,303,296,269,337,283,239,330,246,337,264,345,301,302,319,325,293,231,299,337,313,259,280,211,294,355,286,270,290,282
"COG0848",147,159,118,169,126,138,134,128,138,131,152,92,88,128,152,111,122,92,175,142,100,116,100,168,132,168,157,140,140,141,184,112,100,126,176,141,149,147,134,147,167,222,117,155,158,125,79,111,162,133,118,151,144,114,145,123,198,118,115,113,149,108,170,161,126,125,103,153,152,165,106,158,144,138,180,94,128,171,112,119,77,127,144,161,196,122,132,91,133,105,125,135,99,151,120,138,142,152,139,142
"COG0849",231,277,286,287,257,276,280,277,257,231,342,190,142,262,231,147,221,321,133,230,274,280,168,411,133,182,283,272,274,260,327,290,218,261,263,264,226,255,292,259,254,281,234,354,290,321,89,327,292,261,178,322,224,165,269,297,344,291,179,347,344,310,152,236,193,230,200,277,236,298,212,310,211,259,309,157,291,288,145,266,104,295,257,255,288,250,248,304,254,272,264,220,253,245,215,279,171,246,195,271
"COG0850",35,5,14,7,14,14,9,41,28,60,15,73,5,1,36,22,31,0,57,42,14,3,43,0,9,9,35,14,24,33,13,36,90,31,21,14,89,7,5,4,26,14,16,2,29,21,24,10,22,5,39,34,49,98,47,19,21,17,58,2,3,10,66,25,119,134,63,19,58,22,17,43,50,64,5,31,4,25,3,7,23,8,43,47,32,38,10,9,21,7,56,41,12,8,41,46,50,11,47,42
"COG0851",18,1,4,2,2,5,4,18,25,27,5,47,1,0,13,4,20,1,20,8,4,0,21,1,1,7,21,7,20,27,10,9,49,21,10,9,61,2,9,2,15,2,8,0,18,10,15,2,1,3,22,13,12,50,19,2,7,9,30,0,0,3,7,12,45,39,28,8,14,7,11,21,38,13,5,20,2,15,3,6,12,4,21,16,19,14,2,0,9,6,23,23,5,5,31,20,18,2,19,17
"COG0852",200,225,203,132,254,196,219,188,149,132,190,187,54,256,117,60,187,196,43,168,193,212,168,134,42,56,165,196,202,163,163,191,128,176,133,190,154,210,129,197,133,163,173,156,172,201,52,206,201,211,166,153,169,129,174,240,159,192,142,226,132,253,38,111,104,18,178,159,141,170,138,221,159,61,175,187,213,158,56,218,40,210,156,150,192,239,237,213,238,212,171,159,205,210,172,156,201,147,200,182
"COG0853",24,15,11,36,16,15,17,24,15,21,23,27,14,36,19,30,16,17,19,19,21,34,12,25,21,22,29,16,28,27,21,28,17,11,38,11,23,8,45,22,32,23,32,31,29,25,11,15,9,18,12,33,18,37,26,19,41,19,15,12,38,16,9,22,34,65,13,27,27,14,24,19,14,36,29,20,12,43,18,20,17,19,35,26,35,11,17,27,16,30,19,17,25,12,15,25,25,20,17,26
"COG0854",232,164,140,261,106,208,104,194,181,256,178,206,72,230,103,77,201,133,87,225,124,228,171,260,103,87,205,213,223,214,271,218,215,226,127,113,239,112,222,175,230,184,179,238,187,211,69,139,118,177,212,241,233,193,239,134,286,156,227,163,218,115,84,92,209,116,222,253,276,152,225,211,234,115,246,147,135,249,64,182,73,200,215,239,267,194,140,106,167,194,177,236,123,129,248,214,212,200,224,231
"COG0855",242,92,116,694,47,110,64,432,277,409,62,323,290,48,174,333,245,32,275,206,67,101,277,71,263,330,183,143,163,243,179,494,358,218,189,127,305,70,128,108,176,698,142,124,246,493,133,42,66,58,331,717,731,464,247,85,175,150,354,43,153,74,196,237,419,360,288,707,307,101,207,196,362,390,81,162,37,175,358,403,145,113,610,380,216,203,65,39,134,345,238,320,150,48,262,216,202,134,255,204
"COG0856",0,3,4,1,3,3,4,2,3,3,2,6,0,0,3,0,4,2,0,1,1,3,3,0,0,0,8,3,2,2,2,10,3,2,3,6,2,3,2,3,3,1,7,4,4,4,2,1,5,0,10,0,0,22,9,8,2,32,5,4,7,6,1,5,4,0,7,0,5,9,6,8,7,0,6,27,14,2,0,17,0,8,11,3,4,16,26,6,24,22,10,9,5,12,4,12,11,7,10,12
"COG0857",58,46,32,24,33,25,27,91,84,132,53,135,7,3,89,37,89,26,108,77,40,6,73,90,8,25,76,50,38,83,36,67,171,66,54,63,138,32,19,45,44,21,29,8,70,29,72,49,46,31,117,54,68,216,87,32,44,43,119,29,12,29,146,112,181,107,119,54,99,41,46,71,128,37,21,69,14,52,137,18,50,40,85,78,77,63,27,42,36,28,104,75,50,22,89,72,67,17,98,77
"COG0858",120,103,99,96,87,103,100,132,130,116,110,143,51,179,76,59,99,108,47,122,97,137,86,169,40,72,124,140,133,144,129,107,117,104,81,84,115,99,140,115,126,129,114,127,141,124,53,101,95,123,28,41,42,36,35,28,35,36,31,39,39,36,14,19,35,19,35,58,32,36,40,47,46,20,44,31,42,37,15,41,13,60,43,44,48,33,38,32,42,37,37,31,16,33,27,46,37,30,34,38
"COG0859",415,633,547,717,618,556,586,497,440,364,553,346,264,597,495,108,475,627,129,483,560,531,359,421,233,246,424,625,529,445,601,513,293,485,368,539,377,609,354,414,419,476,413,271,451,544,218,719,622,524,405,576,484,276,499,571,538,449,362,707,281,679,145,357,311,412,385,596,466,576,411,546,439,216,580,309,715,449,88,515,175,638,474,521,537,410,409,721,443,511,350,450,514,588,426,430,450,466,503,421
"COG0860",195,187,210,158,150,186,192,166,180,220,220,249,162,144,183,155,158,273,154,150,272,211,169,300,165,195,216,165,183,205,131,179,258,163,209,188,252,158,242,181,207,170,161,195,235,148,120,242,160,155,60,61,65,98,61,46,50,55,79,107,92,84,37,57,109,90,58,48,52,68,62,48,75,87,87,62,76,78,55,54,52,54,68,76,63,36,61,102,53,35,63,64,62,56,62,85,58,54,72,53
"COG0861",182,126,135,211,109,181,92,184,234,253,148,155,93,223,80,122,202,100,115,249,89,173,157,133,92,107,201,163,180,221,251,181,209,217,105,101,189,127,171,155,189,177,189,188,192,203,88,133,101,170,191,197,189,155,240,166,213,160,214,130,157,133,79,134,142,28,240,229,213,94,176,204,253,70,170,155,108,212,155,176,76,217,166,206,207,208,151,76,159,191,143,211,130,114,286,166,206,167,230,189
"COG0863",484,370,387,402,362,491,248,532,524,354,552,239,864,566,205,1880,781,408,1964,592,319,408,740,205,952,360,428,840,369,390,464,407,208,705,240,273,401,336,363,388,427,343,452,269,363,361,4561,386,345,464,935,371,365,248,456,375,318,1120,473,407,263,306,3893,215,235,78,329,338,411,284,769,532,412,305,397,355,328,482,805,379,4922,388,408,457,309,363,306,350,922,371,246,520,325,329,615,349,764,828,592,564
"COG0864",0,26,10,0,22,1,5,0,2,6,0,2,9,2,13,2,0,1,7,0,6,3,1,0,5,9,0,5,2,2,0,3,0,0,15,19,0,11,0,20,3,0,2,0,1,6,6,1,16,35,1,0,1,12,0,18,0,3,0,3,0,5,5,17,0,71,8,0,4,17,2,2,0,4,0,0,14,0,7,16,3,15,1,1,1,9,11,2,6,5,2,3,21,13,2,2,1,1,0,0
"COG1001",15,97,194,6,229,29,71,35,17,12,51,37,65,24,96,27,14,60,59,9,115,51,23,113,46,96,34,36,39,44,8,33,15,10,61,187,16,192,77,104,49,29,32,94,36,69,9,56,176,130,11,17,10,31,10,205,7,31,14,55,82,59,14,76,29,10,50,28,9,143,31,29,7,116,54,19,166,19,38,97,12,72,9,16,10,55,68,49,48,61,39,15,199,167,6,41,17,16,11,17
"COG1002",50,79,138,31,53,84,71,69,53,106,98,108,235,34,176,428,45,63,302,44,71,60,52,39,447,548,100,71,105,86,59,93,64,35,142,101,45,75,23,92,52,17,96,70,109,64,155,44,81,64,49,16,35,218,57,102,47,123,59,64,33,58,184,244,207,648,46,18,38,96,52,48,35,402,61,135,62,33,344,73,115,51,51,33,53,55,64,71,103,102,103,39,106,52,60,93,52,19,38,75
"COG1003",807,553,513,729,443,778,478,967,880,910,688,806,275,666,401,325,1147,586,259,1014,553,725,829,770,269,463,862,735,754,778,868,790,834,1117,522,425,790,415,614,590,784,818,759,776,747,706,239,679,445,632,1085,761,783,761,902,395,615,667,973,581,720,619,292,375,790,468,785,675,969,519,781,738,1000,283,840,932,546,775,612,630,288,693,984,849,696,633,789,606,679,695,622,1065,442,418,1038,815,800,678,1086,888
"COG1004",661,475,397,531,396,551,319,572,509,467,588,394,858,603,329,547,568,440,719,585,427,429,961,311,855,459,521,589,504,471,569,437,371,650,355,363,529,423,387,458,533,481,474,285,466,489,2287,436,357,530,756,503,465,401,534,467,452,625,585,449,244,368,1483,308,399,446,437,514,485,349,622,550,474,307,467,400,408,532,720,486,1889,561,543,519,502,466,436,457,681,448,415,476,393,423,636,434,736,693,599,559
"COG1005",333,452,452,303,503,412,454,348,319,315,342,350,116,439,289,135,392,364,65,393,422,361,402,241,97,106,385,370,424,368,358,394,297,388,287,411,303,457,232,453,327,312,342,251,364,386,92,376,444,443,348,339,300,325,352,459,267,416,377,407,211,375,68,271,260,18,375,279,381,381,318,408,384,168,346,446,486,291,97,439,74,414,331,305,298,395,473,428,473,405,389,414,417,483,370,334,375,325,407,399
"COG1006",17,6,20,25,16,7,24,9,16,14,10,7,35,7,18,37,6,28,17,10,19,6,11,10,40,33,6,10,11,12,8,11,19,5,12,28,10,19,9,13,12,19,7,20,13,7,13,25,20,7,6,11,26,13,11,18,18,12,3,21,24,13,9,24,15,87,13,28,12,15,12,13,6,39,6,15,19,24,37,7,24,4,8,16,21,17,5,15,5,6,9,13,28,23,8,11,14,17,10,9
"COG1007",517,572,541,377,662,519,560,491,489,453,479,513,189,626,332,159,543,552,127,581,526,463,465,349,146,159,474,514,541,507,577,558,459,545,350,492,499,567,327,528,401,398,463,324,458,522,111,569,494,594,513,443,484,411,533,547,395,479,514,576,285,573,99,313,391,44,453,425,518,499,503,542,557,231,470,521,599,432,161,541,107,593,449,435,473,521,571,565,578,536,516,548,475,562,575,457,583,452,590,496
"COG1008",653,530,535,431,501,583,602,642,539,616,488,691,153,694,326,196,702,543,105,656,530,521,763,381,142,149,596,625,638,697,634,622,667,647,360,454,731,534,393,494,518,430,527,362,584,612,694,547,483,478,755,494,695,750,631,530,494,523,712,643,325,570,109,324,723,46,715,473,618,468,569,665,721,259,458,674,552,484,146,547,206,553,609,516,559,558,552,649,635,548,613,755,430,511,737,572,764,674,672,645
"COG1009",712,826,734,587,709,770,698,673,543,606,663,706,349,849,502,455,730,650,315,753,603,617,663,497,317,388,671,665,775,731,687,720,571,685,543,690,675,741,475,667,593,586,630,487,641,742,258,689,648,761,709,606,723,612,715,750,523,689,670,699,430,661,225,528,626,1237,672,565,643,690,706,722,651,794,571,735,704,498,472,699,261,732,631,585,549,681,710,619,786,727,673,770,682,735,706,560,692,583,760,688
"COG1010",84,77,107,18,78,39,40,84,117,140,19,204,51,14,38,29,105,54,25,95,56,37,141,25,31,27,117,42,80,143,43,77,227,72,83,81,236,114,58,78,78,45,71,62,99,76,16,48,43,74,145,76,126,294,94,68,56,77,158,56,65,64,4,39,314,6,190,61,133,62,58,98,173,39,34,118,80,74,29,73,13,54,159,119,90,119,43,54,59,46,97,138,80,43,102,131,86,60,128,124
"COG1011",402,443,436,503,456,456,515,403,427,318,511,341,374,368,400,265,384,516,305,399,437,466,346,429,278,298,368,458,401,374,460,397,300,421,417,408,357,501,392,449,354,431,399,499,360,438,179,416,510,465,302,419,417,235,393,452,458,385,315,547,449,448,311,392,248,341,336,460,357,431,403,458,371,344,460,335,472,391,264,454,153,549,385,431,427,452,400,483,436,414,479,365,485,464,362,347,360,445,393,393
"COG1012",2327,2249,2741,2594,2294,2744,2761,2436,2486,2159,2772,2157,1575,2786,2451,1797,2392,2370,2150,2352,2448,3022,2461,3593,1833,2198,2706,2785,2925,2568,2681,2626,2155,2449,2135,2565,2119,2770,3021,2544,2984,3297,2753,3702,2732,2638,1302,2374,2718,2483,2067,2644,2424,1896,2488,2327,2884,2688,2182,2326,3636,2577,1715,2476,1825,3498,2242,2641,2358,2780,2977,2514,2064,2455,2885,2691,2558,2787,2487,2637,1131,2876,2382,2605,2524,2395,3273,2408,3000,2819,1976,2418,2373,2730,2360,2573,2429,2714,2408,2651
"COG1013",116,267,261,103,358,140,317,114,77,53,185,148,57,103,163,32,94,868,95,93,799,132,107,7,89,107,99,178,129,112,98,167,47,114,226,259,67,298,65,208,76,101,137,29,128,173,35,908,299,242,79,74,75,110,98,293,45,213,76,862,18,674,22,168,95,14,102,42,79,321,144,111,81,20,111,187,453,54,50,194,38,153,108,42,48,173,219,868,169,185,209,88,275,341,83,139,83,82,77,107
"COG1014",278,504,512,263,611,311,579,242,182,206,478,246,271,265,397,295,246,1170,191,219,1057,267,286,33,481,600,218,365,249,261,232,278,188,224,451,503,207,599,241,477,186,284,275,106,224,338,109,1113,548,482,185,279,273,218,185,550,160,406,231,1143,91,928,61,416,249,59,233,225,187,530,265,242,200,505,314,364,628,142,235,363,96,318,273,209,151,359,473,1180,275,340,377,242,538,531,215,231,235,327,222,235
"COG1015",64,14,21,32,14,38,29,36,14,18,27,11,67,118,32,14,45,43,26,43,37,42,45,56,26,31,42,37,60,42,36,37,26,36,16,29,38,27,69,31,53,19,29,50,51,20,23,41,23,17,41,38,42,20,24,25,23,30,36,35,50,40,17,29,19,131,16,25,20,40,84,15,34,62,43,23,34,28,43,20,20,27,31,31,13,26,21,26,40,38,10,48,16,34,56,41,41,52,35,55
"COG1017",1,1,6,1,2,0,8,1,2,4,8,14,11,0,66,24,1,3,63,1,10,0,0,0,57,37,1,5,1,0,2,2,5,0,9,15,0,5,0,2,5,1,0,5,2,1,32,0,3,1,1,2,0,5,2,4,1,1,0,0,1,7,44,38,5,199,7,1,0,19,1,0,2,86,0,1,2,1,10,0,34,1,0,3,0,2,3,3,4,0,11,0,6,5,3,1,3,1,0,1
"COG1018",97,210,162,65,159,65,146,88,101,120,77,109,388,127,336,250,62,173,541,64,146,139,95,344,355,509,70,74,71,79,60,71,102,52,242,234,75,177,318,205,105,102,94,469,87,68,234,142,166,262,46,80,96,133,71,204,91,92,64,190,455,192,326,313,116,405,122,116,64,246,112,31,71,716,61,77,188,138,288,114,233,88,71,80,86,125,157,100,85,101,153,67,211,183,73,59,71,114,43,70
"COG1019",2,44,55,0,71,20,49,8,13,6,19,32,0,4,24,0,11,3,14,7,19,12,10,1,0,0,9,6,6,6,6,17,2,6,32,75,16,64,4,25,1,5,11,4,12,27,0,11,63,55,6,0,0,10,6,73,0,38,2,7,2,27,1,27,5,0,16,0,6,43,11,8,0,0,5,32,61,2,0,44,3,21,8,2,1,24,34,18,18,36,21,8,57,75,5,10,9,1,13,15
"COG1020",17,61,55,23,27,66,55,46,80,123,37,70,961,26,406,64,32,46,271,29,41,43,54,63,368,347,44,55,39,56,24,51,61,26,81,74,15,46,65,50,39,14,128,71,85,43,98,26,44,24,27,8,31,103,39,65,36,47,30,51,49,37,115,346,125,1200,116,28,31,55,55,44,20,141,21,113,27,77,106,72,102,38,24,26,31,57,55,39,62,61,173,39,80,64,24,46,29,24,19,28
"COG1021",2,7,9,4,12,2,14,3,1,1,1,1,0,2,17,25,0,27,14,1,14,4,1,8,14,13,0,5,0,1,2,1,4,3,5,12,2,5,1,4,2,2,1,3,7,4,0,8,16,1,1,3,0,0,0,2,2,2,1,31,3,3,1,13,1,5,1,3,1,11,4,3,1,83,1,8,9,6,18,1,5,0,4,3,0,6,0,21,2,2,5,1,11,11,1,0,0,1,0,1
"COG1022",254,166,202,228,210,205,208,227,208,249,223,249,118,259,160,72,239,339,115,251,296,217,239,181,83,126,226,233,233,216,240,213,231,254,165,161,222,209,144,165,205,167,227,153,248,246,114,296,205,207,711,692,685,588,675,502,558,729,659,955,446,819,329,450,601,106,654,619,696,642,674,828,689,567,675,610,657,485,338,669,280,784,629,610,690,602,673,1119,773,672,589,765,480,528,753,649,694,538,750,737
"COG1023",202,22,19,2,17,51,12,9,0,9,12,5,24,28,8,0,15,11,3,5,15,21,586,3,36,11,10,9,17,10,9,12,8,16,10,15,2,15,15,13,11,8,11,3,3,10,950,13,13,10,31,0,37,14,6,14,0,11,9,11,6,6,7,3,3,1,6,4,0,2,53,10,2,1,11,50,6,21,14,4,99,13,4,5,0,14,15,16,16,9,17,19,14,12,16,6,419,463,8,6
"COG1024",520,636,634,542,637,647,709,573,612,475,688,515,458,425,597,569,572,735,485,517,678,644,534,648,564,676,579,631,542,624,492,545,571,508,739,595,529,693,588,724,616,632,618,715,586,640,262,627,678,644,1330,1642,1696,1338,1483,1921,1827,1915,1539,1901,2021,2012,970,1877,1251,1551,1432,1547,1541,1874,1653,1602,1467,2536,2108,2042,1828,1720,1434,1851,674,1698,1725,1800,1646,1884,2078,1924,1874,1983,2188,1516,1676,2017,1458,1690,1364,1754,1499,1785
"COG1025",57,106,78,53,120,42,130,62,58,74,83,43,29,30,253,11,48,70,189,34,98,33,53,14,46,133,43,46,48,49,58,58,52,52,138,148,49,98,63,59,39,85,57,17,53,50,74,73,117,54,45,53,39,68,38,104,29,77,50,95,47,130,233,169,64,363,55,81,33,146,34,38,25,60,64,70,134,52,22,52,102,25,55,53,22,44,71,98,65,47,97,30,142,134,32,52,24,44,53,35
"COG1026",119,97,53,186,45,81,63,65,97,90,104,66,2,81,51,4,55,45,57,88,109,100,63,218,69,155,97,50,77,97,100,61,102,69,122,56,106,42,131,89,122,129,93,214,94,79,20,45,65,86,79,111,115,56,74,44,110,47,90,70,198,56,45,52,70,14,73,127,93,55,110,56,63,30,147,88,29,130,3,48,29,71,87,118,121,68,98,74,55,75,54,76,37,53,87,106,73,95,75,112
"COG1027",1,58,90,0,132,8,60,13,9,7,1,13,10,26,64,41,0,23,76,3,63,21,2,28,5,2,3,3,5,3,3,8,1,0,47,135,0,106,37,60,0,1,14,12,7,20,37,15,99,80,2,0,5,5,0,146,1,16,0,27,7,40,16,85,5,10,24,1,0,75,0,2,1,16,0,9,103,3,83,50,33,29,0,0,3,20,56,36,14,25,22,4,126,119,1,7,0,0,1,1
"COG1028",3756,4498,4320,4274,4511,4063,4875,3826,3849,3747,4527,3864,2799,3392,3805,3474,3705,3514,2887,3628,3875,4309,3713,3377,3877,4831,3758,4161,3870,4076,3606,3929,3937,3590,4748,4006,3924,4715,3915,4684,3945,4288,3794,4014,3910,4045,1838,3808,4509,4498,3676,3838,4127,3516,3899,4482,4044,3819,4097,3370,3807,3840,2014,4233,3708,1987,3747,4080,3670,3960,3937,4072,3762,4494,4231,4135,3959,4061,3690,4122,1546,3891,3990,4166,3995,4500,4196,3542,3801,4025,4763,3684,4435,4432,3658,3834,3614,4091,3816,4042
"COG1029",1,2,2,2,6,4,6,5,4,2,2,2,1,6,1,5,2,3,0,4,6,3,4,4,9,0,5,2,3,2,7,3,1,0,5,1,1,6,2,7,3,1,4,1,3,6,0,6,3,3,21,11,6,1,13,10,11,12,15,19,3,9,3,7,4,5,6,9,6,4,3,12,11,8,14,12,14,17,6,10,14,14,9,12,9,16,15,17,13,7,17,5,8,9,9,8,16,16,10,8
"COG1030",48,95,94,40,128,43,181,48,21,26,76,43,37,13,75,30,42,193,18,28,192,43,46,1,98,110,60,70,38,39,45,48,22,49,102,103,33,140,27,75,36,37,63,1,60,41,8,157,123,71,33,27,31,38,41,88,25,81,33,156,3,139,11,77,58,11,27,21,23,98,38,51,16,93,56,52,123,40,3,48,16,59,39,21,30,61,76,203,51,48,75,45,105,121,28,48,33,35,33,40
"COG1031",1,8,6,0,8,13,10,12,6,3,5,17,0,0,3,0,5,6,1,4,6,16,3,0,0,0,9,9,13,4,2,24,4,10,12,7,5,7,4,10,7,0,19,9,9,11,4,6,7,3,16,0,7,49,15,5,3,59,23,7,11,17,1,3,13,0,13,0,5,12,20,11,6,0,8,68,34,9,0,28,15,19,17,16,7,28,42,19,42,71,34,20,9,28,13,38,24,9,13,32
"COG1032",343,1302,1037,166,1459,329,960,321,291,312,272,425,722,221,871,325,370,2928,770,227,2491,238,532,381,543,376,126,456,180,313,232,307,341,285,668,1217,131,1289,322,541,209,179,298,123,170,423,826,2564,1217,705,363,347,451,192,263,1448,158,442,330,2910,101,1357,411,773,386,59,563,348,244,1081,401,372,296,120,128,345,1316,340,267,606,957,480,300,249,200,449,415,2972,424,411,460,440,1233,1246,311,182,469,357,285,290
