"","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3"
"COG0773",462,611,596,461,587,533,619,395,556,632,296,652,465,655,702,283,653,537,468,252,434,277,620,190,240,252,635,598,369,604,478,429,720,550,405,553,406,534,523,525,375,432,597,672,546,582,409,666,382,596,317,368,469,617,392,582,705,632,603,489,378,222,210,591,488,546,641,612,639,668,510,606,522,390,368,473,345,585,406,721,591,788,517,501,584,239,618,548,644,165,639,365,389,499,299,589,233,480,572,592
"COG0774",285,344,348,213,307,322,342,265,319,302,139,337,291,368,347,70,322,343,248,100,238,131,364,118,116,134,331,300,256,323,304,247,343,329,240,330,195,309,275,311,259,262,309,340,350,335,277,322,240,342,49,235,323,388,274,363,347,343,359,288,241,104,105,310,298,328,426,329,382,321,286,342,308,255,225,325,171,335,189,332,327,342,302,276,343,95,375,387,333,92,329,212,203,284,139,323,83,285,336,348
"COG0775",67,80,81,133,79,59,98,107,71,54,204,137,81,56,105,215,158,79,109,156,101,137,102,164,201,263,58,100,56,138,116,190,84,79,104,81,182,97,98,79,95,94,89,84,47,73,99,129,78,91,201,103,104,59,58,52,69,55,48,69,87,177,232,87,80,82,74,82,74,84,87,61,61,69,59,54,145,88,107,173,73,71,76,82,66,215,72,54,75,211,83,84,198,84,207,160,208,66,88,60
"COG0776",164,236,175,171,215,224,224,181,235,212,150,232,218,255,294,211,250,194,164,123,182,141,269,111,82,142,237,198,190,236,189,186,227,244,182,243,168,179,190,193,169,190,232,198,267,239,186,230,162,227,139,163,264,254,214,235,320,211,206,216,167,81,87,233,195,215,242,205,256,236,207,229,224,166,167,232,155,234,221,222,212,259,184,180,249,88,266,238,216,70,196,155,156,191,167,220,121,204,215,241
"COG0777",298,288,315,265,306,301,324,295,289,337,112,320,296,318,297,138,289,320,275,94,199,111,347,90,104,93,304,260,273,268,280,228,315,322,283,344,202,278,292,345,306,233,317,308,293,318,328,254,278,304,97,242,337,379,306,363,328,307,351,272,259,71,88,314,273,291,315,332,293,301,269,307,319,250,253,279,147,307,240,278,371,335,271,238,285,131,338,334,318,91,337,206,175,285,107,261,94,316,282,348
"COG0778",340,379,421,302,379,336,285,383,384,243,298,349,380,379,312,319,454,264,245,317,471,372,262,329,157,282,249,403,403,373,359,327,373,353,372,308,370,250,348,294,389,403,235,300,367,362,372,373,344,396,271,302,308,420,452,372,200,372,202,530,374,197,198,363,370,279,380,244,521,391,390,418,331,361,336,405,428,345,358,445,272,253,291,310,350,189,290,299,290,114,306,386,373,399,288,337,180,221,416,296
"COG0779",69,93,94,64,76,56,85,52,79,93,66,69,75,57,63,77,81,112,79,72,77,61,75,54,44,78,98,76,64,103,59,83,76,73,50,74,94,79,78,70,69,61,74,74,59,63,44,96,52,56,68,55,60,78,41,112,75,88,81,55,50,33,32,80,75,65,90,98,89,83,79,104,81,59,62,81,52,90,61,110,76,54,115,71,68,44,93,81,83,23,73,51,67,70,84,81,29,76,93,63
"COG0780",59,58,90,54,56,65,81,69,71,61,108,53,70,84,61,128,51,113,85,66,93,81,74,136,80,83,75,72,62,76,69,96,84,70,59,68,76,69,70,72,92,71,64,67,58,67,74,42,67,112,82,62,54,82,57,139,61,99,78,71,69,52,64,83,57,67,88,87,68,86,68,106,67,93,67,67,97,83,88,105,56,57,89,96,87,99,91,84,76,42,78,58,113,60,108,85,89,79,80,73
"COG0781",33,54,57,27,55,48,55,31,50,41,21,61,52,53,51,28,48,52,50,19,38,17,58,23,17,20,45,49,35,48,35,35,50,36,39,30,38,43,28,43,44,34,41,56,47,35,33,56,47,56,75,117,128,149,102,153,156,112,147,114,102,46,54,166,116,149,150,158,180,183,115,169,135,136,88,119,68,174,88,198,106,127,156,169,147,43,154,166,168,43,166,75,84,129,68,145,40,140,130,156
"COG0782",153,171,148,140,166,165,167,146,165,133,151,177,206,204,230,125,186,119,136,117,184,136,186,111,85,121,129,156,175,139,156,160,172,175,158,187,178,153,119,158,130,154,191,152,174,173,123,173,161,192,145,158,149,157,153,114,173,173,140,167,151,105,91,143,157,149,161,134,195,148,150,141,146,180,120,156,168,170,193,165,192,223,127,136,168,119,153,164,164,54,159,104,193,161,195,137,78,131,153,186
"COG0783",11,0,3,36,4,7,12,13,5,7,75,5,23,6,36,85,10,15,14,128,35,117,8,86,29,81,5,22,4,6,11,67,13,11,18,7,68,9,11,0,7,21,7,4,3,2,26,8,13,11,155,42,4,5,5,2,8,4,5,5,10,47,45,6,2,16,5,15,0,10,7,6,11,19,6,10,93,4,34,8,13,4,14,4,6,121,1,1,8,29,9,16,85,4,126,1,51,11,23,2
"COG0784",643,71,229,1313,164,128,211,387,105,148,4138,335,974,234,1315,2600,229,337,151,2268,1385,2887,294,2236,1142,3820,142,663,255,350,811,1629,145,334,584,197,3351,200,350,177,500,582,104,89,84,93,482,329,442,453,1871,1056,388,198,137,150,218,166,145,279,300,2177,1802,109,171,671,120,108,75,238,458,247,201,812,246,223,3741,164,1709,323,460,181,352,129,329,3298,106,107,108,275,211,628,3877,402,3068,236,1843,134,696,230
"COG0785",92,180,175,100,160,170,209,77,172,195,68,127,148,169,168,47,96,158,172,62,127,21,162,57,72,27,187,140,143,131,73,87,168,166,96,121,75,182,93,161,81,123,149,177,216,162,98,112,128,135,63,122,95,190,325,184,235,176,181,267,109,37,41,153,183,169,180,168,223,169,129,188,156,150,122,181,162,168,79,101,88,150,155,181,232,11,197,183,199,60,161,100,61,140,88,124,49,155,167,180
"COG0786",55,8,39,38,21,26,36,3,32,187,22,0,40,8,30,6,0,189,58,2,17,38,35,7,18,13,154,62,21,14,25,22,81,31,1,18,22,43,17,22,12,17,1,47,7,9,4,2,6,13,2,48,18,85,4,159,56,68,143,2,0,30,40,43,18,49,46,72,3,52,60,63,51,65,52,49,5,46,32,14,20,5,137,60,21,31,59,95,80,4,61,6,4,4,28,30,22,162,58,103
"COG0787",228,181,256,232,226,173,231,142,232,273,139,225,182,190,235,110,223,341,255,124,206,125,232,131,104,115,322,265,167,258,236,197,282,168,155,227,161,239,173,220,180,192,199,251,191,209,145,228,127,226,192,193,200,250,121,340,207,207,270,178,135,98,90,227,191,235,274,262,226,298,210,268,225,194,187,221,166,244,164,338,270,204,279,218,180,166,230,222,237,50,297,148,174,203,150,222,86,267,217,254
"COG0788",36,37,74,94,68,53,82,84,60,132,133,36,72,32,77,63,83,145,93,103,93,110,77,68,78,97,119,92,56,45,39,88,66,49,82,50,95,116,60,63,47,87,63,58,74,37,90,46,79,50,148,87,18,55,105,132,45,84,117,111,74,81,72,62,66,78,48,105,26,67,91,80,72,94,88,86,154,70,65,44,84,48,143,75,56,117,74,94,103,21,89,131,94,41,117,60,57,127,82,102
"COG0789",168,161,169,265,188,158,230,159,154,154,520,187,259,185,255,297,185,140,148,500,233,487,189,370,210,408,152,197,164,214,174,380,193,224,190,150,426,156,154,161,172,192,157,202,219,138,200,179,163,211,549,230,172,152,198,135,197,159,145,183,153,262,273,178,170,223,136,154,231,190,147,159,165,236,113,141,635,199,291,244,177,187,153,184,189,393,182,131,188,75,214,201,534,184,562,183,265,126,224,119
"COG0790",301,140,149,168,146,135,145,253,140,99,207,200,175,79,114,103,302,126,115,323,495,185,138,240,114,202,94,132,245,148,331,262,74,185,233,130,268,119,252,112,283,276,120,72,84,160,301,173,156,113,315,227,297,98,142,78,63,124,131,153,244,127,150,117,153,108,96,147,73,102,215,136,114,247,247,191,168,122,563,143,117,103,144,100,75,141,128,138,101,35,87,194,321,193,233,160,150,130,151,95
"COG0791",58,167,187,81,124,158,218,68,148,231,339,192,171,210,208,170,163,208,224,813,80,126,164,109,1402,760,184,151,105,153,63,83,164,155,107,88,59,219,122,157,68,91,171,205,156,153,98,158,77,159,150,64,25,82,45,74,78,68,53,40,26,706,494,71,54,62,63,61,72,54,49,68,71,46,33,47,35,51,26,47,24,60,53,63,63,284,63,77,65,470,70,25,20,61,106,53,284,54,67,57
"COG0792",27,1,5,20,3,4,12,17,5,1,30,17,11,1,22,26,9,11,7,38,19,41,16,39,13,32,1,3,9,26,24,27,6,4,17,12,31,5,12,3,15,15,6,3,3,2,27,19,2,5,36,11,33,3,3,2,3,2,0,3,18,14,20,5,4,6,2,4,0,3,7,10,6,20,9,11,36,3,30,37,10,15,3,0,1,29,1,5,3,3,6,11,37,8,44,10,22,6,7,1
"COG0793",714,663,796,613,613,626,693,667,627,806,396,738,724,609,750,999,753,888,621,311,784,519,667,540,284,368,740,708,565,760,675,769,766,648,643,704,602,631,648,641,728,651,606,782,612,675,633,852,549,739,491,662,746,822,571,821,698,689,768,630,575,303,284,673,619,714,752,673,620,723,714,800,667,670,648,637,454,659,727,909,742,649,820,521,623,322,683,711,725,217,711,475,531,669,430,682,357,781,790,771
"COG0794",215,330,246,175,278,297,278,190,282,253,149,317,258,319,323,109,292,193,192,99,193,139,340,112,130,147,270,253,171,275,195,180,270,282,211,290,160,235,254,212,195,182,261,282,238,279,229,281,193,301,73,175,261,269,259,276,301,247,247,222,216,185,142,317,285,254,298,252,282,284,256,264,262,212,191,238,161,299,165,309,316,385,215,230,310,91,280,252,321,128,302,191,166,260,116,278,143,187,257,281
"COG0795",159,202,202,98,183,184,186,138,198,170,80,204,169,255,221,124,231,194,120,99,146,75,260,82,59,95,204,170,132,179,134,142,173,195,131,154,112,182,167,156,144,145,163,154,165,187,153,222,141,188,287,355,561,542,545,528,679,564,575,469,414,166,193,567,524,460,596,519,602,596,449,553,530,455,296,511,318,622,377,672,443,900,534,409,630,193,615,633,614,151,516,334,308,494,308,501,219,417,544,605
"COG0796",114,58,103,59,54,64,99,126,63,110,88,100,57,35,65,119,90,141,75,87,85,43,43,52,27,25,97,76,65,89,107,44,69,49,145,38,77,78,80,57,81,126,40,84,71,40,103,120,106,55,78,74,69,85,119,123,47,62,92,81,106,27,29,99,66,71,81,87,43,69,73,80,84,85,69,66,127,69,66,124,44,30,114,53,74,79,74,72,64,17,77,161,56,74,77,61,39,97,79,87
"COG0797",72,43,69,50,52,58,72,57,52,33,112,23,82,40,80,118,20,34,55,111,89,124,70,118,90,132,37,52,69,44,78,88,39,47,49,60,95,80,54,64,62,62,64,45,61,65,62,23,59,83,140,49,78,37,49,41,32,42,36,50,46,57,62,65,50,47,64,58,30,33,44,39,69,63,43,60,93,45,93,28,66,53,43,52,44,139,51,41,41,30,53,35,88,41,136,52,105,45,43,38
"COG0798",79,7,12,45,41,37,64,39,10,12,122,18,27,7,34,158,4,28,13,140,72,171,49,139,33,77,10,25,47,25,66,83,11,17,53,35,118,20,23,12,37,42,7,8,18,6,30,5,60,26,167,72,31,7,21,9,11,12,26,15,25,66,67,9,19,33,8,14,4,19,16,14,51,71,16,28,188,20,103,39,36,27,26,11,14,68,16,25,69,7,14,39,103,8,175,17,71,28,20,7
"COG0799",112,146,124,115,122,126,164,98,145,148,39,123,118,126,160,55,127,121,110,58,91,52,153,53,38,36,146,116,89,115,107,78,127,139,92,134,63,141,134,100,107,106,131,97,117,145,91,132,103,133,59,105,119,111,107,132,150,131,131,116,105,32,40,123,116,111,137,112,129,109,96,126,130,120,104,120,66,144,76,133,149,131,107,103,131,35,126,126,128,41,138,82,75,135,46,115,45,118,116,136
"COG0800",63,47,90,83,55,56,93,47,65,111,79,90,71,29,101,76,79,125,110,57,95,66,94,72,53,77,120,74,50,105,77,115,79,44,63,66,100,89,61,59,64,47,86,71,23,46,37,93,41,39,99,76,62,82,18,127,36,68,90,35,42,42,34,84,56,60,86,97,20,74,85,86,61,73,79,59,86,76,83,120,63,52,101,32,25,85,65,57,50,17,109,41,94,48,65,78,47,83,94,74
"COG0801",133,188,193,126,181,171,206,122,171,189,112,226,154,196,200,82,219,166,156,52,126,73,198,63,90,112,196,163,141,196,148,148,174,178,131,148,126,151,161,177,131,115,154,193,165,199,123,199,132,174,55,114,152,155,126,194,218,163,179,152,116,71,77,197,181,170,152,167,215,178,153,187,161,145,85,146,103,210,128,231,173,256,170,164,174,56,176,179,206,74,203,127,152,147,61,178,76,148,179,185
"COG0802",108,183,156,85,149,155,182,108,156,159,64,162,143,173,166,57,145,150,134,54,110,55,158,49,77,80,152,143,110,173,103,109,159,167,107,117,109,167,123,151,123,103,168,160,169,133,111,151,108,139,59,117,121,155,146,159,175,178,154,143,120,38,50,150,134,131,147,151,183,154,143,151,151,146,100,163,68,151,90,158,128,135,144,153,182,40,138,196,175,46,144,82,81,135,61,147,67,136,160,166
"COG0803",105,91,215,156,139,194,184,56,183,301,18,101,129,79,86,32,184,356,208,36,205,56,101,88,99,27,249,237,207,99,81,85,217,160,53,48,29,192,105,187,66,76,95,162,175,129,45,119,171,69,85,220,73,227,184,300,162,250,306,181,85,46,39,165,145,162,167,227,102,176,266,219,207,274,255,221,102,146,157,103,77,30,289,156,136,42,227,252,131,53,189,38,34,192,71,164,37,299,209,239
"COG0804",76,99,85,139,108,142,187,158,110,335,98,15,83,46,52,51,10,363,236,46,96,56,158,80,52,32,297,155,149,50,104,83,130,100,160,145,104,148,126,140,105,129,126,41,90,106,144,12,108,36,14,49,42,15,11,112,65,74,104,7,52,14,12,38,42,42,22,82,1,31,54,21,60,62,76,60,59,42,18,31,40,23,79,32,27,31,50,72,57,12,53,67,27,18,43,23,8,133,21,72
"COG0805",239,317,290,203,295,299,297,223,312,329,166,296,245,308,302,109,283,299,254,128,245,124,282,106,185,121,313,284,296,263,214,184,288,288,238,249,193,274,260,331,256,259,248,289,355,348,278,291,284,274,128,249,257,280,301,262,349,274,319,305,276,72,96,325,288,311,285,288,317,308,304,304,329,258,222,300,157,307,229,265,276,309,363,276,319,76,285,308,309,89,298,295,196,275,127,278,424,307,274,327
"COG0806",72,105,112,61,108,92,106,100,107,102,61,131,74,95,105,70,120,128,111,60,71,71,112,52,41,45,113,106,101,113,73,95,112,94,88,92,80,108,108,91,92,94,74,117,65,114,87,142,100,112,21,36,33,37,34,56,18,35,34,33,23,18,11,33,14,28,31,30,25,42,33,40,31,42,33,46,23,38,27,48,32,26,42,30,26,13,26,36,43,13,34,27,25,23,27,37,13,45,36,33
"COG0807",169,448,457,406,410,423,377,237,461,517,228,341,387,475,403,242,267,459,428,205,355,242,449,205,210,200,558,447,392,315,205,283,486,402,237,480,267,425,317,451,259,291,467,451,396,424,251,349,281,423,289,346,271,439,281,531,488,423,504,429,246,155,188,441,394,423,487,446,459,441,445,480,428,427,381,414,309,441,284,346,479,380,482,356,394,157,436,441,485,137,422,252,267,419,196,400,144,477,433,469
"COG0809",225,218,260,211,245,205,231,197,252,253,112,244,175,219,233,251,232,340,223,123,239,127,191,106,90,99,278,268,223,240,230,234,252,246,205,173,197,214,205,185,199,201,161,240,203,187,162,267,220,307,131,195,231,255,165,290,212,236,250,186,198,87,87,249,192,210,260,247,259,280,241,279,251,229,186,219,166,235,213,332,245,231,317,244,209,88,246,227,245,75,226,183,175,217,149,243,79,289,252,231
"COG0810",98,127,139,136,106,83,86,92,113,81,265,172,137,137,142,58,200,105,61,77,169,108,127,55,107,288,110,112,87,119,128,206,117,96,79,143,196,83,100,73,110,94,112,123,88,119,85,191,103,149,36,105,109,169,81,136,89,137,102,104,78,125,127,147,80,86,145,83,112,133,109,123,79,115,98,69,136,150,167,128,147,146,104,63,129,135,106,73,117,35,114,94,292,89,133,106,147,87,145,99
"COG0811",88,128,162,114,121,129,128,115,133,132,160,179,141,150,149,98,154,120,76,96,149,111,130,75,68,135,123,144,83,144,110,148,150,130,95,187,119,82,116,117,92,113,152,161,110,142,104,156,118,166,238,314,297,492,273,475,422,441,405,360,288,242,247,424,373,346,486,378,467,507,356,474,362,308,327,324,422,426,408,518,527,508,354,269,381,234,436,390,461,128,414,281,528,367,347,376,239,340,514,374
"COG0812",220,320,285,227,316,308,348,199,298,346,93,273,307,342,334,129,236,298,293,147,187,116,307,99,127,88,345,294,212,263,223,226,359,279,217,262,197,303,250,300,220,232,287,311,265,296,238,296,204,305,167,214,286,330,277,345,306,362,299,276,200,82,101,332,290,282,334,325,365,338,236,337,317,220,221,252,186,289,210,348,241,376,291,270,367,82,362,341,318,93,318,217,141,280,148,281,65,239,319,352
"COG0813",3,16,13,19,21,17,12,5,15,9,19,12,19,5,19,19,23,15,31,5,7,20,14,50,53,35,10,19,7,28,1,1,20,16,2,9,4,26,2,18,2,4,16,27,8,16,1,15,2,21,11,9,0,20,9,11,5,16,1,12,2,158,86,13,14,15,19,12,11,32,17,13,7,12,11,13,62,29,27,24,16,4,6,67,8,3,19,35,12,126,13,2,3,20,33,45,39,12,12,6
"COG0814",17,13,11,1,6,13,1,1,12,2,5,8,14,1,40,2,14,2,10,0,3,0,4,0,17,3,2,10,6,19,7,0,6,2,1,3,18,11,5,15,2,3,2,4,2,15,0,17,2,3,0,13,6,3,2,0,0,3,3,3,1,7,1,8,10,18,7,9,1,7,34,13,1,4,39,6,0,14,42,8,3,6,20,11,2,2,6,2,1,0,0,0,3,30,2,9,19,5,5,3
"COG0815",367,584,444,307,452,485,498,337,542,597,242,423,491,597,509,273,464,460,460,254,325,259,632,153,235,218,540,429,342,374,347,314,505,527,355,409,329,459,411,519,323,388,520,555,466,492,429,412,333,524,350,368,404,445,435,486,608,497,551,454,337,209,254,460,396,498,505,502,591,516,425,464,492,399,303,414,333,517,281,422,438,626,463,462,584,160,531,582,511,165,559,326,269,408,248,449,163,490,474,515
"COG0816",114,174,154,101,129,143,166,94,141,161,49,138,142,171,152,60,136,150,128,46,80,44,144,44,61,58,174,132,121,132,91,96,168,146,81,138,87,123,110,137,92,82,159,176,132,154,77,146,109,131,69,114,134,149,118,154,205,137,151,129,78,44,30,136,150,141,158,151,177,162,112,169,150,106,114,127,54,160,105,144,151,156,156,121,154,38,157,154,147,49,157,90,81,144,53,147,45,143,145,182
"COG0817",100,69,90,84,53,82,90,73,74,68,51,78,83,45,98,76,102,111,69,99,91,49,62,63,42,60,58,84,83,93,111,89,83,66,87,63,82,85,77,80,126,86,80,63,60,84,65,94,83,64,91,83,93,65,61,81,47,68,59,60,82,37,36,78,78,82,82,59,50,80,79,85,79,103,65,65,80,70,98,152,82,59,100,64,69,53,72,78,77,22,75,52,79,72,57,70,35,86,81,70
"COG0818",12,11,35,34,26,12,49,16,24,14,87,35,29,7,32,11,33,59,22,12,26,28,28,15,33,79,10,29,13,18,16,53,22,20,18,29,56,21,25,14,18,17,20,16,9,15,34,35,8,8,10,20,17,46,7,36,22,28,31,8,12,23,19,25,14,38,23,16,3,36,34,25,19,37,11,23,39,19,22,27,31,18,64,14,12,46,30,25,50,1,24,27,56,11,12,27,19,24,33,36
"COG0819",6,4,8,6,5,6,6,15,5,39,6,21,9,2,4,5,17,24,14,4,10,12,6,21,2,5,23,10,15,2,7,7,13,15,11,5,7,8,5,5,14,10,1,7,7,2,10,17,13,5,12,34,9,59,15,93,20,50,79,27,32,5,4,26,25,27,54,49,10,43,49,68,30,72,25,28,33,10,46,5,20,12,41,27,14,23,48,75,37,5,32,17,27,21,32,25,8,88,47,60
"COG0820",199,226,235,246,263,212,211,264,241,255,145,291,178,185,216,163,292,305,223,140,214,176,239,164,110,101,216,222,179,278,229,203,239,208,221,250,211,248,196,201,228,242,236,291,237,252,191,280,168,199,157,218,178,246,206,296,171,225,247,256,197,97,76,251,222,224,222,271,207,247,258,259,228,222,213,257,203,273,174,336,221,266,286,176,210,153,200,196,275,58,240,164,143,222,193,240,76,203,222,253
"COG0821",300,365,439,343,362,350,355,281,390,488,110,277,345,414,311,181,190,430,312,161,269,152,412,132,132,141,472,365,310,293,291,259,407,448,273,466,207,354,340,390,309,319,329,379,438,371,284,271,299,437,229,309,360,482,376,435,455,398,469,398,256,82,127,347,336,380,449,412,492,417,334,381,397,373,363,363,158,406,292,261,416,384,417,356,435,95,451,430,444,144,418,285,200,369,163,362,136,418,387,442
"COG0822",141,129,113,113,135,108,129,145,95,110,167,125,125,140,133,71,134,59,109,97,83,137,155,180,192,76,96,105,117,121,118,76,108,136,122,135,70,119,138,130,141,103,143,127,140,127,137,112,147,105,125,120,121,127,176,109,154,131,108,145,139,303,176,87,152,93,129,122,102,115,113,77,101,116,86,125,44,106,103,99,109,108,60,129,140,144,110,115,132,268,133,142,64,99,60,145,255,105,77,119
"COG0823",1525,531,455,457,584,522,363,786,486,348,292,352,615,698,506,1853,482,275,368,292,614,287,473,312,229,428,349,439,598,417,982,637,463,655,798,566,593,442,663,471,924,743,506,456,588,564,853,399,698,766,560,598,948,528,665,392,596,461,408,621,826,271,195,434,548,444,498,414,632,425,410,463,511,606,440,518,287,506,714,454,502,527,433,521,703,122,597,592,461,128,509,570,622,463,235,487,273,328,510,479
"COG0824",287,341,299,264,338,260,390,308,310,301,233,422,282,300,319,160,409,356,286,186,281,233,346,207,118,177,388,303,264,352,243,316,340,262,269,297,271,305,326,323,315,283,345,291,262,311,262,398,171,268,144,238,294,303,196,335,329,325,348,267,267,144,130,287,291,326,323,288,307,345,276,327,302,256,258,276,361,357,229,364,312,313,308,283,317,155,289,287,310,92,315,299,330,297,215,316,130,280,322,297
"COG0825",323,327,345,288,327,336,335,328,350,417,92,343,303,368,357,150,343,346,318,110,192,132,378,123,144,131,379,320,307,295,324,211,354,359,279,364,217,278,340,350,341,298,323,337,319,361,310,317,284,365,112,240,361,368,299,359,388,334,400,324,344,84,102,346,331,337,371,349,335,329,303,305,350,247,316,333,165,331,233,297,339,454,358,285,325,80,371,389,354,97,339,271,221,277,143,288,83,419,306,397
"COG0826",296,12,85,38,14,45,133,106,20,16,153,9,28,11,81,59,1,28,79,11,89,69,52,43,112,109,2,20,18,20,318,243,3,26,112,28,182,80,180,85,110,103,70,1,6,19,107,5,74,31,34,56,340,7,24,4,9,8,4,15,120,81,70,20,21,21,2,88,4,9,20,12,22,36,68,15,49,13,120,31,24,9,62,13,11,234,6,5,7,37,80,123,184,55,120,15,76,26,15,10
"COG0827",25,69,18,12,6,14,8,38,19,7,126,16,26,14,31,477,14,12,19,118,35,68,16,21,120,228,8,25,3,46,18,118,18,13,28,4,58,29,19,9,15,30,26,17,33,31,20,11,21,19,215,82,20,15,26,14,31,18,10,35,17,100,63,19,13,15,22,10,16,14,6,20,16,35,7,16,26,24,51,56,9,12,15,27,10,35,11,9,9,44,14,35,33,23,12,33,79,6,26,13
"COG0828",14,56,45,30,40,50,65,22,49,59,51,56,57,71,70,16,56,61,36,16,19,34,74,37,49,51,79,64,34,53,25,34,56,55,31,39,36,49,30,43,29,35,65,53,48,61,28,56,27,50,31,41,41,52,31,51,71,64,50,52,28,56,27,57,35,48,62,38,55,59,49,60,52,52,45,56,31,55,31,56,43,56,58,35,50,25,60,68,59,47,57,23,43,39,31,44,43,69,41,60
"COG0829",43,58,50,45,80,89,116,55,78,152,45,5,25,33,46,28,5,183,131,18,40,24,104,62,28,21,127,80,79,20,44,44,76,52,60,66,53,93,53,74,42,54,56,19,82,60,66,12,76,23,13,67,56,27,98,167,67,117,111,67,67,17,28,77,86,86,15,107,5,50,82,25,72,96,94,100,79,78,46,28,61,40,148,40,76,72,57,117,90,23,69,108,29,30,49,36,21,137,31,123
"COG0830",32,48,32,46,48,72,69,43,45,115,35,5,17,15,25,23,2,128,78,16,37,22,67,35,23,14,106,54,68,22,50,34,55,51,43,49,35,78,52,59,40,56,49,13,71,40,50,5,53,7,13,42,46,18,76,107,53,73,94,53,46,13,15,56,47,56,14,82,5,37,71,33,50,69,63,77,62,42,30,24,52,25,86,50,64,44,38,87,73,10,76,74,13,37,31,43,11,106,21,62
"COG0831",10,19,20,23,17,27,35,32,40,39,22,3,15,10,16,2,1,58,35,11,14,12,29,12,20,9,49,25,31,18,23,24,24,23,28,24,19,33,29,24,22,24,29,4,19,16,24,9,15,11,6,26,21,10,32,50,27,26,42,25,40,6,14,20,24,29,6,34,2,22,28,15,31,25,54,38,30,32,26,8,24,14,50,22,27,30,13,50,30,6,27,38,16,7,12,14,1,49,8,42
"COG0832",18,17,10,12,27,32,33,42,30,52,16,7,15,7,14,3,0,38,32,6,15,8,27,8,8,8,40,25,34,15,22,14,12,18,39,31,27,20,27,22,18,35,21,6,13,25,39,5,22,10,8,23,23,16,11,56,29,38,33,6,43,2,11,28,20,36,10,27,2,19,24,11,19,35,54,30,25,30,17,9,20,19,29,17,19,21,20,38,23,2,18,64,13,3,12,10,8,48,9,32
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG0834",336,554,529,703,642,538,510,437,573,428,918,544,582,611,809,293,489,341,490,275,373,484,649,462,457,598,470,501,519,486,415,506,507,556,402,775,521,529,528,561,421,432,572,576,601,600,408,527,435,488,283,502,429,537,460,514,574,555,452,519,428,527,570,563,585,493,591,516,531,556,504,510,472,403,597,534,601,585,516,373,661,514,423,581,591,772,617,567,509,478,518,557,676,481,608,632,683,445,508,436
