"","X152_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3"
"COG0377",197,147,186,163,190,184,46,157,17,69,154,197,157,172,31,121,126,224,133,150,139,207,118,147,150,188,165,46,122,129,148,223,203,210,153,218,184,255,176,184,218,133,149,146,176,146,199,183,146,166,38,203,169,176,34,43,174,200,159,179,177,114,226,144,173,188,166,143,176,200,65,157,176,172,37,41,158,55,186,172,171,56,87,190,167,163,173,175,189,168,190,116,196,138,164,166,184,173,236,159
"COG0378",42,82,24,90,37,87,63,36,107,86,12,74,97,65,93,32,95,54,25,12,134,60,79,73,57,28,75,19,68,37,106,59,52,41,56,64,47,54,69,69,75,155,126,52,46,32,80,62,26,84,29,72,31,3,67,23,47,54,87,84,92,51,29,79,105,3,97,20,53,69,9,33,28,56,42,46,56,53,143,47,70,25,9,25,65,56,50,56,27,119,41,59,62,70,110,52,41,50,43,20
"COG0379",184,226,237,259,295,348,150,257,156,114,217,263,220,254,151,205,255,169,214,237,259,218,239,282,242,192,266,102,169,236,287,172,262,323,279,180,179,323,245,263,197,303,266,222,162,272,247,181,218,251,188,328,248,225,138,113,269,215,276,196,272,200,233,318,290,254,291,235,258,166,76,251,313,262,173,125,280,145,291,292,211,144,186,197,307,278,243,289,267,269,258,216,168,185,259,228,266,275,300,229
"COG0380",46,103,12,35,11,53,133,9,12,152,15,30,35,54,59,43,68,32,28,26,62,61,69,66,77,34,12,38,20,23,53,40,36,21,47,40,31,19,75,103,50,36,69,50,39,29,34,58,43,31,58,10,35,13,97,79,38,23,71,11,124,55,14,77,25,5,81,21,53,46,28,28,150,45,236,213,30,106,238,7,31,61,34,21,47,30,20,67,70,31,30,28,22,116,32,32,34,84,10,66
"COG0381",157,238,213,179,248,199,105,236,46,128,260,209,143,194,125,222,166,177,205,235,193,141,181,222,206,162,243,201,292,200,192,163,256,180,253,164,235,217,169,200,158,219,254,235,154,156,260,173,238,156,375,208,192,312,76,133,197,306,174,169,142,140,194,235,217,326,184,245,221,157,264,183,271,171,189,139,271,155,167,265,150,179,206,227,199,269,217,167,243,267,211,181,164,187,199,257,200,215,233,248
"COG0382",283,406,443,471,424,469,166,372,222,154,411,443,336,412,169,438,404,301,427,365,528,296,403,426,277,272,489,118,176,415,490,268,359,317,411,300,337,325,320,454,279,520,476,401,245,421,460,275,383,427,90,462,417,305,143,152,631,259,452,316,398,496,415,380,497,315,483,444,425,260,99,399,382,373,199,151,382,164,494,429,151,194,294,447,393,424,423,344,413,488,299,359,278,306,477,423,355,425,340,388
"COG0383",39,131,32,34,25,27,1,34,3,1,60,26,29,75,1,80,14,38,52,52,28,25,54,27,10,133,42,6,111,27,14,37,55,43,32,42,79,18,49,105,65,5,43,64,27,29,84,34,92,42,0,37,38,37,4,7,64,98,51,25,20,33,52,8,28,48,42,36,43,44,9,64,9,60,172,31,31,4,31,36,10,19,25,33,54,50,45,31,95,18,25,44,26,16,32,28,49,71,20,63
"COG0384",13,30,25,29,26,16,38,8,31,45,31,9,21,22,20,19,33,24,39,34,23,31,29,22,35,29,16,20,17,31,25,23,13,19,17,28,10,20,15,19,22,21,24,25,29,19,24,30,21,22,109,57,62,75,79,46,68,48,57,69,88,60,32,75,51,62,70,89,90,68,22,51,103,58,86,97,43,76,57,68,57,138,128,93,59,67,63,119,81,54,65,93,84,73,44,66,71,64,58,66
"COG0385",126,199,192,122,220,178,122,203,131,88,190,161,105,202,361,179,178,102,172,144,153,105,199,181,192,109,194,114,103,161,153,116,187,184,174,100,88,194,130,181,96,173,160,176,114,182,231,129,197,135,183,219,174,219,171,136,92,93,185,114,134,115,168,181,192,175,152,172,175,104,90,191,194,163,160,149,224,261,123,211,101,161,138,143,223,206,168,124,206,185,164,149,100,115,162,157,165,203,171,197
"COG0386",82,215,211,179,175,181,77,169,126,64,250,202,135,141,55,205,209,82,203,168,176,91,228,214,219,106,196,80,68,194,205,84,125,167,176,81,59,155,114,211,112,230,186,186,99,207,155,106,197,162,90,203,224,228,93,83,189,59,208,93,196,173,127,210,194,198,207,220,188,84,70,146,254,124,74,75,235,50,165,204,108,73,194,211,186,170,158,208,192,189,126,131,81,117,170,218,163,175,119,177
"COG0387",7,6,9,4,10,0,4,5,2,15,8,8,3,13,2,2,4,5,6,8,2,1,6,7,2,5,5,1,0,14,3,10,13,11,8,8,2,8,15,9,11,2,2,4,8,15,13,6,4,7,3,18,45,9,1,10,47,3,34,12,12,22,39,1,15,20,37,15,41,22,9,49,1,51,16,3,7,11,17,11,5,4,7,20,41,38,73,18,22,8,17,27,21,16,12,12,28,49,19,27
"COG0388",697,580,451,670,492,831,661,575,484,531,482,626,684,555,914,486,586,670,410,449,743,647,559,483,467,800,579,313,480,514,728,663,649,521,532,679,687,625,465,555,698,692,629,535,677,485,636,630,475,654,615,608,448,499,552,347,633,716,624,754,641,618,604,769,580,466,588,486,521,660,180,526,509,687,788,667,651,738,691,508,704,737,469,480,531,520,503,518,547,647,596,715,769,722,592,470,525,502,589,459
"COG0389",469,500,581,504,531,596,374,447,503,375,548,511,526,526,431,514,503,456,562,501,575,520,527,488,577,408,540,252,397,537,581,498,469,477,553,458,377,504,512,525,503,592,554,554,437,566,503,471,505,520,575,561,527,572,364,178,530,349,516,389,511,476,442,500,559,552,491,537,522,482,168,457,610,413,483,370,554,407,543,551,446,461,530,572,500,535,485,551,498,561,487,495,465,487,562,588,521,507,480,489
"COG0390",60,8,4,9,11,8,18,14,6,37,6,11,27,14,15,5,3,60,7,8,6,49,1,7,1,74,7,0,12,11,3,49,32,10,5,62,63,14,7,18,72,3,10,9,52,12,21,54,9,14,12,19,11,26,4,3,12,64,5,50,9,14,31,0,6,10,9,7,9,52,2,24,1,19,2,2,8,15,6,9,26,4,4,8,13,17,16,3,5,5,16,16,67,28,6,3,23,16,33,8
"COG0391",149,86,125,177,131,132,20,117,18,3,57,153,158,86,16,44,102,179,100,113,134,199,73,104,57,111,138,28,69,102,141,149,147,86,92,156,111,143,71,95,158,150,146,114,151,61,93,147,73,181,1,47,26,30,18,14,67,30,74,44,68,75,32,23,61,18,57,26,28,69,4,26,14,61,1,1,25,7,55,31,35,13,9,45,31,27,31,27,39,48,61,39,63,38,36,42,28,32,52,25
"COG0392",132,14,80,88,74,74,72,69,13,18,83,78,90,29,207,11,71,127,25,42,102,126,17,71,24,93,46,26,97,74,68,112,81,32,44,132,113,68,18,29,113,86,87,37,102,37,67,114,12,139,28,76,32,40,69,18,160,108,124,92,91,120,58,36,85,50,93,60,49,117,8,52,21,109,30,33,34,71,102,52,104,38,17,63,49,38,52,30,38,72,111,72,92,138,75,62,49,32,98,30
"COG0393",43,38,44,34,30,18,22,19,30,20,36,30,25,42,9,15,29,29,33,29,21,26,31,28,38,39,39,9,61,42,16,37,33,46,33,28,59,24,38,20,32,16,23,16,32,28,27,36,13,28,38,19,32,55,16,16,35,46,20,35,13,24,32,28,12,21,22,27,37,48,12,38,29,44,34,32,27,21,15,28,14,25,28,52,26,29,34,42,30,17,35,48,32,26,23,24,28,20,44,44
"COG0394",91,178,126,105,110,118,147,136,148,108,110,138,119,128,160,108,144,73,111,122,139,88,181,193,157,122,118,75,106,137,122,107,137,121,139,118,139,132,126,113,123,115,132,131,104,152,178,126,106,133,115,128,145,103,115,122,162,120,157,121,183,152,144,126,114,132,132,92,150,99,41,125,214,122,253,120,112,136,112,134,148,189,91,120,186,136,123,176,129,108,141,157,110,153,120,101,135,94,144,120
"COG0395",428,734,443,370,404,601,186,424,62,382,451,504,449,654,253,774,662,439,526,464,409,401,763,512,634,540,579,85,85,440,643,479,394,382,473,503,343,525,430,736,442,596,513,598,407,628,545,387,721,365,96,443,590,498,113,58,246,307,336,344,433,184,527,729,613,500,409,614,570,498,189,433,547,536,655,278,542,407,531,476,195,242,457,459,535,668,427,653,566,591,309,217,458,471,470,566,491,719,329,424
"COG0396",202,308,281,288,305,266,80,288,98,94,276,305,220,266,124,228,244,243,265,293,247,222,235,291,279,180,261,77,192,260,268,215,299,276,296,214,181,296,251,274,220,275,252,280,224,246,296,250,251,275,110,343,252,338,89,48,221,210,289,265,262,203,309,226,295,317,256,289,281,223,119,307,264,263,118,104,297,83,249,328,209,113,180,254,322,269,256,239,234,264,252,219,254,233,262,306,282,269,281,267
"COG0397",197,345,405,377,405,352,158,283,314,61,353,317,273,311,226,402,411,222,416,330,393,236,363,387,351,267,365,97,88,374,458,244,269,299,377,211,89,260,390,395,237,478,448,347,218,377,346,230,386,291,94,333,395,321,159,118,414,55,402,161,424,373,252,467,446,363,442,414,389,200,95,285,349,243,127,154,314,159,443,330,210,146,286,354,336,350,310,400,397,382,241,253,177,191,398,434,344,375,265,314
"COG0398",124,196,157,163,239,221,173,201,365,150,181,197,197,165,270,171,217,116,156,145,217,121,224,175,129,93,226,129,170,198,200,127,113,117,169,107,113,161,169,175,87,205,194,157,175,151,172,110,171,153,133,223,143,170,258,150,275,122,217,128,173,203,166,207,221,182,194,171,146,106,58,145,147,129,120,176,225,165,201,206,222,229,179,171,162,141,117,98,176,227,152,172,87,118,217,176,168,180,142,183
"COG0399",1058,658,881,805,1061,899,881,960,233,1204,965,1045,940,764,526,907,759,1149,893,1056,797,1086,700,901,623,819,945,2285,1542,789,748,1027,1040,785,1030,1082,1094,961,538,707,963,829,928,845,928,817,834,958,915,789,1320,1020,813,973,845,1785,898,1264,820,1047,753,782,985,851,835,1102,888,926,851,1107,3751,1107,978,739,645,662,1049,982,804,987,1220,530,739,792,836,876,926,533,823,898,1101,780,1040,1017,1001,807,870,699,1188,914
"COG0400",135,223,221,198,194,221,85,188,92,54,175,233,147,208,83,201,220,165,207,154,202,135,182,205,176,138,213,62,140,169,213,127,182,166,199,157,159,206,160,193,117,195,234,172,125,207,237,126,226,172,133,230,196,204,79,50,153,161,188,122,147,158,181,204,220,209,213,191,235,125,64,190,233,209,31,29,245,110,212,220,160,96,224,162,211,190,187,167,222,216,152,146,126,124,207,193,215,174,164,158
"COG0401",0,1,1,1,0,0,7,5,16,6,0,1,3,0,22,0,1,1,0,0,2,0,0,0,3,0,0,6,7,3,0,2,0,4,0,0,1,1,4,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,23,15,1,0,0,2,0,6,0,0,0,1,2,0,0,2,0,0,0,0,5,4,0,8,0,1,3,0,8,2,0,0,0,1,1,1,0,4,1,0,3,0,0,0,1,0
"COG0402",508,282,256,398,287,269,405,325,342,501,172,335,377,336,490,262,251,557,234,290,397,545,181,292,220,612,275,196,156,321,243,552,512,271,331,552,460,240,367,293,616,260,274,272,523,261,321,545,231,386,241,334,256,196,374,146,490,349,391,540,365,513,366,154,298,226,358,275,279,558,106,357,121,475,473,302,124,501,363,207,310,354,225,307,344,247,359,255,274,294,412,491,609,485,287,266,394,361,433,377
"COG0403",425,790,812,694,691,882,242,579,287,241,865,808,716,747,327,567,937,384,813,738,836,339,691,874,842,470,807,222,383,681,885,416,535,717,1002,387,579,755,943,726,426,891,796,760,400,688,722,440,705,547,471,792,752,788,260,209,745,588,828,491,764,595,851,598,969,789,768,762,750,379,363,733,695,625,564,267,906,660,935,670,492,455,636,764,577,779,604,704,765,974,521,451,422,468,1097,851,666,714,479,738
"COG0404",2494,2678,2499,1858,3035,2482,389,2426,221,452,2623,2423,2065,2784,789,3244,3091,2492,3152,3021,1985,2651,3319,2906,3571,2558,2881,560,962,2378,2522,2559,2267,2910,2767,2774,2349,3063,2705,3024,2464,2532,2885,2379,2149,3150,2667,2330,3115,1539,391,2732,3171,2752,410,266,1252,2734,2324,2637,2521,986,2747,2909,2798,3083,2352,3074,2965,2501,812,2582,3229,2064,366,572,3409,444,2405,3171,1225,448,2572,2409,2888,2907,2210,3272,2562,2666,2432,1285,2551,1719,2383,2991,2883,2997,2475,2266
"COG0405",837,672,720,677,590,575,522,670,791,678,756,621,526,723,742,561,595,884,605,560,531,720,559,556,699,732,642,268,703,661,602,769,752,753,514,805,774,706,631,599,736,613,545,622,666,583,546,626,506,810,578,552,618,807,504,209,502,692,471,546,574,632,500,784,530,736,486,699,581,712,190,510,607,941,351,437,555,453,553,586,484,518,640,682,616,645,573,756,687,509,860,922,602,548,508,624,624,572,845,648
"COG0406",162,223,217,274,187,221,148,160,70,155,208,197,238,189,294,176,203,166,219,235,255,188,163,196,177,184,248,74,127,198,236,172,185,144,182,180,142,167,186,249,181,246,198,242,184,129,206,164,171,224,135,197,155,277,131,126,307,141,255,164,298,244,233,175,235,235,277,205,173,178,84,224,138,217,249,175,168,115,284,164,161,136,82,241,177,162,171,226,260,259,164,209,167,205,206,264,201,254,185,232
"COG0407",199,292,400,335,366,454,125,295,164,146,399,350,268,309,170,361,392,187,386,356,356,227,426,356,318,177,375,94,136,383,382,207,262,274,371,223,220,307,234,327,175,426,349,350,165,398,311,223,334,280,180,342,376,420,159,111,368,344,374,211,381,291,280,397,369,377,382,415,378,169,91,287,427,233,195,109,407,139,316,357,174,175,349,382,306,328,248,296,408,374,238,255,155,222,305,401,314,338,273,367
"COG0408",36,100,96,67,108,112,35,67,55,24,97,102,65,96,37,111,110,28,118,108,92,39,99,103,92,36,103,26,33,82,112,32,40,78,88,35,20,74,77,105,34,110,109,95,36,71,68,42,113,61,149,272,250,282,114,82,298,102,325,104,285,231,219,338,328,238,301,319,260,96,83,231,338,177,120,126,318,123,324,291,123,144,287,301,241,293,212,265,288,340,136,145,78,150,264,294,235,279,146,229
"COG0409",6,3,4,11,1,6,49,7,110,39,0,1,13,1,61,1,1,4,0,0,6,4,1,1,2,0,0,19,54,5,3,4,1,11,0,10,19,2,15,1,6,1,8,3,9,0,3,7,0,10,19,0,0,0,36,15,7,25,9,15,2,22,0,1,2,0,3,2,0,8,3,2,1,2,34,40,4,18,2,2,11,16,0,1,4,0,3,1,2,1,13,18,8,5,5,0,2,0,2,4
"COG0410",450,420,347,321,421,483,216,383,112,412,303,424,358,414,692,434,423,531,335,415,378,426,472,413,476,424,422,139,181,321,408,480,366,419,424,539,507,473,405,460,493,432,440,404,405,350,436,456,431,355,180,475,387,512,233,153,229,617,362,471,424,262,439,462,450,496,350,374,376,454,164,392,410,386,251,280,477,605,443,394,228,323,277,299,374,416,390,441,356,431,383,236,458,402,402,393,395,484,385,422
"COG0411",471,445,324,277,406,387,196,387,96,419,331,362,327,394,536,440,396,439,373,402,285,420,406,396,372,428,427,124,183,367,328,468,391,363,368,513,488,449,331,398,443,395,377,417,400,356,425,412,431,297,141,453,419,545,173,110,173,556,288,432,325,170,438,429,386,491,282,371,402,480,158,426,365,393,205,219,402,548,312,439,230,249,253,316,364,447,353,410,339,396,349,222,525,373,414,355,434,503,396,386
"COG0412",379,185,139,194,192,214,211,198,166,231,159,206,252,217,205,170,198,360,150,156,145,363,154,160,149,335,173,84,189,142,158,351,261,200,181,351,296,276,148,174,354,176,113,141,274,186,160,278,174,268,212,201,186,209,111,108,106,381,153,285,235,185,173,234,152,138,166,152,196,337,72,163,157,289,237,220,194,217,194,169,237,199,201,130,196,172,192,203,157,130,282,285,352,276,182,130,203,164,283,183
"COG0413",204,392,348,301,353,333,133,350,147,116,326,346,252,404,159,341,406,222,390,408,290,232,400,428,435,208,365,182,173,355,386,239,320,351,389,196,191,394,356,361,223,372,337,354,198,455,365,250,333,313,56,127,130,109,51,50,85,68,128,73,136,90,142,139,111,131,123,119,142,82,221,132,168,112,47,45,110,47,127,138,78,43,105,107,128,147,96,134,114,112,87,78,70,67,126,126,117,145,106,103
"COG0414",108,301,223,262,264,298,94,218,108,82,223,300,185,204,166,236,313,84,237,253,266,114,283,270,186,123,268,90,93,236,274,101,169,146,275,105,108,207,175,265,111,340,289,293,109,242,225,140,272,246,112,288,232,267,105,91,291,111,327,107,324,230,246,298,272,234,316,244,227,86,85,265,284,204,129,95,265,109,261,307,105,145,223,236,235,233,203,219,254,269,152,144,103,127,252,245,249,238,166,203
"COG0415",80,1073,1271,959,857,1275,268,546,426,244,1373,726,705,937,334,1050,1069,25,1141,887,1271,148,1035,1006,955,113,1075,219,149,1166,1422,62,292,773,1046,53,60,794,806,1104,119,1403,1155,1130,135,983,919,247,1102,734,374,696,971,1211,281,341,1302,24,922,47,759,622,695,1359,1359,1347,1032,1209,943,62,366,769,1209,675,300,250,1286,268,1252,859,255,358,899,1273,695,957,555,841,1220,1299,170,637,51,311,1191,1289,827,1051,257,1090
"COG0416",209,238,249,258,300,312,103,251,121,118,222,305,228,218,159,211,254,219,241,250,283,227,305,249,234,252,280,90,178,236,299,201,237,219,258,173,268,309,265,284,199,310,318,249,168,248,254,218,260,220,144,314,224,296,80,84,269,352,295,171,302,227,285,277,338,284,263,242,223,194,72,235,234,207,133,149,274,152,337,266,129,109,192,236,236,254,206,238,287,290,211,180,211,163,245,298,235,245,226,194
"COG0417",276,305,614,381,428,537,2094,374,366,3303,559,436,935,410,96,1905,588,422,848,1460,466,406,337,654,365,311,789,5328,1735,466,403,357,548,355,916,281,290,529,1477,638,299,242,619,1126,342,598,282,343,1433,317,2973,325,509,473,2570,6637,374,250,482,446,637,299,2063,90,834,487,404,480,649,342,13954,2300,352,419,1291,968,560,2270,763,374,533,636,368,421,319,838,1283,502,437,1019,383,308,357,456,1762,697,443,769,313,1004
"COG0418",38,112,93,144,102,119,68,89,148,40,56,115,133,67,136,89,121,24,113,72,211,60,90,103,85,55,90,53,52,94,145,24,34,40,84,29,41,37,109,97,35,191,148,109,44,54,80,50,94,105,59,135,54,45,125,80,196,31,135,75,164,160,71,94,149,35,134,106,78,36,23,74,51,49,87,68,99,90,188,60,36,108,118,87,46,38,83,98,125,168,36,86,59,60,133,104,53,111,40,58
"COG0419",233,158,194,211,216,258,1078,289,348,1694,163,189,528,124,119,988,340,281,302,634,221,294,214,294,148,189,351,3230,1104,153,146,273,309,156,331,206,197,287,698,227,228,127,321,519,259,113,90,234,696,227,1005,176,114,110,1228,2799,136,226,206,289,355,199,935,50,367,151,230,170,163,299,6417,830,168,224,763,497,206,1191,357,176,425,480,235,133,156,242,804,295,128,455,247,178,232,335,818,241,187,349,274,297
"COG0420",124,26,13,52,9,17,138,67,56,153,11,29,115,38,98,42,10,148,14,23,22,159,20,19,10,106,21,280,271,31,16,154,135,50,17,148,105,73,70,25,140,11,23,43,157,22,22,114,22,127,121,15,25,11,157,220,35,64,34,150,21,51,61,9,16,21,38,14,25,165,216,64,13,110,174,122,8,137,18,36,194,94,56,20,64,32,36,22,19,25,153,94,154,145,34,13,52,45,126,52
"COG0421",118,81,64,146,65,85,161,79,25,96,26,95,137,47,106,56,77,128,41,55,143,106,71,53,37,158,77,75,120,57,126,106,83,25,50,114,103,43,61,77,120,103,116,60,104,40,67,104,51,129,97,84,35,5,112,119,182,83,138,84,113,140,71,36,118,19,112,54,52,91,22,70,39,100,124,61,59,89,134,39,100,57,72,71,61,41,72,69,78,109,69,135,92,105,124,51,68,54,127,49
"COG0422",194,141,133,188,129,176,153,97,266,152,42,172,179,84,192,121,126,164,132,115,220,188,81,120,137,137,133,89,190,143,205,180,128,124,111,166,126,117,203,122,191,178,146,172,198,75,108,201,126,152,100,125,82,29,225,126,300,122,192,249,209,246,113,208,172,42,177,89,110,167,47,86,76,81,158,149,105,192,224,111,182,87,101,104,111,63,81,151,130,185,158,205,207,164,149,132,105,95,194,80
"COG0423",302,218,355,252,323,237,31,267,39,50,434,265,235,330,12,213,262,359,343,321,174,301,165,283,306,240,239,42,314,308,262,333,342,386,330,360,273,347,232,262,367,201,204,282,327,355,291,308,243,267,128,250,358,397,29,34,247,276,222,302,191,185,278,294,198,342,211,345,365,292,121,315,315,288,127,31,260,19,193,368,366,62,231,333,344,323,419,339,329,164,317,294,346,303,205,325,360,250,346,316
"COG0424",136,197,257,197,233,206,126,222,138,111,245,198,188,216,184,249,236,173,223,239,217,130,261,193,255,164,212,72,135,205,233,149,205,155,221,149,179,181,202,239,133,231,204,231,128,229,219,157,235,182,81,225,204,211,121,102,215,177,199,163,204,196,193,282,239,254,202,256,184,146,74,191,317,184,140,141,224,148,189,222,136,156,219,227,195,217,181,235,188,209,194,174,136,141,203,231,207,215,167,180
"COG0425",79,20,13,23,13,14,21,34,50,14,16,18,45,20,67,18,23,76,19,19,14,66,31,19,18,51,14,28,50,16,15,48,34,23,24,46,64,21,36,18,62,17,17,14,46,23,20,43,15,28,24,21,30,18,49,41,26,69,24,55,23,26,22,24,22,23,28,24,31,57,17,17,23,30,7,14,16,38,13,25,76,41,32,27,20,16,21,29,20,24,51,41,51,50,17,20,38,27,38,18
"COG0426",4,216,168,298,244,278,3,121,13,0,64,318,195,82,11,72,240,6,123,170,444,37,89,190,81,5,299,11,12,165,325,4,30,23,131,6,44,47,192,224,3,394,331,180,5,25,164,36,103,219,0,113,15,0,1,5,141,27,148,1,116,122,66,46,133,0,133,33,32,1,11,47,5,25,1,3,47,9,169,22,3,1,11,51,22,25,51,38,69,116,1,23,0,23,94,71,7,44,11,33
"COG0427",10,9,12,43,7,13,99,45,317,23,10,19,43,21,171,11,10,10,4,6,25,14,13,6,23,22,12,85,115,53,10,23,21,20,6,17,38,20,66,13,26,6,9,26,69,3,23,34,7,48,160,9,6,4,192,96,44,52,15,37,8,93,19,12,10,12,16,7,11,30,12,12,14,40,46,64,13,136,15,11,51,223,39,11,23,9,9,13,8,11,59,84,37,32,13,6,16,21,37,16
"COG0428",43,59,120,27,61,50,38,88,81,43,116,68,57,49,143,24,35,36,74,82,34,44,25,48,71,37,67,41,112,103,50,39,31,44,69,35,63,29,49,24,53,20,34,39,38,48,44,54,34,30,170,51,73,53,61,47,109,69,44,35,26,89,50,47,37,83,40,84,69,28,43,53,78,29,47,45,31,47,19,38,69,31,62,112,42,27,95,59,62,17,66,75,49,57,37,62,57,38,55,119
"COG0429",41,88,71,92,68,92,27,55,137,45,25,107,92,38,82,50,77,38,51,50,148,37,68,65,47,47,76,54,49,71,119,54,16,33,49,46,53,24,66,75,35,119,126,87,75,22,74,32,50,80,103,55,24,10,104,62,167,33,117,62,94,161,20,41,106,7,97,63,35,44,19,31,37,38,31,33,39,60,149,29,101,52,77,81,26,42,60,61,83,129,26,79,49,56,108,59,21,61,36,56
"COG0430",13,1,1,1,1,0,9,0,2,16,0,0,2,6,2,0,0,7,0,1,1,9,2,3,0,2,0,2,47,1,0,2,2,0,1,9,5,0,0,0,13,0,2,1,2,6,0,0,0,2,1,0,7,0,8,1,0,22,9,0,10,1,0,1,0,0,4,3,8,3,2,5,0,3,8,3,0,0,0,0,2,14,0,1,6,1,2,0,3,1,5,2,2,3,0,3,5,3,4,4
"COG0431",78,90,89,116,67,68,109,89,224,100,81,91,120,66,132,50,61,97,90,86,103,102,40,71,59,56,81,63,85,87,93,86,93,95,68,95,53,66,102,69,76,84,75,64,107,54,92,83,54,113,102,67,70,76,161,85,137,12,121,104,85,176,80,48,91,78,94,62,76,111,32,87,41,97,101,112,55,179,93,65,179,113,88,94,76,64,74,78,79,104,102,126,85,118,75,70,88,96,84,92
"COG0432",111,132,141,120,103,129,44,95,74,47,120,119,80,96,56,116,113,134,108,90,113,102,98,133,113,85,99,51,165,129,129,98,108,89,128,120,154,129,97,147,107,154,121,103,100,100,131,108,111,107,49,102,91,119,40,19,148,197,122,110,96,94,106,152,122,130,124,121,98,107,28,103,110,93,24,40,128,48,123,121,83,21,92,113,113,118,101,80,122,130,129,103,91,90,136,120,97,144,127,116
"COG0433",167,20,55,79,23,36,143,70,36,142,44,45,224,36,260,16,14,157,27,21,51,211,10,51,17,89,18,70,381,53,15,159,156,69,68,145,142,125,48,21,200,27,40,30,159,35,44,173,40,103,246,28,36,31,151,77,55,157,27,159,29,70,29,30,21,48,48,30,47,166,124,43,10,93,510,263,40,343,15,45,199,238,30,72,96,29,42,22,40,35,138,74,156,242,36,25,91,53,138,107
"COG0434",32,32,25,17,20,17,3,46,0,10,18,29,14,33,0,30,16,28,54,38,12,18,12,31,28,27,33,11,5,29,17,28,18,31,31,28,12,29,27,33,24,24,31,38,17,17,31,25,30,23,0,26,23,44,2,2,14,6,18,15,20,12,44,9,17,37,13,20,23,32,15,24,24,23,46,19,20,4,16,24,13,10,16,23,35,36,24,21,25,36,18,14,24,20,18,34,25,37,22,25
"COG0435",45,105,86,115,80,98,70,81,143,87,45,78,84,52,150,80,84,34,86,57,122,40,106,59,65,63,95,46,46,93,97,35,36,28,64,35,33,21,101,96,35,115,102,75,53,19,69,37,80,79,62,74,35,18,86,85,220,19,129,35,110,206,53,37,101,30,121,78,47,36,17,46,41,40,53,78,23,115,115,23,83,101,74,97,39,39,62,58,110,116,35,77,34,42,85,91,43,70,32,70
"COG0436",1441,1151,1184,1208,1316,1205,691,1137,456,670,1155,1296,1114,1387,1046,1310,1101,1438,1168,1109,1036,1386,1164,1319,1078,1257,1213,383,977,1169,1127,1380,1409,1370,1329,1440,1302,1471,1017,1276,1350,1173,1114,1195,1229,1291,1385,1219,1302,1263,551,1331,1328,1196,502,375,1209,1382,1171,1347,1159,1026,1275,1113,1264,1273,1170,1123,1293,1339,421,1310,1354,1353,601,649,1151,762,1189,1232,990,783,987,1214,1415,1265,1357,1115,1120,1141,1378,1123,1324,1176,1089,1150,1372,1403,1557,1252
