"","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG0642",1514,1812,1689,1628,1484,3353,1531,6045,1991,2100,1886,1611,1482,4131,1894,1677,1963,2597,10427,2571,7479,1745,1652,1755,1504,5633,1786,1620,2104,1701,1501,1806,1643,1722,1621,1652,1614,3570,1790,4055,6692,2623,6590,1826,3877,1823,2717,2087,1674,3352,1635,1647,3307,1394,1975,1945,1727,1609,2512,1632,1766,6778,2134,1434,1194,4890,1828,1961,1623,1879,1592,1870,2597,1643,4173,6537,1977,1630,1460,1646,1589,1608,1338,1640,2044,1391,1483,1422,2039,1768,1591,1787,1600,1820,7613,2240,1669,4862,2713,1839
"COG0643",46,14,34,32,64,211,68,398,91,143,58,30,14,219,76,30,108,117,819,143,562,96,18,27,46,423,34,63,37,32,9,44,43,61,26,40,22,137,31,202,454,99,328,47,178,42,88,48,23,124,24,79,138,46,13,36,77,33,91,81,44,519,39,20,67,170,38,29,14,31,63,21,61,173,231,160,84,80,31,24,8,13,17,37,23,24,18,10,46,47,36,40,38,73,305,92,26,271,142,40
"COG0644",330,172,234,236,265,237,230,108,189,271,268,279,230,220,269,270,322,238,152,40,57,333,205,260,238,114,240,285,144,232,336,281,226,224,168,239,234,222,259,51,339,209,213,231,70,269,234,209,289,285,810,802,644,891,384,644,704,753,871,722,784,621,667,689,970,261,709,659,708,499,808,338,693,976,676,381,681,878,766,730,538,688,739,693,709,586,690,774,716,757,810,705,688,966,339,774,596,652,360,764
"COG0645",1,0,2,0,2,10,13,28,14,9,11,9,0,25,0,0,2,21,8,35,27,9,0,1,1,17,0,4,0,0,3,0,1,2,1,1,0,23,2,43,27,8,21,2,33,0,4,5,2,10,1,13,0,2,0,3,4,0,11,4,2,10,4,0,9,25,3,6,1,7,2,2,1,17,24,40,10,11,1,3,0,4,0,1,2,0,0,2,3,1,2,2,0,8,26,3,0,2,10,3
"COG0646",356,158,434,570,328,352,544,334,328,494,510,416,284,397,248,481,421,466,153,139,138,442,265,400,277,237,417,510,108,392,361,412,278,453,332,292,290,436,460,133,387,607,353,377,147,529,439,264,434,425,278,529,279,469,218,380,265,648,437,465,630,387,410,281,516,190,470,399,334,182,444,157,355,465,403,324,579,460,361,366,236,388,318,460,344,292,307,362,644,686,337,495,483,500,336,370,241,420,214,569
"COG0647",186,213,179,188,189,96,118,85,205,140,128,176,267,85,216,214,124,148,21,28,32,140,193,214,250,11,178,117,142,221,210,87,195,176,193,208,247,140,212,31,88,140,93,188,39,227,196,196,243,103,191,168,125,172,159,197,219,162,104,95,147,71,172,210,121,137,188,203,189,195,157,174,195,176,73,88,135,129,229,199,237,204,213,191,212,194,236,221,123,152,206,162,196,157,137,179,161,47,70,189
"COG0648",95,27,31,42,68,76,89,2,36,114,64,93,59,81,54,53,147,82,17,10,9,133,31,69,80,73,38,141,1,49,93,30,47,84,25,45,55,69,45,15,153,13,70,44,20,42,34,14,91,99,55,109,57,91,29,13,66,35,112,83,45,66,6,41,163,2,38,28,29,29,102,0,63,141,35,0,71,152,67,36,120,38,69,36,30,43,25,56,15,22,85,29,47,151,10,52,21,177,19,40
"COG0649",456,270,408,511,458,260,464,91,388,423,382,540,366,281,370,410,470,412,41,108,81,466,382,419,508,25,419,458,283,403,356,364,387,444,333,342,386,357,480,89,425,376,280,445,112,411,384,312,440,363,386,480,374,497,224,342,395,477,404,430,406,239,400,357,486,119,501,310,368,341,422,208,419,469,258,111,388,441,462,405,503,374,347,497,438,383,298,338,403,424,452,421,458,452,108,347,300,320,163,495
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG0651",190,226,89,151,83,247,344,230,80,331,173,157,76,226,109,108,414,168,39,60,66,445,117,118,90,822,141,452,125,125,144,93,177,165,183,115,71,217,149,114,362,163,244,98,67,123,101,170,143,383,125,247,133,114,122,182,120,106,411,272,123,272,144,117,462,318,143,196,199,237,274,315,90,231,126,473,322,450,146,141,62,98,77,113,80,168,237,101,162,143,147,154,121,247,301,119,154,482,45,146
"COG0652",460,452,521,439,447,406,442,164,389,420,573,408,436,335,522,485,505,549,296,108,188,486,422,472,426,115,442,429,464,449,525,585,434,483,459,410,456,422,396,138,451,431,331,469,152,482,482,422,495,501,489,444,433,559,480,382,591,444,442,463,665,352,498,430,447,233,457,472,441,417,450,440,480,472,535,260,388,418,531,475,366,494,496,448,375,434,331,509,520,439,503,541,536,488,194,526,410,323,207,424
"COG0653",937,1064,938,1054,852,776,791,471,991,761,983,949,1031,778,951,1050,713,812,416,216,314,745,1126,963,1046,537,1030,695,1087,927,941,1043,1044,906,1035,979,1059,792,991,270,542,995,580,1114,307,987,960,1104,981,632,1030,848,837,855,1023,1032,931,983,745,759,993,532,1103,995,749,431,1047,1051,1124,1255,788,1140,984,820,855,511,867,698,871,1029,1065,987,1057,1091,1148,1029,867,1021,1096,983,937,907,1038,774,527,879,1082,561,349,1037
"COG0654",615,1000,721,791,709,567,474,1135,696,481,663,639,869,494,696,817,526,608,496,207,339,503,723,766,740,686,860,455,815,732,801,717,805,777,942,800,837,632,876,223,334,872,508,738,316,817,705,890,794,500,740,529,529,599,824,979,741,790,427,483,772,459,906,798,453,566,738,794,940,915,555,990,681,556,605,556,465,536,791,743,740,836,850,822,1065,753,911,746,759,798,715,832,726,489,976,708,822,282,316,847
"COG0655",27,45,23,22,19,49,55,189,25,44,27,21,35,57,35,19,20,41,64,63,72,55,29,25,25,259,32,34,67,22,31,22,41,24,62,40,31,41,28,123,44,46,82,15,90,20,43,55,24,55,27,27,37,22,56,55,31,25,43,31,27,82,57,28,24,165,27,30,38,45,31,58,39,31,64,144,39,51,26,27,43,40,26,27,23,27,21,29,43,34,45,50,18,20,164,34,41,38,40,36
"COG0656",47,42,61,54,60,92,126,190,75,154,93,61,86,106,71,63,93,105,131,48,157,100,69,75,72,39,40,143,67,51,142,44,55,81,57,69,52,103,44,63,106,42,159,73,84,77,62,59,56,172,50,84,130,101,65,50,90,43,132,140,100,176,94,63,123,130,55,57,41,38,85,59,74,111,87,124,72,118,104,68,100,91,111,65,26,64,41,77,41,45,72,73,62,160,235,63,56,100,51,31
"COG0657",267,380,251,276,302,575,448,547,297,390,377,262,373,444,311,282,313,430,337,145,172,345,381,316,314,109,318,391,126,295,360,203,413,431,443,358,319,294,315,193,180,272,372,331,165,303,307,392,344,387,89,93,135,113,139,118,125,88,156,145,86,93,106,92,128,138,93,124,110,112,99,74,116,109,94,205,105,137,131,131,129,134,111,95,72,128,116,116,90,98,141,119,116,115,172,126,123,56,38,84
"COG0658",12,53,34,6,11,116,50,199,23,53,32,17,5,125,21,15,56,52,232,61,154,60,11,15,17,339,10,40,166,36,17,27,31,24,41,20,5,120,13,77,83,50,155,25,81,28,39,45,15,98,15,32,93,39,121,32,55,10,83,109,26,224,29,18,29,199,14,67,2,68,72,75,31,32,92,319,146,67,32,49,15,8,11,11,18,23,29,22,23,15,12,37,40,47,240,40,19,227,84,13
"COG0659",141,738,438,421,212,355,271,662,141,226,397,189,222,282,244,362,356,330,544,251,344,275,147,210,123,738,378,220,1177,381,270,817,339,247,473,321,162,385,325,275,442,588,468,314,205,362,295,406,142,283,335,176,500,380,757,383,240,503,256,337,458,395,371,294,180,510,453,427,398,238,306,774,322,129,541,680,289,241,247,451,370,285,234,365,230,324,242,373,694,580,230,433,433,184,744,354,362,199,325,418
"COG0661",547,596,934,934,917,454,258,518,527,323,870,580,794,348,658,909,465,598,491,148,320,358,556,740,530,518,894,372,604,790,829,1245,767,766,731,746,622,618,860,316,670,943,439,772,256,856,749,719,781,380,778,503,634,983,597,805,799,1006,398,266,1123,392,853,747,346,457,900,798,858,785,545,569,788,475,810,503,371,411,750,803,982,804,772,867,809,688,705,795,1079,1024,634,862,1005,381,696,695,720,332,458,937
"COG0662",261,191,357,326,423,237,209,499,298,219,260,282,243,194,303,357,212,245,252,1008,906,223,251,249,264,607,315,228,228,346,209,350,304,234,285,259,273,323,363,1014,208,263,228,316,1192,287,304,281,250,215,289,258,239,238,237,319,247,436,178,226,297,247,310,297,217,375,325,286,314,282,250,209,305,280,307,273,215,248,268,258,251,290,222,386,375,313,386,245,253,346,234,331,317,205,192,243,289,272,1274,379
"COG0663",119,177,134,137,119,108,78,150,108,84,111,150,127,124,124,116,65,139,113,103,126,94,137,140,101,127,123,102,156,138,133,66,139,129,150,131,135,137,124,102,77,111,109,135,144,136,159,143,137,80,119,109,149,104,125,146,128,107,104,114,95,111,139,131,101,118,115,162,114,177,100,161,139,121,86,105,95,104,148,136,136,115,122,113,148,137,170,112,115,117,124,109,121,105,170,119,124,73,71,108
"COG0664",114,105,251,144,215,318,276,513,167,293,212,122,118,279,156,143,300,253,220,211,192,300,131,180,125,214,161,271,146,178,208,306,154,177,102,144,106,216,135,279,397,243,339,231,200,215,179,91,187,325,167,230,178,263,232,137,226,179,435,337,265,276,221,151,279,520,183,227,143,79,275,152,199,222,342,625,531,261,200,230,55,110,107,144,111,146,137,147,249,177,161,246,189,240,635,171,101,396,204,165
"COG0665",2273,3188,2443,2353,2213,1595,2916,798,2333,2939,1880,2476,2638,1744,2434,2256,2708,1701,498,701,633,2923,2347,2400,2484,1158,2035,2797,3373,2382,2664,1676,2658,2285,2441,2612,2433,2025,2476,732,1289,1868,1757,2009,708,2544,2341,2596,2422,2383,2362,2440,2236,2305,2442,2485,2070,2094,2404,2973,2157,1704,2176,2544,2763,786,2327,2349,2085,2289,2735,3107,2206,2362,1261,819,3036,2877,2638,2351,2480,2545,2673,2478,2555,2630,2981,2411,1912,2339,2383,2266,2324,2343,1312,2104,2551,994,831,2353
"COG0666",77,240,136,115,168,565,535,83,105,444,255,102,218,517,184,139,323,280,168,104,141,410,120,250,78,26,170,420,310,85,406,135,143,359,162,144,82,242,66,122,259,115,403,238,129,105,208,88,373,375,49,98,22,157,49,25,174,48,133,267,200,106,107,46,147,23,63,25,25,38,85,187,66,88,107,91,160,120,93,70,55,34,68,47,20,49,38,75,48,58,124,52,65,97,12,66,36,36,55,24
"COG0667",946,638,632,616,661,768,866,596,752,854,763,823,741,899,604,692,684,843,424,174,196,810,672,667,562,256,729,936,676,575,763,538,586,816,682,638,662,607,649,217,667,609,556,717,237,675,595,727,843,754,583,1040,570,676,523,718,524,599,939,898,686,591,666,681,942,354,631,589,764,767,657,725,626,952,558,451,576,865,720,611,570,683,775,599,703,628,666,670,572,616,766,683,664,1023,423,597,586,388,225,607
"COG0668",586,392,540,514,563,584,532,664,585,530,499,539,539,738,590,492,575,606,1041,223,732,550,548,523,571,908,511,593,394,510,520,505,539,542,427,478,513,648,510,382,849,532,793,526,451,485,557,515,541,764,533,539,570,526,431,528,526,472,717,477,580,798,459,522,529,732,537,423,552,678,503,342,594,570,610,975,446,524,550,526,540,482,494,496,540,515,434,551,467,427,567,469,531,559,1175,632,480,729,339,547
"COG0669",135,159,146,169,113,109,123,64,171,131,135,136,192,159,137,165,108,154,86,43,78,109,177,133,202,83,166,136,148,163,120,173,152,149,158,153,186,119,175,53,95,161,98,173,59,198,158,169,135,95,157,131,130,106,184,165,131,217,127,134,133,100,175,149,124,74,181,186,159,150,122,119,157,140,160,64,141,115,119,156,155,168,168,171,223,157,145,168,171,164,136,170,169,147,82,151,217,77,74,194
"COG0670",174,187,237,261,168,122,98,120,161,106,180,201,178,122,187,218,100,134,75,62,62,91,190,225,180,104,201,91,179,222,185,216,200,183,201,178,191,143,232,72,69,198,85,197,58,223,195,228,194,105,215,161,193,174,101,201,196,199,112,94,194,107,180,211,104,79,230,187,176,262,165,141,199,148,137,115,161,143,190,210,177,212,165,212,242,213,225,178,194,215,169,207,225,120,119,200,208,54,107,215
"COG0671",139,115,142,73,168,107,109,251,136,115,86,116,121,120,152,77,142,77,121,547,342,136,127,80,97,62,99,125,137,141,99,79,138,101,123,140,120,122,97,982,200,94,128,106,455,71,79,113,102,152,116,126,124,76,121,93,138,70,170,74,109,138,94,105,125,247,71,111,102,124,123,165,124,133,100,130,101,124,103,92,74,94,78,96,100,128,143,109,57,70,100,117,72,147,70,88,116,224,788,89
"COG0672",135,21,32,18,37,102,83,177,48,73,50,98,43,115,14,26,88,50,267,60,32,90,11,44,16,43,14,81,51,17,52,19,3,58,8,16,26,50,24,44,154,20,87,21,53,30,21,19,76,88,9,148,36,26,75,18,6,23,99,66,37,64,14,7,72,101,7,23,7,91,52,73,22,70,71,159,98,73,55,8,55,45,38,23,27,10,31,28,18,20,56,31,19,89,129,27,11,48,23,16
"COG0673",1584,1282,1507,1681,1365,2428,2254,773,1546,1943,1722,1622,1611,2210,1431,1579,1580,2040,745,441,415,1750,1613,1720,1424,439,1757,1810,1119,1482,1436,1393,1833,1834,1695,1611,1686,1399,1599,548,1061,1353,1167,1724,512,1628,1347,1648,1685,1623,1584,2055,1363,1651,1589,1548,1560,1505,1940,2378,1399,1071,1369,1720,2122,528,1557,1739,1653,1783,1678,1354,1573,2192,1335,1018,1817,1819,1839,1699,1312,1549,1725,1795,1560,1638,1552,1753,1278,1550,1757,1452,1674,2006,329,1634,1889,1245,600,1545
"COG0674",400,65,181,129,293,352,550,39,307,457,259,379,235,379,177,180,595,333,39,62,28,564,178,275,241,24,137,492,9,161,298,119,116,282,89,130,224,283,133,47,452,90,279,176,74,222,161,76,333,451,147,481,183,305,129,73,245,146,459,494,188,267,106,101,586,46,120,125,84,144,609,15,192,479,174,189,920,482,285,156,191,249,244,174,144,138,126,231,82,137,326,232,171,558,27,160,74,672,43,109
"COG0675",8,4,8,1,7,28,7,61,9,19,5,2,1,551,1,0,16,8,94,170,139,30,1,1,3,2691,2,26,1,11,2,5,6,10,3,7,2,51,1,67,110,6,71,6,136,7,8,5,2,87,0,8,23,4,29,4,1,2,12,8,7,68,8,2,13,16,23,11,0,5,8,5,1,8,32,9,12,19,9,2,48,2,0,5,1,0,0,0,9,4,3,4,4,5,101,28,2,114,186,3
"COG0676",2,11,6,0,11,23,4,22,3,12,14,2,14,37,6,0,12,5,123,24,69,6,0,3,1,155,1,5,18,4,29,5,2,4,4,4,1,20,0,34,31,11,46,3,35,7,12,10,8,15,5,2,24,16,3,4,11,4,4,2,18,57,7,1,3,2,0,4,1,1,5,6,12,1,29,6,3,4,8,3,7,9,9,4,2,0,5,4,4,3,8,3,5,7,33,7,3,41,33,3
"COG0677",115,85,62,77,78,68,74,61,97,61,74,85,65,67,76,77,90,73,16,25,25,85,77,93,127,69,53,92,94,63,66,81,63,82,72,83,95,69,73,43,68,68,48,63,31,53,75,53,94,76,288,381,110,167,182,186,273,230,236,183,152,135,181,251,256,118,238,176,275,231,251,211,193,275,205,161,205,276,207,254,254,221,172,213,254,201,162,153,205,198,242,145,204,259,224,209,296,249,87,189
"COG0678",111,134,255,158,217,74,61,141,93,76,103,127,179,104,160,177,61,81,161,155,181,62,121,93,140,23,165,55,179,278,100,59,160,139,199,180,138,130,172,403,84,122,109,101,151,149,114,158,94,59,120,77,212,115,123,188,131,208,56,68,95,102,145,115,83,97,123,124,118,183,88,194,138,75,72,131,88,75,130,98,179,124,162,155,155,197,278,152,84,136,125,165,164,51,126,121,108,105,198,163
"COG0679",167,222,186,243,170,134,86,211,153,126,166,183,178,129,176,252,166,179,191,99,162,104,174,176,154,652,240,122,113,211,137,231,209,185,195,205,177,162,228,119,103,220,150,209,111,234,223,242,167,114,208,149,174,139,134,241,182,233,96,91,200,194,235,216,104,155,229,248,231,216,190,212,181,145,179,241,162,131,189,175,198,169,199,238,217,178,254,204,205,211,172,167,202,114,330,221,226,101,107,247
"COG0680",1,1,0,0,1,7,0,5,2,11,2,0,0,13,4,0,8,3,61,5,24,0,0,0,0,0,2,2,0,1,0,4,0,1,0,3,0,10,0,3,5,2,13,1,1,1,7,1,1,3,4,2,4,1,0,0,1,0,2,0,3,24,5,0,0,16,0,1,1,0,2,1,8,1,11,6,3,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,23,5,0,23,4,0
"COG0681",314,318,310,381,290,299,273,155,333,255,325,285,333,284,341,313,277,331,176,430,146,265,296,322,362,153,396,258,269,316,292,427,351,309,310,347,331,293,314,157,324,356,223,329,159,320,322,337,248,243,350,268,229,278,360,328,305,320,292,295,325,204,321,349,278,149,344,376,418,356,314,271,280,294,296,154,261,265,298,341,324,334,335,331,390,335,284,325,389,321,335,328,325,294,137,377,370,205,208,319
"COG0682",257,275,254,355,263,188,218,133,296,236,278,257,297,180,231,303,232,254,117,61,89,195,321,316,327,297,315,229,311,300,220,330,292,277,303,318,349,222,345,80,211,327,158,316,98,294,286,319,246,207,302,242,164,203,312,331,261,335,205,229,268,166,308,313,195,134,323,329,324,355,241,309,260,253,250,120,271,248,236,290,327,295,263,289,333,316,297,299,304,297,246,295,318,210,174,302,317,142,105,345
"COG0683",632,520,567,635,570,482,847,1292,619,806,578,787,544,527,514,721,756,558,268,230,321,888,577,698,742,954,727,849,473,622,591,342,538,648,613,511,645,623,731,236,630,708,646,690,241,689,589,600,618,698,577,698,808,785,391,696,571,660,659,706,557,727,724,630,778,540,716,606,614,597,815,484,627,630,493,551,965,816,682,629,655,561,601,698,764,533,684,593,614,750,707,632,656,714,1331,553,496,482,324,661
"COG0684",137,92,82,71,55,148,150,136,103,148,111,139,88,190,85,70,73,140,210,25,98,84,117,85,80,105,101,110,51,65,98,79,86,96,92,88,98,90,92,48,50,91,145,101,50,102,81,116,84,88,99,121,108,105,76,122,99,78,137,121,81,128,92,108,122,50,75,64,95,99,78,91,79,133,108,115,88,130,93,86,48,76,76,80,58,91,116,72,80,80,90,128,56,135,97,97,105,82,41,77
"COG0685",269,235,226,226,211,223,353,133,281,285,235,288,247,264,216,237,344,217,125,83,89,314,233,277,206,139,237,320,274,208,269,297,235,239,272,244,236,215,225,66,192,231,202,261,74,252,276,237,234,296,269,288,226,213,234,251,198,254,269,307,251,235,238,236,320,126,256,229,237,190,332,231,234,248,197,152,430,345,225,250,199,277,276,225,213,268,225,238,282,268,229,247,213,317,170,220,235,231,90,238
"COG0686",266,291,280,211,230,180,181,112,260,208,171,296,238,215,273,224,176,132,154,76,130,179,338,250,347,31,226,179,275,248,257,127,311,218,271,302,359,175,239,94,183,210,169,230,97,227,253,302,251,159,263,239,263,224,311,239,237,197,195,244,202,188,215,321,178,203,244,261,252,318,244,237,257,188,145,152,224,172,274,265,354,266,266,249,328,319,247,251,153,220,233,212,278,188,135,215,269,143,114,249
"COG0687",308,392,299,297,308,237,454,293,289,506,213,312,349,297,309,290,413,217,151,222,225,459,301,329,324,232,271,400,377,279,319,133,334,289,348,359,359,294,296,259,213,262,314,236,157,342,332,344,339,398,273,269,360,315,280,343,244,239,350,442,273,279,310,324,482,201,296,293,305,250,382,462,283,281,171,270,377,383,338,311,223,346,330,305,328,324,421,338,299,308,354,300,265,309,253,306,323,155,158,289
"COG0688",39,58,50,46,52,44,60,35,64,55,54,56,76,47,58,55,72,43,36,24,36,54,49,64,61,46,55,62,58,42,73,22,68,71,50,66,84,38,61,25,59,39,60,70,20,53,53,53,65,60,158,172,127,142,218,181,177,106,150,178,148,146,175,167,174,89,158,175,154,193,182,171,177,157,112,111,194,136,182,149,224,191,227,173,211,169,190,148,126,123,189,161,138,164,137,189,156,133,66,164
"COG0689",153,151,156,103,149,156,146,102,127,174,137,147,169,159,137,111,188,153,135,43,78,204,150,160,142,131,103,197,87,145,193,74,134,132,134,136,140,106,117,55,244,94,137,99,59,188,124,104,157,176,127,158,143,195,110,123,178,108,182,178,132,158,109,124,202,99,110,146,103,122,173,133,136,198,124,97,102,181,173,158,156,110,139,130,105,157,126,165,109,109,164,97,127,175,109,138,146,169,77,105
"COG0690",20,19,21,21,32,20,15,34,17,8,33,12,23,24,18,20,15,27,60,12,38,20,28,15,16,12,26,11,39,25,22,71,29,27,46,34,28,28,33,25,19,46,27,43,17,31,25,39,15,18,44,15,46,20,35,41,19,49,12,16,38,20,40,48,18,16,33,47,48,22,26,34,24,14,45,34,16,13,20,38,20,36,23,31,28,39,28,29,56,41,23,39,47,13,42,23,39,30,29,26
"COG0691",147,138,151,159,137,118,123,97,171,107,132,158,168,113,162,165,122,152,73,47,56,123,187,154,167,83,166,93,126,167,151,166,180,158,154,183,171,142,137,47,89,147,91,170,73,159,160,150,147,111,158,130,105,128,190,173,148,154,115,105,151,108,140,178,126,70,138,194,172,232,159,144,152,140,145,93,149,94,151,163,194,154,157,145,219,179,169,139,170,147,149,158,160,119,92,159,187,81,61,168
"COG0692",70,124,80,62,49,57,26,55,109,30,61,44,126,63,109,65,42,44,80,34,76,35,129,56,73,134,87,34,111,76,75,63,103,53,95,116,99,57,77,110,59,77,82,59,47,85,70,104,49,47,78,40,60,43,170,106,80,56,52,42,63,62,83,96,23,41,62,82,97,123,49,163,65,39,54,77,33,36,72,100,142,114,95,54,91,115,87,73,85,60,67,76,80,36,99,101,115,41,85,55
"COG0693",37,59,21,29,29,113,67,206,36,61,34,28,33,116,34,24,77,55,265,72,205,58,28,18,11,301,19,67,57,30,42,19,26,39,54,30,18,81,44,103,120,54,185,28,125,28,42,56,23,119,19,66,75,28,128,37,50,22,110,55,35,183,43,11,42,192,12,49,21,40,48,57,49,50,106,141,58,49,35,26,46,25,36,46,34,21,38,21,40,28,27,29,32,43,239,48,19,134,71,31
"COG0694",178,221,176,216,271,176,231,141,206,174,183,167,203,160,244,219,155,147,115,301,355,161,235,188,261,120,244,157,237,172,200,205,234,201,244,248,195,198,222,349,171,186,150,205,595,190,226,246,195,145,241,204,186,144,233,233,191,215,161,235,188,145,222,213,152,189,203,201,247,269,203,245,232,158,152,127,129,180,192,205,239,258,232,180,209,236,189,233,188,199,188,220,208,126,156,206,269,93,398,196
"COG0695",124,144,214,148,162,112,92,191,137,108,111,135,115,164,141,153,97,146,327,133,245,86,121,103,122,332,138,93,138,184,101,124,106,108,94,123,142,178,176,285,155,160,188,128,212,105,144,117,98,111,86,109,199,111,104,126,118,166,87,80,115,232,130,92,78,181,116,115,97,129,92,146,126,109,185,269,67,107,98,108,125,102,100,145,157,106,151,93,139,154,122,177,110,89,235,139,110,217,181,172
"COG0696",72,297,173,228,144,135,152,89,94,122,250,72,147,123,171,216,161,168,129,59,51,154,135,146,59,263,220,109,363,197,141,464,248,145,225,223,90,161,175,88,189,283,135,259,67,218,167,202,112,139,200,86,188,195,321,219,193,238,127,221,236,113,227,217,115,49,215,267,237,136,167,287,177,67,310,184,177,106,132,210,92,195,135,214,97,232,158,202,382,308,120,225,262,100,176,227,248,105,96,217
"COG0697",2286,2643,2359,2574,2246,1584,1735,1077,2399,1872,1953,2421,2792,1539,2289,2556,1764,1817,1086,556,942,1571,2612,2419,2457,1145,2539,1785,2494,2448,2454,1757,2519,2336,2646,2720,2828,1833,2702,703,1052,2117,1409,2287,769,2661,2410,2878,2460,1576,2464,1874,1897,1939,1846,2750,2293,2173,1394,1513,2298,1234,2381,2644,1849,943,2560,2668,2585,2691,2105,2558,2287,1844,1453,927,1844,1927,2454,2278,2894,2512,2702,2465,2597,2479,2884,2498,1983,2247,2347,2241,2307,1647,1239,2332,2468,1023,1014,2622
"COG0698",41,23,28,36,28,29,34,16,35,30,23,53,35,22,35,36,31,36,8,21,35,25,46,31,41,9,27,25,26,52,27,25,32,39,46,47,53,28,41,21,25,28,24,38,37,26,29,44,33,20,108,103,75,89,109,87,108,89,68,82,79,70,93,112,71,69,102,131,103,144,95,89,101,92,56,51,88,92,116,87,143,123,108,126,135,127,115,107,57,74,115,89,99,106,16,83,126,156,55,127
"COG0699",5,11,21,4,32,18,0,8,3,3,16,3,18,10,14,6,2,6,9,34,10,5,0,14,4,10,2,9,5,1,33,6,18,20,12,14,8,6,5,30,7,5,11,11,5,6,7,7,26,3,7,14,11,57,33,0,72,9,6,6,61,12,16,12,8,5,6,2,5,3,9,9,17,6,9,11,9,4,25,16,31,20,24,6,6,11,2,20,5,9,9,0,13,12,13,7,7,10,17,1
"COG0700",12,9,6,5,12,29,25,77,9,10,9,3,3,37,8,1,14,15,86,44,16,27,11,9,11,213,9,13,19,5,7,23,10,14,2,6,6,17,5,22,25,12,50,5,30,2,12,8,4,21,8,11,3,15,11,4,17,11,17,20,6,14,8,5,12,27,10,7,5,1,12,3,11,9,35,64,27,11,12,10,4,2,5,6,14,5,3,5,17,8,9,8,2,9,89,14,18,15,12,5
"COG0701",33,21,54,12,32,71,50,73,50,46,34,25,9,89,30,20,72,70,207,22,141,38,12,39,24,193,11,58,30,32,28,16,28,37,12,16,25,55,15,41,118,24,127,44,80,37,29,12,28,90,12,33,74,46,31,22,31,17,90,49,30,125,18,16,51,71,18,62,11,20,51,30,36,34,87,137,78,39,35,58,1,30,16,21,18,23,26,24,15,24,21,38,38,37,125,27,24,183,55,15
