"","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3"
"COG0275",345,291,88,407,296,377,359,259,296,236,382,334,182,376,338,347,117,87,326,186,214,343,296,376,332,240,324,239,261,273,327,366,263,246,223,113,371,314,303,121,177,304,273,383,97,321,192,132,170,259,193,276,300,359,142,371,368,335,378,388,286,256,114,116,240,247,328,89,280,330,122,307,235,268,257,310,182,354,269,339,246,343,276,341,302,369,313,365,130,362,328,283,201,333,336,334,333,302,316,205
"COG0276",389,404,121,440,371,364,412,352,342,179,406,364,189,418,432,389,158,90,408,197,163,457,398,441,435,309,425,168,360,220,449,389,256,193,179,127,419,378,302,169,172,381,255,392,113,255,186,184,124,216,202,415,382,441,174,365,473,310,479,424,421,388,147,172,314,378,349,123,405,421,162,338,186,236,330,350,191,381,315,382,166,369,365,457,344,349,383,409,145,439,429,306,154,390,471,309,319,371,328,185
"COG0277",877,879,422,862,1030,1025,844,783,966,1131,924,952,1045,974,779,830,755,482,891,1037,1100,721,784,820,793,966,891,1175,814,1180,849,786,1076,1106,1085,421,821,961,971,500,826,973,961,964,443,969,1139,759,750,1264,1112,848,916,875,833,988,750,961,852,968,845,979,642,621,966,1009,1102,396,865,835,955,883,1114,1048,1065,874,957,1044,935,926,1262,1018,937,748,938,941,879,970,855,752,997,1014,1137,906,838,913,818,999,897,1228
"COG0278",103,82,39,72,113,83,124,102,83,85,82,94,66,96,104,119,46,35,62,60,87,84,105,102,78,104,95,98,90,98,80,94,77,85,92,37,98,89,106,39,85,99,96,99,37,97,82,71,66,93,78,101,98,107,47,93,110,79,95,91,85,78,45,22,108,92,85,29,88,107,49,104,81,102,78,92,88,128,82,98,85,84,79,92,106,91,91,107,66,88,109,98,94,104,93,96,71,99,112,109
"COG0279",86,105,166,94,84,95,88,86,111,146,115,94,150,92,109,99,47,85,81,177,119,99,96,129,79,94,90,129,158,144,95,139,91,140,142,197,129,114,84,165,125,76,108,126,224,97,123,125,163,155,67,130,87,65,57,129,130,84,92,97,109,103,72,97,112,88,89,213,115,93,199,94,125,130,92,106,119,95,155,96,109,79,77,103,134,101,97,86,98,108,99,134,111,94,99,124,65,100,87,138
"COG0280",542,522,147,595,529,529,525,547,479,383,489,391,353,446,465,532,426,309,606,295,347,529,637,603,509,513,500,357,488,418,440,502,401,352,231,209,573,656,397,198,313,570,474,408,176,556,285,393,225,391,347,541,407,490,413,539,532,575,618,527,611,731,386,282,255,691,490,170,340,564,215,590,313,435,351,662,305,622,340,521,254,380,244,663,491,536,431,464,311,670,464,422,387,504,533,636,467,587,412,308
"COG0281",480,433,215,502,476,438,417,367,471,334,401,375,387,354,426,442,281,236,600,365,305,408,498,453,407,531,412,319,386,370,362,400,406,341,362,213,418,573,370,198,323,536,391,360,201,528,264,300,381,434,342,487,405,394,471,434,390,489,483,428,526,606,364,265,286,513,447,173,307,419,453,511,288,386,356,467,332,496,379,490,304,361,230,475,461,400,415,357,390,498,415,420,401,437,411,520,466,421,358,264
"COG0282",7,19,17,0,16,6,17,22,9,16,8,19,37,5,5,7,106,90,6,62,17,3,7,1,8,20,8,18,4,16,7,3,25,19,31,45,7,31,13,30,135,9,15,1,49,6,32,133,59,35,84,9,25,11,62,9,4,12,12,5,5,17,91,129,65,14,8,54,28,8,145,7,19,30,30,15,66,18,34,20,18,9,29,9,25,27,17,5,87,1,4,14,30,5,12,2,17,7,11,11
"COG0283",224,222,52,269,226,284,267,206,229,167,279,266,150,264,251,272,99,50,198,126,146,253,241,259,243,165,254,150,232,188,233,322,198,169,203,62,271,255,250,106,142,243,211,265,64,205,152,113,99,187,123,194,223,237,105,233,235,279,229,274,246,204,84,105,215,162,261,59,283,297,85,213,127,194,218,253,117,240,155,255,198,235,260,241,234,238,263,259,106,220,292,174,178,264,237,226,208,217,311,160
"COG0284",259,241,97,289,279,243,265,226,250,244,271,230,244,234,284,261,94,88,221,183,250,312,301,290,259,241,241,259,332,232,260,288,236,246,234,90,290,231,283,114,151,274,258,280,124,268,227,120,178,242,160,258,277,244,151,264,321,306,265,299,263,210,105,138,210,233,262,72,285,257,99,260,281,317,244,289,159,237,268,292,255,266,241,295,281,241,240,262,128,290,283,302,260,233,295,274,256,264,252,252
"COG0285",410,383,103,411,462,464,451,330,380,333,462,437,327,419,401,496,170,119,357,255,300,449,425,481,426,393,422,311,419,362,425,442,409,336,403,152,477,336,419,169,233,419,354,439,131,381,291,162,256,359,252,434,396,407,194,464,475,462,431,476,448,354,176,184,386,359,415,119,400,441,171,433,321,402,415,412,251,436,355,456,374,389,344,451,384,447,411,503,189,486,440,394,314,408,484,436,329,383,418,329
"COG0286",20,29,81,50,17,13,28,13,20,21,15,41,43,21,27,20,82,98,17,131,29,20,23,24,27,16,30,11,39,30,32,19,15,20,41,122,20,45,20,77,115,13,21,27,109,7,46,171,93,43,320,86,133,73,226,53,94,80,137,60,59,49,315,642,408,45,58,181,195,74,650,45,67,81,145,67,262,42,214,66,53,89,236,113,172,85,102,73,320,53,56,125,79,75,107,58,86,44,66,48
"COG0287",330,288,72,419,315,344,334,284,303,291,374,342,252,367,331,359,156,178,279,231,269,342,336,382,321,246,333,277,366,248,306,359,273,276,222,131,359,361,296,134,233,293,303,380,84,310,287,166,166,217,200,297,261,364,231,362,329,293,370,395,317,289,134,206,228,283,342,91,268,342,122,332,276,272,272,339,169,332,255,319,247,313,237,320,302,320,329,372,119,383,292,258,281,344,312,310,264,330,295,275
"COG0288",44,40,77,19,27,39,25,45,30,35,25,48,50,27,26,18,100,159,100,83,23,28,36,24,25,51,24,25,24,36,42,28,40,30,55,49,31,71,26,69,72,34,29,23,39,39,49,128,49,43,94,18,42,24,123,24,21,35,41,23,34,159,139,129,64,63,46,50,41,35,119,39,24,42,43,58,84,56,38,29,27,34,68,26,40,35,26,11,142,18,24,34,46,26,19,31,92,21,27,18
"COG0289",247,180,61,293,233,281,307,209,219,145,280,272,143,276,229,272,108,63,234,137,141,236,237,254,241,196,280,128,214,148,258,275,176,138,106,100,274,247,228,110,125,257,164,298,75,169,132,101,78,140,134,219,200,297,128,253,227,221,295,296,239,250,111,98,167,232,259,78,242,272,115,238,119,192,203,265,107,268,185,238,159,252,227,263,243,248,229,289,105,291,280,183,129,314,266,218,251,247,258,148
"COG0290",181,205,56,215,181,227,203,202,169,138,203,184,120,219,218,226,79,49,148,137,149,210,185,207,177,185,208,138,177,150,200,197,185,152,120,77,217,202,182,82,123,191,169,219,78,170,137,83,84,132,118,189,144,213,100,203,220,172,224,235,192,143,82,70,149,212,202,72,195,203,62,158,126,198,172,190,103,215,142,195,156,182,177,187,205,198,197,199,112,228,231,179,140,226,210,183,171,218,218,144
"COG0291",37,45,28,50,41,79,79,41,57,48,59,76,40,80,66,47,34,11,51,48,23,49,54,62,48,46,79,45,45,26,44,52,40,33,32,16,64,63,55,20,36,43,42,85,18,43,25,36,29,46,30,58,49,59,32,71,51,65,68,99,56,49,39,22,46,58,52,28,71,58,19,57,36,44,48,46,41,54,44,66,33,68,58,63,62,86,74,84,44,62,78,48,40,70,80,44,43,55,51,29
"COG0292",119,141,28,142,119,137,130,131,137,93,137,119,106,109,152,134,50,35,109,74,91,141,130,135,124,113,143,112,123,99,124,143,102,94,106,33,144,122,134,33,69,125,119,155,37,137,101,50,58,121,92,115,125,143,66,134,126,138,132,130,126,131,45,51,110,146,130,43,106,124,46,128,83,105,135,129,102,135,98,137,105,132,129,140,122,141,118,145,81,156,114,129,105,154,125,118,118,113,139,85
"COG0293",168,158,64,201,181,124,153,127,151,181,197,130,167,132,168,149,68,73,162,104,142,174,163,195,147,143,177,152,211,140,148,150,151,173,72,69,179,162,147,59,133,186,159,191,77,188,153,70,98,127,112,162,157,162,104,145,194,186,195,163,183,135,76,40,72,158,165,53,98,171,86,190,190,154,113,144,118,218,141,152,129,108,84,178,162,191,193,124,88,197,145,162,177,146,151,186,134,195,151,183
"COG0294",357,303,93,404,315,365,334,245,289,324,382,337,264,371,346,374,109,75,215,212,272,304,296,347,272,251,366,287,401,304,313,358,290,293,260,95,353,277,302,132,239,311,299,426,87,255,285,113,178,265,203,266,296,284,173,311,330,320,340,367,347,205,126,117,278,279,309,82,340,324,110,320,306,314,297,305,193,351,279,327,273,305,298,350,322,344,298,357,170,378,343,303,293,369,335,312,262,291,342,319
"COG0295",32,45,14,42,33,38,24,38,27,37,24,22,42,40,26,24,33,3,48,40,37,27,36,33,29,32,28,38,22,66,35,25,24,30,72,20,27,49,29,28,38,36,56,26,30,37,28,43,67,68,39,36,47,43,41,32,21,42,33,20,30,59,30,69,33,26,39,27,31,29,58,22,42,26,32,29,56,31,38,45,45,24,53,38,39,29,25,20,39,27,27,24,26,25,40,41,77,25,29,29
"COG0296",116,162,53,11,156,234,246,115,138,100,240,351,97,276,167,193,96,185,82,164,140,63,105,109,117,276,268,97,42,116,209,209,101,81,63,45,116,135,256,112,147,141,115,300,71,94,95,103,106,62,177,146,248,151,75,220,118,220,104,284,122,75,85,462,294,72,195,146,385,200,236,89,110,64,216,106,140,106,77,192,90,365,337,118,142,254,264,329,74,47,281,51,103,279,162,93,76,105,302,80
"COG0297",99,148,20,44,118,162,157,81,94,79,123,214,100,146,156,149,33,77,104,146,88,79,103,59,123,229,174,72,43,108,169,171,79,86,149,46,96,123,178,107,115,116,100,172,53,159,86,65,132,117,111,112,225,117,48,156,119,123,100,172,136,82,31,184,206,58,130,72,282,136,198,102,100,57,140,92,108,86,80,116,76,226,310,104,93,151,168,212,48,66,194,39,76,149,130,136,160,67,263,64
"COG0298",0,1,4,0,0,2,0,0,0,1,0,3,4,0,0,0,5,1,0,16,1,0,0,0,0,0,2,3,0,1,0,1,0,4,7,2,1,2,3,3,12,0,0,0,4,0,1,3,5,7,2,1,1,0,10,0,0,0,2,1,0,0,4,2,6,0,0,3,0,2,17,0,1,0,1,0,17,1,5,0,0,1,1,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,1,2
"COG0299",222,190,238,205,218,240,213,154,221,187,218,198,181,233,288,229,81,284,153,118,216,229,202,233,233,180,252,166,249,194,206,236,174,188,205,123,208,175,219,573,134,197,231,232,1042,200,199,125,197,219,152,442,199,179,112,245,233,234,186,206,214,172,132,184,236,149,173,154,234,225,95,182,221,264,201,220,144,200,180,200,194,190,221,181,270,217,211,246,104,225,204,221,212,220,243,220,200,188,233,204
"COG0300",105,107,103,97,104,122,97,120,105,118,127,132,87,100,119,69,106,44,188,62,106,173,108,99,130,139,112,94,127,57,147,127,92,90,52,62,95,126,112,41,74,97,89,136,36,153,109,78,95,46,100,67,139,141,114,107,152,103,133,115,99,236,122,212,79,86,149,67,122,143,24,126,128,103,97,116,70,93,91,129,82,136,127,116,63,135,95,136,174,133,115,98,110,113,114,136,196,137,88,138
"COG0301",53,22,43,7,9,12,2,18,66,188,6,16,122,4,15,17,4,83,1,54,198,3,15,44,2,18,5,192,189,80,13,11,63,171,149,42,0,30,39,25,155,67,125,0,57,53,199,57,160,104,93,42,16,1,16,8,1,27,7,5,14,2,18,27,43,10,5,18,39,3,25,53,212,133,62,1,127,0,123,20,133,10,15,11,30,3,4,1,8,14,13,102,163,3,1,49,4,2,33,161
"COG0302",245,272,444,267,240,236,297,287,244,197,261,254,185,313,288,309,142,180,212,158,178,274,267,239,253,207,300,236,248,202,274,265,206,237,178,375,236,195,250,304,148,247,221,274,344,214,182,165,232,186,142,253,232,260,51,256,263,238,283,263,255,204,142,212,244,267,239,282,232,246,116,245,225,201,206,265,148,262,190,245,167,280,221,235,232,277,283,294,247,238,286,224,195,277,235,268,250,235,241,221
"COG0303",316,284,114,343,377,257,198,201,295,437,253,202,337,289,240,299,109,96,320,331,361,213,294,276,260,319,188,428,341,416,280,188,387,399,414,92,219,336,318,108,267,300,363,285,88,346,343,139,218,461,292,291,298,309,352,262,218,287,236,258,226,197,155,142,188,229,355,83,218,244,211,281,366,400,390,277,269,291,374,322,410,291,202,269,268,234,236,257,146,266,259,381,427,245,223,336,250,407,247,381
"COG0304",617,639,306,484,621,672,686,877,575,421,619,592,481,599,629,659,327,380,696,441,457,698,596,518,722,698,659,426,546,526,687,729,517,421,549,251,831,556,587,250,467,654,554,654,268,593,456,409,355,614,476,572,659,688,669,636,674,572,741,581,712,752,365,330,510,860,553,233,590,658,288,592,448,515,589,720,463,668,547,581,495,625,572,697,585,643,554,642,625,646,587,624,457,603,706,598,648,673,527,451
"COG0305",756,896,8684,1021,814,1018,805,1005,707,404,1266,818,460,1185,1034,784,4786,16427,548,413,396,702,652,649,968,751,959,381,574,500,703,978,704,472,451,8223,666,774,673,9904,308,656,633,749,12417,520,443,2900,2536,559,360,833,682,804,517,1239,843,675,793,1055,969,587,4470,2979,630,832,694,8416,578,972,354,608,393,647,605,728,347,754,494,666,458,1198,537,710,724,1027,1939,914,1956,684,823,583,362,899,893,632,1030,1691,662,432
"COG0306",122,182,66,170,147,112,122,135,165,240,120,74,229,127,193,128,63,138,236,177,260,174,233,180,207,204,166,273,185,191,183,92,122,240,162,111,207,140,139,70,189,101,209,133,76,250,219,77,122,135,186,225,171,209,216,124,223,81,172,116,128,227,95,126,147,110,136,53,125,93,174,158,279,151,145,81,182,80,203,67,232,93,119,182,156,122,116,123,111,149,133,222,242,102,188,118,190,233,173,241
"COG0307",212,231,79,229,223,223,205,215,219,179,227,189,152,207,219,201,68,65,215,134,160,240,206,248,249,172,223,155,248,156,186,261,195,186,110,70,223,214,220,78,167,235,186,239,83,200,146,102,112,117,46,63,85,91,36,68,83,67,74,66,63,67,31,23,55,72,87,20,89,84,38,66,64,71,74,63,41,80,60,66,57,56,85,71,61,64,79,80,40,74,73,67,62,65,71,66,78,71,76,66
"COG0308",706,724,294,574,573,633,545,463,578,904,574,754,952,632,573,626,555,269,948,1313,851,832,672,797,634,573,603,918,743,1024,621,723,610,828,889,386,468,724,651,378,1206,602,866,566,417,617,853,796,1011,851,871,694,985,666,557,594,929,743,596,556,703,1230,697,1801,1043,438,560,415,914,500,1533,700,931,616,692,599,1027,354,757,639,864,587,1004,655,715,603,584,625,797,677,629,649,902,565,668,660,1242,535,578,886
"COG0309",7,8,17,0,3,2,4,4,15,24,1,20,18,2,4,11,32,4,1,83,28,5,4,4,4,8,1,27,35,29,8,5,51,21,76,17,2,5,16,19,49,5,14,1,21,6,25,39,60,63,42,6,12,2,39,2,4,5,9,2,0,4,28,14,35,1,2,26,13,0,154,3,17,43,42,0,42,2,73,0,31,5,16,1,16,8,4,1,4,3,3,39,17,9,3,1,0,0,6,30
"COG0310",11,12,0,37,10,5,4,16,3,0,15,2,0,11,13,11,1,1,0,0,1,12,13,6,8,5,14,0,2,1,16,5,3,2,9,4,3,0,6,6,0,6,1,7,5,0,0,2,2,8,2,52,11,31,2,37,36,24,5,22,39,0,1,2,1,16,33,1,6,19,2,22,0,19,3,16,0,7,6,30,0,18,5,54,30,13,31,35,16,34,30,14,0,16,34,28,28,15,6,0
"COG0311",70,52,7,51,53,30,25,43,59,77,25,8,50,20,32,45,15,1,20,33,77,51,57,59,22,64,31,81,147,58,37,35,86,85,87,17,9,1,55,13,30,42,54,20,6,61,72,5,84,70,43,59,42,27,0,39,53,50,19,31,42,2,2,0,30,15,28,11,40,12,4,65,92,87,69,11,40,5,95,50,64,11,19,36,56,22,20,12,0,66,49,105,87,18,48,68,25,17,44,94
"COG0312",693,620,169,1030,768,634,766,633,583,451,776,689,498,812,607,576,296,128,592,522,497,594,586,686,664,679,785,461,353,500,729,650,450,483,421,256,646,568,610,367,399,550,515,791,214,640,451,310,275,393,395,571,587,654,455,742,654,655,626,818,741,361,376,176,680,691,874,199,599,638,400,682,485,357,514,617,458,660,393,678,567,900,581,737,492,631,725,853,184,719,735,375,456,811,653,539,428,690,565,515
"COG0313",298,268,116,341,301,309,312,200,255,207,311,289,199,291,301,306,104,87,371,209,190,367,287,336,285,205,326,181,284,222,297,294,218,206,191,129,333,381,268,108,122,296,247,331,105,260,152,126,121,222,151,250,311,333,164,268,358,278,333,288,301,377,149,146,243,225,289,99,281,344,130,265,151,207,241,329,156,332,215,282,183,259,260,321,292,293,286,309,132,357,330,248,196,309,306,283,388,294,285,180
"COG0314",31,25,16,43,29,16,21,21,31,34,26,27,24,22,28,26,8,13,30,28,42,13,28,35,24,28,13,39,33,46,29,22,26,32,30,11,22,34,35,18,17,33,39,25,13,37,30,16,25,45,80,104,72,81,39,76,53,64,71,69,94,84,38,25,65,44,102,42,55,78,71,77,111,118,95,61,68,59,92,77,100,79,44,78,97,68,54,82,40,75,93,126,103,49,54,107,76,114,79,95
"COG0315",108,91,41,114,103,88,71,82,96,107,104,68,131,85,88,97,44,57,86,100,137,73,104,107,75,105,53,121,123,187,90,76,113,109,180,21,49,92,83,38,97,97,117,83,42,120,93,41,112,190,93,148,72,91,42,83,58,104,51,65,102,100,49,34,72,84,118,24,62,72,67,78,126,131,118,64,85,65,109,98,129,82,54,85,86,68,85,75,53,93,97,121,111,66,78,99,82,112,87,111
"COG0316",257,254,496,273,226,242,263,369,267,275,306,232,249,277,306,229,244,251,280,257,312,318,279,291,309,238,247,270,286,214,268,324,242,275,161,377,306,242,208,346,249,266,290,263,390,263,290,311,268,186,219,243,232,302,168,282,296,250,240,248,287,275,179,179,205,310,252,502,241,278,201,278,273,256,253,273,243,308,255,256,290,250,219,248,252,292,308,243,178,256,261,244,284,266,290,255,274,328,227,271
"COG0317",753,668,352,841,819,871,852,763,708,550,869,882,658,867,767,830,416,425,695,713,528,781,689,750,798,621,857,505,706,628,778,838,528,572,573,364,847,782,765,356,626,690,624,943,358,646,535,502,560,599,532,732,677,808,528,853,793,733,774,933,690,693,457,428,673,762,784,368,787,876,583,681,523,580,708,820,551,768,636,705,601,889,736,727,770,830,819,940,500,761,824,665,575,765,820,703,754,710,645,513
"COG0318",1851,1661,1169,1075,1676,1415,1553,2017,1619,2061,1551,1525,2102,1404,1587,1424,2211,1056,1832,2053,2036,1664,1479,1263,1529,1645,1518,2117,1335,1892,1561,1672,1946,2237,1672,785,1951,1287,1636,577,1736,1593,1846,1686,693,1729,2027,1674,943,1917,2186,1573,1732,1445,2860,1542,1311,1461,1601,1491,1402,1942,2128,1451,1344,1959,1638,946,1134,1764,1263,1748,2289,1718,1771,1704,1998,1560,1473,1463,2271,1590,1288,1454,1480,1633,1486,1491,2740,1490,1398,1613,2194,1581,1426,1585,1899,1808,1356,1983
"COG0319",142,108,42,132,141,136,145,118,117,100,134,139,122,154,139,153,58,46,151,85,105,144,143,167,112,96,135,105,123,117,118,133,125,105,94,57,182,154,158,39,86,115,107,170,52,143,120,81,84,106,87,111,135,136,73,149,128,144,149,156,95,189,72,58,127,96,152,43,77,137,60,116,100,131,141,152,82,151,106,139,119,151,126,119,105,140,135,169,85,150,152,114,107,144,105,148,139,148,133,103
"COG0320",374,372,94,351,413,460,375,383,366,231,416,440,245,436,442,425,127,145,297,261,225,390,386,405,398,396,440,229,318,301,413,421,284,259,227,98,339,324,378,170,168,355,299,437,112,331,236,172,150,247,170,473,321,410,142,388,426,418,334,481,375,209,125,131,379,354,417,83,507,389,108,314,212,295,360,314,179,317,273,423,233,421,482,421,360,378,368,469,131,409,453,321,261,375,422,365,295,301,399,221
"COG0321",90,90,13,94,76,81,71,64,91,39,79,57,41,75,104,72,36,17,86,59,53,92,91,84,84,60,70,45,63,48,83,72,66,51,58,31,54,47,73,26,29,89,71,68,21,91,57,33,20,62,136,297,234,233,88,228,277,258,219,235,252,221,93,106,193,157,229,58,198,209,94,219,163,205,221,218,131,199,147,257,178,200,216,232,209,184,242,209,101,287,233,226,162,217,263,243,203,184,238,153
"COG0322",690,708,241,738,803,822,788,612,676,510,882,868,495,852,746,794,261,175,756,410,467,809,815,832,662,615,779,521,738,574,710,710,671,439,489,242,815,718,710,265,355,701,615,900,195,676,429,244,322,557,382,805,716,757,366,821,801,771,797,855,772,768,250,406,585,677,815,232,689,746,211,706,457,688,701,741,380,723,619,773,476,767,658,780,707,764,758,940,338,810,838,649,460,789,761,698,754,737,677,474
"COG0323",186,289,142,75,196,166,126,136,193,211,122,155,190,126,130,156,204,168,304,232,196,143,183,148,204,200,149,223,136,226,176,199,279,213,283,117,131,205,252,73,230,201,227,120,94,220,232,250,252,248,248,169,334,232,311,131,158,219,176,136,196,340,262,292,202,193,164,121,240,164,236,220,176,238,301,234,250,187,275,207,297,125,226,171,193,149,152,114,244,181,140,217,211,159,173,229,331,188,160,220
"COG0324",335,293,76,347,314,366,288,266,298,231,339,282,249,328,341,321,139,77,292,233,227,375,297,372,367,240,344,235,294,306,338,304,251,258,296,118,381,344,295,124,174,308,277,346,96,288,205,167,187,311,166,298,300,341,160,337,353,352,360,340,311,240,126,147,276,285,302,88,311,345,154,287,232,302,248,332,196,339,295,334,247,293,298,335,306,291,306,313,153,367,295,283,239,339,350,276,306,305,274,222
"COG0325",259,220,55,294,231,215,263,218,221,177,268,254,171,283,276,253,90,51,210,189,157,288,248,304,283,160,260,153,189,230,242,265,190,159,164,72,306,229,203,81,133,258,197,275,65,198,152,143,131,212,126,234,230,251,99,229,290,248,284,264,257,245,82,105,193,204,266,73,214,253,86,228,134,205,205,266,139,259,184,231,172,214,222,283,255,254,239,269,119,273,294,177,167,236,240,228,228,200,232,140
"COG0326",287,332,140,370,282,386,327,284,308,175,350,497,222,393,302,303,60,171,400,267,185,291,328,259,337,296,355,175,120,213,349,360,166,200,154,117,321,444,396,150,269,269,259,394,122,331,176,280,103,184,174,317,440,384,201,305,259,274,343,364,297,443,104,88,427,292,317,106,493,414,230,271,194,155,291,350,232,330,197,263,219,465,463,293,232,387,387,421,214,271,401,181,184,458,350,266,610,296,461,177
"COG0327",59,73,47,92,43,53,33,52,44,32,33,35,76,43,40,37,28,84,105,49,44,61,53,40,51,29,38,30,20,48,47,38,33,41,21,53,38,76,45,42,69,31,65,18,42,39,30,58,37,12,64,50,103,53,74,51,38,55,55,22,54,83,40,127,39,44,31,33,63,41,84,61,42,37,40,55,60,26,42,36,32,24,79,45,39,35,30,25,92,43,44,39,34,32,43,39,136,35,29,17
"COG0328",163,168,61,381,187,199,175,139,166,125,159,198,99,197,182,173,61,62,166,118,127,164,200,171,172,186,193,115,151,125,188,191,146,107,132,88,189,150,175,120,98,164,128,186,84,170,125,82,122,151,77,171,158,173,56,172,194,148,151,188,199,125,58,89,119,106,163,71,225,162,77,158,125,150,153,147,90,159,129,202,142,178,157,156,158,174,183,218,71,208,201,139,150,179,180,171,172,186,166,128
"COG0329",549,458,142,582,591,557,668,591,564,602,621,519,454,588,544,569,198,150,495,448,572,535,518,551,523,464,592,652,607,554,539,543,668,651,417,196,646,557,577,224,375,564,523,635,220,440,558,229,261,511,415,474,458,532,215,581,478,512,606,572,551,594,204,182,360,649,533,151,380,549,184,599,504,625,522,577,379,638,599,533,704,565,388,552,568,520,529,621,283,585,494,661,547,599,533,469,418,610,501,636
"COG0330",616,605,239,619,573,600,681,811,616,577,621,517,605,563,648,601,357,207,740,570,622,759,637,669,663,613,616,583,685,697,610,614,593,596,604,267,766,642,551,221,481,623,603,581,313,685,621,415,463,676,190,207,211,225,168,218,239,199,204,184,203,262,153,200,149,288,170,82,157,208,141,239,213,209,178,255,161,227,207,214,195,184,158,240,215,206,171,183,172,219,205,231,187,224,227,198,221,197,170,227
"COG0331",304,294,118,376,285,363,308,314,290,222,321,308,219,322,309,380,143,156,252,177,219,336,288,359,335,269,320,190,302,277,296,329,302,196,211,107,361,292,282,125,164,292,251,349,113,277,175,126,139,278,65,99,99,121,55,105,110,106,100,105,98,86,47,44,76,111,100,32,89,107,32,75,60,88,95,123,56,100,85,90,72,97,102,96,124,97,88,117,43,115,101,90,66,111,111,101,101,85,111,73
"COG0332",335,313,148,311,239,328,304,324,297,242,251,271,280,258,264,266,239,111,393,302,264,348,397,277,343,304,323,261,185,351,290,325,250,258,423,155,238,335,351,136,252,272,301,248,147,303,218,282,300,378,256,357,337,333,258,299,326,326,302,281,344,432,235,229,348,222,236,186,385,270,299,304,296,288,296,269,277,223,257,289,292,287,397,283,289,253,246,299,278,308,284,265,280,244,295,309,533,209,267,212
"COG0333",48,22,5,31,33,34,34,40,35,16,38,29,27,24,30,38,16,2,33,21,17,41,40,46,29,7,36,25,42,18,32,47,17,19,8,12,52,31,35,13,29,23,18,40,8,33,11,29,13,18,13,26,23,32,19,25,37,34,39,24,30,45,15,7,52,51,31,8,43,53,19,27,19,26,18,52,16,40,23,28,19,25,28,46,36,32,26,30,27,35,24,25,12,39,52,24,30,29,38,19
"COG0334",310,367,188,299,293,269,297,264,270,312,220,221,332,188,250,213,208,220,375,401,306,389,312,309,425,268,359,324,317,371,373,249,313,315,481,205,217,279,286,186,363,286,337,189,200,316,309,419,429,395,129,112,158,135,113,88,147,105,99,75,109,154,76,144,131,67,80,61,166,70,125,98,107,104,88,87,117,48,112,89,110,60,173,119,78,69,62,71,109,113,79,104,108,52,127,115,155,74,68,106
