"","X109_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1331",333,215,176,201,275,598,155,449,211,192,192,163,321,183,183,261,566,46,157,124,129,273,181,280,34,181,242,176,198,214,237,136,107,160,124,335,220,181,224,270,612,226,144,395,186,27,218,319,50,205,396,217,150,507,199,226,34,427,135,23,603,127,123,398,49,304,25,260,153,115,129,273,334,158,308,556,127,192,176,257,37,317,129,170,110,150,165,266,47,519,201,137,151,540,215,163,150,9,144,237
"COG1333",0,35,55,56,49,2,44,1,3,51,6,203,15,82,91,13,7,29,138,270,16,97,210,0,37,203,89,41,41,56,92,6,8,62,194,33,77,237,89,22,22,98,34,92,34,11,23,2,117,107,3,45,13,1,81,63,13,16,74,38,6,89,0,0,43,21,3,42,50,35,27,88,9,46,45,23,117,76,95,3,2,9,81,78,136,134,63,43,6,10,73,87,71,2,79,56,30,15,101,14
"COG1334",2,1,2,0,4,0,0,2,30,3,6,4,3,0,2,6,3,7,0,2,4,2,2,0,14,2,5,0,0,2,2,12,20,1,4,2,4,2,5,5,2,1,1,1,1,12,6,19,2,0,5,1,3,11,0,0,6,6,2,1,1,3,0,13,6,10,30,0,1,11,3,3,6,0,13,10,0,0,2,1,48,0,2,4,15,4,1,1,13,5,5,0,1,2,0,3,0,7,1,1
"COG1335",159,68,84,59,50,220,86,122,206,104,117,151,107,68,74,99,206,219,109,159,73,89,138,60,71,125,134,86,84,69,88,133,113,77,168,54,139,120,160,96,213,104,75,180,87,104,140,227,121,102,215,61,83,162,107,129,130,185,73,137,155,106,162,238,255,186,151,80,58,70,75,97,126,77,235,223,119,116,105,48,149,52,90,84,192,77,96,116,102,116,97,97,111,167,88,124,33,136,88,57
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",50,14,29,26,17,36,31,37,74,43,107,59,36,24,25,14,48,132,31,38,67,32,17,14,50,17,46,25,33,52,39,25,120,34,57,10,43,23,31,33,32,26,24,31,41,57,67,75,67,19,18,25,50,43,39,38,91,44,43,92,44,35,94,23,115,67,46,21,26,58,39,21,35,61,72,56,21,37,28,11,100,7,23,13,61,35,34,20,34,16,47,42,27,48,23,27,7,134,41,22
"COG1339",20,2,4,4,1,31,1,26,2,3,0,6,10,1,1,1,6,0,0,2,1,6,7,5,0,5,5,4,4,5,0,1,0,1,1,7,0,5,5,4,25,4,1,13,0,2,0,11,0,1,30,2,2,33,14,15,0,69,4,0,88,2,0,23,0,28,0,21,1,8,3,7,40,0,20,66,4,4,2,15,3,34,6,9,12,21,3,21,1,129,15,6,3,62,5,26,8,0,7,3
"COG1340",8,33,27,38,4,8,4,19,5,6,0,48,19,16,31,14,19,0,9,18,5,17,39,8,6,17,34,20,41,27,0,13,0,20,12,16,0,15,28,13,7,34,7,4,0,7,1,7,0,20,8,4,2,12,33,28,0,14,20,0,15,8,0,5,0,25,1,37,2,18,14,14,29,1,4,9,9,16,18,22,10,23,10,21,30,68,5,40,3,9,37,20,11,19,14,47,0,0,16,21
"COG1341",0,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,4,0,0,4,6,1,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG1343",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1344",433,72,427,178,73,417,221,517,518,226,431,311,343,165,165,123,643,362,317,248,372,229,140,65,254,111,330,148,255,230,163,235,253,218,377,69,375,131,238,180,404,208,200,209,223,219,285,535,238,216,297,248,480,462,238,243,291,407,214,291,459,260,405,264,349,472,421,216,256,373,303,222,268,502,411,499,225,298,229,94,750,85,150,174,388,258,282,208,242,248,283,279,236,410,298,248,40,438,202,116
"COG1345",133,21,83,69,21,138,47,128,166,33,176,86,85,41,40,30,206,140,62,66,114,33,28,24,97,34,77,28,57,50,95,54,165,60,93,18,101,38,62,46,111,67,47,78,72,91,108,144,104,41,78,63,103,147,54,72,118,111,56,66,128,71,94,95,155,102,110,37,57,77,75,37,52,112,145,142,47,43,54,17,178,11,36,31,111,57,62,45,68,73,66,61,54,147,50,61,7,434,59,32
"COG1346",14,2,3,3,2,2,5,6,66,25,37,10,4,2,1,11,16,47,3,3,9,6,6,4,34,7,11,1,4,5,20,28,30,5,9,4,36,7,6,3,8,4,6,17,32,53,38,49,12,2,9,2,10,11,5,3,28,30,5,23,4,3,48,22,57,29,74,1,1,18,5,1,6,17,47,17,0,8,1,0,91,2,1,7,42,12,11,3,34,9,10,4,1,6,3,2,35,126,7,1
"COG1347",34,77,34,63,69,23,78,30,63,79,13,69,30,89,55,84,52,48,61,51,102,52,58,103,30,41,48,85,45,71,84,33,58,87,74,71,120,45,51,61,35,75,103,33,79,37,96,40,7,70,27,82,75,33,68,70,19,46,38,13,17,44,13,37,36,67,72,52,92,58,47,42,55,63,41,28,49,46,63,77,82,62,49,50,72,42,71,49,33,37,71,43,61,24,60,40,39,77,70,104
"COG1348",3,20,63,58,44,1,66,1,2,41,8,202,15,77,86,10,0,2,127,245,56,105,126,14,5,88,42,39,47,80,0,1,12,95,211,34,2,107,101,39,2,70,68,17,39,2,33,2,39,71,0,61,47,1,85,58,36,10,90,11,0,120,4,3,1,30,0,42,38,92,64,80,31,72,4,3,141,102,116,12,2,17,102,52,110,93,57,51,1,4,63,120,124,1,108,84,10,0,93,24
"COG1349",66,29,21,11,12,18,41,22,182,123,75,28,16,24,11,28,40,190,14,19,31,10,19,8,34,13,83,36,14,17,103,72,143,32,19,8,113,27,18,17,49,15,30,84,77,65,95,125,283,16,37,16,30,33,39,27,121,59,36,120,20,16,195,48,129,68,155,8,10,62,56,4,16,38,155,63,9,22,19,6,309,3,21,30,79,17,47,14,80,32,33,28,10,31,13,15,23,313,12,11
"COG1350",99,88,95,98,83,117,85,114,56,55,4,21,109,88,92,106,96,4,60,21,91,63,56,90,4,53,53,82,111,100,2,111,3,107,30,110,7,56,46,101,97,68,96,62,55,14,59,56,1,59,214,78,120,115,81,54,3,101,89,0,103,84,0,205,23,32,14,105,71,74,85,96,96,63,60,79,93,45,52,110,5,127,88,80,17,39,47,86,21,116,59,102,50,119,55,97,188,3,85,99
"COG1351",257,268,407,299,348,404,561,396,109,353,632,184,345,361,399,318,270,84,336,286,264,316,209,369,1619,250,382,281,284,315,115,862,252,286,208,303,144,288,260,478,313,248,358,348,228,2369,165,185,311,371,293,246,323,281,267,328,497,286,684,351,323,433,759,267,587,169,1296,250,187,509,831,333,283,262,171,328,586,561,306,252,29,340,713,384,165,202,343,255,2181,476,215,835,401,348,349,350,443,36,284,257
"COG1352",68,4,16,7,16,24,17,36,191,7,159,52,28,4,15,25,38,297,12,23,25,38,18,7,151,18,81,18,27,8,8,100,110,8,22,25,16,29,22,23,83,27,8,97,58,125,74,170,124,11,56,8,10,61,70,27,206,94,13,173,54,24,120,63,209,59,204,7,11,36,9,9,22,30,205,81,10,25,12,11,310,6,15,80,132,54,11,23,114,55,48,22,20,50,16,13,7,169,11,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",186,251,273,272,333,255,240,220,129,199,104,235,246,236,297,256,199,117,244,264,209,270,232,284,58,256,200,209,250,285,140,182,107,228,239,325,181,253,266,268,200,260,262,211,274,95,177,175,133,264,214,311,242,200,259,231,100,238,286,104,214,262,108,193,109,207,121,251,273,184,260,256,228,273,152,230,278,238,299,272,107,277,255,254,183,241,256,271,81,294,239,252,293,217,283,213,308,117,277,278
"COG1355",38,0,8,2,3,58,3,57,12,1,119,9,39,2,1,3,42,18,3,3,1,11,2,1,1,2,12,4,6,9,1,263,33,1,4,2,3,2,3,5,51,7,1,36,2,2,8,25,23,4,77,4,7,48,9,2,16,44,1,24,58,2,57,90,15,14,3,3,2,1,1,2,14,3,20,42,3,5,1,4,1,5,3,2,4,4,1,3,2,74,3,4,4,49,0,14,1,2,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",292,167,225,222,136,434,204,349,216,137,98,510,333,233,248,181,355,66,283,625,113,283,407,70,74,366,251,192,217,223,183,143,162,244,384,205,97,393,332,155,511,246,174,393,160,116,84,307,80,253,402,193,142,392,200,243,131,363,285,147,435,297,563,476,172,422,101,219,179,159,176,236,349,269,255,424,313,250,271,117,178,190,336,223,395,309,188,248,113,496,261,287,306,455,273,295,148,33,288,102
"COG1358",15,19,23,17,4,31,6,29,6,7,0,7,20,5,14,11,25,0,6,9,2,10,26,4,0,27,17,15,31,7,9,63,0,10,4,17,5,20,19,7,16,17,3,25,0,2,0,16,0,3,10,3,5,23,15,31,0,36,8,0,28,7,0,12,0,19,0,25,1,12,7,11,38,0,5,21,4,6,5,9,7,19,9,18,12,37,4,22,1,43,13,14,3,19,6,36,5,0,9,5
"COG1359",40,19,12,11,12,40,14,36,23,17,16,14,22,4,12,23,43,15,18,8,21,31,17,14,12,14,29,19,13,13,8,4,29,9,11,18,5,25,21,20,41,13,9,18,18,23,16,34,26,17,28,27,29,37,20,16,24,19,12,38,37,9,34,30,28,25,8,17,30,10,16,21,40,17,30,38,8,17,23,9,58,17,17,15,21,23,21,19,14,28,15,13,9,33,22,16,8,5,17,11
"COG1360",174,101,173,122,87,168,109,166,197,223,300,171,142,129,116,178,188,287,111,100,223,139,139,118,124,93,155,130,137,130,160,181,337,158,180,120,229,95,136,130,207,132,164,154,199,114,274,205,164,128,192,135,236,164,112,139,226,208,107,204,156,127,284,243,301,232,125,130,173,133,149,112,146,187,210,183,106,130,115,95,149,107,126,127,193,135,145,141,108,111,164,121,114,136,114,126,62,320,126,156
"COG1361",82,7,1,1,0,149,0,104,15,4,0,0,68,0,0,5,42,0,1,0,1,0,10,1,0,16,4,3,4,0,0,55,0,0,0,24,0,20,12,1,109,3,0,120,0,0,0,45,0,0,53,0,0,90,1,0,0,142,0,0,147,0,0,41,0,31,1,16,0,1,0,1,51,0,40,129,1,0,0,3,2,41,2,2,0,0,0,3,3,269,2,0,0,120,0,2,6,0,0,1
"COG1362",29,16,33,15,6,13,20,27,31,33,28,11,16,2,7,22,42,40,21,6,7,13,13,26,38,22,36,12,18,4,62,11,66,3,24,6,70,22,17,13,21,11,7,25,8,31,12,31,5,15,23,3,26,36,7,31,20,26,10,9,28,11,8,37,23,45,27,26,7,18,5,12,26,21,29,39,18,18,10,8,8,12,17,19,20,15,15,18,16,13,11,16,5,26,9,44,5,213,24,9
"COG1363",35,57,49,66,28,51,80,54,55,137,100,147,44,77,43,58,81,37,49,71,84,75,79,85,26,58,73,102,71,79,149,69,85,98,89,51,113,42,72,73,82,108,83,45,64,28,123,29,28,81,37,52,48,56,85,100,34,55,39,28,47,35,72,26,89,98,10,81,50,65,41,57,79,37,73,68,52,44,50,48,15,57,40,84,42,59,102,76,21,19,88,50,62,61,65,54,56,223,79,66
"COG1364",240,327,293,318,415,217,274,223,136,249,66,284,283,288,342,300,234,176,388,361,271,355,304,288,103,337,263,337,301,319,310,63,123,243,369,363,214,340,340,347,202,283,275,214,295,104,212,147,189,351,203,355,335,205,256,256,150,189,333,146,278,367,105,221,180,185,71,340,394,243,331,399,291,396,174,207,357,311,382,331,36,329,341,319,237,282,349,322,94,211,252,342,357,231,402,266,320,167,297,272
"COG1366",22,6,11,16,20,20,31,19,55,20,109,65,16,22,28,22,32,38,32,63,10,22,53,17,48,30,26,17,13,15,21,29,32,17,44,14,25,34,20,14,20,22,10,18,26,35,17,58,23,23,29,14,17,31,48,23,39,18,33,31,23,29,16,30,22,28,64,13,12,26,9,19,8,23,54,37,32,23,20,8,43,5,28,21,71,34,16,21,22,38,27,34,25,24,25,17,8,71,39,14
"COG1368",145,42,76,60,45,157,40,179,87,101,91,61,123,32,36,77,279,268,29,39,20,61,62,44,53,43,49,43,38,48,241,125,156,43,43,54,142,49,34,48,143,54,55,95,79,132,136,197,111,27,152,19,17,170,63,37,169,165,42,133,163,29,46,133,223,44,88,45,17,26,49,43,34,21,155,182,55,54,40,49,39,39,25,38,119,28,55,34,100,117,42,17,27,152,32,25,46,280,39,35
"COG1369",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0
"COG1370",39,32,49,57,21,63,26,75,10,6,0,62,58,18,43,29,50,0,9,36,10,37,74,19,9,45,54,36,81,23,0,5,0,21,18,49,0,25,55,26,57,46,13,56,0,12,0,24,0,26,26,15,8,64,42,72,0,78,29,0,78,14,0,24,0,58,2,59,7,22,16,24,64,0,24,48,18,20,17,45,10,49,29,46,32,115,8,68,3,102,68,19,22,70,20,102,2,0,36,19
"COG1371",26,7,5,5,0,47,0,33,7,3,0,9,25,0,3,9,25,0,0,1,2,4,13,0,0,19,9,5,9,2,0,34,0,0,0,12,2,8,7,5,53,4,0,42,0,0,0,28,0,1,34,0,1,31,4,2,0,50,2,0,49,1,0,30,0,16,0,9,0,1,0,7,22,0,13,47,1,1,1,3,1,25,2,3,4,3,0,8,4,76,1,2,2,32,2,11,5,0,4,1
"COG1372",22,48,140,137,244,24,241,45,18,293,1716,351,111,218,275,50,83,122,291,511,78,187,316,112,2568,250,303,128,95,189,53,3141,641,174,416,90,48,261,233,112,22,128,202,71,131,4433,76,44,1400,213,62,91,111,21,135,271,2007,14,394,1907,16,429,2611,71,970,67,1520,74,95,255,260,184,69,161,26,68,484,577,276,96,40,104,411,210,263,199,220,129,3302,89,157,510,294,56,229,223,258,236,193,77
"COG1373",12,0,0,2,1,15,4,5,50,5,22,6,10,0,0,6,59,66,0,7,10,2,2,1,23,4,10,3,4,4,4,65,47,2,3,2,6,4,3,5,22,7,1,10,18,24,3,26,36,1,25,6,8,20,18,8,31,10,0,36,7,5,33,44,28,14,37,1,23,10,1,3,1,7,35,23,2,5,7,0,65,0,0,11,14,0,8,3,16,6,9,3,1,10,17,6,2,7,3,3
"COG1374",0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,3,1,1,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,1,2,0,0,0,1,0,0,1,0
"COG1376",53,19,57,44,8,19,41,20,58,42,104,48,43,28,15,22,40,307,27,18,25,21,38,9,20,43,58,20,46,23,25,20,128,48,36,12,36,58,35,22,59,37,28,114,39,24,56,69,230,13,35,17,21,29,39,65,240,48,47,196,47,24,103,48,188,52,50,32,19,46,72,18,34,46,181,64,13,18,11,6,19,6,80,28,48,42,41,37,45,24,56,52,18,21,27,50,7,455,89,6
"COG1377",64,21,58,38,11,46,27,53,92,54,157,69,37,39,31,40,84,209,52,40,76,29,19,17,71,25,46,31,45,41,58,45,132,70,92,18,76,29,46,33,45,42,49,44,62,50,86,101,89,43,43,38,59,53,43,56,128,71,43,132,57,59,170,41,166,100,80,34,41,80,60,33,40,85,108,73,38,65,43,16,106,11,24,31,72,57,53,33,52,33,57,70,46,53,38,48,8,186,38,47
"COG1378",48,36,34,18,14,83,12,63,14,5,0,25,67,20,13,18,62,0,7,22,6,18,33,24,5,35,43,31,12,28,1,288,0,7,12,37,0,23,27,4,60,39,5,70,0,5,0,39,0,16,85,12,3,59,55,44,0,65,14,0,91,16,0,87,0,38,2,35,2,17,20,12,58,1,29,84,7,11,13,31,1,60,22,18,12,47,2,42,5,140,34,19,17,74,10,30,8,1,22,24
"COG1379",1,0,2,0,0,11,0,1,4,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,8,0,0,21,0,0,10,0,0,0,4,0,0,5,0,0,25,0,0,0,0,0,0,1,0,0,0,6,18,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,11,1,0,2,0,0,0
"COG1380",5,1,0,0,0,1,2,0,24,0,0,3,2,0,1,2,0,1,0,0,2,0,1,0,4,1,7,0,2,2,0,10,6,0,2,0,4,2,0,2,2,0,2,0,4,19,2,17,0,0,1,2,2,1,0,1,0,6,1,4,0,1,13,2,5,7,36,0,0,9,1,0,0,4,12,3,0,1,0,0,18,0,0,0,5,1,2,0,9,5,1,0,0,0,2,0,2,1,0,0
"COG1381",159,197,173,159,244,141,181,165,118,135,115,183,148,178,179,165,162,93,230,203,150,208,187,148,54,206,125,172,149,180,170,94,87,215,188,176,149,191,181,202,115,185,163,140,185,43,148,112,105,201,169,224,165,140,143,134,78,124,157,86,139,197,59,139,75,142,88,193,242,130,194,207,157,208,127,130,196,182,199,199,104,183,169,175,145,147,193,169,54,141,154,192,178,153,216,126,187,116,187,173
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,12,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1383",2,6,6,7,2,5,4,6,0,1,0,7,2,2,6,2,0,0,0,3,0,0,11,2,0,8,4,4,6,4,1,16,0,0,1,3,1,4,2,3,4,3,3,1,0,1,0,1,0,4,0,1,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,3,0,3,0,1,1,0,0,0,1,2,0,2,0,0,0,1,1,3,0,4,0,1,4,1,2,0,0,2,0,0,2,1
"COG1384",244,424,352,394,427,295,299,271,75,186,62,177,298,348,394,310,164,133,375,156,335,291,216,362,39,296,192,328,374,331,197,213,100,364,176,428,241,306,279,395,209,310,302,314,371,67,249,139,130,280,199,430,349,235,309,354,163,249,351,141,313,402,107,184,120,190,51,350,411,255,380,348,343,414,149,242,274,325,307,407,20,434,329,315,118,322,316,386,68,378,313,284,342,258,364,320,359,16,296,369
"COG1385",204,292,250,246,298,192,265,208,153,221,102,264,248,297,264,254,175,162,342,310,230,264,288,301,83,298,187,298,256,263,232,97,134,325,272,336,198,269,284,270,163,267,278,202,320,84,234,170,118,283,171,306,253,193,250,257,108,163,266,106,204,284,84,179,147,169,113,256,300,174,263,307,223,316,169,174,311,273,311,286,97,253,274,227,243,205,307,253,74,175,229,261,277,201,295,201,273,251,273,280
"COG1386",171,238,225,221,247,214,190,198,120,142,114,168,175,204,211,175,160,172,202,187,195,239,178,228,67,221,168,212,233,197,107,189,109,189,166,260,135,192,172,197,177,181,189,180,208,77,129,142,99,219,183,223,219,170,205,187,106,189,193,105,178,211,87,181,91,158,78,224,244,156,205,238,177,212,145,190,202,216,211,234,79,230,180,201,140,174,188,220,77,244,209,189,227,175,225,177,247,145,219,227
"COG1387",43,47,37,56,7,65,35,63,37,19,127,68,59,22,36,15,95,8,11,32,19,31,52,12,6,38,50,29,70,26,2,39,30,38,23,14,5,17,51,33,73,52,33,39,6,10,7,37,43,22,71,15,16,63,36,87,16,50,33,14,62,17,33,68,11,98,3,53,15,43,18,38,41,20,40,59,21,13,11,27,15,18,21,49,44,70,26,62,1,23,73,33,21,53,18,85,4,0,44,20
"COG1388",43,23,34,20,22,23,33,29,21,31,33,42,33,37,24,33,41,13,26,33,27,21,70,25,22,64,34,54,37,49,15,20,10,50,37,59,16,43,19,28,22,25,32,25,28,26,23,33,109,19,50,10,24,42,30,36,48,37,45,35,40,28,22,47,23,41,17,32,18,20,22,23,27,29,65,29,25,21,24,32,8,20,49,28,33,44,25,23,48,37,35,38,28,38,12,29,12,13,54,32
"COG1389",72,101,82,76,17,146,40,110,30,32,0,90,104,35,63,27,97,1,25,59,15,52,116,29,11,64,78,49,98,44,3,117,12,35,28,70,2,63,83,41,108,68,26,89,0,12,9,65,0,43,65,13,13,118,78,107,0,121,60,2,144,25,35,70,7,119,3,106,8,61,22,38,127,4,46,103,30,29,27,65,18,100,50,64,55,166,18,84,10,234,90,38,30,130,25,132,14,1,46,33
"COG1390",15,17,17,8,0,36,2,31,3,6,0,12,22,6,5,8,20,0,2,12,3,8,17,2,2,22,14,16,19,12,0,10,0,8,2,15,0,21,20,8,33,10,6,30,0,1,0,18,0,8,24,0,4,28,12,14,0,38,10,0,37,2,0,11,0,32,0,16,1,15,6,8,23,1,11,31,7,3,3,7,2,33,8,13,11,23,5,15,4,64,17,8,4,35,7,27,8,0,14,7
"COG1391",161,39,101,41,31,134,64,111,301,144,186,79,116,53,43,41,187,438,64,49,116,50,59,20,184,48,141,54,77,40,115,96,411,87,76,31,150,56,58,46,166,41,88,170,141,137,183,267,432,42,122,45,116,174,64,62,380,151,74,340,128,91,286,132,389,244,212,35,53,156,143,18,109,149,282,191,32,89,51,32,331,20,49,53,139,65,88,66,147,75,111,75,62,168,36,53,30,517,55,34
"COG1392",106,70,23,24,8,129,33,114,47,44,26,22,86,30,31,49,142,54,15,21,10,21,40,26,32,44,22,44,50,41,84,29,42,42,8,39,44,41,31,31,91,39,27,59,49,24,61,73,10,12,86,31,11,120,32,39,21,112,22,21,106,24,5,81,35,59,17,10,25,24,40,27,79,8,64,101,9,22,24,31,8,56,26,16,25,39,21,17,33,97,44,32,20,115,20,43,23,96,35,41
"COG1393",94,53,38,37,32,65,52,93,133,104,71,48,65,41,38,62,82,116,40,33,43,48,101,36,48,70,61,60,39,26,114,60,86,33,82,49,71,64,78,50,62,33,43,72,78,39,83,131,80,49,79,32,44,71,48,48,114,89,47,97,50,49,64,62,89,75,74,45,28,67,61,46,48,37,83,70,37,56,45,29,122,38,45,62,109,56,42,59,50,43,53,49,42,69,35,45,43,124,36,36
"COG1394",60,26,26,24,3,92,8,56,18,9,0,20,56,8,10,10,48,0,5,5,10,11,31,8,6,33,26,11,28,13,1,7,3,11,13,35,1,22,33,11,73,20,3,93,0,5,0,36,0,17,35,2,4,72,20,23,0,89,19,0,89,5,0,29,0,35,1,33,1,11,6,9,46,1,38,92,8,10,3,16,3,43,14,25,19,42,6,40,3,158,27,13,8,70,6,35,8,0,4,3
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",250,223,241,199,303,152,209,222,186,276,271,95,234,210,179,213,144,592,185,73,219,176,92,216,357,161,197,164,172,216,176,221,468,213,130,241,280,153,134,185,148,174,221,254,240,298,192,230,384,164,234,272,242,190,207,178,394,165,244,454,154,189,566,174,492,113,273,185,288,177,300,222,170,278,302,189,158,184,202,263,213,230,231,185,176,130,206,193,258,231,175,212,222,205,242,161,223,391,160,198
