"","X56_SUR_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG0423",218,37,241,244,324,270,334,281,231,31,125,133,331,318,229,245,178,323,197,192,310,300,286,136,311,276,288,41,246,254,346,224,353,277,363,254,271,37,162,310,336,287,216,310,329,57,341,94,188,269,258,30,388,6,365,238,251,203,227,303,233,356,348,212,263,308,339,371,291,110,193,256,177,217,188,302,413,171,205,298,295,259,271,346,287,289,280,325,16,350,254,305,254,311,330,302,278,263,306,305
"COG0424",225,126,226,222,225,206,165,169,236,137,79,107,212,218,229,267,208,186,237,223,258,246,264,241,191,219,137,44,253,239,214,195,249,218,125,160,180,129,145,225,207,266,189,233,227,156,209,154,263,255,244,148,205,196,189,206,209,193,150,217,210,268,132,207,230,128,200,223,215,160,228,231,178,232,223,235,200,162,234,199,144,252,195,115,225,179,198,216,153,244,246,246,222,152,204,187,219,203,137,209
"COG0425",16,30,43,18,18,18,61,55,15,41,12,24,33,19,25,21,26,18,19,20,17,16,19,10,21,15,66,14,27,24,21,13,15,22,56,24,25,40,33,12,26,22,29,18,27,34,18,40,15,12,23,43,27,47,38,20,20,56,32,24,26,8,71,25,31,57,21,23,23,51,16,37,17,29,20,17,23,50,19,17,64,19,20,34,20,20,23,40,59,29,23,16,11,45,33,27,18,15,60,15
"COG0426",374,2,30,215,113,183,4,54,267,13,18,5,71,159,3,35,594,268,281,581,144,141,159,466,37,106,35,20,1,113,145,471,169,243,5,124,189,16,58,91,18,24,366,106,153,6,106,14,0,154,79,9,39,2,36,445,317,62,15,467,427,136,4,293,151,10,87,73,114,23,345,12,387,83,445,193,31,20,0,180,5,131,302,11,335,240,191,127,28,193,86,110,338,35,67,246,293,324,4,119
"COG0427",7,61,66,12,18,30,37,31,9,152,9,145,10,15,3,15,18,30,19,7,8,6,9,7,9,4,23,60,6,45,18,11,2,8,26,47,55,197,173,22,6,10,18,13,8,217,11,118,6,13,10,302,5,21,19,39,20,18,96,10,18,12,21,15,27,64,15,11,18,173,5,12,12,35,26,6,18,98,10,26,19,6,13,64,8,17,63,13,151,20,9,7,16,37,16,32,8,10,25,8
"COG0428",24,34,66,32,82,33,34,70,17,22,35,153,53,116,74,47,45,41,36,91,39,23,58,31,24,17,42,23,84,84,43,19,63,76,29,28,39,54,60,57,65,98,49,81,84,31,59,45,28,118,65,62,61,218,71,105,37,79,76,64,47,83,35,55,30,46,52,49,50,26,28,65,24,51,19,70,32,36,64,38,36,48,56,158,51,133,66,51,21,104,22,76,24,40,88,54,42,44,29,65
"COG0429",115,32,60,94,58,86,46,46,105,113,15,111,32,48,79,40,168,80,104,218,63,59,55,165,19,34,39,22,52,58,63,134,67,61,41,81,76,102,98,73,23,32,113,50,49,46,56,114,113,76,33,129,30,10,36,182,91,46,56,128,117,52,48,98,64,54,41,34,41,102,106,42,111,72,134,67,16,69,69,61,43,74,73,51,69,107,67,54,63,73,37,61,90,46,43,60,82,97,54,47
"COG0430",1,1,1,1,1,0,0,15,0,1,4,0,12,1,2,0,1,6,0,1,0,1,1,1,1,0,6,7,3,2,0,4,1,1,5,2,0,12,2,0,4,0,3,1,3,15,0,7,1,0,0,2,10,0,0,0,2,6,2,4,10,0,4,9,1,7,1,0,1,0,3,4,5,0,0,0,0,4,1,0,11,1,0,36,0,8,1,3,2,6,0,1,0,2,0,1,0,3,3,3
"COG0431",76,123,92,79,79,82,90,30,93,133,45,93,90,69,82,42,114,92,83,156,74,49,69,111,71,43,93,78,88,116,95,84,83,70,96,106,135,164,129,43,56,43,117,76,86,105,56,133,48,102,55,185,51,160,101,169,115,18,132,125,117,68,81,100,90,104,74,81,70,162,68,68,107,89,87,94,83,144,48,89,96,38,79,65,90,112,87,68,163,113,35,90,94,97,83,75,73,102,95,78
"COG0432",129,31,80,142,120,112,116,178,118,75,25,54,91,82,33,94,127,95,98,148,114,139,100,138,136,128,95,30,55,90,100,140,143,90,119,94,95,47,102,97,84,102,111,121,108,18,79,89,51,130,93,66,81,75,126,138,94,186,95,130,130,103,88,96,84,97,100,119,96,73,98,60,109,89,117,132,105,84,24,136,110,91,128,182,97,108,85,80,31,117,98,110,135,88,100,116,94,129,112,137
"COG0433",15,275,24,36,36,20,141,172,28,51,115,230,44,53,31,10,34,37,45,40,21,50,6,25,118,28,213,106,75,73,66,17,32,21,154,114,101,123,69,22,32,12,38,36,25,241,47,212,11,45,21,49,40,69,94,46,67,85,86,37,36,19,146,33,98,206,60,55,38,153,21,23,23,31,19,27,85,293,10,39,145,19,11,421,14,79,34,22,363,51,31,23,18,188,26,85,27,29,170,67
"COG0434",23,9,17,24,36,34,9,11,28,4,17,0,30,37,10,22,13,26,15,8,19,19,19,14,31,33,21,4,16,26,32,31,39,32,37,33,14,0,14,27,14,31,18,44,28,6,25,4,5,25,15,3,23,1,24,22,14,11,8,9,15,33,23,17,15,21,30,20,36,15,23,27,29,10,23,33,27,26,28,34,20,22,30,11,17,16,12,33,3,40,28,27,32,29,26,37,26,27,31,34
"COG0435",31,16,24,30,29,35,12,5,31,39,5,25,11,16,43,25,38,27,26,97,20,17,20,41,8,16,17,12,43,21,18,37,35,28,7,17,27,42,40,21,14,17,40,27,27,42,21,42,22,27,84,159,43,178,45,240,121,21,79,118,131,75,37,99,64,35,39,24,34,110,71,91,109,56,129,103,10,91,113,74,45,70,93,28,92,126,85,75,120,101,81,72,94,65,72,64,83,98,50,50
"COG0436",1236,623,1015,1263,1200,1199,1293,1434,1205,374,422,574,1282,1294,1026,1345,1111,1446,1196,1138,1129,1155,1195,1200,1377,1191,1320,442,1083,1167,1388,1080,1157,1301,1480,1283,1334,480,970,1021,1256,1378,1183,1305,1271,773,1159,572,1137,1258,1152,446,1280,676,1391,1179,1226,1300,1014,1216,1266,1046,1349,1132,1277,1258,1355,1331,1265,876,1160,1093,1226,1067,1137,1253,1313,990,1153,1411,1412,1112,1223,757,1160,1234,1207,1169,764,1188,1234,1171,1245,1322,1188,1236,1401,1271,1351,1302
"COG0437",27,26,69,22,73,53,70,120,17,6,10,95,56,52,94,62,59,59,44,69,51,29,68,29,38,30,65,10,84,40,56,28,55,35,77,56,58,15,55,63,64,69,37,60,71,43,51,7,58,60,191,20,154,192,181,227,166,343,214,156,110,235,255,116,160,228,178,130,187,158,100,213,120,148,105,186,132,149,325,192,215,169,97,154,167,139,150,141,97,189,107,171,131,232,240,145,161,146,264,186
"COG0438",2091,1735,1716,2357,2038,2388,1795,2270,2247,2912,3947,3421,2188,2145,1635,1688,2105,1938,2048,2686,2121,2502,2323,2154,2096,2341,1959,4884,1754,2328,2568,2432,2267,2588,1752,2286,2167,2016,1974,1895,2056,2505,2198,2543,2090,2013,2199,2467,2197,2363,789,732,641,665,723,879,772,686,670,754,805,798,606,774,752,662,785,815,770,608,814,623,756,643,664,750,779,664,530,891,611,642,790,1375,772,708,844,678,723,749,631,729,759,691,566,810,832,748,613,822
"COG0439",648,312,499,567,613,586,691,516,622,277,222,520,630,631,616,710,704,717,643,673,663,618,654,669,682,633,660,268,667,554,675,652,693,678,777,589,600,438,487,602,645,797,597,573,697,618,620,458,532,660,642,263,657,659,652,597,592,610,541,646,633,692,716,640,654,656,620,634,624,494,655,660,595,556,701,676,619,496,445,672,720,628,682,291,662,766,571,674,572,727,593,676,653,662,664,669,657,657,727,643
"COG0440",160,67,128,180,184,186,167,107,157,71,61,68,156,182,133,183,128,180,164,151,186,186,165,171,235,216,138,44,136,165,165,161,173,189,156,127,121,63,104,186,164,139,187,196,187,56,172,61,115,159,158,85,177,67,168,147,154,136,110,149,165,167,149,153,189,145,178,218,197,96,184,145,158,178,167,175,208,94,121,181,156,177,209,78,192,155,146,182,70,150,176,183,157,131,172,175,189,174,138,152
"COG0441",803,262,643,762,839,767,656,621,808,218,298,293,793,861,694,788,731,754,695,817,783,883,745,809,851,844,691,190,716,764,748,810,792,785,624,602,680,257,415,784,765,707,680,873,816,291,729,365,737,787,734,277,829,385,769,718,696,629,514,766,727,793,617,741,716,580,791,805,752,387,728,607,658,725,739,850,767,472,650,725,598,781,853,544,724,751,674,779,315,766,709,725,760,610,834,707,801,819,612,813
"COG0442",635,191,445,578,536,554,542,509,541,184,206,229,544,502,444,460,559,531,504,617,547,644,551,600,554,533,514,124,487,494,561,551,561,590,527,464,543,172,364,551,564,544,530,561,602,241,490,284,452,540,545,214,563,255,530,533,535,509,425,592,529,597,539,561,558,489,518,610,524,311,538,480,468,476,558,596,599,330,483,599,503,515,519,461,592,504,481,533,228,561,460,551,562,513,505,537,605,642,518,515
"COG0443",1158,378,862,1080,953,1032,827,728,1044,505,421,568,940,1126,936,1207,1235,1328,1106,1658,1039,1023,1156,1163,1103,1040,825,557,927,1001,1009,1144,1024,1116,819,904,922,535,707,957,969,936,1332,1013,1102,449,1063,817,919,1201,969,541,987,419,897,1341,1127,749,739,1233,1340,1002,826,1181,999,743,984,945,957,619,1231,979,1085,955,1197,1142,1026,573,943,1084,821,1048,1024,1262,1139,1210,1073,1172,477,1144,917,1057,1135,823,1135,981,1110,1154,779,1072
"COG0444",124,120,144,152,107,216,421,356,114,32,63,87,191,206,124,161,105,178,105,52,112,85,94,116,246,102,427,43,107,196,193,153,139,129,538,239,235,132,247,67,159,61,114,113,137,177,140,34,67,72,103,64,183,254,278,78,186,376,346,114,93,96,588,175,196,451,165,149,161,235,92,203,259,114,197,125,222,338,169,169,449,127,134,72,110,94,124,179,326,97,209,115,153,395,138,120,161,157,465,120
"COG0445",707,223,630,619,734,629,425,477,656,259,180,283,616,601,614,754,754,659,706,810,735,711,763,791,603,725,392,133,646,587,650,670,722,740,397,492,460,288,424,761,683,687,691,662,684,327,589,262,614,729,735,320,667,238,509,670,631,504,403,682,686,814,395,575,561,392,688,671,700,356,749,596,599,608,697,724,592,336,571,638,432,698,674,379,783,532,702,690,276,738,687,735,663,442,755,700,700,714,367,730
"COG0446",902,733,1192,933,1108,857,1241,1079,1024,515,267,517,1088,961,1319,1383,708,924,954,411,929,1084,1096,902,956,1202,1292,372,1370,961,789,715,955,1067,1170,684,644,615,1015,1090,1127,1082,841,1000,1066,739,1069,569,1389,825,1025,485,1157,753,920,448,712,1480,767,613,834,956,1362,890,893,1153,1052,1026,1032,897,1018,1254,979,1125,897,1008,956,1050,1308,951,1161,1044,938,497,829,918,980,1133,742,816,1284,1018,909,1214,1249,928,919,924,1310,1040
"COG0447",28,13,19,24,15,27,13,68,27,3,8,22,19,22,21,15,57,40,34,78,27,20,16,36,21,15,19,1,22,26,23,47,27,21,10,19,29,3,10,20,7,17,32,20,32,2,19,3,21,23,75,13,47,109,48,182,119,163,47,113,91,64,61,118,69,79,59,36,81,36,114,43,90,49,130,71,61,47,70,80,58,73,71,96,88,67,66,53,8,85,34,66,85,65,48,43,115,103,67,69
"COG0448",151,44,50,104,47,78,40,60,116,79,10,112,25,56,20,30,208,128,99,266,57,67,66,211,29,31,35,7,15,57,78,185,64,78,47,109,86,71,98,43,63,35,135,44,53,17,45,70,53,64,65,152,50,10,20,201,123,69,65,188,162,63,46,135,71,47,45,26,50,168,116,26,94,63,236,71,11,103,4,74,40,81,86,47,97,103,88,69,48,89,39,57,115,43,48,84,77,148,48,40
"COG0449",634,357,514,624,634,685,634,622,625,485,409,363,620,628,536,639,634,539,611,638,716,732,646,642,683,707,592,735,528,650,623,626,667,695,622,463,491,431,462,685,603,679,608,696,607,323,641,385,542,648,651,327,566,367,610,615,613,604,423,618,587,594,610,709,603,542,641,659,657,396,613,500,581,563,646,671,692,450,423,615,609,673,666,499,646,574,628,736,341,653,615,707,615,580,711,660,697,656,619,689
"COG0450",102,198,123,104,82,88,102,155,100,145,103,137,80,115,89,58,152,93,126,201,113,127,89,136,121,92,120,107,103,134,122,121,93,137,104,139,160,192,141,78,88,53,135,109,93,145,78,173,144,118,84,126,72,350,107,173,132,142,164,150,145,80,102,104,125,170,106,98,137,153,107,118,92,93,141,99,102,162,68,129,141,108,122,138,96,106,161,80,218,92,68,75,119,121,59,111,166,137,131,81
"COG0451",2734,1785,1505,2920,2285,2621,2037,2627,2950,5381,13691,3325,2152,2847,1826,1761,2315,2139,2578,2939,2423,2677,2598,2676,2477,2966,2408,6520,1984,2628,2348,3419,2242,2942,2167,2440,2175,2414,1436,2209,1996,2743,2513,2612,2173,1778,2860,1793,2144,2590,2100,629,1951,864,2347,2636,2325,2559,1817,2291,2401,2382,2019,2538,2338,2024,2298,2566,2828,1228,2667,1805,3689,1865,2677,2463,2521,1523,1863,2397,2071,2472,2728,4625,2643,2041,2541,1888,3092,2324,2814,2435,2982,2088,1773,2726,2877,2486,2096,2708
"COG0452",451,164,378,426,410,408,373,263,429,177,138,153,451,428,372,390,433,364,397,456,484,474,487,478,431,454,321,75,445,360,464,428,434,454,368,325,401,151,243,455,475,468,451,435,434,204,441,174,357,456,466,204,451,242,420,437,418,334,288,455,405,441,288,430,415,308,470,481,420,228,436,338,348,465,433,476,447,261,322,480,338,504,439,165,482,395,429,411,181,412,428,443,446,390,413,404,461,465,323,491
"COG0454",444,451,517,362,407,374,335,298,359,491,164,309,342,338,391,259,484,336,426,665,396,361,302,445,266,308,329,243,445,457,368,417,358,378,337,386,387,510,528,414,378,309,497,342,382,642,321,548,599,417,359,717,384,986,344,583,414,319,472,447,493,441,396,373,342,388,347,378,350,566,405,391,418,544,423,381,337,553,504,365,315,367,329,389,407,406,431,272,565,422,289,407,365,383,319,389,383,370,348,341
"COG0455",35,64,31,20,29,44,52,67,32,78,15,68,27,26,45,58,61,40,52,31,26,14,46,31,14,12,61,21,37,42,26,22,39,33,76,69,44,80,96,43,14,33,14,28,13,92,25,149,54,20,55,104,16,16,47,53,29,55,68,17,30,26,68,27,26,66,16,11,26,95,47,33,28,34,46,16,12,78,43,36,72,39,22,137,27,26,33,40,56,32,44,22,32,73,57,31,22,19,66,20
"COG0456",89,150,108,108,97,119,157,117,113,129,34,234,111,91,73,86,112,80,99,114,85,76,105,98,134,76,180,80,71,135,83,107,108,97,150,120,154,155,168,89,93,72,119,93,105,190,81,136,75,95,86,189,104,252,129,125,145,95,127,134,124,90,165,144,107,161,113,111,86,157,97,90,103,105,114,94,130,198,93,82,167,93,88,84,86,104,112,94,211,96,99,85,95,166,91,81,101,112,163,67
"COG0457",1842,1114,1894,1629,1753,1513,2600,3072,1653,1587,614,1859,2023,2169,2128,1625,2061,1972,2081,2042,1892,1979,1898,1773,1759,1890,2720,1032,2165,2386,2050,1786,1690,2313,2933,2046,2264,1367,2093,1740,2100,1750,2488,2003,1978,2344,1797,1347,2594,1988,561,621,703,261,746,697,746,939,768,728,833,617,868,701,776,817,750,786,735,702,705,675,556,632,594,541,689,695,797,693,913,621,709,591,657,852,750,539,353,689,536,670,619,867,532,645,784,696,879,576
"COG0458",1246,489,966,1109,1221,1202,1113,1103,1283,427,450,511,1139,1319,970,1270,1165,1192,1156,1200,1369,1356,1320,1283,1413,1390,1063,377,1031,1221,1290,1147,1282,1298,1066,1006,1096,436,760,1227,1225,1439,1124,1275,1161,543,1122,503,872,1250,1249,452,1313,604,1267,1083,1159,1054,723,1171,1113,1256,1114,1119,1177,993,1290,1297,1173,628,1177,976,1047,1071,1181,1291,1327,672,886,1244,1021,1099,1266,644,1247,1103,1108,1295,501,1162,1129,1327,1158,1023,1238,1123,1254,1242,1020,1259
"COG0459",901,1402,711,986,871,859,887,721,794,1691,3197,1975,905,1010,870,965,955,1242,897,1119,750,779,831,923,999,847,965,2483,851,856,945,881,843,945,941,842,797,908,562,685,818,641,1040,1010,968,568,1000,744,713,1021,718,370,851,305,851,1125,975,630,615,1022,1079,819,908,987,906,864,924,756,825,434,861,976,1022,602,1069,947,916,522,807,868,919,888,1004,1291,878,1172,806,1006,1084,925,820,869,889,839,938,904,831,1049,947,923
"COG0460",444,195,493,416,382,443,414,340,469,224,155,363,359,364,376,414,388,335,415,359,479,480,435,455,438,430,389,91,366,371,370,409,408,414,378,296,340,206,330,458,428,427,412,457,435,238,397,218,541,358,439,292,396,235,376,381,372,349,359,405,370,419,400,429,345,392,365,450,374,286,438,321,386,458,392,409,418,317,341,385,358,452,408,229,398,373,371,373,199,368,442,412,440,395,428,390,421,420,378,416
"COG0461",286,78,184,205,267,211,221,182,283,794,82,184,250,457,214,207,245,192,209,285,227,234,232,272,259,218,236,249,198,261,241,249,253,324,223,178,186,253,204,277,238,246,282,192,242,118,356,118,216,253,222,139,225,107,245,223,237,214,178,268,264,266,235,300,213,210,230,236,393,129,219,200,194,232,257,240,249,163,207,213,200,258,265,142,281,248,299,200,119,249,222,283,292,225,206,266,258,208,210,283
"COG0462",424,204,352,395,389,397,373,376,391,199,209,186,417,385,310,430,373,417,395,401,431,401,419,366,495,439,377,207,349,398,379,415,397,449,425,349,408,188,258,424,416,447,383,417,405,248,424,235,371,446,410,139,436,188,410,376,383,357,280,363,370,389,399,404,368,338,413,414,382,228,415,423,340,362,425,480,454,316,366,421,384,435,420,287,400,409,425,433,204,417,369,403,424,360,443,405,459,427,340,430
"COG0463",1821,1335,1182,1884,1478,1588,1806,2560,1817,2217,3234,1661,1449,1680,1319,1180,1727,1320,1759,2352,1885,2000,1705,1806,1628,1884,1843,2416,1421,1846,1889,1818,1438,1862,1804,1631,1696,1293,1503,1605,1456,1882,1834,1836,1503,1498,1429,1662,1802,1664,1708,1403,1438,1006,1630,2329,1673,2237,1545,1861,1856,1614,1754,1534,1700,1901,1782,1987,1812,1508,1851,1305,1668,1388,1564,1710,1835,1543,1406,1827,1716,1457,1629,3050,1825,1497,1750,1068,1260,1761,1576,1521,1827,1831,1224,1844,1945,1829,1809,1824
"COG0464",163,121,49,199,182,151,667,273,132,153,183,229,290,336,290,84,286,504,298,359,90,99,111,182,316,111,588,198,262,193,232,232,181,178,564,353,280,333,282,79,241,69,697,181,297,103,217,285,172,193,84,248,230,67,338,402,315,127,223,491,609,106,631,238,328,540,312,248,120,229,264,238,277,71,239,185,311,309,162,253,502,120,141,464,167,609,201,151,126,260,111,170,175,532,84,227,176,273,561,244
"COG0465",1256,290,637,1089,945,1052,530,582,1058,378,367,767,790,930,686,943,1364,1449,1028,1673,936,1020,1026,1375,847,1019,599,233,695,797,882,1248,1003,991,499,803,781,353,556,862,922,779,1204,1026,988,378,940,414,699,1042,953,310,941,373,694,1350,1067,649,489,1292,1289,935,485,1121,885,478,859,811,814,466,1134,912,1049,717,1434,1026,788,495,616,943,564,930,930,447,1026,952,928,1004,421,1038,860,906,1114,612,958,884,1049,1254,524,983
"COG0466",202,108,235,191,211,212,213,209,219,125,64,152,230,252,212,312,160,164,205,127,288,281,286,168,245,312,187,130,245,217,201,176,230,241,193,150,161,127,140,263,271,319,167,235,226,185,307,148,234,223,912,302,758,905,642,436,522,740,488,463,480,726,649,552,612,580,680,693,808,475,634,860,485,729,568,686,746,471,694,663,624,781,604,408,623,528,648,699,506,622,755,723,627,621,841,583,650,621,620,595
"COG0467",142,1,7,123,74,77,2,23,95,6,24,45,53,74,29,23,252,113,120,309,76,60,64,160,25,44,31,5,52,51,91,155,112,79,12,79,107,18,29,44,29,7,193,85,61,6,53,12,0,131,41,4,21,5,20,251,141,26,12,209,134,81,13,127,80,11,76,40,33,9,127,13,102,40,182,110,22,16,0,81,13,70,113,26,132,195,68,64,10,112,32,90,96,20,41,98,104,141,9,106
"COG0468",772,716,475,989,616,845,522,424,836,1542,5835,1383,572,771,385,586,569,689,639,565,465,630,590,658,683,701,540,4246,439,499,507,1002,590,591,484,760,487,1460,332,544,530,548,568,542,559,492,919,1175,407,613,550,185,517,269,549,406,575,436,332,541,557,628,494,620,527,438,496,566,738,243,644,552,1400,505,739,644,632,303,460,529,473,669,789,2541,620,557,543,701,1246,520,904,600,926,493,614,736,513,637,449,712
"COG0469",412,211,372,351,379,400,274,251,417,205,118,179,346,329,408,353,471,368,362,475,367,339,339,456,339,302,275,94,386,310,413,434,400,318,248,307,341,194,283,364,343,392,400,344,362,224,337,183,455,390,398,239,347,289,315,423,363,372,298,408,391,375,311,339,328,287,337,308,331,251,386,420,319,372,415,360,324,266,405,373,251,340,364,168,395,366,323,392,220,403,314,349,383,297,430,332,340,430,234,369
"COG0470",644,506,335,1022,530,711,584,265,745,1313,5898,1173,469,814,435,267,422,556,527,522,355,546,448,475,467,607,520,1793,398,438,457,1006,539,507,479,600,351,1192,243,410,522,452,497,481,581,394,1007,780,368,499,371,145,466,237,457,442,487,314,276,457,544,486,503,487,478,418,420,474,618,186,681,644,1241,468,568,537,581,231,422,441,414,633,631,1699,562,487,456,397,1107,522,986,550,800,519,329,667,442,511,426,650
"COG0471",431,451,441,361,441,432,453,885,373,318,127,663,444,438,456,360,530,428,408,684,402,338,331,442,324,314,392,205,403,464,442,431,424,470,492,501,489,445,721,396,399,361,418,409,379,674,389,424,256,533,152,234,143,270,170,199,175,189,188,182,155,180,148,136,132,176,134,135,150,169,134,139,156,112,155,141,115,156,163,122,177,131,131,190,150,125,159,143,148,173,124,171,125,176,141,130,175,158,176,128
"COG0472",549,190,521,575,591,595,477,474,656,225,203,291,560,467,548,501,515,370,573,541,665,703,593,640,525,670,496,147,502,483,621,563,590,630,467,430,434,227,411,640,540,835,494,587,550,322,517,295,628,587,640,239,531,155,539,543,496,552,367,496,537,643,503,519,523,448,614,608,603,315,612,487,519,602,515,621,579,322,544,560,488,645,610,391,605,439,571,536,203,578,587,659,589,461,585,581,590,545,462,610
"COG0473",597,219,443,540,520,547,580,434,582,232,170,280,518,490,415,758,501,590,553,457,617,589,600,553,597,653,607,125,408,424,500,550,544,510,657,461,493,241,422,583,461,566,474,510,548,265,469,264,517,549,626,323,533,579,553,449,512,401,397,441,524,475,588,555,538,537,527,575,487,408,611,381,515,441,587,523,610,414,411,521,563,528,563,240,541,501,481,658,293,507,592,551,542,514,699,495,513,547,595,569
"COG0474",30,203,5,37,61,38,91,182,35,44,83,86,90,148,88,16,40,218,93,52,17,12,5,24,19,12,134,52,99,55,70,55,37,45,80,183,51,92,222,29,69,17,170,63,50,279,57,114,19,46,12,240,86,234,28,77,63,121,92,98,182,21,128,40,95,124,97,21,35,69,39,52,118,15,50,44,30,130,63,64,111,45,35,363,32,226,45,40,142,103,35,31,36,127,9,85,40,64,104,97
"COG0475",219,458,173,196,159,231,296,235,192,304,90,417,203,217,78,119,271,259,189,325,112,139,153,231,211,131,417,106,62,181,171,240,181,175,353,262,242,321,274,117,128,113,259,196,160,423,127,443,96,189,144,385,117,100,253,279,246,187,197,267,287,121,331,273,231,354,164,163,149,375,178,112,273,146,261,188,172,370,101,196,403,134,202,384,177,176,210,223,420,165,117,116,199,322,165,197,183,214,419,154
"COG0476",298,164,191,316,253,246,292,350,273,223,120,136,275,293,227,201,302,306,281,336,281,257,225,327,314,247,320,415,212,276,315,292,252,316,309,295,310,209,303,254,256,198,382,277,262,207,242,256,224,258,255,256,287,118,318,354,318,317,291,352,348,217,306,290,343,264,302,252,260,231,284,232,295,238,264,232,320,273,239,305,311,263,306,286,285,336,266,207,114,272,274,263,293,288,203,303,280,345,328,244
"COG0477",2125,2710,2516,2036,2111,2118,2268,2002,2044,1983,922,1929,2487,2362,2353,2831,2211,2655,2430,1540,2164,2200,2133,1941,3509,2170,3099,1232,2316,2683,2521,2030,1998,2246,3085,3478,3849,2357,3003,2275,2497,2730,2074,2325,2428,2906,2258,2407,1999,2026,2270,2767,2533,2806,3100,1797,3037,2299,3852,2200,2226,2003,2533,2786,2940,3275,2640,2182,2634,3125,2280,2334,2169,2196,2219,2076,2945,3464,2148,2347,2869,2175,2341,1565,2339,2432,2239,2679,3355,1992,2357,2215,2153,2668,2426,2275,2395,2184,3034,2161
"COG0478",0,0,0,0,2,1,0,0,0,0,1,0,3,3,1,0,0,8,2,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,1,6,0,0,0,2,5,0,6,0,1,0,0,0,0,0,0,0,4,0,2,0,2,0,0,2,6,0,0,0,2,0,2,0,1,0,0,4,5,0,0,1,0,0,0,2,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,1,0,4,0,3
"COG0479",270,147,272,302,305,304,323,258,330,118,175,142,307,376,288,413,217,341,310,190,345,378,310,272,399,383,336,73,298,289,314,230,318,315,325,258,294,110,259,315,316,338,225,355,325,159,329,113,296,377,337,157,348,233,353,237,294,283,267,246,253,311,298,251,284,303,327,357,322,187,290,264,305,259,299,354,373,199,306,320,311,285,336,132,300,315,316,370,127,284,344,348,299,326,397,322,315,332,338,373
"COG0480",747,290,765,768,761,814,925,1095,748,411,287,523,856,943,717,975,702,1008,781,795,815,846,890,698,1024,822,953,246,744,809,813,725,850,872,982,781,829,444,787,721,809,647,801,827,804,411,796,599,888,946,798,559,819,288,868,718,745,1038,839,821,765,870,1038,724,821,974,809,757,829,637,782,715,843,686,859,889,973,683,794,869,910,823,822,914,754,856,822,996,356,880,788,825,804,918,989,821,850,803,1017,816
