"","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0849",215,198,287,248,172,369,243,320,278,287,274,260,229,280,225,273,286,221,267,194,284,214,266,313,222,248,274,272,285,278,240,224,220,286,255,255,193,284,240,232,183,273,214,174,308,218,227,249,263,268,309,273,309,282,247,280,251,182,312,291,298,218,300,233,266,241,215,272,273,194,326,366,187,195,379,274,277,252,265,244,253,196,168,260,241,250,253,178,219,321,229,258,249,366,186,282,219,269,225,228
"COG0850",80,39,2,17,12,0,13,5,14,41,33,35,66,38,28,16,45,38,23,0,10,95,32,25,41,78,37,35,7,8,18,59,61,2,24,8,28,8,46,16,45,5,16,63,10,42,73,26,9,39,18,13,1,5,39,4,9,47,15,8,13,49,31,26,30,33,18,14,7,65,4,4,45,42,0,8,25,7,33,33,35,29,130,20,15,18,33,53,17,21,41,6,32,2,27,39,17,14,41,82
"COG0851",45,18,1,9,4,0,4,5,16,24,6,21,31,19,5,8,25,15,8,0,3,34,11,12,24,39,19,12,2,0,12,36,34,0,10,4,18,4,6,7,39,3,5,36,4,13,39,18,4,18,1,2,0,3,37,0,1,10,8,3,2,26,9,25,11,26,8,5,2,12,2,2,16,28,0,3,12,5,17,18,18,20,76,6,13,5,11,18,5,12,33,2,13,1,15,16,3,6,31,43
"COG0852",192,160,226,221,232,169,197,188,180,166,119,149,160,181,183,219,137,183,226,232,205,120,165,152,191,189,137,132,232,211,173,176,172,176,127,185,208,222,166,186,163,248,191,165,211,145,174,168,268,149,67,70,66,75,64,73,67,7,86,74,79,53,44,77,72,67,74,61,75,36,37,50,56,53,41,73,45,63,64,50,47,62,66,61,51,77,70,50,80,59,47,68,80,41,50,50,55,58,56,41
"COG0853",21,14,21,16,9,20,32,22,25,22,39,36,19,28,18,14,32,15,22,36,13,18,38,34,16,23,27,20,15,9,26,22,20,28,33,35,11,21,42,19,16,15,25,12,13,31,16,54,15,28,20,17,27,17,31,22,14,3,17,25,14,19,10,19,33,18,18,10,7,28,50,45,28,13,38,14,27,32,25,27,15,24,21,19,43,9,21,13,28,21,18,23,14,45,11,20,15,22,18,16
"COG0854",199,196,166,108,93,252,105,145,205,189,256,208,219,263,100,125,217,216,132,245,200,183,255,243,232,252,199,110,117,105,197,197,177,212,171,175,141,152,275,136,204,168,170,200,144,98,235,210,160,214,95,142,174,105,260,206,101,83,226,114,118,204,85,249,200,227,176,134,112,125,201,232,212,227,222,153,130,175,258,229,114,184,243,173,204,108,236,186,95,254,255,121,187,228,146,255,206,206,221,214
"COG0855",357,290,82,93,48,68,142,53,141,228,191,177,385,277,100,64,674,257,155,58,101,351,359,205,216,288,200,165,54,79,233,332,293,87,199,150,139,102,710,238,568,58,153,341,63,245,296,184,82,189,90,69,120,39,659,56,78,262,139,53,64,263,101,235,499,295,203,106,67,182,159,153,280,348,172,64,192,187,701,188,162,228,475,161,149,139,235,269,178,183,322,42,154,141,226,198,145,88,250,386
"COG0856",10,8,10,25,7,0,5,6,12,15,0,6,2,7,10,7,8,8,27,0,7,13,2,7,16,5,13,10,15,7,15,16,14,14,13,16,16,17,2,4,4,0,19,6,6,5,6,13,7,24,3,0,1,4,2,2,6,0,3,2,5,0,1,4,5,6,4,1,5,2,0,3,2,1,0,1,3,4,0,2,3,5,4,17,4,2,4,4,0,0,1,1,3,2,3,1,5,6,1,0
"COG0857",113,82,34,29,37,88,44,37,55,75,51,53,130,119,47,41,95,66,55,2,18,181,76,45,95,169,66,80,27,39,61,145,104,13,48,17,52,38,54,73,106,35,19,135,29,118,126,41,68,73,40,49,4,27,93,9,35,100,37,49,41,102,92,62,60,100,56,51,30,160,13,4,78,104,5,27,70,28,36,75,98,61,235,36,31,63,56,83,59,52,116,28,73,7,120,74,37,31,107,176
"COG0858",124,99,108,99,82,159,72,114,123,130,154,116,118,130,79,96,121,112,96,153,95,99,121,152,121,118,109,81,79,91,123,124,118,130,126,135,87,93,132,104,120,89,130,94,79,74,132,122,101,104,105,93,151,101,124,121,94,53,104,96,102,120,63,117,134,124,115,111,93,70,143,120,104,105,138,86,90,125,132,124,71,124,133,105,144,73,118,77,71,143,87,84,130,129,107,121,117,133,109,133
"COG0859",410,426,522,478,473,452,490,712,510,390,476,403,369,458,508,550,490,534,400,575,616,276,519,484,451,349,428,426,618,581,448,342,342,618,427,438,410,449,500,458,442,532,427,326,658,327,387,487,458,369,558,610,560,618,552,566,597,199,636,547,596,444,357,493,486,437,476,619,611,259,355,333,392,356,283,652,368,489,569,426,432,432,232,460,418,576,423,434,654,545,407,582,454,320,324,488,458,545,432,234
"COG0860",200,197,128,140,138,260,204,223,180,247,215,254,194,183,153,133,227,172,183,153,186,281,180,241,188,262,198,175,150,132,171,238,199,182,242,175,195,154,213,171,227,147,187,216,211,179,203,226,133,235,118,216,161,173,201,161,165,149,197,230,198,180,222,139,196,184,155,178,147,193,322,227,186,223,264,186,210,174,181,219,171,157,340,166,216,208,192,183,179,136,195,176,163,211,174,203,144,182,211,259
"COG0861",200,218,194,128,106,138,131,142,219,192,208,138,215,233,95,123,168,234,116,230,117,153,196,189,262,168,176,94,115,127,216,190,168,198,146,136,164,138,236,197,206,145,172,239,102,119,227,172,183,145,120,107,238,103,211,226,105,44,190,128,84,222,56,234,201,278,176,94,120,91,118,168,180,211,158,92,107,160,207,226,86,192,163,157,168,104,180,203,47,246,281,67,165,157,161,200,218,203,243,201
"COG0863",301,972,437,451,521,188,338,356,382,344,324,500,347,392,346,375,405,764,324,585,446,329,452,490,409,410,366,213,327,354,530,208,255,430,314,293,1735,394,318,490,420,446,457,510,304,208,322,415,490,314,366,304,455,371,433,451,322,107,890,361,260,434,1691,603,353,613,454,308,384,126,288,249,698,915,235,332,235,371,364,477,241,360,267,1036,757,275,526,761,364,478,324,303,514,265,581,278,366,443,619,214
"COG0864",5,2,12,20,34,0,15,1,7,4,1,0,4,2,20,15,1,0,10,4,16,3,2,0,1,0,1,7,25,26,0,8,5,0,2,15,1,25,0,12,3,28,2,3,4,10,7,4,10,1,14,2,0,18,0,6,18,1,4,10,14,1,9,1,2,0,0,12,24,2,3,1,0,0,1,26,12,7,0,0,11,11,3,3,0,17,1,3,31,2,0,5,10,3,1,0,7,0,0,0
"COG1001",47,10,89,102,394,109,204,45,39,41,38,51,12,11,199,194,22,14,46,25,129,42,18,21,18,17,47,48,204,224,26,38,46,22,32,82,22,105,22,230,53,167,43,14,70,100,49,61,69,48,205,82,27,258,15,30,218,82,40,91,83,18,121,10,17,12,16,122,184,26,95,82,10,9,81,271,57,63,13,26,109,53,31,46,19,182,12,25,257,6,14,92,39,90,35,8,34,19,17,18
"COG1002",59,58,44,125,131,39,122,44,101,94,88,55,91,55,121,107,35,46,108,35,75,251,29,40,52,55,106,255,88,101,80,100,95,60,133,86,108,82,34,146,29,63,106,55,59,251,34,59,56,119,109,72,65,52,27,84,113,497,81,81,104,43,99,29,96,42,57,111,77,253,16,75,48,38,25,103,158,64,20,36,176,76,148,137,54,91,47,57,64,61,50,87,134,41,158,65,87,66,84,64
"COG1003",782,1119,663,561,497,812,421,641,765,807,632,763,897,941,338,368,988,1159,667,690,663,567,912,828,922,808,756,453,417,422,980,836,724,793,764,714,824,618,792,515,734,623,752,988,659,407,724,839,825,706,442,574,871,433,932,800,477,291,769,605,424,841,402,1010,754,1049,741,519,413,363,585,804,812,1089,727,529,509,702,721,860,401,707,821,710,729,437,739,846,526,877,851,529,670,723,765,708,748,771,940,829
"COG1004",465,840,558,463,491,344,368,447,481,470,439,542,504,466,389,457,559,616,390,589,455,433,501,527,467,541,465,310,400,370,568,375,464,512,386,352,817,446,406,460,544,529,496,571,381,337,452,437,583,408,429,430,571,388,592,580,398,203,698,404,364,579,728,558,436,550,456,315,406,265,407,254,860,706,348,380,343,432,563,542,344,502,506,655,654,369,630,671,398,641,488,302,509,295,502,450,399,553,572,430
"COG1005",394,341,472,491,519,299,419,412,444,306,213,359,312,371,387,429,323,405,393,432,382,258,247,288,409,356,311,276,448,482,410,414,435,347,270,372,436,411,273,358,358,445,328,363,363,269,344,324,548,327,443,400,397,442,368,453,434,56,400,412,454,313,256,406,413,407,354,371,488,220,196,237,380,392,209,449,294,401,323,329,238,413,346,395,297,389,363,329,423,350,364,378,338,252,335,306,408,407,387,303
"COG1006",12,11,6,10,14,10,21,25,18,7,15,17,12,17,24,22,10,8,21,5,12,19,23,20,5,14,10,16,23,28,7,6,21,2,12,11,4,14,18,29,16,7,12,11,12,23,15,9,9,9,4,7,3,8,3,3,3,0,5,3,8,4,3,3,2,2,2,5,7,4,5,7,1,3,4,6,6,9,9,2,5,3,1,1,2,6,10,3,2,0,4,3,2,8,7,5,5,2,4,6
"COG1007",496,504,643,597,688,385,503,495,522,428,347,416,465,497,529,555,475,583,565,722,519,305,430,406,595,443,426,362,528,581,502,497,528,523,385,502,638,526,469,457,541,546,496,530,543,332,495,441,578,408,580,547,597,609,479,587,589,69,512,574,580,512,366,545,531,552,551,499,644,276,300,347,533,528,274,548,404,551,422,494,367,515,449,498,435,527,495,469,521,576,556,484,469,260,412,461,507,552,530,460
"COG1008",701,592,555,600,429,377,441,580,662,568,386,553,583,689,442,476,597,725,600,712,533,502,509,513,768,724,578,391,554,495,569,671,604,564,486,528,738,496,718,432,638,511,537,785,551,311,650,515,632,523,527,563,617,543,579,669,498,58,566,585,643,627,313,651,643,693,799,491,482,266,276,357,727,705,269,500,420,517,517,608,336,594,794,571,536,426,660,779,324,625,745,501,508,327,483,574,612,643,738,660
"COG1009",725,610,788,757,748,474,666,625,835,550,522,634,588,657,695,699,612,728,750,878,678,543,569,544,706,709,626,553,729,683,707,686,677,648,528,715,827,734,696,590,648,705,687,689,643,520,706,649,860,570,671,640,830,703,658,843,716,105,712,611,736,669,451,771,731,703,711,643,737,448,353,472,734,670,375,612,534,714,584,758,459,682,646,743,653,624,727,719,556,713,677,612,672,410,649,613,723,700,670,568
"COG1010",164,105,53,66,114,26,72,61,76,110,49,113,185,154,79,69,137,100,67,10,69,168,118,85,115,237,90,29,93,95,84,237,152,12,92,61,61,80,138,78,132,84,63,180,45,43,183,83,55,95,86,53,5,68,115,12,60,3,43,50,40,127,33,101,78,146,57,56,116,17,38,71,103,129,76,82,79,50,84,121,38,105,384,63,54,85,97,143,81,47,129,61,60,71,78,91,49,42,118,212
"COG1011",311,394,465,444,348,422,446,502,392,352,459,358,316,333,439,458,389,391,521,394,430,273,412,396,337,370,330,461,500,459,371,353,403,497,401,426,385,481,436,376,392,499,408,308,468,443,376,362,507,381,476,464,540,467,433,476,435,344,411,474,533,408,383,392,378,376,445,423,441,408,406,471,343,311,440,387,371,442,398,361,415,433,205,390,344,419,405,385,351,435,418,417,449,499,373,396,436,439,353,268
"COG1012",2213,2250,2682,2262,2578,3689,2486,2329,2888,2651,2932,3035,2133,2376,2397,2335,2376,2399,2146,3038,2621,2111,2669,2888,2499,2197,2649,2053,2683,2622,2883,2094,2036,3069,2655,2804,2562,2550,2424,2550,2118,2580,2629,2140,2584,2483,2227,3082,2577,2695,2783,2513,2770,2374,2476,2958,2779,2066,2856,2339,2807,2427,1837,2388,2625,2448,2514,2746,2694,2430,2986,3590,2321,2023,3669,2558,2091,2778,2711,2849,2445,2471,1670,2722,2798,2623,2329,2295,2054,2710,2328,2766,2754,3453,2272,2532,2762,2586,2450,2213
"COG1013",98,72,182,300,322,3,274,911,122,106,31,77,62,72,303,288,98,97,274,112,381,90,36,44,125,73,119,240,319,311,134,132,141,152,103,184,158,197,63,219,122,233,135,95,734,186,90,131,211,99,313,850,127,332,118,131,329,30,175,794,319,52,468,82,155,97,145,308,301,139,76,36,98,86,10,385,218,190,82,87,165,147,68,229,92,254,116,91,253,91,62,292,128,23,181,51,164,154,73,36
"COG1014",246,164,456,520,589,34,563,1098,245,255,119,230,192,221,565,566,244,232,504,258,593,216,183,141,226,206,231,442,620,508,210,243,352,308,302,324,377,486,289,424,289,499,249,266,968,429,227,248,450,196,548,1084,359,626,301,276,631,40,326,1122,570,181,715,254,274,184,342,533,612,333,251,102,313,208,141,600,455,358,258,192,397,371,150,371,248,504,276,247,489,240,209,535,315,75,318,163,312,290,179,204
"COG1015",16,29,41,21,31,56,21,44,58,37,34,58,7,30,21,18,21,42,19,87,44,16,26,32,25,38,53,25,18,20,40,16,20,34,36,35,45,31,36,23,30,25,50,27,39,25,18,50,23,37,18,37,69,15,39,61,32,15,33,36,50,36,6,56,37,45,49,53,18,19,63,59,47,51,66,48,15,49,37,58,23,17,15,37,55,23,66,34,22,32,33,26,24,46,13,20,32,36,50,13
"COG1017",2,4,0,0,2,0,2,0,0,1,6,4,8,0,2,4,1,1,0,1,1,7,0,0,0,0,0,9,3,0,0,5,3,0,1,0,0,3,0,2,0,0,0,0,3,5,1,0,0,6,3,6,0,2,2,2,4,38,5,3,4,3,32,2,1,0,0,22,1,71,0,8,0,1,0,8,8,0,1,0,53,2,0,2,1,7,2,4,21,3,1,2,17,0,5,1,3,0,3,6
"COG1018",114,85,119,154,252,342,200,132,72,80,189,94,121,68,218,198,76,55,134,109,185,160,91,134,43,66,117,232,146,175,67,86,107,63,115,190,66,197,102,227,92,269,90,64,193,292,114,113,140,119,165,141,58,186,58,43,202,421,77,161,174,74,294,67,65,46,74,243,160,413,336,410,90,43,406,233,267,105,90,78,336,128,67,73,166,266,82,67,260,46,58,174,142,466,181,91,80,58,71,97
"COG1019",23,5,23,48,141,0,71,7,7,13,0,8,4,7,66,43,9,10,25,0,59,15,2,0,14,10,13,14,61,70,14,25,16,12,14,33,11,43,1,61,9,42,9,5,16,23,20,21,24,21,69,29,5,79,7,9,79,2,10,34,34,1,29,3,21,4,20,39,75,11,1,2,6,4,1,93,24,28,1,12,40,28,11,31,8,44,4,16,81,8,1,35,18,1,29,0,23,18,5,4
"COG1020",125,23,19,23,67,68,75,41,39,50,49,53,119,51,107,46,31,41,57,15,51,51,25,84,52,16,95,217,37,72,22,83,106,35,167,83,36,57,35,133,34,29,121,41,39,331,105,43,25,70,41,42,27,45,30,16,50,147,39,41,62,36,62,16,23,18,43,64,38,609,50,69,37,19,99,63,123,60,8,31,420,71,40,47,48,69,25,51,256,38,20,73,45,46,155,32,67,50,29,64
"COG1021",1,1,1,11,6,8,5,5,0,0,0,1,2,1,20,13,1,0,8,0,3,1,2,6,1,0,4,11,9,10,2,5,3,1,1,6,5,4,1,24,5,1,3,5,10,13,2,1,2,1,17,6,0,7,0,0,10,2,2,12,13,3,4,1,9,1,1,7,15,12,2,3,1,1,4,12,9,5,1,0,5,3,1,3,5,11,0,1,7,2,1,2,1,5,7,0,4,2,1,2
"COG1022",668,636,635,620,464,491,522,940,691,703,524,645,628,703,531,535,682,782,593,760,641,615,644,581,753,669,670,503,553,582,745,682,664,716,665,548,738,529,710,491,598,517,657,592,790,470,660,636,649,602,596,904,773,582,650,781,508,396,726,874,625,707,730,726,706,747,744,566,604,502,454,404,646,684,484,530,445,650,690,720,473,634,691,694,625,587,657,673,475,733,755,519,663,437,548,630,664,716,717,714
"COG1023",3,12,19,13,7,2,20,15,25,2,11,8,6,1,16,23,6,19,16,31,7,3,4,17,15,0,7,18,13,11,13,2,15,3,4,20,8,13,28,17,13,18,13,16,13,16,13,59,29,2,8,15,2,17,6,38,14,2,11,15,14,28,72,3,7,3,197,9,9,5,10,2,581,26,4,6,3,8,6,4,6,11,2,6,21,5,150,438,4,4,4,12,9,4,24,2,29,36,3,8
"COG1024",1465,1439,1763,1970,1615,1923,1661,1907,1727,1704,1542,1788,1507,1588,1892,1833,1767,1557,2451,1257,1750,1372,1786,1746,1547,1573,1705,2025,1972,1820,1664,1544,1871,1902,1803,2047,1811,2150,1664,1653,1731,1892,1823,1589,1936,1781,1481,1865,1748,1892,1975,2009,2031,1943,1698,1780,1964,1395,1835,1941,2299,1534,1298,1571,1793,1449,1774,1870,1881,1999,1958,2155,1506,1288,2219,1831,2084,2064,1657,1714,1810,1933,976,1805,1675,1719,1529,1395,1446,1426,1639,1999,1929,2070,1870,1733,1991,1846,1510,1588
"COG1025",57,71,57,63,87,19,120,87,34,38,154,37,76,42,158,113,55,50,70,25,77,141,24,38,39,44,66,171,138,119,30,42,59,54,57,58,61,59,35,50,47,47,58,54,113,174,38,23,40,74,111,150,37,114,49,52,102,448,55,94,125,35,148,19,58,39,75,134,121,240,67,17,53,41,27,115,143,44,54,36,225,38,37,86,36,156,46,60,147,55,16,164,125,30,166,30,59,48,49,49
"COG1026",94,85,63,37,36,219,43,49,96,113,121,146,86,67,57,49,105,61,61,74,81,59,88,134,67,103,94,84,34,33,70,89,72,97,140,121,60,83,131,34,97,85,106,82,69,52,83,84,46,86,60,99,85,47,81,67,39,132,73,77,56,87,43,86,67,74,99,62,36,95,163,214,72,85,283,52,111,59,129,105,63,77,61,43,107,41,125,69,20,99,91,54,68,206,56,102,97,92,70,97
"COG1027",27,8,38,51,265,30,113,16,2,7,9,0,8,1,133,137,0,0,28,19,55,10,1,0,3,1,11,35,101,128,2,9,18,4,18,67,8,43,6,160,14,102,6,1,37,61,32,12,50,2,131,60,2,129,2,0,133,13,3,47,57,2,79,4,7,0,7,71,122,19,38,7,3,1,7,158,41,28,0,1,59,33,2,10,6,111,1,9,180,8,2,80,8,6,29,1,10,11,4,1
"COG1028",3796,3673,4341,4630,3484,3394,4315,3797,3896,3817,3586,3998,3703,3900,4510,4468,4080,3748,5278,3411,3814,3490,4212,3983,3809,4156,3924,4646,4670,4197,3680,3803,4428,4124,4056,4270,3902,4646,4058,4175,4406,4401,3919,4044,3755,4157,3916,4193,4434,3970,4233,3881,4306,4641,4041,3927,4538,2759,4190,3706,5008,3949,2442,3726,3925,3857,4185,3833,4365,3944,3938,3914,3769,3644,3885,3730,4603,4328,3916,3964,3865,4367,3664,3856,3914,3937,3683,3796,2822,3546,3977,4417,4187,3948,4183,3967,4301,3992,3791,3989
"COG1029",8,12,12,9,7,19,10,15,12,6,10,12,4,9,10,11,6,6,7,33,7,2,17,21,11,4,7,3,9,4,13,9,9,18,10,7,9,8,5,6,6,10,16,12,11,4,3,10,17,14,10,18,14,10,11,15,7,1,13,20,14,10,7,13,7,9,7,2,12,4,8,5,8,14,4,13,17,15,11,8,1,10,9,16,24,8,16,11,3,18,15,10,3,5,13,12,11,10,5,3
"COG1030",14,12,12,25,33,0,35,61,22,12,1,10,4,10,40,30,19,17,31,9,33,15,10,9,8,15,16,28,47,37,11,12,15,27,16,10,22,21,11,17,6,18,17,9,45,32,13,16,25,14,101,191,94,147,40,63,130,20,79,176,174,12,100,27,47,34,47,76,116,73,21,0,38,32,0,95,91,61,40,32,74,51,31,74,21,112,47,37,83,57,13,131,60,1,90,27,40,44,36,22
"COG1031",18,13,12,58,16,0,7,7,34,40,0,14,11,10,15,10,17,16,70,0,31,12,10,10,34,9,31,35,25,17,54,50,40,34,50,56,33,36,3,15,4,19,52,19,7,2,23,42,10,66,22,8,11,21,11,34,21,5,17,12,29,5,44,11,51,12,34,18,16,6,3,34,11,23,0,17,35,50,1,16,4,27,27,73,28,19,5,11,9,8,5,34,34,10,38,11,52,35,15,10
"COG1032",536,406,475,769,1588,325,1246,2641,162,155,331,171,299,245,1306,1404,342,337,377,213,1039,343,220,364,317,153,185,590,1351,1318,283,485,382,189,276,402,410,596,419,1125,523,634,287,346,1323,781,542,352,526,211,1351,2489,139,1382,306,146,1142,267,446,2269,965,350,2243,212,317,254,346,1067,1456,532,260,116,535,354,150,1436,636,452,316,176,853,420,133,453,373,1162,393,628,1149,240,268,829,386,122,389,172,346,306,237,350
"COG1033",791,773,1078,1116,815,1074,771,1056,1007,978,782,845,715,794,872,884,903,795,945,884,1194,923,855,842,846,746,970,982,989,928,1224,889,822,1150,1074,1191,964,980,740,605,750,830,1105,653,1261,709,684,946,926,1058,962,977,998,971,905,1201,999,1064,943,1007,1127,703,644,838,1127,769,1012,1061,969,841,921,1068,606,672,859,966,967,1219,908,915,910,850,581,1318,956,837,798,793,726,1015,671,1271,968,939,903,778,983,1053,749,550
"COG1034",331,357,469,333,351,566,280,482,458,347,393,416,287,428,274,284,368,495,340,748,398,128,401,439,402,324,353,182,350,324,473,266,315,561,261,401,459,365,398,311,382,410,399,347,414,215,308,395,525,311,340,330,577,327,449,618,323,25,503,406,336,408,219,478,425,422,435,374,336,160,320,382,361,358,374,354,176,479,432,435,238,378,163,374,430,291,405,345,254,605,453,291,409,324,224,404,432,518,453,180
"COG1035",30,10,31,92,95,3,68,130,7,19,4,20,5,12,77,101,22,31,38,25,45,8,25,6,13,4,18,35,125,96,27,19,17,24,19,31,55,32,52,78,29,26,17,22,105,41,32,23,27,8,103,91,17,105,23,12,86,3,28,95,72,15,37,14,20,17,49,88,124,40,9,2,58,20,0,97,19,24,12,14,43,28,10,28,17,99,40,34,33,11,8,55,17,2,13,6,35,24,8,10
"COG1036",1,5,4,3,2,13,1,3,5,3,0,2,6,6,1,3,5,2,5,10,1,1,5,2,3,6,4,0,3,1,2,2,2,5,1,0,3,0,1,1,7,3,6,7,2,0,0,1,5,5,0,2,6,3,4,6,0,1,4,2,2,8,5,1,3,11,6,3,1,1,0,1,3,3,0,1,1,3,6,2,1,4,1,3,3,0,3,3,3,5,6,1,3,2,1,5,5,4,3,1
"COG1038",62,83,79,48,46,193,63,201,84,117,140,171,90,91,97,35,77,104,100,40,112,95,128,148,80,91,123,59,32,42,73,54,74,85,104,82,65,130,117,113,79,108,106,69,164,140,85,97,73,137,33,128,62,40,100,57,49,27,80,147,47,109,44,93,69,95,99,86,28,60,156,160,157,60,168,71,123,96,127,117,101,106,51,79,114,56,108,89,68,73,106,57,118,185,139,137,127,85,101,95
"COG1039",5,5,0,11,1,0,2,3,1,5,3,8,1,5,6,5,3,7,4,2,0,3,6,13,0,5,2,5,1,3,1,13,7,2,2,7,1,5,7,1,2,2,4,3,11,4,3,2,0,6,2,4,0,5,0,0,3,0,13,7,4,0,5,1,0,2,2,5,1,3,2,0,9,0,0,4,10,7,2,1,13,3,2,3,5,1,4,0,35,0,0,8,5,0,8,1,5,5,3,4
"COG1040",7,7,1,21,20,56,49,79,6,11,31,15,19,4,52,49,7,6,15,4,32,51,19,20,5,4,15,52,35,38,13,4,8,2,13,2,5,13,11,33,12,4,15,11,63,87,10,4,7,17,31,101,2,23,7,0,44,92,10,80,38,8,93,13,8,5,5,39,37,63,70,28,11,10,40,28,31,14,11,5,68,9,7,9,15,47,16,5,43,7,3,73,35,40,30,2,14,4,9,18
"COG1041",29,17,23,43,17,3,15,10,38,35,0,11,9,9,15,18,10,20,59,8,31,27,8,9,33,19,31,23,29,26,39,49,40,27,41,73,37,19,3,8,10,9,57,22,24,9,25,44,12,52,29,25,16,21,18,27,30,12,17,21,36,11,32,14,52,19,39,10,20,9,8,39,22,13,2,11,34,62,1,19,8,36,22,55,22,14,6,21,6,8,7,20,27,21,42,10,36,35,12,17
"COG1042",183,97,229,411,770,244,433,272,88,97,148,125,97,73,476,479,81,89,396,67,410,89,136,123,86,104,89,312,499,496,122,148,216,78,123,287,131,360,149,364,201,442,99,136,307,229,170,191,262,152,479,390,65,492,83,47,501,30,136,371,402,133,286,77,110,89,136,477,524,167,201,240,121,87,286,638,394,271,86,66,269,246,89,139,126,495,88,102,483,15,107,429,194,270,125,92,152,128,91,189
"COG1043",229,225,199,169,155,200,150,222,234,222,250,263,224,273,141,169,282,228,154,218,215,225,254,244,251,240,241,133,173,153,215,233,211,253,202,194,167,217,270,152,217,201,235,250,202,138,233,228,226,238,177,185,273,159,257,240,169,81,221,185,180,241,117,224,214,232,230,189,151,107,198,190,219,218,197,219,184,190,272,267,125,200,260,232,240,143,241,241,137,276,252,182,225,220,140,276,205,237,256,245
"COG1044",316,322,266,205,206,352,230,293,359,349,311,306,337,362,201,180,296,323,205,275,293,260,341,306,353,389,308,181,241,212,298,284,256,334,257,225,246,252,284,224,311,282,271,310,282,172,301,325,255,311,229,246,348,216,312,312,237,115,249,257,227,349,158,349,289,345,275,234,217,142,318,278,233,355,316,220,229,271,347,325,184,245,407,261,284,190,298,294,216,340,390,245,274,293,185,342,265,263,341,376
"COG1045",200,166,175,85,102,184,131,137,160,171,132,206,190,185,114,96,208,173,124,160,142,185,199,185,170,203,159,106,118,104,159,176,155,149,137,148,140,131,187,157,216,134,159,190,125,129,176,157,165,149,117,110,142,99,231,159,105,220,160,124,90,189,133,177,135,192,153,148,98,174,104,187,168,145,175,139,140,154,181,173,141,157,230,117,147,111,160,154,102,184,187,145,139,164,136,231,146,172,177,205
"COG1047",53,30,65,96,245,120,132,54,44,57,51,24,34,22,158,157,42,33,105,56,97,64,40,20,40,21,59,97,124,137,89,66,56,47,60,102,52,82,21,139,37,103,72,22,97,102,49,58,59,90,153,85,16,143,31,42,163,118,42,83,120,17,197,33,72,32,47,107,132,132,66,96,33,29,78,192,96,89,16,31,144,64,30,78,52,174,17,27,233,25,18,148,65,92,89,17,69,50,24,34
