"","X72_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X110_MES_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X57_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3"
"COG1341",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,7,1,0,0,1,1,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,3,0,0,0
"COG1343",0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,6,0,0,0,0,5,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,1,0,0,0,0,0,0,0
"COG1344",177,274,77,364,205,246,176,418,110,160,252,491,505,255,337,224,204,422,246,176,336,238,418,273,313,345,489,353,491,461,238,306,502,432,211,202,317,316,67,286,299,248,411,415,297,518,413,163,248,239,281,212,224,210,198,342,79,129,245,244,215,176,475,240,355,78,72,773,212,229,295,168,409,221,254,314,237,151,550,219,217,277,176,393,203,277,176,200,359,520,202,115,355,258,134,216,253,255,237,437
"COG1345",34,63,16,118,60,43,46,109,26,52,69,107,109,60,79,56,43,100,50,39,63,54,117,163,94,81,118,85,154,406,41,56,110,126,46,29,113,67,16,64,111,64,120,82,72,194,109,36,47,56,60,34,63,38,43,67,17,77,70,37,52,53,109,43,96,24,19,183,46,72,55,47,108,50,51,91,71,31,191,73,56,66,44,135,38,118,25,40,138,128,47,26,66,64,33,52,39,49,165,140
"COG1346",2,27,3,64,7,24,4,24,1,26,2,12,25,0,8,6,4,39,0,0,2,12,18,45,20,11,4,25,57,113,6,4,16,4,4,0,29,16,3,2,32,16,7,3,5,76,10,3,4,3,4,3,10,2,2,21,3,116,2,3,1,5,22,0,12,0,6,31,0,16,6,9,2,20,8,13,3,2,56,36,1,1,2,2,3,30,4,11,40,31,2,2,16,3,2,4,3,5,51,5
"COG1347",50,14,71,57,75,53,82,36,60,24,72,85,56,54,31,61,58,57,36,42,32,86,31,62,48,46,28,62,60,97,74,47,61,17,62,61,113,35,61,18,32,102,30,43,67,73,70,59,67,71,38,58,65,78,16,124,39,36,92,33,42,86,73,52,81,89,73,57,30,42,95,82,25,58,43,55,58,77,64,36,95,66,95,25,61,26,72,106,43,58,51,68,49,62,78,62,70,49,94,23
"COG1348",33,23,15,4,62,3,73,6,57,36,93,56,3,183,3,250,47,124,152,49,31,61,1,6,7,26,0,85,3,0,57,126,65,2,24,80,1,72,20,0,29,1,29,59,54,17,205,93,42,100,138,33,87,50,0,5,17,1,34,43,84,77,32,82,205,4,44,0,100,33,50,85,10,46,88,187,51,54,0,2,87,149,109,0,54,2,47,20,0,27,84,39,39,101,10,71,36,26,0,1
"COG1349",17,138,28,211,25,66,26,49,16,45,28,23,99,16,34,16,9,75,7,15,18,30,17,134,63,28,17,66,167,326,30,9,26,41,21,8,115,48,31,26,124,114,19,16,43,116,12,19,30,23,16,7,20,12,27,120,9,87,14,19,11,14,66,7,47,11,17,54,7,56,38,33,12,51,29,29,20,28,132,78,13,6,11,22,9,113,14,34,114,146,18,24,72,16,22,9,6,18,81,15
"COG1350",91,0,87,5,67,117,75,70,67,18,63,97,42,54,115,41,84,32,94,101,82,83,98,3,65,123,113,62,68,3,98,71,49,107,62,83,1,47,88,255,5,5,109,107,88,7,44,90,66,72,78,90,92,121,210,9,120,4,64,133,83,66,33,91,25,96,80,57,68,71,47,88,117,85,56,22,54,86,61,17,55,60,105,104,75,3,61,75,23,82,73,87,44,88,98,110,109,76,0,114
"COG1351",142,127,78,22,101,282,132,90,108,618,116,96,60,100,120,90,103,62,204,292,69,76,92,104,95,113,117,167,31,18,149,108,96,108,123,113,38,80,74,102,167,45,116,130,254,130,74,263,128,104,418,279,250,578,305,145,427,1284,201,280,486,238,179,310,172,325,354,339,388,350,352,281,336,290,183,199,359,285,183,2180,238,239,345,437,277,711,400,353,593,155,262,274,378,516,330,341,611,283,128,382
"COG1352",35,184,9,250,20,107,8,104,11,68,21,19,100,8,55,20,19,122,12,12,17,60,52,130,93,32,40,50,210,154,50,15,26,49,21,2,13,60,7,27,174,4,64,20,11,412,26,14,18,12,18,15,6,11,24,7,17,126,8,18,15,24,86,12,74,3,11,181,15,82,7,18,36,50,40,37,24,10,405,107,14,9,2,54,26,245,9,14,221,123,7,6,85,11,25,8,18,25,5,35
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1354",262,93,246,106,266,202,266,198,269,117,292,238,143,283,245,312,256,212,278,245,201,226,213,101,198,221,222,177,122,134,239,250,286,256,220,270,167,193,265,210,126,187,213,263,233,126,231,213,230,266,292,250,276,273,228,184,211,55,316,220,299,257,168,280,226,279,306,257,279,238,242,270,234,240,251,243,210,275,167,62,285,306,241,226,278,92,202,239,114,180,244,238,196,276,266,296,261,227,153,263
"COG1355",4,21,1,18,0,284,1,40,5,7,1,2,15,2,67,1,5,3,1,0,17,7,48,25,14,29,49,0,17,2,1,7,6,60,11,1,3,7,3,56,26,3,35,10,6,50,3,4,7,3,0,7,1,4,85,3,4,1,3,5,2,5,13,3,7,0,5,57,1,47,1,0,55,4,8,9,4,2,33,2,0,2,2,76,5,26,3,10,12,21,4,4,9,1,2,1,12,14,2,56
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",163,169,189,52,123,154,188,376,245,234,227,125,333,336,421,574,177,390,305,277,283,242,368,153,501,305,369,219,229,27,209,286,248,452,194,246,92,307,173,562,123,103,372,281,214,174,396,315,204,194,247,202,225,272,518,117,194,148,161,194,249,262,420,264,500,67,128,376,310,394,191,199,448,237,302,448,239,159,327,154,218,300,240,387,245,424,212,132,196,270,282,241,270,204,117,221,272,338,132,426
"COG1358",9,0,14,0,1,56,2,18,19,5,4,0,15,4,30,5,11,6,7,14,30,18,27,0,25,19,33,7,2,0,18,4,0,31,27,3,3,13,22,7,0,16,29,19,4,7,3,8,17,3,1,8,1,5,3,2,2,0,0,6,2,5,8,5,2,0,0,14,4,6,1,4,17,1,6,3,6,6,6,3,0,1,1,12,4,0,13,0,0,1,2,9,7,3,2,2,10,11,1,8
"COG1359",27,28,24,14,18,6,14,38,14,8,23,28,44,14,26,3,15,16,7,23,39,13,36,21,37,28,27,16,23,6,13,14,21,36,23,26,16,26,23,14,25,5,29,15,12,7,13,14,25,21,7,22,14,24,28,8,22,12,28,16,18,11,37,17,14,24,15,15,12,31,15,13,54,22,19,8,21,15,16,9,22,17,14,36,14,32,19,22,32,44,16,17,29,17,31,15,24,28,16,36
"COG1360",124,195,112,291,162,164,192,199,103,70,161,205,221,86,147,107,113,184,110,138,192,131,143,345,169,145,181,145,201,332,141,126,191,160,152,119,236,166,116,199,199,215,168,137,148,243,161,120,149,161,127,125,139,116,233,279,91,135,165,118,116,163,245,117,154,106,94,301,106,141,154,143,119,160,116,159,144,112,205,92,143,118,131,156,117,330,105,156,304,151,130,128,154,118,175,118,136,168,195,170
"COG1361",0,0,13,1,0,47,0,144,3,0,1,1,11,0,195,0,2,0,0,1,22,3,112,0,42,72,91,1,13,0,0,0,0,125,24,2,0,7,9,16,0,0,110,4,0,6,0,3,12,0,0,27,0,8,37,0,47,0,0,8,0,2,39,1,0,0,0,203,1,102,0,0,137,6,2,1,1,7,52,4,0,0,0,134,5,1,1,0,0,8,2,6,6,0,1,0,5,61,0,157
"COG1362",13,7,11,41,11,11,6,20,16,17,15,21,32,8,20,3,11,20,11,26,35,5,21,68,52,15,20,18,32,234,14,18,22,29,18,11,62,22,23,20,20,35,24,26,10,24,29,10,35,9,7,16,4,20,24,31,9,66,10,23,15,8,31,11,10,23,5,18,14,32,13,4,36,25,11,16,25,23,28,23,9,7,7,33,22,38,5,19,38,22,13,9,34,9,12,5,11,13,85,28
"COG1363",54,38,79,36,102,64,91,44,67,18,73,55,73,52,40,72,78,53,33,32,96,83,51,69,72,68,48,55,51,218,81,53,44,56,71,65,147,107,83,21,19,146,48,52,38,21,102,22,50,53,36,65,79,40,28,146,81,95,63,66,49,91,74,71,122,65,29,17,42,59,101,83,52,58,74,116,102,83,33,19,53,36,90,39,66,40,62,73,69,52,71,88,39,36,49,57,73,104,143,51
"COG1364",316,171,323,199,363,78,280,179,354,112,266,319,191,382,251,331,327,225,357,267,269,267,245,127,269,252,260,252,146,162,270,395,416,208,333,390,223,306,325,324,170,247,207,289,340,105,325,328,314,371,357,298,310,286,176,245,398,120,394,266,400,276,176,377,270,326,396,110,403,218,337,338,270,283,293,288,246,309,161,72,358,419,286,234,312,115,323,398,162,180,284,294,278,379,314,400,282,288,296,249
"COG1366",19,28,14,32,4,35,13,23,25,25,42,16,20,33,31,68,22,56,28,19,15,34,22,34,21,22,25,25,38,67,16,30,32,23,9,17,32,25,11,42,48,12,38,16,5,69,31,19,26,22,27,11,20,18,46,12,13,125,6,19,34,29,27,14,64,24,11,25,33,19,18,19,27,22,24,55,30,18,53,24,19,29,19,14,18,26,17,7,20,23,26,9,13,15,20,16,23,9,32,27
"COG1368",31,116,52,247,64,96,70,166,44,55,49,29,115,39,109,37,60,133,42,34,37,55,156,133,51,123,169,30,67,288,55,24,32,168,73,25,149,52,39,138,190,142,148,65,48,125,36,21,60,21,31,48,36,54,122,143,43,132,12,27,38,45,48,41,71,34,44,305,32,95,35,30,121,62,42,81,42,45,159,104,24,32,36,136,48,189,41,27,208,109,36,50,46,30,66,46,96,43,291,171
"COG1369",0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",26,0,47,0,1,10,15,68,35,11,4,6,48,8,84,38,47,33,20,68,79,68,67,0,50,45,68,16,14,1,82,4,1,46,70,22,0,62,42,9,0,37,69,50,24,2,23,25,51,11,10,45,37,72,27,17,38,0,3,66,29,48,51,31,23,26,18,89,28,53,15,23,48,43,91,49,66,39,26,6,11,15,36,69,84,0,48,0,0,20,26,34,58,14,32,40,112,56,0,72
"COG1371",3,0,4,0,1,49,0,49,7,1,3,1,13,0,56,0,2,6,1,10,27,3,39,0,33,25,37,3,4,0,6,1,0,39,11,4,1,15,4,28,0,2,37,2,0,5,2,6,6,0,0,6,2,6,47,3,18,0,0,12,2,0,20,1,4,2,0,63,3,43,0,0,47,6,2,4,3,6,22,2,0,0,0,43,11,0,3,0,0,4,2,4,2,0,0,2,14,28,0,49
"COG1372",125,1843,50,117,129,3011,229,10,182,3618,219,131,68,422,40,516,161,271,459,472,127,147,20,680,56,118,42,242,30,256,154,293,178,38,71,233,49,151,47,102,1868,49,57,154,298,1452,392,365,98,189,416,77,203,116,190,80,151,4430,100,75,273,129,61,178,320,96,224,37,226,79,215,149,150,146,202,366,284,102,17,3203,189,316,226,28,117,1813,205,70,982,56,178,138,266,355,62,146,145,69,11,25
"COG1373",4,30,1,54,4,74,4,15,1,11,6,11,26,3,14,4,7,17,1,4,4,17,6,63,11,11,15,12,65,5,7,1,8,11,2,1,11,13,0,32,24,3,10,1,2,93,4,2,2,2,4,3,8,3,29,1,0,4,36,1,0,5,15,1,9,4,2,23,2,14,6,7,22,5,5,11,4,1,55,17,3,6,1,10,6,16,4,10,29,62,5,1,15,3,4,0,2,4,3,13
"COG1374",0,0,3,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
"COG1376",27,173,15,341,27,16,42,60,24,86,123,29,56,12,30,31,41,55,12,24,25,22,81,132,26,34,24,40,53,484,26,32,45,44,31,15,37,50,16,15,231,44,69,48,69,73,32,82,34,24,30,40,18,13,36,33,19,131,21,58,34,33,54,14,115,20,18,15,57,122,25,35,30,36,30,70,56,25,33,42,12,19,28,66,35,91,21,14,145,46,80,49,66,13,8,23,35,27,17,26
"COG1377",30,126,13,213,55,42,41,57,29,37,68,80,82,51,35,44,48,77,33,22,53,36,58,136,60,34,48,68,82,196,31,54,99,53,39,30,61,45,16,28,136,39,61,65,49,147,77,34,39,64,53,39,43,25,27,48,17,58,47,39,45,40,89,34,66,16,23,121,42,61,53,48,62,55,56,69,43,35,140,50,53,68,40,46,31,175,36,63,155,92,36,29,74,48,42,33,32,48,76,55
"COG1378",14,0,32,0,1,274,11,92,31,2,8,7,13,6,88,29,15,13,13,27,44,31,63,0,48,53,66,23,9,0,42,2,2,91,57,16,0,34,29,48,0,21,75,29,29,43,13,28,44,6,18,47,23,28,88,9,55,0,2,27,27,33,37,11,10,23,15,106,16,76,2,11,76,17,57,20,45,30,39,2,4,9,22,78,43,0,31,1,0,6,22,16,28,9,13,21,33,56,0,91
"COG1379",0,0,0,0,0,110,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,1,5,0,2,3,4,0,5,0,0,0,0,8,0,0,0,1,0,37,0,0,1,1,1,17,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,4,3,0,1,0,0,0,0,2,0,0,17,1,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,10
"COG1380",1,5,1,0,0,7,3,5,0,13,2,2,8,0,0,1,0,4,0,1,1,0,0,8,4,1,0,5,27,1,1,1,6,0,1,0,5,3,0,2,1,2,1,2,1,20,1,2,0,1,0,0,0,1,0,0,1,27,0,0,1,0,5,0,1,0,1,3,0,1,4,4,0,3,2,4,1,0,24,10,2,1,0,3,0,5,0,3,7,2,0,0,7,0,2,0,0,0,0,0
"COG1381",173,80,140,105,193,104,188,114,166,86,200,143,115,261,129,204,172,161,228,161,158,163,112,90,175,167,155,112,114,129,148,235,176,142,130,230,149,159,170,196,82,167,142,187,212,105,205,207,179,233,203,170,197,150,183,136,159,62,236,171,207,176,140,192,183,167,271,74,222,136,186,188,155,156,147,178,136,177,116,70,214,240,168,153,173,86,183,178,102,140,178,173,124,210,182,167,166,134,170,133
"COG1382",0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1383",3,0,6,0,0,18,2,5,3,0,1,0,4,1,3,1,6,2,2,6,0,3,6,0,4,4,2,8,1,0,8,2,0,5,5,4,0,5,5,1,0,0,2,4,1,3,0,5,2,1,2,5,1,2,4,1,1,0,0,5,5,4,0,2,2,4,3,1,1,1,4,1,1,1,14,5,9,1,1,0,0,1,2,3,10,0,3,0,0,1,4,10,2,1,3,4,8,2,0,5
"COG1384",114,41,156,36,128,74,94,95,127,30,97,133,48,129,115,40,122,40,78,117,114,103,97,29,77,105,89,77,21,4,105,116,131,91,129,123,82,62,139,90,41,81,77,145,138,20,80,124,125,97,344,408,377,353,192,271,427,7,395,394,412,320,169,336,132,376,463,255,354,319,323,328,313,303,353,165,322,270,144,78,351,337,382,305,401,86,417,347,116,113,270,307,218,383,290,357,309,334,294,275
"COG1385",283,91,282,171,278,95,273,154,275,143,334,261,159,328,186,289,277,208,282,235,202,241,198,143,191,221,185,171,160,244,244,282,267,161,212,283,189,201,268,192,146,263,210,243,280,132,264,286,249,283,315,276,295,254,192,231,228,113,316,287,279,269,180,277,258,311,301,156,275,188,288,264,188,220,234,279,265,275,135,94,300,309,281,188,288,100,278,336,150,178,293,269,198,322,284,301,204,235,230,207
"COG1386",222,106,185,181,201,193,198,195,198,86,217,212,140,256,224,176,221,170,208,173,161,202,188,97,154,177,221,157,120,129,173,220,202,180,207,234,120,170,225,176,86,172,219,218,207,105,174,203,190,199,79,65,75,61,68,42,70,22,74,60,88,63,45,53,57,73,69,81,60,63,66,66,74,72,61,59,62,62,47,25,70,72,62,73,78,38,76,72,34,51,75,60,52,91,90,66,51,69,48,68
"COG1387",21,26,46,7,21,59,26,42,45,4,16,13,115,12,32,36,40,32,9,34,100,58,64,40,44,66,59,48,45,0,67,8,22,70,81,13,6,50,53,47,12,45,55,38,32,8,21,22,43,11,28,44,25,45,70,21,5,0,19,46,34,57,91,25,43,10,5,6,40,33,40,13,61,32,88,68,84,33,28,7,10,18,38,67,63,27,64,13,12,36,38,56,66,14,10,13,44,49,0,81
"COG1388",24,37,33,14,30,23,36,42,23,35,53,27,55,34,37,32,30,23,19,13,28,29,38,15,51,42,40,20,19,18,21,27,34,33,36,23,26,34,23,59,54,12,40,27,27,34,32,41,43,14,5,11,11,2,17,2,8,25,6,10,6,8,17,7,16,8,7,9,16,16,12,12,9,8,10,6,8,16,5,13,6,7,12,14,9,4,3,11,12,13,18,19,6,7,10,6,11,9,2,7
"COG1389",33,1,91,1,2,144,26,107,67,12,12,8,67,13,135,50,68,52,29,123,138,64,116,18,107,111,118,66,32,1,117,14,2,125,134,29,0,93,82,46,0,30,105,95,44,31,36,53,80,21,15,81,59,125,84,23,84,0,9,100,38,79,114,29,35,19,10,222,42,91,19,47,114,69,139,88,93,59,70,14,21,11,43,115,99,12,109,1,4,29,52,71,84,39,31,51,135,139,3,128
"COG1390",7,0,30,0,0,5,3,37,11,2,0,2,19,5,29,12,5,6,4,22,31,14,33,0,23,27,31,13,5,1,13,4,0,39,25,8,0,20,17,14,0,6,22,14,4,2,2,8,19,1,0,25,8,26,23,9,31,0,0,27,5,9,27,3,3,5,2,46,3,34,5,8,44,5,32,11,12,14,20,3,1,1,5,36,10,0,10,1,0,1,5,19,22,6,5,6,15,46,0,43
"COG1391",41,334,41,441,81,111,73,163,39,93,108,98,219,65,134,42,44,136,51,49,97,72,171,371,206,105,102,150,316,531,73,77,137,171,58,51,153,99,58,160,394,101,147,98,108,318,103,37,77,84,87,41,54,56,126,149,30,217,70,62,64,65,218,16,98,16,39,261,65,157,86,100,161,97,45,85,84,47,316,127,46,61,43,166,56,357,53,52,389,209,46,49,168,72,47,35,53,108,96,125
"COG1392",31,12,46,54,42,27,30,104,17,10,13,7,72,21,129,20,29,35,16,39,42,39,122,36,85,90,136,14,39,114,35,23,8,112,44,10,50,30,61,88,28,46,79,26,43,37,16,30,28,13,24,14,30,44,97,51,52,27,38,51,19,23,31,30,23,36,18,71,18,71,21,39,99,53,24,24,24,34,60,29,29,26,33,124,12,26,17,8,41,56,38,41,21,31,41,38,60,78,88,127
"COG1393",47,96,57,112,51,57,46,73,56,35,59,22,85,55,84,37,38,90,42,49,47,44,83,108,62,60,83,56,140,111,55,48,43,79,45,58,94,68,52,52,107,119,66,37,42,134,63,49,63,49,41,41,32,54,63,87,26,72,30,38,38,29,82,53,52,38,31,100,39,77,44,39,77,49,63,52,46,66,98,50,36,50,29,88,51,77,46,23,101,86,39,50,55,35,53,40,59,34,83,62
"COG1394",17,0,32,0,0,13,9,74,19,3,4,5,24,2,110,10,21,12,14,32,46,24,97,1,54,49,72,13,10,0,29,3,1,93,36,9,1,18,23,16,0,9,75,17,9,0,7,9,38,6,8,25,13,35,30,9,43,0,1,34,14,14,34,11,10,6,4,140,10,65,7,19,85,15,52,22,31,18,49,5,6,3,9,101,23,5,35,2,2,19,6,27,28,9,6,14,47,28,0,95
"COG1395",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1396",216,449,210,564,271,225,205,169,211,220,210,278,161,189,241,74,235,186,165,168,160,196,155,430,186,222,241,152,175,412,203,202,322,186,159,216,251,145,235,334,398,241,173,232,286,346,101,219,185,169,224,205,211,170,152,279,234,248,252,181,224,177,133,211,102,241,321,148,175,292,202,203,196,216,167,72,159,154,196,246,233,202,213,176,204,441,184,244,474,240,184,164,201,242,219,188,155,159,122,130
"COG1397",5,13,8,19,13,35,7,23,10,10,12,10,77,3,25,10,9,22,8,8,25,10,21,54,23,24,13,16,26,23,5,8,8,22,6,8,38,20,12,67,9,18,24,14,12,66,11,8,23,10,6,16,5,9,55,15,20,22,10,11,5,12,23,10,17,6,3,19,1,14,12,3,17,26,9,12,10,8,52,26,9,6,3,18,10,37,4,4,78,26,12,2,20,5,21,1,18,15,18,33
"COG1398",96,106,62,98,71,78,94,77,110,230,92,73,134,145,60,239,87,166,181,140,112,103,52,136,114,66,66,170,147,33,127,104,82,76,97,137,38,151,49,19,96,52,71,75,172,204,150,182,95,149,128,98,70,117,33,49,61,151,43,69,116,110,149,126,200,48,69,107,162,64,128,104,65,76,137,210,115,75,146,487,114,109,94,66,96,174,117,38,118,124,118,100,169,137,67,114,140,63,25,69
"COG1399",21,21,13,45,10,61,15,30,7,41,38,16,40,8,47,11,11,28,20,30,32,14,41,44,45,38,54,31,58,89,17,11,22,31,34,14,35,31,15,51,23,33,37,31,15,82,5,37,29,15,18,21,6,23,83,22,22,28,4,34,15,11,48,12,33,27,13,31,40,34,8,10,39,41,13,18,27,21,55,29,1,10,12,34,31,26,11,11,29,41,30,11,32,16,33,12,24,27,51,32
"COG1400",0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,0,1,0,2,2,4,1,1,0,0,0,0,2,2,1,0,2,1,1,0,1,1,1,0,0,0,1,2,0,0,3,0,3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,2,0,1,0,2,0,0,1
"COG1401",12,12,13,92,23,82,15,64,18,27,17,14,97,17,48,44,43,83,13,18,12,33,47,114,60,36,39,21,159,10,33,12,8,27,18,21,15,60,9,36,41,19,30,20,15,81,16,23,13,9,10,10,14,32,58,12,26,111,4,25,19,34,55,33,48,33,8,51,16,40,9,13,18,31,24,57,32,7,59,31,14,14,17,32,52,34,11,1,42,94,20,9,49,30,32,34,39,32,36,31
"COG1402",43,91,50,27,77,35,72,120,93,63,126,37,127,112,130,190,70,143,115,51,152,75,129,39,130,84,126,61,64,28,42,74,71,148,63,73,47,136,44,54,56,33,143,84,44,73,125,131,57,85,104,83,97,58,81,40,88,24,71,91,80,74,162,95,179,42,49,117,112,118,58,54,136,96,95,148,70,75,90,25,83,88,78,140,79,79,49,38,69,87,120,80,123,80,55,73,75,131,8,153
"COG1403",203,230,173,107,221,176,213,99,213,497,188,237,177,228,124,221,220,145,291,202,170,214,122,167,164,167,137,234,114,421,170,244,231,117,171,222,80,151,182,194,221,104,115,207,243,116,183,250,172,196,270,208,216,222,170,97,205,235,243,174,246,234,133,208,171,224,211,72,248,150,193,198,136,197,179,176,176,189,103,387,212,226,236,127,174,194,203,275,229,130,224,188,171,272,196,208,180,151,107,110
"COG1404",791,305,1116,235,398,1120,662,1020,943,570,345,475,1392,317,960,883,1128,1223,708,1418,1561,1180,871,665,1165,1000,966,1114,947,57,1612,342,296,969,1242,588,403,1033,982,494,379,882,1006,1008,613,868,589,732,1014,492,420,1222,773,1433,732,612,695,211,309,1233,770,1211,1456,674,841,583,400,2607,632,938,576,701,720,1084,1803,1641,1509,788,920,775,424,349,758,994,1386,604,1346,422,460,597,950,1158,1317,574,875,841,1920,1263,413,988
"COG1405",55,3,180,4,5,182,67,334,115,97,19,11,84,16,435,50,57,41,29,274,192,72,322,3,178,215,270,86,40,4,121,34,20,359,200,37,11,92,193,48,18,85,318,87,61,37,28,97,124,29,31,130,46,145,97,59,223,37,12,116,71,78,126,39,27,89,53,450,65,322,56,41,338,59,136,76,164,136,195,79,26,17,47,370,108,2,143,38,29,62,64,168,89,38,43,46,168,246,8,371
