"","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0286",97,72,144,96,57,227,100,90,201,57,52,117,85,146,85,140,55,82,47,105,71,119,44,35,79,104,557,968,148,161,50,178,39,112,417,116,49,43,99,111,98,151,72,105,63,252,46,54,62,86,72,92,49,62,46,66,78,96,114,145,278,38,282,47,43,56,131,311,86,52,680,46,177,79,210,321,143,82,53,95,40,64,43,75,45,127,382,48,70,76,112,103,259,51,103,57,69,85,72,152
"COG0287",324,315,261,271,289,211,332,196,261,352,264,308,300,259,240,250,328,324,319,364,280,229,329,262,351,290,156,378,371,335,336,319,226,348,208,294,324,287,312,242,316,261,331,327,273,241,349,315,258,370,339,355,248,318,314,366,310,268,335,299,139,351,184,288,273,349,326,130,250,329,98,325,374,369,139,113,367,351,261,347,301,344,284,309,329,269,128,280,362,310,293,277,89,267,331,288,309,307,287,214
"COG0288",28,50,46,29,14,58,29,47,43,70,33,27,24,47,33,48,52,35,31,18,36,49,40,67,29,33,112,122,76,24,48,99,41,29,86,45,27,44,33,45,26,53,48,28,80,154,25,30,29,21,23,33,92,21,125,38,29,35,43,51,189,74,40,39,56,19,45,58,31,22,39,46,31,41,45,48,27,25,40,23,27,30,29,19,25,39,54,127,41,49,51,23,92,26,42,38,40,22,28,66
"COG0289",253,251,183,149,208,167,269,134,200,267,149,201,297,143,128,124,220,245,294,279,123,184,259,255,323,160,119,142,265,273,273,203,123,184,124,193,271,176,138,139,273,147,271,266,205,133,262,266,141,284,269,277,235,274,255,252,264,121,244,231,65,261,84,200,228,322,237,104,196,284,59,306,269,304,106,88,257,251,206,313,264,284,238,234,310,217,107,200,287,287,189,258,72,132,263,238,218,246,182,190
"COG0290",180,167,166,181,188,149,211,147,161,209,158,170,229,147,132,139,188,175,218,215,141,177,198,201,244,146,86,99,211,208,187,170,144,174,137,169,197,178,120,149,215,101,217,187,188,90,215,195,123,220,227,241,166,214,152,186,186,145,213,197,45,193,86,195,204,231,207,61,168,213,76,237,181,214,72,69,197,199,167,191,200,201,204,204,235,186,79,185,239,220,167,204,73,194,209,196,204,211,156,162
"COG0291",76,56,55,48,45,34,53,38,52,45,48,69,55,33,26,38,53,74,61,67,39,40,63,68,67,38,37,41,60,84,67,50,11,46,37,33,53,52,27,35,62,24,61,69,44,27,88,56,42,65,44,49,42,74,46,60,85,28,46,60,18,67,31,60,51,95,51,33,37,53,12,70,52,65,17,29,50,59,42,73,59,69,52,63,55,47,11,41,70,59,45,59,31,35,67,51,50,57,47,54
"COG0292",35,50,41,33,45,38,39,40,32,54,33,34,34,18,34,33,49,41,53,40,42,51,39,41,43,43,18,28,44,33,39,31,37,29,39,45,45,39,21,40,42,24,37,47,41,17,48,39,37,57,124,134,154,129,126,106,132,99,127,115,25,134,67,135,147,122,122,43,130,145,23,137,121,157,43,24,138,126,115,166,142,133,122,137,147,138,48,170,144,119,132,118,34,96,126,117,134,131,120,122
"COG0293",156,175,145,142,145,91,181,104,159,152,163,152,144,153,196,163,181,102,168,160,168,144,201,155,220,173,76,144,178,71,175,147,140,204,105,170,181,187,235,206,142,156,149,176,144,111,149,178,189,149,155,174,133,163,144,187,125,186,142,155,62,191,108,140,138,144,125,92,168,146,50,154,213,209,59,76,182,167,148,161,187,147,191,147,163,162,53,159,188,164,152,148,47,130,142,110,146,135,156,102
"COG0294",322,322,319,328,328,257,328,306,298,340,285,291,326,285,327,288,306,308,312,346,267,282,354,270,381,325,125,198,276,400,338,261,259,374,201,314,315,269,324,280,364,271,307,341,290,155,352,332,301,353,343,345,231,349,208,330,325,299,338,308,83,319,194,291,267,373,320,101,291,325,78,364,431,366,131,88,342,281,299,363,314,343,313,250,380,309,97,306,382,347,327,313,93,272,323,302,326,302,235,227
"COG0295",29,31,28,67,55,33,40,92,38,39,33,43,23,35,31,45,36,32,31,23,37,47,36,25,25,24,38,41,43,19,34,60,32,21,41,22,36,33,36,38,28,49,28,25,55,38,33,41,26,33,24,28,70,30,65,25,19,59,46,46,2,29,59,48,43,26,29,41,20,29,10,26,53,29,30,40,34,44,23,18,29,25,35,43,23,16,13,83,18,28,35,23,9,39,32,32,34,39,41,52
"COG0296",255,284,70,144,160,145,114,68,94,205,113,152,254,111,136,105,105,420,231,281,122,221,58,57,91,101,131,32,143,402,207,139,160,34,174,81,121,97,75,142,177,150,235,217,70,67,211,145,109,253,164,70,55,288,81,122,366,89,184,136,182,130,82,228,103,338,185,106,160,103,30,133,17,113,111,77,126,124,97,154,196,294,85,117,191,46,54,67,159,122,93,191,63,86,250,325,282,114,96,172
"COG0297",147,228,62,127,94,123,96,98,55,138,86,146,212,67,85,89,97,276,155,169,75,220,88,52,78,53,93,19,135,358,142,146,144,40,150,66,95,142,67,120,143,119,119,157,114,46,145,95,71,186,141,92,107,175,87,135,248,94,141,115,88,91,132,161,74,213,155,108,141,110,17,127,36,83,89,47,126,102,64,83,138,177,66,113,121,47,38,109,87,124,106,181,21,99,162,289,263,113,65,134
"COG0298",0,1,10,0,0,7,0,5,3,0,0,0,1,3,0,4,0,1,0,0,0,1,0,0,0,3,8,2,1,0,0,0,0,1,18,0,0,0,4,1,0,2,0,4,0,8,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,4,0,0,0,1,9,0,1,0,0,0,0,2,2,1,2,2,1,1,1,0,1,0,0,3,0,0,0,1,0,3,0,0,2,0,0,1,5
"COG0299",236,229,192,189,517,181,195,199,185,183,181,336,214,205,207,156,216,222,226,230,220,212,217,134,248,185,94,142,181,232,203,175,187,266,128,181,226,202,226,204,203,179,211,230,180,90,263,211,216,213,264,222,155,250,169,217,196,234,223,240,270,186,185,186,141,247,212,699,209,233,287,190,177,244,577,985,222,372,210,227,232,200,189,223,216,222,122,177,215,217,318,210,262,181,248,234,231,294,180,145
"COG0300",120,101,106,62,69,108,115,49,108,138,103,100,129,125,142,90,123,163,124,103,118,158,125,94,114,108,69,11,109,112,140,150,118,133,56,107,123,167,184,118,137,117,150,137,142,114,107,95,120,130,28,46,50,38,66,34,52,27,40,26,12,32,28,29,39,48,53,9,38,44,10,33,29,25,14,10,49,26,20,40,44,39,29,45,28,19,19,70,33,33,44,51,31,20,27,31,35,32,49,33
"COG0301",7,27,103,93,20,78,19,114,147,4,178,17,1,205,176,102,33,6,11,3,183,22,17,6,0,200,71,17,30,2,10,80,129,190,48,72,44,59,309,145,0,183,6,0,7,14,9,13,186,5,8,4,3,5,3,23,5,190,11,25,68,4,175,4,20,1,11,31,26,0,61,5,9,0,26,37,8,20,73,4,16,1,53,2,17,120,40,5,0,0,12,13,56,117,26,35,28,5,55,13
"COG0302",300,227,208,162,306,197,265,147,199,230,216,256,311,214,203,202,240,220,276,306,226,221,244,298,269,216,195,119,247,326,225,183,214,230,170,237,266,197,282,205,294,219,288,243,248,38,231,279,214,300,284,252,222,263,221,249,236,261,240,257,162,262,229,224,313,273,214,194,248,278,489,280,275,259,261,369,298,257,232,272,238,290,234,247,300,203,365,221,272,235,266,252,423,143,289,250,224,264,255,274
"COG0303",261,247,401,459,335,340,272,491,403,307,423,250,209,359,335,355,288,247,183,186,375,313,333,256,211,363,128,398,325,151,390,266,432,392,340,294,336,343,266,336,206,306,252,228,313,334,246,267,451,264,256,238,318,222,218,290,269,324,240,280,103,326,224,306,195,262,222,114,253,289,73,191,315,231,103,101,232,250,402,189,239,258,322,288,207,419,77,209,247,256,299,234,120,439,215,265,274,270,187,203
"COG0304",209,176,178,168,163,174,229,209,174,185,149,179,217,131,146,157,210,208,229,198,151,256,188,306,221,158,140,302,224,172,211,229,151,167,150,207,217,196,127,171,218,155,197,216,208,226,222,224,145,191,616,695,675,623,738,603,638,424,629,550,361,705,341,588,869,670,606,278,667,708,197,709,564,867,252,221,714,636,559,643,624,699,623,705,687,586,279,784,784,673,614,654,307,506,575,569,574,634,660,751
"COG0305",1834,702,650,497,1601,471,780,547,486,815,377,941,936,430,381,465,753,666,922,1049,442,663,573,744,941,495,2906,547,776,803,723,623,462,623,418,598,645,511,435,471,874,344,1183,982,1142,521,1185,961,367,1157,722,722,652,1007,548,666,1145,465,751,676,16569,789,2395,1912,1004,926,678,6834,602,1083,19486,865,1000,612,9859,12307,723,920,678,929,836,793,620,927,925,571,8206,554,607,1080,1410,696,8420,435,792,547,638,1373,537,1804
"COG0306",93,155,180,211,145,219,162,147,197,75,242,221,158,225,271,236,125,104,98,136,251,203,287,123,127,192,99,210,135,121,137,183,288,205,184,218,87,234,250,242,181,250,141,104,209,185,116,102,248,120,154,186,202,118,218,268,79,281,174,130,129,104,124,149,176,119,191,107,229,194,68,88,167,193,72,81,154,159,145,102,156,90,153,201,79,207,96,255,187,191,226,242,64,222,128,190,155,231,230,132
"COG0307",192,239,187,166,194,169,219,140,205,226,178,202,238,143,179,134,213,224,227,241,146,201,248,172,249,171,123,126,210,278,224,191,166,238,116,206,190,207,200,165,225,157,209,198,216,96,205,219,161,239,222,206,203,221,231,221,175,191,193,193,59,237,114,198,201,219,196,84,200,260,50,225,252,223,99,60,250,178,191,210,218,199,231,203,236,193,75,200,176,236,199,260,72,153,203,248,223,196,178,173
"COG0308",595,664,731,1008,570,806,712,863,759,629,897,819,588,807,951,910,705,816,662,639,992,904,627,431,452,735,757,475,722,894,571,950,952,772,1309,663,602,609,907,977,690,1047,687,554,948,528,599,688,894,594,612,728,1074,608,1269,665,615,1044,697,710,237,371,995,583,449,618,794,723,573,721,253,546,580,434,400,485,641,669,595,562,599,614,699,643,601,609,339,1305,459,558,657,782,323,840,738,863,670,684,909,760
"COG0309",2,9,34,16,4,29,1,52,54,0,18,9,0,28,15,16,2,6,2,2,25,4,2,2,2,35,47,6,6,2,3,1,21,14,77,20,6,10,26,12,3,17,3,10,0,54,4,1,25,2,2,6,0,3,6,3,2,13,2,16,2,1,75,3,3,2,3,63,5,1,9,2,0,2,17,25,7,4,39,2,4,4,5,4,2,29,15,0,2,1,3,1,11,22,11,3,5,5,13,30
"COG0310",21,5,14,5,62,1,54,34,5,17,0,21,20,3,1,0,32,8,16,33,2,9,15,22,37,3,1,0,1,0,28,1,1,15,3,18,23,5,5,6,30,0,36,7,18,4,45,31,0,36,23,27,0,20,0,26,16,0,33,27,2,6,5,27,37,26,25,11,6,29,11,23,82,6,18,12,15,33,6,21,26,17,23,31,21,17,17,3,14,19,37,26,4,0,19,7,6,53,33,36
"COG0311",24,29,71,67,59,37,40,59,83,12,69,50,25,93,93,58,64,13,33,23,82,32,38,15,36,75,5,1,0,36,22,0,52,125,35,73,38,56,106,69,37,62,30,19,12,0,32,48,68,28,13,9,4,3,1,9,6,25,12,10,2,1,28,9,9,8,12,2,21,12,4,7,15,1,3,6,1,11,25,13,12,11,20,7,13,30,6,0,5,4,13,15,0,25,12,14,16,11,21,3
"COG0312",711,624,334,478,648,414,793,421,352,662,479,646,667,452,555,484,710,698,712,821,442,500,609,705,782,480,306,444,610,725,791,501,639,348,567,556,580,596,439,470,678,437,732,640,563,417,711,740,450,899,178,210,178,263,81,193,278,158,250,180,42,210,92,222,234,275,195,102,198,229,52,244,352,195,109,61,213,204,148,313,208,223,205,219,215,139,87,142,219,224,238,217,65,183,169,205,212,234,234,227
"COG0313",264,315,207,188,260,205,347,197,242,331,189,278,272,153,179,211,308,266,304,324,166,290,335,240,378,228,124,134,331,312,317,281,192,281,193,250,288,254,187,175,262,169,287,312,317,170,291,306,195,325,290,345,343,270,358,291,296,205,315,256,82,334,129,232,218,311,302,117,295,318,82,291,362,341,117,94,341,310,225,351,284,326,258,308,329,229,116,374,327,300,322,323,81,192,304,276,293,298,235,194
"COG0314",64,76,120,126,101,66,70,115,97,84,100,84,50,94,105,96,95,43,45,57,99,71,112,62,57,78,49,67,110,39,90,78,99,98,92,74,81,103,77,93,62,101,80,52,99,36,74,66,100,72,82,77,89,53,86,72,86,97,59,90,33,74,65,85,60,70,53,39,83,69,30,41,133,60,35,28,54,87,112,50,76,79,108,80,57,108,36,140,46,78,73,59,39,106,59,73,76,74,73,80
"COG0315",100,88,115,166,113,97,79,177,114,83,145,93,65,102,123,124,98,56,70,58,113,87,115,78,85,119,57,122,102,40,117,97,135,131,110,98,124,128,91,110,76,124,79,71,101,46,83,94,129,80,109,78,97,78,94,109,79,133,70,92,50,65,87,96,68,57,71,32,89,106,32,55,104,58,35,37,71,106,125,62,97,80,91,86,103,129,26,112,65,81,90,75,34,139,78,74,105,85,97,73
"COG0316",316,247,251,208,277,224,260,170,249,247,271,250,315,290,308,261,287,189,298,244,257,238,285,313,314,292,317,221,286,256,247,233,298,294,226,246,266,243,328,266,312,238,262,261,274,176,281,277,282,273,247,300,257,265,272,253,244,257,241,261,248,314,259,289,325,232,300,240,219,310,920,286,289,307,329,396,315,263,234,270,260,277,271,322,259,239,360,272,273,322,346,243,453,262,235,248,259,293,305,290
"COG0317",827,731,597,627,735,545,745,671,645,809,522,692,896,499,545,604,683,869,821,833,487,654,728,788,799,561,551,682,759,850,752,675,660,609,665,669,680,655,498,525,797,541,854,784,676,543,805,675,554,826,794,842,715,871,663,677,899,551,744,707,427,748,568,736,830,931,735,530,639,757,286,756,843,885,356,351,752,727,594,934,787,878,670,735,784,630,345,618,878,766,719,831,380,555,807,735,713,738,605,681
"COG0318",1440,1413,1706,1855,1664,1849,1446,1952,1442,1668,2107,1442,1536,2128,2264,2099,1754,1682,1686,1495,2017,1739,1700,1892,1493,2070,1674,2595,1311,1022,1742,1470,2227,1400,2099,1792,1540,1680,1902,2110,1409,2032,1629,1754,1966,2785,1430,1394,2185,1530,1480,1608,1813,1436,1905,1510,1636,2063,1613,1573,1154,1585,986,1552,2003,1585,1525,965,1505,1557,575,1592,998,1978,591,697,1585,1665,2043,1418,1521,1503,1737,1575,1654,1640,791,1756,1729,1699,1595,1393,1217,2252,1403,1369,1391,1530,1559,1626
"COG0319",146,125,90,141,127,89,136,113,122,162,120,119,101,104,86,118,137,135,134,133,101,151,173,105,148,128,82,74,152,64,126,125,108,130,106,97,136,124,73,99,109,86,141,139,113,69,127,129,81,173,159,121,159,149,163,123,129,122,120,108,32,163,64,137,97,173,107,46,113,150,35,124,148,150,49,47,135,146,104,180,124,141,119,126,131,125,40,180,167,141,141,142,44,96,143,113,144,115,115,82
"COG0320",395,395,291,274,414,260,405,250,268,408,275,389,484,205,241,244,341,458,428,455,255,359,373,363,406,183,171,148,336,620,401,271,255,310,242,330,398,315,284,253,436,246,386,398,272,144,442,408,246,432,442,377,332,402,259,348,436,229,409,346,126,342,175,378,399,450,367,113,369,430,97,441,353,325,167,102,331,407,300,365,405,436,361,420,384,264,100,266,338,331,347,437,91,270,447,451,405,372,385,329
"COG0321",203,215,160,140,274,132,259,149,182,253,164,223,249,127,134,162,244,213,245,254,139,237,280,172,283,151,106,115,184,236,244,204,148,182,142,205,250,230,146,158,234,131,246,203,192,123,247,258,143,255,258,240,193,207,209,234,204,176,228,200,51,202,98,199,193,201,245,83,231,241,58,247,239,217,94,84,213,245,194,228,259,231,228,267,238,178,102,249,205,204,244,247,81,169,236,219,233,264,219,164
"COG0322",818,670,590,589,742,506,723,532,593,841,530,746,767,409,441,513,689,799,786,837,463,656,854,634,822,517,297,352,744,736,757,633,490,743,441,678,728,669,436,502,790,476,871,734,622,369,803,809,535,855,751,789,779,831,790,795,823,450,698,633,182,720,351,696,636,896,707,160,647,831,155,713,705,775,264,191,722,743,630,898,791,850,652,696,755,649,242,691,822,704,711,818,234,492,703,755,684,720,543,535
"COG0323",158,147,206,226,155,301,172,239,269,245,208,258,147,221,202,211,195,201,175,147,194,356,201,185,96,195,255,254,196,139,188,276,276,149,241,220,214,233,118,223,187,204,156,172,287,301,154,187,206,124,144,174,355,123,389,199,134,181,164,188,177,173,257,187,131,123,221,189,248,202,69,147,62,138,78,115,155,188,255,85,142,126,210,187,146,240,125,249,142,188,181,209,154,245,191,211,156,181,137,217
"COG0324",302,326,264,267,318,238,355,295,282,395,247,288,380,208,232,268,315,300,354,359,214,278,369,258,387,295,157,185,316,356,332,299,218,307,199,296,328,298,210,261,360,231,320,303,271,180,316,297,234,338,353,352,285,346,241,301,305,245,321,323,94,320,209,252,270,321,338,134,268,341,74,332,348,376,114,113,368,356,277,362,330,339,286,370,344,242,118,288,360,314,279,325,89,228,348,304,336,326,248,250
"COG0325",220,232,182,234,218,156,267,213,192,248,153,236,234,126,154,172,256,237,256,256,154,219,271,200,267,182,112,141,217,239,251,168,164,220,195,197,241,200,133,198,225,166,264,232,212,117,260,248,180,211,283,283,194,259,238,239,225,182,251,237,62,302,141,233,205,289,250,84,185,249,59,259,277,265,112,81,264,271,186,296,252,272,228,245,284,190,86,268,291,269,243,287,74,191,258,220,219,229,164,144
"COG0326",364,446,143,259,195,290,282,175,228,409,169,338,412,186,215,238,253,574,352,360,187,414,352,331,253,177,303,310,441,561,335,419,272,137,245,225,259,379,138,221,345,198,386,419,443,182,351,279,161,409,310,305,415,382,460,349,426,238,342,256,173,320,125,352,296,427,352,167,361,333,81,361,375,362,151,110,352,240,205,279,346,427,285,372,354,158,125,423,317,398,417,398,141,231,314,433,420,329,202,297
"COG0327",35,34,38,57,35,59,52,18,60,48,35,73,28,39,40,88,51,43,40,51,43,87,50,44,28,28,43,119,65,44,27,88,49,14,45,48,29,52,35,33,55,51,60,43,87,69,43,60,32,39,34,48,101,32,88,53,25,64,40,38,65,29,51,32,49,41,45,55,42,59,26,35,115,45,37,59,38,53,26,30,35,40,43,66,56,37,58,130,31,53,68,70,53,39,43,33,31,74,32,58
"COG0328",181,183,123,108,190,127,171,145,134,174,121,176,195,96,126,123,153,196,181,186,119,136,231,147,204,126,81,54,156,210,178,141,126,139,103,176,159,163,110,136,192,120,166,168,190,68,210,192,125,176,154,174,150,184,122,191,170,161,207,161,58,132,94,182,156,198,159,82,148,182,99,177,400,185,119,87,178,162,131,190,179,198,166,181,168,126,98,198,185,165,178,180,69,141,136,189,172,195,139,134
"COG0329",536,498,711,524,474,507,565,460,609,585,613,434,520,532,486,474,504,501,514,564,538,472,572,682,601,592,217,234,567,452,561,535,602,532,410,630,512,505,436,549,556,481,510,556,427,212,592,552,610,530,578,574,490,562,504,541,535,445,547,587,141,689,263,550,615,567,487,231,479,570,198,600,568,677,234,226,654,565,619,546,548,608,584,559,570,664,190,518,651,527,467,510,158,653,562,417,524,509,451,428
"COG0330",585,516,657,654,593,529,690,640,671,567,572,606,582,597,583,566,617,544,638,608,622,552,629,858,689,639,478,532,641,498,573,613,702,738,557,679,673,683,524,570,736,465,624,618,607,505,628,632,644,557,649,761,681,574,773,604,536,543,591,637,178,704,453,489,802,550,633,355,580,733,198,776,615,749,260,293,629,660,634,705,626,586,683,679,639,714,287,750,680,676,596,646,258,573,617,546,523,600,758,707
"COG0331",285,318,266,248,316,188,331,236,244,306,208,293,326,181,180,201,304,275,329,330,205,274,338,314,370,234,164,198,298,302,309,249,183,291,189,269,304,273,180,224,305,196,325,264,275,158,293,323,206,303,366,331,256,325,273,298,295,207,308,326,149,318,135,269,303,324,277,123,276,286,87,327,359,336,134,125,344,295,238,350,333,325,262,318,379,323,88,246,329,314,259,302,130,218,298,278,345,334,309,231
"COG0332",258,291,225,352,345,358,304,367,243,304,274,367,322,213,288,302,335,308,303,306,274,371,317,242,239,193,273,215,304,345,249,399,348,220,318,298,257,306,252,313,317,290,316,248,394,278,289,317,249,250,271,333,447,271,422,348,304,252,330,285,133,216,322,270,271,276,315,229,289,364,81,318,325,213,143,153,272,305,258,230,305,271,321,297,284,251,133,350,284,329,365,328,130,337,331,336,288,308,333,309
"COG0333",40,35,25,23,30,21,31,19,28,26,20,26,55,19,17,17,39,31,50,36,16,40,33,47,47,30,30,34,25,53,36,28,17,25,31,13,35,28,18,20,44,23,30,31,31,17,30,39,26,21,54,39,36,39,39,36,29,19,35,39,8,55,16,27,54,29,40,13,26,38,12,48,37,51,14,11,46,30,21,50,43,33,31,42,52,22,7,55,40,33,23,33,9,17,38,33,56,32,30,33
"COG0334",222,237,335,356,281,434,358,437,329,274,334,395,306,304,336,318,289,215,256,340,351,410,300,247,217,307,422,251,260,499,265,333,314,347,414,366,274,342,311,344,383,358,284,231,375,358,251,306,347,224,263,401,399,219,445,311,177,331,370,261,198,193,458,223,280,161,465,235,328,392,199,223,277,241,174,175,252,263,309,214,232,226,325,347,200,307,200,383,259,227,291,434,162,355,296,344,237,371,450,326
"COG0335",169,198,127,115,161,92,181,112,113,186,128,174,206,81,115,83,175,165,177,203,118,157,166,198,232,122,66,62,158,214,181,127,115,165,97,150,173,165,109,114,220,82,151,174,150,63,178,166,110,207,173,201,181,178,188,191,189,91,220,174,38,192,77,177,180,170,218,57,172,182,44,223,181,205,65,59,199,174,139,208,206,200,148,183,184,145,57,172,206,190,154,179,52,129,175,165,193,165,173,165
"COG0336",295,274,204,215,247,202,296,217,228,281,189,293,331,172,161,194,280,286,269,318,180,239,303,308,328,219,135,132,294,351,294,241,206,236,171,248,280,244,162,200,312,183,317,298,216,153,300,300,186,291,324,332,232,303,283,294,283,179,336,265,79,331,143,280,303,356,286,92,272,340,70,297,311,334,130,85,334,329,223,332,287,315,259,298,269,235,82,192,323,280,290,291,82,199,319,278,287,297,266,203
"COG0337",371,380,289,297,332,250,402,303,320,354,276,334,440,232,268,314,385,365,377,374,286,368,421,314,476,302,170,153,388,437,444,310,288,360,238,339,383,310,226,274,391,234,407,411,337,200,391,428,256,446,392,408,336,403,368,366,390,315,355,348,120,418,216,337,313,496,384,169,328,418,107,411,431,525,211,157,420,385,313,536,397,445,388,380,452,363,168,406,544,426,364,389,132,289,431,355,358,387,257,246
"COG0338",323,67,74,44,686,93,58,22,124,63,67,246,89,101,122,81,56,93,120,220,114,76,65,19,123,103,407,116,60,61,157,77,52,129,74,85,43,52,173,111,99,135,281,120,102,59,329,153,96,189,142,55,12,218,20,91,166,128,57,126,842,17,449,625,43,131,107,947,31,167,904,33,212,16,1095,1552,58,277,74,91,142,76,69,165,151,109,1611,32,33,144,392,92,1050,51,164,62,89,306,69,267
"COG0339",247,393,183,240,201,283,248,230,232,256,157,243,360,184,198,266,269,363,298,293,173,219,246,161,156,162,467,386,317,517,276,390,218,126,487,161,186,218,143,199,235,270,341,243,358,386,245,235,145,263,220,173,380,259,399,241,319,210,278,256,208,176,378,270,248,307,270,476,318,273,78,211,333,260,242,235,278,170,161,168,267,276,238,304,233,166,216,382,229,283,288,278,184,201,289,369,313,261,250,379
"COG0340",76,64,57,71,76,86,82,57,73,83,89,97,86,96,80,77,75,74,77,74,82,74,84,43,108,83,49,49,89,106,82,74,67,115,77,90,84,90,107,78,74,93,88,73,82,39,72,78,86,81,215,259,216,251,211,261,169,292,219,259,56,210,200,218,196,257,214,122,240,211,75,244,255,248,107,88,208,219,218,235,216,237,235,246,272,212,101,253,244,257,233,276,83,231,249,283,236,260,211,161
"COG0341",325,312,263,267,286,235,339,253,266,370,237,316,329,207,229,300,318,383,361,375,252,332,362,322,370,236,216,139,414,350,337,398,248,269,226,270,354,283,218,234,323,243,350,337,343,221,347,403,192,324,362,373,364,337,311,392,284,245,328,295,81,336,334,284,343,341,376,269,276,381,102,394,380,357,145,138,356,350,248,337,351,369,367,353,382,282,145,334,375,400,381,357,105,233,353,356,315,380,287,304
"COG0342",580,529,479,496,548,433,568,516,472,636,381,600,610,370,358,466,561,549,646,598,406,578,590,607,667,402,397,323,641,593,569,635,405,501,348,500,574,492,361,410,653,386,604,586,555,305,589,602,389,562,599,678,526,617,561,600,535,398,629,532,201,607,504,405,618,571,570,369,483,631,129,676,603,695,282,216,645,585,471,749,567,621,513,591,661,468,242,577,587,591,587,601,197,387,560,609,491,543,566,500
"COG0343",153,150,133,119,144,137,142,103,106,110,140,135,168,122,154,154,134,137,122,152,150,127,136,116,141,141,68,60,135,175,116,95,131,169,85,152,172,143,206,146,154,149,123,141,107,51,131,151,153,147,451,461,335,418,325,439,412,509,432,393,95,333,299,347,411,399,406,120,449,408,96,437,422,360,144,128,385,406,405,461,455,416,439,418,444,450,138,346,378,389,385,459,97,371,435,488,405,424,468,367
"COG0344",145,164,187,183,185,118,162,141,205,182,188,127,178,166,140,112,163,135,167,172,144,123,173,123,182,168,78,71,121,169,155,134,161,243,128,133,173,128,109,160,160,114,153,153,100,95,174,157,155,188,179,138,101,184,90,108,145,124,143,175,23,157,111,153,112,182,134,76,134,137,54,144,215,146,77,62,153,181,165,151,203,177,149,168,159,181,61,86,157,132,138,133,36,191,207,167,181,166,123,134
"COG0345",264,296,217,196,265,204,263,202,199,283,199,213,277,156,142,190,271,232,286,292,156,189,242,255,304,174,142,169,254,265,251,223,180,207,188,263,235,243,163,202,241,190,277,257,214,130,306,256,191,263,249,260,224,262,219,251,241,160,260,234,72,335,108,242,242,310,235,107,223,223,57,289,332,305,109,91,289,307,215,301,269,275,247,250,298,224,96,302,321,256,248,241,81,194,302,216,254,259,230,184
