"","X145_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG1203",0,0,20,20,7,15,11,4,0,1,67,4,2,3,3,2,1,12,6,7,13,14,1,2,0,0,1,0,0,53,6,8,32,49,25,0,0,14,3,3,3,9,12,48,4,1,0,0,16,81,2,5,1,39,2,4,36,1,154,30,63,124,13,3,5,30,126,31,1,0,1,8,14,2,7,5,9,41,51,1,0,9,11,8,4,1,0,8,14,1,7,9,3,6,10,63,1,3,3,3
"COG1204",273,36,161,106,53,30,120,174,29,81,128,31,33,173,71,37,38,263,36,14,98,235,142,10,100,53,16,57,33,129,59,241,77,54,137,36,151,138,14,14,275,210,37,31,210,21,55,71,41,50,135,5,54,105,227,11,97,26,92,142,29,196,64,61,34,150,73,235,141,87,13,113,47,159,239,162,258,264,373,35,79,283,55,254,114,86,13,238,217,162,241,30,21,163,44,75,14,50,47,85
"COG1205",41,2,28,14,11,3,11,13,5,4,10,4,5,13,9,3,2,6,3,6,20,5,16,1,1,4,2,2,9,12,35,9,2,1,7,20,16,17,7,2,22,9,6,14,5,4,9,6,13,2,9,17,32,98,39,20,17,38,325,92,42,32,26,4,21,81,19,30,43,19,7,139,25,45,37,28,44,36,24,12,11,67,11,27,28,15,13,25,68,17,14,13,6,26,53,94,27,18,18,15
"COG1206",48,100,47,200,299,120,92,57,39,103,120,107,118,56,117,16,210,75,128,104,29,45,73,72,83,128,62,90,99,76,24,38,93,44,50,165,47,9,105,65,18,37,63,96,49,75,116,62,224,48,63,34,56,38,30,71,67,12,8,91,6,23,59,24,110,67,4,55,31,126,59,31,32,54,48,46,60,50,100,129,112,10,80,26,74,105,63,42,83,121,134,148,128,170,52,174,40,124,102,65
"COG1207",302,340,237,318,396,338,300,173,357,366,137,340,427,268,325,357,395,203,356,344,155,194,302,333,307,337,382,353,340,251,148,186,170,196,281,375,254,116,324,383,259,218,193,193,267,342,334,360,345,101,304,268,282,215,253,339,281,401,213,248,147,196,309,327,301,194,142,173,310,347,360,140,330,238,171,204,176,137,181,370,337,136,368,196,278,362,399,201,240,292,278,352,380,327,189,312,263,350,353,362
"COG1208",475,438,482,480,498,548,439,472,431,563,372,491,537,557,442,485,531,511,521,485,639,521,420,412,566,505,613,603,485,537,760,545,308,295,508,491,466,843,431,305,661,524,169,143,517,468,543,591,429,416,464,323,362,391,604,418,534,553,105,359,587,349,460,535,531,324,334,528,504,485,339,789,517,498,573,518,578,520,535,524,550,786,443,567,487,534,504,608,416,504,481,484,504,555,610,387,301,444,553,490
"COG1209",193,205,218,202,187,185,167,221,258,205,138,191,179,234,211,271,200,226,203,194,251,221,180,247,215,207,222,210,219,201,264,211,138,136,233,187,228,243,246,166,312,221,172,116,213,250,204,243,202,260,210,296,209,169,183,266,210,297,196,170,207,184,192,244,208,181,245,204,193,200,185,290,219,212,225,226,226,219,260,216,216,266,217,241,227,223,248,202,206,171,149,153,196,176,216,184,335,225,214,231
"COG1210",107,130,167,87,78,168,142,116,157,141,80,171,144,153,123,203,146,165,165,159,85,119,150,205,143,166,165,135,134,148,96,143,98,184,138,104,159,86,161,137,210,175,112,165,146,158,154,158,86,58,174,168,155,119,143,149,157,212,99,119,86,138,159,182,167,188,94,135,120,182,154,75,154,155,141,131,141,137,173,148,165,115,163,121,128,145,192,144,118,95,122,141,138,96,116,86,139,156,160,118
"COG1211",226,272,231,225,217,310,279,156,319,300,114,271,281,217,286,365,278,178,273,310,172,190,246,255,273,275,374,309,275,217,231,173,108,84,228,237,239,149,289,216,266,221,109,141,259,287,278,338,245,86,246,171,222,171,258,275,256,338,80,178,92,148,242,346,281,154,62,195,278,267,205,199,353,246,160,223,162,141,105,293,297,167,260,175,220,306,291,228,214,244,225,265,294,226,225,201,216,260,280,265
"COG1212",261,314,206,164,180,279,191,183,328,282,161,271,233,218,228,306,270,168,225,297,226,219,239,349,281,286,327,297,301,194,273,189,127,128,271,231,253,239,326,305,273,212,113,137,255,368,293,321,155,152,263,269,212,169,255,369,252,315,105,148,366,142,320,353,313,112,132,165,316,259,330,228,331,229,198,247,161,164,151,261,268,196,283,177,245,272,333,192,236,208,211,215,260,205,237,151,276,286,267,289
"COG1213",85,69,191,41,35,51,96,351,78,68,6,58,70,189,56,105,59,187,70,41,281,193,66,31,83,68,87,101,60,119,218,176,12,26,65,48,118,133,49,26,194,155,5,11,74,51,66,80,29,70,90,27,28,88,76,44,68,52,14,98,103,155,94,98,90,125,11,231,59,72,24,238,117,127,199,154,254,239,220,54,81,198,49,158,67,59,58,219,34,59,42,29,50,55,215,46,31,67,68,61
"COG1214",90,122,137,166,194,103,125,122,106,122,85,150,124,117,129,160,144,111,119,115,128,144,109,114,112,138,99,129,139,106,186,113,75,105,107,137,115,98,124,103,139,122,103,72,109,107,112,132,178,82,108,113,157,123,112,123,122,119,87,106,49,112,137,116,109,120,58,100,114,133,91,142,132,118,109,143,96,95,96,101,100,119,134,114,144,109,96,144,148,139,105,130,121,172,154,148,201,121,122,134
"COG1215",155,130,165,346,346,178,207,280,69,142,136,101,179,155,159,84,178,294,176,110,248,243,119,104,134,188,106,139,126,286,173,243,239,206,211,208,126,464,101,75,219,154,232,429,98,109,154,151,321,200,148,108,210,162,171,121,162,153,104,175,92,189,129,109,157,337,192,302,94,136,48,310,103,164,289,205,304,385,410,187,143,427,126,242,117,170,73,205,194,228,254,247,143,276,151,237,192,149,171,115
"COG1216",254,259,385,250,225,234,313,278,309,240,411,222,258,356,281,435,192,394,245,248,489,372,278,253,252,267,355,350,241,285,536,337,471,272,265,206,248,599,308,197,474,347,622,291,297,254,254,384,293,471,307,246,316,257,325,293,231,260,275,296,404,249,282,336,280,298,300,348,275,248,184,560,438,322,362,370,401,379,410,205,253,599,219,323,297,289,281,397,335,240,234,231,231,262,511,254,407,176,229,279
"COG1217",574,519,293,522,537,463,409,478,411,348,213,527,529,290,454,408,501,368,485,610,407,397,365,608,511,398,400,298,479,467,358,451,255,313,418,607,539,239,473,743,214,233,333,309,335,742,487,417,479,268,316,590,594,306,345,736,484,709,236,363,143,347,324,462,457,364,148,410,580,460,834,308,328,360,324,418,428,410,339,462,448,233,467,305,662,454,513,414,372,455,442,500,539,560,516,433,590,483,459,547
"COG1218",247,239,208,271,282,271,188,147,246,246,92,254,265,204,266,268,264,178,256,284,168,160,252,229,258,247,254,250,258,178,179,192,115,147,250,230,202,99,259,206,281,222,96,117,280,244,236,217,221,108,275,253,260,166,259,242,213,204,199,184,108,156,252,233,263,137,75,154,262,245,184,132,236,245,150,212,154,131,130,256,245,145,248,186,254,264,286,193,226,252,240,229,262,240,184,218,223,229,235,276
"COG1219",383,465,370,406,466,457,380,366,455,474,351,506,512,391,459,413,472,350,513,473,298,314,443,514,435,517,485,467,458,396,316,336,254,231,396,492,421,222,388,525,396,361,229,249,435,505,410,414,412,194,437,339,434,345,394,471,458,500,202,320,225,265,397,455,507,302,124,320,417,443,465,281,415,375,332,372,309,294,247,528,487,182,442,348,455,491,506,341,369,451,432,470,540,401,384,365,429,469,536,444
"COG1220",250,254,261,128,118,269,198,218,337,244,110,227,266,293,247,334,177,240,234,278,266,263,269,286,301,244,354,311,228,225,351,248,174,230,250,222,272,204,209,355,262,272,172,230,289,267,233,280,120,191,302,247,185,179,264,300,261,281,211,179,123,221,278,295,300,230,69,261,269,234,404,328,290,265,258,252,242,189,153,277,288,247,275,233,229,284,333,253,214,196,228,222,254,152,339,156,151,245,255,278
"COG1221",2,6,49,19,9,15,29,4,1,4,38,14,5,11,7,2,1,16,12,10,47,33,7,11,4,15,10,3,6,36,6,13,70,112,10,9,1,50,22,13,3,14,102,32,3,9,8,0,26,51,6,41,10,99,4,14,18,0,393,47,88,116,26,1,5,87,67,4,0,6,9,16,26,6,4,11,14,17,37,3,5,65,7,7,2,6,4,11,13,6,6,24,2,7,24,98,10,10,8,2
"COG1222",79,23,33,37,25,14,39,19,22,29,0,9,16,29,23,13,8,27,9,8,11,28,69,2,43,28,6,20,29,11,24,23,0,11,70,9,58,35,5,4,14,66,0,0,105,7,22,46,14,0,52,1,22,34,85,4,39,2,7,24,2,9,32,26,8,4,0,14,75,32,7,19,15,30,27,26,14,13,9,12,26,45,27,43,55,39,5,23,76,54,95,12,5,48,16,22,2,16,19,38
"COG1223",2,2,0,2,0,3,2,0,1,2,0,2,2,0,0,0,1,1,0,0,0,0,4,1,8,1,0,1,0,2,0,0,0,0,3,1,2,1,0,0,0,1,3,0,7,0,1,0,2,1,1,0,2,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,5,0,14,0,1,1,0,0,0,4,1,1
"COG1224",9,5,0,2,0,0,4,0,0,1,0,0,4,0,9,0,2,2,0,0,0,0,5,0,3,2,0,0,2,1,0,0,0,0,6,0,8,0,1,0,0,2,0,0,13,3,0,0,2,0,6,0,3,0,11,0,6,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,1,4,0,3,0,6,1,0,0,24,5,21,0,0,8,0,0,0,1,4,3
"COG1225",291,262,309,381,483,270,311,282,228,295,97,239,288,281,317,204,345,278,287,280,201,261,285,215,301,301,294,332,263,260,176,321,197,171,269,324,290,139,292,196,341,313,138,134,283,241,261,270,393,178,262,166,185,222,247,222,270,189,168,272,88,235,275,300,290,212,66,278,289,257,196,194,269,319,287,273,283,267,391,279,304,193,242,278,329,298,248,251,233,396,320,319,286,396,171,345,211,256,271,326
"COG1226",366,320,404,530,474,353,423,480,292,276,452,375,330,285,396,276,449,404,317,294,431,397,332,309,274,327,255,334,342,438,493,348,594,709,362,347,333,533,404,280,156,293,790,716,326,311,351,315,509,981,326,506,346,514,352,258,368,195,869,495,348,657,357,256,323,597,409,375,276,407,343,497,336,260,312,394,369,353,580,298,316,533,330,283,256,351,204,344,509,364,459,402,308,416,415,611,337,384,299,272
"COG1227",18,14,7,11,8,4,6,2,3,6,5,10,5,0,10,3,7,3,7,12,1,0,11,11,8,13,0,0,25,9,3,3,7,3,8,2,11,7,18,14,0,1,15,31,7,16,10,5,10,13,7,49,46,16,10,15,21,5,7,10,6,6,4,3,1,6,0,2,15,17,3,1,4,7,1,6,4,3,15,8,7,3,13,1,9,8,7,3,28,7,7,0,4,11,0,3,36,17,3,13
"COG1228",691,462,686,480,408,332,601,1035,789,423,737,447,257,693,531,728,373,850,243,372,972,885,572,423,458,356,354,470,542,631,935,877,939,540,779,344,602,1038,480,564,603,688,1219,367,565,392,387,772,542,2130,179,314,212,308,159,134,165,107,380,271,112,268,207,195,119,259,19,308,233,142,136,444,247,225,334,251,268,326,226,105,134,385,228,340,223,187,118,288,237,193,148,110,111,214,287,210,287,208,97,200
"COG1229",10,13,16,13,8,12,13,5,26,12,0,14,24,18,14,19,8,11,26,13,16,12,12,29,11,7,20,7,15,8,24,11,24,0,10,14,22,0,14,29,25,13,6,31,10,13,30,6,13,8,14,6,10,11,13,17,15,26,2,18,4,7,10,32,15,6,1,9,10,20,17,23,4,14,15,15,9,14,3,19,5,10,21,7,9,19,24,11,15,7,19,7,18,11,16,5,7,20,16,23
"COG1230",17,8,136,92,20,54,138,75,26,28,270,52,24,74,19,12,19,152,41,28,235,141,20,61,17,11,22,20,39,178,114,94,395,494,80,42,34,197,23,75,26,74,451,739,10,13,24,7,120,562,21,165,32,214,40,48,91,6,556,160,217,399,109,25,21,402,287,191,16,12,43,178,52,46,86,91,134,219,304,7,6,288,50,78,30,14,16,104,60,41,51,111,17,40,87,203,32,22,26,23
"COG1231",84,41,64,56,48,18,42,144,76,45,22,24,40,55,64,62,40,103,18,18,180,116,72,14,39,47,20,49,23,61,156,114,78,77,68,28,50,137,22,11,78,71,35,60,79,29,35,78,64,16,57,78,80,75,57,19,50,90,139,57,26,61,52,43,9,60,7,111,75,37,18,204,92,59,118,91,107,87,69,24,30,159,35,91,54,40,9,150,73,39,50,27,14,55,132,59,83,29,34,73
"COG1232",59,123,187,141,140,65,141,118,160,74,50,84,40,163,132,240,81,136,45,49,153,100,73,55,86,69,82,120,124,68,177,135,19,11,121,72,106,53,61,35,153,144,17,13,66,79,72,159,112,96,80,37,36,154,125,84,83,43,20,139,20,79,142,126,76,78,9,104,100,58,31,197,182,145,108,125,138,106,62,74,72,75,127,129,106,143,73,104,216,89,113,48,69,99,179,142,41,94,94,86
"COG1233",763,838,561,1085,1187,849,768,539,729,805,92,752,965,606,834,662,929,547,920,868,614,365,799,746,889,928,849,894,824,547,427,382,154,84,815,842,877,268,885,653,604,717,146,93,780,879,853,791,976,590,816,727,710,396,671,798,811,525,44,609,120,202,663,768,913,308,86,396,782,834,691,557,738,712,449,589,379,369,336,963,859,271,862,638,871,843,834,401,801,1034,913,1033,936,1098,536,751,735,797,943,882
"COG1234",261,285,276,337,333,201,248,216,264,274,71,224,205,287,319,239,297,220,248,219,240,267,265,227,232,242,202,213,280,193,188,225,133,149,261,246,230,269,222,238,278,250,126,77,247,221,267,274,286,128,244,149,215,215,268,192,232,178,91,238,51,149,209,263,217,171,60,228,211,269,175,224,238,263,241,211,245,219,170,222,219,249,270,249,227,328,232,205,293,258,280,256,227,244,220,219,242,264,225,262
"COG1235",239,217,253,195,153,204,228,188,238,228,169,181,205,261,204,212,167,172,197,222,223,171,230,260,212,188,196,225,205,150,229,192,127,162,220,173,230,165,237,236,222,205,143,169,230,222,200,266,169,249,81,64,83,70,68,74,61,66,73,95,20,55,70,74,67,64,48,39,79,58,72,97,78,90,53,68,55,43,28,61,92,83,66,67,95,68,74,50,78,77,73,65,69,58,79,73,80,71,65,78
"COG1236",180,134,175,322,256,168,189,119,103,93,169,130,137,184,174,54,175,191,169,102,137,179,147,105,122,158,65,95,136,214,59,177,241,247,133,67,165,134,132,103,298,199,264,288,183,92,159,89,312,241,150,108,73,198,160,97,127,29,263,238,107,244,97,69,146,210,243,213,116,160,79,67,70,204,220,154,187,217,264,179,169,234,116,252,122,166,112,210,197,176,154,218,189,173,41,163,68,128,174,85
"COG1237",20,11,7,6,14,9,10,7,29,18,0,8,10,12,20,23,16,15,6,21,4,12,15,32,10,16,10,9,6,7,5,21,0,1,12,15,9,1,21,28,11,9,0,0,13,25,9,34,8,0,14,16,14,11,4,21,12,8,1,6,0,8,6,21,13,10,0,13,15,3,24,5,9,17,13,9,18,10,9,9,11,4,17,19,13,20,15,17,13,5,12,8,12,10,10,6,22,12,5,10
"COG1238",62,50,49,19,24,37,44,40,60,51,24,34,44,52,34,54,36,39,49,58,30,46,62,51,49,49,58,46,54,29,45,47,11,48,61,49,66,33,44,56,62,42,29,52,70,60,52,72,22,9,182,219,129,129,144,166,153,219,200,126,89,144,158,188,141,99,60,125,179,150,174,136,180,139,135,154,109,96,151,131,163,167,163,133,153,128,164,150,121,150,149,108,128,114,173,104,131,141,153,150
"COG1239",95,207,64,451,576,222,200,151,109,169,28,153,288,49,201,116,361,99,247,214,49,83,115,189,217,255,138,200,188,171,66,90,21,15,136,296,115,57,193,136,46,91,42,12,114,158,179,110,418,126,133,109,130,59,109,122,200,31,10,94,18,49,101,85,234,83,14,104,88,169,91,73,65,58,101,78,93,122,32,289,205,57,184,78,190,211,163,59,173,357,260,340,328,371,59,228,133,194,212,151
"COG1240",19,47,16,83,113,102,66,9,14,63,1,72,93,15,48,9,85,18,128,20,14,8,24,21,24,95,52,54,55,58,8,9,3,17,39,40,13,26,68,26,8,13,6,8,28,27,70,23,76,4,27,35,27,10,52,49,20,3,0,33,4,16,32,12,74,10,3,12,12,75,12,15,12,24,9,17,14,17,6,116,85,30,48,14,31,44,38,5,62,33,37,153,106,40,5,85,34,62,107,35
"COG1241",239,58,141,98,52,32,98,139,26,67,4,39,28,172,67,27,35,208,26,18,82,208,133,7,99,68,19,34,50,108,77,198,8,64,157,53,141,272,14,22,307,208,1,11,188,26,65,64,29,105,117,5,63,77,208,9,99,22,24,111,58,135,53,67,13,99,19,218,140,76,15,105,26,158,223,187,237,217,277,48,54,280,65,216,109,79,11,214,181,140,259,33,16,139,38,51,25,54,43,84
"COG1242",5,3,10,4,2,6,13,46,1,4,0,11,4,9,4,0,4,17,4,2,38,21,4,4,1,7,2,6,0,8,43,30,0,4,2,8,7,6,1,0,6,5,1,0,5,0,4,1,4,0,11,8,3,14,5,1,7,0,9,5,1,17,3,1,3,12,0,21,4,12,8,46,1,9,22,18,24,14,45,3,3,7,2,23,2,2,3,30,9,3,2,8,8,4,28,6,5,2,5,4
"COG1243",69,9,99,6,7,17,52,75,20,27,0,12,12,121,19,10,8,105,9,7,72,81,23,11,36,35,19,12,21,60,58,135,0,40,11,28,46,187,5,6,177,112,0,0,42,19,8,22,8,1,36,9,78,28,28,12,28,245,3,35,28,85,20,27,21,49,0,145,49,15,12,97,20,77,135,68,148,139,198,14,21,226,12,120,43,18,7,131,17,35,23,15,6,33,46,16,65,11,32,25
"COG1244",60,27,31,44,22,18,40,33,8,35,0,9,12,24,29,19,14,18,11,9,5,22,44,1,40,12,8,22,12,20,7,20,13,3,71,9,50,21,8,7,13,51,1,0,66,12,30,39,13,0,31,0,5,32,59,1,41,0,6,39,2,18,27,29,8,7,0,23,43,24,3,11,19,31,17,21,15,19,5,22,27,12,28,57,36,36,12,34,44,54,86,20,12,44,16,34,4,12,24,26
"COG1245",158,20,109,70,34,12,68,104,19,44,0,16,19,122,31,16,18,185,18,10,92,149,73,4,59,29,10,40,28,75,30,132,0,7,75,32,91,67,12,5,221,174,0,0,107,10,33,59,16,0,91,0,28,64,94,1,51,18,15,70,9,84,40,56,14,74,0,188,81,48,7,60,26,83,195,111,171,164,200,14,37,156,27,191,76,47,18,144,73,109,133,20,14,89,27,52,11,17,24,53
"COG1246",30,10,65,25,6,19,46,63,2,5,11,21,13,35,10,1,8,41,9,24,68,53,18,17,10,14,4,12,15,37,49,44,52,152,37,26,21,47,15,15,8,25,98,117,14,20,8,2,29,42,13,76,37,78,20,18,22,28,145,67,57,132,52,3,3,68,132,39,16,11,25,56,19,21,43,30,35,42,62,10,12,83,17,25,15,9,8,55,22,15,34,18,9,20,56,57,36,10,10,15
"COG1247",20,14,21,8,8,11,27,62,19,17,49,18,5,34,14,15,17,32,18,11,22,36,25,12,20,19,4,14,11,25,30,36,31,21,21,12,22,9,25,18,22,42,46,40,26,17,11,7,8,48,13,28,32,36,19,18,17,31,14,20,8,49,18,16,10,47,35,41,12,26,5,26,25,26,39,30,46,44,39,15,10,8,13,32,27,13,5,26,23,18,15,9,9,14,36,14,32,12,18,11
"COG1249",770,899,862,1007,1024,912,897,930,819,792,728,870,964,802,850,781,880,875,990,819,692,850,840,869,828,918,759,885,904,909,674,832,874,795,816,872,775,480,862,862,682,736,1173,1440,824,780,826,817,1044,1069,802,904,821,817,737,839,830,676,915,948,513,960,833,752,881,1038,559,874,750,893,883,671,835,770,797,827,897,901,1012,976,912,653,862,746,816,830,769,811,845,856,834,1037,897,859,715,1029,854,877,923,783
"COG1250",988,849,807,695,477,716,796,1054,974,860,566,722,806,854,826,881,685,923,735,790,953,985,1024,783,798,705,856,854,831,774,965,1047,552,752,1113,666,931,650,826,838,917,1016,734,1250,949,823,706,953,580,922,925,869,998,881,922,834,869,799,820,831,425,920,907,1044,726,872,599,1000,1036,849,841,934,885,899,1025,1021,947,870,927,725,773,775,916,964,1010,927,822,1032,908,878,923,759,748,805,1107,715,1106,793,690,894
"COG1251",1,1,55,38,13,33,57,26,2,5,186,14,10,9,9,2,0,30,10,4,138,45,9,18,4,3,11,7,2,86,81,21,249,340,15,7,11,85,8,22,4,16,162,325,2,5,4,15,59,173,5,47,0,98,10,28,25,6,276,67,114,198,45,3,21,179,370,50,3,2,9,90,31,10,10,52,30,41,82,4,0,135,11,18,4,4,2,23,18,17,38,44,3,17,102,102,3,5,15,2
"COG1252",147,244,142,494,508,418,270,111,122,270,145,291,405,130,305,127,370,128,470,271,94,119,179,214,267,451,227,246,227,327,30,110,179,201,179,404,168,84,308,166,135,127,289,415,186,199,312,124,527,203,190,109,106,123,144,187,230,51,181,183,141,171,173,77,297,213,130,115,89,317,149,37,91,153,127,102,139,178,144,438,345,85,222,131,191,202,229,82,216,375,274,562,405,470,60,340,72,328,391,202
"COG1253",326,396,424,584,593,332,502,383,326,364,200,381,371,396,389,339,430,423,372,337,385,375,294,350,365,379,221,398,357,345,375,364,200,291,328,384,345,263,406,254,407,443,279,172,316,304,363,311,553,383,365,377,362,423,370,300,334,263,207,387,114,261,320,276,366,327,296,385,286,346,219,478,327,376,398,336,406,377,410,362,346,410,308,377,364,328,255,347,406,409,386,413,410,514,358,467,468,369,360,332
"COG1254",18,10,26,9,6,7,11,57,13,13,18,9,7,48,9,4,12,54,11,6,74,60,14,11,9,8,7,16,9,31,57,49,8,8,9,11,11,53,19,9,48,26,15,8,16,7,8,10,17,22,6,1,2,9,6,1,1,1,4,7,2,9,3,3,5,13,0,21,2,3,1,18,3,11,18,24,24,17,27,3,1,20,0,8,4,2,2,17,3,7,2,5,3,7,20,1,1,4,4,6
"COG1255",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,52,96,88,70,76,81,94,46,50,157,80,97,59,76,29,65,112,84,96,56,71,51,179,44,75,28,51,83,105,34,74,198,198,81,88,49,68,90,159,22,58,203,257,44,68,67,29,110,202,53,142,73,115,60,107,52,5,213,138,81,161,79,27,57,142,99,61,27,70,175,39,40,75,63,67,60,72,175,71,64,71,71,46,32,60,82,64,89,44,62,84,69,52,37,130,70,69,63,50
"COG1257",152,96,145,103,88,47,110,139,89,73,15,83,43,110,73,76,41,123,29,65,96,135,138,69,101,72,46,83,112,102,48,113,46,113,151,64,141,105,62,89,166,182,72,4,175,76,79,131,87,31,123,108,122,135,117,65,121,52,228,154,57,140,87,119,55,113,3,94,114,86,61,79,104,133,111,127,136,155,188,69,78,154,124,188,140,107,63,155,134,134,147,61,78,113,54,114,157,92,69,110
"COG1258",101,17,90,47,29,19,42,76,11,39,0,14,6,101,30,12,18,114,17,15,51,113,72,2,41,24,10,14,18,67,12,109,0,4,84,15,82,4,4,14,168,113,0,0,91,15,31,40,20,0,60,0,13,40,78,0,44,15,9,66,6,84,41,46,14,43,0,150,56,35,10,43,16,72,150,104,149,134,155,19,25,80,37,119,51,42,8,124,75,80,105,17,12,71,16,31,8,23,21,46
"COG1259",55,54,65,46,30,30,60,71,54,32,13,53,31,72,60,69,26,36,25,29,80,51,45,43,43,42,27,40,45,48,81,40,7,3,37,23,50,35,55,58,55,85,23,4,56,50,46,48,52,47,50,62,65,72,53,44,43,73,5,73,15,28,56,60,31,29,6,48,52,38,24,86,52,67,64,54,42,51,26,25,50,44,48,49,49,42,19,45,83,40,29,33,33,54,77,32,86,57,39,49
"COG1260",91,48,132,13,17,26,93,142,54,66,9,70,27,158,50,117,52,184,50,19,187,164,68,23,57,42,60,68,51,126,164,201,15,17,42,51,90,60,26,42,188,165,7,2,60,28,65,88,6,99,56,1,43,85,87,15,34,105,21,80,44,132,56,57,33,109,9,213,60,59,30,165,88,121,209,137,231,201,182,45,61,150,41,175,41,47,20,192,49,58,33,13,34,41,132,22,29,50,57,57
"COG1261",6,6,34,25,14,7,18,25,3,8,72,11,9,15,2,2,8,20,12,14,22,23,5,13,2,6,5,1,12,34,14,25,43,80,9,14,10,36,7,12,7,6,58,60,8,13,5,5,11,22,13,44,18,45,8,11,14,0,94,31,37,71,27,5,7,54,54,29,1,11,13,18,12,7,28,26,33,23,28,7,3,37,11,18,6,4,3,34,10,8,11,17,6,9,18,38,20,6,10,4
"COG1262",338,245,744,338,268,203,361,794,259,133,185,278,194,721,277,300,186,524,159,312,697,606,280,403,294,213,150,249,290,352,411,606,447,258,270,262,341,278,312,401,330,439,440,270,285,342,184,265,350,644,292,354,313,567,209,304,280,126,299,696,141,476,284,251,259,465,293,496,264,196,370,673,215,489,611,462,612,674,485,192,231,403,283,568,314,283,297,578,426,269,289,258,254,340,651,278,451,264,199,258
"COG1263",0,0,43,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,83,0,3,0,0,31,0,3,0,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1264",0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,21,0,81,0,0,1,0,28,0,3,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
