"","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3"
"COG1317",4,9,5,1,2,0,5,6,43,4,0,3,1,3,2,7,1,19,1,11,5,2,35,5,10,0,30,1,3,21,7,4,3,16,2,4,1,23,2,0,3,1,0,0,1,3,0,2,8,2,37,6,8,28,53,5,2,4,20,11,58,3,40,3,74,14,41,0,27,10,52,8,2,27,3,2,3,6,0,4,37,14,23,1,7,2,3,45,0,32,7,43,2,12,5,5,4,0,5,50
"COG1319",134,375,50,73,202,39,348,197,186,170,126,97,100,92,76,308,75,87,151,201,133,161,75,125,30,120,23,113,153,104,128,91,131,343,146,50,186,331,65,147,130,104,143,131,110,109,79,176,209,71,389,157,129,414,262,166,154,122,24,134,91,156,272,118,210,183,320,167,119,82,372,44,123,170,130,93,86,106,116,152,26,85,370,91,39,111,89,318,120,277,166,250,39,103,81,351,211,48,146,349
"COG1320",2,24,4,8,6,4,6,4,15,2,3,12,10,3,5,5,4,15,4,48,6,4,4,4,8,2,121,0,2,47,12,8,4,18,6,31,2,16,3,2,12,16,1,9,6,6,2,6,13,12,16,3,12,12,24,4,3,4,10,4,21,4,19,4,23,10,21,2,24,4,13,9,4,6,1,7,1,7,0,2,16,8,10,4,2,5,7,5,6,19,5,14,3,20,1,7,1,16,3,9
"COG1321",66,92,21,54,92,112,77,86,93,90,55,50,41,64,70,133,57,18,48,30,88,71,14,84,24,60,85,77,86,23,86,83,76,165,71,68,115,173,55,74,55,119,93,47,44,72,91,61,95,103,82,68,35,63,103,61,77,53,30,58,30,67,168,93,64,81,194,91,29,104,216,44,53,29,69,71,88,59,54,144,22,43,118,59,29,46,45,155,64,142,92,120,48,60,87,149,99,46,102,174
"COG1322",414,257,119,424,338,442,316,224,241,417,392,329,359,324,380,307,415,146,310,224,398,396,177,405,80,345,80,351,386,206,234,387,294,281,331,198,360,242,412,347,409,352,407,236,380,400,419,317,308,411,261,432,304,292,237,338,440,367,144,302,137,338,253,410,217,352,270,369,201,335,287,396,399,187,373,366,427,424,404,412,131,309,283,337,126,365,433,291,405,265,368,270,445,139,395,288,384,415,365,277
"COG1324",45,61,15,38,53,5,60,60,58,41,32,19,40,50,40,42,38,36,48,6,19,35,49,25,6,33,2,50,52,19,13,34,46,64,42,30,32,60,20,25,30,0,43,42,22,9,23,36,39,1,66,17,42,68,46,29,30,50,14,24,31,40,51,24,52,39,59,26,12,0,63,15,41,36,32,9,26,15,45,53,11,47,60,35,9,29,31,62,38,56,20,46,28,9,36,47,29,19,24,67
"COG1325",1,14,0,1,5,3,8,27,28,2,2,0,0,0,0,19,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,2,5,43,0,0,9,43,0,1,0,0,21,0,0,1,0,4,2,5,18,1,0,3,14,0,1,0,4,2,5,0,65,5,17,1,40,6,0,3,69,0,0,3,0,0,0,0,0,28,0,1,10,0,0,0,0,38,0,37,1,28,0,0,0,8,1,1,6,53
"COG1326",1,1,1,3,14,1,4,1,2,27,13,1,0,4,5,8,14,0,6,0,14,6,2,3,1,2,0,14,11,0,0,7,17,4,25,0,12,2,4,5,0,0,5,8,5,4,7,2,19,16,2,2,0,5,0,1,21,2,0,7,1,5,3,12,0,5,2,21,0,9,2,0,14,1,5,2,3,0,9,5,3,4,0,2,3,1,4,14,5,11,13,7,0,0,12,30,18,2,14,7
"COG1327",120,83,39,161,130,163,110,87,80,93,150,147,160,142,150,109,153,58,149,47,108,126,66,118,34,132,84,146,137,46,38,126,127,74,106,25,105,68,138,134,132,79,139,132,169,154,132,162,95,112,70,120,110,116,90,164,126,156,53,128,46,115,80,143,92,139,90,94,55,85,90,136,148,93,154,101,153,143,147,106,42,143,85,154,31,162,170,75,135,82,96,92,163,58,131,94,112,143,118,73
"COG1328",8,118,12,4,66,9,48,138,77,27,11,1,0,1,2,119,4,22,1,7,5,4,105,1,34,0,17,0,5,39,8,19,26,112,2,4,56,141,2,0,2,0,96,2,0,8,0,30,10,0,99,2,7,62,64,1,7,1,21,1,69,1,155,19,72,7,153,41,5,0,143,0,0,107,0,10,0,1,1,153,17,6,87,3,2,0,1,98,2,136,7,107,3,18,7,34,7,0,34,128
"COG1329",145,44,27,164,126,191,82,20,29,145,131,142,133,137,134,99,133,26,117,43,142,156,4,142,30,130,7,128,147,55,94,126,94,90,102,22,150,52,120,122,155,90,157,79,133,115,134,100,93,95,61,131,91,70,54,143,174,156,38,103,12,111,58,162,51,139,50,130,63,89,74,168,170,17,140,90,141,140,168,150,26,37,55,136,38,136,223,47,148,73,90,71,192,49,109,96,135,166,120,74
"COG1330",37,89,148,212,139,11,121,136,325,122,143,86,332,423,242,63,93,217,347,250,64,95,372,193,81,179,531,243,174,198,81,144,278,147,169,355,62,174,109,168,103,45,32,452,151,115,112,310,154,23,109,85,454,98,194,187,58,370,159,131,227,225,175,23,200,161,124,56,126,18,116,30,225,87,187,43,73,64,159,16,135,398,62,271,30,223,83,133,233,136,85,165,136,27,137,63,53,72,82,145
"COG1331",214,379,26,256,317,155,388,279,379,222,207,156,141,142,160,427,189,23,117,33,249,251,25,208,58,206,7,252,236,37,46,206,224,578,163,161,251,536,176,131,133,222,363,110,148,125,177,176,251,221,397,149,161,326,322,213,226,159,51,95,36,133,475,247,333,230,547,259,29,252,561,149,189,165,206,188,169,153,195,384,61,146,453,176,35,150,175,423,162,459,250,330,268,139,214,318,210,166,271,534
"COG1333",10,2,61,79,66,35,10,1,5,45,92,27,119,123,95,4,77,3,123,22,84,21,4,54,1,101,7,109,65,32,108,70,129,0,134,3,35,9,52,92,43,65,12,193,75,28,59,100,91,79,5,34,170,8,45,49,33,94,33,39,14,88,8,29,4,39,19,52,24,129,22,10,71,2,69,48,59,17,67,2,6,195,1,96,14,118,39,1,91,23,64,1,55,0,88,11,54,39,34,9
"COG1334",7,8,15,0,1,0,1,11,36,0,0,2,0,0,0,6,2,36,1,5,0,4,51,3,7,3,6,3,0,4,2,1,2,2,2,6,1,6,1,1,1,0,1,3,1,0,0,4,3,8,6,1,7,0,18,1,1,1,8,11,24,0,4,0,21,2,5,1,7,6,1,0,1,11,1,5,0,4,0,1,8,6,4,1,1,0,0,3,0,0,2,7,2,1,0,1,2,0,1,0
"COG1335",88,195,116,87,110,24,135,160,147,73,63,81,136,101,126,167,71,146,145,232,112,92,166,76,81,80,142,93,93,264,112,115,131,147,103,122,94,226,79,70,87,153,58,160,96,63,79,130,162,113,175,69,134,152,227,102,98,135,58,91,220,96,167,71,206,119,203,90,114,126,178,66,84,140,80,84,85,61,80,63,95,135,243,102,47,110,42,152,73,149,119,126,50,163,80,172,91,44,77,160
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,29,34,39,42,10,33,37,76,16,16,45,42,21,32,31,19,55,43,119,34,20,79,29,46,31,145,18,22,85,72,42,14,50,32,119,31,46,35,37,55,46,5,59,43,31,29,40,38,32,36,34,45,13,63,23,27,35,34,48,71,33,40,10,81,39,36,26,77,27,39,51,33,30,24,43,40,52,23,13,56,45,23,39,11,41,16,45,33,42,38,31,7,90,26,31,20,22,25,25
"COG1339",9,23,0,4,25,4,15,49,39,20,12,1,2,3,9,43,15,5,3,0,17,7,3,1,5,11,0,13,18,0,0,13,24,68,18,0,28,79,2,7,0,0,31,6,3,6,7,7,11,12,36,8,1,8,23,3,14,3,2,7,14,5,81,19,27,11,52,20,0,3,70,0,9,7,7,5,3,3,8,57,3,5,27,0,0,0,0,45,3,74,15,40,6,0,17,42,13,3,18,65
"COG1340",16,11,5,10,22,1,13,2,3,42,32,0,8,6,18,23,22,2,19,0,41,14,10,5,1,18,0,21,46,0,0,33,42,18,53,0,29,15,12,9,0,0,26,2,2,7,18,12,34,21,7,12,7,6,4,1,28,10,1,20,0,16,11,31,4,23,4,39,0,5,6,0,18,20,17,2,12,4,25,9,5,9,5,20,14,3,4,16,16,12,21,7,8,0,28,47,36,0,35,6
"COG1341",0,0,0,0,3,0,0,0,1,3,3,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,1,0,2,0,0,0
"COG1343",1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,11,0,0,0,0,0,2
"COG1344",133,286,188,254,251,31,344,235,515,188,120,354,299,253,247,281,252,416,404,373,245,187,701,284,218,201,462,217,220,357,219,232,115,445,252,411,210,546,205,196,518,332,72,381,292,266,186,353,367,223,288,302,329,274,406,263,179,302,175,363,457,290,419,69,595,267,380,134,305,303,452,206,209,229,189,213,189,367,160,110,314,330,201,244,62,289,119,509,294,392,262,461,82,410,207,314,114,295,213,405
"COG1345",20,75,77,58,62,6,71,59,228,43,28,98,74,51,62,48,49,131,92,137,66,34,178,58,70,44,414,52,48,146,98,56,31,129,52,180,35,185,53,51,100,94,12,103,50,62,24,58,77,62,62,51,67,64,141,49,31,84,45,83,158,51,108,11,155,56,151,22,108,83,115,48,52,69,35,36,61,117,41,38,79,75,53,71,30,55,34,129,55,103,77,136,20,98,56,49,21,69,47,135
"COG1346",2,21,26,2,10,35,11,24,69,4,3,5,1,1,3,7,0,62,1,69,5,3,69,8,32,1,108,1,2,64,12,8,4,2,5,29,3,23,4,6,19,29,1,14,3,5,3,2,14,17,9,1,18,0,44,3,1,1,24,21,85,0,22,1,45,18,5,0,30,21,4,3,1,31,0,25,7,5,5,4,37,14,2,6,5,8,1,3,3,11,8,17,5,35,3,0,1,0,2,16
"COG1347",90,32,38,70,46,44,28,29,59,63,65,82,51,41,51,55,99,65,47,54,70,64,93,75,18,76,95,63,49,47,6,73,61,32,40,20,58,31,115,46,47,121,55,63,67,78,83,48,35,85,38,52,52,39,45,72,57,48,27,65,65,34,43,74,58,47,29,50,26,76,18,104,54,22,66,89,87,91,60,44,31,61,23,68,21,47,71,30,44,27,88,42,63,14,86,47,52,86,53,34
"COG1348",10,5,24,112,66,2,8,3,0,55,57,54,167,136,123,3,104,0,167,9,46,44,2,77,1,71,0,88,66,1,49,82,85,0,93,9,30,3,96,104,67,1,15,179,91,49,94,92,37,1,1,49,161,6,4,97,23,123,37,86,12,99,8,13,2,39,1,21,23,7,4,17,84,1,72,51,63,53,75,7,4,200,0,129,9,117,41,2,77,11,66,2,36,7,96,39,47,44,34,1
"COG1349",22,35,52,9,8,22,34,99,103,10,16,24,9,7,4,30,13,165,16,202,28,23,291,21,28,9,326,18,7,149,289,34,18,25,14,63,23,51,28,37,32,109,6,19,30,22,17,24,85,116,34,37,33,24,174,19,10,10,47,66,135,24,74,27,120,47,37,9,140,100,23,28,6,71,5,100,26,33,7,7,63,38,19,10,17,9,3,18,12,30,38,58,11,211,7,19,4,13,19,17
"COG1350",85,185,6,53,87,171,185,130,64,122,94,68,43,91,65,102,78,17,73,6,44,100,9,85,17,63,4,86,92,19,1,66,60,138,54,7,95,112,69,95,55,5,115,26,60,84,94,67,38,11,226,78,34,256,53,82,125,77,21,75,5,99,100,77,50,76,100,99,4,16,93,63,91,100,91,45,93,89,77,100,11,15,239,47,49,53,103,129,108,98,40,124,98,1,45,65,109,60,57,104
"COG1351",332,266,1695,306,277,419,256,552,186,550,338,232,279,575,459,330,302,1303,413,68,333,432,39,504,2258,342,48,342,286,538,321,243,198,328,193,587,282,334,272,705,254,147,354,205,298,336,338,379,404,135,264,764,254,280,159,297,365,462,1834,554,749,851,286,268,180,256,310,263,524,148,363,358,497,853,390,315,360,252,399,380,1912,148,334,283,4528,340,439,335,523,310,195,261,351,747,255,260,841,216,390,320
"COG1352",30,74,86,17,26,3,50,98,361,14,9,11,13,11,28,48,12,186,12,303,25,15,291,27,106,7,193,35,42,255,129,66,19,51,49,166,23,75,9,11,22,16,5,20,15,14,1,20,92,5,81,8,49,30,198,21,7,20,55,44,216,22,91,6,161,54,95,8,181,13,64,11,4,120,9,10,4,20,14,16,196,68,33,13,12,10,5,40,17,65,41,88,14,126,23,22,6,8,19,69
"COG1353",0,6,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1354",242,195,80,260,253,299,193,203,177,233,234,254,296,251,299,198,261,84,285,130,201,279,104,260,60,270,137,249,248,115,119,269,257,233,249,91,221,234,260,265,245,209,290,244,287,247,252,247,186,201,213,256,241,209,175,246,257,298,106,187,111,225,210,257,183,244,197,199,117,159,244,254,259,236,268,190,267,230,294,266,51,220,223,312,88,262,298,240,278,228,205,189,332,101,286,204,229,287,258,249
"COG1355",4,103,2,1,9,0,44,137,33,4,1,2,1,1,6,18,2,3,5,12,3,8,4,4,3,4,4,6,6,22,27,5,3,37,7,95,10,47,0,1,0,2,1,3,2,2,1,7,6,3,76,3,5,81,24,1,3,4,4,0,15,2,56,0,25,5,53,2,23,0,49,4,3,272,3,6,1,0,6,5,1,4,82,2,1,1,2,39,2,46,2,25,0,52,5,15,3,0,5,38
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",153,477,109,260,303,142,318,342,328,294,244,149,290,344,265,404,245,86,333,54,236,131,158,193,259,272,18,320,214,188,97,244,382,417,324,70,250,447,153,256,249,111,182,397,223,206,210,327,263,122,416,240,328,438,306,265,150,275,195,179,117,248,395,160,257,233,459,229,111,102,410,136,210,163,223,96,173,124,226,371,92,465,494,248,80,297,137,358,228,401,228,307,156,566,262,323,261,160,198,374
"COG1358",9,14,0,4,20,2,18,43,12,18,11,0,4,6,8,29,11,2,8,0,23,7,3,4,4,6,0,8,12,0,0,9,27,21,28,0,28,19,3,4,0,2,19,4,3,6,7,6,18,12,24,6,4,13,10,0,11,4,8,11,2,8,26,21,10,12,24,37,0,9,28,2,7,51,8,9,2,1,5,39,4,2,20,3,13,5,3,21,11,26,24,28,3,0,17,42,13,4,15,28
"COG1359",26,23,10,12,28,2,29,5,19,23,18,24,13,15,7,40,12,9,14,14,25,26,31,14,13,24,3,16,15,27,16,18,15,46,24,12,26,42,14,7,13,8,22,11,14,31,12,33,29,8,27,13,12,28,36,22,24,15,11,17,18,9,32,21,24,18,35,20,25,12,29,17,5,7,17,18,6,13,15,26,15,16,22,9,6,12,7,32,9,26,25,24,15,33,10,29,25,25,28,43
"COG1360",135,221,114,144,134,58,175,165,214,120,110,228,114,104,124,111,123,114,149,286,130,135,158,127,80,156,306,145,139,315,181,108,135,156,111,313,128,211,167,100,204,192,96,172,161,120,128,135,157,232,239,143,172,200,204,149,125,137,78,133,210,115,194,128,242,153,207,118,198,267,157,144,123,168,126,212,169,205,120,127,110,171,237,127,39,136,88,156,112,163,187,182,90,317,139,159,127,142,128,162
"COG1361",1,46,0,0,27,8,27,115,71,10,5,0,0,0,0,59,0,3,1,0,1,1,1,0,5,0,1,0,3,0,0,2,4,107,2,0,27,140,0,0,0,1,45,0,0,1,0,8,5,0,44,2,0,15,34,0,4,0,4,2,22,0,129,4,43,5,144,19,0,0,134,0,0,70,0,4,0,1,0,97,0,0,43,0,1,0,1,99,0,123,1,72,0,0,2,23,3,0,8,119
"COG1362",16,35,22,7,25,4,31,7,25,22,11,4,6,7,9,25,7,23,17,50,23,15,5,14,32,21,220,14,19,18,14,8,24,36,21,28,18,32,4,6,32,52,14,19,9,22,3,29,38,30,20,13,9,23,36,15,19,4,11,25,46,15,20,16,31,22,15,19,21,31,21,11,11,14,10,28,4,8,7,19,27,12,21,11,1,18,9,27,13,17,28,27,7,9,9,34,47,3,23,30
"COG1363",56,34,31,77,65,54,39,19,30,51,57,76,27,44,42,71,65,12,42,31,116,74,14,49,45,61,224,67,60,66,40,83,51,51,67,117,70,49,118,45,33,129,69,86,63,46,91,41,68,143,23,46,73,33,50,81,78,33,26,57,33,42,50,62,37,46,77,82,34,189,48,66,36,50,50,132,101,74,56,61,38,113,25,66,20,43,33,45,55,55,125,42,24,61,91,104,27,70,62,62
"COG1364",299,204,75,439,321,342,240,83,156,304,358,340,433,354,326,286,332,76,376,180,270,335,31,268,74,382,158,359,341,160,186,279,360,240,272,69,329,236,270,331,405,210,312,297,364,308,305,361,259,225,229,372,346,306,180,280,348,380,122,238,71,324,175,306,169,276,181,304,149,231,207,445,373,79,386,236,298,260,359,325,84,305,196,394,89,356,386,259,385,229,261,233,387,85,293,288,334,356,289,248
"COG1366",5,9,2,4,6,6,12,13,17,7,4,4,8,7,7,2,5,13,11,6,8,4,18,14,6,8,23,7,11,11,4,11,8,14,5,28,5,9,5,5,3,6,4,15,3,8,4,9,9,5,28,15,51,24,50,46,10,31,23,22,69,20,30,7,42,28,26,12,37,19,29,8,20,42,27,14,15,16,22,9,39,71,49,28,10,20,13,26,26,25,26,20,11,11,23,11,25,7,22,27
"COG1368",61,138,38,36,30,46,194,79,163,81,33,21,30,35,41,53,37,79,28,229,39,45,43,59,125,28,270,57,58,212,95,57,59,150,26,101,59,155,56,45,26,156,42,39,41,27,29,40,52,139,173,37,49,159,151,48,36,28,44,38,143,24,131,60,189,62,129,43,189,163,158,22,30,124,41,93,61,17,41,28,168,82,153,43,25,22,26,181,37,160,47,162,37,50,44,49,21,13,51,188
"COG1369",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",30,25,2,17,45,5,33,32,38,54,39,2,9,19,21,55,50,4,15,0,70,22,9,10,7,26,0,41,57,0,0,53,84,65,104,0,56,63,10,39,0,0,50,21,9,17,30,16,53,41,25,23,13,18,27,4,61,9,6,29,7,18,58,30,16,37,47,83,0,15,79,0,46,8,33,7,16,8,40,57,2,18,18,21,16,5,12,56,15,74,63,46,11,0,44,82,55,3,37,53
"COG1371",8,29,0,0,12,6,16,59,24,6,5,0,0,1,0,26,0,1,3,0,0,8,1,1,3,3,1,1,11,0,0,5,17,41,2,0,18,49,0,0,0,0,25,1,0,1,0,3,8,2,33,0,0,19,20,1,5,0,3,1,6,4,34,4,16,2,32,15,0,0,57,0,0,51,0,3,0,0,2,23,2,1,43,1,0,0,1,36,1,28,5,26,1,0,3,29,3,0,1,51
"COG1372",73,72,2770,270,134,286,65,1746,19,138,199,86,376,456,297,114,247,1574,478,112,286,106,33,292,6734,227,250,179,139,990,1394,158,213,43,191,1745,81,67,196,384,164,49,87,408,179,207,229,395,306,51,74,315,328,130,26,200,120,425,3537,271,1917,514,16,41,41,160,39,89,1970,93,27,80,256,3082,138,283,234,73,318,59,3147,294,158,231,3537,289,195,43,242,66,187,18,194,2563,168,130,359,93,103,17
"COG1373",9,55,18,9,2,1,33,28,42,3,1,6,2,2,4,9,1,25,0,61,6,4,60,5,25,3,6,4,3,26,30,12,1,12,3,10,3,30,2,2,5,2,1,7,1,8,0,1,15,2,29,5,19,25,30,6,1,7,7,20,56,2,10,0,25,6,27,0,25,1,9,10,1,65,0,5,0,6,0,1,14,10,27,7,0,1,3,5,2,11,9,5,3,23,8,4,0,36,3,17
"COG1374",0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1376",11,49,50,14,34,6,31,16,26,12,21,32,14,18,26,37,17,46,22,355,72,23,31,53,46,20,460,23,37,145,185,33,47,29,37,110,26,63,30,67,43,31,7,30,28,34,20,17,66,40,25,54,25,42,156,111,22,19,75,38,130,70,64,17,67,34,56,35,250,33,49,9,22,19,11,48,33,31,24,19,30,106,35,14,14,32,9,20,33,74,76,48,8,79,29,36,27,17,31,94
"COG1377",32,32,63,30,45,8,36,43,136,20,37,82,50,33,42,40,34,69,52,214,52,36,114,42,53,35,207,39,39,146,99,57,30,52,49,163,44,77,60,49,87,72,16,68,67,41,41,44,65,26,34,55,62,35,104,56,29,59,35,81,110,50,66,15,94,42,48,20,150,49,47,55,44,35,34,62,39,53,37,21,80,66,31,48,13,65,27,49,42,67,60,58,20,156,57,50,21,48,43,50
"COG1378",4,20,1,4,13,4,17,67,14,7,6,2,3,5,7,14,10,0,6,1,25,3,2,2,1,9,0,7,11,0,0,10,15,16,16,0,18,27,1,7,0,0,18,3,5,3,5,4,5,6,77,22,6,28,23,11,28,16,6,19,17,18,78,31,49,10,78,51,0,10,72,0,22,299,15,11,7,5,17,64,3,8,90,5,10,5,12,67,15,58,41,39,7,0,47,41,19,2,57,62
"COG1379",0,13,0,2,0,0,8,75,11,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,19,9,0,1,0,0,0,0,2,1,0,11,0,16,0,0,0,5,0,0,115,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,2,1,4,0,0,3,0,0,0,0,9
"COG1380",3,2,4,0,0,3,3,14,19,3,0,0,3,0,1,0,0,23,0,0,0,1,20,0,20,0,0,0,0,5,1,1,1,1,2,2,0,4,0,0,6,1,0,1,1,1,0,0,3,0,1,0,2,0,12,3,0,0,10,12,26,0,6,1,13,2,1,0,1,0,1,2,0,5,0,0,0,3,0,1,13,1,5,2,2,0,0,0,1,1,2,5,1,22,0,0,0,0,0,0
"COG1381",73,61,30,65,63,67,68,39,37,36,57,60,72,79,71,59,53,19,65,25,45,60,29,80,6,89,43,55,56,20,33,59,68,53,43,32,53,31,54,68,62,48,38,65,64,58,55,67,48,54,171,166,218,176,110,200,197,191,67,116,68,158,126,207,121,174,122,165,77,134,122,207,174,96,199,175,141,147,175,152,52,209,167,232,49,204,254,170,199,161,154,127,242,57,177,181,136,225,175,130
"COG1382",1,1,0,0,1,0,1,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",4,2,0,0,4,0,1,16,1,12,2,0,0,2,0,4,6,1,4,0,4,1,2,0,0,2,0,2,4,0,0,2,7,6,9,0,3,2,1,1,0,2,3,3,3,0,3,1,2,1,2,0,4,2,0,0,5,1,2,4,0,2,2,4,2,5,0,7,0,4,1,0,7,13,4,1,4,0,1,3,1,0,2,1,7,0,1,1,4,1,11,1,0,0,9,3,8,0,4,5
"COG1384",288,162,56,363,365,347,220,258,132,374,364,345,361,252,361,311,331,51,264,135,321,378,26,294,58,260,27,348,379,105,134,322,299,270,337,34,348,208,292,340,424,273,389,205,343,293,363,240,218,296,245,427,287,265,123,335,406,359,96,230,57,299,202,405,132,322,227,434,149,281,286,313,387,224,359,179,357,296,370,405,45,112,190,334,130,328,454,273,392,296,259,196,448,114,278,294,337,407,358,280
