"","X56_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3"
"COG1301",181,182,127,250,230,115,204,134,154,124,159,175,126,160,158,150,191,144,57,177,173,197,145,150,214,165,146,143,196,209,118,117,128,183,170,256,130,157,150,179,240,131,161,154,156,149,174,115,242,212,134,206,215,135,167,153,381,280,235,173,145,262,189,170,121,148,171,139,200,170,93,207,132,158,175,209,138,200,163,203,136,175,236,177,139,119,155,162,154,162,159,142,163,232,200,123,159,189,210,165
"COG1302",0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1303",56,2,3,1,21,4,8,63,5,4,0,14,7,55,28,17,10,25,6,0,18,11,5,33,3,24,9,9,12,0,6,33,51,13,39,2,4,23,0,32,4,3,11,82,5,15,55,6,7,7,3,7,5,0,48,20,70,37,4,26,56,14,6,23,16,2,27,9,0,10,0,20,3,19,72,0,29,18,47,0,69,8,0,21,9,1,8,35,32,31,15,65,26,6,1,6,35,28,3,20
"COG1304",307,242,512,632,470,492,465,284,585,400,603,477,434,277,543,437,476,483,144,264,473,462,450,209,459,317,448,442,450,407,375,486,312,482,242,175,63,425,138,450,552,232,376,468,385,539,251,376,491,488,505,536,683,148,352,206,199,525,502,355,296,417,583,468,439,331,411,401,136,461,166,463,443,542,286,391,410,254,369,595,330,497,480,563,230,157,603,419,424,491,242,252,482,588,628,275,209,426,460,410
"COG1305",341,250,173,112,162,214,150,160,131,230,117,31,145,266,94,131,128,137,48,323,109,77,74,146,100,195,217,189,92,131,122,168,134,186,154,438,426,242,276,116,136,195,234,67,274,113,135,140,78,101,208,42,116,199,181,179,298,92,113,168,185,66,75,80,118,21,91,143,305,80,120,109,158,107,268,20,100,335,146,111,162,165,20,58,56,236,146,186,158,75,113,194,72,112,164,288,300,87,21,291
"COG1306",15,13,28,13,13,50,29,3,43,27,6,95,43,7,51,12,34,31,13,0,38,43,36,8,40,53,19,30,37,1,26,38,3,31,4,1,37,11,0,29,17,8,6,25,8,58,10,34,42,51,8,29,31,0,19,3,2,31,14,11,3,42,21,33,40,137,39,34,0,38,22,23,56,33,5,0,47,7,29,25,5,30,0,35,5,28,54,18,11,51,5,5,60,48,14,11,1,23,0,16
"COG1307",13,3,2,3,17,2,6,37,4,3,1,15,10,37,46,15,34,82,0,96,29,11,0,49,6,22,0,5,17,8,22,21,51,27,25,1,3,60,28,39,1,64,27,96,2,17,35,9,60,2,5,6,0,0,72,62,29,38,0,16,43,19,3,31,16,5,45,5,31,13,4,14,9,26,30,0,27,52,73,3,43,21,0,30,5,1,29,82,27,16,5,41,34,6,0,53,29,17,3,36
"COG1308",29,1,2,0,1,0,1,38,0,0,0,0,0,43,16,4,2,13,1,0,5,3,0,17,1,14,0,1,2,1,1,6,45,1,24,6,0,8,0,18,0,4,2,28,0,1,27,0,2,1,1,0,0,0,33,8,57,22,0,4,31,3,2,5,1,4,5,1,0,1,3,9,0,10,45,1,0,19,11,1,39,4,1,7,1,0,1,19,8,6,1,47,3,1,0,11,23,6,2,3
"COG1309",357,804,146,188,261,132,359,188,135,108,214,148,129,239,125,154,251,170,93,1648,140,228,189,245,158,362,130,174,158,379,167,151,226,170,303,1143,852,270,791,177,155,160,486,132,265,132,152,142,223,155,217,149,214,831,152,226,620,207,240,145,197,118,165,172,148,121,135,153,831,165,297,166,121,103,351,351,145,261,174,184,166,150,435,146,131,529,100,287,153,183,238,239,159,219,166,238,719,178,405,381
"COG1310",64,701,18,9,18,44,22,92,20,27,8,18,28,85,45,60,32,71,1266,4,35,32,10,62,29,91,7,162,19,7,36,43,60,14,59,24,2678,52,729,53,3,50,19,96,16,37,97,79,23,12,64,22,2,32,73,45,106,32,37,30,76,11,21,44,27,16,38,21,342,28,1436,22,29,27,79,3,60,53,72,7,86,23,8,25,28,1621,21,55,29,35,16,114,27,19,4,41,47,21,11,80
"COG1311",10,5,10,1,38,14,39,34,3,15,2,32,24,21,66,45,25,90,81,3,45,38,16,42,12,12,12,18,49,0,41,61,44,30,16,53,14,44,3,109,4,26,32,149,6,29,32,37,23,10,8,12,7,2,65,39,12,98,8,76,68,25,24,54,48,14,87,26,11,29,31,74,27,50,20,0,61,52,124,1,35,21,4,54,16,18,12,89,66,57,39,29,63,22,2,31,9,57,11,39
"COG1312",40,5,23,49,42,16,37,61,21,32,51,43,32,83,61,21,69,144,9,90,45,49,16,106,45,41,48,31,56,30,34,23,67,45,37,2,18,80,14,103,38,53,60,63,29,44,54,32,65,48,25,43,33,35,99,59,23,35,34,19,55,59,70,46,31,18,35,21,19,63,7,33,33,42,53,29,16,42,120,47,75,50,50,33,47,8,61,129,28,31,29,60,38,64,43,31,63,38,52,60
"COG1313",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,27,0,4,0,0,3,0,0,0,0,0,0,0,7,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,3,0,2,0,0,0,2,0,0,24,0,0,0,3,1,0,0,51,1,0,0,0
"COG1314",4,31,13,18,22,8,14,5,5,8,22,7,7,5,5,14,10,8,1,12,9,7,8,9,5,11,8,10,8,7,6,6,9,9,12,40,16,15,9,8,12,4,46,3,6,14,4,2,16,11,3,8,13,2,5,6,13,9,7,18,3,3,8,4,8,4,7,7,14,4,12,8,6,8,10,48,7,13,9,9,1,14,50,5,4,14,16,17,7,5,8,4,8,16,8,4,27,4,17,13
"COG1315",11,97,3,2,14,4,47,35,2,10,10,7,3,26,2,9,35,20,6,1,10,7,6,39,3,44,1,8,2,54,5,6,39,2,58,77,22,17,1,11,5,23,41,2,11,2,43,7,10,1,8,4,7,3,29,29,59,10,1,20,17,3,2,1,20,0,20,5,8,4,32,0,8,6,55,0,9,30,16,5,32,2,5,8,14,43,9,34,6,13,24,34,14,10,2,22,89,1,6,24
"COG1316",70,8,40,38,17,38,36,14,40,28,39,59,39,31,40,33,36,31,18,0,44,32,54,22,33,11,13,16,38,25,76,59,29,28,15,3,8,22,41,36,26,49,16,29,15,35,16,70,51,46,26,54,34,1,20,29,9,45,21,28,33,18,20,32,80,81,35,74,26,92,70,27,72,45,25,0,43,22,41,20,25,37,0,44,8,13,34,14,30,42,27,29,51,43,8,35,12,27,0,74
"COG1317",17,57,1,2,10,5,18,45,6,12,15,8,1,52,4,9,32,14,6,49,11,0,6,69,1,34,3,14,1,18,6,4,49,2,48,83,41,23,17,8,4,15,40,5,11,0,43,3,16,4,7,4,4,12,23,28,71,17,3,4,43,2,2,1,9,4,14,2,17,2,24,3,4,4,49,2,2,23,19,5,44,1,3,8,4,36,5,20,4,6,14,60,13,3,0,8,87,0,8,15
"COG1319",223,66,122,52,128,125,129,368,41,151,118,72,117,317,147,109,184,333,40,205,171,103,172,301,88,177,88,107,111,65,164,223,340,123,274,75,16,237,95,215,79,402,119,199,102,109,298,163,142,93,113,74,90,80,336,317,114,138,116,134,336,63,76,124,203,43,156,152,129,105,29,135,134,188,274,51,189,386,267,61,375,94,95,109,59,30,142,229,153,155,94,316,180,130,63,404,204,121,73,198
"COG1320",12,16,7,14,6,2,7,10,0,3,12,4,1,11,0,4,11,6,1,50,1,4,6,5,5,6,6,7,2,10,3,4,12,4,17,24,8,10,26,7,14,14,5,1,6,2,5,4,5,3,4,3,18,20,3,7,7,1,3,5,11,3,5,2,3,5,2,2,26,4,9,5,3,5,13,4,1,7,7,12,13,4,13,1,2,8,2,9,7,2,10,13,4,8,16,9,11,2,14,6
"COG1321",187,15,55,42,68,53,67,184,50,60,66,119,56,172,117,71,70,120,42,24,85,89,58,142,78,94,51,54,75,54,40,74,168,51,102,12,16,110,42,116,67,64,60,138,43,68,151,57,58,86,57,80,62,70,155,75,204,88,77,66,178,76,70,80,76,107,90,75,21,83,25,83,61,67,179,81,79,110,144,71,150,49,124,87,45,24,56,113,76,103,82,199,91,61,60,72,105,75,107,104
"COG1322",253,171,363,362,391,342,307,274,448,297,385,510,395,244,425,299,359,323,127,210,405,357,420,283,443,312,356,323,399,404,333,350,291,372,289,212,122,309,214,399,383,310,239,289,311,376,311,337,431,445,341,408,396,179,296,332,247,415,368,306,282,457,434,413,402,444,393,335,190,408,143,414,392,388,262,353,363,272,335,403,274,396,364,461,353,160,421,330,320,361,268,303,415,396,450,342,242,428,358,305
"COG1324",54,28,41,21,41,47,24,71,24,35,24,40,28,63,31,43,46,32,12,2,34,15,20,48,37,47,36,43,26,13,27,44,62,36,60,25,4,35,9,31,32,63,66,57,52,43,60,19,38,29,39,22,20,8,47,62,71,39,17,59,65,36,32,15,42,6,45,30,11,27,13,24,16,32,56,1,31,63,48,20,54,41,1,34,70,10,42,51,50,29,56,60,46,28,26,72,58,26,0,31
"COG1325",43,2,0,0,3,0,0,46,0,0,0,0,0,53,20,14,0,13,0,0,3,1,0,19,1,20,0,0,2,0,1,3,37,2,29,2,0,3,0,19,0,5,1,41,0,0,35,0,0,0,0,0,0,0,28,7,62,12,0,3,64,0,0,7,3,1,2,0,0,1,4,12,0,9,47,0,2,3,23,0,30,1,0,8,0,0,0,22,5,10,0,42,1,3,0,3,42,4,2,0
"COG1326",6,1,0,1,14,4,8,7,0,4,0,14,9,4,7,12,11,41,4,0,17,11,3,6,4,5,1,1,15,0,4,30,13,3,4,1,3,15,0,11,1,4,3,4,1,10,8,7,6,2,3,3,2,0,13,3,2,18,6,19,9,14,7,20,14,0,30,9,0,6,3,14,5,7,11,0,24,1,29,0,6,2,0,7,7,4,9,10,14,19,19,7,18,1,2,1,2,19,8,20
"COG1327",80,43,161,130,101,136,138,74,184,147,119,150,142,63,118,142,140,102,46,62,138,128,129,72,144,104,150,149,127,134,111,119,86,144,90,79,43,98,48,124,142,111,108,96,133,149,69,117,126,155,126,145,164,57,95,85,74,95,159,138,77,128,144,131,137,174,93,166,47,133,49,128,144,113,83,78,109,93,109,118,85,150,66,128,162,48,149,103,138,130,156,66,95,161,160,109,61,115,82,121
"COG1328",121,28,2,1,7,3,2,152,3,2,0,2,0,128,91,29,5,39,2,10,10,2,3,96,1,60,0,2,18,9,7,6,126,1,96,26,12,37,2,84,1,69,39,219,6,0,118,2,9,1,1,0,2,16,141,47,198,68,0,25,138,1,1,27,8,6,6,0,4,2,14,24,3,23,127,1,12,81,90,1,148,3,0,71,2,20,1,106,29,34,5,142,20,15,3,91,75,21,2,16
"COG1329",83,23,156,207,93,152,104,71,168,92,174,192,147,61,142,83,146,105,44,60,168,147,153,43,129,67,133,149,123,152,128,99,77,117,41,35,22,77,84,115,139,99,32,157,86,165,55,121,136,114,141,149,146,67,79,75,63,118,116,77,73,142,151,144,166,228,93,142,85,141,39,130,133,164,65,130,129,47,104,172,71,134,92,153,44,30,154,77,98,150,41,84,137,111,175,62,45,156,100,75
"COG1330",129,225,262,29,171,340,137,121,130,348,113,14,227,138,22,285,138,70,31,245,84,81,78,165,89,270,276,296,107,127,198,144,142,182,166,298,24,222,71,41,84,86,418,11,438,143,129,213,43,145,241,77,54,21,77,119,139,48,151,337,127,60,82,23,128,2,133,219,116,151,132,79,238,97,165,57,46,66,69,128,104,160,43,65,479,127,225,91,254,109,372,119,106,106,73,88,300,25,18,154
"COG1331",136,5,45,43,71,54,28,179,89,47,57,77,57,197,96,59,72,110,8,15,67,75,50,187,58,105,76,58,70,60,45,51,174,67,110,8,11,110,11,119,73,104,34,161,57,68,145,42,71,54,199,160,138,116,557,390,412,255,196,196,469,232,177,212,138,177,269,129,47,167,64,238,170,269,456,230,209,478,415,135,597,192,227,316,141,38,252,461,227,252,147,584,230,107,166,339,351,209,254,247
"COG1333",103,3,129,12,62,94,28,2,52,114,38,1,69,36,9,182,37,16,16,26,34,54,32,3,65,40,104,106,67,37,84,61,1,85,1,17,37,63,35,20,34,15,155,1,153,72,2,101,6,59,152,44,20,1,7,5,17,14,71,191,20,33,64,39,44,35,43,58,25,82,29,50,95,55,12,81,51,1,12,32,5,80,79,32,271,18,73,7,140,29,208,25,46,34,34,0,1,43,117,108
"COG1334",2,9,0,0,0,0,2,0,1,1,2,0,0,1,0,1,2,0,1,3,0,2,0,0,0,1,0,0,0,1,1,1,1,0,2,22,4,4,1,3,0,0,1,3,4,0,0,0,1,0,3,1,2,0,4,4,3,6,2,2,0,0,4,0,0,0,0,0,7,1,4,3,0,1,3,0,1,1,1,3,3,2,0,2,2,10,0,10,3,1,5,5,1,0,1,0,21,0,8,10
"COG1335",178,160,104,57,104,116,76,181,35,140,89,59,90,217,56,141,123,167,33,228,90,104,63,185,75,139,108,112,90,69,101,121,156,109,142,232,97,133,141,133,60,138,189,59,140,75,142,114,81,101,126,71,73,160,117,154,117,59,96,120,172,46,85,61,89,37,83,66,119,79,68,75,80,91,162,91,87,221,126,73,165,71,142,61,171,102,92,136,112,78,166,183,79,62,66,159,159,72,137,145
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,41,42,36,47,28,41,42,11,32,65,16,35,36,8,18,38,36,7,118,31,27,35,49,28,31,31,32,12,41,23,25,33,26,41,67,45,38,90,42,55,15,48,7,35,26,38,36,17,39,39,35,57,88,22,21,84,16,38,28,36,14,41,13,42,11,33,34,90,28,28,17,29,20,49,68,21,14,35,39,41,25,50,12,35,39,24,53,31,33,42,35,15,49,27,14,87,14,36,45
"COG1339",79,0,1,0,24,1,8,71,0,8,0,13,14,49,25,14,13,35,1,0,17,13,10,43,6,38,2,7,16,0,8,23,54,5,35,1,2,15,0,31,0,9,13,69,3,15,53,3,7,4,1,2,0,0,16,4,35,5,0,6,27,5,3,5,3,4,13,1,0,1,0,10,4,7,22,0,3,8,14,0,30,3,0,4,3,1,0,12,11,5,6,30,7,3,0,3,10,4,3,2
"COG1340",12,2,1,0,31,7,23,12,5,14,0,37,20,9,17,19,25,50,2,0,28,13,13,25,9,14,12,4,20,0,17,57,12,18,6,1,7,32,0,25,0,7,20,13,11,19,16,14,15,16,7,13,6,0,39,15,4,32,7,43,18,42,20,31,19,0,50,11,0,16,2,28,11,30,12,0,35,5,42,0,14,14,0,17,19,9,18,22,41,15,40,9,29,17,4,5,3,15,11,33
"COG1341",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,0,4,2,1,0,0,0,0,2,3,0,7,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,1,0,0,0,2,1,0,1,0,1,7,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,2,4
"COG1343",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0
"COG1344",191,427,274,197,275,264,374,416,82,397,492,127,225,383,80,138,232,313,74,392,234,204,277,609,199,365,276,276,103,210,125,282,443,231,442,502,223,317,311,279,380,254,387,89,325,165,481,248,132,206,351,191,363,373,279,363,743,141,305,159,374,92,219,79,442,42,281,202,285,220,174,120,228,219,411,213,184,199,218,203,466,190,371,62,243,198,204,304,151,248,359,402,188,281,247,231,545,73,346,357
"COG1345",23,44,30,21,26,27,27,42,6,24,43,8,12,42,5,12,25,17,15,46,18,10,19,63,18,39,19,19,7,28,10,17,36,12,46,63,24,19,22,20,36,19,30,5,32,13,29,23,14,16,73,63,118,93,67,90,183,32,50,40,137,19,71,23,92,6,52,59,105,47,54,22,46,52,148,150,40,59,46,61,101,33,104,9,56,85,39,80,43,47,85,107,39,58,64,47,215,21,80,74
"COG1346",14,82,2,3,10,5,28,2,0,3,20,2,0,8,2,6,24,0,2,67,3,6,2,8,15,15,3,14,2,26,2,3,5,2,21,73,36,12,29,1,12,0,32,3,18,3,3,1,3,4,3,9,8,46,1,6,40,9,9,3,1,3,5,3,3,51,3,2,27,5,27,4,0,1,27,35,11,3,1,9,2,1,29,3,2,52,1,15,4,3,12,6,4,10,5,2,56,2,20,15
"COG1347",26,65,61,94,78,37,69,26,64,38,60,72,35,43,66,47,55,48,26,44,42,55,42,57,85,41,71,51,67,78,40,41,30,74,41,69,38,46,14,48,77,38,66,40,58,48,29,38,73,90,50,92,90,16,42,33,55,82,73,57,23,99,69,73,35,56,73,49,31,69,28,84,46,47,30,96,52,17,33,83,30,69,93,68,71,42,48,61,59,66,53,31,51,86,95,14,59,78,107,56
"COG1348",37,0,127,18,76,126,96,1,27,182,75,4,97,4,16,87,40,30,7,4,38,49,58,0,95,56,131,110,59,41,73,91,0,84,3,18,4,71,17,23,42,5,109,3,167,96,1,105,19,123,92,85,68,10,0,5,3,5,58,94,0,43,96,20,64,4,41,73,29,105,32,51,98,39,4,0,52,0,8,69,0,48,1,17,253,3,78,8,91,41,178,1,45,51,43,1,1,21,5,46
"COG1349",76,156,8,31,33,11,88,25,12,18,34,7,13,38,3,23,49,16,15,194,19,44,48,34,33,50,10,25,16,75,19,9,21,10,68,83,28,50,132,16,30,32,72,5,35,10,22,33,30,25,27,21,23,207,28,36,59,30,40,16,33,14,16,27,20,21,4,29,115,18,51,23,16,1,61,83,11,27,14,23,18,15,117,10,17,58,4,63,19,21,21,28,13,22,18,26,102,32,104,72
"COG1350",76,16,50,74,48,71,61,100,90,65,45,94,85,84,115,63,78,79,44,8,124,45,103,89,98,75,62,58,88,43,95,102,137,69,116,12,5,53,2,85,78,270,22,115,46,89,117,75,95,83,32,104,80,1,98,198,57,141,44,60,115,105,72,95,86,194,89,96,2,62,15,77,79,113,77,0,106,237,71,58,114,60,2,103,23,14,99,73,64,71,24,99,148,119,55,280,42,82,7,36
"COG1351",340,1344,292,323,182,422,562,355,316,388,291,307,476,326,353,256,290,260,4622,77,274,597,758,265,306,420,266,606,292,214,718,357,363,332,274,377,1663,205,345,285,249,250,168,398,251,394,334,843,301,302,292,376,269,768,326,243,380,281,377,201,332,338,278,228,381,425,586,681,470,292,1917,298,376,259,298,123,768,308,382,290,376,351,122,323,234,2276,343,260,205,403,201,407,521,311,208,262,198,283,142,344
"COG1352",105,203,10,13,46,18,47,55,8,13,21,9,8,98,13,23,49,15,21,274,23,13,10,31,6,99,15,26,8,47,10,17,58,6,85,391,138,55,152,22,17,21,106,24,41,10,30,14,27,5,11,1,13,47,19,18,62,29,3,4,20,4,2,0,6,3,4,1,66,4,18,3,2,0,27,1,7,14,14,8,19,1,6,7,6,44,1,32,6,8,15,29,9,8,6,6,126,2,3,25
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",229,99,286,273,228,326,161,268,334,279,258,314,289,192,291,251,288,205,80,144,225,235,281,178,245,246,254,266,233,264,266,205,242,250,198,132,73,210,94,216,259,255,187,290,235,288,236,244,264,272,265,250,218,81,202,225,285,189,257,225,215,281,302,260,268,296,228,258,111,278,102,202,244,253,220,153,229,208,230,269,212,256,184,288,307,78,274,194,269,244,240,233,249,222,318,221,184,303,186,188
"COG1355",40,2,3,6,2,3,2,56,3,5,2,2,2,49,3,5,4,33,1,12,6,1,12,43,2,24,1,1,5,3,1,9,37,3,47,62,2,10,20,12,1,77,6,18,0,3,60,4,5,1,6,1,0,54,51,58,71,0,1,5,40,2,4,2,7,1,6,1,29,5,1,2,4,3,47,0,4,98,16,0,50,1,2,0,2,0,7,29,3,7,13,54,3,2,1,77,29,5,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",379,116,262,128,254,267,192,448,148,339,226,133,256,434,196,385,230,312,85,70,215,225,188,320,217,294,269,270,278,137,324,276,390,288,323,166,67,344,132,352,148,448,379,481,307,261,361,262,157,219,253,188,118,567,261,343,379,188,192,393,400,167,229,181,244,144,255,279,114,296,184,249,311,220,404,121,225,508,419,129,410,236,102,243,563,99,267,476,388,221,487,400,253,161,146,574,320,205,114,258
"COG1358",23,0,2,1,18,8,16,33,4,6,0,10,14,23,20,23,19,31,13,0,19,13,8,14,7,16,4,9,19,0,9,34,34,8,22,14,1,14,0,25,0,7,5,41,6,12,21,18,11,8,1,6,0,0,41,15,20,31,4,29,33,12,8,25,17,2,27,8,0,9,5,26,12,27,25,1,22,9,32,2,36,7,3,10,9,1,10,19,17,17,13,31,22,6,1,9,13,14,5,14
"COG1359",21,13,16,10,17,15,10,27,11,17,18,15,8,45,22,16,22,35,8,18,20,20,20,43,8,12,11,16,17,18,14,11,33,21,33,13,10,23,45,24,17,22,18,22,11,14,31,8,24,7,23,7,18,27,40,28,14,16,16,12,43,14,12,26,15,9,24,12,33,7,8,23,11,18,23,16,10,19,29,20,28,13,11,17,9,18,26,25,20,19,12,32,19,24,26,18,17,19,10,28
"COG1360",166,116,139,152,169,128,150,154,88,139,178,102,126,194,141,87,171,165,44,268,133,113,133,173,147,148,131,111,135,215,82,144,157,139,172,252,127,171,217,164,216,226,169,92,160,95,169,129,169,149,138,163,179,297,153,171,314,114,146,116,149,146,129,146,137,58,140,120,206,123,62,135,112,135,186,216,133,269,130,186,168,107,188,102,105,135,113,159,124,148,162,178,117,139,163,244,188,114,251,182
"COG1361",113,1,0,0,1,0,1,145,0,0,0,0,0,130,33,16,3,30,3,0,5,0,0,55,0,39,0,0,6,0,4,3,94,0,85,11,0,7,0,66,0,4,1,138,0,0,99,0,2,0,0,0,1,0,89,35,173,45,0,10,145,0,0,2,4,10,6,0,0,1,3,12,0,13,125,0,4,41,41,0,117,0,0,24,0,0,0,55,5,16,0,129,7,2,0,20,86,14,0,3
"COG1362",25,24,17,13,15,12,22,27,8,16,27,12,9,11,14,16,14,32,6,45,22,12,21,50,3,9,4,27,13,4,21,45,40,20,34,21,50,29,5,46,6,27,22,16,15,9,19,12,22,6,23,5,13,11,23,30,24,10,11,8,37,0,6,14,21,0,15,5,20,7,12,17,11,21,27,68,28,18,31,11,30,11,55,6,4,40,5,38,13,20,13,35,24,19,2,27,28,13,40,31
"COG1363",15,1,19,13,32,11,15,15,10,16,13,9,8,27,21,24,10,39,6,16,25,25,25,34,40,10,23,11,24,24,14,24,21,29,17,7,10,33,4,22,28,9,14,15,27,13,17,16,20,30,80,104,87,95,77,45,12,33,92,61,60,51,85,72,41,46,79,44,25,67,19,84,59,73,54,128,25,20,91,81,59,52,119,48,71,27,57,76,67,48,120,50,47,50,47,17,31,71,199,85
"COG1364",197,58,362,399,292,379,228,203,443,362,363,332,342,216,327,351,297,274,92,209,271,285,322,235,299,225,381,361,291,335,303,275,244,364,235,116,103,308,126,270,340,281,246,320,364,349,230,312,305,291,368,301,281,96,243,270,95,232,341,296,223,272,286,312,309,311,282,342,152,303,142,275,379,352,196,332,259,180,299,375,258,400,224,394,351,81,377,277,345,272,304,222,258,281,403,268,128,330,254,288
"COG1366",22,41,16,10,22,28,20,21,16,31,21,12,22,22,8,39,22,8,7,35,15,18,11,30,15,29,22,26,16,37,35,17,27,21,40,79,30,21,36,11,25,18,58,14,41,20,27,28,21,18,18,14,15,18,21,28,19,11,27,39,23,16,16,9,20,12,22,24,38,27,25,16,29,18,22,24,21,33,17,9,22,15,24,14,86,29,22,25,33,13,44,22,22,18,10,37,58,4,18,29
