"","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0643",543,35,27,64,33,99,285,231,39,28,70,21,35,14,75,190,25,79,72,526,218,26,118,70,8,25,82,118,72,48,131,335,25,41,124,147,52,97,14,215,188,554,46,146,33,835,21,51,42,15,24,19,46,58,27,17,22,425,37,213,58,101,191,157,31,315,139,25,38,24,33,113,55,21,58,61,9,45,29,41,15,25,15,37,18,54,73,58,19,43,66,68,31,89,298,420,17,46,24,48
"COG0644",267,792,756,572,679,945,598,291,713,652,894,443,845,724,850,194,605,995,613,257,188,581,492,584,640,801,729,635,754,980,308,632,722,536,709,700,647,657,668,383,730,325,788,708,693,311,702,597,727,839,700,788,672,231,641,874,605,297,784,678,939,714,229,862,389,321,905,723,761,827,624,865,648,677,817,594,693,600,779,771,727,690,698,873,657,944,812,816,452,827,938,879,497,995,549,206,677,558,383,800
"COG0645",73,1,0,5,0,4,10,87,0,2,8,0,2,0,3,57,0,10,11,29,40,0,3,7,1,4,11,14,8,1,10,25,3,5,27,19,2,7,0,5,7,54,0,19,2,27,1,3,3,0,0,0,0,4,0,1,1,16,8,11,3,6,23,17,0,18,30,0,0,4,7,9,0,1,10,8,1,2,3,2,0,0,1,4,0,3,1,9,0,3,0,8,4,2,61,15,2,3,1,5
"COG0646",295,629,594,610,359,429,340,247,287,501,423,255,643,297,422,143,328,502,709,142,131,296,209,656,377,482,343,370,564,431,213,348,375,382,457,423,398,327,253,321,433,220,453,409,486,152,258,444,307,573,410,304,471,99,352,370,382,282,379,375,501,360,149,518,121,336,477,374,627,363,396,518,282,335,445,653,310,249,267,443,407,480,385,584,268,528,447,387,166,413,379,485,189,433,368,224,430,237,250,395
"COG0647",5,137,201,164,211,146,97,135,260,198,130,195,146,228,153,38,236,105,89,35,28,226,196,147,206,208,190,157,134,153,70,70,206,210,136,91,170,177,185,55,93,27,172,136,159,38,203,190,250,179,203,210,183,55,187,194,190,8,221,99,140,194,46,199,161,156,106,262,130,226,190,170,221,198,203,152,217,179,196,234,173,174,203,183,210,122,232,163,221,195,212,126,196,110,102,21,196,223,159,201
"COG0648",5,23,46,73,38,89,37,6,109,22,117,39,57,70,88,27,25,161,129,15,14,25,5,112,20,82,70,56,95,83,24,69,24,29,87,12,13,35,15,125,92,18,45,71,28,14,61,50,83,67,15,20,18,11,12,28,9,21,26,32,52,17,5,50,0,2,38,9,15,30,17,29,13,15,24,31,27,10,27,29,15,8,16,27,12,39,13,40,5,22,26,53,6,52,22,1,19,7,12,35
"COG0649",55,431,480,444,436,481,302,129,487,439,461,274,427,372,421,120,360,477,457,91,75,382,197,445,350,445,372,345,439,522,172,256,481,305,376,301,394,396,334,195,371,61,450,362,403,85,341,396,469,451,397,492,416,133,349,382,326,36,414,303,486,327,114,442,299,113,353,439,488,475,493,422,408,459,475,418,379,381,390,431,402,421,436,417,347,469,440,472,216,431,357,444,287,455,259,78,436,308,192,405
"COG0650",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",194,150,145,566,113,128,223,332,85,158,366,183,110,91,276,61,196,420,681,68,97,222,112,618,216,165,153,142,371,119,64,241,81,199,179,128,142,93,220,269,350,227,126,229,98,103,72,156,106,92,136,62,141,31,184,141,199,853,159,230,429,124,71,212,105,310,430,103,89,115,108,254,190,123,114,556,118,185,106,100,106,151,122,117,116,402,141,219,253,82,133,414,286,405,304,152,101,223,156,181
"COG0652",115,436,479,262,443,398,387,161,370,470,482,487,587,472,453,139,326,471,274,184,156,436,426,275,433,549,448,456,432,584,223,373,371,479,480,540,480,411,385,255,451,197,437,450,502,247,398,425,403,475,483,475,440,134,421,601,396,109,471,463,481,416,151,469,472,180,425,471,454,513,411,409,440,444,493,297,499,402,435,474,474,406,463,638,405,427,507,429,467,492,658,474,431,477,374,113,551,397,471,489
"COG0653",296,1037,998,868,1027,849,660,391,1110,1110,736,897,995,980,851,342,866,762,784,339,280,1096,1060,806,1075,929,943,761,791,810,367,591,1128,1042,912,904,1118,1052,1122,496,765,343,1099,907,968,455,1083,1042,980,1024,987,940,870,291,943,836,1096,567,899,713,799,1052,303,789,1088,483,652,993,964,952,1041,739,1044,1120,1029,867,999,1056,1075,1004,1061,1078,1085,965,1083,721,976,763,1137,948,907,732,1223,773,617,323,1049,1022,1013,929
"COG0654",536,789,828,336,832,508,581,501,776,969,546,869,649,903,594,273,879,473,316,344,236,854,843,265,1000,746,736,564,460,654,310,471,1008,743,563,677,945,719,1062,235,543,442,758,602,779,500,709,783,746,740,806,643,739,235,871,837,997,721,728,548,492,700,282,529,880,1055,428,844,783,749,787,541,792,749,769,336,839,727,749,773,840,900,885,697,755,480,764,650,975,716,695,449,933,538,569,211,768,895,816,795
"COG0655",126,30,20,68,34,39,62,184,21,45,48,46,28,38,25,119,39,28,65,83,117,43,40,82,33,24,35,53,43,28,50,93,27,46,38,45,50,34,26,37,43,138,25,44,29,102,19,31,39,17,25,18,28,15,35,30,43,281,33,49,39,43,92,30,61,173,76,18,22,19,25,33,36,36,14,59,34,55,32,26,42,27,24,26,47,30,24,29,58,22,47,33,54,24,114,147,37,38,41,40
"COG0656",104,51,46,59,43,90,91,82,92,52,131,75,77,86,91,116,44,130,121,156,65,40,49,68,37,86,85,142,147,114,61,150,40,57,94,54,80,92,26,128,104,136,48,95,51,137,68,85,72,52,60,55,77,50,49,116,41,41,90,94,136,117,85,96,64,192,138,75,40,78,49,100,62,72,70,67,94,53,60,50,53,45,53,81,71,137,104,119,45,89,150,139,53,97,152,41,52,51,66,91
"COG0657",198,281,285,198,292,311,385,350,311,280,419,491,286,389,324,202,316,406,216,176,157,363,266,193,338,348,346,398,433,394,117,341,268,342,425,343,318,317,306,111,351,290,302,329,239,261,288,339,328,300,300,329,346,129,309,319,372,105,413,630,409,284,150,363,114,478,411,311,280,359,345,371,420,316,314,248,357,377,341,247,339,299,367,281,366,409,344,455,420,338,344,423,407,311,421,376,330,338,498,365
"COG0658",187,16,1,185,9,32,123,242,7,18,73,123,33,4,57,89,32,23,240,177,82,27,105,237,8,11,45,87,61,35,79,173,14,57,52,125,28,25,13,229,98,168,24,110,42,251,7,36,36,13,35,11,32,16,28,20,28,327,20,115,43,68,77,46,164,202,90,12,9,14,18,46,22,18,22,175,7,46,15,12,17,6,8,23,17,40,31,30,95,43,34,65,73,52,202,156,11,75,139,28
"COG0659",398,545,447,239,371,172,454,530,127,416,292,751,545,202,313,282,236,188,144,308,252,344,510,255,379,137,333,351,256,404,337,412,208,466,361,807,412,153,228,264,361,499,407,352,442,523,221,354,277,387,378,234,393,98,246,309,418,720,215,338,213,248,206,151,1113,705,259,158,458,166,171,122,357,339,259,216,218,377,334,153,415,442,342,388,179,219,273,186,721,269,360,253,290,330,495,371,319,424,753,260
"COG0661",339,935,899,359,808,547,481,285,533,940,466,710,945,823,505,259,693,348,226,364,290,707,652,302,849,741,726,611,286,1021,450,384,778,820,633,1013,838,519,791,292,437,406,903,613,926,322,606,711,666,973,848,759,887,224,688,812,856,482,614,473,361,638,278,486,595,645,379,782,959,750,654,453,760,770,731,352,708,605,770,640,744,908,815,986,591,334,785,506,600,726,916,359,749,458,352,351,755,637,571,755
"COG0662",579,326,319,193,327,222,200,332,288,325,223,216,256,242,261,1098,297,227,177,891,1033,266,246,199,312,258,270,316,241,229,1295,238,311,289,242,275,305,277,270,353,252,466,333,363,359,270,274,344,262,278,352,469,440,1624,352,197,252,645,222,235,196,272,1189,262,242,188,240,320,424,252,339,231,325,296,270,238,245,207,286,307,317,270,301,268,234,224,292,230,190,252,266,206,267,200,185,951,307,256,231,273
"COG0663",129,108,133,104,149,138,114,93,137,136,86,132,79,118,114,87,185,91,93,124,95,153,119,80,116,110,120,129,100,139,100,104,166,163,135,123,143,144,154,79,122,136,118,112,129,118,122,138,122,122,123,102,110,93,160,138,132,124,154,143,87,121,108,107,147,157,117,142,103,119,135,120,131,141,115,114,109,200,110,140,144,130,126,108,129,101,129,140,130,122,114,84,178,83,143,124,130,162,128,122
"COG0664",403,232,161,494,137,155,243,473,107,191,323,217,285,114,269,191,143,268,591,212,326,127,238,566,153,209,246,254,312,281,191,341,129,218,258,364,224,159,105,346,392,445,174,243,243,464,130,168,195,186,173,170,188,65,145,197,123,222,177,300,267,196,177,242,140,662,317,150,203,187,172,190,161,157,242,485,139,126,161,129,157,162,164,231,107,282,201,236,121,169,283,258,94,333,421,367,173,124,215,179
"COG0665",832,2327,2237,2819,2064,2540,2015,1178,2538,2428,2611,2882,1779,2661,2846,727,2914,2712,1997,671,678,2416,2460,2555,2114,2457,2122,1540,2936,2235,819,1707,2485,2264,1621,1502,2178,2282,2412,823,2963,778,2281,2061,2454,656,2092,2228,2462,2323,2421,2500,2516,678,2753,2634,2387,1071,2308,1598,2944,2122,651,2378,3298,1350,2356,2482,2002,2452,2538,2441,2521,2530,2281,3082,2761,2622,2269,2471,1988,2104,2184,2100,2236,3042,2619,2128,3059,2220,2065,2813,2306,2852,1681,516,2461,2240,2496,2288
"COG0666",65,140,106,132,166,103,306,91,65,211,376,188,320,213,309,106,112,430,204,122,134,69,86,131,89,368,559,432,563,561,150,407,81,104,287,256,344,98,128,157,334,118,168,216,169,176,50,92,154,178,83,148,175,83,126,371,66,18,355,550,402,231,130,262,337,25,480,256,133,308,269,268,145,111,160,348,228,53,135,99,94,117,88,274,121,465,213,277,357,138,941,422,135,338,315,183,248,82,132,391
"COG0667",258,591,661,504,692,664,667,371,535,595,858,603,587,763,661,206,695,986,532,179,182,682,705,499,779,768,618,821,859,734,230,619,699,594,822,513,743,689,833,287,654,277,663,581,611,227,573,613,614,636,605,648,659,218,730,828,705,275,787,845,908,702,245,892,646,376,873,702,577,747,629,1034,650,623,629,603,752,646,583,675,665,696,711,688,672,933,700,975,647,632,617,932,752,723,764,191,670,653,538,802
"COG0668",428,446,544,401,541,636,743,628,526,502,609,440,562,563,510,412,432,487,416,748,359,535,624,426,501,548,564,600,502,502,325,877,565,441,608,553,506,563,477,557,626,757,525,647,507,882,550,517,574,550,525,568,417,178,461,497,500,930,549,613,597,557,401,606,360,1099,566,513,471,539,498,581,485,541,617,424,536,496,506,541,486,516,496,520,529,554,507,556,380,588,588,540,663,574,733,389,527,545,472,516
"COG0669",47,179,184,139,165,127,118,63,190,172,122,147,139,180,132,63,150,119,150,85,65,179,159,158,205,148,176,130,137,112,77,101,218,201,149,160,175,167,195,100,127,66,173,105,157,113,215,188,157,188,151,130,127,56,143,147,191,60,158,120,122,170,76,151,155,87,109,181,178,132,154,133,176,164,152,133,167,146,160,182,177,171,166,157,203,125,175,111,157,183,134,113,201,103,110,44,160,174,170,168
"COG0670",37,236,242,161,232,163,109,83,182,200,110,134,183,181,131,63,232,105,77,64,67,196,202,134,209,191,164,150,98,156,112,82,232,181,144,188,223,179,202,57,147,79,227,169,217,126,180,178,186,208,74,59,81,20,82,67,50,39,57,37,48,47,15,45,70,36,31,69,53,57,51,59,69,85,79,42,68,83,73,61,59,89,78,64,67,46,82,50,54,72,65,33,99,40,43,25,71,52,32,61
"COG0671",602,79,60,99,88,117,91,213,109,83,135,133,90,109,113,1051,114,108,145,364,944,140,133,133,90,91,104,144,83,75,763,138,100,125,99,83,83,105,113,202,119,259,78,143,168,173,137,108,97,80,123,121,152,616,112,85,93,57,116,103,131,119,476,119,126,65,128,99,78,100,74,102,116,103,81,98,97,73,105,119,130,79,107,90,100,153,81,99,134,115,96,125,133,139,123,783,98,126,123,104
"COG0672",37,17,10,61,19,79,259,12,14,15,107,67,22,42,55,45,32,82,79,32,44,61,32,65,12,87,21,52,77,32,27,98,39,24,54,34,9,72,14,33,93,112,15,52,28,154,11,23,9,24,18,30,21,12,18,52,11,39,52,98,86,29,59,67,50,151,80,41,16,57,36,184,7,8,36,56,36,52,12,48,57,28,46,33,6,102,34,35,23,42,11,83,76,84,101,111,28,54,66,70
"COG0673",112,1499,1690,1431,1754,1246,1300,786,1381,1394,1647,1317,1429,1702,1676,609,1623,2030,1732,433,574,1756,1503,1517,1689,1709,1487,1939,2202,1548,579,1169,1555,1716,2061,1559,1400,1585,1869,1151,1513,482,1557,1407,1429,385,1616,1635,1507,1508,1608,1499,1726,717,1673,1371,1548,440,1848,2377,1876,1548,508,2193,1113,363,1662,1683,1426,1659,1655,2172,1753,1590,1587,1893,1594,1591,1592,1536,1586,1672,1612,1422,1647,2101,1541,2254,1289,1605,1499,1936,1748,1567,1323,668,1596,1771,1525,1936
"COG0674",9,141,132,1068,136,395,268,57,236,76,487,128,228,241,539,63,154,563,1082,36,38,142,37,1177,84,344,179,316,495,332,51,281,134,113,310,130,98,297,89,556,482,121,145,285,193,81,240,194,216,184,182,305,183,75,186,281,89,18,327,349,511,218,77,507,10,22,489,263,128,293,284,458,119,148,241,1120,266,124,158,278,176,93,157,242,191,519,272,437,59,277,187,513,143,595,299,101,212,87,126,305
"COG0675",20,7,2,32,1,6,97,95,4,11,10,17,7,0,6,138,2,14,39,129,52,1,7,41,1,2,14,12,10,4,155,72,1,11,11,9,11,13,3,131,119,81,18,39,8,82,1,16,6,1,11,6,5,81,2,1,11,2635,2,36,8,31,111,10,1,81,10,0,3,1,5,21,3,1,12,17,5,10,6,3,1,1,2,9,0,3,3,8,4,1,3,7,3,20,31,29,2,10,15,13
"COG0676",90,0,0,4,3,13,38,11,0,4,1,13,13,18,0,31,3,2,7,57,31,0,27,0,0,13,5,22,7,29,26,56,2,1,11,13,4,6,1,27,19,74,0,19,14,77,0,2,3,5,1,4,1,2,1,11,1,56,2,1,0,6,9,1,3,14,6,0,0,6,0,4,2,0,0,0,6,2,0,1,0,1,0,1,0,0,3,2,5,1,7,0,0,2,11,8,8,0,1,5
"COG0677",68,192,191,316,206,217,135,96,328,203,238,180,216,208,240,83,184,303,337,78,129,214,201,354,269,295,231,168,166,178,98,157,298,157,215,255,172,312,240,218,208,97,226,206,189,96,292,195,299,232,184,212,129,97,165,184,135,192,240,253,273,253,117,284,286,207,227,222,225,226,230,313,204,226,249,305,179,159,250,285,181,164,208,210,296,246,200,239,221,254,177,274,204,272,194,80,214,225,157,233
"COG0678",84,170,138,84,143,126,121,230,153,143,49,138,74,159,107,311,253,67,67,155,438,160,224,83,119,103,111,138,60,97,203,103,168,136,84,30,134,88,165,127,74,166,115,152,219,144,111,198,124,118,247,167,223,585,233,106,214,27,153,67,61,117,163,88,163,116,58,151,222,107,120,67,182,198,84,121,158,160,127,138,158,138,141,82,154,57,160,92,121,102,136,57,171,62,89,426,144,153,108,124
"COG0679",250,201,243,157,227,142,163,266,173,249,137,177,149,221,196,133,272,127,100,175,128,200,220,142,242,173,192,148,116,123,115,152,224,213,186,195,225,171,264,102,200,237,232,168,180,197,175,219,188,235,163,133,199,64,224,163,207,691,172,145,138,210,97,132,114,339,145,199,192,196,210,149,214,209,206,146,186,201,189,226,187,226,212,173,190,118,232,147,189,209,173,111,195,169,179,141,219,217,144,174
"COG0680",1,0,0,5,2,4,24,20,0,3,1,0,0,0,2,6,0,3,25,16,3,0,4,14,0,1,3,4,1,1,2,21,2,1,5,3,0,5,1,30,9,13,2,3,0,10,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,5,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0
"COG0681",89,297,362,254,403,228,244,131,343,349,290,319,401,365,280,141,314,296,256,190,152,342,338,223,358,325,378,275,257,282,235,260,374,376,325,392,307,331,373,169,249,175,351,281,320,223,347,381,350,355,113,80,112,46,82,101,102,50,117,93,107,91,47,97,100,45,98,103,123,101,115,85,114,100,117,80,109,92,121,110,129,115,101,119,141,94,104,101,102,127,110,81,137,98,88,33,105,137,119,115
"COG0682",65,292,347,254,321,249,193,117,314,345,245,254,260,279,262,111,301,209,213,94,83,317,311,221,367,249,270,222,221,189,114,179,308,315,256,270,315,314,315,181,206,106,323,240,285,117,334,344,298,330,295,264,270,87,273,234,297,294,259,205,212,249,87,202,304,153,193,263,329,251,311,242,284,318,315,258,249,257,295,338,329,352,313,258,325,214,304,228,247,292,259,208,340,213,194,92,289,313,256,271
"COG0683",452,704,696,1149,753,712,593,738,770,662,680,596,535,552,764,278,637,789,965,339,208,707,519,1136,636,654,580,645,834,795,298,628,713,574,601,375,702,629,690,457,824,472,701,639,584,411,557,672,717,726,604,570,648,275,638,573,680,931,670,451,870,579,254,602,467,1345,858,641,585,599,671,596,516,610,698,965,579,753,576,606,588,738,600,586,590,892,767,649,492,655,558,706,638,762,726,308,638,626,374,635
"COG0684",20,34,16,28,30,25,58,18,23,21,27,22,23,27,24,23,28,42,24,24,12,25,26,29,26,20,32,39,80,27,18,32,15,33,45,35,43,44,35,17,32,43,24,33,24,32,25,23,28,24,49,71,109,42,84,102,94,78,89,139,106,110,55,123,51,86,116,105,60,86,91,126,85,81,56,99,88,105,95,68,87,99,96,87,109,111,103,177,93,73,96,113,100,74,131,82,49,84,92,91
"COG0685",104,289,251,434,249,269,223,135,189,246,256,257,252,252,323,69,222,345,369,76,72,230,207,413,269,228,239,208,341,238,85,208,218,234,260,234,230,252,216,200,324,93,226,245,247,137,209,237,218,265,228,264,222,55,219,258,246,123,230,213,308,271,81,279,257,223,273,210,234,225,263,292,280,233,233,496,296,234,270,240,225,265,230,269,227,314,228,249,223,217,219,307,186,338,246,70,212,235,251,243
"COG0686",5,67,76,82,109,127,57,41,121,89,76,98,51,87,80,32,95,48,51,43,35,91,96,72,78,67,93,48,57,66,39,58,86,81,44,58,87,85,99,38,74,47,77,62,76,53,121,98,112,77,253,239,229,86,247,265,225,29,261,165,177,235,104,194,279,121,195,277,218,272,285,220,301,308,264,237,290,324,288,316,215,230,265,181,301,187,229,162,267,228,196,195,319,174,168,78,278,272,291,207
"COG0687",93,83,110,123,75,107,92,190,103,118,129,100,54,117,150,87,97,173,91,76,86,109,98,86,97,112,109,74,147,111,49,97,122,89,65,69,99,101,128,50,161,114,90,102,122,51,84,77,106,84,285,273,353,89,345,333,366,221,303,232,416,265,165,255,356,258,431,318,249,328,328,264,354,299,316,388,297,370,298,279,246,293,270,264,287,449,315,254,362,268,266,413,268,433,450,130,347,300,266,311
"COG0688",77,118,168,239,155,171,133,62,202,158,177,200,131,215,195,81,195,164,169,114,89,189,218,176,169,194,178,140,177,149,78,157,198,179,136,96,160,173,181,128,221,98,154,146,143,104,174,164,192,152,166,147,134,58,198,196,170,131,194,154,165,167,94,164,218,122,163,187,108,210,205,166,168,189,191,192,189,150,167,238,166,184,185,158,176,152,161,149,167,197,158,151,209,175,149,103,173,186,231,152
"COG0689",44,122,102,86,94,180,142,64,169,111,167,140,153,138,160,68,160,185,115,90,58,118,127,108,97,166,157,147,172,221,73,142,102,142,180,141,109,151,99,134,160,104,120,135,163,147,146,155,149,122,57,49,48,20,51,52,48,47,51,59,60,37,18,57,29,44,67,55,33,48,31,51,56,60,35,39,52,54,46,32,30,35,34,46,48,67,59,52,44,49,65,69,36,59,50,19,51,54,40,45
"COG0690",21,58,37,1,35,35,32,15,15,40,23,30,43,23,13,23,25,9,10,38,20,37,32,7,44,11,31,28,10,27,23,32,29,35,28,65,34,25,39,26,22,38,44,31,24,50,34,37,27,22,25,11,35,7,25,20,36,6,22,30,12,25,32,14,48,33,15,29,24,14,19,16,31,35,28,10,22,41,39,29,42,42,27,43,24,7,22,19,33,17,29,12,22,17,22,18,33,37,32,27
"COG0691",55,146,162,167,187,146,103,71,187,174,132,147,144,164,137,79,167,123,150,56,50,167,216,149,198,128,141,134,108,112,62,94,204,184,144,141,143,155,195,71,131,56,173,140,150,85,194,195,167,158,170,138,135,48,194,130,192,102,150,115,125,163,54,135,142,99,109,181,179,146,171,145,166,167,167,144,164,141,154,195,170,173,175,144,178,128,177,118,145,159,153,125,217,112,104,57,165,185,183,143
"COG0692",65,60,64,26,73,55,62,31,76,80,36,133,72,104,51,140,80,21,9,76,84,88,93,20,96,55,94,58,36,44,80,71,83,93,71,75,92,72,126,47,68,91,67,73,74,83,109,84,65,60,49,38,79,52,85,86,97,111,70,68,26,63,41,37,129,82,40,70,57,56,64,43,104,98,75,29,93,97,76,70,74,79,81,67,117,23,55,44,108,47,66,24,125,35,69,69,64,114,179,62
"COG0693",257,38,24,51,20,36,189,148,10,35,79,137,28,43,43,92,43,41,56,152,75,39,103,58,27,17,44,75,64,40,66,204,28,62,80,53,41,41,30,146,84,196,14,91,30,220,7,51,15,19,11,7,15,15,15,14,12,114,11,33,22,26,41,12,20,79,48,10,4,9,11,32,11,7,12,11,17,14,2,8,12,7,8,13,3,24,8,8,30,9,11,19,9,32,66,19,8,23,47,15
"COG0694",97,195,223,124,219,175,175,130,284,236,179,217,169,201,193,181,188,160,92,389,319,258,218,114,192,186,224,151,166,182,363,156,196,198,168,164,213,201,237,117,150,209,254,177,166,105,223,224,229,219,184,311,184,99,171,203,220,121,210,165,174,204,622,176,228,157,152,211,227,229,255,181,246,244,193,131,176,235,230,202,230,214,249,161,232,132,188,135,242,196,196,193,279,152,146,318,221,244,208,168
"COG0695",102,136,166,82,105,137,193,275,121,132,89,120,102,104,94,313,140,90,52,253,295,130,158,82,102,101,128,167,91,104,186,212,164,131,144,115,122,163,71,240,117,220,136,160,218,269,129,127,107,157,184,150,226,399,129,89,110,358,112,107,77,151,172,106,158,254,103,125,153,105,136,93,102,110,114,64,113,134,103,122,147,143,147,111,121,67,131,104,167,114,117,85,110,76,209,198,106,118,115,111
"COG0696",153,263,220,158,218,71,182,129,80,253,142,244,289,165,176,62,153,105,164,56,81,203,227,148,233,124,178,124,147,162,70,123,95,277,157,417,217,87,168,139,164,86,228,157,187,64,115,226,161,188,210,156,200,50,156,133,209,246,145,146,92,138,74,75,408,184,123,106,213,124,133,80,213,229,169,124,138,164,204,105,230,226,191,239,110,115,174,136,313,173,222,118,153,156,118,75,181,208,313,143
"COG0697",750,2200,2591,1944,2530,1921,1560,1548,2418,2735,1728,2203,1954,2777,2102,841,2939,1825,1276,993,695,2644,2642,1747,2622,2475,2251,1754,1778,1976,938,1404,2527,2765,1842,1487,2553,2431,2933,1025,1862,862,2575,1795,2286,879,2519,2413,2626,2460,2469,2353,2293,708,2702,2416,2633,1178,2368,1598,1802,2388,776,1942,2568,1254,1573,2636,2139,2340,2502,1938,2585,2594,2397,1953,2674,2291,2432,2761,2207,2530,2461,2049,2528,1763,2601,2119,2560,2334,2327,1693,2735,1734,1481,549,2637,2519,1864,2413
"COG0698",26,81,122,106,107,128,65,83,149,78,96,93,79,131,100,116,139,75,163,67,54,127,123,144,88,88,93,96,95,77,60,69,146,116,92,65,110,136,97,99,63,50,119,79,92,63,137,120,131,116,123,108,128,236,112,83,103,22,86,70,85,102,104,109,67,20,76,106,99,108,136,110,100,126,108,113,101,101,116,109,116,88,104,60,122,80,110,90,78,106,80,81,154,70,102,38,116,133,119,92
"COG0699",85,5,6,28,2,4,5,1,7,13,9,30,19,17,15,22,5,3,31,12,20,2,19,32,2,32,8,51,2,50,15,22,7,5,15,21,16,5,2,14,11,38,8,3,18,23,1,3,11,15,8,9,23,7,4,48,1,10,18,18,2,10,11,4,2,22,20,17,9,34,9,7,9,7,7,29,24,2,9,1,2,2,6,17,2,4,15,19,16,9,71,3,1,4,21,6,21,3,31,19
"COG0700",64,13,3,18,8,8,59,12,10,4,14,7,7,3,12,38,7,17,16,18,28,4,2,24,6,2,9,16,16,6,12,38,8,4,13,15,7,25,5,15,15,39,9,7,6,25,16,8,6,6,4,10,10,2,9,3,3,177,7,18,9,9,24,9,21,88,15,9,5,8,10,21,15,10,6,9,0,6,4,3,7,9,7,10,10,6,5,12,4,9,14,16,1,7,24,4,6,7,13,10
"COG0701",90,23,22,80,18,39,81,155,23,13,41,27,30,11,47,48,16,39,122,157,36,22,39,111,9,36,38,93,51,51,55,126,19,57,64,89,34,45,10,135,81,138,17,62,52,174,20,37,27,10,41,29,28,13,36,24,17,176,19,80,46,58,71,32,35,109,56,24,10,23,40,37,22,27,54,100,8,45,19,19,26,12,26,32,28,45,25,38,34,38,35,49,24,59,138,93,33,33,23,16
"COG0702",76,548,541,371,533,454,329,420,444,577,439,495,683,509,399,166,406,382,478,202,153,517,505,347,514,529,488,503,356,507,268,343,488,497,568,564,559,484,451,291,330,223,517,423,544,263,474,425,529,573,451,451,461,122,416,526,503,239,488,457,438,508,179,463,512,438,424,477,578,523,471,394,438,455,533,357,513,396,462,543,469,527,537,595,463,410,470,464,469,480,632,526,494,375,370,139,532,434,412,574
