"","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0661",787,665,865,922,888,718,605,397,914,719,721,715,788,746,760,781,229,420,700,801,637,506,153,750,735,733,833,769,830,335,404,1031,454,722,713,350,614,965,603,645,476,710,649,599,977,575,364,983,165,630,482,730,406,733,422,733,601,465,418,820,537,727,449,894,582,524,831,777,476,923,962,228,467,284,616,819,250,581,345,423,781,622,359,530,887,645,358,370,781,289,437,813,550,717,1029,772,391,716,774,780
"COG0662",289,338,283,305,328,250,296,228,302,298,255,227,340,357,454,355,1535,1222,265,461,210,491,1020,280,258,248,359,269,339,224,213,292,209,340,346,218,231,361,274,154,204,342,225,383,234,259,255,273,154,229,629,394,466,269,240,255,227,249,184,323,212,262,279,365,253,275,295,279,255,333,247,1061,211,246,333,313,172,225,231,237,269,270,264,218,419,348,232,208,263,213,199,343,250,348,352,301,385,246,264,319
"COG0663",137,137,120,139,109,136,132,127,142,151,127,128,143,129,110,132,93,94,152,123,156,146,91,134,118,123,126,145,120,109,144,134,82,130,130,86,149,123,132,143,88,93,206,105,114,165,80,119,78,194,108,139,126,119,94,128,148,118,74,117,160,106,122,134,134,114,145,124,128,140,97,85,81,99,118,130,98,129,120,115,126,137,109,155,133,113,92,111,128,102,113,134,138,132,121,115,88,102,146,172
"COG0664",129,150,164,162,141,243,125,498,157,111,109,162,151,118,159,241,57,209,197,177,138,528,197,134,167,208,162,148,157,368,323,135,360,211,162,246,183,186,227,698,201,222,123,253,263,140,398,178,567,101,203,159,451,139,237,242,213,241,306,170,140,166,235,274,116,180,164,128,605,165,290,181,326,317,235,193,479,260,305,320,138,142,261,215,186,142,505,559,156,480,273,149,169,151,175,175,497,215,110,79
"COG0665",2522,2524,2246,2119,2318,2209,2457,3138,2237,2465,2722,2470,2136,2519,2422,2159,671,832,2328,2161,3133,746,687,2290,2297,2366,2459,2749,2290,3129,1663,2199,2560,2313,2853,3012,2454,2032,2179,1326,2556,2624,2755,2083,2242,3249,990,2335,2000,2908,1174,2389,731,2437,2897,2148,2479,2352,2766,2181,2544,2128,2377,2447,2526,2443,2388,2447,864,2474,2101,727,2838,2935,1998,2479,2313,3111,2443,1569,2663,2077,2783,2074,2284,2429,2904,3062,2287,2423,2036,2483,2411,2603,2309,1957,765,2452,2392,2827
"COG0666",69,258,187,106,70,156,108,454,315,133,75,133,92,113,150,195,92,133,76,199,336,95,99,106,375,386,98,148,211,465,265,55,379,233,118,457,342,170,232,26,136,297,69,345,582,367,119,183,233,110,21,359,134,254,413,492,151,264,403,232,110,153,337,136,75,77,259,131,192,247,957,127,327,539,236,258,377,1105,495,329,235,44,482,272,178,151,175,371,162,370,311,81,82,224,157,89,41,68,122,101
"COG0667",722,677,610,715,589,655,879,648,681,689,682,732,710,636,689,665,204,228,565,606,658,526,189,603,824,772,618,619,717,747,549,689,832,603,728,960,777,577,693,383,820,599,670,655,664,670,400,654,575,833,273,664,319,720,870,583,551,912,922,637,628,651,1056,622,542,1090,711,679,432,693,673,231,664,894,625,656,672,595,894,513,750,573,838,988,596,570,514,582,629,637,661,705,641,657,653,685,378,681,809,707
"COG0668",495,518,494,484,508,635,605,485,502,456,537,527,500,510,494,441,166,343,586,454,381,660,251,519,502,538,563,508,539,566,825,536,669,586,486,509,525,469,590,1126,635,571,532,498,531,343,763,586,428,547,864,485,742,575,513,589,411,608,596,551,580,598,561,511,613,514,515,523,991,456,491,404,591,528,665,545,476,415,563,915,545,568,522,517,548,528,414,396,531,498,744,533,598,494,423,491,700,629,493,546
"COG0669",156,188,159,199,188,126,151,133,170,151,160,153,185,151,135,151,56,79,112,151,129,61,41,164,144,149,180,147,157,127,95,222,127,161,154,104,134,176,155,82,112,150,165,147,93,176,129,187,141,152,73,154,63,162,123,148,172,139,122,149,146,163,113,149,206,142,177,165,70,212,133,66,112,102,115,147,139,178,102,91,187,191,118,130,130,129,145,147,146,114,109,201,145,161,139,185,76,136,214,192
"COG0670",198,188,222,243,234,216,194,130,207,214,227,154,222,242,192,217,49,94,179,191,168,109,59,182,209,176,216,163,209,138,121,212,109,192,231,125,163,183,155,119,98,175,212,166,186,186,62,245,75,259,108,186,74,186,134,179,102,137,129,183,164,181,146,206,193,189,212,168,122,245,211,69,118,115,175,188,115,171,109,99,184,146,106,140,158,180,175,139,217,117,106,207,155,202,226,177,101,216,203,241
"COG0671",109,85,70,93,88,86,120,97,105,137,107,108,117,112,108,111,651,739,122,164,119,245,595,137,87,111,146,135,86,111,149,55,142,92,127,131,115,93,120,74,212,102,79,99,88,120,190,80,127,92,61,173,225,105,132,111,114,108,148,121,128,121,111,159,105,120,85,75,153,81,67,1054,127,94,153,99,117,130,132,113,107,169,124,91,180,137,109,101,117,136,102,101,113,89,64,115,246,134,121,113
"COG0672",12,47,13,24,15,38,96,96,24,9,16,59,49,8,29,35,15,26,33,14,23,177,54,21,62,84,21,15,22,83,64,11,112,18,14,83,55,18,33,138,70,48,63,58,29,57,68,23,75,77,52,27,101,33,64,24,62,72,85,27,87,42,157,19,13,244,31,36,124,15,7,25,102,89,48,19,63,59,96,55,49,14,94,40,55,13,66,61,14,62,238,16,27,21,17,44,81,60,18,28
"COG0673",1587,1686,1565,1608,1587,1581,1655,1805,1451,1669,1773,1549,1540,1624,1488,1404,704,633,1470,1490,1328,754,411,1489,1879,1614,1610,1645,1712,1898,1133,1556,1669,1285,1588,2081,1805,1407,1545,346,1365,1289,1708,1548,1563,1126,1225,1543,1728,1661,441,1545,439,1747,1729,1560,1547,2168,1796,1591,1347,1609,2004,1504,1454,1571,1649,1591,1004,1407,1592,619,1506,2113,1507,1596,1699,1097,1805,1220,1578,1633,1964,2237,1275,1454,1558,1867,1580,1833,1368,1597,1502,1478,1430,1470,558,1564,1743,1523
"COG0674",91,249,137,125,133,263,358,896,81,72,70,271,178,138,312,210,78,49,183,120,51,43,60,233,275,357,160,118,151,646,258,109,435,179,182,497,339,156,269,30,516,304,111,362,322,3,684,214,1043,154,15,152,94,213,449,182,138,519,505,190,424,274,482,173,252,474,270,236,186,75,183,44,597,510,295,208,1035,73,499,224,226,247,485,440,276,213,1074,1108,142,1041,237,156,57,199,151,199,46,43,90,132
"COG0675",1,8,25,4,3,9,1,7,15,7,5,4,2,1,6,2,85,177,17,3,5,74,189,2,10,1,7,8,1,8,72,3,6,11,1,3,1,2,21,86,10,10,7,7,2,5,117,0,33,6,2688,4,91,3,15,12,24,10,25,2,12,2,16,5,5,2,2,6,8,14,3,135,17,10,39,2,26,0,19,35,0,1,21,7,4,3,28,18,0,10,104,6,54,1,3,0,14,11,2,4
"COG0676",3,4,1,1,1,0,2,12,6,4,6,10,3,1,5,0,7,25,24,8,21,16,22,6,9,13,7,7,2,2,66,2,3,11,7,1,1,3,17,31,9,13,9,4,19,10,36,2,5,2,133,7,71,3,3,6,1,1,1,14,20,3,2,5,1,0,8,2,13,6,12,28,9,5,19,5,19,23,16,56,15,1,12,11,14,15,0,0,2,5,29,1,43,1,2,4,4,31,0,1
"COG0677",163,247,210,198,241,261,285,236,173,181,219,218,197,225,215,145,93,81,124,183,219,178,100,295,240,310,179,219,200,229,160,257,272,220,208,227,233,197,246,189,275,216,162,226,168,309,249,221,311,119,178,177,85,198,262,228,167,271,255,213,231,281,353,171,315,419,231,215,168,227,181,105,266,184,180,205,287,270,235,122,215,301,194,233,212,207,329,300,261,273,128,218,235,256,204,172,107,186,221,249
"COG0678",173,133,118,122,205,105,136,87,159,227,143,116,163,174,157,148,582,192,213,206,138,156,145,175,122,129,257,166,151,63,97,131,56,102,229,63,127,210,124,124,76,127,139,106,102,164,108,120,56,161,17,273,119,145,72,124,104,86,62,158,119,86,77,194,137,78,150,121,143,130,149,351,71,59,152,152,68,128,61,116,152,117,69,101,215,148,94,116,112,84,112,156,180,108,123,147,108,215,146,178
"COG0679",222,176,236,238,232,209,198,182,222,204,221,196,200,214,147,183,55,110,179,216,209,208,106,249,183,180,219,219,237,171,186,233,133,206,199,124,193,200,219,331,143,175,200,153,113,132,105,216,105,201,665,163,215,199,142,212,150,126,115,197,139,195,153,168,160,145,201,181,246,264,168,118,150,98,165,248,147,147,118,193,194,160,107,149,176,181,161,148,204,134,181,220,201,195,221,196,171,224,248,272
"COG0680",0,1,1,1,0,1,0,4,2,1,3,0,0,1,0,0,0,3,9,3,0,3,1,0,0,1,0,1,1,1,18,0,4,10,0,2,0,0,8,23,6,2,0,2,0,0,18,0,15,0,2,2,16,0,2,2,0,1,1,6,2,0,0,1,0,0,0,0,5,0,1,4,4,0,5,0,9,0,0,47,0,0,6,0,1,3,12,3,0,6,18,0,0,0,0,0,13,4,2,0
"COG0681",362,321,321,332,383,335,307,269,334,368,365,324,331,358,328,344,165,249,258,311,291,121,444,307,324,331,332,365,328,287,186,367,308,303,304,276,322,335,307,154,331,333,320,348,260,245,215,339,250,273,162,321,160,345,261,324,379,345,259,322,266,329,296,298,354,355,349,345,170,343,323,165,264,260,289,344,241,244,264,202,357,372,256,262,355,341,231,241,373,221,229,333,273,363,317,378,132,315,363,347
"COG0682",302,300,333,306,365,299,267,243,308,326,305,299,314,296,276,277,90,108,160,326,256,140,70,338,294,285,290,295,290,235,195,366,229,287,298,233,290,320,245,134,176,253,239,261,207,319,180,313,208,180,274,303,100,289,192,252,309,232,196,256,238,318,244,308,328,305,301,296,121,304,230,101,217,236,239,256,214,306,201,143,281,327,218,253,234,244,262,230,307,190,197,335,269,275,309,300,136,267,316,355
"COG0683",650,613,662,687,681,744,725,948,736,655,603,645,657,616,573,658,277,325,733,684,495,1317,256,688,635,639,628,541,638,802,713,679,697,596,634,896,675,644,528,1339,622,644,758,618,784,436,472,690,976,880,869,582,466,597,727,610,424,649,844,622,729,673,661,559,703,532,645,607,525,667,544,300,699,791,631,637,883,382,848,608,558,535,827,684,576,530,1207,966,595,878,551,702,480,697,774,585,558,448,645,714
"COG0684",104,84,71,72,70,68,129,88,94,84,104,88,83,73,78,96,39,43,94,67,90,116,34,61,102,104,89,119,79,81,132,103,100,74,83,116,91,68,93,106,83,70,104,63,102,45,83,79,100,120,84,88,119,89,136,89,80,130,135,86,79,80,119,85,80,77,96,106,131,79,108,45,86,160,82,83,128,67,120,151,88,103,123,180,79,92,71,90,94,117,146,76,107,74,88,76,62,87,111,70
"COG0685",230,261,235,219,237,248,278,421,251,251,228,213,240,265,248,264,64,94,202,213,236,116,62,202,231,220,230,241,222,378,227,241,274,254,202,344,219,243,268,199,254,220,258,230,228,235,212,259,409,244,135,204,88,225,327,232,244,293,304,244,276,256,286,236,188,294,239,281,140,242,231,69,296,323,231,235,351,235,262,190,228,219,313,292,219,204,460,505,212,434,213,258,204,279,275,254,149,203,249,239
"COG0686",256,269,247,239,220,244,301,211,203,230,311,282,261,255,235,218,82,127,292,199,257,118,85,280,225,229,270,296,207,174,182,207,187,280,265,187,262,205,226,130,196,263,325,216,243,263,120,230,185,339,31,238,131,256,164,233,319,201,173,270,366,255,228,256,352,209,257,281,190,218,211,119,217,183,173,268,208,318,168,187,246,314,165,186,246,304,215,243,256,190,159,252,281,301,203,240,194,273,265,341
"COG0687",340,326,293,296,281,274,333,391,328,365,357,348,269,319,267,296,79,170,311,291,381,261,221,341,299,341,281,349,306,442,288,271,367,337,359,455,319,249,299,248,366,388,331,262,307,360,141,287,282,449,239,326,265,372,370,264,260,252,406,263,326,280,260,277,311,213,344,337,281,329,250,251,418,459,287,336,342,349,437,338,311,277,465,259,262,314,325,367,280,352,298,306,357,284,309,246,200,281,340,393
"COG0688",149,218,153,157,116,205,183,204,150,153,163,194,158,171,143,152,78,72,153,152,156,114,52,229,173,199,149,158,155,183,149,139,148,144,186,179,170,123,185,128,151,182,176,187,128,175,128,145,191,190,127,174,111,166,157,168,215,169,158,188,162,169,187,144,211,150,211,160,126,124,184,97,169,164,151,215,152,202,169,152,207,176,161,127,159,167,234,179,165,179,133,143,223,162,112,171,107,241,179,206
"COG0689",145,107,123,111,113,133,154,125,101,130,117,151,94,121,134,101,68,72,145,109,120,79,30,167,149,137,160,135,119,174,159,101,156,122,155,168,175,111,135,107,237,153,156,181,203,98,154,136,121,173,121,141,88,153,173,158,113,181,186,129,181,135,162,162,165,191,142,153,94,96,175,57,191,158,130,147,117,92,199,143,135,170,174,180,169,170,105,115,136,89,134,139,119,99,97,114,113,100,114,113
"COG0690",49,24,47,39,34,32,15,9,35,48,41,29,33,32,23,44,8,21,29,31,31,35,8,23,24,19,33,36,29,6,26,47,19,28,25,13,14,38,19,27,12,15,34,24,20,37,29,31,12,31,8,22,45,25,11,34,41,17,15,32,34,23,12,31,13,18,26,40,25,38,34,24,20,13,39,16,17,40,13,43,21,34,17,23,20,26,4,5,42,12,38,27,37,24,41,42,22,43,42,23
"COG0691",175,158,168,170,157,150,162,124,147,178,189,168,169,163,146,154,39,59,148,164,166,67,41,157,145,124,155,168,179,121,107,170,119,162,141,111,146,160,131,90,107,159,171,139,111,149,84,141,136,165,106,144,70,157,146,157,186,126,122,176,146,153,119,163,179,140,157,167,105,162,133,79,101,124,152,179,123,158,119,100,174,183,115,147,137,146,170,136,166,133,117,191,166,163,142,178,63,192,198,180
"COG0692",101,59,60,81,63,83,51,36,81,92,103,64,95,77,42,56,59,65,59,75,117,70,31,70,62,38,64,98,57,31,72,75,46,67,80,24,55,52,59,103,29,75,96,78,52,142,39,72,15,66,114,106,75,86,29,106,161,40,23,75,79,71,33,54,77,36,61,109,77,64,68,135,52,24,88,51,18,133,30,56,102,109,41,27,76,91,25,18,91,22,63,68,115,62,46,103,57,93,131,76
"COG0693",57,31,10,23,39,33,34,45,44,43,32,30,21,17,20,31,52,85,80,46,68,220,72,21,42,29,42,32,36,41,151,22,65,57,48,53,32,17,67,244,46,21,46,32,29,65,145,20,75,47,315,42,207,24,53,41,161,45,83,43,34,35,57,33,13,21,28,34,149,31,40,101,80,72,73,31,76,36,94,227,21,14,74,37,24,25,71,57,17,78,182,22,127,15,20,20,183,83,33,40
"COG0694",211,227,227,179,193,210,172,136,216,231,238,240,277,234,294,200,88,382,190,214,232,114,319,221,185,185,199,244,229,120,160,222,157,189,180,170,197,204,207,162,145,262,231,297,149,257,92,197,99,206,131,242,208,245,183,213,241,157,187,215,191,190,186,182,246,194,193,244,117,229,197,179,149,163,182,252,102,205,190,140,234,233,169,149,260,234,146,129,225,111,144,209,186,212,171,239,217,200,225,244
"COG0695",129,123,111,140,172,131,124,93,126,102,131,110,142,100,121,130,427,157,178,167,151,189,110,130,114,103,184,112,129,84,234,169,86,143,130,74,116,171,164,239,96,111,123,119,117,134,204,150,81,111,311,140,229,110,80,100,97,94,88,158,147,118,95,206,128,98,124,116,240,136,125,268,89,87,158,98,69,132,112,172,115,124,88,86,167,136,86,65,101,107,174,150,177,106,171,119,176,137,84,118
"COG0696",206,110,230,240,215,184,84,172,198,241,190,145,181,229,136,194,53,94,203,196,314,71,51,180,153,130,179,198,200,162,105,208,144,167,140,121,143,223,149,160,117,154,181,171,170,335,129,188,175,165,286,195,106,169,111,210,348,91,142,187,74,155,68,182,69,40,118,192,163,242,214,76,136,132,145,175,168,399,137,102,137,120,123,108,146,188,179,151,207,137,165,163,251,160,293,216,39,201,187,116
"COG0697",2728,2552,2567,2409,2640,2495,2408,1878,2464,2542,2875,2340,2400,2621,2271,2261,708,985,1875,2413,2535,1016,573,2533,2486,2375,2472,2714,2459,1983,1244,2620,1709,2276,2823,1851,2481,2194,2300,1222,1692,2332,2425,2105,1997,2470,1051,2478,1287,2528,1209,2363,897,2489,1964,2190,1833,1992,1721,2224,1976,2343,1864,2325,2539,1973,2719,2502,939,2614,2085,817,1703,1794,1803,2461,1460,2360,1561,1371,2808,2502,1865,2020,2250,2294,1951,1965,2408,1580,1532,2574,2320,2548,2276,2231,858,2649,2913,3051
"COG0698",117,128,108,96,98,98,157,101,99,108,122,121,115,113,134,67,246,59,83,95,76,60,84,106,107,122,122,118,124,67,66,83,92,104,133,96,97,89,104,21,60,104,97,103,78,86,131,102,180,101,12,118,50,99,71,94,100,95,85,90,105,106,109,80,149,128,105,111,60,94,69,96,77,74,83,97,107,76,79,63,113,112,78,73,117,86,130,95,118,120,66,97,94,93,59,127,69,115,107,137
"COG0699",3,4,5,0,3,5,5,6,17,19,9,10,0,11,10,4,8,22,10,3,17,8,29,9,21,31,8,15,4,2,8,5,11,5,7,4,13,8,11,20,6,16,1,13,44,7,15,15,38,2,7,24,41,21,5,14,29,6,3,11,2,6,11,26,5,2,14,14,7,12,65,24,2,2,4,9,39,14,17,17,16,0,4,10,26,18,34,30,4,25,9,6,27,7,7,1,2,16,1,6
"COG0700",1,5,12,10,6,7,5,14,9,5,6,9,4,8,8,2,1,9,6,14,7,73,31,9,10,12,7,4,6,18,19,3,9,19,14,12,8,4,9,100,24,12,7,5,12,18,11,9,14,0,182,6,48,7,11,14,10,4,13,2,10,8,12,7,10,6,3,6,89,6,6,27,8,23,14,6,19,42,22,19,8,8,20,11,15,15,16,16,18,11,53,11,5,6,10,1,21,3,5,3
"COG0701",20,24,20,16,15,42,22,71,23,30,19,18,21,16,35,28,9,52,66,22,20,79,15,20,32,34,31,20,16,62,109,6,57,40,36,43,18,11,39,150,37,31,22,25,47,30,155,24,91,23,170,27,124,24,19,37,30,33,41,28,41,52,27,64,21,20,15,14,149,12,27,61,65,56,62,17,101,26,63,139,14,20,60,42,26,33,73,77,23,90,98,13,32,20,14,23,84,66,6,8
"COG0702",480,473,536,467,481,515,501,354,536,431,490,493,465,512,408,586,139,230,357,561,530,353,119,429,607,544,457,508,520,371,306,561,417,596,444,427,537,560,497,437,408,435,387,491,486,463,369,570,459,390,227,495,228,522,410,473,447,466,458,473,416,518,480,557,482,629,514,497,382,555,571,154,400,335,397,530,387,491,415,352,501,496,369,500,446,393,386,367,506,394,289,487,451,594,564,531,376,532,480,508
"COG0703",254,196,222,206,240,213,175,139,233,233,224,198,233,194,187,201,66,74,110,195,228,88,52,195,171,214,208,224,245,121,119,229,127,214,206,121,174,225,209,78,99,178,166,188,141,201,111,216,153,150,78,198,60,199,127,194,254,162,159,198,140,189,188,196,223,202,218,209,122,244,185,61,122,145,164,212,127,165,135,113,229,221,143,177,193,168,160,165,225,128,123,214,177,248,205,253,64,235,241,250
"COG0704",200,90,47,190,110,254,294,94,150,32,31,296,183,24,82,194,49,42,184,159,29,98,40,276,238,374,53,34,107,192,196,76,240,43,49,266,299,146,84,135,430,100,239,130,115,5,236,94,98,273,109,59,123,220,270,60,59,234,255,228,184,240,198,57,56,329,140,228,115,171,85,47,308,137,209,241,107,13,265,121,120,54,189,264,84,65,44,48,49,112,91,64,49,38,164,169,97,36,65,212
"COG0705",190,202,152,131,118,203,169,265,127,197,191,200,220,211,179,160,75,97,174,145,275,129,74,204,206,201,165,228,132,258,305,121,245,214,165,277,236,121,207,168,235,210,185,256,214,239,318,145,285,114,116,194,170,246,220,219,370,253,287,189,177,229,250,140,201,230,205,225,160,118,223,98,211,247,178,202,276,244,246,263,207,204,250,239,170,218,281,261,191,263,242,149,275,207,106,215,129,223,190,134
"COG0706",625,612,657,633,586,599,607,567,582,597,656,623,637,634,506,525,185,226,537,547,578,253,116,642,538,509,571,650,615,465,301,611,426,578,605,375,599,531,595,311,414,557,718,539,524,581,358,592,525,694,350,579,251,593,391,545,582,426,417,588,642,603,506,497,692,542,634,626,316,584,472,221,477,452,468,632,456,589,344,327,606,677,397,456,556,568,595,550,654,489,379,652,542,644,556,608,242,636,694,726
"COG0707",368,365,355,361,405,377,262,278,336,377,392,346,403,367,338,322,108,128,166,350,326,119,61,314,323,304,356,345,383,280,190,447,243,330,313,247,327,402,288,163,220,292,267,304,217,354,192,381,290,280,193,362,98,364,268,343,387,260,275,322,242,336,266,336,403,284,361,389,166,373,308,102,236,239,328,345,259,379,206,186,402,398,246,232,303,312,287,329,377,227,249,379,319,357,323,352,110,373,400,418
"COG0708",328,315,305,362,285,331,302,221,301,309,337,284,289,309,292,300,136,131,274,287,331,222,106,313,334,338,311,327,298,272,197,355,240,304,334,250,303,309,289,199,172,270,292,314,293,284,149,315,180,324,271,286,182,334,259,307,319,244,238,297,303,302,233,280,314,232,320,359,261,344,322,118,234,250,273,318,176,342,233,194,323,335,236,281,306,287,211,208,294,173,209,329,252,303,301,330,272,321,327,289
"COG0709",196,116,317,323,354,214,146,139,270,136,132,155,206,171,166,258,54,69,157,291,94,107,44,140,175,116,206,126,280,134,90,371,126,162,120,118,108,376,151,236,99,125,111,140,207,135,70,300,163,125,181,97,61,123,131,138,81,139,115,153,113,189,119,205,123,102,123,163,175,288,149,62,113,166,201,181,136,135,133,89,90,122,132,175,175,106,119,139,126,125,116,186,63,130,375,230,73,71,131,135
"COG0710",5,11,12,13,9,27,26,60,13,8,6,35,4,21,22,17,7,9,26,11,11,11,6,35,32,41,19,10,9,90,66,9,77,17,16,81,48,13,22,1,134,36,5,37,44,2,60,17,57,6,0,14,14,35,89,15,9,68,91,27,29,25,77,18,12,86,26,23,9,9,42,4,103,48,30,20,60,5,77,20,30,18,71,46,23,43,44,51,25,58,18,13,6,7,13,9,0,4,2,6
"COG0711",311,278,351,358,312,298,328,191,366,291,301,275,272,342,272,256,84,109,205,347,324,69,53,249,253,295,289,296,340,160,96,357,178,263,322,159,273,326,244,93,152,284,243,237,299,316,110,353,166,260,90,249,69,264,186,285,224,218,128,278,282,281,205,292,313,228,303,258,90,361,288,80,180,145,227,354,141,305,129,103,338,316,160,199,274,245,210,180,327,163,142,304,231,291,338,309,109,307,335,368
"COG0712",211,214,200,223,210,176,234,167,245,231,213,200,216,206,199,165,69,89,171,229,264,79,58,198,189,201,200,221,204,153,116,213,167,205,191,159,184,205,204,86,114,202,191,214,177,260,119,207,137,172,93,200,91,204,152,214,234,162,173,212,184,208,169,218,225,193,202,220,89,246,235,67,166,163,155,220,136,259,115,126,235,221,156,174,183,177,186,165,225,153,124,193,177,199,187,225,74,212,213,220
"COG0713",64,101,104,98,106,101,118,80,74,58,70,70,93,108,99,91,30,27,71,83,79,32,19,97,85,86,89,72,104,100,61,85,103,70,84,120,105,80,99,47,143,99,60,103,61,96,57,81,99,79,13,74,17,84,123,88,53,93,93,124,99,87,118,92,124,103,118,81,25,89,76,23,100,91,88,90,89,88,90,36,85,90,116,103,94,68,83,104,91,81,62,89,47,120,97,104,27,68,63,102
"COG0714",791,949,920,651,933,644,769,742,848,925,721,809,788,803,1569,877,6991,4003,1311,1399,667,1947,6719,906,726,715,1233,796,1000,696,567,619,672,655,1165,711,762,1139,757,711,737,1038,752,1201,824,601,1678,663,754,738,320,1210,2579,747,702,754,818,979,678,895,710,703,781,1281,737,744,822,699,1040,718,663,5060,680,762,947,744,708,646,740,623,685,848,707,820,1439,1030,674,677,790,652,679,937,690,773,807,848,2111,735,610,802
"COG0715",151,132,164,212,138,145,199,198,270,147,172,161,138,66,106,164,178,122,160,202,158,730,391,88,176,144,89,98,194,207,296,182,242,151,93,273,150,185,162,659,300,102,160,112,202,106,157,128,119,159,658,115,511,98,265,163,78,253,230,139,125,138,217,108,63,204,118,94,410,141,132,279,227,247,231,96,188,87,393,303,97,87,232,267,121,96,128,196,85,196,259,98,109,78,230,146,396,122,243,62
"COG0716",44,48,77,72,74,54,53,9,79,48,47,28,48,66,55,91,14,123,72,64,56,22,34,45,57,46,61,68,58,10,114,74,27,85,35,4,42,90,79,13,35,55,28,53,52,83,95,78,18,22,55,48,111,48,11,68,21,24,3,65,75,46,59,106,50,77,35,43,6,79,85,148,20,13,71,54,26,62,8,109,33,72,24,30,50,88,3,10,91,18,102,56,92,63,93,53,5,69,31,30
"COG0717",247,216,206,216,198,236,226,140,189,200,208,185,244,175,211,206,914,149,205,219,156,200,101,197,188,186,219,191,205,157,115,228,155,180,244,113,202,188,224,140,111,199,245,160,180,156,120,213,101,237,89,195,77,189,173,187,150,179,111,241,204,195,214,231,209,143,188,208,173,202,153,198,127,142,167,195,112,122,126,104,186,209,151,175,202,180,145,142,202,104,155,256,161,219,183,202,255,204,231,260
"COG0718",83,66,73,86,80,56,88,94,66,60,83,72,93,65,73,88,23,34,64,75,52,40,15,88,59,64,64,79,55,74,58,76,58,86,60,58,67,87,77,38,55,60,91,58,57,79,51,90,63,93,55,54,49,51,66,72,30,82,48,83,47,75,72,71,61,81,54,76,41,79,59,28,53,55,56,77,73,61,57,67,59,65,51,64,57,55,82,85,67,86,63,71,59,99,69,78,31,81,64,79
"COG0719",763,919,886,837,911,959,1008,744,828,777,850,870,864,912,933,793,367,411,782,813,803,379,388,890,884,976,913,857,975,715,529,845,753,848,805,838,874,870,821,437,855,918,840,968,849,733,659,996,724,725,431,819,366,865,762,852,675,928,770,854,846,949,912,911,946,1119,1025,873,372,893,896,393,776,757,738,913,606,623,711,501,899,910,754,821,922,887,661,667,880,674,533,881,556,889,871,803,362,791,744,915
