"","X98_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_MES_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0396",238,295,326,232,236,200,265,247,277,291,47,267,233,239,292,233,212,225,187,333,261,251,278,225,239,286,110,288,300,235,295,296,71,293,283,208,182,242,235,267,260,233,279,249,145,297,321,244,275,280,312,229,199,216,305,197,243,265,247,280,207,256,104,253,292,251,165,179,201,111,104,207,267,291,104,295,81,280,195,205,299,112,296,291,89,215,222,280,181,291,256,160,260,235,211,243,285,275,257,251
"COG0397",203,321,258,225,480,307,359,398,399,346,123,420,208,533,236,241,183,405,199,367,333,368,416,362,273,298,84,347,321,226,326,391,168,389,384,207,334,403,178,463,375,240,376,244,252,186,325,192,435,399,353,411,128,206,403,91,345,413,390,402,183,359,194,455,362,264,200,358,258,300,242,421,414,309,90,324,105,434,212,432,345,119,262,287,187,473,42,381,446,368,247,76,338,228,228,236,233,406,449,447
"COG0398",106,193,137,144,240,150,213,207,274,158,166,119,139,307,134,106,117,99,220,192,178,167,120,133,144,144,37,195,177,118,149,216,249,197,168,215,114,218,86,168,188,104,171,90,192,132,187,108,212,161,153,238,120,130,183,199,134,176,194,125,145,169,166,244,164,144,255,101,111,354,291,252,198,177,129,204,68,203,138,134,183,174,146,187,164,219,100,210,127,163,170,139,154,113,106,121,128,181,200,202
"COG0399",1106,885,912,886,860,786,849,812,877,911,1797,694,975,903,1144,731,997,529,658,1128,783,890,657,941,714,802,3571,977,934,1071,987,769,821,1007,870,1174,856,715,1050,788,1010,966,734,981,351,923,867,1372,847,790,959,781,826,942,816,1509,763,985,674,822,866,933,909,810,746,1170,629,764,943,230,520,830,918,987,1405,1051,1972,872,950,930,781,675,1031,1001,846,870,1230,890,1105,731,1004,2277,822,1090,1059,964,1028,797,846,741
"COG0400",151,174,187,126,199,128,215,217,242,157,38,200,143,172,163,159,148,166,91,250,200,203,183,235,197,162,48,178,203,135,194,196,76,215,217,162,155,213,111,213,193,113,185,125,81,147,248,105,218,193,216,179,157,111,192,145,165,205,198,190,125,196,30,207,183,199,136,160,128,87,94,188,174,219,158,242,76,214,107,129,240,23,196,204,86,216,165,199,160,197,162,129,174,144,162,126,179,221,221,227
"COG0401",1,3,0,3,0,4,0,4,0,1,14,0,1,0,2,1,0,0,8,0,3,0,2,0,2,0,0,0,0,0,1,0,20,0,3,13,0,0,2,0,1,0,0,0,5,1,0,3,2,0,0,1,0,3,0,1,0,1,0,0,0,0,7,0,0,3,11,0,2,19,9,0,0,0,5,0,6,0,2,0,0,11,1,1,11,0,1,0,0,0,1,4,1,2,1,0,2,0,0,1
"COG0402",187,125,95,191,113,174,92,60,86,95,53,172,136,159,120,195,193,77,154,80,103,92,73,41,168,95,35,110,86,199,87,91,118,102,102,123,147,71,208,116,105,145,129,204,162,169,56,193,65,84,169,376,581,587,268,158,383,273,313,307,491,198,297,196,269,422,518,347,628,326,464,232,262,283,234,312,209,264,612,278,288,337,214,283,468,136,332,294,447,383,419,136,272,635,557,553,500,264,303,277
"COG0403",404,703,823,426,795,464,839,646,908,747,201,830,590,781,491,458,417,686,408,807,667,725,855,707,608,720,328,931,785,384,736,1008,254,663,739,425,773,693,475,929,1116,445,702,427,452,495,755,452,765,698,856,761,603,386,836,344,721,716,780,762,526,704,470,590,745,496,374,632,364,258,292,685,586,658,503,742,246,840,342,689,770,246,675,604,639,590,588,1077,590,723,458,328,783,376,404,473,572,1026,982,891
"COG0404",2628,2661,2683,2717,2180,1318,2437,2766,2587,2877,250,2505,2830,1245,2518,2512,2702,3349,1328,3083,2241,3038,3454,3190,2023,2854,804,2582,2902,2716,2845,2614,414,2994,2574,1206,3408,3269,2564,2436,2356,1812,2965,2449,413,2360,3309,2546,3193,3209,2559,1199,2771,2172,2938,954,1865,2730,3004,3123,2622,3208,365,2955,3045,2347,1464,2884,2839,204,741,2484,3237,2991,367,2746,483,2696,2056,3146,2550,517,2561,2449,403,3021,2734,2778,3067,2869,1820,823,2392,2527,2555,2367,2366,2471,2626,2942
"COG0405",852,646,491,840,564,868,587,520,532,647,228,625,595,460,901,984,807,782,712,708,688,594,673,602,943,819,186,569,671,732,580,554,560,614,751,475,577,566,604,534,515,527,556,786,571,887,718,491,575,655,798,544,583,673,638,692,690,505,574,621,629,623,496,728,693,831,712,593,758,778,743,645,569,618,541,561,258,546,700,526,576,428,788,671,434,754,695,502,329,575,766,541,587,757,781,699,795,639,496,622
"COG0406",196,180,275,172,296,178,198,120,270,227,120,206,172,374,181,196,192,198,137,216,220,160,192,144,224,170,81,185,165,151,259,239,123,168,266,150,111,169,198,286,235,162,239,180,215,178,145,205,164,169,188,320,148,173,234,120,224,190,224,199,141,197,131,168,217,217,154,186,169,52,282,200,165,184,139,208,90,247,192,164,189,144,184,168,138,176,133,253,95,213,222,89,244,187,158,203,177,238,242,201
"COG0407",200,331,286,203,374,236,396,361,402,381,117,272,298,415,286,228,198,299,195,406,373,380,326,434,209,243,107,362,340,187,371,351,129,374,402,164,362,412,156,349,334,212,339,205,178,200,412,176,474,348,394,335,318,152,367,140,391,339,323,401,238,365,147,440,368,253,190,319,215,198,187,413,328,316,174,369,119,357,201,370,304,147,324,284,125,406,330,360,378,281,279,110,347,160,204,232,262,368,425,388
"COG0408",99,256,204,126,348,152,326,314,325,311,81,213,184,352,134,94,116,283,123,243,298,259,280,346,165,257,79,286,282,119,283,304,125,300,260,141,322,294,104,310,294,142,288,97,179,84,275,139,317,243,286,292,114,119,278,95,224,285,315,281,134,349,118,360,319,143,134,248,110,146,142,295,317,248,126,264,92,307,95,337,230,89,222,205,136,342,95,321,347,259,131,82,271,111,128,139,126,335,326,353
"COG0409",3,7,0,10,0,15,3,11,4,1,14,0,6,0,7,1,1,1,42,1,5,0,2,0,0,7,8,11,0,7,2,4,41,2,1,11,0,1,12,3,1,2,1,4,5,6,0,12,6,1,0,14,12,9,0,43,4,2,0,3,11,0,34,2,1,1,48,3,6,119,53,2,0,2,12,1,8,1,11,4,1,38,3,7,14,1,24,2,0,2,18,38,2,3,5,1,0,2,2,2
"COG0410",451,330,459,533,355,239,451,388,459,397,141,420,484,179,369,490,552,429,341,495,330,400,452,393,408,407,161,417,423,497,405,429,200,432,359,232,293,437,486,420,442,354,493,490,326,391,421,426,393,382,355,227,549,406,416,222,317,384,465,373,472,408,221,523,354,375,339,352,540,104,644,404,443,439,156,449,122,413,497,295,454,291,400,385,594,531,590,460,218,462,318,184,425,484,507,430,393,361,407,407
"COG0411",438,355,405,480,290,193,351,336,362,371,133,374,432,125,347,469,506,399,299,500,311,368,425,345,385,346,154,349,424,441,370,376,174,395,325,211,316,424,486,350,356,378,510,446,180,407,410,416,378,374,305,153,489,386,349,175,319,372,431,375,416,380,207,435,379,368,307,331,524,97,552,371,445,402,118,434,79,348,436,344,373,233,385,367,511,387,546,397,212,443,281,169,413,496,481,421,396,292,408,364
"COG0412",322,171,171,310,109,268,191,148,150,175,107,220,261,86,286,357,369,196,276,157,140,175,153,141,307,227,72,191,179,343,172,154,105,202,189,261,105,148,338,189,156,271,163,362,44,287,215,277,167,210,172,131,233,314,159,175,204,124,167,153,300,169,253,246,121,318,322,138,335,136,197,225,166,219,195,205,80,167,374,144,183,211,235,193,251,243,424,145,133,178,247,187,149,353,336,294,236,175,168,154
"COG0413",243,337,407,194,303,239,363,327,341,414,106,305,252,297,271,201,216,411,168,403,322,418,397,445,306,341,684,368,356,192,370,323,134,363,367,252,240,398,207,318,284,205,418,208,114,236,414,322,392,399,321,264,193,221,415,196,278,348,313,414,215,393,144,375,401,299,172,298,217,139,177,348,341,362,159,347,123,371,213,242,368,133,335,353,140,388,184,361,295,393,300,144,365,197,224,242,294,400,349,394
"COG0414",94,230,252,133,270,170,275,271,254,297,84,198,129,290,143,110,122,203,103,240,216,254,198,290,189,165,76,260,264,94,246,291,109,286,225,119,211,270,95,250,250,145,212,103,141,132,268,101,280,212,200,254,128,88,230,100,210,279,251,259,99,285,122,299,254,175,130,247,104,115,155,295,241,272,121,284,84,308,117,191,219,127,237,226,126,291,116,314,223,227,170,71,241,102,108,132,187,360,308,338
"COG0415",28,969,702,51,1223,651,1338,980,1292,773,390,924,414,1367,180,72,51,824,302,1303,1185,977,994,1205,667,818,339,893,1022,57,887,1192,314,880,1193,256,1023,1020,53,1204,1154,334,1102,104,295,253,987,235,1049,958,1304,1044,28,127,1268,155,1138,1112,1085,964,92,909,289,1481,1253,254,221,851,64,443,322,1339,1116,631,370,734,262,1162,86,842,954,292,679,554,269,1415,31,1143,809,825,343,145,1159,62,84,269,272,1067,1373,1080
"COG0416",194,197,286,188,295,162,332,208,254,257,83,208,243,323,246,235,197,217,155,249,246,225,222,285,241,218,57,284,260,180,260,277,107,271,252,105,189,309,208,283,248,195,220,210,148,175,250,177,264,212,208,281,264,171,276,176,161,261,301,227,191,309,131,269,231,239,176,173,215,125,181,314,230,265,122,331,90,284,222,164,246,126,272,255,136,278,315,294,169,235,235,193,237,228,190,214,239,283,313,263
"COG0417",328,1004,2209,265,549,332,519,397,660,577,6630,835,530,433,356,208,319,483,367,486,467,581,328,369,411,353,13925,830,784,310,1438,687,2560,434,426,546,401,370,386,769,1739,464,866,296,145,429,332,673,337,541,577,217,247,340,701,1794,594,1868,641,576,279,377,1757,138,551,353,319,1103,332,384,98,187,1924,790,2872,383,7418,552,358,292,366,931,444,395,2374,64,237,1218,224,421,314,4340,1179,352,286,355,530,580,798,546
"COG0418",27,83,75,47,184,96,126,96,150,89,72,94,81,227,37,36,22,94,103,27,88,53,71,45,72,30,29,82,55,33,85,109,109,116,120,39,105,92,43,177,166,61,100,37,198,24,44,41,89,56,62,179,58,56,91,49,81,112,115,73,90,88,94,100,84,33,70,92,49,147,124,112,109,70,49,116,68,112,52,104,86,55,69,76,92,106,27,132,148,66,41,35,127,32,49,57,43,89,163,112
"COG0419",257,446,970,163,251,192,229,245,332,207,2949,237,310,213,257,160,181,258,412,147,139,149,141,190,234,172,6483,411,257,240,607,298,1187,210,128,441,64,209,210,385,821,379,328,250,495,232,104,449,140,128,193,110,128,233,254,1093,204,841,222,183,213,241,939,58,233,268,305,359,222,343,99,77,980,343,993,179,3045,181,277,83,117,527,261,283,1217,49,213,544,102,192,319,2571,553,264,226,228,298,265,389,324
"COG0420",158,29,51,99,13,85,16,44,11,15,231,47,84,29,144,92,139,27,166,25,31,20,12,13,94,45,226,37,32,147,17,17,163,14,16,204,9,16,151,21,29,153,42,150,166,140,8,205,20,25,9,35,59,161,19,244,30,49,29,21,94,15,156,13,16,132,132,26,134,66,96,6,28,26,117,13,267,12,186,6,26,121,49,84,128,10,80,15,7,30,124,365,39,155,137,136,125,7,12,8
"COG0421",111,39,67,117,125,125,69,73,113,44,106,110,92,180,85,138,119,57,95,16,69,39,40,35,101,29,31,66,40,87,56,129,106,78,72,106,23,60,115,140,132,80,63,114,135,75,17,49,39,25,33,189,133,91,56,156,66,92,76,54,75,74,83,61,57,141,91,41,97,24,108,77,40,49,94,109,95,110,129,12,63,70,29,93,94,35,95,112,27,61,139,208,84,112,89,115,75,78,131,73
"COG0422",142,95,104,159,223,194,198,87,178,106,142,159,166,322,165,131,163,136,249,58,129,89,137,87,106,128,41,115,76,154,86,184,209,124,127,198,47,90,184,181,157,201,102,189,271,162,48,247,120,58,53,268,162,198,138,201,84,143,145,91,230,113,188,198,114,167,210,70,190,267,181,199,154,101,94,134,113,123,186,15,83,157,72,116,185,219,115,144,44,99,214,86,184,177,192,207,142,184,156,183
"COG0423",352,345,266,333,251,277,255,243,233,382,43,283,291,221,349,293,342,330,150,386,316,397,319,296,330,390,132,276,315,298,322,245,49,269,295,308,226,189,324,192,185,279,280,371,5,455,363,409,255,353,450,221,212,275,312,321,355,231,243,337,236,297,24,296,322,348,165,280,274,33,10,227,235,320,105,287,68,246,267,187,326,35,333,258,18,291,218,267,203,325,297,340,288,330,331,304,342,292,211,254
"COG0424",130,225,179,148,229,158,209,230,243,207,93,178,185,245,187,179,159,215,158,282,204,196,260,290,201,176,73,200,202,152,227,184,126,199,235,165,221,310,134,187,223,147,202,171,246,163,229,138,273,208,249,203,183,136,206,129,175,229,215,236,162,241,139,234,222,179,152,208,166,130,165,233,259,211,100,235,78,218,144,246,204,128,256,249,132,277,151,203,235,193,196,134,222,143,153,178,175,198,230,271
"COG0425",66,26,14,67,17,54,9,23,11,31,30,22,50,16,26,48,55,24,48,16,16,32,28,10,28,24,16,24,22,52,28,19,39,12,29,62,23,27,68,22,22,37,20,47,45,47,24,63,17,27,15,19,58,63,17,48,20,12,20,35,46,19,31,8,18,30,45,36,47,34,56,26,18,27,24,15,17,8,57,13,27,28,23,45,50,18,67,15,28,20,50,33,20,56,49,56,29,27,16,26
"COG0426",5,106,196,2,398,55,282,85,303,155,13,242,44,613,4,10,6,94,20,6,173,26,56,17,71,21,26,208,75,3,188,405,17,231,215,5,4,112,3,479,285,78,133,6,4,9,17,8,110,55,65,441,29,4,168,13,121,201,219,128,4,166,2,133,171,28,15,17,1,13,7,216,65,116,3,266,60,296,16,0,149,1,34,98,25,79,62,342,0,95,30,17,196,11,5,30,32,307,358,207
"COG0427",25,25,11,32,8,92,6,19,12,10,118,18,23,11,69,26,17,13,168,3,38,3,16,11,44,32,12,29,7,24,12,10,188,10,19,36,9,7,29,12,15,31,15,23,28,28,8,35,33,7,3,66,29,46,4,115,20,7,15,5,62,6,102,6,6,29,94,7,28,313,138,3,8,19,179,12,94,5,47,21,11,66,37,48,137,7,42,5,6,1,67,69,17,25,22,22,30,10,14,7
"COG0428",30,114,40,54,52,82,61,43,62,61,50,54,60,76,46,42,41,40,26,65,95,54,71,67,37,45,39,49,38,40,58,32,39,79,73,49,80,31,41,21,35,50,28,45,220,52,77,49,55,74,36,26,21,18,22,32,37,13,13,27,21,24,14,14,17,19,13,21,9,23,48,22,11,21,56,17,16,8,13,23,22,9,15,24,11,14,35,12,30,13,23,42,14,6,11,19,11,17,11,6
"COG0429",36,41,20,36,132,81,87,52,97,39,78,80,41,188,46,48,46,44,99,10,64,27,32,34,29,35,19,52,35,52,42,92,92,66,80,102,77,53,50,150,123,60,71,48,16,24,14,36,54,18,30,167,46,72,71,74,42,93,84,47,69,61,30,53,80,36,115,47,47,143,61,77,43,49,93,70,53,119,62,73,61,27,30,56,63,46,32,87,86,39,57,56,97,53,47,48,17,57,127,66
"COG0430",4,2,1,3,0,2,0,0,3,0,3,2,2,0,5,1,4,1,3,0,2,9,0,0,2,1,1,5,3,1,2,1,5,2,4,2,2,0,8,1,0,3,4,12,2,5,0,2,0,3,0,1,11,3,0,44,6,0,1,5,3,1,7,0,0,6,2,3,8,5,0,0,0,0,1,0,6,2,10,0,1,1,1,3,2,0,18,0,7,14,7,50,0,1,9,1,1,0,0,0
"COG0431",76,103,87,111,83,126,76,89,98,77,77,91,84,140,99,93,76,63,162,73,92,65,61,52,99,89,39,90,64,99,86,85,149,84,111,175,67,62,98,102,87,135,65,97,154,113,58,106,58,56,77,159,48,82,81,75,111,75,81,79,89,61,97,58,78,79,156,68,82,208,153,70,36,59,102,58,86,108,99,61,83,110,70,97,149,47,15,97,45,73,119,47,77,108,96,104,96,88,109,74
"COG0432",120,112,88,103,133,91,126,61,120,101,16,93,134,166,117,106,124,87,77,128,122,70,95,113,87,84,30,124,101,121,94,149,49,101,127,79,28,96,104,145,118,85,138,105,74,108,112,81,105,95,134,130,139,92,109,166,111,139,155,99,105,108,36,102,130,128,75,63,108,57,56,123,115,117,50,96,38,126,89,31,135,36,91,84,51,125,185,110,45,102,117,166,128,96,115,95,115,119,116,115
"COG0433",131,54,32,126,21,89,15,30,25,30,83,32,88,33,184,76,155,25,280,37,74,22,23,14,87,58,102,66,41,188,14,27,155,12,34,190,44,11,150,18,41,275,39,173,86,163,24,186,19,26,32,45,75,148,31,366,65,51,32,30,108,5,383,28,38,152,121,23,117,29,254,24,29,34,222,24,72,37,176,7,55,286,54,72,345,21,155,18,12,50,131,418,32,169,167,172,126,8,31,24
"COG0434",32,22,34,20,20,12,21,11,28,26,0,40,18,7,17,20,24,22,10,53,24,12,35,25,30,18,18,25,24,18,37,29,2,38,25,20,10,9,27,14,24,18,54,22,4,19,27,22,37,22,15,11,13,21,40,4,13,20,34,29,16,26,11,20,35,19,11,32,19,0,0,17,26,36,0,25,8,32,28,23,31,17,18,30,8,9,6,31,13,27,9,9,38,40,31,30,19,23,23,19
"COG0435",42,66,62,36,128,86,87,67,95,54,98,89,41,235,39,53,38,84,111,23,92,28,69,41,49,32,16,66,41,40,70,122,97,73,106,105,131,119,34,110,81,27,67,32,147,20,17,32,76,39,36,173,34,42,75,39,76,101,89,58,41,61,81,40,100,31,106,102,40,144,140,62,96,42,52,94,22,101,60,101,49,68,34,65,102,44,24,85,70,45,55,38,89,42,52,40,24,83,102,86
"COG0436",1413,1228,1254,1364,1155,1168,1275,1054,1239,1198,363,1312,1244,1126,1336,1349,1422,1173,1044,1326,1284,1264,1067,1289,1371,1411,421,1182,1255,1406,1154,1213,486,1280,1182,1021,1063,1162,1385,1118,1098,1158,1333,1375,649,1544,1244,1284,1169,1354,1232,1040,1260,1214,1260,901,1124,1261,1329,1268,1168,1157,550,1158,1188,1475,936,1059,1352,420,1032,1099,1248,1318,606,1310,323,1278,1274,1094,1335,614,1303,1169,818,1162,1297,1237,1050,1334,1274,774,1206,1363,1386,1366,1436,1146,1229,1109
"COG0437",257,190,115,255,86,211,116,147,104,203,93,175,252,182,206,309,198,136,114,135,184,147,198,182,241,162,33,140,136,225,175,144,60,134,165,264,234,127,255,122,100,156,110,269,187,222,183,188,178,165,235,220,303,210,175,157,306,96,102,224,191,166,69,100,190,194,134,209,249,29,231,95,124,177,283,119,44,127,196,298,186,78,175,136,110,122,396,106,240,153,162,153,133,232,215,224,192,181,105,132
"COG0438",1799,2227,2503,1785,2244,2149,2203,2011,2170,2266,2677,1977,1856,2596,2245,1674,1861,1962,1922,2732,2266,2080,1771,2553,2098,1785,4001,2362,2309,1832,2342,2224,2060,2469,2505,1931,1611,2219,1789,2085,2240,2320,2126,1746,1952,1893,2290,1948,1953,2011,2502,2701,1706,1851,2275,2882,2253,2293,2208,2011,1807,2405,2657,2089,2265,2190,1941,1908,1731,2065,1779,2234,1892,2289,3344,2341,3225,2356,1876,1661,2495,1837,2449,2343,2132,2100,2160,2197,2162,2174,2374,4028,2371,1747,1850,2013,2385,2402,2139,2014
"COG0439",775,652,572,715,689,602,674,543,689,662,443,778,668,648,669,640,686,686,654,638,692,635,664,761,662,718,216,678,626,694,637,649,416,661,660,695,629,602,661,687,619,563,630,708,633,709,607,712,603,650,663,632,667,689,637,372,655,545,655,674,618,700,376,648,661,646,589,663,735,252,981,708,561,560,510,626,282,654,708,483,662,330,582,571,554,641,528,567,552,626,543,302,592,735,718,693,579,619,643,597
"COG0440",156,185,168,113,195,88,172,154,177,161,39,142,165,158,175,117,135,159,113,183,173,191,201,140,156,196,50,171,142,135,161,159,60,185,158,108,132,193,162,167,166,137,176,142,83,144,202,183,197,191,137,130,146,123,195,92,144,169,189,178,158,178,60,183,168,170,111,160,162,61,73,181,170,199,56,188,46,164,144,134,157,71,137,151,84,199,134,162,122,190,149,72,168,148,151,142,164,186,206,178
"COG0441",622,807,719,584,825,533,800,721,789,782,235,806,649,775,699,550,593,798,439,819,732,830,773,670,703,796,279,803,780,616,705,731,246,752,838,515,644,695,607,740,721,580,766,608,376,696,884,718,742,836,827,701,614,515,838,608,705,763,794,773,550,762,292,797,754,754,461,647,661,270,357,761,757,809,290,817,186,798,532,602,786,269,733,786,320,772,617,750,662,773,695,621,781,607,594,634,737,748,866,743
"COG0442",533,556,536,511,604,460,592,484,577,584,139,537,541,612,516,485,527,490,363,601,559,505,554,556,492,536,199,547,542,542,505,542,185,597,547,479,467,481,519,609,536,484,537,516,229,511,553,653,549,565,627,515,495,460,556,525,470,549,538,544,509,580,195,540,539,513,382,484,500,225,251,560,482,527,227,585,150,607,435,462,569,179,544,536,212,571,514,601,479,545,542,485,551,521,488,489,567,545,579,518
"COG0443",806,1045,942,779,1361,886,1118,919,1179,1054,440,1294,897,1685,891,781,800,1209,684,972,1081,967,1132,895,814,1053,375,1049,1004,763,1112,1209,543,1203,1165,809,997,1012,838,1198,1030,766,993,856,438,869,930,940,971,1002,1018,1395,793,796,1192,814,1036,1121,1044,1128,768,1094,376,1025,1100,889,673,1062,866,536,464,1143,901,1011,529,1133,482,1140,763,937,984,381,961,1000,434,998,781,1092,961,994,838,1268,1016,834,807,871,887,1133,1172,1044
"COG0444",498,113,181,464,101,261,131,103,100,124,87,169,328,58,343,506,482,181,285,154,121,195,104,65,311,169,67,130,167,431,133,169,144,150,122,320,119,140,538,194,120,328,251,538,303,427,106,470,91,181,123,76,352,400,97,123,117,127,257,146,343,107,136,112,134,396,287,196,488,63,202,94,192,149,85,173,56,134,494,158,166,130,185,188,291,74,297,168,88,186,338,79,188,514,410,394,366,120,137,93
"COG0445",422,645,491,387,720,448,726,622,691,724,174,721,527,785,452,437,371,709,357,668,653,622,806,681,416,813,206,689,677,347,677,811,299,698,716,365,626,694,369,687,611,383,592,410,215,410,713,383,734,635,793,698,528,393,737,333,685,638,657,716,450,803,244,749,726,497,392,590,427,351,310,706,660,613,348,636,189,723,331,604,655,232,672,605,260,702,514,694,597,603,484,347,616,359,425,458,436,759,696,706
"COG0446",1168,940,969,1259,742,706,825,1040,922,1049,541,867,1186,380,1011,1268,1269,1155,1060,977,850,1166,1286,1026,860,988,267,981,1035,1230,1057,798,626,1025,801,631,1315,1208,1367,885,866,924,1061,1232,782,917,1140,1089,1125,1188,777,489,1482,1029,994,601,734,910,1026,1020,1232,1146,599,911,1024,932,963,1256,1359,510,1262,818,1366,981,531,912,362,855,1230,1397,891,739,905,996,771,939,1484,900,1231,1111,771,500,874,1238,1190,1142,982,780,912,1043
"COG0447",58,52,66,61,150,60,104,51,107,57,20,93,77,233,32,59,65,54,35,30,67,44,64,54,63,35,15,70,46,72,54,88,18,72,84,67,53,72,62,146,85,51,71,62,81,41,31,49,70,35,35,172,146,53,78,107,93,64,68,56,35,69,20,65,76,49,51,53,61,10,13,92,33,62,48,120,11,108,71,64,75,22,62,67,11,54,234,75,41,53,42,96,70,53,54,67,58,74,117,72
"COG0448",40,40,78,40,149,50,124,70,146,51,14,121,57,272,32,38,35,57,108,2,84,85,50,18,45,14,12,75,40,42,50,114,73,66,91,35,16,68,49,196,109,63,75,55,10,18,7,33,40,60,30,207,80,46,79,97,65,117,92,70,56,78,42,63,53,15,72,29,47,156,27,81,38,48,112,95,38,141,51,1,75,50,16,62,41,54,83,108,22,28,31,43,82,51,38,60,34,81,146,102
"COG0449",618,625,648,585,703,419,672,583,693,682,239,506,632,689,647,574,610,727,443,736,607,615,664,661,551,686,382,634,633,612,647,674,407,641,642,550,499,634,586,648,653,576,660,624,385,574,684,740,670,579,683,588,609,591,646,634,579,649,590,560,553,663,375,727,637,583,440,521,609,312,351,674,577,643,367,725,314,627,566,439,646,344,676,624,348,724,645,618,558,628,534,535,637,653,589,580,584,699,674,673
"COG0450",121,94,100,129,124,142,170,93,136,96,202,115,114,152,157,108,102,73,109,71,109,88,74,60,77,123,106,114,87,110,93,109,152,151,115,155,101,83,95,164,144,154,77,97,383,108,110,69,82,97,75,199,139,126,107,135,107,90,82,97,143,83,258,119,90,146,182,93,107,148,233,104,91,167,110,174,142,125,132,77,129,174,110,144,217,87,145,118,158,84,149,132,101,130,121,111,137,119,103,105
"COG0451",2224,2688,3796,1936,2692,1926,2818,1856,2690,2519,6753,2156,2241,3007,2537,1875,2063,1852,1394,2484,2281,2004,1779,2711,2167,1900,13684,2757,2472,2183,2909,2645,2463,2914,2372,1650,1746,2061,1938,2684,3476,2260,2333,1984,849,2290,2384,2316,2201,1884,2452,2528,1833,1795,2480,2930,2104,2973,2260,2225,1762,2536,3068,2350,2280,2618,1410,1750,2026,602,925,2483,2796,2829,3216,2827,7132,2615,1942,1795,2278,1651,2597,2569,3213,2459,2647,2900,2122,2134,2398,4618,2714,2139,2063,2072,2496,2693,2773,2357
"COG0452",335,413,400,376,441,329,479,442,413,470,89,369,394,398,410,316,357,356,255,431,432,442,416,462,377,395,136,475,404,337,436,442,166,463,404,289,378,466,330,417,376,333,433,340,234,411,446,377,469,418,379,399,376,299,428,229,377,434,487,479,333,458,170,487,453,421,285,352,347,196,196,437,450,459,178,451,123,462,301,337,414,159,358,357,170,489,318,493,316,454,420,145,425,327,336,358,405,453,422,464
"COG0454",284,369,320,366,484,426,432,501,380,394,263,327,395,659,334,369,308,267,651,328,429,376,290,330,322,286,142,383,324,320,387,422,524,406,371,488,434,352,389,428,446,452,379,314,930,287,298,331,403,371,343,567,383,381,382,420,417,335,380,422,394,347,511,381,364,294,515,366,380,723,525,393,283,335,295,360,280,417,432,484,397,468,329,407,594,357,333,357,472,360,386,394,353,360,315,384,314,407,383,365
