"","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X146_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X58_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3"
"COG1324",0,22,35,69,36,23,19,20,48,73,30,29,40,36,44,53,11,37,21,31,18,19,39,73,15,32,12,35,15,33,34,51,71,21,24,37,19,39,77,38,36,18,14,51,57,65,37,26,24,52,20,22,37,45,49,37,29,66,62,51,38,50,62,55,37,41,45,4,38,45,39,46,1,25,51,30,31,82,40,54,18,38,6,56,47,36,26,32,38,32,32,31,55,63,6,39,34,40,39,35
"COG1325",3,0,3,38,1,8,2,1,44,45,0,1,0,10,11,0,0,50,1,2,0,0,1,39,0,1,0,0,3,0,0,0,14,0,14,4,4,0,89,2,16,0,0,35,1,0,0,0,3,0,0,0,8,0,13,0,0,53,57,43,20,0,7,16,0,2,0,4,0,0,0,7,1,0,5,5,0,90,0,0,0,2,1,7,27,6,0,13,21,3,0,11,2,33,3,0,0,24,0,0
"COG1326",11,5,18,1,14,2,3,1,7,2,18,7,6,9,15,3,1,8,4,19,1,0,14,7,0,8,2,0,2,1,3,1,0,0,22,4,16,4,3,10,6,1,1,8,4,14,11,0,14,12,3,7,18,14,14,16,7,2,3,3,10,0,4,1,2,0,8,0,2,2,9,13,3,0,4,17,2,8,8,7,6,20,0,17,12,18,9,9,9,8,5,0,19,2,0,19,3,8,10,5
"COG1327",96,125,135,90,131,96,179,44,60,76,115,127,124,123,108,77,33,92,138,130,51,57,116,89,65,131,129,27,45,129,128,136,83,49,114,85,129,156,54,140,128,150,162,76,102,120,189,142,118,143,142,137,115,145,72,130,120,77,92,94,126,154,91,88,159,80,144,132,146,141,117,137,78,163,153,113,173,89,147,139,113,94,70,150,106,87,117,126,124,87,138,152,130,112,90,123,150,105,132,136
"COG1328",0,7,15,130,13,22,5,35,142,121,9,8,0,28,100,85,18,143,0,7,13,37,7,133,5,14,0,4,17,0,3,5,91,7,48,112,20,2,200,0,57,2,4,80,72,8,0,1,35,7,0,0,48,1,47,3,1,153,151,145,83,3,54,97,1,20,0,12,1,3,10,27,0,1,29,16,3,312,1,0,1,14,7,29,88,22,5,64,70,64,1,19,17,273,15,1,0,127,0,8
"COG1329",96,138,133,27,142,31,134,44,75,68,100,133,106,148,105,2,31,73,135,137,29,54,135,74,57,128,156,24,50,149,36,93,61,73,107,45,159,154,58,132,162,166,142,49,85,42,93,189,122,149,124,101,147,137,47,110,159,76,93,70,111,142,54,53,119,25,165,199,163,80,152,92,85,155,103,140,205,65,139,118,128,90,55,104,86,126,134,111,153,47,192,92,73,135,70,148,144,71,170,120
"COG1330",5,193,129,118,138,256,69,122,101,158,145,131,381,84,73,366,115,127,78,179,125,213,57,127,198,217,70,338,140,166,370,470,63,67,29,242,23,251,131,185,66,99,62,182,94,423,222,121,41,141,67,201,50,39,130,170,22,110,141,109,35,425,102,98,405,318,208,2,148,453,38,291,24,166,311,121,121,74,221,219,89,162,239,260,106,122,231,131,23,147,2,303,343,7,42,81,125,75,254,309
"COG1331",248,169,172,290,173,237,140,57,546,504,174,204,115,276,405,27,44,610,169,248,33,49,206,453,113,143,121,173,54,151,153,158,485,34,257,271,248,203,384,213,348,166,145,350,319,127,125,170,243,193,155,128,288,202,558,211,201,541,531,429,340,114,421,426,119,20,256,156,203,122,238,179,270,173,175,198,278,488,181,245,169,248,30,223,315,217,173,311,325,314,229,182,167,535,285,207,157,444,183,169
"COG1333",74,49,51,1,101,2,9,7,8,19,58,88,116,40,16,5,4,12,39,67,56,27,54,37,10,92,28,4,30,77,214,183,1,32,54,22,21,151,18,82,34,46,16,2,6,204,157,47,40,36,37,90,28,29,0,48,10,1,22,92,13,119,9,3,119,8,85,37,74,205,11,189,123,74,260,68,39,8,88,97,38,100,24,120,24,43,58,55,5,6,1,99,172,1,10,53,58,7,83,97
"COG1334",11,6,1,13,1,38,1,11,0,5,2,1,0,1,4,68,10,2,0,1,13,1,1,0,19,0,1,2,10,1,3,5,1,1,3,21,0,1,2,2,1,1,1,5,0,2,2,1,2,5,2,1,0,1,1,1,2,2,1,2,5,0,3,5,0,32,3,0,1,1,2,5,10,0,3,0,2,5,2,1,4,7,4,2,2,3,1,0,2,13,1,3,2,0,3,1,0,15,1,3
"COG1335",91,78,95,169,88,236,84,96,156,224,117,80,153,92,131,135,119,161,74,101,89,264,55,129,120,127,73,144,73,90,122,149,230,139,79,120,77,96,100,100,61,62,70,138,153,163,110,59,71,109,60,104,86,49,206,107,53,185,201,179,163,133,145,207,108,245,98,28,70,161,94,110,129,85,108,99,45,116,108,105,87,164,240,124,99,73,91,146,60,256,60,131,128,62,121,73,76,116,91,118
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,27,47,29,18,78,54,41,33,47,35,27,31,25,31,78,56,43,35,23,36,95,14,51,127,26,34,103,20,40,47,51,21,94,9,63,12,35,72,25,6,27,56,42,15,38,18,38,24,41,31,38,21,13,26,36,26,35,38,37,41,35,21,31,24,79,23,13,37,62,26,18,45,25,27,16,10,25,38,29,34,53,100,22,31,18,46,42,5,62,10,31,16,5,37,30,34,49,36,36
"COG1339",6,4,21,61,16,9,3,2,64,72,17,12,4,21,58,3,3,64,7,15,2,0,13,69,0,5,1,0,1,2,4,5,19,0,41,11,16,2,103,10,21,4,3,48,13,23,4,0,26,12,3,3,34,10,39,16,4,82,53,86,39,1,17,23,7,1,10,6,7,0,6,14,8,4,14,17,4,112,11,7,10,14,1,26,44,19,7,29,43,14,5,9,17,80,4,14,5,43,7,5
"COG1340",13,21,28,7,20,4,0,0,15,9,47,32,13,52,36,7,5,9,8,43,5,0,27,14,0,16,3,0,2,4,4,7,7,0,35,9,25,11,3,24,17,5,0,10,6,42,19,3,39,20,10,22,34,28,15,35,13,16,6,5,24,7,26,9,7,2,15,0,8,11,17,20,13,1,15,24,5,12,24,18,15,23,0,44,25,63,15,18,26,27,14,6,35,11,0,34,8,20,23,18
"COG1341",0,0,3,0,4,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,8,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,7,1,0,0,0,2,1,1,0,1,0,1,2,2,2,0,0,0,3,0,0,1,0,0,0,0
"COG1343",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,15,1,9,0,0,0,3,0,2,0,0,0,0,0,0,2,1,1,0,0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0
"COG1344",222,201,429,251,134,567,389,267,455,476,309,207,389,231,266,677,274,462,294,213,204,330,137,382,294,135,332,412,180,287,346,339,199,287,93,545,65,357,796,233,66,242,497,465,290,286,210,275,149,249,178,278,233,92,407,296,149,460,374,213,265,261,319,325,246,522,193,32,196,378,134,130,345,227,131,128,76,272,261,214,188,367,373,137,363,186,347,250,110,558,81,330,174,85,188,194,208,324,236,278
"COG1345",48,37,76,72,25,178,112,66,106,175,43,52,74,64,49,157,88,129,56,33,74,148,28,94,159,36,78,185,50,54,96,88,55,58,25,128,12,73,180,36,15,54,100,114,55,80,53,58,36,61,51,52,38,13,131,78,34,124,120,67,57,72,84,70,46,189,39,7,34,84,29,20,66,45,35,26,17,90,52,46,36,60,161,33,89,33,57,35,19,110,21,54,27,30,33,23,58,65,64,46
"COG1346",1,13,1,11,0,25,1,15,0,9,1,1,0,0,2,33,12,5,0,0,6,26,0,8,8,0,0,9,14,0,4,2,0,10,1,8,2,2,9,1,0,0,1,6,0,3,0,1,0,3,6,0,1,1,5,12,4,5,2,11,3,3,7,8,1,89,0,38,2,7,6,5,16,2,7,3,2,15,3,4,4,12,67,3,7,6,2,5,1,22,0,2,5,1,12,2,7,10,2,7
"COG1347",112,74,41,51,54,52,98,23,20,24,34,84,42,53,36,81,34,33,54,54,21,40,38,27,58,48,64,24,23,82,87,58,20,15,71,60,74,54,58,63,68,77,82,37,37,56,61,81,65,63,97,31,45,96,43,75,85,23,17,32,62,61,38,30,35,61,40,48,70,84,84,55,90,84,35,91,65,26,54,57,74,45,60,69,36,67,43,43,57,50,91,34,56,38,109,78,78,43,53,44
"COG1348",0,79,59,0,76,4,63,0,2,5,80,98,154,42,11,1,6,1,46,64,27,3,59,15,10,86,51,4,43,91,190,128,2,19,13,26,21,85,1,64,22,66,37,2,2,177,172,53,29,52,67,104,27,43,3,88,33,1,9,33,29,148,3,1,141,11,109,6,70,172,13,98,5,83,101,56,33,7,100,100,56,40,4,96,26,50,104,43,10,0,11,109,127,2,62,73,103,11,90,112
"COG1349",110,34,18,105,14,154,31,69,35,61,12,24,8,5,17,293,66,17,32,3,58,121,14,38,129,16,40,69,59,33,46,30,38,124,24,161,23,39,62,10,14,18,25,67,26,27,13,10,7,47,32,27,18,12,18,27,16,16,16,77,25,16,42,30,9,114,2,22,5,16,16,14,127,11,27,20,10,38,10,19,42,83,186,12,17,14,20,10,2,104,14,18,18,1,92,7,37,55,9,26
"COG1350",7,99,101,116,88,45,107,22,105,98,86,67,68,122,86,13,14,101,78,97,5,29,123,101,4,79,65,5,14,67,28,42,200,0,40,68,84,36,51,83,106,63,79,102,238,30,57,87,107,85,87,81,99,79,116,53,98,110,101,62,94,51,201,201,88,8,119,171,61,27,121,54,11,57,61,92,79,122,97,71,34,50,6,63,110,136,79,96,130,43,74,62,37,111,53,63,99,79,78,46
"COG1351",137,288,382,564,350,103,254,2192,353,334,394,251,393,260,383,37,1918,319,749,284,1748,565,810,347,277,698,854,605,1844,305,176,225,266,330,235,161,254,285,350,304,288,202,308,231,266,179,310,317,265,278,368,844,294,289,263,189,235,322,394,376,305,274,273,288,609,373,308,476,350,211,297,252,128,215,264,310,320,519,544,346,628,371,73,193,326,562,406,327,342,148,347,427,186,483,239,422,301,320,485,549
"COG1352",2,56,22,113,13,176,35,112,41,84,4,22,18,11,44,292,183,64,8,36,85,247,8,70,125,14,16,157,76,11,69,40,37,170,4,136,6,27,179,10,34,4,16,91,28,31,14,10,9,40,9,16,19,5,46,52,4,55,38,92,25,8,40,75,11,417,6,6,3,20,30,21,11,7,36,6,9,38,24,40,20,72,271,14,24,27,12,25,5,125,4,17,17,11,20,8,4,89,8,25
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",66,94,94,65,83,55,83,28,78,81,58,81,75,73,60,37,20,73,85,86,26,43,73,81,38,81,74,35,32,92,82,77,79,35,71,68,85,73,94,98,115,92,88,71,71,95,105,97,77,84,244,264,241,309,216,238,294,205,226,242,211,327,213,211,268,129,301,332,284,244,249,265,172,278,248,234,342,262,286,273,249,217,145,224,235,248,262,233,282,126,280,251,260,291,163,241,260,219,260,263
"COG1355",4,5,10,153,3,15,2,1,63,51,8,8,11,8,19,2,3,54,5,8,0,24,3,40,33,4,3,93,3,2,7,7,132,15,2,15,5,8,51,1,2,1,5,31,64,6,2,3,1,9,0,2,9,0,27,6,10,55,61,37,5,2,37,76,5,66,8,2,1,2,3,4,3,2,2,1,1,70,5,7,1,7,17,2,58,4,8,6,4,18,0,6,3,20,3,3,1,22,4,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",102,206,231,355,255,215,152,125,435,433,266,276,338,210,416,165,100,420,223,246,119,197,269,399,174,311,189,102,217,229,484,308,548,127,279,269,144,262,394,227,211,183,130,296,441,499,354,202,198,202,181,248,202,189,331,253,122,391,484,398,359,303,351,420,303,168,287,148,214,352,140,365,121,216,381,244,152,501,237,333,239,259,62,400,315,264,315,262,209,302,75,313,403,525,93,212,239,481,237,252
"COG1358",14,5,13,43,12,8,1,4,34,27,32,10,8,22,24,5,2,31,10,19,1,0,20,32,0,10,1,0,4,3,1,3,13,0,42,7,14,8,27,8,16,4,1,18,11,13,5,0,21,18,8,14,24,9,26,25,2,24,21,13,25,3,12,17,7,11,5,6,4,4,6,26,10,2,23,9,4,50,7,9,6,20,0,25,15,28,10,24,17,5,0,4,18,55,0,16,8,26,9,6
"COG1359",5,25,16,4,9,21,13,13,46,55,22,12,14,17,22,34,16,42,13,10,12,35,22,38,26,8,22,18,14,13,9,19,24,36,12,60,23,12,16,17,25,23,25,28,20,13,19,14,16,29,12,19,30,9,48,11,16,32,53,23,38,17,22,22,12,12,23,12,23,16,26,17,10,22,11,11,9,23,15,19,9,23,13,17,21,18,9,19,24,49,21,26,12,26,25,15,16,36,9,22
"COG1360",225,139,141,180,102,183,168,107,157,181,126,135,109,135,136,139,120,161,140,141,114,329,124,182,398,112,152,318,66,154,167,149,233,192,104,173,123,152,285,152,103,165,212,180,208,172,121,154,105,163,167,121,150,152,182,155,152,167,125,138,166,124,184,237,114,244,134,57,124,175,171,81,267,138,99,134,81,121,119,146,119,170,300,126,163,118,143,123,114,170,136,160,143,92,228,115,160,162,115,130
"COG1361",0,1,4,124,8,14,1,5,130,108,5,4,1,17,51,3,0,121,2,3,0,0,2,96,0,2,0,0,3,0,0,0,28,0,37,20,3,0,185,0,25,0,1,67,7,0,0,0,22,2,0,0,21,0,41,0,1,132,117,141,71,0,29,43,0,6,0,9,1,0,0,16,0,0,18,13,0,299,0,0,1,2,0,12,72,12,2,37,39,10,0,8,7,160,4,0,0,58,0,0
"COG1362",37,8,24,14,12,22,10,24,22,46,41,9,20,9,18,12,26,20,8,20,9,19,29,30,63,14,11,25,22,16,13,17,17,5,35,26,18,20,18,15,5,7,22,35,19,14,1,7,22,13,1,11,5,0,18,4,5,8,10,11,8,5,15,10,6,4,4,2,3,8,8,9,10,1,4,3,4,10,5,1,4,9,13,6,4,7,4,5,4,5,6,12,4,4,9,1,2,16,3,9
"COG1363",165,60,35,19,60,63,72,10,66,48,61,84,39,70,77,13,28,53,37,62,37,87,23,55,88,27,45,117,27,83,125,94,30,40,72,40,95,93,12,69,39,46,42,39,31,118,28,59,85,51,102,48,70,32,78,87,65,59,57,61,89,33,39,35,43,18,58,44,39,97,57,48,179,76,69,77,32,28,45,72,72,85,28,86,54,57,43,80,58,90,64,55,60,48,171,84,81,91,65,51
"COG1364",249,323,333,97,357,151,275,91,232,209,235,256,374,321,275,28,79,249,338,369,84,189,285,255,145,330,320,76,120,334,275,341,187,151,262,178,311,350,118,366,376,407,309,234,285,280,346,365,292,280,291,319,305,268,227,252,269,261,290,218,262,410,275,205,344,117,365,316,397,316,296,373,238,389,355,309,421,200,394,337,279,253,168,322,263,310,351,365,333,180,310,368,298,331,207,316,287,262,362,353
"COG1366",17,26,21,38,14,49,13,15,26,29,27,28,42,22,19,37,47,25,15,38,21,9,35,26,27,31,11,85,23,17,55,33,40,28,4,40,6,25,20,28,14,13,15,36,29,47,31,15,7,22,13,18,8,18,40,29,11,21,23,14,8,30,36,24,29,68,19,7,24,41,25,29,21,17,31,14,9,36,22,24,17,21,19,21,20,24,20,16,6,22,15,41,35,17,21,12,19,26,22,27
"COG1368",114,41,57,69,47,90,15,116,176,156,24,53,34,32,64,41,173,177,35,62,46,167,42,126,129,22,57,101,41,35,70,74,169,102,57,109,41,31,288,23,56,13,16,159,142,77,49,33,47,57,55,37,72,39,182,52,36,138,120,99,37,30,204,181,46,115,45,45,21,33,82,46,160,23,31,36,63,110,32,68,61,53,278,48,145,65,42,29,30,103,52,35,57,68,151,42,30,77,33,61
"COG1369",0,0,1,21,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",41,25,41,32,43,16,6,7,76,50,102,50,23,54,90,15,8,57,18,62,1,0,68,52,0,28,11,0,4,9,14,14,29,0,52,10,52,11,83,33,37,16,5,62,23,71,32,1,90,46,8,32,52,52,53,78,32,86,58,63,71,11,21,30,25,1,30,3,16,13,35,38,21,8,28,47,14,105,22,26,23,66,0,81,58,74,26,62,42,46,18,15,72,79,3,66,24,51,36,15
"COG1371",1,2,4,63,5,3,0,3,39,43,7,4,1,8,43,2,1,42,1,13,0,0,9,39,0,7,0,0,3,0,1,0,46,0,16,7,8,0,60,2,6,1,0,29,13,6,0,1,12,9,1,0,13,4,23,1,2,50,42,49,23,1,20,30,4,9,2,7,5,2,4,18,1,1,8,3,1,78,3,1,3,12,0,9,20,10,2,10,23,15,2,1,8,45,0,1,2,34,0,2
"COG1372",35,134,160,1704,212,25,87,3284,19,45,238,164,494,72,137,23,3122,14,276,150,2682,1005,341,68,658,402,295,1731,3476,198,291,375,153,1912,38,70,38,318,43,207,67,133,106,15,131,369,359,177,69,138,204,524,85,181,56,176,82,10,136,79,66,377,63,63,467,1476,191,274,210,387,83,293,88,192,278,129,234,79,265,188,366,330,122,242,108,121,171,153,101,82,110,388,330,79,241,175,194,50,288,565
"COG1373",1,24,1,30,1,63,11,14,9,32,4,10,0,1,9,63,9,14,2,4,21,33,0,12,64,1,1,12,5,0,19,8,45,37,3,36,1,6,27,1,1,3,15,17,41,13,1,2,1,7,1,3,3,5,9,4,5,10,20,12,2,0,28,29,4,85,1,0,2,3,6,3,3,4,9,1,1,11,3,2,13,13,52,1,10,2,0,2,0,22,1,2,3,12,7,6,1,14,1,3
"COG1374",3,0,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,2,0,2,0,1,1,3,0,0,0,0,3,0,1,0,0,0,0,0
"COG1376",40,23,50,14,22,52,28,36,59,46,66,30,20,34,34,24,22,74,58,32,54,166,29,78,136,86,57,116,74,21,132,23,33,190,27,47,13,13,18,20,9,11,24,56,44,56,16,26,37,47,36,67,25,10,47,50,15,53,44,100,34,15,32,38,10,81,16,11,23,40,17,35,38,16,47,42,18,22,23,27,36,64,359,21,33,23,75,20,10,55,11,32,45,18,49,24,47,32,27,20
"COG1377",42,51,61,29,27,92,72,50,39,81,32,34,59,33,31,133,77,55,45,32,65,182,28,54,142,33,51,140,32,63,67,55,25,147,22,92,13,46,111,49,12,44,73,61,33,61,43,47,21,50,12,15,13,7,20,17,9,14,20,24,14,15,14,17,10,52,5,2,11,32,6,9,21,10,8,13,6,17,11,16,17,13,67,10,7,1,17,17,2,20,10,19,15,8,18,13,15,22,16,16
"COG1378",25,13,33,206,22,5,3,3,64,66,26,30,8,46,44,3,9,55,24,38,6,0,23,84,0,24,22,0,6,10,22,7,124,0,54,9,30,4,110,15,47,8,8,50,41,24,27,3,49,11,9,19,38,45,33,37,19,67,94,73,46,2,51,68,15,42,18,10,18,10,16,36,4,7,24,24,7,146,23,15,10,39,0,46,68,32,13,27,52,8,29,18,28,87,10,32,5,59,27,14
"COG1379",0,0,1,70,0,7,0,0,6,12,1,2,0,1,3,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,5,0,1,0,0,0,0,0,2,19,0,0,0,0,2,0,1,0,0,12,0,0,7,22,0,1,0,5,15,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,4,0,1
"COG1380",3,2,0,11,0,22,4,5,0,4,3,0,0,0,0,23,8,0,0,0,6,8,0,0,5,1,2,0,9,0,2,5,2,6,0,0,1,3,6,1,0,0,1,7,1,3,0,0,0,2,1,1,0,0,2,2,0,0,0,0,1,2,2,0,0,28,0,4,0,0,3,2,0,1,1,0,0,0,0,4,1,2,2,0,2,1,1,0,1,5,0,0,0,0,0,0,1,7,1,2
"COG1381",137,155,168,110,188,126,143,64,129,130,132,159,189,149,168,100,49,154,195,177,70,81,138,136,79,213,177,105,89,207,178,223,170,72,167,168,182,231,80,206,192,221,140,146,184,187,214,187,170,162,150,193,157,169,163,158,169,130,166,125,136,249,166,151,194,106,221,175,193,193,209,157,147,205,198,160,278,114,195,198,172,153,115,191,174,141,217,195,215,111,160,188,194,155,161,172,179,162,204,222
"COG1382",0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1383",6,5,9,10,4,1,1,0,2,3,4,5,3,5,10,3,1,5,4,7,0,0,3,1,0,4,3,0,2,4,4,1,4,0,8,0,7,8,0,2,2,1,0,0,2,2,3,0,10,2,5,3,4,6,2,8,1,2,1,3,4,1,1,3,1,4,1,0,1,0,3,5,4,0,7,7,1,0,4,0,6,6,0,2,5,1,2,2,2,4,3,1,11,2,0,4,0,2,6,2
"COG1384",123,91,123,95,114,39,115,27,85,89,109,93,90,129,112,8,16,104,151,122,23,38,110,102,28,109,125,19,28,123,47,99,62,40,132,37,120,90,82,88,136,148,127,78,98,51,89,125,138,108,357,310,347,346,185,293,327,331,323,298,336,332,214,202,276,60,359,357,351,201,316,276,260,343,299,306,460,410,380,298,305,213,122,302,293,380,359,363,448,134,354,253,228,444,138,374,350,258,402,323
"COG1385",261,259,291,127,255,180,257,83,212,165,203,289,271,262,189,116,79,202,290,250,97,132,258,192,146,307,310,122,107,294,240,295,191,112,219,156,300,298,140,298,305,321,241,192,205,259,295,297,241,230,280,256,218,294,164,243,312,189,174,191,204,335,219,185,309,112,260,238,271,267,267,251,237,294,326,263,304,152,303,265,254,193,167,274,221,268,280,233,273,149,301,258,278,204,271,274,259,185,298,280
"COG1386",154,167,223,208,233,126,216,79,199,177,192,209,209,226,191,79,51,183,214,211,50,97,209,193,110,204,229,129,79,204,135,175,202,101,179,145,220,197,255,193,278,233,224,167,183,142,216,215,221,212,219,178,228,259,173,188,214,207,201,172,217,205,181,170,213,110,230,272,202,169,192,196,134,206,191,174,251,228,183,179,212,158,187,184,218,217,218,218,235,122,268,190,176,245,127,205,184,186,236,204
"COG1387",55,37,45,59,43,42,15,10,79,70,98,34,29,47,105,11,9,55,30,52,22,20,23,48,26,22,26,134,8,17,58,13,75,24,59,27,57,12,11,17,9,10,17,41,72,74,7,9,64,42,23,27,70,30,77,55,14,54,59,34,71,9,53,61,16,9,29,3,10,22,14,38,20,17,25,45,9,26,29,26,42,73,5,57,51,36,44,59,13,98,13,16,52,22,18,57,44,52,39,17
"COG1388",10,23,35,20,26,22,25,28,36,28,42,31,30,24,25,11,42,26,28,28,39,21,13,29,16,56,28,28,35,16,48,23,53,39,27,28,19,37,16,15,48,18,26,32,54,39,41,17,31,24,47,43,34,43,56,36,31,33,34,31,32,34,55,54,23,38,17,9,21,30,46,52,6,19,56,30,9,46,18,16,26,34,6,60,34,23,42,17,20,48,21,24,73,36,42,13,42,43,26,26
"COG1389",43,34,82,154,62,30,9,9,133,103,127,79,24,97,161,24,5,131,25,78,10,0,73,134,11,48,19,0,17,14,22,26,85,2,146,29,82,29,216,35,70,14,14,74,73,103,39,3,148,61,37,49,113,80,74,95,29,128,122,94,152,20,60,98,34,21,36,11,30,36,38,71,18,13,63,89,8,221,32,45,52,81,1,125,125,111,54,98,94,78,27,33,95,169,26,99,36,126,49,43
