"","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG1049",47,66,183,217,441,459,458,199,438,179,430,324,478,76,304,61,416,382,114,413,209,511,111,79,258,429,347,132,448,347,69,393,130,292,303,158,385,200,63,233,399,76,222,307,492,431,256,673,295,186,354,403,431,437,215,286,604,313,418,73,421,282,372,131,98,201,81,201,238,233,117,511,73,436,75,97,112,559,430,276,456,482,190,605,177,427,131,458,515,181,301,538,439,230,122,473,248,302,477,264
"COG1051",113,50,90,80,104,79,86,87,81,102,78,96,83,110,106,168,68,68,124,99,81,88,118,110,93,77,77,99,96,84,120,104,108,95,94,132,108,89,101,102,68,99,74,101,89,57,90,76,120,129,33,27,22,35,21,23,29,15,46,28,18,42,36,16,58,32,21,37,31,17,50,30,30,26,32,38,50,30,26,27,27,32,53,34,25,22,39,25,24,28,22,21,31,49,28,20,41,23,33,27
"COG1052",288,192,291,355,308,434,265,200,357,242,444,381,484,340,360,354,508,340,319,313,258,208,324,374,310,375,311,416,426,316,312,330,541,330,203,105,482,294,317,330,381,338,413,412,516,584,343,237,295,323,320,341,394,356,373,461,348,490,401,471,409,348,383,265,382,237,206,430,305,188,406,536,214,517,277,323,348,483,419,249,390,470,307,241,342,481,254,345,263,517,357,328,305,461,227,453,256,483,401,316
"COG1053",1057,222,657,1274,1022,1148,981,344,1054,809,1083,1271,1308,1033,1187,999,1096,899,824,1114,1021,650,1014,1163,975,1084,998,1041,1042,1155,1151,1124,1356,1086,831,485,1333,687,1147,1140,1076,1147,1112,1224,919,1066,1194,758,1074,1224,1142,1117,1085,1037,436,1312,954,1111,991,1157,927,1121,1435,1123,1095,333,959,1264,939,397,1213,1022,874,1066,1073,1080,905,907,1111,732,967,1281,902,756,1137,1208,905,1205,956,1319,1122,833,952,1420,355,1055,1057,1253,1102,1253
"COG1054",10,24,47,115,106,123,99,41,102,46,98,120,113,44,137,43,84,91,81,113,53,80,56,69,80,124,113,53,88,105,60,113,108,97,110,39,133,59,65,102,119,67,111,106,115,94,122,106,101,96,311,373,367,365,163,284,359,304,325,249,367,320,252,159,179,142,50,353,123,120,218,334,58,320,37,168,123,306,306,160,333,263,153,287,331,377,164,246,337,289,346,289,346,364,142,330,308,359,352,347
"COG1055",155,61,288,215,190,177,92,108,105,123,145,232,168,239,188,266,120,171,222,229,296,168,291,165,144,101,90,194,124,212,219,123,159,198,188,34,179,168,209,214,136,260,175,184,144,132,202,113,174,183,145,182,173,132,138,125,83,72,111,144,83,172,173,275,215,139,293,202,285,63,196,183,288,123,217,245,258,130,111,195,69,130,216,168,77,156,282,106,190,142,88,116,196,175,110,124,227,97,144,210
"COG1056",13,7,47,36,27,4,13,12,11,6,13,13,10,50,18,40,3,0,41,14,54,14,48,22,10,7,12,34,1,12,55,15,30,31,3,7,6,10,45,35,8,41,28,26,5,2,27,6,18,36,14,12,9,7,21,0,10,1,2,65,7,20,32,36,55,6,21,9,28,7,52,11,28,10,9,47,37,0,6,17,6,11,39,18,2,4,38,9,32,53,7,3,19,4,3,6,23,4,4,33
"COG1057",147,46,121,153,182,188,188,43,196,80,194,192,180,134,219,130,235,188,135,185,111,170,106,163,147,175,182,153,186,190,105,170,196,170,185,59,184,117,109,178,199,153,205,187,160,224,184,167,185,156,166,192,188,173,97,164,184,201,208,174,207,188,130,120,158,94,145,227,108,50,153,164,146,196,140,142,110,154,191,142,189,125,132,151,219,184,114,102,154,180,192,186,171,232,67,219,165,216,192,151
"COG1058",244,47,115,239,196,258,267,62,242,126,262,211,291,181,244,221,259,184,162,231,141,250,152,251,182,269,240,207,236,245,208,276,224,274,221,81,242,139,210,265,265,195,254,255,218,264,265,284,250,254,227,277,279,254,63,282,283,261,251,254,262,236,215,186,181,78,224,239,167,87,252,177,194,310,293,178,168,193,293,145,275,206,182,342,262,284,159,202,296,203,210,298,278,305,79,233,287,248,250,233
"COG1059",8,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,2,0,0,1,1,0,4,0,0,0,0,0,0,5,4,0,1,0,0,2,3,5,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3
"COG1060",195,72,542,352,198,140,167,96,143,198,189,252,161,586,255,510,68,90,457,214,606,147,568,500,289,173,159,590,67,199,509,188,362,237,165,100,157,238,503,348,171,563,301,279,107,94,259,86,284,364,228,198,182,174,10,99,121,78,114,611,128,300,224,485,512,52,307,216,413,114,504,120,304,152,219,535,495,39,178,247,169,217,293,194,222,164,480,217,277,552,113,119,257,248,19,90,272,114,213,373
"COG1061",146,3653,380,179,314,359,1640,4509,327,715,499,314,436,191,338,216,147,376,391,398,212,342,171,245,669,760,1194,152,452,405,104,477,320,254,608,4336,273,428,115,283,699,164,250,294,322,337,205,301,1334,288,571,314,338,424,188,262,476,351,587,246,400,296,462,195,107,1493,167,316,246,3450,187,324,209,380,209,176,243,300,512,182,668,437,305,314,927,357,156,902,223,227,1269,420,276,357,1554,185,823,393,572,251
"COG1062",262,90,217,142,143,136,195,142,136,236,116,105,91,341,136,274,86,160,267,177,248,166,298,262,209,102,118,308,117,137,337,128,206,139,161,267,115,317,348,191,83,312,123,164,185,151,155,189,225,348,156,142,96,119,386,80,102,137,137,244,127,225,192,312,303,330,250,228,268,157,291,154,256,107,281,335,344,202,99,300,106,166,271,117,57,124,280,161,135,207,163,130,173,139,355,89,195,84,151,157
"COG1063",426,187,387,332,250,273,288,173,273,513,295,276,270,492,280,490,266,250,409,312,402,244,518,636,502,298,261,498,207,282,508,281,469,305,290,95,316,406,569,389,252,561,293,322,158,249,272,212,365,633,288,245,285,276,239,333,243,268,230,610,229,315,319,455,487,292,452,433,449,144,624,199,484,249,471,530,544,170,258,372,228,352,574,212,439,277,457,260,254,546,239,201,345,399,231,264,317,300,275,330
"COG1064",87,24,137,60,39,48,60,37,43,23,31,46,49,91,49,95,64,52,119,52,109,36,104,69,33,26,45,97,30,32,91,58,64,28,54,26,43,67,94,58,37,79,52,55,86,49,44,24,37,59,163,161,78,95,138,125,111,163,131,263,98,143,116,228,276,163,236,102,201,79,218,187,234,115,184,292,261,272,122,182,143,169,149,99,183,165,297,205,89,262,167,84,89,153,107,167,80,79,124,189
"COG1066",217,166,129,114,195,203,210,410,158,217,175,137,197,126,113,153,94,185,165,201,144,234,139,103,191,183,174,153,194,156,142,162,91,155,321,490,99,190,122,130,143,105,105,127,262,174,118,322,173,141,120,202,166,182,241,109,239,137,176,94,198,141,146,138,136,254,195,104,153,269,142,243,213,171,184,147,165,235,145,156,191,124,191,308,114,184,146,207,226,87,124,280,227,120,285,188,130,79,185,135
"COG1067",49,59,76,50,105,27,38,87,6,159,54,54,49,72,52,69,10,117,32,71,48,123,56,80,99,33,45,46,26,39,47,47,28,94,4,31,27,126,43,69,43,58,29,70,21,19,66,25,69,111,67,75,50,25,60,2,26,3,11,35,9,46,147,61,70,79,42,34,76,61,53,47,77,22,38,64,98,3,37,111,34,35,167,95,2,30,57,107,100,22,25,38,73,21,64,15,110,8,27,73
"COG1069",11,3,30,23,14,9,15,6,7,55,4,13,5,47,9,51,11,18,49,13,21,28,35,32,37,7,6,22,20,9,45,7,12,7,8,8,3,61,59,19,8,40,12,16,4,15,13,7,9,14,17,14,8,5,11,20,6,18,24,14,7,8,14,30,38,62,24,16,27,8,37,6,12,12,27,39,41,4,9,114,10,12,37,10,1,12,72,7,23,13,4,11,14,2,28,11,9,5,23,10
"COG1070",76,46,53,164,264,347,294,59,245,136,206,182,241,118,214,158,242,266,261,252,64,312,101,175,312,241,230,121,242,242,109,242,169,220,230,40,215,222,141,216,265,120,158,213,250,289,182,327,158,225,207,268,216,249,130,184,347,274,276,102,237,177,226,102,120,143,107,202,90,77,141,206,110,229,117,136,157,222,243,261,248,237,182,302,67,271,121,231,261,183,311,268,221,172,180,265,168,160,288,152
"COG1071",424,228,304,539,642,587,426,211,478,299,501,500,552,435,552,509,330,484,453,729,377,495,398,525,539,399,355,384,398,549,380,400,490,621,699,154,529,372,429,488,438,472,502,538,672,386,574,515,619,614,376,558,500,464,217,468,462,299,367,445,398,500,611,413,432,238,409,515,373,256,508,620,394,414,420,492,387,602,444,379,371,353,531,626,454,507,392,464,601,423,315,428,563,629,319,402,693,326,523,490
"COG1072",24,2,4,21,25,21,17,4,22,22,21,19,9,7,24,9,12,17,24,32,3,9,13,8,32,12,19,7,17,22,6,12,17,29,34,1,19,42,6,28,14,6,13,18,10,11,20,19,21,23,16,14,15,11,11,11,17,38,13,10,14,24,16,2,7,36,9,19,12,1,18,19,20,11,11,6,21,24,15,15,13,21,14,5,9,14,10,22,22,16,33,12,23,23,42,19,15,6,17,26
"COG1073",334,158,280,334,295,367,241,202,321,422,350,336,394,340,316,363,340,326,366,336,235,328,260,454,496,331,277,305,341,272,326,300,353,382,211,234,382,416,314,329,287,286,375,341,312,340,342,217,274,410,298,408,325,305,203,453,284,312,326,311,302,299,295,272,276,237,315,372,276,201,389,298,331,362,367,310,366,303,349,410,343,332,568,256,305,349,294,260,285,340,258,297,299,450,338,330,276,418,313,276
"COG1074",266,113,415,325,637,371,401,206,489,561,394,390,358,268,395,308,276,474,390,571,332,630,305,303,425,435,424,272,457,426,275,388,128,502,613,267,219,404,286,354,424,251,288,416,616,329,388,770,283,417,392,458,505,440,655,221,301,345,364,166,424,312,549,268,244,464,230,170,291,218,328,551,305,372,329,250,329,543,408,385,499,272,425,636,193,328,316,400,632,182,315,622,583,256,525,365,497,220,356,474
"COG1075",91,40,92,61,69,51,70,50,76,56,110,35,87,44,33,49,27,57,35,79,52,196,76,45,94,75,66,46,55,41,52,63,39,74,26,77,40,72,48,47,70,72,62,60,26,39,55,83,82,57,55,84,63,50,177,16,136,25,40,59,53,32,90,54,69,93,98,80,45,71,51,19,116,72,117,62,63,25,119,66,53,30,66,181,9,73,79,55,84,34,43,82,69,53,45,80,110,33,60,53
"COG1076",133,36,90,101,85,102,90,39,90,99,98,95,75,108,101,100,149,127,88,74,141,94,120,120,68,90,75,136,105,77,124,96,88,92,99,67,85,125,127,88,76,114,103,98,104,107,116,79,84,78,102,70,91,72,120,64,78,129,98,127,99,84,75,142,122,111,105,118,151,41,106,108,121,92,150,135,114,142,92,130,87,71,104,58,51,80,115,74,71,89,111,89,73,62,70,117,99,91,84,78
"COG1077",315,80,203,361,388,377,328,139,368,180,388,358,425,267,323,238,446,341,186,361,284,294,254,320,249,415,423,276,352,382,261,357,395,361,302,120,411,168,264,378,395,268,341,384,332,425,394,371,434,259,335,416,408,412,171,404,384,335,384,306,371,377,429,287,271,115,269,359,331,147,356,346,321,424,349,261,213,306,437,265,370,477,237,323,395,396,287,414,404,338,354,381,365,431,145,478,364,401,388,304
"COG1078",19,22,228,114,134,104,128,28,97,63,120,89,116,133,77,146,59,44,125,111,157,165,130,110,92,106,118,134,119,93,141,111,103,127,121,21,39,67,137,122,103,161,77,104,93,58,129,202,130,130,101,134,126,101,26,36,151,49,89,175,127,117,156,139,137,34,59,35,110,61,129,91,52,107,40,161,140,60,103,59,95,72,81,278,55,84,144,91,205,94,48,150,204,27,23,104,147,44,101,122
"COG1079",232,61,112,144,174,179,288,92,190,53,197,206,152,185,187,140,204,136,152,165,240,100,215,130,163,212,201,181,171,192,193,177,203,199,181,18,197,186,187,178,168,177,147,221,164,150,151,147,231,192,253,183,176,146,147,131,117,137,109,126,199,193,185,222,190,116,157,196,247,73,139,180,140,171,208,204,179,148,207,173,220,194,105,102,189,203,198,169,145,200,207,124,140,244,71,159,154,209,239,143
"COG1080",96,48,14,56,46,43,89,77,82,70,55,68,76,49,69,45,64,49,55,48,45,33,50,75,112,106,87,55,74,91,42,91,67,58,71,47,78,113,51,83,74,48,70,71,7,42,61,25,100,85,103,74,80,75,70,70,59,63,73,54,64,84,73,43,46,87,90,54,55,51,86,13,95,79,97,44,67,6,75,20,102,94,86,48,196,81,53,66,33,80,71,43,46,134,79,56,80,88,87,52
"COG1082",216,37,123,261,254,286,334,77,325,184,253,283,218,274,313,310,313,305,325,257,237,209,271,382,304,281,303,250,274,245,268,295,264,266,331,83,301,324,288,273,273,308,225,309,206,267,263,168,233,373,308,238,242,232,72,344,221,366,263,223,207,263,260,266,279,217,301,279,239,97,298,193,269,298,315,298,260,207,241,364,251,360,400,169,170,286,288,320,181,246,363,212,280,266,98,251,238,252,297,222
"COG1083",296,451,177,184,124,170,131,512,165,52,185,127,153,141,147,105,223,101,147,132,162,140,108,224,139,163,177,124,188,176,153,122,177,177,95,223,193,92,112,150,163,136,213,145,139,176,182,129,146,135,143,134,169,151,23,234,167,162,139,276,211,134,92,144,147,135,197,216,135,509,216,155,186,202,216,132,123,143,145,92,156,86,156,136,173,177,125,100,132,241,150,140,144,201,184,203,149,228,140,120
"COG1084",1,3,10,39,41,5,22,9,2,0,26,47,26,14,41,7,4,1,11,60,20,31,10,13,39,22,22,11,13,21,13,14,16,43,0,3,18,6,16,29,24,18,15,55,15,0,42,6,34,55,37,28,41,21,0,0,18,2,10,13,6,34,81,19,14,0,3,12,12,4,21,28,11,9,6,12,6,2,10,9,11,8,21,32,0,15,13,16,47,5,10,13,35,10,0,5,48,5,11,59
"COG1085",42,12,167,71,32,34,39,21,18,8,21,34,26,142,40,155,35,40,131,17,156,38,157,101,47,20,17,108,31,33,128,24,67,15,64,10,20,89,110,42,24,136,60,33,57,42,38,15,26,31,27,19,18,20,6,32,16,43,33,123,16,44,19,127,142,2,62,32,104,29,64,56,64,21,53,129,136,29,22,114,17,48,40,22,25,37,138,57,34,103,26,21,26,14,9,33,42,10,23,37
"COG1086",297,661,358,276,267,322,200,390,231,401,251,277,276,267,234,312,347,314,280,262,321,318,326,279,283,219,249,325,254,283,337,276,270,230,211,296,291,235,274,247,259,303,344,225,275,255,276,297,341,215,214,276,267,238,340,317,274,254,256,381,282,234,175,262,281,368,308,311,287,361,341,291,287,246,278,293,277,300,292,206,253,211,275,367,282,289,254,159,269,360,229,262,276,244,376,367,247,291,258,187
"COG1087",176,123,162,130,189,211,145,201,170,130,187,153,202,119,156,118,230,209,165,182,122,221,137,124,139,165,185,118,176,171,127,163,134,160,174,237,181,152,146,132,180,126,179,128,172,231,171,194,92,116,152,209,179,205,180,252,188,224,212,145,188,136,126,144,127,224,184,209,160,171,127,170,164,220,188,126,116,177,180,166,165,166,171,238,180,189,134,143,154,136,159,207,148,215,185,259,159,191,174,137
"COG1088",275,1216,333,316,220,279,493,1216,259,198,295,272,272,327,250,265,283,245,375,256,302,236,322,316,353,327,316,330,291,266,354,245,261,271,288,1166,258,214,296,213,314,329,338,234,254,282,273,199,491,200,203,211,278,270,153,308,289,267,356,398,277,229,221,324,361,474,325,316,282,1246,311,233,288,256,298,362,334,269,297,199,303,159,181,246,394,269,320,182,226,340,317,251,210,317,382,269,366,314,302,243
"COG1089",261,1919,189,302,294,318,421,1607,233,191,431,313,397,243,244,197,315,179,225,240,235,298,230,303,347,429,393,293,348,370,290,322,338,299,195,1072,302,225,260,282,406,272,368,301,223,281,277,279,562,205,312,249,350,340,115,326,362,255,285,326,408,289,282,255,285,358,292,339,200,1969,285,269,245,362,327,256,227,276,372,209,406,226,173,301,489,318,228,241,254,305,344,294,282,364,565,332,446,421,314,205
"COG1090",53,44,136,117,173,142,135,78,147,96,154,127,165,95,126,104,109,123,89,177,42,213,92,152,172,169,140,78,119,172,72,135,117,182,180,57,118,121,96,138,144,81,123,144,132,102,151,206,147,180,130,193,165,179,80,121,189,71,146,108,131,153,194,72,84,49,68,124,73,67,143,127,68,147,80,90,118,144,167,112,161,109,179,272,126,132,81,148,232,129,56,159,191,140,54,132,199,82,154,170
"COG1091",292,744,239,187,142,168,135,349,160,194,155,177,166,211,164,214,216,189,234,157,248,166,199,208,226,165,169,203,154,188,232,140,182,183,274,295,184,211,205,160,166,188,231,160,207,188,168,128,199,138,144,149,148,186,114,242,149,174,191,195,189,170,112,181,195,142,257,195,203,321,189,234,227,156,269,210,200,248,142,162,143,137,165,161,226,184,187,133,131,157,116,148,132,227,161,236,189,196,154,142
"COG1092",24,96,289,14,77,42,52,144,54,275,18,23,32,36,27,53,36,205,52,80,70,120,53,59,100,32,29,44,55,29,37,27,18,30,115,158,13,176,40,32,23,44,18,38,130,70,18,77,22,47,30,31,27,18,387,36,26,86,59,18,44,27,45,31,35,233,68,27,87,77,64,111,88,21,37,61,93,185,24,143,26,54,146,93,11,39,96,122,32,33,38,74,57,13,167,37,14,14,45,29
"COG1093",24,6,135,55,41,6,18,7,2,0,22,30,14,102,44,81,5,1,96,35,136,13,111,66,26,15,23,97,7,23,108,20,34,39,8,5,10,43,108,62,15,107,31,35,9,3,38,8,35,54,34,35,20,14,0,2,11,3,9,121,6,36,46,83,107,0,37,11,77,4,59,25,40,10,17,124,85,0,8,23,11,8,23,23,12,13,111,11,41,81,11,7,46,6,0,3,55,4,12,61
"COG1094",21,5,95,38,31,4,22,5,0,0,25,27,16,70,35,52,7,0,49,41,75,20,82,42,33,14,28,53,14,25,52,16,27,24,3,1,6,21,50,43,16,73,20,35,7,2,36,6,20,48,32,20,19,8,0,1,9,0,5,65,9,23,57,42,47,0,23,5,33,2,28,15,33,7,12,58,47,1,14,16,13,8,24,38,4,18,55,21,36,18,9,10,29,6,0,5,45,5,13,68
"COG1095",16,2,77,31,28,4,16,3,1,0,13,29,18,72,20,52,3,0,61,21,80,10,91,33,27,15,18,65,4,16,71,10,40,30,2,2,9,23,56,33,11,62,27,23,4,0,33,4,19,41,24,24,17,7,1,0,8,1,5,70,3,16,40,62,54,0,39,6,43,4,29,12,28,3,14,79,68,1,14,13,7,6,18,25,5,8,57,15,28,44,9,3,27,6,0,7,31,4,7,46
"COG1096",3,4,37,29,10,1,8,0,2,0,6,28,4,33,24,21,3,0,30,18,51,7,32,34,19,8,8,25,2,11,47,7,17,18,1,0,6,12,35,29,8,37,18,19,3,0,14,3,16,13,17,10,11,3,0,0,4,2,5,70,1,13,29,20,31,0,14,7,21,5,44,5,16,4,6,32,23,0,4,6,1,2,12,9,7,11,33,12,31,46,7,3,14,1,0,1,28,2,5,40
"COG1097",24,4,157,36,21,4,18,1,2,0,25,24,16,116,17,102,5,0,110,20,143,9,140,34,26,18,13,112,9,18,122,15,28,22,2,3,5,33,104,25,17,145,16,29,8,0,27,6,26,40,31,10,20,12,0,0,6,0,5,81,6,19,37,113,100,0,40,11,60,3,51,12,44,8,16,120,115,1,12,16,5,12,26,12,5,11,141,17,29,44,9,9,25,7,0,3,38,1,10,44
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",3,3,0,5,8,7,8,2,8,7,1,3,1,5,4,9,3,6,4,5,4,5,10,17,13,3,4,9,2,2,6,3,4,0,5,7,1,11,4,8,2,5,4,9,0,3,5,0,1,6,2,2,2,5,5,2,0,3,7,16,2,8,7,7,6,1,5,0,0,0,10,1,7,0,7,3,8,0,1,2,1,4,14,8,0,1,2,4,7,4,4,1,2,0,1,7,7,1,10,2
"COG1100",28,11,99,160,219,169,285,35,185,3,276,101,216,50,108,40,153,39,112,232,54,505,58,78,190,266,271,56,331,193,48,247,88,186,47,22,54,27,42,129,291,61,102,170,61,130,181,526,146,106,196,251,363,241,1,37,457,118,160,88,364,128,310,38,54,0,47,36,39,144,76,54,25,255,47,48,36,60,309,79,334,136,42,614,62,193,46,101,362,75,95,430,352,22,1,199,228,111,152,197
"COG1101",2,0,1,0,3,2,2,0,3,7,2,2,0,0,0,0,0,0,1,1,0,1,3,2,3,1,6,0,0,3,0,1,0,1,3,0,0,7,0,1,3,0,3,2,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,11,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,1,0,2,0,0,0,0,2
"COG1102",6,2,32,11,8,0,4,0,0,0,1,9,6,19,6,18,2,0,17,1,20,2,20,16,6,2,4,24,0,2,17,3,4,5,2,1,1,4,22,5,0,28,7,5,1,0,8,1,4,17,10,12,13,10,0,1,1,6,4,66,1,26,25,56,59,0,26,7,27,2,43,16,36,2,12,72,68,0,10,13,5,4,16,22,4,9,50,18,14,44,3,5,17,7,0,2,40,1,2,38
"COG1104",470,77,432,219,357,316,379,122,327,228,396,269,329,365,244,382,318,343,396,362,324,456,378,284,338,378,320,344,356,319,311,336,250,317,376,111,300,313,333,271,333,352,256,265,268,283,274,505,310,268,289,363,398,411,213,242,421,265,343,235,373,330,318,333,335,221,408,286,350,145,297,231,449,399,375,333,320,265,376,334,374,363,310,524,288,297,328,308,421,271,237,491,402,288,265,355,316,279,364,254
"COG1105",5,12,1,1,1,0,0,6,1,12,1,0,3,8,1,6,0,1,15,1,1,2,9,5,4,1,0,4,1,0,6,0,0,4,0,3,5,23,7,0,0,2,0,0,0,3,0,1,1,2,1,2,0,0,21,1,1,3,2,2,2,0,0,1,3,26,4,0,3,4,5,0,6,2,1,4,9,0,4,12,2,0,9,1,0,0,7,1,0,1,0,6,1,2,20,0,2,1,2,1
"COG1106",0,8,7,0,2,0,0,4,1,4,1,0,0,3,0,7,0,3,9,0,3,14,4,1,1,0,0,3,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,5,4,3,0,1,0,0,0,0,0,2,6,1,1,3,0,0,6,17,2,0,3,0,0,1,0,0,0,0,6,0,0,0,1,0
"COG1107",1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1108",122,59,82,278,261,296,319,83,321,133,328,273,340,128,231,116,291,186,166,213,131,306,122,234,296,361,309,153,359,266,112,306,396,286,229,47,239,141,160,308,346,109,260,270,262,293,315,423,243,302,327,272,376,268,237,221,419,223,302,242,367,262,309,112,118,152,110,219,123,130,233,242,107,352,102,104,147,410,358,158,362,204,214,433,251,311,91,275,344,263,275,404,336,218,84,283,238,345,326,304
"COG1109",896,298,860,1032,917,998,970,389,912,612,1060,987,1041,868,1018,813,1125,799,856,960,997,697,932,884,779,1039,1057,938,983,1022,892,1027,1082,1061,882,333,1092,706,915,1008,1095,913,1104,1016,886,1020,1108,979,1019,792,1067,1093,1106,995,624,1174,1032,1031,1012,1143,1029,1060,889,912,905,483,874,1062,878,429,928,911,807,1051,844,871,890,931,993,647,1048,963,699,907,1077,1068,895,809,949,1110,944,960,988,1227,447,1103,888,1204,1008,965
"COG1111",55,3,182,107,77,7,46,8,11,0,39,81,39,162,70,147,7,1,134,92,156,24,175,124,74,24,63,134,17,45,143,40,72,74,8,11,18,39,147,87,36,165,75,77,26,1,86,24,73,121,70,57,53,29,0,0,20,0,19,146,14,78,124,103,138,0,63,34,77,12,113,58,62,23,37,160,130,6,25,26,7,25,54,73,18,30,124,61,103,118,20,15,73,24,0,14,108,10,31,123
"COG1112",185,97,182,248,219,102,235,113,108,252,177,213,161,109,232,129,99,85,195,374,80,296,125,163,346,124,208,135,185,148,122,169,127,208,83,65,120,203,114,178,155,106,150,237,195,99,199,131,325,225,226,173,197,99,220,78,151,95,112,111,123,157,368,100,107,125,150,167,136,115,186,204,121,115,161,98,128,172,160,538,124,72,254,261,121,151,97,126,231,132,125,129,193,141,208,105,230,112,104,326
"COG1113",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG1114",1,20,11,0,3,1,0,23,0,22,0,0,0,2,0,13,1,12,3,1,2,13,4,0,5,1,0,3,2,0,8,0,3,3,11,5,1,26,1,1,2,1,0,0,15,3,1,1,0,1,0,0,0,0,13,0,0,1,1,0,0,0,0,3,3,28,1,1,2,7,0,13,3,0,2,4,11,12,0,4,1,0,29,0,1,1,11,0,0,0,0,3,0,0,3,0,1,1,0,0
