"","X70_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0549",59,18,62,105,101,30,7,16,52,13,93,13,0,23,31,67,24,1,27,86,50,65,37,0,66,39,51,59,4,43,16,82,76,6,32,13,24,28,5,97,16,75,30,11,71,50,11,35,40,117,113,16,33,55,10,11,111,12,36,51,40,2,42,9,41,71,77,11,23,41,16,18,25,30,5,99,20,42,13,38,97,71,28,34,43,2,12,21,38,31,25,58,40,15,17,116,22,25,8,17
"COG0550",985,804,765,650,733,957,1009,1014,758,407,594,1092,788,1071,1014,998,1081,934,853,1124,928,668,895,994,742,985,998,578,1020,891,488,564,979,799,889,1030,979,966,1084,610,1181,747,969,916,642,563,806,854,803,688,629,1497,1002,745,889,1072,616,876,913,999,308,326,492,904,881,544,657,488,1029,971,963,402,330,952,585,714,889,825,818,1185,794,844,907,914,1030,887,450,862,874,1003,910,989,1041,1017,998,654,971,922,1080,1052
"COG0551",90,97,100,64,167,126,93,86,226,138,112,88,77,94,80,154,69,177,88,136,130,183,78,134,158,85,77,283,91,117,505,123,82,440,83,89,67,97,121,67,85,102,70,102,113,139,110,117,132,276,78,85,86,146,116,100,58,77,55,100,238,73,270,134,61,149,412,41,117,84,98,144,81,97,219,75,67,98,228,101,210,430,101,61,78,97,278,128,110,93,66,78,122,89,77,91,74,86,101,60
"COG0552",363,294,334,353,293,317,293,326,291,91,341,319,259,325,307,274,366,320,305,289,316,277,331,279,287,323,361,265,343,308,156,327,390,76,313,337,299,310,339,346,277,270,366,336,335,231,325,319,310,259,310,267,343,325,342,361,399,347,364,368,64,123,198,245,370,378,303,157,372,342,325,121,102,285,159,308,337,351,294,297,298,315,342,363,324,346,129,278,318,279,344,344,325,289,382,346,357,326,335,348
"COG0553",504,256,330,275,275,371,345,243,392,8373,361,189,225,548,341,274,140,390,298,180,239,307,788,330,441,209,378,492,125,293,619,464,779,2717,324,155,328,250,256,402,216,278,473,257,362,516,317,208,868,282,282,871,334,319,186,130,495,381,172,463,5984,10239,411,633,444,689,1391,6209,292,235,145,6196,8205,488,2833,263,603,581,486,307,233,3943,273,202,419,337,2784,484,337,348,690,247,194,701,367,286,342,314,157,248
"COG0554",239,262,294,327,388,331,366,426,303,108,339,349,303,340,383,425,295,381,340,323,313,336,362,197,209,415,425,328,312,423,271,281,282,421,328,329,344,164,436,313,414,417,330,341,311,280,246,370,334,352,323,456,370,287,216,260,255,355,371,405,114,163,291,350,333,296,266,286,405,400,348,146,113,357,195,276,312,344,376,430,366,227,275,292,419,348,188,210,355,401,339,335,291,281,350,349,505,386,262,296
"COG0555",8,17,24,19,8,7,8,1,17,22,12,2,10,10,6,7,0,10,12,2,6,17,4,2,24,3,12,13,0,9,9,37,7,106,7,0,11,5,0,9,6,6,3,4,21,29,14,7,16,5,11,1,9,20,8,1,9,5,2,9,67,17,19,6,13,15,3,17,5,9,3,43,26,2,25,18,7,14,19,0,4,9,13,5,2,6,20,10,8,3,2,3,3,5,2,20,1,0,3,1
"COG0556",765,742,737,577,550,763,785,880,627,221,483,943,604,732,806,795,942,710,846,845,850,551,765,616,564,890,899,399,907,832,247,485,864,408,853,953,854,766,1046,484,981,648,816,776,620,453,715,772,647,555,558,803,897,710,842,963,485,747,849,818,199,212,391,612,828,393,422,346,931,890,806,259,189,805,327,528,776,770,672,899,569,352,767,827,830,731,252,664,836,833,800,848,875,827,873,508,911,896,953,893
"COG0557",440,560,187,265,307,274,512,388,280,193,323,451,584,441,437,214,452,465,339,437,542,324,480,548,541,275,369,369,406,192,300,320,364,410,390,560,378,848,390,316,396,339,446,416,315,322,599,387,305,309,314,339,328,195,735,624,220,482,323,348,237,287,355,562,239,299,299,328,348,245,439,193,316,513,509,369,536,407,477,276,330,255,520,362,289,448,290,844,270,494,438,351,464,524,543,274,515,511,621,576
"COG0558",248,213,315,301,357,318,267,275,246,97,265,294,170,239,221,291,272,235,283,309,256,355,222,171,205,278,273,257,272,322,110,304,238,154,262,269,269,250,276,333,280,379,232,214,353,223,163,258,248,338,345,358,267,281,233,281,295,260,307,234,92,61,210,227,290,253,235,142,297,271,283,96,88,258,106,395,222,305,185,361,381,169,262,243,286,266,107,177,292,284,236,255,259,224,268,324,221,265,285,287
"COG0559",449,372,441,644,625,517,538,616,404,148,524,547,376,489,462,459,584,437,534,385,402,544,498,283,339,459,467,427,628,519,151,569,580,457,498,605,516,240,488,620,481,676,555,548,595,544,409,529,511,587,546,568,540,473,545,591,484,578,580,598,303,551,412,417,523,276,236,375,559,565,536,201,188,471,345,571,462,491,348,575,708,230,455,556,570,690,222,290,436,549,573,574,440,541,534,621,590,557,538,557
"COG0560",187,271,178,184,231,129,162,100,177,119,197,108,232,145,147,158,115,166,167,135,151,267,109,267,176,123,186,228,129,188,190,208,164,231,114,130,156,111,136,268,92,256,131,129,198,240,254,115,185,202,219,115,157,130,125,122,240,136,103,158,295,86,155,207,158,224,160,295,125,157,135,116,164,148,360,200,116,184,156,155,288,114,136,113,147,130,132,125,186,168,129,155,140,117,122,165,106,153,109,97
"COG0561",190,50,173,110,60,141,113,51,197,768,143,139,19,216,103,90,138,66,105,91,78,73,204,57,200,83,93,158,19,135,93,133,166,185,164,47,113,73,31,122,64,54,171,51,101,123,54,146,214,62,136,63,99,140,67,21,136,230,123,133,359,137,118,119,96,142,112,367,135,145,99,783,661,139,135,103,152,110,52,85,63,144,171,146,83,70,450,117,133,143,213,84,81,228,159,113,122,117,69,189
"COG0562",17,7,6,11,14,18,20,15,17,129,9,45,9,39,18,19,29,18,22,27,16,9,37,11,16,25,24,1,28,18,9,5,23,3,38,32,22,29,33,1,40,8,34,27,5,22,3,12,32,6,5,36,19,17,20,32,10,18,22,21,67,18,12,26,29,16,10,28,27,15,26,130,103,29,11,3,34,39,17,26,15,34,15,20,34,18,20,28,13,40,55,18,29,45,28,5,34,23,41,36
"COG0563",259,238,210,192,191,253,240,255,225,171,166,229,213,268,226,263,238,227,211,256,239,194,240,256,227,230,203,168,239,207,134,173,223,154,241,215,269,219,233,184,216,232,218,222,200,180,234,218,207,191,161,266,229,221,219,222,147,202,239,209,67,159,190,213,220,154,179,203,211,243,242,149,135,238,173,197,256,198,196,242,211,288,222,220,237,254,121,205,224,220,204,240,196,184,233,185,180,203,189,217
"COG0564",187,226,137,115,135,174,223,226,180,76,150,256,288,185,216,177,241,267,163,223,219,131,241,283,148,230,227,164,267,188,126,133,182,146,214,253,215,183,235,150,244,138,220,195,155,117,203,225,168,126,406,642,615,463,660,757,366,540,620,642,344,289,458,641,612,634,322,362,661,567,614,277,258,658,401,477,629,593,750,672,366,275,543,617,718,689,405,493,541,670,614,653,601,641,710,369,676,672,734,690
"COG0565",225,180,176,120,89,201,175,207,111,61,98,214,154,193,194,177,241,186,171,221,216,85,196,188,174,225,206,98,229,143,114,107,186,267,187,235,201,250,162,98,248,138,203,257,147,105,160,194,166,97,136,200,200,130,217,262,122,198,235,189,74,76,131,146,187,119,86,72,228,196,199,82,60,205,107,102,202,182,172,183,113,91,183,228,221,231,101,186,135,181,194,200,201,185,207,104,204,229,226,229
"COG0566",469,441,333,300,261,455,450,487,314,156,307,489,484,430,471,454,533,506,395,433,533,274,472,512,510,464,430,298,481,346,251,240,426,161,426,548,478,667,377,295,484,258,474,456,287,319,489,462,442,271,284,463,441,267,640,625,288,423,518,409,165,165,291,423,382,345,233,457,507,449,495,164,184,447,243,344,478,379,439,522,275,278,512,523,393,412,178,564,385,468,439,475,476,480,527,264,545,471,580,558
"COG0567",711,925,419,420,338,668,943,900,438,248,378,760,956,780,803,718,782,936,733,826,847,266,672,1046,368,908,875,375,880,666,309,344,657,456,767,846,821,420,890,455,971,480,692,954,402,385,941,819,524,203,359,802,781,543,566,804,450,616,700,809,282,387,304,811,743,440,194,539,827,786,737,249,253,754,515,389,692,704,842,896,389,215,534,744,830,914,288,438,634,748,619,701,797,752,721,336,595,701,713,761
"COG0568",968,711,775,607,638,1055,1054,1207,751,758,589,1031,777,938,984,927,1223,1003,869,987,1019,667,1141,953,989,983,910,611,1214,891,622,605,1039,621,1005,1180,991,1433,1093,637,1084,804,1046,1066,766,633,771,1065,832,700,614,948,950,780,1170,1224,628,1176,1231,942,828,651,618,933,879,597,692,611,1091,1022,1178,1365,774,1214,794,655,1164,813,849,895,857,786,1058,1129,919,1186,964,1322,880,1053,1010,960,1122,1090,1226,643,1258,1121,1346,1181
"COG0569",391,380,398,399,460,412,418,424,385,160,365,401,392,376,439,450,433,410,410,499,446,395,382,449,375,509,422,277,491,414,250,313,346,195,437,447,437,391,424,373,474,427,421,420,347,276,362,464,357,398,381,484,459,422,345,411,336,391,433,428,126,165,305,320,415,271,323,203,460,428,434,166,134,413,221,340,359,393,341,533,474,270,408,450,432,433,214,328,418,474,337,440,432,379,418,363,423,388,436,385
"COG0571",189,226,178,153,165,239,288,233,173,150,167,228,212,260,248,204,245,257,208,209,226,155,205,230,193,244,266,131,253,190,87,138,167,126,215,226,244,278,240,143,290,159,233,234,143,135,200,217,175,183,167,619,198,138,219,240,155,234,239,204,57,109,108,337,207,130,124,94,234,234,253,103,91,224,95,158,230,232,179,281,170,84,213,249,276,220,94,214,187,238,215,213,216,239,236,141,216,228,205,236
"COG0572",14,13,15,24,35,10,13,15,14,10,31,22,22,11,16,16,15,9,22,25,14,33,12,18,30,23,13,27,20,12,28,26,19,1,13,22,15,23,10,27,21,32,15,14,18,12,14,17,24,31,83,33,55,48,103,86,60,40,68,49,18,39,52,49,50,201,78,30,44,44,29,57,27,51,31,120,55,50,44,83,92,71,71,60,43,28,49,66,42,64,57,64,29,67,79,86,77,60,83,70
"COG0573",111,16,156,39,28,86,81,405,81,34,45,324,10,59,369,39,248,53,444,58,89,32,109,12,139,58,105,58,130,62,17,38,136,161,417,447,439,242,289,15,371,24,138,71,78,80,27,93,231,23,24,146,465,70,329,265,19,415,142,182,48,98,66,130,441,62,15,221,133,135,411,29,41,100,112,25,129,277,40,29,16,13,269,158,185,413,18,205,64,195,155,486,89,328,244,34,404,401,220,265
"COG0574",538,553,875,988,1144,788,495,682,805,241,839,732,349,603,669,892,695,583,815,832,607,1085,722,459,433,870,795,653,635,1050,319,831,787,503,704,571,650,416,655,1147,895,1114,650,587,934,633,540,665,695,1230,925,842,799,833,327,635,1152,585,790,765,194,449,560,572,893,1057,1193,280,688,794,683,316,322,613,464,787,585,810,524,1026,1339,1082,578,711,793,607,294,399,885,649,633,736,702,600,670,999,589,704,541,682
"COG0575",193,207,230,180,192,219,223,243,157,68,158,199,217,174,205,241,211,184,186,252,266,192,195,241,232,235,219,147,182,220,130,135,204,99,218,231,231,309,264,199,249,210,201,247,155,169,201,224,201,243,196,252,229,154,247,233,142,221,231,229,70,99,136,183,194,162,154,150,218,223,250,96,82,248,104,171,252,189,178,240,207,152,238,235,215,214,94,237,219,215,180,226,249,209,214,165,222,222,225,211
"COG0576",220,207,215,184,178,235,259,273,254,72,208,202,204,221,238,247,228,274,261,229,229,155,223,226,207,259,238,142,233,255,94,165,228,147,221,225,256,245,244,214,243,219,224,255,200,149,218,250,185,164,186,241,221,227,246,216,199,234,241,259,75,75,127,199,241,180,168,106,267,214,271,59,75,266,102,194,282,237,189,255,194,162,265,232,267,257,71,226,231,224,201,234,220,226,271,202,209,233,225,225
"COG0577",593,631,557,478,501,561,488,460,650,230,592,520,518,538,626,549,585,390,562,701,663,600,476,381,733,501,498,421,444,472,747,418,616,87,537,529,537,785,369,431,434,503,518,402,357,445,617,603,615,667,513,391,531,617,649,559,367,572,584,524,176,503,614,511,495,278,671,453,552,571,537,275,313,593,1048,455,585,460,496,691,595,759,626,645,468,344,456,770,588,587,465,572,611,495,535,448,569,535,591,593
"COG0578",150,191,125,136,139,143,179,227,94,131,175,160,172,195,165,155,124,236,132,140,146,162,210,189,147,110,154,261,111,154,134,205,117,484,150,108,132,87,327,125,109,174,227,160,108,257,213,132,152,107,152,319,166,83,143,118,125,253,86,206,228,209,229,228,105,275,106,428,119,123,188,111,121,197,285,223,111,133,280,207,179,91,123,111,145,250,159,208,153,232,228,164,118,113,169,106,359,232,116,165
"COG0579",224,82,209,241,227,168,192,193,212,82,219,247,92,172,175,154,279,145,188,148,184,236,185,88,281,186,160,216,200,236,89,275,218,430,178,277,184,400,163,289,197,207,209,162,246,189,78,185,218,212,282,161,148,239,376,353,291,285,223,182,257,95,138,144,171,183,161,126,193,183,202,127,65,252,73,251,254,163,84,160,169,134,257,223,137,150,71,329,222,231,206,197,214,275,217,231,350,180,317,300
"COG0580",139,98,161,181,93,107,127,215,151,47,147,66,80,130,146,111,99,105,143,111,151,106,122,58,62,164,174,96,158,203,48,164,123,92,157,94,179,68,305,157,122,61,100,151,182,102,107,97,118,72,208,102,201,148,69,78,293,167,159,126,33,12,90,116,222,192,106,123,115,107,198,40,41,121,19,120,115,192,107,125,42,31,114,125,130,188,63,67,144,87,97,189,120,99,106,206,65,93,64,82
"COG0581",116,31,156,50,35,86,67,340,85,83,75,306,8,78,309,50,218,93,366,43,82,46,107,8,185,58,84,129,142,54,158,80,149,352,376,477,408,246,302,27,351,23,106,85,75,129,24,88,243,28,33,135,506,81,314,245,38,366,104,185,144,156,152,133,478,100,68,199,127,126,403,90,96,86,228,43,140,222,103,36,15,68,290,135,163,369,146,221,68,169,156,480,84,305,246,36,373,347,208,249
"COG0582",494,426,436,643,1308,540,621,526,635,3766,719,510,686,452,324,442,497,547,407,413,410,1268,603,378,1093,329,273,1139,474,325,1920,1046,415,2277,520,466,352,966,692,643,442,1206,658,699,650,1254,477,699,777,1286,744,344,354,585,621,448,559,780,444,351,3337,3269,1412,472,380,1023,1302,2742,452,429,476,2782,3877,471,2011,1017,428,306,547,304,1436,1470,523,516,330,656,3239,908,403,436,567,444,534,738,425,588,647,465,559,561
"COG0583",597,1380,447,547,798,1068,689,522,1118,1687,1097,593,1615,630,479,574,457,1408,422,331,457,964,517,1315,1647,481,491,2545,523,414,4327,1145,489,5665,774,496,414,505,504,769,459,518,595,723,661,2286,1507,964,1090,553,536,468,407,719,681,534,745,552,367,470,3490,2915,2877,1311,396,1986,1623,1800,421,502,487,1923,1549,467,2844,595,624,496,1854,317,541,1270,554,446,381,834,3026,793,475,673,597,448,437,746,515,480,498,532,565,611
"COG0584",162,199,238,304,280,276,242,241,222,169,287,224,223,235,216,320,189,227,264,291,254,268,210,180,221,257,279,290,227,257,208,312,182,754,236,201,183,116,281,245,240,276,210,209,253,327,186,224,265,262,327,351,236,251,151,206,277,203,242,224,130,247,282,292,244,280,197,455,245,261,196,129,116,246,303,377,141,241,228,324,273,178,221,240,279,198,195,129,226,266,227,234,245,201,210,287,146,198,187,223
"COG0585",95,48,139,123,82,53,13,7,97,70,142,16,36,43,44,27,14,33,79,36,47,69,36,46,73,56,57,151,11,86,144,139,93,184,53,15,35,26,7,142,6,45,31,9,121,90,34,52,59,45,146,10,66,90,31,14,243,42,24,54,44,25,86,35,83,167,143,10,31,39,30,44,52,42,79,83,44,110,54,9,36,96,71,31,54,14,97,28,74,19,33,76,45,28,29,132,18,38,9,17
"COG0586",50,23,46,76,27,45,44,63,58,37,106,60,33,41,44,48,60,34,45,45,71,28,61,28,120,33,43,68,55,63,34,105,51,272,48,70,51,147,70,77,53,14,41,39,71,103,28,71,56,25,83,30,42,54,79,83,107,95,73,45,123,38,33,45,38,122,45,162,90,42,66,34,47,68,35,51,76,47,30,27,11,34,80,73,41,34,28,107,51,62,57,47,73,54,67,81,64,61,80,65
"COG0587",1067,1214,1332,1033,1174,1480,1434,1487,1341,2755,934,1379,1485,1396,1324,1487,1354,1350,1297,1461,1374,1230,1310,1337,1207,1297,1314,923,1371,1281,867,1066,1176,620,1309,1414,1336,1342,1270,1044,1514,1258,1394,1358,1114,1007,1306,1243,1516,1370,1150,1381,1253,1311,1217,1303,887,1292,1256,1276,1870,1255,928,1407,1105,1039,1601,1874,1419,1369,1397,4059,1936,1330,1001,1155,1193,1120,1337,1512,1313,2461,1243,1296,1309,1373,2329,1253,1304,1574,1300,1309,1396,1394,1199,1149,1287,1260,1330,1363
"COG0588",179,116,183,133,116,188,186,208,163,29,139,225,89,174,203,249,217,169,217,269,195,96,161,111,95,237,223,83,245,236,57,111,168,12,204,183,212,94,186,126,285,188,228,203,133,119,101,199,156,119,115,297,222,169,108,171,120,152,243,199,3,25,121,91,238,61,122,101,226,236,203,51,48,210,42,85,153,200,121,257,142,91,151,226,253,193,88,71,206,223,148,227,213,156,198,142,150,190,157,178
"COG0589",86,109,197,202,276,101,69,87,283,114,273,73,138,83,130,71,68,191,101,76,107,318,203,129,177,106,88,279,65,225,336,256,139,606,119,78,89,87,67,264,55,216,118,82,189,296,112,109,143,294,195,44,146,233,110,56,344,85,48,155,253,421,349,130,146,405,319,217,51,63,103,141,127,180,534,134,173,121,186,43,186,155,113,81,95,118,204,327,197,120,137,125,85,85,135,233,108,172,74,80
"COG0590",143,122,179,162,165,168,145,140,124,52,147,171,125,138,176,174,168,124,164,184,190,144,181,127,129,165,199,100,126,178,84,130,144,78,158,136,167,169,110,137,121,187,196,147,140,128,130,174,134,171,50,47,64,54,52,62,52,56,58,76,24,22,42,46,59,42,41,30,54,64,46,19,23,46,52,49,58,46,41,62,51,23,52,50,51,37,26,54,56,59,55,56,57,45,61,50,60,71,58,49
"COG0591",610,580,963,996,1466,830,367,412,1017,527,1055,259,769,509,577,838,332,486,771,761,571,1359,507,721,1035,812,538,1211,290,784,1426,833,607,2343,559,355,495,422,455,924,441,1084,430,351,703,918,613,659,1002,1577,939,286,656,1017,371,185,881,430,611,658,787,629,1187,597,729,1261,1590,463,471,677,477,462,489,456,807,1008,501,595,737,607,1324,1308,690,733,557,303,1036,562,816,455,419,570,526,423,385,991,285,329,195,252
"COG0592",396,378,484,414,389,407,468,543,437,218,413,468,398,491,515,546,501,550,474,526,494,361,485,372,394,545,523,333,490,506,213,409,408,171,486,535,471,465,583,414,616,421,528,497,446,329,402,495,370,459,373,1035,464,464,409,572,494,467,505,436,125,155,276,546,522,382,369,251,477,538,530,232,139,479,204,362,466,466,409,598,419,371,481,478,538,494,267,430,489,489,457,473,518,482,553,430,443,453,509,476
"COG0593",547,684,575,451,470,683,723,796,546,238,431,712,584,656,710,772,718,757,637,839,736,495,588,682,482,736,753,399,825,639,316,420,488,385,645,686,726,675,857,508,802,541,664,813,527,405,617,696,485,560,485,880,653,538,568,716,471,633,752,603,233,321,363,666,642,375,381,365,689,737,740,266,262,666,385,475,630,630,590,848,556,358,603,643,747,777,331,627,577,688,593,656,720,601,713,481,610,736,705,740
"COG0594",22,39,21,21,31,34,25,21,52,27,29,20,29,27,21,27,25,24,20,16,17,29,21,59,33,25,23,40,20,30,75,34,16,62,17,23,15,13,10,45,12,30,20,32,28,44,45,32,25,26,19,16,22,44,26,19,31,27,11,24,34,10,55,37,18,40,17,38,37,20,13,21,16,22,46,32,19,40,36,22,25,35,29,17,24,22,44,21,38,20,17,23,14,20,21,20,25,15,14,19
"COG0595",329,234,297,231,241,327,378,424,303,62,183,537,202,361,335,310,538,342,299,335,349,172,426,216,277,382,302,197,468,386,157,214,412,272,402,568,366,511,327,206,508,228,431,398,263,224,194,387,311,249,230,334,384,358,491,597,268,432,451,309,22,195,193,183,358,282,291,262,481,395,462,95,42,366,138,162,441,264,238,336,310,309,431,448,406,483,173,360,289,375,465,408,399,488,542,236,593,384,638,525
"COG0596",1901,2111,1879,1992,1313,1759,1917,1831,1721,786,1908,1677,2228,1933,1978,1812,1716,1716,1936,1521,1740,1416,1799,2157,1691,1756,1964,1779,1898,1716,1284,2028,1806,1490,1763,1795,1870,1837,1772,1771,1559,1411,1699,1918,2144,1995,2190,1853,1765,1303,2157,1704,1854,1850,1914,1784,1601,2167,1952,1927,953,1195,1933,2059,1812,1514,939,1696,1778,1923,1955,831,1021,1800,1508,2000,1963,1983,1691,1600,1394,810,2062,1718,1839,1777,1039,1739,1865,1784,1623,1727,1687,1656,1618,2110,1783,1787,1759,1667
"COG0597",115,121,126,104,135,149,160,128,135,64,116,169,118,126,140,152,139,136,124,157,129,136,137,153,168,159,133,116,173,132,113,124,76,167,127,118,125,146,119,99,192,159,124,150,130,130,127,135,125,132,105,153,136,143,120,171,110,128,163,102,73,83,111,108,125,96,92,106,149,145,128,64,70,145,101,124,120,103,100,160,124,95,153,152,126,176,76,130,140,144,108,123,121,146,122,113,90,141,158,136
"COG0598",9,23,14,23,35,35,3,10,29,50,63,8,6,7,5,9,3,39,17,5,11,30,9,1,33,4,12,46,2,7,97,33,8,163,13,1,7,8,3,17,9,18,4,7,44,68,10,19,25,22,40,13,11,29,11,6,14,14,1,6,149,141,25,30,5,112,65,116,2,11,1,40,86,8,185,30,8,24,69,6,49,41,11,12,2,24,30,35,7,12,7,12,8,11,1,5,2,4,4,5
"COG0599",28,61,72,60,43,40,50,42,47,25,57,22,38,40,32,44,24,46,36,14,18,44,20,68,56,16,33,112,45,29,65,97,27,11,34,30,34,18,27,48,26,48,14,34,90,74,66,43,66,46,46,7,37,66,23,45,36,46,37,27,76,69,69,66,29,32,17,30,31,31,42,31,57,18,47,69,36,49,31,14,36,24,51,25,31,64,24,37,53,22,26,40,17,29,30,76,28,23,38,39
"COG0600",229,388,241,398,260,223,306,334,228,119,354,283,340,285,245,219,310,226,283,206,188,283,247,285,178,260,311,303,301,310,211,368,268,320,254,320,260,125,301,349,368,276,228,272,365,385,363,288,337,195,331,258,273,283,259,321,431,300,254,240,364,318,218,300,294,237,147,353,245,277,297,175,156,184,302,286,243,238,222,249,261,130,225,214,239,425,162,151,260,210,240,319,198,305,236,335,324,289,343,271
"COG0601",134,186,202,275,183,140,144,131,204,35,221,171,199,144,159,134,151,129,176,123,147,205,138,100,152,125,162,167,149,152,72,228,150,110,127,158,152,143,108,229,113,159,114,140,268,227,190,122,159,149,774,447,489,658,502,461,611,480,451,473,57,794,534,568,489,508,251,447,442,410,447,123,124,462,337,764,480,485,444,313,457,139,520,478,447,485,217,426,528,456,520,422,413,399,418,823,522,576,493,457
"COG0602",140,127,131,179,111,105,130,123,143,240,174,96,129,163,115,84,144,91,85,114,124,114,113,118,166,121,106,126,86,109,77,146,115,128,137,116,139,220,102,202,78,107,129,115,165,116,146,91,118,117,170,106,97,145,146,124,219,133,108,91,182,318,87,172,87,214,221,182,152,124,130,329,526,103,177,151,144,98,82,98,89,237,135,124,104,92,181,183,93,146,145,124,141,163,128,177,134,83,129,117
"COG0603",102,47,132,155,122,96,92,65,143,86,176,107,50,112,102,77,124,75,109,124,108,134,113,77,139,104,88,136,94,95,94,177,104,151,122,118,107,175,64,172,113,90,110,61,145,104,50,89,108,107,161,87,76,138,142,143,224,117,102,77,141,164,132,100,87,220,184,114,133,77,99,258,333,97,151,151,133,113,52,73,84,173,164,129,86,63,166,125,118,104,141,129,114,163,142,173,164,78,140,133
