"","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0537",224,160,205,95,148,227,228,242,290,165,207,111,225,236,227,162,201,197,222,255,180,214,106,176,398,196,196,219,96,123,188,182,257,229,272,232,195,266,234,207,180,107,75,185,199,217,195,232,246,94,216,111,200,215,169,210,162,229,211,190,207,193,166,217,238,224,264,240,219,219,266,203,205,194,197,222,198,192,229,212,190,198,241,201,185,221,232,118,254,101,245,250,225,210,218,256,246,210,294,192
"COG0538",516,354,447,157,118,219,436,338,441,327,307,98,342,246,71,441,452,417,433,450,497,174,73,231,152,413,447,465,109,111,387,405,323,439,482,393,236,317,317,225,149,85,177,301,448,437,217,504,544,261,259,28,477,465,437,223,295,415,536,497,228,468,168,432,235,254,451,506,456,466,524,114,417,482,166,443,219,236,197,503,479,535,492,202,512,426,459,146,458,186,449,189,403,510,488,404,479,419,338,263
"COG0539",551,654,614,258,298,430,567,551,672,516,569,175,613,417,228,616,591,615,613,599,652,381,347,388,316,569,524,623,187,135,522,543,453,682,615,582,540,522,489,358,348,131,298,513,644,546,467,687,732,342,167,71,202,200,192,110,155,211,204,229,136,217,143,202,124,172,210,209,190,204,187,99,181,266,114,217,129,144,125,240,208,227,229,118,207,195,257,82,195,118,204,130,184,277,245,195,258,210,200,202
"COG0540",388,358,388,175,242,412,369,377,374,280,292,107,316,373,183,470,401,330,423,351,401,361,138,370,287,381,385,410,125,93,379,329,430,377,418,352,288,319,374,402,280,158,160,319,378,385,395,425,439,167,337,188,374,371,376,370,293,354,385,385,430,381,276,351,401,379,421,363,376,401,311,294,432,371,364,378,415,379,377,421,335,461,425,326,596,362,396,108,388,179,378,423,381,382,387,382,394,410,316,288
"COG0541",443,417,466,222,291,471,401,500,451,349,532,145,481,457,248,454,478,435,458,467,464,487,246,431,386,473,468,465,169,142,455,426,536,486,483,438,433,446,468,476,345,127,286,463,461,488,480,425,483,220,452,196,507,413,547,500,406,436,458,542,500,429,308,434,476,439,443,437,456,499,485,337,477,496,408,465,516,450,486,503,440,516,465,459,452,475,467,160,436,298,430,482,490,510,480,437,524,451,502,376
"COG0542",816,1774,1062,874,741,656,789,747,657,1383,698,1180,782,712,1274,1703,864,1300,1100,1077,1056,722,1247,806,865,944,758,1065,790,1077,915,1032,797,1047,617,1010,935,830,745,698,842,1002,1058,735,1184,775,673,1029,739,916,679,682,885,824,1102,672,1028,986,1165,1139,628,1452,812,1160,605,664,1216,971,1207,1099,633,791,709,1089,734,1145,674,785,666,1297,934,1221,930,760,1469,864,1001,1162,573,1030,1201,615,644,993,948,691,899,1223,793,1051
"COG0543",61,53,52,42,147,148,50,130,59,119,125,55,63,200,233,40,50,81,42,52,38,152,62,156,153,99,60,64,76,215,45,72,164,39,52,58,49,227,134,170,167,58,35,235,35,52,172,57,43,125,153,145,40,72,91,168,93,76,32,36,175,51,134,59,224,137,48,26,39,49,108,212,69,42,182,33,236,153,137,35,46,21,51,190,40,52,36,27,66,113,59,194,97,31,29,82,22,72,222,140
"COG0544",430,410,465,218,238,336,453,388,528,359,489,152,501,373,236,467,441,446,515,490,466,296,238,332,205,421,441,484,136,135,440,368,385,504,484,445,451,384,423,299,283,101,276,512,467,505,286,414,547,256,331,204,452,496,408,332,369,444,500,495,363,465,351,502,315,406,530,524,490,531,421,289,467,493,325,485,343,367,318,507,455,478,512,355,504,484,488,193,537,265,505,356,420,548,533,520,525,439,426,454
"COG0545",161,241,171,135,218,149,195,174,117,221,330,117,203,160,203,262,158,153,176,185,181,179,171,170,164,140,127,130,112,173,80,182,143,165,147,196,328,143,113,177,162,100,218,350,147,173,138,140,118,195,161,266,192,174,202,135,215,142,95,153,142,218,227,209,142,117,165,109,133,147,145,173,143,163,136,153,126,159,136,157,125,141,147,165,157,178,149,96,161,113,180,114,178,146,135,197,133,220,140,283
"COG0546",243,328,243,203,289,261,228,278,247,361,251,115,309,303,263,300,302,343,256,265,303,259,208,226,268,239,230,260,126,204,281,257,293,263,234,252,288,394,280,248,272,112,191,266,271,237,273,263,317,204,276,178,247,250,201,300,245,279,258,281,233,319,208,274,287,300,260,303,268,268,222,283,251,281,277,281,278,265,278,241,268,290,308,295,230,225,256,205,300,291,286,299,250,260,262,238,268,270,364,250
"COG0547",292,350,301,157,270,300,286,314,266,362,234,106,333,379,235,310,302,418,313,334,332,307,185,313,127,323,265,329,123,144,348,321,387,403,333,295,257,286,342,314,272,93,185,246,352,309,303,360,323,175,325,235,291,337,290,344,260,283,343,364,313,275,293,313,384,290,361,371,288,351,338,309,316,379,310,309,375,276,302,324,342,319,372,376,322,297,300,140,325,269,340,324,333,344,370,314,406,325,330,282
"COG0548",258,286,258,149,250,241,220,267,235,272,428,112,289,305,248,275,219,324,282,209,272,247,134,280,139,261,197,258,153,190,309,270,277,324,250,249,301,248,289,288,224,105,125,380,248,249,260,305,273,227,238,244,251,230,218,288,232,244,312,318,282,239,257,204,274,233,239,266,263,265,217,319,285,328,291,242,308,262,290,270,280,291,295,296,226,232,307,125,306,266,260,279,265,288,287,282,305,252,268,265
"COG0549",57,27,11,35,55,117,88,43,48,59,0,13,2,128,22,10,55,14,18,22,35,85,26,104,82,44,60,39,10,41,26,28,87,4,47,18,1,109,50,104,58,12,9,2,15,32,104,9,16,6,84,17,53,35,71,101,50,42,14,12,104,35,68,41,133,37,29,20,18,28,69,56,37,9,79,15,88,105,100,31,32,11,34,71,28,31,20,2,40,10,41,97,58,23,11,35,7,37,96,12
"COG0550",321,283,312,111,170,220,292,285,353,260,299,122,325,255,201,324,325,312,360,332,332,210,154,250,312,323,325,336,120,107,282,282,274,335,373,349,288,252,254,196,187,105,171,341,353,312,232,351,418,181,685,499,967,976,950,657,803,996,1089,1031,682,940,601,965,565,730,1041,977,994,1048,982,573,947,997,599,935,617,714,677,1051,912,992,940,703,1073,872,968,342,976,551,929,649,843,913,1065,942,932,871,771,986
"COG0551",16,48,35,21,78,24,17,41,48,61,42,37,55,24,85,31,25,25,41,32,16,32,35,28,143,35,17,34,49,84,26,61,29,55,42,29,25,76,47,33,89,19,15,44,33,20,24,46,19,69,78,471,82,92,80,72,112,140,83,61,64,82,174,135,69,164,69,119,101,70,142,262,83,75,134,145,70,110,85,75,128,78,85,114,97,99,101,76,86,266,86,89,46,49,117,92,96,120,154,156
"COG0552",350,290,311,157,208,329,326,299,247,285,289,96,326,329,209,332,352,350,318,315,345,312,142,312,324,347,331,321,110,98,297,265,322,297,286,286,261,297,292,325,271,70,160,295,318,306,316,228,278,164,331,138,338,297,365,320,318,317,316,323,334,358,206,314,329,289,299,323,336,372,355,232,348,353,320,287,337,299,333,361,319,347,379,279,285,331,356,138,341,178,405,334,346,353,308,330,314,330,296,242
"COG0553",375,488,299,11928,427,287,350,312,241,437,364,10996,394,231,3043,184,251,443,347,404,209,341,4999,286,3989,395,585,321,5030,6052,391,464,263,218,144,536,218,268,282,367,547,4247,6092,349,428,300,226,445,232,2937,312,617,233,229,724,333,882,276,178,140,255,447,354,236,359,341,183,280,725,221,230,453,350,138,493,248,453,223,262,155,212,158,141,296,437,314,135,10388,200,961,357,296,451,142,230,345,112,295,237,504
"COG0554",385,233,383,207,274,304,331,329,432,223,216,128,416,290,222,204,378,345,378,356,305,320,217,267,244,361,370,386,127,111,398,296,304,363,404,351,291,379,318,295,291,82,278,291,314,394,343,466,424,221,286,259,340,362,293,311,308,345,326,302,329,260,327,349,295,327,354,412,291,314,423,347,353,310,309,399,292,316,343,277,362,313,362,271,476,367,373,155,436,250,274,318,393,354,434,366,334,250,356,340
"COG0555",4,11,4,23,25,10,9,14,2,25,1,5,9,10,23,5,4,3,5,4,5,10,24,25,10,1,1,2,16,51,10,5,5,2,2,16,10,4,16,10,32,40,9,3,0,4,8,6,2,16,21,6,5,7,8,11,15,9,2,3,19,10,6,8,13,18,2,4,5,0,4,16,6,5,31,9,7,26,14,2,7,2,7,15,2,4,5,16,3,74,10,19,9,4,1,10,1,10,2,5
"COG0556",863,639,896,297,364,546,778,788,847,582,679,211,773,539,332,855,821,760,822,766,827,472,286,504,310,785,818,821,231,169,771,796,660,827,906,707,637,585,720,486,380,165,328,658,836,794,567,815,903,324,541,255,829,833,818,515,704,852,981,945,538,746,423,775,513,652,962,927,813,927,848,411,813,906,462,875,543,564,514,940,750,958,824,549,841,852,838,209,885,375,847,524,817,811,844,895,892,795,648,614
"COG0557",273,772,489,302,355,298,343,284,271,600,543,199,488,310,608,723,397,464,508,439,361,320,352,389,265,417,258,533,140,233,441,379,365,450,281,474,555,321,243,340,326,105,354,644,515,405,304,376,385,436,341,319,351,436,397,298,296,496,467,424,289,627,332,546,336,239,474,333,489,425,210,371,339,485,307,490,307,350,304,497,389,579,368,373,554,368,414,275,279,459,513,299,256,335,405,364,394,466,294,714
"COG0558",290,196,225,104,220,369,282,251,327,208,182,93,234,327,147,196,254,251,263,254,268,289,142,436,192,314,286,272,88,104,242,219,316,241,328,238,152,332,271,274,228,77,161,211,222,273,277,269,257,114,322,120,284,275,242,344,214,279,299,273,306,234,211,269,371,284,234,255,272,273,243,238,284,250,305,258,321,319,295,259,239,247,270,311,237,224,246,80,295,113,260,282,251,327,267,318,249,262,360,208
"COG0559",580,282,443,385,421,523,512,498,556,318,290,170,411,663,232,543,580,568,469,492,565,460,283,562,235,610,484,603,183,300,593,521,636,605,495,468,416,765,490,485,472,156,400,306,557,459,675,587,517,402,564,136,541,481,604,618,451,475,608,636,632,453,438,438,589,473,509,570,561,512,488,498,558,567,601,483,563,600,606,586,536,575,537,644,516,513,527,563,491,970,483,653,482,589,590,451,623,444,690,326
"COG0560",152,101,154,181,162,206,199,166,152,176,265,96,157,227,302,126,123,124,139,136,91,158,105,241,128,178,190,131,105,271,145,144,247,157,126,148,270,327,170,200,203,111,327,273,118,140,171,175,97,348,217,163,139,147,159,210,174,146,113,104,205,139,168,153,226,164,126,125,134,116,169,237,163,144,229,126,259,167,205,132,131,124,102,240,102,134,153,92,142,282,168,200,136,96,114,173,150,150,305,220
"COG0561",202,127,96,189,109,118,282,140,77,209,57,1016,62,96,211,82,88,215,103,224,148,139,271,102,141,109,256,113,918,350,148,140,87,46,78,202,15,49,170,116,104,710,374,98,113,110,143,108,71,147,114,77,97,155,160,134,241,89,152,72,123,149,60,81,133,123,114,128,227,173,90,128,102,26,145,106,93,92,115,142,148,77,148,102,263,156,100,153,61,141,171,103,113,125,56,82,15,138,63,105
"COG0562",18,18,27,6,9,16,21,13,19,18,12,135,19,4,31,23,25,28,18,24,15,10,28,1,39,25,28,23,47,91,34,39,10,19,29,23,9,9,18,12,18,66,18,11,41,16,7,12,41,15,12,14,22,18,24,15,41,18,57,40,9,22,13,13,13,14,38,24,36,33,12,2,17,49,5,25,4,6,5,21,17,20,8,2,46,29,38,16,16,4,16,2,22,13,23,18,29,16,12,12
"COG0563",199,210,215,117,179,174,233,219,253,223,272,166,223,219,193,207,201,222,248,254,237,178,106,205,271,242,231,217,96,87,197,205,196,205,261,250,246,224,179,170,170,81,226,306,216,243,198,210,234,166,201,146,232,237,242,172,248,228,188,218,166,206,162,230,174,193,217,227,234,223,183,168,220,228,149,235,155,193,165,224,223,198,224,171,176,212,240,172,215,105,211,187,216,221,232,216,221,265,194,211
"COG0564",557,499,627,302,469,393,486,534,597,447,852,217,793,445,482,660,637,503,656,559,616,353,421,455,299,646,576,676,245,315,634,566,469,720,673,597,719,399,530,407,466,183,385,848,631,627,398,509,683,413,445,432,685,628,574,375,482,602,680,738,397,551,435,640,386,460,659,673,639,687,513,503,621,741,426,641,430,392,427,728,578,703,629,495,744,618,679,325,650,417,584,411,596,619,602,675,721,541,441,726
"COG0565",211,209,182,89,119,117,169,179,204,168,137,58,197,119,99,215,186,202,182,177,199,96,70,84,74,181,169,176,68,76,187,137,131,197,210,194,115,113,161,112,114,45,59,134,210,203,89,204,250,84,127,89,180,224,174,108,148,197,246,259,109,221,133,214,96,126,194,243,208,205,180,122,198,255,94,202,118,109,114,237,244,224,210,135,218,203,199,74,246,146,235,129,170,192,224,199,215,182,145,151
"COG0566",164,186,159,116,92,89,158,111,162,168,192,64,144,93,93,200,184,161,164,174,167,131,104,115,94,155,144,152,49,55,132,96,101,164,163,142,180,98,104,113,109,43,127,160,178,158,95,109,172,95,308,249,507,453,438,252,442,464,529,507,303,545,340,476,327,311,492,473,462,519,430,315,421,570,255,463,315,323,279,539,471,529,471,306,551,492,507,174,475,234,480,281,374,516,482,406,486,535,305,510
"COG0567",730,498,850,371,320,329,582,625,913,369,990,228,959,424,361,564,714,622,982,757,747,391,477,377,203,689,568,677,215,273,793,736,577,959,963,769,976,370,486,372,356,189,597,868,808,817,391,897,985,502,454,305,735,819,680,386,520,762,766,840,405,526,428,781,373,474,884,792,737,815,778,378,788,841,327,899,434,332,393,763,752,863,807,492,570,759,776,371,869,477,589,354,713,740,869,859,982,549,454,829
"COG0568",951,1285,1147,769,676,649,863,900,947,998,920,556,1056,666,676,1202,1028,1194,1046,962,1153,600,616,717,802,977,920,1208,1031,814,988,1024,780,1186,914,934,869,772,831,591,648,1148,555,856,1062,954,630,1195,1144,801,701,521,973,1037,1083,599,891,982,1108,1217,624,1093,684,1000,642,802,1025,1152,1002,1096,859,624,981,1200,636,1050,651,693,649,1212,1016,1214,1105,749,1160,1038,1121,647,933,682,1067,617,829,1194,1203,912,1167,1068,873,855
"COG0569",434,353,415,211,307,331,409,399,507,349,453,143,418,381,230,344,451,388,472,482,404,366,189,338,251,420,453,438,185,105,444,399,433,412,515,422,417,467,449,374,306,97,186,422,369,430,387,440,464,242,354,239,447,391,335,333,341,424,409,443,372,375,302,500,323,404,454,475,392,404,405,280,430,486,312,434,335,355,367,426,427,419,486,360,382,438,483,187,473,305,439,370,444,425,484,490,516,406,476,371
"COG0571",203,223,220,91,125,163,206,196,281,153,224,66,238,154,124,215,210,221,237,260,207,131,144,170,93,219,314,205,115,63,222,160,158,267,224,268,241,167,195,140,137,77,115,256,196,269,139,191,270,116,172,102,216,272,178,153,185,201,218,240,153,219,155,206,146,168,227,226,244,237,122,118,202,234,146,230,141,156,144,237,212,235,246,154,230,249,251,98,242,111,218,167,216,257,217,285,254,232,175,297
"COG0572",65,92,29,39,64,86,64,42,52,79,72,54,43,102,41,89,69,49,40,46,67,100,70,116,80,63,67,69,51,16,28,34,49,33,58,45,64,69,51,59,101,31,39,70,65,37,76,24,34,35,23,28,25,17,17,31,22,14,25,16,27,26,22,26,33,13,11,16,25,32,14,32,19,24,29,12,26,22,25,19,18,32,26,17,30,13,13,17,12,4,13,36,27,24,9,10,15,32,33,15
"COG0573",50,227,90,168,55,27,84,63,30,114,6,58,55,21,43,321,454,399,63,44,144,42,109,37,11,339,73,417,31,51,90,379,40,368,75,53,6,13,77,35,42,18,199,10,306,373,48,385,377,97,64,20,459,384,152,36,232,82,323,126,48,124,43,110,27,54,87,136,281,301,67,56,478,154,48,99,21,27,54,246,68,441,83,25,363,445,393,86,65,224,110,38,430,141,397,113,133,284,13,100
"COG0574",808,394,633,314,542,955,752,814,1001,420,422,211,590,1002,496,430,793,554,654,699,659,835,420,818,1039,748,877,679,283,208,591,598,1006,582,861,626,387,1393,926,889,696,210,273,419,598,603,915,574,902,448,928,322,704,705,736,927,692,659,719,679,990,496,623,642,961,862,718,705,600,731,948,715,755,612,864,643,1059,852,928,605,691,586,751,929,620,656,655,405,852,450,560,1011,829,795,682,736,557,598,1303,429
"COG0575",207,264,216,103,119,163,200,192,241,236,267,87,186,213,114,219,223,208,208,199,232,156,107,164,137,219,186,202,81,54,181,145,234,215,225,179,223,197,219,164,144,60,119,301,181,205,182,169,223,108,207,120,264,209,180,170,209,242,205,225,166,252,164,263,179,178,229,195,204,210,157,142,224,249,155,244,192,182,169,217,210,198,238,179,240,207,228,85,250,118,234,173,232,229,241,211,204,234,247,256
"COG0576",244,181,223,87,134,208,231,221,249,182,213,79,215,211,104,242,225,251,221,243,227,157,96,169,141,232,187,232,66,67,203,234,208,248,224,211,191,195,210,185,147,54,110,261,216,242,186,218,243,124,213,108,245,254,228,195,180,207,233,230,207,235,141,236,187,215,248,236,211,248,193,168,254,264,180,253,229,209,208,243,252,243,231,214,250,237,258,80,263,117,280,239,234,237,243,258,244,239,231,215
"COG0577",610,800,573,437,613,444,669,576,635,755,389,675,431,470,548,652,536,564,556,635,612,694,1930,452,697,505,584,497,373,181,318,536,478,451,534,568,541,535,681,613,419,166,510,458,488,601,480,551,465,1091,163,229,198,191,208,156,197,205,162,186,173,222,212,221,158,196,194,170,155,202,165,162,191,178,127,200,154,168,158,206,195,168,181,179,178,182,146,170,142,109,216,159,140,179,179,163,126,217,146,201
"COG0578",119,207,205,283,210,142,102,157,155,160,161,125,258,127,260,145,168,214,234,203,95,165,275,215,96,217,152,191,102,257,179,218,140,224,148,186,207,176,113,183,229,90,441,182,135,152,121,235,106,285,159,150,155,180,133,155,155,173,154,97,125,122,144,163,174,78,174,125,129,164,140,274,133,134,170,213,134,129,114,111,125,98,100,135,387,144,178,237,119,335,125,99,118,95,247,160,135,112,144,260
"COG0579",193,333,178,75,132,256,189,202,135,259,90,89,147,239,223,375,202,250,169,189,230,227,177,222,139,202,162,179,84,229,129,114,200,159,106,167,84,184,228,239,154,113,150,142,257,159,258,199,187,73,256,113,189,196,205,233,204,201,288,252,222,285,229,180,267,234,209,210,287,239,151,232,154,252,270,171,265,241,222,319,182,299,188,243,343,176,193,99,177,140,239,255,174,208,183,137,226,253,181,157
"COG0580",90,68,100,46,93,165,121,172,132,55,80,43,102,118,41,63,187,156,103,72,136,175,104,114,26,104,106,94,36,45,101,125,116,224,197,117,79,53,145,173,93,28,95,71,115,168,133,226,139,17,181,49,174,125,102,188,110,130,64,162,146,111,71,126,157,153,110,105,94,91,151,76,220,151,172,114,199,85,140,88,87,72,94,124,53,149,195,11,162,9,114,165,220,144,198,186,184,115,46,130
"COG0581",51,188,67,163,162,34,92,68,22,198,8,72,77,29,123,282,469,409,48,50,127,53,110,27,50,329,84,356,79,104,76,355,32,323,68,66,14,21,62,69,117,66,216,21,284,354,48,405,327,196,55,159,483,380,141,41,238,86,315,143,43,125,96,81,29,56,83,121,300,287,89,128,509,125,70,78,33,42,65,217,82,424,80,45,395,426,451,178,61,179,118,32,499,126,368,102,121,267,14,103
"COG0582",407,898,441,4142,1350,707,493,433,358,1130,372,3790,513,753,1665,606,503,823,355,366,487,786,1882,955,1494,508,488,466,4793,3268,580,932,614,466,341,477,677,1399,497,715,1421,10503,2734,557,676,342,640,669,475,2065,697,1892,422,421,441,732,745,521,506,561,647,422,1415,459,802,582,392,467,813,492,345,1076,374,605,1008,390,642,626,725,489,643,499,431,813,641,535,470,3288,324,1297,386,625,351,450,494,294,478,487,1497,402
"COG0583",490,783,559,2165,2976,497,393,455,358,1617,1316,1403,1449,552,3472,678,417,581,500,522,450,661,1597,602,1229,556,482,586,1603,3531,735,1236,567,699,424,619,1602,498,427,1144,2504,1587,1753,1302,660,448,492,778,447,2945,676,4205,471,515,485,652,1034,686,589,464,530,598,1947,440,773,697,447,478,733,453,738,2466,407,522,1187,490,773,692,724,473,939,497,417,1263,418,740,452,2981,451,3629,500,497,379,391,569,478,595,609,581,1230
"COG0584",246,121,229,223,276,296,241,264,288,196,211,117,226,297,235,171,237,221,233,234,245,290,194,386,216,246,243,189,142,108,258,223,238,214,281,250,233,289,231,305,313,114,428,192,203,239,312,233,247,297,284,208,219,301,209,328,261,261,238,198,295,183,263,205,317,249,219,258,184,199,252,302,223,232,305,240,287,360,339,214,221,198,226,288,192,233,231,265,258,285,205,292,239,239,241,248,197,217,264,246
"COG0585",75,37,21,17,118,118,89,84,41,59,58,48,36,102,122,27,62,36,11,26,31,105,29,102,103,48,71,39,40,48,15,70,81,12,30,40,38,36,80,142,94,27,12,70,25,51,110,17,13,82,131,140,67,27,81,127,73,45,26,11,120,64,69,44,141,100,22,31,27,17,83,141,57,12,122,25,162,79,131,27,43,11,36,97,15,49,29,27,51,92,71,134,83,9,7,51,4,66,25,15
"COG0586",42,118,54,80,39,86,37,57,22,110,20,64,60,62,74,98,51,91,50,43,66,88,141,45,49,45,39,65,23,170,36,36,58,51,34,47,36,3,57,93,66,43,151,17,76,57,72,46,64,33,101,23,51,62,35,96,62,47,52,64,75,90,46,76,107,45,47,73,55,41,55,69,48,75,78,56,80,42,75,77,54,61,65,47,64,39,69,39,39,97,75,90,41,79,62,44,61,81,9,40
"COG0587",1176,1291,1329,1584,1006,1180,1159,1312,1546,1146,1367,1934,1377,1056,1662,1184,1230,1293,1568,1429,1285,1127,1736,1149,2412,1232,1447,1287,3126,1929,1279,1289,1254,1441,1447,1426,1542,1343,1294,1036,1046,6831,1827,1273,1337,1267,1054,1356,1438,1026,1133,878,1232,1357,1136,1086,1445,1325,1335,1440,1072,1196,1215,1327,1081,1348,1466,1418,1442,1350,1216,986,1243,1489,988,1412,1023,1165,1060,1334,1288,1368,1354,1197,1244,1294,1418,1264,1321,881,1232,1138,1199,1326,1423,1299,1410,1211,1321,1511
"COG0588",228,64,188,60,105,122,243,190,291,87,113,66,167,133,123,98,221,178,203,216,185,88,23,124,107,206,202,184,57,1,214,138,177,178,297,176,107,166,189,122,116,25,122,108,187,219,153,172,287,35,144,64,220,207,152,148,162,193,224,203,148,154,90,200,147,139,214,258,169,211,216,87,195,195,114,221,119,134,148,154,196,197,230,133,160,221,202,33,243,56,175,130,194,231,190,269,227,149,171,95
"COG0589",68,273,100,284,295,189,90,195,55,155,117,179,215,210,296,124,123,91,100,111,85,316,474,147,152,128,70,166,162,233,139,151,232,122,68,93,131,231,228,276,332,174,212,152,80,126,215,98,62,524,270,328,123,89,141,246,156,106,69,71,233,135,248,102,225,236,109,60,88,68,160,295,146,60,263,117,288,122,197,61,104,74,46,251,71,101,70,411,109,355,120,217,185,42,97,92,83,118,228,169
"COG0590",65,58,70,22,48,45,58,40,58,47,40,22,46,50,28,57,56,33,59,54,35,40,25,53,31,63,53,74,26,26,60,33,63,57,55,48,45,55,53,52,40,23,36,33,45,63,52,40,49,37,144,61,125,173,148,140,134,152,136,123,149,159,129,173,145,154,190,160,119,165,156,109,163,140,120,173,144,149,152,176,196,150,189,134,188,154,138,91,180,92,153,133,173,170,122,193,147,137,165,150
"COG0591",690,599,409,541,1122,949,835,769,578,1006,767,437,496,1029,940,359,563,456,520,500,645,959,1032,968,1330,379,603,386,546,743,410,616,851,418,699,549,773,1272,902,1067,1102,360,428,660,328,615,959,332,447,846,925,1528,643,600,631,974,951,605,217,383,979,687,1134,550,984,1022,383,435,418,394,1077,1256,636,368,862,425,987,1077,943,345,625,337,676,985,302,591,460,604,775,960,630,953,794,600,407,562,303,709,1127,668
