"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG1020",33,16,14,54,65,84,74,34,71,64,1174,127,95,59,33,27,26,55,42,65,19,53,265,87,308,26,50,251,70,83,1020,97,78,94,119,77,52,44,30,37,11,45,163,68,476,21,199,118,23,54,51,149,37,53,22,33,57,27,40,47,79,51,42,206,65,51,39,50,22,65,57,156,89,46,66,33,96,25,49,27,21,154,178,22,67,82,48,27,28,49,49,15,14,53,108,9,75,156,61,53
"COG1021",4,0,1,2,2,5,1,2,2,9,11,0,2,6,2,2,1,2,0,7,0,1,83,1,14,1,4,14,5,3,1,4,32,5,3,4,12,3,4,7,5,3,20,2,57,2,12,4,0,3,2,3,4,1,5,3,7,2,5,1,2,23,0,2,14,16,9,0,2,2,7,3,11,1,3,8,17,1,8,2,2,94,4,1,5,11,4,4,2,0,1,2,0,4,10,0,0,5,0,2
"COG1022",731,716,757,717,465,646,543,629,651,507,101,627,625,494,710,652,629,732,723,557,581,774,256,327,307,648,628,460,686,647,326,486,233,531,312,588,608,658,671,538,495,427,498,222,133,628,471,442,699,617,713,582,611,634,705,746,758,711,596,738,645,627,637,253,612,1049,617,637,666,632,492,256,542,590,598,581,324,267,679,728,695,566,577,711,680,563,631,678,671,602,763,723,816,784,539,649,415,666,663,648
"COG1023",22,4,33,10,12,4,2,19,4,6,2,4,8,4,15,25,257,10,15,6,0,11,119,2,5,6,34,4,6,23,41,4,2,7,89,21,10,56,11,16,10,4,104,11,199,1,21,15,352,29,68,6,12,5,9,4,73,11,18,22,9,25,7,6,18,24,10,544,0,430,13,9,30,4,1,16,9,3626,4,12,25,3,12,13,7,12,11,7,6,3,6,2,29,83,8,20,18,11,49,9
"COG1024",1521,1628,1208,1617,1966,1892,1840,1851,1721,1870,1524,1410,1415,1611,1523,1751,1648,1905,1511,1838,1770,1875,1684,992,1295,1695,1726,1353,1700,1916,1331,2153,1662,1560,660,1706,1826,1794,1499,1896,2003,2142,1510,815,1058,1797,2076,2015,1337,2027,1651,1289,1976,1725,1523,1683,1331,2095,1711,1686,1764,2069,2035,1183,2210,1907,1916,1526,1533,1497,1904,729,1769,1397,1789,1985,1423,579,1849,1864,1878,2561,2119,1718,1937,1903,1605,1753,1703,1691,1647,1451,1726,1748,1905,1687,1976,1881,1840,1848
"COG1025",42,21,29,26,71,41,72,34,38,139,371,40,49,71,41,34,59,94,34,155,37,72,46,257,225,52,36,118,57,38,25,26,9,142,110,48,295,36,56,90,91,31,36,76,104,30,165,132,40,38,31,39,123,43,53,42,140,88,37,47,51,96,52,103,125,109,116,60,41,60,109,147,152,181,38,66,19,12,104,49,47,59,82,31,47,129,40,29,55,32,48,31,66,63,140,24,68,57,28,58
"COG1026",74,95,86,81,147,73,83,107,120,54,9,81,69,44,79,34,104,47,83,49,113,63,94,41,62,113,114,19,73,60,1,264,5,63,23,137,109,77,76,43,137,184,16,24,115,105,61,121,81,96,119,80,39,136,80,68,32,101,34,91,91,24,85,81,61,58,33,75,114,72,97,27,121,62,90,42,2,13,77,58,73,31,55,67,54,34,103,87,103,153,67,82,92,82,49,121,155,122,92,101
"COG1027",1,1,5,3,6,12,0,4,1,65,3,7,8,92,2,21,1,4,0,18,0,1,3,6,16,0,1,47,4,16,1,1,12,16,9,0,7,3,4,17,0,6,6,4,25,1,11,10,0,9,1,8,86,1,1,0,62,1,125,6,12,74,25,59,57,37,110,4,0,1,51,19,65,6,0,62,87,6,74,7,49,15,18,2,27,118,5,2,2,0,5,1,0,15,127,3,32,19,19,1
"COG1028",3665,3862,3366,3888,3918,4249,4027,4256,3852,3633,2012,3795,3951,3494,3708,4483,3838,3881,3867,3790,4108,3873,3593,2133,3002,4196,4045,2936,3938,4437,2863,3862,3564,3625,1529,4037,4170,4052,3630,4651,4337,3875,2621,1826,2096,4015,4593,4705,3559,4251,3854,3709,4595,4071,3732,4000,2340,4504,4109,3921,3919,4521,4393,2734,5017,3522,4165,3742,4061,3721,4494,1792,4325,3603,4002,4564,3607,1462,3739,3873,4232,4492,4708,3713,4096,4259,3896,3954,4137,4064,3870,3826,3865,3745,4259,3895,4010,3921,4229,3666
"COG1029",12,5,28,13,4,12,8,11,13,11,5,9,12,3,5,17,20,16,7,5,21,10,11,2,1,6,18,3,3,8,2,1,10,11,16,9,5,9,15,22,5,6,8,3,0,14,3,17,15,13,8,3,8,14,14,10,5,10,24,9,8,6,11,14,7,19,6,10,5,13,14,6,9,4,11,15,1,5,6,13,13,11,15,13,8,5,5,5,14,5,7,13,16,13,10,12,12,13,11,7
"COG1030",33,16,22,46,17,63,39,64,37,105,13,42,35,85,40,55,47,64,25,96,17,60,47,11,25,44,28,98,53,47,50,1,25,57,16,33,91,48,27,109,25,1,141,9,57,23,139,111,34,36,48,59,143,37,38,60,91,94,78,40,17,114,53,11,175,200,113,39,40,44,92,8,90,50,41,99,12,6,81,55,61,90,80,40,59,117,23,49,41,22,68,17,67,55,109,31,27,54,48,34
"COG1031",6,5,0,9,1,12,26,6,9,4,0,11,9,6,3,2,10,24,14,1,0,16,0,0,1,9,9,1,12,12,0,0,0,2,7,2,3,11,5,9,1,5,0,0,0,3,10,10,9,15,23,12,32,16,21,11,43,14,12,35,14,68,22,7,33,20,21,12,5,20,28,4,22,30,2,58,0,1,25,57,15,0,32,51,80,16,12,12,10,6,11,4,36,42,16,20,6,46,47,51
"COG1032",359,246,211,313,290,565,250,259,154,1478,75,497,512,1573,445,498,435,414,300,1051,240,472,333,450,810,287,385,1145,171,447,757,152,377,710,868,320,469,326,423,943,233,117,482,561,658,156,577,605,521,245,165,119,431,61,68,134,762,83,402,59,97,276,95,273,305,967,474,181,49,226,426,406,364,119,69,265,89,341,353,116,171,42,160,81,132,441,140,105,83,31,121,101,58,164,504,68,97,84,147,96
"COG1033",792,709,855,1039,888,979,1004,980,926,963,67,809,721,767,772,928,920,1305,878,1100,816,1161,300,530,522,971,950,722,936,838,125,820,197,844,397,820,1045,1128,769,1019,932,952,412,269,127,889,979,949,833,1182,895,648,993,779,818,933,641,1076,821,978,711,1221,1131,585,1203,983,1161,639,673,741,972,412,1038,856,845,1125,130,301,1127,1068,1110,302,903,1225,1054,948,577,985,950,766,976,625,1226,1063,950,792,850,1046,1066,1253
"COG1034",473,438,743,453,285,440,315,425,356,331,58,347,316,339,375,523,450,367,424,381,404,418,216,76,62,345,433,250,332,385,219,381,202,263,124,428,253,452,365,324,511,371,206,81,119,485,184,184,436,500,417,140,326,422,400,487,200,401,438,469,376,298,455,96,285,373,437,342,359,373,363,120,257,130,432,321,191,156,397,419,457,203,233,444,493,318,174,488,389,365,387,365,598,394,324,366,376,305,402,377
"COG1035",21,10,32,33,11,41,10,25,16,76,2,38,23,79,31,18,33,34,23,71,23,58,4,3,12,19,10,33,15,36,5,2,10,38,1,9,55,40,6,67,7,4,1,8,67,7,41,25,35,31,17,14,124,28,12,31,44,22,51,7,7,58,26,1,73,85,98,45,3,23,41,3,24,11,2,82,14,24,56,21,32,6,19,15,36,112,5,15,32,13,22,10,12,73,110,37,20,24,18,21
"COG1036",3,10,8,4,1,2,5,4,3,2,1,0,0,2,2,2,6,2,3,0,4,1,1,0,0,2,6,1,4,6,0,0,0,5,1,2,1,2,3,7,6,1,3,1,0,8,2,0,2,3,1,3,1,3,6,1,4,2,1,4,9,0,1,0,1,2,2,3,0,1,2,1,2,1,4,2,1,2,0,2,6,2,6,6,2,2,7,1,2,4,2,8,3,6,1,0,4,3,1,5
"COG1038",93,86,44,88,121,93,135,110,111,48,309,89,78,38,79,63,129,68,88,84,135,66,270,44,111,92,121,72,104,99,96,120,210,57,49,142,61,93,85,55,194,170,160,82,15,166,76,102,82,90,115,91,35,183,84,68,38,82,52,81,83,49,87,27,50,166,86,135,94,82,56,67,63,94,176,56,298,10,109,91,70,461,62,75,88,50,82,79,96,151,73,81,64,76,47,158,151,127,115,114
"COG1039",0,0,0,0,2,1,3,1,2,1,0,0,3,0,0,0,1,2,2,0,1,0,0,0,0,0,1,14,2,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,3,4,2,1,6,4,4,4,2,2,5,1,6,5,1,3,2,0,4,2,2,5,4,1,6,0,8,10,4,5,0,2,3,0,0,0,6,3,4,2,4,3,3,5,2,2,0,0,5,3,4,1,5,3
"COG1040",5,4,6,1,61,9,12,5,10,31,130,5,7,25,8,6,10,12,1,45,13,3,91,76,83,7,8,43,14,16,103,30,90,55,23,26,64,3,10,24,21,43,95,44,37,9,56,47,10,3,5,33,33,8,6,3,104,10,5,11,10,19,10,41,36,101,21,11,6,7,15,39,28,41,13,17,107,11,26,9,2,107,23,3,10,38,14,10,4,13,13,8,3,7,31,10,57,21,3,18
"COG1041",25,5,7,35,6,50,42,24,28,8,0,31,28,13,17,9,18,66,28,14,7,42,0,0,5,26,29,9,45,28,0,2,0,9,3,7,7,29,15,29,3,23,0,12,0,5,38,41,26,34,23,12,32,11,13,24,27,19,18,33,22,64,37,3,34,21,26,17,19,27,34,2,27,33,0,55,0,24,25,46,25,0,37,37,60,20,11,25,17,13,23,6,35,60,18,18,13,61,35,54
"COG1042",81,109,76,101,196,275,140,176,92,643,680,163,161,711,78,235,99,130,70,467,146,157,115,49,108,85,138,468,110,259,570,262,102,264,31,129,207,119,110,412,131,262,90,6,93,101,293,395,73,175,132,120,500,98,82,86,357,116,592,72,114,371,244,39,362,333,501,127,104,100,370,64,366,92,129,434,36,28,358,134,257,247,215,114,197,499,193,87,99,98,88,98,54,130,507,122,204,138,202,98
"COG1043",250,284,260,274,161,212,272,230,281,173,112,234,223,144,246,186,232,207,247,162,241,205,79,101,100,289,246,132,249,197,86,192,67,171,65,256,149,258,203,165,309,191,65,50,75,266,164,186,231,208,249,224,132,240,251,275,124,236,204,250,233,155,242,64,149,196,200,209,268,217,163,63,155,205,272,155,31,75,242,233,246,129,176,232,220,153,255,277,269,237,254,259,234,191,153,266,179,198,244,251
"COG1044",297,389,297,324,293,257,306,295,307,231,145,302,339,181,326,261,295,274,328,251,350,291,132,119,110,315,272,185,327,248,140,298,81,256,85,318,205,292,288,202,327,286,76,65,89,363,165,227,269,286,264,318,233,331,349,296,154,304,243,288,291,208,266,91,208,247,252,246,356,282,245,105,185,273,384,195,65,87,243,281,236,171,243,314,290,227,354,320,295,357,304,342,281,223,234,313,291,255,289,286
"COG1045",158,216,138,150,116,141,144,142,158,128,104,214,201,90,192,136,168,127,159,162,212,114,114,163,171,206,155,105,165,144,97,161,113,139,76,187,180,162,166,97,247,176,72,77,145,230,119,152,170,134,152,171,94,188,178,164,134,116,77,172,181,82,153,93,100,103,131,172,246,179,109,85,126,195,207,99,117,53,149,139,145,166,138,167,161,112,182,182,217,194,157,194,165,157,107,155,150,151,167,147
"COG1047",19,7,56,51,62,54,70,62,44,177,223,70,61,226,29,60,34,82,37,117,27,70,121,142,149,35,62,243,51,54,40,72,73,104,139,27,73,54,39,111,22,86,162,64,132,12,102,110,39,81,31,51,130,28,28,26,211,30,133,51,32,106,69,115,99,69,130,41,15,37,100,125,137,87,13,115,58,64,110,71,56,140,80,60,78,135,30,30,30,20,37,27,50,85,127,31,55,65,80,77
"COG1048",669,571,832,721,467,793,635,691,565,826,766,571,540,878,604,962,724,737,639,730,607,838,522,543,588,597,568,816,621,649,429,302,411,663,345,616,623,760,588,872,856,459,540,259,415,698,621,622,658,744,660,331,837,579,623,723,727,834,954,762,560,938,738,374,707,717,770,517,460,594,833,349,799,454,630,851,507,253,728,763,987,614,680,757,761,776,361,720,716,559,681,512,944,709,791,541,499,539,716,696
"COG1049",392,561,154,329,306,195,434,378,431,208,325,543,459,162,559,157,322,288,394,251,411,278,197,342,296,450,361,190,388,328,136,540,77,356,161,430,276,238,438,81,354,485,109,141,209,424,175,295,382,302,389,577,65,448,432,382,255,193,80,341,432,58,267,191,113,40,111,457,634,385,97,131,130,507,408,87,44,101,231,288,166,229,295,290,233,97,698,364,366,534,400,587,238,258,82,489,311,363,320,375
"COG1051",86,78,59,68,107,72,92,93,85,94,246,64,63,86,72,93,99,100,80,105,70,102,96,57,75,80,88,86,96,96,98,115,111,81,86,89,79,99,79,79,81,108,127,99,103,68,150,102,74,87,86,61,112,88,85,51,49,110,89,101,85,146,92,118,133,99,94,80,59,88,120,81,116,72,54,136,105,103,106,96,111,75,96,118,122,97,57,76,74,88,81,59,108,125,110,95,91,102,95,93
"COG1052",385,400,371,361,224,358,311,331,327,258,335,299,330,314,353,539,364,240,368,288,374,265,263,231,285,355,345,303,388,366,229,488,257,369,199,398,286,446,401,407,570,533,234,129,333,548,316,285,324,391,337,230,332,377,425,441,245,449,470,492,505,331,351,117,324,182,276,286,335,302,416,214,362,206,602,356,149,144,325,353,439,368,299,411,363,327,239,475,405,415,449,346,514,258,390,355,307,328,330,379
"COG1053",1124,968,1139,1148,816,1271,996,1081,1093,1055,523,890,905,1112,1089,1369,1164,1104,1081,998,977,1250,363,248,375,990,1089,752,1102,1016,496,946,314,843,297,1040,724,1214,938,1177,1478,891,301,194,203,1209,841,991,1055,1265,1082,713,1143,1097,1069,1111,562,1253,1193,1327,1003,1203,1151,504,1064,942,1047,995,927,995,1206,267,969,621,1118,1106,338,331,1155,1076,1265,450,903,1223,1365,1083,754,1189,1046,1132,989,929,1499,1060,1061,1113,900,1172,1102,1238
"COG1054",370,349,356,334,349,344,292,386,360,165,126,358,334,172,300,268,356,313,331,124,368,319,132,117,117,317,333,117,344,298,83,298,102,241,77,338,167,395,349,169,263,317,123,97,99,327,172,221,328,391,387,238,159,325,314,316,76,356,255,323,308,239,312,90,186,40,148,251,357,323,237,119,211,229,378,253,108,96,189,340,357,149,259,365,350,172,283,347,334,351,341,323,318,322,143,374,283,323,332,375
"COG1055",102,79,85,148,163,232,232,204,179,314,480,151,116,349,140,166,106,248,157,283,130,181,146,138,168,156,193,258,167,157,66,120,71,202,99,108,198,182,125,163,109,162,62,90,115,95,203,194,105,207,159,154,223,128,102,146,199,225,131,157,121,212,178,36,231,259,318,102,108,119,191,80,163,150,124,216,78,70,242,178,176,124,193,199,227,221,117,152,130,187,166,70,149,184,224,132,132,233,214,192
"COG1056",8,3,8,13,4,31,19,18,20,47,171,24,24,75,12,31,6,27,12,33,2,32,10,5,6,7,7,47,11,31,14,0,2,29,24,0,11,15,14,35,2,8,6,7,23,5,37,34,8,19,8,9,38,7,5,6,48,10,65,10,2,44,23,7,20,18,43,6,9,14,42,16,34,15,0,44,2,1,36,12,27,20,17,15,32,51,7,13,16,5,4,2,16,18,46,4,2,23,16,18
"COG1057",193,205,246,170,176,172,183,188,157,154,124,163,219,127,187,186,193,149,189,125,216,160,92,95,86,237,156,118,195,170,72,155,79,147,48,221,110,233,175,141,142,157,77,68,35,231,121,111,190,189,174,174,135,170,200,227,105,194,185,201,209,109,182,61,142,132,107,189,184,213,157,58,149,156,215,158,98,61,153,188,215,94,173,188,170,146,159,172,212,178,211,203,212,153,111,198,150,174,200,183
"COG1058",310,323,249,256,218,214,223,257,263,144,7,239,244,163,274,278,214,262,292,151,218,257,67,38,39,265,214,106,255,230,66,188,89,220,60,224,138,302,245,242,229,214,134,58,7,255,180,183,265,225,255,279,197,265,306,290,131,269,247,282,278,223,240,89,217,214,165,276,262,230,247,55,227,215,234,238,84,95,186,241,237,59,284,285,219,204,278,268,275,245,307,317,296,238,205,254,196,248,249,210
"COG1059",1,1,0,0,0,2,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,3,5,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,2,0,1,0,0,2,2,1,24,2,5,0,0,0,2,0,0,6,0,2,2,0,2,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0
"COG1060",217,133,197,178,157,366,238,192,204,666,14,204,181,774,159,382,118,277,159,390,79,295,71,105,179,174,177,573,233,308,51,42,8,340,97,109,223,210,133,451,122,94,1,48,1,103,329,428,159,265,257,122,506,178,152,195,327,182,610,261,97,531,258,97,379,238,487,173,141,152,531,93,465,148,92,454,10,64,384,251,376,19,280,197,330,569,81,212,169,137,178,113,257,226,606,185,153,192,239,260
"COG1061",710,226,902,459,637,178,331,394,360,174,373,309,295,202,502,282,907,809,365,242,457,845,1490,2292,1554,399,1040,354,407,267,2103,325,1893,662,4752,531,164,474,1223,254,225,331,1213,5527,2727,153,269,342,1138,335,908,371,124,602,609,294,863,352,204,310,481,154,293,4458,163,170,205,1645,447,1128,219,3611,250,347,316,292,1738,8863,367,251,253,165,273,604,270,218,275,349,405,359,313,341,316,1369,185,449,739,441,402,780
"COG1062",107,91,49,124,127,164,158,172,115,265,232,138,134,192,117,214,131,173,97,299,137,167,291,199,203,113,153,211,101,200,188,189,287,202,236,151,332,136,129,251,159,148,134,206,238,74,265,269,127,138,55,45,139,39,24,53,39,55,76,39,33,94,55,105,140,76,87,72,27,41,96,88,87,49,51,97,112,128,72,30,51,159,96,52,31,111,54,47,45,54,53,34,30,50,109,40,73,53,37,56
"COG1063",258,230,449,240,306,325,287,275,248,416,355,221,203,460,250,522,259,303,266,433,279,309,256,186,198,250,281,420,256,351,177,189,225,311,137,278,362,342,229,579,284,166,269,119,306,235,560,473,261,289,269,245,591,270,260,350,312,438,610,305,218,595,331,84,552,481,449,251,224,251,640,148,562,263,266,638,270,105,388,299,404,232,510,271,302,472,172,297,272,280,316,220,340,276,553,264,318,311,279,245
"COG1064",98,114,177,88,133,194,105,126,165,317,486,118,110,398,128,177,202,76,113,241,119,107,144,126,216,86,121,417,144,141,133,301,105,165,83,153,169,131,108,197,154,212,71,72,191,179,133,178,154,140,132,108,258,165,115,64,356,106,254,133,97,236,141,98,174,295,239,142,112,156,231,98,212,106,142,159,70,48,226,101,164,149,110,98,160,312,73,73,96,136,86,117,166,142,316,150,176,161,129,143
"COG1066",182,181,121,169,332,105,202,176,211,146,264,219,205,113,195,85,161,160,191,162,195,124,234,250,179,204,184,115,205,164,211,237,216,182,161,156,167,108,188,93,127,281,492,345,190,134,165,187,200,105,172,330,123,208,184,164,208,122,81,124,207,112,137,478,167,231,127,234,226,188,127,188,165,253,178,126,328,181,174,139,94,231,202,164,132,149,300,154,213,200,190,192,80,198,145,173,252,193,176,196
"COG1067",34,15,1,44,6,70,103,30,57,55,53,68,38,51,34,26,38,107,41,73,18,81,84,147,135,33,45,75,71,43,119,3,40,73,82,17,109,51,31,82,4,25,54,56,215,10,155,103,52,59,19,16,14,10,9,5,69,12,12,21,11,30,20,9,25,26,20,15,7,10,18,27,34,33,3,44,11,16,17,31,16,16,23,26,32,20,9,16,2,8,13,4,16,27,26,6,7,25,25,32
"COG1069",8,0,2,18,5,29,9,4,10,25,7,14,21,28,12,13,8,15,8,30,16,6,61,8,12,12,5,31,23,15,33,4,34,15,13,12,102,10,7,47,17,6,137,15,11,6,51,33,3,12,7,18,47,17,13,13,23,13,14,7,31,52,7,7,38,9,33,11,7,5,23,15,31,36,16,27,117,1,25,14,10,6,25,9,13,46,8,13,15,14,18,4,2,4,49,15,7,21,8,6
"COG1070",257,256,63,229,215,186,264,203,286,65,69,225,233,107,259,168,227,154,228,100,277,138,156,67,82,252,190,76,259,178,172,229,257,176,66,279,215,163,200,171,223,258,174,78,60,255,166,214,231,206,209,310,119,314,253,223,41,190,118,167,259,155,196,41,100,81,107,286,281,235,159,61,166,260,295,164,539,45,161,228,152,127,236,208,188,131,346,191,226,320,251,281,157,176,116,304,229,238,236,222
"COG1071",383,322,430,484,719,536,577,550,613,355,153,415,445,274,469,496,355,656,510,349,393,590,226,199,167,428,495,317,568,482,320,621,265,397,207,434,380,497,398,509,339,655,801,225,151,348,541,575,419,525,477,542,481,485,420,502,315,487,437,553,407,621,537,173,518,480,377,427,436,373,508,328,527,481,395,624,385,309,462,618,516,256,591,632,631,503,510,537,462,577,562,362,510,548,439,496,560,718,539,621
"COG1072",6,4,2,8,8,6,4,13,6,1,4,6,9,2,1,3,17,3,6,3,5,4,11,3,3,4,5,1,3,7,10,5,21,2,1,6,4,8,2,1,9,6,5,0,1,3,3,3,3,7,25,9,4,24,14,15,3,23,10,9,23,6,23,5,8,12,8,23,16,16,22,11,12,13,15,7,114,2,11,16,21,19,12,15,27,5,15,11,12,12,17,12,17,21,8,19,19,21,18,16
"COG1073",294,346,279,339,188,348,309,270,378,260,60,306,302,264,306,356,269,329,349,300,293,336,252,285,298,320,261,260,430,369,251,308,235,349,216,286,412,367,323,439,283,295,371,213,251,374,515,583,284,331,304,305,312,325,285,363,324,389,314,420,357,323,284,267,325,243,253,244,285,268,409,246,370,335,355,405,610,92,277,360,341,223,386,275,345,329,221,358,338,390,375,311,393,269,282,340,197,360,347,358
"COG1074",400,496,186,416,587,323,641,462,430,317,529,509,525,224,409,129,297,516,534,326,407,378,448,254,324,417,405,410,482,407,321,601,485,428,216,443,414,345,435,300,236,601,498,262,308,273,438,580,456,393,369,623,254,371,494,382,160,209,146,340,474,335,347,290,367,223,274,434,304,398,314,169,344,675,319,328,438,112,350,525,182,641,489,445,399,271,734,386,357,373,443,587,254,325,254,382,513,571,440,499
"COG1075",56,67,8,46,21,68,59,30,95,65,39,94,94,35,79,36,38,72,73,58,62,103,79,81,103,54,43,105,97,60,43,34,52,89,49,32,47,56,76,43,23,25,143,37,95,36,84,102,79,25,52,219,50,76,79,105,99,70,58,65,74,69,45,72,79,97,77,91,166,117,42,44,47,171,51,63,46,15,76,62,54,174,95,31,46,40,100,99,52,62,95,64,40,93,53,67,35,72,34,64
"COG1076",82,86,47,101,89,120,104,75,65,142,111,74,84,103,90,70,85,82,91,148,96,90,100,90,105,83,73,87,73,88,86,155,81,103,35,92,129,90,80,103,94,112,56,39,64,120,121,96,79,106,65,79,125,89,89,107,88,106,91,68,108,69,78,84,122,95,145,84,80,72,85,69,92,82,103,91,40,37,129,94,93,118,74,82,96,96,75,104,91,79,83,81,78,57,107,77,89,82,103,88
"COG1077",405,420,363,431,333,350,382,430,384,275,144,381,341,270,402,383,358,329,412,284,423,411,94,138,143,424,385,210,389,334,134,337,103,377,118,381,270,352,347,297,473,336,145,118,113,470,198,245,378,364,393,341,270,388,363,402,180,417,314,428,342,246,361,110,249,301,270,338,402,381,337,123,260,278,444,293,107,117,344,356,368,195,285,442,336,232,373,464,393,347,405,397,400,410,266,389,316,347,413,394
"COG1078",119,115,74,99,98,99,122,111,136,159,4,190,172,256,151,99,60,156,123,94,96,124,35,9,18,124,124,297,119,123,32,74,21,128,32,84,61,101,105,128,33,94,102,26,9,80,67,126,125,75,97,229,142,88,136,100,62,39,160,99,100,141,94,21,106,50,138,112,174,120,104,16,98,169,60,152,24,37,89,120,86,32,134,105,135,158,220,107,102,72,144,122,47,129,153,105,92,111,108,103
"COG1079",202,176,188,177,163,150,179,179,184,243,25,133,93,220,204,203,193,167,144,250,133,225,107,57,90,117,155,118,172,165,122,159,99,151,60,120,169,224,155,130,153,174,61,36,86,185,103,117,202,175,241,119,211,231,182,169,18,152,127,198,167,123,219,25,235,139,244,239,172,191,139,59,121,93,142,161,183,77,251,158,217,136,157,179,176,190,126,148,122,198,164,157,202,203,202,236,173,181,175,192
"COG1080",101,69,238,77,69,71,43,76,68,46,425,40,38,30,73,78,93,71,65,44,45,104,99,42,67,73,84,23,93,69,150,10,102,65,54,70,28,88,81,81,88,8,140,34,214,66,112,110,88,51,104,54,37,81,66,73,20,52,64,118,56,38,90,60,59,87,38,85,56,53,99,58,76,33,63,67,258,53,86,71,69,80,57,101,59,43,31,75,72,68,68,56,127,80,55,72,58,57,88,64
"COG1082",304,245,212,246,329,264,267,223,209,235,19,176,195,180,309,246,338,219,225,265,259,177,209,157,136,209,249,155,273,290,198,189,96,261,65,286,360,285,224,370,357,217,171,114,104,273,415,399,313,263,247,169,293,278,266,263,191,254,207,247,271,313,286,91,344,208,254,344,222,211,318,83,304,223,280,310,269,98,241,264,248,75,341,229,226,259,167,217,241,306,245,222,227,219,255,294,326,241,298,240
"COG1083",166,161,178,161,98,167,136,136,144,141,17,140,152,157,139,200,168,153,166,113,144,129,187,254,160,134,125,147,132,168,160,159,103,132,302,146,99,160,171,255,126,160,238,204,234,217,153,139,166,155,153,130,119,150,146,180,409,206,299,180,158,164,116,214,100,249,134,129,180,182,255,523,231,128,174,181,120,487,171,181,237,21,148,165,173,120,124,194,153,163,147,151,220,174,136,132,108,137,157,142
"COG1084",18,6,1,27,4,27,32,25,41,10,0,43,33,13,13,17,17,55,36,9,6,46,0,1,1,16,22,4,25,28,0,1,0,11,5,8,5,45,14,20,5,14,0,0,0,9,28,22,27,33,12,6,15,21,15,17,14,16,11,18,10,48,28,2,28,6,23,19,18,20,25,5,13,29,0,43,0,6,20,45,18,0,34,33,57,14,10,29,10,8,14,3,28,63,18,20,11,56,35,40
