"","X85_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG1178",556,722,774,180,833,619,460,792,633,628,876,775,245,798,833,651,555,357,700,725,401,740,364,156,412,759,652,824,679,793,239,674,536,713,495,821,615,746,827,779,312,671,447,742,572,743,419,690,513,668,613,528,727,526,613,269,693,241,701,659,691,655,610,657,781,697,531,724,685,185,440,254,785,681,710,628,485,601,744,726,465,838,762,325,722,432,95,322,726,535,759,411,802,733,427,673,709,506,772,568
"COG1179",54,4,11,47,1,6,9,15,22,11,6,10,1,2,2,9,2,74,0,8,24,4,38,36,9,3,11,2,4,2,12,13,15,11,3,5,17,10,0,1,7,3,21,19,10,1,19,2,5,19,53,11,0,16,1,17,3,74,6,19,1,3,7,5,2,13,8,3,12,8,33,7,11,1,7,2,4,5,5,2,19,4,1,42,11,2,84,8,5,13,30,6,3,4,9,9,8,8,3,46
"COG1180",0,3,3,30,0,2,83,0,3,9,2,2,10,0,1,3,22,53,4,1,90,4,49,237,124,7,11,0,5,2,61,3,70,3,3,0,14,12,1,1,5,15,28,1,11,3,9,2,2,16,2,3,3,28,2,14,3,91,4,8,1,2,27,2,2,3,0,3,2,2,3,38,6,5,5,13,69,9,6,10,81,3,3,24,2,2,32,81,0,73,6,133,1,2,106,6,5,51,0,3
"COG1181",397,335,320,144,372,311,278,375,303,242,316,348,165,316,335,321,223,168,325,330,222,337,218,294,296,336,262,403,343,372,169,282,275,290,271,327,297,316,364,372,321,305,228,350,216,378,159,328,277,329,385,311,349,276,332,197,378,289,324,322,356,271,256,274,351,319,341,329,324,108,288,153,298,340,321,253,218,334,333,331,259,354,321,235,353,256,243,260,363,292,310,356,378,353,218,332,299,234,338,316
"COG1182",97,58,43,77,94,37,16,110,52,33,72,58,38,62,79,47,22,62,47,51,23,27,50,26,10,46,38,90,55,33,72,58,10,51,37,73,50,43,59,62,49,28,21,59,28,38,112,60,62,45,113,20,50,33,37,41,69,30,24,39,52,38,26,43,56,67,53,44,43,30,38,69,56,28,51,12,15,38,51,65,25,73,39,36,55,34,38,38,66,12,77,9,68,53,18,51,68,11,55,27
"COG1183",248,236,192,110,232,171,189,244,223,170,221,284,63,241,275,170,195,169,225,206,199,199,185,161,193,221,183,234,213,161,74,209,221,218,173,235,201,226,222,191,64,200,167,252,160,206,173,205,227,179,258,128,173,163,180,116,226,160,214,173,218,194,203,190,193,236,191,185,186,62,135,66,220,210,213,201,229,213,215,187,209,203,213,188,242,224,81,165,279,234,282,205,235,197,179,155,186,217,197,246
"COG1184",1,3,1,0,0,1,2,0,2,1,0,0,0,0,0,3,0,0,0,3,4,0,2,12,6,0,6,1,0,0,0,1,1,1,0,0,5,2,0,0,1,0,1,1,7,0,3,1,0,3,4,1,0,4,0,2,8,12,3,9,1,4,1,9,2,1,1,1,2,4,0,3,1,1,3,1,3,9,1,2,6,1,2,16,5,0,4,6,1,5,1,9,0,0,8,3,7,4,1,2
"COG1185",873,731,781,286,768,705,555,768,702,652,698,680,300,799,759,738,621,407,698,779,463,741,430,368,504,721,641,897,685,793,290,744,510,668,898,764,689,747,799,812,382,679,522,682,773,841,380,832,952,661,685,550,740,603,832,365,735,413,741,698,732,667,613,660,785,778,781,847,771,230,517,300,812,689,713,599,543,745,719,718,544,818,744,444,782,949,189,486,872,576,700,631,804,736,502,660,719,565,695,682
"COG1186",372,370,396,164,381,492,316,405,353,384,359,388,182,407,368,401,292,209,366,377,247,443,231,250,273,419,355,426,372,469,179,313,275,320,413,390,352,383,412,395,241,348,278,349,330,456,228,445,407,371,358,440,500,356,415,162,379,245,431,355,340,340,306,314,417,344,391,436,415,109,343,181,376,353,350,350,271,310,380,384,327,405,444,301,360,388,127,273,427,254,399,364,417,427,211,377,369,295,402,355
"COG1187",378,195,240,281,176,243,175,219,209,238,203,204,288,179,215,198,148,244,177,216,186,206,215,184,148,241,247,201,230,243,270,217,169,235,210,232,228,235,250,257,201,216,204,228,178,195,362,213,204,200,431,293,220,224,218,226,192,239,180,231,265,170,153,150,232,421,240,232,220,82,232,197,261,208,215,123,133,205,242,210,209,215,199,206,195,201,251,188,196,148,299,195,210,218,168,212,218,169,209,320
"COG1188",48,16,13,41,5,25,12,10,20,15,22,2,39,5,9,25,14,25,7,15,27,13,29,24,16,13,27,15,23,9,42,15,26,16,15,12,24,10,11,15,43,13,28,19,9,11,45,18,22,23,55,20,13,26,16,23,14,17,7,20,18,12,13,15,26,76,34,12,30,4,18,35,21,19,19,1,9,12,23,22,17,20,10,33,13,25,41,35,13,15,30,14,10,9,15,15,15,18,19,47
"COG1189",0,38,51,14,22,136,84,8,58,91,50,44,69,47,29,95,77,22,40,65,51,75,37,10,67,85,66,24,41,119,55,44,58,63,60,72,43,37,32,66,83,65,57,27,75,100,14,117,44,83,3,150,162,62,61,25,85,82,96,110,82,77,64,71,70,5,83,126,71,14,113,54,55,88,40,40,48,36,83,65,53,77,107,48,57,57,3,73,55,50,35,46,73,65,44,142,75,64,82,26
"COG1190",247,244,385,143,310,330,248,346,280,366,195,327,68,277,276,271,285,233,279,314,261,312,220,235,279,343,344,358,319,347,102,296,314,320,359,312,317,339,352,339,177,329,286,276,273,321,120,347,297,282,324,384,343,273,319,196,270,215,322,310,353,334,238,250,347,300,282,315,348,112,329,65,285,284,332,238,289,253,320,357,272,382,310,231,301,245,137,230,270,287,295,317,295,287,213,317,325,293,259,302
"COG1191",48,19,21,61,23,39,41,14,53,26,63,9,40,11,7,30,33,76,12,18,46,21,80,50,49,33,65,19,34,24,40,41,44,40,44,33,65,37,25,52,54,36,82,23,42,31,78,69,45,37,35,59,25,41,35,98,71,102,27,40,83,23,39,24,27,39,48,28,42,62,52,26,24,37,28,8,30,21,33,37,65,19,29,63,40,50,56,43,32,37,53,22,30,30,43,61,26,39,64,37
"COG1192",330,396,424,610,445,367,381,365,436,396,345,417,627,422,423,359,326,390,401,406,368,385,438,383,392,401,377,416,384,363,536,430,358,430,460,420,398,401,444,364,587,441,381,338,392,336,1089,401,417,363,278,371,352,333,391,394,344,415,412,381,389,424,396,384,410,334,387,395,370,150,453,464,409,417,397,337,392,436,401,436,367,404,383,523,430,387,281,426,414,330,345,322,372,417,334,331,412,348,357,307
"COG1193",147,97,116,14,44,413,79,21,130,297,81,77,12,123,71,214,123,50,79,189,70,208,77,20,60,190,162,36,122,265,10,157,84,189,85,132,146,105,64,177,32,121,121,109,202,274,13,287,74,174,123,359,398,211,133,199,181,145,176,281,164,188,110,137,183,165,119,313,177,34,271,25,165,143,150,25,108,94,165,163,42,166,330,73,101,54,5,130,118,78,128,35,151,184,135,302,178,120,231,130
"COG1194",436,347,362,181,432,238,227,429,358,277,390,387,159,409,448,329,304,172,364,367,190,345,194,152,209,377,347,482,367,290,159,380,219,367,327,431,349,339,475,394,166,348,219,457,241,328,145,316,291,329,351,243,311,236,350,169,374,176,372,307,384,290,285,325,391,391,397,307,388,137,327,144,380,342,337,286,243,351,378,352,235,360,338,194,391,332,119,198,427,205,389,195,397,400,190,302,308,219,319,354
"COG1195",194,207,269,148,180,278,173,134,210,299,232,249,155,210,233,237,233,166,202,213,149,229,190,107,160,292,249,219,240,303,123,226,166,276,202,250,198,212,267,281,228,180,233,231,209,238,212,293,236,227,69,105,101,59,77,58,83,63,75,87,95,79,72,67,89,81,95,81,79,13,103,38,82,63,77,68,56,77,101,78,59,77,70,65,65,79,36,53,78,63,65,41,85,82,47,85,95,41,62,80
"COG1196",455,1006,864,311,940,958,762,792,869,1100,866,945,375,1033,877,927,844,628,920,886,729,866,600,878,791,834,845,895,771,853,408,839,743,870,857,781,910,885,874,911,425,921,672,922,1114,923,585,1101,810,910,401,804,1115,891,883,502,1057,901,922,927,928,976,828,1011,771,559,827,960,974,348,831,359,846,965,833,981,800,940,858,804,684,827,1069,559,876,836,249,777,892,776,724,693,843,984,643,1036,943,667,912,609
"COG1197",738,624,716,317,668,836,643,418,625,740,622,589,455,566,564,689,572,533,638,666,535,591,499,395,586,813,765,719,621,831,442,612,593,671,602,702,623,652,687,841,632,567,614,692,508,720,567,675,567,606,804,887,823,584,611,480,719,527,616,733,762,598,566,558,700,814,676,767,891,232,731,398,696,650,660,468,527,585,722,773,602,785,755,598,640,544,308,557,746,563,634,629,690,601,541,641,558,672,665,753
"COG1198",799,754,693,222,734,796,564,623,730,758,807,829,275,877,822,758,616,426,765,752,484,743,431,446,500,786,678,729,685,782,289,661,529,694,675,774,658,677,759,772,316,587,514,726,548,787,372,761,678,684,710,631,890,655,742,363,815,431,793,771,827,673,579,599,787,803,762,817,770,216,637,269,709,815,709,640,541,690,845,657,516,789,797,465,710,677,205,526,794,550,755,660,781,714,514,685,736,598,769,615
"COG1199",253,188,197,291,172,268,281,139,254,347,115,226,238,137,135,192,412,301,248,208,284,222,320,470,309,217,272,91,206,235,292,259,330,238,141,141,273,240,121,147,240,267,348,227,312,190,386,263,94,274,317,358,258,246,122,413,215,268,232,303,176,296,360,295,219,131,108,194,180,148,374,279,201,249,188,419,323,259,161,187,305,158,246,384,148,147,271,242,98,301,128,401,116,211,205,273,225,409,225,234
"COG1200",215,226,224,79,271,236,171,237,226,221,218,244,101,255,241,219,151,109,251,257,136,241,120,137,133,233,207,289,246,235,97,184,178,186,185,252,201,198,239,218,128,224,148,245,148,283,119,223,192,228,689,595,815,626,692,314,721,376,786,656,741,656,544,591,658,592,663,675,756,240,633,198,669,697,671,619,511,645,691,618,496,768,733,483,714,559,154,434,791,476,694,523,765,687,372,553,595,514,733,550
"COG1201",4,108,63,98,96,175,141,9,69,176,70,101,105,81,72,134,179,115,69,96,176,61,103,158,172,179,122,49,85,142,92,127,139,167,51,125,152,82,73,133,173,145,120,75,171,103,126,111,71,107,23,723,546,420,126,333,415,529,173,333,326,269,336,317,385,95,273,454,338,163,287,129,341,412,415,376,505,451,259,418,304,307,460,337,369,184,257,601,267,372,124,126,263,315,492,404,327,283,411,135
"COG1202",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0
"COG1203",1,0,1,90,0,6,14,3,19,4,0,13,18,3,1,4,2,164,1,0,61,6,71,12,8,13,7,0,10,1,22,25,8,11,2,3,2,2,2,1,27,7,23,2,5,0,56,1,4,6,2,24,1,40,0,79,0,44,2,12,3,1,4,1,5,4,4,3,9,2,55,61,0,4,1,2,6,3,4,27,15,1,0,100,2,1,121,30,1,3,12,4,2,2,38,0,34,8,1,0
"COG1204",10,147,94,138,73,46,246,20,92,161,28,92,15,19,69,52,188,214,105,91,259,61,155,247,310,82,218,50,72,40,64,138,242,116,38,60,185,93,39,52,17,183,148,143,260,36,35,70,20,142,35,98,14,137,4,46,92,364,45,132,12,131,156,244,64,20,5,37,27,81,69,103,109,95,126,246,291,222,17,101,173,48,50,54,74,11,99,271,6,249,31,50,25,63,281,104,77,130,65,49
"COG1205",7,23,13,66,13,12,48,40,35,11,10,17,82,6,8,20,39,41,15,20,38,19,59,77,48,19,53,7,21,18,11,14,24,20,20,14,46,83,9,16,19,12,105,32,33,28,26,14,8,36,9,49,8,35,6,7,11,19,5,18,20,30,47,37,22,11,9,16,24,7,91,37,35,40,42,44,34,29,12,26,50,15,5,277,23,6,23,98,8,47,66,99,10,18,29,30,12,22,17,29
"COG1206",8,42,61,18,17,151,82,11,69,126,76,32,128,45,26,106,78,40,22,75,44,115,31,11,41,119,94,23,44,195,94,55,49,94,71,85,68,52,44,101,105,63,90,27,114,86,108,136,49,100,9,243,170,88,85,41,117,90,114,152,106,35,62,35,110,45,64,151,86,11,189,117,77,95,46,8,26,42,99,111,40,102,129,64,84,52,5,84,78,47,50,22,81,96,57,105,65,40,102,62
"COG1207",190,336,339,149,372,363,170,401,335,308,345,324,143,341,351,345,240,182,328,338,178,327,162,141,185,336,249,345,318,395,191,278,194,292,420,354,248,280,377,350,203,266,256,322,275,337,194,361,333,319,81,101,141,73,112,24,108,74,112,106,105,99,87,117,117,46,146,105,128,32,113,55,91,124,90,85,72,93,137,98,77,113,92,66,119,110,47,55,122,52,95,71,125,120,60,98,102,69,94,110
"COG1208",517,505,544,204,564,521,534,564,531,507,483,604,168,679,565,503,452,339,581,570,489,537,359,785,551,539,429,525,465,542,287,470,488,458,339,497,480,490,442,440,192,549,412,498,403,516,145,530,322,502,456,440,541,564,520,407,495,537,582,486,433,627,596,619,550,411,436,517,485,1246,373,415,428,510,508,628,497,471,451,430,447,472,513,319,508,311,304,513,530,567,382,766,513,575,515,542,519,525,596,353
"COG1209",276,172,216,146,219,161,247,269,212,183,160,239,108,225,267,220,182,184,260,208,261,193,214,275,243,246,202,260,220,206,149,240,211,198,153,246,195,208,233,227,180,180,188,211,125,201,126,195,187,199,294,174,210,210,246,256,183,254,197,184,208,238,224,212,237,313,239,229,201,360,205,162,237,204,228,332,196,229,209,215,197,228,197,203,251,154,281,286,244,231,283,229,255,213,231,156,222,199,212,241
"COG1210",154,178,140,96,179,125,146,232,161,110,203,207,124,184,173,166,135,166,172,146,136,174,162,132,130,171,140,168,121,141,101,148,143,154,156,152,141,165,173,136,135,124,121,165,117,154,152,134,132,131,142,80,159,156,188,54,205,199,140,123,137,106,166,139,160,135,200,143,154,64,82,78,118,141,122,205,143,151,151,154,138,142,157,97,123,148,89,142,206,143,211,109,194,163,131,124,115,112,166,149
"COG1211",173,296,262,99,328,282,200,329,249,231,291,332,148,329,307,299,202,135,297,231,144,284,137,143,159,293,215,337,212,278,112,225,186,238,234,290,235,252,341,260,148,229,191,303,195,308,134,258,217,249,200,246,291,197,273,98,284,112,306,246,269,299,256,231,279,133,285,292,290,91,201,96,239,263,238,240,195,241,306,259,177,275,304,165,318,212,69,185,320,208,224,246,290,313,157,232,254,204,280,211
"COG1212",342,259,282,168,329,216,187,309,269,229,289,326,95,358,348,279,191,171,281,248,166,295,146,179,172,253,242,295,298,243,147,270,169,268,272,270,226,258,345,299,76,280,188,313,194,309,129,252,296,228,319,171,243,184,306,116,252,145,280,250,282,231,232,239,269,267,340,201,267,558,189,150,255,256,266,301,189,246,277,214,221,253,254,142,271,342,151,179,329,190,278,309,305,242,153,306,263,167,279,254
"COG1213",68,73,82,36,106,48,182,38,83,67,53,136,30,96,107,58,108,166,130,70,222,74,140,193,278,63,48,82,33,44,9,49,221,49,28,61,61,64,74,48,48,100,121,77,57,88,7,73,30,84,49,31,53,115,55,66,75,231,108,61,33,80,182,84,75,65,27,61,52,121,48,4,56,97,71,197,154,87,45,59,151,63,71,78,76,20,16,252,45,190,37,211,56,91,244,45,61,166,62,26
"COG1214",109,85,153,70,120,110,114,130,142,147,95,121,61,95,103,105,103,104,121,149,126,124,114,97,125,130,114,162,127,123,76,125,96,128,103,115,119,119,115,127,108,115,115,115,91,126,81,137,99,98,121,178,125,111,124,73,137,105,131,146,160,119,140,126,115,128,118,117,156,33,130,66,124,130,132,127,111,102,108,125,138,127,122,113,132,80,59,110,114,128,109,145,114,115,101,110,127,145,112,135
"COG1215",135,85,117,341,74,253,293,131,128,249,79,112,342,113,101,194,151,183,98,136,388,160,256,463,289,206,182,55,136,209,234,204,216,195,88,135,182,154,68,133,473,147,154,61,160,149,453,202,75,185,144,315,203,264,96,175,147,457,128,187,118,150,176,172,189,93,109,160,114,73,236,158,137,160,112,232,247,124,102,203,216,144,193,149,123,60,167,418,81,230,152,199,99,128,373,182,155,202,162,194
"COG1216",332,301,280,180,379,260,367,274,295,244,243,389,332,347,380,285,285,282,363,235,361,366,347,585,383,289,374,406,275,196,478,248,390,279,111,251,341,303,328,188,412,294,325,274,178,271,309,259,178,288,328,234,203,310,291,500,230,398,293,291,288,306,347,294,262,332,291,209,263,314,249,425,284,307,305,441,341,319,227,299,378,247,224,257,314,169,271,489,280,321,306,513,266,254,388,209,271,342,279,317
"COG1217",666,397,546,233,396,497,376,753,347,511,516,483,258,430,472,450,327,398,368,549,353,338,404,220,461,377,370,378,605,520,256,402,426,440,801,488,343,700,411,444,337,395,352,512,438,436,323,450,766,424,228,152,175,163,241,92,146,104,119,148,136,79,101,106,158,167,226,171,158,38,135,80,206,109,225,55,76,103,228,139,136,167,163,140,159,284,37,140,210,141,206,119,191,124,135,142,157,130,159,213
"COG1218",185,280,245,120,244,235,182,249,240,280,247,277,88,281,242,242,211,186,251,248,129,252,158,159,148,270,237,255,226,299,107,243,167,237,240,253,193,232,256,240,64,202,210,286,217,248,132,245,212,241,253,264,233,189,253,118,243,133,249,275,243,205,227,235,240,169,208,239,240,72,235,93,273,251,278,270,197,252,257,235,208,251,244,201,279,189,83,178,296,195,247,163,298,260,134,230,224,182,246,223
"COG1219",478,449,398,229,499,467,332,523,409,421,473,420,189,511,450,429,355,265,429,467,310,438,278,210,326,436,375,474,435,506,234,449,322,371,482,461,391,440,422,496,267,387,332,427,386,488,230,527,477,433,436,411,490,376,563,241,407,258,450,416,411,416,366,407,481,361,500,523,484,161,362,337,452,412,426,374,335,423,443,401,319,463,491,273,508,483,129,328,505,366,462,326,504,461,306,495,459,348,480,413
"COG1220",260,292,228,186,326,211,231,254,296,175,260,367,181,381,310,248,210,224,278,262,238,259,208,241,182,217,235,332,225,221,134,227,263,238,289,295,236,278,304,225,138,255,213,267,289,300,226,268,342,280,200,107,250,204,327,209,253,140,325,208,185,242,278,279,278,276,288,237,242,74,165,126,217,294,232,292,256,286,291,232,229,265,256,168,300,365,69,206,295,235,298,320,317,265,193,196,272,212,251,184
"COG1221",1,1,4,117,0,22,14,1,36,11,5,8,80,6,3,11,15,128,2,5,31,3,99,47,17,2,12,2,7,1,75,18,28,16,19,2,3,4,1,21,71,5,51,0,11,2,33,19,13,7,1,19,7,33,7,43,2,32,2,13,19,3,7,9,3,3,16,3,15,16,97,46,1,22,0,5,5,0,13,18,37,3,0,245,5,18,91,31,4,10,43,11,3,5,15,8,17,21,7,9
"COG1222",6,70,29,2,27,11,21,0,26,64,16,21,0,10,26,27,53,6,26,37,18,15,9,37,21,39,79,18,27,16,0,59,30,48,13,29,85,39,19,18,0,77,37,58,111,24,0,21,8,41,21,38,3,16,2,0,25,6,19,64,3,43,26,66,42,10,2,10,7,5,24,0,47,37,40,11,48,79,18,35,23,15,17,18,31,4,0,12,0,23,0,19,13,24,11,34,56,40,30,14
"COG1223",0,4,2,2,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,7,0,2,1,0,0,4,14,0,2,0,0,3,0,0,1,0,13,0,0,2,0,3,0,4,11,3,0,2,0,7,0,1,0,7,0,0,0,0,1,3,0,2,0,4,3,1,0,1,0,0,1,0,1,2,1,0,1,3,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1
"COG1224",1,5,5,1,0,0,1,0,2,2,0,0,0,0,0,5,6,0,1,6,0,5,0,0,0,8,19,0,4,0,0,11,0,2,0,5,28,2,0,2,0,6,0,4,15,0,0,5,0,4,7,0,1,1,0,0,1,1,1,23,0,7,0,8,1,1,0,1,0,2,2,0,6,0,3,0,0,9,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,7,2,0,0,5
"COG1225",186,278,290,139,235,343,265,184,318,384,188,343,154,282,251,282,327,251,316,307,302,321,216,216,249,301,268,226,225,339,178,251,263,327,271,274,239,308,231,254,186,303,292,284,283,298,148,262,186,288,176,405,262,257,269,189,272,388,361,357,275,294,292,250,294,153,228,267,226,76,353,113,321,310,322,330,253,279,286,278,262,263,293,225,260,182,91,269,284,283,180,151,259,305,262,259,262,256,251,185
"COG1226",289,330,315,577,230,389,388,194,431,366,375,246,568,264,269,337,316,644,219,337,463,365,694,573,362,344,555,218,305,418,628,335,369,369,318,285,465,275,289,330,608,351,469,286,449,319,733,350,287,342,382,481,290,431,278,938,402,583,348,438,385,289,294,350,328,381,305,301,363,157,628,481,274,334,273,158,313,357,302,351,440,325,309,607,308,319,443,379,204,363,387,545,240,264,387,420,402,429,351,334
"COG1227",4,3,5,4,1,3,1,3,5,2,7,0,7,1,0,4,3,2,1,5,3,0,2,3,0,5,5,1,4,3,3,7,0,9,2,5,8,9,2,9,0,1,2,7,4,0,23,6,4,5,7,13,2,9,7,13,17,12,1,10,23,8,2,15,8,31,13,5,13,1,3,4,9,6,6,0,3,13,8,16,1,9,4,0,13,8,1,1,2,2,40,0,4,7,1,20,6,0,9,60
"COG1228",1182,605,604,494,555,357,807,334,633,568,381,627,1002,337,616,390,656,852,584,468,938,439,870,1241,817,677,705,750,611,397,1032,788,837,577,467,576,553,593,797,550,1142,703,703,619,505,334,307,371,549,567,1065,486,261,565,361,2205,399,642,487,402,476,491,678,530,600,1196,449,322,450,150,706,736,601,470,616,621,1065,649,330,628,819,456,326,1117,577,382,75,719,350,798,620,1030,289,430,891,371,548,1040,367,701
"COG1229",19,10,26,0,18,13,11,39,11,11,17,15,16,18,16,19,9,3,11,14,6,7,2,10,8,5,30,17,10,13,43,9,17,9,25,10,17,22,12,13,1,15,19,13,9,14,24,14,24,13,37,10,14,10,21,2,15,1,6,11,12,15,13,22,14,2,31,10,13,3,5,0,15,7,8,25,17,15,22,9,3,11,19,5,10,25,0,5,24,11,6,22,26,8,9,14,10,6,25,13
"COG1230",27,8,23,399,7,102,142,2,129,36,8,17,478,27,26,47,26,375,18,16,223,77,450,280,147,32,41,7,24,16,368,74,138,67,35,8,40,42,18,22,493,48,191,9,35,20,678,15,88,57,37,80,18,171,23,535,7,295,15,34,30,16,77,42,23,56,54,35,64,38,213,274,29,42,35,38,89,18,30,79,218,13,7,267,26,41,270,245,22,116,115,130,18,33,183,18,101,120,29,22
"COG1231",41,65,66,45,55,23,111,83,48,51,38,58,18,19,44,47,43,56,62,52,95,56,90,164,146,41,74,87,93,28,78,76,120,40,16,49,64,57,69,37,18,78,67,75,86,16,83,41,13,40,76,46,14,57,19,28,32,73,33,58,23,62,70,66,45,42,16,13,25,12,87,19,50,40,53,63,115,76,30,61,130,32,20,176,58,12,7,73,6,87,59,161,7,40,93,37,47,148,30,81
"COG1232",51,67,90,11,160,52,127,53,123,90,61,129,55,84,148,55,118,62,118,74,93,129,64,68,122,185,239,243,82,96,32,130,104,113,41,114,176,78,167,104,139,140,159,125,89,80,18,72,24,108,86,131,46,69,41,100,67,54,146,61,51,174,178,101,163,87,42,108,93,27,131,35,105,81,106,162,106,91,51,163,73,130,76,116,140,31,11,112,81,122,47,196,71,80,114,89,88,164,75,41
"COG1233",1143,761,796,71,693,1044,503,503,679,1085,693,811,224,822,791,917,694,202,769,911,351,882,252,283,448,887,862,711,780,934,166,831,344,897,636,790,811,804,683,872,525,790,558,800,816,894,103,932,695,804,857,1031,998,590,887,649,839,289,905,916,877,753,600,738,863,1047,787,914,819,191,761,83,885,887,829,576,678,779,896,823,372,852,963,445,747,689,78,525,736,325,725,388,801,827,365,863,788,465,814,645
"COG1234",159,201,256,107,198,240,230,182,209,271,214,183,113,199,226,213,293,134,201,230,169,216,167,247,233,324,282,242,218,320,135,295,243,284,250,278,276,228,264,314,90,200,275,239,284,236,75,237,230,242,172,302,248,207,169,134,238,168,230,225,223,265,280,242,288,181,198,259,231,114,256,85,250,202,218,280,258,266,214,287,210,268,234,166,255,171,51,192,189,224,148,207,219,266,185,235,247,262,236,217
"COG1235",277,256,207,144,261,195,185,216,245,195,211,210,133,206,229,238,224,150,225,219,165,213,169,205,185,220,246,242,216,175,109,235,164,258,189,213,272,182,234,237,112,213,296,265,188,208,160,205,228,225,248,216,155,154,200,243,176,96,230,169,256,212,216,211,232,275,253,215,193,72,181,163,221,252,222,233,173,272,213,226,191,177,203,204,236,239,143,138,263,167,217,229,207,219,155,160,198,216,190,222
"COG1236",2,40,25,69,23,76,61,9,25,72,38,31,82,22,26,54,56,78,40,42,92,28,56,73,74,62,64,12,32,56,71,48,67,43,35,48,55,30,21,40,59,41,68,26,70,63,106,44,32,44,12,338,204,271,76,233,154,267,74,165,145,100,202,157,145,14,100,152,137,73,178,202,120,183,132,293,229,149,102,180,162,118,173,183,140,68,264,227,118,182,76,38,130,98,241,157,138,130,161,74
"COG1237",11,22,13,0,18,6,11,9,8,11,9,16,0,9,26,9,14,3,18,11,13,6,3,5,6,14,18,28,25,10,1,13,14,12,29,28,13,16,40,5,0,6,12,19,12,9,0,9,26,10,3,5,16,11,22,0,7,6,6,1,17,5,8,6,16,14,39,14,13,5,4,0,12,8,10,8,19,8,22,16,21,8,8,8,16,29,0,6,19,21,13,4,14,17,11,3,12,20,3,7
"COG1238",140,158,161,116,190,111,119,228,178,141,148,202,68,186,207,121,154,147,158,157,132,152,143,160,102,130,113,170,178,107,66,146,115,160,157,161,114,167,142,130,74,138,127,202,114,141,127,135,148,146,134,66,120,143,221,57,143,142,153,133,152,144,170,161,147,142,187,138,126,44,110,82,143,166,169,164,153,188,167,156,154,140,135,142,172,191,62,115,180,130,223,143,153,153,102,135,168,113,167,152
