"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_MES_0d2.3"
"COG0733",315,301,198,198,241,264,280,308,194,241,175,241,182,221,209,262,181,289,254,179,230,292,328,210,230,147,259,199,247,191,258,198,267,335,241,189,170,72,316,349,283,226,229,146,289,200,183,217,233,286,251,110,276,212,171,217,193,174,188,561,261,369,114,335,198,217,194,179,301,199,267,161,189,271,325,142,231,215,213,189,292,250,223,246,218,222,283,251,195,242,223,175,146,284,184,184,195,225,323,210
"COG0735",299,424,446,379,147,251,380,390,360,266,155,299,164,375,291,143,345,336,243,224,380,380,295,210,324,156,357,349,398,149,281,154,386,306,412,169,300,125,126,334,330,356,137,185,395,187,339,353,376,179,408,161,359,385,413,299,255,339,378,150,351,252,108,138,308,173,185,326,365,279,372,108,356,411,305,178,334,271,225,385,357,291,373,315,345,283,234,388,364,310,127,315,309,388,363,203,340,402,155,213
"COG0736",20,24,45,32,16,22,28,33,21,26,17,29,22,41,42,10,33,17,19,27,34,34,26,23,21,20,24,29,28,28,27,12,41,11,35,36,38,8,16,34,23,31,10,25,31,19,30,31,27,28,79,38,71,92,105,77,75,91,82,48,92,59,36,20,96,60,77,89,104,125,78,28,90,90,53,86,99,73,58,99,86,61,98,98,71,95,59,93,101,64,75,79,124,99,73,81,124,106,61,82
"COG0737",119,81,99,193,176,128,152,129,138,181,230,146,208,131,133,166,162,152,149,263,111,168,142,199,188,55,184,145,110,163,131,212,124,133,123,239,230,38,169,161,130,158,112,229,99,250,143,186,154,178,105,204,125,121,208,121,215,170,198,34,144,149,61,98,137,263,197,169,159,131,118,85,136,101,173,165,136,118,201,129,177,135,178,155,105,131,218,114,129,238,183,285,123,108,225,239,127,133,139,229
"COG0738",43,22,21,36,189,47,70,7,44,40,158,88,51,25,13,270,71,56,79,131,35,41,47,27,31,121,34,21,45,83,80,43,23,52,35,47,240,40,512,34,59,45,76,78,21,68,51,39,32,192,29,50,29,18,47,20,177,38,87,25,47,96,23,119,15,60,24,60,109,35,34,129,55,20,77,25,70,18,65,78,47,60,46,28,32,24,122,13,27,257,131,112,7,20,43,36,19,28,339,28
"COG0739",674,626,879,946,993,870,931,723,856,770,825,943,794,949,795,565,1026,761,726,915,883,881,859,866,610,566,751,808,905,841,714,665,1022,674,814,722,1116,1246,557,1133,938,878,817,762,630,972,878,830,874,738,762,778,749,762,938,674,993,834,968,837,898,770,986,1007,743,750,1028,939,813,829,918,596,838,655,665,703,879,756,886,999,966,676,955,808,665,803,678,740,900,1073,883,903,821,710,884,727,895,961,687,847
"COG0740",406,458,301,424,858,380,360,548,264,284,185,416,195,362,369,425,349,493,311,255,327,385,238,227,460,1360,368,272,374,205,212,179,286,361,394,198,274,730,102,280,321,383,289,208,440,226,310,334,397,205,436,336,428,371,342,272,257,420,303,366,371,391,1951,499,264,257,250,385,305,219,420,504,430,392,454,259,402,279,298,380,322,385,358,413,464,264,186,378,323,244,164,433,257,416,325,190,263,269,164,233
"COG0741",448,526,698,664,529,464,536,435,525,535,511,592,551,614,434,561,637,441,508,552,649,572,594,591,490,590,489,558,561,519,574,474,604,416,524,524,684,398,665,584,569,500,657,560,441,568,545,561,593,624,590,526,531,577,650,472,595,503,562,603,565,508,759,749,558,531,530,511,597,556,578,472,508,535,479,470,525,518,597,654,540,381,527,477,471,567,562,588,586,740,992,586,571,560,651,494,561,614,502,626
"COG0742",54,81,66,71,22,32,59,59,64,68,45,59,35,80,67,29,90,53,43,38,69,68,40,49,63,22,44,55,68,44,56,47,62,57,80,54,71,17,36,46,65,68,28,35,60,54,56,62,67,50,208,55,207,191,233,168,208,218,149,98,195,165,39,68,149,138,156,201,196,170,205,54,174,199,187,133,193,182,140,229,187,179,195,152,243,153,132,217,203,172,106,172,155,211,154,155,203,199,112,144
"COG0743",225,374,380,275,198,274,320,397,247,253,216,260,226,307,267,100,310,373,270,226,419,352,239,349,323,134,226,309,364,288,285,243,379,334,337,249,307,77,142,397,332,293,156,201,367,302,284,305,289,254,351,153,363,342,304,245,199,340,257,160,316,327,61,152,276,272,318,264,301,356,321,117,238,341,352,256,310,298,298,329,338,317,309,262,357,291,224,363,325,208,124,243,304,315,251,268,324,369,185,327
"COG0744",226,402,200,238,137,257,220,271,157,154,403,190,175,262,277,364,162,282,254,361,143,228,160,163,175,192,186,148,211,227,245,209,211,236,254,197,103,73,325,181,196,167,294,233,347,161,174,271,266,342,320,235,306,320,169,163,176,188,161,199,298,282,159,266,187,201,143,156,222,191,245,261,186,322,374,165,259,178,201,150,223,214,283,228,226,195,276,234,149,198,294,170,151,341,121,221,133,174,308,202
"COG0745",677,911,1011,1069,877,949,886,927,793,742,1296,734,546,761,761,1512,1003,902,1062,1010,892,753,658,615,1004,793,872,815,874,662,928,687,757,821,867,519,838,404,2208,797,896,929,1084,692,929,605,748,951,896,1169,922,858,857,950,1068,704,849,952,888,1455,864,1212,570,929,672,550,646,804,942,646,852,843,670,895,1040,550,766,702,597,859,804,963,836,728,926,623,1016,786,750,958,1301,818,618,916,854,479,773,843,1665,676
"COG0746",85,47,50,108,87,66,41,48,104,113,73,51,90,49,108,54,65,75,71,72,42,35,69,165,70,29,68,107,41,112,103,86,33,83,77,94,265,26,35,33,78,92,67,88,66,137,99,104,116,76,80,47,107,64,78,90,140,59,59,97,88,40,35,35,115,108,164,94,64,76,49,19,100,60,59,117,85,134,110,61,52,95,92,106,82,79,117,82,89,103,62,105,84,73,83,128,111,112,116,178
"COG0747",775,677,495,725,297,866,655,625,765,690,1030,646,1052,655,590,505,565,636,752,688,675,618,590,772,725,278,781,672,710,730,838,1035,499,654,643,995,392,189,419,479,625,640,674,1045,693,879,691,682,593,730,717,1268,641,652,672,1136,766,604,679,560,677,606,244,486,988,1246,741,719,741,606,728,234,688,666,797,1216,718,979,729,624,649,753,722,578,642,779,1078,638,627,630,582,747,776,680,703,1171,681,542,788,822
"COG0748",40,27,12,37,18,32,80,61,27,24,19,93,21,73,24,27,17,34,36,19,33,96,35,24,23,17,14,20,47,9,41,27,69,55,20,20,64,1,20,107,65,24,32,25,34,25,24,18,45,28,31,48,25,23,17,33,43,16,13,7,28,104,17,2,38,25,8,37,69,60,73,9,45,38,18,28,71,23,48,46,92,27,85,22,45,79,33,57,27,13,30,11,24,22,22,30,13,28,14,22
"COG0749",1052,1463,1598,1539,7645,1492,1090,1449,1048,946,647,1257,759,1168,1486,8014,1226,1056,1308,813,1032,1264,921,964,1879,14861,1667,982,1143,727,924,688,1279,989,1468,727,902,12858,601,1312,1106,1106,11707,725,2347,771,1033,1130,1715,758,1336,18939,1312,1578,1327,1287,1001,1334,1247,1178,1476,953,16499,8474,927,822,935,1063,1054,1049,1241,20965,1701,1383,1233,875,1267,1064,956,1222,1043,1143,1208,1355,1103,918,723,1486,1215,1158,625,1574,959,1570,1278,724,1220,1191,568,858
"COG0750",442,425,522,433,450,389,500,482,497,547,363,421,603,510,437,197,470,452,503,525,423,505,607,458,438,186,475,524,468,586,530,582,547,497,447,571,362,180,192,543,454,417,192,551,382,526,492,487,436,329,406,181,445,461,410,469,395,459,450,254,428,370,133,291,525,431,486,504,395,573,447,127,480,444,408,621,472,548,549,453,476,452,440,444,428,481,342,455,514,370,660,369,662,399,420,575,588,551,297,468
"COG0751",321,629,570,476,233,260,380,420,368,335,275,329,323,410,354,283,455,392,415,342,420,358,268,362,459,227,292,377,517,364,295,316,385,378,535,275,413,123,333,354,418,324,225,256,558,287,339,436,486,310,463,154,503,595,536,285,337,460,321,280,436,406,121,119,354,272,353,349,408,300,395,179,352,557,495,321,348,308,366,470,377,410,365,342,508,257,263,448,452,344,196,341,319,579,332,278,364,451,302,339
"COG0752",198,200,176,193,100,121,177,191,157,171,144,174,138,192,152,115,215,181,148,122,194,184,167,176,179,116,196,188,191,161,128,121,147,171,204,135,163,45,153,153,172,124,99,120,215,126,130,205,206,146,190,96,215,195,248,139,165,176,216,111,170,194,57,50,158,136,153,147,186,162,170,62,155,228,247,160,152,113,152,188,179,163,163,167,188,149,131,159,224,174,81,160,136,214,245,151,154,163,134,189
"COG0753",5,2,7,9,101,65,1,5,3,1,172,2,49,0,3,267,11,13,107,141,3,4,47,4,4,86,20,3,2,53,55,62,1,12,0,43,1,5,315,0,51,0,145,111,1,48,4,3,4,122,1,104,1,4,4,4,3,1,9,292,10,113,23,117,17,17,12,3,73,12,3,93,14,0,23,24,11,16,18,18,19,20,6,8,30,5,81,4,0,84,269,0,1,7,4,26,1,22,288,17
"COG0754",5,5,0,4,30,22,2,2,4,13,40,4,10,3,2,36,2,7,17,4,1,2,10,6,13,19,5,6,2,10,19,8,0,6,2,5,0,6,95,2,11,2,6,11,1,17,3,0,2,39,2,7,1,4,1,17,0,11,10,193,4,30,6,13,11,6,5,0,22,4,6,18,5,3,3,8,3,6,4,5,3,12,0,4,9,12,18,3,8,14,17,5,1,2,1,3,0,5,61,2
"COG0755",308,399,367,377,127,311,372,359,349,329,202,408,258,372,309,93,380,387,307,320,388,375,352,247,321,113,333,335,387,247,297,234,358,341,365,268,404,128,118,405,333,403,181,256,404,275,381,363,340,220,393,139,377,394,348,298,408,405,370,130,348,317,81,108,256,254,251,382,333,288,345,109,335,335,378,207,352,247,269,425,339,370,392,292,400,307,250,356,359,325,230,342,279,352,341,251,352,398,160,258
"COG0756",161,93,171,114,386,115,123,89,142,132,79,201,85,165,198,248,141,112,104,103,174,134,158,93,112,597,127,148,107,78,83,104,180,112,124,84,145,538,18,136,119,160,156,78,105,96,160,137,146,67,123,172,131,134,143,98,139,134,168,90,156,49,932,256,115,81,125,156,117,132,129,191,227,140,95,106,154,135,113,140,128,80,110,283,99,114,68,141,164,120,58,232,115,137,161,104,153,148,46,91
"COG0757",121,160,211,205,84,127,155,172,136,125,104,134,124,158,160,62,177,145,135,106,181,159,99,138,134,55,163,129,164,156,132,110,173,154,170,123,148,51,63,151,164,167,76,132,168,106,160,161,149,125,169,53,178,162,172,140,130,160,153,76,156,119,42,54,109,156,132,136,147,144,141,48,153,161,155,113,177,139,165,160,164,150,182,142,159,129,114,186,148,122,89,142,137,161,124,127,159,159,80,161
"COG0758",10,4,5,18,42,32,16,6,9,3,34,17,35,8,3,43,27,14,31,34,6,7,5,48,11,27,8,13,2,21,16,38,5,14,13,40,37,7,37,1,16,3,54,33,3,48,7,13,12,32,39,111,16,12,55,41,48,13,48,213,48,67,50,145,38,72,166,17,45,16,55,80,33,10,26,99,23,41,65,32,44,16,23,15,43,40,83,8,20,93,123,87,17,18,45,47,1,11,91,116
"COG0759",50,90,94,67,34,50,82,89,60,56,44,63,42,75,52,27,71,66,60,38,86,68,46,60,59,23,46,63,87,44,50,26,73,70,76,41,70,20,27,100,71,66,35,34,102,53,77,80,77,41,83,14,80,91,74,57,59,64,52,37,52,51,27,32,44,30,69,73,57,69,70,22,64,80,85,43,57,48,60,78,59,60,64,56,72,66,43,75,68,59,41,45,53,85,50,34,76,71,32,42
"COG0760",383,404,468,546,498,485,570,497,544,543,536,550,554,474,433,433,681,561,417,513,590,570,539,641,405,220,581,466,527,584,690,523,502,517,421,554,880,164,519,647,514,626,555,547,410,682,588,518,397,541,409,415,437,390,535,518,815,523,667,601,538,550,171,871,613,633,635,547,510,474,572,236,533,408,488,448,559,527,614,539,514,507,573,467,428,653,650,446,485,651,607,721,521,394,559,518,436,523,532,649
"COG0761",278,430,378,313,140,289,351,439,289,289,178,307,209,411,311,112,333,374,279,212,380,378,316,275,351,157,346,291,384,225,264,213,308,348,369,196,229,98,124,405,334,342,127,185,327,251,266,320,388,199,365,86,357,391,359,248,221,376,323,109,331,274,66,158,281,218,298,326,346,317,375,102,309,417,329,257,362,256,280,333,328,337,375,260,348,301,201,409,304,258,105,254,314,374,361,230,321,390,196,278
"COG0762",57,118,122,127,36,64,90,130,90,68,73,89,56,83,86,75,93,107,77,56,114,93,62,53,94,61,102,81,123,42,56,54,77,99,102,53,97,25,71,101,81,105,42,48,110,43,83,64,108,51,125,24,99,91,119,71,102,124,117,65,111,116,21,24,58,48,48,96,77,73,108,34,71,108,126,62,91,76,65,94,96,92,100,90,135,67,56,109,89,72,38,75,69,119,95,42,77,126,60,72
"COG0763",203,362,397,314,188,224,332,374,252,264,176,287,258,348,304,102,364,338,275,216,398,360,206,326,296,133,231,307,427,242,227,188,350,310,314,231,350,102,137,415,342,344,158,208,308,285,329,337,355,200,331,146,354,344,382,246,280,368,248,163,314,283,73,68,260,222,287,336,278,286,367,80,320,362,362,205,365,230,291,406,347,303,328,313,383,277,187,326,365,296,217,304,256,330,257,216,321,368,183,289
"COG0764",265,267,340,300,251,226,336,299,329,311,243,304,280,331,243,145,363,284,264,248,382,331,355,407,270,103,336,333,335,283,249,261,391,295,285,270,370,83,122,391,296,333,403,270,267,319,291,289,277,253,274,250,294,296,392,222,314,323,345,200,283,212,73,163,302,271,393,308,295,296,291,76,278,301,247,239,339,277,336,369,266,262,334,247,293,279,235,294,310,343,201,305,297,267,396,335,294,359,175,364
"COG0765",417,377,538,448,115,334,428,439,531,481,276,400,309,485,565,154,349,383,325,281,353,450,503,356,400,210,430,468,325,344,317,292,611,415,474,345,345,188,54,437,459,513,133,307,351,259,519,469,484,260,479,263,469,477,476,449,370,316,436,550,503,205,169,83,373,347,325,537,476,369,396,67,465,446,286,351,504,439,440,453,382,352,472,573,387,394,261,509,528,372,138,472,377,444,455,398,524,573,157,398
"COG0766",394,577,529,427,203,298,452,498,398,341,266,405,303,454,415,141,492,468,365,304,544,497,488,369,420,181,463,408,558,292,329,256,521,461,505,243,383,153,156,467,515,468,187,262,504,335,449,456,481,259,504,141,494,502,498,345,352,475,494,223,537,340,106,202,364,267,332,493,404,431,445,154,385,538,495,309,452,310,369,525,429,418,480,400,462,395,231,537,465,406,249,364,391,475,429,272,450,485,218,355
"COG0767",21,39,20,45,15,27,48,52,13,28,36,28,19,36,24,46,41,53,22,28,41,36,27,6,36,16,24,24,49,16,26,27,11,40,28,13,30,11,59,22,30,33,55,16,40,9,24,23,34,50,101,140,87,76,104,71,130,101,104,279,86,192,66,121,52,50,34,85,76,43,107,94,88,125,173,40,113,57,59,84,112,131,106,75,134,86,128,83,54,122,190,102,26,94,86,40,51,49,103,52
"COG0768",897,1287,1398,1328,566,783,1225,1317,1170,1067,623,1095,753,1267,1139,388,1379,1150,1038,816,1416,1281,1044,1065,1213,492,1225,1137,1342,886,878,673,1357,1239,1280,813,1146,435,445,1285,1223,1310,461,702,1189,985,1205,1199,1163,733,1266,441,1255,1342,1312,843,1184,1377,1275,618,1336,955,274,533,918,814,1073,1261,1181,1125,1242,370,1166,1248,1186,877,1261,884,1073,1323,1152,1070,1312,1142,1186,949,756,1321,1242,1080,737,1132,1037,1301,1182,835,1214,1317,612,1015
"COG0769",384,693,814,629,391,404,560,550,515,449,274,507,322,616,520,182,609,501,507,368,664,597,320,449,492,209,419,471,686,361,425,291,644,507,646,326,566,201,210,636,564,563,224,307,569,573,547,555,585,317,553,169,612,630,588,401,505,599,430,196,600,387,116,255,453,346,627,516,546,491,517,179,505,651,564,400,553,443,441,647,569,477,576,501,518,486,296,577,582,507,326,457,482,656,410,336,548,602,230,412
"COG0770",212,318,286,324,145,222,390,376,247,263,210,313,211,319,273,131,345,371,272,262,370,325,195,228,312,140,291,221,331,223,219,215,327,268,328,234,267,109,166,335,275,345,219,213,336,225,311,267,321,271,326,131,331,343,298,209,338,355,305,245,377,327,81,225,205,252,268,315,233,251,329,130,292,335,382,197,345,206,264,335,314,317,394,232,266,236,222,292,253,287,235,364,187,315,239,182,253,279,196,258
"COG0771",290,548,559,430,228,273,428,427,335,347,249,354,241,446,401,148,462,450,346,324,500,405,235,324,427,165,296,406,527,296,281,229,493,436,466,221,466,152,164,444,418,425,172,243,536,300,432,452,466,251,452,157,465,570,479,290,405,456,290,235,449,339,85,187,287,255,353,398,346,344,388,175,357,509,566,281,431,304,334,476,400,411,449,351,423,327,228,432,407,386,265,405,313,508,305,242,394,445,206,344
"COG0772",518,902,956,811,373,580,816,896,699,647,445,701,487,790,720,253,859,784,702,513,940,874,646,674,721,382,669,776,870,537,512,476,905,775,873,481,738,231,276,908,769,836,295,469,800,626,770,777,888,498,876,265,838,866,853,504,774,903,746,410,832,684,190,331,594,535,650,753,679,676,823,232,751,832,805,574,808,553,675,907,768,718,836,735,761,622,445,855,834,711,425,706,640,842,695,501,764,825,399,617
"COG0773",349,628,700,589,285,375,631,635,476,546,337,504,364,558,479,313,719,502,488,423,729,568,449,501,550,243,514,481,697,436,426,369,654,524,497,411,708,186,390,675,568,590,239,360,521,433,582,532,564,422,599,206,527,588,599,365,657,703,591,496,641,474,164,265,420,416,465,567,473,492,556,235,592,521,551,439,641,387,498,661,619,502,626,466,534,491,380,611,532,621,390,614,429,575,515,374,524,616,385,440
"COG0774",225,316,366,350,202,231,364,359,320,272,171,304,242,309,292,114,363,259,280,226,384,366,283,323,284,118,321,318,381,256,235,242,345,342,291,255,349,95,119,410,313,341,135,210,300,300,349,341,322,229,327,142,366,332,316,218,336,347,353,193,326,248,97,67,261,238,299,328,284,305,329,66,306,326,311,224,342,220,288,381,320,296,323,265,306,243,211,334,298,304,170,309,293,291,324,231,338,369,199,336
"COG0775",67,45,41,103,216,90,97,63,85,89,172,94,99,62,98,208,92,69,113,85,48,59,91,104,61,220,84,49,49,89,86,114,64,62,69,96,67,194,350,72,103,87,161,81,46,115,77,59,87,169,76,160,47,64,80,54,170,61,86,120,100,134,171,242,62,81,84,101,88,57,91,223,135,60,54,93,82,67,81,92,71,57,83,99,78,60,98,68,73,125,124,143,38,72,71,75,72,49,210,93
"COG0776",173,233,273,232,121,133,216,248,188,217,162,225,180,254,178,160,251,191,181,184,279,234,220,248,188,103,195,219,256,228,233,180,296,188,219,193,269,81,179,240,231,209,109,147,177,173,205,212,209,182,211,115,180,203,253,170,229,241,240,194,221,161,92,222,222,200,242,199,202,205,228,66,188,216,177,200,255,170,221,274,199,200,206,159,193,200,190,208,220,242,193,241,209,231,225,178,255,237,144,250
"COG0777",274,367,269,322,150,235,287,304,262,271,194,246,299,306,240,104,334,280,294,210,322,340,321,354,313,111,303,278,340,259,264,269,278,261,309,296,334,91,114,346,275,282,94,269,328,267,273,316,292,224,337,122,341,358,342,256,286,316,321,170,325,216,75,115,300,289,297,339,314,313,311,72,284,342,346,294,303,262,309,352,266,281,295,248,282,311,210,266,307,309,186,265,317,303,413,262,300,305,183,328
"COG0778",375,233,203,312,283,293,427,368,380,378,374,428,345,423,317,312,260,348,313,368,278,417,413,261,326,169,334,362,307,307,433,425,498,358,272,433,399,111,267,496,382,367,351,453,220,307,432,300,268,350,83,94,87,86,91,173,151,90,94,73,104,112,40,114,146,130,107,99,134,193,137,73,113,83,91,138,133,136,119,145,133,115,129,106,102,155,137,113,104,103,109,134,160,71,101,130,117,103,134,90
"COG0779",66,105,55,76,35,49,97,116,57,70,65,83,52,87,56,60,71,105,84,61,94,91,58,69,112,63,85,65,112,73,64,38,76,107,68,44,57,23,71,72,87,84,76,39,68,63,81,75,80,61,77,59,70,81,98,72,106,104,79,111,100,88,27,53,46,73,73,74,54,57,85,32,65,79,113,68,93,52,85,81,77,93,86,47,86,62,78,88,78,73,62,85,38,87,68,51,56,74,70,90
"COG0780",50,108,58,84,72,79,85,104,67,53,82,72,52,66,79,94,65,117,97,44,47,96,82,71,79,81,77,56,62,77,79,62,64,102,89,73,48,35,95,102,71,91,69,59,82,63,67,76,73,81,86,135,87,56,74,78,47,90,60,114,81,124,70,123,74,95,49,68,83,72,105,58,85,82,102,70,97,76,64,72,75,93,71,81,82,70,86,102,68,76,77,67,68,94,63,67,61,81,93,77
"COG0781",84,138,155,174,58,124,187,134,127,139,100,114,95,146,114,60,163,152,134,98,119,136,82,133,120,60,96,115,153,119,115,102,154,166,133,107,154,47,58,179,146,140,62,94,136,108,148,149,150,100,157,66,155,120,133,93,132,173,107,105,158,137,26,63,114,140,146,158,139,116,167,44,147,121,174,118,147,109,134,159,151,158,160,139,157,130,100,152,151,151,102,178,120,138,102,88,145,173,102,127
"COG0782",49,37,62,50,36,58,52,44,39,59,59,54,56,43,34,44,56,36,54,55,81,60,53,49,48,24,62,49,67,42,64,45,65,42,39,45,62,20,59,59,60,48,37,60,34,53,51,52,42,67,170,105,127,157,182,155,218,185,213,300,136,110,70,133,182,144,164,146,184,166,157,94,162,141,106,155,168,161,164,178,163,148,164,115,104,177,199,157,197,228,167,155,156,134,219,115,164,165,212,151
"COG0783",7,6,11,23,43,36,5,4,2,2,66,10,10,11,2,81,21,7,40,45,10,4,17,4,3,30,9,2,1,15,16,33,2,14,5,15,20,29,111,3,29,7,121,39,13,8,8,8,5,60,5,71,1,4,9,10,5,11,13,100,9,59,22,112,4,11,2,8,19,8,7,117,15,3,14,6,7,5,10,12,16,10,6,4,9,8,33,4,2,46,136,18,5,18,7,16,3,4,104,8
"COG0784",266,148,200,239,1785,1054,243,128,187,145,2489,419,480,195,118,4162,322,367,1434,738,198,192,821,341,167,1252,324,165,146,682,1109,1047,117,301,111,369,351,286,5026,173,879,140,2880,725,111,860,105,380,173,1607,117,2170,74,208,289,262,238,129,460,2078,223,1778,1235,2683,426,478,526,84,966,253,292,1790,283,97,395,490,243,377,323,378,749,372,155,286,399,306,1783,146,89,1879,3404,364,159,273,223,302,85,277,3735,515
"COG0785",118,198,224,186,98,127,177,173,179,150,90,137,79,171,193,40,142,148,167,147,151,175,193,107,162,84,113,187,163,77,214,85,195,167,172,81,69,56,18,165,166,154,45,86,174,89,173,158,189,69,186,54,164,186,196,134,99,162,130,235,182,106,47,40,215,78,141,150,145,302,175,46,160,192,177,114,159,185,126,154,174,160,180,191,192,224,79,172,175,121,83,113,351,181,113,102,243,239,53,127
"COG0786",61,163,52,23,29,40,58,160,12,3,14,9,1,29,63,16,29,160,59,30,38,62,2,19,124,10,35,16,87,1,24,8,1,106,85,4,0,7,13,32,65,42,25,3,175,26,33,75,56,19,71,4,110,87,27,23,0,83,22,3,57,150,21,8,7,8,27,49,37,3,48,26,26,139,179,12,55,21,12,50,66,114,52,45,128,8,22,69,13,22,15,12,1,114,9,4,13,23,5,24
"COG0787",178,301,229,244,149,172,275,321,183,155,148,190,156,228,203,124,270,298,219,145,276,266,173,228,245,94,197,147,293,179,174,164,221,231,225,169,214,57,149,221,219,260,109,171,248,212,219,188,245,187,261,135,246,234,248,178,208,267,264,217,258,318,80,111,155,182,202,239,185,166,273,107,219,263,307,144,271,138,222,253,264,264,244,197,237,183,170,257,175,226,158,259,123,263,225,160,214,178,139,202
"COG0788",87,137,63,90,37,97,79,104,65,56,96,50,83,62,68,125,87,147,86,109,97,66,66,19,95,75,86,85,100,86,79,85,17,133,77,74,79,28,138,31,81,52,115,75,123,27,64,67,75,87,128,76,98,96,72,82,86,119,71,173,73,141,49,58,86,38,11,60,71,107,77,76,65,106,173,77,61,94,64,76,79,138,73,71,136,76,69,84,37,67,112,41,100,98,56,68,71,70,118,44
"COG0789",130,150,177,212,252,243,150,134,165,136,509,179,195,205,182,505,143,105,241,262,141,145,196,148,152,198,172,141,130,207,262,262,214,138,138,173,169,76,573,147,222,185,483,172,148,192,170,207,158,387,54,124,53,57,67,54,63,51,65,273,81,90,60,104,71,52,48,47,88,61,74,89,61,50,49,61,56,63,51,63,72,60,63,68,40,53,97,49,36,95,97,66,69,70,53,51,47,79,174,52
"COG0790",243,91,57,129,113,202,144,87,187,234,341,163,237,131,121,212,110,138,196,201,90,103,105,318,171,93,116,188,121,297,353,270,74,131,96,276,254,35,244,62,119,114,186,245,82,268,109,122,115,300,118,242,116,84,147,286,288,113,132,86,98,264,148,99,293,288,248,131,165,152,158,128,136,109,160,264,93,243,243,107,145,171,92,114,192,284,594,77,150,167,130,174,167,110,136,256,107,73,293,367
"COG0791",104,239,252,219,122,216,216,219,145,108,100,180,60,189,191,324,159,187,145,134,184,203,118,99,199,1297,78,148,182,72,83,61,219,203,208,73,187,1260,29,194,168,155,147,90,179,77,165,220,225,67,201,106,224,216,185,112,155,184,94,183,178,142,427,186,104,69,103,169,130,113,185,2300,164,235,207,73,187,87,117,185,196,183,161,190,188,107,66,212,176,157,52,150,137,214,78,78,174,230,52,98
"COG0792",5,7,4,7,28,16,1,2,5,0,50,12,24,5,4,32,22,1,34,21,4,5,5,22,4,14,14,4,1,18,13,29,1,2,1,17,16,5,40,3,8,2,38,15,3,29,3,4,2,29,4,32,1,9,20,4,9,5,15,47,9,19,15,36,12,17,34,1,12,3,9,20,4,3,7,25,4,11,12,7,9,3,2,2,4,4,23,3,4,27,30,26,8,4,14,14,1,1,48,27
"COG0793",600,793,698,670,550,599,870,798,624,607,517,694,642,673,580,403,740,788,756,647,745,798,594,707,698,308,626,627,732,607,623,571,646,680,702,633,851,212,704,756,726,644,524,725,772,744,669,749,619,754,687,558,714,664,684,569,767,791,720,443,692,847,204,1031,643,703,703,651,694,627,786,384,645,801,853,641,730,643,679,804,792,701,715,537,775,666,689,686,653,778,702,758,554,710,681,617,576,668,564,708
