"","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X96_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.3"
"COG0571",83,279,191,151,223,215,241,244,218,249,228,221,125,98,157,257,250,187,193,210,87,224,230,234,115,195,146,216,126,264,233,67,97,203,153,139,252,247,266,185,238,234,251,210,306,141,214,264,184,209,272,211,77,146,197,180,247,346,191,240,83,196,272,189,140,84,188,135,239,123,238,138,113,199,133,257,170,182,173,212,270,121,233,276,163,299,93,152,184,256,163,156,209,105,70,124,243,205,164,214
"COG0572",36,30,78,70,55,40,55,32,61,44,64,64,69,27,97,70,44,82,89,93,44,36,63,78,87,51,56,65,52,27,49,27,62,54,94,93,61,52,35,36,40,63,65,71,24,95,62,41,65,56,73,42,45,72,42,59,45,60,75,47,26,45,87,84,85,82,89,48,39,57,59,97,43,34,48,33,79,77,24,64,57,78,46,41,46,33,31,76,57,63,59,69,47,44,34,88,40,50,55,53
"COG0573",195,392,197,248,418,235,67,413,52,461,403,326,29,86,38,141,194,14,9,295,116,92,47,294,17,51,79,337,48,353,194,114,29,80,15,58,131,100,291,29,103,71,161,156,465,76,129,500,217,171,47,400,60,18,44,44,93,145,65,321,191,67,235,162,30,20,150,92,124,88,101,40,16,435,78,147,30,247,420,487,126,22,98,36,372,100,15,30,138,118,99,65,58,128,46,47,125,96,69,300
"COG0574",358,627,655,880,763,856,853,669,902,681,667,788,931,373,964,749,514,1288,1355,521,434,631,838,724,1104,873,561,841,341,594,654,275,283,644,1066,667,618,624,710,555,702,836,590,493,844,894,613,660,638,817,856,593,203,1052,783,622,722,545,744,960,474,884,601,732,886,332,423,621,543,815,642,955,265,619,937,790,930,714,617,878,933,1113,630,982,593,706,227,1091,611,574,779,953,569,466,339,695,783,548,880,560
"COG0575",102,243,222,206,200,199,256,239,228,216,242,208,184,104,132,227,239,212,222,208,84,166,263,208,152,203,185,207,107,220,206,80,94,218,181,195,248,217,233,220,254,235,217,245,185,184,175,236,179,201,231,204,73,170,248,211,175,199,271,232,86,198,256,193,158,116,220,154,210,184,231,197,77,162,136,223,194,236,162,204,195,130,222,240,128,206,51,156,236,218,194,160,231,88,78,169,211,212,176,206
"COG0576",82,275,215,212,235,217,278,268,229,240,227,242,199,122,173,261,264,226,230,184,80,220,277,255,167,212,162,232,84,245,253,64,86,252,214,139,229,222,247,219,249,259,230,257,310,191,190,229,173,238,205,260,69,219,240,241,206,181,227,265,109,250,192,210,153,92,178,156,251,204,242,187,65,231,224,259,179,283,224,249,217,125,245,254,214,242,61,191,292,239,251,206,234,107,75,132,225,246,218,229
"COG0577",346,537,650,602,610,472,494,528,514,560,532,545,499,1120,490,529,594,515,591,622,538,359,677,527,691,567,747,589,332,445,562,214,475,632,467,622,578,525,376,617,583,534,403,685,395,533,520,640,649,567,667,342,657,429,609,650,368,533,661,496,351,590,521,523,549,715,687,418,349,626,637,461,346,471,602,559,531,527,557,529,556,743,572,609,503,498,171,454,657,482,680,378,578,709,276,433,520,658,583,459
"COG0578",289,174,113,108,199,140,114,198,156,127,237,167,157,321,149,87,155,153,144,136,247,186,141,173,91,118,117,178,117,226,240,80,168,140,93,148,117,184,373,209,149,141,119,116,130,161,211,136,163,174,196,238,119,104,186,198,177,256,109,144,316,89,125,151,150,166,168,264,116,213,209,161,79,223,132,122,103,193,238,110,156,88,165,151,191,165,81,120,130,136,111,108,213,256,124,256,115,168,96,128
"COG0579",32,79,93,68,64,43,50,70,29,74,78,81,74,24,73,85,85,66,78,103,26,44,43,75,71,61,42,52,35,36,81,25,22,62,85,75,96,63,45,25,61,30,69,89,46,81,71,62,80,52,138,153,88,303,118,118,132,147,192,192,128,242,336,239,216,102,291,202,190,258,239,281,97,140,158,219,252,236,192,169,162,172,178,138,125,153,105,273,224,272,226,246,184,112,73,257,155,175,234,242
"COG0580",21,182,103,202,173,172,197,224,97,167,78,90,119,14,158,141,82,65,55,95,20,112,109,88,118,91,131,105,55,192,91,27,76,90,132,61,100,97,302,116,98,154,184,122,149,161,82,141,125,118,120,194,52,195,135,123,109,114,136,166,19,153,91,106,160,53,61,117,184,151,119,178,38,196,177,97,101,79,205,199,87,28,90,117,116,153,35,167,110,158,143,195,112,21,29,86,119,121,178,117
"COG0581",217,410,236,202,431,234,71,404,54,403,365,339,60,217,51,113,179,19,16,364,168,72,29,263,84,52,129,346,101,329,193,82,151,88,22,85,125,127,288,24,91,66,138,129,418,79,131,434,207,164,57,357,85,33,50,55,74,128,85,286,194,73,235,203,66,179,205,128,129,89,110,37,84,371,82,127,44,213,403,468,114,49,83,30,358,107,42,38,117,134,104,73,54,195,82,139,132,113,63,292
"COG0582",3248,471,728,501,467,246,325,498,443,377,485,524,782,2065,763,444,682,1548,1415,784,3261,577,406,491,1325,412,881,452,3992,469,434,1712,3219,686,691,1407,557,621,652,433,505,291,455,424,455,797,507,398,825,369,456,695,3753,659,344,441,498,463,470,305,2020,481,441,842,716,1857,1040,1250,489,1003,516,796,4779,479,371,473,707,468,644,331,402,1532,549,358,918,266,10564,616,409,577,618,656,396,2658,4039,1125,384,522,574,721
"COG0583",2153,437,846,478,521,546,451,506,620,434,546,533,1136,2932,635,358,475,578,555,857,2936,780,368,435,1593,457,1848,488,1117,690,628,475,2904,953,506,2061,453,620,486,1303,449,410,552,533,411,703,550,398,1056,471,454,815,1407,740,378,695,681,1312,380,318,3674,437,552,1248,1130,4376,1602,2232,608,726,526,770,1579,776,762,433,701,497,826,388,431,1269,500,332,1192,449,1585,440,512,518,1109,640,633,2523,1615,2525,555,799,671,739
"COG0584",219,238,233,262,284,217,280,228,350,221,174,216,301,309,333,250,174,236,288,180,247,242,296,211,223,244,237,220,115,220,263,89,189,230,306,292,183,185,261,184,214,286,223,180,257,306,207,217,228,251,251,200,140,308,298,246,223,274,233,300,207,216,191,247,258,247,189,355,202,293,217,312,113,194,222,206,358,209,246,253,288,186,262,324,211,292,96,279,182,180,224,312,232,267,120,290,258,209,220,206
"COG0585",38,34,71,148,66,98,55,24,29,31,43,16,91,70,138,36,26,29,43,30,23,16,41,30,139,56,101,44,43,8,20,40,98,40,107,74,24,31,12,57,60,21,10,68,8,104,28,61,57,73,64,16,32,158,28,69,30,31,86,66,59,93,17,94,139,137,65,95,5,103,30,142,57,14,73,28,97,23,30,76,49,114,23,51,55,50,29,125,73,19,106,114,28,58,53,144,31,75,92,26
"COG0586",67,68,59,70,47,54,48,70,37,70,65,54,47,36,84,66,124,9,5,78,22,38,50,61,55,45,38,39,32,57,52,15,29,74,66,48,62,51,48,38,67,35,53,87,51,89,60,38,72,56,31,45,70,102,45,46,36,36,36,45,62,46,78,61,99,30,114,100,64,126,63,83,32,34,43,81,42,70,60,48,55,46,58,20,30,43,26,91,82,70,61,95,50,13,39,75,40,46,52,79
"COG0587",2336,1339,1291,1163,1300,1176,1310,1385,1419,1263,1354,1392,1114,1000,1057,1331,1390,1398,1351,1256,1301,1285,1486,1334,1714,1170,1476,1293,5146,1441,1566,3426,2344,1257,1192,1160,1322,1399,1222,1221,1404,1423,1422,1267,1407,1071,1331,1403,1531,1200,1332,1441,1948,995,1409,1246,1328,1388,1255,1307,1758,1308,1324,1279,998,907,1201,1021,1387,1121,1400,1040,3118,1344,1206,1419,1220,1239,1346,1203,1369,2426,1406,1520,1307,1260,6785,1060,1242,1436,1263,1118,1476,1442,1902,1017,1356,1286,1269,1250
"COG0588",17,50,58,52,81,65,100,83,83,68,74,59,58,8,46,84,47,41,71,50,11,83,89,69,44,67,32,70,21,46,71,24,30,76,39,32,50,60,53,37,50,84,83,42,85,56,30,70,36,60,166,190,59,138,259,210,205,122,227,252,65,184,199,122,110,48,74,114,226,149,157,140,61,161,200,227,144,185,168,200,209,111,198,287,126,265,32,139,172,187,134,125,197,33,42,86,209,151,155,150
"COG0589",303,81,147,231,91,106,125,61,57,107,174,77,237,532,236,36,51,258,230,98,422,122,69,88,302,66,244,149,199,138,134,55,233,95,220,246,86,131,57,97,77,63,66,149,40,241,119,62,135,129,157,118,156,261,65,116,153,133,80,141,341,219,73,210,296,311,176,288,71,342,162,231,171,152,181,60,134,152,99,186,48,141,96,54,165,81,168,203,142,60,211,193,102,357,136,305,69,144,210,90
"COG0590",77,146,141,154,155,131,174,115,196,174,179,156,124,133,120,190,162,159,167,149,78,183,167,156,95,219,120,164,83,143,201,46,80,192,132,117,178,155,133,130,183,164,122,150,164,142,155,143,120,181,188,108,70,156,195,178,179,133,187,179,111,139,163,120,163,74,140,165,125,154,182,182,64,145,166,159,142,167,133,174,153,90,166,220,121,169,54,142,155,137,120,153,224,64,53,120,181,144,129,136
"COG0591",685,482,800,1008,613,604,809,491,844,476,335,247,1012,837,994,593,323,1148,1263,415,634,375,769,379,1567,655,1084,348,389,442,398,216,1089,679,1073,1184,338,409,490,645,501,716,326,695,306,931,429,496,990,593,566,301,462,907,617,717,474,554,821,781,832,952,191,713,1020,1485,1009,973,273,717,458,917,544,409,1050,472,1114,374,358,753,612,1304,508,597,630,539,393,929,664,379,980,736,487,824,488,1228,671,711,1058,327
"COG0592",197,486,391,466,512,519,595,540,543,521,508,487,355,217,399,495,454,401,402,465,166,481,511,461,405,491,350,496,290,497,541,206,271,484,394,315,484,473,576,433,494,512,523,434,554,411,409,503,389,481,507,512,246,480,542,469,486,612,477,548,221,432,524,381,376,212,407,302,503,473,493,459,267,544,416,473,378,511,478,526,515,376,506,580,417,559,186,429,524,510,424,451,461,187,126,278,470,459,434,461
"COG0593",359,707,585,517,667,616,788,761,729,698,707,740,522,391,463,754,712,642,601,615,355,737,809,729,389,667,430,703,306,745,686,230,308,677,494,464,716,709,848,683,741,789,789,566,809,496,561,725,492,649,598,716,268,523,773,627,692,611,602,721,350,626,822,563,431,302,459,399,777,487,648,463,251,674,533,728,526,675,624,649,642,357,741,805,496,775,264,447,617,733,535,512,716,358,263,397,707,629,575,640
"COG0594",37,25,34,21,25,29,21,23,34,25,16,17,47,45,26,17,18,24,31,21,13,15,26,15,34,12,65,21,19,27,15,3,38,21,30,59,17,15,14,32,24,14,24,19,15,30,25,16,28,24,19,23,23,37,17,19,19,36,22,21,41,46,19,17,26,63,30,58,22,34,17,28,21,22,18,15,35,16,28,19,16,23,19,25,20,35,19,31,14,24,41,31,21,33,20,42,22,37,36,24
"COG0595",63,136,128,91,106,110,131,144,103,147,122,170,73,38,69,168,178,84,103,173,50,139,111,165,99,123,50,148,55,149,146,30,39,120,69,59,191,141,96,73,131,132,136,118,174,70,142,103,96,113,272,458,137,217,290,300,405,206,238,400,117,329,632,397,195,180,316,225,463,314,368,192,107,395,300,475,199,541,386,369,383,289,396,377,386,312,90,226,434,526,301,297,363,138,39,189,372,316,365,451
"COG0596",1547,1996,2006,1834,1929,1919,1843,1951,1849,1911,1832,1674,1806,1453,2056,1882,1964,1353,1331,1664,1202,1831,1586,1659,1063,1888,1901,1833,660,1749,1761,563,1083,1874,1758,1832,1642,1656,1785,2243,1671,1798,1878,1954,1734,1903,1739,1780,1728,1888,528,563,270,625,602,586,579,651,542,614,527,631,587,579,641,452,559,676,655,602,570,627,239,530,607,618,745,558,680,610,652,260,612,542,582,665,229,718,659,674,578,723,655,471,296,604,607,589,619,594
"COG0597",91,148,154,117,123,123,166,136,169,132,161,154,115,106,91,156,118,150,161,137,79,140,149,136,91,121,116,121,58,156,146,49,84,139,127,135,143,137,119,137,120,153,150,113,142,108,106,125,115,116,114,178,63,128,160,117,160,92,115,152,145,126,180,122,92,113,154,147,157,118,119,91,67,96,100,134,119,117,86,117,120,99,145,173,65,149,55,114,152,162,123,119,133,109,68,123,164,146,109,131
"COG0598",147,5,8,20,18,27,4,1,3,10,4,7,33,169,19,1,4,16,35,7,142,2,5,4,63,17,40,7,27,15,19,34,41,20,15,76,8,4,3,15,6,7,5,10,0,36,9,1,27,6,20,24,55,25,5,8,1,24,8,6,170,17,2,67,51,81,23,43,5,70,5,33,45,18,11,2,22,4,18,9,9,58,3,4,14,10,33,10,15,2,24,41,7,144,101,46,6,20,18,11
"COG0599",45,42,74,51,44,35,16,53,34,30,21,32,69,71,83,25,14,43,33,28,75,25,7,17,15,31,92,34,20,37,19,14,26,39,59,90,28,17,26,55,14,14,35,31,17,42,29,36,58,38,6,19,8,19,8,14,3,18,11,5,18,10,12,15,22,29,22,23,9,22,9,15,8,14,4,8,20,5,16,11,11,7,11,6,17,5,10,29,16,11,18,28,5,16,28,30,11,14,21,15
"COG0600",218,269,248,277,288,283,284,283,211,252,249,288,301,281,344,206,197,274,272,329,337,326,203,294,160,268,256,306,123,365,232,175,174,239,352,336,275,291,264,418,223,292,340,215,328,362,260,274,337,272,96,154,68,107,66,67,87,105,74,98,170,97,94,94,120,61,55,130,110,107,69,131,66,117,94,100,96,88,125,101,100,56,78,79,98,78,78,117,77,103,70,122,96,97,58,105,82,71,86,108
"COG0601",271,440,628,722,512,494,406,418,412,453,509,453,629,354,768,457,454,476,471,497,782,503,349,439,259,451,662,546,141,408,478,136,192,405,709,489,440,467,279,540,384,387,487,490,376,672,593,426,520,509,335,455,156,642,404,431,437,529,430,490,546,667,495,471,644,211,418,669,461,552,424,703,119,484,435,469,864,454,524,466,404,158,495,324,397,448,85,840,488,475,565,801,519,339,121,499,462,460,693,500
"COG0602",217,162,111,116,112,124,121,118,113,114,83,114,138,185,166,106,166,85,102,142,356,106,127,127,211,107,96,85,298,114,122,241,176,122,193,108,129,140,107,113,145,107,85,158,77,176,171,128,114,101,133,85,381,194,86,144,123,179,134,111,167,126,125,157,167,99,138,114,68,209,104,187,356,82,128,125,127,172,132,103,120,214,102,83,127,109,596,177,145,99,135,184,115,204,484,148,88,120,136,86
"COG0603",189,119,154,169,100,89,119,116,87,120,72,119,147,133,183,113,107,90,71,177,169,65,118,105,160,118,134,69,208,59,112,152,197,102,147,92,104,120,62,68,117,87,70,154,55,156,125,102,117,86,82,80,245,201,80,125,81,121,154,92,106,134,129,149,183,89,189,117,54,173,103,169,308,57,116,136,131,127,77,87,120,203,84,71,97,85,539,179,171,93,146,159,70,162,313,145,84,109,126,124
"COG0604",829,816,893,1002,932,1015,800,848,874,813,918,822,949,1133,1007,821,779,719,645,716,723,1062,821,782,671,846,935,943,381,906,897,289,746,796,981,870,850,815,942,822,818,824,925,644,907,960,783,857,835,999,854,922,414,966,978,867,984,944,785,948,809,1030,811,838,932,760,593,1046,979,928,825,994,419,1029,1045,811,1004,751,1072,965,768,403,923,877,955,927,317,1037,744,835,881,986,895,939,511,873,886,777,1054,820
"COG0605",144,71,71,122,88,81,53,67,109,72,55,82,92,141,105,57,82,59,85,90,173,71,156,67,189,70,110,68,123,129,87,76,124,96,80,135,142,72,152,104,156,74,162,77,57,110,76,63,83,69,166,119,106,109,160,113,75,99,77,64,154,89,76,124,108,131,96,121,152,123,124,112,102,107,86,80,81,71,98,70,54,174,158,194,82,61,105,90,74,144,103,81,129,133,146,90,83,109,92,111
"COG0606",226,14,47,53,14,16,5,12,23,14,49,14,74,220,62,15,18,208,228,34,194,38,5,16,183,9,107,50,69,70,51,14,103,47,62,110,6,55,48,70,13,4,12,46,11,71,60,16,89,49,12,30,34,17,4,12,22,29,1,0,59,8,4,32,27,80,27,49,3,33,21,18,18,15,11,2,25,21,14,9,7,52,1,4,32,2,14,11,8,4,23,27,7,66,32,54,5,13,16,6
"COG0607",426,344,383,316,357,363,321,343,305,305,302,283,305,258,341,307,282,272,272,339,255,332,319,321,234,321,393,365,210,399,302,102,330,362,305,386,301,262,397,405,311,311,354,358,271,352,317,344,322,389,378,347,199,290,347,334,338,370,332,269,216,342,318,340,324,385,412,403,376,320,343,314,206,380,304,337,397,299,333,317,265,230,334,348,311,373,152,304,363,354,365,363,350,398,217,306,291,374,300,347
"COG0608",222,215,297,357,328,355,257,217,305,235,239,212,326,276,368,273,188,442,428,211,190,289,178,232,450,260,330,220,168,294,214,94,215,303,361,240,201,247,309,395,197,227,223,276,219,358,208,234,233,255,242,355,116,389,215,235,282,413,264,293,254,377,199,309,346,261,380,266,218,352,248,364,159,285,246,216,317,239,263,308,159,415,262,200,223,305,114,391,262,228,359,363,207,224,119,319,293,254,393,238
"COG0609",220,24,159,86,62,36,44,34,197,43,25,41,98,223,94,135,201,50,51,64,423,57,231,33,58,149,221,38,96,24,54,19,123,176,47,125,169,55,8,87,218,130,81,73,21,120,53,56,155,65,176,28,107,56,204,202,55,62,97,61,284,166,51,116,102,173,249,182,96,121,191,68,104,23,88,180,85,55,31,28,82,47,168,186,64,51,115,76,88,146,214,78,175,214,99,179,126,195,124,67
"COG0610",359,44,139,87,54,49,59,42,125,39,44,68,175,414,87,48,94,122,114,163,442,31,60,52,310,78,288,54,159,68,84,52,308,174,54,388,83,61,105,52,91,43,47,81,31,135,62,44,192,39,32,12,73,45,12,49,14,20,15,10,140,38,28,96,62,214,119,138,16,78,31,32,97,44,28,26,20,22,18,22,11,90,27,20,44,11,79,17,28,23,80,30,26,123,98,190,28,51,52,37
"COG0611",118,281,235,203,203,219,242,261,210,239,255,264,178,108,209,240,254,124,100,226,96,239,217,228,141,208,174,224,97,296,236,66,103,211,190,136,216,247,219,250,260,249,310,244,224,211,196,205,156,216,188,244,72,253,277,207,248,256,143,240,119,215,240,203,211,122,219,191,304,239,212,225,82,256,188,242,151,225,187,214,223,66,254,208,175,275,56,219,265,303,230,220,239,107,79,187,200,216,192,262
"COG0612",727,459,600,596,445,474,422,406,511,445,375,340,594,530,516,450,478,774,937,536,514,359,578,364,1004,406,813,338,300,467,395,125,587,594,515,869,422,377,386,602,542,433,373,660,248,615,448,413,570,429,482,352,463,521,543,498,374,574,515,353,507,506,400,608,606,1186,856,677,370,875,549,469,341,509,500,388,564,474,381,364,335,944,494,367,547,462,191,481,530,449,594,427,451,403,245,593,423,580,627,455
"COG0613",45,96,183,153,67,59,105,77,80,77,98,108,89,44,158,99,91,80,80,131,14,54,66,78,133,79,155,101,52,40,103,33,77,78,114,91,122,98,51,36,64,55,48,105,59,125,94,84,113,68,67,58,40,146,52,65,50,63,81,127,82,157,129,118,125,120,105,114,45,115,94,150,50,59,105,101,108,136,86,91,85,84,59,42,95,60,43,137,92,79,169,158,49,29,57,146,93,60,162,80
"COG0614",160,99,197,207,141,108,134,87,156,103,108,117,117,252,252,144,126,56,58,117,312,87,174,107,60,129,248,139,88,67,101,60,137,156,92,176,164,129,50,157,179,135,82,103,79,138,92,148,174,119,198,58,103,85,128,149,92,92,109,167,458,235,93,130,227,153,191,204,65,165,160,124,118,94,151,148,233,84,118,119,109,64,157,214,114,102,121,225,115,106,246,290,140,204,110,172,137,173,204,131
"COG0615",50,37,50,88,67,98,55,42,65,57,23,25,57,30,76,56,46,41,61,31,23,35,92,57,116,59,56,46,248,34,51,216,98,48,69,62,34,53,34,57,62,63,27,52,53,72,42,66,50,53,76,39,54,88,64,74,52,38,70,77,34,73,29,63,68,44,44,41,37,53,49,80,170,27,45,45,66,55,39,60,49,140,49,77,30,55,232,78,61,34,57,74,52,54,118,68,60,56,77,41
"COG0616",279,387,333,289,380,369,368,414,436,362,396,406,291,365,253,367,410,268,272,384,236,360,395,405,317,298,268,358,186,461,448,134,297,350,224,314,438,340,510,340,422,445,509,388,411,258,289,363,262,353,313,413,150,229,444,362,396,329,278,322,272,283,387,337,288,312,347,358,559,269,389,236,223,389,365,374,272,345,390,332,339,263,397,323,343,419,399,263,356,488,291,254,422,299,179,345,360,354,294,396
"COG0617",348,714,589,452,601,542,633,669,639,620,704,673,475,289,364,683,665,473,497,686,181,687,658,766,460,609,508,638,645,578,667,607,495,603,455,474,672,741,661,587,666,677,637,710,667,455,662,614,514,647,569,562,312,423,721,629,669,567,579,576,352,506,716,560,357,380,572,384,613,390,663,399,608,533,560,673,480,731,527,547,683,734,618,772,466,654,645,408,635,668,504,494,651,289,447,387,628,598,477,582
"COG0618",31,83,100,123,146,114,117,89,138,107,90,71,87,45,77,94,69,185,230,60,37,75,173,89,159,141,116,126,32,86,105,40,61,82,104,60,90,113,105,122,138,158,43,130,65,84,72,209,80,116,178,33,56,72,114,171,83,118,162,106,6,77,42,67,61,55,94,65,56,69,111,82,30,103,96,103,97,78,52,111,112,101,94,139,111,159,26,84,126,72,101,38,113,21,35,46,91,164,87,61
"COG0619",12,84,52,11,48,18,36,64,26,72,74,89,12,18,19,75,115,20,44,133,47,34,33,84,13,58,9,61,41,28,87,18,14,58,13,12,75,77,28,1,78,34,66,97,47,27,98,69,58,44,45,21,33,2,34,57,52,33,45,28,22,20,99,48,10,4,110,25,29,52,63,17,14,29,21,69,17,113,49,36,76,20,48,61,38,26,18,11,67,79,13,19,63,9,5,9,42,48,5,79
"COG0620",120,86,195,261,136,146,130,92,196,126,163,216,353,66,383,152,141,317,295,145,29,159,115,146,181,117,291,166,89,112,131,36,141,146,385,281,143,128,86,158,142,126,218,124,139,323,210,110,173,194,132,119,75,365,178,174,118,164,137,129,235,226,167,218,343,161,163,314,214,305,181,303,137,135,82,156,409,173,116,187,183,190,203,149,107,197,117,411,118,194,215,396,173,81,110,277,137,143,274,131
"COG0621",479,881,815,765,808,713,839,825,837,830,808,748,696,516,781,833,737,830,765,897,369,684,781,877,633,656,614,762,311,821,863,232,325,697,763,575,829,751,765,789,725,821,881,856,797,772,891,805,677,731,777,799,289,799,888,718,775,776,711,778,408,743,845,737,695,381,633,599,779,728,765,808,248,803,670,757,821,881,686,801,747,537,787,817,670,770,204,859,875,875,703,833,824,447,239,604,728,825,740,795
"COG0622",1,15,50,36,14,20,17,36,20,18,9,15,39,5,43,18,15,49,31,19,1,20,16,12,18,7,56,19,5,31,17,12,7,23,42,18,16,18,30,22,22,19,29,18,11,29,11,21,23,16,15,10,6,34,21,18,24,32,20,23,4,43,16,32,28,5,21,46,21,17,22,43,3,19,15,8,71,13,27,28,12,6,14,9,17,23,11,50,20,23,36,40,16,4,4,22,23,19,52,41
"COG0623",127,308,251,202,284,240,312,305,306,342,293,344,182,129,155,366,330,201,176,332,194,307,298,343,86,292,180,306,95,361,301,102,50,341,175,161,364,275,333,268,331,339,359,333,386,184,261,304,237,314,268,319,82,168,338,343,302,252,274,316,143,263,377,233,147,25,207,136,411,185,317,174,71,410,308,310,182,335,313,286,280,62,344,320,273,295,57,197,292,354,217,182,349,172,62,126,308,341,208,331
"COG0624",630,779,835,1032,877,984,975,813,907,805,969,808,1041,702,1139,759,648,1169,1112,690,933,1017,800,874,924,881,936,995,327,926,933,628,462,772,1147,929,781,832,933,1042,776,897,858,688,902,1059,835,831,848,983,779,904,312,1079,915,879,978,924,866,929,606,1055,790,803,1020,696,598,971,957,914,782,1126,349,959,1025,836,1131,813,835,965,821,714,818,967,853,950,246,1167,752,866,878,1134,908,575,253,919,879,793,1037,827
"COG0625",766,718,640,399,572,619,455,675,455,587,683,633,509,833,475,585,760,231,241,713,730,699,452,603,389,447,626,607,358,724,670,180,608,637,448,562,605,570,659,806,579,456,786,648,607,462,585,555,556,592,513,787,413,462,523,542,628,722,458,386,866,442,784,573,547,759,703,713,800,473,599,422,331,665,457,593,532,667,828,504,447,259,662,420,721,601,247,491,635,800,488,491,596,810,347,673,558,681,487,741
"COG0626",512,637,496,478,606,549,558,590,525,605,631,662,570,476,493,610,741,619,577,741,572,451,649,690,318,610,357,596,189,554,567,181,128,575,605,382,738,580,662,643,679,578,604,688,590,574,654,584,472,596,572,491,212,514,561,591,527,583,556,518,418,387,720,521,476,111,538,397,571,548,627,541,164,528,538,604,583,647,521,522,602,320,613,560,459,526,125,467,657,603,388,467,610,434,198,297,524,676,420,699
