"","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45"
"COG1194",57,65,84,119,100,70,103,110,66,130,61,100,76,64,70,96,110,68,115,72,115,70,128,132,119,130,93,103,112,107,113,104,37,155,78,112,59,130,50,119,39,62,56,113,123,96,56,164,115,113,384,342,377,202,317,386,259,350,212,374,342,414,350,168,419,193,185,323,413,375,407,274,366,171,220,369,369,371,223,331,357,225,324,186,289,375,183,365,220,383,202,501,233,214,393,296,296,199,227,323
"COG1195",148,295,140,218,297,121,266,280,83,254,105,198,255,165,132,163,237,166,209,150,239,184,225,230,186,215,245,240,215,262,188,240,108,248,187,256,171,267,61,81,102,141,170,248,265,235,185,226,195,223,265,250,186,125,198,217,174,273,193,262,252,250,275,157,223,160,164,279,260,192,245,209,306,154,179,241,200,244,156,281,313,137,232,166,309,201,177,302,156,226,177,222,97,364,285,217,237,106,168,177
"COG1196",619,990,800,1050,954,799,949,944,841,823,274,715,1015,635,296,793,932,781,926,756,612,780,901,921,934,413,935,845,1076,1000,908,1010,377,884,702,895,412,823,370,369,271,827,499,1075,976,874,366,895,1018,993,899,1032,822,1025,1007,1052,830,827,780,974,1182,947,939,497,773,777,740,819,818,821,795,793,890,622,545,971,932,905,644,1107,941,818,949,442,960,891,652,775,808,952,732,885,692,837,839,778,1137,777,757,834
"COG1197",492,930,570,654,741,631,788,734,408,615,285,605,702,697,253,564,637,529,633,524,751,592,652,648,568,851,779,686,723,859,568,740,386,588,671,567,497,712,240,269,312,495,547,665,688,572,403,623,677,680,748,703,520,432,555,591,450,702,499,782,710,690,748,478,598,540,516,704,715,561,621,591,818,529,610,615,554,740,681,723,773,566,660,406,819,673,611,672,588,619,562,700,601,965,780,621,877,630,587,620
"COG1198",424,777,543,749,806,613,752,723,419,660,210,566,736,565,256,604,738,582,769,515,800,557,700,772,693,765,752,829,800,807,720,819,256,782,661,766,419,748,222,245,233,561,428,674,785,643,317,813,710,826,782,872,689,470,683,881,541,740,535,840,741,828,679,326,713,548,482,685,792,733,710,624,725,496,499,701,706,791,579,815,759,508,752,364,783,776,518,800,509,795,539,730,694,763,699,595,815,634,566,645
"COG1199",306,296,340,275,222,389,203,259,413,153,193,434,287,369,249,361,195,287,246,282,197,300,201,241,246,344,268,204,197,220,218,233,299,227,394,131,333,208,151,258,287,286,266,304,171,169,361,165,215,238,91,191,249,208,302,122,335,226,255,217,254,217,211,399,199,226,288,242,144,169,238,343,175,204,369,204,255,148,375,253,224,324,236,369,295,190,329,115,282,180,297,95,393,324,260,405,237,407,301,284
"COG1200",361,633,437,704,766,535,743,619,422,609,225,559,581,419,301,585,707,432,682,425,603,510,712,726,637,646,663,639,747,673,634,748,180,791,573,698,348,665,208,299,168,429,398,559,720,574,289,791,653,692,769,716,630,398,562,884,529,653,458,773,680,732,673,310,676,464,375,612,618,704,736,542,720,429,432,664,652,741,496,682,723,546,652,277,702,618,453,633,449,727,441,843,559,673,556,544,765,531,486,657
"COG1201",361,544,380,347,433,222,476,198,452,171,230,328,535,276,128,354,302,483,395,494,208,380,141,218,373,15,354,367,430,285,373,459,125,171,169,159,296,462,162,174,259,497,396,406,243,168,396,248,408,394,242,382,270,749,295,203,391,407,343,344,398,253,391,300,176,617,502,465,251,159,169,436,330,507,349,449,444,332,282,472,289,508,493,217,487,395,279,255,492,365,483,168,81,655,418,476,526,109,497,313
"COG1202",0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,9
"COG1203",131,10,11,0,1,37,5,1,6,3,29,18,1,5,28,4,0,11,18,14,4,9,1,5,0,1,13,10,0,6,2,0,69,3,6,0,28,9,2,22,120,11,31,0,3,4,140,1,3,0,1,4,1,12,5,1,21,2,2,4,0,0,3,68,22,34,38,10,0,8,11,39,2,41,102,10,2,1,5,1,2,12,5,57,10,0,9,3,15,0,7,0,4,8,13,3,3,5,13,2
"COG1204",230,31,253,116,18,104,38,34,280,39,42,143,48,134,158,171,128,291,43,293,87,225,53,57,221,33,144,40,72,20,119,103,120,46,77,0,134,113,58,58,79,308,136,95,34,11,94,78,141,73,10,23,183,454,234,20,166,91,123,5,64,125,85,38,74,276,262,118,41,56,34,131,43,251,79,103,196,48,152,39,39,309,135,53,45,110,165,12,328,138,272,44,41,54,239,194,39,51,287,165
"COG1205",23,10,45,21,7,63,11,28,63,15,37,90,13,50,68,53,15,41,15,48,16,18,8,19,18,15,33,30,13,21,18,13,29,11,66,3,57,17,13,43,19,23,70,22,14,3,334,5,35,13,7,13,21,35,43,1,76,19,28,17,14,29,22,11,37,82,64,20,13,3,30,51,17,26,302,31,34,10,31,18,6,32,38,15,12,10,37,9,43,20,42,9,73,44,57,36,15,101,57,59
"COG1206",34,229,52,115,125,33,159,185,6,55,42,55,204,67,4,58,80,45,98,45,49,38,106,130,55,14,154,122,106,85,54,109,103,112,52,71,32,111,16,50,4,43,55,95,91,81,8,18,106,107,74,110,67,26,40,45,34,94,71,124,126,37,102,44,88,70,51,125,91,35,24,67,108,55,68,116,42,98,53,143,115,35,67,66,159,47,45,96,37,56,45,7,47,314,97,74,164,34,73,30
"COG1207",207,370,211,320,403,168,357,347,110,407,124,252,347,149,169,267,321,172,321,185,267,180,353,332,240,268,323,330,312,325,279,331,142,361,181,341,208,322,105,167,120,165,198,293,374,360,216,333,342,310,375,365,299,189,255,433,260,371,281,328,345,301,375,84,331,220,173,288,330,343,321,248,344,148,212,303,261,372,187,353,356,189,327,225,333,301,233,380,154,295,173,315,180,380,240,256,364,160,193,285
"COG1208",351,506,525,539,549,621,491,436,810,359,456,500,488,467,335,571,546,538,550,568,478,578,565,533,506,451,547,478,533,483,518,521,393,607,522,498,213,508,1175,700,298,590,307,514,523,337,85,580,499,556,527,537,496,619,579,654,527,589,319,420,495,496,444,457,506,524,508,482,468,533,530,418,396,487,327,552,437,482,495,543,544,585,494,279,501,561,446,404,588,492,524,511,709,519,402,473,521,712,501,575
"COG1209",158,148,197,204,221,252,221,186,252,170,126,226,178,220,158,221,214,212,192,219,319,219,247,199,214,299,166,193,208,223,209,208,152,219,172,244,140,231,369,288,269,259,201,158,229,166,187,251,199,203,240,184,232,304,218,238,235,210,156,233,182,240,199,212,234,252,235,166,232,249,187,155,224,241,180,220,192,239,203,201,226,259,235,148,172,244,218,239,232,208,221,289,238,178,198,155,210,271,223,263
"COG1210",164,107,148,149,136,98,155,115,134,114,60,162,103,100,113,156,163,157,136,158,150,167,143,153,168,141,133,180,151,150,135,134,75,172,109,156,131,132,63,84,90,153,164,107,137,134,96,202,185,166,196,159,130,152,135,191,181,157,95,138,155,153,127,55,159,144,143,146,181,159,153,133,159,140,95,152,147,139,124,143,146,136,138,171,130,157,139,207,109,159,131,161,116,85,132,148,133,112,129,197
"COG1211",148,259,194,288,316,237,279,243,170,221,70,213,230,173,95,207,257,193,259,156,207,214,272,261,258,200,242,298,273,257,248,293,101,286,216,283,130,262,91,92,73,200,147,255,289,188,102,299,279,287,289,261,248,185,247,346,222,277,143,254,308,290,269,110,280,179,177,241,257,301,368,219,281,156,167,291,256,274,172,285,295,203,262,95,293,265,208,269,176,271,176,410,298,257,228,216,259,236,185,290
"COG1212",131,186,177,279,287,218,259,211,177,293,211,207,231,173,207,220,272,197,316,167,290,228,315,279,263,309,243,273,297,269,306,253,141,278,223,334,141,248,557,296,148,173,116,297,288,283,109,323,229,254,314,277,265,168,254,360,226,277,207,307,235,306,247,127,255,155,153,262,274,336,257,184,257,141,150,244,283,263,192,248,249,226,248,114,212,249,234,347,190,282,170,309,305,180,232,186,235,269,196,239
"COG1213",148,22,195,61,51,260,70,47,182,24,15,167,53,298,56,194,63,199,61,241,45,194,92,68,108,68,53,47,45,60,73,75,3,99,164,37,82,49,135,236,13,226,140,54,64,26,12,105,65,51,38,61,71,257,72,99,136,68,22,42,63,72,55,73,71,272,227,39,42,92,106,88,59,217,77,81,83,50,185,76,57,204,58,24,47,69,136,21,268,82,256,91,225,22,36,109,59,240,206,141
"COG1214",111,162,121,138,120,140,124,128,99,112,57,131,88,107,69,134,121,108,113,120,105,147,123,142,99,115,115,117,106,139,106,109,70,143,154,115,117,132,45,56,56,96,105,135,156,84,91,101,118,114,105,100,121,86,109,113,103,111,98,153,123,116,122,97,135,96,91,110,112,136,135,113,136,115,130,109,117,142,134,113,161,140,120,124,132,111,149,105,131,100,121,150,181,180,127,118,121,200,109,98
"COG1215",176,255,261,207,167,280,167,173,410,84,205,147,194,245,133,156,124,262,159,319,131,201,147,185,152,151,206,190,168,128,139,174,147,135,149,87,260,197,52,116,171,290,361,186,160,47,119,82,118,138,48,181,130,365,171,103,183,178,180,116,211,91,170,223,145,412,300,191,109,94,92,238,132,432,154,175,98,137,194,175,164,266,182,201,233,136,205,95,349,95,310,72,141,345,216,137,191,182,305,128
"COG1216",283,196,358,310,223,493,213,260,615,129,356,393,177,288,297,341,253,384,266,428,316,386,283,330,341,308,273,266,306,253,291,255,398,341,403,252,254,271,310,390,326,367,295,207,285,189,264,367,198,266,265,234,282,390,310,319,346,262,195,302,258,309,287,483,287,494,341,293,292,337,437,347,199,344,285,311,296,263,345,212,299,379,347,252,244,258,384,287,425,308,379,432,483,197,388,250,160,547,382,402
"COG1217",376,609,447,432,533,435,461,612,232,756,176,303,506,486,190,304,508,392,442,389,591,393,426,331,300,687,509,454,434,461,317,409,249,327,498,633,341,379,113,197,144,354,368,417,661,789,264,476,445,510,578,499,424,326,339,436,246,468,678,439,447,524,430,263,463,419,354,428,637,308,347,368,473,411,384,354,339,479,435,506,611,391,373,301,476,602,433,637,416,366,479,383,433,521,377,342,528,402,377,342
"COG1218",135,245,191,257,290,157,230,235,141,248,91,200,240,128,165,205,271,142,276,168,255,193,248,229,262,236,286,267,239,242,234,273,101,230,219,224,160,236,47,134,66,147,137,228,263,233,232,251,273,246,293,266,216,171,216,273,205,260,183,239,282,265,245,98,268,155,125,243,242,243,243,154,250,121,209,255,263,265,171,233,255,217,245,141,228,234,198,214,151,257,151,235,207,289,214,205,259,179,152,252
"COG1219",229,438,344,422,500,305,500,424,187,499,301,402,528,371,218,364,470,333,448,343,391,342,488,452,445,458,431,466,474,482,423,477,332,471,381,538,278,411,174,266,142,339,299,473,487,518,209,401,417,460,520,465,409,330,383,492,353,453,429,406,486,425,462,237,431,330,347,405,452,440,397,336,422,311,307,432,425,481,375,473,537,323,411,208,467,434,325,481,328,411,325,450,347,471,397,373,474,371,367,408
"COG1220",217,166,251,252,271,271,266,239,251,273,104,265,230,205,187,297,298,248,255,253,224,253,305,255,298,219,209,244,268,231,336,235,118,295,291,321,250,223,77,121,83,277,251,192,285,406,223,324,297,222,289,268,292,217,218,348,269,259,233,257,239,261,238,208,294,211,225,221,257,288,305,219,232,253,192,292,288,263,218,268,261,216,282,261,197,324,243,288,214,303,208,323,387,105,189,196,211,368,226,302
"COG1221",97,28,8,13,2,25,5,4,56,21,63,50,6,11,133,6,3,5,7,21,2,5,2,7,8,0,7,16,4,10,8,5,61,0,34,13,118,2,16,32,79,10,69,10,1,9,384,1,0,13,9,3,4,39,6,5,51,7,80,16,13,0,4,47,23,24,42,21,11,6,16,47,15,16,242,20,3,7,11,2,4,30,7,114,25,7,31,11,22,6,5,1,13,13,10,6,3,9,25,10
"COG1222",9,16,26,40,11,15,9,10,42,11,3,19,27,16,0,31,38,21,15,23,37,29,38,31,70,10,55,35,23,4,48,40,0,17,19,3,2,39,7,10,0,22,8,53,15,4,11,28,65,28,0,20,60,10,76,6,23,32,25,6,20,41,23,0,18,8,11,58,18,19,21,57,12,15,11,40,84,24,28,16,21,12,56,11,8,65,15,3,15,58,25,9,13,19,70,54,16,25,15,11
"COG1223",1,0,0,2,1,0,1,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,3,4,1,5,0,2,0,3,2,0,0,0,0,0,5,1,2,0,1,1,2,1,0,1,0,3,1,1,2,3,1,1,0,0,2,0,0,2,2,5,0,0,3,0,0,3,2,0,5,1,0,0,1,4,1,0,1,0,0,2,0,1,1,0,0,0,4,0,0,0,1,11,2,2,0,0,0
"COG1224",0,1,0,12,0,0,0,0,0,1,0,0,2,0,0,0,10,0,2,0,4,0,2,5,6,5,19,7,4,0,7,6,0,1,0,0,0,7,1,2,0,0,0,6,0,1,0,0,5,1,0,4,15,0,19,0,0,2,2,0,6,6,5,0,0,0,0,2,4,2,0,10,1,0,0,2,10,0,0,1,0,0,3,0,0,6,0,0,0,10,0,0,0,0,14,4,1,0,0,0
"COG1225",215,353,301,253,324,177,275,347,203,268,93,286,283,226,108,333,318,275,242,306,182,274,281,328,274,206,328,269,252,252,279,304,103,344,209,258,175,315,86,107,66,340,217,267,298,202,132,258,255,251,291,288,251,373,270,277,233,269,176,272,273,275,300,172,303,326,288,320,220,235,255,311,242,272,220,287,296,266,278,306,316,311,304,167,309,287,261,248,256,290,278,215,177,454,208,318,300,167,294,321
"COG1226",679,447,382,397,284,461,285,359,579,304,369,419,343,450,572,272,323,311,334,410,339,368,331,324,358,405,438,329,305,338,311,334,480,364,442,286,681,346,150,337,427,368,611,421,275,349,833,232,473,336,220,301,350,265,368,252,252,329,421,353,345,261,393,972,371,374,451,354,334,305,304,519,343,440,682,312,358,322,389,270,294,324,310,690,416,311,461,264,345,302,325,264,488,490,497,326,339,482,432,210
"COG1227",6,16,2,16,6,2,6,6,6,15,0,7,7,3,6,0,17,1,2,1,42,0,8,3,7,5,16,14,7,13,3,5,5,0,2,4,2,14,0,3,1,5,5,19,2,9,4,2,12,14,6,4,8,2,5,2,0,8,19,21,9,11,11,18,4,1,1,15,16,2,1,4,23,1,5,6,15,7,2,4,0,0,2,1,6,9,1,13,0,8,2,2,0,7,30,8,1,1,1,0
"COG1228",811,387,846,446,297,901,356,352,1148,463,418,701,316,1037,657,656,426,883,315,918,943,820,575,494,564,1069,434,366,333,468,542,412,764,492,735,298,970,649,135,199,95,871,797,326,438,413,1209,603,361,385,349,258,604,588,514,324,805,573,536,466,398,636,503,2176,610,715,750,525,616,577,745,602,566,897,1040,476,614,445,1060,315,441,717,568,543,372,429,827,389,812,516,945,782,852,422,699,573,309,1005,747,570
"COG1229",11,12,16,16,10,27,15,10,10,23,1,16,23,6,2,15,18,15,16,5,11,13,18,10,23,47,15,17,9,12,20,12,0,18,14,16,6,15,6,6,0,11,8,15,9,26,0,26,17,21,26,11,12,7,15,18,21,12,23,10,9,11,9,7,11,9,11,16,6,21,7,17,13,11,7,4,17,14,18,21,10,16,11,0,14,17,8,23,13,16,13,15,17,4,18,6,22,19,11,13
"COG1230",349,64,124,30,24,165,44,31,308,44,217,144,13,85,422,76,26,116,58,146,25,103,20,48,18,30,33,43,9,58,16,7,256,20,90,20,489,41,35,119,281,138,392,16,32,38,578,28,22,22,28,31,44,118,47,18,73,20,142,30,13,16,22,524,144,256,232,81,14,41,38,134,19,208,277,36,21,14,116,11,35,154,50,487,111,24,195,62,110,14,151,8,99,29,60,23,7,120,183,29
"COG1231",71,43,125,53,21,153,19,38,163,26,9,69,32,140,20,65,36,137,21,116,19,140,52,31,83,67,55,54,22,22,51,56,35,33,95,18,114,51,6,27,5,126,76,46,17,15,164,44,39,41,8,41,75,91,53,23,79,50,47,29,59,61,62,23,68,107,65,42,32,79,90,45,27,78,188,47,77,34,163,23,13,109,30,108,30,33,98,11,150,60,123,66,125,48,80,44,20,159,106,64
"COG1232",63,40,119,93,64,161,100,80,64,57,46,177,47,124,13,175,69,97,68,115,70,109,121,120,95,78,61,49,55,82,78,68,49,142,150,36,60,162,28,27,6,107,97,72,58,30,16,123,85,88,65,48,125,119,132,79,162,159,34,49,65,109,131,103,100,127,120,106,127,145,164,140,104,100,108,78,71,145,134,68,67,108,80,13,54,88,96,43,118,75,100,233,188,136,223,130,70,190,132,158
"COG1233",48,415,122,316,300,184,338,292,101,219,86,150,355,185,31,200,274,140,311,114,287,137,282,287,250,297,320,301,297,228,278,321,26,290,178,288,72,307,72,107,34,144,96,300,298,229,16,258,255,273,769,952,777,342,741,818,525,866,703,892,911,728,911,664,772,527,303,937,841,679,735,701,887,360,407,822,798,812,464,953,887,346,854,84,1037,878,362,789,463,788,442,674,362,1173,863,709,929,410,507,680
"COG1234",142,285,241,258,232,202,288,230,248,255,59,247,289,221,105,290,197,243,202,231,217,239,252,238,243,169,244,212,226,219,254,236,57,225,175,217,216,314,113,91,63,253,158,237,195,173,108,254,252,262,204,182,266,276,252,184,224,286,217,227,262,253,325,119,225,183,235,275,279,228,242,207,292,209,167,225,239,244,228,264,226,215,243,153,214,231,201,194,221,235,227,238,180,359,280,289,268,184,235,302
"COG1235",149,200,164,187,191,219,201,163,211,158,100,241,169,172,166,240,188,153,192,162,259,197,210,215,258,263,182,208,212,177,228,207,161,234,196,212,200,234,66,85,134,143,171,151,189,250,222,257,185,184,248,212,245,132,218,218,207,212,211,215,167,230,207,225,213,126,149,236,226,239,256,190,212,155,227,240,227,203,209,178,198,163,234,155,185,248,159,259,166,223,164,217,254,151,256,236,147,219,177,214
"COG1236",200,211,174,145,177,124,181,82,204,76,115,195,217,166,170,180,125,191,149,214,77,182,72,99,181,13,179,174,162,132,144,191,198,71,96,75,223,172,64,106,265,222,234,171,104,72,253,82,128,146,123,125,109,337,145,75,190,143,155,134,135,89,152,241,95,271,238,166,103,70,44,168,129,261,178,163,170,115,133,178,119,242,169,266,245,137,153,101,229,135,217,48,40,290,196,172,205,47,208,204
"COG1237",8,11,28,4,18,6,9,17,5,48,2,8,5,9,0,14,10,15,5,14,22,19,5,7,7,10,4,2,12,18,5,11,0,9,7,30,6,20,4,2,0,17,9,7,17,22,1,18,7,12,24,7,4,6,4,9,5,17,14,10,15,23,20,0,10,12,4,9,14,9,18,3,8,6,9,6,7,4,20,14,29,12,13,0,3,13,11,25,3,9,20,32,1,8,12,13,8,7,11,10
"COG1238",126,100,137,132,130,150,117,119,137,127,59,135,98,106,134,146,139,124,114,124,141,120,170,141,180,123,135,121,140,154,168,133,74,168,133,193,169,125,47,69,57,131,135,134,174,201,204,184,141,171,188,130,125,107,164,174,155,146,133,162,125,207,121,59,159,79,102,142,173,187,174,132,131,96,131,155,173,142,111,141,156,130,154,123,117,196,151,203,112,157,117,155,158,70,121,147,114,141,119,151
"COG1239",67,491,107,191,290,60,293,307,64,144,56,70,358,146,9,75,235,73,221,74,145,75,166,202,81,172,384,277,205,153,135,251,27,187,68,192,43,229,39,61,22,86,79,233,228,96,11,79,136,172,157,281,154,62,110,109,71,210,193,185,254,73,208,120,149,118,105,193,171,96,55,130,180,151,110,189,92,190,131,307,271,44,154,15,326,181,64,170,88,94,95,105,59,577,216,102,321,68,101,53
"COG1240",7,154,13,70,108,14,124,47,33,36,24,19,140,14,4,9,26,16,98,9,5,4,39,69,15,29,24,110,92,58,22,102,1,52,0,8,10,66,16,20,7,14,14,108,18,17,2,4,75,68,23,77,42,4,45,46,17,49,42,68,97,16,59,1,38,47,22,39,45,19,13,30,50,20,20,54,17,56,19,134,17,2,52,22,145,14,5,19,4,25,17,5,13,120,57,39,128,23,8,8
"COG1241",131,35,225,99,24,108,42,52,311,37,44,136,39,120,16,160,108,212,43,234,67,178,64,51,210,37,139,45,56,33,115,95,2,41,80,2,35,99,223,87,22,231,91,91,43,5,16,55,127,83,7,23,119,448,190,22,153,79,88,9,65,106,71,110,40,204,226,111,73,47,31,107,45,199,45,75,210,55,141,29,32,290,134,79,22,128,162,4,278,120,227,19,54,38,186,156,37,84,226,135
"COG1242",23,4,35,3,2,41,5,8,3,3,0,6,9,43,0,12,2,22,5,30,1,37,7,10,7,12,0,11,8,6,7,3,0,7,28,1,10,6,1,2,0,25,15,7,1,3,5,0,7,7,0,3,7,15,2,0,7,1,1,4,8,8,6,0,3,6,19,2,3,3,0,10,3,22,18,2,5,3,32,7,1,21,9,3,3,4,27,3,23,4,30,1,36,3,10,7,7,53,24,1
"COG1243",81,13,132,31,10,91,14,25,193,23,6,91,8,75,2,100,33,120,16,165,12,122,19,18,54,12,48,10,15,15,33,20,1,21,47,6,16,20,36,20,0,152,47,34,13,9,4,26,27,22,2,17,61,287,33,18,92,15,10,4,19,51,13,1,24,161,145,14,12,24,24,29,11,152,23,22,52,15,60,12,17,183,12,30,13,19,86,10,186,28,166,12,48,13,24,50,11,73,151,125
"COG1244",11,9,32,16,8,14,15,10,15,12,6,30,27,18,0,30,34,18,21,18,26,30,19,23,41,0,22,11,30,18,42,37,0,23,24,1,16,40,16,4,0,20,11,22,12,6,7,29,39,31,2,5,59,18,48,11,37,45,20,3,17,50,27,0,20,10,16,48,7,28,16,44,14,10,9,43,55,15,46,16,20,20,59,4,17,54,27,1,35,35,29,13,6,25,46,72,15,10,17,9
"COG1245",84,12,178,27,16,69,27,44,153,34,11,105,21,98,3,123,55,174,21,201,40,151,32,31,125,6,64,23,37,11,69,56,0,22,61,2,27,51,9,12,0,188,48,31,25,4,15,56,63,40,6,15,99,313,96,9,132,59,40,11,24,70,41,0,25,138,167,75,30,24,25,61,20,159,32,62,132,34,102,24,35,190,75,8,17,66,119,5,192,82,171,14,38,32,59,123,21,35,163,105
"COG1246",124,15,56,15,11,65,9,27,50,18,41,62,18,75,94,35,10,43,20,43,47,35,16,14,17,64,38,19,7,33,13,15,9,5,68,19,109,8,13,34,100,51,77,18,12,48,119,1,21,18,10,11,15,36,13,3,25,7,54,26,11,14,14,38,26,23,70,19,15,18,14,48,9,40,64,7,17,11,52,8,20,60,11,120,22,6,61,22,51,11,37,0,65,8,27,22,6,53,41,17
"COG1247",51,6,34,18,11,32,9,16,13,11,22,15,11,57,3,34,11,39,7,44,17,33,11,15,31,7,12,14,19,15,19,14,50,19,30,8,23,18,15,10,43,34,37,29,10,9,18,27,23,13,13,12,23,24,22,8,30,16,23,18,21,25,14,25,25,23,40,27,16,25,27,25,11,33,23,15,25,13,36,19,9,28,15,9,9,16,19,14,32,22,38,19,26,7,15,36,10,32,39,19
"COG1249",961,1002,811,741,997,713,926,816,668,798,545,846,1047,941,802,835,815,806,889,826,896,814,849,909,790,793,890,912,911,858,777,908,745,901,809,841,1045,873,264,483,571,817,1014,893,848,877,897,797,797,793,705,927,799,686,718,791,683,848,875,862,893,737,863,993,920,878,883,929,860,834,808,961,829,946,790,858,812,836,821,1000,822,749,838,818,1069,809,923,821,829,791,844,777,733,1011,855,798,887,741,905,719
"COG1250",939,773,1063,755,780,983,744,690,775,815,391,821,690,1043,568,851,877,1009,703,951,1301,1109,912,776,889,1292,695,797,784,760,935,807,635,837,1082,803,904,905,260,394,626,936,934,858,780,820,799,1012,909,774,826,790,986,1005,910,834,875,880,796,806,788,1055,873,888,904,860,928,981,859,976,1047,785,845,848,875,894,952,869,1045,761,739,1044,881,721,742,915,1019,854,1036,876,972,1002,1069,540,913,967,665,1030,950,930
"COG1251",192,20,19,7,8,89,8,9,116,15,100,71,0,24,201,7,4,10,41,43,12,27,3,14,12,2,23,20,2,16,10,1,208,7,114,11,190,8,22,80,346,18,147,2,1,5,298,3,0,7,6,7,16,63,15,18,19,14,55,6,4,4,9,164,43,58,72,38,1,17,22,76,7,39,91,9,5,1,36,3,6,35,13,357,43,1,64,26,35,2,13,1,120,22,22,17,1,85,19,9
"COG1252",58,200,31,125,128,16,144,141,31,68,63,55,160,30,59,37,81,38,137,46,54,26,81,90,59,27,151,109,116,111,68,127,46,75,25,78,89,78,16,76,43,33,62,140,99,60,71,34,74,105,184,433,161,123,159,230,119,218,200,318,394,94,325,209,222,275,144,231,204,173,95,214,285,179,171,251,170,255,94,398,309,81,259,220,521,190,114,208,81,149,117,119,22,539,251,155,498,20,133,161
"COG1253",278,495,386,374,367,375,385,421,396,247,228,417,446,416,158,435,338,372,297,389,298,338,330,480,352,281,437,361,366,360,352,353,201,384,305,346,249,396,137,173,300,396,366,384,357,246,224,272,350,351,233,354,363,416,310,242,371,359,297,382,431,295,424,393,302,478,435,364,332,322,344,411,374,446,327,398,307,357,437,437,422,359,423,264,403,364,310,295,404,317,408,325,318,655,373,422,391,355,455,380
"COG1254",41,9,75,13,8,54,7,20,53,16,8,35,6,46,3,25,12,47,7,69,0,68,15,9,22,2,11,4,10,4,22,6,30,18,46,7,22,10,0,6,1,60,36,6,9,5,6,12,9,5,13,5,12,88,8,4,29,8,3,20,6,14,15,19,18,71,85,14,9,19,17,14,16,64,14,6,14,5,42,8,4,65,8,11,7,9,51,7,72,19,62,6,58,9,11,33,7,50,60,36
"COG1256",139,121,76,43,82,55,68,81,72,112,81,78,102,80,123,70,45,65,94,72,76,87,54,39,52,68,35,88,63,65,55,42,174,48,56,90,167,70,19,57,93,73,144,80,60,188,234,27,77,57,104,91,37,57,47,34,47,63,106,90,59,33,48,211,91,69,111,96,81,56,38,57,67,91,131,45,30,68,78,79,68,63,55,211,84,55,101,182,86,52,63,20,41,54,94,61,75,35,84,30
