"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45"
"COG0265",839,823,884,925,797,741,839,692,745,797,849,686,641,801,778,817,633,558,694,644,580,755,678,780,708,750,705,897,832,803,554,511,810,741,722,464,781,1124,801,739,721,502,779,776,786,801,770,614,871,758,453,776,840,782,794,694,801,797,717,817,841,794,752,795,695,710,423,804,788,645,731,1115,754,753,841,637,405,731,762,754,957,677,738,785,765,977,793,735,819,787,724,765,761,683,866,663,648,340,755,751
"COG0266",358,224,230,376,298,286,359,187,248,238,316,177,294,344,356,309,208,180,338,322,154,327,224,329,330,342,303,136,297,223,172,182,321,354,222,140,329,155,296,356,331,173,341,279,311,339,248,304,223,256,172,325,325,325,234,286,328,355,345,301,122,242,257,265,140,320,181,331,153,231,339,157,231,328,108,133,146,298,343,324,225,347,331,357,305,185,311,309,280,311,345,353,329,279,338,216,118,146,196,401
"COG0267",39,30,34,52,26,30,36,21,27,27,51,18,37,29,31,42,32,29,42,37,24,35,23,43,40,28,30,21,14,23,22,44,24,27,11,23,36,27,27,33,19,23,24,20,31,28,30,20,33,13,19,20,30,20,38,33,27,21,24,26,33,28,21,21,37,30,21,51,22,44,26,20,15,34,3,20,11,38,22,40,20,27,43,50,25,22,27,35,28,24,40,21,30,44,46,28,17,11,32,32
"COG0268",104,56,38,83,71,75,83,70,71,70,91,42,53,91,91,73,48,49,92,85,43,87,48,88,106,71,80,50,83,59,74,129,90,63,35,44,96,49,66,88,55,41,72,57,92,84,73,43,65,60,41,95,66,74,42,56,59,66,70,56,47,52,52,57,59,84,36,78,63,79,81,52,58,81,24,42,31,79,105,65,57,77,77,92,97,76,86,95,63,78,89,94,68,67,83,59,54,29,60,69
"COG0269",5,5,3,1,2,3,0,4,1,1,7,9,2,1,5,2,2,0,1,4,2,0,13,1,3,1,2,6,0,3,2,22,0,2,1,13,0,33,0,4,2,5,0,4,0,0,3,0,0,4,2,2,1,0,3,8,2,0,3,5,2,2,2,2,16,2,0,2,1,2,2,29,5,6,3,5,0,0,1,2,5,4,1,1,6,13,1,1,7,1,2,2,6,1,2,2,5,1,1,0
"COG0270",152,178,95,283,174,202,123,228,230,97,197,112,159,159,153,159,167,341,224,470,1668,217,122,193,264,172,183,650,227,107,194,186,159,204,211,810,192,159,178,225,408,264,304,85,182,190,135,1325,222,114,3296,239,217,232,86,137,183,228,172,363,1489,219,106,144,293,176,2020,248,719,246,155,152,167,144,7807,1070,2462,129,239,293,240,141,365,194,374,104,237,240,200,165,238,162,194,265,170,182,2490,3546,142,279
"COG0271",88,70,32,92,81,79,71,74,57,56,68,38,43,73,85,73,53,42,66,67,55,81,55,68,57,87,75,49,85,52,39,51,95,58,44,40,77,69,83,91,68,48,77,48,95,79,77,30,75,38,32,90,78,81,64,50,76,84,90,56,34,72,52,60,50,62,27,98,48,54,83,67,44,60,18,21,34,66,74,72,63,71,91,61,57,56,92,74,66,87,88,82,74,79,70,58,55,25,43,63
"COG0272",859,633,593,1007,833,702,779,580,843,504,845,431,515,722,706,743,347,273,703,739,367,743,453,730,694,751,815,555,672,556,617,737,695,764,486,326,698,568,798,768,726,612,742,504,819,809,637,406,593,486,636,768,778,804,576,468,743,821,731,607,451,659,512,595,321,755,463,842,464,756,754,612,472,738,327,339,589,657,903,697,620,752,754,773,922,604,813,799,621,740,760,745,753,677,872,420,322,855,487,854
"COG0274",90,87,113,160,102,114,149,79,119,103,102,90,64,89,94,114,42,18,105,87,66,103,96,113,79,98,102,89,69,95,117,120,40,98,74,55,133,152,112,107,112,106,133,73,113,74,112,90,84,84,121,81,99,105,133,81,96,76,104,102,28,131,78,117,85,100,46,158,23,99,119,131,90,85,244,131,30,56,75,138,63,83,90,97,92,159,86,95,85,87,117,132,88,140,84,83,47,35,95,80
"COG0275",321,205,237,316,306,318,293,212,291,219,382,209,193,351,309,321,159,133,330,315,142,335,209,357,334,300,340,149,329,231,257,288,364,246,212,104,369,239,346,277,285,167,322,255,339,339,259,158,245,219,111,333,321,294,276,242,283,397,302,237,126,251,212,252,163,292,98,284,140,335,325,260,247,311,69,118,113,336,337,314,269,334,282,359,319,284,364,285,252,363,338,381,343,347,276,192,133,89,246,395
"COG0276",139,140,53,174,156,129,129,106,140,55,170,66,70,135,116,135,60,60,150,110,49,136,65,125,113,119,124,37,127,65,115,148,117,110,55,39,143,48,124,128,143,60,113,61,164,157,82,57,109,51,184,373,462,481,158,198,340,484,416,293,125,321,161,244,172,372,180,410,188,294,430,221,190,336,79,158,122,428,411,345,281,380,424,393,373,219,470,418,227,422,406,406,349,332,356,167,131,104,182,482
"COG0277",892,841,1255,982,801,785,915,880,796,1232,913,1102,1042,785,1056,844,1087,996,1021,913,686,968,977,891,896,848,793,769,786,1101,977,984,1096,914,841,895,1006,1133,885,779,853,1062,869,1132,805,771,1043,1223,740,1106,468,902,824,814,1208,939,947,790,858,1057,813,1030,1120,1000,830,955,667,937,752,804,899,1281,1175,893,357,622,433,848,796,1011,1015,898,881,938,872,1261,803,790,999,925,966,955,997,855,900,1187,789,399,976,843
"COG0278",102,108,112,101,115,86,91,81,90,109,99,83,89,93,101,90,69,49,83,99,50,96,81,91,92,100,104,63,94,87,80,99,115,101,60,51,101,84,88,99,96,87,104,91,91,88,90,28,98,88,39,94,102,104,98,56,92,108,82,77,54,97,87,90,57,97,42,82,53,75,89,101,79,94,27,23,49,70,117,98,91,81,99,91,99,108,131,96,94,95,94,106,117,85,89,72,34,43,84,85
"COG0279",103,111,93,104,93,101,83,97,120,114,116,116,165,111,76,50,111,206,86,103,73,94,141,114,93,81,106,138,126,157,105,122,81,113,129,82,91,149,130,85,130,95,142,142,73,117,127,39,70,133,161,97,99,95,109,110,109,119,74,80,138,78,139,136,56,88,204,97,112,58,95,169,130,91,112,72,202,90,94,113,141,124,91,84,112,149,95,121,83,90,99,68,105,91,90,84,56,170,165,112
"COG0280",574,657,342,252,482,561,360,584,591,343,494,353,239,547,491,456,308,210,452,437,362,472,334,538,503,502,549,208,471,379,730,722,612,656,332,343,445,278,531,521,532,181,476,321,504,607,449,421,475,358,208,604,538,621,287,388,604,546,529,406,229,500,305,359,386,573,237,358,344,469,476,356,356,533,151,237,201,595,633,468,417,581,528,448,535,433,560,556,431,529,442,502,602,361,422,362,402,161,354,564
"COG0281",444,553,323,216,450,468,344,526,484,325,396,312,382,393,418,407,388,418,349,372,372,400,335,423,415,410,428,374,394,311,612,640,494,525,326,405,365,342,477,449,470,513,411,365,411,477,387,280,392,334,214,512,457,484,310,309,511,426,439,355,363,488,332,311,487,461,313,338,334,538,421,389,392,466,133,294,215,464,521,333,389,485,444,349,437,354,434,438,437,439,358,435,536,269,321,339,255,178,342,396
"COG0282",0,6,7,4,1,0,5,13,4,1,5,9,22,3,1,3,33,62,3,9,29,1,20,0,14,9,2,17,4,1,3,18,4,1,2,30,0,9,4,7,3,42,0,13,4,1,5,34,5,5,29,3,3,18,18,38,11,6,13,74,113,12,18,27,66,17,105,27,137,19,4,25,33,6,26,115,43,14,9,9,39,1,15,6,10,25,7,27,13,8,4,5,12,6,17,79,128,42,20,1
"COG0283",294,176,184,272,233,250,306,189,203,145,258,145,146,312,255,247,121,100,280,223,86,266,133,241,256,245,284,120,218,181,233,247,250,222,153,84,263,188,247,240,234,109,266,177,236,242,197,93,220,175,98,217,233,236,200,177,204,248,258,172,65,176,164,153,84,243,81,234,110,198,242,160,160,237,47,103,80,249,286,258,178,214,200,259,210,187,230,240,180,244,291,258,229,305,304,129,70,55,166,281
"COG0284",320,240,240,312,246,290,273,205,310,258,302,220,190,289,264,244,166,86,255,264,99,256,203,266,261,255,262,219,307,277,234,244,260,279,274,124,243,225,300,247,269,132,255,250,265,310,263,118,209,246,119,297,269,292,228,221,299,298,241,212,93,247,245,258,125,277,98,313,117,222,244,227,240,307,174,110,89,277,335,245,272,263,237,249,270,245,268,255,286,250,263,284,257,263,246,159,104,94,268,263
"COG0285",477,357,291,391,372,426,462,318,423,332,446,242,315,435,407,383,241,173,460,405,181,386,305,448,421,411,437,241,404,358,332,385,388,440,292,158,487,391,452,371,413,229,450,323,418,450,372,213,314,337,184,456,381,426,379,306,412,411,417,332,130,400,308,311,212,454,115,431,168,371,432,382,333,448,101,181,139,423,480,370,335,427,419,421,382,360,443,423,426,437,478,463,433,431,390,233,190,122,302,476
"COG0286",55,69,38,172,70,57,55,158,82,48,87,157,410,36,52,66,219,648,124,98,287,59,171,42,120,138,48,270,123,49,50,35,41,61,120,358,75,127,83,101,62,937,59,58,72,65,67,353,48,69,203,34,105,101,52,209,56,104,65,150,400,58,80,115,235,78,295,209,519,64,64,112,72,54,737,681,375,81,78,61,119,39,80,75,80,93,116,182,36,71,76,46,47,82,50,268,195,226,83,82
"COG0287",327,286,266,304,314,314,256,211,275,284,332,253,212,357,342,330,197,134,333,297,134,346,277,346,347,292,338,168,341,271,287,326,349,302,312,168,354,198,322,273,265,357,311,280,318,327,297,126,283,279,47,100,85,96,77,89,113,105,119,79,56,77,88,77,90,104,36,88,64,77,128,82,89,102,37,78,32,110,108,111,100,102,87,112,95,76,107,109,101,117,124,132,114,108,84,61,58,48,76,128
"COG0288",21,23,48,19,26,32,35,65,26,26,30,47,76,32,43,19,75,103,31,30,147,31,49,21,33,37,30,39,24,23,133,147,77,37,31,154,17,36,18,47,21,126,26,31,24,33,31,156,44,32,51,23,21,37,45,72,22,27,28,45,108,32,32,46,119,30,72,35,106,84,25,60,30,32,39,132,38,56,18,53,28,35,56,40,52,37,20,29,38,36,26,16,32,24,33,72,133,39,39,17
"COG0289",266,212,149,265,270,261,226,174,226,147,244,150,156,304,282,286,114,103,231,257,106,270,149,283,252,232,228,97,236,147,287,218,261,230,148,108,296,125,251,203,199,141,202,141,236,249,153,109,225,131,115,251,282,268,132,159,217,244,228,192,119,201,137,150,161,236,116,243,128,226,281,128,147,235,52,96,88,268,305,232,196,245,195,253,228,146,258,229,178,282,274,280,262,240,254,146,90,60,121,290
"COG0290",241,168,143,194,174,183,170,179,195,161,239,142,121,209,193,221,99,63,171,211,73,202,117,219,221,173,202,94,171,155,167,193,170,183,121,105,217,113,213,171,184,96,229,167,188,218,160,85,188,153,89,203,236,227,126,142,182,224,190,134,62,168,158,163,107,216,67,192,116,191,208,143,144,217,77,64,66,208,194,193,175,188,182,218,170,176,187,176,160,219,200,214,237,173,148,122,81,72,140,225
"COG0291",65,52,23,74,59,50,48,47,56,31,69,31,38,69,55,58,28,31,89,89,25,62,28,78,82,49,50,28,41,47,55,48,50,41,29,26,97,33,53,47,51,33,44,41,58,74,45,23,54,36,14,53,61,50,27,25,54,62,57,43,28,47,35,33,26,55,18,59,28,40,65,41,45,48,12,26,25,53,67,43,63,57,54,61,56,40,73,51,44,86,81,78,62,80,33,36,21,20,44,63
"COG0292",129,135,96,143,113,122,138,133,132,126,164,89,93,139,126,143,55,37,130,120,57,150,91,151,159,122,142,51,111,92,126,155,134,126,93,51,132,117,161,133,122,59,135,97,124,148,103,68,119,98,52,132,142,137,112,94,144,139,125,124,48,131,100,100,49,131,45,118,53,101,134,140,85,131,25,43,39,121,164,94,113,125,127,130,135,103,121,112,104,126,142,150,128,137,137,82,59,42,93,155
"COG0293",176,166,146,80,167,159,116,114,177,161,137,146,100,177,160,157,103,74,124,132,98,173,149,163,142,149,163,94,204,184,126,159,205,182,207,79,141,93,156,161,171,132,143,169,152,217,179,74,165,177,65,175,161,137,126,184,185,180,169,106,95,151,149,163,111,160,79,92,94,130,164,118,172,161,67,36,70,182,198,133,147,188,172,132,157,141,134,151,142,134,134,173,179,122,129,114,77,51,194,140
"COG0294",341,243,260,399,239,327,316,246,269,299,352,228,208,373,345,305,157,91,340,289,152,355,236,324,339,329,322,198,333,319,221,285,322,317,374,120,366,261,316,301,274,188,311,260,332,375,304,185,253,315,135,329,352,347,279,296,319,311,302,274,108,229,302,296,156,354,91,389,120,269,361,251,289,336,91,106,99,350,389,270,303,316,302,305,311,308,304,311,271,342,397,338,286,343,381,208,126,66,282,331
"COG0295",28,35,28,21,26,31,33,30,43,45,29,38,55,24,25,25,55,58,18,18,30,23,42,35,24,30,30,75,27,41,68,67,34,31,36,27,21,74,53,17,30,35,54,35,31,39,40,61,38,40,22,26,39,32,42,31,37,25,34,43,29,27,36,37,32,29,29,27,47,76,26,73,33,29,11,77,16,27,21,34,37,52,45,41,35,59,26,36,23,15,23,25,49,23,29,38,39,21,46,28
"COG0296",74,46,55,142,50,51,121,46,44,39,83,78,57,48,76,63,51,78,111,91,29,72,55,88,67,52,50,29,9,31,21,39,33,49,21,38,112,26,37,63,48,7,48,34,62,18,45,72,37,22,115,119,125,123,76,219,116,59,152,250,148,253,120,121,82,214,121,356,115,88,261,56,93,106,15,441,40,123,157,216,78,59,185,212,122,156,157,194,82,276,253,281,150,338,253,159,99,40,87,88
"COG0297",139,66,131,350,110,141,233,135,115,78,155,105,123,117,146,127,133,186,218,135,32,122,103,206,159,133,135,125,47,97,82,136,92,129,73,61,204,132,92,141,117,10,94,72,139,67,107,61,69,73,36,38,51,40,32,28,37,32,36,45,31,81,35,23,12,39,36,96,22,48,61,34,28,19,2,71,15,25,33,66,13,31,37,57,34,49,49,39,28,59,60,52,40,64,58,35,12,15,25,30
"COG0298",0,1,0,1,0,0,0,3,1,2,0,3,13,0,0,0,14,26,2,0,5,0,1,1,0,2,0,9,1,2,1,0,0,2,4,5,0,5,1,2,1,2,0,2,0,0,0,5,0,1,0,0,0,0,2,1,1,0,1,2,8,0,3,1,12,0,9,2,2,0,0,5,2,0,0,2,3,1,0,1,2,0,0,0,2,4,1,1,3,1,0,0,0,0,0,5,10,0,4,0
"COG0299",244,197,195,238,214,248,263,127,449,222,265,190,163,236,215,214,110,77,241,220,138,250,193,256,203,200,299,159,245,213,168,208,210,208,236,105,230,198,345,220,399,132,511,203,233,204,238,114,158,216,557,194,246,186,199,224,196,208,258,197,236,175,215,195,95,220,737,207,116,208,222,222,198,216,288,199,116,214,209,181,161,208,218,184,327,210,205,242,205,219,256,250,149,238,269,152,100,246,206,218
"COG0300",76,161,89,110,134,127,121,88,75,99,74,90,62,95,137,155,52,31,143,115,124,126,134,129,148,134,132,86,151,87,209,197,82,141,157,92,110,74,89,107,61,19,75,97,148,133,120,194,135,137,40,118,140,128,62,145,121,167,165,91,69,154,108,119,117,123,18,120,73,172,134,44,118,101,40,193,64,113,97,100,109,148,129,133,121,56,132,98,119,93,107,134,124,148,84,110,98,51,149,122
"COG0301",27,44,132,3,0,21,30,9,39,191,23,161,60,4,17,3,70,28,8,6,23,4,182,16,2,8,20,175,131,153,2,4,1,36,279,13,3,163,18,25,21,9,24,160,14,12,113,7,15,184,20,23,1,9,148,157,60,12,6,33,81,30,211,151,17,27,37,20,62,5,1,92,165,46,45,26,48,3,4,4,85,19,33,11,13,88,1,20,68,2,3,6,22,4,32,86,3,38,195,7
"COG0302",240,274,206,291,257,221,263,256,218,198,266,200,175,264,254,222,138,114,244,299,156,264,203,289,238,238,244,220,267,199,217,271,281,267,291,131,280,179,268,259,268,130,282,214,259,277,225,137,280,234,298,257,229,264,176,222,218,225,235,220,288,220,220,219,39,262,198,283,154,259,265,165,217,247,507,229,327,288,257,223,221,254,249,242,297,170,319,244,202,258,276,281,215,273,270,150,117,259,218,289
"COG0303",271,204,385,144,251,267,294,226,249,388,232,357,320,204,383,273,247,219,240,258,170,297,337,283,204,230,265,240,281,403,236,210,306,306,273,151,260,419,292,273,314,334,306,434,244,269,348,181,195,423,96,312,237,265,414,296,318,234,290,297,152,301,405,360,340,296,150,218,120,239,238,430,449,296,71,136,96,275,188,356,397,310,264,311,300,441,197,234,386,193,287,244,348,295,252,267,153,57,328,210
"COG0304",581,711,485,604,733,583,559,768,575,450,618,501,424,683,647,751,447,314,555,583,370,635,466,559,573,654,643,336,556,457,684,745,693,611,392,491,596,551,582,673,548,974,522,408,648,640,566,284,873,483,251,592,745,727,513,455,606,721,674,522,344,661,434,505,663,565,274,588,405,637,709,601,504,644,164,318,259,720,684,631,536,578,661,665,598,554,703,630,562,663,630,644,621,640,663,470,351,236,440,671
"COG0305",723,563,453,792,869,668,567,1809,864,417,739,410,433,860,731,820,310,329,778,1882,4343,1271,349,748,1019,642,759,2529,621,508,577,529,795,621,486,2789,897,501,901,577,1518,562,1662,446,687,641,645,3156,1036,376,9987,757,816,740,466,487,583,702,798,1163,4801,756,402,454,553,593,6807,575,2921,1011,799,528,425,764,19491,3112,8234,739,879,1943,640,535,859,1222,1389,473,864,642,666,839,1238,993,573,1865,1139,389,4830,9248,476,831
"COG0306",128,220,278,107,220,239,164,135,223,262,131,202,180,91,127,190,190,162,106,118,93,136,255,132,112,193,161,114,198,233,242,224,55,133,246,166,130,162,158,237,194,205,152,231,210,165,251,41,138,268,76,175,235,189,232,188,90,195,202,129,121,206,235,222,198,73,108,154,95,169,99,141,243,126,69,134,91,91,109,159,213,268,212,144,232,204,185,162,134,135,104,113,180,87,109,160,61,76,238,120
"COG0307",216,146,165,262,236,218,209,168,182,164,214,152,155,240,195,220,104,94,228,191,87,233,162,240,213,220,214,93,210,147,173,220,222,232,223,87,227,93,200,220,169,127,194,160,237,253,184,76,209,176,102,218,233,211,159,190,215,245,218,178,81,172,180,187,107,219,67,235,108,230,230,121,167,198,47,95,69,225,210,204,186,215,188,188,217,147,222,206,176,217,234,235,181,217,223,133,80,55,193,207
"COG0308",597,843,996,895,634,726,856,728,671,880,738,1054,1266,612,561,708,949,1503,760,593,698,553,1090,647,549,753,695,957,642,953,1319,1208,354,601,993,478,645,928,622,578,684,481,586,843,823,721,886,919,431,961,386,514,755,680,877,976,606,766,708,891,763,587,877,968,565,664,685,966,880,1203,579,803,842,680,239,1882,364,599,522,571,767,616,755,719,687,990,742,735,589,595,607,625,582,662,546,866,553,329,1004,842
"COG0309",11,19,21,5,2,2,4,26,7,27,6,24,73,2,0,0,88,190,12,5,29,2,18,2,11,3,0,54,19,20,2,2,2,3,19,20,0,67,12,4,6,2,6,31,0,8,21,27,4,23,15,2,5,2,32,10,11,7,4,21,56,8,37,13,45,3,63,8,42,0,3,55,31,1,11,20,20,4,1,0,50,4,3,2,4,13,3,14,35,5,1,4,5,2,8,48,37,8,16,3
"COG0310",26,44,0,2,30,19,8,28,46,1,22,2,0,23,40,35,2,5,6,21,2,45,0,28,13,23,24,5,19,0,0,0,9,25,8,15,21,17,28,9,38,2,47,1,30,41,10,2,43,0,20,29,15,56,1,11,18,23,32,7,0,20,2,1,2,29,6,5,1,16,24,29,1,39,6,5,13,11,22,41,10,23,26,59,24,3,25,28,15,25,39,29,38,45,21,0,2,11,0,69
"COG0311",53,68,50,23,25,55,53,37,61,71,56,89,38,37,27,26,23,16,19,23,4,17,80,38,21,43,37,91,92,74,4,1,3,61,121,0,12,96,44,69,72,1,70,76,47,53,53,22,33,93,18,45,12,43,80,55,59,41,32,76,14,60,87,84,0,53,4,33,4,11,24,59,102,69,10,0,7,14,27,27,94,57,50,29,32,56,30,24,96,22,21,23,51,28,25,39,3,11,88,71
"COG0312",606,650,605,709,641,643,610,689,557,473,572,499,533,651,802,691,428,404,729,715,306,807,444,706,637,620,615,291,554,508,321,423,635,537,415,316,861,413,539,579,616,498,629,472,638,659,513,241,651,452,362,625,483,697,590,428,498,662,661,485,316,655,475,494,452,605,317,578,307,388,792,446,430,719,175,193,280,606,787,738,332,662,629,691,765,470,614,600,444,695,860,825,608,832,709,419,272,243,461,802
"COG0313",320,246,173,327,300,310,276,187,255,202,299,169,182,312,250,290,178,150,252,298,144,315,176,283,287,267,311,106,272,197,364,389,329,320,178,137,329,163,295,241,223,132,265,200,338,347,231,161,202,168,115,301,337,269,211,204,280,351,336,198,88,203,181,183,182,284,111,289,128,366,281,189,176,278,67,131,101,308,303,232,209,315,278,307,260,213,311,314,227,339,303,304,255,302,259,170,120,73,200,357
"COG0314",87,78,113,33,64,90,88,75,107,96,61,83,120,59,105,74,68,72,63,72,54,73,94,76,73,77,87,66,74,104,80,122,81,94,59,62,71,113,78,69,98,77,101,102,64,64,112,52,61,99,27,84,57,72,109,80,107,68,67,77,42,87,115,83,44,78,42,52,30,67,64,118,99,103,28,22,34,40,65,84,107,107,61,65,69,127,73,79,105,52,69,70,97,86,66,81,39,28,80,53
"COG0315",92,84,148,31,96,89,83,60,115,143,77,112,102,63,105,73,64,75,82,76,53,81,107,96,71,72,92,86,100,154,94,157,80,103,81,67,86,174,110,76,101,121,137,131,66,84,139,75,68,141,33,106,56,72,135,96,118,85,102,104,32,116,119,106,47,103,37,56,53,71,71,181,118,108,42,29,30,51,45,92,122,117,101,78,80,186,73,109,118,68,74,84,106,71,65,98,46,14,128,75
"COG0316",244,268,306,257,290,282,224,280,275,247,272,236,195,281,295,276,230,202,244,294,192,297,261,260,264,261,265,280,269,258,291,289,287,252,290,175,273,153,259,212,352,243,302,271,281,276,278,146,343,283,341,256,311,275,263,223,189,297,286,247,518,218,279,258,159,254,247,230,277,250,247,152,286,270,915,178,381,282,332,272,267,271,249,270,342,221,299,262,280,283,272,269,239,284,300,237,259,481,302,275
"COG0317",798,673,620,863,775,718,699,749,695,535,808,509,657,762,744,824,551,578,868,795,442,855,522,869,764,729,775,562,721,599,635,667,772,728,493,455,965,564,731,627,728,703,721,565,780,793,633,440,779,508,350,787,809,743,593,486,685,757,744,635,478,639,559,560,568,719,505,761,536,810,917,666,558,758,289,408,373,766,843,765,589,712,621,777,722,673,798,741,601,816,911,862,642,972,756,578,402,334,600,888
"COG0318",1468,1546,2241,962,1514,1508,1391,1635,1515,2133,1452,1861,2045,1628,1639,1481,2084,1324,1545,1454,2163,1605,2105,1355,1586,1516,1695,973,1605,2000,2032,1831,1726,1578,1920,2318,1512,1793,1625,1543,1492,2617,1675,2118,1315,1536,1796,2153,1991,2129,563,1554,1469,1414,2299,1852,1658,1660,1598,1620,1484,1678,2030,2167,2820,1488,923,1157,1716,1908,1573,1875,2221,1748,607,1499,776,1574,1504,1580,1658,1666,1635,1638,1505,1918,1385,1535,2076,1466,1545,1432,1648,1325,1853,2072,2237,589,2067,1666
"COG0319",170,84,102,65,113,109,117,64,134,119,148,86,92,139,141,132,72,65,148,162,60,190,91,129,141,104,152,73,106,119,172,189,174,116,71,73,195,124,136,104,123,82,125,112,115,176,133,54,102,123,50,135,139,105,130,99,136,130,108,104,42,86,100,105,80,141,44,83,78,139,148,110,97,144,32,53,34,127,144,138,97,146,118,142,146,131,127,140,112,129,149,146,119,146,127,104,64,32,116,139
"COG0320",398,403,274,566,427,397,468,339,403,258,473,225,217,400,372,386,165,132,411,410,135,386,223,467,410,384,402,181,325,259,276,239,305,375,245,148,449,236,398,390,370,132,362,272,433,387,307,170,376,241,156,398,429,386,293,193,347,357,396,305,115,383,239,287,147,349,104,505,142,313,435,300,284,340,81,129,123,326,358,363,281,373,364,409,360,241,443,385,288,460,413,432,384,418,368,205,155,117,227,448
"COG0321",280,206,122,250,235,251,242,154,243,142,244,148,128,252,229,225,132,75,247,201,96,247,129,261,196,253,246,113,183,153,171,230,218,269,159,90,249,128,253,216,271,111,302,171,270,297,200,81,185,152,110,253,218,305,198,158,213,273,233,182,60,168,146,168,116,262,81,211,116,197,224,186,152,206,47,103,68,235,259,234,202,242,254,236,235,166,227,213,197,207,231,231,233,243,197,136,105,47,158,312
"COG0322",251,198,169,244,250,276,239,191,259,131,272,161,148,237,273,296,109,73,272,265,90,297,143,303,264,249,242,127,260,186,260,268,244,238,125,94,303,156,289,213,220,124,237,170,299,305,205,131,207,154,287,749,737,714,467,554,691,780,761,571,170,632,493,514,363,740,168,679,246,799,834,484,476,661,157,399,223,755,877,666,545,748,718,890,668,570,741,654,606,783,898,864,697,848,656,358,277,178,481,902
"COG0323",157,133,278,155,210,228,245,180,178,226,174,235,199,154,179,197,239,266,170,161,266,114,198,159,133,194,159,249,161,188,323,237,180,219,103,247,128,296,176,254,171,265,143,218,245,167,207,231,121,171,31,71,72,49,88,44,57,63,83,92,72,64,74,59,83,62,65,85,92,97,49,76,69,55,22,88,37,79,31,44,61,66,104,67,68,93,75,53,76,57,43,37,63,31,54,66,87,30,55,66
"COG0324",326,250,240,354,342,286,279,227,291,232,349,204,217,345,298,331,173,146,261,325,145,342,179,310,307,317,319,212,292,261,262,252,330,301,210,129,360,294,328,266,331,167,333,264,291,350,286,175,255,216,125,330,367,331,242,211,301,359,321,244,123,223,230,252,162,341,119,302,149,277,322,287,248,300,86,142,108,320,351,299,233,324,281,338,273,277,364,299,253,334,297,362,283,285,255,188,111,91,212,393
"COG0325",269,197,158,260,218,260,239,146,196,171,256,138,193,252,239,254,117,107,236,269,110,266,150,268,232,266,255,130,229,175,238,287,243,211,137,100,279,194,259,223,211,156,214,166,257,283,188,120,227,185,98,236,276,256,169,163,229,273,274,179,72,165,152,178,114,218,98,236,128,256,273,160,164,230,46,118,87,296,292,235,183,245,231,278,237,204,266,251,173,260,256,248,213,249,223,154,79,69,193,287
