"","X56_MES_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X142_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0741",177,158,165,240,195,168,194,201,210,183,173,162,163,194,171,156,153,200,141,203,157,175,132,204,183,212,181,153,253,184,190,173,183,174,195,193,213,200,183,214,227,187,254,197,189,143,187,201,173,145,665,586,506,599,400,522,606,595,687,803,614,549,679,477,562,469,566,514,502,463,566,670,501,513,1063,663,406,495,634,543,618,445,479,612,509,620,441,655,591,505,491,525,488,442,577,512,497,689,604,576
"COG0742",138,173,112,166,222,97,155,184,175,157,198,141,83,241,165,120,186,155,180,148,188,192,199,179,196,215,187,211,92,167,213,170,204,162,189,149,168,216,163,192,186,130,98,194,155,59,198,130,210,147,189,138,126,192,190,211,176,187,268,212,174,180,189,123,174,175,167,166,126,171,161,197,134,172,101,101,199,135,133,149,53,195,206,196,200,203,206,136,185,139,122,148,197,177,97,225,60,39,197,100
"COG0743",240,287,227,222,365,239,286,296,294,287,295,314,130,457,291,202,309,243,273,226,345,332,307,342,352,319,349,385,144,275,289,270,306,253,321,286,273,351,279,277,295,298,161,315,281,83,355,266,436,266,258,292,247,332,394,278,347,273,347,309,328,358,415,212,302,299,333,301,261,409,311,238,256,286,138,146,324,196,205,223,139,335,367,264,335,355,366,294,369,253,273,245,301,303,111,388,104,99,349,159
"COG0744",318,168,195,187,226,218,279,271,241,159,181,185,187,128,215,391,167,151,274,191,222,169,219,273,221,189,309,286,268,170,235,183,160,174,240,184,106,237,188,225,164,152,364,205,172,85,296,254,314,219,158,198,184,252,359,208,173,260,122,197,178,203,201,224,247,268,165,159,173,332,258,271,212,196,332,432,231,302,254,253,282,250,258,126,332,219,374,220,222,201,194,149,182,223,276,362,227,408,325,134
"COG0745",1009,754,597,1000,753,758,1007,884,983,709,839,703,723,869,891,1241,665,754,729,984,761,801,806,771,824,1067,859,849,935,819,854,896,642,711,799,643,868,954,858,917,775,522,2216,955,675,401,950,641,906,1012,779,627,847,930,1008,977,737,827,1042,1137,955,788,1045,695,1032,1181,619,792,543,1136,861,1157,612,775,1302,1627,940,1695,1011,788,1052,956,944,780,956,889,992,839,733,521,569,572,924,906,1569,867,796,979,915,866
"COG0746",73,89,106,102,30,81,70,129,92,109,94,146,31,39,67,77,138,86,125,69,60,70,98,23,44,76,39,79,33,108,35,114,103,85,59,75,261,39,97,55,153,124,29,113,122,16,90,75,58,72,125,107,52,89,33,84,41,113,51,106,59,30,41,83,76,34,156,89,99,39,99,87,89,56,50,62,72,83,75,92,87,89,74,127,79,63,69,118,61,117,113,96,82,77,39,65,14,41,81,98
"COG0747",753,1087,1067,568,515,1112,691,708,686,1060,725,832,252,715,686,1036,1000,727,639,687,652,672,659,656,688,583,669,622,448,641,644,674,618,628,665,849,422,718,721,760,747,897,384,643,736,186,643,926,632,860,627,987,794,818,786,637,575,835,368,535,579,587,524,783,745,637,814,709,1026,658,886,804,1109,631,584,297,816,791,1058,794,655,986,651,788,709,678,740,789,671,1186,1033,1057,614,618,356,642,202,196,693,248
"COG0748",13,16,22,12,83,22,32,27,18,29,41,16,23,33,74,23,19,15,35,14,60,79,44,82,67,30,44,36,6,19,99,19,37,106,80,68,64,53,30,75,25,29,20,17,29,2,41,30,73,32,44,28,16,25,80,25,100,34,8,23,9,94,10,32,21,100,14,38,23,68,51,31,22,100,29,13,27,14,46,18,18,28,38,37,24,97,19,20,76,20,22,45,29,45,8,37,18,37,24,9
"COG0749",779,819,704,1205,1269,711,1308,1913,1140,932,1025,737,14974,1034,982,681,1006,1237,1490,1176,1477,1048,1020,1174,1292,1222,1191,1272,8367,1054,1062,1190,1281,1151,1158,896,954,1349,1077,1105,1830,767,623,1089,944,12717,1288,789,1421,1549,1907,765,1633,1202,1040,1124,1197,1076,1372,1326,1446,1262,1703,1067,1155,891,971,1051,758,1040,852,1528,721,1275,594,5394,1083,552,744,702,11780,974,1083,951,1575,1160,2268,831,1293,736,723,846,1194,989,8368,1368,15489,24834,1661,7639
"COG0750",535,536,606,370,533,508,509,405,539,559,495,514,205,469,470,335,569,561,418,500,487,532,506,502,458,437,439,508,336,559,432,488,515,447,474,517,354,443,473,462,390,537,190,502,550,150,413,524,405,407,409,566,440,443,416,467,548,421,470,423,425,481,515,403,487,377,457,479,615,400,484,399,554,438,613,229,475,300,382,532,211,429,462,366,419,519,378,460,478,598,530,425,500,419,156,419,171,119,428,437
"COG0751",342,255,317,351,406,285,391,414,425,273,362,265,241,486,358,293,287,361,366,320,423,437,396,377,348,435,486,521,139,364,331,327,297,314,346,288,413,495,360,420,437,303,309,408,349,124,511,289,432,299,151,100,101,193,158,137,107,151,133,157,158,123,189,82,144,124,119,98,83,147,110,166,100,109,52,80,131,112,73,99,78,108,164,127,200,114,181,119,128,112,104,85,117,150,89,207,49,52,190,78
"COG0752",37,46,39,55,42,44,41,54,68,35,51,38,25,64,42,26,45,60,55,69,48,56,38,49,55,50,81,57,19,43,60,56,42,46,48,49,55,84,54,56,69,52,49,64,48,18,69,38,58,50,214,170,194,197,199,181,127,211,262,184,199,172,190,205,195,174,156,135,129,192,145,221,141,157,88,128,177,146,117,126,98,151,227,168,192,124,199,152,155,122,153,120,145,162,128,204,59,66,215,99
"COG0753",106,35,41,95,0,54,95,5,4,31,5,35,60,8,41,195,5,14,2,19,3,8,13,0,6,7,3,0,137,1,24,3,6,30,2,8,1,4,2,77,2,27,331,1,22,8,0,56,5,81,1,75,13,2,11,2,0,0,0,61,0,5,7,6,11,128,3,6,34,18,66,3,41,6,261,182,21,252,78,102,173,44,25,4,7,27,0,83,3,38,36,14,0,19,297,1,68,205,4,76
"COG0754",5,7,9,7,1,5,26,4,6,9,0,18,12,2,8,40,8,3,0,10,3,1,4,3,0,1,1,0,9,2,4,2,1,3,6,9,0,3,0,18,0,6,119,3,3,1,1,4,2,14,1,5,4,1,8,1,5,5,0,7,5,1,0,4,2,24,6,3,7,6,21,8,10,3,11,61,11,70,28,10,9,17,15,0,4,11,2,31,0,8,8,3,3,12,79,7,30,1,1,21
"COG0755",282,299,271,346,398,167,291,327,386,270,411,262,116,409,384,214,275,354,311,389,334,385,327,356,386,387,395,373,105,378,332,307,359,362,394,305,411,396,393,292,324,262,132,382,269,139,351,276,386,296,343,248,326,331,381,374,411,354,560,354,387,340,381,295,389,276,272,341,224,368,267,368,262,369,257,170,339,166,276,237,192,337,407,442,381,348,341,224,378,224,268,289,379,407,90,375,82,53,368,141
"COG0756",86,113,84,128,199,108,109,145,130,121,166,79,597,159,125,65,121,136,170,159,133,153,111,176,136,164,125,142,260,175,126,154,137,142,141,99,148,131,167,121,170,77,15,128,104,561,138,97,123,139,160,97,138,144,90,115,144,129,196,177,154,129,175,133,132,51,98,149,76,67,88,142,75,147,74,253,100,56,63,85,125,88,89,156,134,149,109,79,137,67,97,84,180,100,252,132,387,402,144,406
"COG0757",25,46,36,46,67,35,54,56,51,33,45,37,25,57,42,42,41,41,67,45,50,44,48,49,43,49,65,59,20,49,57,53,53,39,39,40,44,44,62,45,47,50,28,47,49,16,54,40,43,40,145,128,135,146,125,137,187,156,169,139,168,175,196,109,167,126,138,126,109,127,113,169,119,130,73,48,140,92,97,113,54,151,165,134,144,176,164,150,141,134,124,124,165,119,78,181,52,48,154,98
"COG0758",96,31,75,78,8,105,92,46,34,45,18,147,51,20,31,133,45,15,7,52,10,11,30,35,22,78,33,6,138,9,42,18,17,36,57,40,113,19,16,48,42,62,142,19,56,11,36,79,9,77,44,70,28,52,50,18,11,51,47,65,21,9,14,39,28,78,136,13,87,90,50,52,66,67,121,102,13,100,105,90,131,49,38,59,19,25,14,61,18,57,63,146,17,37,63,12,48,114,20,123
"COG0759",51,32,36,57,72,33,58,74,73,44,73,60,32,72,55,32,44,78,64,54,89,60,60,70,77,78,89,76,32,65,68,60,65,56,63,51,66,70,71,65,61,49,23,73,51,16,91,58,87,68,21,16,19,27,21,27,31,25,26,18,21,17,30,15,20,19,23,14,11,25,15,30,10,21,9,6,23,10,15,16,14,24,34,17,35,25,25,20,23,14,13,11,23,28,14,36,10,5,31,21
"COG0760",485,490,485,626,475,556,443,373,493,492,599,642,197,591,625,560,520,376,436,648,487,473,467,491,703,689,464,450,924,474,592,560,590,577,534,554,873,459,512,517,481,587,509,485,548,149,408,542,516,475,477,551,527,455,510,440,744,430,614,640,522,563,477,404,531,538,625,508,509,633,653,511,568,575,645,510,453,531,652,547,518,568,417,778,412,679,407,556,550,491,564,654,625,416,377,409,213,398,397,526
"COG0761",66,92,89,74,115,72,89,106,113,106,106,65,47,135,115,68,81,116,108,110,112,129,125,110,113,99,118,123,39,86,89,117,106,96,116,111,97,151,104,100,110,75,41,115,103,32,130,110,128,82,310,279,354,338,341,342,389,315,306,343,375,371,382,278,295,268,279,299,191,332,233,338,249,284,125,129,286,157,224,177,128,332,362,267,355,325,377,222,359,203,253,237,346,366,129,423,91,82,374,147
"COG0762",55,59,50,75,80,46,69,104,99,63,78,41,44,121,98,66,62,75,84,93,87,102,117,95,93,108,107,86,24,94,93,67,72,99,99,73,86,114,85,87,100,60,65,91,62,32,120,56,121,69,113,53,92,119,102,109,81,101,127,83,114,99,128,79,81,91,58,69,57,148,67,115,50,67,39,70,107,79,45,58,43,72,131,108,121,91,111,58,103,43,46,55,88,113,42,118,33,50,116,32
"COG0763",203,237,229,307,383,196,257,332,332,210,311,277,128,399,363,183,225,283,282,265,332,365,317,348,425,346,331,335,69,297,322,323,307,315,358,253,346,357,319,266,360,286,95,317,316,83,331,239,397,228,341,234,212,371,375,338,372,330,354,357,385,357,416,204,311,317,276,295,236,367,236,336,202,280,187,163,322,170,218,205,151,286,340,276,341,373,338,245,384,227,230,236,366,302,118,349,86,99,344,184
"COG0764",249,331,264,316,379,255,239,247,315,319,341,325,111,409,272,224,282,325,242,368,293,366,299,310,381,363,300,300,173,332,298,310,306,317,303,294,364,343,334,296,307,314,122,315,320,95,296,286,316,229,336,276,315,289,245,348,357,273,348,323,363,353,368,305,317,210,408,316,260,267,237,303,287,307,179,141,287,205,211,257,347,233,283,300,284,340,247,321,353,326,287,370,334,305,112,270,85,115,312,236
"COG0765",270,359,410,367,621,291,287,432,484,372,548,276,205,368,387,218,457,533,512,419,572,579,449,531,428,385,435,477,99,524,421,551,591,432,451,411,346,393,512,448,525,426,56,503,432,190,414,368,422,348,173,96,152,184,112,161,137,160,131,149,129,142,154,136,144,66,103,158,115,84,115,140,118,117,62,28,118,68,85,108,54,92,127,149,160,141,123,154,137,121,144,84,177,138,39,140,56,96,150,32
"COG0766",295,313,271,390,495,216,427,476,473,342,417,305,198,545,436,236,327,420,397,489,505,530,445,482,470,472,489,469,183,420,400,416,388,443,430,355,349,541,420,390,446,328,177,439,343,143,475,331,480,368,446,296,454,496,389,504,508,474,534,439,525,449,547,397,458,347,341,425,282,363,297,440,280,385,222,198,435,215,252,278,153,348,452,387,513,448,528,293,490,279,299,269,525,478,170,517,118,146,495,188
"COG0767",102,44,40,148,44,62,79,87,92,65,90,42,63,80,130,109,59,51,73,97,110,91,92,63,141,116,102,103,114,63,116,66,88,91,103,79,91,120,100,99,76,39,158,63,68,31,103,71,112,95,80,40,70,77,163,83,86,65,89,105,84,104,62,87,96,193,35,72,43,202,65,144,39,104,187,129,142,90,109,76,165,105,104,102,94,56,119,58,121,37,30,44,74,126,93,95,77,101,88,43
"COG0768",827,816,776,1160,1306,699,985,1200,1202,853,1197,902,459,1388,1057,659,946,1093,1162,1293,1299,1252,1244,1336,1319,1353,1286,1166,575,1151,1122,1206,1081,1074,1223,983,1189,1343,1254,1197,1226,859,425,1251,1078,410,1254,868,1293,805,1327,865,1263,1298,1116,1299,1291,1215,1596,1220,1371,1260,1470,959,1246,935,1082,1172,763,1109,861,1317,801,1067,692,557,1070,626,688,796,520,874,1194,1210,1283,1240,1213,922,1284,797,863,847,1336,1160,399,1389,346,353,1330,591
"COG0769",415,303,333,484,644,339,453,536,516,357,504,572,217,674,527,306,390,457,556,422,646,620,478,624,689,574,606,635,258,527,523,523,491,496,559,452,593,628,519,541,560,351,225,588,432,203,588,366,569,345,590,327,408,564,462,601,639,565,613,529,613,555,761,354,570,413,465,475,345,452,404,642,345,552,335,237,492,222,286,300,198,435,519,530,667,596,609,333,608,341,342,411,549,517,197,746,139,221,637,394
"COG0770",266,191,188,309,326,189,293,255,291,196,301,252,117,317,326,235,202,206,268,294,289,297,285,360,385,351,282,302,191,268,336,290,296,314,341,270,287,299,286,274,303,237,170,267,249,112,287,249,385,227,253,211,271,324,395,304,329,291,442,323,296,336,324,225,281,320,246,253,219,432,204,318,216,268,237,137,318,181,178,211,215,233,276,288,344,305,367,255,363,193,229,265,337,272,127,367,103,112,331,152
"COG0771",302,236,225,373,445,217,355,420,434,272,410,284,177,454,385,259,313,309,443,303,428,461,410,412,444,441,470,450,175,371,406,429,371,350,414,321,437,470,413,344,394,301,175,394,322,135,441,271,439,290,410,264,302,488,405,448,424,424,474,457,458,411,506,260,438,372,306,327,247,377,271,443,263,323,250,235,450,194,252,239,171,366,432,420,507,408,524,288,424,268,252,240,467,419,146,550,113,138,547,211
"COG0772",581,498,492,709,835,455,738,839,737,572,762,622,338,906,701,439,587,632,775,772,851,900,748,846,859,904,822,887,322,754,776,814,657,711,809,601,827,829,799,639,824,605,271,803,676,279,830,563,867,497,883,511,666,904,762,812,844,821,1040,772,867,798,884,549,772,649,689,712,507,808,508,873,506,756,426,364,713,434,479,473,295,582,796,720,847,805,831,540,845,533,519,534,814,767,269,928,235,186,818,381
"COG0773",403,329,362,602,633,348,490,549,538,409,593,442,242,701,549,374,423,444,526,536,579,596,547,626,681,658,571,567,243,513,594,577,505,571,575,466,660,633,608,472,624,419,383,505,486,170,569,421,617,385,615,395,531,614,495,585,685,570,751,704,602,616,733,378,582,493,484,498,393,560,364,613,404,531,408,288,525,412,420,396,237,419,520,641,572,613,539,444,559,358,445,460,591,536,318,613,215,263,590,285
"COG0774",220,235,243,300,318,215,269,303,291,251,313,276,106,414,290,180,202,289,271,320,352,344,285,341,390,327,295,299,72,289,327,300,318,343,307,291,378,337,351,313,340,265,120,307,308,117,309,266,369,226,323,250,301,306,336,331,414,299,312,365,358,406,353,248,330,278,307,311,278,312,223,346,230,296,183,166,312,182,224,243,129,273,261,339,291,322,281,282,359,248,227,253,335,328,128,345,100,81,322,199
"COG0775",95,75,89,129,59,118,110,97,60,51,75,97,228,51,76,158,66,58,98,92,74,72,60,60,88,100,55,69,230,56,73,66,85,108,86,54,82,62,78,83,81,103,312,64,96,198,64,85,43,90,78,86,73,79,79,72,86,70,61,111,69,69,48,67,71,127,85,73,102,116,107,98,113,108,129,193,47,182,108,77,155,70,72,122,73,87,68,110,83,102,102,123,97,71,274,66,183,205,64,220
"COG0776",167,188,184,247,272,170,197,187,191,224,231,185,112,320,207,164,156,234,187,206,223,223,177,270,249,254,213,191,235,221,250,215,191,173,218,209,272,225,254,227,229,193,183,251,200,81,188,176,230,170,246,193,197,237,196,215,253,194,241,266,265,222,264,186,210,165,207,205,169,185,224,239,181,177,201,169,204,160,200,190,131,171,218,229,240,231,199,196,223,163,190,210,219,179,116,250,91,101,230,117
"COG0777",260,257,300,278,293,280,257,259,303,284,291,285,127,347,273,186,254,336,228,334,289,337,259,297,336,328,345,314,134,258,326,272,321,286,327,294,308,355,297,296,289,284,103,310,306,86,287,283,379,239,323,319,303,305,332,292,345,290,334,302,353,344,317,273,307,264,340,318,301,312,232,284,288,243,173,174,280,191,230,211,105,250,275,279,310,311,315,263,325,260,299,390,267,282,91,352,74,132,318,174
"COG0778",365,337,394,322,434,398,294,244,312,343,350,362,134,302,416,373,377,351,289,261,344,337,361,446,397,247,315,282,349,333,422,408,355,409,401,509,343,314,355,358,278,318,257,333,329,138,265,380,329,355,243,348,338,270,418,283,450,306,224,270,236,423,197,360,284,307,282,402,379,364,407,294,341,397,343,357,316,373,411,402,331,370,261,364,229,426,221,324,399,358,345,427,327,303,267,230,168,203,236,281
"COG0779",49,52,38,70,64,65,60,93,75,45,62,57,47,70,97,58,49,59,73,73,86,80,96,62,95,69,100,84,74,55,98,80,62,77,73,60,45,68,53,73,75,70,72,60,60,23,86,67,105,59,77,66,79,96,110,81,83,79,53,64,104,74,73,46,45,96,81,77,44,125,55,85,70,66,75,92,95,73,65,49,74,66,94,84,72,72,81,74,102,54,56,86,83,112,45,89,33,33,81,46
"COG0780",60,84,70,81,56,65,78,78,75,70,54,69,98,51,83,71,69,83,70,53,89,93,83,76,75,66,83,79,101,53,88,82,85,74,100,91,56,75,72,101,66,65,85,61,69,35,75,70,138,82,61,64,71,67,130,63,80,63,58,67,73,110,72,61,73,110,49,74,73,146,98,75,80,78,88,113,107,93,86,68,98,91,93,42,83,78,83,64,93,58,68,84,77,107,96,80,52,123,69,82
"COG0781",116,132,98,135,152,103,130,157,150,115,133,109,67,140,132,77,98,133,131,99,132,189,184,158,181,165,121,177,63,149,125,126,138,170,127,115,146,149,167,134,136,106,71,143,141,43,144,98,154,108,142,105,94,141,152,160,167,127,126,167,134,142,121,91,136,132,121,121,107,185,117,177,91,141,89,72,153,96,102,108,75,123,150,158,139,140,140,108,148,109,101,127,162,145,43,148,32,33,141,72
"COG0782",129,133,156,194,189,158,161,124,165,170,167,167,80,199,141,180,141,176,124,201,180,155,116,151,177,179,151,139,115,129,162,158,161,170,155,182,196,160,128,192,175,156,173,175,147,52,163,164,132,161,179,143,156,140,76,169,193,133,219,204,175,164,200,103,146,137,188,174,134,119,192,183,159,137,161,178,140,198,196,145,114,162,149,165,153,175,121,154,163,155,164,142,161,123,132,141,116,120,159,125
"COG0783",45,14,13,47,2,37,37,15,13,15,3,18,31,9,8,79,3,11,7,10,4,5,12,10,8,17,15,5,86,4,15,1,7,14,7,3,17,5,1,20,4,12,147,6,12,35,8,21,3,44,3,27,12,10,24,3,4,2,10,47,6,4,12,9,11,43,3,7,11,30,25,9,18,7,100,107,6,107,42,42,114,18,10,11,15,12,23,31,3,7,8,8,4,16,94,4,32,116,5,53
"COG0784",742,453,494,2048,128,1038,1386,207,389,445,102,799,1213,168,643,2520,371,191,144,427,171,127,294,202,246,344,236,70,2662,129,745,143,211,581,245,297,396,235,92,1000,113,370,4951,116,373,290,107,564,140,1028,125,502,286,150,758,94,160,210,180,1258,116,192,188,247,191,1777,369,182,384,1064,1131,205,858,414,3433,5063,362,3839,1718,1385,2712,769,379,295,254,464,101,1173,131,313,599,453,121,371,3817,150,2262,3263,201,1793
"COG0785",141,111,84,107,225,83,118,192,182,175,180,91,97,165,148,84,167,265,201,115,167,169,162,181,157,126,193,171,34,169,180,176,120,138,160,203,66,160,150,154,161,86,18,161,128,56,153,142,206,133,180,95,110,190,182,135,126,181,143,153,174,185,225,152,150,116,98,189,84,163,209,162,81,111,72,19,147,59,81,89,42,135,184,124,186,134,179,98,132,105,95,74,151,202,43,172,25,11,196,88
"COG0786",25,7,2,18,3,11,76,47,48,10,36,29,8,45,60,14,19,15,57,20,54,73,126,31,58,21,121,113,8,16,73,29,46,26,32,10,0,104,43,40,1,0,15,22,15,8,74,11,160,40,5,11,38,48,163,91,12,20,4,33,35,70,51,57,50,145,22,26,2,153,9,22,5,7,13,20,114,7,29,6,27,68,113,0,137,6,156,5,58,6,3,5,47,133,13,149,27,35,89,24
"COG0787",194,142,162,233,197,148,235,246,226,140,239,203,120,277,219,148,147,134,229,241,240,211,230,246,312,271,251,261,131,206,241,210,212,241,262,187,229,252,225,159,235,169,142,215,209,84,267,189,315,172,187,150,248,226,350,198,230,233,234,233,248,241,220,217,198,282,218,189,148,313,139,245,149,195,167,171,242,164,163,133,117,196,221,238,266,204,267,178,241,152,176,175,225,251,115,298,98,169,274,143
"COG0788",118,82,88,64,22,108,122,101,69,58,76,55,61,93,93,134,84,80,76,72,81,69,153,53,53,93,91,112,66,55,81,58,63,56,64,77,116,118,61,71,62,63,131,57,58,30,113,98,111,81,60,80,63,56,145,80,30,55,71,85,70,64,44,75,64,162,13,57,83,151,93,83,65,29,100,137,133,112,72,101,124,106,122,40,112,48,143,76,54,70,70,48,89,143,105,135,56,93,94,40
"COG0789",276,169,179,258,233,251,246,161,192,202,157,196,196,161,176,513,201,181,186,226,154,157,140,207,152,168,147,149,284,160,242,185,168,193,161,169,155,135,143,230,171,137,592,181,162,92,155,206,135,286,178,157,183,162,166,150,193,183,150,235,162,146,202,125,177,281,143,157,185,189,229,197,222,184,290,566,172,513,311,247,499,247,159,208,181,228,149,231,170,151,178,152,189,148,383,161,253,348,182,234
"COG0790",236,165,269,170,87,296,177,103,122,298,111,323,80,105,174,297,231,95,85,103,113,108,120,130,87,129,115,140,117,151,135,150,169,80,159,309,219,101,126,164,84,287,253,137,210,36,118,267,80,205,94,326,156,99,168,109,104,105,107,116,100,97,51,253,125,203,276,155,271,182,333,156,282,184,111,282,166,270,589,239,181,196,204,152,86,113,97,335,98,221,270,335,151,195,196,82,136,133,103,130
"COG0791",123,80,88,125,192,75,153,224,199,96,143,63,1362,174,180,102,107,191,161,96,226,178,190,185,213,165,219,236,185,165,173,144,151,138,193,106,173,181,196,124,177,84,16,180,127,1367,192,93,226,190,170,87,92,182,206,203,210,154,208,206,182,205,256,113,183,160,96,150,67,215,85,229,74,147,53,126,193,48,70,85,134,128,196,188,243,152,194,74,155,74,88,81,137,190,729,183,2042,789,202,110
"COG0792",23,6,24,28,1,30,36,2,4,12,6,29,12,3,9,37,10,5,3,17,1,1,4,10,9,17,1,3,43,3,6,3,3,4,9,12,19,0,2,15,6,15,53,1,15,2,7,15,2,12,3,22,7,1,18,1,4,1,14,16,5,4,6,3,4,18,21,2,15,15,11,11,14,7,26,53,10,51,22,23,49,17,4,24,6,3,5,23,5,19,24,46,4,3,34,3,11,35,12,25
"COG0793",704,558,593,729,647,603,714,619,684,599,697,720,278,731,701,522,599,586,534,687,688,734,699,705,824,765,769,767,941,626,789,662,631,669,800,657,873,803,634,681,636,680,672,680,695,194,718,664,883,648,613,643,682,636,935,738,803,614,646,722,722,749,661,653,686,854,740,620,601,986,654,663,598,735,676,451,705,539,727,640,495,727,710,713,702,664,777,620,713,601,661,863,691,716,325,762,306,331,705,561
"COG0794",164,192,204,270,291,176,191,210,250,231,280,205,140,373,245,158,209,255,226,323,262,318,243,310,285,360,235,250,80,287,252,298,267,226,271,202,353,292,273,280,277,222,128,303,308,109,247,208,236,179,303,213,271,245,179,278,328,250,381,284,356,282,331,187,228,153,244,266,209,182,212,268,213,239,189,115,167,164,189,204,139,181,247,301,230,314,201,236,289,196,217,219,271,234,147,239,175,92,252,153
"COG0795",423,384,388,523,616,369,470,487,528,426,572,441,236,653,580,354,479,355,434,463,553,582,521,567,680,623,509,565,377,517,570,518,572,473,498,441,682,617,567,498,490,467,285,554,446,147,496,439,607,395,508,446,386,509,482,531,631,518,905,708,639,508,654,277,576,487,507,512,399,505,444,511,406,444,380,293,508,367,358,397,248,434,573,627,454,601,485,416,612,394,439,467,608,520,257,606,173,166,528,288
"COG0796",62,33,50,23,6,45,37,27,31,21,25,40,12,18,30,34,21,22,21,22,13,32,34,14,27,23,43,27,27,25,33,23,26,19,33,33,23,26,23,22,15,40,4,16,31,5,34,43,50,19,50,127,49,72,161,79,64,51,28,78,47,84,42,59,81,134,71,71,121,190,58,83,88,76,165,106,115,46,59,125,52,88,100,98,82,62,101,79,69,93,86,94,85,107,13,81,39,77,84,60
"COG0797",49,65,52,81,43,62,44,93,61,71,39,75,91,48,51,95,69,43,59,54,34,47,51,46,49,64,41,33,99,62,57,54,51,34,70,50,27,40,41,76,57,53,99,55,43,23,48,67,33,50,43,50,48,61,34,42,58,48,41,74,41,45,33,36,53,80,73,58,43,67,71,82,69,53,56,134,70,90,89,63,132,60,58,20,50,62,41,58,43,47,46,51,53,48,106,39,56,143,43,65
"COG0798",96,43,51,51,2,77,58,10,59,43,14,65,36,11,31,139,26,36,12,37,14,15,21,18,7,43,11,9,145,18,28,32,13,12,13,31,1,15,13,30,8,19,162,47,25,9,15,50,11,76,17,36,26,8,44,29,9,7,19,40,49,7,8,26,58,102,35,21,47,47,58,65,34,9,116,145,28,128,111,63,166,56,20,11,17,29,25,39,10,35,29,35,19,20,76,6,64,74,9,69
"COG0799",95,86,112,113,130,86,103,129,130,108,118,95,37,149,102,83,84,141,85,148,131,116,130,131,120,129,135,120,47,133,125,134,106,91,129,110,96,153,126,116,118,115,46,122,129,44,122,97,128,84,132,111,110,116,119,140,140,132,135,148,135,129,160,100,136,99,113,112,108,120,107,138,124,117,101,61,128,73,78,68,47,103,122,134,130,133,128,113,126,91,106,110,137,122,35,164,28,31,134,60
"COG0800",67,31,60,81,35,66,105,77,59,56,67,78,67,54,90,100,39,18,56,71,70,55,72,62,95,78,74,90,78,45,67,67,42,67,88,46,103,64,70,66,92,37,184,61,52,16,106,60,113,69,53,44,61,78,139,67,44,73,47,93,73,68,31,62,56,121,66,41,34,166,65,83,54,72,34,91,102,105,83,68,89,83,98,84,78,37,91,57,67,53,38,55,58,87,87,103,42,93,90,70
