"","X132_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3"
"COG1041",15,19,37,5,7,23,30,16,4,8,13,11,28,29,17,24,26,0,42,37,29,23,2,37,11,11,25,8,9,0,17,10,15,0,37,0,9,17,14,0,19,2,46,10,16,7,13,38,14,15,37,43,19,43,16,22,2,28,28,11,34,1,11,17,64,8,46,34,17,30,3,28,38,5,0,28,18,15,37,0,13,51,21,19,33,21,0,13,3,3,35,55,19,9,32,9,28,11,57,33
"COG1042",60,132,92,96,79,101,506,69,91,237,117,64,75,184,264,230,343,103,261,146,32,89,68,373,509,635,97,118,145,47,17,138,448,93,170,142,78,478,92,79,501,47,226,135,95,62,200,393,322,185,138,162,76,182,77,119,276,277,480,114,122,87,88,125,116,508,359,482,329,242,49,27,174,124,524,368,263,149,161,688,375,94,128,127,218,582,79,177,54,59,361,116,452,85,401,165,522,777,448,92
"COG1043",289,249,259,261,219,258,183,214,121,120,207,250,217,234,209,197,188,99,207,196,325,207,79,165,113,143,257,255,224,224,51,239,192,57,247,258,274,166,234,79,150,73,192,272,260,245,199,191,201,251,209,204,227,225,274,229,202,202,194,224,231,303,257,230,223,135,143,178,166,174,87,93,220,280,89,230,200,253,141,143,193,236,223,254,222,190,67,217,289,91,154,224,165,280,161,228,129,149,171,257
"COG1044",138,108,111,135,114,97,94,120,45,56,132,113,120,90,93,87,72,56,98,89,114,97,25,53,53,71,120,116,125,116,25,115,60,28,109,99,129,78,110,33,68,33,97,111,110,99,76,85,111,111,286,269,393,271,346,282,331,292,259,307,260,349,332,285,277,252,208,213,206,229,99,92,263,360,135,258,290,323,181,136,256,343,329,324,289,241,78,288,351,106,257,249,228,348,249,347,219,223,230,295
"COG1045",198,139,175,213,137,169,98,170,188,127,155,182,166,202,136,134,100,89,145,142,146,179,82,135,108,153,177,171,178,218,67,200,156,119,172,205,201,92,165,165,108,95,176,228,180,176,136,101,138,203,140,121,192,208,151,172,146,149,129,160,203,187,183,138,156,106,125,110,124,141,80,39,165,181,109,146,169,163,127,126,117,160,193,142,146,93,114,197,192,95,109,141,118,216,124,160,124,120,81,165
"COG1047",30,39,53,19,54,19,147,26,203,141,29,27,32,47,50,48,89,129,86,58,36,51,103,126,147,162,41,40,36,13,54,21,130,110,66,22,28,152,45,134,141,105,63,33,35,24,76,114,144,37,65,76,25,62,37,37,65,67,134,23,59,22,24,44,73,260,99,155,113,84,226,82,75,30,32,87,80,17,81,242,94,51,30,34,97,136,79,44,15,122,98,52,137,20,139,47,127,219,125,49
"COG1048",643,753,775,590,798,601,792,565,730,725,498,831,702,537,695,918,696,521,807,752,695,622,374,613,738,779,567,316,490,797,291,587,723,491,760,739,650,771,602,434,847,374,556,708,638,561,464,875,352,343,525,848,671,533,630,678,318,754,746,587,722,752,634,816,701,797,723,804,790,659,367,271,740,793,419,800,419,594,694,754,757,754,565,583,895,991,416,555,862,338,692,644,690,680,634,779,838,920,908,563
"COG1049",468,301,342,536,160,504,64,470,328,180,538,282,418,471,78,154,41,159,219,285,379,356,135,313,110,204,495,585,520,300,148,469,209,135,362,300,452,95,433,228,63,154,407,502,453,416,301,103,564,662,396,258,458,513,379,415,563,290,108,472,396,317,493,242,374,168,179,80,163,326,179,89,288,386,122,234,482,466,246,325,82,296,475,405,311,71,99,435,300,203,89,332,145,380,143,222,71,162,57,399
"COG1051",68,89,74,61,49,103,92,88,137,91,72,122,66,45,79,89,96,120,101,118,96,67,94,125,126,76,87,83,64,69,93,72,98,83,91,61,76,99,76,97,106,132,91,95,85,109,86,105,107,71,110,115,62,53,102,84,98,97,96,86,87,80,74,101,111,65,145,146,100,104,95,134,95,72,105,136,98,60,91,263,74,96,82,95,94,90,95,75,75,64,142,103,103,62,114,58,118,85,130,86
"COG1052",425,366,480,383,365,320,326,411,241,319,339,486,410,319,274,439,203,212,391,255,421,296,203,312,363,238,392,262,328,454,119,394,282,193,348,473,487,374,397,311,320,118,315,468,375,299,297,322,450,249,333,307,396,331,477,367,496,334,275,354,364,461,327,436,348,275,401,343,357,308,204,129,392,517,216,446,509,395,305,383,268,384,446,433,457,447,214,345,551,208,302,380,297,544,351,427,388,332,319,359
"COG1053",361,407,428,346,375,356,378,375,107,248,280,456,385,283,374,431,285,280,378,343,472,371,94,352,310,305,366,264,320,413,81,342,357,121,340,346,366,373,292,80,356,157,307,445,362,380,312,379,295,265,1120,1215,997,903,1388,1010,919,1129,1053,1059,1048,1134,1005,1218,1172,715,1233,1010,1024,947,368,322,1137,1400,497,1258,936,978,900,498,1011,1279,1006,1060,1602,1160,310,941,1327,437,1073,1180,1002,1171,1009,1160,1070,1032,1194,1146
"COG1054",317,341,335,342,360,334,156,296,159,157,290,342,353,356,54,352,52,129,324,314,345,354,99,215,139,147,298,274,304,296,92,346,158,110,342,324,357,182,314,90,169,76,315,271,325,350,298,268,310,316,320,326,337,351,326,309,329,309,146,399,326,309,344,340,339,113,248,152,201,291,117,91,353,291,92,269,338,355,225,110,61,364,328,354,277,241,121,317,327,109,186,337,210,309,160,393,154,149,214,355
"COG1055",112,165,149,66,70,105,221,113,216,193,94,170,150,114,207,188,218,104,166,158,201,118,103,208,261,306,152,148,86,107,85,113,302,106,212,69,115,209,108,118,264,32,185,132,122,92,130,194,206,132,256,181,89,140,194,105,132,146,273,136,161,140,87,213,216,298,203,239,185,167,80,52,191,142,79,178,160,90,162,477,276,184,104,155,207,150,51,111,88,63,223,181,280,137,256,175,240,324,237,168
"COG1056",2,11,14,3,4,9,42,3,35,14,3,3,4,15,16,37,23,1,20,17,17,12,10,39,41,51,11,5,11,1,2,6,28,1,25,1,4,46,10,14,41,15,26,8,11,3,4,48,0,4,17,28,7,27,2,7,1,31,36,3,17,3,7,5,26,54,27,39,38,21,9,5,20,3,11,39,6,5,15,155,23,17,4,8,36,56,1,10,4,7,26,15,43,3,18,28,50,72,50,18
"COG1057",204,209,206,231,217,173,138,184,105,128,191,227,175,181,165,179,153,96,148,190,208,190,49,116,101,114,184,151,173,189,79,201,139,78,164,214,207,140,173,24,112,67,173,106,205,180,177,163,153,193,181,174,193,184,200,183,152,191,126,188,173,185,202,196,179,114,158,139,144,152,61,60,193,135,71,160,163,214,126,125,125,182,187,192,119,183,62,166,207,78,147,170,133,232,121,206,115,129,159,214
"COG1058",274,261,261,275,266,272,196,300,59,117,258,300,303,252,239,256,228,129,263,229,281,288,63,198,173,161,259,264,301,269,62,272,176,98,263,264,319,208,259,7,193,93,278,200,305,284,199,266,151,272,229,239,317,263,234,302,207,258,182,286,244,283,284,249,216,113,248,189,219,266,73,72,226,204,76,259,209,283,198,13,220,250,255,240,200,254,67,297,273,103,198,222,191,264,185,272,203,172,234,262
"COG1059",3,0,1,0,0,0,0,1,7,0,1,0,2,0,5,4,8,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,15,2,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,1,0,1,0,0,0,0,2,0,1,2,0
"COG1060",114,214,263,115,209,201,482,165,65,262,91,230,184,208,242,373,286,153,367,239,177,150,107,377,542,633,159,143,157,90,51,69,386,17,225,79,136,523,139,1,535,101,231,203,199,203,134,479,84,86,250,319,149,220,175,183,35,327,475,189,229,110,148,220,245,552,422,538,448,319,89,85,229,128,45,458,106,96,262,8,329,209,97,201,353,604,7,204,160,99,372,292,508,89,386,253,541,798,529,212
"COG1061",295,630,327,220,966,518,139,519,1213,402,450,327,373,321,215,274,174,667,298,1435,413,1144,3568,344,236,184,345,329,614,239,5414,435,200,1550,377,302,369,186,1221,2821,103,4378,274,417,461,809,740,306,261,302,467,779,596,283,273,793,308,230,172,400,602,285,672,300,728,373,275,137,240,284,4426,8844,327,279,2141,263,317,409,668,343,179,569,505,443,223,224,1905,547,402,3521,190,629,220,152,256,258,195,244,149,381
"COG1062",84,175,109,91,47,118,332,109,195,300,114,125,104,103,244,134,231,229,180,243,70,119,238,276,336,273,137,147,108,90,214,141,293,351,141,144,103,327,127,222,302,279,196,164,141,101,201,327,94,179,153,207,95,112,118,120,199,216,281,126,128,103,105,270,166,241,295,298,255,277,164,334,138,112,187,251,167,117,191,202,233,146,123,149,153,271,278,198,79,150,396,158,319,73,362,100,380,250,293,129
"COG1063",233,410,331,250,427,263,563,255,215,439,172,433,230,219,438,378,447,476,387,333,253,289,174,505,512,443,313,237,236,329,114,255,445,233,254,293,246,496,245,322,521,120,341,355,262,289,282,608,226,182,293,338,252,207,332,296,194,364,447,275,283,266,286,454,242,387,665,574,603,518,158,125,275,280,173,488,168,243,465,318,467,289,249,250,370,564,232,256,274,154,535,316,476,240,531,300,481,505,587,265
"COG1064",103,98,138,139,174,106,277,123,201,170,81,128,108,135,139,141,270,100,136,85,123,110,85,170,271,309,138,94,122,116,70,101,229,128,135,156,94,283,117,198,283,74,114,166,70,138,171,161,188,93,155,120,119,123,189,98,296,143,237,129,99,116,108,100,123,405,143,268,189,117,88,65,152,214,147,207,212,90,105,484,216,96,89,188,172,292,115,94,77,97,166,160,259,152,189,151,331,443,218,152
"COG1066",165,110,117,166,117,198,130,196,229,177,253,78,174,198,179,112,217,210,135,171,136,169,220,187,142,164,179,316,197,113,361,174,165,305,188,156,203,118,236,164,150,479,238,113,235,169,298,111,229,323,210,143,192,211,95,179,295,153,124,184,188,162,188,126,193,114,142,158,151,194,440,198,108,123,205,122,253,195,197,216,203,157,177,178,113,89,223,206,93,270,173,161,154,136,188,120,148,121,111,218
"COG1067",21,33,57,23,1,41,45,23,236,109,35,22,44,45,36,23,82,166,89,60,54,59,90,97,96,63,38,54,28,4,54,12,74,55,58,7,24,49,37,190,54,31,71,22,30,27,11,117,0,30,63,91,39,58,27,34,2,58,65,29,70,3,27,43,107,74,103,54,93,73,102,47,52,13,121,55,24,23,97,31,53,76,33,34,103,44,34,17,9,52,82,70,63,11,80,38,57,45,104,73
"COG1069",8,9,11,2,4,11,53,7,14,69,16,0,6,14,20,8,21,45,19,10,5,10,21,31,55,25,11,7,14,24,11,12,42,28,12,28,20,35,10,9,53,10,10,20,8,17,8,6,13,8,18,11,12,8,5,9,4,13,35,19,13,10,9,11,7,22,18,45,34,32,2,12,6,15,46,13,5,12,29,3,14,5,15,8,6,17,36,7,7,9,33,16,48,14,60,9,35,29,39,15
"COG1070",228,178,172,235,54,257,118,227,56,200,272,168,219,266,114,182,94,132,195,161,201,236,50,236,142,77,267,340,265,206,67,329,80,190,230,276,241,114,217,69,115,43,206,237,251,255,270,166,110,342,208,153,252,204,220,252,235,214,72,330,221,225,231,200,264,61,196,156,153,228,42,45,188,235,138,229,249,268,320,63,82,201,277,288,114,119,224,217,151,84,126,180,165,271,144,160,113,82,164,264
"COG1071",454,584,590,357,447,463,460,430,225,385,397,586,471,410,439,529,502,349,570,550,558,403,341,552,376,354,512,572,452,453,230,391,383,285,532,258,382,381,421,151,405,170,526,372,476,443,535,606,494,500,742,559,406,442,500,429,620,470,424,528,545,415,392,520,619,310,686,451,466,597,218,343,503,455,289,499,659,380,539,147,401,620,401,478,622,479,228,411,320,225,585,660,445,331,448,533,444,299,629,632
"COG1072",10,27,13,9,14,14,7,14,5,44,14,27,16,22,11,20,7,22,24,21,6,20,13,8,25,5,20,9,13,13,11,25,7,46,28,30,10,7,10,5,5,6,16,11,16,16,24,6,9,15,34,13,8,25,29,12,22,18,6,20,18,22,14,18,12,5,20,12,21,21,1,4,29,12,34,18,19,10,25,19,11,18,12,20,18,16,61,17,8,2,7,23,17,14,5,8,5,4,7,21
"COG1073",289,375,416,322,261,335,320,318,346,435,260,425,323,323,326,356,295,402,363,311,415,252,245,565,359,270,362,253,255,428,223,286,319,294,300,275,388,330,295,259,287,239,327,323,275,251,223,379,348,211,399,274,308,271,368,348,295,328,299,350,354,301,311,407,325,293,392,292,404,424,194,104,344,319,249,430,311,312,496,57,311,339,316,327,374,312,257,222,409,190,339,407,292,364,366,350,303,252,347,414
"COG1074",513,313,369,512,170,446,250,419,489,364,611,261,536,510,335,165,227,502,351,309,272,436,164,524,294,325,389,659,509,251,241,401,329,477,490,308,375,285,477,291,256,280,551,270,448,437,502,332,452,712,608,381,496,531,278,405,562,458,269,415,382,298,520,174,494,353,418,318,363,447,210,100,383,295,315,350,582,419,409,506,248,443,395,397,230,169,453,499,203,246,322,494,335,275,390,273,246,204,327,453
"COG1075",57,77,65,60,5,91,63,132,136,79,90,56,72,104,108,53,84,43,33,97,86,80,43,85,51,58,97,203,59,19,34,48,56,59,38,38,88,42,83,84,61,65,79,30,55,52,35,59,19,94,83,78,70,86,59,60,34,50,64,78,47,36,66,95,58,98,53,66,63,85,41,18,30,18,45,35,15,53,112,28,120,36,49,57,56,60,48,51,25,80,70,56,56,25,55,54,52,37,56,105
"COG1076",84,124,77,112,49,71,95,78,108,109,93,54,70,81,149,89,92,116,94,66,56,71,60,100,116,130,68,57,75,74,30,124,154,86,83,102,107,128,85,89,107,63,76,95,86,84,113,72,174,89,66,98,88,74,80,74,171,93,123,93,85,115,89,103,78,91,74,121,128,77,58,22,91,78,79,89,97,106,68,83,104,98,114,83,75,104,77,86,107,44,108,70,89,138,113,82,118,104,61,89
"COG1077",427,405,391,396,390,405,294,431,147,155,333,448,380,371,362,337,302,145,400,444,414,362,127,268,210,282,421,363,412,392,104,434,293,136,386,392,414,292,342,87,240,101,319,487,419,399,344,309,272,354,380,356,412,371,386,400,288,321,316,413,446,436,429,378,385,205,284,276,245,274,135,130,343,472,127,338,337,362,274,142,270,450,317,406,433,329,126,365,435,132,293,423,315,368,273,342,253,246,252,412
"COG1078",131,58,89,110,62,158,147,109,28,68,167,37,134,189,33,97,42,56,103,110,87,113,21,136,161,157,152,245,135,30,29,102,102,29,115,43,101,140,107,6,143,22,182,53,126,92,97,154,107,197,110,112,116,206,38,115,58,121,137,108,106,96,97,36,110,219,120,137,110,123,34,22,86,51,31,106,101,126,102,6,63,100,117,80,102,178,18,160,35,68,92,114,151,73,132,72,139,238,160,125
"COG1079",189,196,246,194,173,206,186,169,54,188,124,260,149,112,204,212,132,61,189,249,160,199,46,120,201,233,175,112,158,115,39,155,246,93,185,134,145,184,168,77,192,21,109,182,112,206,192,164,207,143,161,202,203,95,200,211,156,156,236,219,171,144,215,204,200,136,196,190,112,161,92,86,176,156,130,194,169,174,159,22,171,170,180,246,188,107,102,148,233,79,234,196,229,196,215,127,208,218,135,177
"COG1080",78,96,132,64,220,87,47,65,18,108,33,132,62,47,122,74,95,74,85,101,51,97,41,102,66,41,70,62,66,58,34,44,50,97,69,65,69,66,70,234,36,57,55,91,72,137,68,66,63,27,48,85,78,45,75,107,10,63,54,86,64,65,97,66,58,15,74,49,82,68,77,51,62,89,152,73,14,46,98,453,99,84,70,87,67,65,86,67,75,31,62,94,59,59,52,60,45,34,50,82
"COG1082",268,260,266,252,181,326,314,217,129,321,206,244,250,204,307,251,224,188,288,238,239,262,89,433,251,229,260,191,236,321,125,264,256,73,277,337,235,280,211,118,303,87,247,364,247,249,335,309,158,139,273,193,305,177,289,283,175,308,266,293,251,312,288,251,221,132,402,301,316,335,75,96,272,323,200,341,229,190,369,29,304,226,252,236,222,240,137,267,219,101,287,267,274,258,415,245,299,192,320,251
"COG1083",171,160,180,158,153,128,122,151,248,84,140,199,164,138,208,209,246,67,145,179,185,181,511,136,118,153,157,144,165,187,177,159,131,170,148,177,171,167,173,215,150,245,139,90,163,130,94,191,212,109,39,43,64,50,50,50,52,55,50,30,53,82,36,80,42,41,34,33,75,40,161,158,50,40,62,73,33,60,35,8,56,63,69,44,46,116,28,49,78,151,33,77,58,69,29,68,42,47,52,39
"COG1084",17,13,29,7,0,21,14,20,0,4,17,10,40,26,8,20,9,0,44,40,21,26,3,36,12,9,13,5,17,1,7,9,14,0,41,1,12,7,11,0,23,5,30,15,23,8,11,55,3,13,40,41,21,42,12,12,1,32,12,9,23,0,9,17,38,7,49,11,31,31,5,12,39,6,0,16,12,6,37,0,8,35,10,29,32,17,0,8,2,4,33,55,17,9,21,18,11,19,56,29
"COG1085",23,27,25,16,18,23,137,12,70,87,22,21,25,40,71,58,70,7,48,21,16,17,42,67,147,136,23,23,24,45,34,29,84,10,25,33,20,117,14,3,121,10,32,50,26,14,63,60,30,16,27,39,31,31,26,20,28,31,101,24,32,27,25,44,40,176,52,119,90,37,16,8,35,32,3,67,64,21,50,2,73,5,19,26,51,156,11,41,11,31,53,23,104,21,114,45,153,216,86,21
"COG1086",284,241,284,321,279,238,302,262,264,241,279,280,272,233,262,300,251,374,291,345,307,274,400,290,278,344,264,358,284,326,235,252,288,366,274,247,279,355,283,384,305,344,244,155,277,220,211,240,492,292,249,206,256,250,305,223,295,286,301,221,236,312,265,320,227,345,251,309,290,248,387,407,268,270,307,324,260,296,250,82,274,232,285,261,227,355,311,227,345,408,259,239,308,294,239,331,291,377,293,312
"COG1087",210,156,152,218,165,179,142,189,204,155,194,201,170,180,172,153,170,149,151,134,183,164,172,145,124,127,188,239,191,243,281,174,136,175,134,192,211,128,171,185,148,256,161,162,198,160,169,132,197,158,211,121,179,193,173,160,180,150,128,166,180,188,153,220,152,145,132,131,119,156,222,121,152,162,377,113,195,171,150,64,166,140,171,189,143,141,166,186,175,198,144,167,154,255,109,189,113,131,126,171
"COG1088",243,381,295,261,452,284,333,333,335,236,225,333,273,282,290,295,304,208,251,498,320,354,1271,218,294,352,270,237,232,334,1021,228,277,377,259,247,270,314,432,785,342,1217,242,151,283,305,280,345,256,206,250,365,277,285,271,309,285,264,295,227,294,289,277,315,383,333,192,293,293,221,1206,2235,262,159,352,247,208,285,286,205,290,338,293,294,226,390,290,227,296,1265,241,256,319,279,253,314,360,396,278,246
"COG1089",322,387,357,356,527,335,243,408,381,188,280,372,361,302,312,342,255,208,284,579,352,384,1509,167,236,234,312,278,352,320,1039,354,237,579,332,266,350,300,393,796,278,1093,286,231,366,382,261,288,392,257,247,455,359,315,308,447,246,310,257,284,431,377,466,343,381,168,200,219,259,220,1603,2834,332,274,354,273,232,345,347,187,254,413,371,314,266,341,331,286,430,1988,218,314,259,386,192,341,261,303,270,310
"COG1090",130,126,176,150,129,181,70,165,75,94,171,146,184,156,79,105,61,95,142,162,170,129,54,188,106,49,166,250,178,94,69,109,80,42,162,79,151,94,152,74,97,62,192,109,193,127,138,161,145,211,220,163,168,187,137,151,119,153,75,153,158,129,152,121,188,149,174,147,166,201,77,37,127,97,30,124,121,115,156,113,68,156,112,142,125,93,53,178,87,61,104,160,97,104,170,102,107,66,114,200
"COG1091",44,60,49,44,77,45,76,43,75,61,44,71,53,50,87,67,98,55,54,49,58,56,72,48,76,72,71,54,50,64,60,53,59,53,59,54,52,63,65,156,69,86,41,43,47,78,60,68,79,46,153,156,164,169,189,163,221,159,187,172,169,193,155,187,152,222,117,198,197,148,363,402,179,135,168,143,242,163,181,293,262,188,179,161,154,232,138,182,190,344,154,175,204,198,167,248,222,242,239,169
"COG1092",28,38,38,20,10,43,34,43,281,176,65,8,18,51,47,8,66,229,26,26,14,37,127,162,112,51,45,96,33,48,97,61,85,200,23,90,21,48,69,273,43,160,54,50,19,29,123,28,146,96,92,22,24,43,16,34,187,54,27,38,56,28,31,33,51,281,50,35,143,80,133,14,32,66,68,62,145,50,97,402,44,39,68,46,48,20,143,17,15,75,59,70,52,29,105,19,46,43,52,38
"COG1093",8,7,28,10,10,14,126,7,20,38,7,6,22,35,13,38,37,0,58,28,24,18,10,45,94,128,23,11,12,4,5,3,72,0,31,4,9,82,10,0,115,2,26,14,13,9,9,73,2,3,25,36,13,40,12,21,7,44,98,6,21,0,11,14,47,132,56,103,69,36,4,26,25,8,0,53,6,3,38,0,49,25,16,11,46,106,0,14,2,9,51,33,78,5,67,31,120,192,108,30
"COG1094",7,8,19,7,1,15,68,14,17,19,13,10,19,32,12,34,22,0,35,18,19,16,7,14,56,78,17,5,16,2,5,2,34,0,33,1,7,87,8,0,69,2,40,11,18,6,6,54,10,7,29,29,10,34,12,11,2,35,61,7,24,0,9,11,23,78,39,58,39,18,7,20,20,4,0,29,7,7,23,0,29,33,16,14,42,64,0,9,4,7,31,45,53,1,39,12,72,91,58,29
"COG1095",6,8,20,3,9,10,65,2,23,21,3,7,12,14,14,29,25,0,37,22,24,18,4,32,49,64,16,5,7,1,3,10,42,0,18,1,7,58,8,0,66,2,23,10,7,4,6,64,5,10,29,41,8,31,10,7,4,17,55,10,13,0,9,5,24,75,27,74,26,27,2,19,24,5,0,41,9,3,17,1,27,25,11,11,25,54,0,14,8,4,30,22,47,2,52,25,77,128,62,20
"COG1096",3,2,6,1,4,10,40,6,1,7,1,5,11,15,6,18,8,0,30,18,6,9,1,18,22,43,1,3,3,0,0,1,19,0,18,0,9,30,2,0,37,1,19,10,8,5,2,48,2,1,3,26,8,19,4,9,0,19,36,2,12,0,2,7,30,29,16,23,52,18,0,9,13,0,0,31,1,1,11,0,16,8,2,4,28,80,0,11,4,1,22,18,23,1,19,17,25,67,61,9
"COG1097",6,6,11,3,4,9,87,3,21,40,6,3,17,18,16,26,30,0,36,20,22,15,8,26,117,154,10,5,7,0,1,4,74,0,18,0,11,125,6,0,125,0,23,7,8,11,11,41,1,10,22,28,5,28,8,8,0,32,108,9,25,0,1,9,29,155,42,100,35,26,1,9,29,6,0,36,9,4,24,0,56,25,11,12,27,65,0,9,1,2,52,24,102,4,53,17,136,214,68,21
"COG1098",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1099",4,4,3,2,1,4,5,4,0,8,3,0,3,9,6,0,1,7,10,2,2,6,1,19,6,5,7,6,1,0,2,3,5,0,2,2,3,12,1,0,7,6,7,11,2,7,5,6,1,2,6,1,2,7,2,7,3,14,5,7,3,2,3,0,2,1,7,8,16,8,0,0,8,2,1,9,0,1,10,0,6,0,0,5,4,20,2,2,0,3,10,13,5,2,23,2,6,1,13,5
"COG1100",325,103,142,414,54,326,47,312,45,33,428,11,385,547,58,62,46,10,136,148,124,281,22,105,35,69,292,559,445,39,50,207,36,3,210,136,258,71,295,1,46,20,336,124,238,206,72,120,120,521,232,165,361,541,52,280,42,215,38,235,189,157,375,43,148,77,121,60,69,230,23,34,89,52,0,101,62,384,195,1,34,154,317,178,75,95,1,360,118,178,39,183,114,126,32,106,44,107,92,256
"COG1101",0,1,0,1,1,1,0,2,2,6,1,0,1,0,1,0,7,11,1,0,0,8,2,0,8,0,0,6,0,1,1,0,1,5,2,1,1,0,1,2,0,1,2,2,5,2,2,2,0,3,0,0,1,1,0,1,0,0,1,0,0,3,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG1102",4,12,13,4,4,7,65,5,5,15,8,4,10,16,16,21,22,0,26,13,11,8,2,18,54,80,6,4,11,1,2,3,53,0,16,3,7,73,8,0,70,5,23,7,3,8,5,42,0,6,16,36,10,11,5,7,0,22,55,7,7,2,1,5,18,79,35,58,31,10,2,8,20,0,0,28,1,2,8,0,22,22,6,11,28,62,0,7,4,5,44,14,64,4,46,32,68,113,63,18
"COG1104",396,317,308,393,277,375,351,383,249,257,459,293,395,408,353,280,416,239,302,305,294,318,118,345,375,359,357,524,426,285,186,361,298,266,316,250,354,341,363,108,321,120,390,368,419,329,289,294,173,533,365,324,418,418,306,365,253,349,327,354,327,316,389,305,306,470,296,351,297,386,143,98,258,315,220,314,286,377,369,220,410,336,339,325,333,231,196,434,275,147,354,270,386,318,402,252,343,363,309,358
"COG1105",0,0,3,0,0,1,10,4,9,12,3,1,1,1,0,1,3,12,0,0,2,0,3,0,14,2,1,6,0,1,16,2,3,15,0,0,2,6,5,110,6,12,1,2,0,1,0,1,0,4,1,1,1,0,3,0,0,0,6,0,1,0,2,0,0,4,1,7,4,8,15,2,0,0,45,0,0,2,4,150,3,1,0,1,0,1,9,1,0,3,4,4,9,1,4,0,5,6,6,8
"COG1106",0,1,9,1,0,1,0,1,27,6,1,0,0,1,3,1,1,2,0,0,0,0,7,6,5,0,1,12,0,2,7,1,4,4,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0
