"","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0619",65,59,129,11,27,41,5,84,11,66,53,115,35,57,121,0,14,11,51,69,148,50,6,13,99,21,63,77,86,73,18,105,101,30,47,90,142,68,17,33,70,33,77,10,43,0,83,35,64,56,88,49,35,45,3,47,46,66,31,24,8,26,71,65,30,8,15,44,68,9,25,31,52,25,105,8,62,17,21,89,36,106,89,27,10,67,100,61,57,45,9,39,23,22,170,143,147,108,109,34
"COG0620",159,84,115,180,293,294,361,201,274,131,133,158,158,211,148,164,358,234,127,201,117,153,214,179,157,204,124,94,137,143,340,154,153,229,141,159,112,161,262,111,146,184,130,355,219,163,104,321,178,156,150,169,179,146,199,129,150,113,326,217,377,343,163,176,220,482,400,162,129,360,140,236,187,179,113,284,142,317,113,145,141,123,121,362,366,194,193,170,169,172,279,116,155,367,81,185,125,144,132,117
"COG0621",790,823,831,748,569,782,738,779,660,841,770,884,810,755,838,775,762,712,757,828,773,764,706,623,835,818,758,867,776,831,742,859,857,802,841,792,963,691,610,854,847,785,759,805,795,695,788,790,717,697,672,740,775,703,784,815,793,771,814,782,824,781,733,812,789,758,765,779,772,805,750,870,828,863,761,552,749,682,650,855,785,659,859,781,723,771,803,825,821,796,714,774,780,803,734,842,663,631,854,839
"COG0622",23,18,13,21,31,38,35,9,49,12,14,15,18,28,15,15,37,38,18,31,16,9,8,17,9,8,17,18,10,25,30,14,13,42,22,19,13,14,26,40,16,28,14,62,22,26,13,38,9,25,10,18,24,27,26,33,26,19,23,34,47,32,18,25,31,45,41,20,13,47,13,31,21,29,6,29,20,32,12,28,21,20,22,39,38,17,20,35,20,16,32,20,22,42,17,10,27,16,12,18
"COG0623",319,328,312,258,146,154,187,288,206,275,299,382,271,209,373,221,168,245,250,350,261,318,136,73,333,252,295,278,267,362,181,363,310,195,331,390,338,331,147,273,326,303,350,186,353,214,310,182,251,196,331,305,290,313,247,335,320,273,243,287,192,149,316,316,137,180,195,295,266,175,350,366,326,304,310,108,324,161,278,266,294,261,331,216,171,348,361,339,328,335,190,300,284,190,319,341,252,226,351,305
"COG0624",878,811,857,852,933,1004,979,875,1039,864,817,690,959,831,728,1083,1093,984,828,819,512,784,861,966,836,834,934,732,815,780,1082,822,723,1045,832,816,749,842,886,924,941,910,913,1122,880,797,837,1103,736,784,773,798,980,1037,1091,945,869,910,1047,952,1139,1128,725,732,1133,1037,1077,948,807,1201,857,916,872,906,842,884,934,983,1023,783,966,909,941,1124,1068,851,762,777,865,901,1058,876,877,1166,448,825,540,555,739,973
"COG0625",760,696,680,563,729,395,545,656,517,520,799,753,440,563,762,791,446,432,445,600,740,521,368,362,541,561,547,731,630,582,460,628,722,454,823,590,895,664,587,683,710,594,707,536,796,479,551,324,451,542,205,193,199,193,299,191,201,193,128,159,134,100,186,174,70,169,204,143,199,156,255,276,199,192,173,267,187,194,158,209,182,123,195,95,138,215,230,287,187,171,114,168,193,164,241,216,203,240,189,135
"COG0626",653,591,684,579,401,538,566,639,411,621,512,749,529,547,724,517,493,363,644,613,759,577,420,285,699,574,556,666,620,623,511,656,757,477,608,701,810,561,375,667,607,613,517,539,598,606,656,714,635,479,188,188,190,152,175,175,209,200,198,139,212,208,203,245,169,191,159,208,195,176,182,197,185,200,164,103,195,167,157,201,192,159,174,230,181,222,211,221,187,209,130,191,172,176,294,204,217,186,235,193
"COG0627",45,52,14,81,104,72,66,39,41,39,59,23,31,40,20,112,43,33,51,33,47,49,108,46,26,69,50,45,27,35,65,22,42,46,56,38,49,52,83,80,26,73,39,56,29,90,48,49,31,56,38,45,49,27,91,41,55,73,60,26,74,57,23,33,62,92,50,24,51,49,49,28,62,36,28,108,23,92,57,67,47,23,44,36,40,50,30,33,66,41,27,40,49,56,31,33,43,60,31,29
"COG0628",287,238,295,324,411,274,335,270,219,266,268,271,172,309,283,284,264,212,237,304,357,269,355,334,257,275,220,278,298,215,259,316,294,240,274,239,332,262,314,314,307,208,295,299,211,270,243,273,219,306,225,280,227,259,257,227,209,222,264,186,293,256,264,262,293,310,257,180,272,276,211,238,202,222,286,369,199,297,243,280,222,187,315,277,245,232,254,270,237,258,248,260,225,280,317,290,309,349,215,191
"COG0629",168,213,216,169,142,133,157,182,143,189,163,198,163,173,201,183,129,169,156,178,208,165,127,186,212,189,178,223,193,198,122,192,198,150,185,171,181,193,195,183,184,160,212,126,213,185,172,151,254,202,229,162,149,152,199,210,173,175,165,164,131,128,191,196,131,139,147,198,154,133,171,192,194,214,201,137,182,160,194,205,165,191,178,144,115,175,181,191,160,160,132,168,162,140,241,195,215,204,186,165
"COG0630",9,31,15,2,50,71,23,37,45,56,24,16,30,24,25,2,25,28,72,36,26,125,19,327,61,2,41,38,31,37,24,42,28,89,14,47,16,34,25,2,36,35,10,61,12,0,120,45,50,71,43,63,77,48,42,18,23,75,56,17,42,57,76,85,117,31,30,64,66,29,0,9,15,23,57,18,8,28,34,41,50,3,22,46,14,30,38,18,25,93,15,51,52,41,63,35,74,30,42,24
"COG0631",79,27,41,42,131,90,54,85,94,54,23,26,42,84,28,90,55,64,59,65,58,119,167,28,43,66,61,27,62,50,61,51,53,75,24,58,23,53,167,33,35,59,39,70,21,59,67,62,85,140,44,60,54,44,63,65,65,74,51,46,47,85,28,92,54,80,61,50,77,71,24,21,26,33,49,64,36,61,69,58,106,77,59,70,63,37,39,39,48,52,75,51,71,75,17,32,50,105,62,46
"COG0632",33,22,30,34,24,37,46,16,30,41,27,38,19,32,39,43,36,29,31,29,72,40,22,29,33,38,25,32,27,23,28,29,40,30,34,37,48,29,42,35,33,18,40,39,25,37,19,41,24,24,68,112,70,74,125,78,81,77,103,61,114,106,86,115,129,121,107,47,81,101,81,75,117,90,77,94,38,104,61,100,65,34,96,118,96,93,79,99,95,88,63,78,58,91,197,83,156,162,113,77
"COG0633",269,245,311,122,71,72,112,454,100,191,208,336,104,180,311,121,116,112,272,202,290,169,76,55,254,185,261,220,424,180,97,311,279,134,274,180,353,166,91,127,281,106,260,98,205,77,199,116,364,176,190,169,164,312,106,221,193,184,158,104,130,65,167,119,92,92,106,116,220,120,233,232,151,99,374,79,211,93,158,227,153,120,260,108,101,172,255,207,173,203,76,191,164,94,255,301,199,172,293,128
"COG0634",33,20,35,31,69,90,71,71,60,50,33,34,57,40,29,41,64,72,77,51,56,54,95,46,40,27,62,35,33,30,77,39,32,86,29,43,47,30,89,95,41,41,55,97,17,83,47,69,54,72,40,46,57,46,45,47,55,56,63,43,83,99,56,48,117,104,62,62,41,42,37,15,40,44,38,53,41,68,41,59,41,78,48,76,62,52,43,20,45,60,54,40,48,81,25,51,51,37,38,43
"COG0635",204,186,173,300,317,339,301,199,211,193,242,218,129,228,203,259,207,192,179,204,442,242,304,244,190,257,202,233,186,192,219,197,211,195,201,229,292,201,283,381,183,198,193,250,131,250,181,384,115,220,157,273,156,165,287,164,188,160,297,125,279,320,218,260,332,289,237,101,192,228,169,176,231,167,170,324,93,266,146,260,143,130,201,403,266,219,143,196,237,193,144,170,140,236,403,179,372,317,218,152
"COG0636",75,27,53,33,25,21,24,41,13,32,37,62,15,41,38,55,19,10,34,45,76,48,18,27,40,22,29,30,48,52,16,40,44,12,35,40,72,40,38,21,27,33,28,21,41,67,38,20,22,28,38,47,20,20,60,33,42,22,29,19,12,19,53,38,20,26,16,22,40,21,24,29,39,29,28,34,33,15,27,42,35,32,31,17,31,35,24,47,29,24,21,29,26,15,70,55,63,59,44,23
"COG0637",198,231,203,205,172,127,145,203,114,194,186,184,125,194,169,155,114,123,171,223,278,175,167,237,203,201,215,240,204,160,117,197,182,128,208,178,216,179,175,194,220,173,259,126,161,148,193,150,169,217,171,205,153,158,211,142,143,142,159,133,115,128,188,154,147,175,129,155,196,117,215,188,178,158,199,161,159,137,97,198,132,199,206,105,134,194,229,230,167,197,90,159,121,128,335,256,246,302,164,124
"COG0638",33,31,23,1,111,143,160,53,183,71,8,13,112,160,4,16,281,224,122,38,14,113,379,265,40,0,34,31,71,27,355,48,15,220,8,30,19,21,72,10,55,98,18,146,9,5,78,56,92,88,34,51,137,23,38,24,57,95,178,229,238,128,39,65,118,173,300,48,64,294,1,6,10,17,33,63,8,298,152,103,148,9,17,77,344,37,19,14,22,92,539,110,149,316,24,13,48,26,18,82
"COG0639",206,102,72,168,174,214,153,129,106,93,147,68,85,123,96,182,138,124,144,163,170,231,113,156,103,137,117,116,132,93,145,139,281,127,93,103,249,102,154,216,149,151,174,133,117,225,112,181,109,222,99,146,133,154,225,102,132,112,140,85,131,181,91,136,208,183,139,97,120,114,120,111,128,119,134,198,95,156,109,180,170,143,147,168,141,121,119,95,141,109,90,115,127,141,74,83,110,143,78,111
"COG0640",99,51,49,86,330,163,120,30,60,58,38,25,29,111,22,42,172,66,69,47,132,57,186,193,34,70,45,34,30,55,213,44,107,91,48,27,117,99,114,57,55,26,70,112,16,16,26,121,54,170,58,96,46,48,52,47,48,46,129,47,129,152,43,65,138,105,183,9,55,140,60,22,34,28,32,168,36,207,59,70,54,39,45,104,182,34,40,45,32,60,188,44,54,192,95,40,115,170,28,39
"COG0641",7,9,4,21,37,111,27,21,16,7,31,1,3,22,0,2,23,13,5,13,33,22,104,51,18,21,23,4,31,3,24,24,12,23,16,11,8,16,34,35,13,3,24,33,2,3,8,92,6,20,1,21,4,24,25,9,12,10,37,6,20,97,8,8,86,24,17,3,21,26,18,2,5,8,19,85,2,11,11,12,11,24,14,91,30,14,7,4,14,7,13,7,3,16,5,7,10,25,1,3
"COG0642",2086,1744,1643,4189,5216,2501,2883,1457,2012,2183,1650,1689,1524,3444,1725,1888,1565,1661,1329,1721,3138,1665,6642,4927,1594,3788,1481,1681,1612,1555,1727,1685,2530,1664,1935,1450,2065,2799,4684,1931,1752,1469,1989,1527,1617,2199,1560,1896,1351,2903,1475,2419,1585,1586,1958,1868,1542,1694,1558,1473,1448,2288,1594,1768,2183,1487,1690,1532,2484,1712,2328,1871,1683,1523,1665,7481,1898,3440,2177,1958,1581,1512,1778,1933,2072,1623,1863,1660,1437,1912,1925,1710,1668,1892,1941,1815,2533,4209,1781,1782
"COG0643",55,13,25,139,297,135,172,46,101,60,24,20,13,136,17,17,65,88,45,34,141,66,463,305,32,142,55,22,41,15,96,30,81,142,26,34,49,101,290,27,49,12,28,88,14,39,14,62,23,135,28,74,33,34,16,35,12,46,75,48,94,117,33,32,73,86,75,49,66,109,44,10,27,22,22,505,12,136,111,60,21,5,56,59,94,47,27,9,15,34,77,31,25,81,38,28,109,255,37,35
"COG0644",669,639,765,384,540,750,742,679,857,766,591,739,792,775,786,328,959,787,858,686,719,667,1011,647,726,446,615,685,743,702,1059,663,728,945,603,673,726,649,666,372,740,733,608,797,721,403,780,635,805,653,812,688,764,646,471,625,652,737,824,959,983,696,791,709,632,721,864,801,701,863,535,707,581,643,716,529,680,839,998,775,831,539,616,572,1018,623,718,650,627,857,1331,742,871,925,814,719,837,638,684,742
"COG0645",6,1,0,11,43,18,5,0,11,7,2,3,8,16,1,0,2,10,0,0,11,2,34,8,1,4,3,0,5,0,4,0,5,19,0,1,1,9,7,1,0,0,8,7,2,0,1,11,1,19,1,10,3,0,1,5,0,1,3,2,1,10,3,4,6,4,21,1,2,5,5,0,0,1,0,22,1,14,6,11,2,2,3,3,0,2,0,0,4,1,10,3,3,5,2,1,11,25,7,3
"COG0646",421,344,594,229,354,564,421,433,546,453,331,582,354,458,538,138,512,487,452,366,443,225,427,369,476,241,307,385,446,418,487,466,612,489,341,320,632,413,370,218,507,293,393,548,286,126,319,632,325,358,366,311,355,335,147,356,374,322,431,359,539,637,302,292,643,485,500,275,380,483,282,254,240,281,416,321,291,411,404,517,402,241,425,603,445,245,448,347,249,379,302,388,423,460,411,549,446,385,434,415
"COG0647",186,188,147,166,109,105,92,160,170,208,207,170,205,133,189,165,149,162,198,185,86,220,63,55,221,205,179,148,184,203,119,191,136,193,207,204,109,175,95,144,202,238,184,131,192,148,236,166,191,159,67,78,55,83,72,63,64,60,47,62,51,33,65,59,28,24,54,76,80,51,78,55,56,72,64,23,91,46,49,54,95,76,55,48,52,69,63,71,71,70,50,57,71,43,21,52,33,18,60,80
"COG0648",20,40,43,6,51,88,89,40,115,71,18,25,102,70,34,2,152,105,100,48,22,75,173,149,44,8,68,36,32,44,162,38,18,143,13,43,16,39,43,30,39,56,26,92,20,0,79,70,70,69,48,63,95,25,9,44,56,79,90,77,118,97,57,56,116,101,135,79,68,122,14,13,24,49,43,33,49,132,106,67,98,144,58,55,165,46,46,15,29,78,224,86,89,164,30,47,43,25,49,54
"COG0649",345,370,512,189,210,433,378,440,406,437,349,449,511,361,436,226,441,494,426,380,301,385,384,272,488,237,388,403,391,485,482,451,374,490,315,472,345,343,299,198,389,391,278,443,407,282,457,413,516,363,442,378,435,333,236,429,400,422,453,446,465,455,389,357,488,393,440,459,403,483,309,351,324,341,373,209,450,380,452,409,415,526,389,412,454,366,430,352,340,435,561,447,464,450,350,461,307,286,524,477
"COG0650",0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,2,0,0,43,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",138,134,101,137,324,737,351,149,236,104,178,125,129,225,180,290,433,210,95,131,169,120,395,395,109,130,121,122,99,103,462,107,144,201,190,112,147,76,230,129,118,84,198,376,204,103,84,535,61,140,60,145,122,178,251,116,107,107,270,218,419,594,102,106,758,289,396,89,100,345,276,243,152,118,138,226,102,409,121,159,103,46,144,565,388,166,130,197,160,123,476,120,154,423,118,188,114,117,141,93
"COG0652",441,463,449,446,322,310,385,472,424,452,432,513,452,437,448,488,468,423,494,466,500,527,474,293,477,461,472,515,513,476,438,522,458,529,413,488,510,455,366,457,469,463,443,418,376,485,539,305,426,479,468,458,479,391,439,417,499,512,423,480,470,297,438,503,278,459,447,401,544,427,361,373,421,373,415,358,371,434,404,560,590,399,380,284,453,425,425,422,441,481,544,481,511,492,563,450,473,482,460,414
"COG0653",1109,1080,1101,865,597,698,755,853,816,982,1034,1059,956,846,1105,1148,694,842,966,1025,959,1004,543,557,1052,1083,1039,1113,933,1086,637,1019,1015,792,1040,1096,1037,916,647,1039,947,1084,1071,788,1146,1047,986,851,1008,762,1084,935,915,957,1124,1019,1086,901,794,875,764,735,1032,1038,780,741,737,1022,933,757,984,1179,1124,1170,931,579,1128,657,925,897,899,1075,1025,848,708,1000,1009,1092,1118,988,607,947,833,691,1076,965,873,874,1089,1035
"COG0654",946,876,752,742,548,346,556,692,539,752,936,868,708,587,975,1027,451,521,611,694,682,756,324,263,792,811,710,810,743,786,490,746,824,575,988,700,812,779,551,769,877,907,789,491,1009,834,743,356,604,572,850,712,764,853,1030,758,823,803,506,691,502,332,790,711,282,486,557,766,736,507,943,1129,816,713,699,536,941,472,524,676,728,727,715,353,550,758,922,996,824,737,387,836,704,502,729,795,672,592,782,755
"COG0655",17,9,8,29,31,31,10,6,10,9,17,10,5,17,9,22,9,8,8,8,10,7,10,7,13,13,8,12,6,4,12,8,15,7,15,11,17,16,21,14,12,9,13,20,14,29,6,21,6,12,36,50,32,42,49,31,31,23,31,30,24,68,20,32,65,34,44,24,37,42,52,21,31,26,32,108,25,56,42,18,16,41,32,73,36,43,28,25,29,20,36,23,22,38,13,27,18,51,19,29
"COG0656",81,59,45,87,155,95,135,64,97,68,39,36,58,102,35,77,119,93,104,71,50,76,80,111,60,55,63,52,65,42,106,55,53,97,37,73,49,75,120,79,91,95,62,144,30,64,66,64,55,112,48,85,82,52,51,54,77,88,80,59,121,82,53,74,99,138,114,69,86,118,43,29,37,75,49,223,34,169,72,83,84,80,67,59,90,64,54,37,63,68,101,48,81,144,41,38,68,90,36,60
"COG0657",336,358,250,317,412,320,365,312,321,311,466,286,282,339,290,226,386,353,294,342,310,386,177,149,318,228,355,390,249,338,359,314,271,337,399,295,381,355,398,497,303,398,320,483,320,119,348,242,317,490,336,370,393,311,378,363,403,391,320,277,376,305,343,360,228,502,395,324,362,400,296,333,349,380,280,429,324,379,332,376,292,352,375,192,339,385,273,300,408,315,273,335,319,361,207,267,295,268,332,272
"COG0658",35,13,5,107,199,192,86,21,52,29,45,10,4,91,2,69,31,31,15,48,117,51,70,235,14,104,23,12,43,11,62,23,45,45,37,18,27,55,131,135,31,4,70,64,9,140,17,151,6,76,9,40,20,33,59,28,8,22,69,13,37,214,21,29,217,99,82,10,34,50,67,18,28,18,32,195,8,96,31,26,13,22,35,215,61,30,10,9,22,28,37,10,29,42,30,13,88,105,14,13
"COG0659",413,381,509,551,471,204,390,400,137,273,500,482,152,391,445,811,212,185,211,393,837,248,464,233,324,536,289,365,381,289,281,468,574,132,411,370,736,303,466,746,364,215,468,251,241,1114,272,237,224,362,279,327,227,267,774,185,302,267,263,128,278,215,336,353,156,351,227,113,317,204,336,237,330,136,399,470,164,277,210,435,163,338,352,242,362,334,323,379,308,236,270,206,155,218,805,407,717,529,449,179
"COG0661",940,820,991,526,374,292,453,895,457,768,734,1132,613,609,994,596,387,488,629,857,1030,754,694,329,866,706,764,824,922,783,358,969,986,487,764,796,1083,712,437,603,886,782,825,231,796,608,723,333,805,595,838,779,588,723,593,615,810,686,463,579,337,288,770,791,233,264,444,589,712,379,778,760,682,616,873,410,763,408,523,846,717,945,789,366,488,761,797,864,663,737,466,719,753,375,1315,904,1064,844,874,658
"COG0662",343,304,395,253,198,190,219,412,227,258,314,294,269,341,334,196,211,268,388,247,275,230,221,231,384,279,346,294,365,355,202,300,257,265,295,310,261,331,192,203,265,253,258,252,276,259,283,230,461,315,321,274,261,312,178,357,317,249,249,285,234,199,279,246,182,227,220,264,335,236,264,249,299,270,363,260,332,213,218,266,265,242,351,250,190,307,348,311,322,230,174,265,259,194,367,375,291,299,320,297
"COG0663",145,140,109,149,116,91,108,100,113,130,144,131,145,120,124,151,104,128,111,124,118,125,101,84,109,136,129,129,115,113,76,125,109,103,119,131,113,120,102,114,117,118,140,95,147,154,133,123,86,137,126,123,119,126,162,129,100,120,95,113,113,114,124,112,93,90,84,145,136,87,156,149,119,144,115,152,155,75,133,123,159,139,135,94,82,133,124,150,136,124,88,135,127,81,76,121,99,93,126,146
"COG0664",212,150,179,182,419,503,359,201,173,244,99,143,128,233,151,178,270,234,223,231,349,247,429,407,151,189,180,158,279,186,298,199,218,230,152,154,235,197,248,203,193,104,243,286,110,132,134,503,147,265,121,239,154,161,112,176,132,190,317,125,391,441,182,246,595,334,238,117,170,215,191,124,121,111,185,301,81,315,160,226,179,57,171,468,329,137,127,136,135,213,204,183,212,259,266,153,333,323,175,127
"COG0665",2122,2164,2057,2405,1900,2254,2934,2520,2455,2311,2430,2161,2411,1986,2077,3134,2835,2341,2112,2302,1517,2157,1299,942,2410,2394,2504,1928,2405,2276,2864,2372,1933,2300,2431,2507,1967,2374,2030,2349,2535,2624,2331,2907,2322,3277,2265,2946,2435,1539,2425,2169,2377,2859,3095,2497,2446,2519,2870,2281,3059,2444,2289,2145,2062,2991,2890,2546,2101,3184,2645,2328,2444,2333,2444,1643,2771,2466,2552,1851,2438,2461,2198,2906,2813,2560,2455,2144,2627,2160,2678,2456,2385,2631,1685,2277,1571,1248,2250,2422
"COG0666",325,81,179,91,298,303,366,200,289,179,151,66,112,217,59,576,400,303,355,214,247,458,250,112,130,75,200,84,163,270,419,233,128,266,78,121,146,244,290,139,114,226,88,551,101,377,143,386,163,479,75,519,337,130,375,303,144,133,332,80,457,359,151,411,196,804,424,66,251,425,94,153,102,128,73,331,107,401,110,266,346,192,108,158,343,152,78,83,137,149,139,269,415,386,144,77,188,325,218,90
"COG0667",687,740,598,691,688,611,644,628,1040,665,677,655,810,610,695,681,922,1076,673,630,504,582,667,422,638,661,535,702,559,710,797,628,628,947,703,596,570,566,672,556,682,765,621,853,775,706,699,605,616,866,670,562,794,662,607,736,679,682,644,962,796,620,559,542,551,884,917,576,597,806,742,811,580,656,585,515,656,873,677,735,693,566,631,487,674,628,627,752,686,636,790,688,775,899,495,584,488,522,604,694
"COG0668",490,505,463,616,809,468,604,438,540,562,470,497,570,650,496,328,581,538,514,496,552,524,796,735,482,632,505,502,507,506,508,495,506,528,496,496,484,595,697,411,452,526,393,495,485,322,550,414,526,579,498,605,568,469,371,483,524,549,572,628,490,462,540,492,460,440,501,607,582,550,599,506,485,532,467,895,506,759,600,532,555,544,520,450,612,501,541,527,490,571,612,533,549,604,498,508,559,628,524,601
"COG0669",173,175,167,147,104,148,102,148,131,150,153,172,182,142,200,125,124,139,152,157,164,141,84,107,171,153,170,168,152,207,105,150,175,148,182,168,186,161,124,168,163,161,179,133,177,166,169,135,125,104,180,161,118,158,151,160,175,137,157,167,122,136,159,172,128,133,99,167,152,111,189,191,187,166,179,97,203,112,129,177,153,168,176,119,109,163,172,187,175,160,104,146,149,103,164,183,172,160,166,179
"COG0670",205,188,202,159,106,95,151,218,163,196,198,245,190,171,226,138,129,172,155,189,163,181,94,64,242,215,183,176,182,233,88,230,224,153,198,238,178,238,115,108,252,170,199,81,236,177,231,136,171,133,197,196,171,230,177,205,188,160,168,166,133,111,221,170,63,89,128,192,181,111,242,193,216,180,223,96,239,111,154,174,181,192,203,154,133,204,237,203,185,176,113,190,198,117,209,222,201,124,234,189
"COG0671",100,131,82,137,128,117,111,130,126,109,123,60,126,120,70,180,152,108,118,81,82,127,187,209,81,147,182,106,144,62,130,59,76,134,103,90,63,103,89,134,76,89,113,81,95,96,134,87,114,145,88,129,100,131,124,86,84,116,128,160,93,102,117,105,136,83,130,93,137,102,126,114,117,107,149,125,132,161,126,88,93,81,120,113,140,135,104,86,166,104,175,96,122,145,72,106,64,87,87,118
"COG0672",24,47,17,27,104,72,87,22,141,41,12,24,77,49,18,64,92,128,63,9,22,14,135,57,19,40,18,62,29,21,82,16,20,56,13,12,27,29,251,61,31,35,29,79,8,43,20,53,38,58,17,16,45,24,29,46,38,56,68,153,82,61,9,14,72,77,80,15,29,63,63,26,16,6,15,47,32,78,78,47,60,48,29,60,88,4,24,10,10,50,92,49,80,80,18,24,19,87,10,62
"COG0673",491,515,459,541,434,633,505,585,727,479,577,498,545,438,501,497,648,643,523,540,522,507,375,402,558,523,510,516,469,567,621,559,463,740,542,567,420,415,448,535,511,528,558,716,599,356,524,619,488,645,1690,1575,1825,1595,1293,1674,1556,1554,1626,1552,1862,1801,1601,1608,1740,2333,1820,1471,1545,1882,1522,1817,1860,1689,1635,1145,1475,1651,1274,1827,1535,1317,1620,1453,1522,1800,1624,1666,1717,1546,1318,1634,1729,1785,1442,1472,1393,1338,1506,1511
"COG0674",85,169,149,55,284,1045,504,197,431,265,75,100,342,260,102,24,463,456,322,167,151,201,409,639,154,30,213,173,194,217,611,156,84,440,91,163,70,172,247,126,181,251,129,530,87,8,181,1126,291,336,172,159,328,197,32,233,243,316,567,406,663,1093,139,170,1070,461,472,254,188,448,77,82,69,196,139,232,137,456,415,247,307,206,176,1097,590,103,138,68,155,254,542,243,349,545,121,138,163,172,122,257
"COG0675",15,1,2,56,35,26,115,2,17,6,6,2,5,47,1,4,3,12,9,3,10,1,95,104,0,4,2,1,10,4,22,3,9,7,3,1,12,12,103,24,4,2,6,8,1,5,2,11,5,16,3,8,1,5,4,5,1,3,10,6,8,16,1,26,49,12,11,6,2,24,8,2,2,2,14,20,4,76,5,3,1,47,8,34,9,0,2,3,1,4,15,2,2,21,4,0,15,21,26,2
"COG0676",4,1,3,37,24,10,16,8,9,0,3,0,1,16,1,5,2,1,6,6,11,14,25,34,0,30,5,1,11,1,6,3,9,4,0,3,4,20,41,3,2,9,2,8,0,21,4,4,5,18,1,3,4,4,13,7,8,5,7,2,4,8,2,5,10,7,2,1,13,5,0,1,1,0,3,49,0,17,11,8,15,7,1,1,3,1,1,1,0,4,16,7,11,5,3,3,7,25,1,4
"COG0677",181,217,239,227,153,301,207,150,319,253,155,212,281,203,255,219,273,338,246,240,228,251,248,239,192,219,182,175,176,214,203,179,172,287,152,202,185,214,141,150,209,208,177,191,223,307,253,285,198,165,234,254,265,192,201,219,208,207,221,378,222,302,259,268,287,181,240,360,205,236,140,222,299,266,209,100,238,245,179,226,229,286,212,320,243,183,227,274,233,254,298,295,290,275,255,213,247,197,234,279
"COG0678",134,154,201,182,83,63,92,232,84,94,209,136,141,150,114,165,57,66,92,112,58,130,68,107,156,216,267,107,241,82,61,147,116,82,197,177,109,112,112,106,165,152,140,65,143,186,162,96,156,121,161,136,151,254,122,153,119,138,109,130,54,84,131,100,55,65,83,145,137,57,192,138,106,116,239,136,189,60,113,110,127,157,213,73,53,166,183,128,194,111,65,88,90,68,75,175,66,80,106,134
