"","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1134",36,78,24,47,45,40,6,27,127,91,79,32,55,42,35,70,26,34,41,77,129,39,20,43,27,39,57,120,20,25,33,38,43,36,41,27,44,52,84,112,41,51,42,32,77,81,41,58,27,72,40,28,24,66,84,34,74,76,30,35,37,37,47,33,33,32,11,15,30,34,37,95,43,62,98,103,38,61,59,27,25,22,88,69,28,32,37,45,55,70,37,73,46,55,62,32,30,81,60,44
"COG1135",2,1,6,6,1,0,0,13,111,22,18,7,5,3,3,1,0,4,13,135,3,4,0,2,4,2,3,22,112,4,2,0,6,5,18,9,3,10,8,68,10,3,7,4,64,11,1,10,12,24,4,4,2,72,69,1,3,9,2,1,4,4,7,0,3,2,5,1,4,1,1,4,28,3,10,57,6,54,30,2,3,4,30,62,3,6,12,3,16,38,6,65,2,42,30,1,2,4,7,4
"COG1136",457,538,475,240,501,504,461,199,401,393,491,465,558,614,462,468,530,462,229,498,502,522,484,456,517,373,479,286,232,520,538,492,445,497,487,424,537,463,573,269,429,552,490,517,512,482,492,466,475,531,533,515,485,561,522,381,480,425,425,495,495,499,512,518,450,476,473,509,470,498,378,552,419,488,517,520,486,542,529,441,444,440,501,594,449,516,506,465,543,498,513,575,537,484,493,472,498,480,568,484
"COG1137",231,217,242,66,255,252,239,94,137,128,183,219,198,275,282,261,221,257,88,184,186,265,234,249,239,280,235,100,61,229,259,268,227,255,225,262,229,211,168,90,285,194,241,253,120,151,263,217,213,167,195,266,257,174,190,275,198,121,317,289,269,282,237,249,238,250,243,303,302,269,279,253,119,250,256,184,248,180,229,293,285,245,164,147,262,254,220,174,222,113,241,174,211,202,162,233,252,221,215,301
"COG1138",623,476,570,147,627,626,444,177,266,309,415,656,510,708,570,629,591,429,222,418,478,589,485,544,608,384,504,253,115,622,599,617,576,445,661,496,658,567,362,252,544,454,629,525,341,380,781,472,642,497,560,726,794,466,476,662,548,276,644,563,622,558,700,594,429,620,726,609,556,598,540,313,359,500,260,421,625,440,498,636,624,512,402,403,622,760,623,430,485,302,722,602,567,394,592,568,704,506,600,538
"COG1139",4,4,2,6,2,1,2,12,16,72,15,11,4,0,1,1,1,5,6,31,131,1,0,0,0,1,1,18,63,1,4,0,4,11,20,6,4,18,22,20,5,22,12,4,117,44,0,110,4,101,3,1,2,98,91,4,9,25,0,1,0,1,2,3,15,10,2,0,0,0,2,10,18,3,16,76,1,76,75,1,4,1,104,37,2,5,13,1,116,27,3,47,4,33,45,4,1,131,49,3
"COG1140",10,4,0,4,1,2,1,13,5,15,11,7,4,0,2,0,7,0,3,22,536,0,0,5,7,0,6,1,48,2,0,0,5,11,14,5,2,6,21,11,2,2,3,1,21,89,0,430,7,29,4,1,1,220,20,0,3,185,0,0,0,0,17,0,16,13,8,0,2,0,0,3,12,5,11,14,5,25,208,0,4,2,377,20,2,4,6,3,432,189,8,23,0,11,7,0,14,600,46,0
"COG1141",4,17,31,4,21,22,1,122,0,0,9,4,44,18,18,33,17,29,118,5,0,23,7,46,14,4,38,0,0,29,29,31,19,3,15,10,20,17,8,0,21,26,10,32,0,10,2,1,9,1,31,8,5,0,0,12,27,5,12,32,7,32,13,29,6,14,0,20,21,16,2,63,0,62,73,1,12,0,6,9,16,6,0,0,27,7,10,19,1,2,3,0,17,20,5,29,17,0,1,36
"COG1142",4,33,89,24,72,98,0,15,1,5,32,15,111,22,35,104,36,146,59,11,44,96,0,78,36,1,111,7,4,59,50,110,56,5,23,18,35,43,31,12,72,81,42,110,13,23,3,50,29,16,44,14,29,10,19,20,16,20,26,52,33,86,18,81,4,41,2,41,78,79,10,166,15,133,139,19,35,16,27,25,33,14,40,13,86,8,15,40,29,25,11,15,24,68,48,111,24,50,10,114
"COG1143",227,101,166,103,180,203,74,739,179,50,138,243,138,214,232,254,146,167,704,246,233,160,86,158,168,111,166,40,21,166,220,178,165,85,186,115,184,183,154,31,156,156,169,172,180,140,156,218,170,188,174,156,175,186,205,117,190,108,152,285,152,179,254,203,100,170,215,178,139,148,184,141,71,166,146,205,168,154,201,124,126,186,204,191,171,132,167,145,195,125,254,198,224,164,206,180,174,211,224,180
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,171,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,1,12,7,0,90,1,14,0,0,0,36,11,0,0,37,0,0,0,1,0,0,4,2,3,0,0,0,0,0,0,0,0,10,0,8,65,0,0,0,67,3,0,0,0,0,101,42,0,7,0,3,1,0,1,185,4,0
"COG1145",23,54,63,15,53,49,89,60,35,50,50,24,72,20,53,46,39,68,80,53,335,49,104,54,39,79,62,60,60,43,48,59,47,49,45,32,37,64,73,25,62,58,58,59,102,70,8,183,44,116,34,22,19,79,101,58,42,85,18,53,51,43,10,46,90,49,15,44,63,41,53,117,48,86,137,87,38,85,109,42,37,47,228,68,46,33,41,42,183,77,23,72,37,59,60,46,29,282,78,61
"COG1146",258,144,166,136,167,143,200,158,208,80,162,270,152,159,180,153,166,155,139,315,218,141,166,152,176,171,147,99,57,160,167,116,156,145,226,169,171,184,144,98,156,160,163,138,224,139,186,220,191,217,155,187,218,266,259,210,133,117,179,150,160,150,176,178,184,188,186,147,154,145,239,66,143,158,80,218,187,243,220,149,161,179,200,229,161,198,172,190,244,188,238,222,133,168,181,156,173,249,244,118
"COG1148",2,8,3,0,3,1,0,0,25,0,1,3,2,0,1,10,1,6,0,42,479,2,0,0,0,0,4,0,0,3,0,0,3,0,5,0,1,6,5,0,2,4,1,3,52,35,0,296,6,51,3,0,2,54,86,2,4,233,0,0,3,0,0,1,0,13,0,0,0,2,0,6,0,0,4,52,1,77,103,1,0,1,300,73,7,2,10,0,173,244,3,59,0,22,7,4,5,395,15,1
"COG1150",0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,5,1,4,0,4,76,2,0,4,0,0,1,0,0,2,0,0,0,0,6,0,0,4,5,0,4,6,3,1,0,3,0,73,0,2,1,0,1,6,14,3,0,36,0,0,0,0,2,2,0,4,0,0,0,0,2,0,0,1,0,0,2,0,16,0,0,0,70,9,1,1,4,0,34,55,2,11,1,3,6,2,3,72,8,0
"COG1151",0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,60,0,0,0,1,0,1,0,0,6,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,9,0,0,0,3,0,0,0,74,0,0,0,0,0,50,17,0,0,1,0,0,0,0,77,0,0
"COG1153",0,3,1,0,0,1,0,1,0,0,1,3,1,0,1,4,1,0,2,0,3,0,0,0,1,2,3,0,0,3,0,0,1,0,2,1,2,2,2,0,0,1,1,0,1,1,0,1,0,2,2,1,2,2,3,0,2,1,0,0,0,1,0,0,1,3,1,1,0,0,1,0,0,1,2,3,3,3,0,0,1,0,6,0,0,0,0,1,3,2,0,0,0,0,1,0,0,3,2,0
"COG1154",538,525,657,162,636,624,446,155,222,304,457,568,548,674,607,593,578,629,220,354,515,564,561,550,512,616,557,261,167,648,629,675,543,482,513,545,662,536,378,342,631,590,561,571,318,370,639,429,556,403,472,641,580,375,359,636,504,283,618,592,545,692,569,662,563,600,602,651,600,678,736,602,258,558,588,361,567,391,471,644,659,714,422,338,655,612,488,640,503,305,543,332,560,415,378,651,582,554,444,745
"COG1155",149,65,19,11,27,46,2,13,271,3,65,103,105,53,30,30,79,28,13,402,27,31,23,35,81,2,80,0,0,45,27,12,39,12,102,0,47,71,87,0,29,113,89,25,209,34,42,94,101,128,89,29,55,258,219,18,85,29,7,27,71,14,33,21,16,77,9,16,13,13,12,72,0,48,21,208,51,117,136,2,1,13,84,250,21,56,94,45,68,188,91,184,91,80,139,32,69,44,149,9
"COG1156",112,44,21,4,35,37,4,11,174,6,61,78,89,35,20,23,53,18,10,232,29,23,17,32,67,1,64,0,0,34,13,12,51,6,101,0,28,60,72,0,20,84,76,13,105,19,36,66,82,88,83,27,52,145,131,16,49,22,12,16,64,14,21,13,15,58,17,15,9,11,5,39,0,44,17,157,37,85,76,4,4,10,46,128,19,59,94,30,41,114,80,179,67,64,102,20,41,18,112,10
"COG1157",22,78,54,61,45,28,70,54,140,174,75,17,43,25,51,32,35,61,50,57,24,45,61,41,24,54,28,140,63,22,46,53,37,57,45,53,38,38,82,108,64,49,30,41,98,103,21,58,30,68,51,33,21,41,62,78,62,51,48,58,44,54,32,52,73,42,7,51,56,52,99,77,160,37,82,58,37,78,51,83,54,98,55,74,59,23,43,78,47,52,14,40,45,65,53,43,34,26,55,55
"COG1158",501,426,360,111,449,406,443,169,312,266,362,549,350,582,487,425,436,354,168,304,420,461,435,374,445,410,314,211,116,456,472,387,422,438,460,466,511,438,389,256,368,454,476,338,353,324,587,373,486,388,392,596,491,324,355,475,456,225,495,494,430,440,571,399,424,490,463,530,455,430,614,278,302,360,300,343,474,376,429,557,535,637,426,319,426,462,459,437,464,248,487,394,425,320,398,414,503,463,475,374
"COG1159",114,195,188,62,162,189,241,52,138,152,131,88,188,153,169,164,172,175,76,125,123,160,223,160,175,241,166,135,92,164,171,197,152,235,120,176,128,144,132,160,189,154,121,202,111,152,142,111,141,131,111,164,131,129,110,165,159,62,186,185,150,212,131,191,186,120,116,179,207,169,143,241,117,208,258,100,191,138,125,192,187,146,127,126,161,168,132,150,127,50,112,115,160,122,109,159,146,123,137,238
"COG1160",275,329,382,151,333,317,324,119,248,240,302,239,329,348,373,326,305,378,122,191,243,352,350,308,309,305,333,227,143,304,374,363,288,428,271,303,266,295,310,262,291,271,288,391,235,250,252,260,249,295,282,362,280,273,226,271,288,149,354,347,267,365,340,335,368,271,313,337,330,318,261,404,207,311,415,226,328,301,225,353,328,263,283,224,354,316,284,261,293,195,309,224,323,280,276,383,301,263,279,404
"COG1161",8,87,23,18,32,57,62,30,35,11,79,11,125,22,32,84,34,27,51,15,24,85,46,54,56,87,149,6,3,77,42,25,65,20,40,26,34,54,24,3,41,88,36,42,20,72,4,18,42,25,80,11,28,29,20,22,56,81,15,36,32,25,22,38,23,54,10,40,55,49,22,137,15,126,132,20,50,34,23,17,46,11,35,27,22,21,43,70,35,81,6,14,41,37,24,58,38,20,15,29
"COG1162",81,156,122,66,102,118,232,49,71,102,84,40,173,85,152,122,112,124,61,75,37,156,207,133,129,215,150,61,92,109,134,124,125,202,63,140,103,92,107,78,109,88,96,136,101,166,78,55,86,103,83,98,80,101,79,60,124,53,94,131,105,139,86,113,150,89,69,137,117,99,77,205,104,140,211,78,139,140,96,112,125,102,72,96,74,112,77,100,85,68,53,60,129,123,65,167,79,52,50,158
"COG1163",88,52,7,5,23,36,2,4,128,0,63,86,67,35,13,31,58,15,17,181,49,22,20,28,55,3,59,0,0,29,20,8,37,6,76,0,40,70,58,0,8,78,60,21,110,23,21,61,66,67,68,7,51,125,102,12,59,121,7,18,42,13,28,14,9,50,11,13,11,10,5,43,0,46,20,106,34,70,82,1,3,6,45,96,21,48,74,27,48,145,51,108,55,45,78,12,48,29,94,6
"COG1164",241,197,122,15,106,135,94,22,259,97,171,157,177,161,144,105,172,114,27,332,62,128,137,140,198,91,154,55,1,129,128,99,113,163,234,113,126,180,293,58,120,192,154,104,226,69,129,108,178,201,185,158,161,250,227,158,162,46,136,138,112,108,171,111,140,178,81,151,114,86,154,171,177,148,140,222,157,183,179,143,126,128,126,230,96,185,188,113,133,110,160,249,171,137,260,131,186,65,235,121
"COG1165",34,150,161,50,138,179,127,13,122,43,141,63,211,73,113,172,83,243,42,71,114,145,103,145,115,100,196,42,11,120,145,172,113,145,63,83,81,117,76,106,143,144,76,209,80,110,36,71,84,108,90,48,59,67,98,30,116,35,90,103,117,176,73,179,109,77,30,90,142,140,47,296,122,236,301,88,99,134,72,111,97,69,51,86,174,69,62,67,76,24,72,69,70,136,78,155,55,74,49,225
"COG1166",27,76,208,112,207,209,8,100,192,195,129,41,308,58,108,199,70,276,141,38,12,186,13,193,85,6,269,39,94,121,127,289,177,40,45,116,92,115,131,28,210,130,73,300,60,137,22,36,39,36,93,41,73,48,19,89,60,82,110,123,99,297,37,246,33,79,4,73,158,196,46,303,88,236,314,55,107,16,55,101,142,84,59,89,198,11,48,146,60,120,18,27,117,178,37,268,48,21,76,354
"COG1167",107,112,91,192,81,97,259,177,146,254,242,159,109,122,156,103,112,132,152,109,89,117,183,86,134,207,102,245,418,107,104,133,69,248,87,149,92,112,202,412,152,145,104,89,222,166,98,136,81,214,63,154,80,109,129,156,115,90,117,139,103,101,150,107,255,109,72,159,143,129,122,82,194,85,146,173,127,170,149,159,162,159,183,150,119,136,99,103,141,180,119,183,146,130,215,99,100,94,186,115
"COG1168",53,67,32,64,40,27,87,26,39,13,74,27,55,39,59,46,70,48,37,56,37,54,92,52,62,69,51,22,5,39,46,38,55,73,36,35,47,27,89,14,36,44,49,35,71,107,38,44,52,53,46,42,43,75,73,69,66,54,29,57,33,27,73,44,92,61,13,57,56,31,70,51,34,53,51,40,73,44,52,55,45,58,57,82,32,69,63,97,50,118,40,46,73,66,75,50,38,34,34,31
"COG1169",32,119,211,47,148,181,76,13,104,29,105,50,177,44,80,175,95,230,41,46,61,135,84,136,91,54,163,24,55,116,91,205,108,87,65,59,63,102,55,91,121,109,68,251,76,75,34,53,50,91,87,37,40,65,69,45,76,29,78,79,89,191,69,196,85,79,18,80,98,133,42,208,132,188,201,85,99,122,75,80,70,50,41,71,165,34,52,60,54,14,53,62,75,125,78,188,58,62,50,260
"COG1171",525,544,538,206,517,504,729,146,439,390,382,436,522,523,660,435,512,554,259,562,349,537,677,536,544,616,471,312,105,493,573,573,485,587,494,555,514,479,503,368,486,460,467,458,495,455,502,382,480,502,445,596,511,510,488,572,511,247,557,560,496,564,497,529,622,537,446,632,533,518,456,503,358,520,547,467,557,588,543,495,591,513,395,481,522,534,528,513,467,394,441,519,528,459,446,489,485,383,467,575
"COG1172",313,193,309,52,323,264,365,35,131,222,298,322,225,251,335,270,344,356,58,207,131,194,379,275,351,397,202,184,9,285,316,329,278,244,308,333,289,299,201,364,306,291,292,332,219,162,338,177,292,246,245,319,282,215,233,437,242,32,394,330,254,418,307,288,318,371,310,290,367,323,464,130,61,226,127,235,309,227,238,367,334,462,156,197,363,367,320,293,174,29,344,253,277,185,338,330,347,147,237,324
"COG1173",526,384,444,110,414,425,573,91,488,402,482,466,496,313,459,435,463,555,147,672,410,416,505,438,469,402,431,280,50,432,456,413,367,538,464,341,411,466,504,341,453,411,400,439,740,448,386,546,389,754,378,360,390,647,773,508,360,132,439,454,438,443,392,458,487,449,393,466,420,461,454,403,185,411,389,693,491,691,575,348,405,427,585,648,442,432,485,331,515,238,453,668,386,444,674,451,446,452,618,388
"COG1174",7,9,7,41,5,2,1,13,16,38,33,13,3,5,5,7,2,5,6,4,7,8,3,1,3,0,2,50,15,2,6,4,4,8,7,5,2,6,15,177,13,8,2,2,27,20,3,14,4,18,1,4,0,19,11,0,15,3,5,3,3,6,2,3,14,5,0,3,9,6,20,4,39,2,10,36,0,13,17,9,6,9,21,37,7,1,2,19,11,5,0,11,0,11,15,2,0,3,10,9
"COG1175",535,468,682,153,714,585,514,99,224,260,513,573,385,508,651,554,548,624,191,396,367,459,605,666,586,601,363,283,166,566,662,599,589,583,564,568,622,548,232,727,628,532,612,640,478,343,625,406,549,450,486,619,560,396,534,798,567,56,802,658,578,680,475,674,703,733,623,574,608,645,678,280,121,401,278,442,603,567,503,628,544,645,409,411,781,633,551,499,457,98,605,453,519,450,591,691,764,363,333,582
"COG1176",220,204,281,41,302,287,338,77,135,223,169,284,228,239,296,247,305,291,86,312,262,211,330,272,292,380,228,178,115,308,290,239,266,256,299,250,291,250,149,171,280,260,283,215,348,225,303,325,296,405,272,282,266,393,411,371,225,70,365,303,282,275,257,246,314,308,258,296,278,268,399,135,86,250,118,310,280,392,387,276,330,305,365,317,308,301,276,250,362,94,280,313,279,229,220,237,310,308,237,267
"COG1177",194,175,223,51,229,220,312,66,104,163,162,201,199,164,277,169,237,226,78,217,198,179,253,220,272,247,187,151,98,241,256,205,228,187,218,247,235,227,159,204,270,219,260,165,269,184,235,287,242,311,185,234,231,291,329,319,168,71,277,289,246,237,199,191,248,260,163,227,259,224,264,102,90,192,123,243,232,286,319,221,289,270,279,262,237,243,254,205,302,59,258,230,246,195,209,220,229,246,180,199
"COG1178",703,645,719,126,673,690,628,191,268,318,495,673,659,853,790,678,799,684,255,450,434,632,745,789,717,521,667,237,90,735,761,764,667,534,561,773,779,646,393,317,697,498,577,727,483,381,817,373,599,480,567,805,828,351,523,874,693,151,781,779,714,657,730,740,607,656,779,825,778,730,416,589,277,676,551,447,735,481,515,521,767,518,351,388,782,786,722,461,471,145,699,504,726,504,536,708,723,397,561,724
"COG1179",3,10,0,26,1,4,16,35,62,4,27,3,16,1,6,3,5,1,16,12,7,4,9,11,10,67,24,4,87,5,3,0,14,30,8,26,0,8,21,4,11,16,5,0,33,41,2,9,6,12,9,1,5,9,7,4,8,31,3,8,6,1,3,0,25,8,16,4,5,1,4,17,18,22,15,7,12,9,13,7,9,11,13,20,1,18,12,28,21,33,2,11,6,18,4,6,2,7,8,4
"COG1180",6,13,1,15,4,3,1,5,126,17,16,11,4,1,1,4,5,9,4,151,163,3,3,6,5,1,5,7,28,2,0,0,3,3,9,5,2,12,27,10,3,11,8,6,99,41,1,148,8,62,6,0,1,34,32,0,7,137,1,0,0,2,1,0,2,4,1,0,1,1,1,5,3,5,2,37,0,23,33,0,1,3,48,27,0,2,9,1,21,86,1,25,0,13,4,5,2,37,5,1
"COG1181",315,287,356,87,323,343,333,116,272,173,214,255,284,363,339,321,341,314,120,222,408,311,296,301,293,349,303,164,213,319,359,343,271,343,311,334,368,286,211,281,339,225,289,341,251,242,335,402,317,285,306,371,333,284,269,309,294,252,371,340,286,374,289,350,307,281,400,342,331,348,269,346,175,325,318,219,328,338,326,321,366,268,388,232,346,337,300,179,294,314,315,214,275,265,232,335,325,352,253,358
"COG1182",60,37,56,48,48,33,68,34,32,107,41,46,30,65,49,26,49,36,47,29,3,52,75,70,48,78,39,39,36,66,46,60,67,25,34,87,73,29,29,52,35,35,32,42,17,39,80,26,34,7,42,67,65,22,5,75,51,26,70,50,61,52,50,51,50,57,110,58,49,39,53,24,42,32,14,23,48,4,30,53,71,55,20,21,60,77,43,58,25,28,70,17,73,45,25,43,57,9,7,50
"COG1183",187,195,182,39,221,215,189,67,149,110,162,206,177,228,233,202,222,169,75,165,234,176,244,179,232,257,171,45,76,251,228,234,198,260,213,278,215,199,164,61,213,134,219,160,198,191,253,219,211,224,169,229,240,200,183,223,219,150,243,182,238,190,263,197,250,205,248,223,225,234,234,140,100,192,111,186,200,202,238,216,218,216,231,197,210,246,224,179,241,132,264,243,229,170,178,183,264,274,181,159
"COG1184",0,4,1,0,0,3,0,0,2,3,3,0,1,0,1,1,1,0,2,8,2,0,3,2,0,1,2,2,1,4,0,0,1,0,1,0,1,1,0,1,0,3,1,0,5,2,0,13,2,1,7,0,0,7,6,1,11,77,0,1,2,0,2,0,3,2,0,0,0,0,0,2,5,6,3,10,1,19,7,1,1,0,38,10,1,3,3,2,6,33,1,8,4,7,2,1,5,9,1,2
"COG1185",725,660,703,222,762,757,783,240,421,384,566,775,639,740,777,758,680,769,293,456,605,723,679,669,727,713,673,298,207,723,817,734,654,588,674,757,763,684,497,403,726,782,727,762,480,469,761,539,704,503,603,868,660,505,510,670,656,358,825,729,737,761,714,749,651,707,768,833,767,804,1006,575,358,690,609,463,792,510,583,832,764,970,506,465,746,722,708,769,561,395,769,523,689,578,574,786,720,697,645,824
"COG1186",343,355,451,150,402,453,365,143,268,203,310,348,416,433,370,393,336,472,139,258,337,407,329,397,382,350,393,169,125,377,376,429,348,417,323,378,406,348,327,222,461,376,342,391,257,251,387,286,329,295,308,427,391,289,315,347,321,218,412,416,377,415,388,442,347,356,386,384,395,410,383,421,149,437,445,231,396,253,308,397,431,400,301,260,428,363,310,350,290,239,339,325,340,384,275,451,368,334,323,452
"COG1187",161,253,211,149,194,164,377,157,259,257,174,133,229,233,224,181,247,209,127,134,194,217,413,221,255,440,255,252,236,204,236,203,179,361,153,329,175,197,205,200,207,149,207,192,139,211,207,190,197,152,148,256,181,151,140,195,224,175,188,225,231,205,189,218,293,212,183,256,215,212,174,305,196,257,288,155,213,194,194,242,216,193,223,176,166,250,189,198,202,174,172,131,238,211,141,239,177,178,144,232
"COG1188",15,21,14,17,16,13,69,25,27,41,34,5,15,6,10,17,15,13,19,7,9,20,55,7,15,46,11,26,39,14,8,8,11,48,16,35,12,20,33,39,14,16,15,9,32,26,10,17,6,19,16,8,10,16,10,18,23,26,12,17,26,12,8,13,56,17,12,18,23,8,17,16,22,12,29,23,7,19,13,35,19,21,16,24,13,15,13,31,22,21,7,8,17,25,19,14,12,12,17,14
"COG1189",41,70,111,34,92,102,7,4,63,33,85,46,121,40,49,98,39,145,22,50,42,86,8,104,64,1,80,45,5,60,68,144,63,18,47,31,70,89,72,105,79,66,53,130,71,66,27,48,45,66,82,55,38,43,75,68,53,10,75,69,31,124,36,113,21,57,6,53,70,106,61,158,21,109,168,59,62,72,55,64,44,53,61,52,94,30,41,42,56,13,49,59,59,75,84,124,44,48,73,181
"COG1190",254,331,289,106,273,344,313,117,262,146,307,299,365,377,328,313,318,326,130,242,261,434,334,319,356,318,383,59,126,319,331,290,302,412,252,247,332,279,254,170,306,290,260,356,272,265,316,254,257,302,274,369,310,257,227,220,265,265,306,333,310,327,339,314,317,240,348,327,318,303,255,376,199,358,409,238,381,348,265,283,276,304,267,237,301,293,287,312,303,249,281,259,331,310,252,349,247,266,270,359
"COG1191",16,75,32,45,35,23,44,70,101,56,40,11,26,15,37,15,38,35,150,46,21,29,32,64,26,32,22,44,56,24,31,31,20,47,27,49,28,31,71,50,45,41,34,26,58,48,11,31,14,50,28,17,9,39,39,60,65,56,20,28,26,41,14,20,57,42,7,26,36,27,55,54,98,51,68,37,25,58,24,53,50,52,35,44,35,14,37,54,47,42,8,38,28,41,34,54,28,34,48,21
"COG1192",350,384,338,264,382,381,354,305,406,549,417,370,443,431,401,426,416,357,303,320,331,396,304,363,369,253,358,653,251,365,368,333,381,308,383,356,446,348,393,596,361,427,410,329,380,527,419,321,398,312,413,446,405,306,367,384,346,314,394,352,406,374,407,348,287,450,350,382,395,392,412,384,396,358,386,319,432,316,373,422,385,493,371,409,365,377,369,415,346,357,383,406,394,343,369,398,381,324,370,366
"COG1193",60,161,323,64,238,301,165,21,138,53,131,81,239,113,159,226,145,382,85,28,34,217,161,228,178,150,248,19,7,175,164,371,198,189,62,122,123,169,95,41,229,214,127,334,75,74,68,50,75,94,102,55,75,48,81,76,120,21,149,148,164,291,65,299,117,104,21,139,146,255,54,366,183,216,387,109,111,117,77,98,123,58,56,56,252,88,112,139,72,23,67,91,141,171,114,280,84,60,124,362
"COG1194",328,339,327,208,371,275,381,164,174,188,234,280,272,411,371,401,364,259,346,188,209,318,364,351,361,379,274,158,115,383,390,359,335,374,316,386,386,317,212,127,309,220,350,286,173,212,435,229,316,215,285,436,435,232,197,378,367,181,382,375,324,301,391,304,344,372,456,409,358,317,276,223,162,265,251,162,403,193,244,407,384,287,198,176,354,387,357,202,204,168,351,214,387,250,280,318,382,239,297,297
"COG1195",216,284,227,102,240,252,243,86,153,194,220,199,276,254,260,226,232,243,87,128,117,312,244,227,228,204,242,123,102,209,235,316,220,330,208,259,200,232,193,189,246,162,186,260,160,197,240,129,204,180,197,265,237,141,137,197,185,97,248,283,209,271,262,239,251,237,141,258,308,217,206,327,154,248,329,146,234,196,205,271,291,252,116,134,210,249,182,175,179,76,222,157,235,176,235,242,218,121,174,302
"COG1196",847,835,1048,248,1051,1087,573,213,882,483,743,864,1073,884,832,875,798,1033,355,898,711,1000,532,1021,804,433,978,314,266,906,815,1094,911,585,1009,733,860,958,690,401,957,1131,899,1148,688,564,887,777,917,693,1060,871,970,830,758,874,831,816,901,869,889,958,787,1054,660,969,785,795,871,933,871,853,491,943,764,661,938,626,818,772,799,825,692,741,1031,949,902,836,828,846,920,882,811,814,857,1072,964,752,838,1153
"COG1197",564,749,737,276,721,753,723,197,597,513,607,495,750,661,746,588,705,748,260,429,611,793,819,655,747,816,766,459,302,635,731,798,607,900,560,683,605,597,645,614,678,560,556,856,468,627,625,653,529,663,541,722,630,573,536,642,629,333,713,753,632,727,635,730,732,602,430,711,740,679,486,848,488,713,830,568,713,690,615,649,655,575,579,574,672,667,610,488,737,420,598,501,640,565,631,697,612,611,529,815
"COG1198",661,627,816,203,807,821,746,214,417,349,512,668,704,779,783,806,685,808,289,483,650,706,763,751,706,766,686,242,202,716,767,919,679,631,672,779,717,689,525,305,819,604,709,783,481,516,823,625,695,566,226,255,266,190,178,288,199,120,241,264,231,308,229,292,216,234,220,292,250,244,221,224,99,217,224,152,241,174,208,262,277,223,189,146,305,243,207,171,206,128,238,184,240,212,186,240,279,219,189,327
