"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0730",356,674,343,502,574,566,499,544,511,572,633,457,635,675,491,290,691,685,419,342,571,463,353,605,569,599,607,492,329,591,565,641,615,328,590,562,383,403,529,375,513,588,612,457,254,510,511,572,541,601,431,646,644,292,653,591,304,604,232,415,192,559,553,348,519,494,135,349,696,304,554,451,520,328,505,248,625,256,586,299,384,626,502,616,485,330,639,449,504,592,588,589,559,626,617,464,654,611,321,625
"COG0731",78,6,113,47,35,39,66,17,76,1,49,84,14,2,57,124,9,0,40,93,2,58,44,16,38,43,18,56,17,37,10,20,3,98,30,48,92,18,32,0,1,32,3,91,2,15,42,16,52,12,79,7,6,0,3,48,98,19,3,26,83,11,20,89,62,81,9,61,30,27,13,9,14,72,14,0,15,0,43,89,0,5,8,42,0,54,23,40,61,12,14,28,19,16,43,64,12,1,99,13
"COG0732",52,36,34,50,22,14,18,79,13,15,27,85,24,36,64,100,19,43,117,44,99,29,40,26,3,22,22,61,227,39,51,37,86,13,42,17,146,20,21,611,24,13,32,73,209,17,35,17,26,31,46,20,27,232,13,10,32,16,151,46,135,41,23,102,57,17,780,227,37,42,24,33,46,59,37,329,30,152,20,26,260,41,53,12,16,9,34,42,47,28,30,37,17,19,22,34,15,24,92,18
"COG0733",175,188,212,186,203,215,290,226,186,203,162,192,231,197,252,214,204,162,218,170,251,234,199,258,183,218,230,215,360,239,235,238,207,166,327,196,184,200,240,600,205,288,252,183,305,219,234,231,186,224,222,227,201,101,215,197,200,268,143,227,253,311,242,204,273,236,94,271,238,263,248,315,222,197,263,320,210,259,222,186,194,278,304,190,182,181,179,336,288,216,228,345,243,239,166,228,177,152,192,265
"COG0735",134,365,160,314,332,358,282,341,331,387,372,270,389,412,288,131,387,374,300,162,333,305,188,409,378,430,374,335,239,329,401,363,376,176,339,343,228,253,382,157,290,364,349,296,120,315,329,403,342,371,295,432,367,175,377,347,155,430,135,213,156,391,362,165,322,270,89,142,402,176,401,343,332,150,384,129,365,112,339,163,111,380,369,370,290,156,374,302,326,389,390,340,367,332,346,202,393,407,148,418
"COG0736",92,69,93,63,87,97,44,98,74,94,95,83,100,102,60,69,119,113,85,72,80,79,83,80,106,101,88,90,50,95,76,84,84,78,82,88,85,73,98,52,86,84,104,93,37,78,74,88,63,104,81,78,100,28,96,92,72,95,26,77,37,102,102,85,66,69,30,77,122,75,79,54,98,81,97,18,93,32,86,68,42,102,59,99,102,53,69,65,67,99,94,102,106,64,105,95,94,95,79,90
"COG0737",164,174,223,150,191,148,112,198,173,124,95,143,132,93,190,205,161,149,162,224,258,140,191,123,176,114,159,147,156,182,167,121,209,220,121,138,276,209,167,32,258,128,119,114,82,131,127,112,144,152,125,140,120,161,103,152,213,96,80,197,158,113,173,247,162,133,71,196,123,229,120,177,137,227,136,127,152,234,158,229,273,99,122,146,211,292,129,141,168,144,155,188,99,185,142,211,181,195,202,121
"COG0738",74,85,62,66,49,15,25,35,28,45,24,32,15,38,147,134,27,73,70,49,219,23,20,40,44,32,61,31,130,42,60,37,135,29,35,43,135,32,42,21,180,36,55,22,403,15,45,39,33,54,9,56,62,47,30,36,35,18,86,37,181,19,38,153,74,9,21,142,15,69,27,65,59,86,56,122,64,110,31,47,74,41,70,31,235,82,40,53,36,60,56,23,15,31,12,54,13,46,44,33
"COG0739",850,947,805,979,843,864,693,1065,733,697,780,752,852,987,986,897,939,993,789,761,993,784,1015,777,886,939,986,855,716,885,759,886,1012,696,904,919,903,840,944,763,1033,786,911,735,640,808,631,789,774,878,777,889,954,731,888,872,710,736,644,939,934,661,820,768,950,711,953,616,1021,873,783,688,908,699,882,1017,974,908,793,709,898,859,715,865,1076,786,900,683,984,904,925,1125,774,768,855,913,918,964,728,770
"COG0740",208,317,207,407,321,322,387,257,252,427,311,250,352,342,366,158,371,329,337,189,248,450,236,403,286,267,290,251,400,318,393,370,268,229,354,354,259,254,334,373,232,413,412,266,626,453,483,338,294,377,246,409,376,356,322,328,217,407,1077,241,879,530,401,178,327,235,1926,162,303,227,368,488,397,210,371,465,359,487,324,201,369,386,467,347,234,212,264,378,315,388,429,307,371,371,297,247,334,362,230,444
"COG0741",573,584,469,612,550,604,443,602,535,562,518,556,621,658,581,1055,708,697,519,469,751,444,560,548,551,612,520,528,468,540,564,535,747,506,522,532,556,579,505,615,571,472,600,555,576,460,461,562,464,537,460,589,574,538,628,580,529,524,472,619,533,496,507,571,550,461,753,615,630,517,563,436,485,521,517,708,563,775,586,482,639,523,450,580,636,536,579,420,492,537,531,578,509,470,547,565,667,692,500,548
"COG0742",131,131,122,172,212,201,130,237,176,206,163,139,209,227,179,103,211,200,146,141,186,141,154,189,217,228,217,188,167,179,217,201,201,137,202,208,134,149,184,111,197,211,224,150,93,151,169,222,175,203,159,205,201,56,208,184,116,180,76,147,109,201,198,117,149,160,35,123,243,141,190,185,198,141,203,65,191,76,192,137,85,210,173,225,210,135,198,179,193,216,198,201,209,150,197,163,195,217,121,201
"COG0743",294,225,243,259,284,282,233,393,266,369,260,265,307,409,297,132,278,348,285,244,226,235,322,381,312,335,308,292,324,315,330,347,304,243,354,296,236,331,310,181,208,319,307,312,146,247,328,344,266,315,267,329,315,140,385,292,242,343,112,330,192,417,351,203,257,289,84,196,347,280,322,327,289,309,382,139,282,170,289,273,130,412,373,311,288,230,334,295,298,290,313,415,344,229,334,281,273,269,205,378
"COG0744",194,170,200,178,143,261,243,196,144,278,149,189,258,153,190,310,158,171,269,186,166,249,173,234,135,154,196,205,300,237,249,203,192,180,239,186,336,143,197,198,191,266,296,216,250,276,256,299,202,270,178,160,183,248,158,176,186,307,177,202,117,323,185,239,177,158,159,296,225,214,285,358,216,225,194,283,184,539,202,156,475,209,346,170,105,167,184,132,165,261,267,164,188,171,132,179,165,256,242,292
"COG0745",655,874,667,737,868,836,643,813,705,1038,765,722,957,906,862,1240,805,1079,1040,553,972,723,682,959,695,834,764,652,1222,952,1025,761,1063,512,818,825,1057,653,902,1408,801,838,890,685,1611,821,913,913,666,751,694,1055,747,924,883,947,548,886,865,685,794,884,1000,795,771,716,591,1353,739,725,887,1106,759,624,905,961,703,1006,732,584,1196,863,1129,777,830,563,852,755,701,788,742,764,818,860,835,619,803,1093,685,1161
"COG0746",118,66,102,71,95,163,69,77,131,78,74,111,95,51,58,42,141,68,55,104,92,115,164,42,129,115,70,69,35,79,55,72,122,131,37,81,79,160,90,89,141,88,96,98,25,115,75,95,108,95,142,110,117,53,51,104,105,65,32,160,99,39,64,91,92,98,23,72,32,156,78,72,106,119,66,33,91,39,105,119,50,36,46,94,267,93,95,56,79,83,100,26,66,61,88,101,135,87,81,45
"COG0747",787,692,1010,598,652,798,759,639,691,743,759,1031,802,682,687,580,639,556,738,1040,653,549,756,706,610,507,673,810,555,733,768,709,491,1145,643,716,704,788,675,549,862,657,644,951,350,834,656,603,710,747,1033,642,694,1318,724,683,1049,713,219,842,285,591,628,815,635,1164,227,688,521,875,659,789,623,1032,725,485,615,443,699,1028,979,678,723,672,403,1047,647,613,600,734,698,458,664,729,645,746,725,739,1119,753
"COG0748",15,19,28,86,26,37,42,88,22,26,15,37,29,36,102,24,32,26,35,17,13,25,12,61,45,17,63,56,97,21,24,68,25,24,83,34,17,19,23,4,38,37,27,40,6,32,49,26,54,79,23,17,39,52,38,21,21,36,19,14,13,75,12,16,99,27,16,62,73,17,37,24,64,23,72,5,66,19,36,35,23,46,15,24,56,36,53,99,50,72,67,84,85,14,14,44,42,30,30,7
"COG0749",715,1201,724,1185,1322,1223,1024,1196,988,1297,1289,887,1199,1018,1007,581,2020,1242,1303,815,1163,1370,870,1285,1108,1121,1233,884,884,1152,1534,1274,1324,710,1259,1102,841,1046,1137,1151,962,1252,1434,932,8358,1814,1111,1456,1002,1278,997,1248,1399,19149,1092,1177,707,1387,11430,834,7742,1481,1319,708,1063,1300,16673,569,1294,794,1352,1220,1460,767,1236,8427,1606,13123,1084,823,5661,1171,1347,1236,952,783,1179,1032,1267,1258,1303,1344,1413,1689,1252,972,1848,1597,714,1269
"COG0750",630,449,620,448,498,431,414,516,488,399,546,501,470,444,410,641,428,390,471,605,359,427,447,479,506,532,477,540,386,507,395,468,393,569,538,467,495,475,478,254,376,452,412,579,172,370,423,452,499,427,525,404,430,202,423,476,592,466,197,466,386,395,437,513,475,458,109,420,554,497,424,409,443,538,500,260,474,200,448,546,199,456,375,461,368,453,466,443,518,437,453,526,432,486,592,566,390,386,560,394
"COG0751",325,361,299,355,343,454,329,317,318,589,393,314,466,459,315,207,452,426,369,287,356,380,317,518,432,483,419,284,410,420,493,434,500,331,376,358,328,369,340,281,347,497,437,351,282,431,508,547,340,386,274,453,395,145,477,376,269,549,175,350,203,445,435,278,315,226,126,303,421,262,492,558,382,288,393,120,370,252,414,309,266,464,608,404,416,290,441,341,303,345,430,364,455,265,328,360,452,488,274,507
"COG0752",165,207,134,157,139,221,185,120,157,233,179,137,204,198,161,91,191,190,163,123,168,176,170,218,161,179,180,126,166,193,200,177,162,142,179,161,127,147,158,127,162,198,177,136,132,155,177,230,183,187,123,174,188,97,198,202,102,201,74,168,103,195,193,122,131,149,56,153,151,132,202,212,153,148,200,56,167,106,177,154,140,224,204,191,187,129,146,157,128,177,187,159,183,185,142,144,183,240,122,208
"COG0753",51,18,63,6,4,0,3,25,0,9,14,34,1,2,8,240,3,5,97,57,99,6,15,3,0,20,8,5,83,6,11,1,58,35,5,3,154,6,1,280,7,0,12,24,283,4,29,1,8,3,13,7,0,94,1,1,42,0,73,22,106,5,0,114,32,2,26,251,1,39,2,13,4,50,31,94,2,268,7,28,233,3,30,0,0,17,11,18,5,13,2,2,4,5,4,28,0,6,55,2
"COG0754",7,3,6,2,4,0,4,10,4,2,3,21,1,1,11,11,2,0,14,11,4,4,2,0,2,1,2,6,26,1,5,1,3,4,1,0,6,0,1,187,1,1,3,8,72,1,3,0,5,1,7,1,3,6,2,1,2,4,12,8,31,3,2,17,12,14,5,58,1,6,3,5,1,9,4,13,2,9,1,8,8,3,5,3,0,1,2,10,2,3,2,0,1,7,1,6,3,3,7,2
"COG0755",243,381,242,397,327,358,297,336,342,392,302,276,373,392,390,252,337,386,288,244,315,315,243,361,382,377,388,287,299,373,416,382,338,257,376,366,304,311,376,133,383,345,361,281,80,279,440,422,375,383,312,356,377,163,374,360,230,385,101,272,154,375,370,243,380,276,65,182,388,267,382,409,380,252,386,129,432,104,348,259,140,381,337,347,424,253,329,405,381,322,381,428,335,320,370,289,349,400,200,369
"COG0756",97,169,76,199,133,151,157,116,155,127,143,101,133,146,109,58,128,149,109,80,150,287,97,141,194,133,154,125,75,121,122,128,162,93,137,159,82,106,164,79,152,135,160,82,237,150,103,129,173,130,135,136,181,174,128,159,74,115,565,96,435,114,125,78,158,114,874,48,207,87,142,82,193,79,84,260,171,235,160,93,154,131,101,184,162,102,147,138,118,129,151,168,130,140,135,114,157,122,85,124
"COG0757",151,147,131,113,149,163,94,184,149,161,156,123,161,177,151,71,165,161,120,122,132,141,136,171,175,180,159,133,125,139,155,159,168,121,156,116,113,130,181,68,119,150,174,112,70,130,141,168,140,167,114,139,138,61,171,148,130,171,43,135,72,149,169,117,149,126,39,87,185,97,154,162,155,126,174,65,178,58,143,126,82,144,153,152,168,131,164,113,129,163,177,162,152,159,159,154,145,182,117,179
"COG0758",49,49,62,36,20,32,36,18,11,19,11,39,44,20,49,117,50,79,96,79,98,13,177,13,3,13,21,42,86,34,30,12,75,56,14,22,109,148,14,180,48,14,51,27,60,48,36,18,12,28,37,17,22,118,21,27,84,12,54,113,113,7,16,69,42,36,51,130,7,156,19,46,30,61,28,125,31,172,25,65,150,14,40,19,114,144,15,20,9,29,17,7,12,33,6,68,32,53,100,23
"COG0759",48,55,35,47,52,67,50,75,55,94,77,45,86,89,56,45,67,68,54,46,56,51,80,74,83,70,71,55,58,73,92,69,64,33,82,61,44,70,85,48,57,105,65,61,23,66,61,77,59,57,68,84,86,18,80,61,36,65,23,36,54,75,73,42,52,47,22,28,81,60,77,102,51,42,76,32,57,21,54,34,32,91,95,73,82,28,76,51,67,64,61,91,67,67,75,49,72,61,25,88
"COG0760",552,671,538,601,546,419,390,687,532,439,358,566,517,573,756,644,495,688,440,515,659,436,642,434,630,522,557,527,565,521,408,592,654,502,596,550,529,678,595,580,908,401,545,608,325,380,459,432,494,622,527,555,588,461,529,508,573,420,230,680,499,532,558,572,580,502,180,511,491,690,376,495,496,567,473,848,626,492,481,540,524,541,417,506,903,643,526,472,576,584,560,716,438,522,478,574,495,505,534,405
"COG0761",235,309,215,272,315,336,312,324,264,382,366,277,356,392,277,123,354,304,260,246,266,321,280,407,331,358,374,284,300,302,332,360,304,243,384,334,194,302,372,101,240,394,334,286,122,353,336,375,302,360,299,358,337,111,387,282,193,388,91,257,143,394,380,177,340,250,64,176,343,244,379,348,300,215,382,165,324,149,320,236,127,394,380,359,265,210,339,330,289,363,408,352,409,381,351,257,363,351,201,387
"COG0762",47,95,53,98,67,98,72,110,93,130,85,69,95,99,77,35,104,97,82,56,59,105,55,115,84,98,88,67,83,106,112,96,68,48,111,85,52,60,84,59,96,114,117,71,63,93,131,112,87,105,66,117,115,32,113,77,44,114,37,65,32,136,119,73,82,62,30,67,92,34,93,101,87,68,75,29,98,36,89,54,49,126,118,90,83,48,75,88,65,83,120,93,92,93,83,60,115,110,46,126
"COG0763",285,233,221,335,295,311,244,327,282,369,224,234,305,423,303,200,340,382,262,219,289,299,317,377,358,364,359,299,334,350,313,372,343,243,403,327,195,291,385,154,301,334,334,252,108,285,368,331,299,368,249,362,335,156,393,333,237,316,124,300,181,410,375,216,295,235,67,184,403,247,328,368,288,245,371,83,360,89,310,251,129,359,318,348,359,238,335,279,307,390,352,416,357,255,305,279,357,329,207,341
"COG0764",292,358,280,283,277,281,283,321,294,308,314,287,276,371,292,207,296,375,232,281,301,234,376,326,326,350,314,299,187,278,284,342,307,348,381,337,195,364,344,201,323,318,283,285,131,253,307,331,294,324,261,343,375,262,396,344,296,293,92,407,224,324,323,285,291,214,80,219,375,305,284,253,295,287,337,157,331,262,298,299,236,385,274,318,328,359,333,265,305,331,308,340,298,342,359,333,295,304,236,335
"COG0765",330,443,332,406,556,510,419,401,517,440,501,345,466,374,297,159,537,356,332,348,353,509,327,379,554,543,489,398,278,426,398,456,424,347,456,520,288,378,490,483,348,473,432,366,128,429,388,450,605,466,433,432,461,279,392,488,331,442,191,418,108,456,340,279,478,395,159,171,648,273,473,312,588,384,469,88,469,107,479,368,257,368,314,548,318,341,523,393,584,477,536,413,486,423,499,394,509,414,302,369
"COG0766",285,538,285,381,411,441,427,485,366,533,438,313,469,564,394,217,486,467,428,259,414,414,332,487,411,466,503,412,371,455,458,469,440,319,476,445,280,340,448,169,358,485,481,361,160,430,465,485,413,482,322,477,479,164,586,436,308,532,159,357,193,504,465,270,413,308,111,219,453,313,482,504,489,296,506,168,477,188,444,286,181,496,486,464,365,276,506,373,431,479,493,489,466,466,424,394,468,418,244,529
"COG0767",38,103,47,82,61,66,84,60,59,103,39,62,79,104,119,183,87,129,83,47,119,80,46,128,57,52,97,76,170,90,109,95,113,34,116,109,87,55,78,285,108,109,84,53,96,99,114,88,83,127,62,116,92,138,91,67,49,111,86,50,60,139,109,63,82,63,78,80,40,52,99,177,95,42,112,149,119,158,60,37,132,101,126,68,72,56,71,83,81,95,124,81,90,84,29,51,77,121,74,102
"COG0768",856,1280,764,1095,1212,1211,939,1251,1058,1292,1008,912,1277,1402,1090,740,1229,1325,981,796,1119,1126,1091,1336,1312,1309,1228,1002,936,1150,1273,1323,1249,742,1271,1228,828,1066,1294,663,1085,1280,1328,973,401,1078,1097,1359,1152,1285,930,1315,1314,453,1358,1253,774,1280,406,971,592,1276,1301,786,1142,875,286,643,1387,893,1328,1218,1202,824,1308,528,1241,538,1093,845,495,1363,1110,1232,1189,780,1299,1050,1118,1249,1400,1304,1332,1146,1230,979,1220,1364,694,1277
"COG0769",372,464,362,519,528,543,354,593,431,640,451,376,557,670,487,341,561,584,445,303,495,491,605,667,583,596,605,425,409,556,575,563,572,287,584,513,394,490,594,212,559,611,628,407,176,486,531,621,521,571,436,631,558,180,695,559,350,650,222,459,367,584,595,301,488,379,125,273,702,568,585,548,570,336,588,248,587,243,512,331,213,714,570,564,561,412,595,511,434,526,617,648,606,430,543,408,542,607,300,639
"COG0770",227,275,209,278,289,320,229,343,241,312,201,200,328,307,335,227,279,344,301,195,290,226,230,311,313,257,332,253,309,288,299,350,327,194,319,311,245,258,362,225,333,296,389,234,138,290,278,325,270,374,204,334,349,156,317,269,234,304,133,240,155,353,312,218,271,213,77,199,300,286,304,395,306,241,292,218,342,195,249,226,206,324,338,271,289,240,282,255,304,353,334,341,329,308,269,250,304,357,201,325
"COG0771",301,289,254,349,407,415,278,437,317,502,322,260,444,528,339,263,416,440,361,238,368,383,363,487,473,480,413,346,381,414,461,422,452,272,406,427,304,368,411,224,394,502,448,263,153,407,422,484,380,428,300,448,477,150,473,383,257,515,141,299,174,450,436,244,342,286,91,228,449,280,471,510,439,246,449,178,374,183,367,277,180,533,511,410,472,250,431,368,339,467,404,439,435,274,429,328,437,453,246,543
"COG0772",557,674,503,705,757,827,562,760,678,800,663,580,853,976,700,435,847,862,681,471,727,680,635,855,833,860,813,643,611,800,761,852,724,520,868,846,541,659,848,388,741,828,852,635,286,771,752,871,728,823,589,834,835,254,952,829,546,845,252,585,335,845,906,491,736,548,184,476,882,547,818,825,802,506,844,344,819,336,709,546,311,919,816,735,792,551,855,643,709,840,833,875,877,664,742,670,857,846,522,903
"COG0773",436,580,377,532,575,515,360,598,503,583,380,447,573,761,523,408,616,663,498,348,581,480,470,633,687,611,632,441,506,514,551,600,713,379,660,591,436,491,669,503,684,528,611,456,297,516,538,592,473,646,409,627,640,208,658,540,386,543,218,474,268,648,693,400,581,378,146,389,614,451,574,555,592,392,586,244,672,283,508,428,289,675,532,595,651,459,548,522,510,597,575,692,547,597,530,484,600,573,338,650
"COG0774",232,341,224,288,293,302,247,335,313,330,241,284,329,378,324,208,296,371,244,219,337,241,292,333,345,372,348,264,278,345,326,359,325,228,369,315,212,307,339,187,361,322,295,223,108,264,301,298,273,362,201,381,326,112,413,302,256,333,90,325,192,395,332,248,314,204,78,186,329,286,300,315,318,264,318,74,365,74,326,244,119,412,324,321,324,244,330,286,284,339,349,404,321,308,341,326,335,321,179,349
"COG0775",93,107,106,96,84,68,72,85,99,54,59,67,88,53,108,108,96,91,125,82,122,101,66,48,85,68,89,63,121,51,74,52,115,94,65,76,93,117,78,148,174,72,81,70,282,107,73,54,85,77,60,71,81,181,63,53,101,50,223,106,219,59,82,104,118,42,149,153,60,108,76,64,91,112,48,235,86,201,67,98,210,49,72,64,71,115,65,64,86,78,59,66,55,89,42,98,105,81,102,46
"COG0776",207,201,166,218,200,233,149,232,222,207,220,198,226,271,202,190,238,272,179,192,241,184,224,224,228,251,214,189,171,224,253,239,279,174,245,248,163,234,233,211,228,189,209,215,126,193,206,246,180,214,185,258,271,120,284,217,145,216,109,216,123,230,218,182,185,153,87,156,276,187,192,189,215,173,185,227,232,119,214,196,155,282,196,241,260,159,226,198,177,235,224,238,243,205,227,217,220,259,212,211
"COG0777",266,359,249,252,275,327,274,346,259,323,320,268,295,341,249,188,319,327,242,302,281,236,323,354,300,286,316,287,220,293,291,355,305,281,372,291,217,294,296,161,313,314,269,257,108,298,252,318,282,305,241,320,323,105,361,292,269,337,91,323,179,324,305,239,266,236,69,270,275,263,317,296,282,284,310,117,287,108,306,305,140,316,320,283,309,397,331,255,286,297,318,295,311,305,291,340,319,331,274,343
"COG0778",337,274,375,389,405,305,396,419,332,233,339,354,270,300,434,350,248,258,303,359,306,335,392,278,367,296,390,512,344,309,244,405,299,391,379,366,395,322,379,228,483,258,276,390,272,234,280,234,318,353,360,305,294,295,285,329,416,238,180,311,288,324,318,393,371,436,150,348,464,371,266,278,344,357,327,320,380,345,408,338,279,331,234,291,353,375,318,406,350,380,356,464,360,376,354,346,259,321,412,240
"COG0779",61,78,59,69,77,73,64,81,72,84,46,55,77,68,87,69,80,97,75,54,83,53,80,79,84,62,90,48,92,68,68,69,65,59,74,82,47,79,98,106,94,73,86,60,51,83,90,66,55,93,39,92,103,67,82,68,56,80,38,80,53,118,101,58,63,71,22,66,81,52,73,117,80,68,70,79,80,80,55,61,84,82,99,73,73,64,63,64,62,93,80,69,77,89,43,58,70,85,60,78
"COG0780",53,55,77,60,58,81,54,91,59,97,51,74,88,54,66,69,56,80,106,65,66,69,46,78,72,86,62,71,116,66,92,78,54,63,97,61,54,61,99,120,62,96,91,67,105,76,83,55,76,76,68,88,73,140,63,66,77,72,42,94,73,120,84,71,74,71,62,100,62,79,68,140,66,80,92,139,73,124,74,56,100,61,106,72,44,78,91,69,82,85,78,80,85,77,65,64,52,94,69,80
"COG0781",82,112,92,142,140,122,86,175,147,149,112,108,141,148,153,95,125,158,146,104,133,131,122,165,155,143,161,112,126,142,129,155,173,111,145,163,101,111,171,96,145,154,135,117,47,148,143,143,129,149,108,138,156,61,142,138,105,134,55,115,80,165,170,116,115,100,41,85,144,116,121,160,170,108,149,81,134,67,140,103,82,149,138,154,175,111,132,96,142,170,166,147,154,99,147,121,124,181,95,142
"COG0782",123,188,139,153,151,151,143,170,153,124,204,171,128,197,157,164,194,201,152,135,215,147,148,140,162,196,172,186,121,170,162,164,197,130,160,153,166,145,169,283,218,138,176,177,129,132,116,156,139,163,161,156,185,106,195,164,150,146,85,155,112,125,172,139,147,163,77,146,161,149,155,125,137,137,137,137,163,139,170,132,174,187,149,164,215,143,172,144,141,173,158,156,154,177,182,153,186,157,152,154
"COG0783",11,9,13,8,3,1,12,12,3,5,7,13,5,7,11,108,2,7,36,13,52,6,10,3,1,3,19,5,39,11,15,3,37,9,9,6,36,4,4,84,8,1,12,9,99,8,15,11,9,10,5,4,15,88,4,5,18,2,53,8,35,3,5,44,9,10,21,79,2,23,11,7,9,21,7,116,7,129,6,14,112,4,17,3,17,11,8,9,4,16,1,2,4,6,0,9,4,9,34,5
"COG0784",690,427,570,390,168,180,265,421,143,120,185,505,146,185,583,3336,163,289,1348,483,1988,259,525,202,68,270,225,291,1824,190,355,134,1295,303,200,92,733,359,131,2138,243,77,198,455,3911,151,430,109,274,148,341,198,159,2068,138,105,383,101,1837,541,1783,134,123,1326,537,252,1173,3868,145,774,161,367,255,784,294,2573,95,2736,150,569,3122,144,692,95,362,434,310,473,225,234,106,178,169,303,87,372,108,198,1068,149
"COG0785",76,119,117,124,198,180,107,144,150,192,266,202,160,134,115,64,168,137,149,101,100,156,125,195,158,214,149,189,84,158,175,175,142,83,172,170,142,111,141,220,93,170,154,225,47,152,191,165,136,136,190,161,153,63,161,179,99,195,50,108,92,221,160,85,147,128,41,54,214,90,197,140,195,91,177,44,167,56,144,99,105,165,182,190,81,68,186,155,126,174,169,192,175,111,272,114,184,179,95,192
"COG0786",3,22,2,8,25,20,50,10,5,117,24,9,50,27,9,10,7,23,70,1,22,44,27,107,5,23,44,5,135,37,98,57,31,1,65,32,27,20,39,4,0,103,56,6,14,71,119,92,27,62,10,75,50,6,47,29,2,120,29,18,30,156,91,16,26,16,25,10,5,32,94,207,43,6,66,6,41,0,12,3,25,96,187,16,2,11,27,78,44,56,70,30,71,44,8,16,2,29,5,115
"COG0787",182,232,129,240,225,228,149,234,176,249,156,148,197,257,249,162,216,268,202,160,258,208,194,226,196,192,254,200,247,218,195,219,220,154,252,229,189,243,264,204,213,230,294,150,100,232,236,238,199,287,135,253,251,115,277,170,135,250,89,229,117,322,312,172,230,164,68,167,230,205,246,330,241,194,249,125,264,151,181,167,146,271,286,183,228,194,204,218,208,278,282,263,245,265,169,202,214,233,146,292
"COG0788",98,65,91,40,73,56,62,52,67,100,79,69,79,89,50,95,48,81,99,96,60,76,12,114,34,46,60,73,143,58,88,61,69,74,48,58,125,21,61,190,90,84,77,78,114,108,138,84,75,74,68,103,77,53,95,71,76,117,72,47,54,132,111,118,64,58,73,111,19,40,94,175,75,80,100,54,64,100,60,62,137,132,134,46,110,56,59,89,75,71,71,40,92,68,74,61,59,96,92,128
"COG0789",171,173,173,177,211,151,116,179,119,150,205,183,163,159,174,292,175,186,248,201,265,176,176,136,164,190,192,164,265,166,197,149,216,148,117,175,257,138,182,753,158,130,168,189,384,138,145,170,176,196,184,135,155,406,163,162,181,162,286,173,231,105,153,226,177,153,239,439,228,173,169,130,193,209,173,296,158,447,165,187,588,150,183,184,146,141,181,147,172,181,173,191,170,170,185,156,174,208,247,126
"COG0790",285,134,247,155,152,107,259,141,266,167,87,286,101,85,182,128,111,104,181,247,162,103,251,91,133,68,84,295,206,131,213,93,142,247,99,106,250,278,129,105,324,132,96,342,187,139,197,92,132,98,222,123,126,233,78,167,239,111,144,330,97,94,108,253,94,319,189,185,75,311,114,149,105,264,140,102,86,372,187,273,237,116,112,148,236,331,207,234,170,91,84,59,116,113,91,247,92,130,270,132
