"","X151_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG1024",1686,1849,2058,1787,2014,1993,1802,1736,1811,1956,1707,1953,1659,2095,2493,1010,1896,1889,1639,1731,1732,1861,1579,1517,2170,1650,2078,1617,1730,2135,1688,1593,1977,1743,1458,1629,1660,1716,1653,1982,1675,1703,2009,1957,2242,1907,2591,1953,1916,1550,2114,1998,1800,1644,1528,1005,1264,1830,1583,1414,1644,1697,1525,553,1851,1738,1508,1563,1947,1761,1662,1873,1349,1355,1355,1550,1769,1393,1864,1850,1763,1852,1610,1446,665,1623,1021,1921,1718,1725,1688,1919,1815,1387,1687,1600,1804,1472,1504,1451
"COG1025",27,101,109,45,75,89,30,40,30,59,29,95,41,84,64,123,37,104,26,36,287,162,60,38,62,77,65,13,44,27,34,45,26,36,44,30,34,37,55,55,54,43,52,180,123,68,64,107,91,144,65,120,108,123,49,243,27,42,47,151,44,51,38,12,120,65,37,121,58,41,16,121,44,471,236,33,60,45,5,66,233,111,225,41,85,58,41,43,40,49,54,45,56,117,27,18,142,79,56,29
"COG1026",30,7,18,22,7,46,13,31,29,25,47,20,47,17,9,3,31,16,48,50,28,20,46,27,42,8,70,2,32,71,11,33,29,43,33,31,36,27,32,20,27,16,26,20,23,29,22,10,16,40,86,105,56,32,83,58,85,94,64,54,134,116,80,22,60,123,70,65,160,84,106,46,69,143,58,71,118,88,225,58,68,58,83,77,21,78,74,61,109,93,94,61,135,19,76,101,56,108,56,82
"COG1027",2,119,82,11,55,3,54,0,20,11,0,44,1,20,23,13,27,132,5,1,78,81,1,6,48,240,5,46,2,7,0,0,11,0,3,0,1,3,0,25,2,102,107,133,69,3,31,154,40,5,1,54,73,136,2,23,25,8,1,6,0,0,0,5,156,2,4,44,39,17,9,8,1,16,69,1,0,20,25,16,58,24,11,1,49,20,0,18,0,0,6,2,8,172,34,2,31,10,8,1
"COG1028",3669,4421,4510,3864,4620,4354,4388,3845,4188,4388,4024,3787,4033,4555,4354,2107,4350,4409,4036,3975,3590,3872,3800,3877,4671,3534,4363,3515,3914,3807,4087,4075,4206,4039,3672,3893,3960,4129,4071,4308,3877,4015,4400,4464,4993,4136,5306,4321,4513,3612,4502,3723,3821,4431,3664,2025,3337,4106,4033,3534,3891,3927,3733,1428,3708,3814,3828,3688,3836,3996,4013,4117,3554,2749,2850,3668,4003,3877,3326,3867,3695,3510,3430,3731,1544,3500,3662,4043,4023,3942,3883,4108,3891,2766,4019,4010,4170,3809,3859,3956
"COG1029",15,8,12,10,11,9,12,9,7,7,8,11,10,17,12,0,10,6,7,9,8,12,7,8,10,4,20,8,13,5,12,6,14,2,6,9,20,10,18,16,16,25,15,10,12,13,9,10,17,11,5,13,14,8,13,6,27,18,9,6,17,9,8,4,9,8,7,12,10,8,21,4,17,0,1,11,16,8,13,6,3,18,11,7,14,7,2,16,10,11,8,10,6,5,7,6,8,11,12,4
"COG1030",44,106,101,51,106,41,49,60,32,42,39,200,24,88,107,110,46,72,22,34,62,108,54,28,53,89,34,33,47,1,40,45,41,37,43,9,20,41,48,62,38,80,70,109,154,54,70,112,132,3,86,180,95,102,35,9,15,89,49,47,28,26,36,5,87,84,40,56,19,57,35,64,30,15,18,39,43,29,0,53,86,176,13,28,19,52,53,66,39,46,28,72,58,76,61,11,87,21,54,18
"COG1031",58,23,64,50,54,3,13,26,45,52,23,8,0,23,0,46,35,12,5,14,2,14,10,37,26,19,6,0,30,33,13,16,50,5,12,5,9,33,12,48,17,14,10,14,30,61,71,20,28,0,11,13,27,10,6,1,0,28,15,15,1,23,16,4,11,21,15,12,3,64,26,28,23,6,1,19,11,24,0,28,10,7,0,9,22,0,26,44,22,14,9,14,58,0,28,12,29,10,13,5
"COG1032",269,1415,940,286,779,187,503,115,335,325,312,2286,184,399,137,2830,459,1322,518,149,964,1074,343,330,581,1617,269,340,182,149,397,149,259,89,531,376,181,359,324,449,435,1173,683,1300,948,223,399,1164,1030,304,265,2422,1071,1267,241,441,214,184,343,320,219,223,270,1212,1471,99,434,784,277,444,321,405,449,269,761,346,373,557,330,455,872,2901,266,302,926,325,119,450,213,357,334,439,267,1181,487,244,379,293,631,283
"COG1033",1222,985,1160,1081,1126,905,875,970,981,930,911,997,889,926,289,605,919,877,689,794,863,1060,801,975,967,770,943,192,994,1043,989,723,1183,751,670,698,819,905,928,1177,901,883,837,878,1085,1104,984,1001,994,801,1088,964,1134,824,1074,494,931,1188,906,876,881,848,806,326,1017,1114,768,820,903,1025,961,933,806,1075,534,860,855,671,1101,1135,887,976,718,696,380,312,558,1085,915,1025,933,956,1017,736,1067,694,930,690,790,647
"COG1034",454,364,266,455,347,482,519,443,388,427,444,375,459,246,187,207,400,344,398,399,137,372,408,402,357,354,451,211,472,407,446,317,459,363,343,425,404,454,425,442,501,421,394,278,325,309,338,312,356,367,408,373,403,253,579,93,750,520,351,123,395,418,445,152,363,393,425,309,391,292,479,411,410,25,74,472,412,329,529,449,218,498,310,453,98,177,122,445,416,464,401,501,257,242,530,418,254,314,400,378
"COG1035",19,96,51,22,68,19,34,11,30,29,14,112,5,17,2,25,29,96,33,25,47,75,38,28,20,88,19,11,5,2,39,3,35,10,42,13,5,49,18,29,34,52,23,68,86,15,33,87,55,14,22,97,61,72,16,3,25,25,25,9,7,15,11,15,82,11,28,29,18,26,20,21,26,1,8,36,7,22,3,54,54,130,11,16,4,9,6,28,16,17,29,25,25,38,28,4,14,10,35,5
"COG1036",6,0,1,6,3,4,3,3,0,5,3,2,2,1,7,1,6,2,6,0,1,1,2,3,1,1,1,4,0,0,8,4,2,3,0,8,4,3,4,4,3,1,3,2,1,7,3,0,4,3,2,4,0,1,7,1,10,3,3,4,11,3,2,0,1,2,2,2,3,1,3,5,7,0,0,4,9,2,11,1,1,3,2,6,0,1,1,4,1,3,3,3,3,2,2,8,3,3,1,6
"COG1038",65,30,53,77,37,176,76,120,114,110,93,111,171,80,483,100,105,39,114,170,68,86,105,77,119,48,135,233,86,159,58,106,90,186,126,107,155,87,95,111,120,51,85,75,40,143,85,52,54,136,72,133,109,55,67,70,48,89,83,89,148,147,111,24,61,63,91,63,144,87,103,100,117,27,97,115,137,92,197,83,96,196,201,94,68,273,63,87,146,72,97,83,118,73,53,89,112,91,97,83
"COG1039",4,1,3,4,10,8,0,3,2,4,4,3,5,5,0,23,4,1,2,5,1,0,9,1,2,0,3,0,5,0,6,0,4,10,5,0,4,3,3,5,5,1,0,5,2,5,8,7,7,1,1,7,0,7,0,0,1,3,4,1,4,4,4,0,2,0,6,5,4,2,2,4,4,0,0,4,15,8,0,4,20,5,1,3,0,4,3,4,3,2,3,6,5,43,5,1,8,0,3,3
"COG1040",6,28,17,7,12,21,5,7,13,11,3,80,9,28,115,81,12,55,11,17,81,39,8,1,15,23,24,86,11,26,2,4,2,16,11,4,8,7,6,4,15,9,6,60,47,12,12,39,20,29,10,70,47,60,5,68,10,3,3,30,31,4,6,10,36,3,5,56,60,8,6,31,10,101,95,8,14,7,65,11,67,90,41,10,29,92,6,7,13,3,12,13,11,51,8,8,27,19,6,9
"COG1041",31,17,55,47,46,1,12,26,38,31,24,20,2,38,0,50,30,10,2,23,10,10,10,28,30,13,12,0,33,32,20,19,51,6,24,8,6,23,8,46,9,15,12,13,31,48,42,25,36,0,18,17,26,24,6,4,2,34,24,28,1,13,19,22,15,29,16,21,10,54,27,31,24,9,0,15,3,22,0,52,10,16,0,8,3,0,18,40,21,18,22,15,41,11,15,3,45,9,16,3
"COG1042",80,553,426,123,356,126,257,84,178,154,87,347,137,250,236,143,258,518,141,129,347,452,90,82,386,712,155,71,75,241,89,78,163,107,127,155,77,140,85,248,109,582,444,473,382,176,364,499,411,171,123,376,395,408,18,55,73,58,70,91,112,110,90,26,612,36,97,260,210,185,109,195,81,30,115,95,129,182,261,159,253,316,234,102,38,125,83,184,142,103,119,115,119,488,187,126,143,111,115,89
"COG1043",220,164,166,214,163,264,198,270,238,200,223,178,250,160,110,139,198,178,256,267,129,190,238,249,202,142,244,64,279,213,263,239,209,274,229,238,271,214,253,211,244,207,216,137,157,223,154,164,179,261,239,194,214,153,280,101,232,283,259,221,254,264,238,93,161,297,248,189,199,210,265,235,249,80,110,222,255,232,198,228,113,231,230,219,81,94,279,255,253,300,247,236,211,144,234,277,152,236,201,267
"COG1044",275,201,194,326,205,328,255,350,290,233,289,274,377,251,157,153,268,260,304,332,184,221,310,317,261,204,263,89,333,285,274,395,260,371,230,339,350,308,318,240,256,274,266,206,240,260,183,223,215,286,320,242,250,192,340,101,292,340,296,260,332,336,357,99,229,353,326,278,260,271,286,269,297,156,112,358,361,300,402,264,186,252,278,328,92,122,380,262,290,340,289,278,280,237,314,389,171,351,266,372
"COG1045",156,103,112,139,86,253,147,165,144,151,178,114,200,108,137,104,151,108,170,171,167,163,171,167,131,107,225,109,156,166,163,190,161,186,170,193,219,151,203,143,170,96,141,105,87,160,111,116,108,172,118,108,150,106,176,157,144,137,173,198,195,152,181,41,142,159,175,132,129,191,172,156,192,221,159,163,219,190,174,135,173,167,119,162,98,114,207,148,181,163,155,158,150,116,147,177,157,192,164,212
"COG1047",68,156,141,65,99,31,62,29,51,86,36,76,15,83,140,198,69,147,13,25,148,139,33,28,92,247,33,71,42,95,23,22,89,13,40,15,16,28,26,88,32,122,89,151,124,70,94,144,107,45,35,104,106,104,22,140,59,64,37,80,19,27,30,81,177,45,33,92,67,85,62,59,41,128,144,35,32,37,143,73,138,63,71,32,103,134,31,76,27,20,36,37,71,261,59,12,77,37,40,18
"COG1048",809,822,888,775,843,846,990,686,711,728,692,800,686,585,594,471,738,764,609,546,747,771,652,683,751,929,731,417,687,500,671,482,730,570,507,544,602,636,703,768,751,950,919,754,712,612,797,821,861,639,287,239,236,277,309,184,287,288,224,170,261,209,208,92,262,214,211,240,168,183,218,283,230,227,169,231,194,189,115,256,233,236,206,205,143,185,92,263,174,250,221,268,186,267,288,168,214,164,245,165
"COG1049",297,60,67,301,103,370,130,428,320,307,436,79,455,332,174,143,286,103,456,523,354,199,407,409,211,135,478,90,316,473,377,646,303,478,457,480,477,394,428,244,304,83,174,109,116,416,154,87,74,295,220,79,235,61,325,370,167,259,394,516,356,394,478,82,189,366,536,374,306,514,359,264,384,532,319,437,430,436,526,268,271,82,375,457,150,179,754,224,413,389,391,276,362,164,230,572,319,497,398,547
"COG1051",91,97,138,88,141,67,85,86,94,99,80,71,60,110,84,151,91,93,70,83,141,87,97,74,104,86,107,104,67,121,67,66,89,73,70,60,70,91,88,102,85,114,95,116,144,98,139,134,79,63,127,85,91,156,60,59,77,105,90,71,88,75,83,111,81,111,81,78,85,76,85,90,71,32,84,95,72,52,63,110,101,89,60,73,75,102,60,82,71,77,71,83,94,83,75,61,107,78,94,73
"COG1052",387,306,333,315,295,605,541,446,352,403,357,237,584,301,387,236,378,385,356,409,275,271,279,372,470,322,428,207,490,560,430,321,395,403,282,417,474,323,400,374,369,413,516,332,264,343,350,337,420,368,413,191,332,357,497,243,385,481,397,225,417,407,377,134,244,424,363,355,316,241,393,390,289,262,266,360,378,307,569,262,290,312,342,353,196,275,208,333,423,438,382,384,337,276,406,375,305,326,296,338
"COG1053",390,390,401,368,372,497,440,455,351,420,360,304,382,286,169,126,348,351,358,365,204,351,362,361,415,325,441,99,440,317,360,285,415,370,325,345,367,345,321,399,386,380,426,339,374,381,415,350,402,332,1225,970,1085,984,1300,263,1089,1346,1028,628,1119,1165,1063,331,986,1423,1111,836,933,959,1237,1043,1058,394,363,1110,1047,899,903,1265,656,1059,923,994,333,363,667,1257,1141,1168,1081,1166,1093,752,1118,961,908,851,1040,958
"COG1054",346,176,231,338,262,256,321,351,365,348,357,63,370,285,176,64,299,162,376,346,146,135,341,346,258,186,269,123,292,355,361,331,342,360,308,380,340,346,331,312,351,232,283,127,195,299,267,167,210,350,317,73,193,142,309,107,360,380,356,259,330,373,372,106,130,359,306,224,293,346,349,288,320,134,104,339,342,323,242,314,137,25,327,330,86,133,312,317,376,320,286,346,318,116,398,359,233,274,315,336
"COG1055",188,224,227,204,211,120,138,167,209,185,150,277,127,182,134,104,159,215,123,118,203,276,95,169,191,348,125,75,147,196,163,81,200,175,115,97,146,134,128,176,93,139,158,238,236,232,178,275,165,128,194,276,231,246,103,139,57,217,158,164,133,153,115,59,312,214,124,184,128,202,159,171,101,199,158,129,130,130,187,186,211,201,173,81,119,144,121,179,147,143,172,190,270,259,167,71,172,121,115,93
"COG1056",26,55,56,26,51,0,27,11,19,18,17,21,0,20,16,14,21,45,3,4,50,37,6,11,34,72,7,2,21,4,9,5,22,5,8,6,3,10,1,36,5,65,56,45,24,19,27,44,35,1,13,23,24,40,3,10,6,14,4,18,1,3,11,8,42,17,7,16,3,24,13,11,8,3,8,9,3,14,2,20,14,14,0,7,14,7,3,26,4,12,19,6,20,51,30,4,20,3,10,2
"COG1057",199,139,122,199,170,147,194,178,189,160,173,142,228,192,90,98,176,130,225,168,103,120,204,202,149,127,128,80,195,151,223,185,185,198,171,229,225,174,204,182,213,178,156,119,140,200,165,116,142,188,200,153,158,146,245,61,215,207,195,158,202,198,188,58,111,216,180,141,156,177,185,174,213,70,80,186,202,186,147,181,112,154,172,231,58,74,177,172,216,203,185,206,151,117,206,231,144,127,185,195
"COG1058",230,207,219,240,249,232,259,324,237,200,312,203,227,234,60,123,287,203,255,233,105,150,230,289,235,180,236,89,292,177,317,269,225,243,281,283,235,244,312,236,242,243,233,183,200,215,244,177,252,226,307,241,179,203,281,39,264,232,313,222,262,236,294,70,166,268,291,227,201,243,291,251,252,24,36,333,235,240,203,262,127,241,185,283,79,64,315,278,217,270,235,244,200,108,274,267,168,304,246,266
"COG1059",0,0,1,1,0,1,2,1,0,0,1,4,0,0,0,32,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,3,1,2,10,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,9,0,1,1,0,0,0,0,1,0,0,4,2,0,1,0,0,0,6,0,0,0,0,1,2,0,0,0,0,1,0,1,1,2,0,1,1
"COG1060",242,509,544,212,438,114,372,174,245,234,184,328,88,299,3,78,301,524,168,189,403,391,197,156,437,750,189,4,263,142,212,129,229,106,158,106,101,201,167,305,129,626,534,495,383,213,413,507,463,55,204,335,381,503,115,105,219,192,178,152,79,187,158,77,644,185,176,319,138,224,196,189,171,211,155,189,105,167,21,285,269,188,96,140,83,42,100,262,203,172,182,234,211,530,271,127,274,112,172,130
"COG1061",589,143,151,259,311,220,288,421,373,311,555,174,332,279,190,2109,273,192,308,583,483,227,787,318,248,238,449,1788,300,299,286,478,295,358,1731,434,205,513,360,288,860,256,228,221,189,323,287,140,229,466,294,187,319,202,373,2420,989,217,344,339,255,526,568,8723,176,423,514,665,702,195,445,365,1138,363,1547,790,539,321,405,806,404,154,379,691,4964,1494,384,172,437,368,345,627,472,357,236,222,725,422,1122,327
"COG1062",107,346,267,115,322,149,195,103,143,155,114,240,132,269,419,118,178,304,105,142,271,288,102,114,224,210,147,288,97,145,175,90,122,152,198,134,94,106,130,199,132,266,214,327,370,154,329,342,294,129,190,228,188,288,47,164,67,91,121,169,112,144,112,344,226,86,124,195,176,144,115,202,113,145,222,102,150,111,123,192,271,231,172,100,240,306,96,139,158,158,135,187,137,227,106,92,233,139,155,83
"COG1063",297,519,605,307,602,314,499,261,283,312,295,426,256,459,260,235,391,508,278,259,319,415,249,249,503,460,353,212,347,174,313,232,258,270,265,244,243,269,297,390,280,604,516,511,626,252,653,483,649,205,429,486,398,572,213,194,418,311,321,252,279,255,249,121,416,284,238,315,324,243,281,417,232,201,234,276,259,243,159,306,334,406,247,249,140,246,188,300,268,301,251,336,306,387,307,206,452,207,238,205
"COG1064",77,280,247,102,164,163,177,143,131,165,133,238,141,137,151,191,138,324,124,144,216,205,140,92,202,391,168,100,135,242,72,145,152,161,127,80,124,169,85,143,184,294,288,307,162,119,151,267,206,174,120,224,228,293,64,144,152,114,92,93,153,147,102,42,314,152,114,168,189,102,107,108,163,210,204,112,133,114,237,129,210,217,192,97,88,139,74,122,155,88,81,76,160,397,158,124,103,74,134,105
"COG1066",170,117,129,142,108,118,82,171,167,113,179,218,163,179,247,225,150,136,184,211,205,174,189,175,118,105,136,236,119,214,134,230,113,221,231,214,164,143,207,142,137,71,81,131,195,189,147,166,110,174,102,224,171,137,103,239,139,94,183,263,185,201,184,165,136,109,192,171,270,222,174,144,172,186,186,161,177,257,228,116,181,199,187,190,158,250,381,133,176,162,151,105,198,123,122,181,203,238,183,218
"COG1067",14,19,40,30,30,0,12,17,14,21,17,23,5,31,19,57,20,13,0,11,82,18,5,26,18,11,9,7,12,20,8,11,23,8,16,2,7,20,8,24,10,14,5,32,29,24,45,27,21,14,45,76,57,59,12,136,1,46,35,109,6,16,36,82,46,43,40,74,8,102,55,66,46,242,120,39,19,36,1,93,154,32,110,22,95,80,36,70,29,36,47,43,66,81,28,13,104,37,30,13
"COG1069",13,49,38,12,23,15,18,11,12,12,2,24,12,22,7,14,11,26,3,15,27,33,14,10,14,17,13,35,5,5,14,11,16,18,7,10,10,7,10,24,7,16,8,48,37,15,24,47,31,16,17,25,15,57,9,12,1,9,26,29,24,11,12,7,30,3,15,18,14,18,18,21,6,101,13,13,20,26,11,11,50,16,12,6,5,54,12,12,9,17,15,8,15,44,5,3,42,18,8,5
"COG1070",222,121,150,212,172,220,147,206,277,235,187,100,319,259,148,53,216,104,245,291,160,107,232,224,230,89,239,257,200,204,213,326,186,300,288,243,261,247,217,217,286,119,171,126,133,261,204,179,171,253,178,112,152,171,167,62,67,165,256,284,263,268,260,59,64,194,245,167,226,216,198,218,219,220,104,236,269,240,107,139,117,59,254,233,73,159,373,174,275,211,213,164,224,48,155,248,305,269,236,293
"COG1071",663,421,591,581,622,367,467,564,561,514,467,348,363,532,237,416,496,385,420,507,249,417,446,493,537,283,351,269,522,627,532,428,486,539,423,368,424,429,439,559,341,431,479,350,547,587,672,469,559,390,530,357,454,523,333,180,393,498,535,472,455,529,392,310,359,531,460,370,562,575,516,501,394,204,181,398,434,434,449,628,294,424,467,400,193,213,567,561,518,546,435,525,697,315,520,339,521,401,361,376
"COG1072",14,6,8,14,12,20,19,10,19,22,15,12,18,18,16,3,19,8,27,28,3,4,12,22,21,4,17,73,14,26,21,22,27,16,21,9,14,17,19,28,26,8,22,15,4,17,22,10,10,21,18,14,7,13,8,7,8,23,7,7,29,14,10,11,1,6,11,10,32,9,25,22,18,9,8,18,20,15,12,18,6,8,16,14,7,42,5,18,11,11,12,21,18,5,13,12,35,21,14,10
"COG1073",327,319,347,329,391,282,364,401,325,370,384,294,348,357,200,245,341,360,291,331,436,317,277,301,409,212,319,251,388,321,342,303,357,371,263,290,308,268,334,351,270,315,325,325,298,312,397,336,465,295,365,293,295,354,386,310,280,355,368,333,295,339,277,103,245,397,313,314,229,275,305,408,258,537,311,301,289,293,434,285,358,344,306,322,227,251,207,328,351,345,319,378,372,253,367,328,454,275,289,281
"COG1074",458,267,315,489,344,225,132,376,519,351,347,215,386,464,633,162,435,255,521,350,421,368,433,534,360,199,247,423,344,596,378,286,379,424,441,450,352,445,346,390,313,152,189,320,384,647,409,312,286,436,202,278,337,314,268,258,201,297,433,601,344,332,472,120,275,270,482,432,574,614,433,380,424,379,357,393,440,527,532,368,399,254,518,601,216,419,526,413,376,349,427,311,583,385,270,460,445,649,411,549
"COG1075",39,43,75,60,64,24,61,81,44,56,78,115,49,82,163,95,62,48,60,71,92,52,61,75,50,39,35,73,68,19,93,156,28,54,67,68,86,77,53,41,39,57,26,56,78,73,52,55,42,45,19,48,20,19,21,39,1,17,35,51,8,28,29,6,16,31,28,20,11,27,20,33,27,29,32,28,12,34,3,30,19,26,17,21,17,32,103,17,28,37,32,24,26,37,26,22,32,28,32,26
"COG1076",77,119,80,103,78,102,78,76,98,96,108,105,104,67,124,69,73,109,96,83,134,160,92,78,97,113,83,77,77,107,110,80,104,88,80,110,139,99,83,83,95,90,78,138,112,101,75,119,124,128,92,78,133,101,112,90,60,96,95,79,103,63,64,31,148,61,71,100,101,85,89,111,74,185,119,79,106,88,130,104,137,149,143,103,56,112,52,114,84,101,96,104,78,109,88,105,81,98,70,95
"COG1077",473,281,260,413,269,509,410,436,341,354,369,270,408,283,167,178,344,308,327,408,208,297,381,387,334,297,443,128,413,320,448,383,358,362,354,348,406,372,397,366,364,298,315,227,286,413,291,273,311,313,385,280,337,229,417,144,408,425,365,294,390,403,416,126,267,388,404,331,317,378,417,333,398,139,129,387,395,394,336,388,211,359,365,410,108,127,410,406,374,427,397,393,342,198,358,372,267,328,353,433
"COG1078",116,158,186,134,139,31,80,94,124,111,105,57,71,137,32,37,136,152,79,98,90,79,87,128,101,211,78,23,93,106,114,166,85,82,122,117,85,134,105,112,57,149,102,132,95,137,122,156,106,55,43,48,119,163,54,4,53,73,144,160,62,91,122,33,153,64,139,106,90,212,124,88,121,23,21,101,86,194,87,124,79,31,48,105,32,36,274,104,86,109,86,69,115,266,86,131,102,155,110,144
"COG1079",169,195,130,200,155,147,220,160,207,220,243,164,154,158,151,25,192,189,212,236,101,247,220,173,201,245,175,103,245,192,172,135,175,181,241,163,162,213,136,205,196,109,182,213,217,165,177,193,126,103,172,149,270,177,146,39,177,193,177,88,162,212,191,79,233,128,190,151,183,123,146,178,181,11,73,216,103,130,143,237,129,238,129,235,59,98,96,153,234,179,138,180,178,125,163,191,159,139,177,163
"COG1080",101,45,34,68,78,63,87,70,73,78,63,84,58,58,72,15,75,51,99,72,32,38,130,65,101,26,112,99,108,5,66,69,57,63,79,53,53,85,76,92,80,45,69,67,79,46,54,44,76,30,45,113,44,57,57,50,222,91,73,30,80,82,72,60,39,67,83,51,62,34,79,76,82,12,71,98,61,50,36,112,40,102,36,89,51,98,30,80,97,55,62,83,60,11,82,68,108,55,64,73
"COG1082",218,278,290,278,312,387,224,253,267,328,255,246,250,350,75,135,332,276,381,298,274,242,271,247,314,159,334,124,242,181,264,202,274,289,307,195,245,284,233,310,324,239,223,311,326,253,400,321,393,260,258,306,258,319,251,154,166,262,289,207,351,291,284,100,233,243,263,232,303,188,229,268,304,391,150,337,269,202,148,203,282,206,299,254,73,199,160,249,262,216,201,267,240,124,224,239,362,220,215,237
"COG1083",147,122,169,162,173,108,175,169,145,126,183,202,145,124,33,589,172,144,149,121,90,128,158,138,210,168,90,98,167,157,206,160,152,162,126,163,192,139,173,165,162,263,242,117,105,138,133,109,254,153,227,194,140,106,245,241,167,173,167,110,172,157,142,541,163,184,147,151,116,146,160,218,162,90,145,162,139,175,254,112,104,235,120,177,280,171,139,157,136,206,184,166,132,143,210,189,139,147,157,142
"COG1084",34,19,61,48,30,5,11,29,24,54,23,9,1,27,0,17,29,4,1,6,9,7,3,33,27,22,7,0,18,26,16,13,48,9,23,5,5,21,12,42,17,6,15,12,19,31,37,17,15,0,10,6,27,10,9,1,1,34,19,20,0,14,17,8,7,31,20,18,15,51,31,22,22,4,0,13,6,27,0,45,8,2,0,6,7,0,21,40,15,14,20,16,37,5,22,4,30,7,18,2
"COG1085",18,129,94,22,58,57,70,22,25,31,14,68,54,26,2,54,27,138,29,25,114,88,14,19,64,239,46,11,23,39,24,19,37,20,32,16,28,31,22,46,21,138,85,139,71,35,50,146,95,63,44,73,85,156,17,84,17,28,30,61,43,24,23,12,154,16,17,77,54,45,32,36,22,186,72,27,34,37,26,39,107,47,33,21,10,1,8,36,22,16,33,31,19,171,39,13,48,27,24,30
"COG1086",285,298,302,251,254,179,272,302,240,231,253,272,264,257,304,381,298,298,232,258,236,288,215,269,339,400,191,305,304,297,293,322,245,335,203,289,349,249,272,274,262,369,353,301,281,226,218,300,312,305,288,291,319,276,291,252,278,275,293,299,300,260,281,429,347,308,249,283,188,277,247,302,246,143,242,235,251,239,469,184,259,267,329,253,327,381,326,254,204,286,241,220,238,385,361,325,261,295,275,284
"COG1087",161,131,120,166,144,171,150,212,142,130,165,165,215,153,178,196,158,151,162,176,140,125,171,168,102,112,155,168,160,200,199,207,130,190,157,215,227,142,187,138,187,122,139,148,124,185,127,136,139,188,223,158,146,132,207,191,190,189,177,222,238,205,162,135,113,208,159,154,170,151,150,197,170,139,151,195,210,162,201,127,140,191,197,177,247,214,300,155,193,178,162,159,183,150,178,223,158,203,163,172
"COG1088",360,353,293,221,252,182,283,259,276,221,308,340,296,230,165,586,235,314,267,288,215,264,278,274,265,398,175,274,279,250,332,268,252,300,498,303,280,232,284,245,316,390,318,297,251,227,190,295,272,280,326,300,286,318,393,857,447,281,354,252,265,302,305,2271,348,314,302,338,289,200,288,248,350,167,408,345,338,300,273,404,235,276,283,307,1183,453,234,237,256,357,296,397,240,371,313,240,277,230,426,234
