"","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3"
"COG0572",21,61,30,25,104,58,65,54,48,38,57,58,43,98,52,39,47,60,36,28,94,79,45,42,60,61,46,53,33,68,64,49,86,109,26,36,38,37,58,82,37,46,64,12,28,78,35,63,56,47,83,60,58,86,34,41,28,73,67,67,74,64,79,36,22,64,52,52,95,73,33,48,116,84,38,76,62,58,57,45,59,9,74,60,67,58,58,81,112,36,36,91,64,49,39,72,77,55,43,41
"COG0573",194,63,394,41,134,89,131,280,189,72,277,145,62,29,360,64,140,360,97,99,46,6,47,88,67,426,91,57,331,126,109,47,50,390,457,104,381,198,300,204,19,356,74,49,453,234,83,150,105,61,48,117,153,46,105,32,84,251,370,465,223,115,21,292,127,165,99,205,40,281,69,396,34,401,98,27,99,444,124,27,125,211,23,245,291,285,56,80,336,418,76,39,367,438,130,267,219,201,443,132
"COG0574",491,812,604,327,409,640,808,593,676,646,699,647,612,913,618,593,554,783,629,395,693,424,589,730,212,820,623,914,571,673,642,546,671,601,706,714,608,368,745,683,322,876,679,206,540,652,700,600,899,612,917,613,498,1082,745,286,554,901,584,760,607,634,503,942,856,796,743,785,931,393,601,698,784,512,647,316,450,688,822,301,564,466,1324,719,798,581,844,769,395,707,651,916,673,813,697,600,698,646,850,555
"COG0575",103,221,166,79,233,158,240,240,215,206,187,214,190,161,201,190,161,210,211,120,133,296,225,206,74,209,156,237,149,250,210,182,141,209,129,260,253,267,198,166,100,243,199,66,233,213,236,198,197,210,168,242,257,191,227,61,226,197,210,231,211,226,252,196,202,204,228,218,172,310,215,226,168,221,201,120,226,217,204,90,199,133,217,220,218,180,147,252,257,211,240,152,223,205,224,187,192,167,232,220
"COG0576",44,66,90,23,51,66,79,76,72,79,77,74,84,52,84,84,70,86,72,38,56,53,74,89,24,68,55,71,67,79,74,68,50,80,78,76,86,79,62,66,22,85,78,27,81,79,70,69,73,84,204,231,251,174,235,67,239,214,241,231,209,240,229,263,267,205,260,237,159,234,212,221,178,229,241,92,215,263,257,84,285,96,195,224,233,231,185,221,241,278,212,169,247,256,237,209,269,175,240,237
"COG0577",328,535,481,307,744,766,571,666,583,566,523,531,544,589,615,396,541,534,595,1061,438,392,639,523,666,600,427,513,565,584,472,489,422,611,403,646,521,747,538,533,437,413,623,184,437,610,619,409,526,540,549,613,687,624,529,229,502,631,619,557,682,597,409,531,446,670,545,522,485,839,521,611,429,565,340,649,637,604,504,270,617,288,509,531,570,456,434,621,672,487,646,672,505,546,553,516,576,667,459,371
"COG0578",306,183,226,123,145,150,90,112,226,171,139,121,188,152,183,242,256,219,237,302,229,175,175,177,117,202,254,148,173,114,195,264,243,397,241,142,175,132,175,145,175,96,155,248,139,162,194,126,162,215,134,182,126,148,124,144,160,102,218,130,120,119,179,120,296,124,136,145,136,105,161,163,202,407,190,137,238,175,123,124,130,337,128,145,147,139,178,118,131,156,154,158,255,156,143,126,182,176,114,141
"COG0579",128,166,110,69,295,262,223,251,207,168,199,264,155,209,170,154,143,197,174,75,176,88,132,160,121,186,185,146,113,210,229,118,267,367,153,218,228,370,273,224,81,194,167,251,202,316,203,218,159,143,256,232,306,226,146,87,186,209,262,168,250,270,148,175,167,217,157,138,258,364,154,180,261,351,116,87,181,178,173,105,253,147,188,230,260,241,254,192,362,231,199,250,220,187,186,283,243,212,177,214
"COG0580",18,109,209,27,58,134,141,118,95,112,127,171,132,156,147,109,110,88,112,22,95,49,99,185,45,195,114,109,123,165,101,103,99,60,220,113,180,76,75,126,79,144,88,36,118,77,108,178,106,101,185,113,107,69,156,29,137,193,143,203,122,115,54,189,114,115,129,148,178,72,97,161,114,62,101,49,112,137,120,42,132,16,48,85,92,113,171,133,58,173,128,169,72,160,108,105,94,128,232,208
"COG0581",172,52,365,108,205,126,130,280,156,77,313,112,68,60,313,89,125,346,84,223,112,6,58,87,97,402,142,54,333,136,103,113,143,391,430,78,341,191,301,192,155,356,101,119,391,249,102,128,115,49,25,36,48,19,29,31,26,99,138,156,91,51,6,109,39,48,28,63,17,70,31,106,17,143,31,51,43,119,62,32,44,69,4,75,94,83,33,24,87,131,34,16,118,149,37,121,90,89,141,38
"COG0582",2012,433,474,3961,1167,717,433,490,444,440,426,618,463,750,336,591,491,456,372,2198,1384,346,451,274,3712,415,1233,451,887,498,642,552,1098,671,585,541,501,875,490,800,3219,461,660,3183,501,527,378,485,411,395,756,491,435,1255,302,3867,596,447,734,370,656,535,564,304,316,421,461,347,741,921,516,309,1010,670,601,1941,385,401,399,2795,388,1282,1529,479,457,713,1019,474,605,442,507,800,488,368,459,768,446,797,321,438
"COG0583",3696,459,770,1580,1637,1179,375,585,612,549,496,543,591,1189,426,1377,1247,527,561,2966,2439,1325,655,462,1415,496,2182,606,1246,436,497,1889,2547,421,747,459,469,723,589,1206,2962,486,982,3485,629,640,413,531,413,521,643,479,573,980,456,1686,666,427,584,432,899,476,1248,306,489,529,400,390,556,467,491,445,621,531,757,4394,1184,473,487,1893,544,3737,521,450,451,749,1165,368,710,467,695,677,544,424,424,784,536,1091,418,644
"COG0584",214,265,188,141,203,261,231,189,255,230,230,214,231,298,223,209,283,235,249,324,309,184,239,281,139,273,345,295,208,248,226,242,283,178,211,219,223,141,204,245,163,257,250,105,217,194,223,236,250,252,277,259,178,296,260,140,226,265,170,210,266,201,223,270,337,175,227,275,278,115,235,234,362,139,224,241,282,239,256,138,185,270,293,219,201,207,313,223,162,230,234,284,192,262,228,212,203,255,262,236
"COG0585",43,71,11,53,70,103,23,66,25,17,73,7,27,140,49,26,37,50,22,69,109,54,75,56,37,54,73,31,56,30,34,51,132,14,20,41,31,41,23,78,104,11,52,45,16,23,29,10,36,13,126,34,63,64,57,66,17,143,35,47,65,18,70,66,7,94,38,48,143,25,26,56,97,21,19,137,29,35,26,47,83,74,45,19,26,22,124,94,22,18,63,112,51,91,33,30,39,70,84,6
"COG0586",77,53,31,31,101,56,60,75,69,60,69,65,49,80,37,42,34,51,64,36,62,26,49,44,65,46,117,47,34,68,59,40,85,75,34,66,82,121,61,65,25,47,66,139,60,58,65,61,48,49,94,72,88,42,56,40,52,68,75,36,58,69,32,51,26,56,67,41,77,139,49,40,37,60,30,42,42,49,54,42,90,105,7,49,55,66,93,37,94,66,67,95,71,34,71,76,69,74,52,77
"COG0587",1804,1419,1351,1848,1122,1222,1264,1278,1475,1397,1232,1366,1339,963,1335,1365,1390,1211,1482,1081,1021,1318,1283,1321,1966,1219,1121,1434,1305,1296,1305,1215,951,1245,1375,1373,1420,1254,1290,1215,2287,1479,1341,1925,1400,1350,1434,1482,1395,1515,1164,1393,1223,1166,1284,2870,1369,1145,1391,1137,1366,1389,1298,1277,1436,1133,1405,1346,1084,1305,1404,1288,1153,1291,1331,947,1516,1342,1346,4023,1192,959,1358,1291,1363,1310,1020,1217,1287,1375,1285,1057,1191,1255,1428,1417,1320,1477,1238,1355
"COG0588",70,211,146,41,96,111,225,139,210,205,191,181,173,120,207,197,124,217,186,39,95,109,230,219,58,193,98,273,110,195,191,95,96,176,159,200,203,88,240,136,90,248,199,4,203,172,229,225,233,233,161,159,160,125,232,33,188,181,124,212,142,165,97,239,270,153,218,238,121,104,205,245,106,126,202,67,91,228,242,53,165,60,184,195,205,181,115,212,93,202,191,105,197,213,213,188,156,154,213,244
"COG0589",302,65,140,130,172,246,38,119,133,94,161,58,111,274,120,210,132,149,142,525,326,108,125,70,180,83,290,59,175,77,201,180,291,65,116,77,71,219,73,187,215,62,110,247,106,78,84,82,60,95,234,158,141,315,102,129,106,213,88,133,135,70,151,155,31,158,39,88,203,79,103,142,146,97,127,337,177,111,82,146,112,343,232,80,84,92,278,60,118,87,125,308,197,126,53,88,131,137,186,67
"COG0590",90,138,174,50,139,115,196,163,196,161,141,128,148,123,201,138,133,168,171,126,98,128,192,166,64,146,153,181,110,171,170,158,110,177,131,168,128,147,148,120,84,174,182,86,162,152,181,146,156,187,146,199,144,145,174,68,127,133,149,180,116,155,134,167,154,139,191,204,148,163,200,163,132,156,188,76,140,195,186,71,165,97,146,172,152,132,143,209,163,139,187,140,184,173,157,116,158,135,181,139
"COG0591",819,596,465,491,978,1057,670,636,422,381,658,357,506,1003,540,526,565,392,407,803,1137,742,724,553,421,539,922,860,665,618,533,696,1234,277,399,491,499,573,250,794,985,420,685,793,333,254,445,313,561,528,883,443,684,1470,524,536,373,1034,416,644,815,355,710,744,275,585,635,599,958,399,522,621,1027,292,383,1458,656,558,629,537,651,960,1140,395,376,334,880,877,359,486,618,1014,349,707,478,464,386,1009,740,296
"COG0592",217,511,545,133,335,376,523,505,521,450,460,498,533,394,549,497,560,493,498,196,305,362,454,578,232,538,292,547,435,476,479,381,272,455,464,514,502,405,476,394,288,565,480,128,477,526,469,486,487,530,392,464,474,393,517,225,470,453,472,559,425,455,378,545,1092,470,506,553,419,455,496,569,367,497,494,187,554,525,498,198,459,202,430,516,507,433,385,490,449,554,451,433,502,484,489,496,520,400,485,519
"COG0593",343,640,710,248,493,455,742,581,688,719,627,792,651,466,645,741,606,653,715,405,427,630,615,781,250,721,403,775,501,689,602,603,419,664,649,710,672,585,700,563,322,828,682,210,776,691,768,797,575,698,490,623,637,508,720,257,690,519,583,666,585,711,602,697,865,499,747,745,455,617,728,626,463,610,703,308,635,724,716,307,621,347,597,704,750,633,427,588,582,768,665,452,705,651,708,627,704,530,638,817
"COG0594",32,15,23,24,38,39,23,27,15,22,19,19,30,32,36,22,34,17,11,43,45,47,21,31,20,21,59,29,27,21,20,48,54,19,30,18,27,9,14,33,51,17,17,30,23,15,18,30,9,21,28,22,19,29,24,24,23,23,18,15,35,20,81,17,20,15,14,16,23,18,19,24,34,9,20,65,45,24,22,22,21,47,32,26,15,17,46,13,15,21,15,33,12,28,16,18,23,30,23,20
"COG0595",119,373,403,50,353,195,468,443,406,417,355,502,317,186,354,337,231,384,356,122,198,257,326,286,153,387,207,344,401,430,463,277,238,532,437,384,435,406,529,380,141,530,365,19,472,562,384,458,422,357,232,361,384,210,304,86,381,251,420,391,336,505,217,369,319,348,390,409,213,532,373,328,151,554,370,162,150,360,374,104,421,147,277,493,482,479,230,279,531,424,302,232,407,308,479,484,523,311,362,444
"COG0596",1681,1705,1739,1041,1742,1900,1882,1928,1775,1756,2092,1896,1792,1774,2015,1789,2090,1819,1851,1455,1814,2191,1754,2033,867,1937,1977,1909,1645,1817,1764,1640,1754,1735,1784,1754,1920,1743,1703,1742,1078,1595,1933,920,2100,1723,1700,1910,1864,1840,1905,1674,1988,1404,2056,757,1906,1824,2074,1818,2002,1685,1963,1819,1683,1766,1868,1812,1931,1850,1798,1991,2069,1847,1935,1264,2075,2015,1933,818,1896,1814,1370,1730,1685,1935,2134,1791,2006,2034,1759,1838,1825,1963,1775,1663,1695,1653,1861,1951
"COG0597",107,117,85,73,136,96,162,125,144,130,135,135,131,111,128,147,120,137,139,71,134,117,112,124,73,144,120,171,67,155,122,116,106,135,92,119,141,125,163,116,86,159,158,75,172,194,146,146,152,145,109,117,115,142,141,46,145,130,154,96,131,147,113,149,119,74,156,147,111,152,162,139,116,92,136,132,97,144,142,88,95,164,142,163,124,132,108,113,139,140,166,97,131,121,164,148,109,118,125,130
"COG0598",39,3,1,35,15,8,1,1,6,1,5,0,3,14,1,7,9,1,0,56,22,0,1,8,22,7,14,2,6,1,2,30,18,0,7,1,2,8,0,24,14,1,10,52,1,2,1,0,2,0,38,6,6,40,9,35,3,22,17,9,12,8,6,4,17,6,3,5,39,11,2,7,39,2,1,108,21,4,7,40,12,276,6,4,2,11,34,10,5,4,28,60,2,15,7,12,1,29,7,6
"COG0599",71,24,53,56,43,59,26,55,18,24,63,33,45,54,33,31,68,35,34,65,74,61,22,34,17,41,83,28,58,25,15,45,115,27,52,19,46,32,22,46,29,21,28,82,39,23,14,36,18,19,59,30,26,47,41,22,44,51,54,31,74,19,75,34,11,31,25,21,73,13,35,43,66,43,21,57,75,46,43,34,25,43,43,30,18,25,83,26,43,41,30,79,27,51,26,27,30,56,37,44
"COG0600",594,265,316,190,178,220,227,224,224,249,297,324,250,371,246,248,270,282,229,321,254,321,228,297,171,284,370,227,268,232,222,235,271,247,407,250,235,144,294,262,157,326,274,334,308,321,242,327,254,234,332,220,195,256,283,121,310,298,293,269,284,258,275,242,252,245,247,267,342,103,247,260,311,308,279,173,208,233,245,163,219,475,294,262,260,374,370,213,237,301,240,321,269,314,257,320,218,338,289,321
"COG0601",532,414,452,138,382,468,477,519,531,443,520,462,502,619,470,378,548,583,469,344,506,320,418,471,138,476,683,423,427,481,435,432,437,469,474,417,455,421,459,509,185,308,419,57,449,445,471,532,440,474,678,457,485,610,512,95,479,702,531,450,594,426,389,457,467,457,463,427,734,434,474,534,769,574,497,219,513,460,427,110,492,684,528,426,422,529,850,437,520,448,407,700,581,514,447,437,420,511,488,432
"COG0602",173,180,89,460,148,152,125,156,150,121,109,105,164,176,138,77,195,86,130,188,127,119,149,102,363,118,102,94,129,119,131,87,160,128,78,131,136,194,107,165,184,62,127,178,112,141,148,95,137,115,172,128,179,110,81,252,126,134,146,107,101,117,146,108,96,117,133,103,179,183,110,113,143,123,106,88,166,95,112,349,184,98,77,135,105,99,155,130,153,119,108,175,87,121,135,139,126,104,101,68
"COG0603",114,122,52,313,162,114,94,151,96,92,109,95,112,172,95,68,99,73,88,142,129,78,113,99,246,105,127,91,114,96,120,51,106,151,65,107,121,180,128,131,198,98,108,158,72,128,103,79,108,59,158,89,159,121,82,80,89,132,109,107,137,117,97,101,79,107,111,71,188,177,83,82,133,172,53,95,91,106,95,206,166,118,97,141,105,114,183,145,177,113,102,136,81,108,136,162,125,128,110,46
"COG0604",847,805,967,513,595,870,806,812,910,875,965,809,862,1023,870,757,922,916,824,1038,917,777,849,949,442,961,1060,884,912,778,744,808,861,672,1146,867,796,459,843,839,723,745,800,487,931,840,786,899,807,872,959,814,642,780,960,423,866,1069,873,880,805,771,769,912,909,857,863,879,1026,431,905,864,1014,850,1079,825,876,905,899,440,772,1287,679,826,888,788,1049,753,681,853,828,990,909,973,792,827,735,838,924,994
"COG0605",140,71,111,150,87,118,51,74,95,121,102,124,93,118,96,100,99,68,103,164,102,75,106,74,118,90,118,92,88,87,73,149,115,57,106,173,69,101,91,115,102,84,99,137,91,84,114,157,35,120,135,109,52,88,95,157,100,101,84,88,56,114,69,68,68,69,93,72,106,93,135,79,83,63,63,141,141,81,66,154,81,129,69,67,61,111,101,77,84,76,144,123,76,74,92,103,60,80,73,168
"COG0606",220,8,61,125,78,95,8,25,40,25,24,15,23,88,21,93,105,34,26,219,156,153,22,7,85,20,143,15,63,22,58,89,196,12,51,21,11,68,16,110,115,13,40,188,33,9,32,15,9,30,62,73,31,182,4,69,37,37,26,27,48,8,98,5,21,46,10,15,93,27,5,29,169,29,33,164,116,14,21,62,29,307,176,19,14,34,93,14,31,15,51,108,47,10,14,25,44,81,19,28
"COG0607",215,256,361,209,429,426,302,407,327,347,342,345,339,336,344,352,401,319,353,274,347,335,360,351,219,354,425,320,336,360,299,411,341,247,352,363,342,406,288,305,325,277,332,283,353,294,301,330,269,343,329,367,388,261,346,195,345,347,406,343,393,289,405,290,287,355,306,266,409,311,349,329,400,269,333,387,531,358,307,232,359,227,267,300,313,296,377,361,331,319,367,379,315,318,304,264,331,382,333,379
"COG0608",245,143,264,135,378,332,280,293,223,270,322,235,310,383,293,449,391,271,225,265,300,515,208,312,100,325,291,278,243,280,249,471,305,164,309,224,232,194,200,312,200,201,275,142,295,234,219,215,157,290,335,264,264,419,283,114,387,382,318,257,285,216,456,328,390,194,309,249,380,133,272,336,342,174,255,274,431,282,255,116,274,322,409,238,235,230,336,289,198,241,212,364,263,308,226,200,209,226,308,234
"COG0609",298,48,25,92,242,214,152,99,55,160,83,137,111,106,62,59,47,30,143,229,176,178,202,64,118,44,166,195,85,208,70,107,215,20,31,207,22,260,35,105,131,31,182,139,45,35,141,85,101,148,141,207,83,104,80,115,84,97,54,46,120,137,146,54,10,64,171,54,66,301,207,68,98,26,73,177,48,34,108,116,104,388,54,66,41,71,103,102,81,34,192,99,24,84,171,95,49,149,39,91
"COG0610",426,58,100,366,394,237,59,71,89,73,63,77,103,176,28,137,52,35,56,443,374,56,171,31,208,49,391,126,136,88,59,167,525,71,35,80,41,213,42,224,311,60,195,391,41,84,64,51,43,65,119,95,72,136,35,241,62,105,34,42,118,88,56,54,78,57,63,24,79,170,113,44,54,73,34,634,60,54,76,258,91,252,113,51,49,90,220,89,96,39,125,156,58,45,87,84,46,169,59,50
"COG0611",109,187,217,78,184,199,239,253,271,248,247,260,218,204,238,292,224,195,256,117,145,296,213,231,91,222,171,201,170,207,238,254,184,229,207,239,270,250,252,224,89,234,250,76,259,254,266,272,217,245,67,84,74,49,79,25,85,71,80,75,74,74,88,63,103,52,74,69,52,85,87,72,66,75,71,35,91,92,67,28,104,36,34,81,79,78,74,76,87,85,73,80,82,68,83,79,82,53,71,129
"COG0612",512,325,498,264,844,730,443,572,439,505,471,461,514,658,544,499,580,369,471,550,772,815,473,450,469,396,651,547,548,501,470,581,607,428,356,515,434,782,357,588,613,293,541,329,443,383,488,376,356,490,589,529,586,927,471,273,499,612,524,397,635,464,840,377,358,473,460,415,586,817,479,545,572,395,376,1153,676,526,489,268,518,554,848,381,370,444,452,490,608,433,556,784,413,486,374,404,413,496,403,393
"COG0613",68,74,62,62,111,93,111,140,109,68,119,62,69,122,59,51,60,90,90,47,111,87,74,35,43,68,122,86,76,110,85,60,147,157,32,85,77,105,118,145,74,68,84,69,62,146,85,43,81,43,117,66,111,108,55,32,55,152,103,70,186,128,69,127,125,79,77,80,115,113,54,54,95,131,52,124,42,75,69,50,104,88,90,106,103,78,155,82,124,79,66,119,88,94,118,103,104,115,88,30
"COG0614",445,121,85,134,222,187,150,154,102,124,150,94,108,197,108,83,105,129,130,245,190,202,136,104,107,128,240,155,114,191,131,77,233,105,79,166,73,242,123,139,139,74,150,119,103,96,149,96,120,129,155,164,104,81,113,109,89,181,93,112,187,150,179,160,134,140,147,101,274,203,145,120,238,95,103,153,104,114,132,143,116,257,47,100,93,132,272,108,113,74,175,291,102,170,151,113,94,181,117,74
"COG0615",33,83,27,115,53,48,59,39,34,50,45,26,68,62,59,42,39,45,49,20,53,69,69,50,50,65,42,63,48,45,44,27,45,34,27,56,42,57,45,57,116,53,40,51,30,36,58,42,56,57,23,16,16,18,17,62,18,22,15,22,7,17,28,16,24,19,24,21,33,15,18,21,22,7,7,19,7,19,16,57,13,8,22,14,17,11,29,27,10,17,11,22,18,26,10,16,11,24,15,5
"COG0616",272,304,410,188,339,333,345,352,372,410,332,506,325,273,365,405,324,388,399,307,297,314,356,411,185,339,356,422,302,358,353,463,346,332,397,439,389,331,365,327,313,379,372,218,486,352,424,471,297,415,266,395,330,299,416,174,434,273,332,334,299,409,402,366,314,286,348,366,246,369,417,341,261,379,355,354,355,383,389,174,332,288,255,404,373,390,299,310,393,424,382,276,344,349,397,377,368,277,343,538
"COG0617",307,643,497,489,632,445,622,660,735,674,565,686,651,369,603,612,594,625,696,257,385,620,579,665,328,570,341,632,458,623,679,569,382,741,441,633,685,602,709,537,493,774,587,409,680,721,663,647,627,652,383,609,710,468,659,523,640,415,629,597,538,647,601,636,725,483,691,639,417,789,618,630,463,704,633,383,663,690,606,862,643,341,481,719,694,625,377,619,653,650,684,330,688,567,666,663,672,548,540,566
"COG0618",9,133,95,19,86,118,76,104,109,96,90,98,115,69,121,83,99,106,114,46,79,129,164,115,38,129,64,119,107,107,92,103,41,82,60,140,94,134,73,67,54,53,105,9,66,67,146,68,122,118,99,130,121,189,113,41,95,128,46,110,100,86,96,119,100,119,94,118,102,107,94,129,110,61,57,61,138,126,91,59,112,22,202,86,98,52,61,171,65,94,167,82,86,130,86,75,93,104,117,54
"COG0619",6,27,6,1,29,9,23,23,22,22,13,19,15,1,13,3,10,26,20,7,4,0,16,11,6,13,7,7,17,28,19,5,5,44,6,22,23,54,32,15,5,15,19,1,14,38,27,17,25,15,23,88,100,31,35,15,35,14,72,35,48,98,0,30,110,66,74,52,14,172,47,43,15,123,43,6,33,65,36,15,84,2,19,90,99,71,29,56,150,56,70,13,76,37,61,80,84,49,33,35
"COG0620",226,137,148,78,161,245,129,149,129,195,194,172,155,361,187,213,131,158,198,52,311,158,146,146,90,127,293,206,131,122,136,196,340,102,137,146,81,103,221,215,126,128,133,142,148,179,185,239,188,197,271,181,134,274,193,74,113,304,114,143,168,144,168,144,116,187,120,177,360,78,205,137,449,131,170,180,106,147,143,98,171,237,329,168,188,155,439,113,117,105,162,387,177,160,179,131,152,157,187,225
"COG0621",411,700,804,242,638,714,853,855,829,764,752,858,698,648,805,878,781,749,808,496,620,713,703,807,282,773,616,821,666,818,793,750,627,861,753,777,825,705,815,718,317,848,710,205,834,848,800,857,733,793,807,798,911,686,789,230,778,721,709,793,786,898,732,818,682,640,719,838,819,663,787,760,786,825,755,402,845,820,726,257,882,470,778,797,859,795,754,704,940,828,748,844,817,762,722,767,907,633,777,837
"COG0622",5,9,19,5,17,39,24,25,21,14,19,16,23,31,20,10,47,13,13,6,30,15,29,14,6,12,31,23,16,19,13,12,23,16,12,12,20,26,10,25,3,23,10,29,13,10,13,20,4,20,28,15,12,35,19,13,16,32,17,19,39,17,40,31,27,27,18,16,42,6,19,20,49,15,15,4,40,28,13,8,15,24,36,14,12,41,59,16,9,16,22,56,22,22,11,9,11,24,15,24
"COG0623",130,303,342,44,234,224,300,285,318,330,297,345,305,151,311,255,274,309,341,144,122,216,301,311,57,285,135,296,324,366,242,246,99,328,385,338,308,270,354,191,45,315,302,75,367,365,370,366,285,328,188,290,268,177,289,59,307,205,264,300,244,337,244,312,300,347,344,309,176,324,357,312,162,338,305,17,266,338,319,78,289,197,208,318,310,319,172,269,344,312,335,136,319,322,352,284,332,231,280,348
"COG0624",619,865,937,265,526,838,786,793,939,927,887,820,865,965,880,833,947,1003,826,677,862,818,855,940,339,894,933,842,794,690,788,883,962,856,930,809,767,521,821,831,442,822,806,213,864,780,823,900,816,848,1017,779,712,1038,972,292,839,1082,796,962,781,751,770,971,893,904,816,989,1123,423,846,908,1053,894,978,669,888,848,897,331,712,818,1118,835,813,847,1084,864,790,806,780,1063,986,938,789,778,890,793,932,945
"COG0625",911,468,707,328,709,799,602,658,659,625,621,789,596,528,571,583,744,654,654,828,633,478,545,590,392,543,692,474,674,571,608,611,654,624,843,562,748,651,645,565,573,508,600,561,764,670,571,731,431,564,452,669,720,396,564,300,810,441,825,519,678,657,508,416,355,657,558,587,432,659,588,517,466,797,706,764,707,600,534,380,630,945,246,589,622,757,558,410,843,740,569,466,680,552,602,702,629,562,526,824
"COG0626",459,619,545,194,493,431,583,615,627,653,561,681,514,505,710,616,593,553,626,504,363,604,617,597,216,578,367,454,471,655,579,661,290,652,493,675,637,706,630,504,120,630,554,171,630,739,664,621,561,599,572,596,719,521,637,196,525,455,589,546,499,677,651,518,545,623,598,554,547,887,612,631,559,704,475,98,633,580,543,169,652,359,643,674,691,595,459,601,785,577,581,502,589,560,625,644,662,449,493,569
