"","X93_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X110_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0397",288,199,304,423,289,418,334,376,370,406,312,390,334,111,347,493,288,390,176,279,426,417,401,383,413,399,335,356,411,286,84,206,333,380,386,400,395,273,346,149,225,324,381,389,401,235,233,252,348,367,207,385,272,205,361,64,263,78,267,401,136,288,260,387,313,361,190,393,355,376,157,361,158,100,224,72,395,389,371,124,375,167,347,197,219,421,430,397,98,56,334,192,428,410,310,409,156,332,93,69
"COG0398",172,104,213,186,214,226,111,166,187,183,147,197,190,147,151,138,140,185,99,63,279,215,114,213,167,189,133,211,165,211,116,209,146,157,163,178,227,164,194,260,119,156,166,174,190,131,134,243,170,150,102,232,172,133,170,67,208,143,193,206,88,144,148,143,181,149,107,179,185,190,133,196,105,113,125,161,166,113,182,155,147,170,157,106,127,219,210,259,59,121,153,211,212,189,182,229,345,169,100,124
"COG0399",714,1134,1041,796,635,1060,989,792,799,746,981,890,874,2681,757,1123,760,786,1032,697,832,1054,703,843,989,936,901,1044,827,506,1381,917,815,893,815,856,896,736,900,835,1031,799,794,884,733,1006,1108,709,893,973,1063,955,851,1382,921,2208,356,1160,918,819,2014,1085,1112,820,966,943,994,701,843,1171,2089,923,1089,1569,1071,2203,857,618,1006,1817,763,727,882,1005,972,952,789,864,3665,1239,946,1207,871,905,1113,798,1247,838,1143,1140
"COG0400",168,134,229,228,186,192,182,166,193,205,218,154,227,64,211,138,172,208,103,99,182,252,168,190,212,204,194,269,177,141,121,35,171,216,191,143,210,130,226,61,133,189,181,208,194,116,183,87,243,204,140,208,192,178,215,44,78,141,186,214,75,172,163,161,191,219,145,185,196,249,67,185,115,50,172,117,200,160,204,48,200,34,203,146,116,196,216,197,53,189,234,173,210,197,219,230,73,252,158,189
"COG0401",8,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,8,0,2,0,1,0,0,8,0,0,1,0,0,6,7,5,1,0,0,1,0,1,0,13,0,0,0,0,0,2,1,5,0,0,1,2,2,0,0,9,5,2,0,3,4,1,0,0,1,0,1,0,1,0,1,0,2,5,0,7,0,0,0,8,0,3,0,1,3,0,3,0,0,0,0,11,1,0,0,1,18,0,0,1
"COG0402",236,563,305,279,283,302,392,339,265,415,191,258,314,315,173,475,279,495,570,350,482,133,453,500,258,308,322,141,289,486,231,288,267,246,286,293,241,487,221,373,454,330,351,253,279,540,414,518,182,198,545,294,432,353,271,191,429,437,295,199,208,302,376,356,389,175,513,301,327,195,173,296,568,176,561,139,423,195,301,147,363,346,356,607,628,237,393,241,74,403,125,335,266,346,244,181,196,303,478,329
"COG0403",631,413,793,939,722,1064,655,746,793,749,865,768,644,202,657,663,784,710,449,591,745,845,877,603,694,1112,733,912,1011,455,469,441,772,802,766,776,859,496,947,263,447,737,684,719,717,436,517,384,740,842,415,662,707,490,665,148,466,631,594,640,222,721,506,710,717,806,404,742,882,734,271,714,474,1546,363,335,632,835,928,195,710,283,787,421,357,823,816,685,331,587,740,435,994,745,655,609,229,763,712,569
"COG0404",2488,2566,2310,2547,2662,2273,2279,2382,3059,2288,2666,2763,2888,546,2876,3117,2795,2381,2588,2339,1273,3585,2518,1015,3100,2763,2892,3471,2283,1698,400,372,2397,2672,3034,2451,2416,1276,2811,377,1705,2851,2450,2817,2946,2154,2414,1378,3328,2591,2561,2725,1507,2631,3186,580,420,2314,2446,2737,458,2628,2381,2311,1953,2848,2047,3064,2503,3084,787,2690,2615,281,2624,823,1911,3469,2981,244,2823,509,2712,2652,1916,2836,2000,2517,787,3162,3021,1239,2619,2313,3189,2910,427,2727,3004,1809
"COG0405",666,866,507,635,728,505,555,667,694,567,826,792,559,267,678,339,772,567,661,628,488,576,640,615,544,515,613,603,538,725,515,487,622,742,700,743,553,881,593,491,521,681,609,554,681,649,913,706,682,819,759,606,641,669,608,142,550,735,705,497,263,468,838,600,580,938,749,641,572,712,294,485,530,273,818,576,665,738,524,213,621,416,615,804,703,537,493,667,230,650,597,492,545,486,566,719,531,611,609,897
"COG0406",86,172,211,209,195,211,171,228,203,254,260,210,175,100,176,104,153,218,198,195,338,190,209,234,159,231,234,156,276,174,146,146,253,224,216,263,164,208,210,122,170,177,255,180,250,175,154,152,157,193,141,167,232,203,163,51,160,122,191,111,95,231,174,217,233,201,173,264,214,202,145,215,173,104,200,89,223,174,211,117,222,144,196,184,191,243,250,225,82,120,161,143,231,246,197,165,86,224,141,136
"COG0407",100,59,108,103,102,109,104,146,116,136,147,143,117,47,130,128,97,122,66,89,127,151,101,82,131,110,95,127,120,70,44,63,107,125,123,134,141,68,120,39,76,102,122,135,117,67,80,52,130,134,158,392,257,304,345,78,153,232,243,365,104,282,254,373,243,408,193,354,330,386,152,354,241,121,245,97,301,311,382,109,299,140,368,170,171,414,337,409,112,309,420,163,329,360,371,431,153,291,310,211
"COG0408",243,82,275,313,297,304,209,294,270,264,259,267,236,100,308,358,250,264,90,273,276,349,226,215,284,308,246,295,295,160,146,125,274,322,298,294,297,152,344,111,131,280,303,339,321,106,158,114,287,286,110,266,167,169,348,63,169,83,216,323,81,220,127,234,198,297,98,326,304,263,111,307,109,72,136,82,238,306,273,81,232,113,255,105,108,332,323,328,83,136,312,121,321,318,287,335,107,216,107,61
"COG0409",2,6,0,3,2,3,3,4,2,0,1,0,1,10,0,0,5,2,9,1,7,1,2,24,1,4,0,5,0,45,17,35,1,1,7,1,2,19,0,36,4,2,1,2,1,10,10,58,1,0,2,12,13,3,0,1,3,16,8,7,4,3,2,2,20,2,4,1,8,2,15,1,19,20,7,41,4,6,1,8,0,40,11,2,9,3,10,2,2,19,1,6,6,6,0,2,59,2,10,25
"COG0410",294,502,439,394,471,437,419,387,351,339,526,297,413,169,390,198,405,376,513,299,237,499,440,232,420,454,431,431,379,416,164,219,440,361,391,389,490,267,398,217,370,433,428,411,384,425,386,333,426,293,466,406,339,338,450,130,288,488,366,354,137,386,377,368,379,362,421,439,448,507,163,387,463,113,489,159,351,437,413,149,459,284,311,492,485,435,400,378,146,620,373,254,428,355,404,492,154,403,541,484
"COG0411",281,460,386,363,417,327,383,335,333,297,550,307,390,138,350,236,345,307,506,257,194,458,380,177,414,406,369,439,323,408,132,173,393,320,365,313,415,209,335,170,345,415,317,374,338,392,352,296,428,296,460,350,278,351,440,85,183,482,392,312,88,410,354,374,340,414,357,411,349,495,143,375,456,80,444,173,285,414,374,135,415,229,331,544,452,415,286,363,167,567,366,214,422,281,418,422,135,411,556,444
"COG0412",206,346,197,202,166,157,196,163,124,163,216,117,184,79,146,115,219,179,363,107,102,186,188,165,167,172,172,201,190,219,209,256,162,119,136,182,188,282,191,128,273,198,214,173,131,307,291,241,231,131,350,181,206,238,182,61,45,300,209,170,68,179,273,159,243,156,350,157,185,162,63,122,264,94,351,190,226,146,162,118,199,216,183,373,355,123,162,236,81,452,178,237,154,145,169,255,86,179,297,294
"COG0413",358,254,302,383,374,296,336,302,345,372,411,350,397,310,378,298,339,335,224,271,284,410,307,220,354,365,410,325,385,166,168,153,353,333,332,370,350,249,420,148,218,389,398,369,372,221,268,180,386,367,79,129,95,113,125,31,38,58,121,98,33,123,105,104,95,107,67,106,105,108,56,127,72,37,94,46,117,140,130,32,124,44,97,64,68,146,103,110,198,63,141,67,128,115,116,125,33,107,72,54
"COG0414",222,94,259,284,295,276,198,218,237,287,271,231,261,87,276,207,169,246,91,278,273,278,160,254,248,273,270,256,270,139,115,108,285,233,241,224,297,153,347,100,157,204,288,281,272,96,168,92,278,226,117,262,182,184,244,69,163,109,224,276,76,234,166,212,176,231,103,248,241,236,147,296,110,92,119,82,259,194,243,68,239,144,211,99,123,305,281,300,76,127,290,115,327,304,262,272,98,275,146,106
"COG0415",893,21,791,1373,1108,1188,535,1171,1183,992,1155,1231,836,315,1136,725,828,1088,39,934,1229,1016,894,632,1062,1187,890,1262,1258,412,364,275,1242,1283,1220,1186,1250,599,979,298,346,927,799,1022,1215,115,176,311,1080,1286,77,863,726,214,1057,112,290,59,592,953,286,767,240,1094,705,1216,121,1105,1198,1310,377,1158,50,295,143,159,957,923,1042,346,833,262,1020,63,116,1165,1263,1382,348,19,1226,250,1341,940,900,1475,320,1003,21,31
"COG0416",175,195,300,270,258,228,232,214,254,274,267,234,240,88,270,204,221,207,175,149,279,279,214,237,226,292,260,250,259,162,153,147,227,260,216,268,298,143,285,89,188,245,263,273,230,182,235,142,246,220,184,254,194,268,242,89,146,273,222,228,79,227,222,178,220,236,184,276,269,259,108,236,195,79,240,204,270,229,239,95,232,130,179,216,179,327,277,289,83,341,254,96,268,260,284,267,93,296,333,309
"COG0417",349,343,431,373,365,1692,1353,474,843,281,492,471,243,8383,332,253,344,527,411,851,358,620,884,336,1403,1264,529,538,1604,246,2885,1773,1166,551,608,456,583,321,550,2624,454,437,660,874,602,308,334,319,301,579,292,358,861,368,1857,4583,109,309,402,397,7471,2303,372,972,958,313,308,641,621,503,5072,1738,452,7243,426,4307,390,330,1011,6679,380,949,1080,246,353,584,538,221,13872,181,389,567,943,405,406,135,3270,295,295,274
"COG0418",102,26,117,155,94,153,73,92,108,98,42,115,72,41,91,126,36,120,48,98,215,84,105,183,79,134,77,79,173,91,50,86,120,106,109,130,108,79,82,95,56,66,146,103,114,44,36,98,41,51,34,95,96,26,110,31,209,40,85,100,48,81,40,79,113,50,31,125,136,34,65,109,69,73,60,37,131,75,71,73,51,49,98,29,44,146,186,125,22,35,68,40,187,155,47,95,96,115,56,16
"COG0419",214,246,218,155,164,823,774,157,295,119,114,192,89,3250,160,91,178,116,227,277,154,246,219,185,668,574,208,210,850,132,981,928,507,203,273,147,221,201,278,1162,364,125,382,327,211,216,280,417,103,212,249,172,468,387,972,2709,558,189,299,222,3004,844,269,294,538,99,262,237,309,152,2480,888,296,3606,253,2442,184,155,326,2874,197,509,454,219,273,243,220,87,6440,181,168,417,465,222,196,63,1941,86,209,236
"COG0420",52,164,38,16,31,30,17,24,30,31,11,16,35,495,12,9,48,53,132,36,28,8,35,39,28,18,18,10,20,49,150,163,29,19,19,29,25,88,14,188,143,34,32,9,16,149,144,161,7,16,161,8,112,168,28,398,147,89,59,40,272,66,146,48,111,8,168,27,24,32,318,65,144,158,151,373,56,13,17,210,29,122,24,116,182,15,17,16,208,56,12,191,28,48,38,15,215,21,40,107
"COG0421",73,118,89,111,70,107,71,64,60,152,12,49,68,74,41,29,23,85,92,32,172,49,94,122,36,105,44,53,125,81,121,85,70,55,47,64,73,138,81,90,94,49,140,62,58,101,85,90,16,33,114,67,127,50,35,72,144,81,60,80,90,60,162,51,98,20,84,76,102,17,73,79,85,104,123,263,146,49,47,109,50,74,35,113,135,124,153,71,34,116,21,108,103,118,31,47,40,64,130,180
"COG0422",85,208,147,208,130,162,88,121,139,189,31,72,93,94,123,40,132,132,220,71,274,106,140,263,131,142,120,113,200,189,86,182,173,130,102,127,171,192,163,219,200,66,205,124,118,205,159,259,51,57,185,144,144,191,132,78,260,116,114,88,103,92,171,68,179,45,184,155,158,43,127,155,245,100,194,75,170,123,99,104,98,143,113,163,172,150,200,218,42,120,77,190,160,194,92,216,165,89,129,143
"COG0423",238,342,281,240,220,204,391,320,359,334,370,362,291,56,303,210,388,298,334,367,233,275,298,164,248,212,373,283,231,177,108,28,258,341,323,315,246,273,261,48,271,335,202,274,311,285,362,136,353,427,304,233,259,449,245,44,7,262,271,251,62,288,330,303,254,455,289,262,217,362,55,224,353,77,307,375,287,348,297,39,328,33,351,322,265,177,177,252,128,182,263,363,200,211,349,298,21,258,201,292
"COG0424",223,160,200,234,239,217,189,203,217,227,173,264,211,80,258,250,138,229,139,225,251,263,194,161,201,196,206,255,216,194,119,135,216,226,233,221,202,173,250,144,135,229,239,231,228,143,191,176,251,260,158,236,172,187,254,55,241,163,203,246,90,162,196,223,158,235,133,229,214,248,100,202,168,80,156,126,196,264,228,96,205,129,221,156,147,207,231,272,76,196,278,166,190,196,222,242,130,205,210,163
"COG0425",32,77,14,23,18,16,20,20,14,29,11,19,28,33,31,25,27,34,69,39,25,15,17,36,26,15,21,14,12,35,19,12,20,17,12,20,17,41,23,48,44,20,24,24,16,54,41,59,23,15,55,24,18,28,19,20,61,81,40,23,25,20,26,15,45,18,46,25,22,24,19,24,67,20,53,33,15,26,17,34,19,22,27,44,63,15,25,22,16,63,28,61,8,27,43,23,22,21,55,73
"COG0426",36,5,319,339,181,317,138,150,161,431,2,131,97,32,83,0,23,206,5,14,448,112,241,386,86,325,150,159,466,41,5,3,172,184,124,242,289,61,293,11,55,94,335,164,164,7,5,24,16,74,1,229,125,7,62,18,7,38,124,78,37,157,18,77,173,29,8,224,251,2,133,216,5,56,45,9,323,70,121,20,78,4,132,4,22,323,467,250,22,60,12,6,355,381,75,139,15,164,73,52
"COG0427",38,18,14,11,13,26,14,38,11,11,3,11,19,74,12,4,25,26,22,10,41,2,38,92,11,8,6,8,10,172,152,99,19,11,17,9,7,71,9,194,31,17,9,8,14,62,55,183,5,5,17,57,52,28,9,50,27,26,39,26,110,11,39,7,53,11,31,21,19,11,59,3,17,64,24,86,31,22,7,120,12,65,24,20,37,14,24,5,8,31,14,43,9,22,11,2,158,23,15,34
"COG0428",79,39,55,34,48,38,94,104,59,53,72,77,40,43,68,58,55,99,52,82,99,28,57,81,31,39,60,26,17,60,169,35,40,74,89,55,57,72,52,45,58,37,42,70,68,54,62,33,78,134,41,70,32,39,18,24,190,53,79,63,56,63,33,98,52,79,50,28,35,77,21,37,28,9,49,181,27,81,68,60,50,34,126,26,22,24,25,45,25,59,83,69,22,48,39,36,30,46,75,88
"COG0429",69,44,90,105,71,122,54,70,56,93,9,36,26,43,55,81,28,88,37,46,192,33,97,169,60,87,29,47,134,85,103,29,85,65,67,67,95,91,57,100,65,48,110,72,68,72,38,117,16,41,55,76,58,9,47,28,11,48,57,70,57,29,41,26,119,24,56,92,101,11,61,101,56,47,51,50,101,42,47,69,37,20,41,48,59,104,161,87,22,39,21,94,112,93,22,62,116,74,36,41
"COG0430",0,10,0,1,0,1,1,1,0,2,0,1,0,9,0,6,1,7,0,2,1,0,10,2,0,1,5,0,1,0,0,7,0,1,5,4,0,1,0,6,4,3,9,1,0,0,3,3,0,0,6,0,0,0,0,2,1,5,2,0,1,1,1,0,1,0,3,2,0,0,0,0,0,2,0,16,0,0,0,0,3,1,0,0,0,1,0,0,1,3,0,1,0,3,0,0,1,1,1,6
"COG0431",92,69,89,88,95,81,79,94,82,111,84,73,75,94,59,58,109,84,81,73,152,45,85,170,46,64,89,46,100,163,102,100,90,83,75,73,71,120,89,133,129,75,85,45,79,93,114,155,68,87,82,85,93,92,44,63,166,45,96,83,84,76,95,92,120,72,88,76,76,78,101,69,99,86,96,76,107,61,81,77,73,134,107,106,104,75,118,75,37,10,42,178,100,89,62,72,135,93,20,37
"COG0432",90,138,99,120,132,120,84,118,109,99,120,130,130,54,113,47,112,102,98,42,134,107,95,112,128,129,91,130,142,91,51,40,95,136,117,113,116,84,125,54,112,103,114,110,93,106,117,82,110,127,115,92,92,125,113,34,73,183,90,105,35,98,96,118,98,113,91,132,101,124,59,132,112,23,104,187,110,97,117,21,94,30,95,102,107,148,142,137,38,202,108,103,134,115,121,103,70,122,178,170
"COG0433",20,155,41,17,20,45,43,75,16,46,30,16,53,92,23,11,73,92,136,16,58,31,35,81,36,18,31,51,15,71,229,373,31,44,33,25,29,97,23,151,272,32,32,17,26,160,165,262,43,33,185,41,118,217,22,121,89,136,76,27,66,46,151,98,232,24,186,30,40,27,63,47,151,145,224,443,69,17,80,94,45,267,63,143,190,34,59,21,130,101,10,182,25,31,42,21,38,45,69,168
"COG0434",17,29,25,17,32,16,30,29,46,19,41,17,22,11,16,7,25,18,35,33,13,26,20,13,26,27,29,22,24,10,1,6,41,13,23,22,23,20,19,2,15,40,21,10,44,14,25,17,31,29,23,25,30,20,28,9,2,11,26,10,9,36,12,33,15,28,36,46,17,55,11,27,13,0,9,12,12,28,24,4,39,14,28,27,37,12,14,12,15,10,19,18,27,14,28,13,7,26,21,13
"COG0435",76,49,88,98,124,107,64,80,84,106,24,85,42,41,74,68,28,114,37,65,218,28,67,153,70,83,69,34,112,109,65,78,75,87,80,90,74,75,72,123,48,56,122,73,70,46,39,116,12,57,48,98,76,18,103,27,174,26,54,68,34,44,27,71,108,35,32,86,79,25,71,111,24,39,51,34,128,47,44,89,63,94,82,37,48,103,153,56,16,26,43,97,106,130,27,63,87,70,19,28
"COG0436",975,1344,1246,1159,1111,1133,1321,1126,1225,1302,1295,1120,1308,388,1158,1109,1317,1311,1332,1051,1168,1252,1396,1017,1351,1249,1234,1177,1051,968,575,561,1247,1229,1131,1223,1232,1114,1196,471,1184,1376,1112,1094,1191,1264,1295,972,1265,1239,1380,1182,1218,1429,1224,439,673,1269,1135,1058,374,1284,1475,1254,1080,1156,1244,1249,1163,1321,504,1197,1296,338,1383,778,1293,1152,1288,349,1339,595,1230,1390,1208,1126,1084,1118,366,1379,1290,1000,1194,1177,1290,1107,373,1324,1312,1379
"COG0437",188,236,169,96,164,96,210,178,180,132,208,244,181,41,240,211,159,136,280,291,217,84,199,119,109,114,186,80,78,152,330,87,101,174,173,174,107,196,138,59,148,175,114,188,166,195,189,126,140,243,224,149,150,128,108,46,221,300,156,164,55,123,179,235,131,224,263,116,128,112,34,94,223,38,205,187,151,255,180,108,166,90,171,252,189,103,121,114,40,350,169,257,67,120,142,110,19,178,326,334
"COG0438",1741,1790,2511,2094,2302,2288,2416,2364,2205,2245,2669,2277,2427,5135,2309,2198,1816,2048,1741,2169,2675,2360,1941,2694,2184,2161,2290,2421,2458,1893,3230,2646,2418,2406,2204,2533,2245,2180,2418,2111,2341,2148,2345,1943,2161,1907,2267,1920,2328,2545,1858,2325,2267,2498,1847,4757,1925,1969,2326,1971,3182,2639,2268,2501,2083,2347,1907,2177,2123,2805,4977,2316,1863,2396,1823,4067,2267,1818,2499,2600,2275,1826,2196,1757,1847,2264,2165,2268,3961,1958,2486,1893,2313,2230,2389,2126,2859,2553,2080,2262
"COG0439",490,800,620,687,532,604,687,673,645,693,570,684,655,340,608,572,685,702,691,666,662,603,798,584,606,600,699,651,656,442,495,378,656,671,643,640,682,610,636,468,587,681,730,620,693,657,619,702,613,634,733,657,604,661,558,280,601,570,563,548,295,647,663,643,594,647,655,671,686,606,260,561,680,240,638,289,668,684,613,465,694,353,663,715,744,591,661,706,196,528,726,649,614,645,608,702,291,615,619,504
"COG0440",153,160,174,176,145,162,125,153,166,165,181,160,190,60,198,112,187,160,136,128,132,201,161,125,159,171,197,164,148,107,69,51,182,160,183,157,185,124,198,65,160,175,184,195,171,149,139,112,186,141,152,133,122,162,151,50,75,116,183,181,35,152,163,154,124,188,135,169,159,184,76,170,174,30,139,49,128,182,170,57,172,57,141,163,129,212,142,181,45,154,146,131,181,210,194,180,60,160,118,116
"COG0441",638,583,751,816,767,732,729,766,770,739,879,795,765,232,776,655,790,772,621,646,726,817,773,587,774,781,729,880,721,450,291,264,808,831,804,751,838,539,746,271,622,784,707,764,805,573,699,476,876,813,629,746,582,853,762,166,376,581,754,739,198,736,730,712,661,841,569,798,747,907,277,729,582,204,631,576,680,808,748,217,769,267,769,567,546,758,670,755,272,649,654,547,776,777,837,803,232,741,644,648
"COG0442",450,498,575,604,534,509,568,569,539,581,596,590,576,164,507,456,556,525,545,502,553,597,532,426,467,575,583,610,597,373,225,196,544,617,588,564,626,445,544,180,537,560,547,479,536,508,499,370,621,684,533,558,493,588,448,116,211,520,504,457,169,505,522,464,515,627,530,588,550,629,213,536,549,181,553,504,556,526,592,151,508,185,502,490,444,513,551,584,224,514,561,502,575,529,567,577,189,566,457,490
"COG0443",846,846,1085,1214,1023,1045,989,1051,1078,1148,931,1047,1061,476,1030,971,1078,1235,815,910,1448,1048,1278,1051,903,1073,1084,1011,1175,762,556,376,1026,1122,993,1163,1214,841,1071,562,744,1083,1188,1060,1083,813,826,679,938,963,776,1115,937,918,894,532,394,720,989,860,497,993,848,1085,948,979,716,993,1162,947,668,1056,820,482,899,1294,1155,1100,1048,445,963,383,959,808,772,1204,1174,1089,364,831,868,824,1103,1364,937,1024,526,1058,825,786
"COG0444",137,503,168,115,203,128,215,103,124,157,154,76,162,46,79,70,145,92,518,168,96,84,196,88,208,160,139,82,137,263,86,103,180,85,111,125,118,246,105,119,328,196,193,113,115,422,329,306,111,102,458,101,244,301,181,47,266,392,176,111,41,172,373,133,229,142,456,217,105,159,48,148,430,21,462,91,210,121,117,94,165,124,119,454,557,107,104,93,63,318,61,314,129,104,128,94,41,185,383,319
"COG0445",627,371,703,705,657,618,582,619,705,686,682,775,724,210,722,579,786,603,407,612,687,745,676,568,645,640,750,776,655,426,317,263,659,717,717,665,733,493,750,264,414,688,619,730,728,387,502,360,749,734,438,701,420,499,677,145,234,471,603,591,199,521,529,628,462,760,380,653,672,673,266,603,431,157,385,337,597,765,725,187,607,227,699,382,342,683,730,736,214,507,727,362,635,669,672,750,250,613,570,537
"COG0446",1114,1188,809,846,1008,925,788,886,1013,776,865,917,983,438,1071,1254,971,852,1328,1032,450,1215,908,473,1150,922,1050,1088,763,1014,531,631,795,897,1093,789,823,720,892,654,954,1047,984,1056,1056,1149,954,1010,1101,818,1204,982,685,846,1339,377,781,1280,913,1108,389,874,904,864,959,914,1133,1085,900,978,365,982,1286,291,1289,474,730,1234,1028,536,1147,665,948,1204,1236,1018,802,810,268,1514,1033,587,950,840,1093,905,473,891,1516,1065
"COG0447",44,47,110,101,91,104,57,63,60,79,43,65,67,4,59,49,43,66,69,69,169,59,91,124,51,104,75,43,120,55,73,36,71,77,53,91,102,63,77,14,65,60,104,72,72,57,36,24,26,48,52,63,70,26,40,5,112,133,69,32,6,48,50,73,62,46,73,87,85,29,32,62,54,17,54,93,99,43,75,17,51,23,33,48,72,110,134,83,15,203,51,90,118,86,49,55,3,73,201,216
"COG0448",57,40,88,111,75,131,51,71,51,129,0,46,49,33,55,27,22,123,56,24,203,31,133,135,30,107,66,59,197,91,101,38,73,74,54,87,115,61,95,61,76,58,136,90,66,41,23,92,9,33,32,90,99,3,32,14,8,89,57,64,42,76,12,44,115,11,61,85,95,3,81,108,52,53,57,46,143,45,51,13,34,46,39,36,56,134,193,79,8,77,18,50,151,171,40,70,89,78,95,57
"COG0449",493,562,640,676,635,628,582,589,599,665,709,642,641,361,657,497,690,592,633,546,593,739,571,551,659,609,620,729,594,518,340,358,648,709,624,612,688,435,748,427,563,531,648,611,601,556,595,465,660,683,603,670,533,784,597,724,384,602,657,555,310,596,607,589,552,666,537,649,651,822,645,676,660,266,620,516,625,683,674,269,601,335,667,605,570,656,608,703,376,638,641,583,645,605,724,731,499,646,588,607
"COG0450",108,120,160,138,103,127,119,121,88,149,78,99,102,133,76,148,130,114,105,106,182,105,141,163,78,94,72,129,137,111,108,268,102,111,96,116,130,141,109,195,164,87,112,85,94,142,130,120,88,79,120,138,134,136,86,104,342,118,148,86,200,127,172,101,130,81,149,80,120,102,142,117,129,205,128,142,150,59,104,207,77,202,82,107,142,111,152,132,108,147,64,154,135,151,107,107,137,138,130,162
"COG0451",1525,2216,2846,2395,2028,3327,3056,2269,2449,2202,2550,2345,2203,7869,2145,2047,1874,2078,1868,1773,2631,2902,2157,2146,2853,2993,2463,2642,3367,1375,3284,2933,2670,2578,2405,2345,2680,1877,2751,2414,2275,2021,2404,2402,2155,1816,2515,1401,2430,2548,2052,2610,2439,2743,2766,6519,845,2250,2644,1832,7285,3738,2621,2361,2541,2227,1984,2236,2553,2426,8110,3117,2131,6944,2374,4529,2402,1768,2754,6898,2064,1686,2613,2161,1965,2736,2418,2499,13679,2664,2848,1734,2999,2367,2485,2435,5277,2480,2446,2594
"COG0452",381,387,440,459,337,407,381,400,395,452,380,419,461,145,374,320,406,414,314,387,395,495,392,324,438,505,460,475,421,250,179,222,453,407,419,405,469,301,476,166,340,403,442,448,397,320,414,286,418,415,362,406,347,462,412,115,235,295,403,461,132,407,401,366,364,371,331,446,411,434,175,467,378,110,368,142,467,408,468,130,433,170,418,331,306,412,376,436,136,331,473,303,473,448,449,467,162,461,326,276
"COG0454",528,310,397,418,391,407,371,403,380,451,284,406,348,307,360,464,295,399,341,459,528,316,354,602,325,371,381,349,396,558,296,504,378,399,381,420,438,397,359,507,453,341,411,409,336,440,323,547,298,384,314,414,419,290,305,241,989,300,435,572,281,317,291,343,441,370,375,386,419,352,291,329,355,311,377,381,412,290,353,242,339,479,384,294,426,390,516,439,173,316,307,520,390,476,353,354,473,350,256,321
"COG0455",47,71,29,43,38,39,38,35,31,24,14,40,26,45,56,31,32,30,61,25,47,18,33,53,32,37,22,8,33,57,67,72,30,19,30,30,32,60,27,95,59,32,45,36,42,67,34,117,21,27,72,21,70,20,57,17,18,72,32,40,35,16,55,46,47,18,45,52,37,18,22,35,56,51,74,171,30,45,27,59,33,60,36,66,87,37,43,30,7,82,39,246,37,19,11,30,73,23,49,79
