"","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0659",336,592,527,293,356,268,381,442,258,252,515,556,587,246,380,283,328,219,839,420,157,466,387,319,237,420,515,440,193,249,406,218,764,193,233,208,359,344,185,367,348,124,168,326,181,233,488,510,302,75,349,465,364,278,263,452,310,338,124,600,781,163,271,304,213,322,138,319,491,344,241,167,309,230,492,401,273,189,439,363,366,204,247,232,250,386,477,114,367,754,320,401,278,657,548,331,226,438,262,501
"COG0661",775,989,1061,772,474,781,832,969,742,665,278,1057,397,361,390,252,779,818,1325,874,590,455,621,786,324,674,324,823,635,762,739,340,625,561,331,610,911,1006,691,748,721,577,384,769,207,863,957,714,671,585,730,422,1002,833,414,1131,774,842,584,472,603,384,362,526,254,751,701,786,794,537,317,598,338,758,408,831,747,513,927,617,754,607,377,342,719,862,990,286,853,1069,824,855,790,529,438,457,730,357,736,412
"COG0662",271,291,294,346,244,300,389,296,300,292,363,332,296,255,241,1033,266,240,341,288,254,201,232,324,201,290,275,342,224,298,359,234,195,315,215,253,257,205,287,298,267,268,249,311,158,468,377,254,253,288,261,231,273,355,203,311,201,350,247,432,246,200,214,252,173,380,275,302,273,315,1005,292,992,236,443,304,248,240,322,248,348,391,225,257,256,283,301,1595,266,247,260,441,328,251,250,226,316,223,263,408
"COG0663",120,136,108,129,131,107,124,116,100,135,89,110,145,90,158,77,110,140,93,144,151,122,152,129,91,154,141,127,141,134,138,91,146,144,95,132,103,132,131,119,128,112,119,127,77,93,98,164,129,145,134,123,140,150,104,100,154,116,138,156,113,93,103,120,102,130,143,119,150,144,87,144,104,135,145,116,143,129,154,128,146,95,91,114,126,119,128,81,141,109,110,132,129,98,106,69,151,134,124,122
"COG0664",170,211,173,170,346,155,188,155,207,228,482,216,448,401,307,184,229,214,270,169,88,294,122,187,531,134,436,221,157,107,146,230,156,133,263,156,280,282,186,145,172,112,251,168,612,202,184,198,160,183,148,337,55,137,277,272,197,136,139,511,214,270,294,320,468,171,208,165,228,282,217,121,387,146,456,135,227,207,214,264,162,242,241,243,162,129,181,74,196,229,129,164,172,644,229,309,139,356,175,506
"COG0665",2289,1869,2192,2675,1573,2453,2415,2314,2694,2148,1177,1994,654,981,1711,700,2095,2514,1684,2082,2372,2026,2742,2311,2574,2281,607,2153,2425,2386,2393,3181,3245,2462,2987,2120,2036,2268,2403,2561,2079,2273,2399,2116,1986,2496,2072,2356,2492,2544,2582,1783,2467,2450,2777,2040,2577,2303,2205,610,2460,2884,2401,2883,2311,2492,2375,2377,2280,1517,507,2512,481,2657,794,2493,2300,2274,2480,1658,2156,2134,2720,2919,2110,2148,2340,636,2640,1871,2483,2120,2222,849,468,2506,3048,1699,2322,786
"COG0666",152,91,61,207,550,138,77,195,185,219,89,82,68,111,317,122,417,247,138,177,106,288,71,267,128,81,183,166,393,105,346,427,323,105,448,56,942,583,285,97,207,82,340,241,223,149,150,76,138,85,167,397,165,88,399,592,397,125,64,61,115,453,475,306,350,200,389,283,88,448,78,74,195,238,141,66,184,279,263,286,98,338,469,461,166,105,223,79,123,124,219,154,281,227,157,381,100,291,378,44
"COG0667",630,615,577,613,872,668,570,597,683,684,323,643,651,401,561,238,645,750,510,677,815,640,638,572,521,711,230,741,760,792,630,832,642,886,907,612,611,665,717,600,601,943,1000,636,561,644,588,604,711,1146,617,584,571,682,852,625,831,623,553,345,574,977,885,660,640,621,776,677,604,766,233,696,178,728,258,752,619,988,656,857,615,634,883,869,652,760,592,192,658,569,719,615,716,451,447,816,705,750,778,407
"COG0668",560,531,449,483,623,539,519,480,464,545,643,459,855,741,799,404,529,512,491,484,559,680,501,633,374,540,878,474,532,481,500,501,366,576,561,596,542,564,556,490,538,570,606,593,401,526,458,591,547,567,517,830,527,531,608,554,559,509,521,871,442,540,611,481,458,492,551,497,459,629,426,569,400,517,695,521,553,542,490,591,490,504,538,571,578,513,504,185,467,469,560,516,505,1018,1096,614,417,781,516,770
"COG0669",162,185,173,192,113,181,164,158,140,161,61,206,78,108,88,66,156,149,183,184,157,92,149,140,148,147,105,171,138,238,160,123,161,153,113,167,131,125,131,175,167,145,133,157,154,151,178,119,152,160,181,94,149,175,115,148,129,173,172,66,175,133,123,147,129,138,165,174,172,126,53,186,54,172,63,181,139,128,176,140,190,149,115,129,174,194,184,52,182,171,180,177,170,91,101,123,154,103,136,71
"COG0670",75,61,87,75,36,41,72,65,78,53,31,85,34,19,38,27,58,58,79,68,79,36,87,80,41,79,35,82,49,82,59,42,51,59,36,70,64,52,74,70,52,65,30,66,24,59,56,44,63,62,223,82,176,231,92,180,163,219,195,111,89,117,106,160,92,173,183,192,225,133,73,233,77,181,78,223,198,138,214,130,180,152,103,106,191,214,217,49,242,206,173,193,204,114,49,120,208,115,194,127
"COG0671",101,70,59,64,116,103,139,77,68,102,203,83,277,197,135,1064,133,102,96,93,122,101,87,86,113,119,161,105,101,100,165,110,111,129,128,143,75,76,78,103,85,136,108,132,137,111,67,145,103,142,117,139,77,95,135,103,113,79,123,379,122,129,124,120,125,199,105,113,112,122,458,104,726,104,231,99,83,95,98,87,127,122,139,118,99,100,86,599,69,61,109,149,64,113,144,128,123,148,90,237
"COG0672",12,28,11,22,99,47,21,9,30,48,15,21,166,63,60,61,14,43,13,19,99,266,54,24,51,73,141,26,56,16,33,60,27,92,85,16,8,35,51,7,18,159,98,28,73,38,25,38,50,241,13,91,55,17,77,27,66,26,8,190,71,79,75,43,90,15,105,21,32,68,81,33,116,30,103,14,36,29,17,43,16,46,88,89,39,13,21,24,38,23,31,16,30,140,275,96,24,90,55,93
"COG0673",1565,1288,1482,1555,2377,1458,1578,1600,1572,1537,712,1568,818,1227,1118,615,1550,1886,1384,1792,1695,1363,1679,1329,1571,1667,367,1338,1806,1740,1474,1916,1266,1610,2134,1605,1527,1504,1724,1840,1606,1541,2018,1517,1695,1486,1370,1421,1517,1588,1770,1067,1289,1539,1834,1360,1404,1595,1555,515,1547,2041,1695,1634,1850,1550,1727,1572,1736,1984,497,1693,672,1702,446,1615,1537,2209,1395,1976,1630,1540,1875,1939,1591,1667,1658,760,1564,1311,1757,1474,1803,1016,726,1772,1606,1361,1891,576
"COG0674",152,89,125,180,324,243,143,131,295,258,47,113,117,696,287,37,178,304,96,131,345,260,130,165,1204,91,51,217,356,94,155,523,39,382,560,231,215,309,264,109,173,405,531,174,1096,283,140,171,288,505,105,271,186,201,510,183,341,170,221,122,128,606,492,535,1045,211,329,208,125,271,47,231,98,248,105,88,253,415,89,313,182,343,511,501,265,84,149,81,198,85,240,149,213,185,42,438,160,256,272,51
"COG0675",1,12,6,5,41,2,9,18,2,46,108,1,10,108,68,142,31,11,8,6,1,94,9,12,29,9,79,6,1,3,11,26,6,3,3,0,7,1,1,2,28,5,11,4,51,8,0,14,1,6,1,72,42,5,15,6,0,0,1,24,16,11,15,5,23,2,0,0,12,11,21,1,28,3,80,6,9,13,19,11,9,8,7,20,5,2,0,77,7,7,3,3,3,11,101,7,0,29,11,17
"COG0676",1,12,1,2,18,6,2,1,5,12,6,0,4,43,74,34,3,12,3,1,0,41,4,10,2,2,75,5,5,0,7,7,19,4,1,1,16,22,8,0,6,0,3,15,3,12,0,24,2,2,1,48,13,3,2,27,38,4,0,9,4,4,19,4,16,4,18,7,0,18,22,1,29,6,58,0,0,4,2,12,3,4,0,9,6,1,10,3,4,0,7,3,1,6,98,1,4,22,6,6
"COG0677",269,173,184,258,245,236,213,275,191,275,107,241,167,266,156,112,264,235,238,215,278,122,171,210,343,199,100,167,218,240,155,219,226,283,249,290,194,189,270,205,218,337,234,196,281,212,247,128,187,442,280,152,275,227,253,201,177,200,349,153,180,260,246,249,271,204,253,226,144,182,69,268,48,213,76,150,245,249,197,185,198,254,224,237,273,266,187,89,179,203,189,197,238,171,50,268,195,196,243,106
"COG0678",105,105,143,124,63,145,247,135,176,110,255,150,116,104,96,333,111,149,71,151,136,114,136,110,68,158,145,153,142,146,270,59,115,118,56,106,106,111,107,163,117,110,60,154,59,154,232,214,131,67,109,84,168,151,68,108,105,157,138,109,93,61,67,92,69,264,107,141,140,134,499,133,376,141,141,193,97,102,142,84,197,98,61,71,92,149,139,550,147,81,117,202,95,154,146,64,270,97,118,108
"COG0679",218,235,269,210,131,199,216,229,198,205,293,219,169,94,160,159,198,173,213,261,191,156,173,215,124,188,182,147,172,262,177,133,220,186,146,164,172,139,208,224,233,159,128,204,110,148,204,154,160,155,203,153,178,225,122,182,163,217,207,167,167,106,148,200,156,171,192,214,260,161,85,200,135,197,210,230,209,151,253,164,202,151,110,114,203,239,182,76,210,221,189,209,188,240,173,123,243,183,198,162
"COG0680",0,0,0,0,14,0,0,2,0,6,18,1,6,29,19,2,2,0,2,3,0,24,0,4,13,1,9,0,0,2,0,1,0,1,0,0,3,0,0,0,4,0,3,2,18,0,0,11,0,1,0,17,0,0,1,1,0,1,0,9,0,0,3,0,7,0,1,0,0,4,9,1,6,0,10,0,4,0,6,5,1,3,1,2,0,1,1,2,1,1,0,2,0,14,52,1,0,10,1,17
"COG0681",330,341,372,362,277,322,329,378,319,342,132,350,240,208,215,172,360,286,401,345,327,256,308,324,220,407,207,356,326,371,304,244,292,297,253,350,306,264,312,369,358,310,305,312,240,325,334,254,345,379,338,251,337,326,268,349,307,361,341,167,354,267,263,270,224,344,292,318,343,270,127,332,116,344,148,349,315,270,367,316,329,318,291,298,346,400,338,131,334,415,344,357,384,134,183,284,291,240,344,150
"COG0682",296,342,366,280,216,291,314,332,282,284,125,284,181,169,170,106,336,261,288,355,294,200,240,263,218,320,124,251,278,297,253,216,260,267,230,329,217,227,277,299,273,276,197,304,189,261,328,155,298,257,291,182,338,357,196,275,245,284,351,130,281,195,198,220,197,309,268,290,325,240,102,325,82,281,109,303,276,230,313,288,338,265,210,196,299,376,318,100,290,350,251,307,329,129,119,234,288,195,260,136
"COG0683",592,698,725,672,437,598,655,717,769,551,763,656,532,489,687,294,534,739,336,733,620,532,815,663,1188,615,408,614,643,747,630,860,491,756,883,564,552,812,667,534,597,626,766,617,895,621,634,743,641,518,177,209,245,229,269,189,210,226,224,161,118,274,265,242,290,180,196,228,199,194,75,194,77,203,175,204,268,217,200,202,172,208,267,253,237,221,248,81,246,227,215,248,225,197,88,194,232,235,227,166
"COG0684",81,86,93,78,171,87,70,78,99,103,94,104,87,76,138,59,98,107,71,107,98,185,96,92,80,92,93,96,80,122,89,132,91,129,124,100,92,85,81,99,96,151,135,80,95,74,58,105,84,77,107,114,49,89,112,71,98,66,73,70,77,132,105,86,133,83,106,75,97,133,60,98,97,79,124,108,84,175,87,147,88,75,122,158,83,93,69,33,91,92,90,75,71,111,249,93,107,133,115,54
"COG0685",266,251,216,271,178,247,227,238,248,285,128,307,133,178,214,75,215,228,297,226,222,259,230,260,415,248,120,268,231,245,203,341,256,286,306,214,199,240,263,262,225,243,265,230,432,217,218,217,231,271,261,218,212,240,326,251,214,229,195,140,256,350,272,313,377,241,233,262,228,209,78,233,66,256,98,244,230,236,244,253,186,209,360,353,207,244,234,41,201,266,245,236,271,138,127,287,206,228,253,118
"COG0686",280,210,229,278,165,272,261,237,259,197,139,188,177,156,177,119,275,284,131,259,291,188,322,277,199,290,123,206,239,261,241,226,238,301,184,332,186,233,283,299,220,284,192,272,195,218,228,319,252,215,306,165,337,267,168,180,260,215,365,148,329,165,169,228,173,301,259,286,243,158,92,328,64,251,123,217,249,197,256,139,300,234,206,177,252,255,226,71,248,175,268,209,251,176,122,200,255,156,212,207
"COG0687",314,283,287,279,227,352,269,286,347,273,508,259,262,144,280,226,267,349,131,272,297,287,387,283,280,294,204,275,322,360,275,447,398,305,497,302,253,357,284,308,311,267,289,292,232,284,231,329,330,200,352,291,242,320,418,270,321,271,266,179,265,455,395,411,353,268,320,300,283,226,106,362,133,335,323,339,280,273,334,213,221,288,379,451,260,287,272,90,387,278,285,303,245,294,129,354,411,442,314,216
"COG0688",167,152,132,184,140,175,163,150,178,170,61,136,113,150,150,90,155,185,71,163,186,130,177,174,198,186,120,138,220,181,154,173,175,195,162,176,171,136,197,148,190,173,181,185,161,158,126,134,189,186,152,151,258,157,169,156,183,163,212,136,199,163,160,191,159,175,216,201,197,154,81,204,119,208,116,163,189,132,194,137,172,172,139,169,194,181,142,84,156,121,183,140,173,122,96,170,194,165,142,112
"COG0689",127,94,104,124,175,141,158,132,190,141,74,120,109,164,164,58,156,185,81,108,131,128,161,100,105,134,132,109,158,95,122,185,124,155,200,136,178,181,155,185,161,178,200,113,110,184,123,136,132,175,148,169,117,133,197,111,181,127,147,96,106,215,191,168,121,144,170,143,141,144,51,142,65,135,122,111,158,187,81,130,128,138,168,165,146,113,169,71,171,108,143,114,97,82,114,180,136,116,150,89
"COG0690",32,42,43,24,31,30,28,39,24,30,12,78,8,29,30,17,35,33,73,30,11,38,32,35,9,35,44,35,22,42,24,25,32,9,12,27,28,35,16,33,30,26,21,30,8,18,32,41,24,20,30,39,23,40,13,31,22,25,18,21,33,17,20,24,17,30,22,26,38,26,23,18,33,19,46,38,29,15,34,34,28,28,14,17,26,48,31,7,33,58,32,37,25,36,53,19,31,26,19,9
"COG0691",150,160,175,174,120,156,144,166,158,150,59,159,87,93,105,66,189,172,182,172,154,106,170,172,138,170,83,159,165,189,176,118,121,157,112,167,144,123,168,134,144,137,125,139,110,171,146,111,147,164,177,98,194,156,125,171,144,183,197,62,173,128,117,137,132,179,159,169,175,125,39,187,44,163,48,196,157,137,187,129,170,172,144,121,149,178,178,50,159,165,159,170,173,81,60,117,176,103,146,62
"COG0692",99,72,66,71,71,98,63,77,50,65,29,95,108,42,73,142,93,77,68,72,76,56,77,80,23,131,101,64,56,109,106,31,129,52,26,112,76,57,56,101,86,75,35,59,20,48,70,68,73,27,107,44,123,67,26,56,70,60,89,94,181,18,31,51,26,111,41,75,102,53,78,103,76,85,66,97,61,47,101,42,82,70,32,32,71,88,79,44,74,75,80,81,42,65,98,49,83,74,54,42
"COG0693",18,47,21,17,110,39,34,19,30,58,147,24,144,137,169,102,21,35,19,26,23,163,48,48,53,52,196,21,27,31,43,55,58,23,45,9,34,32,19,30,41,22,51,37,76,22,28,67,37,33,12,162,48,9,89,36,49,28,31,197,135,44,96,53,68,18,24,22,49,93,109,20,65,27,214,37,14,31,42,72,60,32,62,87,22,25,34,37,39,36,18,46,13,174,287,75,46,179,38,176
"COG0694",206,193,224,282,164,231,199,222,195,224,123,187,125,87,141,169,223,202,185,235,195,151,217,209,118,256,111,198,216,233,258,195,220,178,142,219,161,160,213,231,217,222,153,237,92,314,213,181,201,179,239,171,213,200,163,192,203,217,212,147,229,156,164,160,95,239,207,227,227,155,171,239,312,188,215,243,203,155,236,142,217,328,184,190,230,204,219,92,207,196,234,204,195,149,110,176,189,147,182,199
"COG0695",116,159,166,103,99,113,175,132,119,153,278,130,153,211,209,300,105,101,130,148,130,182,143,142,72,116,242,148,106,90,150,93,136,154,73,118,113,107,100,97,137,126,86,137,68,149,181,220,116,123,96,197,127,138,89,135,140,140,117,211,109,61,93,104,80,145,96,85,116,161,390,115,195,104,212,97,112,100,106,139,137,130,84,96,111,100,151,457,145,128,104,182,136,225,333,105,162,170,92,200
"COG0696",202,274,237,188,167,197,180,230,167,159,118,292,61,114,137,67,239,146,495,221,74,173,188,171,163,196,61,226,126,172,194,167,317,68,123,102,186,156,142,230,247,74,92,170,175,118,224,219,161,61,207,132,87,181,134,245,150,201,118,63,364,119,127,186,155,200,114,215,279,129,61,94,78,101,100,198,176,121,242,138,182,154,127,130,169,229,251,42,189,349,173,196,173,164,129,154,147,98,161,56
"COG0697",2359,2200,2509,2569,1576,2503,2455,2437,2641,2382,1571,2233,776,967,1307,873,2208,2495,1703,2579,2567,1533,2309,2325,1725,2559,818,2228,2382,3117,2376,1950,2655,2397,1863,2433,2323,1949,2492,2507,2272,2364,1598,2312,1336,2390,2205,1843,2515,2015,2640,1495,2809,2497,1805,2187,2481,2504,2595,840,1888,1870,1559,2100,1403,2408,2429,2492,2619,1671,573,2849,518,2746,865,2684,2380,2240,2701,1786,2310,2126,1694,1954,2441,2664,2308,764,2578,1954,2424,2354,2521,927,1034,1706,2903,1477,2358,879
"COG0698",111,93,88,101,92,94,115,108,106,95,88,99,126,160,47,102,93,112,51,109,123,67,114,90,149,124,78,76,101,105,116,86,57,150,81,133,62,71,118,117,79,117,101,77,159,121,90,72,112,109,121,52,120,105,69,91,83,137,139,87,108,68,68,92,118,122,130,112,104,103,92,131,27,110,56,96,107,98,111,91,124,79,78,83,95,94,106,211,95,65,91,111,121,60,38,103,125,90,106,76
"COG0699",7,9,0,8,17,12,3,7,22,9,1,9,5,16,12,26,24,18,4,1,11,7,1,10,44,6,21,5,19,1,26,5,20,4,2,1,66,48,11,12,8,1,7,14,31,17,4,12,6,2,11,15,28,1,1,60,52,9,6,15,34,6,21,6,43,11,28,18,1,48,7,5,13,20,36,5,8,9,10,11,4,19,2,3,7,1,13,5,12,8,15,4,8,14,12,5,3,23,18,2
"COG0700",6,10,1,0,9,3,4,4,0,2,2,4,5,3,8,10,5,1,3,2,2,26,3,2,8,2,10,1,2,1,0,4,4,1,3,4,2,2,5,2,2,3,6,1,4,3,0,1,1,3,7,37,4,10,17,0,3,8,3,25,20,18,21,14,17,8,13,4,6,36,11,8,4,2,48,5,7,11,4,11,3,7,17,13,10,9,2,2,4,13,4,10,7,81,86,14,7,26,10,27
"COG0701",19,38,16,17,78,30,36,15,42,52,168,19,85,161,120,53,27,43,24,16,19,77,30,34,76,26,194,37,24,7,20,47,29,21,46,17,32,41,26,31,44,30,42,39,76,26,12,65,24,24,18,120,4,21,35,30,30,22,7,58,30,43,60,40,78,34,36,19,61,88,56,25,95,23,166,19,31,46,12,58,48,22,46,50,49,10,38,15,44,19,17,20,23,135,184,52,29,105,24,65
"COG0702",521,600,563,576,456,458,455,566,462,494,425,511,466,405,348,175,529,495,710,518,547,341,379,556,372,437,261,592,483,506,464,388,492,513,449,479,586,465,544,461,524,572,586,512,434,445,537,328,511,563,533,368,430,501,441,689,524,533,449,350,434,439,386,389,365,422,539,577,506,506,187,440,151,488,228,492,501,455,594,533,435,528,536,337,510,491,515,121,554,575,509,508,615,417,245,424,428,352,556,343
"COG0703",189,240,240,188,121,230,211,213,176,209,107,239,72,104,114,62,210,201,237,219,189,120,166,188,148,220,102,193,187,236,197,156,212,192,112,239,197,130,189,223,179,179,167,180,166,208,233,147,195,168,197,94,236,204,134,229,185,210,246,63,233,134,121,167,118,211,196,225,216,164,44,178,72,251,74,217,197,177,258,198,231,171,131,134,196,247,200,65,200,248,186,244,258,133,107,143,203,102,211,60
"COG0704",53,105,74,44,170,270,50,36,196,73,67,59,106,221,215,49,50,118,58,54,303,69,224,39,53,194,91,196,293,71,51,221,38,286,261,42,110,125,276,34,82,223,366,219,101,113,185,207,290,274,39,141,87,73,250,98,242,150,33,100,74,276,273,152,103,19,368,219,192,184,66,82,52,118,141,190,249,300,157,202,83,111,263,185,267,56,121,64,211,113,213,157,51,135,117,232,43,157,228,85
"COG0705",186,134,106,202,238,195,154,144,161,204,108,139,124,294,318,95,216,203,164,148,209,244,184,223,265,197,229,189,197,146,195,236,272,210,279,203,206,166,207,217,243,232,343,198,303,185,114,155,207,269,164,266,129,166,251,201,240,141,227,105,367,271,255,224,300,205,241,215,184,263,96,185,114,214,164,176,207,250,131,248,226,240,246,236,221,153,147,68,168,180,233,118,214,149,290,259,179,248,213,111
"COG0706",658,541,595,633,445,624,566,609,602,627,250,563,269,326,319,193,629,640,518,623,581,408,736,632,576,700,342,525,579,715,541,421,561,586,379,677,506,511,636,652,568,551,434,613,532,524,501,519,626,501,651,313,645,580,442,500,524,638,676,260,551,402,336,494,476,616,593,599,604,457,184,711,184,606,231,643,638,509,656,489,650,520,384,433,584,673,580,170,597,489,624,502,596,305,303,410,625,323,566,230
"COG0707",326,424,352,350,184,368,386,366,327,291,88,379,194,221,180,88,388,312,362,369,328,227,231,378,301,376,115,331,278,396,312,234,321,270,192,375,291,239,343,377,355,297,241,296,240,361,380,172,349,273,348,194,440,374,266,325,295,346,402,161,390,256,199,306,289,361,333,338,347,253,117,420,94,371,95,334,378,242,424,265,409,320,249,264,354,403,323,105,384,329,342,366,399,151,145,273,360,189,356,141
"COG0708",112,109,106,100,88,90,110,107,110,104,42,96,91,41,70,50,107,116,121,105,91,55,120,98,53,103,108,88,99,110,90,66,117,108,95,114,97,81,94,111,113,67,93,94,51,92,105,73,113,95,332,170,341,330,222,330,311,304,313,207,313,227,248,271,205,318,326,318,344,266,180,359,145,335,183,344,336,255,291,263,305,315,235,236,329,333,306,119,333,338,341,292,295,268,130,243,325,268,296,292
"COG0709",150,393,381,179,150,167,225,274,205,138,60,254,31,73,105,73,164,148,353,244,131,126,115,144,141,134,40,300,144,150,156,141,104,137,142,134,144,199,139,184,145,93,119,142,140,185,393,168,171,110,152,78,106,183,136,232,100,263,135,70,100,129,125,132,141,161,108,161,181,194,58,73,49,88,63,178,191,188,273,236,214,148,159,130,167,177,257,62,195,440,145,298,182,153,20,147,106,97,177,81
"COG0710",27,6,10,9,62,19,20,7,33,29,38,14,0,55,48,5,30,38,14,14,23,23,5,5,29,3,2,11,39,6,14,90,10,25,84,20,47,38,26,22,31,63,77,17,47,28,7,23,47,66,12,41,6,20,85,35,49,15,6,0,12,113,106,70,55,12,45,23,10,43,7,14,1,23,15,6,31,49,7,26,7,45,97,71,35,6,17,9,19,9,31,1,12,12,10,82,11,34,37,0
"COG0711",351,363,404,268,165,302,276,324,279,250,63,398,102,130,117,89,274,317,345,349,285,169,246,279,215,258,85,253,245,352,243,169,364,305,154,280,325,286,289,291,283,249,180,269,146,274,337,222,254,261,294,111,289,319,152,337,269,318,313,90,213,134,123,225,145,237,296,310,316,215,68,283,56,287,65,302,273,217,382,242,298,239,136,177,288,347,359,75,310,319,269,340,298,96,84,167,242,115,264,96
"COG0712",213,253,213,212,139,208,186,189,182,195,75,244,84,100,101,60,244,200,242,232,212,155,188,197,138,238,100,155,184,248,191,149,233,209,163,251,197,182,213,217,168,173,164,192,151,152,210,154,200,193,190,128,229,201,165,209,197,222,241,88,179,144,153,193,142,204,209,222,248,160,52,232,52,211,62,244,234,174,226,194,209,220,139,146,197,219,234,74,207,218,220,221,230,107,86,149,212,124,212,81
"COG0713",78,93,102,92,55,80,109,88,98,85,30,77,31,69,56,19,77,75,93,78,115,60,67,79,67,64,23,79,98,79,99,118,73,115,115,88,101,57,93,103,66,89,115,84,99,110,94,79,88,98,82,76,124,84,107,105,93,85,104,41,53,111,81,114,91,96,91,79,79,67,14,103,21,100,21,89,78,88,95,89,78,68,91,101,106,86,98,25,97,65,93,79,95,25,11,78,97,56,95,28
"COG0714",790,619,644,797,818,737,1215,873,857,727,2367,737,1715,1674,583,5102,746,722,496,713,792,701,737,686,707,670,1643,917,721,577,1171,754,684,809,699,847,705,790,689,832,674,801,788,888,668,1540,1081,1225,759,753,771,700,707,947,721,587,684,1053,744,2158,836,787,710,775,712,1180,671,752,748,1117,4739,740,4319,679,2543,772,637,903,703,706,1078,1107,676,724,662,594,814,7055,766,503,800,1389,679,971,566,756,1275,720,746,2148
"COG0715",26,115,62,28,98,31,28,40,45,57,166,37,176,38,117,103,17,50,43,73,33,93,50,53,35,53,162,66,45,73,40,83,55,52,87,23,39,63,37,33,45,71,64,53,59,43,78,34,59,74,124,354,76,108,230,149,116,142,92,362,102,263,380,150,182,101,156,101,172,333,240,73,313,105,502,156,133,277,156,272,102,128,244,252,125,263,146,181,138,255,97,240,140,418,253,258,122,455,195,393
"COG0716",89,108,94,58,103,53,77,97,41,88,12,92,9,79,121,141,88,34,182,66,46,113,32,66,11,25,136,64,48,38,46,16,66,70,5,73,94,41,37,49,69,57,20,64,17,45,103,102,37,77,65,93,16,54,1,100,34,60,40,31,34,6,16,25,21,52,56,53,14,75,71,40,135,28,108,43,53,34,70,82,50,56,8,18,51,56,62,21,74,119,48,76,68,6,191,21,40,51,65,9
"COG0717",216,178,203,210,146,195,210,206,212,225,193,221,196,142,94,179,201,198,165,220,202,119,224,188,123,205,87,205,183,274,198,144,162,229,143,197,171,190,196,245,195,221,129,205,120,214,180,186,210,174,223,102,231,246,128,187,162,196,231,192,146,131,141,153,122,198,209,198,225,151,161,216,99,219,89,220,234,190,239,169,227,164,121,137,215,216,240,893,210,196,212,190,216,166,72,140,207,107,215,222
"COG0718",62,66,81,114,56,67,63,72,80,82,13,88,25,41,52,22,63,61,86,83,60,63,73,84,89,88,54,86,79,62,59,54,52,71,51,71,69,76,71,50,82,61,56,73,70,67,71,73,77,79,62,46,69,90,65,87,63,74,54,45,38,52,63,65,65,68,72,73,83,65,23,73,14,67,28,71,82,70,83,75,62,70,49,53,76,69,81,17,78,89,68,66,93,37,36,57,62,45,79,40
