"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0546",253,244,281,278,262,231,219,242,294,282,107,265,295,262,207,188,254,318,216,274,230,290,274,281,294,228,284,258,276,237,265,263,275,249,275,297,213,276,324,261,247,302,232,243,270,310,218,269,308,399,239,257,198,213,275,351,292,208,283,257,268,343,260,278,265,311,256,205,259,214,242,225,304,271,254,248,258,179,238,230,283,234,247,274,386,307,130,255,250,248,168,266,263,215,199,222,240,246,331,259
"COG0547",310,333,258,339,314,312,220,315,379,355,103,320,335,329,304,130,311,341,258,282,321,291,340,361,377,352,385,306,348,301,356,326,309,309,359,304,225,357,364,314,365,357,351,300,319,372,343,311,305,305,353,242,153,275,307,216,239,136,330,306,377,273,276,267,376,367,307,302,317,153,325,307,331,261,329,265,326,220,298,228,303,311,299,298,308,315,111,331,237,282,167,295,262,255,187,200,319,288,243,319
"COG0548",244,257,303,322,263,284,243,255,299,308,83,282,304,301,249,130,262,275,243,222,270,209,268,276,262,253,313,268,274,248,243,260,231,263,330,270,227,284,300,271,240,297,264,304,282,297,311,306,239,215,332,201,126,209,250,202,345,138,257,251,297,244,282,262,292,267,273,219,278,185,256,220,261,213,251,238,242,272,224,253,283,282,308,285,249,247,135,303,249,260,142,212,476,232,234,232,232,285,225,306
"COG0549",12,72,16,7,51,28,84,40,13,52,11,24,112,39,55,12,42,20,64,37,38,68,28,95,36,46,3,45,49,33,15,49,92,35,4,24,52,22,25,29,41,101,46,46,12,43,36,61,8,107,17,46,48,40,86,82,1,2,40,92,11,90,8,19,14,33,36,74,41,43,91,67,125,25,17,87,30,11,74,54,9,39,11,13,103,27,15,62,13,35,4,36,1,60,3,32,24,93,93,31
"COG0550",1027,814,798,1065,996,809,746,979,1019,732,349,971,689,905,832,441,929,900,614,1124,1073,1086,950,682,1021,1133,953,1007,929,1004,1009,829,622,1064,972,994,953,1057,949,1020,969,657,1044,1025,1073,790,959,568,1000,757,967,514,311,988,771,688,825,334,1047,565,983,674,948,999,1061,954,954,976,861,304,671,978,599,920,990,611,1018,474,921,735,956,866,1129,949,786,843,323,720,1043,796,458,915,1007,934,564,486,899,563,659,982
"COG0551",88,120,97,138,97,135,249,101,104,108,62,133,94,142,159,124,78,85,192,106,72,142,74,110,73,104,132,94,82,156,156,127,63,64,151,81,72,91,88,104,97,83,76,97,66,87,99,252,129,190,119,153,43,92,122,407,72,74,102,95,157,179,105,163,69,105,60,87,91,259,81,39,74,63,156,142,106,461,38,142,104,66,83,108,178,121,86,218,146,146,89,114,130,85,240,302,99,85,201,106
"COG0552",336,310,315,348,336,284,241,301,281,330,121,310,345,299,334,123,350,366,239,305,363,301,344,292,384,302,289,329,374,302,265,273,333,326,319,332,299,325,292,336,328,351,294,311,313,393,350,286,267,279,314,207,121,337,295,300,261,122,316,284,271,291,345,284,327,347,340,354,319,97,318,350,336,334,272,375,271,155,303,294,349,321,348,336,341,298,93,256,261,291,118,342,290,321,191,177,310,343,256,312
"COG0553",193,372,272,258,409,477,586,247,237,387,5216,402,248,339,565,6146,590,633,375,217,282,177,201,320,377,138,203,186,334,281,279,311,263,256,373,164,555,355,356,356,232,274,233,333,208,321,317,481,300,270,229,525,12062,798,252,1304,252,10256,230,328,195,307,260,680,151,261,250,773,304,6038,298,371,259,682,264,696,208,642,351,951,191,422,121,249,253,490,10976,397,478,330,6669,253,353,376,2926,3888,307,391,314,152
"COG0554",356,300,278,422,383,336,230,386,420,310,134,381,349,380,363,147,335,279,287,417,337,337,296,299,331,421,421,389,260,282,383,329,313,348,398,330,342,533,381,419,393,339,385,400,355,346,402,355,366,332,429,295,222,306,282,249,274,142,349,283,386,378,298,347,294,141,345,294,372,132,296,384,348,327,352,295,334,249,322,285,212,353,257,251,303,206,124,283,340,274,166,310,228,394,213,210,360,324,368,327
"COG0555",1,15,14,1,4,8,27,2,3,24,5,3,19,17,13,41,9,10,12,0,1,1,7,13,5,0,1,4,10,9,6,11,11,3,10,4,6,4,6,6,4,7,7,5,1,9,6,19,13,5,4,28,19,6,15,5,8,25,5,13,3,13,2,5,3,4,1,13,14,52,16,2,19,2,7,16,12,12,9,17,6,5,4,4,2,13,8,17,5,34,11,10,1,2,25,36,7,18,14,2
"COG0556",939,702,709,1028,899,774,484,862,807,582,257,903,566,755,714,273,807,817,456,892,927,912,839,535,868,885,832,829,829,819,825,759,552,916,745,844,850,886,759,852,878,567,840,834,881,807,867,408,831,608,859,441,267,771,666,429,681,203,849,469,884,515,858,614,901,792,879,862,821,192,511,818,532,795,864,414,890,284,785,664,843,775,971,807,628,640,238,635,655,711,270,775,619,810,322,228,839,489,506,850
"COG0557",481,174,581,439,328,388,314,431,365,349,136,475,297,287,243,179,354,530,331,242,488,369,369,383,481,297,462,295,499,484,484,256,328,437,532,480,273,521,457,402,337,252,248,385,491,129,156,380,430,301,321,311,256,451,214,269,625,270,374,303,419,299,527,561,487,847,437,358,331,227,378,285,282,469,541,368,419,287,380,276,792,274,608,611,302,833,208,284,717,367,236,445,516,202,505,288,349,343,375,428
"COG0558",274,314,188,292,283,227,193,266,261,348,102,241,295,276,268,96,261,235,245,341,272,291,263,281,250,322,254,305,260,253,222,311,342,287,218,309,276,240,246,268,332,304,291,278,308,286,280,259,239,377,230,255,139,226,263,232,167,77,304,312,270,348,257,209,303,227,239,213,275,88,405,272,287,229,259,234,273,118,303,243,220,289,269,232,342,177,80,263,204,247,96,263,187,296,107,118,268,297,373,302
"COG0559",541,512,407,499,559,478,372,531,560,566,189,467,563,505,468,213,498,421,416,528,518,409,548,657,571,509,566,529,447,446,519,451,566,583,384,489,502,584,636,495,572,648,522,477,619,387,569,474,494,712,652,513,382,460,499,244,432,592,587,531,548,630,620,452,621,223,600,566,566,329,585,518,696,591,406,290,434,145,441,459,500,489,544,516,695,272,170,424,317,489,232,455,317,508,403,324,541,543,595,561
"COG0560",112,192,272,148,144,179,172,160,137,172,49,124,179,146,207,113,195,100,158,133,107,133,88,264,116,138,132,137,157,163,122,188,213,110,136,139,203,119,144,175,179,194,125,171,135,200,111,241,126,312,179,252,177,192,189,164,245,101,142,173,168,214,118,229,107,88,158,178,181,249,225,169,185,142,116,215,140,168,147,158,103,177,107,117,296,104,87,182,216,150,76,170,286,165,355,211,135,190,205,132
"COG0561",110,172,42,30,95,122,154,156,52,115,488,119,113,133,143,793,127,170,61,55,100,87,154,82,197,53,47,68,172,82,78,140,120,196,68,106,240,135,150,81,140,118,170,86,148,157,128,131,122,74,46,143,197,178,159,116,33,155,60,134,59,78,96,133,55,84,115,155,111,329,93,218,136,223,47,146,82,71,253,246,63,99,74,96,54,114,965,182,105,136,913,120,61,287,131,258,157,136,68,79
"COG0562",39,11,10,40,26,49,14,21,19,10,250,28,13,21,17,145,27,29,11,29,17,30,28,4,25,17,24,25,21,39,19,16,14,23,23,38,31,28,21,18,14,6,19,19,58,24,21,3,20,12,15,19,13,39,12,16,9,22,22,11,7,10,38,21,32,31,30,31,20,86,2,17,9,40,31,12,21,8,12,28,16,22,39,29,10,26,130,21,19,16,72,22,18,29,14,23,26,4,9,29
"COG0563",224,221,241,242,237,202,209,202,237,176,128,248,173,222,212,163,244,262,164,255,254,272,231,182,229,228,226,227,220,219,234,197,174,214,218,221,225,199,208,231,223,196,211,215,212,184,205,151,255,229,207,204,127,249,199,170,243,142,208,168,219,225,196,215,199,238,214,223,233,95,190,244,183,218,237,144,215,125,234,220,201,221,225,198,176,211,155,227,188,205,114,218,266,260,177,143,214,165,223,275
"COG0564",620,468,649,715,640,536,454,612,587,411,202,682,412,587,440,279,566,576,442,584,754,663,608,433,704,688,670,654,583,596,672,437,445,684,775,620,581,674,663,687,558,439,624,631,716,521,517,500,655,453,549,408,310,628,430,388,729,321,617,345,577,372,703,662,705,527,611,549,527,354,456,557,393,621,702,616,661,465,494,524,607,617,802,702,444,572,266,454,714,501,265,637,922,551,437,387,600,422,397,609
"COG0565",193,168,200,169,182,140,101,181,204,125,54,181,112,202,134,72,205,214,136,212,205,203,213,136,218,237,208,233,211,173,187,141,117,219,187,233,175,214,211,237,214,108,187,228,247,157,155,123,194,123,176,124,82,162,149,89,135,76,202,78,156,98,220,168,220,231,193,190,203,63,104,218,87,176,200,112,226,107,188,145,200,182,232,179,147,198,48,107,127,161,74,197,127,182,76,85,196,97,103,216
"COG0566",501,337,437,380,415,388,255,479,472,275,166,422,281,420,362,172,359,478,343,474,514,461,520,306,510,439,461,443,525,453,475,357,279,517,446,537,443,564,366,429,420,283,446,428,492,304,386,288,457,275,100,101,111,162,100,83,174,68,148,100,135,98,185,149,150,212,146,152,125,64,110,133,117,155,155,106,159,78,168,151,216,126,188,192,93,190,65,88,231,125,74,149,164,136,80,59,159,88,97,175
"COG0567",859,448,926,815,854,683,353,804,900,439,235,933,381,680,500,254,779,693,372,881,738,786,667,457,741,919,909,876,568,723,925,624,343,736,961,709,618,589,793,844,680,351,802,856,818,544,807,345,925,399,382,128,145,298,151,58,327,120,270,121,356,109,271,262,266,147,244,234,243,92,142,242,129,209,331,142,312,94,160,194,195,229,216,207,163,179,81,145,274,167,75,258,325,172,169,86,254,118,82,243
"COG0568",1139,786,775,1156,973,1027,757,998,1208,700,893,1024,657,1040,773,1419,849,1150,707,896,1144,965,1060,749,1250,982,1102,996,1143,982,1052,899,581,1124,1009,1133,853,1259,1015,949,919,658,1025,896,1085,845,950,625,1096,802,1147,550,726,894,660,721,780,613,1078,578,1122,657,1125,871,1152,1497,948,1104,903,893,687,900,632,1033,1097,619,1036,592,867,854,1198,882,1304,1123,810,1287,541,766,864,935,1447,974,896,953,795,649,1020,627,707,1098
"COG0569",456,436,403,463,453,378,324,432,467,365,145,396,400,427,375,178,389,391,331,551,418,497,444,406,387,508,451,475,471,395,460,427,325,413,429,450,430,386,480,453,432,357,407,437,410,403,415,303,445,446,467,301,201,396,381,350,429,160,437,322,461,415,383,381,462,435,437,344,431,99,383,458,393,302,449,264,464,268,415,326,380,443,395,346,488,361,144,393,366,389,188,405,454,438,224,223,399,344,384,462
"COG0571",213,181,209,279,281,145,146,254,236,149,101,258,153,219,151,90,202,225,134,252,237,203,225,156,215,244,225,232,201,197,221,184,157,244,236,239,288,189,216,324,229,144,207,293,237,186,198,130,248,184,180,141,81,235,137,142,245,73,277,135,176,174,258,280,248,250,249,188,192,68,154,230,135,210,244,147,240,89,200,175,215,214,234,197,172,210,70,179,291,191,122,216,245,244,109,87,239,147,190,249
"COG0572",33,43,52,40,44,38,52,44,32,75,27,42,89,45,54,40,56,54,71,48,77,60,72,63,66,61,29,52,57,38,36,37,75,64,40,26,51,77,32,49,57,68,49,39,64,52,36,87,17,83,22,72,49,50,65,97,48,39,38,87,24,92,68,44,60,75,48,54,47,18,120,66,82,66,38,203,30,68,89,58,96,58,86,104,84,77,47,51,61,79,64,46,76,48,44,30,42,88,95,29
"COG0573",83,160,25,263,180,353,93,394,366,82,104,61,49,80,368,33,269,126,52,32,188,45,112,24,228,78,355,68,142,113,89,76,45,253,60,369,75,421,115,91,436,38,136,114,311,45,311,56,89,21,416,106,166,73,241,12,3,114,67,45,408,33,414,114,132,257,489,136,386,51,29,45,49,166,66,46,85,24,79,199,314,459,205,293,18,219,58,86,110,240,53,98,12,111,123,44,411,32,32,400
"COG0574",734,934,551,726,812,621,554,714,670,926,250,662,935,805,761,304,761,581,600,981,688,838,695,958,722,823,545,866,556,660,650,851,905,755,571,583,764,522,639,753,868,986,894,800,787,1036,1046,602,586,1390,715,635,328,794,893,1183,394,428,785,853,669,1156,618,562,638,396,631,802,794,208,797,819,1015,607,627,1032,626,303,744,686,431,882,566,502,1335,398,202,768,495,657,317,506,469,923,453,395,709,876,1119,638
"COG0575",226,219,198,252,207,142,173,226,222,147,55,214,162,255,206,90,171,206,179,270,230,239,236,199,225,264,233,250,227,244,229,199,166,198,178,221,224,197,187,223,186,196,212,216,217,218,176,151,237,228,135,152,102,244,173,143,203,109,266,144,165,211,213,205,245,283,213,192,244,74,171,209,179,192,231,135,235,125,224,175,206,206,221,203,232,277,70,175,248,225,98,244,291,251,122,88,221,187,208,237
"COG0576",252,237,199,225,250,209,170,251,276,180,69,207,198,261,214,86,223,291,137,268,249,220,223,198,251,258,263,271,270,224,272,224,171,253,290,274,215,235,226,263,238,197,254,237,213,277,244,139,217,228,229,147,80,240,228,152,194,90,277,169,232,196,229,186,223,205,217,236,226,69,187,227,193,210,232,150,246,101,223,174,256,227,237,204,209,187,59,212,240,200,108,214,230,198,122,79,246,169,193,268
"COG0577",592,554,605,377,509,543,786,600,491,420,210,513,436,577,654,288,473,568,668,668,561,643,643,514,635,482,397,511,669,646,612,608,500,546,415,576,546,612,360,481,642,473,563,449,511,420,516,466,515,553,419,488,439,671,617,668,539,547,626,652,452,497,476,535,571,819,551,671,542,200,475,607,499,491,549,261,543,707,668,659,633,446,604,646,532,813,602,656,625,671,291,609,360,567,1087,403,520,596,552,513
"COG0578",182,141,207,355,145,205,137,175,212,106,79,208,133,108,159,125,131,128,147,148,103,145,108,153,185,128,247,131,129,157,245,186,155,168,231,159,135,421,196,148,216,131,144,140,149,68,101,236,189,152,186,252,276,189,105,111,196,229,164,178,214,161,137,244,87,97,129,138,121,260,237,117,136,223,200,242,194,150,115,168,157,129,141,114,133,204,111,98,274,112,113,150,151,144,302,217,153,160,139,165
"COG0579",201,225,96,149,141,116,184,179,179,257,62,147,209,174,227,126,165,235,187,132,283,153,195,234,246,110,171,164,224,205,181,231,274,215,143,220,150,365,119,131,208,267,156,145,267,256,228,256,187,188,130,208,92,110,207,185,77,94,189,258,126,197,243,148,240,402,172,206,176,236,238,173,243,205,172,224,177,95,209,207,350,176,398,387,188,349,99,259,165,254,88,189,107,166,83,127,173,218,224,202
"COG0580",114,152,104,289,112,130,85,145,200,170,24,81,151,100,130,45,178,100,70,148,104,112,120,108,95,159,210,163,142,127,102,170,158,93,119,169,120,68,111,171,154,162,114,137,79,217,180,81,129,54,194,130,41,140,182,102,69,13,135,166,194,87,111,120,151,52,145,84,153,37,110,93,149,100,135,175,139,59,128,110,74,238,75,92,44,72,37,132,120,120,64,135,60,102,16,74,179,140,94,184
"COG0581",80,154,24,273,153,372,158,356,374,77,101,52,58,85,325,101,239,140,84,35,157,44,122,57,228,63,367,69,111,92,75,70,54,229,102,394,77,409,81,91,424,49,136,117,296,47,316,142,72,16,143,44,58,25,85,22,9,47,23,19,116,12,113,46,43,86,156,48,123,43,8,22,12,52,30,33,23,44,21,74,104,151,89,104,5,60,31,40,40,67,27,48,1,45,79,61,141,16,15,140
"COG0582",391,451,430,669,346,916,860,396,498,705,1779,380,727,524,559,2761,299,438,1337,381,354,404,527,842,454,323,504,332,412,521,402,402,773,512,538,495,457,658,583,278,458,633,406,280,496,306,374,1127,424,1426,521,1290,4171,470,491,1316,704,3287,456,809,461,1370,495,530,573,1004,379,395,374,3176,928,429,629,553,493,1047,519,1969,496,827,579,323,515,738,1532,875,3772,671,381,711,3950,491,368,429,2075,2254,489,763,1308,476
"COG0583",434,490,1280,509,394,1181,1888,502,528,660,515,501,678,1137,475,1880,513,580,2016,338,377,355,477,1200,499,411,679,484,521,712,528,466,528,490,1394,459,505,557,756,458,453,524,515,443,570,297,429,2553,579,529,728,2271,2178,481,450,1640,1511,2995,437,673,757,803,570,1257,464,512,456,506,407,3475,611,459,495,538,580,1915,466,4283,396,1020,722,342,531,855,533,771,1436,1141,1196,882,1149,846,1285,400,2823,3570,725,1094,996,519
"COG0584",223,252,210,266,276,227,272,272,245,293,96,251,290,245,248,157,240,201,325,298,230,291,234,291,197,281,198,253,179,244,225,270,334,188,231,223,251,148,242,263,268,311,262,259,213,172,223,263,213,266,209,345,241,273,296,210,220,207,226,278,205,291,220,254,206,120,237,181,288,119,353,253,304,230,229,312,237,260,243,267,158,197,171,182,237,151,138,244,265,258,94,193,173,288,308,221,221,274,289,227
"COG0585",27,127,40,8,58,51,92,39,3,122,42,20,132,50,107,38,94,51,70,47,47,39,30,119,22,29,16,59,72,69,24,79,121,21,26,21,74,21,14,43,76,111,29,56,30,140,59,131,22,39,24,98,16,62,144,164,32,27,42,113,19,64,16,24,17,28,47,85,75,46,81,74,103,41,17,184,31,168,90,66,21,69,10,19,34,29,23,119,27,70,38,59,57,53,77,130,48,128,79,10
"COG0586",61,53,42,71,41,32,51,53,54,88,18,45,82,42,37,27,48,84,45,28,72,42,62,51,70,37,40,39,105,74,65,49,80,78,46,92,36,79,44,38,54,85,39,38,52,61,53,74,48,5,26,101,74,35,69,54,38,38,52,99,39,31,64,46,65,145,39,50,54,151,46,44,66,60,60,117,44,26,32,60,67,34,78,100,8,137,71,55,49,51,37,50,29,63,34,71,64,104,36,76
"COG0587",1415,1263,1205,1306,1403,1338,1422,1387,1540,1158,3457,1501,1062,1502,1159,4047,1126,1203,1043,1507,1297,1506,1338,1207,1244,1430,1432,1292,1177,1293,1448,1354,1084,1402,1296,1430,1406,1193,1326,1307,1283,1063,1371,1286,1298,1278,1337,947,1374,1307,1293,977,1583,1267,1112,1674,1475,1300,1360,1102,1415,1187,1251,1439,1437,1332,1398,1095,1241,1901,1149,1190,1126,1344,1571,1021,1436,863,1230,1565,1227,1164,1324,1247,1394,1320,1930,1244,1523,1296,5067,1240,1400,1365,1011,1422,1336,1045,1184,1398
"COG0588",231,170,109,199,252,120,111,189,195,131,73,205,136,194,167,59,174,157,100,306,204,253,207,129,195,262,186,258,180,210,167,177,142,200,166,204,221,122,206,247,223,171,232,216,189,205,193,75,213,140,188,115,56,179,160,129,113,27,243,111,139,123,180,125,213,77,213,137,219,1,122,239,140,136,181,82,186,52,205,144,106,188,159,137,173,65,64,175,97,139,61,201,95,239,40,48,174,110,110,230
"COG0589",113,172,76,61,68,146,234,99,83,182,32,132,203,99,143,155,124,152,236,48,76,83,81,243,146,77,154,88,114,108,119,193,205,86,203,82,73,102,99,60,82,205,72,74,76,272,174,309,91,253,105,283,252,142,225,316,107,414,116,314,128,297,80,131,88,84,70,151,126,260,129,72,216,154,110,435,79,303,90,136,133,169,62,97,224,273,154,257,160,155,193,149,111,63,526,334,99,265,327,74
"COG0590",183,130,139,131,180,137,109,191,133,120,45,200,140,181,136,85,132,172,133,204,155,191,145,131,187,185,132,172,160,192,201,160,152,151,140,132,147,187,157,152,145,136,178,157,148,150,133,110,186,163,116,160,71,171,137,107,136,74,201,149,140,155,174,116,120,173,162,158,145,78,144,176,133,173,184,99,200,83,150,159,193,159,184,158,158,153,67,123,135,124,82,175,148,196,120,92,138,143,169,152
"COG0591",406,882,604,490,513,673,1103,570,412,701,211,470,1004,803,776,526,641,517,1155,595,414,801,699,1085,365,709,447,837,674,617,411,861,933,377,499,551,637,246,417,522,643,975,668,547,228,1053,711,1296,392,1271,414,906,522,546,1062,1469,787,628,458,1023,375,1353,272,557,471,359,480,614,734,781,941,678,1020,367,500,1201,478,1559,840,957,374,747,200,399,1192,542,469,1020,626,831,433,645,812,576,832,1041,628,1051,1438,466
"COG0592",518,454,391,555,547,416,345,559,486,420,188,532,403,442,405,204,506,463,319,553,513,540,439,368,547,508,520,571,476,500,503,457,450,478,473,516,527,433,522,553,492,445,470,547,503,552,501,302,499,409,480,338,191,498,401,375,400,139,511,363,526,382,520,507,509,438,525,447,506,127,361,473,449,439,515,395,486,184,465,372,384,486,481,481,445,405,236,434,583,409,311,470,394,493,198,202,467,398,380,516
"COG0593",713,572,654,888,727,509,392,706,734,548,237,694,502,648,497,284,540,620,442,761,731,817,687,496,739,760,763,797,616,666,749,583,443,682,803,723,599,588,727,743,678,543,744,705,703,636,630,420,715,530,686,461,324,632,505,364,587,348,741,397,698,489,716,578,688,646,734,537,637,200,432,602,496,565,714,361,750,329,624,484,601,632,749,625,637,552,235,607,606,568,312,625,645,605,417,293,687,435,486,736
"COG0594",20,26,44,13,30,22,46,20,14,33,4,16,34,29,35,16,31,9,38,15,22,23,13,41,12,20,22,17,14,25,28,28,31,18,31,22,20,20,21,25,24,27,30,34,19,29,25,56,27,32,21,50,31,14,33,21,32,20,17,33,23,20,25,36,16,17,18,11,22,28,35,9,18,19,31,28,22,76,10,19,19,28,18,14,28,21,24,49,40,24,14,20,50,11,44,52,13,29,38,9
"COG0595",422,245,229,351,368,398,160,318,399,283,103,384,236,384,299,86,270,472,213,366,526,322,391,187,555,396,398,411,455,331,393,328,207,429,326,422,337,594,355,297,323,245,391,356,480,442,422,228,359,296,434,216,191,274,224,285,214,158,357,192,405,278,498,205,546,517,372,369,305,17,142,349,227,457,330,239,353,143,264,320,525,347,595,549,278,381,133,275,161,354,178,308,222,408,114,120,436,163,212,461
"COG0596",1693,1844,2139,1786,1713,1590,1873,1962,1811,2144,570,1822,2016,1774,2118,869,1926,1937,1818,1562,1781,1585,1724,1837,1625,1909,1792,1837,1999,1819,1857,1904,2037,1807,1803,2002,1719,1926,1881,1974,1929,2023,1841,2025,1678,1561,1758,1815,1776,1355,1764,1994,1583,1638,1775,982,2238,1163,1654,1995,1692,1434,1893,2027,1717,1865,1782,1738,1886,951,2100,1895,2016,1684,1714,1481,1738,1303,1825,1789,1995,1816,1780,1821,1402,1747,826,1681,1957,2014,704,1761,2142,1851,1527,1382,1809,1835,1393,1931
"COG0597",145,149,141,108,136,70,129,137,108,126,43,140,152,129,113,63,126,154,138,156,127,151,159,125,107,158,134,165,117,147,117,119,125,127,135,128,123,109,138,115,123,103,116,150,180,156,128,127,132,149,94,151,107,112,120,119,119,84,141,108,102,123,143,91,130,142,134,73,116,63,102,130,113,103,139,92,134,112,129,123,137,144,138,126,154,125,62,138,105,134,70,153,120,124,114,109,139,111,111,133
"COG0598",2,15,27,7,2,18,40,8,13,36,30,3,33,27,4,48,28,8,78,1,2,7,9,31,4,5,15,5,8,33,3,4,35,3,33,2,7,0,3,8,25,20,8,15,5,3,5,45,7,32,12,54,150,15,27,81,6,163,10,54,7,37,5,20,6,3,5,6,14,129,32,9,27,7,5,101,4,92,10,17,5,11,1,7,13,37,51,21,20,6,25,18,2,5,179,80,20,53,23,5
"COG0599",20,49,60,38,31,49,85,32,32,75,16,13,70,41,77,39,46,33,94,15,25,8,29,58,23,18,44,12,33,20,24,50,67,28,36,35,26,32,17,40,44,65,30,48,31,22,34,96,33,29,59,83,70,33,44,21,51,89,19,91,40,38,37,64,20,29,25,27,43,80,71,27,80,24,14,17,25,74,36,54,41,35,25,30,35,43,19,54,58,87,16,37,63,23,66,68,40,57,45,54
"COG0600",260,269,397,293,274,263,235,240,336,363,181,254,360,251,304,166,290,247,302,268,226,204,243,289,278,241,335,261,249,245,223,256,337,303,227,259,268,298,291,260,287,381,296,247,301,288,308,270,249,255,387,393,286,240,286,167,402,328,233,335,307,260,317,307,309,92,257,265,295,394,293,282,389,264,232,216,264,180,241,315,247,258,271,348,297,158,151,264,240,262,121,240,290,285,285,301,254,356,245,252
"COG0601",489,662,540,291,421,425,610,445,415,809,156,453,674,428,643,132,519,412,499,345,490,397,444,578,429,424,407,402,512,426,527,579,757,423,385,433,437,548,506,465,476,717,439,511,457,524,525,502,481,466,461,698,322,361,722,283,614,758,431,696,460,570,529,536,494,469,409,467,541,66,742,448,853,556,441,500,467,253,413,521,506,486,468,500,478,406,138,610,579,600,163,486,303,450,364,280,418,674,611,441
