"","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0587",1407,1162,1212,1354,1321,1078,1110,975,1197,1370,1232,1522,1063,1152,1433,1249,1154,1537,1358,1394,1285,1346,1265,1515,1270,1284,1409,1139,1459,1296,1352,647,1340,1402,1751,1260,1330,1336,1380,1401,2470,1438,1398,1217,1385,5145,1312,1563,1117,1355,1381,4209,1110,1289,1331,1396,1114,1208,1329,3109,1347,1273,1352,1432,1015,1466,1083,1276,3575,1389,1190,1297,1352,1220,1302,1360,1420,1079,1249,1334,1482,1367,1301,1010,1125,1385,1386,1306,1082,1215,1405,1463,1308,1831,1182,927,2412,1294,1446,1259
"COG0588",234,115,217,181,219,120,167,67,141,130,223,226,121,137,209,180,121,197,126,185,220,155,82,173,210,118,42,215,203,197,173,13,186,109,18,187,203,182,240,183,114,286,193,143,160,60,177,69,173,199,248,56,109,163,163,225,155,158,253,62,179,93,198,201,134,185,200,180,80,178,152,260,191,186,209,175,257,136,213,173,162,193,214,103,151,210,196,72,148,217,202,60,130,106,221,57,88,156,234,130
"COG0589",59,164,304,165,84,281,117,412,175,159,142,98,171,173,114,70,289,131,148,131,193,191,100,110,56,237,348,155,112,122,113,690,64,290,455,98,236,152,73,151,153,46,77,96,228,205,208,270,194,144,44,168,156,90,124,77,190,254,115,130,87,150,80,101,225,143,130,134,46,102,154,156,124,160,81,74,63,215,56,172,155,114,159,294,218,89,67,97,235,82,96,331,185,201,120,351,211,69,65,133
"COG0590",161,163,132,138,159,125,145,114,142,146,174,190,114,149,174,176,141,181,120,158,148,151,157,170,193,126,75,179,181,171,184,66,160,145,101,161,170,165,167,128,105,181,155,135,163,79,121,68,131,123,163,69,159,130,157,131,179,123,155,61,161,131,156,179,137,181,139,162,50,130,141,168,143,158,137,152,166,148,190,181,137,152,179,122,140,157,132,160,134,182,180,95,157,106,172,73,72,147,133,136
"COG0591",446,989,1126,684,221,939,614,1207,773,415,668,468,762,1013,789,319,947,434,659,425,715,516,344,528,671,1044,789,1088,528,348,408,2259,372,1547,1108,743,786,552,490,463,1357,317,528,421,1325,442,897,539,985,315,661,476,999,436,625,283,960,1054,791,552,392,714,374,484,907,433,643,719,209,501,541,849,280,686,620,309,874,982,442,487,1030,560,356,1208,1006,664,436,384,970,838,432,1038,634,450,602,1447,984,189,301,1098
"COG0592",436,377,538,445,466,396,394,394,425,445,514,501,421,421,437,458,348,506,406,524,503,510,403,508,510,316,159,418,495,450,492,172,441,483,254,505,514,521,486,524,350,533,504,424,425,307,458,185,448,509,510,185,366,463,495,520,363,435,557,243,492,352,492,533,391,485,491,465,217,574,465,533,500,441,477,526,570,409,528,529,408,559,499,253,447,464,503,470,435,496,451,198,437,215,434,201,263,548,466,371
"COG0593",694,485,626,584,740,474,625,376,555,526,655,745,536,511,668,632,435,681,462,737,566,788,546,707,732,481,373,603,693,688,709,387,709,519,284,656,684,607,721,720,357,847,716,642,601,323,558,361,496,742,753,302,456,611,654,780,471,475,776,308,713,612,722,694,423,722,598,660,241,648,613,728,714,537,688,680,749,458,712,671,455,678,635,416,425,707,734,652,450,613,718,287,620,354,567,357,304,741,804,526
"COG0594",21,30,25,30,16,40,18,26,28,15,24,11,30,29,28,15,47,27,24,11,20,23,24,21,12,49,41,17,28,19,35,69,25,29,30,14,28,22,23,23,20,19,18,28,20,11,20,47,16,30,12,21,28,20,15,22,26,50,15,27,21,76,14,14,25,24,32,28,7,22,20,33,26,22,20,17,29,24,19,18,28,23,21,45,31,19,20,9,30,18,36,45,19,59,16,58,47,20,17,37
"COG0595",462,302,476,317,493,211,340,248,378,434,325,349,283,203,329,544,217,384,456,470,452,346,543,329,480,198,130,303,376,378,359,275,524,239,72,294,341,277,343,384,325,497,413,538,275,183,319,181,225,433,384,119,138,423,322,432,234,183,354,87,480,196,488,370,220,343,315,318,120,298,546,368,454,382,320,562,310,212,482,454,332,334,427,193,238,435,427,501,228,313,334,115,226,260,325,169,152,597,448,157
"COG0596",1804,1771,1606,1759,1685,1810,1860,1494,1719,1688,1902,1830,2023,2108,1776,1618,1980,1724,1594,1644,1749,1713,1860,1760,1822,1840,1459,1842,1824,1762,1808,1542,1720,1386,1165,1763,1735,1597,1703,1712,803,1850,1970,1797,1381,702,1824,1542,1751,1863,1897,857,2082,2049,1693,2017,2018,1820,1783,688,1689,2056,1721,1775,2016,1721,1990,1918,591,1790,1947,1877,2088,1958,1970,1785,1956,2047,1715,1723,1749,1916,1814,1870,1914,1720,1905,1808,1987,1768,1763,1425,1737,1703,1943,1318,1116,1841,1920,2168
"COG0597",56,42,40,43,51,30,38,35,43,32,39,52,40,37,57,48,42,41,20,36,41,53,31,51,48,24,33,32,38,46,31,56,48,43,12,35,36,34,35,47,22,63,42,59,50,28,59,45,49,47,159,72,103,129,138,179,128,120,157,72,151,136,127,143,103,101,118,123,44,141,131,144,166,156,125,143,169,98,124,121,135,118,133,94,112,155,129,141,106,130,124,105,119,106,116,120,86,142,172,120
"COG0598",4,30,9,23,6,27,8,105,55,8,10,4,47,19,23,0,60,8,23,9,11,41,15,2,3,24,145,15,3,4,7,152,12,18,173,4,6,14,5,17,70,1,2,9,24,35,16,138,25,30,2,50,29,11,23,7,36,26,4,59,8,6,2,5,26,3,21,18,37,9,9,5,4,16,17,2,10,13,5,9,25,6,5,31,21,5,9,3,26,13,1,79,15,115,10,102,30,3,0,26
"COG0599",38,48,31,30,28,63,29,43,35,14,34,18,62,44,38,18,90,23,58,14,39,34,32,20,31,64,68,20,20,22,27,12,32,40,99,25,37,38,12,37,31,19,52,32,41,17,54,55,42,45,29,29,76,66,28,41,64,68,17,27,29,67,25,24,66,19,42,59,10,36,35,27,55,47,49,33,29,80,25,25,55,35,20,66,55,34,37,12,67,22,27,74,23,44,30,78,26,33,33,64
"COG0600",249,197,292,227,292,324,237,238,293,275,260,241,380,353,233,273,355,214,275,236,315,226,267,234,249,235,259,281,248,264,230,285,278,228,181,234,286,197,254,325,140,307,278,345,275,136,296,266,299,400,262,152,298,302,219,354,324,338,281,184,280,274,275,249,375,204,309,307,173,247,249,242,289,300,295,313,230,365,253,194,329,255,291,242,384,224,359,109,379,245,246,317,188,334,286,196,184,295,335,308
"COG0601",442,336,522,482,429,619,404,524,463,565,431,444,806,735,412,495,661,486,391,424,543,411,550,491,476,510,347,391,477,554,531,328,446,535,210,411,460,397,465,412,166,361,417,485,490,153,622,312,715,459,458,108,741,551,433,429,769,617,389,107,455,377,434,437,769,413,519,503,136,512,429,499,468,511,467,510,461,780,462,440,513,512,524,529,754,447,408,469,710,454,486,279,398,441,506,243,202,481,487,849
"COG0602",144,158,149,138,111,203,139,219,155,155,105,137,169,150,93,140,97,143,133,137,106,78,143,130,115,119,158,112,112,95,103,105,141,105,310,133,115,145,127,123,214,70,133,128,80,276,133,135,107,90,121,325,157,138,118,71,150,140,113,350,138,134,123,156,174,120,117,114,234,160,155,111,122,126,104,113,83,148,120,131,150,139,82,96,164,144,114,218,164,148,129,225,142,166,98,115,207,140,70,130
"COG0603",128,176,166,101,118,190,126,210,141,154,110,65,155,149,106,148,100,103,112,92,79,66,153,69,117,110,120,132,77,80,72,137,116,112,190,97,129,106,103,59,186,57,129,148,72,234,120,125,142,86,115,211,128,120,96,49,189,135,80,322,152,88,102,76,175,94,110,122,184,106,150,132,73,97,97,126,79,156,124,111,102,105,83,106,168,116,60,176,161,151,88,220,81,116,92,85,199,167,83,158
"COG0604",825,609,1034,832,799,933,733,771,855,744,886,980,929,971,908,713,1060,930,855,802,923,782,696,811,808,902,988,1076,858,889,870,927,768,676,723,833,989,802,804,879,395,904,837,674,680,419,946,873,978,968,285,156,344,299,256,309,344,331,275,141,282,244,270,263,383,269,341,318,89,281,212,310,280,323,317,273,267,337,231,252,285,276,270,343,346,269,324,136,317,248,292,259,265,324,312,234,232,279,288,363
"COG0605",76,89,133,114,75,106,90,161,108,62,90,117,101,91,111,55,120,83,89,68,84,81,86,167,60,139,105,77,172,63,94,146,118,135,161,109,174,137,152,134,186,62,80,94,99,104,103,103,98,109,17,57,27,20,36,45,37,36,23,19,20,18,14,23,31,44,28,30,24,27,31,32,41,25,31,39,31,32,22,16,26,23,23,27,29,32,28,27,35,31,35,36,52,52,28,43,26,25,48,18
"COG0606",2,26,7,25,1,22,9,47,32,21,4,12,27,20,12,4,49,14,23,10,4,21,12,11,2,27,87,9,5,15,14,82,5,67,76,9,3,18,6,21,51,2,5,16,82,25,13,62,9,22,6,65,163,24,36,20,101,75,11,81,15,112,18,27,62,61,23,23,15,37,38,1,41,29,10,15,25,66,9,62,89,26,40,144,54,23,28,22,49,17,31,159,50,225,40,165,99,14,12,59
"COG0607",295,441,273,400,279,339,407,316,332,287,352,359,311,380,325,252,428,341,302,336,244,389,319,380,299,445,383,282,321,308,352,121,294,285,368,397,327,369,359,384,210,249,358,350,251,194,327,393,317,367,327,205,458,394,337,366,361,334,288,189,266,394,265,305,346,338,352,358,104,311,336,299,351,331,329,344,320,341,286,303,328,316,301,409,326,369,290,329,343,363,353,383,428,496,313,400,329,296,368,386
"COG0608",216,342,484,251,194,372,219,456,294,219,251,311,404,325,315,175,298,231,234,232,340,439,216,242,289,323,217,231,245,214,230,231,211,470,284,192,428,221,223,314,442,240,208,194,434,167,334,193,328,343,319,109,370,366,223,227,389,369,266,159,239,480,243,319,358,258,293,320,109,336,284,285,269,307,317,225,240,358,191,241,220,280,257,267,376,281,265,153,387,264,241,200,221,205,262,242,201,159,230,300
"COG0609",172,287,122,206,46,59,184,129,102,71,34,156,72,68,211,16,184,62,78,78,110,75,70,193,180,254,207,97,202,30,163,692,141,66,143,168,171,185,230,27,64,25,30,91,48,81,110,176,91,18,191,123,61,50,201,95,75,91,49,95,55,114,38,140,75,217,29,74,20,87,75,58,57,78,42,35,213,80,53,72,157,81,32,141,71,201,17,259,92,115,157,187,207,272,61,178,144,58,85,91
"COG0610",51,381,115,94,56,141,136,200,255,41,55,51,113,103,180,67,430,78,136,62,59,154,83,108,68,240,370,69,94,42,44,460,98,136,474,159,100,67,103,85,221,39,38,163,121,177,94,283,69,52,29,83,16,9,50,23,22,51,15,82,14,14,15,27,29,25,20,13,14,31,21,13,17,21,19,17,46,19,15,28,59,15,10,102,23,38,15,42,32,31,17,157,48,168,12,214,115,17,17,20
"COG0611",257,201,258,218,253,261,201,193,189,243,235,278,238,196,217,217,162,248,179,255,211,252,266,283,247,189,96,187,235,224,287,141,250,117,142,198,245,180,255,285,60,240,295,227,97,101,228,90,206,223,210,83,172,236,257,313,200,177,238,72,210,258,205,233,211,268,240,201,79,242,284,217,287,218,203,242,212,217,261,238,140,240,248,152,201,238,235,286,216,185,223,109,230,136,212,118,83,245,283,152
"COG0612",378,862,470,605,358,541,527,685,564,421,443,512,458,527,527,437,678,426,526,456,404,524,585,587,441,656,417,493,501,332,444,122,462,1096,804,496,416,477,523,462,1010,267,473,529,884,302,491,487,622,368,485,262,581,489,511,372,527,583,424,405,388,785,362,511,549,571,509,435,119,486,557,386,437,460,399,471,559,516,426,450,541,511,390,784,503,564,492,763,569,552,472,514,656,768,400,1182,588,422,377,558
"COG0613",93,115,183,90,112,119,79,161,121,107,52,51,159,127,103,160,110,109,79,109,155,50,151,38,100,116,21,78,70,77,81,136,123,89,124,51,173,77,87,57,78,73,75,154,65,68,165,33,147,57,76,48,93,93,72,38,97,95,87,51,125,79,117,73,147,86,58,96,31,69,100,119,58,112,76,109,69,136,117,72,107,70,86,84,121,81,57,125,162,85,93,86,75,60,66,117,75,140,41,107
"COG0614",144,186,242,173,123,97,195,261,155,119,110,118,272,228,200,106,219,95,106,123,194,80,121,111,158,219,196,136,156,125,131,621,155,72,179,174,209,186,142,58,67,73,102,104,59,97,205,138,207,62,138,130,224,115,170,77,268,119,102,79,96,190,91,128,275,142,111,177,58,126,112,137,112,156,124,83,151,204,92,98,155,120,103,198,187,184,68,238,231,130,135,173,183,241,108,155,127,81,88,194
"COG0615",52,39,100,61,38,76,55,83,60,49,71,55,67,74,56,31,34,49,24,36,66,34,21,63,48,46,40,60,55,50,38,6,42,75,50,77,78,69,59,38,132,56,36,24,45,239,74,23,89,32,50,221,87,48,44,37,97,54,74,178,57,77,38,47,60,54,93,78,196,51,61,83,30,54,62,44,84,83,45,47,67,57,31,37,84,45,38,47,79,66,62,50,63,27,49,56,112,30,37,57
"COG0616",381,312,276,370,415,227,327,234,357,271,334,414,288,259,371,355,310,379,319,336,299,412,416,423,326,299,264,418,416,353,426,329,411,293,147,391,330,375,410,420,288,405,417,379,292,201,283,229,281,396,315,207,287,390,400,485,271,262,383,263,357,377,377,339,264,363,335,348,139,362,375,373,418,352,363,430,362,280,398,338,285,339,406,360,244,363,438,349,260,326,405,262,357,246,406,333,314,404,500,263
"COG0617",236,204,165,248,230,156,180,149,175,202,158,237,148,126,176,268,110,238,165,278,161,221,219,218,244,143,100,168,214,202,204,132,219,159,151,170,158,195,217,200,247,214,234,252,183,224,175,67,154,203,666,929,487,663,604,633,385,430,656,571,657,576,751,648,392,622,552,542,604,601,638,630,651,561,656,670,659,400,685,672,546,610,656,359,384,655,593,689,397,579,678,377,572,381,629,312,529,747,672,475
"COG0618",97,110,69,177,84,87,168,99,67,81,151,122,44,73,102,65,61,102,111,96,88,69,69,100,92,132,23,110,109,90,105,121,88,211,75,172,92,193,145,91,132,69,109,54,195,51,132,17,122,22,100,37,126,42,163,69,93,94,101,40,64,101,94,117,78,91,131,151,44,112,72,107,62,83,121,73,107,78,99,92,92,135,89,87,69,115,85,111,74,173,142,49,192,14,108,47,62,38,52,92
"COG0619",61,94,10,56,80,8,63,8,59,102,25,47,15,10,43,132,22,94,36,84,31,30,133,49,69,12,16,20,49,64,78,4,93,40,6,47,26,46,73,29,17,46,72,114,32,31,26,18,13,36,69,20,18,77,56,39,17,10,42,25,97,0,96,59,18,82,33,28,17,47,85,30,51,48,49,79,25,21,114,85,64,48,63,9,10,72,52,184,15,55,59,15,43,46,42,4,16,127,40,14
"COG0620",132,140,169,171,180,362,118,193,212,172,144,133,438,370,218,120,316,130,113,120,128,200,127,163,160,224,78,85,195,145,175,521,145,273,88,184,197,136,153,123,172,160,99,150,331,85,241,86,312,130,127,98,453,122,157,209,391,352,112,129,197,148,161,140,387,207,149,157,45,138,131,136,155,189,124,161,206,383,135,154,147,183,165,275,349,145,133,89,362,113,201,198,152,61,177,191,106,152,203,391
"COG0621",797,578,738,740,787,750,684,777,685,792,778,814,759,738,677,802,568,821,623,733,787,845,967,775,840,705,422,636,766,792,845,312,874,759,320,721,794,767,711,883,518,758,814,896,763,317,720,409,745,768,764,263,772,702,818,851,817,672,835,243,864,762,870,785,806,754,777,733,231,744,773,839,822,787,788,897,827,777,866,800,678,792,809,542,797,811,842,688,805,735,764,337,840,478,758,352,303,881,807,783
"COG0622",13,20,49,28,19,38,19,18,25,19,27,22,35,41,13,17,26,18,12,12,27,17,8,18,20,37,6,21,16,23,13,1,13,32,43,20,27,15,20,25,6,14,18,13,40,5,44,3,32,13,24,16,34,15,23,35,44,48,17,8,10,58,15,16,36,13,26,19,12,23,22,19,17,20,17,18,22,34,20,10,29,13,18,31,27,15,24,15,39,18,20,9,23,9,14,11,4,21,32,57
"COG0623",350,235,250,285,349,153,328,138,242,285,296,366,199,177,291,337,160,312,258,309,331,274,339,347,350,172,181,292,361,307,364,27,329,170,138,307,271,313,332,376,72,363,304,329,178,88,223,166,199,313,354,90,185,311,285,405,186,170,279,73,298,263,337,279,164,319,268,321,71,289,302,299,343,295,313,335,277,187,328,282,226,304,336,105,195,371,314,303,182,226,370,76,270,132,291,28,48,383,365,173
"COG0624",846,566,1059,837,844,1090,727,858,820,929,965,942,1125,1089,810,887,941,944,874,837,956,949,771,835,746,839,617,1045,846,989,907,753,836,1142,530,917,991,761,773,907,791,908,816,724,1098,344,999,582,1057,902,777,365,996,824,791,945,1073,1009,978,344,804,776,858,923,1149,796,991,974,652,862,730,952,836,879,904,782,813,1182,775,776,843,873,941,899,1149,756,882,407,1145,802,886,540,718,845,945,629,432,713,827,1059
"COG0625",662,685,283,624,639,414,643,433,564,626,536,603,459,544,557,676,669,698,720,536,384,586,806,652,559,820,829,458,587,606,638,1017,608,250,382,542,438,507,579,694,276,536,700,745,229,347,422,721,417,820,571,332,441,867,546,792,454,534,406,310,610,489,586,577,449,621,578,558,187,614,704,402,803,663,545,664,471,487,610,609,631,597,666,776,452,566,706,697,495,403,672,705,491,652,565,735,586,780,769,497
"COG0626",633,487,409,644,660,543,651,435,500,609,559,569,520,477,484,738,353,585,512,574,508,568,744,592,623,412,461,485,640,591,642,237,722,512,536,619,434,584,679,561,312,578,590,731,585,225,479,451,479,483,607,182,581,609,602,564,543,563,570,157,636,656,650,632,507,646,575,587,152,516,629,523,580,538,571,691,439,500,745,594,480,613,615,290,513,616,622,892,486,615,640,184,653,533,562,88,119,777,592,587
"COG0627",22,70,22,62,19,54,56,112,43,55,53,36,43,49,62,19,88,35,68,28,31,69,71,49,40,85,128,45,47,38,40,145,33,57,57,52,25,37,24,40,51,31,44,40,43,38,31,128,60,49,47,44,69,67,46,28,54,66,35,45,25,64,28,45,43,34,76,64,11,66,30,29,58,45,61,24,43,55,28,33,57,81,43,113,70,39,49,29,70,50,70,97,55,112,40,139,86,27,32,60
"COG0628",226,372,155,315,270,264,268,357,311,298,212,213,271,292,239,293,409,309,286,331,169,262,353,247,208,318,348,213,239,273,272,601,258,267,442,265,200,276,243,230,386,194,236,300,274,239,243,353,258,206,238,200,321,279,292,225,295,321,212,169,229,296,225,251,307,295,244,222,114,214,282,148,218,247,230,246,259,263,273,312,313,244,340,396,296,213,215,260,269,253,264,393,292,558,272,370,290,277,199,308
"COG0629",210,203,187,177,193,131,170,138,181,178,167,189,136,130,218,228,147,205,203,208,184,187,210,227,196,156,205,176,199,168,201,140,192,120,200,159,161,171,219,185,309,201,219,202,145,789,162,354,143,193,193,291,149,219,167,201,129,155,172,845,188,151,201,193,125,191,135,156,426,187,182,199,176,169,172,189,194,134,196,195,201,180,181,121,145,228,214,224,143,162,190,361,179,212,195,146,427,215,175,138
"COG0630",30,41,27,112,34,20,145,30,18,35,45,35,21,33,36,17,46,20,57,66,34,1,27,15,28,39,37,37,49,86,46,7,42,111,41,112,21,125,80,6,584,6,44,23,101,2,89,77,51,0,44,14,38,16,58,12,62,15,22,14,34,0,72,26,38,27,28,80,93,46,23,24,17,42,63,26,23,50,40,32,74,20,42,24,35,51,3,59,36,73,28,21,110,95,40,14,4,21,14,54
"COG0631",42,88,56,39,28,61,136,192,81,93,83,40,64,60,69,38,121,64,59,45,54,55,34,30,31,87,102,69,33,83,49,306,60,66,57,57,53,131,49,30,60,36,30,40,70,74,63,62,57,27,42,98,75,46,44,14,63,62,46,82,57,110,28,54,74,69,107,69,42,60,114,43,20,73,58,30,44,36,54,63,145,64,32,84,35,46,21,27,64,74,46,147,137,147,73,231,71,22,11,56
"COG0632",70,137,82,99,98,99,93,86,100,96,63,89,104,108,86,109,75,107,65,75,71,98,137,99,97,139,73,54,96,78,77,104,88,119,83,68,88,95,100,108,67,37,98,112,123,46,110,77,93,91,87,21,112,130,101,69,114,106,64,34,76,143,95,85,95,95,86,79,29,83,101,86,75,100,99,105,79,104,85,91,108,109,78,99,123,93,91,184,107,96,83,59,120,102,90,56,49,104,66,128
"COG0633",219,168,75,180,257,99,151,73,190,441,176,191,115,119,138,329,81,276,240,400,115,147,367,149,186,134,181,127,138,284,201,21,291,92,86,197,112,170,168,215,111,200,253,298,84,283,126,76,84,248,170,455,87,220,178,210,107,117,132,450,253,59,245,233,98,196,144,147,1280,193,278,120,292,189,170,260,115,109,262,430,160,202,297,75,108,212,237,261,94,264,162,118,160,76,183,43,201,344,211,103
"COG0634",45,58,74,57,40,69,31,108,54,57,56,40,58,69,56,47,77,53,31,50,54,36,46,32,62,65,59,44,32,60,46,94,44,107,94,32,53,56,34,30,66,32,24,50,86,56,81,70,64,29,10,27,34,10,15,5,22,19,16,10,15,31,17,23,22,9,15,17,25,13,13,26,9,23,15,12,18,25,9,19,36,12,16,15,18,17,4,12,20,29,19,11,31,40,14,6,12,13,7,26
"COG0635",171,280,128,260,149,222,208,295,247,206,134,207,221,240,210,185,292,222,218,191,108,278,311,259,189,303,321,149,188,143,212,437,210,293,327,222,127,228,225,206,227,100,203,256,384,108,189,305,216,180,212,132,280,209,299,157,249,309,164,129,187,362,171,206,269,229,168,169,49,192,224,107,211,201,144,204,145,225,178,170,225,239,184,320,229,214,160,375,275,181,237,291,325,341,155,317,184,229,146,261
"COG0636",41,50,13,32,39,20,64,22,39,44,26,40,24,24,25,55,21,46,33,36,26,23,68,39,28,32,23,47,36,32,40,27,54,22,6,35,17,40,41,26,28,18,37,50,21,19,11,17,15,18,30,22,14,39,47,25,10,27,22,15,50,89,30,36,13,32,40,24,3,39,69,15,31,40,29,46,20,11,41,47,31,34,36,25,8,56,22,79,5,24,33,42,38,8,37,39,21,59,39,17
"COG0637",153,274,97,157,190,119,204,176,192,254,150,185,123,114,161,203,150,229,197,203,117,202,208,203,164,168,252,124,201,194,178,159,184,112,210,170,135,175,175,231,433,152,243,195,110,368,121,141,96,245,172,343,185,270,167,181,150,143,133,266,207,117,197,254,144,205,139,156,492,201,235,118,207,149,130,185,153,123,178,197,193,153,213,151,128,180,234,343,135,151,186,181,179,167,166,213,284,181,155,129
"COG0638",36,34,369,57,13,362,169,388,139,73,140,17,279,216,38,21,132,17,41,31,147,0,23,14,30,121,0,120,39,76,18,4,28,120,1,69,254,101,45,3,201,11,33,19,88,26,187,0,244,2,35,10,178,51,54,6,336,173,93,18,40,34,42,28,315,33,161,129,38,43,143,129,9,138,112,9,28,255,48,64,99,73,46,60,302,46,2,31,354,106,24,46,99,3,82,7,5,12,11,148
"COG0639",99,132,86,134,80,128,247,87,117,143,179,123,139,160,146,100,163,135,128,133,118,144,249,111,87,192,147,124,97,157,121,321,76,221,158,129,75,218,120,105,184,94,100,260,197,142,166,119,137,101,110,87,190,93,148,96,151,188,91,94,107,233,97,127,139,178,199,124,29,170,192,95,131,164,125,258,119,139,116,172,198,141,138,189,136,102,79,77,140,145,107,138,219,159,167,207,146,76,93,143
"COG0640",50,163,67,68,44,192,73,195,125,44,55,39,176,127,92,55,348,28,77,39,61,55,112,40,40,100,373,48,43,39,30,225,30,154,310,66,42,58,53,54,150,24,60,91,118,57,94,362,105,55,53,120,103,90,69,31,156,125,29,108,38,31,42,42,176,45,48,49,23,40,61,32,61,79,58,56,37,118,34,29,174,33,56,160,149,71,25,96,188,50,32,251,60,523,55,130,117,41,23,101
"COG0641",3,20,10,13,7,21,15,73,14,18,7,14,19,26,11,7,41,10,12,20,2,45,6,7,4,37,14,13,10,7,21,4,4,72,37,22,11,19,17,17,56,5,10,10,107,66,15,14,22,28,2,46,26,5,16,4,20,29,1,123,18,7,11,35,15,26,6,5,29,21,28,3,14,5,8,4,7,20,7,40,19,7,10,66,22,10,6,8,16,5,18,86,18,6,8,48,35,2,5,22
"COG0642",1530,4242,1300,2307,1776,2037,1842,6679,3483,1491,1608,1459,1623,2224,2701,1630,5194,1874,3330,1735,1624,3869,2085,1681,1573,3413,5882,2176,1471,1739,1492,5626,1769,2179,7785,1966,1499,1793,1528,2206,3802,1804,1763,2754,2055,2817,1637,4829,1822,2417,1379,3834,1576,1864,2550,1818,1456,2942,1744,4081,1702,1872,1613,1535,1602,1774,1361,1571,999,1668,1794,1471,1890,1687,1763,1949,1974,1431,1481,1646,2949,1453,1786,7598,1517,1863,1834,1877,1963,1380,1586,7984,2081,4716,1453,10436,7556,1665,1731,1503
"COG0643",35,245,40,93,26,129,81,417,152,45,24,19,95,158,115,37,290,43,161,30,39,133,57,19,21,250,242,103,23,50,19,431,28,72,310,52,41,98,24,35,216,12,17,92,49,140,129,198,75,56,20,205,76,43,99,11,50,187,28,174,35,48,31,46,74,27,16,40,63,56,38,14,24,58,56,25,92,57,25,33,128,14,56,449,74,41,33,45,95,64,52,547,138,136,45,816,577,25,13,66
