"","X124_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0832",10,7,24,27,13,34,6,34,48,5,38,17,25,33,11,15,0,35,9,16,33,25,27,19,25,32,10,60,30,14,8,32,8,45,13,38,29,16,18,31,10,11,48,31,32,22,30,8,4,38,47,30,21,28,14,31,47,34,48,32,16,41,42,57,22,23,9,52,33,12,43,15,71,38,13,42,35,6,25,5,16,44,10,31,9,58,16,51,25,0,36,20,6,20,34,45,23,42,21,41
"COG0833",0,1,0,114,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG0834",522,537,763,851,541,453,513,507,466,732,570,336,430,460,548,708,523,505,578,488,458,395,492,570,466,679,507,427,496,569,238,449,581,433,577,468,456,443,604,423,517,429,533,603,670,578,448,695,487,533,419,513,515,382,573,589,427,471,584,526,607,563,312,1146,509,571,350,442,524,401,441,489,425,467,474,495,484,583,550,585,563,461,592,462,593,532,325,504,445,549,499,556,650,722,381,499,615,498,574,479
"COG0835",5,72,7,185,2,20,13,5,36,99,6,93,33,7,120,67,4,7,8,152,17,4,5,11,36,5,9,35,22,16,98,19,17,11,13,10,6,51,241,5,140,45,12,7,17,7,26,31,5,21,22,10,11,39,18,6,7,14,63,10,15,36,8,127,20,6,101,18,7,61,17,16,13,58,12,7,18,12,6,27,6,15,7,2,4,37,30,129,146,20,62,7,320,71,27,73,7,19,9,8
"COG0836",214,154,172,141,197,222,224,238,193,171,202,214,263,235,197,209,193,212,236,210,172,261,228,232,228,258,257,213,306,204,121,204,201,270,200,285,240,232,258,211,152,299,210,223,153,226,208,185,203,221,214,207,234,283,241,259,246,224,242,166,189,230,207,591,243,244,137,247,213,181,215,178,234,208,176,225,243,210,212,213,263,245,222,224,207,169,235,197,230,235,211,229,246,155,224,240,197,243,189,277
"COG0837",113,77,68,74,69,30,122,111,45,105,90,66,55,140,35,87,90,143,118,90,42,119,119,88,39,87,12,44,54,100,49,27,115,166,49,116,97,69,63,148,32,187,72,122,90,65,51,50,150,138,25,97,138,53,67,107,177,158,56,115,87,76,55,152,66,130,36,175,54,76,36,79,175,90,122,146,143,118,110,84,114,36,60,129,58,33,56,31,34,101,35,82,61,103,34,38,71,136,105,145
"COG0838",125,40,115,22,139,125,120,132,142,64,129,99,162,101,77,87,108,113,106,77,134,114,118,119,145,121,115,115,153,106,26,123,114,130,147,106,107,137,70,98,23,96,126,137,92,118,140,161,98,141,124,126,108,157,152,117,115,107,121,124,126,127,109,9,122,136,91,120,118,53,126,89,119,100,85,90,122,97,94,119,123,130,144,120,124,98,189,101,93,112,139,133,24,118,113,125,116,104,125,128
"COG0839",154,64,193,20,185,203,144,176,186,92,188,93,171,158,93,137,132,161,156,87,136,158,159,168,157,201,216,163,177,157,43,206,138,203,160,169,150,188,82,164,41,140,181,173,132,181,198,171,139,183,197,191,167,160,162,161,181,136,155,161,169,204,162,20,168,164,49,159,176,53,204,157,169,152,121,188,163,139,161,133,147,178,179,155,197,198,156,148,121,147,164,170,31,127,186,162,165,191,148,179
"COG0840",52,783,33,918,5,92,32,15,122,650,19,306,77,34,454,357,12,27,15,565,36,22,7,18,131,9,38,160,71,31,394,47,63,25,56,30,12,236,723,20,639,142,35,10,86,15,104,175,47,61,249,72,117,489,185,98,110,250,801,76,151,344,154,3936,220,87,1571,225,57,1385,131,51,94,905,48,57,219,32,59,308,70,179,99,43,38,536,368,2324,1472,73,606,26,2832,732,300,957,105,260,44,33
"COG0841",1487,2054,1849,1915,1409,1094,1478,1246,1091,2733,1222,2001,948,1653,1608,2252,1397,1332,1482,2392,1156,1505,1483,1384,1166,1452,952,1266,948,1511,2003,958,1526,1147,1092,1443,1337,1330,3408,1529,1576,1289,1238,1376,1879,1327,1280,1632,1562,1217,1129,1271,1337,1216,1394,1370,1133,1419,1801,1195,1149,1472,1501,2768,1236,1294,4053,1218,1295,3201,1043,1798,1130,1703,1746,1357,1199,1596,1505,1490,1557,1063,1501,1295,1242,1181,842,2161,2134,1747,1338,1327,3200,2106,1197,1660,1337,1333,1462,1182
"COG0842",369,312,404,359,385,443,345,364,441,353,366,321,349,344,273,348,336,396,361,605,299,378,372,359,334,393,464,461,352,339,296,450,336,360,327,372,366,371,541,352,250,322,385,337,362,358,355,445,356,338,478,337,319,379,376,401,394,354,448,313,368,389,426,294,395,307,392,341,422,408,411,398,326,433,283,375,356,295,328,332,296,425,359,351,403,560,301,552,398,299,416,403,319,368,438,401,338,405,319,395
"COG0843",859,309,872,378,731,645,904,748,647,611,821,561,781,722,449,523,863,691,770,535,743,860,705,835,645,771,772,690,934,797,307,641,868,696,792,828,692,671,528,722,316,906,667,923,874,899,670,1081,833,817,643,785,880,725,796,866,756,714,777,711,736,751,661,862,806,734,433,797,814,358,686,945,776,636,689,818,755,867,788,797,678,702,815,711,788,706,705,547,648,1036,661,778,473,860,690,662,799,732,656,804
"COG0845",796,1776,696,1142,638,634,769,643,636,1354,627,1196,766,822,1183,1149,673,652,739,1661,581,746,631,612,666,578,476,736,724,749,1241,569,798,732,608,711,682,963,2227,748,976,1110,652,703,865,579,788,746,803,712,654,685,709,903,673,709,713,788,1062,667,554,774,1077,1755,676,706,2351,830,602,2341,620,768,691,1043,748,648,807,696,729,801,728,656,620,716,572,580,824,1075,1474,724,738,566,1973,1218,716,1112,677,821,614,708
"COG0846",87,94,112,62,67,138,89,80,159,64,60,115,141,83,78,64,114,84,83,127,106,84,88,82,122,59,74,168,122,82,49,174,64,88,72,61,82,137,118,102,40,89,87,96,87,98,164,78,105,80,193,64,78,161,81,76,74,80,146,98,110,72,152,230,123,62,89,90,101,108,134,63,84,118,68,77,72,97,90,99,67,142,69,96,81,204,177,192,149,86,133,94,68,85,174,183,93,76,86,65
"COG0847",303,167,290,248,360,227,306,302,248,402,333,286,227,331,317,460,365,312,337,414,295,322,330,313,242,324,294,231,225,363,283,215,357,310,305,296,326,292,410,303,316,358,326,344,344,341,252,281,342,326,198,302,281,288,300,291,294,303,311,276,321,321,299,410,258,301,156,335,266,181,234,372,260,330,366,283,307,380,346,360,302,247,332,290,298,215,242,322,306,481,264,337,384,314,218,276,299,353,298,297
"COG0848",139,86,198,111,123,141,158,137,134,151,134,135,99,141,91,186,145,142,137,157,120,181,186,142,129,182,119,146,115,158,85,139,157,153,97,124,142,107,181,217,111,110,122,137,186,134,117,154,174,116,115,121,122,88,167,154,131,123,165,98,92,122,112,129,118,139,59,122,120,120,135,172,112,138,135,142,107,158,133,124,162,125,138,134,121,121,89,127,118,145,134,118,177,115,119,105,148,137,173,115
"COG0849",245,125,271,112,259,277,261,217,248,310,235,231,294,244,212,279,320,202,300,221,255,304,303,283,306,293,335,256,313,256,107,278,296,212,305,262,283,244,236,354,88,197,235,256,313,272,281,232,293,210,269,208,248,292,284,272,231,226,270,178,222,241,235,231,290,183,203,220,295,139,270,277,215,243,295,232,196,245,311,262,234,269,303,268,290,191,286,227,212,383,291,250,156,201,273,250,218,217,273,221
"COG0850",57,8,8,57,1,10,47,38,8,17,26,31,2,45,25,32,12,52,37,22,12,34,20,24,18,14,1,7,1,44,33,6,19,58,21,35,40,15,58,11,36,101,31,34,13,7,15,13,27,62,13,29,35,12,14,31,50,41,16,39,20,35,13,130,9,40,20,70,6,7,16,5,70,48,5,50,74,17,38,28,20,11,3,49,7,10,6,19,46,0,17,8,70,49,7,25,14,56,3,43
"COG0851",18,4,1,31,1,6,19,19,0,14,23,5,1,17,6,14,8,31,21,10,9,23,11,7,5,9,0,0,0,18,14,4,11,23,7,18,22,4,11,7,14,64,17,17,6,3,4,5,25,20,5,18,28,2,8,19,31,27,9,15,9,27,7,36,3,11,12,58,4,5,0,4,36,21,4,16,28,6,13,4,6,1,0,25,5,5,3,9,4,0,4,4,22,15,0,5,8,31,1,26
"COG0852",160,76,152,50,204,208,181,179,251,97,194,129,199,172,101,143,193,171,150,120,243,155,172,196,218,207,223,194,212,150,30,220,150,156,178,189,194,211,95,130,46,135,181,173,157,197,185,213,148,163,240,181,177,176,209,178,170,127,171,168,224,205,161,17,174,156,48,183,222,52,239,124,153,143,132,160,182,159,147,167,168,210,189,185,202,255,223,220,155,127,217,190,41,131,222,190,183,184,133,170
"COG0853",28,21,24,39,27,15,29,16,12,30,26,32,10,36,13,37,28,14,29,11,24,28,30,27,22,14,14,15,18,20,19,14,31,13,17,21,25,35,30,32,8,36,16,24,42,27,5,20,27,32,7,12,22,14,11,11,17,23,7,17,16,29,18,76,24,21,34,30,17,29,9,31,17,22,40,19,16,25,26,32,31,20,18,21,23,11,36,22,13,33,19,23,6,37,14,23,22,23,23,16
"COG0854",203,87,259,61,220,126,222,204,94,208,199,158,125,261,71,241,202,272,213,120,153,246,264,226,93,244,140,146,148,277,64,113,242,269,183,269,242,133,100,285,64,216,175,211,214,216,120,142,266,202,35,71,78,37,58,75,79,72,48,67,51,60,44,41,45,74,28,54,49,41,30,96,74,47,59,83,57,77,70,66,79,34,67,73,74,39,33,35,23,82,33,63,29,61,38,43,67,79,61,95
"COG0855",241,275,628,254,87,68,172,227,53,176,422,183,36,700,94,224,102,282,187,201,151,232,201,500,69,128,22,72,35,184,147,49,179,332,148,235,598,59,213,184,124,437,210,171,515,329,107,66,193,314,23,95,76,23,44,70,90,90,26,104,54,183,67,128,28,66,103,118,118,107,19,259,97,82,43,101,131,55,81,48,55,17,33,191,31,25,8,63,37,23,30,36,66,123,27,49,46,106,49,95
"COG0856",9,0,3,0,17,5,9,4,12,0,11,8,1,1,1,0,18,1,16,4,20,3,5,17,11,3,8,5,0,3,2,11,11,2,31,6,7,4,6,1,7,25,17,6,7,22,4,17,2,20,12,7,10,5,5,15,1,4,4,7,26,15,5,0,9,15,0,20,13,0,11,0,10,7,2,4,15,4,4,33,6,11,11,9,6,8,0,6,4,0,12,20,0,12,6,8,18,9,3,5
"COG0857",97,12,24,195,10,42,75,80,23,74,70,67,28,64,72,69,30,95,49,52,66,78,40,36,33,36,27,18,27,66,25,29,49,143,33,87,65,61,157,48,63,172,53,71,31,26,36,31,55,117,39,92,108,42,34,81,120,97,40,70,46,60,65,122,19,66,27,141,22,8,23,25,131,107,7,106,115,48,54,34,28,25,9,100,40,27,42,61,85,54,31,38,150,104,31,59,52,126,16,102
"COG0858",137,43,131,45,143,86,138,111,83,116,128,94,98,134,50,153,142,111,130,71,105,128,129,117,92,115,106,74,94,100,26,96,127,130,113,116,145,83,59,128,45,87,92,108,115,132,117,109,156,128,93,115,100,86,145,129,120,117,91,77,79,109,106,66,105,109,40,135,116,37,76,113,92,98,124,115,128,108,125,126,122,86,123,112,130,85,78,69,49,162,110,113,56,109,84,87,111,134,109,122
"COG0859",417,232,426,113,581,578,414,501,572,427,499,333,635,470,471,526,549,481,473,460,400,472,618,509,604,631,589,643,739,377,139,614,459,418,438,497,543,625,251,559,216,274,464,430,403,527,499,444,458,378,598,479,424,585,585,453,447,494,622,326,436,520,437,427,629,472,129,382,527,238,600,696,319,443,365,496,441,449,374,415,525,600,602,439,529,467,725,637,383,525,611,559,115,275,586,527,486,449,480,447
"COG0860",207,183,182,123,192,127,207,183,167,225,172,226,289,208,214,217,249,177,214,237,204,193,189,175,187,108,150,175,236,214,155,157,211,208,210,197,171,273,191,131,137,278,144,207,221,157,201,180,263,230,159,165,205,264,203,201,196,191,163,170,174,158,163,242,177,182,205,254,137,168,169,193,209,189,243,184,232,212,232,193,161,132,188,194,171,112,293,184,221,290,152,149,152,183,119,218,170,207,151,186
"COG0861",47,34,74,73,61,46,64,62,28,48,76,28,36,76,15,57,59,105,59,32,37,66,84,65,28,89,54,27,54,64,23,31,64,84,48,85,84,18,28,66,30,52,65,73,58,70,31,49,55,68,116,209,197,101,170,223,246,253,99,167,174,216,196,41,133,217,108,173,197,68,161,217,203,150,158,219,204,169,166,145,190,121,203,170,207,109,53,57,48,131,107,219,88,125,122,97,170,242,202,254
"COG0863",370,840,346,2267,405,388,433,683,368,245,516,235,389,314,2811,328,493,415,425,206,343,314,314,315,275,567,566,371,403,485,4982,377,451,353,1023,452,414,327,125,308,4449,234,332,467,338,368,342,345,425,273,124,239,190,121,304,211,135,165,97,248,391,180,156,24,138,227,247,70,120,252,128,114,190,205,119,134,94,163,120,230,204,107,134,132,150,160,120,121,565,71,107,193,1291,195,126,109,131,110,235,217
"COG0864",2,13,0,1,2,20,0,1,27,2,3,11,2,1,2,0,0,0,0,0,13,0,0,9,8,0,53,21,4,0,0,16,1,0,5,0,0,8,1,0,4,12,13,1,0,2,16,14,0,3,21,0,0,8,5,0,2,1,10,0,3,3,12,56,13,1,5,6,14,9,14,0,0,13,2,2,5,0,2,2,0,22,0,0,7,34,2,31,14,0,15,3,2,0,17,14,8,7,0,1
"COG1001",39,75,23,5,65,225,31,11,216,52,38,58,54,17,18,40,39,14,67,99,49,2,12,51,58,9,224,298,67,33,6,222,51,7,46,10,12,85,35,6,3,36,65,23,9,73,195,67,50,52,226,9,17,86,22,28,6,22,113,14,37,37,221,11,129,11,33,37,99,47,167,7,16,75,73,8,56,29,34,36,11,221,18,13,101,412,65,273,122,64,157,26,16,33,222,196,30,51,21,12
"COG1002",72,252,21,168,75,85,95,49,86,67,56,157,54,31,154,76,83,41,58,414,90,51,52,68,73,38,74,79,55,45,304,55,62,39,142,53,32,103,254,40,142,222,71,43,28,86,122,74,52,88,84,52,80,59,78,44,37,57,100,49,103,51,164,589,61,45,449,72,60,463,96,30,70,128,35,52,62,34,43,79,38,98,62,34,49,117,58,69,94,17,95,68,182,54,86,149,70,37,20,52
"COG1003",799,242,794,207,665,391,826,1091,491,652,865,516,615,796,322,649,868,854,811,447,657,731,638,677,484,886,564,482,629,757,227,415,748,856,663,917,931,499,325,568,246,729,670,893,844,690,513,805,744,808,451,1083,938,615,754,825,1013,903,562,848,740,984,509,447,636,867,481,857,599,249,464,711,946,740,590,902,832,806,773,778,738,416,824,998,726,513,553,468,435,640,447,844,245,981,469,411,768,698,700,1047
"COG1004",437,822,443,1027,411,446,492,643,393,365,485,308,439,472,1209,449,525,490,492,347,397,490,478,466,353,587,555,387,455,516,1835,375,533,494,672,521,578,423,261,460,2381,441,499,489,410,465,453,391,473,372,424,669,541,434,636,623,480,563,361,904,838,587,469,481,456,716,977,444,488,786,382,624,532,569,432,507,506,635,468,579,703,440,555,567,563,470,425,430,727,323,359,519,1474,435,375,347,434,492,699,563
"COG1005",352,109,297,50,344,491,317,392,487,197,421,273,398,271,219,216,323,342,341,305,422,279,332,385,437,399,486,494,396,304,82,472,315,391,431,385,356,402,199,281,94,351,413,378,299,366,486,468,274,369,466,408,383,445,425,410,371,317,395,380,418,342,362,29,422,387,170,392,418,86,501,300,344,374,245,350,358,289,334,340,343,470,365,341,454,532,400,420,295,243,426,417,65,306,465,396,417,366,322,416
"COG1006",7,38,21,30,6,23,11,8,18,33,10,16,27,13,14,16,8,9,7,28,16,21,9,13,31,5,6,20,21,7,12,17,11,10,8,9,7,22,27,19,10,5,13,9,24,7,20,3,8,15,14,6,5,20,9,15,7,17,16,11,4,9,29,80,16,11,34,10,10,35,28,15,13,17,19,14,12,14,17,4,18,11,5,5,7,8,33,16,21,11,26,2,11,8,25,28,9,14,12,10
"COG1007",479,176,378,53,516,547,508,567,579,234,554,373,533,452,264,300,470,517,418,365,539,476,455,514,599,586,655,525,615,432,100,592,457,522,498,495,479,559,255,426,150,397,497,472,378,507,556,511,380,506,173,179,174,188,155,165,204,139,169,160,160,142,170,18,171,179,93,167,187,45,211,130,167,143,102,181,178,119,157,167,180,201,167,161,212,215,201,161,115,134,161,152,25,122,182,184,159,172,151,167
"COG1008",636,190,461,72,482,553,595,703,494,262,632,414,559,687,304,380,554,645,580,423,563,552,556,633,592,616,538,463,610,548,111,544,532,693,576,639,637,482,267,460,704,701,603,642,486,569,547,556,492,625,505,702,695,582,568,661,742,572,446,764,618,560,452,29,518,822,308,668,604,135,556,429,748,505,385,663,646,518,590,499,709,510,556,562,594,433,631,321,317,397,499,600,92,547,480,456,616,684,651,718
"COG1009",705,368,610,332,602,693,633,737,722,448,731,532,606,706,331,526,622,658,557,485,800,594,622,737,724,716,874,624,674,570,158,686,592,637,676,644,565,606,397,536,292,659,685,663,600,716,652,769,508,675,735,705,747,583,647,723,755,564,676,736,762,688,642,1272,661,687,558,657,780,308,764,593,671,569,456,678,666,610,634,581,673,697,671,636,755,754,634,550,433,489,716,707,219,579,675,637,677,706,592,669
"COG1010",158,47,45,8,32,79,112,105,86,17,94,72,44,117,10,49,42,127,101,57,55,91,59,69,28,38,112,88,41,136,12,87,84,127,66,96,103,52,21,79,12,320,93,115,29,43,78,30,91,189,87,102,107,56,48,116,145,102,53,132,40,85,78,3,75,100,15,221,75,43,76,15,180,80,68,124,181,80,114,55,62,98,12,135,51,121,49,81,31,34,71,33,6,78,90,86,49,174,49,132
"COG1011",363,386,431,77,487,443,387,380,435,411,376,419,490,416,328,431,379,414,399,364,485,392,451,417,474,445,446,411,502,350,162,437,375,437,333,403,436,432,446,455,185,243,407,377,424,426,388,386,389,362,435,361,346,432,431,404,382,469,444,304,381,381,363,361,385,391,168,329,415,263,428,450,344,393,400,391,373,385,356,358,446,488,498,378,509,339,445,336,360,436,473,452,324,322,442,399,418,355,467,380
"COG1012",2464,1595,3200,1665,2960,2403,2760,2443,2831,3066,2585,2093,2275,2366,1527,2933,2759,2401,3028,2914,2229,2559,2765,2707,2734,2835,2207,2568,2285,3019,1338,2407,3076,2131,2575,2383,2459,2402,2480,2982,1324,1959,2374,2963,3231,2811,2668,3254,2903,2345,2561,2445,2475,2417,2801,2595,2062,2416,2704,2311,2715,2601,2488,3379,2573,2413,1869,2127,2619,1880,2705,2717,2212,2171,3009,2393,2168,3096,2730,2987,2684,2670,3036,2398,2596,2546,2342,2118,1824,3529,2752,2739,1694,2938,2585,2676,2777,2240,2727,2338
"COG1013",103,49,103,13,157,297,124,102,386,52,134,237,897,84,379,40,153,56,76,163,234,35,60,157,334,73,251,393,832,65,82,346,78,62,228,90,116,749,158,54,33,101,147,89,80,158,250,242,54,150,302,107,95,813,163,110,66,59,312,112,148,123,232,9,374,101,17,129,190,70,284,89,78,160,99,79,113,81,79,109,131,291,143,108,204,320,863,290,499,30,259,151,20,118,318,241,153,89,97,74
"COG1014",238,263,332,150,309,570,226,223,604,155,234,461,1257,299,555,127,385,186,168,311,533,156,187,327,566,233,593,593,1050,229,161,603,204,198,409,163,272,1097,328,172,104,218,376,203,272,295,478,448,195,291,556,244,185,1074,363,230,207,183,525,301,314,208,409,75,572,217,165,252,388,448,590,253,269,300,245,221,211,210,201,184,298,584,268,266,420,572,1152,561,673,85,550,294,73,232,554,471,360,224,320,201
"COG1015",45,70,17,2,51,35,44,30,30,67,26,12,46,63,9,31,36,35,54,13,12,24,17,28,29,53,12,51,41,58,7,15,66,49,25,22,31,44,13,16,23,23,18,79,36,30,14,23,42,16,22,44,55,33,46,43,30,16,48,38,43,34,22,102,43,39,102,18,20,31,18,29,25,22,74,22,13,50,70,48,30,28,25,17,35,28,24,25,5,74,29,45,22,50,17,48,40,13,36,39
"COG1017",2,17,0,74,0,8,0,0,2,44,0,10,2,1,26,15,1,3,0,8,2,1,1,0,8,2,0,5,1,4,26,4,2,0,3,0,0,11,72,0,48,2,2,0,2,0,3,1,2,6,5,0,2,7,6,1,0,1,8,0,0,0,4,164,5,3,20,4,1,65,0,0,0,14,0,1,0,0,1,6,0,1,2,1,3,13,10,26,42,0,3,0,38,13,4,19,3,4,0,0
"COG1018",68,430,108,425,116,204,85,53,164,260,54,227,173,81,263,168,40,68,82,199,132,95,76,85,141,34,325,269,224,122,354,180,114,71,80,63,76,151,404,88,223,110,113,95,127,87,180,147,99,114,166,69,70,153,81,59,59,99,270,95,78,101,226,425,167,94,203,93,101,354,157,92,56,224,330,59,105,110,98,101,81,183,46,82,106,257,111,267,333,389,170,58,327,205,195,234,85,125,115,49
"COG1019",8,0,2,0,11,66,15,9,81,0,9,14,3,0,6,0,15,3,10,10,31,2,1,26,45,1,67,84,9,5,0,80,2,1,37,11,7,15,8,0,1,4,19,9,0,30,58,44,1,28,75,9,3,23,9,15,0,9,49,8,22,14,56,0,47,11,0,28,33,0,68,0,7,37,1,7,25,7,3,15,6,82,20,8,22,112,17,76,40,0,64,20,1,5,80,82,17,12,2,5
"COG1020",66,1052,13,488,45,59,47,31,88,80,51,128,58,27,74,36,17,63,39,60,61,43,31,47,63,28,40,50,41,43,209,33,57,25,61,29,21,41,646,31,109,132,92,34,61,80,62,46,38,52,111,34,40,56,43,18,18,70,54,51,46,43,125,1223,44,21,131,62,85,382,37,17,30,87,99,35,120,41,11,59,35,43,28,25,21,77,46,277,63,252,41,46,93,23,90,80,84,100,23,19
"COG1021",3,0,2,66,0,11,2,0,17,0,0,11,24,2,3,0,0,3,0,11,13,0,2,3,14,1,2,5,19,1,1,11,0,0,0,0,2,10,13,2,1,0,3,0,4,2,7,5,0,2,16,0,1,9,1,0,0,5,7,0,2,2,24,9,1,0,22,4,3,14,11,3,5,5,1,0,2,1,1,2,0,18,2,3,2,6,17,13,4,5,14,3,3,2,14,14,2,4,0,0
"COG1022",585,334,493,137,605,501,666,726,547,476,707,460,1043,696,728,567,696,692,590,566,582,642,604,662,561,761,551,542,955,590,255,559,654,731,716,689,686,891,492,621,283,667,590,708,522,679,569,647,623,666,581,737,681,940,714,724,708,633,535,674,741,639,499,96,714,756,483,641,667,219,601,675,656,523,406,732,646,575,603,673,602,562,662,658,661,473,1047,491,748,462,546,678,319,568,600,510,664,595,584,718
"COG1023",11,42,6,168,22,17,8,12,5,8,13,8,10,35,42,12,8,23,5,7,32,0,1,7,10,16,6,6,16,8,9,12,7,1,8,9,7,13,10,1,888,21,17,12,29,5,8,11,1,4,12,14,3,15,10,4,2,6,9,555,95,7,17,0,5,389,88,3,4,37,18,2,18,7,17,1,7,35,22,7,303,12,5,5,23,4,27,4,81,7,13,56,3,56,15,9,23,9,514,4
"COG1024",1715,1453,1882,1068,1971,1793,1724,1583,1912,1571,1663,2072,1917,1660,1074,1577,1716,1572,1821,1894,2462,1752,1820,1836,2136,1540,1759,1871,1750,1704,1168,1992,1815,1584,1838,1517,1730,1994,1995,1804,738,1270,1976,1664,1883,1918,1845,2085,1717,1767,1810,1478,1553,1975,1867,1794,1445,1738,1804,1540,1732,1645,1624,1503,1806,1355,1538,1557,1887,1687,1902,1737,1585,1587,1992,1564,1442,1716,1708,1856,1653,1942,1843,1689,1925,1581,1878,1417,1315,1866,2000,1808,988,1773,1849,1801,2080,1414,1800,1514
"COG1025",30,24,92,137,43,114,43,49,125,221,37,134,82,27,103,176,75,34,40,259,55,31,35,58,135,34,34,115,83,44,99,130,39,10,89,41,43,126,227,20,84,61,37,43,37,42,113,57,28,46,128,54,40,89,51,29,27,71,135,45,55,59,57,355,85,39,48,46,45,73,116,50,52,160,59,38,48,42,42,59,49,118,62,46,46,80,101,119,143,52,142,38,252,127,122,183,61,40,33,31
"COG1026",24,1,47,40,47,12,32,39,13,29,24,38,13,30,12,50,44,25,28,36,12,32,32,18,23,43,13,13,16,47,26,12,34,39,12,25,25,32,34,43,11,20,25,40,52,24,14,21,45,39,38,88,63,51,73,143,75,112,59,103,86,58,32,12,62,73,17,69,59,69,42,169,90,55,128,85,89,116,139,120,86,31,118,109,61,48,56,35,49,220,67,108,53,95,23,36,85,81,97,73
"COG1027",3,5,2,106,20,125,1,0,148,8,9,24,22,1,12,9,1,0,0,28,31,2,0,16,67,1,102,146,28,0,44,137,0,0,11,0,0,68,16,1,40,3,48,0,1,36,127,47,1,15,37,1,1,17,1,0,0,4,16,1,4,3,28,4,21,0,4,5,13,1,37,1,0,19,13,0,18,0,0,0,1,36,0,0,23,77,13,67,27,12,40,3,6,0,42,31,2,7,0,0
"COG1028",4120,2849,4301,2081,4130,4426,3847,3543,4141,3477,3934,4623,3515,4043,2129,3551,3786,3895,4121,4091,5385,3820,3914,4132,5014,3886,4112,3684,3394,4008,2717,4582,4040,3918,3831,3826,4102,3893,3946,4059,1760,3702,4400,3831,4012,4046,4286,4288,3957,4040,4334,3771,3880,3806,4122,4068,3824,3879,3862,3610,3771,3883,4088,2059,3740,3613,2527,3885,4184,3928,4646,4233,4127,3681,3959,3807,3789,3981,3890,3810,4006,4426,4113,4124,4329,3568,3454,2847,2451,3528,4453,3964,1984,3566,4345,3972,4251,3852,4096,3792
"COG1029",9,2,11,0,10,11,13,7,16,6,12,13,8,7,1,6,6,17,6,4,12,17,16,16,13,9,20,12,15,8,8,21,11,6,15,10,11,16,6,9,5,5,5,6,18,11,8,24,3,6,5,11,11,18,7,7,8,14,5,5,13,16,4,7,8,12,3,5,9,19,15,8,8,7,13,6,3,10,11,8,22,5,23,7,13,7,23,4,12,36,13,12,2,14,11,6,11,7,18,20
