"","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1132",1512,1301,738,1474,1768,1573,1961,1638,1801,1936,1975,1917,1592,1444,1529,1708,1248,545,1862,1888,1624,1666,1513,1578,1811,1566,1686,2351,627,1751,1816,2048,2149,1870,1943,1937,1553,2039,697,1539,1649,1475,1360,824,1683,1716,1851,1482,1731,1962,680,333,531,497,595,428,444,613,671,580,526,669,584,157,569,424,546,580,624,624,596,284,429,542,609,527,509,580,306,576,531,649,491,589,492,546,512,507,322,415,515,509,614,190,531,505,491,574,583,729
"COG1133",178,18,6,99,125,131,193,163,122,150,175,139,121,125,158,152,77,39,38,182,139,151,184,159,229,122,132,44,26,167,186,59,85,165,122,139,81,190,5,155,154,82,80,8,149,227,96,91,197,174,121,5,181,78,137,123,58,168,44,142,190,160,182,224,143,113,148,146,116,145,224,35,111,119,164,149,181,158,46,99,123,259,122,235,96,48,83,148,26,153,77,76,195,37,169,87,98,170,131,171
"COG1134",48,109,127,55,42,41,30,44,38,36,31,51,84,66,32,31,95,19,122,67,41,34,29,44,29,45,44,98,50,33,30,60,27,37,70,42,55,42,97,44,34,67,75,186,33,20,61,58,29,57,37,125,34,91,60,39,82,37,107,66,46,30,48,22,63,35,39,31,48,55,18,78,63,60,34,37,25,48,40,62,38,18,48,32,84,67,75,43,125,62,59,80,26,12,22,54,72,32,33,31
"COG1135",3,83,25,59,4,8,0,13,2,1,1,4,3,58,6,1,12,12,9,3,6,4,4,13,0,4,3,3,7,5,2,5,3,11,7,6,7,0,21,8,1,57,68,168,1,2,10,63,2,4,2,63,1,57,5,3,51,2,3,2,1,8,3,16,9,4,2,4,4,3,4,36,35,1,3,3,5,7,9,15,1,0,4,1,75,22,49,1,23,6,35,69,1,126,2,2,32,2,2,3
"COG1136",486,284,491,557,450,522,520,538,535,500,475,446,523,485,426,510,483,184,476,484,586,534,500,500,453,519,545,535,271,529,484,566,480,429,472,481,541,507,284,451,519,518,522,114,471,433,546,513,515,526,502,285,475,549,533,491,442,503,524,535,365,461,445,127,499,426,511,500,509,536,498,295,460,435,510,491,549,487,240,513,473,344,424,434,525,546,536,478,383,489,565,511,347,225,529,510,576,458,458,469
"COG1137",231,127,106,201,282,232,288,249,242,283,312,213,192,174,249,278,184,73,216,312,257,279,227,218,348,207,240,260,78,230,253,229,274,269,260,239,179,295,112,209,255,178,152,124,237,280,228,188,286,290,267,93,268,169,238,205,142,254,254,204,274,242,245,56,226,179,228,274,223,218,285,122,182,193,253,264,317,266,84,188,232,288,207,290,167,137,212,206,89,234,186,214,318,68,285,189,186,256,231,301
"COG1138",533,309,232,483,573,635,600,622,667,597,634,437,517,502,525,631,492,199,328,611,715,632,663,665,698,542,565,286,144,612,590,415,360,519,465,451,536,564,248,618,516,425,435,252,539,780,606,487,598,648,164,76,257,158,198,185,119,215,115,199,216,209,194,49,191,120,186,220,157,236,220,124,161,167,189,227,261,208,61,241,196,128,155,222,157,139,155,218,82,194,154,169,272,35,241,185,184,198,180,180
"COG1139",3,16,49,101,6,3,2,11,6,2,0,4,60,75,9,3,83,8,4,4,1,3,4,10,1,14,1,3,4,2,0,4,5,7,10,9,28,3,20,13,5,77,79,5,0,1,4,94,0,4,5,32,1,67,5,2,69,1,8,4,2,6,0,5,9,4,3,3,5,8,2,10,93,2,3,3,0,18,1,46,8,0,5,1,74,62,95,10,19,23,117,90,2,68,0,1,43,4,4,0
"COG1140",5,18,10,35,3,7,2,6,14,1,2,3,19,29,2,1,384,0,17,3,1,5,7,9,0,16,2,6,3,2,0,5,1,0,3,2,37,0,7,14,5,22,21,28,0,0,8,21,0,8,1,12,5,17,5,10,22,0,4,3,0,1,0,3,4,1,4,4,7,3,0,27,217,5,0,6,0,4,7,13,4,0,2,0,20,33,29,8,3,8,33,17,0,59,5,5,18,0,1,0
"COG1141",12,0,0,0,10,10,28,17,15,31,10,45,0,0,12,24,0,27,40,28,16,10,3,9,13,10,15,125,6,21,33,47,38,22,27,34,1,32,1,16,12,0,0,0,28,12,14,0,18,28,40,0,10,4,11,6,0,27,81,27,8,22,14,36,17,24,19,12,32,14,10,0,0,38,24,15,2,19,110,3,15,0,42,10,0,0,1,15,0,1,0,0,3,0,3,19,3,14,23,34
"COG1142",42,2,18,11,77,25,68,49,53,104,79,103,18,19,25,41,52,10,113,67,37,37,10,19,37,14,27,183,35,68,34,130,154,69,115,129,14,88,4,21,33,13,10,0,44,46,55,14,43,64,102,7,23,12,51,17,8,51,159,17,19,73,33,13,29,44,64,37,107,38,38,2,17,78,83,34,13,39,58,27,57,0,97,37,14,17,16,33,11,20,17,16,11,9,25,53,24,60,84,102
"COG1143",140,34,34,223,181,170,179,170,184,194,153,156,201,229,95,206,218,394,165,217,203,164,187,170,146,217,225,177,95,176,188,130,141,135,175,175,208,187,53,196,138,204,204,7,257,158,150,230,226,255,174,42,165,190,161,199,125,206,148,190,135,154,121,233,213,153,164,138,180,201,204,36,206,177,183,263,181,174,663,179,173,114,182,151,224,137,195,150,47,204,211,196,126,18,177,171,216,162,156,193
"COG1144",0,0,0,11,0,0,0,0,0,0,0,0,7,5,1,0,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,5,0,0,0,0,9,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG1145",34,221,86,97,65,34,54,51,50,52,40,70,53,103,53,50,235,107,38,28,36,60,15,44,28,46,42,159,27,49,56,74,92,75,57,75,83,46,108,59,36,98,93,359,45,32,43,114,63,22,19,9,9,35,21,5,22,16,43,21,19,36,19,40,14,18,13,18,11,9,5,18,32,11,19,5,11,25,21,11,11,23,18,3,31,37,26,13,48,12,37,34,4,19,4,12,19,18,16,19
"COG1146",167,159,108,258,149,197,133,193,154,168,168,138,254,258,143,180,238,151,109,170,164,170,250,218,172,212,126,82,124,182,143,113,119,142,189,135,197,135,109,247,163,266,247,272,132,214,160,273,152,177,127,89,162,229,137,250,168,137,81,169,197,145,176,172,149,187,159,183,148,174,203,117,240,158,172,155,165,208,131,198,153,169,161,154,262,129,231,196,175,348,186,280,191,51,214,162,236,192,148,147
"COG1148",2,0,0,62,2,9,4,2,3,2,0,1,15,72,0,1,408,0,1,3,0,1,5,10,0,1,2,0,0,5,0,6,3,3,8,3,14,0,0,8,0,74,66,0,0,2,15,94,0,4,4,0,2,47,3,5,27,0,1,0,1,1,0,1,1,1,4,0,1,19,0,0,64,4,6,2,1,1,0,9,2,0,7,0,92,12,62,7,0,4,62,92,1,0,0,1,22,2,4,0
"COG1150",0,0,0,6,0,2,1,2,2,1,0,2,4,1,0,0,100,0,1,3,0,1,1,4,0,3,1,0,0,0,0,4,1,0,3,3,3,1,0,5,1,1,4,0,0,1,7,7,0,6,2,0,2,4,2,6,0,0,1,1,1,1,0,1,2,0,1,1,3,0,0,0,7,1,2,1,0,5,0,3,0,0,2,0,7,5,3,4,0,4,1,16,0,0,0,0,8,1,1,1
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,63,6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,1,0,1,2,2,1,4,0,1,0,4,0,0,1,0,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,5,1,1,2,0,0,1,0,1,3,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,2,2,0,0,0,4,3,2,2,0,0,1,2,1,0,0,0,0,5,1,0,0
"COG1154",555,372,227,373,593,550,651,566,523,665,600,590,356,401,541,668,458,145,447,629,658,548,543,518,626,470,549,649,201,609,641,529,562,600,613,688,358,709,280,554,575,351,322,321,623,712,467,396,653,583,611,347,571,379,612,704,369,620,639,565,688,628,576,112,524,668,580,537,542,507,668,298,447,597,608,589,684,521,230,418,625,577,511,690,372,337,386,603,243,427,344,378,869,164,595,490,355,669,580,657
"COG1155",34,3,6,280,13,66,17,91,83,25,8,52,123,232,0,32,74,11,27,32,55,57,93,101,12,119,89,41,7,52,13,72,22,25,32,28,126,8,0,127,60,242,267,1,28,12,100,222,33,27,16,0,64,196,80,125,73,23,60,67,3,11,16,12,42,39,58,41,106,97,8,4,136,36,30,20,28,77,19,125,20,2,32,4,260,56,187,88,3,237,118,234,2,0,66,50,163,2,16,13
"COG1156",25,0,1,138,6,56,17,62,43,25,10,40,106,121,0,31,48,7,28,27,41,53,62,79,11,104,64,21,3,41,11,62,21,17,25,20,94,9,0,95,64,151,153,0,20,6,78,114,32,23,13,0,48,128,58,79,46,28,36,59,2,8,8,10,31,37,39,43,76,86,14,3,91,37,27,25,17,72,16,96,4,2,27,0,140,56,97,61,1,183,74,125,1,0,55,35,129,2,14,4
"COG1157",64,217,173,54,55,41,55,35,41,45,57,26,52,60,67,52,26,75,84,33,22,31,12,56,62,48,49,48,81,43,55,36,87,67,76,55,70,61,152,35,23,52,76,169,47,16,30,57,46,38,37,127,35,86,43,23,124,39,79,58,78,59,53,44,59,94,30,36,30,26,17,164,76,41,52,39,38,53,40,55,48,83,67,53,56,104,83,54,160,14,68,61,33,67,13,26,36,65,64,64
"COG1158",423,257,223,335,399,482,425,483,480,445,509,375,441,386,418,514,392,171,263,489,542,465,518,466,528,482,450,261,122,455,514,330,318,401,352,301,427,419,207,473,451,343,365,211,464,564,429,377,486,466,356,272,516,387,481,539,263,501,266,403,477,395,463,105,418,476,441,496,351,454,497,216,379,316,438,493,603,439,163,395,435,469,333,538,366,360,367,460,199,462,379,353,623,127,487,404,447,552,362,384
"COG1159",158,149,121,104,203,140,196,140,147,165,220,180,73,98,192,170,111,56,184,158,143,146,136,140,197,122,144,237,86,171,186,204,241,200,167,188,134,230,137,96,194,117,114,142,208,136,147,114,203,164,203,163,117,142,121,108,133,192,241,145,172,190,183,38,146,146,153,185,201,132,109,107,138,160,163,129,170,168,58,95,187,211,155,209,118,101,101,155,99,92,142,107,143,84,123,106,85,160,172,215
"COG1160",110,104,62,80,115,105,115,78,95,130,129,110,69,75,105,121,88,58,124,109,129,100,94,97,110,99,100,154,39,114,145,120,155,114,92,114,81,131,68,80,104,91,86,85,105,82,103,69,111,99,352,285,298,249,300,242,233,353,366,311,250,339,311,60,259,294,334,334,308,268,258,239,267,364,306,310,350,298,136,287,400,314,347,366,210,282,262,263,183,261,270,215,302,156,269,287,283,330,311,404
"COG1161",31,35,10,26,42,30,31,38,29,31,35,125,17,27,50,37,22,17,119,74,19,52,2,34,12,14,40,166,22,86,33,150,86,38,83,60,27,20,10,42,53,31,20,99,47,15,60,42,43,53,40,2,31,26,24,22,30,48,133,62,40,63,30,9,62,48,80,57,88,59,13,20,39,73,30,37,14,67,43,17,25,63,74,34,18,38,25,54,6,2,21,27,20,5,24,54,17,39,31,24
"COG1162",113,89,80,59,139,105,119,94,107,117,101,129,62,89,157,129,50,55,199,115,107,100,63,97,84,79,112,261,53,114,170,168,199,143,129,143,88,128,39,66,146,81,80,153,144,90,98,84,99,112,123,70,62,89,98,61,104,112,203,137,96,136,127,36,88,110,113,111,163,89,65,93,98,133,105,86,93,100,34,72,105,190,119,85,70,101,108,80,31,47,80,80,124,82,95,85,68,111,90,112
"COG1163",23,1,0,116,3,55,17,50,36,14,4,39,91,84,1,21,50,5,25,18,30,47,58,75,4,57,54,20,1,30,8,72,6,8,13,10,81,6,0,75,46,121,107,1,17,7,88,92,25,11,13,0,37,76,45,66,45,15,52,54,0,3,10,8,31,35,27,31,73,62,6,0,64,40,21,15,16,60,6,77,7,1,24,5,111,53,80,50,0,145,62,108,0,0,55,46,115,1,16,2
"COG1164",113,122,100,253,151,150,113,175,153,99,109,140,207,194,110,121,87,17,139,117,169,110,154,170,130,273,160,106,13,124,159,178,110,124,125,101,228,127,52,218,168,229,240,11,146,63,189,219,165,113,101,61,163,224,174,194,126,122,173,162,149,110,127,25,154,96,102,166,180,168,80,83,134,152,149,135,172,223,23,260,108,25,149,121,248,198,209,210,126,233,173,241,74,3,148,139,261,115,106,128
"COG1165",90,23,4,84,116,90,165,71,104,176,140,218,47,79,104,103,71,7,220,130,41,104,55,77,94,69,91,407,46,114,107,257,287,165,211,229,56,149,40,66,117,74,92,171,110,48,105,97,103,180,80,53,30,39,43,15,25,44,85,48,23,74,44,0,32,20,45,31,65,44,19,7,25,56,43,26,8,34,11,24,38,40,60,24,30,18,32,25,7,22,42,26,23,8,16,38,20,42,59,67
"COG1166",67,170,107,25,159,62,185,81,124,259,175,248,37,32,126,80,38,100,315,156,38,90,13,48,95,39,106,400,86,133,103,297,404,224,214,316,90,261,46,44,102,30,29,295,115,92,110,24,111,172,284,33,47,54,99,57,91,124,356,70,104,235,91,48,121,184,166,97,317,92,131,114,66,191,217,94,30,128,124,33,138,2,258,92,21,106,53,51,63,10,39,26,45,88,67,122,31,111,234,321
"COG1167",139,535,241,149,99,100,111,90,87,98,125,98,138,168,154,165,96,218,153,98,119,89,114,122,117,162,127,103,193,90,165,82,138,133,118,113,226,112,273,93,118,162,153,598,183,106,67,199,130,76,77,413,103,142,91,124,344,95,104,109,139,94,141,235,150,113,79,110,107,78,92,366,156,90,95,97,139,121,112,208,126,188,90,154,153,311,174,119,411,112,204,142,136,413,69,75,132,90,140,124
"COG1168",67,97,30,57,38,51,21,49,31,43,33,44,71,62,40,54,48,39,86,41,43,50,39,56,25,66,69,39,61,55,72,50,54,48,67,56,54,34,24,44,56,62,78,165,61,25,32,72,38,22,33,9,56,68,48,70,85,43,59,63,48,34,60,5,59,110,48,63,53,41,20,29,93,41,48,45,56,57,49,63,55,36,71,39,54,84,76,49,57,35,54,56,37,4,31,51,47,33,42,27
"COG1169",70,17,6,70,80,82,140,77,102,210,117,157,32,82,74,74,74,9,173,114,49,79,41,55,73,51,64,261,41,103,83,190,297,129,128,215,53,161,23,61,87,68,71,160,78,53,116,75,65,138,247,89,66,62,113,31,34,78,189,85,52,180,97,4,52,58,109,88,159,92,96,7,49,156,156,76,35,110,24,77,128,75,183,50,75,36,76,61,16,45,85,61,46,61,44,129,57,57,165,248
"COG1171",496,339,331,530,539,525,503,479,487,497,568,492,426,493,500,594,383,183,530,515,544,463,460,496,533,512,561,530,225,496,596,505,600,489,477,555,383,548,301,469,572,529,559,253,555,445,452,545,570,468,540,353,492,518,468,606,410,535,438,463,437,537,571,107,460,454,415,559,504,507,489,323,526,509,444,456,622,459,201,445,516,598,491,576,538,384,524,566,403,485,536,511,442,123,527,374,469,494,436,579
"COG1172",298,73,183,273,291,330,274,296,274,311,362,218,233,274,356,363,101,38,115,304,241,239,344,315,413,319,267,124,62,282,352,175,194,325,249,351,166,369,166,315,341,237,244,38,325,328,239,215,337,282,337,388,323,233,310,297,310,295,153,231,461,291,298,23,280,293,272,352,233,213,322,301,202,288,319,318,334,320,63,303,236,381,377,396,233,163,258,333,195,238,261,239,269,8,297,294,250,306,277,320
"COG1173",470,572,374,760,504,454,456,442,435,404,426,438,590,709,357,457,479,77,309,376,297,408,434,512,470,579,368,402,91,409,422,412,528,479,502,557,505,481,281,417,463,730,664,312,482,391,394,674,467,433,150,113,136,244,132,128,181,152,118,149,148,170,143,35,134,122,135,145,144,150,102,190,190,126,148,133,113,162,52,240,136,95,217,148,244,191,216,148,235,189,267,262,93,6,109,167,190,146,139,151
"COG1174",7,123,17,18,7,8,9,2,14,3,8,2,14,12,5,1,8,14,7,3,6,1,2,5,3,9,2,9,21,5,3,4,10,13,17,7,9,3,57,5,2,17,21,144,3,3,5,22,7,3,2,130,6,50,8,0,53,4,7,9,2,5,11,6,22,5,4,2,1,3,6,71,19,0,5,4,8,10,5,20,7,0,8,3,17,25,16,5,32,1,15,20,13,10,0,1,8,7,19,2
"COG1175",491,304,210,511,715,567,564,570,580,692,639,432,311,434,548,614,349,163,217,488,540,555,680,566,812,499,521,273,129,596,565,324,387,582,429,584,272,685,253,567,635,470,499,691,634,696,413,489,596,508,608,719,745,440,602,422,508,704,297,522,749,610,497,96,435,518,522,578,383,453,648,449,468,621,684,488,662,566,211,572,749,497,807,780,497,222,483,715,415,315,433,542,529,149,536,580,381,600,554,616
"COG1176",240,245,188,379,273,285,276,286,275,275,303,253,248,426,255,282,228,106,130,293,262,304,284,310,325,239,284,112,62,291,275,159,249,296,249,272,189,241,173,268,315,361,380,131,303,365,242,390,319,250,219,167,281,339,250,310,334,278,129,235,367,301,300,113,214,249,264,297,211,292,337,169,416,305,287,273,311,254,94,245,231,398,274,363,406,163,399,288,336,227,367,411,243,96,271,242,252,277,278,259
"COG1177",199,207,155,310,241,228,231,215,216,209,218,197,199,334,213,281,188,89,104,235,179,254,225,252,254,230,227,98,42,255,248,141,202,262,217,244,148,216,170,241,241,289,291,132,277,280,212,281,270,186,175,176,251,257,211,230,283,217,108,191,298,255,267,89,206,217,203,260,217,248,258,161,330,206,243,222,213,202,86,171,179,232,241,282,335,158,351,261,298,187,327,353,225,100,231,189,191,243,219,214
"COG1178",663,419,231,600,656,678,708,655,607,717,777,668,548,513,769,820,329,212,412,725,757,696,747,738,733,622,720,643,128,704,872,587,598,718,632,673,511,711,210,553,785,480,502,252,825,792,683,473,881,722,673,306,671,468,650,669,370,813,511,645,564,747,746,122,662,469,719,740,649,658,754,338,478,739,738,687,793,657,224,541,688,579,718,769,496,438,495,693,226,569,485,527,444,93,806,683,535,555,659,726
"COG1179",11,17,13,5,0,10,1,2,1,0,3,16,11,9,20,4,9,29,30,2,0,5,1,6,1,4,10,4,23,7,5,13,3,22,4,2,27,3,5,5,9,10,14,103,12,2,5,10,1,3,5,6,7,8,3,9,25,2,15,8,7,5,12,40,19,23,13,10,10,12,2,26,19,5,6,3,0,9,26,4,5,60,6,2,4,39,12,4,5,0,8,5,16,73,5,4,8,3,12,0
"COG1180",2,8,68,114,2,7,1,4,4,4,2,6,19,78,6,0,154,7,8,4,0,2,1,14,2,10,5,3,11,5,0,8,2,10,9,4,26,3,2,7,3,97,117,5,0,0,12,102,1,5,3,11,5,103,6,2,57,0,11,14,4,2,0,2,6,4,2,4,7,11,3,19,60,2,7,7,0,11,6,23,4,0,4,0,94,50,71,10,27,7,64,90,3,30,1,4,23,2,5,0
"COG1181",322,169,141,264,334,302,354,276,300,359,397,285,235,283,290,342,461,131,237,318,332,311,342,272,398,284,270,351,96,322,389,287,305,333,272,301,189,326,168,278,355,273,272,163,350,405,279,282,337,346,107,96,102,100,82,59,86,122,115,104,145,121,109,28,108,78,95,114,83,96,111,44,79,97,95,105,128,92,37,76,120,117,102,115,87,72,104,87,31,81,91,78,121,79,113,104,80,98,94,108
"COG1182",70,114,51,0,47,53,49,41,37,57,52,45,15,12,90,70,11,67,50,33,55,64,52,48,63,45,75,15,49,46,44,30,25,42,38,47,33,43,51,35,51,10,8,111,46,82,19,7,55,25,39,45,60,18,42,40,43,60,13,46,68,50,73,50,47,58,61,38,27,33,60,76,27,57,52,50,86,44,41,21,51,73,53,73,6,18,12,52,78,25,13,6,45,43,69,44,11,42,42,49
"COG1183",188,162,83,207,201,211,207,238,215,203,223,181,197,241,228,227,218,84,116,200,244,226,229,235,266,204,169,124,47,226,226,157,121,219,157,150,172,220,64,227,207,224,207,257,218,272,230,204,206,210,57,23,74,67,69,78,44,58,54,78,82,79,78,34,79,59,56,66,54,74,86,32,69,65,63,77,83,91,42,62,60,70,44,75,66,43,75,62,23,73,62,76,83,24,99,68,69,53,67,75
"COG1184",2,3,5,6,0,1,1,2,1,2,1,7,6,5,0,0,18,0,3,1,0,0,0,5,1,3,2,1,2,4,0,5,1,6,1,1,3,0,3,7,2,5,8,0,4,1,1,12,2,3,0,1,1,6,1,0,6,1,0,4,0,2,1,0,3,0,1,0,4,6,1,3,5,3,1,1,0,3,2,2,2,1,8,0,5,2,2,3,3,5,5,3,0,3,0,5,4,0,0,0
"COG1185",760,383,313,487,746,718,809,757,743,747,796,669,591,541,707,743,581,247,554,781,734,699,732,689,860,681,644,697,219,739,749,636,691,715,697,792,562,844,304,665,708,510,480,414,800,847,689,544,793,740,747,383,748,560,749,741,432,825,589,697,773,754,770,180,694,762,670,730,636,787,800,309,511,678,717,769,799,621,307,588,747,817,671,847,544,489,513,721,301,666,573,513,722,165,727,671,570,869,680,793
"COG1186",404,217,151,247,352,350,419,356,371,450,425,429,300,283,398,401,346,136,363,403,424,373,335,322,389,344,357,548,159,383,454,423,526,411,401,492,285,450,178,313,406,268,262,180,391,388,299,258,431,458,448,212,381,340,363,325,244,418,450,348,366,391,416,84,363,364,343,390,382,339,439,185,298,392,444,372,422,315,166,271,410,382,387,429,288,268,266,314,134,320,306,262,362,119,411,359,294,427,391,481
"COG1187",246,367,277,132,244,211,223,183,194,189,215,245,137,138,284,259,186,189,285,198,244,208,193,178,176,170,227,289,125,229,267,293,272,204,234,188,159,205,260,179,257,112,137,491,254,175,226,193,234,171,227,220,185,168,177,166,177,209,298,224,203,214,264,84,191,209,210,235,230,187,164,273,234,193,161,193,223,185,125,151,237,389,191,191,121,203,163,194,198,114,148,126,258,270,201,175,125,202,196,181
"COG1188",16,40,42,10,29,17,10,11,5,24,15,16,15,10,41,17,15,20,31,10,8,16,4,18,11,16,13,10,12,11,24,22,26,9,20,13,25,9,32,11,10,14,9,48,26,6,16,16,12,10,7,35,9,15,15,9,36,10,12,16,20,12,27,18,22,33,14,14,20,9,4,57,17,8,16,13,10,11,16,27,18,63,22,10,15,27,12,15,38,3,30,8,17,43,5,11,7,17,15,16
"COG1189",35,19,45,58,81,56,119,75,72,118,86,103,53,51,32,50,47,6,108,93,38,42,32,60,69,55,47,180,43,56,67,111,158,86,106,143,64,127,51,62,58,70,58,117,74,49,51,67,74,89,150,103,40,80,80,27,55,82,167,66,80,109,54,8,91,38,76,57,104,51,45,38,56,79,118,57,40,89,37,72,84,1,119,59,58,52,42,57,53,45,71,75,69,3,35,82,57,58,100,126
"COG1190",301,128,78,262,337,312,340,258,296,334,331,307,266,281,257,323,307,109,330,327,353,322,278,281,296,255,288,432,98,279,332,421,375,274,348,322,274,373,83,243,327,266,242,202,318,261,304,242,301,327,333,140,261,241,293,329,232,338,388,303,194,282,281,85,252,335,318,348,381,294,283,126,260,276,301,292,353,272,119,251,375,286,322,306,234,262,288,258,75,250,340,260,301,147,290,321,254,332,310,369
"COG1191",30,71,48,42,97,39,28,35,35,32,24,43,36,53,62,25,28,84,46,21,11,30,7,29,28,45,26,35,33,34,29,39,54,35,36,49,63,24,47,28,31,48,45,125,31,14,22,45,36,11,24,54,34,41,31,15,61,41,65,64,81,35,46,165,35,55,25,23,32,19,10,67,42,46,35,20,27,36,144,30,41,37,74,30,53,58,52,51,15,11,40,53,31,60,12,24,29,45,41,38
"COG1192",332,1113,574,312,337,412,372,407,397,363,361,343,370,374,394,405,322,267,451,396,411,404,367,402,391,359,413,347,274,376,392,379,373,353,339,332,413,361,599,403,397,348,359,264,376,414,442,376,383,404,323,639,418,360,426,464,523,407,378,364,396,357,365,210,435,437,403,395,443,445,445,548,341,331,332,434,403,364,286,372,374,314,296,398,406,417,378,442,486,312,333,344,345,280,390,376,387,385,316,325
"COG1193",103,29,7,100,172,103,265,128,146,329,212,281,69,84,113,153,72,38,255,163,118,158,75,121,145,71,150,478,66,160,150,315,407,238,226,369,96,285,18,73,151,84,83,0,151,91,98,59,126,178,354,41,77,83,144,48,83,195,367,135,81,260,157,13,104,140,180,113,234,115,122,12,38,224,270,83,68,170,97,122,169,140,269,121,77,93,80,98,32,40,117,91,99,9,84,168,103,136,237,373
"COG1194",329,175,163,186,355,361,314,339,363,294,380,307,248,216,383,440,220,419,322,346,423,343,350,309,406,308,373,195,170,333,370,284,242,317,327,244,238,295,176,317,317,213,209,165,383,432,337,211,412,383,292,177,374,241,347,286,183,383,214,358,401,321,386,143,321,212,330,409,322,360,404,141,241,335,363,378,430,297,390,292,339,401,288,370,177,220,216,363,143,286,219,234,425,101,430,308,277,376,268,337
"COG1195",223,215,129,140,278,216,232,186,216,244,308,256,183,160,263,281,100,94,273,210,243,210,203,169,284,225,278,357,105,227,290,291,346,260,262,263,218,271,145,202,235,148,167,181,287,187,203,142,293,265,232,181,230,164,233,216,180,228,287,196,260,267,284,59,197,200,221,276,288,197,240,131,156,210,238,193,268,240,90,228,213,218,210,236,139,189,166,232,111,176,173,171,240,96,238,228,203,255,207,296
"COG1196",786,555,424,795,984,866,886,908,993,1021,922,941,769,805,756,821,832,254,806,866,904,837,859,868,885,836,885,877,237,889,751,994,975,919,889,1116,758,966,334,927,799,795,772,483,860,951,896,786,883,953,1027,396,1003,765,961,788,543,925,806,904,889,916,839,178,836,824,887,857,1094,888,1020,440,669,1054,1057,804,796,911,338,867,994,451,1053,903,804,513,703,914,344,945,682,792,698,279,900,1032,902,867,938,1065
