"","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3"
"COG0596",1949,576,1983,1638,1778,1813,1724,1814,1629,1908,1697,1862,1833,1766,1719,1713,1752,2040,1190,2084,1946,1763,1045,1969,1723,1823,1767,1801,1847,1776,2005,1831,1717,1578,1998,1903,1758,1812,1788,2211,1949,1637,1912,822,914,2110,1738,1831,1552,1754,1417,1984,1855,1392,724,1742,1881,1110,1832,2120,2022,815,1881,1683,1732,1790,1783,2013,1758,1959,1753,1899,1761,1807,1576,1736,1885,1877,1841,1655,1811,2078,1858,1838,1996,1498,1664,1847,1698,2120,1948,1820,1658,1741,1967,1863,2240,719,1792,1834
"COG0597",135,29,138,120,119,136,115,131,124,149,118,120,119,152,131,155,143,120,64,94,115,144,81,120,125,152,120,131,150,148,136,128,144,140,143,128,135,151,128,140,80,177,137,72,62,121,142,131,178,112,129,139,135,128,45,115,123,85,117,156,131,111,112,94,152,144,129,128,141,138,116,124,105,174,141,127,137,138,128,95,153,103,134,151,120,84,161,124,135,122,118,132,131,145,132,127,117,53,170,130
"COG0598",5,33,1,2,70,52,5,10,20,19,67,6,46,26,0,2,1,22,194,28,6,11,105,9,10,10,11,36,1,46,5,7,13,16,2,6,12,13,9,5,18,3,7,57,135,27,0,5,2,10,13,12,11,36,45,126,3,32,4,2,23,63,51,144,8,9,23,16,5,18,8,10,14,246,5,17,9,1,16,18,43,20,25,4,24,115,18,6,14,83,24,1,4,1,4,5,17,32,3,4
"COG0599",39,8,38,22,76,83,24,38,53,30,45,49,48,33,29,14,24,48,96,68,47,24,56,34,17,10,27,39,20,32,30,42,52,39,22,42,47,38,22,44,45,18,22,42,68,80,26,20,15,70,31,29,50,40,20,46,20,30,28,43,56,25,80,60,36,33,46,41,17,34,28,32,63,32,14,29,41,32,39,32,31,67,43,22,66,31,33,45,35,84,66,27,20,19,46,22,55,27,33,32
"COG0600",271,185,244,254,304,330,242,313,236,257,216,238,338,246,295,249,209,341,210,287,284,198,162,250,245,212,308,337,268,292,252,294,314,323,195,302,252,246,293,370,308,349,294,157,364,398,307,254,257,330,316,232,323,282,138,355,269,163,213,271,388,119,310,635,270,367,246,228,118,289,307,206,374,492,200,136,287,256,294,244,212,361,323,243,358,280,329,244,283,390,385,278,271,258,297,229,351,257,237,309
"COG0601",475,133,456,438,550,518,403,374,638,413,421,527,613,372,427,351,486,803,218,737,513,368,135,499,371,383,408,694,427,521,481,426,593,572,461,536,648,489,425,587,541,337,482,116,66,833,444,506,351,644,535,494,658,583,110,387,459,184,433,470,772,159,728,525,411,473,415,505,442,464,284,475,429,642,365,442,412,463,491,356,388,773,798,487,777,505,424,462,448,716,709,507,393,499,518,458,578,99,438,488
"COG0602",98,252,126,125,122,101,153,123,122,134,92,106,173,133,107,86,127,157,272,134,147,117,504,127,171,114,122,177,105,164,115,106,168,115,143,123,150,128,156,114,143,79,138,344,186,165,131,118,83,198,92,158,113,114,230,178,139,186,131,130,200,223,170,170,112,139,122,149,198,112,121,158,99,81,135,183,112,105,101,132,104,145,144,100,167,233,167,109,139,120,160,85,123,141,116,125,123,579,116,113
"COG0603",91,163,125,113,114,114,100,59,151,114,83,98,164,103,152,83,98,154,164,132,177,89,322,105,99,95,107,155,72,132,107,111,119,128,110,105,131,118,86,53,85,94,68,196,136,157,140,84,78,183,92,148,105,124,66,120,80,185,111,61,183,189,159,106,118,98,111,152,191,104,54,145,42,121,106,153,90,95,80,74,68,147,166,78,169,239,141,92,113,109,176,102,121,143,74,113,64,549,100,119
"COG0604",899,299,756,769,853,782,836,887,835,816,843,939,999,831,704,888,909,1085,749,1061,687,758,528,878,851,822,918,985,1001,818,890,963,909,809,795,977,1006,807,839,811,1108,773,998,482,518,1035,744,851,866,923,768,736,961,744,407,953,861,703,795,907,1091,420,951,853,814,817,878,814,456,945,900,643,1138,1233,845,527,900,871,818,774,809,1014,982,894,1011,801,749,834,1017,1024,1038,891,772,665,856,780,815,345,782,786
"COG0605",70,72,72,72,98,114,116,107,102,85,132,158,137,150,59,169,137,97,183,73,92,125,154,92,163,94,59,115,71,115,77,76,86,60,101,84,94,109,100,111,107,73,71,194,139,113,65,114,179,92,47,82,103,78,181,135,123,122,87,101,100,218,121,127,68,84,101,60,94,71,123,61,117,120,167,93,69,71,111,163,96,60,123,118,89,137,104,62,173,114,98,55,78,65,128,48,118,105,37,103
"COG0606",4,11,17,34,141,129,34,86,54,47,108,25,92,47,13,4,11,37,235,165,34,21,93,17,22,11,13,62,46,92,17,11,61,118,10,17,39,35,19,107,41,9,33,59,172,97,11,20,10,45,182,25,47,210,86,240,21,114,30,36,39,155,90,176,8,26,44,35,22,9,32,41,66,363,5,72,26,4,84,57,102,63,28,43,72,182,23,13,14,145,80,47,19,24,44,5,101,52,13,17
"COG0607",368,110,328,323,409,406,333,421,361,366,424,387,357,369,306,382,359,356,341,407,344,355,240,344,310,288,295,340,333,304,368,274,320,310,277,360,336,377,336,375,346,296,334,236,319,329,266,324,357,312,300,335,310,258,191,479,351,327,398,348,334,214,364,236,299,312,352,372,310,380,427,372,341,248,366,408,326,301,382,379,392,356,359,386,349,325,281,313,319,407,329,343,279,245,381,301,417,165,293,311
"COG0608",276,115,228,238,297,254,225,278,384,261,418,368,328,208,174,180,272,348,282,361,189,192,133,279,207,238,240,334,243,362,292,329,316,337,207,306,449,218,286,421,273,211,248,124,144,390,200,232,213,422,153,78,103,123,48,59,78,74,78,100,121,162,141,74,64,80,114,102,36,110,121,70,92,121,53,60,82,107,133,78,153,126,125,88,133,142,55,93,143,93,112,79,74,73,122,47,116,38,103,68
"COG0609",79,23,33,77,147,162,213,26,221,177,118,211,89,199,47,178,187,85,110,58,63,184,75,76,218,128,117,133,66,134,63,35,89,68,209,82,168,188,115,186,22,22,61,121,142,105,74,150,155,76,61,102,101,96,107,248,157,128,190,41,72,61,102,309,38,85,218,92,298,70,9,81,19,354,220,265,142,72,31,192,88,75,88,167,77,133,106,48,165,166,99,28,33,17,84,90,109,131,157,43
"COG0610",32,47,45,56,327,360,142,70,270,194,181,101,192,114,40,70,95,61,460,44,84,87,382,53,82,42,76,132,33,256,42,41,76,116,90,36,120,110,69,62,63,75,38,244,358,191,65,64,76,134,81,72,71,133,243,568,75,313,94,53,59,256,160,438,50,106,165,76,160,46,120,68,27,236,45,209,64,33,47,73,120,90,88,44,95,212,83,37,111,375,99,55,24,82,60,43,59,182,50,44
"COG0611",246,76,270,246,147,142,213,271,228,233,236,226,203,239,248,246,243,191,146,163,260,241,85,251,249,235,169,216,261,188,217,261,229,169,229,214,244,234,212,215,186,271,221,74,91,175,230,246,225,255,166,291,200,182,56,136,245,111,183,256,194,65,199,108,230,239,212,247,264,224,242,259,206,106,225,250,206,231,280,203,266,184,222,282,214,190,219,226,280,147,212,229,237,231,276,200,255,52,231,231
"COG0612",472,130,427,407,756,943,493,465,640,542,545,442,643,526,443,443,523,525,834,643,614,567,217,510,497,473,431,648,326,534,503,406,509,597,478,486,517,583,549,826,441,334,324,271,317,549,394,480,380,496,838,557,509,920,225,779,506,536,500,436,489,1000,845,463,370,475,531,555,780,437,382,621,369,529,595,718,431,338,465,479,527,534,622,462,526,714,393,443,411,624,594,331,370,437,486,348,666,175,484,430
"COG0613",43,30,84,104,109,101,63,40,151,84,42,149,108,88,129,90,54,134,145,115,159,64,49,74,66,47,96,113,46,116,66,83,87,62,77,95,170,63,82,41,70,63,50,34,65,174,120,76,59,135,73,105,149,78,52,51,65,89,61,60,139,71,131,69,126,114,84,156,132,65,56,110,51,79,58,126,97,128,72,79,49,102,148,86,156,162,124,87,166,125,155,96,87,160,49,103,41,37,94,129
"COG0614",104,57,110,119,205,157,145,55,234,174,79,217,185,179,93,209,142,213,171,232,121,178,132,124,176,139,159,143,92,150,111,124,93,80,138,169,238,185,135,145,94,95,95,118,144,265,108,111,194,87,56,107,187,83,108,233,128,137,197,103,224,61,265,433,110,144,182,130,226,124,61,99,82,284,152,256,143,154,116,168,74,216,185,127,273,236,139,108,218,258,268,147,92,90,110,107,141,99,162,93
"COG0615",41,217,44,44,47,58,80,27,61,56,23,81,73,54,50,64,62,66,38,72,20,58,119,64,53,59,59,82,38,59,50,66,53,40,51,66,66,73,60,52,25,42,41,190,64,76,47,59,87,82,56,57,74,60,158,29,47,114,66,25,86,113,63,39,37,40,66,42,35,71,45,64,27,16,62,49,54,73,26,68,36,76,85,50,62,94,45,40,69,34,89,44,54,23,50,54,59,222,63,36
"COG0616",440,142,414,363,349,292,336,432,299,351,434,356,250,417,342,345,426,235,150,272,395,399,179,360,405,403,324,282,413,341,400,355,300,282,421,341,298,352,339,394,411,402,374,191,205,266,402,407,378,257,272,303,290,291,180,235,386,273,364,428,246,264,257,285,351,395,356,334,348,346,494,361,363,296,425,314,386,351,403,345,413,282,259,432,292,257,368,397,322,272,228,348,380,361,398,304,363,409,369,430
"COG0617",667,602,676,704,382,481,600,547,532,647,516,495,351,641,731,730,611,441,460,442,657,675,456,655,666,644,577,429,722,555,690,521,508,532,686,579,510,622,706,495,552,719,653,878,407,375,717,666,743,428,460,661,479,461,576,373,638,473,541,669,386,698,397,357,704,684,540,650,754,586,698,673,482,315,696,655,599,611,602,593,602,399,454,693,415,414,657,630,512,350,400,614,665,704,594,675,588,693,656,683
"COG0618",111,49,116,97,73,56,203,90,106,102,99,102,70,155,86,167,102,73,89,125,71,188,16,106,142,156,158,90,76,72,127,108,137,117,74,117,82,178,124,89,57,74,66,47,4,68,70,120,160,71,163,131,131,178,35,29,119,72,155,49,75,126,77,6,85,48,100,122,95,127,91,131,54,6,208,158,116,95,89,181,83,88,105,132,85,88,64,127,74,52,78,107,88,84,92,120,114,20,75,59
"COG0619",26,24,71,96,16,19,48,26,13,43,9,22,12,82,98,52,58,11,8,9,130,69,8,51,75,17,64,23,35,53,50,26,24,20,122,27,19,47,77,5,40,66,37,17,9,26,98,74,52,5,39,81,23,32,12,51,81,9,57,61,14,19,20,26,92,76,48,86,183,57,33,102,14,6,37,121,60,30,65,47,19,15,14,76,10,4,93,79,25,27,17,77,89,118,51,77,3,16,73,117
"COG0620",184,33,84,110,357,279,158,108,209,146,196,236,353,187,139,115,221,372,76,491,117,142,111,153,160,130,116,343,137,239,157,178,342,291,147,176,224,157,153,167,114,141,169,101,147,436,145,151,173,356,346,142,214,242,75,53,160,117,157,165,364,162,414,242,200,145,188,146,94,118,69,148,120,212,134,126,151,121,137,141,220,352,267,169,403,234,133,124,227,298,343,175,132,137,147,195,232,135,135,169
"COG0621",799,255,874,802,553,617,715,865,720,754,715,786,718,706,850,908,802,817,307,756,934,800,240,740,769,824,723,782,735,694,784,777,749,801,779,762,718,762,720,755,735,809,707,257,232,756,811,795,811,793,807,814,717,716,241,483,794,292,682,799,723,492,807,408,783,825,607,861,734,812,731,848,743,552,798,695,802,855,820,782,839,735,739,849,857,754,752,808,723,581,807,857,909,836,762,736,802,148,848,894
"COG0622",25,12,26,18,22,10,19,22,46,17,14,33,31,23,10,19,15,45,53,46,16,16,6,24,21,27,8,25,21,28,17,19,27,40,13,32,46,17,11,12,22,27,18,10,26,41,8,16,24,43,38,19,49,36,8,9,15,5,12,20,35,8,38,1,14,34,16,21,10,16,24,21,19,29,15,25,26,20,18,16,7,46,38,16,35,8,11,14,33,26,47,11,10,7,17,7,23,11,16,19
"COG0623",290,95,311,281,127,145,301,367,227,291,271,267,133,299,366,309,332,184,153,178,357,301,57,293,295,279,318,199,317,221,321,291,202,192,345,279,285,273,290,215,341,312,340,82,82,157,334,342,314,172,198,329,231,160,67,136,323,37,315,359,182,72,182,131,336,312,256,289,314,310,338,280,386,215,297,270,317,297,339,312,265,171,219,358,184,158,302,316,274,141,125,307,304,321,305,252,254,56,314,356
"COG0624",962,657,715,877,846,933,835,867,873,777,908,1003,1025,808,816,885,865,1244,540,1020,746,763,251,869,757,954,914,1023,1049,820,871,931,955,1026,625,912,1009,792,912,1137,830,864,1019,351,253,1055,793,899,941,994,1106,717,988,1078,303,904,861,441,710,859,1140,725,1046,590,838,835,821,808,430,945,970,676,935,843,809,534,890,934,821,813,864,1150,1095,855,1138,815,756,819,1000,920,1097,1009,801,860,829,804,1127,237,800,767
"COG0625",571,196,744,533,638,586,527,752,513,608,567,597,504,567,607,392,557,438,412,422,820,596,327,526,563,418,475,504,625,564,610,575,483,375,753,582,434,666,542,769,848,495,687,353,599,577,675,570,366,419,350,649,439,373,307,647,657,614,653,808,482,244,483,856,655,763,561,663,694,529,672,649,815,1043,487,660,543,391,696,490,593,521,400,654,471,417,663,534,462,662,434,601,607,652,754,483,905,272,566,666
"COG0626",622,169,612,576,370,385,600,534,386,577,590,485,495,587,715,589,606,474,559,585,828,631,182,609,591,591,615,536,521,538,583,529,606,659,719,563,423,628,601,549,526,624,485,200,155,487,742,692,593,539,693,677,495,523,189,493,587,138,634,651,495,290,515,383,648,651,511,631,861,576,617,660,490,346,608,750,500,517,518,634,561,523,448,637,523,423,603,606,421,375,492,556,695,671,542,637,585,130,627,745
"COG0627",54,12,49,16,115,100,45,50,51,57,78,33,85,54,22,20,45,50,46,81,82,35,68,67,25,34,41,53,32,50,76,38,44,64,28,55,45,73,44,106,71,13,52,56,61,61,21,36,16,52,9,14,19,26,23,39,13,31,21,18,15,18,16,55,8,7,14,12,14,16,11,13,13,78,8,22,14,6,15,17,33,17,17,11,21,39,11,12,11,35,13,19,6,10,27,13,32,17,9,7
"COG0628",223,105,229,296,342,301,263,228,265,250,280,225,320,271,266,216,223,299,435,317,348,272,265,253,234,229,201,275,239,305,227,203,255,283,240,266,250,310,231,294,264,223,259,216,410,272,224,239,217,276,311,300,222,282,189,501,251,296,282,240,267,347,299,379,267,273,255,259,273,211,204,376,206,408,245,299,183,189,289,269,233,329,270,276,285,397,279,227,186,395,290,265,241,297,256,221,293,152,218,250
"COG0629",154,418,223,156,130,179,162,161,142,172,151,152,155,182,207,209,200,160,191,135,216,186,322,158,205,190,183,177,177,173,160,149,164,165,241,154,165,180,190,178,226,223,197,274,440,120,188,200,174,157,128,161,164,122,363,236,224,424,173,186,140,270,183,179,183,216,208,175,247,165,207,163,207,181,210,207,196,188,214,165,209,119,135,204,149,141,179,186,151,148,147,167,190,200,199,227,207,1384,193,213
"COG0630",30,93,37,51,33,22,105,4,50,35,1,37,30,75,39,21,34,44,21,32,27,86,16,21,78,48,82,44,53,17,38,53,55,42,47,72,37,96,41,0,37,8,34,16,6,40,36,39,43,11,49,60,79,69,28,88,33,7,132,17,33,583,25,57,36,14,42,63,58,51,2,40,14,108,87,60,10,33,6,123,1,33,39,41,38,23,33,34,15,49,37,85,59,16,22,53,44,11,38,36
"COG0631",57,46,35,45,137,219,71,37,73,70,45,53,56,52,53,71,35,30,53,79,34,85,112,56,51,42,90,55,37,78,57,88,67,90,26,78,71,36,60,80,51,32,25,89,167,75,32,42,75,54,44,48,56,93,101,157,65,77,116,28,49,67,58,62,49,66,69,63,28,74,35,79,44,77,40,36,49,48,39,147,49,56,45,43,41,205,54,73,57,134,66,86,39,49,45,114,58,105,45,31
"COG0632",70,24,90,95,85,114,67,87,116,88,96,96,76,102,99,84,89,108,93,132,114,122,49,100,77,68,95,121,61,100,95,66,83,121,116,80,85,107,92,121,74,50,70,28,57,99,91,74,51,89,86,110,94,100,41,103,92,62,103,81,107,78,87,62,71,101,91,125,196,85,64,124,78,90,94,198,78,66,100,80,81,100,91,82,102,84,91,79,77,87,105,82,98,108,86,65,114,21,96,106
"COG0633",142,1286,235,382,93,85,180,217,92,188,144,115,101,158,258,100,157,109,89,113,417,144,166,156,148,112,263,106,270,176,179,145,142,127,239,151,119,165,209,97,258,205,369,444,256,82,300,197,150,106,130,232,132,71,213,80,171,167,178,272,104,85,90,118,251,261,128,205,211,169,170,265,248,30,126,219,216,101,287,142,170,116,74,205,90,68,283,242,120,97,95,277,253,279,216,394,89,121,211,262
"COG0634",43,64,32,41,67,66,31,31,77,44,31,51,66,45,37,69,26,86,111,96,47,54,73,53,48,40,74,75,53,58,37,43,66,79,43,52,46,34,69,54,29,32,55,66,66,81,35,40,62,52,83,47,86,94,35,102,46,39,27,32,72,62,85,47,36,43,62,59,19,70,25,30,45,81,61,58,46,52,41,66,46,61,80,51,77,92,56,40,55,88,67,46,54,37,38,88,62,48,48,31
"COG0635",165,54,220,162,301,303,232,199,210,228,319,194,253,278,189,178,191,232,348,300,329,282,172,211,216,144,170,238,187,235,190,138,324,396,251,164,207,259,206,264,146,118,163,126,307,263,205,230,115,259,406,227,176,306,124,357,228,226,187,180,236,220,242,321,181,198,184,240,433,150,150,331,149,317,165,413,150,126,203,248,294,262,205,250,246,342,176,185,136,292,230,148,185,193,209,142,333,107,197,199
"COG0636",19,7,42,31,35,31,24,35,15,35,20,14,16,44,44,21,29,11,4,22,83,51,17,29,49,20,39,16,17,39,39,31,41,14,75,38,16,28,28,59,41,39,31,14,10,16,37,40,26,27,19,43,14,15,23,6,36,24,66,43,8,36,14,18,25,55,29,36,98,31,27,50,25,15,30,69,23,30,35,58,23,22,9,38,10,16,48,37,20,19,11,27,31,74,24,30,55,15,42,43
"COG0637",132,554,218,183,173,154,184,217,158,161,176,145,147,186,157,120,183,112,212,184,212,181,237,168,181,126,177,143,178,188,173,122,156,135,191,132,117,149,230,170,182,173,171,314,164,150,183,171,155,117,135,203,96,168,274,195,196,292,203,208,95,407,170,167,201,196,164,178,339,145,275,219,168,60,143,288,162,128,258,172,184,123,98,203,155,186,207,214,135,178,147,198,181,202,182,181,181,578,167,171
"COG0638",80,57,26,39,126,76,74,2,204,22,0,148,298,48,57,33,27,288,0,211,11,56,11,88,42,46,130,266,27,154,68,166,180,100,21,140,229,70,37,18,26,8,19,9,5,299,27,22,44,366,63,118,209,122,11,2,21,3,162,9,309,247,272,0,24,33,40,96,38,102,3,111,9,1,21,57,32,123,17,121,0,219,290,24,316,392,16,70,232,109,316,84,39,16,14,102,33,16,36,16
"COG0639",144,39,94,136,170,188,128,105,163,114,147,122,172,131,102,88,114,140,128,193,241,159,99,128,118,132,139,128,156,124,116,135,151,180,87,136,110,111,113,187,132,149,136,105,110,174,59,108,108,129,178,135,143,204,118,167,112,111,254,117,113,165,167,194,67,201,117,199,73,121,118,158,110,246,104,110,83,90,155,232,160,134,118,127,141,105,113,140,102,163,168,169,87,86,138,101,182,72,72,243
"COG0640",11,8,22,7,72,39,20,14,29,36,32,22,58,31,6,6,10,46,91,41,43,20,32,18,14,6,17,65,13,33,16,25,38,49,19,21,13,31,10,22,19,14,9,29,40,74,15,13,12,55,115,54,104,154,131,487,38,118,60,42,156,147,215,392,48,64,77,93,86,55,12,40,57,379,40,109,55,28,65,48,78,123,104,26,202,182,67,41,59,304,184,43,46,68,42,42,64,92,40,64
"COG0641",5,36,2,39,49,37,18,8,29,15,12,15,18,11,9,3,6,15,40,27,8,6,118,3,10,5,12,14,20,25,11,4,29,86,5,6,21,10,24,5,15,4,15,39,14,31,11,9,4,36,89,19,32,88,68,6,9,37,14,5,12,46,26,17,2,6,10,16,6,6,5,38,13,7,9,21,6,3,25,21,35,18,23,16,19,75,9,10,17,30,22,15,11,9,22,9,17,167,1,3
"COG0642",1361,964,1742,1598,6576,4686,1943,2146,2992,2823,4172,1555,3349,2409,1467,1461,1459,1387,7599,1563,2059,1836,4741,1492,1650,1712,1408,1842,1544,3483,1648,1701,1552,1936,1619,1576,1679,2295,1531,1886,1771,2063,1632,3765,5657,2603,1655,1414,1440,2036,1839,1629,1650,2545,4050,4601,1648,7369,1771,1922,1503,3718,2473,6086,1750,2064,2934,1901,1828,1658,1804,1738,1879,7708,1521,2595,1815,1524,2015,1735,3814,2121,1834,1551,1562,6602,2052,1720,1512,5383,1834,1717,1577,1632,1595,1383,1871,2646,1503,1978
"COG0643",12,51,18,29,313,305,55,38,154,104,187,58,128,86,13,34,16,62,344,82,57,35,411,15,32,28,50,72,30,152,24,30,57,88,33,40,67,92,52,28,48,27,23,215,537,167,24,22,63,109,66,41,134,130,205,144,51,552,83,21,61,194,78,418,25,48,122,46,44,49,26,52,51,293,21,115,38,22,42,75,110,137,86,19,68,446,38,27,42,284,86,54,30,29,24,27,18,110,27,20
"COG0644",703,223,668,673,587,607,809,570,767,640,386,823,890,735,791,641,654,879,335,720,750,667,209,767,811,714,896,912,616,739,715,815,798,650,799,784,880,775,641,338,729,682,643,178,297,846,741,680,800,1048,600,842,923,683,189,300,608,242,885,680,935,409,860,318,717,633,688,827,830,734,477,840,580,306,734,804,659,826,607,728,481,849,984,692,999,990,631,755,868,560,913,754,754,753,586,793,471,174,725,692
"COG0645",0,3,2,0,37,5,2,0,17,13,11,4,7,10,0,1,0,7,24,6,3,3,15,0,2,1,2,5,1,21,0,6,4,18,0,1,9,5,2,1,3,3,0,40,85,34,1,0,0,0,14,5,17,12,47,37,4,33,1,2,7,7,11,32,1,5,19,10,3,0,2,1,6,25,0,8,1,4,7,5,0,7,9,2,5,28,15,0,3,32,5,1,0,1,0,3,0,47,1,0
"COG0646",263,89,400,421,336,331,276,235,459,419,220,365,371,320,541,226,292,523,212,496,626,283,228,328,250,300,412,415,342,446,437,424,451,583,338,349,521,320,288,167,302,339,315,142,332,487,570,298,267,446,612,536,484,604,149,135,254,157,372,398,494,360,481,306,492,359,356,475,391,279,169,664,260,334,298,392,364,359,413,248,247,509,498,313,482,385,446,436,327,347,495,417,453,635,327,305,177,135,437,512
"COG0647",249,70,182,215,91,95,189,215,123,174,180,194,119,176,214,237,200,129,105,96,117,193,31,215,186,271,195,136,205,112,208,212,132,123,146,203,176,212,208,172,138,222,216,59,5,126,201,201,218,99,137,182,176,121,31,161,205,29,199,189,128,60,92,89,204,196,197,130,85,212,170,138,186,136,215,103,193,215,190,211,213,130,157,196,140,83,148,212,194,109,137,216,216,145,204,227,232,37,213,185
"COG0648",58,30,30,33,56,38,58,18,101,31,10,88,119,62,53,70,35,145,5,91,21,63,11,78,47,52,83,118,39,75,48,96,94,65,40,101,110,72,53,1,41,26,18,16,4,117,46,65,92,143,71,94,149,83,13,0,59,22,69,20,145,115,104,2,42,15,54,74,22,74,28,54,15,4,62,58,47,90,28,78,6,116,142,50,170,143,39,46,99,55,144,69,42,33,22,69,8,18,56,24
"COG0649",394,143,391,422,270,298,348,292,396,379,219,435,387,330,491,538,344,489,139,422,378,362,71,391,403,369,461,416,414,374,387,426,408,408,394,455,483,310,388,203,455,443,343,127,48,390,443,462,509,448,427,391,477,372,81,111,364,88,391,331,478,219,416,111,490,367,337,418,362,442,306,401,375,131,339,335,450,449,300,378,245,455,464,410,443,416,375,418,441,246,464,423,489,489,334,500,222,87,482,438
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,8,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",97,40,122,148,248,241,88,236,191,107,151,217,426,129,75,77,141,463,477,286,155,111,151,108,107,70,73,371,181,214,95,152,284,339,142,149,216,107,118,315,229,98,220,57,214,424,109,138,80,428,566,102,190,720,93,201,164,63,116,201,423,287,410,239,144,150,125,144,113,105,258,107,289,316,63,126,129,150,225,122,107,370,265,172,394,374,124,108,206,328,429,136,110,104,167,65,219,68,57,147
"COG0652",493,136,516,462,421,337,495,416,410,482,487,467,442,474,491,447,414,471,271,454,476,501,120,528,457,434,462,433,417,447,485,501,488,370,439,514,465,548,464,433,420,382,367,163,125,421,464,451,401,523,302,646,458,303,140,265,399,210,727,442,534,251,460,139,361,492,405,559,558,496,433,645,363,166,426,455,416,410,495,609,450,407,477,455,432,502,402,503,494,352,442,482,440,463,420,429,445,107,450,409
"COG0653",994,314,1087,940,642,652,946,1032,781,1036,837,843,662,972,1015,1084,1060,737,524,803,1083,1023,333,884,1009,1079,971,716,913,790,1034,934,831,826,1134,909,821,890,1024,1064,1020,1191,894,303,284,700,1041,1107,1051,744,829,961,789,705,278,534,1013,357,813,1058,720,494,705,452,994,1098,991,902,1142,968,1228,923,1019,558,1085,927,1057,948,1056,923,1014,714,821,1039,726,539,1006,1012,912,616,690,966,1029,1056,1048,941,1095,217,1063,1082
"COG0654",939,244,808,816,502,557,661,927,489,768,741,663,461,734,756,647,838,493,442,479,827,800,234,755,794,852,647,552,868,602,838,729,554,456,949,700,539,743,680,997,781,1058,937,298,505,454,758,731,725,507,346,713,529,375,235,521,828,393,675,976,469,200,406,1083,925,974,661,675,724,770,928,683,820,1005,729,685,754,676,740,696,853,497,487,860,499,311,802,770,622,578,483,817,790,772,889,613,972,212,773,858
