"","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X56_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG0642",1974,4239,4720,2778,1683,1736,1809,5996,1516,1853,2009,1431,1921,1632,4560,3245,2829,1712,1669,1804,3758,1839,3579,1717,5456,1829,2011,2186,1451,1591,2846,1865,1974,1766,1455,1198,1596,5563,2551,1496,3760,2567,1341,1651,1670,1372,1557,1536,2121,1939,1881,10452,5644,2155,1562,1609,1436,1516,1693,1843,3390,3296,1473,1473,6738,1536,2842,1404,2052,1687,1528,3970,1879,1834,2756,1833,1694,2574,1562,1886,2246,1350,8616,1832,1690,2131,1812,4299,1965,1651,1929,2178,1873,2577,1982,1447,1757,1814,1548,6114
"COG0643",59,209,432,87,60,33,76,401,20,56,117,32,48,8,137,140,49,97,28,44,128,36,149,78,267,28,64,66,60,36,101,40,56,18,50,47,19,430,132,25,199,88,12,30,101,61,43,25,44,77,80,861,199,34,64,38,74,87,20,26,199,153,57,39,425,29,165,23,54,55,45,182,37,57,146,43,28,110,7,39,154,50,822,87,24,39,31,160,34,21,42,47,9,125,49,53,31,48,49,238
"COG0644",766,660,184,664,808,730,886,308,739,389,982,586,831,685,282,719,821,1032,712,656,493,593,678,737,281,731,603,623,826,677,664,723,649,771,706,1012,730,274,162,817,407,883,610,692,933,912,722,775,377,716,598,431,305,577,855,636,988,736,723,551,663,606,801,819,1040,830,778,756,740,741,912,218,707,974,302,746,767,851,519,717,900,832,322,977,739,728,693,414,665,755,708,837,447,698,612,919,761,688,637,304
"COG0645",8,30,8,5,1,4,1,32,0,0,1,0,1,2,30,17,12,11,0,3,3,6,19,2,32,2,3,8,2,1,9,2,3,0,1,11,0,10,48,4,15,11,1,0,9,8,4,4,0,0,16,8,68,1,11,1,2,1,2,3,17,1,0,2,34,8,13,2,2,0,3,16,1,11,16,1,0,6,1,1,5,2,31,10,1,12,2,5,4,0,1,10,1,15,8,6,5,2,1,66
"COG0646",511,349,222,357,418,426,368,357,354,127,449,221,439,316,166,432,391,448,419,402,214,300,444,223,203,443,586,662,451,465,343,514,641,548,436,547,555,253,127,367,339,450,279,467,512,507,321,281,106,241,611,166,243,212,396,255,516,444,304,290,385,319,281,393,372,421,457,392,642,299,370,114,320,529,197,614,667,402,262,379,512,442,200,450,281,465,448,190,477,397,379,451,172,552,399,457,377,317,285,284
"COG0647",160,71,27,195,240,181,189,103,201,145,115,245,214,198,158,88,165,121,192,215,207,197,146,215,90,211,127,100,179,189,192,194,169,197,181,124,214,9,21,221,63,138,203,223,146,147,246,175,134,188,137,18,120,210,182,192,144,109,226,210,108,130,250,209,61,173,137,213,122,203,185,43,182,137,51,166,153,87,262,215,112,182,26,136,236,179,168,179,205,213,191,214,219,128,204,118,229,136,192,154
"COG0648",76,27,10,37,67,47,97,4,76,5,149,55,67,34,3,22,104,141,41,28,7,23,70,93,0,36,87,117,94,35,60,36,79,25,43,157,33,91,15,84,113,114,37,41,162,128,70,56,0,76,68,13,7,22,138,53,142,97,70,18,70,49,77,78,159,102,106,44,16,72,113,27,54,159,19,52,33,47,141,28,146,88,10,129,59,25,48,7,23,69,54,82,9,102,31,140,73,39,38,10
"COG0649",427,289,68,363,466,449,415,105,376,255,435,474,443,388,114,279,358,469,405,444,244,430,380,359,130,455,411,480,541,500,373,425,403,429,421,501,485,49,101,457,180,372,352,453,484,502,432,393,286,378,412,53,128,352,483,397,458,432,426,394,281,386,471,432,413,610,390,432,363,444,423,101,344,484,185,401,461,362,546,470,446,403,89,472,415,356,420,189,438,419,457,453,259,415,316,457,427,396,409,99
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,51,0,0,0,0,39,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
"COG0651",135,121,187,95,121,114,119,279,98,135,394,66,104,195,216,155,317,442,136,113,118,292,267,120,247,153,652,734,78,108,126,167,541,182,146,447,128,778,56,130,299,415,137,115,380,424,109,114,105,93,317,39,319,232,224,156,427,283,86,184,258,109,71,114,341,142,189,81,152,102,204,78,100,251,45,143,115,128,62,126,365,99,84,433,89,126,141,159,126,86,83,84,273,738,197,363,132,221,119,434
"COG0652",517,523,119,438,483,464,597,163,501,487,478,391,493,422,239,501,427,474,428,423,463,371,408,588,229,441,237,289,484,525,427,436,260,414,448,435,461,109,91,454,248,464,406,441,444,448,452,466,482,476,337,225,168,418,487,434,458,490,542,396,479,424,443,493,465,419,440,468,469,509,511,136,504,525,223,659,457,485,379,436,429,512,255,450,418,373,391,418,462,542,462,481,454,285,439,462,497,467,453,262
"COG0653",984,804,327,967,886,1040,898,435,1015,1043,680,1142,966,1151,470,880,737,663,906,1054,958,1020,803,994,403,1056,867,790,971,1034,1025,983,857,1200,922,785,1015,530,205,1010,459,720,1076,1096,782,742,1012,1034,1054,941,865,417,414,1026,721,1019,774,778,956,1122,713,818,1058,908,547,950,787,1028,1030,964,875,342,1020,734,348,975,973,944,1062,1040,698,931,421,739,1091,945,1018,883,1012,1046,1089,1009,1115,760,990,771,925,983,972,482
"COG0654",747,609,192,768,797,828,714,1164,803,816,553,617,717,1031,512,667,671,497,744,738,844,726,576,786,627,954,258,313,651,700,677,834,350,954,711,459,793,726,207,701,239,438,723,779,515,488,748,750,841,662,443,498,528,856,640,749,488,505,777,876,578,540,746,774,320,591,561,768,776,740,680,280,716,457,276,764,839,686,697,861,508,640,462,504,815,797,750,754,920,787,716,715,1024,376,748,481,771,756,746,584
"COG0655",31,60,156,40,32,31,44,164,34,55,29,33,22,32,185,44,70,33,22,29,47,62,56,33,185,11,90,70,19,16,50,32,65,27,29,23,23,253,63,21,43,46,29,24,39,38,30,34,61,38,40,70,160,53,18,52,25,33,39,49,54,49,20,28,47,32,34,27,37,35,24,61,27,26,58,38,25,32,51,36,33,29,98,48,30,51,27,74,33,37,25,14,53,93,33,33,26,57,34,113
"COG0656",83,106,32,90,99,45,122,174,82,101,82,60,58,36,180,47,188,115,70,71,45,56,88,76,156,45,68,94,57,63,87,58,56,34,80,117,37,26,51,47,122,146,64,48,100,139,88,58,70,95,23,48,19,13,31,17,33,48,23,19,25,45,18,28,34,21,26,16,15,30,17,21,24,47,17,34,17,23,34,14,44,25,36,48,23,13,32,24,17,21,24,27,19,37,23,57,16,24,24,27
"COG0657",383,275,385,338,375,341,334,545,365,183,338,389,323,310,522,326,383,367,292,365,273,372,284,411,433,308,206,218,330,350,300,266,149,274,298,446,317,82,113,282,118,446,339,292,372,403,360,324,124,345,313,332,377,361,449,418,367,459,344,343,573,367,326,369,194,284,299,320,362,414,288,136,384,328,114,279,271,293,360,288,371,314,247,388,324,260,356,296,309,353,328,324,418,313,347,415,337,427,384,628
"COG0658",21,87,139,53,32,14,37,216,18,102,47,5,25,17,341,131,99,64,44,21,105,47,106,50,261,12,216,223,7,33,78,18,209,8,44,35,2,309,59,0,218,116,15,10,84,32,39,15,139,32,44,59,74,24,12,12,7,35,3,9,32,33,3,7,35,1,28,1,6,11,2,37,7,11,29,14,3,23,7,5,18,6,92,18,1,18,7,46,7,5,5,10,25,71,20,21,7,23,4,92
"COG0659",436,586,318,312,261,427,368,650,327,1059,353,130,254,390,595,803,336,274,380,190,529,309,388,272,574,289,221,155,183,431,223,459,249,442,410,184,437,747,238,140,232,281,358,330,227,202,269,315,1082,241,279,551,496,400,182,332,266,353,349,337,354,507,108,252,418,193,233,285,736,236,136,207,324,171,282,496,531,732,326,391,234,213,556,212,149,436,322,519,428,304,300,244,763,194,410,240,181,311,272,594
"COG0661",841,819,349,768,768,872,888,490,743,551,469,618,697,850,398,1052,612,345,832,597,685,633,648,792,521,804,274,210,744,989,589,923,351,1077,842,307,927,474,143,590,280,397,663,840,455,359,706,809,633,682,361,507,285,669,498,770,394,301,732,734,496,727,608,778,671,547,448,811,1097,659,619,276,816,393,419,1088,1026,1098,1016,877,353,583,317,353,602,820,729,566,962,820,749,765,570,260,836,343,698,580,703,374
"COG0662",267,319,976,318,256,274,236,450,268,270,242,207,283,313,324,263,187,232,368,368,255,220,356,267,444,345,192,179,319,329,299,354,236,276,406,210,344,591,1087,270,393,194,312,348,242,216,266,301,249,319,196,228,325,260,241,338,243,234,261,255,213,271,284,272,192,264,263,358,260,255,255,1161,274,259,1300,324,357,286,276,296,224,396,252,230,284,418,349,223,301,288,315,257,178,190,241,222,294,258,326,359
"COG0663",98,90,112,113,124,121,119,143,132,145,71,133,112,122,147,105,91,103,122,132,130,187,120,126,141,117,77,88,117,107,133,106,83,129,110,87,113,99,90,154,72,111,147,110,77,97,140,125,164,110,91,103,99,186,106,132,79,109,115,160,127,153,155,132,92,143,118,122,111,106,121,122,121,123,85,97,125,107,156,131,87,101,126,101,150,124,142,124,122,124,112,121,143,95,140,89,133,171,128,98
"COG0664",188,343,381,197,205,162,268,558,141,262,325,150,166,140,457,357,451,315,181,165,191,141,241,223,523,128,517,590,189,189,215,148,557,157,214,297,127,217,225,116,355,412,142,147,243,261,177,141,135,138,497,221,454,129,221,139,349,362,126,130,337,205,109,215,427,115,260,178,256,164,132,181,218,223,207,294,195,336,70,161,262,260,449,280,114,159,190,200,196,176,221,228,137,458,250,246,188,125,170,451
"COG0665",1811,1221,525,2408,2614,2322,2105,780,2452,3173,2758,2045,2126,2196,699,1519,1908,2849,2437,2522,2409,2772,2045,2053,596,2351,2577,1878,2623,2356,2219,2272,2892,2186,2515,2840,2307,1139,709,2305,830,2366,2625,2348,2779,3079,2558,2344,3331,2332,3049,489,1199,2261,2051,2602,3126,2903,2252,2358,1654,2348,2538,2558,1341,2602,1903,2552,1994,2486,2308,647,2081,2371,889,2096,2283,1599,2513,2015,2789,2102,665,2634,2441,2085,2131,2379,2467,2452,2036,2160,3015,2095,2299,2786,2463,2613,2573,841
"COG0666",244,320,151,255,205,193,940,82,240,1046,349,62,146,104,58,300,245,370,86,275,91,134,236,494,67,62,162,224,321,220,228,63,165,50,177,449,87,21,100,108,184,474,132,137,397,453,143,156,339,205,501,165,83,68,291,139,487,799,139,85,565,71,67,256,280,101,268,251,120,131,79,133,398,312,112,546,148,207,178,144,448,339,158,429,70,178,100,81,239,287,232,161,334,344,91,442,278,113,184,164
"COG0667",758,570,178,598,635,637,613,560,694,622,702,529,671,758,617,518,838,834,587,683,643,835,638,520,376,656,514,539,617,612,717,604,518,680,609,970,724,296,190,836,258,921,601,637,921,912,626,617,663,596,628,428,344,678,972,649,697,905,592,710,751,567,597,746,678,905,952,634,580,688,941,229,555,1003,247,643,671,482,609,691,857,647,195,888,665,586,586,640,685,639,708,658,710,632,652,917,714,802,606,391
"COG0668",513,635,408,583,503,502,588,689,537,399,584,532,570,510,873,538,759,511,504,547,646,496,674,515,893,550,403,439,518,517,567,517,414,505,417,515,519,897,230,585,544,697,477,502,554,515,524,524,393,583,504,1011,602,513,504,467,521,503,536,524,680,579,540,525,825,636,616,489,470,522,596,433,514,629,329,513,459,549,553,460,528,515,890,605,564,476,451,582,493,533,554,568,393,437,407,578,532,479,480,769
"COG0669",160,132,54,170,178,178,142,68,159,141,117,210,141,180,92,150,129,108,171,191,165,155,122,126,67,206,136,137,158,167,174,188,160,217,142,123,170,80,45,190,89,105,158,166,102,128,159,159,171,150,114,84,59,190,126,171,123,114,146,182,127,97,195,150,101,163,140,177,178,147,139,48,161,122,71,170,145,148,188,152,122,145,122,98,165,201,199,138,182,181,158,139,126,125,168,112,155,178,137,78
"COG0670",192,146,74,203,213,225,183,119,196,207,104,254,192,202,96,168,131,80,211,178,177,279,157,171,111,209,140,94,188,222,194,270,156,203,198,101,209,129,50,183,69,101,201,216,128,126,209,212,181,179,134,70,87,190,137,191,119,93,198,196,108,186,184,191,91,209,118,231,190,183,163,71,171,133,106,189,222,205,187,243,139,168,134,112,172,232,200,167,228,190,229,205,185,95,203,116,226,197,202,102
"COG0671",94,118,777,86,54,61,78,238,90,119,135,128,113,104,268,96,125,134,140,83,138,88,147,138,377,89,115,124,96,87,101,88,112,60,156,137,60,58,572,131,203,162,127,93,130,110,77,123,108,171,86,126,212,132,99,135,110,97,140,156,100,124,105,81,198,131,142,75,72,117,126,455,120,122,806,75,62,59,75,113,130,78,146,123,102,152,120,129,99,104,73,85,121,127,98,132,79,83,178,230
"COG0672",14,22,36,9,14,5,4,45,9,11,32,6,22,5,60,8,30,43,4,16,16,27,12,2,63,13,28,20,25,7,11,7,26,6,3,27,3,16,27,26,7,20,4,14,28,38,4,3,18,4,83,253,13,64,32,6,73,63,24,51,100,31,14,43,143,98,164,16,20,41,147,52,13,89,29,24,15,26,51,21,93,61,136,85,28,13,36,34,14,23,25,45,17,67,39,66,51,76,17,73
"COG0673",1718,1345,601,1248,1566,1564,1506,761,1803,1142,1623,1570,1576,1734,797,1549,1594,1740,1576,1712,1502,1614,1438,1560,481,1664,1547,1751,1349,1632,1518,1562,1490,1628,1665,2102,1655,403,436,1737,1179,1851,1743,1590,1731,2086,1500,1635,1152,1434,636,244,217,608,815,602,652,801,494,566,737,487,497,579,371,537,596,509,407,496,536,189,523,713,214,430,497,477,449,581,649,524,132,568,595,502,543,511,451,518,542,511,411,604,575,650,555,565,497,422
"COG0674",284,196,102,158,278,118,199,39,196,68,549,232,268,78,114,148,326,574,168,234,47,170,272,210,128,156,1150,1112,327,162,228,128,1147,94,188,531,134,22,61,386,585,449,94,184,476,523,198,131,6,212,904,53,54,80,426,114,641,484,193,147,339,197,251,308,461,360,403,185,73,306,397,58,176,491,47,166,129,192,159,124,517,340,63,468,216,112,199,55,88,180,216,251,59,1067,126,531,324,202,178,105
"COG0675",0,8,7,3,0,6,0,13,1,0,4,0,0,2,2,4,3,7,6,0,4,2,9,0,16,2,14,18,2,0,13,3,9,1,2,6,0,899,76,1,43,6,0,0,5,2,1,0,0,0,13,88,83,13,8,5,10,8,3,1,35,18,4,8,81,6,74,1,8,1,6,129,31,5,171,11,4,9,56,3,27,10,80,32,2,3,12,44,12,2,5,15,5,26,4,0,2,32,3,16
"COG0676",7,25,19,11,4,2,16,13,7,39,5,0,4,2,6,12,1,5,3,1,24,3,24,13,5,1,2,2,10,6,17,0,1,0,9,3,1,163,19,1,27,2,3,6,5,1,5,2,17,10,12,92,10,4,8,3,5,1,8,0,22,25,1,12,31,4,18,0,1,3,2,39,2,1,20,23,3,5,6,1,7,7,54,3,0,7,1,44,6,7,2,0,15,9,0,1,6,1,7,11
"COG0677",74,79,23,77,75,77,70,46,50,94,91,107,81,80,55,75,104,69,64,73,58,33,69,86,59,74,109,93,73,68,84,73,87,93,51,102,50,80,29,100,65,72,81,52,86,82,95,93,94,67,219,51,94,215,261,196,250,189,222,207,256,117,320,210,258,267,339,255,188,201,361,95,249,261,91,194,212,280,266,196,199,255,113,263,280,179,206,238,221,212,221,242,215,282,127,243,226,162,193,117
"COG0678",102,67,393,120,133,116,99,166,129,168,58,116,82,107,100,39,77,53,244,139,215,158,155,136,136,186,67,63,106,130,116,155,89,128,213,69,138,33,152,108,114,61,207,188,80,44,146,134,170,134,91,162,235,157,97,174,62,73,165,161,81,227,144,152,66,118,81,115,100,127,106,153,110,51,187,110,143,65,164,153,67,115,115,72,131,177,221,160,139,134,108,96,142,62,126,64,103,173,258,183
"COG0679",165,192,127,205,250,224,165,200,186,122,168,158,191,241,158,169,131,129,228,217,193,205,183,170,167,221,159,114,163,207,210,243,157,242,170,133,222,738,99,191,107,121,202,230,140,109,198,199,115,190,69,65,101,72,37,68,70,32,50,88,46,60,50,53,38,56,42,71,66,64,44,38,68,41,33,63,58,84,54,81,48,50,60,45,53,90,67,77,90,66,64,90,72,59,68,35,68,52,56,54
"COG0680",2,14,6,7,0,0,1,6,0,0,3,0,1,0,12,8,1,2,0,0,3,0,5,0,16,1,15,15,2,0,6,1,8,0,0,1,0,1,2,0,27,4,2,0,2,2,0,1,0,3,4,53,14,2,0,0,1,0,0,0,7,9,0,1,8,0,6,0,1,0,0,6,3,1,4,4,0,2,0,3,4,1,17,0,0,3,0,0,1,0,1,1,0,9,0,1,0,0,3,27
"COG0681",334,333,126,326,326,381,337,139,355,309,275,372,335,367,240,369,305,294,330,298,318,282,295,329,163,306,245,235,325,301,278,330,222,368,266,279,353,158,421,328,187,270,328,343,292,268,365,363,269,327,251,149,134,343,299,330,305,285,356,363,298,271,352,296,305,259,321,309,359,325,312,160,363,272,249,366,322,392,290,376,252,302,238,290,354,319,366,325,368,321,349,377,297,242,409,275,343,268,335,165
"COG0682",305,245,68,270,304,295,214,120,268,292,220,380,296,307,161,302,213,204,296,331,270,225,262,253,115,345,238,205,304,292,273,344,252,380,267,218,361,253,58,301,169,183,298,310,238,250,309,302,315,242,247,96,121,309,237,296,236,216,267,289,189,147,274,277,212,270,225,287,344,314,250,89,331,234,92,280,306,298,311,372,205,249,117,226,313,312,331,230,327,273,317,284,248,211,325,230,276,206,288,120
"COG0683",571,426,321,638,734,692,578,1284,624,378,759,670,672,698,530,387,518,806,630,673,479,934,638,593,510,663,1145,963,687,671,544,634,1223,654,619,836,676,924,203,613,457,653,521,674,766,880,688,571,442,551,952,311,703,592,680,522,867,695,639,652,455,749,736,736,569,735,496,635,592,665,617,231,523,742,302,530,758,389,647,722,860,581,403,802,630,651,630,487,681,591,734,735,514,864,573,744,653,785,563,442
"COG0684",98,100,71,82,89,72,95,132,77,60,68,88,74,97,82,70,75,88,69,82,88,119,71,87,85,74,84,79,79,63,121,64,77,95,85,136,79,95,25,100,47,115,87,65,116,142,75,95,54,84,79,215,75,98,152,97,85,127,79,82,142,96,92,93,62,139,153,86,72,75,137,49,80,117,43,60,76,65,47,90,124,68,100,101,83,86,91,119,93,80,78,84,99,121,91,120,95,150,78,84
"COG0685",264,207,80,257,201,249,205,127,229,247,297,185,222,219,138,255,219,332,217,267,226,243,229,186,121,213,398,390,214,225,266,238,437,261,201,369,257,107,82,254,188,276,231,249,344,310,222,257,230,225,453,122,126,201,270,241,358,308,225,253,219,235,207,225,187,267,260,255,259,221,237,90,209,291,89,268,272,225,212,259,317,221,113,315,223,256,206,178,254,236,276,235,234,411,229,303,263,272,211,135
"COG0686",158,114,78,276,225,222,199,113,273,297,182,364,227,248,215,175,187,178,276,292,242,334,172,240,144,229,209,183,311,253,245,242,230,200,223,143,220,33,94,261,99,221,271,240,174,197,336,297,282,275,208,141,151,241,186,285,211,231,280,267,158,297,338,256,186,283,219,282,158,249,279,118,279,184,126,219,196,148,324,269,188,223,119,195,307,211,255,299,248,296,220,267,232,174,261,203,253,290,287,167
"COG0687",244,195,129,297,314,297,265,250,360,328,420,270,293,302,243,166,249,398,300,303,287,434,274,279,191,325,310,243,361,251,251,291,371,275,356,438,285,235,217,328,136,388,328,285,415,442,308,302,349,301,393,153,506,307,286,375,439,395,304,293,224,369,312,334,214,301,230,291,308,315,273,152,265,311,162,247,303,140,221,287,467,280,186,432,305,297,247,327,349,326,203,261,345,361,246,374,337,331,301,267
"COG0688",150,128,116,168,173,151,159,112,164,166,194,206,193,192,108,106,144,188,144,195,228,178,135,177,148,148,188,181,155,157,188,168,227,144,141,160,151,127,65,188,115,140,191,163,153,175,166,192,186,197,61,44,16,56,47,67,58,49,80,60,46,54,64,58,55,61,49,73,36,61,44,14,55,61,17,44,41,29,76,67,60,55,33,57,70,45,58,85,61,51,64,68,53,41,66,57,65,49,63,28
"COG0689",153,113,49,102,168,107,207,83,152,93,187,128,144,98,125,136,136,200,158,116,123,180,126,178,89,130,80,99,150,160,139,108,108,103,148,166,110,151,41,139,157,182,146,138,166,189,137,160,103,176,123,117,56,131,192,155,146,147,125,100,202,152,134,192,253,142,160,117,94,126,168,55,154,198,60,145,115,119,133,95,169,157,143,193,143,105,172,112,117,134,94,117,137,136,158,204,152,195,154,83
"COG0690",41,46,22,32,22,45,32,43,26,39,18,16,23,43,13,65,17,15,21,20,29,25,40,15,22,33,11,11,17,26,32,31,7,45,26,2,33,3,9,18,11,8,39,29,16,3,35,26,49,30,9,57,9,34,24,36,12,17,32,34,35,35,24,22,23,15,16,30,41,17,18,26,37,12,24,38,35,57,15,39,18,25,54,17,10,25,35,45,36,25,30,22,33,7,33,16,23,42,34,15
"COG0691",44,38,18,55,57,50,53,25,60,42,33,66,50,55,28,46,42,48,48,47,50,46,57,49,19,51,44,45,57,45,43,53,53,65,41,46,56,25,21,41,25,39,56,52,49,39,41,53,52,55,142,65,47,167,132,165,131,140,147,181,118,116,168,154,93,142,128,165,163,158,158,60,147,118,59,183,157,156,192,163,130,140,101,105,173,146,177,152,159,175,176,155,145,126,173,111,148,159,165,70
"COG0692",52,60,74,81,51,61,76,65,111,134,44,90,65,91,100,70,75,32,74,67,98,101,70,63,91,70,16,6,63,60,64,67,26,88,76,21,69,116,37,56,35,44,95,67,49,29,78,84,132,111,32,88,20,109,44,112,44,42,68,101,59,65,68,75,64,53,47,70,74,76,55,46,94,33,71,70,63,64,120,88,22,75,91,37,85,71,90,100,80,77,55,44,114,20,103,26,57,85,98,41
"COG0693",40,104,70,52,38,22,30,225,33,52,77,19,26,26,166,52,141,59,38,30,92,46,73,38,193,35,55,88,25,28,64,27,67,18,49,59,24,298,80,30,124,129,32,42,60,61,16,20,76,27,64,288,147,37,37,25,50,48,18,36,113,76,9,43,108,24,78,18,40,28,20,116,25,57,75,31,29,43,42,20,75,31,241,85,20,29,52,111,34,31,33,26,77,70,41,60,24,53,18,179
"COG0694",170,149,343,208,212,186,186,121,242,216,140,244,203,225,122,155,152,149,166,269,233,229,182,252,155,207,126,103,273,215,216,178,151,194,171,147,222,127,312,181,87,173,277,215,202,138,230,232,219,263,149,105,132,248,150,243,170,202,252,243,159,180,267,200,143,197,228,256,205,198,206,638,250,137,360,221,211,164,253,234,168,371,117,157,221,208,184,189,234,218,208,216,223,118,189,189,206,217,238,161
"COG0695",124,196,201,113,101,102,135,181,98,160,95,132,129,90,148,127,126,63,162,138,164,94,186,94,229,157,90,71,107,139,157,195,85,169,218,64,155,326,124,125,223,88,102,160,119,78,125,121,153,134,103,316,297,131,89,114,80,75,93,133,94,212,112,107,164,155,146,115,127,123,113,204,95,101,184,101,158,137,131,119,101,127,300,101,127,178,162,195,131,92,139,138,131,72,112,75,111,119,145,279
"COG0696",251,264,85,181,156,251,207,72,191,409,161,129,156,255,47,382,141,140,198,116,219,149,161,170,78,146,168,155,123,259,147,206,163,218,220,105,236,256,61,71,137,125,208,185,93,120,168,197,349,163,186,159,120,233,123,217,133,189,180,191,175,156,78,134,174,77,91,178,361,151,76,75,228,89,77,220,279,406,92,200,122,175,62,118,108,181,214,284,253,176,209,167,306,159,268,141,160,149,193,99
"COG0697",2036,1380,556,2386,2567,2555,2200,1038,2526,2339,1733,2605,2426,2682,760,1549,1511,1587,2582,2503,2680,2491,1885,2360,854,2691,1764,1397,2305,2309,2286,2626,2010,2638,2317,1750,2443,1215,590,2539,956,1422,2510,2513,1989,1913,2615,2446,2457,2310,1908,1015,1528,2438,2160,2528,1857,1535,2559,2513,1592,1848,2399,2582,1033,2373,1756,2536,2020,2377,2357,804,2290,1629,957,2176,2249,1549,2813,2533,1885,2041,823,1761,2751,2394,2181,2343,2679,2653,2338,2466,2607,1413,2637,1617,2494,2248,2386,884
"COG0698",71,57,36,106,91,116,88,52,121,78,67,139,95,110,133,60,119,81,129,112,97,120,90,100,75,92,156,158,106,108,112,112,154,86,122,72,121,19,66,125,113,80,127,121,94,72,110,107,74,95,96,39,71,116,101,121,72,56,105,131,64,79,146,105,72,155,103,108,62,133,110,110,105,101,60,74,71,53,113,108,82,94,73,74,142,82,136,102,84,106,110,111,70,123,128,79,108,84,138,65
"COG0699",16,15,11,8,23,13,71,8,22,17,1,5,2,1,9,21,32,14,3,2,19,0,8,49,6,4,32,50,18,8,7,3,38,2,30,1,4,7,37,10,12,6,10,7,3,2,13,5,4,15,5,13,0,2,15,19,2,4,8,0,20,5,6,15,6,5,10,4,8,11,2,14,15,5,27,52,6,18,28,1,4,15,23,14,15,5,4,21,13,24,6,6,11,45,3,2,16,1,18,1
"COG0700",12,38,8,21,2,4,7,56,6,35,13,5,10,3,12,12,4,16,9,8,2,5,10,13,36,10,25,23,6,8,10,3,9,2,3,20,4,189,24,11,19,17,7,3,16,11,10,11,25,6,5,23,2,1,5,5,4,3,3,1,7,2,2,2,4,3,5,2,6,0,2,5,5,7,3,3,4,7,2,1,3,0,10,4,4,1,0,1,0,1,3,4,3,6,2,2,2,2,2,15
"COG0701",31,86,84,45,33,29,29,61,26,22,57,11,53,5,94,80,70,49,32,32,69,35,63,44,60,13,90,101,32,32,46,13,82,3,24,31,19,206,15,42,150,81,20,15,41,40,20,21,28,19,87,190,192,28,47,30,41,38,13,22,95,53,21,47,115,34,53,21,21,17,28,64,35,44,76,35,25,82,7,13,55,29,200,52,13,33,44,35,20,17,34,48,22,109,79,47,30,23,32,100
