"","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3"
"COG1271",12,5,6,63,15,15,2,150,370,34,14,33,15,36,49,2,174,3,100,7,55,10,1,258,0,5,40,16,4,261,2,159,39,5,107,112,9,84,19,22,1,62,1,210,45,203,172,206,37,4,7,6,77,224,209,0,5,30,78,3,20,7,217,6,260,11,31,12,4,5,32,75,151,8,11,8,5,2,8,52,80,184,0,1,115,2,12,267,30,26,1,41,9,201,68,13,12,67,13,3
"COG1272",45,41,18,40,30,32,13,59,74,16,17,48,21,45,50,31,89,14,56,20,60,39,40,29,64,6,24,19,22,85,79,87,60,38,37,32,18,13,28,31,26,43,27,57,33,66,71,48,38,37,22,15,32,30,64,11,10,29,50,17,79,11,69,24,57,12,28,22,23,19,19,46,70,32,34,44,73,30,78,25,36,60,62,8,46,19,19,8,43,40,60,32,29,14,48,30,11,14,29,16
"COG1273",0,1,0,15,0,1,1,2,0,4,0,1,3,14,6,0,0,0,12,1,4,0,0,52,0,1,0,1,0,64,0,2,1,0,5,17,0,4,1,0,0,17,0,10,10,1,4,3,0,0,1,0,0,43,38,0,0,0,25,0,1,0,7,0,1,1,6,0,0,1,1,3,11,0,1,0,0,0,0,0,6,15,0,0,3,0,2,11,0,3,0,0,1,3,4,0,0,4,1,1
"COG1274",36,50,35,51,23,9,8,127,2,13,34,50,25,58,40,37,101,12,49,21,70,10,9,21,9,6,29,4,16,112,0,13,61,27,12,59,10,37,6,9,9,43,9,27,40,68,68,13,43,24,22,10,24,29,48,13,15,6,48,22,4,3,31,14,0,25,40,4,16,22,31,50,30,10,30,32,1,15,21,13,46,60,6,4,33,27,27,1,21,42,21,13,31,1,49,15,4,50,13,11
"COG1275",0,0,0,2,0,0,0,33,13,0,2,0,1,0,0,0,27,0,2,0,1,0,0,5,0,1,1,0,0,5,0,9,6,0,12,1,0,1,0,0,1,2,0,2,0,10,20,3,3,0,1,2,1,1,5,0,1,1,1,0,0,0,10,0,9,0,1,0,3,0,0,1,6,0,0,0,0,0,0,2,8,2,0,0,1,0,0,6,0,1,0,0,1,15,0,0,0,0,0,0
"COG1276",5,2,3,4,6,2,4,2,59,11,3,8,1,2,8,0,8,5,10,3,6,1,3,1,0,2,6,6,5,2,1,13,5,4,19,4,5,6,15,6,4,12,2,73,3,8,10,41,6,0,4,4,10,13,26,1,4,10,4,2,0,3,42,5,79,4,6,4,11,4,7,1,55,2,8,1,0,7,0,3,2,11,0,5,2,1,5,2,3,4,3,9,2,2,8,12,8,6,5,5
"COG1277",49,56,87,114,62,68,53,132,64,54,161,119,112,122,111,64,167,48,97,56,116,50,62,44,45,44,101,40,57,35,51,86,183,46,88,26,62,190,38,41,48,118,39,88,126,124,128,75,47,47,66,67,66,42,96,52,45,61,87,80,36,33,93,51,25,63,175,40,75,70,93,131,47,55,54,26,47,58,69,92,136,120,41,32,81,93,113,17,50,157,37,49,78,187,143,48,42,193,61,43
"COG1278",185,109,136,163,109,115,124,176,151,114,105,166,162,165,166,117,202,97,150,158,178,142,137,153,175,111,148,119,138,152,146,174,173,128,139,116,145,173,106,103,150,153,137,162,155,203,178,181,182,161,139,102,154,367,205,106,112,135,167,113,196,159,186,108,120,100,141,132,209,155,142,172,228,134,134,111,177,145,171,87,181,167,130,96,145,127,146,207,137,174,123,127,152,149,158,104,122,148,113,139
"COG1279",97,74,78,37,60,78,96,13,76,68,79,43,82,32,27,99,12,77,37,83,31,112,78,21,76,74,105,83,97,15,83,20,36,78,44,9,84,65,43,85,125,45,80,53,37,25,14,37,83,97,111,84,72,12,43,78,103,89,35,92,90,114,33,108,67,70,84,83,48,106,101,35,27,82,99,74,75,99,89,33,26,49,100,89,53,90,102,91,82,21,98,91,81,9,39,69,103,68,69,118
"COG1280",382,349,346,278,250,317,347,256,348,284,295,295,419,262,261,393,200,305,273,371,256,397,331,232,337,356,362,393,300,193,345,233,257,338,236,134,320,328,210,361,415,267,344,230,317,289,227,203,343,466,369,271,298,195,285,336,357,332,288,377,496,414,262,326,229,268,320,340,357,383,332,278,210,334,316,377,350,325,382,146,272,309,370,269,329,371,335,427,339,292,365,362,341,252,291,280,366,337,333,320
"COG1281",38,35,25,34,130,57,97,8,130,139,40,14,19,14,13,33,12,100,17,63,9,12,87,139,58,156,23,86,84,123,89,83,14,46,151,61,80,22,199,49,10,14,86,92,15,11,14,78,34,20,64,87,80,103,78,105,97,91,35,60,12,31,86,93,79,67,10,128,57,12,9,8,56,71,52,58,81,60,75,172,37,88,12,148,34,56,52,166,49,6,52,68,32,112,23,108,109,18,90,63
"COG1282",457,414,419,343,432,398,500,295,224,505,346,353,557,310,310,374,261,391,320,479,310,500,431,162,282,558,493,469,519,151,300,169,301,391,373,130,478,420,462,489,559,285,504,256,274,319,317,236,581,406,502,524,372,176,229,575,494,427,275,552,432,563,268,413,184,551,445,469,579,533,446,323,186,426,412,465,224,485,302,371,267,308,497,557,371,558,405,184,411,302,433,451,424,131,319,392,531,371,476,565
"COG1283",114,133,91,123,90,86,70,222,241,50,78,126,82,140,113,83,254,91,133,52,132,135,65,79,176,32,152,20,40,54,161,300,157,42,116,146,72,82,45,106,132,96,88,183,116,172,247,151,168,102,67,75,110,60,161,88,73,60,108,86,118,45,219,89,224,99,104,43,26,96,89,161,256,68,131,56,138,24,145,77,91,183,136,67,109,89,65,149,121,127,52,114,77,112,115,50,63,103,110,33
"COG1284",8,2,3,16,3,5,4,9,134,13,2,26,4,34,29,1,12,5,20,2,33,0,1,7,3,2,12,4,4,23,6,19,18,2,26,8,1,4,7,10,2,30,0,56,24,21,26,61,9,1,2,1,9,3,14,1,4,5,11,1,1,0,21,0,19,1,7,1,2,0,2,14,9,0,0,0,0,1,1,3,9,28,0,0,9,0,3,25,0,11,1,3,2,6,8,1,1,5,3,0
"COG1285",0,2,1,15,0,1,0,51,6,4,3,14,4,13,15,2,27,0,13,4,16,0,2,43,5,1,0,0,0,46,5,32,14,1,4,2,2,8,4,0,2,15,0,17,15,11,13,24,3,0,0,0,20,49,39,2,1,4,17,3,5,2,24,3,19,4,7,3,0,1,1,6,9,0,1,1,0,0,4,10,14,6,1,1,5,1,4,12,2,14,0,0,1,36,13,0,1,1,2,0
"COG1286",11,8,14,15,18,29,19,14,61,34,9,12,8,13,10,42,9,13,16,25,17,18,41,29,86,26,15,44,32,11,77,24,12,25,30,31,41,19,29,22,13,13,28,47,20,19,21,38,21,31,19,31,30,27,32,26,33,42,22,8,35,17,31,23,53,17,17,25,37,6,15,16,28,16,10,24,100,31,76,33,18,26,26,28,13,6,21,8,26,12,37,28,22,38,14,15,22,19,24,47
"COG1287",203,218,250,223,230,285,134,118,41,49,352,185,142,188,218,303,149,114,206,284,256,150,47,0,24,36,103,39,44,0,57,233,109,172,161,27,72,256,52,269,215,215,85,38,254,134,111,129,242,193,248,142,109,0,67,164,136,210,200,106,8,21,65,122,6,354,317,30,43,157,217,170,243,63,326,103,10,64,32,76,195,47,88,70,169,83,186,3,84,228,158,81,218,0,184,145,63,272,46,35
"COG1288",0,3,1,15,3,1,0,5,36,12,4,16,8,14,6,1,4,1,14,2,14,1,2,17,0,3,5,2,5,24,17,28,11,6,34,6,1,8,5,0,1,12,0,32,8,9,10,19,4,2,0,4,7,61,31,0,0,5,45,1,1,0,30,0,89,5,11,3,2,6,2,12,32,0,1,0,4,3,15,21,26,8,0,2,7,3,7,44,1,6,5,11,2,20,20,0,1,15,2,6
"COG1289",2,3,1,35,7,7,1,2,72,6,3,2,9,18,23,0,0,1,15,15,15,1,4,96,17,3,9,0,0,74,4,23,4,5,26,33,0,9,7,1,2,24,1,17,17,1,7,21,3,1,4,3,4,49,44,0,1,16,55,3,0,3,35,11,53,6,16,5,0,0,1,8,7,3,1,1,5,2,0,6,19,53,0,3,14,2,5,526,3,4,4,7,7,29,6,1,4,11,13,1
"COG1290",452,389,458,339,428,551,473,392,206,428,355,323,495,362,360,488,383,446,353,412,300,462,429,217,460,495,415,427,462,268,572,236,292,466,321,395,456,432,421,447,460,350,468,238,369,389,346,223,577,490,440,460,327,176,266,431,462,383,300,459,421,549,233,411,181,466,401,468,603,491,483,373,269,428,459,436,436,434,417,354,269,290,413,532,372,485,463,168,423,315,441,422,458,221,285,499,483,374,423,531
"COG1291",59,70,85,138,62,65,53,171,109,72,103,116,51,142,127,45,172,77,123,70,154,56,52,175,37,50,100,52,42,138,42,249,134,44,144,67,42,88,83,54,63,122,57,140,116,163,141,165,86,46,71,65,99,148,179,44,72,66,153,73,13,33,147,53,118,64,121,63,76,59,65,124,118,71,85,53,38,38,49,97,154,121,64,68,102,58,62,283,54,131,39,66,60,197,148,41,42,74,87,51
"COG1292",130,97,124,213,157,154,57,56,541,148,122,126,80,122,136,174,101,121,158,144,177,149,162,445,165,71,186,152,86,262,218,285,155,156,307,234,193,103,174,170,95,162,166,530,134,105,133,344,227,185,136,211,174,339,335,96,170,195,287,152,80,95,424,182,588,145,156,102,139,103,120,137,277,191,126,186,177,121,232,391,212,271,90,293,157,82,128,1280,157,117,163,196,141,414,162,181,50,101,100,103
"COG1293",33,36,73,93,90,42,42,13,7,75,53,60,48,70,100,68,27,56,90,55,94,22,40,3,0,72,24,45,35,8,7,105,30,51,78,4,20,49,72,41,19,95,35,8,89,25,27,50,39,29,140,144,178,10,86,208,162,151,228,121,71,54,103,189,3,236,240,155,26,119,164,211,212,84,189,125,3,122,61,277,207,84,29,215,161,130,167,1,93,242,136,79,143,1,217,270,126,190,93,51
"COG1294",7,3,3,25,7,11,1,68,260,25,5,15,5,18,13,0,39,7,72,14,22,2,3,131,0,3,12,6,4,149,5,106,13,2,85,86,4,13,22,19,3,42,5,145,20,61,41,156,28,3,9,6,56,127,129,2,4,28,68,4,16,1,132,4,187,9,13,6,8,1,7,59,116,9,4,5,2,6,8,36,50,135,0,6,52,3,5,192,12,7,0,36,2,157,32,13,6,22,5,8
"COG1295",16,18,15,32,58,21,32,15,49,40,16,23,23,17,25,12,22,24,20,18,16,6,25,57,13,24,14,23,20,51,13,45,15,22,49,30,29,21,48,25,5,32,26,67,25,28,25,58,22,10,59,66,112,147,183,78,56,82,105,62,15,35,186,96,186,70,91,91,40,32,32,63,111,34,44,58,71,83,64,194,108,112,44,108,62,70,74,296,81,64,79,100,43,182,73,117,54,60,68,45
"COG1296",37,60,72,44,42,76,64,31,92,57,31,43,78,36,19,76,16,81,44,60,43,92,86,22,122,93,68,89,54,50,96,72,39,56,50,34,84,36,53,62,111,26,88,79,37,51,24,50,78,94,66,77,54,30,62,68,88,69,39,63,121,119,68,59,76,42,34,71,110,77,65,50,35,82,69,73,96,61,105,33,46,54,85,51,64,49,61,89,80,33,78,66,59,26,41,56,91,33,75,117
"COG1297",132,108,103,102,96,149,70,153,18,46,131,114,65,114,104,86,227,49,74,107,106,135,23,8,8,25,142,19,43,7,26,159,124,60,85,32,45,105,33,119,112,98,57,54,99,163,198,44,154,55,107,69,63,11,72,78,48,128,93,93,20,33,71,65,8,110,169,20,33,84,67,110,139,47,133,70,0,64,22,69,74,68,106,57,116,88,72,2,53,91,47,55,89,1,100,52,48,126,36,18
"COG1298",50,54,55,121,58,96,69,65,270,100,96,110,20,133,114,39,40,105,90,68,132,25,99,284,88,92,53,103,70,202,102,213,101,52,178,150,81,89,137,78,41,109,80,176,113,97,70,234,51,25,66,74,137,248,200,45,117,124,111,79,16,33,194,74,184,77,80,88,158,18,36,112,75,81,58,62,106,64,126,131,154,157,28,64,94,66,91,375,92,94,38,93,64,266,124,53,79,83,103,82
"COG1299",2,0,0,2,0,2,3,0,17,1,0,2,1,7,4,0,0,1,0,8,2,6,5,13,3,0,0,2,2,3,1,2,1,4,7,7,2,1,4,4,0,1,0,10,1,0,6,4,1,5,1,0,3,0,10,1,2,1,8,1,2,1,5,2,12,0,1,1,0,2,1,2,2,2,1,3,3,1,1,3,11,2,0,2,3,1,4,202,4,0,5,1,5,1,0,1,0,4,8,0
"COG1300",1,0,4,22,1,14,0,6,6,7,3,2,4,6,11,3,3,1,9,6,4,0,0,60,8,0,1,0,1,131,3,13,4,1,4,8,1,1,5,1,1,11,0,9,12,0,4,4,1,0,1,6,11,68,29,0,3,2,23,0,1,0,4,0,2,2,3,0,0,0,0,2,7,2,1,1,1,2,2,16,11,5,0,0,1,0,5,14,1,1,3,3,1,51,5,0,1,4,1,1
"COG1301",162,129,156,193,175,176,133,134,225,140,152,164,136,157,151,182,197,126,153,171,158,216,215,230,224,139,194,166,199,176,222,358,163,183,174,136,209,170,155,184,195,153,176,258,143,153,175,163,234,181,170,185,141,147,212,158,139,187,181,170,150,150,217,142,201,146,181,147,195,196,157,157,209,213,152,225,205,149,230,187,155,164,207,149,192,145,153,417,176,135,167,177,161,190,148,121,104,148,190,226
"COG1302",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1303",21,15,32,48,26,15,13,10,6,6,25,43,32,71,64,29,13,6,55,20,83,17,3,0,0,3,5,2,1,0,5,57,23,18,13,1,7,39,2,22,9,57,7,8,69,11,20,22,25,31,17,10,32,0,17,14,8,15,66,9,4,4,25,7,1,23,53,5,1,30,38,50,39,9,26,16,0,9,2,2,46,11,4,10,40,9,18,1,8,65,22,12,29,0,44,15,7,36,4,0
"COG1304",489,441,512,287,323,474,495,258,236,404,489,302,610,287,310,458,278,371,238,473,217,541,471,121,304,512,482,498,518,182,462,201,283,470,359,65,466,433,340,496,532,274,523,296,291,212,193,219,550,445,490,421,336,136,305,446,433,448,262,569,370,633,237,415,266,515,337,511,704,515,496,231,219,495,416,458,442,504,353,211,268,323,554,389,349,606,482,271,468,288,464,525,480,115,286,426,527,430,378,602
"COG1305",74,93,102,200,194,136,145,272,387,302,162,119,98,160,160,88,320,133,111,163,165,85,117,294,24,229,70,155,213,464,26,318,170,114,235,417,82,141,251,66,42,181,63,371,153,191,272,275,78,65,184,97,186,274,416,174,153,151,201,73,21,99,294,99,233,190,164,164,118,76,65,139,373,45,106,92,17,161,42,211,231,235,39,168,105,141,173,625,77,128,94,109,103,402,166,138,166,197,141,166
"COG1306",75,56,34,17,8,50,42,11,6,14,38,6,46,9,6,16,5,45,12,38,8,42,8,0,0,29,33,15,17,0,0,1,8,37,8,33,39,29,8,40,88,6,72,4,6,2,1,5,36,20,64,42,38,0,3,29,35,11,14,41,109,49,1,35,14,23,19,41,18,33,30,12,13,26,57,38,0,27,30,8,2,2,93,31,11,47,30,2,66,8,34,35,45,0,7,11,65,27,79,10
"COG1307",27,55,39,40,19,16,16,59,11,9,75,63,81,33,47,17,40,5,40,26,45,31,0,31,3,2,69,2,1,11,0,25,62,26,19,3,5,57,3,15,12,35,8,41,49,63,41,31,41,17,18,9,15,37,33,12,11,14,29,23,4,4,30,21,6,26,66,3,11,48,58,49,22,4,17,21,1,21,4,15,53,35,25,11,32,45,30,12,10,45,14,19,27,8,46,14,4,63,9,0
"COG1308",3,1,15,38,6,2,2,7,3,0,15,28,17,41,43,10,20,2,41,7,51,2,1,0,2,0,1,1,1,0,2,55,17,8,3,0,0,14,0,3,3,41,2,5,50,8,22,26,12,6,3,3,12,0,9,1,0,3,36,5,3,0,13,2,0,6,31,2,0,12,25,33,46,0,5,2,0,3,1,1,45,4,0,0,16,1,13,0,0,36,2,0,9,0,31,4,1,17,1,0
"COG1309",152,148,128,261,123,180,126,268,1074,235,182,204,152,187,207,206,248,162,222,132,279,178,206,750,304,109,231,187,145,723,402,579,242,173,482,798,173,158,169,197,144,213,137,788,190,237,238,771,228,195,147,178,311,782,682,88,165,221,351,124,127,106,773,149,784,151,148,145,185,95,183,164,479,151,165,173,415,136,349,330,396,618,153,134,171,106,166,1146,182,138,171,317,150,1042,252,134,144,197,178,165
"COG1310",25,38,56,67,29,60,27,35,3,17,65,69,56,91,100,66,52,81,106,14,79,15,22,321,15,7,34,2,9,293,11,122,58,22,23,2691,20,58,22,27,12,112,19,22,109,44,52,48,35,39,32,25,88,761,41,18,23,11,74,14,9,14,41,53,695,67,92,25,9,58,73,76,87,16,46,16,11,13,28,19,74,33,18,31,51,23,33,50,14,86,29,10,29,66,67,66,28,86,32,0
"COG1311",63,61,75,29,60,59,24,38,8,4,97,38,75,45,36,134,49,26,14,49,46,34,8,8,3,5,11,5,9,0,12,10,35,80,24,11,11,97,6,53,15,21,14,18,33,37,36,9,89,44,20,13,6,1,9,9,11,7,11,6,7,1,3,12,1,18,21,2,1,24,36,7,40,7,31,13,1,7,8,2,6,3,3,1,7,6,28,1,13,16,18,8,19,0,7,13,9,40,7,1
"COG1312",39,41,39,64,20,40,30,35,34,21,156,82,81,75,69,37,35,43,22,33,52,39,37,15,20,18,56,42,35,14,42,17,109,50,40,16,63,102,25,29,40,72,53,42,62,51,44,77,32,33,26,46,46,15,49,38,21,40,59,48,12,23,26,41,8,43,101,23,47,61,80,58,16,33,25,27,64,65,30,39,48,41,37,18,49,61,57,16,50,66,43,31,40,36,69,32,29,131,23,38
"COG1313",0,0,0,3,0,1,0,59,0,0,3,3,0,2,2,0,70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,3,0,0,4,8,25,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,6,0,25,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0
"COG1314",7,2,13,4,10,7,6,4,41,12,11,7,6,0,7,6,8,9,8,6,2,5,17,15,25,7,14,12,9,8,22,13,5,8,34,10,4,8,13,9,5,5,7,44,5,8,4,42,17,7,10,4,22,3,27,8,3,11,8,14,5,8,23,5,33,6,6,9,8,3,5,2,16,6,6,16,60,10,9,8,9,16,3,11,7,20,4,58,16,3,6,23,5,11,9,13,12,6,12,12
"COG1315",7,0,8,30,16,11,4,27,177,12,19,57,5,35,29,6,29,8,40,8,25,2,3,16,0,3,11,8,5,0,4,49,29,5,37,28,4,18,13,16,3,40,1,101,38,36,32,95,26,1,20,12,49,1,27,5,12,24,82,8,0,1,81,3,84,13,25,2,13,4,7,35,68,0,4,2,2,3,0,11,35,69,2,3,29,5,3,2,7,37,3,25,13,2,41,4,6,20,13,3
"COG1316",46,80,31,38,44,55,52,32,4,18,38,21,37,28,34,22,20,86,26,44,37,35,22,21,0,32,50,21,11,146,0,13,44,34,14,5,38,19,14,26,60,32,48,9,24,47,35,10,47,27,59,69,24,40,58,43,97,13,23,30,91,39,21,89,9,44,18,36,20,39,43,24,15,37,49,42,1,19,26,58,21,30,77,16,26,29,23,5,64,27,32,27,33,0,27,34,40,28,102,15
"COG1317",9,4,2,48,6,4,2,16,92,13,9,59,4,47,42,3,11,0,36,4,60,2,2,24,4,2,18,2,0,9,8,84,61,5,24,37,4,14,1,11,1,49,1,73,43,29,22,82,10,3,8,6,35,19,48,4,8,10,41,3,1,1,61,1,66,3,24,2,8,2,0,44,38,5,3,4,5,3,6,15,71,56,0,1,25,5,3,136,2,30,3,18,11,29,67,5,2,14,13,1
"COG1319",157,192,171,257,136,132,119,356,69,123,329,312,182,364,359,174,410,150,262,150,247,97,98,131,45,101,163,105,82,106,83,121,363,132,100,15,73,267,130,136,72,341,79,272,371,335,369,217,111,113,63,31,65,40,87,35,49,50,91,41,9,27,63,66,24,80,112,37,43,42,44,101,66,25,57,47,45,35,35,22,121,59,47,32,69,51,58,13,38,118,40,36,45,23,124,36,31,115,44,22
"COG1320",5,1,2,18,4,5,2,7,7,8,9,13,1,6,14,2,15,6,7,1,11,0,10,14,4,7,3,6,12,23,9,11,16,2,7,3,6,6,5,4,3,11,1,20,9,5,11,24,2,5,2,3,11,24,25,1,2,7,12,2,2,6,13,0,10,3,3,6,12,1,1,8,4,5,3,4,18,4,5,11,12,6,7,5,7,4,6,153,8,5,1,6,3,29,10,3,8,3,2,17
"COG1321",94,77,91,157,71,102,72,82,20,43,135,160,113,174,183,102,96,76,181,87,188,77,68,32,76,44,55,52,66,91,110,193,129,94,39,20,89,125,37,73,116,193,84,70,182,75,91,86,83,82,72,79,91,41,91,66,64,76,156,69,107,60,91,48,14,85,174,43,47,107,169,161,96,80,76,77,99,45,74,63,164,68,121,41,122,70,78,83,82,191,85,50,98,51,127,60,81,138,77,60
"COG1322",419,359,400,281,313,397,363,331,186,297,337,290,369,278,272,404,305,328,282,411,272,489,365,206,336,364,452,375,399,240,317,267,269,392,257,128,443,296,269,450,485,252,415,235,275,302,296,217,407,420,412,416,340,195,242,380,364,367,261,391,489,452,251,331,159,360,278,364,388,467,372,310,228,412,356,405,353,392,373,288,250,231,532,352,319,379,333,90,378,289,428,351,349,156,272,312,381,327,399,416
"COG1324",49,30,45,45,52,23,41,66,39,42,40,56,24,72,62,30,69,31,49,48,55,39,19,13,1,45,36,34,29,10,2,75,43,33,74,4,21,54,46,29,52,65,31,43,70,45,66,50,36,24,50,39,38,21,43,33,35,42,68,53,5,24,48,32,37,33,53,42,22,48,30,69,78,27,36,25,0,33,9,60,59,38,28,51,61,50,47,2,34,79,31,42,38,11,55,61,46,45,29,21
"COG1325",1,1,19,33,3,0,0,2,0,0,16,46,23,45,51,12,10,0,67,1,52,2,0,0,0,0,1,0,0,0,3,69,22,6,0,0,0,25,0,0,0,64,0,8,50,11,14,22,18,6,0,0,10,0,19,1,0,1,39,0,7,0,22,2,0,2,35,0,0,12,28,46,33,0,0,4,0,1,1,1,55,2,1,0,23,0,15,1,0,51,3,0,9,0,28,11,0,27,0,2
"COG1326",17,13,9,11,21,26,6,0,5,2,26,9,5,8,7,26,2,9,7,22,8,15,2,0,2,1,7,4,2,0,4,2,12,22,3,1,5,14,2,14,7,3,6,4,7,10,2,4,14,17,13,8,1,0,1,11,10,16,4,9,0,0,0,7,0,23,28,5,0,2,4,10,1,4,20,15,0,8,0,3,1,4,7,1,11,5,9,0,5,6,17,4,13,0,13,11,8,12,3,1
"COG1327",94,104,136,104,127,93,152,94,82,142,111,89,132,82,79,105,78,123,83,97,62,159,140,36,91,145,124,161,141,64,95,71,65,97,118,34,156,96,161,115,139,78,121,75,64,92,77,80,110,111,127,136,117,36,85,148,149,121,61,130,150,170,75,129,60,127,70,147,164,128,121,70,87,126,126,152,86,158,113,140,72,73,131,196,82,149,140,84,116,94,154,145,110,65,75,141,143,129,126,135
"COG1328",8,6,86,116,19,2,1,80,98,6,37,107,98,140,154,59,79,0,164,7,166,5,1,6,1,0,7,1,1,5,0,212,53,16,26,10,0,123,3,4,2,169,0,20,163,57,95,74,74,19,8,0,39,1,68,1,4,6,153,0,15,0,78,6,32,7,128,3,2,83,141,107,156,0,12,8,2,4,12,9,152,120,1,0,76,1,61,14,2,148,17,9,58,3,98,43,0,134,0,3
"COG1329",140,158,171,86,61,130,142,62,7,91,99,67,171,73,68,116,58,108,64,127,53,180,104,87,90,133,155,129,150,91,96,68,55,127,32,18,120,118,69,129,197,91,137,30,69,64,62,30,125,150,191,134,96,94,55,133,147,106,55,162,227,225,49,103,19,98,75,156,160,162,140,61,16,111,117,120,90,151,96,38,55,53,181,99,79,174,143,9,123,63,138,131,122,57,66,86,169,118,131,192
"COG1330",105,69,50,105,353,66,239,75,355,439,66,149,34,98,134,35,76,222,111,144,133,15,133,134,92,354,48,164,164,83,17,103,156,96,410,33,94,49,421,86,5,120,120,275,124,116,120,311,42,34,193,159,281,86,184,287,220,155,149,155,3,97,226,217,235,145,79,256,49,24,9,136,136,98,53,111,41,169,36,347,161,223,1,219,122,173,119,556,94,142,130,214,50,123,159,281,252,75,184,82
"COG1331",198,218,356,422,178,249,184,342,29,160,330,533,351,587,652,258,436,123,442,269,517,257,196,39,243,152,237,147,180,67,275,363,534,261,107,28,163,512,126,168,205,537,159,247,557,348,403,375,261,216,261,159,305,32,294,206,152,192,467,215,169,178,341,139,29,160,501,130,164,358,372,437,291,168,196,201,264,189,195,169,556,286,248,120,289,249,290,8,166,623,246,168,291,100,533,184,180,467,184,162
"COG1333",51,64,33,43,170,81,95,0,2,158,12,2,22,11,13,35,1,75,1,49,14,7,66,23,92,102,9,72,74,121,136,14,0,54,127,57,70,10,152,50,5,25,68,1,7,8,4,4,10,32,67,89,35,50,40,88,71,59,9,49,29,35,5,100,6,60,9,136,14,8,0,0,2,44,62,53,77,71,51,185,16,24,0,159,14,96,53,7,39,1,76,60,34,18,4,205,83,8,69,43
"COG1334",1,4,0,1,1,0,0,2,54,2,5,4,1,0,2,0,4,0,5,1,1,0,1,7,1,0,3,1,1,2,7,3,1,0,22,23,0,2,1,2,0,1,0,32,1,3,7,35,2,1,0,0,7,2,16,0,0,2,8,1,1,0,15,1,44,1,4,1,2,2,5,0,15,1,7,0,0,1,6,2,8,17,1,1,1,4,0,7,3,1,1,3,3,11,5,1,2,5,3,0
