"","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_MES_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3"
"COG0249",472,527,520,356,429,514,398,425,515,551,483,622,339,586,306,402,287,369,459,356,503,227,392,685,873,466,470,452,349,623,434,494,389,461,724,345,561,431,362,412,135,432,399,375,403,272,386,379,316,417,354,356,502,366,424,315,331,311,403,377,376,568,565,446,501,449,419,507,464,526,652,435,354,450,623,368,316,558,570,674,324,399,515,378,697,225,354,458,242,528,285,386,329,583,412,455,419,388,337,503
"COG0250",199,216,191,224,250,220,261,218,196,213,262,224,224,177,84,140,93,210,214,218,218,237,223,210,226,206,211,220,97,207,198,241,146,196,200,207,241,238,161,200,84,229,202,202,183,95,212,136,197,214,196,190,270,236,210,123,178,237,188,241,145,218,188,214,227,205,244,212,215,188,214,187,83,155,213,249,184,250,221,210,189,203,192,181,194,281,239,211,76,204,86,201,237,232,236,225,241,217,238,231
"COG0251",230,310,368,308,231,258,238,268,215,241,307,252,436,288,134,192,168,400,255,426,273,284,258,253,223,261,275,256,196,345,241,284,312,378,226,455,249,238,229,313,99,419,236,439,354,118,296,259,396,301,404,424,292,235,274,163,368,254,218,408,196,278,227,259,325,307,228,277,284,208,254,333,232,206,304,255,457,235,338,210,392,233,254,330,242,277,305,547,105,302,121,359,334,235,240,257,275,243,347,313
"COG0252",29,87,147,55,55,55,18,93,63,31,129,82,134,110,60,184,95,182,75,176,55,254,144,92,38,102,50,18,70,112,77,76,142,144,36,204,32,48,14,62,56,131,55,160,101,89,67,148,130,114,177,196,111,43,70,37,167,58,22,198,202,53,23,68,46,102,40,73,99,69,37,161,68,200,117,96,165,33,133,17,172,42,156,78,103,121,38,136,52,97,64,176,68,68,34,71,95,70,152,103
"COG0253",102,101,54,126,107,99,125,120,86,133,95,93,65,86,25,34,37,76,73,76,119,71,101,77,102,88,106,134,42,100,108,114,63,55,95,63,100,118,127,84,28,79,100,75,53,32,54,62,71,101,175,212,254,331,320,121,172,241,350,221,116,286,340,290,310,234,325,317,297,314,312,239,73,118,266,299,199,346,271,335,173,337,285,198,263,322,362,212,87,218,91,198,225,327,294,335,290,322,232,246
"COG0254",97,87,73,95,72,101,109,92,74,81,92,89,65,99,46,62,40,78,72,70,81,71,89,91,100,84,95,109,41,74,60,91,52,69,83,53,91,103,87,79,30,69,82,67,63,45,78,49,64,77,52,58,76,105,93,26,56,88,111,76,48,75,85,94,87,80,75,92,98,79,87,81,28,26,89,94,76,88,92,78,51,74,76,77,74,93,101,72,50,62,37,64,84,85,109,76,81,89,60,85
"COG0255",14,14,20,19,16,9,11,20,12,9,20,14,15,18,6,12,21,14,19,21,14,6,15,12,16,17,11,13,21,19,12,11,23,15,12,19,12,16,4,23,4,14,14,21,17,17,33,24,13,12,19,21,23,15,8,26,15,7,3,12,25,23,6,18,21,14,16,11,16,15,4,22,6,14,20,8,20,12,36,9,11,20,18,23,18,8,7,25,14,17,9,14,23,10,18,14,14,16,9,24
"COG0256",119,131,83,130,103,135,160,135,109,129,146,123,157,112,38,134,59,145,119,116,131,161,133,123,104,119,136,140,30,129,108,140,68,97,107,148,119,135,83,98,44,120,117,131,131,49,125,102,130,117,154,157,125,126,127,38,133,147,154,127,141,101,96,112,132,133,143,118,130,119,135,139,39,56,131,133,166,143,117,105,166,118,121,108,120,141,135,136,36,97,33,119,114,114,123,122,118,124,110,109
"COG0257",4,5,8,3,4,6,11,6,8,3,9,5,0,12,2,3,8,4,8,1,10,1,4,2,6,10,3,4,8,3,1,3,12,7,5,0,6,0,4,1,2,1,1,0,1,16,1,8,4,16,3,1,7,2,9,12,2,1,1,4,12,0,3,13,5,4,3,5,3,7,1,2,7,0,11,3,3,4,5,6,1,5,8,4,10,4,2,1,7,5,5,2,0,9,8,1,4,7,0,5
"COG0258",1002,1051,699,965,1235,1036,978,907,1234,1098,970,874,685,867,2621,680,1056,689,977,676,1004,908,881,746,961,876,1096,888,887,827,1087,933,490,599,1014,666,1012,1092,1029,688,2194,827,878,652,695,1293,684,550,651,838,679,669,839,955,1025,738,613,1183,1162,711,1130,1011,1234,962,1057,819,912,994,966,1183,1023,759,1256,521,928,1008,717,1111,798,1164,623,1080,813,683,1071,858,1112,638,2053,889,2118,754,670,1108,922,1003,906,976,795,945
"COG0259",199,176,110,181,176,217,212,185,156,175,197,136,131,202,61,85,71,105,143,132,198,140,202,113,132,126,187,208,79,142,158,197,112,108,116,107,184,191,294,133,54,151,156,120,99,71,113,111,134,192,123,113,132,213,171,70,94,227,184,133,62,191,155,166,194,191,194,158,176,149,151,125,83,113,123,203,127,174,159,160,144,177,183,154,174,169,229,108,54,114,61,140,140,158,183,155,186,222,126,145
"COG0260",532,486,427,500,539,527,552,529,523,522,503,505,416,459,237,433,253,392,456,387,484,587,497,573,499,437,558,554,310,459,492,503,449,475,531,389,553,499,670,398,149,527,534,353,389,360,440,434,396,529,377,374,521,491,542,317,339,547,502,427,428,483,554,522,524,501,502,483,510,467,506,491,260,328,517,512,429,504,448,522,376,528,465,435,439,599,514,385,223,457,203,400,448,546,552,544,518,428,445,514
"COG0261",167,184,97,179,153,175,166,163,146,174,133,147,121,190,48,80,45,125,113,124,182,122,134,149,161,129,199,198,80,146,126,199,77,109,162,107,177,155,152,114,40,137,171,100,114,45,125,60,89,163,85,107,159,163,162,68,86,153,222,130,81,185,167,157,170,144,167,195,125,147,129,119,76,63,170,169,117,190,148,153,86,150,175,111,151,130,191,121,40,120,26,102,150,178,139,177,173,185,120,157
"COG0262",110,112,109,95,102,103,92,73,86,53,96,93,63,143,90,86,76,55,112,71,91,73,93,71,81,82,96,100,145,70,77,113,72,101,81,71,85,87,134,65,31,96,89,72,77,90,82,59,85,121,63,80,104,83,75,66,57,113,66,83,88,109,66,75,129,85,90,89,123,64,67,78,67,74,90,93,66,75,149,80,73,105,126,82,219,98,115,68,71,107,77,84,46,83,118,92,129,89,69,127
"COG0263",382,239,214,297,349,292,342,303,378,428,318,330,200,255,113,260,185,245,282,268,278,284,319,308,411,308,386,396,183,323,294,281,265,231,398,227,428,339,271,255,121,290,322,214,231,218,234,276,232,296,240,229,302,338,337,199,246,348,446,241,199,326,452,354,343,312,342,372,268,350,378,277,156,245,295,327,267,403,234,446,181,292,256,246,257,290,294,214,137,263,129,223,275,363,346,331,328,389,249,323
"COG0264",283,233,162,258,280,279,322,265,278,291,262,250,202,304,117,163,109,176,257,219,315,233,267,242,274,228,300,293,141,216,227,272,156,208,292,194,298,249,249,209,95,202,287,190,201,139,230,173,191,238,189,192,264,268,207,128,201,297,271,195,149,255,295,277,282,239,264,268,255,218,257,206,121,167,268,272,201,237,270,281,193,261,267,240,257,226,345,231,85,174,89,199,244,273,291,269,280,316,224,258
"COG0265",256,260,289,268,269,286,292,263,279,259,228,263,278,176,136,249,314,252,216,262,252,305,309,291,273,223,234,302,152,286,250,252,219,308,228,280,242,255,333,335,89,274,276,222,308,141,397,187,218,214,688,774,733,808,724,642,751,752,737,811,928,696,752,843,834,760,865,793,716,771,761,962,554,533,787,763,752,746,589,790,763,795,567,880,665,834,792,823,365,792,335,820,1131,760,823,814,717,733,991,733
"COG0266",277,370,212,318,361,323,301,314,369,335,298,366,227,209,177,174,112,226,206,242,295,264,309,346,288,265,323,347,140,299,321,357,199,250,324,217,325,332,305,167,150,280,319,241,129,168,163,190,210,258,243,223,371,356,346,131,235,367,373,218,134,316,338,360,345,326,309,321,280,338,281,217,124,172,312,302,235,334,171,361,222,345,234,209,213,239,346,251,189,310,175,250,179,325,222,341,287,298,219,296
"COG0267",45,26,23,45,33,32,33,30,25,38,38,31,18,68,11,29,24,13,31,25,48,14,15,52,58,22,30,33,23,24,25,34,24,28,43,18,35,19,28,37,17,24,31,24,15,22,22,25,34,33,24,27,43,32,28,20,25,18,27,15,20,32,38,44,37,30,37,34,29,34,43,10,16,42,50,23,13,37,31,31,34,42,50,23,34,37,21,22,18,26,14,25,20,32,39,28,25,29,11,32
"COG0268",68,72,54,81,80,84,93,70,90,81,74,86,71,79,26,46,42,56,80,51,105,67,78,76,103,66,67,99,49,61,69,83,46,55,81,62,76,103,97,61,14,54,102,48,61,26,74,53,69,63,52,47,81,86,90,40,28,82,105,63,45,81,98,86,77,64,94,81,79,67,74,78,44,53,83,80,48,86,84,87,54,91,82,73,85,53,96,55,36,68,24,43,71,85,60,55,61,106,60,71
"COG0269",0,1,6,0,3,2,3,5,3,0,0,2,3,6,0,5,3,2,4,4,2,1,3,1,0,5,1,3,10,1,0,2,4,1,0,4,4,0,2,25,0,6,1,7,24,0,37,4,4,5,1,6,1,0,1,4,5,0,0,6,7,2,3,4,2,6,3,1,3,1,3,4,3,7,3,0,1,3,1,0,5,7,1,11,7,3,0,2,0,3,1,3,25,5,3,0,7,5,5,5
"COG0270",136,331,189,170,211,187,169,155,328,173,186,198,86,205,2454,179,1536,120,248,139,143,278,179,270,180,246,203,140,778,198,328,164,168,212,199,117,213,249,180,141,1967,171,220,109,135,1994,168,122,178,152,116,91,202,212,181,2444,124,244,234,125,618,271,239,158,173,169,186,166,196,320,233,228,2044,276,167,231,113,158,190,174,106,255,185,124,307,164,231,91,3293,401,3616,125,158,163,162,259,243,176,229,189
"COG0271",70,80,48,80,75,65,78,68,72,80,73,80,63,77,27,48,28,45,65,47,75,65,71,83,86,52,65,73,43,48,72,78,41,77,75,51,67,79,52,51,16,80,77,49,65,18,60,55,52,63,58,56,83,61,66,47,43,93,86,66,51,55,91,58,84,55,76,85,68,56,86,58,51,47,57,65,63,62,44,72,51,85,75,65,70,66,78,53,17,58,24,64,64,76,99,84,80,69,72,71
"COG0272",673,777,551,788,772,787,734,748,787,746,753,702,582,630,559,436,445,466,579,506,736,684,717,889,647,614,877,708,323,692,738,768,340,574,662,534,694,854,716,668,851,715,775,492,509,444,639,374,537,562,436,507,782,749,714,336,423,945,903,637,533,816,774,727,749,705,851,737,761,833,680,607,358,624,712,793,489,766,591,688,510,770,624,641,748,658,843,556,682,620,811,570,629,684,590,764,812,693,620,775
"COG0274",52,74,58,94,85,112,65,90,86,124,72,105,126,61,46,108,29,88,80,57,116,50,69,138,120,86,126,84,43,70,127,129,49,72,134,85,117,108,37,124,111,68,71,103,138,46,132,53,87,80,101,102,100,82,101,40,68,81,82,77,94,123,110,114,115,102,99,96,108,99,140,54,64,118,140,77,78,123,81,100,95,62,66,138,92,98,61,117,20,106,27,94,117,130,63,120,103,59,64,92
"COG0275",315,278,189,351,360,335,397,312,326,359,268,302,231,293,99,172,95,215,258,240,332,306,278,300,323,294,346,342,116,271,319,334,184,196,289,220,317,356,310,242,105,225,304,211,251,110,245,190,209,287,213,214,273,342,325,129,222,294,344,228,170,275,341,297,332,312,327,311,312,319,312,255,99,169,314,340,250,345,269,395,202,315,294,272,291,197,366,210,109,244,90,237,238,363,253,285,302,323,249,322
"COG0276",381,424,250,451,430,402,415,347,358,407,317,319,189,360,108,178,122,169,283,203,316,310,330,399,369,239,481,482,144,263,378,432,175,263,383,181,409,398,371,215,115,223,389,176,135,153,207,185,185,325,187,177,396,397,329,132,164,464,401,190,132,431,426,341,492,386,442,399,385,351,381,273,124,207,338,356,197,389,422,407,152,374,380,211,307,396,472,187,118,282,113,238,214,386,387,443,354,387,276,384
"COG0277",888,822,1052,823,915,752,835,994,969,954,857,934,1059,875,425,818,790,1133,870,1083,1091,890,972,921,1031,842,809,844,874,1114,901,819,1056,901,980,1181,926,831,780,1247,292,1065,797,1131,1125,627,1331,894,1078,945,1083,1088,781,894,1007,750,1102,776,841,1046,736,822,962,1121,882,881,842,844,757,1058,1001,929,735,1051,870,844,1140,928,964,962,1049,1041,870,1159,942,837,772,1226,404,1084,497,955,1265,1027,910,895,928,970,1067,809
"COG0278",105,99,66,72,75,77,115,103,93,122,96,99,106,66,33,78,40,101,79,79,97,88,85,98,77,93,118,90,57,76,84,85,73,53,88,100,84,95,85,86,21,77,90,85,77,34,102,72,91,61,86,83,84,88,93,47,80,111,121,96,70,73,108,104,85,102,110,92,97,105,92,78,23,69,104,95,88,93,85,112,95,95,73,90,76,88,120,87,37,71,28,83,106,82,110,90,98,89,83,85
"COG0279",113,89,136,92,84,71,104,94,77,97,97,100,141,85,193,138,132,150,88,108,63,161,102,114,71,106,75,89,90,105,169,89,104,122,88,129,102,98,122,185,264,113,107,131,199,208,161,127,135,126,134,121,93,113,86,45,96,133,110,125,147,112,94,72,74,98,106,66,136,98,104,146,144,105,106,118,132,106,97,102,142,111,99,149,64,131,109,121,198,100,176,134,192,78,77,102,137,103,166,97
"COG0280",636,484,281,571,451,529,634,626,476,509,643,420,383,598,200,331,226,400,548,333,499,484,546,319,372,395,510,626,328,346,462,518,323,293,443,283,510,528,740,460,211,415,567,340,336,242,405,289,393,535,330,360,552,551,548,364,269,650,623,401,235,547,467,557,486,557,564,596,570,464,430,350,345,174,367,556,373,555,711,425,317,535,637,393,440,594,527,294,169,397,163,345,457,489,641,473,532,643,395,596
"COG0281",501,461,308,477,376,413,472,599,398,465,503,356,331,605,210,361,363,319,513,375,423,372,490,283,309,411,425,487,415,382,389,434,383,333,366,290,411,396,638,338,161,430,448,353,331,358,447,343,383,518,310,318,432,463,484,307,289,514,484,426,428,389,373,449,410,512,445,483,466,358,359,355,364,511,293,435,376,475,601,329,334,443,621,380,467,530,454,348,151,354,161,343,438,436,559,424,477,528,386,500
"COG0282",13,22,75,11,15,8,5,13,8,13,7,17,8,11,43,35,97,18,54,26,18,10,7,25,8,40,4,11,94,38,1,11,107,59,22,3,7,4,6,33,7,16,24,15,36,93,28,111,42,38,23,22,15,8,20,125,33,2,6,17,67,9,3,8,12,7,5,5,11,7,8,44,53,153,12,1,13,11,15,6,28,2,10,21,21,15,8,17,46,54,65,18,26,6,17,8,25,39,28,5
"COG0283",82,73,52,83,79,69,83,72,73,91,81,87,51,64,28,54,27,54,52,57,90,84,80,91,99,66,75,93,29,91,75,79,39,44,74,66,100,97,62,61,33,57,62,73,70,35,56,37,55,58,164,155,207,233,244,86,146,280,250,188,109,234,282,264,224,218,268,275,202,267,247,178,74,111,336,244,163,279,176,263,180,201,212,184,221,163,250,168,68,182,59,166,183,278,186,234,262,246,188,230
"COG0284",301,269,197,257,253,266,282,272,269,248,309,251,251,232,88,213,120,226,187,225,259,299,286,257,247,232,273,296,103,277,254,268,156,212,250,276,269,288,222,239,134,256,249,256,220,92,212,182,240,214,238,250,290,266,268,101,226,320,333,273,204,298,278,241,283,285,302,237,266,230,248,262,94,94,264,273,263,291,227,272,267,269,229,250,215,265,297,246,78,233,80,242,234,258,245,221,272,227,243,273
"COG0285",426,421,296,402,461,395,439,379,417,457,417,443,369,320,143,206,129,304,275,310,376,410,441,423,407,326,455,449,172,450,457,428,221,316,410,327,448,431,379,375,137,441,345,324,352,136,363,225,338,307,331,339,395,461,427,169,261,509,497,365,252,414,437,425,437,442,453,438,442,443,445,354,167,250,426,443,316,450,347,435,303,418,354,371,353,340,410,353,128,363,96,350,396,440,388,371,376,387,360,409
"COG0286",84,93,238,69,55,64,41,50,63,52,61,72,51,59,357,170,394,78,163,110,49,111,49,238,91,212,81,125,333,99,56,76,252,237,128,49,94,61,67,64,69,46,164,57,152,293,134,353,121,175,78,71,88,57,58,232,153,92,93,78,264,92,77,61,69,61,82,51,128,61,87,222,309,1007,82,65,80,53,61,61,66,52,62,69,68,63,102,61,190,141,199,98,98,46,85,99,152,153,130,56
"COG0287",345,242,186,317,312,287,364,292,325,347,305,284,268,261,127,275,146,303,235,282,339,339,276,269,309,285,304,329,186,291,315,339,180,199,309,284,308,342,373,240,100,261,291,277,221,133,217,217,230,305,299,237,273,318,330,183,265,286,354,279,183,293,373,348,294,327,342,276,277,321,310,261,100,392,255,351,270,332,276,359,258,325,279,263,264,263,334,245,93,257,80,248,255,364,267,323,317,357,239,338
"COG0288",57,50,77,19,38,28,50,39,33,27,21,32,32,98,33,115,112,26,65,30,72,26,22,43,34,44,19,43,135,34,19,22,78,69,31,22,26,22,36,39,10,37,34,28,38,64,52,77,46,103,22,46,39,25,27,115,46,12,23,41,35,21,25,37,16,33,20,35,35,47,17,41,89,110,37,16,33,36,111,14,33,40,88,35,94,46,26,50,47,55,58,49,49,37,46,57,45,72,36,40
"COG0289",255,200,153,235,311,280,311,232,269,294,215,199,153,220,97,117,90,146,169,153,251,208,244,237,265,175,267,294,120,228,220,271,144,164,261,133,291,263,257,175,98,176,254,154,152,86,114,125,118,250,146,151,213,246,240,84,150,263,347,163,92,245,285,260,267,218,257,255,198,214,289,192,86,161,263,252,165,255,236,289,125,256,213,140,217,203,261,123,53,184,61,164,115,263,238,240,212,284,164,241
"COG0290",186,148,132,196,216,212,218,210,214,218,214,174,141,165,70,113,64,138,176,181,208,198,209,201,168,151,223,203,92,166,191,197,93,135,183,115,215,218,180,186,76,161,197,160,133,64,146,94,146,155,143,140,172,222,183,87,151,210,196,147,99,203,215,219,208,187,243,195,185,190,210,157,79,100,164,231,161,200,177,227,143,208,155,153,162,179,218,164,67,160,61,163,144,235,211,198,192,198,156,171
"COG0291",55,54,41,43,43,62,39,60,56,75,43,52,38,50,22,32,20,35,50,40,49,67,59,57,77,58,67,61,30,43,44,53,33,39,75,28,70,72,51,35,19,37,51,26,27,26,43,33,31,65,22,33,48,69,47,29,32,47,83,47,29,54,70,61,52,50,53,57,68,54,74,49,34,35,49,53,36,66,42,67,31,44,50,35,51,59,47,26,30,40,24,29,53,51,63,54,47,74,49,56
"COG0292",152,135,85,140,122,120,141,140,134,128,133,127,87,153,36,72,38,110,136,99,140,127,132,121,112,112,142,131,48,122,138,137,68,76,131,112,142,140,115,96,44,117,126,119,104,42,114,74,111,127,31,26,35,54,37,22,29,41,57,42,26,38,42,50,48,39,52,50,37,35,40,25,19,22,35,39,39,38,39,43,23,62,36,27,34,37,47,30,13,39,7,25,32,54,56,48,43,31,36,45
"COG0293",184,153,109,153,143,164,166,198,151,154,165,169,195,148,69,154,86,178,134,196,139,208,190,90,96,158,171,168,84,111,157,154,94,113,117,170,141,184,174,132,56,150,139,174,127,85,122,133,172,165,175,158,170,175,155,80,155,216,183,160,90,136,165,183,148,170,162,195,161,138,121,151,87,111,129,194,166,152,109,133,177,184,172,145,170,178,177,122,38,131,51,161,128,168,148,153,175,184,142,154
"COG0294",367,285,198,307,282,278,330,295,331,372,308,341,295,230,97,232,103,327,224,274,359,379,332,329,292,260,339,323,144,232,303,304,164,279,334,302,328,312,251,310,93,302,293,289,313,83,285,222,240,265,261,300,311,331,309,129,242,367,385,277,205,251,386,327,318,316,330,350,280,279,317,270,112,207,321,355,323,328,232,346,287,288,255,312,300,238,331,270,83,259,92,298,303,364,296,312,311,314,320,316
"COG0295",28,34,49,46,42,37,32,40,32,31,32,25,42,78,21,77,45,31,36,29,35,38,28,28,37,39,44,31,32,32,37,38,44,32,27,32,30,32,27,62,5,33,41,47,52,44,78,40,49,59,41,36,21,42,27,32,26,35,27,28,63,52,21,39,46,41,32,25,28,34,28,29,24,40,33,29,38,40,55,22,46,37,60,62,65,27,23,54,19,41,23,45,61,37,29,40,39,28,39,42
"COG0296",103,154,111,151,210,139,139,129,196,259,133,245,98,66,51,74,159,103,156,102,200,40,104,325,374,215,169,122,137,198,150,172,178,145,372,84,241,154,66,113,38,90,186,119,166,133,55,129,103,146,113,133,190,108,151,83,110,48,141,72,85,116,278,195,135,89,185,160,150,223,366,85,102,28,358,80,99,206,79,363,110,78,72,143,88,113,67,74,174,227,64,128,82,244,106,173,125,116,74,117
"COG0297",96,154,85,102,142,111,114,119,141,176,135,171,107,114,41,76,87,80,145,66,170,37,101,295,265,135,144,123,65,151,89,171,129,103,201,92,183,137,69,110,27,87,147,102,115,95,106,110,89,128,79,90,131,113,107,41,69,50,82,53,139,120,179,137,103,81,113,149,128,149,241,71,23,17,277,55,79,140,77,237,96,64,113,118,123,50,100,98,77,140,55,96,99,169,94,158,103,119,50,114
"COG0298",0,0,8,1,0,2,1,0,0,0,0,0,1,0,1,3,7,1,5,1,0,0,0,1,3,3,0,1,2,3,0,0,25,5,4,0,0,0,0,2,0,1,5,0,4,11,3,15,3,0,1,2,3,0,0,8,1,0,1,1,19,0,1,0,0,0,0,0,1,0,0,0,9,2,1,0,3,0,1,1,2,0,0,1,0,1,0,0,2,2,1,2,5,2,0,0,1,2,5,1
"COG0299",212,192,132,219,193,206,220,180,207,239,225,178,231,171,111,180,211,228,139,199,215,252,211,215,241,193,193,187,113,207,527,228,135,167,222,216,198,225,283,192,96,207,294,190,188,708,218,140,159,168,213,203,246,393,197,100,212,213,223,226,202,306,233,220,237,209,306,279,319,203,206,214,87,124,238,242,190,265,172,237,226,174,170,190,214,198,225,198,135,201,257,197,189,224,139,205,267,198,180,235
"COG0300",103,147,62,147,151,124,97,128,124,118,121,112,104,179,47,193,89,124,76,105,146,129,122,133,175,125,118,129,75,112,72,147,41,124,115,110,88,102,107,43,44,104,104,85,82,27,36,69,79,141,109,103,108,95,106,109,112,100,98,102,95,98,112,148,140,117,85,90,103,126,129,80,32,21,94,153,83,120,212,169,145,131,188,44,156,143,155,67,85,110,49,140,47,116,143,167,78,112,103,130
"COG0301",2,26,81,7,9,3,1,28,8,4,35,40,162,5,59,349,86,198,8,191,4,196,84,28,2,113,2,9,20,69,23,8,72,77,20,190,3,9,1,65,2,72,13,175,136,46,93,152,111,53,173,173,22,14,16,1,174,8,2,150,169,10,5,10,0,47,8,20,14,16,3,138,1,21,27,70,164,11,1,0,189,1,1,114,10,41,4,138,18,39,33,173,92,9,6,17,34,38,96,22
"COG0302",260,245,168,271,281,226,289,215,292,300,242,224,207,197,299,181,273,224,262,199,250,250,225,251,245,233,282,284,129,209,266,262,128,190,237,229,311,288,263,190,237,205,215,220,168,222,161,148,187,174,227,224,244,227,261,114,207,258,240,208,240,269,285,253,239,249,258,277,248,239,251,209,259,118,241,247,228,273,217,296,220,203,207,202,222,274,239,175,291,219,237,225,168,260,267,233,210,191,240,254
"COG0303",266,293,383,259,268,273,160,339,342,227,339,327,400,289,70,177,165,402,224,385,312,385,342,224,245,301,234,241,164,375,280,210,307,303,215,432,212,279,173,489,100,408,249,383,415,126,474,289,333,270,417,392,280,260,404,148,343,267,157,441,207,254,306,370,308,319,295,250,264,337,275,374,227,370,262,268,401,267,201,269,347,433,305,449,291,209,226,412,90,296,68,349,499,265,206,264,268,345,381,285
"COG0304",745,710,584,654,644,735,688,630,618,617,533,556,459,667,260,502,331,494,764,457,549,494,605,633,631,527,687,723,519,604,484,672,412,552,552,490,680,592,786,614,278,566,615,448,529,289,579,440,493,641,462,431,632,574,638,318,445,647,634,521,374,679,607,577,763,569,642,662,648,572,621,569,383,896,556,596,467,603,716,666,462,708,688,512,638,673,759,516,213,515,237,458,602,639,797,631,556,564,536,560
"COG0305",704,846,504,784,1175,982,839,610,1503,1023,626,693,474,605,8196,386,4678,386,1820,502,773,619,509,576,675,925,878,716,2875,585,1637,648,329,442,835,407,940,1024,830,542,10670,685,707,386,428,6812,533,314,499,670,398,397,605,880,852,4690,426,813,902,458,2440,1341,1165,757,810,623,745,754,963,1622,1207,515,6305,549,537,752,443,1242,590,867,398,1662,575,479,1152,605,709,456,8455,1136,9376,428,549,952,821,790,697,788,690,644
"COG0306",93,184,190,237,122,210,65,185,166,104,129,152,236,212,87,161,125,267,148,219,87,209,104,174,106,168,177,159,182,135,137,199,189,213,104,252,134,185,99,183,37,161,166,227,175,115,149,168,249,172,71,72,87,42,35,19,73,79,44,74,41,67,29,51,63,57,52,37,81,41,34,58,42,51,45,58,75,41,63,36,95,70,56,65,89,67,82,69,23,60,23,78,53,43,33,59,55,45,68,71
"COG0307",241,210,159,208,245,195,235,188,220,240,198,208,164,209,76,160,102,166,137,175,231,234,226,240,207,170,248,253,81,200,204,249,131,181,229,161,240,229,217,138,72,201,167,140,118,76,101,157,155,231,164,164,227,206,206,95,166,237,201,173,103,209,214,194,211,204,194,219,209,223,184,188,60,123,245,245,177,181,231,223,171,216,205,164,198,167,226,136,62,171,68,171,143,249,185,198,195,207,162,218
"COG0308",596,677,806,661,650,641,545,607,599,597,634,672,939,1046,343,1056,707,882,774,725,698,753,631,906,863,887,753,653,432,765,557,819,943,782,720,815,612,509,461,878,203,572,713,862,1002,712,841,1163,924,910,949,940,598,642,595,563,827,687,494,865,1003,716,643,535,615,706,612,540,808,605,615,693,502,465,898,687,904,571,1175,612,898,480,955,1061,954,885,774,890,522,842,352,903,821,585,582,651,736,719,730,705
"COG0309",2,7,60,4,1,3,0,2,1,2,0,23,20,1,20,15,50,19,28,27,1,20,6,8,8,26,1,5,20,48,6,2,85,44,13,29,5,2,0,35,3,49,17,26,59,56,62,59,26,0,22,14,10,10,6,37,33,5,2,43,73,3,1,2,0,9,7,1,10,6,4,48,33,1,11,23,23,3,6,1,9,0,2,24,0,25,3,27,25,32,7,19,49,3,2,4,21,3,30,4
