"","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0642",1690,3019,1799,1746,1699,1559,1999,1467,1467,1675,2635,1470,1885,2544,1655,1514,2234,1541,1314,1653,2473,1993,6624,1693,2242,1802,1671,1882,2915,1624,2000,1477,2203,1683,1901,1549,1593,2040,1634,1419,1540,1575,1497,1782,2049,1798,2766,1477,1706,1763,2401,1363,1964,3153,1891,1604,2129,4716,1530,1751,1353,1684,2057,2068,1925,2008,2949,2129,1130,1655,1686,1834,1908,1514,3311,1945,1465,1849,2090,1353,1596,1575,1580,1485,1797,3877,1661,1659,2348,2213,2932,1946,1801,4925,1846,1719,4041,1570,1698,4357
"COG0643",41,163,85,15,16,33,13,21,32,32,89,55,52,110,39,19,81,21,36,30,99,51,365,42,149,6,43,24,173,34,64,55,64,22,41,66,73,117,29,19,44,84,55,30,20,66,108,16,22,30,86,48,35,138,26,14,43,308,22,29,27,49,107,86,35,38,62,62,64,30,43,24,30,24,224,71,18,53,53,13,85,42,49,14,29,130,82,101,57,112,182,80,51,244,51,43,214,35,27,243
"COG0644",852,637,742,680,655,727,694,663,597,757,661,690,589,810,774,716,761,657,1048,849,754,588,635,765,872,653,652,488,746,724,594,928,636,567,733,844,623,976,764,637,628,769,914,778,427,999,666,762,573,587,713,907,822,698,327,697,624,599,614,876,790,755,831,611,848,669,852,575,1057,754,696,761,698,763,677,915,834,699,708,681,891,750,851,762,728,479,959,889,543,1019,733,635,662,680,736,803,554,746,718,663
"COG0645",1,19,4,2,0,1,2,0,0,0,7,0,15,8,1,1,7,3,11,10,10,1,34,2,7,0,1,5,26,3,8,6,7,1,1,0,0,3,1,2,3,2,3,2,2,6,17,1,2,0,7,5,0,30,1,1,5,6,0,2,2,2,6,9,2,0,4,2,5,1,2,5,3,3,13,9,3,6,8,0,5,3,4,0,1,1,8,8,7,4,11,16,3,3,4,7,15,0,1,25
"COG0646",207,123,88,100,137,121,169,109,77,248,208,159,226,118,112,134,137,96,188,153,201,111,109,233,153,90,105,70,143,156,201,172,201,108,133,122,80,141,94,88,92,142,156,157,83,164,114,117,76,106,315,496,420,439,155,269,395,336,301,423,313,316,489,333,423,447,386,229,515,441,473,302,351,319,374,433,333,560,653,274,537,339,546,296,462,227,502,555,269,433,449,674,511,396,580,422,409,531,454,397
"COG0647",120,159,226,209,152,207,205,204,231,136,142,176,139,98,226,239,170,195,187,208,146,214,71,150,149,255,194,187,124,184,150,100,103,204,194,204,182,113,227,213,200,99,207,182,146,161,195,199,190,190,180,153,213,84,186,193,199,90,232,219,222,191,156,167,95,207,161,183,134,211,191,176,191,209,105,122,201,212,102,236,198,227,157,216,214,208,134,138,225,159,109,147,153,42,188,183,95,208,210,74
"COG0648",57,62,71,18,49,41,25,52,53,33,14,47,66,56,84,59,54,51,158,91,91,17,67,27,109,33,45,21,116,45,89,142,110,26,32,94,49,154,77,35,41,94,93,49,27,148,56,53,21,28,63,129,66,13,1,66,17,32,16,80,47,61,110,44,26,23,92,31,161,45,48,65,31,83,74,118,91,29,15,63,106,82,65,38,54,5,133,150,6,116,100,73,31,153,38,51,71,33,47,33
"COG0649",383,352,363,343,349,444,457,477,467,471,365,449,405,354,440,453,344,391,511,608,437,323,266,457,435,431,350,285,381,386,423,451,487,401,453,461,350,484,418,330,404,420,486,418,233,488,351,373,312,433,371,459,426,287,224,320,386,295,330,491,464,419,423,389,327,419,370,399,499,424,475,383,418,389,290,421,485,427,386,363,457,452,378,340,460,227,419,438,319,509,379,389,387,266,387,426,286,463,442,285
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,43,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0
"COG0651",106,161,117,206,133,92,154,119,83,102,122,149,551,134,145,96,124,155,228,142,596,182,269,161,352,96,99,237,172,73,660,356,755,194,126,89,120,406,82,134,93,230,80,116,140,266,112,110,143,189,126,443,88,155,288,74,155,223,208,179,70,107,246,91,106,148,351,240,463,114,111,130,97,118,236,356,128,164,182,97,221,111,118,130,149,97,465,387,296,99,301,291,163,456,152,188,210,113,100,147
"COG0652",614,493,554,361,488,457,440,460,419,416,447,497,296,540,503,475,514,484,453,439,312,390,366,471,438,394,446,386,421,488,272,460,317,412,454,460,492,485,515,456,427,507,490,461,462,517,447,480,432,399,511,441,520,520,436,442,438,329,367,496,453,497,430,364,546,472,451,416,427,487,463,468,514,507,440,449,446,458,528,476,466,413,644,403,403,447,487,444,394,414,425,350,550,354,616,493,360,438,480,504
"COG0653",945,788,864,1133,1032,1085,1089,1103,1116,1015,1050,902,869,937,902,942,924,1033,851,901,761,1034,546,1071,724,1086,1060,1181,781,893,873,739,777,959,1028,832,931,695,987,1072,963,728,990,997,1004,824,1006,1034,1095,1091,936,683,995,908,1100,1068,1177,699,961,930,947,966,816,1121,1065,1060,663,1076,730,1044,1042,1035,1050,932,763,735,995,1018,1067,1057,843,982,927,1006,1045,980,684,765,990,855,735,882,935,551,1005,928,725,1044,1001,853
"COG0654",697,641,747,1147,797,906,887,697,663,836,854,715,353,705,739,860,695,765,564,557,323,912,512,786,511,1012,790,921,491,789,304,464,307,809,831,698,763,482,741,757,722,494,624,818,787,493,622,760,802,880,729,445,709,671,1016,683,981,549,934,725,590,792,516,743,738,966,576,737,473,821,794,711,759,756,622,538,691,759,818,886,550,756,683,801,916,835,482,530,922,501,520,473,728,255,792,783,532,780,771,665
"COG0655",6,15,11,9,12,9,12,9,12,15,18,10,26,12,6,10,9,9,6,9,26,12,29,16,13,11,9,20,8,5,32,13,21,9,6,5,12,6,9,6,11,15,12,6,18,9,11,14,15,14,29,36,29,39,81,23,47,57,47,23,18,27,37,23,13,33,70,46,31,20,32,28,16,29,48,61,18,30,52,31,25,24,28,27,21,50,46,33,80,51,35,29,50,44,33,33,59,21,19,73
"COG0656",68,138,90,26,44,57,43,60,59,42,50,68,80,74,80,78,73,44,52,50,83,46,145,63,162,49,57,54,69,64,67,149,99,44,36,71,102,111,53,71,69,154,72,60,82,154,87,95,46,40,75,120,59,54,77,64,97,127,45,87,51,91,101,79,42,57,182,52,116,55,53,79,74,90,103,132,54,56,51,95,113,89,89,48,42,45,125,118,43,73,113,74,61,96,96,72,110,42,59,103
"COG0657",312,439,365,315,363,293,270,341,385,270,265,348,255,256,420,307,371,408,187,271,257,386,315,278,420,297,399,353,290,269,202,399,257,315,349,257,409,350,389,366,364,476,311,312,457,325,283,400,342,361,358,453,311,324,214,320,313,424,323,321,312,380,364,287,217,328,404,410,404,310,316,378,323,366,588,376,306,278,339,357,324,375,309,321,301,251,448,376,303,301,336,314,336,144,255,388,454,279,343,307
"COG0658",46,95,45,14,9,11,14,27,4,7,41,43,149,94,13,13,49,21,15,11,250,33,149,15,59,2,14,54,70,43,218,65,234,34,6,12,31,54,12,13,20,104,11,15,148,48,66,14,20,36,34,46,27,116,77,13,34,120,16,13,9,13,41,28,33,12,95,54,34,15,11,19,23,11,107,66,3,16,32,2,32,32,23,4,7,98,63,48,84,33,83,114,31,236,39,23,127,5,20,98
"COG0659",532,387,268,241,396,271,431,348,139,549,532,421,210,733,220,186,323,342,70,194,197,455,409,565,242,147,302,247,257,402,230,266,192,249,368,208,437,331,312,293,295,346,203,435,728,194,224,363,333,342,141,95,95,294,249,85,120,159,73,38,86,96,48,58,279,166,100,149,69,113,106,103,114,105,108,83,32,125,240,68,59,87,143,113,104,188,69,81,122,50,120,90,140,74,172,80,79,121,103,201
"COG0661",1018,604,809,811,822,852,905,773,596,1068,944,902,364,1080,636,841,726,726,550,547,279,708,416,952,351,750,730,733,418,914,306,360,216,702,875,957,713,448,754,702,707,267,685,927,577,388,650,792,668,735,756,325,683,1046,554,610,852,429,718,745,764,621,394,545,1282,976,567,678,322,870,893,767,781,742,474,428,614,902,1025,764,468,727,963,751,803,665,370,340,797,548,432,369,854,342,1120,754,334,960,822,767
"COG0662",259,307,267,282,256,336,294,275,280,428,298,436,210,299,235,284,233,303,287,295,187,252,202,314,225,312,297,287,255,385,215,208,158,345,302,483,389,207,260,311,371,230,347,307,202,247,276,247,320,277,221,215,250,266,171,262,338,211,326,275,444,253,263,275,331,318,178,220,227,302,320,248,338,252,237,218,272,318,246,247,246,272,244,288,306,280,225,236,278,256,213,242,349,251,295,285,207,315,324,253
"COG0663",96,129,121,148,148,132,129,133,142,117,134,111,91,100,143,139,109,139,122,137,101,138,107,114,97,165,113,178,132,119,90,85,94,129,108,117,128,93,139,154,141,105,103,123,123,107,120,118,125,123,122,94,139,109,197,109,131,100,166,140,115,125,107,115,70,111,103,193,90,120,111,95,130,125,132,96,117,125,117,123,132,120,120,136,126,112,90,90,178,143,89,95,113,85,99,125,148,115,116,88
"COG0664",253,266,267,100,130,148,152,159,129,188,206,214,548,294,156,162,154,153,206,123,497,130,365,222,280,86,149,71,256,264,501,284,578,179,182,210,138,341,129,136,199,311,201,195,246,255,208,149,123,141,245,289,165,384,164,138,186,294,134,201,215,151,192,168,273,192,443,151,271,154,160,227,239,142,331,347,99,152,241,121,222,199,251,134,113,177,309,247,173,170,419,494,264,352,278,184,322,174,166,345
"COG0665",1697,1525,2082,2348,1915,2376,2059,2513,2187,2134,1878,2519,3010,1579,2404,2443,2145,2563,2419,2481,2441,2680,1744,2314,2847,2769,2678,2230,1941,2555,2624,2756,2035,2800,2038,2282,2256,2834,2283,2641,2559,2986,2633,2275,2392,2384,2218,2525,2417,2280,2100,3068,2170,1503,3147,2118,2214,2081,2943,2430,2517,2401,2608,2244,1619,2411,1895,2628,2691,2313,2354,2092,1982,2411,1590,2498,2348,2315,1913,2560,2424,2555,2037,2661,2440,2402,2851,3242,2603,2472,2898,2975,2225,967,2124,2306,1758,2323,2408,1250
"COG0666",332,432,456,132,91,95,121,121,70,157,109,162,388,192,374,261,185,98,67,85,417,75,422,146,431,83,125,129,280,152,126,473,223,112,151,184,346,348,137,119,207,822,324,180,131,318,231,225,93,76,549,456,152,262,570,48,330,302,111,362,151,147,289,117,154,234,241,62,446,156,192,410,261,234,550,345,106,74,126,207,355,158,272,175,71,72,447,459,124,122,412,494,194,113,557,363,555,119,233,341
"COG0667",602,867,548,821,731,662,696,585,590,586,616,619,531,495,760,707,620,606,1084,825,607,707,608,645,814,672,627,792,1051,662,516,902,501,658,729,606,609,699,602,610,596,953,670,673,605,1053,690,661,646,749,597,953,677,514,706,626,714,682,734,761,640,719,1061,716,514,673,930,644,989,605,659,601,751,764,774,832,792,598,542,715,1011,625,768,635,647,676,961,869,770,624,631,582,742,350,624,845,925,648,695,565
"COG0668",566,610,520,503,513,513,516,496,573,468,552,451,427,564,525,535,573,497,565,565,509,526,869,494,546,543,503,622,609,512,394,566,443,473,499,482,498,557,505,495,490,453,608,472,478,655,549,511,541,499,582,571,582,574,315,554,476,686,394,551,496,500,551,569,504,499,766,526,509,564,497,557,561,502,604,631,574,499,485,527,526,574,565,527,575,679,582,539,538,575,634,513,522,736,540,505,698,526,527,585
"COG0669",156,121,151,195,185,172,193,179,191,163,188,139,144,134,145,195,133,181,155,137,109,155,92,145,98,217,174,203,130,149,150,101,151,163,182,139,130,111,152,173,140,131,147,195,148,135,175,140,189,193,149,114,165,159,157,191,169,124,175,159,149,137,141,169,187,180,126,154,120,165,159,169,181,150,123,127,175,197,158,181,136,165,158,172,214,180,106,122,167,126,110,122,150,96,181,171,139,171,157,160
"COG0670",64,47,54,89,60,69,97,72,61,86,72,56,47,49,66,70,49,63,42,62,28,88,26,74,41,74,74,89,40,61,58,41,28,85,70,60,64,33,62,79,66,37,74,67,35,42,68,52,68,66,179,88,202,185,147,168,224,77,196,162,161,187,132,176,201,233,143,238,118,238,199,183,215,198,110,113,162,217,179,194,154,219,193,210,225,207,108,108,240,169,123,151,198,58,211,196,106,222,219,138
"COG0671",102,120,149,131,130,94,79,101,133,75,69,151,96,72,95,105,102,114,142,130,123,117,127,72,104,105,142,135,138,151,111,126,161,120,88,199,175,164,128,148,196,88,87,83,137,117,117,94,114,152,114,136,97,74,207,136,96,93,117,98,113,117,90,127,63,83,172,96,117,91,87,97,87,113,106,130,131,98,74,107,116,94,98,117,97,141,145,126,117,106,96,95,99,221,86,100,136,69,105,91
"COG0672",29,65,4,19,50,14,29,12,8,19,21,16,43,18,48,44,22,5,239,100,57,15,65,24,79,32,15,90,150,28,58,89,77,25,18,27,28,95,32,7,14,61,53,10,73,77,42,24,8,58,17,88,48,16,80,12,12,266,18,65,44,50,141,54,25,14,132,58,76,24,16,14,27,33,76,106,108,21,19,46,167,14,35,10,27,39,72,55,63,74,74,78,31,55,24,55,80,13,25,82
"COG0673",469,678,514,606,517,522,567,571,513,478,425,602,637,463,592,553,539,614,534,545,606,598,392,510,647,555,547,612,615,492,518,671,595,551,593,437,490,536,544,559,510,766,473,506,512,712,495,580,605,594,1508,2056,1625,1538,1414,1557,1345,1321,1592,1654,1471,1585,2228,1572,1383,1456,1579,1664,1964,1625,1754,1575,1684,1788,2333,1760,1728,1487,1332,1683,2018,1521,1455,1744,1600,1492,1785,1828,1533,1258,1570,1874,1440,1218,1306,1831,2167,1681,1615,1309
"COG0674",246,290,208,67,183,190,118,141,204,145,94,194,1132,160,349,247,180,102,528,357,1126,80,307,124,484,147,119,100,379,180,1122,584,1096,204,110,271,165,600,214,118,180,467,311,113,134,564,299,217,69,150,66,179,73,43,4,77,29,91,67,121,90,100,153,92,32,19,114,36,197,53,57,57,59,74,117,149,114,47,27,95,145,66,99,47,54,13,177,161,23,143,179,313,58,232,61,103,125,40,72,49
"COG0675",6,11,5,1,0,6,3,0,1,2,9,5,19,8,1,2,25,1,7,6,17,8,64,3,17,2,1,2,63,7,24,4,35,1,3,6,7,13,0,1,2,2,5,22,17,4,34,0,3,1,10,4,4,9,5,1,19,97,0,2,2,2,20,12,8,15,13,7,6,0,5,29,3,0,30,7,1,3,7,0,15,2,10,6,0,7,28,26,11,5,105,7,6,115,12,15,563,0,0,26
"COG0676",11,27,18,1,0,2,1,2,0,3,14,8,2,10,9,13,10,4,3,3,11,8,51,0,8,0,2,0,16,11,3,1,3,3,2,8,9,5,0,1,3,3,9,0,5,4,8,2,1,1,4,0,3,11,4,1,10,45,4,12,5,11,6,11,2,2,0,3,4,2,0,6,6,6,22,3,0,1,5,13,1,2,13,2,2,23,9,7,2,10,20,2,0,35,26,5,33,1,11,19
"COG0677",189,178,238,211,161,214,174,193,320,216,185,160,266,243,230,228,232,220,428,245,251,200,161,178,215,234,203,228,285,181,341,248,330,207,244,233,156,236,253,220,195,182,201,227,136,253,242,183,274,218,243,221,250,231,250,304,177,111,172,279,201,213,333,323,250,249,281,147,309,219,192,265,204,206,255,278,269,203,193,223,337,266,193,290,238,216,287,204,156,214,206,250,176,273,176,241,195,222,215,220
"COG0678",96,132,122,119,134,152,139,181,130,232,124,245,109,69,155,155,113,159,61,135,62,153,106,134,81,207,199,166,86,248,77,67,73,249,152,225,254,63,149,187,285,54,109,119,86,63,94,136,124,174,107,68,89,47,154,123,142,108,290,101,159,137,74,101,59,162,70,174,67,165,184,95,87,119,57,75,134,179,99,152,78,145,78,115,177,226,62,68,175,120,89,77,165,111,132,115,105,165,150,68
"COG0679",41,50,62,90,72,95,80,61,51,65,78,58,46,67,60,65,80,66,53,54,52,68,38,87,41,85,72,71,35,53,43,45,22,68,64,55,65,52,75,75,60,28,62,81,54,29,64,55,72,84,207,129,190,193,210,153,265,188,237,196,129,180,147,161,217,289,137,201,109,239,203,204,197,223,142,142,187,237,196,205,146,175,175,218,242,236,113,102,230,133,221,196,153,110,193,238,139,255,206,194
"COG0680",3,4,0,0,0,0,0,0,0,0,7,0,2,2,0,0,2,0,1,0,12,3,19,0,6,0,5,0,8,2,18,1,24,1,1,1,0,3,1,0,6,0,2,1,0,0,6,0,0,0,1,0,0,1,0,0,0,14,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,0,10,0,0,4,0,0,3
"COG0681",120,95,98,122,122,120,119,133,124,128,115,105,89,108,112,113,140,135,102,84,73,98,72,97,87,123,98,113,106,106,92,98,83,95,123,96,103,113,104,120,102,96,85,122,108,118,110,86,129,117,342,277,359,344,293,379,317,246,304,355,302,346,307,340,433,340,295,303,248,370,331,363,353,352,308,271,305,334,363,323,312,326,353,381,326,353,246,267,307,238,224,275,360,213,350,341,296,356,343,323
"COG0682",257,223,245,322,280,320,322,304,312,329,325,259,215,308,251,293,286,282,250,269,221,311,203,271,208,359,309,369,228,290,227,210,181,311,287,287,271,206,291,297,289,227,214,329,327,238,275,296,315,294,281,181,269,263,276,329,302,200,268,261,259,312,224,314,313,326,228,219,209,340,320,313,321,263,180,228,283,320,327,289,251,308,279,294,327,340,219,249,321,217,205,217,264,165,277,275,198,306,302,233
"COG0683",565,630,576,689,551,661,725,623,639,599,712,628,966,334,628,620,602,514,562,710,867,580,670,752,866,729,572,617,555,561,1110,725,967,686,670,584,565,749,650,551,562,731,715,679,411,699,547,571,447,694,578,909,668,387,493,516,699,592,700,582,634,717,643,604,322,671,580,765,845,694,688,490,689,589,495,699,629,684,670,528,721,650,576,595,697,478,836,912,776,705,802,921,629,468,587,601,527,727,688,463
"COG0684",69,107,104,104,84,83,90,84,92,72,76,98,106,66,84,74,117,110,86,135,113,109,122,89,136,59,104,89,182,76,78,137,94,91,81,69,83,78,71,102,62,115,59,67,83,135,99,83,110,97,88,120,91,78,118,120,75,177,99,81,66,93,124,126,65,63,93,91,114,40,69,77,91,71,136,94,94,80,96,81,148,81,78,86,89,97,110,140,108,87,91,73,110,77,76,107,157,78,65,101
"COG0685",248,193,191,236,227,254,240,227,178,256,241,222,440,280,251,218,218,239,285,258,420,248,183,251,327,253,238,189,255,223,402,308,402,220,248,195,206,299,217,222,219,304,235,238,254,313,283,222,273,277,230,325,211,257,231,229,273,283,221,239,251,250,291,263,260,253,271,230,343,233,209,237,273,232,189,276,233,236,297,233,344,226,277,265,225,218,331,316,236,255,364,418,279,222,250,213,231,240,236,226
"COG0686",155,143,261,280,258,265,240,299,364,206,193,229,234,156,245,267,225,281,226,270,186,282,191,197,173,328,281,323,197,250,218,207,175,280,247,232,256,207,256,306,276,244,268,231,319,201,237,289,328,278,247,206,202,187,203,329,217,167,267,233,245,256,218,276,113,240,180,320,158,237,211,259,205,260,167,198,277,245,141,287,219,310,202,297,237,244,192,228,266,396,193,232,225,127,183,199,174,228,267,139
"COG0687",212,204,278,336,238,304,313,323,263,249,266,323,366,173,280,320,283,339,272,313,333,346,347,270,462,397,323,264,243,260,280,381,258,355,280,287,264,421,323,303,314,434,328,332,297,311,257,344,297,308,262,434,276,172,397,281,325,322,399,343,281,317,323,280,125,363,233,364,417,284,300,241,247,331,221,372,326,270,285,289,260,292,257,372,298,280,375,441,344,360,527,429,288,154,272,291,293,301,321,162
"COG0688",140,152,173,183,154,149,152,161,213,111,147,122,200,120,204,180,153,162,194,216,202,168,161,112,188,218,166,164,152,130,179,174,178,218,155,162,190,206,232,192,154,168,143,144,208,168,164,191,202,177,163,136,186,111,177,160,163,143,205,172,157,177,183,185,76,158,145,149,158,178,182,182,162,179,136,166,200,150,132,212,171,181,134,184,159,209,157,172,165,199,206,201,160,117,139,175,141,174,174,97
"COG0689",147,126,173,119,111,127,117,112,133,106,95,144,108,125,162,141,173,188,147,133,119,121,171,97,179,105,136,119,198,158,105,208,104,153,88,163,135,164,140,159,135,150,170,100,115,192,135,163,128,118,142,179,135,116,135,111,94,130,142,166,160,161,153,122,74,102,149,166,198,112,137,146,93,141,172,180,158,113,91,159,171,158,158,134,128,107,187,168,145,175,131,102,113,150,121,160,139,117,108,115
"COG0690",42,23,27,47,30,34,41,40,14,37,44,31,9,63,19,17,26,37,21,9,13,40,39,41,18,30,31,20,25,36,7,12,13,32,35,25,30,14,24,40,31,16,18,41,32,12,24,30,46,44,38,6,23,78,43,35,44,36,25,13,28,21,13,22,70,38,13,36,15,29,24,35,40,17,26,25,12,39,63,19,17,34,37,41,30,20,9,15,30,27,15,16,39,31,25,26,25,36,36,50
"COG0691",148,120,118,203,176,185,174,195,180,164,142,162,142,147,167,164,177,156,133,144,142,179,100,135,131,179,185,222,134,151,124,116,146,152,177,130,154,116,149,156,170,122,145,167,180,103,179,156,151,186,148,111,148,135,148,202,161,96,153,168,162,142,115,168,165,187,96,153,123,128,133,164,181,161,106,113,153,158,164,166,116,148,165,155,184,175,120,131,187,165,111,134,177,95,174,152,114,147,160,106
"COG0692",80,57,78,116,86,81,75,85,95,60,83,52,18,61,64,68,93,97,39,50,20,98,59,45,47,74,96,123,52,80,22,27,12,69,67,53,111,39,69,104,99,28,76,64,177,34,76,98,123,90,107,35,60,75,136,119,86,54,89,49,37,67,37,84,67,61,59,93,26,74,63,91,65,81,57,53,63,64,80,88,40,83,59,89,62,87,24,32,87,68,63,39,53,43,60,65,70,64,67,71
"COG0693",37,88,48,23,20,11,32,13,23,28,47,32,41,45,30,28,38,36,19,23,74,38,181,21,69,34,27,34,100,25,57,47,58,40,18,28,43,76,27,28,20,53,30,28,129,44,69,26,21,41,35,54,41,61,60,7,41,169,31,29,14,45,72,36,26,29,111,62,41,38,38,20,17,29,94,59,25,31,33,27,62,12,35,17,34,106,83,70,50,33,127,64,23,136,48,33,116,25,24,110
"COG0694",165,132,208,231,276,239,220,255,234,217,196,176,130,160,207,200,200,224,167,207,119,265,159,155,186,234,206,275,229,166,129,192,96,201,246,233,256,150,237,236,259,228,255,234,214,149,203,223,266,245,231,138,202,163,253,184,218,137,189,191,281,210,165,203,196,259,159,227,155,252,232,251,230,217,169,167,185,212,180,228,212,245,194,241,217,232,166,189,229,146,157,161,181,72,212,199,124,210,215,128
"COG0695",117,177,102,86,149,130,143,133,116,163,148,212,76,132,104,117,128,101,122,134,76,103,190,169,87,104,108,116,145,212,96,85,73,143,118,160,134,91,119,105,111,86,134,130,120,92,136,104,98,140,96,78,109,124,142,134,146,195,151,98,156,128,105,165,98,125,103,126,62,124,127,91,141,98,140,118,139,198,140,98,88,120,117,119,185,177,72,92,136,146,116,84,157,191,119,110,140,164,96,168
"COG0696",282,113,195,181,217,186,231,208,149,221,280,185,153,388,117,129,233,241,43,80,137,217,130,275,113,85,219,158,79,174,217,129,180,160,225,124,173,168,182,221,165,206,125,232,341,84,161,188,256,199,83,35,53,139,103,31,65,61,47,35,60,66,26,30,157,72,37,55,40,62,63,82,68,60,67,47,28,64,129,41,17,40,67,60,62,74,30,40,57,33,66,50,80,48,78,63,49,72,58,115
"COG0697",1981,1668,2310,2912,2195,2645,2564,2583,2501,2241,2098,2316,1911,1635,2338,2738,2288,2631,1987,2373,1591,2820,1452,2245,1891,3148,2721,2684,1751,2294,1700,1655,1292,2572,2542,2320,2370,1740,2586,2574,2380,1582,2377,2601,1870,1632,2322,2565,2475,2552,2242,1863,2399,1506,2549,2478,2490,1580,2717,2395,2268,2467,1877,2477,1705,2695,1576,2413,1862,2486,2495,2310,2288,2507,1574,1712,2492,2638,1957,2718,1908,2662,2052,2713,2750,2789,1813,1976,2903,1950,1862,1841,2316,1016,2300,2415,1576,2546,2517,1487
"COG0698",64,101,105,99,120,100,112,130,149,86,77,113,107,72,90,120,103,135,119,144,113,126,67,76,65,136,100,139,112,108,146,73,172,118,128,95,111,81,120,125,122,77,97,107,102,95,108,98,100,114,28,22,39,21,25,35,32,20,45,43,28,34,33,43,25,23,36,36,23,44,41,36,36,34,32,28,42,39,19,40,38,35,19,46,36,32,24,28,41,40,24,25,27,50,19,37,22,36,26,15
"COG0699",18,45,56,3,0,3,0,18,4,6,10,23,27,12,22,25,8,16,1,1,23,7,4,6,4,3,11,1,20,15,32,3,31,8,2,27,23,5,9,9,12,5,19,10,24,7,11,18,4,0,12,2,10,27,5,2,22,8,7,33,10,9,3,2,5,10,33,0,1,10,6,11,8,16,21,3,8,5,6,28,13,16,14,11,1,23,8,2,3,2,8,10,2,15,64,17,10,7,22,8
"COG0700",10,33,10,2,7,9,8,10,10,5,13,3,12,20,13,6,13,8,8,3,10,3,44,8,8,4,4,1,10,4,16,13,20,5,7,9,7,11,11,14,0,13,2,11,14,8,8,4,11,1,1,3,2,3,0,7,0,20,3,3,0,1,6,3,8,3,0,1,9,2,1,5,1,1,5,3,3,1,6,3,8,3,5,3,2,1,9,3,1,3,2,4,0,2,0,1,15,4,1,5
"COG0701",29,89,31,9,19,11,13,17,15,16,36,35,84,57,20,21,50,23,24,21,99,13,123,26,58,9,24,14,62,61,99,51,111,26,17,27,22,57,19,22,37,44,22,29,19,43,56,21,16,28,34,50,53,85,32,21,14,94,32,33,24,24,42,61,21,14,72,28,45,15,23,29,42,16,99,46,32,15,26,14,31,23,31,21,11,55,52,36,26,29,78,75,30,187,32,24,86,10,22,82
