"","X76_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0714",758,733,766,752,688,866,577,724,715,689,721,710,3146,723,1148,667,1154,873,803,787,717,666,678,3632,825,757,737,690,655,778,566,676,4761,751,1287,682,807,569,1996,1249,632,597,672,971,1189,1345,644,641,815,822,1329,190,247,267,264,185,257,283,201,280,269,210,227,229,258,288,565,251,615,367,2264,300,219,220,298,233,225,272,243,232,257,294,295,269,247,189,559,207,197,468,346,239,175,247,198,1644,218,224,228,240
"COG0715",386,156,231,283,150,166,151,59,73,132,153,258,137,111,162,117,130,109,230,199,163,273,154,667,189,115,228,300,148,152,182,126,237,222,108,167,296,105,778,96,237,146,474,139,86,243,91,247,272,96,137,255,222,259,256,242,103,193,340,217,60,156,229,213,79,172,145,230,426,177,369,157,209,132,82,189,151,101,681,119,101,243,215,267,85,237,527,132,162,105,131,142,241,102,132,211,146,127,140,140
"COG0716",11,32,13,5,8,59,130,47,9,47,43,10,65,44,67,38,47,50,17,51,73,35,77,27,13,49,67,20,39,60,74,91,71,2,40,63,85,49,27,87,37,116,46,43,88,77,74,115,9,23,119,59,20,45,16,254,89,64,124,98,68,193,28,87,21,54,85,86,12,81,35,68,43,69,60,14,4,34,8,50,63,20,68,10,59,107,116,69,26,43,50,86,146,79,143,84,81,96,40,77
"COG0717",136,169,126,124,144,219,196,226,264,209,198,143,134,198,225,179,193,225,138,226,211,128,214,226,138,207,169,122,208,257,226,161,101,143,223,229,152,141,199,247,238,190,132,209,249,200,123,128,162,144,150,225,141,65,143,76,202,219,144,210,216,214,158,226,203,214,150,194,143,211,91,231,125,230,212,136,154,223,133,159,176,153,191,128,200,189,98,186,233,190,224,190,164,192,157,158,160,204,174,172
"COG0718",50,56,56,54,94,70,64,63,64,76,74,54,51,74,96,83,61,75,76,96,78,48,78,19,45,73,71,54,82,75,86,54,24,68,78,72,55,87,37,72,98,58,70,68,65,79,59,43,67,39,39,67,59,43,73,50,68,64,53,82,75,75,55,68,64,69,49,64,32,73,24,82,58,70,67,70,94,67,50,48,62,74,65,60,63,84,50,93,81,77,84,85,56,75,71,27,50,75,73,56
"COG0719",693,775,911,848,716,721,916,910,776,894,862,735,560,889,922,874,841,835,757,955,961,696,953,38,601,974,1040,866,985,987,881,957,417,783,711,961,686,658,308,926,803,977,551,941,895,783,666,588,702,623,422,769,764,669,860,378,865,809,543,820,960,770,743,836,869,751,705,839,341,937,368,870,639,969,854,702,659,928,418,791,889,992,897,721,874,784,419,864,770,902,967,867,734,875,815,351,602,884,859,818
"COG0720",75,90,90,66,81,109,191,59,49,101,66,71,106,89,137,87,73,72,86,70,140,80,133,60,107,95,100,84,86,140,180,125,68,101,69,103,100,120,20,136,84,130,64,85,102,115,148,69,121,132,72,139,95,83,60,7,106,112,54,154,116,220,83,148,86,108,87,88,82,154,93,131,57,131,87,96,77,71,32,79,113,103,91,106,88,213,33,151,81,92,117,93,141,131,211,24,80,148,91,102
"COG0721",16,22,26,16,37,33,29,30,35,33,33,18,12,32,38,32,22,21,18,27,22,15,22,5,16,35,21,27,18,25,36,27,10,10,33,32,21,22,20,25,33,29,16,34,31,40,22,20,11,14,33,78,39,49,68,12,79,71,41,72,104,80,54,92,86,96,37,65,33,74,27,80,43,83,76,55,58,86,58,67,65,69,82,40,79,77,33,112,94,69,70,86,83,100,74,24,61,98,75,72
"COG0722",104,138,112,106,118,171,199,79,109,109,111,93,58,135,138,96,118,132,135,87,174,107,156,157,164,86,78,97,85,186,186,158,62,124,140,96,143,203,139,152,142,189,101,114,142,164,259,151,138,147,89,159,113,72,106,150,138,139,137,195,136,243,146,180,106,195,62,119,114,192,76,166,175,146,157,129,112,99,171,132,106,79,115,75,126,216,170,147,131,72,132,163,217,149,225,73,103,197,99,139
"COG0723",171,199,193,185,228,202,185,220,239,255,199,197,99,230,248,206,211,220,188,231,221,155,228,99,154,218,209,206,202,202,213,177,71,185,204,230,145,143,98,174,227,196,156,202,195,200,156,127,149,128,93,208,173,151,179,83,220,223,120,229,210,170,235,203,175,213,217,172,95,196,45,196,186,200,200,201,258,212,124,154,212,162,205,142,216,212,89,205,192,191,199,195,166,223,165,62,137,185,199,156
"COG0724",24,46,52,36,36,76,193,37,12,87,112,39,63,119,73,158,64,112,41,48,105,47,78,6,52,34,36,26,100,125,92,254,31,40,43,84,64,25,3,119,50,194,30,41,70,65,71,64,55,41,57,92,42,54,51,66,96,230,46,155,79,163,29,101,68,87,58,49,1,189,7,76,47,118,73,55,67,98,3,74,87,80,65,30,45,176,38,135,47,96,89,77,133,110,171,29,39,231,81,113
"COG0725",65,46,54,47,59,29,35,13,14,30,36,50,28,22,26,42,33,15,68,48,24,56,33,82,86,34,49,33,30,24,26,33,22,70,30,22,99,37,66,16,14,26,74,39,25,24,28,103,81,56,19,19,64,32,75,114,17,34,66,22,11,33,63,14,36,23,40,97,64,14,28,17,64,18,27,81,63,24,66,40,28,65,56,59,16,40,37,34,20,34,14,26,54,16,33,28,50,22,47,31
"COG0726",559,459,470,608,432,336,245,409,349,405,386,595,291,359,372,380,312,328,592,330,347,483,377,227,492,412,593,544,446,285,318,261,189,619,455,344,418,491,254,381,330,325,459,370,355,322,525,437,536,370,184,329,512,430,615,399,332,249,435,278,310,283,556,304,449,359,422,458,237,280,145,307,481,335,366,411,467,390,262,462,352,484,442,537,341,281,298,338,365,352,316,385,277,322,295,152,404,336,404,339
"COG0727",19,25,24,31,28,18,36,6,4,12,11,16,11,23,26,5,12,16,26,10,15,35,21,64,42,12,9,20,11,31,44,21,19,25,15,26,18,57,7,24,20,25,32,10,30,33,44,38,18,39,16,29,18,21,17,29,27,13,29,45,19,69,22,34,13,17,9,16,18,42,32,39,24,31,22,45,35,10,6,38,17,13,17,23,13,52,28,29,15,13,23,10,28,31,67,29,29,27,12,28
"COG0728",297,381,280,287,361,502,412,544,599,483,444,267,156,514,518,374,432,491,314,431,499,235,581,207,251,451,391,301,433,563,604,392,154,289,482,480,252,417,212,445,575,459,248,462,443,462,379,325,285,348,212,561,331,281,346,164,475,327,257,451,524,401,295,513,463,550,150,287,222,553,106,548,331,512,507,339,380,474,258,410,456,350,395,242,506,466,225,520,568,430,529,451,360,451,407,127,382,448,425,412
"COG0729",115,20,38,46,22,7,21,4,2,3,15,52,99,4,3,5,6,6,32,14,21,94,9,287,32,10,7,52,11,9,7,11,104,42,1,15,63,3,256,5,4,19,165,17,4,20,2,140,51,14,18,1,28,33,20,96,2,5,53,2,0,24,15,1,0,6,54,24,64,2,32,6,20,0,1,18,10,1,108,1,1,12,6,17,1,7,81,5,8,3,1,15,48,4,4,31,36,1,2,7
"COG0730",317,419,337,360,396,590,409,746,684,579,565,376,218,590,580,526,533,645,374,614,524,313,586,349,350,610,512,341,522,557,599,445,247,332,679,606,357,503,441,525,661,477,348,572,591,546,483,435,310,539,260,611,333,253,362,400,568,408,343,510,619,336,333,607,588,644,234,397,256,561,163,580,395,618,581,398,403,617,311,543,546,459,485,312,600,436,300,609,642,510,593,550,374,531,402,218,569,470,580,509
"COG0731",106,66,108,102,22,10,55,30,18,54,45,96,76,32,14,89,25,41,86,41,24,92,16,0,53,55,136,138,83,20,6,71,5,116,13,31,40,0,0,26,3,41,28,20,23,19,3,11,60,7,5,4,75,118,87,10,33,66,48,22,23,14,87,26,50,7,90,69,9,13,8,14,53,22,6,29,22,56,0,29,62,106,65,114,10,9,17,1,1,43,15,26,22,29,35,9,1,43,64,47
"COG0732",110,34,43,38,48,22,22,44,57,22,16,35,127,20,30,16,30,20,32,25,37,99,25,163,7,22,99,73,20,21,34,39,226,31,14,35,133,13,256,33,20,37,256,36,26,52,25,262,28,31,145,36,61,89,60,485,39,11,223,24,25,124,41,27,16,16,150,145,233,35,807,32,75,16,26,46,29,11,153,20,17,38,60,87,49,34,416,22,28,36,10,94,225,28,114,131,108,34,21,36
"COG0733",218,222,222,173,174,191,295,252,121,173,222,194,248,192,253,205,192,221,183,161,242,209,254,191,179,211,160,196,172,268,265,291,147,168,174,249,297,148,215,244,246,216,212,229,207,289,177,246,232,185,170,269,187,216,136,321,310,305,251,304,240,345,197,300,173,194,296,204,188,282,90,258,231,261,234,206,209,224,275,184,185,214,219,126,273,337,264,203,185,246,230,289,340,291,381,133,262,242,204,261
"COG0735",162,218,258,196,209,376,318,413,410,328,316,172,129,401,424,297,357,376,171,366,368,164,389,91,143,337,315,178,310,386,409,282,152,144,386,394,224,269,121,369,390,335,205,365,387,354,262,209,157,321,188,416,194,117,189,121,378,284,122,399,405,325,143,403,344,389,152,272,126,407,99,425,133,405,346,206,187,354,176,347,366,296,311,179,379,348,143,375,375,307,384,339,217,299,317,94,329,345,330,326
"COG0736",95,102,72,94,69,96,57,142,146,81,72,95,39,71,99,87,84,91,79,87,87,74,84,5,63,121,134,105,101,77,100,54,40,69,113,74,50,83,38,75,111,79,57,100,84,81,91,71,96,72,32,111,81,96,101,48,83,57,63,64,92,38,95,91,101,84,77,91,42,79,39,81,79,107,89,71,87,109,37,82,72,82,85,70,105,57,43,93,107,84,84,90,63,81,34,26,66,80,102,75
"COG0737",248,202,174,207,225,140,138,142,100,170,126,208,158,139,116,158,158,145,227,104,131,247,107,112,239,155,114,138,149,111,102,144,79,230,174,185,119,202,264,136,91,128,177,134,121,152,226,197,252,378,49,124,221,173,180,147,131,131,162,132,160,156,176,126,170,146,154,126,121,107,55,94,181,107,162,248,208,158,396,234,154,148,133,230,192,169,100,142,156,151,85,145,157,176,163,95,253,107,153,174
"COG0738",36,54,32,36,19,60,65,17,35,43,34,63,146,30,27,36,63,28,51,21,48,145,13,15,72,22,7,57,22,40,24,46,173,46,22,35,87,230,64,28,38,49,169,35,36,20,158,159,36,150,88,53,53,138,27,513,34,32,159,18,53,84,80,38,42,48,280,70,60,11,18,12,117,30,75,38,24,21,33,143,38,12,24,99,20,68,268,25,92,27,31,37,124,70,58,115,261,47,45,81
"COG0739",706,922,807,717,963,943,675,1005,785,817,851,740,883,784,815,781,888,917,725,756,860,750,792,796,755,873,803,633,802,786,644,629,580,753,945,869,739,1052,855,878,958,648,862,913,843,715,1159,691,752,1155,574,890,808,824,654,638,922,630,705,603,870,706,827,782,961,847,821,737,727,690,956,708,784,775,958,939,933,868,763,1055,921,779,778,726,1069,679,740,730,1049,826,749,892,714,970,658,553,991,675,847,816
"COG0740",236,283,214,189,237,384,460,255,551,334,313,210,911,356,401,244,425,336,205,306,418,189,405,430,246,262,231,187,292,434,447,394,903,205,329,356,244,248,369,447,340,455,198,293,387,411,252,233,236,336,1294,376,234,162,238,106,417,455,171,463,403,539,198,416,287,385,416,231,297,474,1823,435,231,408,379,248,271,316,156,272,342,261,267,215,262,473,438,485,299,426,373,305,387,375,523,818,248,471,282,311
"COG0741",485,616,497,515,587,570,415,626,592,560,564,491,598,511,546,530,539,571,471,598,479,530,513,691,488,539,501,433,523,575,522,415,564,512,628,590,493,680,677,543,590,497,565,580,551,511,672,619,531,615,536,546,515,1055,490,679,562,469,563,444,575,471,549,514,637,604,483,560,698,490,802,532,631,497,583,680,566,598,1007,642,479,503,538,538,579,411,690,585,639,464,558,543,475,507,419,515,685,465,534,537
"COG0742",103,152,115,134,151,212,186,240,203,170,162,127,94,206,204,148,177,192,125,144,204,109,216,28,144,207,185,116,177,201,218,155,70,138,198,171,135,211,71,178,212,195,121,179,213,190,178,152,168,215,83,236,127,111,154,95,215,138,98,152,166,197,105,183,224,187,96,172,71,202,37,199,125,210,205,140,163,194,91,181,179,181,165,115,229,178,105,203,203,157,215,175,167,225,187,53,180,186,178,180
"COG0743",214,280,236,260,364,308,369,358,345,305,281,292,198,284,320,241,251,289,275,273,374,207,409,86,218,310,325,207,297,331,355,276,110,216,273,312,245,297,146,297,367,359,192,312,268,330,311,250,256,269,116,372,262,147,279,171,345,272,192,351,304,346,260,369,296,344,229,330,135,362,70,351,289,349,290,309,353,317,174,253,312,297,297,216,389,346,193,370,348,265,311,301,293,338,377,87,207,306,235,304
"COG0744",204,167,148,188,191,163,306,224,253,172,196,190,125,178,272,152,177,274,172,168,192,253,193,404,151,136,166,174,147,296,375,165,192,193,140,253,288,113,483,267,161,250,369,181,248,255,150,331,216,190,209,205,269,296,179,305,186,230,298,310,296,362,224,260,144,177,186,266,290,403,167,315,221,304,183,215,145,162,471,128,200,176,197,221,191,361,429,313,187,217,274,196,295,226,341,237,183,222,172,191
"COG0745",736,626,669,476,620,743,885,847,822,919,770,607,842,946,872,646,692,882,528,767,940,820,888,928,525,864,621,605,924,961,891,775,871,519,799,1024,887,872,1198,859,858,975,1273,840,810,910,751,1145,499,936,778,907,637,1304,543,2241,799,703,1405,990,763,1142,651,1111,680,1041,1094,876,1111,944,551,877,805,803,759,648,629,784,1550,795,794,674,639,719,787,1121,1631,1033,1087,757,900,947,1163,829,1012,775,972,890,790,891
"COG0746",91,112,128,124,196,70,65,18,164,110,89,115,79,72,77,126,95,112,124,91,43,94,63,53,109,95,111,73,100,69,52,70,25,87,128,88,76,254,62,124,43,78,63,105,112,63,230,62,118,88,24,32,99,52,106,51,32,79,70,61,72,56,135,56,109,85,106,103,81,67,24,80,119,70,97,168,159,106,66,139,82,155,65,102,47,55,74,75,72,121,82,70,41,51,26,20,118,78,102,64
"COG0747",1121,732,1041,1040,703,668,665,538,476,670,712,974,262,626,644,701,663,808,1027,690,735,779,749,179,1093,672,687,630,654,638,687,628,204,1049,700,686,894,369,923,629,709,688,1060,600,575,607,540,735,1295,761,255,704,876,545,1136,385,599,805,676,845,668,689,683,745,578,658,391,873,698,754,211,694,822,646,691,821,825,706,1196,790,757,967,812,1062,496,795,308,743,594,569,589,629,568,625,774,210,610,652,728,680
"COG0748",30,44,18,25,11,29,46,77,1,17,28,25,15,31,30,19,32,32,21,9,65,24,54,38,39,16,23,17,18,31,33,119,12,21,34,20,65,49,13,40,39,39,38,65,36,36,40,26,23,4,20,52,43,24,33,20,92,46,57,17,67,68,20,6,36,22,9,45,29,17,20,25,23,35,71,22,21,37,8,39,36,18,80,21,89,17,14,22,19,25,28,57,84,84,73,19,12,50,26,92
"COG0749",712,964,804,725,934,1313,1080,1236,1482,1111,1117,701,7564,1181,1336,962,1677,1134,764,1275,1105,694,1181,24982,751,1292,931,746,970,1302,1538,998,15496,720,1834,1117,813,940,5744,1898,1121,1164,613,1205,1770,2439,917,796,794,1420,14875,1196,791,595,899,616,1214,1081,578,1728,1306,1045,761,1216,1103,1228,2643,897,11741,2291,16499,1636,761,1322,1510,860,950,1204,1219,1002,1065,1040,927,712,1190,1140,5435,1386,1170,1428,1409,1000,917,1105,1048,15455,1088,1111,1042,977
"COG0750",525,488,575,636,490,447,490,513,433,505,472,613,398,468,399,465,416,421,511,544,509,564,521,121,416,552,688,765,553,434,449,451,157,584,385,448,401,366,186,441,416,463,383,462,403,415,357,324,482,382,225,435,599,627,597,205,482,446,394,405,471,388,640,412,484,409,548,460,197,419,139,406,433,447,499,448,496,471,207,372,499,570,527,518,506,342,221,445,451,473,455,449,399,490,471,148,371,441,518,486
"COG0751",289,359,237,347,385,415,425,401,465,437,397,284,189,419,497,373,356,443,341,374,409,276,476,142,299,376,357,239,379,467,632,361,183,271,443,462,250,396,301,454,467,493,299,390,515,493,415,272,256,226,237,486,282,201,398,319,356,355,340,552,414,408,305,509,385,474,260,314,210,532,112,545,342,526,381,332,334,430,311,387,335,299,294,221,319,572,279,591,396,359,520,440,421,370,402,140,378,489,340,361
"COG0752",122,162,114,139,197,158,173,160,173,176,196,135,116,190,225,166,152,208,146,211,171,138,199,58,122,139,141,114,176,196,241,157,89,133,219,190,108,181,111,176,186,193,130,162,216,192,180,150,112,102,107,200,138,82,147,150,193,176,123,225,191,205,146,212,176,188,129,131,107,235,59,193,169,232,157,174,167,196,132,184,174,121,158,120,114,209,101,246,179,158,221,175,193,165,197,78,143,187,153,143
"COG0753",65,15,36,37,10,1,8,0,1,3,14,59,113,0,0,2,6,0,30,13,29,93,3,204,13,2,1,31,2,1,3,13,102,40,1,3,42,0,260,7,1,24,189,18,1,26,2,132,24,5,68,2,78,257,22,308,0,2,208,1,3,20,42,2,0,1,150,54,171,3,24,6,101,0,1,17,8,1,359,5,5,19,6,110,0,28,204,8,10,12,0,60,89,6,18,49,95,22,1,35
"COG0754",5,7,8,5,2,3,9,1,3,2,5,10,30,0,6,2,3,0,7,0,8,12,2,0,3,0,0,6,2,2,3,3,24,5,1,4,33,0,11,1,1,5,26,4,2,4,0,40,4,1,17,4,4,13,8,94,0,8,46,8,1,10,15,1,5,4,49,22,10,1,2,1,26,1,0,8,3,4,82,2,2,5,19,6,1,2,42,0,3,1,2,15,25,1,7,15,13,10,4,6
"COG0755",214,294,284,256,250,389,363,365,357,357,349,256,138,378,340,370,305,350,252,329,393,220,378,56,241,358,275,242,346,336,372,365,87,274,305,367,299,410,145,319,366,405,182,332,348,346,377,213,292,384,130,406,262,229,222,96,346,320,179,343,353,384,246,399,378,398,111,312,173,339,63,372,243,370,411,290,303,353,110,388,401,269,317,243,393,363,160,363,386,340,370,325,287,395,384,90,326,359,357,371
"COG0756",81,112,103,83,87,184,95,191,367,147,140,88,419,160,140,167,211,129,98,149,114,83,106,375,83,153,127,105,145,118,105,96,425,103,149,154,93,152,141,113,147,100,86,154,147,152,160,63,97,154,601,140,93,62,97,29,159,158,60,93,153,66,82,135,174,146,188,85,145,107,892,104,71,131,163,99,109,202,77,134,146,133,107,96,167,75,246,150,166,245,138,127,68,133,74,342,130,120,127,134
"COG0757",108,157,121,126,149,146,148,168,182,150,150,123,104,154,150,146,155,136,106,138,162,108,180,52,143,170,137,122,138,171,152,134,46,106,148,165,109,139,72,151,166,149,108,185,129,157,183,125,125,187,69,168,109,69,126,53,154,107,102,128,168,153,132,151,165,169,92,144,60,139,45,157,158,177,161,148,160,172,68,142,165,119,127,117,181,166,47,171,163,133,158,145,128,145,131,45,143,129,151,133
"COG0758",89,70,36,57,174,30,28,8,24,24,33,68,117,20,19,14,28,43,62,15,27,96,3,119,136,9,15,35,15,45,20,23,69,84,29,38,85,101,194,46,20,43,123,16,47,25,94,125,61,107,63,15,85,134,75,147,15,34,95,17,17,111,60,19,8,22,135,60,131,9,53,19,71,16,23,115,140,21,189,62,17,34,42,93,22,24,108,20,60,15,20,50,74,36,47,57,81,23,14,32
"COG0759",33,57,40,28,64,75,69,94,62,69,50,33,45,72,78,35,70,62,38,62,88,38,90,13,30,78,64,39,70,66,107,55,27,30,55,75,36,75,27,56,79,70,28,64,68,87,75,42,31,56,11,34,8,15,14,7,18,13,8,32,23,24,15,28,23,31,22,17,6,30,12,38,23,33,22,17,18,24,10,18,17,15,24,8,19,26,5,30,26,24,24,16,18,12,29,5,31,14,13,32
"COG0760",530,612,512,482,676,582,513,523,436,489,443,488,523,454,400,533,570,411,540,362,472,548,403,356,686,466,470,410,493,439,372,478,240,575,513,475,780,907,500,439,513,444,522,527,380,430,917,559,597,919,205,546,576,626,438,509,605,382,545,363,549,609,555,433,588,569,536,629,543,395,168,383,575,442,619,664,624,457,682,729,533,482,603,535,691,504,556,426,697,422,429,477,532,609,534,204,686,423,518,605
"COG0761",199,276,207,228,275,346,353,351,395,346,323,217,125,365,351,282,298,321,214,337,379,196,403,82,214,349,332,179,302,355,441,337,89,205,327,363,243,220,139,329,396,363,165,353,387,328,262,213,216,197,133,407,232,124,238,128,375,296,198,345,397,314,231,364,316,373,206,270,132,397,75,366,236,387,372,263,254,334,144,279,311,289,261,182,369,410,127,405,330,316,368,377,309,360,346,88,284,336,269,289
"COG0762",52,60,74,51,57,105,108,99,58,80,93,50,27,109,80,81,78,105,64,68,115,53,97,58,48,102,70,44,87,108,154,92,30,46,85,82,49,105,49,109,113,133,69,93,115,123,87,60,61,70,61,147,48,20,66,67,123,83,62,102,93,123,38,113,90,110,47,54,49,127,22,112,62,112,86,66,64,79,42,99,88,59,74,45,87,125,69,120,105,80,98,82,86,101,117,39,77,113,69,86
"COG0763",192,284,230,230,331,327,345,385,337,291,289,210,191,326,346,291,327,298,225,244,370,194,359,100,247,325,270,203,297,346,347,282,88,206,332,325,221,365,109,339,380,364,184,308,358,284,374,221,226,392,143,382,243,203,211,111,375,199,160,290,331,367,289,333,394,372,190,244,149,328,88,349,236,330,386,293,318,378,163,312,329,230,271,221,389,356,139,357,361,259,352,312,272,364,345,86,335,319,295,344
"COG0764",252,334,324,319,386,346,266,366,251,352,301,293,244,320,295,293,327,274,285,341,323,278,344,137,394,311,310,215,329,256,283,248,98,271,318,307,231,353,224,243,414,291,214,298,266,292,365,250,280,297,98,360,246,195,257,108,355,265,184,261,308,264,288,315,353,380,231,250,352,260,77,266,319,302,369,339,367,306,191,329,313,268,268,260,370,235,168,294,369,265,293,314,209,318,261,86,322,257,326,295
"COG0765",328,436,357,367,342,453,343,597,727,491,464,340,111,482,465,527,506,529,354,462,479,289,486,288,293,556,393,389,421,434,377,402,149,348,548,515,211,314,256,431,381,422,262,539,517,394,409,238,380,342,207,363,385,143,342,64,463,419,204,369,507,296,335,372,567,417,83,325,152,379,161,469,363,410,444,352,352,551,191,442,525,470,363,295,410,299,90,411,350,555,459,492,242,412,301,151,374,405,481,435
"COG0766",267,361,304,269,351,531,486,508,480,463,439,273,187,501,495,379,441,454,304,414,493,296,524,127,256,435,347,248,381,491,507,399,135,296,455,448,275,373,178,417,499,489,226,483,440,477,326,285,295,375,175,521,317,228,335,167,459,394,200,502,476,388,319,558,462,509,220,303,173,504,125,479,323,504,482,371,350,442,231,372,449,329,366,237,533,466,223,532,493,399,500,469,374,449,366,143,391,485,423,456
"COG0767",80,62,54,41,28,116,134,41,63,95,72,53,48,82,103,52,95,79,27,35,122,67,99,117,55,42,44,49,57,103,137,94,78,55,63,77,130,77,122,86,93,102,107,79,84,89,87,107,37,127,73,110,76,193,51,171,104,84,91,122,99,190,45,108,77,108,55,66,151,112,67,119,57,121,107,58,46,66,75,113,86,66,67,62,73,165,141,84,105,58,79,103,186,135,223,70,115,111,68,105
"COG0768",666,1008,846,770,1131,1238,1150,1343,1567,1234,1074,777,583,1307,1397,997,1177,1173,822,1082,1255,747,1357,352,765,1247,1033,782,1098,1302,1334,975,350,785,1197,1252,732,1135,500,1152,1410,1165,660,1242,1248,1109,1136,771,820,1255,456,1328,863,654,904,422,1262,889,623,1226,1361,1122,873,1355,1263,1306,618,814,472,1261,295,1292,845,1281,1272,1085,1063,1220,626,1131,1195,952,990,731,1309,1159,562,1316,1354,1134,1296,1254,947,1259,1033,343,1066,1206,1178,1090
"COG0769",293,434,300,326,579,606,492,701,632,496,480,353,399,559,635,466,545,592,338,465,536,300,618,205,411,564,478,347,541,591,681,486,180,321,587,539,301,593,227,516,616,521,287,599,616,604,512,315,344,501,183,708,365,290,402,190,557,360,319,504,619,473,321,648,584,558,578,341,217,592,133,650,330,603,627,423,515,556,259,584,525,446,414,308,618,606,245,657,585,528,625,535,421,637,473,129,490,518,463,537
"COG0770",195,272,209,203,234,331,350,331,318,261,277,218,144,273,308,247,308,318,223,206,282,214,259,113,285,266,206,197,274,278,334,238,84,203,262,276,251,330,202,273,315,273,227,275,276,290,364,246,264,466,133,311,261,235,190,169,325,192,219,319,326,377,231,322,347,345,171,255,229,354,81,304,237,310,355,244,246,269,218,334,293,204,226,209,371,368,134,301,350,239,278,306,310,359,445,101,321,292,262,312
"COG0771",222,341,238,264,344,467,389,495,477,367,349,253,215,444,478,313,372,390,273,289,467,260,433,115,240,407,368,248,364,453,554,348,138,193,422,414,255,429,187,423,467,459,244,383,472,489,471,269,243,430,165,497,260,301,257,167,399,263,238,475,416,398,249,523,486,491,219,295,174,534,93,521,255,464,429,326,322,367,231,413,415,330,345,210,454,519,221,533,447,345,475,415,361,430,392,132,373,418,343,389
"COG0772",456,726,466,537,686,819,769,822,956,811,758,546,353,853,816,617,727,803,548,690,838,530,864,222,554,757,614,510,722,871,882,643,237,482,830,811,472,821,317,841,912,778,452,832,820,764,791,509,492,779,361,931,551,457,540,333,759,564,431,711,863,815,582,822,750,839,404,506,271,792,171,855,564,850,840,637,643,844,381,700,775,587,647,486,852,767,346,857,860,776,829,815,635,857,728,228,709,734,701,712
"COG0773",382,499,379,417,478,689,536,605,650,549,506,360,269,552,566,492,623,542,409,438,502,398,591,219,400,479,412,402,538,542,631,480,199,438,605,531,426,689,304,497,683,487,382,560,572,501,643,414,393,718,237,749,432,423,424,333,597,373,381,492,616,544,441,611,594,674,380,448,231,541,156,602,415,558,598,442,502,542,352,651,573,380,482,412,698,561,301,579,717,504,570,594,462,646,526,194,591,535,499,552
"COG0774",206,309,224,260,300,355,277,330,320,312,286,250,190,333,323,292,310,276,264,274,346,220,405,78,258,327,305,213,325,288,326,270,74,249,343,321,229,339,123,305,437,335,171,341,323,290,388,220,253,334,119,339,206,196,226,107,374,253,203,297,348,326,245,343,333,383,189,231,121,318,65,279,288,323,369,287,347,312,172,284,333,230,277,222,418,293,169,355,348,256,340,274,235,316,356,108,297,296,314,321
