"","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG0731",40,1,10,51,90,27,52,98,91,63,1,19,8,3,66,21,7,42,23,0,55,65,51,21,42,39,58,39,17,47,15,16,13,11,21,59,128,27,3,21,45,28,0,47,46,33,8,32,36,107,28,76,0,14,40,1,142,46,0,0,86,87,54,17,99,17,10,10,19,42,4,0,13,14,14,73,37,79,11,18,4,93,52,64,13,6,18,15,0,11,26,32,15,3,92,9,96,16,5,50
"COG0732",110,12,164,46,140,38,44,73,29,15,161,18,31,73,24,30,24,21,19,319,226,27,32,24,66,79,19,23,185,63,36,87,39,42,13,30,64,19,31,43,211,41,215,48,90,18,23,49,56,11,22,46,166,34,35,25,111,106,16,148,18,43,29,34,30,14,19,21,31,12,33,12,19,54,28,45,27,92,41,298,58,50,34,62,23,407,20,25,273,15,39,8,247,591,34,128,140,26,136,19
"COG0733",387,149,164,230,279,325,239,144,214,210,243,176,272,178,321,251,196,209,236,355,249,223,284,228,282,189,214,243,320,189,263,269,334,263,244,258,177,239,190,213,243,239,187,294,254,283,240,279,240,156,247,174,268,240,185,163,246,227,218,193,242,174,239,260,193,235,281,58,236,201,325,145,233,120,298,258,216,183,253,271,213,148,178,195,262,344,217,242,190,252,183,205,251,595,241,367,259,174,161,206
"COG0735",349,409,159,295,158,358,294,169,150,353,143,374,413,385,289,361,445,375,315,143,138,294,303,372,325,350,347,332,172,311,370,319,385,392,379,323,320,399,369,331,154,442,112,292,272,399,443,377,298,172,139,62,31,104,58,78,33,62,129,34,92,59,118,55,61,118,122,32,127,116,142,145,119,139,119,107,142,103,123,55,116,64,113,85,128,37,128,134,49,147,65,129,55,48,88,100,66,104,31,103
"COG0736",39,104,32,76,79,104,67,78,90,127,23,104,79,87,72,83,119,109,76,10,60,77,53,85,70,81,90,79,46,97,82,79,75,108,85,77,124,94,110,80,56,130,34,70,75,92,106,53,76,80,95,70,33,67,83,111,63,93,101,3,81,85,78,75,73,79,73,42,86,91,81,101,75,135,66,71,135,86,101,51,94,91,90,113,68,45,90,97,28,97,77,113,38,50,72,43,34,100,30,60
"COG0737",133,201,59,129,153,168,216,234,233,137,421,155,101,211,153,115,96,138,167,110,164,155,147,112,167,139,175,95,129,118,151,166,116,130,100,136,111,141,144,118,209,140,151,203,142,110,98,138,151,208,104,213,231,200,231,235,176,245,142,121,113,218,159,189,259,169,106,39,140,165,107,186,117,90,122,180,125,148,118,230,161,163,119,138,164,131,162,113,283,96,184,128,152,39,112,157,156,315,85,127
"COG0738",68,35,87,87,276,22,107,94,48,21,38,21,33,151,51,30,19,26,25,98,125,17,52,27,83,54,41,35,335,30,47,95,26,61,45,68,11,29,65,54,167,11,152,88,49,18,34,37,62,22,27,33,112,53,47,231,143,63,59,11,15,52,54,21,40,45,14,27,57,35,26,41,23,36,9,34,32,42,50,179,84,24,27,28,65,489,57,21,66,29,14,22,267,27,26,54,169,125,127,34
"COG0739",627,901,603,968,865,1083,998,783,813,889,747,925,841,1018,876,873,889,902,651,1013,686,786,671,890,924,827,901,661,650,838,977,820,671,1125,791,649,747,821,1022,892,713,1021,1256,861,783,771,930,910,729,703,759,733,897,762,917,1045,868,930,976,742,676,752,857,864,715,823,694,1217,853,893,644,858,789,858,626,944,929,728,894,722,1001,708,718,807,865,609,895,852,815,700,977,876,598,782,730,765,939,1008,552,678
"COG0740",510,334,1299,390,408,299,353,232,240,285,145,341,396,288,270,360,335,338,461,487,175,462,445,407,307,331,319,446,170,276,338,361,520,345,370,370,224,389,321,394,189,291,370,302,350,414,325,415,293,189,392,229,478,384,263,242,169,219,334,408,226,209,338,290,210,323,437,791,371,281,440,407,400,482,482,320,320,246,422,220,306,234,322,240,393,110,359,402,329,422,238,329,400,406,251,567,904,427,481,440
"COG0741",375,704,542,540,484,597,594,529,574,561,972,714,512,775,549,574,662,576,547,768,574,422,426,583,502,549,538,445,520,546,553,580,471,579,542,404,569,581,651,532,708,673,543,519,487,482,591,614,432,490,522,558,722,560,627,743,1014,509,721,703,483,521,528,574,477,530,405,400,556,607,471,616,533,619,425,504,633,518,559,615,609,473,522,557,550,674,578,523,642,505,611,554,588,560,477,481,544,581,481,472
"COG0742",171,201,90,174,100,221,184,117,127,201,86,221,208,217,113,196,239,197,151,88,107,188,168,201,157,184,201,184,141,154,212,180,212,229,184,176,170,231,188,171,148,234,88,214,129,206,218,178,165,129,200,166,59,196,134,216,88,134,235,38,162,133,208,152,139,175,183,55,196,194,198,210,193,220,171,172,252,169,205,131,186,141,175,178,199,94,182,211,75,196,164,210,76,98,154,175,99,173,49,188
"COG0743",416,363,132,314,208,408,292,193,305,331,201,288,346,302,216,354,382,264,296,143,201,277,365,312,257,280,289,334,195,288,296,303,451,380,369,321,308,295,314,314,193,345,193,301,226,365,438,330,280,232,343,265,130,361,344,320,139,329,350,86,269,257,301,308,255,321,360,95,348,291,403,346,316,317,342,312,385,299,301,243,347,232,301,306,302,170,314,343,126,364,372,338,99,142,277,369,203,277,92,344
"COG0744",396,160,207,202,189,159,207,240,185,159,494,171,306,166,156,143,174,274,179,267,273,254,297,273,162,218,152,224,319,191,202,217,292,214,296,236,154,260,166,218,314,214,588,187,232,279,169,266,232,153,210,195,506,272,207,106,282,152,130,386,172,175,244,145,170,163,352,81,217,183,366,169,256,232,355,171,150,198,304,298,217,167,173,171,280,382,281,170,484,331,215,179,366,228,156,376,114,179,252,217
"COG0745",1017,1060,760,789,1063,806,865,726,530,780,1489,819,1051,1078,674,772,1007,900,951,957,1396,732,911,814,765,1078,677,944,1662,664,784,902,880,777,866,968,619,969,1029,738,1420,777,1146,855,1017,867,946,815,1032,474,811,599,992,1071,655,830,1268,632,935,948,731,536,922,642,534,931,964,394,890,964,916,984,847,776,997,691,750,724,887,1160,825,542,847,589,783,2177,723,850,1241,818,656,750,1584,1456,654,1070,816,907,825,958
"COG0746",32,72,30,54,92,33,51,78,114,93,68,152,49,128,81,80,66,113,82,34,72,95,60,112,63,91,102,70,93,81,83,70,39,42,88,71,91,106,68,88,73,33,20,69,78,67,43,55,99,129,77,110,33,48,153,292,54,182,60,52,111,104,87,199,121,105,82,37,61,104,66,52,78,159,73,93,111,101,86,62,51,110,96,61,68,36,85,54,46,62,168,104,52,99,141,45,97,101,16,73
"COG0747",801,647,272,627,401,461,643,1055,907,657,1178,541,736,527,591,624,524,819,802,471,704,554,668,576,610,622,611,670,822,826,738,686,585,434,637,813,739,879,572,614,766,517,805,726,895,683,689,639,956,1075,663,952,462,729,823,376,581,813,392,219,1080,1043,711,807,914,582,741,213,713,665,690,616,654,460,768,654,505,1022,678,758,658,1116,806,632,662,418,674,675,981,698,809,651,531,525,1054,688,234,696,240,729
"COG0748",61,24,16,93,5,103,101,26,10,25,12,42,8,24,31,86,9,39,34,10,74,22,45,53,100,29,36,47,17,59,67,77,79,73,25,34,25,29,29,66,26,86,12,96,22,31,32,84,20,32,80,16,16,16,13,50,20,16,5,35,24,17,20,15,30,27,16,3,73,13,28,13,19,2,18,56,12,27,38,20,79,28,31,63,71,17,83,54,28,29,12,27,23,3,18,54,15,6,12,53
"COG0749",1072,1322,14967,1221,2643,1220,1114,726,786,1304,1228,1972,1210,1398,961,1103,1508,1158,1861,8367,574,1394,997,1711,1074,1112,1067,1108,579,971,1200,1055,1488,1264,1492,1072,907,1177,1254,1409,580,1267,10774,980,1488,1292,1101,1148,1028,720,1502,746,12669,1572,853,938,567,819,1400,25062,1298,697,1131,1019,675,1191,2321,12698,1114,1104,1460,1405,1351,1458,1807,1237,1138,962,1545,781,1385,900,1093,1060,1251,613,1249,1168,5624,1422,951,1227,8047,1188,1010,918,7509,1559,20964,1144
"COG0750",406,375,213,464,515,528,424,524,600,560,196,444,430,379,552,510,465,428,434,317,414,444,485,401,470,414,479,464,294,514,446,448,433,497,395,462,652,397,460,452,338,571,254,491,404,467,455,517,422,655,469,620,197,392,458,354,671,541,453,136,459,579,506,504,576,464,396,182,530,493,409,434,417,431,389,530,549,524,440,301,459,595,418,593,468,198,451,473,171,450,460,453,219,253,531,372,453,390,129,411
"COG0751",429,544,245,334,228,352,295,242,334,352,287,455,511,461,248,434,508,474,474,139,322,376,457,509,303,405,370,440,315,287,408,415,505,355,516,391,358,463,445,378,301,436,252,346,325,526,469,354,341,317,422,301,281,505,373,383,219,288,376,161,267,327,407,382,261,358,538,110,425,394,640,403,520,434,534,275,498,262,431,339,337,360,442,318,415,301,359,476,299,587,388,429,240,285,279,405,203,342,162,492
"COG0752",189,219,117,154,117,141,137,125,145,164,167,204,204,152,157,189,203,194,187,48,149,166,170,185,144,177,173,180,149,164,174,185,189,180,204,154,162,221,175,168,161,153,94,136,121,182,191,165,153,120,197,150,95,209,149,182,88,132,250,66,131,148,178,182,127,152,195,57,170,209,218,205,204,197,246,150,153,160,175,149,168,158,158,140,191,176,176,212,147,232,212,186,139,144,127,194,99,165,80,191
"COG0753",13,2,85,8,160,2,13,107,16,1,301,1,1,53,80,10,3,2,6,111,235,13,16,8,40,41,2,13,277,6,7,73,2,0,1,20,1,2,9,13,214,3,202,31,80,0,2,3,41,9,0,54,261,7,22,0,267,53,3,201,4,51,13,5,21,2,2,7,27,0,2,0,3,1,2,3,19,19,9,121,5,22,9,13,0,358,3,1,232,0,18,0,257,267,16,18,92,1,92,25
"COG0754",8,3,22,2,41,0,7,11,4,0,65,0,6,5,7,4,0,7,8,12,53,4,7,3,11,10,2,7,73,9,2,18,1,0,1,10,3,2,2,2,37,0,5,9,21,2,0,7,10,2,1,2,8,3,7,0,14,12,0,0,15,7,5,5,1,1,2,3,8,2,2,2,5,0,6,1,2,13,2,37,5,7,8,4,0,100,3,3,8,3,2,1,57,141,4,8,27,2,30,9
"COG0755",349,367,123,414,125,416,421,237,259,382,130,340,397,332,362,363,381,344,330,124,191,290,367,348,386,345,376,344,160,296,396,332,333,357,394,346,262,350,419,342,190,353,122,400,313,376,410,325,317,251,381,240,95,427,260,397,235,281,501,59,283,258,387,271,220,373,363,125,333,346,389,379,371,336,349,372,354,241,352,236,385,250,328,318,365,103,372,405,138,380,240,366,99,134,307,338,124,321,123,419
"COG0756",92,148,572,192,174,127,145,86,83,143,99,139,125,167,150,119,161,140,123,260,62,260,103,146,143,143,186,107,59,118,164,115,111,190,119,91,112,134,172,193,69,199,156,113,124,141,149,119,100,84,128,87,239,125,89,144,62,88,205,367,94,82,151,96,94,144,125,561,104,136,115,148,131,382,99,133,140,109,161,58,143,98,117,113,144,23,156,95,161,135,97,149,268,83,136,68,426,226,196,94
"COG0757",155,161,52,114,79,152,126,89,141,182,65,157,159,148,116,166,161,135,143,62,101,135,156,155,165,136,138,161,95,138,162,131,161,192,179,132,134,161,148,158,106,164,71,134,99,171,170,148,136,134,163,125,73,165,140,149,95,138,177,43,127,133,146,130,128,166,152,61,152,135,165,160,171,189,141,151,176,115,155,104,179,114,142,142,182,77,146,154,75,180,146,162,88,77,124,144,87,126,47,146
"COG0758",57,66,67,40,134,10,49,88,63,7,170,64,15,61,16,14,4,49,31,162,130,18,30,34,25,26,14,30,74,44,26,48,12,9,23,14,11,68,51,31,116,7,250,35,70,16,22,53,36,40,9,64,153,32,111,93,143,161,56,92,26,84,36,159,78,15,9,13,33,28,12,28,16,17,21,22,11,42,47,126,29,86,22,17,16,134,20,10,172,8,150,11,127,218,36,96,122,119,88,42
"COG0759",104,71,28,58,61,61,67,33,45,76,23,53,109,49,49,60,79,69,70,34,28,60,88,63,61,72,64,77,34,54,64,58,101,76,78,57,65,60,77,54,29,77,32,72,48,102,78,77,60,44,65,40,30,97,64,86,52,55,62,16,58,48,83,44,35,59,81,17,64,73,88,79,75,57,89,63,73,42,66,46,74,51,66,64,66,23,76,70,23,84,68,56,27,55,53,85,56,50,28,71
"COG0760",515,553,197,550,553,682,767,561,577,458,672,450,460,625,564,471,421,458,421,842,569,388,534,446,597,499,558,451,570,549,566,509,500,590,461,473,452,441,729,520,547,491,467,615,475,436,482,546,520,547,448,549,543,459,691,908,635,637,557,380,498,552,524,666,555,573,395,170,483,491,409,540,424,457,407,563,477,556,525,590,716,471,441,516,570,501,571,433,552,385,640,495,443,598,478,645,482,760,260,433
"COG0761",391,362,128,283,173,379,267,186,246,344,162,358,383,302,293,387,370,299,340,148,183,288,314,356,308,319,341,359,175,290,375,300,396,360,335,318,281,352,384,323,158,346,188,312,276,342,381,400,310,217,372,255,151,348,276,258,112,247,311,68,248,229,332,285,198,356,361,114,373,299,415,380,376,342,377,293,374,238,397,206,360,236,299,306,390,123,383,381,129,401,328,362,107,105,254,339,146,238,103,355
"COG0762",122,123,64,78,41,84,81,35,55,76,58,101,107,104,80,87,108,108,110,25,73,71,109,106,73,95,103,103,65,59,83,85,134,75,103,91,69,119,79,92,76,81,25,70,62,105,96,105,74,59,102,49,28,105,61,107,31,40,128,52,83,43,88,42,34,120,109,31,104,97,125,96,100,59,93,73,127,89,110,66,96,48,84,65,113,60,70,132,47,112,57,103,75,78,61,111,27,80,32,118
"COG0763",381,356,144,286,187,392,322,210,273,316,149,354,351,386,248,355,423,303,311,66,178,298,357,344,311,297,354,347,164,259,397,254,408,362,372,291,284,318,367,332,178,360,47,324,217,345,354,337,244,271,346,217,104,309,294,370,192,298,336,111,244,230,335,291,233,382,356,84,323,329,359,341,345,356,306,306,377,249,348,209,366,231,315,310,314,119,305,350,124,374,328,329,98,140,238,395,188,304,81,339
"COG0764",235,348,89,294,205,347,293,277,339,297,244,281,334,341,368,323,372,299,238,143,204,277,271,261,309,291,316,246,185,257,334,293,308,359,327,284,297,315,360,311,228,369,129,275,259,312,399,298,245,303,268,309,240,297,359,387,198,327,351,123,247,284,304,379,262,338,251,95,310,299,274,361,291,260,292,270,327,297,265,256,338,245,293,326,347,138,334,355,204,294,410,316,139,201,288,246,216,261,81,293
"COG0765",344,466,237,415,90,436,333,261,370,554,185,538,371,432,465,551,581,538,343,85,180,540,386,468,448,442,544,431,176,387,482,447,412,581,452,360,336,502,334,536,199,617,183,387,339,449,340,424,357,339,488,354,93,401,404,340,175,242,424,294,423,334,469,270,372,537,385,191,461,512,345,383,454,710,377,577,499,344,437,285,395,336,451,381,535,65,483,493,255,464,367,552,168,518,458,259,85,443,67,436
"COG0766",386,472,181,412,226,483,414,261,296,472,211,427,515,458,461,489,609,457,424,168,267,416,472,456,456,494,436,502,216,403,446,380,475,500,508,394,356,479,462,476,237,530,239,425,304,508,523,457,356,247,475,261,201,458,371,347,234,333,538,121,327,273,472,383,269,489,503,137,488,426,519,516,533,558,496,406,526,320,466,264,495,325,388,439,488,189,462,518,169,467,323,462,148,191,342,437,175,370,147,471
"COG0767",199,109,60,95,58,70,119,70,29,44,68,72,115,99,55,70,46,90,128,112,98,62,136,92,94,101,57,111,123,71,105,75,144,53,87,143,23,83,107,92,115,35,135,125,83,107,88,110,106,34,109,36,180,104,48,85,203,42,96,102,78,40,89,45,42,72,112,18,115,66,113,89,104,56,138,75,39,78,86,130,111,39,103,53,120,155,109,80,146,107,30,58,144,296,53,222,65,113,62,116
"COG0768",1085,1228,478,1086,687,1369,1083,723,887,1242,654,1221,1264,1248,984,1290,1436,1171,1179,568,641,1112,1143,1277,1187,1271,1176,1225,648,956,1319,1164,1270,1395,1361,1072,949,1260,1300,1252,656,1361,643,1118,844,1225,1386,1228,852,810,1211,847,551,1189,929,1147,720,942,1525,336,860,822,1264,1050,802,1280,1294,427,1272,1171,1348,1396,1261,1453,1238,1136,1379,965,1289,708,1340,838,1012,1076,1319,413,1290,1382,481,1367,1073,1256,356,615,950,1066,579,1112,371,1128
"COG0769",474,643,218,506,565,623,535,304,344,565,250,612,588,628,340,616,688,615,514,240,287,516,476,558,495,491,550,513,228,485,614,545,560,671,599,493,470,637,598,602,292,690,357,514,347,629,656,547,396,307,609,337,240,630,437,569,313,615,577,236,402,325,590,442,348,539,612,182,606,541,670,617,606,653,550,459,586,419,608,315,643,392,501,495,598,219,583,651,207,669,580,593,177,202,395,520,353,434,161,514
"COG0770",452,316,122,278,172,355,334,201,219,252,238,308,331,316,222,278,331,313,308,222,200,227,294,279,285,253,293,274,198,269,352,282,418,332,340,296,183,349,331,326,205,312,290,290,209,316,347,328,243,184,296,200,246,324,255,284,218,253,453,121,203,205,293,213,240,330,340,98,305,262,342,293,343,331,341,301,287,171,362,258,355,236,245,254,347,171,324,283,196,328,247,256,147,231,236,437,137,403,135,291
"COG0771",393,436,157,347,220,464,382,212,291,398,202,432,480,461,253,423,477,434,403,183,201,322,406,500,382,389,403,405,202,289,416,357,428,475,450,469,373,462,443,407,233,462,303,390,298,468,450,401,334,231,144,74,60,166,117,133,86,95,174,36,108,80,141,127,71,155,207,47,128,114,199,165,159,149,150,109,150,85,155,83,166,102,125,122,140,43,150,155,64,154,108,127,46,88,113,127,62,135,52,159
"COG0772",748,822,336,733,380,829,720,473,548,713,394,847,918,790,645,844,934,783,757,330,444,797,762,827,692,723,771,754,408,594,869,649,888,936,867,735,670,858,849,789,413,857,434,819,519,839,910,803,545,483,813,559,379,817,617,817,448,574,1046,217,517,463,790,659,513,826,783,248,844,793,890,881,851,949,714,718,862,527,840,473,830,582,726,683,882,301,849,867,274,777,674,835,294,394,583,796,369,738,239,725
"COG0773",528,608,254,558,303,652,519,347,429,499,345,603,646,666,394,620,705,520,509,265,409,449,520,546,579,552,569,529,365,485,679,448,642,668,629,487,454,572,733,597,380,617,359,539,354,547,722,638,387,382,619,424,288,606,464,700,390,453,744,259,360,379,536,482,403,623,579,177,565,528,617,595,508,666,500,506,584,432,630,449,668,413,476,500,622,377,631,555,314,512,523,566,270,478,417,574,282,623,228,522
"COG0774",295,328,107,302,211,405,312,191,273,299,133,328,361,336,275,364,345,286,321,80,183,262,293,319,316,312,335,317,182,260,380,273,351,358,300,297,261,344,370,318,178,363,37,308,239,290,440,312,236,281,337,274,71,309,322,375,184,300,352,76,207,214,333,322,240,349,301,84,311,304,339,400,320,343,285,318,348,230,341,232,376,213,309,275,341,142,345,336,136,350,309,318,93,181,236,307,192,301,78,298
"COG0775",83,97,231,102,139,58,110,90,102,51,111,99,58,105,83,69,52,71,45,261,164,85,71,83,106,87,79,69,186,48,77,77,50,64,68,61,58,87,76,96,160,65,174,113,82,70,48,90,71,80,79,94,183,71,114,78,109,111,69,232,59,88,54,100,106,76,57,171,55,52,52,66,66,105,59,81,64,85,106,172,81,87,51,62,83,318,78,39,194,54,69,58,225,147,41,100,208,141,241,79
"COG0776",182,263,101,221,137,234,192,152,179,255,163,242,229,253,216,224,262,209,232,236,163,162,149,177,186,200,229,196,140,182,229,201,252,253,205,184,210,213,255,219,178,245,136,190,160,201,290,240,174,181,229,170,143,248,221,232,169,186,240,100,176,180,220,246,147,242,193,64,221,225,217,291,192,256,177,196,220,235,209,208,251,182,244,213,215,179,229,242,151,200,271,237,163,220,203,188,135,213,91,173
"COG0777",301,308,97,283,170,327,272,262,273,278,144,297,328,300,289,339,310,350,318,130,292,241,286,294,305,276,340,270,213,246,341,287,348,305,353,250,275,320,343,279,225,246,100,296,235,353,357,319,247,279,270,290,128,312,351,364,167,301,305,145,263,270,291,347,309,304,302,109,297,301,334,355,340,255,326,295,305,270,311,217,374,297,265,300,350,115,319,328,111,354,308,299,113,155,266,283,188,253,74,290
"COG0778",378,221,159,391,326,420,395,413,302,333,437,219,231,337,414,341,222,304,363,325,333,322,323,257,400,294,378,293,423,555,378,381,328,486,243,341,482,285,240,353,341,501,282,413,347,271,291,429,384,355,351,394,306,252,259,374,348,329,248,171,422,378,312,289,359,357,235,121,333,314,206,261,273,266,233,363,305,358,272,285,378,362,368,562,357,262,382,294,311,242,257,288,311,233,337,339,282,401,196,289
"COG0779",90,82,49,67,41,70,73,58,47,56,57,100,78,51,85,74,75,80,97,66,78,59,76,98,71,70,63,105,62,60,83,65,115,67,88,81,34,81,79,84,64,66,64,79,66,80,76,98,84,45,82,64,75,77,77,53,64,49,48,48,63,42,51,77,56,96,82,15,89,59,100,95,87,102,90,62,69,47,96,70,68,59,80,55,95,61,82,79,86,71,72,60,64,101,51,110,38,102,43,93
"COG0780",128,69,73,61,79,120,74,65,73,68,100,62,83,69,95,94,68,62,83,118,89,74,108,71,72,69,76,108,111,66,78,92,118,81,69,67,60,62,55,65,86,77,57,70,83,84,54,96,82,89,101,88,123,67,69,47,75,75,57,129,64,72,80,68,72,85,88,40,91,64,88,50,73,56,98,79,81,70,65,74,81,62,71,76,68,102,100,104,109,95,53,69,90,101,75,138,76,80,61,81
"COG0781",43,44,22,48,30,59,54,39,33,44,27,49,55,55,32,61,42,35,54,17,25,40,58,46,49,45,55,50,23,44,44,36,43,56,47,60,37,44,56,47,30,52,18,46,25,41,47,49,45,38,149,103,61,143,111,162,90,114,131,32,105,87,139,114,110,165,134,45,164,127,130,158,129,146,115,164,144,111,154,102,168,116,141,121,174,58,152,169,87,154,139,130,70,87,131,157,72,153,43,143
"COG0782",94,183,92,144,125,178,141,138,134,160,173,183,124,221,152,172,181,161,134,127,157,126,114,150,148,167,170,134,188,178,168,191,120,195,148,133,180,161,179,151,161,191,142,151,180,142,192,147,187,149,160,173,119,141,150,183,159,141,215,101,166,148,140,133,124,163,99,48,168,177,118,188,153,180,106,129,179,166,148,138,159,158,180,187,150,164,169,156,189,139,135,165,136,278,161,123,101,184,73,110
"COG0783",30,12,19,10,54,3,12,31,5,2,99,3,8,39,22,0,4,1,5,84,81,8,12,9,17,15,1,16,93,9,15,23,3,2,3,7,3,1,7,8,82,3,153,20,31,3,3,3,18,4,4,25,134,21,9,23,101,12,8,128,8,16,11,4,14,4,18,25,9,2,9,8,9,10,9,6,14,15,11,59,8,14,8,6,6,158,8,1,121,3,7,2,82,86,3,37,41,13,130,12
"COG0784",720,314,1179,389,2490,172,633,798,368,74,3739,113,159,1267,778,147,82,186,183,2675,3883,277,373,165,575,641,105,361,3847,296,255,947,142,72,103,375,162,151,299,267,3143,109,1791,659,1066,76,166,252,777,285,148,470,2717,323,538,396,3351,857,176,3356,276,466,192,369,597,120,97,310,314,127,147,102,173,95,129,219,256,495,237,1611,232,470,235,274,97,4994,224,120,3065,101,450,97,4254,2155,338,994,1772,349,1841,399
"COG0785",180,163,80,135,87,145,122,87,85,246,193,160,157,160,169,165,207,185,173,51,59,145,168,174,145,171,139,186,51,216,150,151,197,226,161,191,338,158,137,180,75,215,68,149,123,168,155,166,146,74,185,98,55,167,125,83,69,95,142,5,141,88,142,114,86,151,167,54,162,152,201,179,188,194,174,116,238,220,161,107,151,148,196,335,185,15,159,183,91,176,147,162,54,218,190,167,105,132,52,180
"COG0786",175,27,9,5,37,34,19,2,3,6,9,2,125,34,4,81,31,26,126,8,6,41,150,71,28,54,10,98,6,8,51,36,149,0,95,93,1,49,30,34,20,3,2,57,40,102,46,54,53,2,65,11,2,95,24,0,18,27,2,33,20,2,56,15,8,39,144,4,93,22,185,48,84,1,146,33,31,8,45,32,60,14,48,0,78,9,57,94,18,128,29,8,17,8,13,143,28,7,31,120
"COG0787",97,70,34,62,49,94,86,51,56,50,51,75,74,66,60,56,78,75,80,35,67,81,82,80,77,78,69,66,55,56,79,57,113,68,80,69,37,86,75,79,55,57,57,75,49,75,91,86,56,55,238,146,165,220,177,225,172,200,227,166,176,166,199,215,156,239,299,71,259,197,303,244,254,202,272,215,176,131,290,205,264,129,204,158,288,136,265,223,114,281,221,180,133,206,176,309,108,280,120,230
"COG0788",152,64,65,38,89,29,47,73,50,68,134,54,114,65,72,85,56,59,128,74,116,83,136,76,54,88,43,158,93,66,58,82,101,23,69,137,125,76,83,67,101,18,139,71,83,92,82,74,104,68,32,24,34,30,9,32,31,14,24,34,18,33,22,11,33,24,35,12,28,20,47,30,37,7,40,16,14,24,31,40,13,38,33,41,15,44,19,36,47,38,9,12,45,71,19,48,14,15,21,35
"COG0789",60,54,68,64,103,45,55,37,34,65,224,63,37,88,55,38,56,65,53,104,152,52,37,55,57,72,57,39,160,62,66,62,38,76,50,48,55,49,57,69,134,79,172,51,90,46,50,39,90,48,162,178,476,165,189,156,284,184,170,338,163,177,167,162,179,174,168,106,141,143,137,159,159,305,100,163,204,190,204,348,156,206,162,184,166,579,168,141,579,156,171,158,460,731,185,189,209,224,251,136
"COG0790",172,154,94,168,192,61,195,290,322,96,192,115,103,144,128,119,80,119,156,112,182,137,133,133,110,124,141,190,288,289,106,168,70,52,102,192,127,91,106,108,278,67,288,147,208,107,88,149,249,290,131,299,345,203,363,248,129,286,92,116,275,254,141,276,285,113,110,26,139,159,91,106,155,52,142,184,76,268,108,270,97,249,172,151,68,253,98,152,249,98,297,165,208,82,254,207,107,196,150,179
"COG0791",211,179,1358,185,70,186,188,92,76,179,135,180,192,191,104,190,241,154,169,184,51,172,186,209,154,193,142,223,47,95,172,151,222,174,181,175,134,171,172,160,60,224,388,152,214,195,195,182,133,61,193,95,402,219,104,181,53,78,220,786,105,59,194,85,72,166,179,1237,185,161,212,169,202,179,159,150,200,82,166,65,177,87,167,120,207,9,180,189,298,195,115,180,349,188,101,201,107,156,2277,178
