"","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0405",683,524,720,539,594,517,725,492,413,669,559,382,671,681,209,643,573,215,632,693,659,505,410,562,844,508,624,756,575,583,524,813,536,617,167,562,606,556,680,401,608,928,607,478,682,724,645,568,758,529,575,523,644,654,696,560,728,597,623,588,715,624,647,797,700,457,589,612,533,654,707,662,630,496,640,669,606,668,555,585,540,787,883,516,242,826,650,735,258,784,734,559,460,666,517,732,514,562,589,744
"COG0406",157,311,234,226,307,226,107,233,98,134,222,230,233,227,122,196,151,78,170,249,224,148,115,278,131,147,101,176,146,254,230,176,185,183,55,192,150,241,245,396,152,176,125,138,146,205,177,196,214,181,178,193,148,235,231,198,179,151,170,253,205,227,273,114,199,199,233,145,109,204,220,170,179,262,177,197,157,205,193,219,178,182,215,251,133,173,181,187,92,170,171,222,271,238,146,186,203,180,168,132
"COG0407",385,357,353,394,428,311,115,392,371,135,376,165,392,367,115,390,383,97,413,363,383,169,149,352,188,136,331,187,153,371,363,215,356,287,72,298,450,333,319,405,444,217,265,165,434,389,360,316,160,227,404,261,312,331,403,374,209,383,289,375,194,359,359,204,210,171,388,307,374,405,358,344,161,363,302,332,355,277,362,317,262,421,325,354,100,251,188,221,137,190,421,341,322,395,380,322,280,320,350,341
"COG0408",334,294,279,312,385,310,94,313,355,97,327,117,288,329,90,339,317,76,344,258,282,158,118,304,122,90,118,116,124,260,267,113,268,211,45,262,312,315,276,356,318,106,109,127,295,320,253,241,96,150,100,79,74,85,100,83,31,73,82,106,41,103,97,19,46,48,119,59,109,105,101,102,37,99,96,73,112,58,103,79,76,117,59,79,26,54,23,54,22,32,119,97,97,89,100,96,69,92,80,36
"COG0409",1,2,2,0,0,0,50,2,2,40,1,31,1,2,13,4,2,5,1,1,2,11,22,0,109,59,19,1,37,0,1,10,1,29,7,0,3,0,12,3,5,1,10,24,1,1,4,0,10,5,2,0,1,2,2,1,2,0,0,0,9,0,3,12,3,0,2,2,1,0,1,1,2,1,0,0,0,2,0,0,1,0,2,0,1,2,3,1,4,1,1,1,1,0,0,2,2,3,2,8
"COG0410",382,373,357,462,347,373,184,431,172,420,363,238,394,374,138,446,394,162,482,493,455,241,600,508,335,241,598,482,226,337,413,491,408,404,148,341,455,405,334,197,477,396,561,212,420,362,376,442,474,398,417,494,366,387,316,397,417,427,401,457,432,397,413,467,415,395,389,451,312,362,372,418,434,358,423,403,405,330,537,409,380,319,391,365,206,383,512,491,179,532,487,333,375,386,279,456,456,374,364,611
"COG0411",337,345,345,449,318,327,203,371,251,398,307,191,360,325,121,349,354,198,431,527,447,231,506,507,291,198,592,532,169,229,372,448,371,372,96,305,441,379,304,150,414,403,542,203,386,348,307,405,479,339,128,161,113,108,102,106,162,153,126,135,95,120,148,164,152,143,108,149,100,119,115,122,118,82,129,154,135,103,155,125,106,111,114,99,56,108,173,157,46,178,120,94,91,115,119,144,167,123,126,192
"COG0412",154,157,178,145,97,139,198,131,122,210,225,260,189,107,112,188,163,82,187,155,163,263,248,163,227,199,460,361,114,140,158,305,164,130,65,151,169,153,205,76,178,274,263,239,231,145,209,177,369,281,168,164,222,157,138,163,313,173,188,176,304,209,156,306,320,276,221,242,139,139,119,163,292,163,158,209,191,276,196,182,184,155,267,171,158,312,342,326,87,370,215,170,150,141,142,218,189,188,173,415
"COG0413",357,378,358,380,307,423,143,366,314,108,355,133,424,332,117,349,326,723,431,391,367,242,194,395,147,127,197,214,160,344,397,216,405,365,102,290,374,347,352,286,367,303,195,137,402,339,322,348,217,197,394,481,360,330,289,417,232,420,367,328,166,413,377,139,265,299,357,264,251,337,377,367,178,337,366,383,430,337,381,373,332,304,368,363,154,292,228,222,303,205,388,338,340,384,251,351,365,367,356,159
"COG0414",85,98,77,87,81,98,31,119,63,29,96,51,97,88,28,92,97,31,103,91,76,44,40,81,45,41,64,29,42,118,81,39,83,61,26,79,91,93,103,82,78,37,44,35,86,88,70,73,41,53,305,319,202,253,272,298,87,305,179,299,131,334,262,88,135,100,265,173,213,202,243,217,121,310,196,211,240,156,311,246,221,213,169,265,76,130,65,137,93,110,311,222,308,275,207,263,213,267,217,122
"COG0415",1119,1312,1173,1314,1233,1058,124,1391,798,259,1096,287,843,1208,417,1335,1070,380,1084,1314,1267,282,264,1043,254,293,30,53,326,995,1262,77,1018,838,84,889,1000,1188,993,1285,1025,261,29,267,1046,1237,1060,991,70,308,1104,948,901,1185,1225,997,55,878,762,1387,190,1027,1171,24,251,238,1335,395,940,1292,1124,941,109,908,924,838,909,219,716,994,589,1324,815,1161,130,130,59,150,324,48,1456,1089,909,1173,955,594,298,913,1015,24
"COG0416",281,318,259,273,282,271,205,304,161,124,289,122,274,235,86,313,258,60,283,256,290,124,144,259,128,134,306,211,81,297,280,195,263,219,79,154,287,279,271,323,282,209,308,140,245,231,192,239,201,168,267,319,192,225,241,276,187,290,191,272,147,292,245,359,213,203,270,247,191,251,244,227,160,253,246,252,228,250,341,256,241,253,256,273,63,237,190,204,94,209,267,206,301,256,179,276,257,289,212,310
"COG0417",293,1530,439,1077,572,1794,1836,845,132,3234,559,1356,527,854,6630,521,866,13897,661,487,357,519,2393,796,152,2126,164,314,2579,323,1087,293,896,1464,4751,1081,361,680,359,508,319,406,217,1779,315,479,335,333,381,474,593,2047,429,473,414,610,387,364,512,243,189,543,1057,261,360,690,386,491,332,588,559,504,326,417,423,446,642,416,336,256,1295,533,378,550,3894,368,379,389,8234,267,106,509,472,704,339,799,1138,842,1105,241
"COG0418",79,179,126,144,177,115,62,174,142,34,97,93,98,109,67,98,94,24,64,38,69,39,82,97,103,56,38,38,112,137,117,58,66,105,32,82,105,126,133,267,68,31,61,102,47,91,117,95,36,69,98,49,53,103,93,100,30,59,57,191,64,105,102,26,53,50,155,81,69,110,101,53,35,156,66,59,47,38,108,103,75,61,53,139,89,30,54,41,43,29,108,110,151,116,109,70,73,89,62,36
"COG0419",147,848,147,492,218,793,1080,347,48,1776,234,768,189,334,2876,237,321,6407,244,134,155,387,1212,306,245,1153,171,202,1174,164,486,172,339,651,2738,287,201,299,230,186,172,238,165,934,90,184,115,117,263,365,316,302,201,170,162,275,238,181,127,115,198,277,473,232,233,416,141,301,66,205,279,123,230,215,135,194,106,379,159,98,789,174,188,221,1724,284,231,308,3216,191,58,107,254,248,65,377,597,419,499,238
"COG0420",16,16,20,15,16,124,205,8,0,119,11,168,17,20,243,7,18,238,6,22,33,212,146,37,108,137,69,142,158,30,12,108,10,77,408,30,20,15,59,27,15,114,46,150,10,9,22,25,157,156,12,52,74,25,17,20,185,40,35,9,123,6,31,108,125,199,14,75,5,18,14,22,155,35,25,41,18,174,19,20,28,13,73,20,189,139,137,159,553,135,9,60,46,12,10,34,42,31,36,70
"COG0421",65,138,81,89,89,74,128,116,9,109,81,115,54,77,109,89,68,35,55,11,52,110,100,55,95,158,130,119,84,120,86,115,52,64,59,46,65,141,140,196,52,98,121,99,22,62,64,53,125,117,73,47,80,69,63,67,104,36,52,120,108,75,80,173,101,53,124,74,15,63,53,37,104,92,51,51,23,39,103,78,77,26,78,119,132,87,89,121,74,100,46,92,134,69,12,38,70,69,51,93
"COG0422",130,194,120,157,233,139,205,186,20,148,185,144,117,136,123,182,125,27,98,48,128,196,209,118,201,163,141,190,211,223,125,169,106,203,71,77,106,169,181,303,115,157,152,201,46,97,102,122,185,168,166,98,103,143,142,108,174,70,79,191,187,147,139,119,169,276,195,161,51,119,101,65,207,172,87,91,62,190,134,106,98,60,147,148,147,170,206,211,103,176,229,127,197,143,58,104,79,138,96,97
"COG0423",279,194,306,237,255,226,310,214,143,49,294,113,365,325,50,243,296,133,267,350,309,356,21,285,96,33,193,324,35,285,264,288,318,210,49,259,148,226,283,202,272,379,222,21,375,279,289,310,304,246,236,272,337,284,355,323,347,303,367,199,137,289,295,283,320,458,259,321,244,331,338,387,275,239,326,350,372,481,249,277,375,438,406,274,10,351,337,291,58,329,267,308,259,317,257,276,327,290,358,256
"COG0424",268,221,233,206,242,189,125,235,252,122,201,157,194,222,86,191,218,68,246,270,239,160,148,215,143,158,191,142,138,207,224,151,229,175,70,212,259,194,190,232,252,153,190,140,214,230,229,230,159,146,244,197,202,213,233,258,141,222,183,231,162,229,200,183,189,151,220,169,238,239,211,178,147,236,233,190,200,169,218,206,185,232,216,220,112,184,139,147,109,131,252,209,189,234,225,189,187,197,227,194
"COG0425",29,10,18,13,34,17,73,21,25,18,31,7,20,11,28,14,20,17,13,15,23,80,47,21,45,25,76,55,51,21,14,62,19,26,22,29,36,16,30,9,23,40,60,8,14,17,27,21,65,43,20,15,29,21,14,26,45,24,20,24,56,13,14,61,57,80,13,45,28,17,14,28,74,22,22,22,17,33,16,29,27,12,36,17,53,41,74,61,29,38,17,29,24,18,17,29,30,23,25,65
"COG0426",93,462,227,234,395,297,5,331,0,2,331,2,182,145,19,276,111,14,108,2,104,8,18,122,25,6,56,7,18,439,252,6,136,189,25,17,95,400,362,637,117,6,27,6,14,123,180,171,9,63,204,1,43,143,185,214,4,70,51,388,16,274,203,55,36,11,344,66,5,152,114,44,0,363,95,71,30,3,286,151,160,67,25,351,5,9,7,32,24,3,139,222,469,183,5,110,156,223,124,71
"COG0427",23,12,15,8,10,5,104,9,6,15,10,39,5,14,101,9,7,14,4,12,16,46,124,14,157,104,31,13,176,11,11,38,3,55,66,4,7,10,30,12,22,28,30,106,7,8,21,13,17,29,4,0,2,15,7,2,10,1,1,3,28,1,5,6,14,15,6,9,2,3,2,2,18,7,8,4,1,4,2,2,3,2,11,1,70,15,9,6,21,8,0,7,5,4,2,9,9,8,12,17
"COG0428",53,21,60,20,41,39,109,34,47,32,60,54,54,67,45,52,53,29,21,62,92,69,38,21,35,41,58,32,44,58,30,43,66,48,28,76,15,36,34,82,57,60,33,35,93,91,92,39,46,68,11,9,15,34,36,17,11,10,23,7,7,27,15,25,16,16,10,22,15,41,38,25,18,10,11,12,22,14,16,22,33,43,16,12,26,22,13,18,15,9,5,34,28,24,24,16,36,14,41,29
"COG0429",47,128,74,99,114,78,53,139,112,37,82,25,38,53,70,77,62,27,36,9,44,106,49,65,95,27,30,52,61,138,73,57,43,75,25,47,55,119,93,220,58,25,52,35,13,50,83,73,45,61,83,5,39,59,65,68,43,25,39,142,74,60,81,48,53,32,126,39,63,70,64,15,62,156,38,27,13,15,66,67,56,48,38,121,99,34,39,48,47,44,49,88,99,73,59,24,43,54,47,32
"COG0430",0,0,1,0,0,3,36,0,0,19,0,10,3,0,1,0,0,1,0,1,2,3,1,3,4,6,12,3,2,3,0,2,0,0,13,4,1,0,2,1,2,12,13,6,0,0,0,0,3,6,0,4,32,0,0,1,8,0,6,0,4,0,0,24,1,3,0,2,2,1,3,5,4,9,4,9,10,6,1,1,2,0,1,1,0,1,3,7,5,7,0,4,6,0,5,0,3,3,1,19
"COG0431",65,99,97,78,101,103,78,77,44,97,69,97,70,75,85,93,44,37,33,72,102,194,179,67,131,92,11,93,127,118,69,74,74,87,65,53,60,106,100,147,40,111,39,93,51,93,112,90,100,130,55,22,63,95,109,67,110,59,70,93,156,56,74,25,91,117,85,91,77,93,92,73,107,91,83,94,65,98,62,109,103,94,84,82,100,95,90,82,89,84,67,94,103,82,68,63,68,99,114,19
"COG0432",89,126,110,122,136,146,152,135,41,29,116,13,91,93,20,123,98,38,109,125,130,88,52,137,84,44,194,116,47,145,100,117,117,107,42,64,104,138,124,144,107,110,144,30,122,117,112,128,117,81,112,107,109,125,128,115,94,103,112,129,78,131,115,163,90,66,121,100,51,128,110,82,92,116,77,89,94,143,104,114,93,120,120,160,28,118,97,103,45,109,117,105,136,132,40,98,103,121,99,195
"COG0433",4,6,9,10,6,12,135,11,7,43,6,184,14,5,30,6,6,41,12,11,15,52,105,19,47,50,36,66,45,9,3,45,22,15,34,9,0,6,20,11,7,54,29,118,9,16,16,15,49,90,23,26,59,67,52,35,159,57,56,19,282,19,17,160,166,205,22,84,74,54,31,37,167,45,40,95,35,210,28,50,48,36,105,29,122,153,156,242,99,163,20,94,39,29,29,35,53,72,59,172
"COG0434",16,23,21,45,22,19,4,25,14,13,18,39,23,34,3,20,11,14,33,40,48,16,4,43,10,8,9,31,1,10,32,18,32,25,4,16,18,27,17,8,21,23,8,8,29,16,25,25,28,17,20,59,9,43,34,24,24,32,27,19,28,11,45,6,28,24,18,11,10,17,25,19,15,12,36,23,22,22,23,37,24,28,23,29,0,18,26,24,16,23,25,14,13,38,14,29,36,23,22,8
"COG0435",64,130,99,76,158,107,42,103,63,65,73,42,58,94,88,89,56,14,28,22,77,89,87,85,94,66,18,35,96,123,88,47,51,95,28,87,101,105,109,231,78,37,31,73,27,63,82,60,27,38,70,18,57,99,89,57,37,34,37,115,93,81,95,29,58,32,107,40,129,78,70,35,54,127,45,37,30,14,81,60,45,41,45,85,45,23,28,41,42,35,49,116,114,85,140,41,39,73,79,20
"COG0436",1147,1038,1155,1189,1103,1190,966,1250,1104,683,1153,624,1220,1090,387,1187,1136,402,1194,1198,1285,981,823,1325,882,686,1370,1439,509,1295,1273,1412,1339,1046,471,1048,1189,1203,1264,1107,1072,1563,1307,577,1264,1261,1192,1352,1328,1152,1116,1156,1369,1181,1235,1256,1332,1215,1329,1159,1016,1148,1102,1431,1307,1329,1176,1335,1033,1199,1126,1299,1218,1153,1432,1323,1320,1455,1320,1378,1322,1240,1328,1256,458,1372,1330,1297,438,1479,1141,1256,1232,1243,1030,1276,1401,1163,1277,1343
"COG0437",205,73,181,83,99,128,141,109,226,158,141,86,187,175,98,109,169,38,73,116,155,272,98,130,125,130,355,224,60,158,120,241,162,167,35,198,121,105,161,185,164,245,308,104,156,190,202,179,217,138,134,109,164,193,228,136,237,121,204,73,141,148,119,348,203,202,115,220,217,197,171,195,190,119,171,170,144,146,139,171,227,217,192,121,162,194,244,202,37,257,102,132,122,185,248,180,189,140,187,391
"COG0438",2298,2290,2459,2278,2302,2488,2959,2037,2143,2178,2470,2759,2242,2204,2750,2157,1931,3933,2459,2783,2618,1916,2114,2094,1826,2031,2046,1879,2025,2279,2129,1768,2433,1632,4702,1862,2203,2286,2343,2594,2004,1958,1723,2604,2338,2138,2166,2561,1901,2404,2028,2788,1715,2347,2372,2304,1900,2329,2329,2299,1890,2410,2359,2323,1996,2043,2016,1890,1737,2374,2201,2019,1896,2329,2151,2099,2122,2402,2505,2504,2226,2440,2227,2269,1994,2262,1768,1840,5010,1841,2122,2107,2389,2242,1566,2300,2117,2328,2116,2086
"COG0439",624,666,662,623,737,523,390,660,499,233,683,301,699,650,425,675,568,194,610,611,608,663,584,634,462,408,517,651,466,679,695,734,661,598,271,627,634,673,649,627,624,713,677,410,658,719,635,657,694,535,611,718,754,652,638,634,647,579,643,700,520,633,607,462,645,720,707,692,671,620,642,703,613,630,643,672,635,687,627,643,691,681,643,666,310,652,702,714,330,733,713,698,672,632,675,638,663,631,631,507
"COG0440",187,155,165,160,162,158,110,167,109,63,165,74,160,144,37,169,199,56,230,183,173,124,56,161,109,67,143,145,83,145,166,127,168,147,35,148,185,159,151,171,201,151,139,60,185,152,155,114,134,125,180,206,167,151,151,195,157,188,157,190,125,162,149,107,149,181,176,154,138,164,173,186,141,181,167,164,182,196,168,176,144,134,145,182,47,147,156,155,46,158,199,168,167,200,118,190,177,154,143,134
"COG0441",789,796,801,806,851,698,569,817,736,258,757,333,758,798,190,802,701,285,828,875,894,547,321,767,406,266,624,604,254,756,783,525,739,627,165,707,712,752,733,762,727,679,571,288,866,821,817,748,615,633,737,767,734,757,795,806,579,802,812,782,462,795,783,620,602,673,795,655,683,801,796,773,537,742,747,755,762,833,793,798,799,802,768,798,197,703,599,663,207,620,807,744,772,881,577,745,815,712,758,606
"COG0442",544,548,569,567,603,476,468,583,477,184,565,268,497,548,153,635,517,220,551,582,591,490,253,489,291,221,508,535,190,585,587,482,584,432,131,465,489,578,561,575,512,496,512,216,586,569,510,558,526,480,527,554,531,551,515,549,516,597,563,613,330,587,585,497,575,596,578,562,473,583,553,544,457,518,479,529,562,608,588,580,545,646,530,581,147,489,504,553,202,515,578,493,558,617,418,550,548,543,543,541
"COG0443",950,1162,1196,1040,1272,1024,772,1197,918,494,1142,398,997,1087,414,1154,1121,362,1015,1030,1088,786,464,971,573,530,752,851,513,1243,1122,833,1064,1123,553,1010,1017,1229,1082,1649,955,849,736,378,934,1131,1009,1027,834,774,325,461,330,329,377,365,267,310,331,377,180,339,333,234,265,301,351,290,305,399,328,338,263,461,336,327,273,300,386,365,319,359,303,406,165,286,264,302,173,279,387,362,426,412,363,346,380,361,347,251
"COG0444",84,174,133,144,92,161,158,118,64,318,110,170,154,122,85,115,92,54,92,135,132,316,275,261,234,174,332,423,136,119,104,430,125,124,45,205,158,127,183,57,65,434,378,126,98,117,111,205,461,358,89,144,197,101,104,136,481,143,157,108,344,130,186,360,434,417,106,330,126,104,104,171,402,120,185,223,171,318,153,167,179,100,289,132,12,385,546,470,45,460,88,95,123,102,131,177,192,124,116,319
"COG0445",733,620,722,676,722,599,395,688,655,187,780,199,696,765,178,673,731,177,692,679,649,382,290,589,385,242,508,389,290,646,755,428,707,613,148,596,671,778,624,767,809,428,509,248,692,713,595,692,362,384,787,594,613,719,698,696,344,664,616,770,309,748,659,487,458,382,736,565,636,757,680,639,351,665,615,575,625,526,653,659,601,762,563,701,180,514,403,401,217,396,708,594,685,715,658,672,658,673,625,501
"COG0446",1007,799,872,996,698,951,659,896,1440,733,836,568,1029,1001,547,814,1071,273,1252,944,949,598,788,1039,961,782,1614,1166,679,591,956,1245,944,1170,388,1261,1222,881,735,386,1106,949,1448,613,1116,985,868,858,1273,1026,1145,985,1125,879,777,994,1149,1074,1045,843,973,923,864,1100,1220,1099,822,1264,1399,895,1086,1143,1107,893,1053,1009,1164,875,862,931,797,781,956,941,639,989,1339,1235,477,1249,921,891,782,950,1324,971,1088,945,958,1493
"COG0447",79,125,75,88,132,88,104,103,63,19,87,80,69,70,18,110,79,14,48,30,44,72,11,66,37,8,191,61,7,147,84,51,51,61,5,51,59,109,131,216,83,57,161,17,31,73,67,79,65,75,63,15,48,69,83,75,52,45,60,121,53,69,93,205,70,44,104,79,56,76,59,39,46,106,70,48,37,37,117,74,66,30,68,123,6,58,61,53,7,62,64,76,94,89,59,67,72,60,40,224
"COG0448",41,169,99,100,161,132,71,141,40,9,119,115,75,37,10,106,72,5,40,7,61,44,28,74,160,60,71,32,70,202,101,47,68,104,9,25,62,120,148,241,51,11,69,38,4,60,91,62,52,67,96,3,34,74,73,96,42,24,48,168,92,75,78,66,49,29,141,70,30,81,65,51,39,182,44,40,73,4,90,77,67,39,24,147,5,20,70,51,28,38,62,121,168,81,21,37,57,89,40,71
"COG0449",671,670,598,629,698,615,651,620,548,218,692,349,650,629,260,728,630,382,708,807,743,634,346,626,410,318,611,647,455,595,607,560,698,567,752,524,606,628,581,686,695,560,601,372,661,660,594,641,653,563,660,733,557,599,627,609,618,720,632,655,440,679,644,671,588,705,634,594,525,650,627,559,558,623,574,647,581,823,697,634,587,670,626,716,418,598,576,617,338,608,749,579,694,671,517,666,636,578,623,660
"COG0450",55,100,129,114,117,125,138,112,124,175,86,169,70,116,200,125,88,113,116,68,99,171,188,75,164,214,128,91,196,141,93,129,122,104,111,91,59,98,126,182,81,114,125,250,99,100,121,136,124,157,85,66,101,111,109,123,105,119,108,122,166,84,108,166,122,75,125,121,89,105,90,86,136,163,107,94,100,135,161,114,113,73,111,155,195,168,111,147,139,117,119,99,123,89,88,129,108,123,78,132
"COG0451",2167,3391,2336,2953,2745,3137,2954,2757,2186,2984,2759,2086,2473,2426,6868,2747,2410,13638,2975,2433,2678,1694,3013,2352,1155,3257,2739,2154,2484,2188,2897,1956,2803,2002,6478,1731,2153,2701,2386,3018,2136,2136,1900,2937,2403,2517,2063,2303,2154,2281,2305,2580,1746,2212,2393,2637,2016,2572,2271,2572,1517,2709,2741,2534,2172,2222,2527,2200,1951,2566,2263,1918,1744,2396,1999,2306,2016,2672,2802,2400,3069,2516,2369,2514,3672,2535,1914,2299,7987,2068,2381,2084,2450,2570,1790,2887,2911,2632,2735,2629
"COG0452",427,420,414,457,436,403,251,448,342,130,454,216,423,428,113,452,436,154,483,463,434,298,171,426,242,152,358,334,193,385,476,301,438,357,122,333,459,427,413,447,446,396,346,194,449,420,369,463,321,323,448,485,416,407,413,498,334,465,493,473,243,486,442,247,358,367,462,406,390,428,418,486,317,464,468,440,439,504,499,444,393,385,420,499,90,441,337,347,157,313,488,415,446,443,416,426,433,451,410,290
"COG0454",334,377,415,357,461,393,421,434,581,826,385,536,385,340,263,434,387,189,344,319,344,523,569,327,604,578,337,334,536,499,391,403,343,412,233,345,318,403,435,611,389,295,326,456,321,356,453,389,367,462,403,321,344,445,400,438,401,351,351,441,543,385,406,286,398,332,392,365,411,401,361,346,478,500,362,356,379,317,352,375,380,363,334,433,292,338,395,328,316,325,343,370,420,407,425,344,323,412,391,343
"COG0455",55,34,19,24,21,22,124,24,39,94,27,102,25,42,61,29,26,9,19,15,24,242,45,48,102,77,62,58,82,22,24,76,35,42,21,35,56,30,27,37,29,48,71,75,20,25,37,32,78,54,45,1,17,36,40,18,67,12,10,36,84,25,30,72,46,41,39,42,29,24,30,10,83,29,29,33,13,14,22,23,29,9,26,18,52,35,70,64,47,87,24,38,15,23,34,24,31,27,26,52
"COG0456",93,109,108,96,105,102,135,91,62,211,109,151,124,77,83,88,95,53,73,77,87,208,203,102,167,159,94,163,162,143,91,144,92,80,67,87,98,95,134,119,90,140,113,163,67,88,103,99,180,152,90,98,130,125,118,84,147,101,100,85,164,96,117,104,146,205,86,130,64,104,101,94,174,139,82,101,89,144,117,104,104,92,131,99,141,129,173,161,63,156,73,93,129,96,77,89,96,104,72,123
"COG0457",1769,1830,1941,1658,1710,1859,2202,1839,2559,2850,1978,978,2138,1714,943,2092,1885,626,1812,1933,1871,2252,1011,1936,2120,2578,2763,2702,1341,2236,1748,2682,1796,1524,1094,1908,2030,1835,2311,1971,1777,2538,2574,1165,2011,2018,2141,2046,2618,2164,1904,1556,2222,1994,2043,2014,2692,2351,2212,1933,1966,2027,1436,3073,2408,2260,1690,2280,2205,1919,1791,2091,2496,2499,1944,2182,2096,2617,2390,2053,2399,2005,2360,2018,575,2680,2710,2738,698,2640,2012,2711,2384,1706,2170,2139,2109,2008,2008,2862
"COG0458",1182,1184,1229,1244,1228,1208,856,1229,839,436,1288,563,1206,1103,369,1278,1127,490,1336,1291,1262,1008,490,1240,640,456,1119,1063,446,1179,1240,955,1288,1052,396,967,1216,1150,1074,1126,1221,1089,1063,509,1301,1228,1206,1252,1019,978,1170,1202,1233,1229,1190,1239,1024,1307,1295,1295,741,1326,1198,1021,1083,1242,1267,1125,1047,1298,1195,1214,963,1137,1270,1152,1170,1335,1321,1263,1211,1317,1268,1239,332,1151,1078,1112,489,1021,1291,1214,1102,1391,979,1246,1309,1185,1197,1084
"COG0459",709,939,911,825,1003,947,980,914,750,1363,924,1161,794,926,2835,897,807,3214,876,836,915,894,1012,907,457,1259,688,941,957,1022,864,820,947,1103,2500,914,701,916,964,1081,650,1053,676,1658,787,870,866,921,983,808,736,797,953,954,963,1041,836,757,1027,806,574,856,860,709,873,1271,890,860,806,994,902,905,799,1027,1032,932,807,991,869,962,918,968,877,916,3262,914,939,912,4799,922,715,1187,1019,966,887,819,1025,896,1050,750
"COG0460",426,420,380,458,428,379,307,458,579,189,416,255,403,393,103,426,437,147,450,509,395,331,205,405,275,196,360,390,238,380,414,369,396,376,118,350,444,384,369,423,441,339,344,229,383,402,373,367,359,431,459,424,403,347,363,414,367,400,356,481,279,436,467,348,429,465,454,344,376,380,410,424,434,416,409,386,404,438,419,365,320,360,383,430,124,357,375,394,173,375,447,367,437,398,354,398,358,417,357,360
"COG0461",226,245,237,247,267,207,189,284,213,121,272,111,322,277,716,221,242,93,258,201,200,180,143,192,132,271,200,230,253,271,280,217,249,200,263,222,222,229,236,287,234,221,227,109,245,253,236,232,196,204,292,191,223,196,255,252,206,279,230,234,149,234,232,164,238,270,254,255,220,255,261,237,225,273,235,241,224,225,257,237,530,278,242,251,314,209,217,237,318,221,225,209,272,248,207,406,502,281,380,198
"COG0462",402,403,406,402,420,369,322,393,437,182,404,204,438,359,124,441,402,231,421,376,417,356,215,401,240,229,380,361,192,386,399,324,435,380,191,405,382,397,352,420,401,444,414,201,420,413,392,416,369,337,395,432,421,381,422,388,352,395,470,407,279,402,428,364,399,431,452,389,326,418,428,404,358,379,422,420,372,433,398,387,384,468,367,399,159,404,394,377,166,372,490,399,354,495,307,419,411,431,384,359
