"","X128_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X85_MES_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0619",76,54,23,52,22,7,15,60,18,37,9,87,84,43,22,24,45,94,23,80,36,51,64,35,28,63,9,67,128,107,28,19,50,63,36,85,7,57,10,50,55,17,34,172,81,9,47,17,52,77,49,19,52,51,17,23,63,1,10,118,71,50,28,42,51,44,45,15,76,15,38,54,12,54,81,98,53,69,12,40,19,97,22,3,14,64,66,4,28,53,48,6,1,11,4,9,8,80,8,72
"COG0620",163,300,182,158,119,88,478,231,305,32,389,113,155,107,89,75,138,183,328,142,82,51,132,230,120,122,306,206,161,134,164,211,180,136,204,158,168,157,339,185,96,186,239,90,166,367,147,142,179,144,156,61,168,128,363,234,168,201,116,110,171,122,425,156,189,107,127,264,126,239,345,134,291,157,130,145,156,153,379,145,360,128,84,501,333,109,105,108,103,135,140,203,204,59,188,426,398,196,346,109
"COG0621",793,758,535,574,242,310,816,752,790,417,749,865,789,850,716,281,739,838,791,772,310,520,800,807,855,794,642,783,923,845,778,810,855,854,769,880,305,818,834,806,692,775,825,696,764,772,782,740,751,727,840,393,811,768,779,402,795,764,450,628,706,880,773,829,820,752,823,744,826,811,789,795,728,758,836,816,775,769,781,829,781,859,624,314,799,746,795,273,898,632,844,382,536,495,787,824,735,825,826,825
"COG0622",20,23,9,31,12,45,40,27,36,0,50,15,14,20,21,7,14,7,24,16,6,4,21,35,21,18,22,14,16,17,21,19,20,15,9,21,6,17,42,28,22,54,26,14,14,35,19,20,18,18,24,2,35,14,47,0,18,25,4,18,21,24,50,25,12,27,24,31,8,30,33,15,33,19,15,14,12,22,45,22,38,29,12,0,37,8,22,3,29,14,15,6,19,5,33,50,39,9,36,22
"COG0623",298,172,62,210,82,166,163,207,170,190,157,300,331,309,353,74,335,381,199,320,106,146,329,233,357,316,108,344,364,318,412,271,346,339,286,367,70,318,167,340,263,263,139,309,314,178,309,397,313,325,364,142,228,368,169,131,343,256,145,249,354,322,205,302,282,295,286,204,284,281,198,302,166,303,333,322,292,335,176,263,182,290,314,35,155,314,311,51,246,335,296,139,225,150,279,174,168,335,161,333
"COG0624",788,993,725,821,372,483,1037,819,1009,929,1073,831,852,936,1018,319,784,834,997,895,347,916,874,1048,896,864,847,859,700,733,953,841,780,697,1000,804,605,778,1163,878,828,1040,1204,389,831,1082,927,904,969,767,914,592,827,844,1174,616,850,1018,609,933,915,916,1092,935,816,955,977,1123,777,943,1114,877,1087,793,908,836,990,843,1148,785,1167,830,1017,820,1082,905,887,460,965,778,895,564,847,722,1096,1143,945,892,1109,801
"COG0625",534,521,253,541,347,397,439,530,413,746,525,539,589,554,689,380,495,652,488,497,340,673,589,447,749,546,642,637,718,703,710,466,784,556,586,657,719,841,478,577,398,295,286,652,650,446,540,843,429,576,616,732,653,559,498,853,527,816,791,338,633,368,487,555,583,531,473,372,578,379,342,502,339,650,642,594,543,778,419,491,452,655,468,1035,411,470,516,584,634,649,522,781,995,864,817,478,529,522,485,674
"COG0626",661,558,304,444,163,602,591,505,662,615,503,649,650,532,614,260,542,647,571,554,238,522,640,490,544,543,348,608,763,759,502,506,667,638,600,674,181,586,457,658,609,384,488,835,614,521,560,521,609,670,571,431,512,603,537,419,600,647,458,507,604,581,478,586,636,628,577,471,529,460,701,626,430,626,540,649,531,668,550,633,568,626,535,276,524,639,615,149,637,606,692,136,367,486,624,629,592,582,529,580
"COG0627",43,55,51,69,57,65,67,45,49,127,48,35,33,47,38,39,51,22,54,57,35,127,49,44,36,57,106,46,20,40,41,49,34,27,52,32,100,39,51,60,44,15,58,26,37,50,40,64,21,17,47,122,62,46,72,123,56,73,137,26,47,22,49,67,45,60,40,62,32,31,42,12,31,70,38,40,37,60,54,23,33,48,38,152,50,54,42,84,63,76,47,121,226,148,85,61,68,34,44,34
"COG0628",296,351,340,322,207,458,278,343,290,249,300,263,218,226,231,282,287,253,257,204,238,543,262,246,207,248,355,220,266,310,250,235,236,272,244,205,385,266,290,287,221,161,268,278,241,279,216,209,211,232,224,351,261,228,307,426,249,282,400,192,260,200,292,221,259,221,210,275,297,185,312,204,215,283,313,206,213,256,257,241,265,261,253,624,268,234,247,306,335,296,263,404,459,466,229,265,317,236,247,241
"COG0629",197,211,280,199,290,192,128,192,144,157,173,200,191,168,223,270,158,188,156,179,734,230,197,157,201,196,145,212,209,185,189,193,208,212,175,202,345,176,136,163,201,147,132,261,192,130,218,211,187,195,188,360,160,193,116,178,157,170,334,214,168,194,134,158,202,174,160,150,191,178,155,209,130,171,175,220,183,174,126,203,129,179,191,132,125,196,212,446,190,159,217,285,171,166,209,151,144,187,125,208
"COG0630",92,41,562,86,9,34,33,24,34,33,30,68,38,50,1,33,115,31,29,36,6,100,60,75,12,62,27,35,15,18,19,13,15,62,45,23,23,14,34,25,67,24,116,77,49,16,13,10,71,75,32,74,113,48,45,56,123,85,64,3,92,28,41,20,31,75,22,57,32,18,47,4,15,92,23,39,42,19,41,82,37,55,32,10,31,117,109,5,3,147,86,128,123,55,40,36,15,55,29,34
"COG0631",25,27,20,41,29,18,19,25,20,25,17,13,15,29,8,23,51,7,25,27,28,42,27,31,9,30,48,14,10,12,17,18,5,17,19,1,52,10,27,20,30,19,18,8,16,16,19,11,16,17,47,56,69,39,64,86,56,43,71,83,122,65,65,51,41,70,50,64,64,49,54,29,62,40,65,51,58,72,63,24,44,52,78,287,69,94,71,78,32,126,46,220,73,83,60,50,52,53,50,31
"COG0632",43,27,27,27,15,28,41,38,50,20,30,26,38,24,22,19,36,30,45,25,12,25,28,36,24,29,36,32,42,47,33,29,26,41,21,29,26,23,30,37,29,28,44,72,19,45,30,18,17,39,91,74,125,102,121,76,74,108,82,44,79,66,101,88,86,73,72,100,94,84,106,62,60,106,96,72,75,71,102,78,95,103,85,126,100,79,74,65,163,104,93,80,102,87,125,103,101,67,104,90
"COG0633",143,111,111,175,451,90,100,194,119,154,104,212,174,151,161,212,165,232,105,232,269,86,222,136,224,221,95,160,332,315,220,132,225,182,199,262,117,245,89,190,268,79,81,252,208,103,208,258,133,162,217,65,164,183,109,133,209,84,98,126,217,108,110,183,157,163,131,84,410,96,88,203,90,185,289,248,169,256,108,124,124,216,154,25,86,256,222,207,108,175,183,76,42,127,79,127,104,170,114,203
"COG0634",49,41,52,67,70,83,84,50,89,42,68,44,54,59,21,74,74,38,71,58,39,95,39,72,36,32,70,61,35,41,25,62,26,48,46,25,43,30,62,36,65,60,97,30,45,80,58,38,58,50,62,70,81,43,92,39,42,54,59,66,45,66,53,32,52,57,46,61,36,55,93,25,50,37,54,50,56,41,59,40,69,60,48,83,80,69,48,40,72,39,48,39,66,38,67,79,45,52,58,30
"COG0635",272,219,235,240,129,375,291,193,372,254,264,195,211,152,145,163,262,160,224,200,115,344,159,165,186,179,283,236,197,266,205,146,212,218,170,172,286,224,228,221,182,158,296,393,160,228,130,158,136,193,207,263,268,177,250,346,245,321,343,130,177,187,211,214,193,170,172,196,182,146,417,99,157,264,215,209,135,205,250,168,253,261,146,452,214,140,146,193,389,196,192,304,335,364,350,286,262,186,231,184
"COG0636",39,12,24,30,17,9,24,48,17,13,11,33,31,35,20,13,32,31,15,42,27,4,31,22,31,50,26,50,71,63,32,21,37,35,22,31,28,47,15,40,30,7,17,86,60,33,26,26,29,45,37,11,27,36,20,22,26,43,12,22,44,21,20,29,51,28,22,13,41,12,17,30,15,31,31,39,31,59,12,42,16,37,29,12,15,46,36,33,26,83,38,34,4,25,63,20,29,22,14,31
"COG0637",202,196,395,191,329,237,190,202,119,288,164,180,184,119,282,318,192,182,147,178,354,164,193,129,256,219,148,174,179,183,171,139,214,150,144,172,153,192,111,179,186,78,137,354,172,108,170,169,166,195,175,116,152,202,137,162,176,184,156,224,161,146,143,179,214,148,122,85,204,127,112,145,112,158,232,217,160,192,139,137,117,187,98,161,149,169,189,278,227,188,177,236,73,104,196,151,128,201,129,215
"COG0638",59,254,204,81,11,0,174,134,83,1,309,68,25,142,2,5,112,29,273,32,17,3,58,214,4,59,135,25,6,16,11,40,8,37,87,15,60,15,318,80,117,345,131,25,41,353,34,7,44,47,20,0,68,46,158,1,76,39,5,14,140,39,312,94,34,97,103,228,75,252,57,8,590,74,24,34,68,26,313,37,323,96,167,2,361,116,55,5,12,169,81,40,2,0,31,248,179,60,244,30
"COG0639",138,135,163,226,96,139,196,120,163,182,156,103,90,173,116,87,237,82,143,136,147,167,118,130,96,124,160,114,62,292,103,101,97,101,185,102,155,105,144,143,142,82,218,88,86,138,102,114,108,122,125,153,195,105,174,238,144,176,174,146,251,108,146,140,99,121,99,122,120,102,202,120,91,126,151,88,145,215,144,109,129,184,109,301,131,115,125,154,214,252,97,265,216,172,184,133,179,98,120,90
"COG0640",57,317,121,196,95,307,117,134,145,329,211,47,24,49,19,169,60,45,188,62,66,492,37,107,42,51,206,27,27,118,48,28,32,55,41,34,240,51,182,31,75,65,134,90,41,173,41,41,25,54,39,369,120,51,99,393,59,59,341,24,58,16,144,49,44,51,38,105,21,53,105,35,207,64,38,48,34,70,184,38,179,84,42,231,190,74,40,119,88,69,60,252,412,381,65,162,158,41,134,48
"COG0641",7,13,53,16,59,27,29,25,71,37,26,5,10,6,8,17,23,7,10,28,66,8,13,31,14,13,65,14,2,7,11,7,2,9,10,5,62,13,21,9,2,17,76,12,1,26,6,9,3,6,21,13,14,2,25,16,16,5,10,17,15,3,14,7,4,3,3,9,34,11,107,3,19,13,15,14,8,11,26,10,22,6,10,5,17,9,4,45,19,16,10,24,4,35,19,17,28,5,34,10
"COG0642",1824,2946,3815,2871,3713,7524,1550,3465,1957,5498,2508,2242,1477,1551,1854,3471,1700,1804,1939,1552,2772,4710,1668,1642,2139,2493,6575,1609,1685,2695,2162,1978,1725,1910,1390,1777,7919,1919,1856,1464,1305,1278,2184,1852,1512,2119,1817,1891,1477,1604,1311,5006,2535,1444,1583,6186,1929,1849,5316,1501,1253,1480,1625,1513,1456,1684,1758,1827,1598,1496,1846,2126,1954,2221,1832,1655,1486,2163,1513,1579,1562,1921,2148,5622,1682,1401,1639,7411,1993,1793,2019,8549,7654,6555,1871,1410,2940,1652,1781,1729
"COG0643",30,55,205,154,185,286,80,150,74,222,73,49,27,25,28,241,79,28,70,46,135,138,24,146,32,63,389,49,24,93,73,96,26,56,30,34,525,25,86,20,57,28,75,31,43,122,35,46,43,18,12,181,122,26,62,429,61,12,264,3,38,39,84,19,17,38,48,53,31,52,56,25,103,89,45,40,16,53,48,24,70,59,75,451,104,52,15,531,24,89,37,796,304,152,15,65,201,50,111,18
"COG0644",731,813,409,690,186,346,749,744,686,310,899,820,708,893,453,208,730,667,882,611,292,279,744,961,547,682,575,661,719,696,633,659,658,643,801,712,345,632,898,744,779,1001,655,833,780,1052,691,562,748,811,647,239,693,752,772,359,784,550,269,567,847,639,906,785,673,782,771,1058,696,848,601,680,1295,766,635,684,718,679,892,687,968,792,931,289,1049,874,770,244,398,892,776,316,331,414,461,910,786,726,861,631
"COG0645",1,9,14,23,47,26,5,15,10,57,8,11,1,1,4,13,1,0,7,4,19,34,1,14,3,4,32,2,1,14,2,4,0,1,1,0,39,2,5,0,0,8,4,1,2,2,4,3,0,1,3,22,21,1,13,25,1,1,35,0,3,0,17,0,1,2,1,9,0,4,11,4,12,9,4,3,1,4,8,1,9,9,2,17,11,3,1,30,0,3,3,31,18,39,0,2,7,5,6,2
"COG0646",276,386,333,374,129,220,461,450,591,252,493,460,293,346,201,132,264,432,442,278,184,151,459,453,226,362,378,260,673,572,239,335,301,351,395,358,210,364,448,362,465,580,652,448,369,449,348,232,277,290,265,174,452,437,555,325,282,174,226,219,464,237,527,305,287,296,428,508,462,356,656,370,339,358,449,480,363,405,541,233,482,513,416,224,473,422,314,144,232,358,414,207,338,312,188,504,426,352,531,391
"COG0647",188,163,54,174,52,85,113,126,146,130,118,197,212,209,184,32,213,221,159,187,76,129,216,189,215,195,86,203,169,154,193,192,184,186,238,193,26,176,118,183,189,222,104,80,206,124,233,185,249,180,188,132,160,199,145,89,200,259,89,238,179,259,149,203,201,224,195,146,193,191,158,256,170,193,192,170,249,172,128,196,138,130,134,10,114,215,261,32,160,188,222,32,134,92,246,124,105,237,144,204
"COG0648",53,125,89,54,22,0,82,66,74,2,122,70,57,86,23,10,56,49,119,50,21,0,48,139,15,49,57,42,29,13,46,29,22,32,74,36,16,18,168,75,110,143,125,25,43,124,53,16,84,62,35,2,77,43,101,1,75,21,2,122,92,72,129,59,42,77,68,163,29,101,59,39,225,64,49,47,61,30,160,67,121,75,108,86,155,86,70,14,37,87,64,17,9,2,11,116,112,77,133,32
"COG0649",379,362,181,386,111,122,425,377,429,128,433,431,411,450,321,77,389,454,425,378,184,116,471,470,301,405,270,373,458,364,365,369,391,447,411,425,67,326,444,380,443,472,496,334,466,414,448,427,486,376,323,134,401,482,432,100,364,264,103,544,552,485,420,384,372,441,444,455,411,417,402,491,514,306,399,453,402,388,386,376,466,376,525,41,456,452,430,79,210,370,449,104,111,102,226,465,398,476,418,357
"COG0650",0,0,12,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",119,341,267,129,69,523,284,226,303,322,434,89,102,111,243,45,127,132,406,112,43,202,84,203,248,90,249,186,135,161,265,85,195,80,130,132,207,204,422,92,94,225,726,103,80,385,124,293,89,108,163,291,139,93,338,262,85,234,248,52,136,81,393,105,139,85,92,274,102,220,552,74,484,126,141,107,122,153,371,79,419,137,106,792,418,84,86,67,139,122,107,126,325,445,251,401,341,96,355,125
"COG0652",502,433,228,436,147,304,468,411,371,161,448,503,425,518,434,164,552,401,463,454,218,267,542,475,389,478,374,425,442,412,410,385,482,463,462,400,210,427,445,534,515,442,285,557,468,492,440,334,414,483,420,231,532,471,421,186,494,476,209,402,571,433,431,533,421,471,453,493,493,507,285,379,539,558,428,417,442,448,449,457,446,581,419,106,458,466,530,191,446,644,500,256,177,274,479,465,423,469,403,470
"COG0653",1007,721,484,782,314,536,775,867,859,407,696,959,1074,949,1226,316,934,1062,777,1036,369,478,1034,818,961,956,557,1032,1061,998,1039,1034,1100,1071,916,1082,366,1045,711,1002,955,810,783,1091,1038,707,966,1030,1026,1051,1027,382,877,1084,817,464,958,992,439,1098,842,1147,735,972,998,935,1024,846,985,927,863,1141,686,914,1037,1106,1031,1136,716,1051,681,999,842,531,659,965,969,324,956,891,1000,423,495,519,1075,765,713,1017,665,1115
"COG0654",736,590,229,618,293,394,484,649,467,547,461,782,745,793,948,300,744,912,549,719,292,465,798,563,868,707,496,787,864,826,683,681,979,750,758,859,440,991,471,739,592,584,311,780,853,548,748,765,729,797,747,545,632,784,495,1199,671,978,592,725,659,709,558,774,771,738,834,494,740,642,349,950,447,750,747,748,786,975,498,762,487,674,543,676,499,633,773,398,836,700,741,443,988,505,991,514,564,736,514,862
"COG0655",21,64,31,58,111,112,34,40,46,172,65,19,32,27,56,114,26,25,46,40,60,175,27,25,41,36,83,43,17,42,43,33,33,25,32,42,129,38,33,31,21,18,67,12,33,20,33,57,31,36,30,160,45,26,37,157,37,59,161,63,24,21,39,36,32,35,20,22,22,28,61,28,32,40,32,25,19,41,50,29,41,26,49,246,33,24,36,76,49,46,23,94,185,102,67,30,48,34,34,35
"COG0656",80,168,102,125,95,139,154,102,62,76,157,49,66,90,43,109,77,34,134,74,50,168,61,118,39,71,135,68,24,53,47,77,49,81,103,36,143,48,141,112,120,65,119,44,34,93,54,55,61,56,81,123,86,42,132,185,84,50,182,87,119,71,102,96,53,102,57,165,60,60,51,39,86,80,73,60,70,107,146,46,125,63,72,39,114,75,73,159,64,129,76,145,243,147,56,101,123,76,130,43
"COG0657",367,401,117,421,179,447,507,314,301,337,453,296,336,334,385,166,367,267,421,382,137,482,352,307,376,358,359,450,268,271,384,291,299,340,363,309,282,416,384,367,310,178,220,215,333,313,375,381,306,328,401,455,449,314,496,552,354,401,476,379,401,354,362,345,331,376,271,405,242,284,257,234,235,331,391,335,335,339,445,330,394,358,299,112,360,327,362,170,485,343,309,246,522,682,425,398,340,347,375,364
"COG0658",32,95,184,75,102,304,111,118,148,242,96,38,19,14,58,114,59,11,68,19,80,330,17,50,87,42,141,26,11,52,52,24,8,18,30,12,221,28,46,13,13,7,235,34,8,56,24,59,6,14,23,206,60,10,66,195,30,59,287,17,28,3,68,22,12,14,8,36,39,11,159,15,39,38,32,21,13,25,68,9,49,30,25,359,65,13,6,183,129,26,30,235,209,309,73,47,76,39,46,14
"COG0659",352,324,237,368,277,519,327,369,334,483,236,260,325,163,270,281,273,346,278,290,331,603,343,124,393,341,420,343,511,576,344,144,358,294,270,413,502,404,241,350,209,65,160,879,295,320,166,340,115,339,318,522,369,293,275,653,244,770,605,354,396,123,229,289,296,294,160,167,381,120,235,224,254,363,376,381,162,401,225,216,219,417,183,716,284,193,296,323,742,392,297,531,754,638,749,257,407,278,209,350
"COG0661",793,641,285,617,238,405,253,633,330,303,355,736,779,798,773,315,844,827,459,694,430,408,794,510,690,732,417,742,1035,964,642,535,847,776,768,828,352,810,374,778,620,580,203,1224,830,483,627,607,611,711,719,403,617,746,267,525,646,612,514,1010,1028,597,463,733,749,640,684,406,963,574,349,737,460,730,775,852,841,927,351,561,341,939,557,505,353,694,734,349,587,944,728,312,595,557,572,412,469,740,343,834
"COG0662",238,188,339,329,1119,374,212,328,234,334,214,280,305,276,295,1096,291,372,193,364,1217,291,263,274,312,342,245,327,308,265,228,283,311,328,259,327,443,290,192,256,370,292,146,339,325,202,399,216,257,309,316,402,238,342,240,507,362,218,463,245,254,255,221,253,294,247,272,228,364,282,226,335,206,265,286,311,302,322,197,251,222,274,249,622,210,321,298,861,209,260,260,295,157,245,200,212,212,294,214,315
"COG0663",111,74,64,161,71,150,110,129,106,96,89,135,121,134,160,93,117,142,88,129,93,152,121,102,161,132,115,146,114,107,175,138,138,131,160,140,140,131,93,128,93,121,94,77,132,83,130,192,133,127,140,114,131,135,113,139,112,147,132,140,119,126,99,129,140,121,136,129,128,143,94,155,93,97,146,109,154,154,78,110,104,99,151,106,102,98,128,111,119,119,121,105,143,115,165,86,111,138,89,140
"COG0664",209,408,372,270,201,327,332,216,507,511,408,236,150,181,72,216,255,126,335,166,205,414,164,225,168,164,355,146,150,212,104,164,143,230,208,166,494,141,276,128,238,183,577,287,156,298,133,115,114,177,155,501,228,153,305,509,143,102,517,58,270,135,263,143,140,150,117,250,263,119,521,108,183,164,174,141,158,203,287,151,303,189,141,223,298,222,132,208,243,274,190,439,680,602,140,327,391,181,221,150
"COG0665",2126,1919,796,1502,777,768,3003,2010,3117,1197,2339,2324,2517,2420,2284,558,2038,2381,2585,2469,897,666,2336,2389,2297,2170,1758,2692,2118,1841,2689,2291,2185,1942,2596,1995,779,2411,2649,2531,2057,2421,2022,1682,2367,2718,2544,2938,2536,2423,2725,732,1573,2725,3022,759,2384,3271,649,2543,2212,2198,2762,2415,2574,2382,2402,2349,2405,2279,2966,2608,2693,2079,2155,2404,2456,2130,2834,2075,2724,1910,2515,1140,2915,2618,2274,696,2485,1988,2125,616,1324,896,3101,3104,2843,2473,3147,2149
"COG0666",466,245,163,444,90,158,801,245,487,97,448,184,126,351,147,86,489,72,342,203,133,61,229,277,86,241,387,126,75,109,65,101,84,262,268,161,121,89,370,267,316,66,211,152,96,357,253,108,80,166,144,49,282,235,487,78,210,243,82,161,565,66,368,235,166,126,86,310,145,82,360,80,125,190,97,196,227,341,415,55,420,301,110,13,417,295,127,133,134,919,162,178,23,258,316,467,385,120,451,84
"COG0667",555,908,287,805,211,402,868,626,557,377,933,667,601,687,741,215,559,668,819,597,233,629,698,949,705,621,620,656,636,585,660,756,740,716,775,726,290,686,893,653,662,1124,604,514,705,703,696,825,586,576,606,380,861,656,867,569,619,670,344,583,689,594,902,679,684,688,711,1004,639,973,622,709,805,640,573,599,740,690,921,622,945,794,607,272,831,613,635,161,602,669,611,238,379,427,700,761,681,581,872,764
"COG0668",523,725,559,570,432,944,474,611,448,613,704,625,520,537,651,422,509,567,609,452,348,865,537,554,559,568,894,486,518,551,549,525,509,522,526,544,765,504,600,530,495,545,430,485,507,561,532,485,588,553,480,775,617,522,499,654,569,417,903,543,508,549,546,532,486,528,587,645,520,580,445,551,627,578,525,480,541,499,553,545,543,517,605,857,503,583,577,721,432,569,601,873,1128,1033,362,502,605,537,531,516
"COG0669",166,118,88,127,84,65,116,123,115,54,104,150,168,151,181,68,112,172,130,136,72,70,172,142,149,149,92,146,196,167,191,191,169,164,134,164,80,173,126,161,146,156,149,178,146,121,157,151,190,176,152,56,168,149,116,70,143,123,67,157,116,179,105,155,193,167,190,97,156,134,132,248,113,129,164,173,151,194,110,172,135,158,146,85,109,159,158,81,173,122,166,112,72,84,159,130,128,185,118,162
"COG0670",166,128,61,100,60,88,107,168,158,82,122,217,200,210,229,85,163,229,124,182,109,89,197,137,223,228,104,175,236,203,239,158,180,234,212,251,74,196,113,170,151,160,90,218,215,114,219,284,186,210,172,101,133,242,97,122,135,183,124,174,186,185,139,189,195,162,171,119,185,166,141,243,96,207,205,248,211,197,92,154,111,173,156,107,97,185,175,72,104,211,188,111,134,110,168,141,148,188,113,187
"COG0671",112,163,195,127,1059,285,83,131,81,219,183,108,96,90,112,452,150,89,160,178,770,284,102,123,130,125,126,134,57,73,73,124,93,111,89,96,242,90,141,92,83,125,152,76,87,151,105,101,108,109,128,231,92,74,86,246,150,122,353,87,72,134,119,102,111,108,114,127,150,137,116,75,160,82,125,83,102,76,135,153,126,80,106,58,148,121,138,361,125,78,105,174,58,125,135,112,109,90,120,116
"COG0672",5,43,11,14,13,18,28,10,28,4,37,9,3,19,24,20,3,12,35,4,18,48,10,16,25,7,30,1,8,13,22,15,1,10,13,6,33,4,27,5,23,53,29,5,13,32,32,32,5,2,8,85,54,18,84,161,21,15,203,58,31,7,82,30,14,40,54,87,32,156,45,22,80,23,36,34,35,18,91,10,84,41,83,58,80,63,19,26,74,10,60,132,124,162,18,85,83,6,61,54
"COG0673",1608,1614,1214,1903,626,1066,2346,1440,1787,761,1886,1571,1628,1471,1769,610,1577,1571,1741,1472,599,823,1586,2179,1873,1467,1187,1749,1522,1355,1687,1560,1636,1729,1827,1797,433,1569,1835,1816,1583,1563,1769,1455,1548,1602,1622,1694,1447,1622,1631,529,1969,1543,2139,750,1393,1210,479,1353,1567,1553,1801,1771,1774,1597,1526,2038,1450,1679,1791,1584,1379,1606,1595,1754,1747,1395,1882,1536,1914,1711,1245,429,1936,1406,1506,427,1475,1566,1628,382,326,1071,1286,1942,1534,1487,1859,1568
"COG0674",184,363,554,282,45,19,451,241,960,55,480,261,146,301,114,46,202,132,453,195,45,96,211,504,99,175,288,97,121,100,115,321,71,195,280,126,90,75,504,243,349,525,1130,93,202,620,280,181,232,142,136,41,329,183,521,45,192,86,122,204,319,219,451,208,134,289,260,568,171,407,1143,169,525,166,181,142,253,120,555,237,491,279,399,19,547,279,206,32,123,200,269,64,29,184,40,622,492,203,469,179
"COG0675",24,9,143,17,126,45,10,52,4,76,23,5,0,0,1,21,3,0,2,2,165,10,1,8,8,0,75,2,1,5,8,14,3,10,12,2,82,2,19,0,5,4,35,4,5,12,4,6,4,1,0,14,9,5,15,81,4,5,26,58,4,1,20,2,2,2,2,10,18,8,14,1,10,25,8,5,2,14,8,1,27,2,6,2593,26,4,2,133,17,3,2,88,101,9,1,11,121,7,18,4
"COG0676",0,0,32,25,20,12,3,17,4,8,5,2,3,10,1,22,19,3,1,7,22,5,3,2,2,17,35,5,1,8,4,4,0,4,11,1,74,2,7,8,7,2,6,6,3,6,1,2,1,1,0,1,7,3,5,14,9,17,6,10,24,0,1,1,2,7,8,2,8,2,1,0,7,8,3,2,3,12,1,1,4,10,14,146,5,8,4,73,4,17,3,78,28,5,10,7,11,3,4,2
"COG0677",239,291,216,187,79,178,170,198,225,88,266,248,227,215,244,66,243,231,321,201,88,178,211,285,231,191,168,187,216,215,171,320,274,239,210,225,70,176,285,190,247,443,302,256,238,252,230,124,357,258,210,114,201,250,172,139,221,265,166,270,169,303,297,211,281,207,271,301,192,323,277,279,304,217,205,209,219,202,196,294,258,224,218,201,245,175,234,77,175,177,243,97,207,155,215,206,219,291,220,208
"COG0678",98,63,124,139,331,119,51,156,92,260,72,96,166,105,165,493,105,165,67,286,204,105,140,89,144,145,110,170,131,111,168,83,140,89,133,129,162,180,63,140,104,63,59,85,160,76,121,152,144,124,213,122,97,108,49,145,178,115,134,195,115,123,82,129,109,140,130,56,226,129,98,162,59,103,199,175,149,132,60,130,63,94,107,25,75,126,188,168,95,108,105,122,117,137,125,66,86,152,59,139
