"","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0285",444,467,321,410,303,479,445,424,402,405,471,404,458,341,436,404,286,365,331,415,430,433,438,450,473,423,157,424,451,430,499,356,161,369,383,288,472,381,430,430,307,319,437,435,463,405,150,353,315,478,416,139,402,391,454,147,384,456,304,302,421,434,207,427,454,213,377,456,424,494,366,213,270,128,349,150,396,451,354,460,456,394,283,485,421,116,435,437,426,459,436,304,437,367,405,118,465,292,435,266
"COG0286",70,102,79,64,161,141,64,65,117,155,55,144,48,163,65,82,380,56,152,94,52,62,101,57,61,112,627,47,78,36,97,82,233,222,135,60,76,44,38,52,86,222,63,94,75,65,345,165,73,98,81,305,53,145,65,205,128,46,47,145,127,73,146,102,54,365,147,100,66,52,37,194,229,405,108,565,57,58,69,68,52,140,258,43,181,295,107,62,108,64,94,74,46,89,52,191,61,100,65,117
"COG0287",360,346,247,306,219,265,332,284,237,263,363,312,332,202,287,333,209,321,257,324,323,244,333,298,342,238,179,281,387,345,353,259,152,246,266,262,374,316,357,345,304,286,346,337,311,345,117,250,217,328,317,130,290,303,314,146,307,337,275,248,303,307,250,283,321,234,344,374,332,342,290,106,176,146,298,175,284,299,219,324,345,364,178,302,294,177,339,391,322,377,329,280,312,285,320,78,315,305,371,305
"COG0288",26,24,26,29,65,25,21,33,36,31,29,23,16,43,26,55,75,39,87,24,27,24,24,28,29,40,121,24,21,49,28,90,47,41,35,25,18,34,82,34,38,45,20,33,18,59,51,55,61,25,33,88,27,37,38,132,39,24,31,50,42,52,118,43,32,84,67,31,28,24,39,38,90,116,47,108,133,22,46,24,26,38,43,30,50,174,39,25,32,17,21,31,30,25,38,61,23,28,34,31
"COG0289",258,244,161,274,187,212,241,239,211,242,299,241,250,127,224,266,153,228,247,248,261,188,184,276,209,189,100,205,284,309,274,217,86,265,186,151,303,255,318,264,113,174,287,258,267,250,92,169,125,254,251,90,224,206,257,92,241,212,151,158,232,204,116,239,248,131,265,260,259,226,222,70,160,89,156,132,204,193,152,254,288,299,106,292,237,66,259,326,257,265,255,108,248,139,264,72,243,137,296,134
"COG0290",198,191,160,191,199,196,184,191,163,190,202,202,224,144,172,243,119,193,165,197,175,180,185,208,201,160,87,168,218,211,198,176,69,187,157,126,200,192,201,235,131,172,217,189,216,228,92,131,123,235,215,67,199,171,199,67,199,196,149,145,201,186,107,200,186,107,228,233,198,175,181,89,104,87,145,87,189,214,172,193,209,211,96,173,191,50,234,234,168,200,205,152,177,145,194,65,223,148,218,145
"COG0291",70,47,34,72,57,58,65,46,55,53,60,61,79,29,55,65,52,54,59,58,45,50,54,57,50,48,18,30,63,54,66,42,26,54,45,33,98,53,53,60,43,47,76,89,55,63,21,36,27,50,80,26,61,57,53,26,54,49,41,44,62,46,27,47,51,39,55,48,53,53,48,31,30,29,37,32,50,58,49,64,60,48,45,67,46,22,53,73,53,69,53,36,68,45,52,20,39,42,75,32
"COG0292",147,127,97,142,105,141,168,136,113,137,134,120,151,97,126,130,86,119,109,131,118,126,106,150,114,115,48,105,152,150,119,131,47,115,117,87,128,118,144,101,96,99,140,150,139,137,33,119,113,145,126,52,133,133,128,54,134,123,111,85,117,122,74,122,147,63,137,113,122,142,144,57,71,42,104,62,165,131,99,145,140,133,68,111,114,18,122,166,125,144,121,87,133,82,134,41,130,88,168,85
"COG0293",161,180,173,167,108,151,193,167,101,170,159,202,149,119,138,168,86,151,168,148,169,166,218,184,153,133,48,127,168,149,170,143,53,95,131,176,144,141,199,197,210,151,162,159,211,170,80,131,111,190,112,69,133,159,172,86,169,182,175,156,140,143,167,166,150,141,146,207,160,221,196,68,100,77,156,82,156,137,124,182,155,176,116,188,146,54,193,199,167,162,145,174,193,179,163,56,133,165,206,243
"COG0294",339,346,283,308,233,303,348,276,292,303,384,326,351,261,293,317,189,293,251,325,329,309,319,342,316,296,114,279,288,350,356,247,136,363,308,294,370,308,352,316,313,256,339,334,339,347,98,278,261,352,294,101,321,304,302,118,313,338,255,255,291,258,244,312,299,194,373,305,302,300,283,143,188,119,263,125,300,313,291,322,327,344,194,349,288,99,315,382,348,328,352,285,298,281,298,84,323,320,383,357
"COG0295",44,18,37,40,47,37,44,39,30,36,32,21,24,67,23,34,42,19,61,40,35,35,33,26,43,45,64,27,35,28,32,72,27,36,33,42,23,30,29,31,43,31,22,26,35,29,22,41,46,29,28,34,34,27,30,35,37,42,36,52,32,48,58,32,35,38,46,34,50,49,32,49,50,33,46,45,80,38,75,38,35,24,63,27,37,5,32,27,39,32,32,38,36,29,30,20,26,30,29,30
"COG0296",189,100,145,134,186,97,75,181,197,137,160,42,264,145,248,139,178,69,122,141,116,163,38,185,192,195,452,90,151,129,91,81,103,334,75,139,331,217,122,119,70,206,280,237,53,115,65,239,158,177,433,109,250,53,81,83,157,121,108,108,161,217,76,86,121,134,137,68,165,58,119,73,176,141,115,135,80,149,148,122,294,116,82,242,184,196,129,111,101,192,198,124,135,64,118,174,236,79,143,61
"COG0297",47,30,41,39,40,36,11,36,39,32,45,15,57,45,61,43,35,31,47,46,47,37,17,38,32,73,70,26,42,41,34,44,18,80,20,20,86,57,33,30,38,54,60,50,18,36,19,41,31,47,282,100,221,27,67,25,154,117,81,88,148,181,74,117,134,126,101,74,121,86,132,117,129,80,99,68,114,93,111,103,203,110,142,136,143,83,117,61,100,107,170,81,116,63,138,64,145,66,116,71
"COG0298",0,1,0,0,1,3,0,0,3,3,0,1,1,0,1,1,7,0,0,1,1,1,1,0,0,1,4,0,0,0,0,0,4,1,5,1,0,0,1,0,1,7,0,0,1,0,1,2,3,0,2,1,0,0,0,1,1,0,0,2,2,0,2,1,0,7,2,0,0,0,0,6,3,2,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0299",285,231,207,232,143,307,208,196,195,259,215,223,255,186,216,201,156,292,154,320,237,392,254,237,223,248,188,179,239,216,240,175,570,213,189,204,223,249,168,175,203,188,229,196,245,205,1061,202,186,247,217,659,267,224,183,90,225,224,201,189,208,169,167,310,279,147,194,230,242,203,187,219,120,216,188,104,182,488,196,368,241,175,171,270,251,274,208,200,220,237,259,213,224,215,207,174,240,198,219,193
"COG0300",122,152,100,142,73,99,136,110,92,71,108,135,125,77,112,137,55,103,123,108,126,71,129,102,114,138,201,101,130,102,137,152,41,121,85,109,147,80,100,146,127,108,124,135,118,124,34,102,78,77,169,26,82,82,119,121,152,149,119,76,96,114,228,141,120,90,105,183,137,153,160,66,44,80,115,63,228,80,64,80,144,152,86,120,88,54,128,91,121,118,151,125,95,107,128,75,76,115,97,155
"COG0301",6,2,168,0,10,39,72,24,55,33,9,136,8,143,41,1,55,3,48,10,30,21,188,15,30,17,27,69,12,2,13,11,28,29,115,174,2,29,5,16,228,89,1,3,8,2,42,35,136,11,2,38,45,114,1,5,14,40,159,124,21,7,297,10,12,140,33,7,2,23,69,156,61,97,149,48,13,35,98,15,18,8,160,12,9,75,3,1,19,4,11,193,32,176,20,18,21,189,3,309
"COG0302",265,261,198,255,258,248,264,254,212,240,277,235,279,175,234,282,162,300,178,280,242,253,232,259,242,241,228,207,309,278,266,243,283,271,225,195,270,274,256,248,221,241,290,256,269,275,364,211,177,261,239,218,230,204,227,103,233,237,204,185,238,258,172,278,232,165,208,214,247,223,243,234,126,274,235,203,219,236,177,249,243,293,247,252,253,159,260,287,241,270,270,239,238,226,239,309,277,228,280,278
"COG0303",260,187,378,268,255,295,276,393,346,302,221,289,235,399,293,288,335,150,280,271,285,322,376,253,293,318,142,438,270,196,199,316,96,196,414,381,220,220,336,313,327,248,217,220,267,268,77,334,403,240,251,146,285,420,400,156,239,308,438,367,241,339,187,282,242,303,322,251,264,328,364,187,260,161,280,119,204,327,437,266,271,200,217,275,234,100,259,183,254,290,255,414,324,436,284,74,242,324,215,279
"COG0304",600,696,429,737,788,598,609,608,580,585,682,548,619,492,553,668,406,726,676,645,615,513,548,632,552,652,309,565,636,719,660,636,269,615,560,437,640,591,695,624,455,519,701,618,670,749,280,551,548,634,623,285,588,604,691,333,618,614,476,491,613,652,496,622,643,474,563,710,681,622,560,303,423,377,499,435,727,529,541,608,602,737,386,621,631,346,654,668,684,647,692,422,637,517,622,229,671,464,756,409
"COG0305",1189,875,371,999,1799,855,770,780,596,705,934,642,1029,451,709,1074,458,848,652,1304,635,1634,643,753,649,606,3045,681,1095,907,791,1184,9981,613,690,374,865,1130,807,769,503,960,769,967,799,712,12444,1099,437,790,661,6726,550,617,1631,4777,644,599,390,453,1022,1961,375,1416,818,324,810,705,790,606,487,5070,293,4779,464,2835,518,1598,489,904,790,732,2493,1160,708,16319,844,922,698,1219,687,422,670,433,695,8513,782,564,623,468
"COG0306",134,192,244,204,145,156,154,136,128,148,98,227,126,206,133,144,193,101,174,202,227,220,210,137,80,177,128,150,161,113,135,240,79,163,196,244,109,99,87,160,240,153,121,105,179,100,68,123,200,150,102,119,210,223,226,60,209,132,236,225,124,146,174,264,143,203,135,192,192,238,241,69,172,150,208,96,272,139,212,128,107,185,102,100,161,123,235,131,167,128,231,261,82,230,219,47,150,219,202,231
"COG0307",218,262,162,234,165,175,224,238,201,163,224,207,204,126,225,253,118,200,202,205,227,222,247,214,196,195,111,188,221,209,222,206,85,254,177,171,204,223,194,203,193,193,255,227,198,201,60,162,129,223,194,81,231,205,208,84,214,233,154,155,195,210,172,200,189,151,240,227,203,227,197,72,116,75,169,133,184,195,172,181,210,236,96,246,202,60,241,224,225,241,227,147,203,205,213,63,229,179,220,211
"COG0308",590,880,924,712,718,719,660,586,708,690,599,753,633,1023,647,585,1350,431,922,690,636,709,759,588,726,927,1765,553,552,546,919,995,375,972,767,877,577,541,405,529,998,942,616,541,681,568,441,814,974,609,844,739,724,658,532,629,745,652,895,981,734,565,1184,695,647,1193,715,733,757,601,646,879,956,734,969,804,1287,532,1014,688,692,624,1036,645,694,243,672,459,688,556,848,998,585,872,714,472,770,720,469,993
"COG0309",2,5,22,0,25,25,13,5,42,18,5,26,2,45,14,2,83,1,2,2,2,7,20,2,4,6,11,34,2,0,2,1,17,8,44,18,2,6,1,8,25,19,2,10,2,4,15,24,61,3,2,66,6,32,1,46,6,2,32,23,13,0,18,5,1,47,5,3,10,1,3,37,92,45,14,44,0,5,19,10,2,8,90,1,8,6,2,3,6,1,2,31,3,26,1,23,10,26,2,11
"COG0310",39,26,1,24,36,26,28,43,1,14,22,21,31,20,4,14,1,31,2,41,21,37,7,32,27,7,3,16,35,26,79,17,23,5,8,0,31,21,7,24,1,18,20,9,62,13,10,9,19,22,5,8,6,12,13,3,20,30,0,1,24,37,3,32,27,1,0,41,32,20,10,2,2,0,6,1,3,42,3,34,28,11,3,37,25,0,31,34,53,36,32,0,19,8,21,4,31,1,13,10
"COG0311",38,51,70,22,27,63,92,33,66,59,40,107,28,80,49,17,36,17,0,37,53,79,155,43,43,38,0,90,47,23,52,24,10,27,111,91,10,30,3,45,85,42,22,9,60,13,7,64,70,44,14,3,51,87,23,6,41,55,88,48,53,28,64,38,50,54,1,46,36,42,59,50,16,19,87,3,2,84,63,57,42,11,79,32,38,2,28,33,38,21,38,89,66,86,64,8,57,83,13,91
"COG0312",721,696,556,640,701,630,647,847,513,557,610,592,824,404,577,737,550,632,499,702,607,607,375,700,601,562,167,440,605,717,791,534,338,662,361,480,862,701,633,645,462,579,726,691,817,589,212,494,420,606,748,358,585,377,714,300,594,555,491,493,658,733,525,708,629,385,602,665,668,724,599,289,397,263,493,365,426,670,496,567,721,674,275,734,568,125,639,841,727,830,598,472,508,390,622,200,616,474,717,453
"COG0313",291,333,206,337,187,319,311,301,231,246,335,278,314,165,267,335,173,347,288,311,318,236,288,279,321,302,135,202,303,333,341,293,109,291,210,171,284,282,313,318,200,230,318,296,306,347,94,176,176,293,345,140,260,240,285,97,282,286,184,194,287,256,193,299,308,141,331,363,303,345,258,119,145,86,180,149,397,256,236,301,312,342,115,324,278,86,332,378,325,330,311,158,278,221,316,98,314,209,373,176
"COG0314",80,63,95,67,82,84,84,86,89,89,52,76,61,123,98,74,85,25,69,73,86,104,118,64,69,65,27,98,88,61,59,74,36,53,117,88,75,70,60,82,93,76,65,70,70,43,28,87,102,76,67,32,85,102,86,46,72,81,127,93,58,88,53,67,76,84,102,60,76,105,115,54,77,38,106,42,113,111,108,72,99,62,76,86,81,39,65,69,80,72,62,124,93,92,84,45,63,98,49,78
"COG0315",74,63,126,85,87,93,111,120,120,99,70,104,87,167,82,66,117,45,87,91,95,106,106,90,116,67,38,138,100,58,75,108,40,51,129,141,73,73,83,96,106,90,72,69,104,67,29,100,162,102,66,35,131,131,129,54,71,127,134,144,83,117,59,82,105,97,94,62,99,102,119,91,64,41,101,45,126,134,188,97,99,67,82,86,109,39,86,78,67,86,79,107,119,142,108,36,90,128,58,97
"COG0316",258,318,266,297,289,271,305,269,234,266,288,249,251,175,231,317,246,315,254,285,253,359,288,259,247,236,149,230,308,253,275,274,326,220,261,237,231,280,261,273,270,264,264,266,312,304,424,275,174,256,228,237,212,250,347,231,279,252,294,276,268,258,240,336,243,221,262,307,299,269,268,341,213,512,276,274,277,285,221,280,247,259,237,247,238,245,257,318,272,278,258,288,243,260,265,492,242,289,292,270
"COG0317",800,785,569,813,683,767,757,715,678,678,823,715,865,541,802,778,681,789,754,763,712,711,718,739,712,696,394,555,756,775,791,714,385,746,571,568,933,754,718,757,587,694,848,773,768,879,331,626,593,769,856,476,718,630,759,399,723,682,550,597,736,806,572,773,741,586,766,835,806,724,679,498,544,465,561,582,678,717,603,744,797,811,604,858,782,440,776,821,725,857,757,546,716,524,762,329,741,549,859,519
"COG0318",1454,1226,2104,1560,1670,1660,1544,1690,1756,1460,1682,1621,1442,1857,1699,1667,2190,1660,1436,1549,1459,1472,1367,1467,1439,1732,1434,1947,1476,1548,1722,1995,557,1166,1646,2060,1540,1804,1707,1562,2131,1615,1559,1617,1312,1664,720,1609,2047,1469,1674,890,1468,1603,1830,2187,1502,1626,2147,2106,1386,1511,1434,1520,1657,1811,1364,1538,1546,1745,1680,654,2119,1423,2142,1694,1773,1659,1888,1608,1360,1610,981,1369,1465,1099,1547,1486,1467,1572,1417,2063,1600,1538,1504,967,1332,2104,1828,1844
"COG0319",162,125,97,119,70,137,128,130,136,129,139,133,127,111,135,137,102,136,129,122,123,115,113,139,150,156,50,99,145,138,137,149,53,86,111,97,158,130,151,127,114,120,146,152,153,136,39,121,106,151,135,47,116,102,135,62,121,137,95,112,116,134,80,137,169,66,138,149,146,152,137,54,71,64,102,88,156,151,116,144,189,147,76,145,108,45,124,144,128,175,129,107,132,123,111,51,161,138,159,68
"COG0320",407,420,245,399,317,356,364,371,344,374,376,303,468,237,391,351,216,381,257,378,378,394,292,437,406,334,136,309,462,411,445,279,157,482,278,192,432,390,337,393,236,329,421,367,366,344,119,308,213,430,476,110,403,300,307,110,393,362,266,240,356,391,240,343,361,175,296,417,393,354,342,155,173,108,263,165,251,397,270,398,481,338,168,411,350,138,436,398,453,381,418,235,362,269,354,97,430,232,340,229
"COG0321",83,73,47,92,53,101,93,90,80,76,84,81,82,50,84,79,47,92,75,78,85,94,67,86,83,68,32,68,97,77,90,74,23,68,60,49,94,78,59,84,55,69,84,73,94,65,24,60,43,94,251,77,227,181,217,95,222,244,171,158,254,227,164,219,264,115,201,245,238,270,176,89,119,68,146,94,206,273,150,255,266,192,99,245,267,52,207,272,265,237,255,144,218,161,244,67,258,136,204,144
"COG0322",814,738,455,802,550,672,773,825,640,668,701,757,847,434,694,720,428,731,694,753,714,706,695,755,787,651,388,593,807,737,892,646,292,685,636,451,935,661,702,804,469,625,883,752,784,686,216,558,451,749,845,163,700,664,760,276,703,719,465,479,680,694,405,677,763,393,771,761,763,802,657,323,323,212,511,252,750,688,558,730,881,761,322,855,736,162,720,824,807,887,762,485,741,607,718,212,696,508,833,436
"COG0323",144,168,203,187,200,199,175,206,281,208,159,175,131,247,258,172,230,208,290,175,211,190,155,168,269,330,257,276,124,168,157,253,72,233,200,207,101,123,176,201,180,158,115,169,138,229,110,248,283,164,208,205,203,235,175,201,200,209,209,186,187,176,277,193,189,226,188,170,182,185,224,228,252,226,195,275,238,144,232,163,141,166,238,187,168,171,178,81,183,131,231,212,209,238,215,114,187,187,147,114
"COG0324",347,378,269,350,238,361,356,327,279,329,350,301,330,280,295,324,215,318,277,310,303,308,318,317,288,325,149,282,348,313,375,267,133,290,253,209,341,312,360,361,221,295,321,333,338,339,118,234,256,343,297,124,303,275,327,119,348,299,208,232,321,295,192,328,338,197,366,351,338,335,274,130,175,126,244,149,304,315,291,353,318,314,192,305,317,81,381,375,358,332,331,209,315,231,330,87,315,262,338,217
"COG0325",270,269,160,237,155,287,249,228,217,231,285,251,258,196,198,265,170,247,188,208,238,208,228,248,249,225,88,173,250,266,326,197,79,213,203,146,260,217,262,233,192,179,238,224,316,282,71,156,187,297,247,92,246,198,233,88,256,203,175,171,237,203,138,235,252,122,263,297,244,222,171,101,126,80,163,121,237,220,193,233,286,236,137,241,244,55,261,273,254,239,257,186,242,193,196,74,259,139,298,141
"COG0326",337,262,209,338,279,234,217,292,312,278,349,179,439,180,391,449,254,341,422,311,330,204,136,324,280,421,75,232,273,367,245,456,133,429,157,169,449,372,320,262,221,293,430,382,207,329,93,314,203,325,567,145,374,156,356,82,377,250,183,249,288,362,234,413,335,239,419,306,392,335,317,110,233,173,202,247,409,174,237,299,374,369,110,364,321,186,356,249,277,339,364,164,265,163,409,128,313,201,291,163
"COG0327",40,34,40,54,62,32,39,38,36,47,39,41,30,32,32,50,53,51,92,75,44,43,13,40,61,87,115,42,30,42,81,84,26,61,40,39,32,27,41,38,59,51,37,38,67,46,54,53,49,34,47,59,37,50,25,34,54,42,34,72,48,41,50,64,64,75,73,47,64,44,46,30,71,70,32,57,140,36,60,62,34,51,32,35,48,63,49,42,57,51,65,33,42,20,48,30,52,37,32,37
"COG0328",63,62,37,71,55,64,52,44,50,54,42,55,68,50,55,56,30,59,53,71,65,62,49,70,48,59,27,47,50,60,70,61,47,60,38,55,70,51,75,56,59,43,59,63,62,67,25,42,52,45,201,84,186,120,140,47,150,185,117,126,185,151,90,196,180,93,143,190,172,193,150,110,115,55,118,85,187,197,155,164,183,177,97,170,127,81,191,214,169,176,174,108,151,128,200,91,149,142,173,124
"COG0329",570,504,556,543,384,551,549,617,605,545,550,601,614,505,523,565,478,722,494,498,466,483,590,485,516,426,155,625,538,558,564,450,210,348,726,585,575,543,653,584,438,459,580,533,504,583,237,476,469,594,529,181,502,654,614,178,476,518,565,477,494,512,307,520,519,373,508,579,542,586,495,227,442,218,577,236,493,552,564,543,581,617,312,560,491,145,602,620,573,678,503,526,525,570,514,127,561,625,667,431
"COG0330",583,708,641,688,670,748,717,595,612,627,671,659,625,567,566,666,550,770,601,604,661,540,768,635,624,590,575,581,595,793,662,611,211,455,671,669,567,536,683,655,545,540,642,619,598,739,293,591,674,664,514,326,548,689,599,384,623,662,603,572,598,498,500,632,601,551,626,765,698,678,615,411,517,362,633,438,749,493,673,686,603,696,436,640,642,198,708,705,666,582,602,604,664,630,628,258,616,595,696,523
"COG0331",342,338,207,308,220,349,309,305,255,289,334,314,306,222,340,340,194,411,255,302,340,272,289,323,287,299,131,280,332,358,334,274,107,290,265,212,327,265,276,323,202,243,318,308,328,342,111,259,239,322,283,82,296,275,284,119,305,295,227,195,258,290,181,335,340,153,314,347,306,308,249,127,137,111,233,145,278,306,260,325,342,360,142,337,326,182,323,396,321,319,268,189,303,220,317,92,359,224,346,196
"COG0332",290,295,277,340,292,356,286,251,293,278,274,251,286,332,309,342,320,361,363,328,375,311,217,301,319,312,197,257,274,300,329,387,133,374,250,239,265,298,217,309,254,232,291,266,273,287,144,325,339,325,329,234,301,249,218,240,318,249,242,298,280,275,309,354,343,259,299,325,312,321,315,272,297,222,310,279,369,310,322,297,308,300,293,279,311,115,322,258,315,232,331,241,312,266,395,185,350,182,249,217
"COG0333",35,42,16,35,23,35,39,32,21,46,39,26,25,22,32,31,32,36,28,49,42,30,30,34,28,35,12,21,38,47,51,31,15,39,26,16,24,40,36,34,22,24,32,24,40,43,12,28,15,44,29,8,45,21,43,17,38,27,19,17,39,21,24,32,34,14,33,50,34,37,24,14,21,8,23,17,32,39,14,31,26,44,11,30,65,3,44,57,39,46,25,26,30,16,31,10,29,23,40,28
"COG0334",251,462,381,363,308,374,332,260,303,263,210,339,175,417,250,230,415,294,353,339,316,289,341,248,339,446,489,329,261,224,384,361,177,512,304,314,207,183,230,300,309,262,211,186,365,249,209,281,389,275,234,273,303,324,230,220,383,324,346,333,269,210,456,325,302,324,278,398,367,305,296,432,347,306,333,417,376,265,356,287,254,313,459,248,295,221,355,212,367,176,411,362,273,399,325,144,274,308,241,317
"COG0335",175,206,111,193,141,169,170,168,116,151,171,176,184,112,159,180,100,146,141,154,169,153,150,194,188,185,41,156,187,216,207,141,68,156,118,106,181,181,203,178,102,142,181,190,236,193,49,128,105,193,169,51,166,145,170,74,184,200,127,95,180,158,78,160,167,84,180,197,180,175,143,67,74,37,129,68,169,165,133,202,153,189,80,205,178,30,208,216,209,175,184,113,200,113,172,37,186,140,228,116
"COG0336",102,105,54,88,57,85,91,99,71,89,103,92,111,62,99,96,67,92,71,103,92,72,93,108,89,87,27,79,102,99,112,66,39,102,69,72,117,102,115,95,67,71,99,88,92,88,24,62,71,123,261,105,278,244,274,106,298,275,193,220,253,248,137,279,294,156,256,272,314,272,256,118,143,83,189,129,204,270,191,320,333,301,136,272,318,83,318,380,332,291,263,181,284,201,282,77,333,191,313,179
"COG0337",428,452,273,406,220,401,384,375,375,327,388,341,419,254,391,427,283,497,330,407,363,348,360,402,421,377,181,351,424,444,442,363,156,391,266,268,438,375,468,412,277,311,398,456,442,462,147,332,304,403,137,60,121,111,145,60,114,124,90,82,139,106,92,135,134,77,110,136,113,120,114,71,72,56,99,51,136,122,103,127,158,155,54,134,126,40,153,144,127,149,126,91,122,87,121,35,152,94,201,66
"COG0338",311,96,89,142,238,153,111,223,66,133,108,145,227,70,75,135,71,34,64,290,91,475,123,125,67,65,502,53,169,46,89,96,1095,44,79,108,105,123,13,152,140,222,87,95,93,56,1662,141,64,133,69,940,45,93,494,297,109,70,94,100,191,652,144,370,159,107,71,60,132,71,70,778,82,562,97,377,35,671,32,281,118,50,459,282,126,934,84,135,69,206,80,129,44,80,85,1002,174,114,26,187
"COG0339",261,203,193,288,347,240,137,236,259,280,229,119,275,267,301,261,485,138,360,302,273,231,114,243,217,205,177,159,246,199,212,379,265,386,184,192,299,308,166,205,202,272,282,252,188,204,233,271,263,227,397,461,307,146,188,303,254,211,148,273,290,257,531,284,264,378,317,164,295,254,236,333,516,396,213,491,381,222,228,194,268,239,426,264,314,199,247,140,222,209,246,163,193,171,281,222,278,133,234,143
"COG0340",232,256,253,240,151,273,288,246,253,205,237,299,244,216,249,222,195,252,228,212,250,210,295,242,257,231,119,234,239,233,238,234,120,287,231,255,248,234,234,242,268,190,228,197,281,253,77,200,225,236,209,133,278,224,219,88,226,259,247,213,209,215,264,207,251,205,229,261,234,236,234,120,160,127,269,149,221,228,217,217,279,256,218,226,239,54,220,229,252,238,250,258,261,239,246,64,237,268,245,332
"COG0341",295,386,203,385,304,352,337,340,281,330,338,297,336,293,329,371,214,475,415,372,389,273,275,329,321,289,187,230,327,378,363,346,166,327,249,219,400,307,361,319,271,337,381,327,327,410,149,259,247,372,385,222,326,280,304,168,320,318,238,249,346,277,235,366,369,265,412,364,373,359,265,373,291,197,242,217,385,303,268,362,362,407,315,342,356,97,395,369,365,350,356,245,320,231,373,122,409,234,379,208
"COG0342",600,691,378,615,533,646,619,505,469,524,621,559,609,473,552,596,354,720,584,556,633,504,524,594,580,560,319,448,605,659,710,598,280,527,501,366,599,536,548,591,410,510,600,610,658,699,225,464,465,560,565,346,538,483,541,277,609,573,370,479,620,450,388,587,653,418,648,620,577,584,562,524,435,292,444,411,646,524,495,594,597,669,519,593,597,175,612,646,596,610,626,393,608,439,589,204,603,405,648,381
"COG0343",441,495,442,429,383,443,422,442,361,356,402,435,467,372,431,376,288,395,295,375,494,448,520,483,458,374,139,391,458,427,449,312,162,383,428,446,452,360,354,467,456,408,414,359,499,370,154,333,342,450,400,128,482,485,350,103,405,444,421,374,441,371,462,418,415,290,328,441,422,427,503,234,238,146,450,171,380,454,381,413,437,411,333,432,375,105,445,476,432,441,455,461,485,450,416,91,427,444,423,613
"COG0344",180,127,136,141,86,203,232,167,196,182,155,180,170,191,164,134,126,136,100,140,141,173,233,195,165,118,72,176,182,144,182,108,72,173,192,157,164,156,171,169,135,152,175,142,169,122,76,128,185,167,153,82,153,206,136,58,141,147,154,152,167,128,73,133,136,91,139,154,153,142,132,88,156,69,147,73,90,195,175,180,223,142,121,176,147,21,150,171,153,195,141,138,155,174,136,43,209,175,145,102
