"","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X149_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG2088",20,0,14,0,2,0,0,4,0,0,2,1,3,0,0,0,1,1,0,1,0,1,1,3,0,1,2,1,8,1,2,0,22,2,2,8,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,4,0,8,0,0,9,5,0,0,3,1,2,5,6,0,17,0,1,0,0,1,0,1,2,1,5,1,0,6,2,2,0,0,2,0,1,0,1
"COG2089",724,381,528,270,299,262,406,288,302,300,209,345,347,289,418,232,255,338,321,301,278,352,389,238,331,354,278,635,370,198,309,165,294,191,561,296,332,270,327,338,319,223,294,162,476,295,273,290,185,288,420,266,368,395,163,251,229,245,278,318,299,417,193,386,365,327,362,587,254,322,386,312,257,469,220,292,284,363,432,279,488,316,638,269,387,270,361,414,231,370,430,321,383,295,354,335,302,313,270,299
"COG2090",1,0,13,0,42,0,0,16,0,3,0,29,1,0,0,0,10,0,36,0,1,1,1,6,0,0,8,29,18,3,2,0,0,20,1,10,41,2,0,0,25,14,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,16,0,0,0,11,23,0,1,0,50,0,1,0,9,0,4,32,0,1,1,5,76,0,0,23,0,3,0,1,0,1,0,0,10,3,0,6,0,21,2,0,0,0
"COG2091",4,5,10,0,15,5,2,7,4,0,5,16,5,4,5,5,11,9,21,4,4,8,6,14,3,2,6,6,14,6,11,27,24,19,6,19,9,5,0,7,4,9,3,3,3,7,13,1,13,0,1,2,5,2,10,3,8,12,11,4,3,1,25,3,9,7,14,2,15,5,8,5,13,4,38,15,3,12,3,1,2,12,2,7,8,14,6,7,3,5,23,13,1,8,0,16,5,3,36,14
"COG2092",0,2,5,0,37,0,0,9,1,1,3,29,7,0,1,0,10,5,28,1,2,0,2,1,1,0,3,36,12,1,2,0,0,7,6,2,43,4,0,0,24,19,0,0,0,0,2,0,4,2,0,0,1,7,1,0,1,10,0,0,0,9,16,0,0,0,35,1,5,0,12,1,9,10,0,0,0,3,82,0,0,20,0,5,0,3,0,0,1,0,16,5,0,7,0,19,1,2,0,1
"COG2093",0,0,3,0,19,2,1,2,1,3,4,24,6,1,0,0,3,2,18,0,1,5,7,8,1,4,6,19,13,0,3,0,0,11,0,2,12,2,1,0,18,6,0,2,0,1,3,2,4,0,0,1,2,4,3,1,4,7,4,1,2,0,3,1,1,7,18,1,3,0,2,4,1,11,0,5,4,1,44,0,0,6,1,4,3,5,2,2,2,0,9,3,5,3,0,21,2,2,0,1
"COG2094",25,20,22,40,34,42,22,23,55,37,100,32,31,59,0,44,28,30,51,51,44,49,35,83,44,28,28,52,46,19,63,13,2,20,7,38,41,67,24,48,41,25,67,15,16,41,41,81,22,56,31,27,44,28,40,47,103,21,45,36,0,36,27,28,28,38,61,29,37,23,31,41,18,47,6,14,70,17,93,19,0,31,15,9,31,22,10,19,104,28,25,56,26,60,60,47,29,43,6,8
"COG2095",41,55,63,20,65,27,17,34,20,102,40,67,44,13,226,33,62,35,62,25,22,37,41,35,29,40,39,64,50,122,32,81,10,122,13,52,63,17,40,11,81,98,22,119,45,30,29,15,95,12,25,44,32,39,63,51,25,34,38,22,158,32,83,41,66,39,93,40,33,37,28,26,93,38,71,42,20,81,43,34,206,90,42,54,43,74,39,48,34,36,68,18,36,21,7,60,28,22,107,40
"COG2096",39,78,89,62,100,85,42,105,74,114,93,88,119,66,67,65,50,87,115,73,91,102,99,99,64,95,110,79,136,94,106,57,45,117,46,116,82,57,74,49,84,52,67,72,36,79,101,74,75,74,51,96,90,96,64,99,68,123,94,86,92,104,86,77,48,94,82,39,116,58,132,87,97,144,64,120,73,90,75,26,68,107,45,102,94,120,81,110,87,60,80,63,119,77,59,152,111,94,60,49
"COG2097",2,0,8,2,53,2,3,29,4,3,10,46,21,5,2,2,15,8,34,4,8,13,19,19,5,7,8,59,24,5,16,0,0,15,10,19,43,4,1,0,24,19,3,4,1,3,16,7,3,7,1,8,5,16,5,6,3,21,13,6,2,16,11,0,0,8,42,0,7,1,22,9,12,32,0,4,7,10,69,1,0,25,2,9,8,11,7,5,6,0,16,8,10,12,1,33,11,10,0,2
"COG2098",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,21,32,83,19,56,29,6,55,4,123,30,31,66,19,45,15,33,17,63,55,34,20,111,56,25,32,4,19,35,75,17,1,25,11,21,18,89,28,72,21,17,85,1,4,68,51,82,25,68,7,8,16,2,9,13,36,5,13,18,15,3,6,19,3,17,3,8,14,12,5,21,12,0,6,9,16,11,2,4,5,6,0,7,10,4,3,6,46,8,7,32,2,32,25,7,12,14,4,4
"COG2101",11,0,12,6,140,10,6,50,8,21,24,141,48,7,6,18,21,32,127,20,7,26,58,32,13,24,35,109,100,12,44,1,0,62,34,47,123,18,3,3,91,47,12,6,12,16,41,6,14,6,7,38,25,41,16,18,3,43,31,19,9,56,33,0,1,27,154,14,32,1,67,31,38,95,1,38,11,19,229,3,3,87,17,33,19,28,21,7,13,1,40,24,23,33,4,104,36,25,3,7
"COG2102",0,1,3,1,34,3,3,14,2,0,12,30,18,2,3,3,6,6,34,8,1,8,15,10,5,6,8,44,23,3,12,0,0,16,11,11,25,3,2,3,24,11,2,2,5,2,18,2,7,1,2,35,21,33,13,19,8,38,21,23,19,30,26,2,4,21,83,7,18,2,38,14,26,56,2,36,9,14,126,8,5,61,7,36,12,29,10,14,14,0,28,25,16,35,9,81,33,14,1,4
"COG2103",23,65,96,33,62,61,18,63,48,15,54,35,70,23,62,47,32,77,39,61,38,51,38,95,35,44,66,110,51,68,75,25,6,64,29,77,52,88,58,40,52,71,37,125,33,55,77,43,86,33,19,84,96,49,71,77,55,39,56,61,67,42,52,52,70,68,67,46,66,65,68,56,93,32,40,59,56,79,44,32,64,48,30,49,76,82,58,56,52,52,92,77,40,90,20,55,74,51,92,10
"COG2104",1,6,20,6,20,9,9,4,10,10,7,22,11,8,4,7,14,5,13,5,8,10,3,12,10,12,5,8,7,6,11,44,9,19,4,12,18,16,13,12,14,10,6,5,5,5,7,8,19,2,11,8,7,4,7,5,10,10,4,11,7,8,11,7,9,10,16,8,4,8,7,3,15,8,31,5,1,15,10,15,4,12,4,7,10,21,6,9,3,10,13,9,8,11,11,9,8,14,5,1
"COG2105",91,4,5,2,2,4,5,1,9,0,7,4,3,6,1,10,23,4,5,3,9,8,7,6,11,2,2,8,6,3,5,14,43,2,74,10,8,4,4,1,3,1,5,20,67,1,3,3,1,6,1,7,4,0,4,4,2,12,7,2,2,3,9,9,39,7,7,81,14,21,2,4,4,0,14,15,6,1,6,67,1,7,120,2,10,8,3,4,3,15,7,0,1,2,2,3,4,4,4,96
"COG2106",5,0,5,0,74,0,1,12,0,7,1,68,5,0,2,0,17,7,48,2,0,3,2,5,0,0,10,43,40,2,6,0,0,34,1,17,60,8,0,1,53,36,0,4,0,0,1,0,5,0,0,1,0,22,1,0,0,16,3,0,0,31,29,0,0,0,62,7,5,0,23,3,13,59,0,0,2,6,115,0,1,37,0,7,2,5,1,0,0,0,20,6,0,9,0,50,3,0,0,0
"COG2107",6,2,2,9,107,9,7,41,19,3,53,87,42,17,30,9,19,31,108,9,16,41,40,34,9,27,31,41,79,11,40,0,0,49,14,64,90,20,6,13,64,44,13,6,12,24,45,16,16,20,5,50,19,31,32,12,11,50,26,24,24,40,46,1,3,31,87,9,33,1,46,33,28,65,11,35,23,12,131,3,5,60,4,32,25,34,15,12,16,5,30,22,18,27,3,92,41,20,9,12
"COG2108",3,1,4,8,11,18,2,23,8,0,45,8,42,8,0,5,3,19,4,21,19,35,43,32,11,20,28,26,32,4,22,0,0,8,6,26,11,6,8,7,8,6,13,9,6,11,47,12,7,13,4,54,13,11,19,13,9,32,23,28,13,12,6,2,7,34,13,6,25,0,27,22,2,9,0,32,18,3,11,4,0,10,7,32,25,18,24,14,8,0,5,10,33,21,5,45,44,19,0,4
"COG2109",18,62,69,124,89,140,73,17,189,16,412,111,88,188,66,99,52,108,96,170,145,119,88,298,163,71,84,82,59,57,253,69,23,75,16,90,108,276,40,227,120,99,257,16,30,178,167,338,83,198,55,87,132,61,115,105,333,62,131,155,57,39,46,108,13,86,119,75,96,121,63,136,58,45,67,62,182,71,170,39,66,81,17,35,87,39,21,28,496,95,74,233,11,250,232,70,106,172,51,20
"COG2110",23,4,49,11,34,11,6,25,10,4,35,36,38,15,6,14,52,15,31,18,15,44,34,40,14,10,18,34,45,7,36,7,15,30,13,41,26,15,10,3,32,16,20,72,31,22,52,14,39,9,5,35,12,11,15,13,11,41,21,18,17,23,41,3,36,26,31,34,40,2,24,25,36,15,24,41,11,42,30,13,5,34,34,28,25,81,24,14,20,2,52,24,28,16,8,42,26,27,3,23
"COG2111",103,56,68,54,92,32,14,24,24,10,41,86,26,39,28,38,133,18,128,30,19,16,23,17,40,14,20,41,46,23,38,261,237,81,15,47,81,28,33,30,81,103,28,31,76,22,32,17,93,34,16,26,18,14,43,25,27,45,48,24,34,19,117,35,90,21,72,43,92,37,15,21,50,21,168,26,29,55,110,68,25,90,81,11,53,102,12,23,27,61,95,25,17,24,31,37,29,27,110,49
"COG2112",6,0,8,0,94,0,0,41,0,5,0,99,9,0,0,0,11,20,75,4,1,3,9,12,0,0,15,58,73,1,27,0,0,55,1,39,79,10,0,0,67,57,0,3,0,1,7,0,5,0,0,1,0,45,1,0,0,39,2,1,0,54,32,0,1,0,102,4,7,0,52,5,20,122,0,1,0,2,180,0,0,55,0,20,1,15,3,1,0,1,25,14,0,25,0,78,5,0,0,0
"COG2113",108,319,265,394,442,354,387,495,295,454,87,475,308,283,444,273,118,384,351,329,323,352,366,197,257,289,351,83,369,396,287,100,10,318,105,119,510,333,405,338,421,315,309,35,128,295,274,219,303,310,487,344,380,414,362,366,156,262,255,348,396,415,256,414,97,380,447,138,234,312,432,391,317,364,81,234,306,263,529,45,439,466,158,403,303,192,382,359,98,383,246,275,343,285,246,314,321,280,307,48
"COG2114",896,747,957,723,678,554,514,436,775,230,581,641,742,664,134,596,765,421,687,632,580,949,803,499,869,707,646,623,731,614,485,821,881,879,874,903,725,636,713,681,617,505,718,308,3086,649,507,674,669,605,426,578,528,443,698,618,764,813,767,608,289,564,527,815,633,585,628,1435,880,629,604,484,923,498,1056,800,564,847,433,1771,84,772,1419,379,508,600,490,703,473,1017,752,449,638,396,703,748,661,615,352,2450
"COG2115",15,111,10,99,27,83,36,46,74,27,53,21,68,50,25,76,36,89,28,50,58,70,45,56,48,72,70,10,29,81,60,107,0,38,15,54,13,37,71,58,44,62,38,113,31,90,58,58,81,61,60,87,50,42,88,83,82,58,93,64,94,60,35,97,33,87,24,15,77,110,50,72,35,59,73,87,53,19,27,14,12,28,18,87,50,58,75,51,57,90,28,57,55,56,51,32,64,60,90,7
"COG2116",37,12,71,9,19,5,10,24,2,3,30,12,33,7,0,31,117,21,22,60,8,14,8,40,6,0,18,80,25,11,45,37,97,3,11,43,8,78,31,14,20,107,7,159,32,8,46,8,92,5,0,19,44,7,48,14,24,24,20,25,4,1,70,6,110,2,24,56,48,10,13,11,60,4,55,17,28,116,17,64,0,21,25,8,38,59,4,15,2,16,151,47,1,63,1,11,13,6,20,32
"COG2118",6,0,2,3,11,2,0,5,1,1,4,11,6,0,0,0,2,4,14,0,1,0,5,4,1,2,7,12,15,2,7,0,0,15,2,14,16,6,0,3,11,18,0,1,2,0,5,1,3,3,0,5,1,9,0,1,4,12,3,0,2,15,14,0,0,3,18,2,5,0,13,4,3,29,0,11,2,3,33,0,0,17,0,6,3,3,2,0,5,0,6,4,2,7,0,31,4,1,0,0
"COG2119",4,0,1,5,0,6,6,3,7,0,22,3,5,22,2,8,9,5,6,8,9,11,7,16,16,1,4,1,1,3,12,16,12,0,0,5,1,15,1,15,7,11,36,8,3,7,10,14,6,16,8,10,24,10,9,13,78,10,25,16,6,0,12,14,14,9,5,10,36,14,17,28,3,0,33,17,23,1,4,27,1,2,19,6,14,22,5,3,62,18,7,65,0,42,75,1,22,16,28,22
"COG2120",188,148,190,85,186,124,77,128,117,136,87,247,135,72,162,118,74,145,207,105,111,145,140,102,98,133,165,136,238,162,116,104,112,243,236,146,236,100,81,97,214,124,65,22,182,147,93,58,122,95,100,127,129,157,110,139,81,179,135,101,175,165,110,150,106,148,167,173,148,109,137,102,125,159,139,149,108,135,229,134,190,209,179,112,147,204,110,163,103,92,191,86,121,98,99,260,122,122,146,162
"COG2121",5,62,96,51,49,39,34,69,38,28,37,38,56,33,3,35,8,48,52,54,49,61,37,48,34,85,63,73,47,28,46,18,2,61,12,70,55,34,58,43,70,39,34,3,18,51,57,43,50,52,43,33,41,51,23,35,18,66,38,50,9,53,36,65,4,36,48,5,50,60,51,43,77,60,57,35,37,119,47,10,3,58,0,59,68,42,65,92,33,77,115,38,56,29,34,51,51,52,27,18
"COG2122",1,6,11,14,10,3,0,0,3,2,6,10,8,14,4,3,0,6,7,3,6,5,4,10,5,4,3,1,2,12,5,1,0,13,2,11,12,12,11,6,7,4,12,0,0,5,5,3,5,7,3,4,4,2,11,8,12,19,6,3,13,0,3,4,0,6,12,0,4,2,8,1,13,6,5,4,11,8,6,0,3,12,0,4,6,6,2,1,3,9,7,2,2,3,14,12,3,5,9,0
"COG2123",3,1,23,2,96,10,4,47,9,4,21,98,34,7,7,4,16,33,93,12,14,21,38,36,9,18,39,114,65,11,42,0,0,54,17,46,95,16,4,4,74,44,11,4,3,11,36,7,12,10,4,28,10,24,15,8,5,46,27,15,8,33,31,0,1,17,102,2,15,0,48,18,28,53,0,30,12,15,182,2,1,72,4,19,15,25,23,12,7,0,41,23,21,20,3,90,25,20,0,5
"COG2124",131,264,192,284,545,392,250,478,279,441,229,402,437,346,238,476,352,407,442,478,398,478,587,352,267,303,578,65,409,657,404,544,132,496,177,346,437,397,389,306,498,262,375,46,129,359,371,341,468,297,327,379,372,356,467,539,284,529,410,438,389,466,392,286,85,375,460,122,420,291,490,435,243,424,912,588,406,184,494,172,235,399,119,500,311,261,417,503,136,298,208,379,489,403,336,294,440,286,309,713
"COG2125",0,0,9,1,76,3,1,24,9,2,17,67,28,2,1,5,13,25,78,12,6,21,21,27,6,8,18,75,55,3,31,0,0,34,9,15,71,14,5,3,70,42,10,0,1,7,23,9,10,9,2,23,6,17,17,16,5,32,11,10,4,22,15,0,1,19,84,4,15,0,32,13,25,37,0,15,15,11,118,2,1,44,3,16,9,10,10,10,9,0,33,14,13,20,2,62,26,12,0,0
"COG2126",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2127",56,67,37,94,46,66,48,39,81,30,86,43,51,90,45,92,97,70,56,85,59,65,45,92,84,47,54,29,35,76,68,56,38,58,38,48,51,100,91,92,69,64,90,41,82,80,55,115,57,60,14,18,28,15,27,30,39,12,35,30,12,10,24,25,17,18,11,27,19,22,10,27,12,17,17,19,20,5,13,31,14,11,29,13,20,19,16,15,66,26,11,17,16,26,30,17,19,22,18,30
"COG2128",53,72,111,118,195,97,95,102,81,72,82,211,103,103,64,110,107,75,243,78,97,91,107,86,111,75,116,83,143,104,78,87,46,240,37,140,203,143,131,86,166,163,100,103,46,104,118,83,175,85,87,110,110,89,120,91,104,148,96,94,61,97,187,115,92,106,148,48,121,90,121,109,153,131,170,116,100,142,149,63,101,200,53,97,126,151,101,123,54,88,167,73,113,93,101,131,89,70,102,60
"COG2129",10,0,34,0,4,0,0,1,1,3,0,0,0,0,4,1,1,2,2,1,0,3,3,1,0,0,1,105,2,5,0,0,4,0,10,2,2,1,0,1,2,2,0,0,7,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,1,0,4,2,2,4,0,2,0,0,2,0,1,1,1,0,1,0,10,2,0,1,0,1,0,0,0,2
"COG2130",65,148,60,190,149,143,140,235,191,106,101,118,153,134,187,165,140,226,144,192,138,203,174,167,153,174,241,79,143,262,187,103,59,136,46,200,122,201,197,160,126,116,155,172,61,208,181,221,164,153,151,165,163,171,161,158,152,226,148,215,186,204,161,190,98,171,131,48,140,155,257,204,125,177,175,161,141,101,97,65,185,145,54,255,196,174,219,219,106,156,109,183,151,179,177,166,233,162,219,120
"COG2131",234,34,75,29,122,53,37,81,31,149,54,94,62,43,41,65,114,65,94,70,43,36,90,55,68,48,129,162,65,122,53,37,193,77,403,54,101,40,42,38,73,66,27,28,255,38,65,40,38,28,39,57,34,51,60,83,34,64,55,59,67,74,58,34,88,63,114,348,64,46,59,46,53,67,118,100,34,70,142,146,47,78,363,53,40,54,41,39,50,16,91,39,57,33,17,96,53,44,45,166
"COG2132",184,96,76,27,339,12,40,147,37,42,110,302,44,69,88,39,533,33,356,39,37,72,45,52,49,17,56,268,193,66,69,912,473,207,32,186,285,44,27,44,360,408,31,309,179,18,50,24,253,18,13,42,17,84,101,49,85,105,109,22,62,84,341,42,288,24,334,100,181,50,110,33,191,221,830,47,47,85,406,300,42,220,163,31,85,273,24,36,34,111,187,77,14,67,32,263,81,17,152,336
"COG2133",250,503,386,466,589,496,535,606,520,439,359,613,585,422,294,526,420,522,600,446,476,545,471,455,467,633,576,480,682,402,480,415,250,640,157,792,631,444,494,459,593,469,379,471,191,476,510,379,526,446,565,537,567,634,449,481,324,579,573,506,368,675,518,522,360,571,590,204,632,571,683,538,501,651,397,580,484,442,705,206,314,603,222,592,534,657,666,577,348,518,488,508,589,505,446,705,517,562,529,236
"COG2135",42,181,108,168,104,171,162,101,180,126,153,81,107,178,13,163,74,123,121,150,139,126,143,144,140,134,125,60,122,83,127,108,89,136,49,88,100,150,135,155,114,90,173,77,46,157,155,190,135,155,178,122,137,107,125,136,168,126,150,174,39,148,83,174,58,153,78,62,120,137,108,149,90,130,108,122,154,126,114,57,6,88,54,108,132,92,133,116,225,155,115,142,168,141,171,106,115,180,91,49
"COG2136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,2,1,1,2,3,3,6,0,0,0,0,1,0,3,3,0,7,5,0,0,0,10,5,0,0,0,3,0,0,6,0,0,0,0,1,0,0,10,0,11,0,0,3,0,0,0
"COG2137",24,38,70,32,65,29,41,36,25,30,19,60,42,20,75,40,49,32,52,22,25,28,25,33,30,58,45,70,48,51,30,16,36,55,11,46,40,40,30,20,46,64,31,67,25,42,27,26,54,29,35,23,32,46,33,27,26,48,30,38,34,36,58,31,51,24,70,21,33,32,32,28,78,39,21,20,24,66,35,24,47,74,26,52,39,50,41,50,22,33,80,19,36,22,39,50,32,37,42,25
"COG2138",8,40,39,58,131,56,50,33,80,22,187,131,63,132,45,61,19,57,140,82,75,62,36,108,128,28,38,41,73,53,99,18,4,106,15,79,129,139,24,95,113,81,177,5,5,74,84,127,40,138,40,31,66,47,39,27,173,67,76,70,47,53,46,59,4,25,113,35,52,54,60,72,71,70,41,34,104,55,175,20,42,97,4,17,41,42,11,16,210,48,58,112,6,122,161,92,62,80,7,7
"COG2139",4,1,9,1,35,2,0,21,2,0,9,30,15,0,3,2,6,7,12,5,5,11,14,15,7,6,16,42,35,2,8,0,0,19,4,13,27,2,2,2,18,11,1,3,1,5,22,2,1,2,1,14,8,11,10,7,0,23,9,6,3,14,8,1,0,15,26,1,8,0,22,3,5,12,0,10,5,2,35,0,0,14,0,8,8,13,5,6,6,0,17,11,12,12,0,24,16,9,0,2
"COG2140",1,0,6,0,2,6,0,3,0,1,1,3,5,1,0,3,1,3,6,0,2,0,1,2,1,2,4,3,7,1,3,4,0,5,0,6,0,0,2,4,5,2,5,2,0,0,0,2,1,1,1,5,2,1,5,2,2,9,1,0,1,0,1,1,1,5,0,0,8,1,5,4,6,0,0,2,2,4,1,0,0,2,0,2,7,7,2,1,0,0,6,1,1,2,2,13,2,1,3,0
"COG2141",273,439,878,567,1891,638,382,812,484,776,457,2763,814,499,357,645,530,755,2683,666,698,753,835,659,415,405,1055,517,2078,739,740,1264,527,2021,304,1776,2405,1180,553,530,1688,1530,611,405,201,751,698,387,1542,481,565,589,754,712,824,807,476,2362,551,613,443,1119,1634,606,274,555,1478,271,1489,521,1050,617,1125,1402,446,720,575,987,1596,246,310,2240,263,778,994,2238,613,1118,248,477,1306,635,768,651,430,2001,754,473,462,512
"COG2142",15,46,14,33,11,38,29,32,16,32,12,18,22,41,15,39,41,28,17,29,26,25,21,16,31,25,27,10,19,32,13,54,31,10,11,30,11,22,43,31,19,25,28,34,17,30,15,27,27,34,30,27,24,17,23,39,26,33,18,29,25,25,26,49,45,48,16,17,24,30,13,27,9,22,30,22,26,8,15,17,9,17,16,29,22,15,25,34,4,34,13,19,28,12,40,22,29,33,31,25
"COG2143",0,31,9,12,7,25,6,3,10,11,11,10,13,12,19,11,5,31,9,4,15,11,9,15,14,7,16,2,8,44,11,20,2,9,3,14,10,28,13,13,11,4,11,1,2,16,8,6,4,10,6,24,6,9,15,15,16,11,12,7,60,3,12,18,3,16,14,2,3,21,10,7,22,5,6,13,8,23,4,5,18,12,6,16,4,14,15,2,9,32,12,17,10,9,3,15,15,6,30,8
"COG2144",1,12,0,12,4,0,12,0,54,0,3,5,0,22,0,4,8,3,14,0,15,10,3,5,14,0,1,2,0,0,9,2,0,7,7,1,12,3,0,12,3,8,47,0,1,10,1,1,5,13,4,1,0,3,8,2,24,3,1,0,1,3,7,10,0,8,3,0,6,0,1,7,1,0,0,1,21,1,4,12,0,14,3,0,0,2,1,0,0,26,3,3,0,1,72,6,6,0,3,29
"COG2145",7,22,7,7,0,10,3,1,9,1,7,4,2,20,21,11,8,2,4,3,11,3,7,1,14,13,4,1,0,6,1,12,30,3,2,6,3,1,16,16,8,3,8,2,7,8,4,13,2,8,5,1,1,1,1,0,12,1,15,6,4,7,8,8,5,3,5,1,6,21,4,1,2,7,3,12,1,1,1,3,14,2,9,4,4,4,3,2,7,20,1,3,6,1,17,3,6,15,7,1
"COG2146",42,24,46,26,121,28,32,75,28,62,39,114,59,31,29,26,71,50,117,50,38,47,68,59,27,31,73,116,84,35,65,31,147,117,20,92,100,50,25,26,116,127,47,58,28,49,50,21,66,26,32,41,34,64,74,38,28,113,38,46,26,76,103,18,90,51,107,39,78,25,85,46,55,87,94,69,29,47,171,33,27,112,41,65,54,79,46,49,20,17,70,49,53,58,30,91,50,22,24,49
"COG2147",1,1,10,4,68,7,0,25,4,3,11,46,28,4,2,4,5,20,59,8,6,16,25,24,7,16,12,59,48,3,24,0,0,28,7,22,49,8,0,2,50,22,5,1,1,6,25,4,11,9,0,8,5,5,3,2,0,7,1,3,0,8,1,0,0,5,23,0,2,0,12,4,6,11,0,7,2,4,34,2,0,8,2,3,5,2,2,5,0,0,10,4,9,1,2,9,9,3,0,1
"COG2148",124,124,230,145,162,221,147,160,154,257,296,158,224,170,218,212,207,141,151,183,173,159,145,201,128,212,131,248,172,205,126,254,153,228,53,201,217,127,125,142,218,365,149,441,110,180,127,140,268,152,148,188,172,184,131,200,173,150,176,161,208,163,253,165,238,173,150,143,186,174,164,145,220,151,220,186,169,232,146,184,219,167,110,135,226,249,197,209,242,107,272,175,204,136,176,163,194,183,172,145
"COG2149",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,1,0,0,3,0,2,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",104,107,151,94,144,97,114,129,110,106,69,144,122,96,85,69,88,120,116,110,88,108,113,92,96,132,125,127,136,87,106,71,16,116,51,143,136,98,99,69,113,119,75,86,154,99,92,79,91,77,82,118,108,133,106,115,68,131,116,96,108,139,99,105,83,108,129,90,123,116,148,122,134,143,81,123,77,154,156,162,98,145,107,126,108,113,129,141,69,105,134,83,126,75,83,173,116,128,101,169
