"","X68_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG1092",17,99,13,12,135,7,9,65,19,81,9,13,16,23,5,18,124,73,9,27,20,17,8,23,33,9,17,16,7,9,5,10,10,17,9,40,9,11,24,17,3,23,40,10,5,19,14,20,4,46,15,14,42,289,61,19,21,78,25,33,33,36,102,114,97,292,169,18,27,25,35,184,17,121,64,76,39,85,52,19,192,38,34,47,65,24,163,26,110,48,45,27,23,20,134,40,74,189,42,47
"COG1093",34,18,13,16,1,10,18,4,9,17,68,97,1,14,13,21,6,2,3,27,3,39,14,1,67,4,6,114,77,42,13,7,35,0,11,11,8,14,29,27,48,33,37,20,16,69,51,79,5,4,10,20,88,0,27,35,4,65,68,21,91,22,120,0,104,52,26,139,17,44,108,0,5,59,7,62,43,29,24,55,38,23,21,91,74,28,1,30,98,31,4,38,8,37,12,129,6,0,27,113
"COG1094",35,11,14,12,1,12,22,3,10,10,38,69,0,12,8,16,3,1,8,35,0,33,18,1,43,5,6,77,51,21,10,13,36,0,9,10,11,17,29,12,33,23,39,20,17,57,48,53,1,5,4,14,54,0,34,34,4,43,27,17,63,22,84,0,57,30,17,50,7,35,73,0,3,30,7,38,36,29,14,62,23,37,9,51,46,19,1,22,63,35,6,27,10,26,34,64,8,0,14,53
"COG1095",26,10,11,5,1,3,20,2,7,16,36,63,0,7,6,15,3,0,5,23,1,36,10,2,40,3,5,79,53,32,12,9,24,2,5,18,4,15,21,17,39,23,16,16,20,54,30,63,3,4,9,9,59,0,20,21,4,48,45,13,48,12,95,0,64,42,15,48,8,38,65,0,4,31,5,48,33,13,9,35,29,18,9,49,36,18,1,22,70,22,2,25,12,37,4,74,7,0,23,71
"COG1096",4,0,1,0,0,1,5,2,1,1,9,6,0,1,0,2,1,0,0,0,0,9,7,0,6,0,0,13,10,4,0,2,6,0,1,3,0,6,6,1,6,3,6,2,4,9,8,7,0,1,2,7,33,0,13,18,2,24,50,12,31,8,5,0,24,15,11,87,8,30,35,0,0,25,7,42,33,5,6,25,4,12,10,31,46,11,1,6,23,14,1,19,9,21,6,37,1,0,2,33
"COG1097",19,30,9,10,1,6,22,2,9,15,39,125,0,3,6,7,7,0,3,17,0,30,7,0,60,6,4,154,43,23,4,6,38,0,5,4,4,16,20,12,27,29,18,21,28,84,31,112,0,6,6,21,105,0,26,22,4,62,43,16,99,22,90,0,97,54,16,76,11,38,123,0,7,30,7,44,31,9,18,49,34,16,16,97,39,14,0,15,98,15,1,24,15,25,10,132,5,0,26,95
"COG1098",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1099",5,0,4,3,0,1,1,1,5,7,6,6,1,1,0,7,2,0,0,7,7,10,5,4,19,2,4,13,7,7,1,1,7,6,2,8,2,2,6,3,2,4,19,4,1,4,6,5,3,1,2,1,3,0,6,1,0,2,4,2,1,2,1,5,5,5,9,20,5,1,8,9,2,8,5,14,1,9,4,5,8,0,0,5,14,0,3,0,7,6,7,4,3,2,1,8,6,0,7,12
"COG1100",522,26,315,346,0,100,357,24,210,43,123,48,51,413,477,143,38,44,367,569,146,502,246,102,31,130,67,52,104,245,242,54,164,143,424,82,220,293,230,802,85,217,219,243,139,45,322,41,122,108,46,44,110,0,350,135,105,43,71,246,50,363,101,0,43,48,44,95,271,201,42,1,472,67,114,67,73,154,196,161,23,200,154,104,72,53,50,21,33,542,229,164,348,215,72,51,150,0,13,75
"COG1101",1,0,1,0,1,1,2,0,0,3,0,0,0,2,2,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,4,1,3,0,0,0,0,0,4,3,1,0,1,3,0,0,0,1,16,1,5,0,0,5,0,1,0,3,1,2,0,1,1,0,4,1,0,3,0,0,2,0,0,1,7,3,0
"COG1102",17,8,7,11,0,4,10,2,8,8,39,56,2,8,3,8,5,0,2,16,0,18,10,0,42,5,1,59,42,18,8,4,15,2,5,6,2,6,17,9,24,22,15,13,8,65,28,63,1,0,5,7,59,0,13,17,4,46,40,14,71,2,19,0,53,36,8,84,13,35,71,0,6,52,6,32,30,10,15,23,24,25,16,52,36,15,0,15,78,8,3,19,10,24,3,71,4,0,17,58
"COG1104",424,196,367,431,226,262,361,107,380,241,298,342,257,446,452,317,260,175,436,523,281,514,350,312,396,296,341,364,284,313,328,285,308,322,466,301,380,376,399,561,260,303,353,313,295,327,314,326,327,176,292,84,369,133,449,284,280,324,256,340,329,314,481,343,315,282,328,242,379,318,345,202,469,313,356,311,299,280,310,245,291,316,332,343,247,273,249,469,325,420,310,301,388,319,254,367,354,297,396,374
"COG1105",0,31,0,1,121,0,0,8,1,9,1,6,1,3,0,0,3,11,1,4,3,0,1,2,5,0,0,5,2,6,1,2,1,0,2,0,0,2,5,0,1,1,5,0,4,5,1,11,0,0,2,1,5,30,2,0,1,1,0,0,1,0,0,5,4,2,6,0,3,1,1,7,1,2,1,2,0,1,0,0,8,0,1,3,0,0,0,1,5,0,0,0,0,2,0,0,0,6,0,3
"COG1106",2,3,0,0,4,0,0,2,1,5,0,1,5,0,0,1,3,4,1,15,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,9,0,0,0,3,7,0,1,0,0,2,0,0,1,3,4,2,0,8,3,1,1,2,1,8,0,4,0,0,0,4,0,0,12,0,0,3,0,0,0,0,1,0,1,0,0,2,0,4,0,2,2,4
"COG1107",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,5,0,9,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1108",336,82,305,385,276,254,349,50,290,86,309,134,205,367,402,251,28,54,346,386,313,363,304,184,149,314,212,122,285,334,350,209,322,212,395,254,305,347,288,505,354,341,276,338,236,121,334,124,282,264,215,76,161,91,348,272,318,145,267,335,104,303,56,132,103,84,205,236,313,257,123,116,390,221,260,216,272,246,305,266,130,333,284,174,214,210,456,127,124,305,313,297,319,325,268,123,283,58,130,143
"COG1109",288,155,386,360,228,313,344,116,350,197,352,334,392,325,347,331,129,120,399,290,338,293,312,324,306,370,337,316,318,383,346,352,338,351,332,323,346,316,258,321,368,311,251,336,378,286,339,261,365,320,1110,321,891,337,928,1000,1070,915,1117,1021,909,1055,508,495,860,769,663,1132,1066,978,933,463,1064,889,967,887,1037,897,913,1004,747,1002,1023,945,914,1118,899,856,885,919,991,1008,818,1098,921,937,996,419,935,947
"COG1111",54,29,19,29,0,23,58,13,22,23,90,145,0,14,19,42,14,5,13,78,0,93,31,5,87,10,10,140,148,77,18,24,69,1,23,21,6,41,80,38,83,81,66,44,59,113,140,129,5,17,15,41,125,0,89,65,3,80,140,43,132,40,248,0,120,69,51,172,28,101,167,0,5,103,28,102,90,48,52,107,46,67,34,131,97,42,4,47,153,53,10,84,24,77,36,145,17,0,32,136
"COG1112",278,132,199,127,10,138,198,89,127,87,202,121,54,149,161,204,514,102,112,264,119,255,160,90,141,89,90,112,181,150,118,153,184,68,131,133,113,248,204,273,138,214,313,207,173,108,343,137,87,244,111,116,209,417,192,241,96,116,113,163,127,213,163,561,108,83,233,105,144,255,88,145,95,236,91,186,153,209,169,244,208,168,171,164,178,161,151,172,157,260,97,192,103,180,195,103,107,187,201,105
"COG1113",1,23,0,0,7,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,371,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG1114",3,29,1,0,8,0,0,6,2,10,1,5,0,5,0,0,15,11,1,5,2,1,0,2,7,0,2,1,0,1,1,3,0,0,0,9,0,0,3,1,2,1,0,0,1,3,0,10,1,44,1,0,2,104,0,0,1,4,2,1,1,0,15,2,16,3,25,2,2,3,0,7,1,17,0,0,2,11,0,0,17,0,0,5,1,1,13,0,8,1,1,0,0,1,12,3,0,3,0,0
"COG1115",207,304,262,167,627,208,232,206,323,320,264,286,332,250,173,279,368,236,189,232,289,258,279,291,263,215,382,263,184,234,186,349,307,266,230,342,246,180,207,214,211,321,259,236,414,288,225,330,253,308,446,92,292,216,242,257,203,299,269,310,258,271,311,244,302,330,303,192,190,331,232,281,171,230,290,212,447,257,273,280,316,312,316,281,220,331,393,314,238,191,308,280,186,280,329,234,276,252,273,185
"COG1116",39,75,34,39,92,42,29,45,24,74,48,64,25,68,43,31,56,41,43,30,33,30,15,49,51,51,28,72,56,38,40,21,38,38,30,33,49,30,61,21,35,32,66,23,12,73,41,72,57,26,51,115,215,333,118,97,44,152,132,59,147,75,85,256,187,214,183,149,115,94,197,265,119,162,91,143,89,102,90,85,283,80,75,199,139,36,126,80,249,102,124,97,116,98,112,185,113,189,78,191
"COG1117",29,40,54,62,96,15,47,25,20,31,88,11,78,88,85,14,45,27,61,56,25,33,22,68,8,32,102,6,39,102,73,22,75,90,39,30,33,26,61,67,74,42,65,93,12,18,37,14,20,6,51,71,81,66,196,124,237,34,50,59,17,80,48,144,49,74,88,37,183,89,41,119,172,95,303,67,68,94,263,299,97,194,259,44,72,60,9,23,68,111,275,282,266,284,21,41,57,133,25,51
"COG1118",4,36,1,2,185,1,1,31,4,37,13,17,0,8,5,2,8,15,5,2,2,6,6,1,4,1,1,15,17,4,2,9,5,2,2,2,3,6,16,8,6,8,17,4,4,11,4,24,0,0,3,9,34,62,9,5,3,16,4,2,7,4,9,12,23,10,9,17,4,11,8,14,1,16,6,10,7,16,4,3,30,5,4,17,14,9,0,10,20,3,2,7,10,2,2,13,3,26,9,12
"COG1119",81,76,68,74,5,29,75,51,55,129,30,78,6,88,82,36,165,70,88,142,50,90,55,28,108,20,33,81,40,55,56,25,30,38,112,29,43,48,76,140,17,43,65,40,20,77,59,97,21,36,19,6,64,3,76,22,12,119,25,59,93,69,37,47,117,150,66,23,53,51,68,31,78,66,27,37,32,55,41,29,86,39,52,60,47,14,23,75,71,93,64,25,99,52,14,79,33,15,84,66
"COG1120",45,91,29,27,316,33,18,62,52,63,47,51,8,35,12,50,60,50,20,149,55,48,95,8,60,9,16,54,63,25,29,75,41,12,79,29,32,27,92,153,56,87,78,32,68,56,45,72,24,58,34,12,77,49,63,28,12,71,58,66,43,22,34,141,75,135,124,65,29,44,43,114,34,89,19,68,43,100,63,30,87,45,37,92,53,39,49,46,68,41,28,29,29,42,39,63,34,101,43,42
"COG1121",308,63,321,362,230,238,358,58,265,60,258,107,136,405,387,190,24,54,411,383,265,332,292,194,127,319,167,84,196,320,352,186,268,203,393,177,302,263,270,464,312,255,237,310,243,91,341,100,260,193,186,74,144,81,277,271,314,77,264,283,76,254,18,107,97,69,186,211,371,230,105,61,369,219,179,217,247,258,276,217,90,275,268,141,198,242,225,69,103,306,297,266,259,313,162,101,212,55,64,141
"COG1122",172,11,154,177,6,60,150,9,119,18,68,60,41,148,215,80,26,17,178,236,68,188,109,49,61,81,49,57,72,117,168,49,73,83,167,85,116,138,81,253,63,91,112,100,74,39,113,60,41,24,46,35,85,8,132,72,65,31,35,104,63,125,106,92,46,30,54,56,134,106,56,15,206,50,91,59,59,94,90,52,60,98,82,73,49,39,33,114,69,181,113,77,135,93,18,68,78,20,105,57
"COG1123",448,198,447,534,97,452,512,64,513,236,370,241,271,574,522,462,99,112,566,507,548,452,415,408,303,565,404,264,291,430,450,285,510,433,488,449,574,555,361,550,264,492,343,439,341,291,410,326,530,428,331,90,307,71,444,370,358,280,266,416,246,468,73,350,305,160,288,231,457,365,278,286,571,265,394,300,280,300,416,400,316,541,419,319,245,390,597,218,257,503,490,402,448,448,590,291,562,206,223,316
"COG1124",0,1,0,0,79,0,0,0,1,0,1,6,0,2,0,2,0,1,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,10,1,1,7,1,0,2,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,0,1,3,0,0,13,4,1,1,0,0,0,4,6,1,0,3,0,0,0,0,0,7,0,0,0,0,0,6,3,4,0,0,0,0,1,1,0,1,6,6,2
"COG1125",5,16,6,8,88,3,1,7,3,18,4,19,3,6,1,4,3,10,3,2,9,2,2,5,13,3,4,8,6,6,3,4,2,4,1,4,4,2,18,3,7,5,25,3,0,12,7,13,3,1,0,5,26,5,10,4,0,17,3,4,9,0,3,104,18,16,11,8,3,1,11,7,2,6,9,6,3,13,1,1,35,1,2,23,6,0,0,5,11,3,6,2,19,6,0,7,5,42,4,8
"COG1126",228,113,222,217,471,279,253,58,244,98,284,182,241,171,154,245,34,78,174,254,242,212,305,211,247,195,260,207,244,257,224,250,284,255,271,252,168,212,229,291,269,223,188,244,232,195,240,175,188,180,229,107,165,257,191,270,260,240,193,270,246,229,72,115,152,118,166,201,248,295,164,113,170,154,267,239,288,286,210,268,157,279,281,201,198,247,251,202,207,237,217,275,202,235,313,194,235,89,213,204
"COG1127",127,99,108,116,226,87,97,50,130,89,65,34,96,135,118,74,160,100,111,218,74,168,82,136,41,99,83,50,60,97,95,60,90,91,163,113,107,101,107,253,43,122,88,88,83,31,68,43,88,94,58,36,68,104,130,71,49,50,47,123,35,97,67,114,64,84,110,32,113,98,28,148,139,67,85,65,59,75,93,76,98,111,84,82,61,64,112,45,63,133,158,82,119,97,105,36,91,135,53,36
"COG1129",213,58,219,247,48,310,268,21,274,99,282,250,223,206,212,269,28,36,273,108,276,151,223,270,216,309,300,231,223,220,301,255,326,285,210,275,240,319,187,137,244,244,287,247,187,262,254,233,349,358,304,86,369,6,187,302,271,208,283,227,204,238,40,443,170,106,168,191,258,217,225,249,255,178,345,195,198,270,227,260,355,318,253,247,253,272,314,110,239,181,260,232,244,220,301,227,264,189,114,243
"COG1131",761,547,715,697,362,617,766,377,705,775,899,924,624,690,647,694,881,437,656,802,665,754,811,635,905,673,586,935,1028,723,694,838,776,637,665,630,640,627,940,707,916,772,949,789,904,884,809,894,636,720,775,280,833,416,823,887,739,794,857,783,947,763,652,732,838,795,826,901,706,859,968,572,561,878,647,847,903,846,764,902,774,699,695,848,875,811,523,841,896,778,636,867,624,832,639,922,606,419,879,890
"COG1132",1861,670,1811,1943,891,1349,1894,515,1702,1229,1583,1470,1718,1900,2035,1645,877,626,1980,2218,1657,2015,1957,1633,1597,1719,1482,1460,1456,1806,1817,1577,1641,1816,1957,1504,1992,1535,1731,2443,1333,1748,1528,1711,1562,1540,1634,1490,1651,1980,1614,557,1413,648,1941,1644,1648,1334,1445,1723,1450,1689,679,961,1358,1129,1566,1399,1782,1747,1538,787,2065,1560,1464,1709,1233,1724,1548,1490,1155,1665,1797,1458,1493,1596,1714,1315,1366,1920,1807,1687,1960,1843,1725,1465,1616,670,1345,1481
"COG1133",100,227,165,168,5,209,170,17,153,43,141,80,223,114,117,163,1,25,160,54,218,88,202,174,103,207,187,91,112,152,195,146,118,170,126,169,176,126,58,49,192,114,77,161,153,71,123,88,246,139,171,54,67,53,110,170,219,106,142,138,116,141,205,11,66,47,52,129,163,136,98,11,139,81,178,120,141,135,139,148,36,133,146,75,116,172,116,120,62,116,156,165,113,143,170,85,181,9,167,127
"COG1134",53,62,48,29,178,39,34,22,35,75,37,84,36,35,31,44,76,34,37,81,19,63,61,29,44,33,26,71,64,47,29,42,31,32,44,29,35,27,59,79,20,61,91,26,50,57,40,86,49,30,31,11,103,17,77,32,20,73,44,45,68,61,74,125,71,54,73,68,33,63,61,119,34,69,32,69,48,67,33,35,75,31,30,71,70,28,10,108,73,60,48,42,69,51,28,63,37,60,81,73
"COG1135",2,39,2,0,173,1,1,9,0,25,7,56,2,9,0,2,13,19,3,6,4,6,5,2,39,2,3,88,47,3,0,5,1,3,2,1,0,2,14,3,5,7,20,3,3,53,1,60,0,1,2,5,66,128,8,2,4,28,2,2,50,0,3,88,70,58,25,3,3,1,73,25,1,6,1,4,2,9,6,14,46,4,5,64,9,3,1,3,72,5,0,8,8,5,1,62,1,28,5,66
"COG1136",429,330,475,490,129,372,538,166,500,485,510,525,370,498,501,499,463,325,483,574,428,523,509,425,507,464,451,537,574,472,470,463,509,424,488,421,463,455,547,560,417,501,486,487,623,528,528,503,422,376,540,182,471,215,526,499,415,500,432,498,492,432,418,249,528,403,509,461,507,542,537,509,467,526,440,556,524,530,496,507,460,513,470,519,574,514,446,503,490,415,494,489,432,542,470,570,417,244,458,485
"COG1137",220,95,284,267,144,239,239,64,256,140,236,187,344,260,229,216,95,103,268,259,288,256,280,329,172,314,232,183,177,265,227,271,247,295,256,221,315,180,197,283,211,241,173,273,282,173,188,179,327,268,316,80,166,71,240,247,283,174,227,255,200,225,123,78,157,128,151,254,314,214,170,92,270,178,246,186,178,229,217,211,123,242,253,168,176,289,235,183,159,250,284,241,240,250,217,153,266,93,201,185
"COG1138",453,214,597,591,231,626,570,176,552,373,602,448,865,442,544,528,292,237,577,321,653,391,614,618,414,637,529,418,624,616,618,704,612,593,490,472,609,452,511,317,646,512,402,610,765,529,460,360,658,380,722,192,399,102,506,689,768,484,599,583,524,528,244,260,391,374,418,608,568,605,486,231,545,588,545,574,549,546,537,643,361,580,672,404,503,760,446,495,389,473,557,637,481,618,514,450,536,251,492,495
"COG1139",6,28,1,5,6,5,5,35,1,62,12,96,1,9,2,1,9,17,0,9,4,0,3,1,102,1,2,92,52,9,2,4,2,8,5,9,0,5,22,5,12,2,14,4,2,82,6,85,0,1,1,2,37,49,14,5,0,96,6,3,121,2,40,18,68,55,69,24,4,4,112,46,1,33,4,43,4,6,1,7,75,1,1,65,67,0,0,131,101,2,6,7,13,8,1,94,1,33,133,81
"COG1140",5,25,0,0,17,1,1,4,1,17,6,23,0,2,1,0,75,11,0,6,8,3,4,1,24,0,3,68,17,7,1,16,5,0,0,8,0,1,7,2,7,2,5,2,1,18,3,20,1,0,1,2,20,73,4,4,0,227,15,1,177,7,223,4,13,20,30,8,1,11,30,8,1,41,1,27,6,8,4,7,31,4,5,26,17,0,1,503,32,2,6,8,2,6,1,16,2,11,588,19
"COG1141",52,20,32,42,0,14,27,94,27,0,11,0,4,40,38,11,2,134,23,73,21,52,30,14,0,10,6,0,4,14,23,15,15,14,49,6,16,40,19,79,9,18,9,24,15,0,22,0,8,2,4,2,6,0,32,4,7,1,6,37,0,34,3,0,0,1,0,0,24,12,0,0,48,3,10,2,2,20,17,7,0,13,16,4,0,2,2,0,0,53,15,10,39,17,3,2,16,1,1,2
"COG1142",102,9,106,107,1,16,82,21,55,10,18,13,3,136,108,33,0,6,107,147,38,116,76,34,9,36,15,8,23,58,72,11,42,61,138,7,63,90,64,203,21,39,46,55,42,12,65,13,34,0,19,18,28,4,90,21,44,11,6,57,14,79,23,10,10,6,5,30,80,37,17,10,126,16,32,16,22,29,64,18,10,37,45,18,9,5,0,61,7,90,56,41,85,49,2,14,37,15,47,23
"COG1143",177,182,186,215,9,133,195,876,146,109,170,197,138,131,177,136,21,640,201,161,137,160,240,135,174,130,169,216,201,179,186,248,141,184,211,114,145,191,171,193,231,138,146,167,177,199,172,192,115,128,149,64,141,19,183,171,144,174,227,208,209,169,106,46,190,117,112,207,209,185,218,34,171,227,209,234,203,231,170,155,110,130,157,203,184,161,101,216,169,168,182,163,179,167,94,208,132,56,228,195
"COG1144",0,0,0,0,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,11,0,0,0,0,1,0,0,1,0,51,0,0,66,0,27,0,4,5,11,1,0,0,18,0,0,3,0,2,0,0,0,0,6,0,0,4,5,0,0,187,20,0,0,0,0,0,0,10,0,0,182,10
"COG1145",74,108,60,52,373,71,53,266,56,99,43,78,24,72,74,30,54,75,63,135,31,55,39,39,79,20,44,98,69,43,48,11,49,39,64,81,53,77,59,206,10,45,36,52,30,106,46,98,17,65,9,17,77,54,79,34,22,86,31,71,118,44,73,22,89,72,95,39,46,27,99,67,71,86,46,78,14,37,51,40,81,39,35,77,63,13,89,348,97,94,55,58,54,50,101,96,46,68,297,114
"COG1146",140,106,164,149,262,202,151,158,138,97,186,255,181,111,135,177,37,75,151,66,150,123,173,172,224,180,192,250,230,171,158,151,154,211,128,183,142,153,152,74,243,118,166,176,159,234,161,203,175,187,189,81,200,65,154,187,198,259,252,156,250,165,132,79,221,139,135,313,160,153,271,117,145,189,189,196,288,148,155,194,156,166,174,227,242,200,178,197,248,144,160,205,194,159,190,243,151,87,229,260
"COG1148",1,0,2,4,0,3,2,2,0,24,16,65,1,4,5,0,2,0,0,4,0,0,0,0,82,0,2,84,17,3,1,0,1,4,0,0,0,2,8,3,6,1,0,5,0,80,3,58,0,0,0,0,21,0,5,4,2,64,1,2,97,0,216,0,62,37,15,8,3,27,77,0,1,8,1,23,0,1,3,5,31,1,5,50,20,0,0,481,64,4,2,4,2,4,0,83,0,0,349,56
"COG1150",1,0,3,0,0,2,1,0,0,1,4,0,0,0,3,0,0,0,0,1,0,5,2,0,0,0,0,4,6,2,1,0,2,3,0,0,0,2,1,0,1,0,3,1,0,1,7,1,0,0,0,0,1,0,3,2,0,8,0,0,14,2,54,0,10,0,10,5,2,6,1,0,0,4,3,8,1,0,1,1,0,0,0,3,3,0,0,80,1,2,1,4,2,2,0,5,0,0,64,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,1,0,0,0,0,0,0,0,67,1
"COG1153",1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,2,1,2,3,3,0,0,0,2,1,0,1,0,2,4,1,2,1,5,1,0,1,0,3,1,0,1,0,1,0,0,0,2,2,2,0,2,0,0,0,0,2,1,3,0,5,1,0,0,1,2,2,6,0,3,1,0,1,1,1,2,1,0,8,1,0,0,1,1,1,1,2,1,0,3,5
"COG1154",551,221,609,651,267,632,649,149,608,304,491,371,858,647,582,562,225,222,699,550,681,554,641,612,395,609,744,348,391,611,677,581,524,670,709,559,592,542,451,676,589,585,482,578,612,365,591,415,664,587,642,178,358,177,533,585,633,424,531,687,449,547,268,346,358,315,305,455,567,491,358,246,687,370,718,435,631,484,551,539,317,557,555,365,413,581,517,503,350,572,652,560,571,566,570,314,595,288,508,392
"COG1155",79,34,23,32,1,19,48,19,29,39,99,240,6,15,18,42,17,3,13,69,3,80,27,4,97,12,13,214,155,74,12,32,86,0,16,17,9,37,65,38,103,57,57,40,59,191,119,195,2,5,21,20,174,0,66,67,4,148,147,62,201,39,28,0,214,107,60,215,25,123,244,5,12,111,26,151,131,37,44,102,90,65,55,197,142,46,3,31,209,51,10,93,36,101,45,243,19,0,42,206
"COG1156",57,28,20,17,1,18,51,11,18,23,79,154,2,12,14,27,9,3,8,50,1,73,31,3,102,7,14,165,127,43,18,21,65,0,14,17,6,24,55,28,75,55,55,30,41,106,87,148,4,6,22,22,104,0,58,41,5,84,109,33,101,26,32,0,136,67,52,189,11,94,159,3,7,100,24,131,96,26,39,86,49,61,39,121,98,34,1,33,119,45,4,67,20,51,27,150,4,0,25,121
"COG1157",34,123,48,57,171,64,24,116,66,121,43,58,43,88,49,49,147,90,57,66,44,29,37,83,84,61,90,83,42,48,42,37,28,45,45,51,56,68,60,49,21,72,71,32,29,56,56,50,56,58,50,14,56,74,51,24,21,83,24,43,51,40,50,115,81,136,100,15,54,40,73,170,56,74,55,47,32,52,38,34,119,29,29,63,38,19,66,28,87,27,67,42,48,39,49,60,71,159,32,66
"COG1158",340,184,429,431,201,464,403,106,467,298,455,346,588,308,362,415,216,220,387,271,478,307,498,504,385,526,632,346,404,415,437,575,479,549,355,433,448,348,356,266,547,402,306,506,520,368,450,380,531,448,596,134,338,119,352,473,538,371,502,499,348,350,233,277,302,258,367,490,437,430,390,235,393,402,532,432,553,439,435,444,289,486,483,317,440,549,465,392,321,366,422,453,345,454,394,331,441,187,445,354
