"","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0780",73,117,77,82,59,86,65,86,82,66,103,87,68,67,47,107,72,62,55,68,41,80,70,68,65,72,76,77,81,87,64,75,73,68,98,63,89,87,51,39,73,54,64,72,78,96,134,81,63,83,66,62,108,81,69,64,123,85,95,108,93,76,69,97,117,68,49,102,98,121,54,100,113,51,96,47,73,72,74,97,54,63,51,76,92,114,74,77,70,63,74,86,40,68,116,68,43,97,56,85
"COG0781",102,85,141,72,133,135,158,68,158,105,122,123,112,91,163,164,133,148,93,149,171,93,164,129,107,139,107,128,162,170,109,135,136,91,100,92,138,125,123,148,108,49,167,144,112,158,191,156,138,137,106,104,52,145,105,120,63,137,64,147,97,78,155,133,130,136,49,47,151,141,102,187,163,121,158,102,107,89,147,78,122,163,143,112,147,92,151,100,164,122,144,142,45,163,89,116,120,162,130,65
"COG0782",171,272,179,108,213,155,160,154,162,161,121,121,149,157,191,182,147,156,157,163,187,148,223,163,148,155,149,149,152,127,142,192,168,132,194,176,106,152,190,185,236,98,154,162,172,173,91,146,162,136,123,140,169,134,148,197,114,171,147,108,219,179,169,188,130,158,95,110,175,117,231,129,166,157,196,126,144,175,150,147,159,191,162,142,150,136,179,147,154,150,195,135,32,138,165,126,194,168,185,165
"COG0783",46,94,7,44,3,6,4,85,11,11,14,16,4,97,10,8,2,7,44,3,6,17,34,3,36,7,16,8,6,10,4,45,25,15,79,71,4,9,4,13,3,53,6,3,38,1,1,3,3,2,9,14,139,8,25,2,120,10,126,22,164,5,5,8,45,14,52,47,9,37,6,8,12,26,10,22,19,32,9,17,6,13,9,11,7,96,20,12,1,7,8,19,34,5,78,6,5,4,2,114
"COG0784",1668,2231,360,1845,122,279,245,4056,229,538,406,241,122,3452,237,142,180,223,740,108,335,671,1320,185,1446,101,499,386,258,398,288,1957,605,482,3783,2491,131,510,89,307,191,2171,115,173,1418,282,265,116,136,95,581,408,5043,107,1073,157,2723,168,2858,670,3175,297,97,464,1748,667,1824,2698,378,757,233,270,312,828,178,639,851,1215,151,843,388,120,481,461,80,2671,945,594,90,271,268,211,296,97,3857,154,126,164,89,3167
"COG0785",97,244,168,111,202,181,150,54,176,109,190,171,139,73,103,135,169,172,132,158,55,78,162,199,61,140,88,104,161,189,79,100,168,96,56,110,190,74,157,132,167,28,146,167,108,221,238,174,195,170,90,109,24,179,94,182,46,160,45,148,51,120,178,146,109,159,43,14,177,144,114,169,165,73,181,105,107,83,164,172,85,206,145,131,178,39,125,102,148,178,182,207,49,186,60,168,192,197,234,90
"COG0786",32,10,61,34,2,47,68,22,44,22,114,118,4,23,2,8,80,57,29,9,5,1,31,10,17,42,3,24,56,129,3,30,55,1,6,12,143,11,4,0,8,34,33,76,18,17,256,58,17,118,5,3,15,61,9,9,1,72,44,153,16,39,42,13,139,54,28,13,106,183,13,119,104,4,63,6,42,10,46,5,1,1,27,80,114,7,41,1,48,32,37,35,3,83,6,56,3,62,49,25
"COG0787",168,217,223,116,206,258,293,144,263,211,212,254,182,181,238,220,241,183,180,197,268,192,215,176,173,277,143,240,240,222,134,250,254,146,152,189,262,187,203,218,179,100,199,277,195,201,343,227,196,246,169,160,153,211,166,163,135,280,123,270,152,251,231,210,283,224,90,97,241,316,225,273,217,139,285,139,196,198,241,167,167,224,211,210,272,121,209,175,239,230,228,244,55,267,157,243,210,234,202,145
"COG0788",76,202,66,44,12,76,53,135,89,46,134,122,58,109,73,33,114,109,126,45,88,93,67,56,90,58,83,56,56,151,73,59,79,87,100,114,127,40,59,32,74,67,62,108,93,61,171,85,73,101,93,72,111,78,90,72,112,71,95,140,98,68,88,56,162,92,54,76,127,121,54,145,116,103,85,137,43,55,65,68,58,23,21,99,97,59,70,89,66,73,79,97,30,87,109,103,67,88,52,125
"COG0789",282,780,179,224,252,161,143,548,207,201,128,167,128,284,196,170,164,180,233,142,140,194,234,169,220,147,161,153,178,130,144,299,204,185,493,450,147,185,168,183,168,266,162,143,249,164,98,164,176,139,177,149,577,151,268,157,473,141,520,180,644,175,164,190,248,247,285,298,174,149,156,143,156,189,155,172,193,210,161,168,149,289,208,147,132,310,238,200,154,234,163,155,89,167,482,154,168,156,192,562
"COG0790",177,20,40,42,26,56,36,71,37,120,74,35,82,48,101,25,45,67,65,52,166,130,40,40,85,19,114,88,36,76,74,56,48,82,98,98,12,104,29,49,34,59,33,28,171,31,31,40,58,29,292,225,255,119,289,176,343,95,206,135,233,127,104,113,237,103,176,128,203,188,137,124,145,283,145,174,243,337,129,138,340,64,294,228,124,101,169,217,125,89,147,128,34,109,199,141,92,123,65,240
"COG0791",64,201,229,114,192,186,194,279,198,94,188,215,130,59,145,196,196,146,137,178,178,65,177,165,78,210,75,131,181,190,82,174,152,70,50,100,178,79,175,166,209,2075,153,200,83,200,265,185,135,209,74,102,23,206,68,149,365,173,120,245,104,93,170,155,136,191,1445,2196,179,193,90,192,205,102,191,67,69,79,192,111,78,165,98,164,201,173,146,91,186,145,191,218,1333,219,53,199,184,236,228,320
"COG0792",10,15,2,8,2,1,4,8,5,7,2,3,1,9,4,0,2,4,11,0,11,4,9,2,9,1,9,7,1,2,8,6,1,3,12,10,0,10,4,6,6,2,0,3,5,1,1,0,1,4,26,13,49,0,26,8,36,2,48,12,56,16,3,8,17,3,20,15,4,19,9,5,5,29,9,15,25,21,4,3,17,4,24,3,1,50,7,23,1,4,11,4,3,4,31,3,5,2,1,46
"COG0793",683,460,767,592,570,719,876,371,759,738,740,702,627,704,830,736,667,655,670,633,700,607,786,646,651,768,622,683,692,684,632,827,714,620,539,516,811,680,610,761,604,310,674,762,755,740,1043,712,621,746,582,575,714,694,609,567,510,834,536,738,734,663,750,697,867,687,311,285,728,979,705,696,715,747,702,424,722,651,701,642,686,498,701,649,679,975,699,606,663,642,699,655,210,685,631,621,635,642,664,414
"COG0794",183,157,240,152,270,284,317,147,268,247,231,252,275,175,280,356,264,222,188,286,372,210,301,274,184,302,230,249,269,235,205,263,274,213,169,158,246,181,304,271,409,189,280,313,200,318,152,311,260,272,201,208,123,274,191,289,98,290,144,213,141,256,318,285,168,250,118,181,197,166,282,223,255,185,310,178,247,223,243,275,216,310,267,214,230,94,268,207,260,299,386,227,115,278,167,195,283,238,332,105
"COG0795",363,276,527,324,662,523,604,226,585,557,564,513,482,407,662,593,520,502,388,573,649,420,672,513,428,531,434,504,609,514,420,537,586,371,326,366,564,467,505,660,891,155,542,642,428,648,483,606,532,511,409,389,229,545,338,526,298,581,260,505,332,377,665,621,481,499,220,189,510,477,426,492,558,370,592,351,505,422,478,320,463,641,530,441,556,390,497,376,547,520,732,447,177,564,358,370,503,549,663,290
"COG0796",49,156,95,63,28,70,76,74,72,68,91,78,65,159,76,45,78,76,175,58,89,109,74,53,130,67,121,97,73,103,126,87,84,117,35,87,93,68,59,103,30,35,67,65,80,82,179,82,61,72,128,142,20,100,145,72,89,79,49,135,52,24,51,57,143,59,30,41,106,150,27,105,81,151,53,169,90,80,62,44,113,28,64,90,89,121,81,130,60,71,45,95,15,73,102,61,39,62,30,70
"COG0797",93,190,61,68,40,72,38,112,44,63,61,39,55,54,24,59,45,50,59,55,35,52,85,60,66,51,59,54,54,54,47,105,36,45,102,100,47,76,66,16,33,57,45,38,77,50,50,46,56,32,62,48,118,48,57,65,165,35,115,47,137,54,50,74,70,45,54,72,39,61,62,54,47,44,50,29,73,60,86,59,68,27,54,32,43,113,74,55,48,48,84,78,24,34,97,64,56,34,32,132
"COG0798",96,301,75,70,8,14,7,141,11,28,16,10,17,107,6,8,12,38,97,6,8,23,36,30,41,12,28,17,16,20,42,43,17,36,114,121,6,47,9,12,16,57,15,28,70,13,19,14,45,8,57,38,151,31,75,43,130,9,135,48,178,40,61,34,83,35,75,92,38,46,32,19,33,64,18,24,73,31,15,24,16,4,55,24,11,154,31,25,13,15,63,17,5,9,100,5,15,19,10,176
"COG0799",93,57,109,60,150,116,123,37,114,106,119,118,120,120,116,166,128,126,98,156,96,96,120,109,72,120,110,132,146,112,111,96,127,97,78,91,147,111,115,123,113,40,116,120,79,129,128,123,139,114,29,37,14,50,22,48,19,43,21,40,22,33,45,35,39,38,12,11,42,42,44,33,47,29,36,31,39,39,43,41,32,42,23,37,59,16,39,32,46,43,50,32,15,40,21,41,34,42,35,15
"COG0800",86,75,58,63,26,81,88,97,69,72,94,90,48,37,82,49,75,67,93,55,111,45,92,45,60,56,32,57,69,102,41,94,90,36,96,77,114,54,75,87,60,38,65,76,99,34,170,64,62,94,44,50,166,44,54,50,82,68,90,123,69,63,65,29,136,64,41,38,81,123,48,87,78,60,81,35,79,54,78,27,33,43,40,73,67,64,88,53,66,72,88,92,18,91,111,88,51,64,33,68
"COG0801",46,79,42,24,84,56,65,29,63,57,56,65,53,31,82,66,46,50,40,52,93,52,56,57,39,69,43,47,62,64,42,54,63,45,42,38,57,51,52,66,102,20,51,53,52,60,57,40,49,70,116,125,153,197,102,137,45,195,71,169,105,143,193,175,186,177,79,60,173,167,141,188,186,136,192,110,131,136,170,132,138,196,138,155,148,91,158,116,205,174,185,163,82,140,135,134,178,162,201,95
"COG0802",87,70,144,75,194,132,183,69,154,132,161,158,137,98,144,183,165,131,114,179,155,106,182,166,94,156,116,119,167,149,138,150,148,99,80,98,167,149,157,165,140,39,155,143,93,171,141,161,145,174,103,100,68,157,94,153,63,140,56,150,87,134,161,201,135,118,54,35,155,140,115,158,175,106,164,94,120,113,146,136,112,180,99,148,158,42,172,106,162,168,163,149,28,161,103,133,159,155,192,45
"COG0803",173,364,217,47,123,243,164,31,180,65,253,258,151,30,178,76,215,211,108,106,97,35,69,172,55,168,60,84,164,264,60,62,217,66,39,75,263,90,71,89,28,47,165,156,230,127,527,217,164,309,35,64,27,169,60,148,30,214,46,395,48,98,89,85,291,179,38,29,279,449,56,252,233,56,160,39,58,62,175,132,33,122,82,271,257,30,130,57,176,158,90,202,58,235,38,209,109,245,130,80
"COG0804",81,268,165,27,9,57,46,115,95,113,213,267,111,180,8,26,207,175,140,71,1,199,46,102,132,28,140,118,49,208,152,29,144,121,74,107,285,92,128,11,90,46,108,226,89,83,153,112,136,277,57,43,17,54,61,41,18,21,23,108,20,49,49,6,72,65,11,26,68,52,59,74,50,48,41,64,25,43,52,13,35,7,41,54,73,11,24,48,42,20,53,49,7,72,78,65,34,70,50,47
"COG0805",221,143,317,165,311,290,337,156,267,244,320,314,329,248,252,293,311,329,276,320,296,284,274,267,232,310,260,279,322,320,269,255,284,270,162,162,348,244,284,311,314,94,293,260,230,330,258,294,325,352,237,247,118,328,219,314,108,315,96,304,128,244,299,292,236,279,111,73,300,281,246,300,279,243,304,337,241,219,319,263,267,309,268,303,338,121,286,276,302,293,278,316,94,359,194,272,312,319,338,112
"COG0806",93,56,90,55,91,100,117,56,92,85,111,105,96,88,152,83,96,90,91,102,146,77,111,93,91,129,104,102,120,119,87,91,95,98,89,87,131,82,96,126,61,32,99,127,88,76,147,100,97,90,80,73,57,92,88,86,70,100,61,104,92,87,114,99,134,96,47,35,112,144,90,129,99,82,112,68,67,89,87,96,102,72,84,94,95,80,98,76,105,99,106,96,33,92,92,116,91,92,97,70
"COG0807",308,339,433,125,473,481,499,222,489,265,440,500,364,162,265,499,487,415,288,455,230,249,418,380,229,476,217,326,476,442,236,389,449,223,240,255,513,256,465,292,460,166,441,441,363,471,495,474,453,517,222,237,250,435,241,378,231,467,259,498,274,477,493,364,389,444,172,187,460,444,477,494,387,238,444,234,237,271,485,413,245,387,227,412,467,202,370,216,460,415,457,415,140,494,247,428,385,473,456,186
"COG0809",188,151,219,135,227,250,296,105,257,229,221,216,239,171,227,289,245,203,153,194,301,178,204,207,190,235,207,214,253,259,166,209,254,179,189,163,281,230,206,256,200,90,228,260,250,236,369,251,220,272,198,172,144,260,159,170,103,279,141,321,174,189,197,245,273,209,90,93,286,333,204,239,232,176,233,160,214,210,218,239,200,240,211,228,264,218,224,162,239,237,195,231,73,248,169,237,202,253,198,156
"COG0810",158,145,67,159,124,131,170,269,131,122,88,55,118,142,218,181,69,80,61,114,159,126,141,98,113,114,100,114,128,87,97,214,137,76,281,149,107,108,84,172,149,122,117,135,159,122,146,99,107,71,97,83,459,95,115,70,97,148,98,101,124,193,104,143,181,100,122,93,107,116,158,113,97,59,151,99,98,154,101,163,97,91,66,100,86,66,142,79,120,92,114,74,26,73,165,67,88,151,101,137
"COG0811",416,444,358,270,388,433,528,436,506,317,304,337,367,396,539,529,341,341,255,454,479,301,500,354,327,506,251,387,509,359,316,476,412,292,514,329,406,339,390,467,528,220,411,480,429,380,322,442,362,345,300,297,569,367,280,413,335,463,353,369,396,534,450,449,401,405,237,235,320,359,553,377,394,334,520,272,304,373,394,527,312,339,256,372,356,295,403,277,410,397,411,279,119,350,462,284,387,402,475,376
"COG0812",194,190,317,134,332,319,323,98,345,238,303,326,271,199,223,366,335,267,205,295,270,251,327,259,208,333,224,304,315,319,210,292,290,193,128,160,352,219,297,254,339,80,289,318,198,322,352,335,300,310,230,217,133,336,177,276,146,301,137,324,174,230,341,315,243,281,112,76,262,305,285,299,309,172,331,168,240,220,315,230,233,367,268,238,334,177,301,208,336,315,322,302,98,324,178,296,340,332,379,144
"COG0813",16,111,13,8,10,16,16,23,30,2,8,10,14,8,22,8,14,18,2,11,5,4,24,10,5,9,1,11,19,9,2,45,12,0,3,12,11,4,32,14,10,140,16,7,6,9,4,19,9,12,5,3,8,13,3,12,17,22,19,11,13,19,14,21,3,11,67,136,16,14,10,11,18,9,13,5,5,4,10,8,0,55,0,6,5,25,17,1,10,33,15,15,160,10,4,31,20,13,12,40
"COG0814",55,1,8,87,1,8,4,5,2,0,34,3,34,31,13,0,4,11,0,10,34,1,42,13,21,6,0,7,6,28,1,83,11,0,1,6,1,8,1,12,8,4,5,3,6,0,1,7,4,2,2,0,15,12,2,17,1,2,0,4,6,12,1,2,7,14,4,3,9,0,7,8,3,4,7,3,8,6,4,2,2,0,5,36,7,0,10,0,6,6,4,11,2,2,6,13,1,2,0,0
"COG0815",286,507,518,245,620,439,516,275,553,374,469,551,408,314,461,534,534,442,416,472,348,332,523,458,345,490,391,423,512,511,328,414,434,325,290,357,576,345,530,416,593,191,482,539,317,542,443,582,487,542,330,329,206,512,344,445,295,499,263,491,295,425,547,530,424,460,244,130,477,367,433,463,548,294,492,288,364,313,552,350,368,618,427,418,540,259,439,353,427,525,564,451,174,495,289,461,553,494,588,245
"COG0816",75,61,139,62,182,155,167,49,159,130,143,156,167,65,142,167,146,154,90,163,145,101,151,123,81,162,102,115,181,131,102,148,131,100,63,82,185,94,140,147,139,32,143,155,84,184,159,155,162,184,87,83,49,157,76,139,53,149,58,146,63,131,160,148,118,152,56,38,128,131,146,130,148,74,155,95,138,92,167,102,103,143,126,122,149,45,145,83,144,128,182,151,33,164,62,107,151,146,189,57
"COG0817",94,79,72,56,52,81,75,48,91,107,68,73,74,72,107,75,61,73,79,58,119,100,81,66,81,69,84,89,83,70,94,85,83,73,76,70,76,110,55,102,58,47,84,71,106,61,138,78,73,58,80,96,79,59,74,64,66,64,51,112,81,70,64,79,115,63,49,44,81,108,67,85,88,80,92,57,90,76,73,57,80,59,91,77,66,68,76,76,95,71,76,65,36,60,67,76,63,65,46,70
"COG0818",27,66,18,23,4,26,29,78,35,17,44,16,9,26,41,11,13,29,13,9,77,32,36,14,34,19,23,17,19,64,14,42,49,19,58,29,14,16,7,29,16,29,27,34,29,23,101,30,24,23,24,18,83,34,21,7,14,21,20,39,33,33,32,13,71,39,24,22,47,67,34,42,43,15,22,23,16,38,25,18,22,3,15,41,19,15,26,18,34,26,42,31,3,9,56,16,20,27,13,24
"COG0819",47,93,29,7,5,40,38,21,42,9,34,73,16,8,43,13,57,29,37,9,34,11,20,18,26,29,35,22,28,31,37,10,33,29,26,29,89,41,3,50,14,3,28,38,43,21,191,36,21,81,13,29,18,18,32,14,14,58,34,80,35,14,25,28,75,23,3,7,50,124,13,39,69,50,48,16,15,11,27,10,16,5,15,43,72,13,42,25,23,14,30,30,2,46,12,25,9,52,21,32
"COG0820",184,201,203,143,157,285,289,149,224,247,275,214,234,269,312,197,202,221,181,250,350,235,257,213,169,291,167,243,234,267,239,228,252,216,171,192,257,224,238,324,248,83,264,286,259,218,341,216,209,238,234,172,143,224,244,213,158,237,164,248,206,258,216,199,239,230,81,94,273,301,227,266,243,210,293,197,187,180,242,241,237,180,174,274,227,183,173,220,270,255,262,244,80,192,168,211,179,240,169,175
"COG0821",238,210,429,166,459,393,434,114,389,316,390,399,353,164,202,468,392,330,249,406,287,297,338,344,226,408,288,331,397,372,297,323,335,279,210,214,467,296,353,285,324,88,354,443,287,456,468,455,336,426,263,274,141,369,228,334,154,453,133,438,153,434,413,468,300,398,122,102,355,392,466,383,458,239,374,229,325,273,351,458,337,427,368,323,460,160,372,251,369,364,404,355,108,390,232,335,358,434,479,144
"COG0822",110,15,114,296,142,98,114,175,125,144,112,116,104,87,139,112,116,128,111,146,104,122,124,120,86,115,142,133,110,112,147,91,81,140,79,69,116,138,146,121,109,274,107,111,78,123,63,107,119,110,144,162,18,106,157,121,104,137,107,94,68,162,144,121,39,97,181,247,89,57,147,103,103,118,128,163,120,118,115,123,169,149,168,104,115,64,115,133,112,110,147,118,276,118,73,124,142,133,140,51
"COG0823",596,234,523,1067,660,472,411,272,410,901,377,357,554,598,455,691,452,492,593,566,385,716,433,572,775,445,825,691,451,378,846,526,443,764,625,547,363,928,499,368,502,267,439,428,624,700,293,598,467,432,765,797,595,418,728,573,406,559,292,336,535,434,510,748,501,466,188,165,448,329,562,483,533,741,450,572,989,715,439,675,944,460,1209,416,459,1853,634,828,504,516,503,420,137,479,649,405,521,453,545,233
"COG0824",221,220,299,158,315,319,345,239,313,329,273,336,310,281,440,306,308,280,247,290,451,273,341,286,269,339,306,296,326,281,268,303,312,263,314,290,349,331,361,443,270,144,315,327,241,313,355,291,257,314,308,264,225,316,281,266,186,326,210,306,252,289,286,241,304,243,146,134,310,325,291,301,269,238,335,286,257,326,324,239,315,329,286,306,317,196,274,291,286,307,329,301,93,295,279,328,317,311,327,228
"COG0825",249,133,345,202,366,338,371,114,339,359,345,319,311,192,364,339,353,315,234,368,408,272,356,331,269,363,338,321,311,312,335,289,333,303,228,197,376,374,371,310,479,93,351,365,220,365,355,383,335,378,307,312,113,325,341,345,149,324,132,342,170,288,390,346,237,334,103,88,311,292,346,287,413,257,359,229,305,344,372,332,380,311,375,316,368,167,304,316,311,309,369,299,108,367,230,322,362,357,391,148
"COG0826",119,32,46,275,7,86,8,180,14,292,45,16,44,246,5,5,28,25,91,12,6,154,71,33,101,2,116,156,15,58,106,79,27,133,152,141,2,114,54,11,11,69,19,22,81,10,9,8,40,17,113,102,357,23,131,34,39,13,43,29,74,19,21,26,86,31,81,92,17,64,22,37,20,100,11,95,311,178,108,24,183,3,386,22,29,52,34,94,29,11,51,58,41,28,101,81,76,6,5,114
"COG0827",71,32,10,106,29,19,19,111,20,24,7,15,15,10,13,39,19,26,82,54,12,26,29,18,47,25,15,14,12,7,11,44,13,28,31,93,12,19,28,14,16,115,13,8,38,20,21,12,9,7,48,19,133,10,44,11,122,26,67,31,24,4,7,21,41,10,83,57,16,24,2,11,28,40,19,32,13,28,7,9,15,161,22,4,17,452,22,40,20,34,12,33,51,10,54,13,19,13,22,13
"COG0828",31,35,53,57,60,52,47,69,57,37,57,67,41,31,64,61,59,53,34,52,64,33,62,40,28,58,22,29,53,52,29,53,46,32,32,21,63,26,57,52,51,55,51,68,31,55,52,53,52,54,24,35,43,53,26,61,23,46,41,54,41,48,66,46,57,49,38,66,68,59,45,35,56,28,62,27,22,39,66,59,19,48,21,44,65,24,60,26,56,58,86,61,45,53,40,36,43,52,62,26
"COG0829",45,155,92,13,4,51,25,40,46,56,126,139,55,85,5,14,109,118,83,54,0,84,42,86,77,17,52,59,25,127,58,14,78,50,46,54,145,55,60,6,37,9,51,98,53,58,64,54,74,103,70,74,30,100,70,72,45,34,28,137,27,65,79,20,89,90,19,37,121,44,62,116,103,57,69,102,64,79,85,41,76,9,45,96,111,20,29,64,83,21,93,101,20,105,118,114,60,92,74,44
"COG0830",27,90,68,17,6,29,11,37,31,38,100,103,39,71,5,11,87,79,72,45,1,92,23,41,45,14,68,56,26,86,59,9,58,52,40,34,99,42,30,4,34,7,51,85,42,46,59,47,65,97,52,58,24,57,64,59,16,20,19,90,18,47,67,7,48,67,15,22,81,37,50,96,76,48,60,81,59,66,81,44,49,6,50,58,75,14,26,55,67,23,59,54,18,81,76,73,34,83,79,41
"COG0831",7,17,7,6,0,6,2,6,2,8,16,7,6,13,2,0,13,11,13,7,0,26,2,9,7,5,6,8,2,19,14,2,12,9,4,13,8,4,8,0,2,3,5,13,9,8,10,2,13,21,27,33,10,35,34,44,7,12,11,58,5,21,22,4,39,35,8,12,42,13,26,54,36,27,14,40,16,39,29,20,30,1,22,18,40,6,12,22,25,8,36,32,3,36,35,37,13,38,34,14
"COG0832",20,61,29,5,1,14,4,11,25,21,34,48,28,39,3,1,34,22,25,21,2,66,11,18,37,6,30,34,11,41,35,1,28,27,12,20,41,24,17,5,11,6,26,28,19,14,25,20,28,33,35,48,8,35,45,29,10,9,10,58,14,14,28,8,25,32,6,7,38,25,22,42,27,30,30,64,25,34,20,8,31,11,24,32,37,10,4,37,21,6,31,22,5,24,28,42,16,33,29,9
"COG0833",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,7,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG0834",510,1092,570,538,592,509,459,911,547,491,487,472,578,510,462,474,573,512,348,549,548,430,748,554,502,585,427,490,610,451,443,732,539,426,672,514,437,433,550,541,521,526,544,521,337,580,446,596,565,495,491,388,568,536,495,502,315,564,455,461,397,684,571,502,437,560,510,217,435,442,733,474,493,367,588,502,383,536,537,697,463,794,487,523,507,317,580,414,572,676,588,540,528,523,424,500,563,599,652,645
"COG0835",130,121,14,107,5,6,12,280,11,38,14,15,8,135,14,8,9,16,15,5,27,40,61,10,66,12,21,19,24,25,17,140,40,32,206,163,6,35,8,7,17,142,4,8,84,8,22,6,9,1,27,21,495,6,73,7,80,16,77,37,86,18,6,30,132,34,174,116,22,49,16,13,10,25,9,52,53,65,14,43,22,7,21,26,4,110,56,36,4,19,21,15,26,5,221,10,7,11,1,136
"COG0836",163,596,225,198,256,230,218,236,206,258,266,234,175,193,142,193,211,218,209,182,222,248,208,184,222,198,193,228,208,264,220,200,170,220,254,229,278,247,216,169,200,126,162,211,214,258,319,252,220,240,215,225,211,230,245,226,163,227,163,249,200,153,203,229,296,230,147,131,223,303,173,245,279,217,189,167,245,251,232,183,243,191,303,228,235,133,249,213,164,206,233,246,70,240,255,201,234,289,256,108
"COG0837",43,143,93,31,39,115,133,70,110,52,146,129,72,34,167,84,107,70,55,61,123,41,94,51,33,103,24,68,142,132,21,88,122,24,61,50,192,28,125,124,85,48,72,128,63,67,240,79,68,116,41,25,104,91,39,52,84,119,97,149,85,120,96,36,150,91,20,38,109,183,88,132,81,26,104,32,47,51,123,57,35,43,57,113,111,29,67,27,77,87,120,141,22,129,56,135,121,125,75,57
"COG0838",100,10,132,83,159,143,107,28,107,161,132,109,135,75,95,106,108,122,105,124,97,127,81,124,107,96,113,126,103,127,161,59,111,157,74,99,115,161,96,92,89,26,126,90,91,144,104,127,132,118,113,147,23,130,112,133,48,112,48,109,41,101,118,126,83,123,27,29,112,101,99,151,128,107,98,95,148,98,135,148,135,148,181,117,150,87,135,140,103,131,133,119,41,129,60,116,127,135,120,43
"COG0839",80,13,179,77,176,142,140,32,147,159,186,174,160,146,134,171,168,155,178,167,156,191,117,177,146,144,209,165,143,210,188,114,138,179,72,113,200,157,147,120,155,29,154,164,124,174,160,199,189,168,184,197,13,173,161,164,44,153,67,156,50,161,150,163,110,181,37,42,162,137,176,190,183,144,133,215,156,144,165,183,199,196,200,145,176,52,134,155,165,168,144,163,33,171,92,138,152,190,173,54
"COG0840",1708,3943,180,1372,67,138,124,3022,89,354,268,158,44,2234,93,107,98,106,169,22,70,447,1124,72,962,28,205,233,197,204,165,1846,451,247,2316,1737,58,388,34,62,65,1847,33,105,960,182,177,52,53,25,481,195,4053,42,841,60,1508,106,1394,446,1395,171,44,357,1504,345,1737,1128,184,490,97,194,129,296,52,567,458,755,76,518,248,31,199,170,35,1501,708,266,34,114,123,112,383,50,2319,86,66,109,33,2324
