"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG0443",1156,964,1199,1458,1112,880,1149,429,1065,1137,529,971,876,1015,954,1164,475,513,535,1009,1069,550,924,1047,714,820,1106,932,838,919,739,1105,1169,1089,985,888,850,971,1321,1083,788,1020,1126,1045,419,1019,1145,950,1204,464,1043,1116,1148,962,1103,911,981,1299,876,779,739,1046,914,1189,1132,1112,955,1197,823,1133,1057,881,1058,1173,453,1058,1179,816,987,874,1062,1247,840,760,760,1094,974,389,467,838,1155,589,913,1071,733,1087,1080,1065,777,1068
"COG0444",120,185,137,158,131,276,169,265,264,102,159,119,350,139,207,94,45,32,142,187,202,82,173,107,408,456,185,453,483,74,332,141,171,180,194,355,527,153,107,100,519,94,132,132,105,182,127,120,124,167,94,134,165,92,155,135,159,126,128,503,395,114,248,113,112,65,200,103,502,109,105,446,172,173,192,116,104,498,184,367,98,83,266,466,421,118,106,62,53,408,92,62,202,99,364,125,132,112,508,93
"COG0445",735,644,775,608,777,468,659,218,645,626,240,842,522,644,630,684,172,306,236,615,655,314,656,568,558,413,656,403,402,733,547,676,781,713,597,432,438,690,691,719,382,771,572,668,205,654,647,620,715,325,727,678,678,666,833,666,592,638,548,382,451,606,574,762,758,693,603,712,429,719,687,418,614,614,308,697,694,429,615,479,741,599,465,450,362,594,763,166,209,415,716,309,497,777,522,664,627,601,336,774
"COG0446",862,1228,900,1018,886,669,1169,783,1020,1043,793,983,994,1052,1081,925,384,471,637,797,1066,581,852,483,1400,1255,889,1091,1231,997,1547,961,1306,783,1008,895,1419,994,774,1036,1310,893,1135,1043,549,889,992,1016,917,770,1069,1093,906,1223,1048,1128,1031,696,1132,1282,1218,925,960,820,1060,823,1044,904,1173,930,972,1254,727,964,1220,1105,780,1316,1048,899,1167,854,720,1349,1167,844,841,284,450,925,831,519,946,993,1234,863,917,838,1173,1002
"COG0447",104,42,97,12,97,100,39,98,67,92,6,38,34,66,44,94,8,3,13,49,60,82,71,114,123,50,85,43,77,65,160,49,75,103,54,66,85,22,164,71,74,49,74,71,16,83,52,46,117,29,61,50,95,46,47,38,73,136,59,75,181,85,39,77,78,87,54,133,66,74,60,52,117,107,13,100,132,53,83,80,49,74,63,58,63,70,39,12,7,62,99,6,58,64,169,69,110,107,53,68
"COG0448",126,36,128,3,126,79,55,8,97,103,57,17,14,29,30,124,48,108,68,61,60,102,23,172,89,39,93,41,52,21,75,54,45,90,13,22,72,5,211,89,58,49,95,85,14,77,37,42,126,19,41,52,96,29,16,24,16,178,59,46,71,87,29,66,58,107,38,201,43,80,87,60,132,136,33,103,178,40,80,30,52,122,61,45,55,45,24,13,37,13,146,156,67,62,82,72,142,125,56,64
"COG0449",647,672,642,785,633,504,714,397,636,660,273,640,604,606,579,674,331,486,441,601,563,325,709,562,589,596,642,696,599,634,628,671,620,630,670,590,520,719,587,653,586,679,595,594,237,670,607,616,654,332,662,620,661,581,653,657,570,589,546,621,543,607,634,659,691,725,665,632,618,734,631,647,622,703,356,629,591,608,645,504,745,561,458,534,555,593,680,379,314,592,672,307,689,743,584,577,609,644,549,624
"COG0450",120,64,113,59,112,139,74,354,88,105,197,83,148,130,106,98,179,135,172,120,93,110,111,163,151,133,129,82,123,48,132,81,64,135,100,121,100,88,171,140,119,87,111,123,220,119,85,100,116,155,22,34,40,43,41,47,28,56,33,35,55,41,43,32,31,45,31,31,28,40,42,33,45,36,71,37,45,27,27,27,39,34,51,33,53,24,33,42,43,36,40,51,40,38,43,44,41,36,44,22
"COG0451",2478,2811,2602,2566,2871,2178,1848,851,2230,2919,3192,2205,2711,2883,2219,2795,7299,5252,2387,3089,2077,3307,2587,2187,1825,1967,2412,2231,1983,2739,2714,2594,1618,2802,2510,2576,1896,2435,2416,2594,1958,2404,1995,2613,6869,2313,2837,2697,2833,1776,2145,2885,3049,2144,1895,2618,1793,2246,1895,2111,2242,2076,2375,2539,2568,2520,2197,2563,2236,2675,2764,2384,2453,2442,962,2348,2436,1992,2183,2209,2946,2127,1978,1909,1970,2429,2616,13483,7910,2226,2636,622,3806,2383,2249,2258,2981,3477,1993,2322
"COG0452",449,450,459,473,444,374,433,235,465,501,146,400,442,438,451,437,139,180,151,437,402,149,380,318,355,326,440,372,326,473,340,432,434,433,443,406,325,461,420,406,337,464,362,484,133,430,453,367,505,211,438,419,488,349,381,515,373,409,489,341,263,426,431,407,485,427,461,431,343,543,447,363,406,481,217,483,393,340,397,377,486,444,323,343,299,353,381,126,146,386,471,200,434,485,288,398,402,393,294,411
"COG0454",422,293,368,316,366,372,266,990,367,355,617,371,259,352,336,427,313,507,540,378,324,312,329,534,355,412,387,374,380,336,317,387,259,398,321,329,436,369,538,443,386,390,388,359,270,378,349,336,403,633,332,398,402,485,307,364,445,509,543,299,357,411,314,390,363,428,386,446,348,402,387,327,412,425,598,415,522,330,407,328,333,397,419,343,396,355,371,185,327,330,396,703,340,381,321,416,396,416,403,408
"COG0455",20,40,23,2,40,48,35,7,38,31,110,28,67,19,29,37,45,69,88,39,32,78,18,62,62,74,27,37,82,30,65,26,47,22,7,41,72,19,54,24,56,43,52,20,58,22,28,32,29,79,50,30,27,33,28,21,18,31,38,81,71,38,43,36,29,40,37,42,66,16,24,50,43,45,36,37,35,77,51,41,11,27,62,76,59,31,12,10,36,62,28,100,12,34,53,30,38,40,107,22
"COG0456",89,96,82,92,90,155,100,219,127,104,177,89,145,89,80,72,73,139,165,93,103,209,122,166,97,167,109,190,157,71,89,90,88,107,97,165,165,90,110,109,160,73,119,99,78,87,110,95,101,187,90,101,88,71,100,92,87,136,102,181,105,106,133,87,93,85,111,92,161,90,75,189,150,125,199,90,97,175,104,153,71,108,151,146,173,96,107,31,68,150,91,203,128,71,131,116,101,95,196,88
"COG0457",1741,1743,1795,1622,1922,2288,1517,798,1812,1728,2545,1955,2888,2139,2243,1858,856,1597,1373,2374,1978,1857,2107,3109,2474,2761,2012,2260,2649,1766,2701,1974,1659,2363,2004,2628,2972,1894,2129,2211,2562,1954,1591,2035,909,2165,1748,1948,1824,2300,1792,1812,1844,2856,1917,2403,1857,2205,1953,2662,2840,2092,2421,1959,2008,1933,2037,1827,2789,1992,1931,2587,2286,1994,923,1884,2036,2830,1713,2372,1826,2707,2766,2733,2454,2097,2001,563,714,2531,1926,1969,1835,1940,2711,2018,1675,1934,2553,1836
"COG0458",1261,1165,1255,1204,1278,1047,1300,578,1206,1329,459,1251,1115,1232,1158,1277,364,424,426,1197,1301,509,1239,925,1043,1020,1247,1216,1071,1421,1061,1250,1243,1221,1322,1203,1026,1348,1100,1121,1104,1246,1004,1258,393,1320,1088,1137,1286,482,1226,1176,1198,814,1381,1293,1004,1165,983,1039,938,1118,1236,1300,1308,1311,1264,1199,1072,1258,1142,1112,1155,1137,588,1155,1124,1051,1162,1057,1381,1186,947,947,968,1129,1358,516,477,1151,1288,461,1192,1330,1071,1180,1295,1125,1030,1168
"COG0459",860,833,1002,817,955,831,1031,344,927,821,1342,785,890,783,930,966,2770,1668,869,915,919,2064,739,778,654,836,891,1168,890,626,707,953,949,859,938,985,763,905,893,799,980,740,1090,945,2792,952,1055,1088,898,607,757,968,887,687,1066,776,882,1000,598,910,727,894,881,979,834,761,864,882,941,849,941,902,985,1017,313,753,865,818,840,956,807,1201,733,821,836,1184,922,3219,4858,1038,864,351,1074,744,644,848,924,957,790,808
"COG0460",402,444,430,487,428,315,439,221,427,422,206,431,403,420,367,428,149,266,230,328,343,318,393,325,362,355,391,437,409,406,397,429,422,399,410,356,378,437,381,454,407,467,358,445,108,385,404,340,436,221,427,393,414,519,360,429,368,382,466,347,337,344,352,422,431,477,409,471,383,447,354,373,369,427,231,424,340,380,358,343,446,367,286,330,407,376,379,153,168,355,445,302,331,505,333,384,465,389,366,380
"COG0461",218,236,236,221,250,209,235,74,211,276,251,218,245,405,210,266,628,753,241,579,220,175,315,248,203,183,204,252,214,233,195,225,207,286,233,228,179,237,242,288,237,271,210,278,666,244,324,366,284,107,246,302,335,237,209,251,221,321,236,194,192,220,225,267,238,283,264,236,223,252,257,243,241,287,114,264,244,247,229,246,246,232,214,158,207,227,271,93,314,247,270,138,578,224,194,269,244,217,192,282
"COG0462",443,414,371,507,407,350,463,213,401,397,230,440,406,383,428,410,135,178,177,415,412,176,436,344,364,374,411,398,337,431,376,431,487,449,476,387,363,392,319,387,356,428,382,397,147,438,393,399,421,264,400,414,399,381,487,422,362,415,364,363,358,405,396,431,415,436,389,408,400,425,402,343,407,428,195,400,357,356,373,382,455,378,342,343,382,389,428,232,143,389,412,146,381,433,354,401,425,340,333,407
"COG0463",1706,1640,1693,1786,1693,1664,1032,965,1606,1874,1746,1547,1948,1820,1560,1792,1988,2208,1356,1814,1478,1731,1910,1624,1726,1738,1739,1945,1765,1880,2539,1762,1133,1888,1825,1706,1488,1826,1744,1701,1751,1873,1188,1807,1779,1831,1423,1479,1791,1472,555,554,585,560,425,702,451,605,461,593,739,555,532,541,569,672,470,594,601,597,618,663,529,493,346,543,597,558,523,485,680,492,456,500,621,565,591,1055,785,578,663,469,588,604,752,589,636,655,620,494
"COG0464",159,164,248,232,206,285,162,56,214,141,122,72,395,113,300,183,180,157,327,292,322,212,105,346,236,417,248,967,510,63,187,194,70,198,288,440,344,129,295,177,637,68,219,276,165,225,228,261,175,96,87,210,181,285,339,214,108,496,81,558,258,233,352,203,99,128,268,187,608,129,241,552,342,287,183,135,308,485,184,373,84,584,291,288,596,426,134,183,154,487,175,297,253,102,302,257,178,189,556,117
"COG0465",1267,817,1270,1293,1144,801,956,396,1114,1061,367,829,643,845,741,1240,389,342,332,848,974,679,785,1118,646,520,1018,489,483,776,631,1011,948,1068,746,606,571,826,1351,999,506,806,902,1054,250,905,987,808,1166,394,883,920,1059,735,816,740,785,1267,773,512,534,847,736,1024,1035,1073,802,1399,508,972,909,594,1062,1116,376,926,1271,532,986,705,1018,937,591,550,477,1074,858,396,384,585,1199,342,989,934,540,980,1174,1123,485,957
"COG0466",688,775,582,1298,662,501,737,836,646,664,389,803,657,708,690,631,357,345,389,729,634,473,737,409,711,611,673,568,633,847,826,727,854,627,734,496,701,820,471,709,621,779,543,704,363,618,926,595,605,573,861,687,634,784,666,732,867,492,818,641,611,600,634,718,776,714,656,526,615,678,646,646,561,550,701,681,567,601,622,552,880,486,500,647,582,610,791,234,414,622,600,288,521,789,720,636,556,693,584,688
"COG0467",139,56,124,2,116,89,69,6,88,102,23,14,12,45,53,137,7,6,10,70,46,29,17,153,23,10,103,14,23,7,12,68,26,135,21,43,8,32,230,93,13,59,87,113,16,84,54,81,123,12,46,61,113,1,24,47,6,215,36,10,17,135,13,130,70,106,59,150,7,123,117,25,150,133,83,108,171,9,84,55,46,157,38,23,8,112,85,20,5,24,148,2,90,92,13,122,124,114,13,86
"COG0468",608,776,701,613,874,456,667,281,606,843,1060,546,517,732,560,752,3520,1576,1478,777,537,1349,532,410,446,414,488,621,439,494,443,589,611,619,624,618,448,573,520,523,468,472,929,609,2969,541,916,779,780,462,565,864,860,430,576,522,542,493,522,444,396,467,519,652,654,525,570,655,452,634,717,529,521,637,241,595,589,534,513,518,631,507,407,413,469,647,621,5720,3389,509,590,210,1119,517,405,529,850,1157,451,552
"COG0469",421,296,378,345,435,345,380,289,388,400,210,368,237,326,312,430,139,201,194,346,350,228,351,391,359,309,405,235,291,353,286,375,361,373,308,254,306,364,483,355,278,288,370,368,137,417,350,333,360,231,389,348,362,427,349,303,440,448,350,253,328,374,324,380,340,346,349,455,276,364,365,243,392,372,257,327,408,283,383,312,310,370,311,307,285,383,340,110,137,240,470,209,312,333,326,415,471,335,253,403
"COG0470",446,804,582,846,723,424,404,223,555,767,963,428,451,646,525,634,3118,1327,1123,1037,432,1197,426,349,353,382,423,701,448,380,257,449,261,557,553,536,396,470,413,463,505,332,750,574,2966,454,1061,731,598,366,403,872,812,411,349,518,651,491,433,440,301,514,413,502,432,369,478,454,481,553,688,490,481,562,197,552,432,452,445,493,596,485,386,372,389,610,528,5886,3178,498,379,145,1187,327,343,515,769,1038,429,516
"COG0471",155,136,130,85,124,165,152,255,134,102,173,174,152,149,144,134,83,127,163,173,113,182,187,222,170,185,132,121,198,134,201,117,126,171,149,150,175,144,163,163,152,131,152,126,73,150,132,138,127,236,433,419,352,231,522,361,425,544,353,521,767,470,425,470,407,465,448,430,462,426,421,398,490,385,543,409,438,418,375,378,334,442,599,612,550,419,665,100,230,509,431,714,390,400,693,508,370,451,459,507
"COG0472",597,590,652,669,561,431,500,147,644,647,250,630,521,597,521,594,168,242,241,520,567,263,646,457,486,452,595,565,455,829,556,609,526,608,581,465,418,640,521,618,476,703,402,579,206,570,506,519,520,374,657,535,536,525,471,597,587,495,606,456,435,502,520,556,665,689,539,618,437,668,542,521,521,490,240,584,536,447,600,411,636,420,412,420,448,519,607,190,196,423,639,265,498,666,496,514,614,504,460,616
"COG0473",202,196,199,184,193,157,221,180,179,181,88,154,177,180,192,208,55,80,83,124,195,99,136,125,146,179,176,212,225,175,138,172,249,157,195,192,156,168,193,160,207,231,184,181,53,163,136,161,174,89,600,466,556,406,605,592,372,465,487,566,407,486,539,492,554,568,548,584,583,519,494,591,498,545,343,585,542,569,491,573,588,484,478,469,541,446,464,177,187,572,591,324,474,645,368,502,592,499,553,513
"COG0474",30,52,62,9,57,66,37,249,61,40,249,20,46,45,99,51,77,43,84,101,132,76,32,85,89,103,65,120,124,17,132,65,21,37,31,73,133,33,48,63,130,18,47,97,58,59,63,107,26,314,11,52,42,99,42,29,15,99,20,113,190,78,31,43,5,16,105,28,87,22,99,141,75,28,118,24,52,108,40,91,10,204,64,101,86,236,50,79,46,75,31,248,149,18,134,74,39,45,140,21
"COG0475",217,157,265,241,165,189,180,98,247,226,345,108,311,143,195,239,156,298,345,189,178,350,101,272,222,294,199,388,300,87,231,176,125,193,176,235,239,168,285,179,303,92,266,181,227,160,136,145,212,402,117,183,210,98,227,154,79,255,182,345,237,134,210,171,135,130,196,239,381,185,201,381,224,255,452,158,250,369,221,199,150,162,274,252,352,203,124,84,176,350,187,408,199,133,236,196,239,174,380,115
"COG0476",288,276,296,242,268,299,181,128,275,255,206,212,331,254,306,293,117,209,174,302,292,146,283,284,284,275,288,322,321,220,299,277,195,325,296,305,287,238,264,289,302,305,192,286,130,317,216,272,287,197,212,250,279,222,297,274,156,342,224,338,320,327,311,240,237,284,277,313,311,276,284,316,304,280,196,257,305,297,270,290,243,330,298,271,331,286,223,126,91,378,301,294,304,286,283,259,279,271,256,218
"COG0477",2176,2380,2150,1726,2090,3854,2621,2930,2381,2204,2761,2320,3273,2583,2655,1977,1381,1939,2271,2315,2925,2007,2771,2471,2427,2997,2422,1849,2992,2665,2126,2230,2880,2492,2913,3418,2880,2234,2168,2231,2603,2252,2393,2262,1209,2587,2090,2175,2103,2891,2312,2122,2132,2108,2715,2253,2105,2148,2236,3162,2316,2212,3205,2006,2240,2027,2421,1924,3108,2406,2298,3137,3034,2703,3027,2295,2266,2902,2197,4256,2234,2269,3299,3574,3240,2331,2064,877,1487,3402,2032,2707,2398,2135,2275,2125,2003,2102,3178,1972
"COG0478",0,3,3,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,3,0,2,1,0,0,1,0,0,5,0,2,0,0,0,4,0,1,1,1,0,0,3,0,0,0,1,1,2,1
"COG0479",306,306,302,325,293,252,363,225,336,334,142,353,345,348,319,349,204,121,121,322,371,131,333,163,276,318,334,376,309,344,289,368,426,257,322,301,285,384,216,316,321,333,307,325,168,319,313,335,307,190,308,303,298,260,405,370,255,217,271,342,250,330,323,365,324,327,349,236,321,295,295,348,244,251,178,314,228,333,306,310,398,297,255,296,298,353,388,195,157,334,295,155,326,339,258,311,286,269,302,316
"COG0480",881,842,871,872,812,781,1016,270,813,746,434,853,889,841,863,845,287,437,422,823,886,517,846,807,1050,922,834,919,998,626,1081,913,1008,849,853,946,989,854,773,825,1016,908,965,818,324,844,794,801,814,383,837,848,825,847,1024,806,700,836,653,934,1054,725,880,889,904,854,815,852,991,793,783,974,790,714,354,804,719,1004,781,815,867,798,749,984,946,863,859,306,308,1074,748,559,818,848,1065,789,697,678,911,838
"COG0481",833,662,716,731,737,551,733,282,648,815,257,684,552,718,619,800,192,188,186,607,628,273,647,489,516,476,674,445,443,743,577,705,795,766,641,541,487,729,791,650,423,781,667,725,182,629,670,610,841,296,644,673,754,633,636,638,584,626,616,468,521,619,525,690,703,840,641,808,465,737,689,526,620,580,274,705,762,482,687,501,786,631,432,445,422,598,721,212,197,457,859,223,636,874,483,627,822,744,420,790
"COG0482",398,403,379,444,395,344,398,187,396,409,165,477,347,404,358,440,96,112,142,392,375,172,440,322,382,407,418,462,438,605,419,407,399,424,419,371,378,501,378,429,436,411,309,476,105,437,375,395,439,183,445,364,416,376,365,483,359,402,380,381,356,359,368,395,445,450,413,460,374,461,405,441,395,367,279,447,394,391,358,315,452,322,307,427,365,359,447,134,131,357,442,132,390,431,386,391,408,381,369,461
"COG0483",589,520,544,552,550,497,480,297,528,568,310,541,459,491,495,552,154,145,157,406,445,348,523,473,436,438,508,561,486,554,447,549,525,494,570,502,420,522,504,503,469,609,381,536,112,488,442,424,537,300,565,463,569,282,459,578,423,536,426,477,464,434,513,560,540,567,522,586,520,598,510,495,513,571,357,543,517,492,557,462,592,434,369,450,440,430,519,140,139,453,621,197,452,608,466,462,625,527,449,498
"COG0484",470,530,537,799,476,510,524,235,473,471,194,552,732,531,559,495,234,186,202,589,579,210,490,382,504,527,553,721,564,467,469,567,501,462,600,580,471,580,475,458,636,494,460,544,150,499,605,502,485,165,484,569,518,408,678,589,501,591,422,559,493,502,593,578,496,468,549,451,644,545,555,646,500,497,214,555,459,566,408,544,488,672,445,440,536,571,508,173,328,625,485,199,544,469,417,504,458,475,569,486
"COG0486",560,459,495,450,522,367,444,248,492,547,187,536,348,451,417,546,129,193,187,398,446,199,486,391,400,308,501,247,252,517,369,487,504,453,473,331,271,483,526,481,267,544,368,484,131,451,429,447,543,223,516,466,534,463,549,477,452,478,466,291,357,438,378,528,535,543,422,553,280,549,487,281,425,435,227,481,534,297,400,313,579,390,366,341,249,437,584,139,167,295,584,217,349,541,347,473,493,509,265,601
"COG0488",419,463,563,423,414,701,496,1017,469,353,914,388,474,447,579,417,436,643,779,650,553,959,323,886,655,669,440,404,679,355,413,393,489,548,358,417,753,280,749,588,556,375,716,511,539,470,830,600,394,1078,567,648,451,1244,413,378,1285,779,844,525,603,695,509,417,447,376,607,446,539,472,569,596,693,705,1160,486,617,620,667,560,267,794,828,723,712,719,318,155,413,408,420,941,482,359,532,533,423,456,637,554
"COG0489",408,367,413,558,441,468,447,194,373,394,414,451,523,430,459,456,192,343,373,506,433,319,482,526,411,436,452,530,562,417,380,465,381,458,453,458,503,476,466,440,448,383,473,455,251,479,448,471,425,452,429,467,446,459,478,460,577,461,408,527,374,451,440,504,423,396,496,386,416,407,468,481,428,429,595,402,428,484,385,400,427,438,452,462,571,439,487,155,202,491,379,483,429,350,384,494,409,380,485,472
"COG0490",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG0491",743,845,808,868,817,1029,896,613,796,766,782,875,976,840,924,763,391,617,655,882,872,784,880,833,885,1146,898,906,1087,802,757,854,887,795,918,1085,1129,885,713,822,1029,886,812,850,454,940,871,840,762,864,880,884,802,888,872,899,1033,795,871,1072,869,883,995,878,767,818,962,753,1065,825,800,1051,950,845,1115,816,674,1144,931,1060,792,810,1046,1221,1046,915,828,292,492,1003,822,777,842,763,792,922,759,693,996,824
"COG0492",792,630,746,655,765,673,756,179,713,784,222,755,566,757,670,709,244,169,247,614,748,405,638,545,434,459,711,667,543,945,403,786,740,721,776,556,445,702,730,698,530,745,663,736,263,736,660,669,716,315,737,718,685,522,896,707,549,734,681,501,398,637,697,761,729,735,615,781,533,757,760,552,675,683,305,727,686,556,612,588,757,698,484,426,559,652,779,234,250,576,737,163,635,762,392,709,754,614,484,740
"COG0493",576,669,529,642,546,447,736,425,570,582,260,510,580,559,622,410,141,178,216,462,593,153,509,261,903,557,499,432,534,652,1135,437,766,462,582,508,616,477,314,470,558,624,544,595,201,520,503,442,504,323,614,485,503,471,683,582,491,364,571,540,953,362,438,398,672,542,591,426,538,523,543,535,427,542,344,571,387,583,512,467,693,400,386,516,504,376,463,165,184,567,552,213,473,618,994,406,472,475,510,409
"COG0494",423,454,425,470,388,549,526,604,471,423,485,514,606,492,551,462,309,417,512,490,523,458,523,502,541,620,527,595,654,526,480,518,545,453,553,570,554,513,413,462,621,483,479,474,313,499,513,451,435,588,518,468,414,532,504,475,531,471,450,670,484,510,601,448,475,434,567,426,624,531,499,578,503,552,714,521,453,642,480,574,455,475,639,598,591,504,435,175,336,615,456,500,505,529,557,466,405,424,670,458
"COG0495",1105,924,952,1098,1084,930,901,388,1009,1017,370,1041,942,1036,1030,1090,264,305,361,950,1046,386,1012,722,797,841,994,1094,870,952,754,1070,974,946,1065,946,755,1142,1045,945,913,1113,777,1010,226,1092,896,942,1022,409,1015,971,1022,1151,1010,1061,867,1020,877,859,761,1031,977,1020,1015,1064,1000,1076,936,963,978,939,1004,888,463,1018,986,886,956,898,1068,866,694,828,863,991,1141,366,329,974,1062,349,814,1117,725,961,1043,1000,760,1068
"COG0496",142,115,181,104,150,150,154,129,163,113,70,163,121,117,133,139,60,32,63,143,172,122,145,158,147,123,156,105,132,132,138,123,113,141,121,128,119,142,200,136,126,163,129,163,28,143,148,146,110,64,132,155,128,144,161,148,193,235,151,140,121,175,130,167,120,176,140,167,114,186,159,89,157,155,116,151,175,124,185,152,126,174,166,143,107,147,161,43,42,156,165,75,133,137,138,171,159,141,107,158
"COG0497",223,183,278,106,197,267,160,195,197,197,177,162,147,165,151,202,95,156,203,208,157,243,150,344,233,214,211,138,238,149,248,154,166,222,126,162,271,108,357,230,204,196,213,179,110,225,210,168,211,230,218,200,215,410,105,116,356,274,270,168,247,253,163,149,194,213,180,262,169,223,198,182,270,250,259,217,271,220,248,204,119,223,236,243,187,214,188,49,93,125,228,217,204,152,241,198,234,212,189,245
"COG0498",508,510,540,508,548,598,501,207,550,484,215,508,654,518,512,542,130,175,202,470,540,309,529,402,539,664,475,847,712,539,555,517,473,508,619,701,617,546,429,470,726,525,472,507,113,546,459,461,545,224,517,477,541,495,530,559,386,422,455,744,564,424,594,476,514,483,552,478,788,548,512,749,527,533,216,545,433,679,486,632,552,436,488,649,691,430,500,161,152,760,512,241,519,550,543,424,479,451,660,469
"COG0499",572,530,603,511,554,451,642,46,517,555,213,602,510,563,520,607,146,167,165,491,546,173,539,378,455,527,544,612,493,517,516,593,690,531,550,550,478,630,501,507,502,598,577,567,145,542,492,577,527,234,509,530,539,425,678,522,379,506,439,521,445,519,543,540,543,584,518,584,528,544,540,486,504,486,230,523,523,506,453,467,583,524,424,452,454,518,594,179,181,478,603,169,520,639,451,513,502,488,452,535
"COG0500",1345,1548,1388,2062,1381,1658,1296,1686,1310,1396,1738,1407,1815,1579,1589,1311,1669,1334,1475,1661,1499,1494,1599,1694,1873,1915,1495,1881,1872,1693,2238,1419,1335,1679,1608,1697,1775,1555,1318,1558,1868,1681,1119,1570,1724,1460,1565,1312,1320,1736,1473,1509,1368,1846,1218,1691,1519,1504,1440,1879,2014,1402,1579,1327,1589,1569,1605,1197,2082,1604,1507,2068,1619,1765,1062,1558,1397,1879,1300,1652,1664,1527,1650,1966,1771,1553,1354,2271,1920,1675,1400,1151,1466,1568,1924,1389,1315,1539,2025,1332
"COG0501",303,329,277,474,304,271,322,262,260,351,321,368,340,335,325,295,166,193,240,312,316,259,344,200,357,264,343,245,256,357,404,348,312,332,356,299,289,404,188,327,255,345,263,316,210,311,298,283,297,478,301,321,319,217,384,322,308,209,314,210,376,226,327,305,352,288,346,298,234,296,311,265,245,221,409,243,216,269,297,264,379,242,261,295,277,328,320,136,187,246,306,231,325,365,344,296,290,289,233,294
"COG0502",89,35,76,48,75,80,66,173,79,67,115,32,112,53,56,84,62,82,118,64,37,120,19,184,86,104,44,174,95,22,81,59,41,81,58,83,87,12,143,75,125,59,83,69,59,55,58,50,79,135,55,42,78,98,69,56,57,122,62,97,99,72,86,78,53,66,59,114,80,73,64,115,98,118,155,64,124,87,69,80,38,99,119,64,103,54,22,15,57,80,90,126,45,64,79,81,95,101,112,80
