"","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0468",518,580,607,568,463,828,544,530,475,616,560,493,481,555,461,594,445,875,699,494,1413,445,605,876,1008,913,494,483,876,303,5758,408,376,451,764,516,590,625,531,1232,631,588,385,3344,741,557,420,451,902,574,947,1310,594,626,612,578,567,454,472,533,872,539,1027,437,937,808,675,558,585,530,1368,379,648,495,2567,980,1351,602,1118,197,400,692,453,601,405,572,760,444,687,629,263,475,1244,479,395,532,641,619,702,653
"COG0469",387,346,242,397,268,333,327,367,397,385,399,342,320,347,263,346,347,416,365,247,207,287,356,342,462,398,340,245,338,200,125,290,332,403,310,316,334,351,383,222,389,278,272,139,373,409,269,262,366,308,315,208,442,335,363,250,350,255,273,386,404,339,339,251,258,297,398,342,403,355,171,368,403,358,160,354,220,439,382,233,282,401,392,302,419,305,357,263,365,261,290,345,220,375,275,376,336,397,200,337
"COG0470",389,453,689,695,438,1052,456,516,464,480,430,447,374,549,474,559,377,775,502,598,1141,432,481,790,965,752,504,471,927,320,5949,503,289,444,639,517,391,518,492,1083,625,444,448,3328,695,405,420,463,1028,497,1007,874,425,499,545,457,514,474,494,404,734,418,1053,365,709,907,615,504,467,414,1208,413,518,431,1708,1064,1115,496,1036,150,297,592,327,549,411,405,863,251,602,572,208,333,872,512,363,497,593,503,485,624
"COG0471",143,182,130,111,177,138,178,150,176,190,141,153,142,126,148,161,137,119,138,140,178,168,156,129,129,144,129,186,148,132,35,157,236,180,170,134,188,205,144,160,151,148,172,86,137,145,172,178,149,122,380,548,412,528,398,372,477,476,512,376,367,404,440,670,512,363,447,405,503,301,480,267,520,401,526,351,627,415,407,700,543,419,642,377,708,399,390,636,471,327,800,415,692,430,598,394,378,415,472,368
"COG0472",632,561,521,522,483,556,634,457,519,581,677,541,428,573,467,569,560,607,580,393,228,423,614,602,551,651,526,453,638,417,194,502,470,537,387,391,496,637,507,232,593,465,450,206,591,674,383,442,530,516,547,191,676,607,566,484,548,452,468,611,608,516,553,342,284,573,617,589,524,650,251,580,576,612,388,582,285,597,530,244,352,635,529,696,433,492,493,552,632,563,167,691,429,532,456,442,586,632,205,535
"COG0473",636,505,654,446,572,453,460,540,504,486,499,576,538,506,557,459,454,560,513,473,238,550,548,547,519,542,536,644,495,403,175,609,384,401,416,523,604,479,479,272,493,533,494,180,482,564,558,566,484,603,564,206,603,449,514,588,474,597,556,531,586,566,482,242,238,586,567,532,452,666,353,513,515,567,262,543,263,617,548,341,410,523,374,563,342,537,505,462,567,676,562,678,387,470,452,468,542,545,213,592
"COG0474",10,81,110,52,109,98,74,188,86,31,51,117,58,117,94,67,5,63,63,109,91,141,50,44,38,43,79,90,49,73,86,95,151,67,195,87,34,46,183,116,37,28,98,59,30,19,91,98,52,101,11,56,2,28,23,42,69,36,47,8,10,37,22,110,80,19,19,36,27,7,53,6,13,30,117,15,30,8,11,96,25,19,37,3,33,23,39,59,11,9,68,4,86,31,26,92,32,7,60,47
"COG0475",128,201,378,123,342,179,269,185,247,132,180,222,222,158,432,159,140,206,129,596,301,389,103,231,235,204,99,345,177,354,67,313,227,69,233,190,280,126,279,436,184,277,402,177,167,134,315,380,137,194,137,521,211,188,158,387,291,386,301,227,200,212,252,407,579,167,258,209,185,137,255,118,173,212,407,190,376,216,186,392,247,217,186,136,278,173,212,210,112,346,81,97,436,155,241,153,123,180,440,200
"COG0476",233,282,332,239,296,278,270,317,385,218,227,330,305,331,333,255,202,272,264,360,211,282,210,277,270,277,271,325,208,262,113,310,298,229,330,277,258,223,344,115,248,268,282,118,258,241,283,283,236,309,298,160,312,311,265,297,348,284,322,263,288,314,361,201,254,277,310,253,289,296,126,231,276,314,270,271,142,295,282,254,282,252,338,270,328,359,268,320,230,358,131,280,337,300,292,341,308,286,179,310
"COG0477",2362,2043,1850,2380,3084,2247,2291,2935,2403,1950,2191,2671,3957,2670,2899,2511,2630,2103,2060,1702,2363,3320,2265,2070,1941,2156,2532,3117,2172,2595,890,2831,2259,2203,3539,4257,2603,1998,2221,3441,2144,3174,2614,1408,2112,2048,3176,2875,2262,2717,2259,2876,1970,2408,2389,3071,2298,3112,2535,2102,2149,2878,2345,3000,3563,2308,2140,2229,1962,2675,2449,1996,2021,2569,1433,2005,1966,1967,2087,2732,3989,2016,2405,2267,2471,2980,2314,2195,2109,2958,2878,2232,1706,2325,3528,2424,2581,2037,2620,2392
"COG0478",0,2,0,3,1,1,1,7,3,0,0,4,1,9,0,2,0,0,1,0,0,0,1,0,2,0,6,0,2,0,1,0,0,5,1,0,0,0,11,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,10,0,0,0,0,2,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,3,0,0,4
"COG0479",330,321,383,253,347,334,307,357,271,328,407,344,282,334,333,322,268,316,312,283,130,271,345,311,272,279,323,326,306,226,180,297,282,293,267,334,421,378,247,137,319,365,322,160,312,301,316,334,339,346,298,128,291,284,339,332,233,308,294,326,303,355,325,192,153,323,320,330,302,315,110,275,365,369,143,294,154,256,306,155,269,330,311,367,175,313,341,244,318,382,207,329,126,273,299,315,348,326,133,309
"COG0480",823,838,967,732,996,877,857,869,810,794,890,878,759,870,979,815,672,806,805,957,448,939,877,799,752,870,833,1071,780,778,300,949,1009,719,842,853,1016,862,796,351,853,840,872,342,824,802,942,905,777,855,772,332,721,887,854,948,799,959,1033,755,796,928,787,386,408,764,846,850,828,765,369,878,907,893,888,743,453,762,706,599,766,836,1091,841,812,805,849,1055,810,1016,268,827,1002,755,1002,855,882,805,319,865
"COG0481",672,655,419,556,453,560,676,546,626,751,739,690,554,670,462,682,572,759,710,381,200,422,738,726,771,717,630,460,704,359,212,440,484,566,532,509,606,743,656,268,691,599,390,189,702,804,471,481,630,653,637,251,768,658,672,468,574,422,442,724,843,655,592,325,326,599,730,689,661,662,191,698,755,643,304,645,236,799,722,254,432,790,567,860,449,579,668,549,726,517,322,731,338,602,455,545,689,805,233,717
"COG0482",450,404,505,337,396,379,400,387,369,453,457,407,363,383,359,390,335,417,455,372,141,364,436,383,408,365,400,432,385,304,97,413,332,337,315,325,377,455,367,172,428,353,357,120,422,408,355,397,352,377,392,194,437,441,441,447,368,367,392,360,394,408,388,181,221,403,406,422,400,425,114,371,419,370,217,408,152,413,384,146,267,414,387,508,332,356,396,401,423,351,188,406,302,340,355,325,397,417,177,374
"COG0483",552,472,498,432,469,421,522,454,504,489,561,533,491,486,517,521,386,506,501,381,175,449,527,551,478,518,514,484,459,356,119,444,418,392,388,513,487,528,522,299,494,544,445,135,477,579,423,472,437,470,545,368,614,519,461,495,504,501,436,558,567,480,510,295,379,541,512,519,477,593,293,293,546,505,270,546,293,636,492,186,355,553,497,565,451,494,428,442,518,550,301,608,345,470,471,451,529,587,286,484
"COG0484",456,467,797,547,606,556,587,648,624,460,583,645,461,689,611,536,353,510,548,622,166,523,529,482,480,496,530,575,500,415,176,531,489,439,451,540,668,553,605,187,521,613,523,295,567,483,607,568,633,556,498,185,442,480,602,607,625,595,608,392,414,580,479,192,247,533,549,582,528,482,182,384,593,526,377,476,227,450,441,183,368,610,474,525,374,537,637,457,584,779,202,471,435,506,465,613,542,464,166,492
"COG0486",491,471,301,423,291,406,489,421,468,570,477,426,352,431,259,508,424,499,494,241,183,270,474,506,526,485,467,257,428,261,153,286,335,444,348,292,515,591,457,172,452,393,284,153,534,559,248,313,451,412,444,167,663,444,492,319,496,275,284,397,497,423,471,219,151,468,526,465,475,475,134,499,528,462,244,435,199,614,464,210,273,462,442,578,406,452,454,379,553,373,254,608,278,453,300,409,447,515,172,412
"COG0488",535,538,407,1103,692,582,541,819,758,510,254,487,681,530,546,594,973,425,503,944,796,635,446,450,403,462,597,541,608,832,161,644,600,1223,762,562,397,301,716,1020,506,464,690,470,549,412,753,535,807,562,495,985,377,594,642,587,761,497,547,612,355,554,598,1124,1022,500,563,445,501,544,733,1198,419,510,344,488,908,434,460,949,706,455,528,234,923,584,567,431,560,248,964,363,417,688,804,798,435,389,859,480
"COG0489",384,488,493,499,451,473,406,392,433,489,544,460,417,411,493,481,408,395,449,461,430,457,447,423,426,434,413,432,497,524,150,469,376,402,488,409,546,510,409,501,457,411,483,247,476,418,544,476,422,481,380,449,394,449,482,476,434,494,462,370,410,418,413,468,515,382,408,521,492,366,467,376,488,451,297,401,345,381,372,495,467,442,340,368,477,454,466,363,435,472,238,397,398,419,447,460,424,433,494,376
"COG0490",0,2,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,2,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG0491",860,895,863,1005,1096,911,858,1000,861,924,969,946,1027,987,1008,867,998,781,921,797,641,1077,882,786,683,817,903,1088,881,853,276,1072,903,996,833,1054,787,825,753,787,893,979,1030,508,931,767,1006,1118,807,952,276,317,259,260,325,360,252,353,327,312,290,290,276,268,271,322,248,299,281,291,222,261,314,296,153,262,244,256,248,277,359,267,259,256,270,318,327,233,284,286,188,272,223,295,402,285,273,261,266,313
"COG0492",237,224,183,176,137,208,258,204,251,256,235,234,188,216,193,242,210,227,249,150,79,166,265,229,250,220,222,176,220,103,88,159,149,180,225,213,284,262,244,76,260,217,188,83,259,257,199,164,194,222,657,331,768,747,710,541,707,558,431,628,734,758,643,304,382,680,721,771,731,629,264,587,769,714,332,696,392,788,679,139,321,726,447,756,575,747,693,455,742,671,188,710,382,653,390,772,695,775,228,650
"COG0493",628,405,423,579,537,463,419,559,386,387,512,563,407,619,506,596,527,538,442,236,213,514,422,539,408,562,576,558,508,357,157,593,910,539,433,560,686,441,466,296,494,480,507,144,466,525,502,551,547,564,696,308,486,437,595,542,429,511,524,548,549,619,473,309,366,630,529,458,361,626,249,505,393,581,307,503,151,463,427,205,438,484,1140,658,239,550,526,1072,517,537,445,698,448,453,520,392,606,477,281,599
"COG0494",500,454,684,546,600,489,484,582,495,453,484,589,528,539,628,536,480,429,460,596,485,680,487,429,417,452,541,642,487,610,189,593,486,556,547,602,503,478,426,571,485,605,652,313,498,508,554,649,451,509,495,512,456,472,553,602,474,601,665,517,450,498,462,593,571,482,450,477,423,541,443,563,454,522,425,409,467,437,458,559,629,432,480,471,489,530,510,440,487,577,653,454,475,516,666,485,504,457,512,486
"COG0495",1025,976,1163,828,862,954,1007,1004,1023,1090,1049,1065,838,1082,920,1034,791,1083,1065,922,319,794,1040,945,1027,979,1003,883,973,675,376,915,741,905,782,863,1009,1131,1003,360,1040,967,816,301,977,1085,859,912,966,1027,858,363,1110,974,1066,923,984,867,917,969,998,1025,815,381,470,922,1015,1051,1059,945,318,1235,1029,1035,811,957,357,1064,863,340,717,1099,740,1120,799,983,1026,745,997,1131,333,1134,810,1009,789,949,1011,1020,359,992
"COG0496",142,151,125,147,127,138,169,148,210,172,147,120,142,134,121,127,154,146,174,96,72,100,138,156,179,151,149,99,141,129,39,132,126,183,138,163,147,155,154,91,182,146,149,48,161,176,110,129,170,136,144,92,162,137,169,93,141,98,135,159,148,137,152,84,78,121,150,130,190,110,92,131,167,132,78,123,122,174,127,86,134,155,132,117,152,126,138,127,155,108,123,157,54,205,155,201,141,144,76,155
"COG0497",278,210,96,261,191,194,230,187,306,249,146,164,235,159,185,230,302,205,233,235,183,212,225,218,246,242,183,160,222,221,42,202,260,296,197,199,111,148,284,217,219,169,171,107,235,231,203,198,196,168,186,218,230,242,195,195,288,186,182,270,184,177,261,225,257,175,265,159,230,251,177,344,188,175,139,210,215,268,195,208,231,233,262,121,333,228,166,222,197,124,191,182,157,212,237,205,132,183,188,184
"COG0498",476,489,827,416,711,484,486,530,508,450,559,556,553,546,734,470,389,513,508,549,199,669,537,541,473,503,532,787,454,457,162,686,524,447,451,643,532,466,494,177,500,625,623,133,512,514,690,660,402,552,505,201,517,534,486,662,480,714,726,477,516,566,545,199,247,461,528,476,495,562,134,508,486,545,247,497,296,489,465,219,490,506,557,578,365,571,475,552,518,749,197,488,410,434,592,475,569,513,180,547
"COG0499",573,523,576,450,545,536,558,556,561,569,597,572,456,542,513,575,415,539,579,501,176,432,536,587,513,506,498,554,531,338,178,521,427,477,436,447,658,608,465,236,568,535,439,150,539,571,474,517,538,524,527,220,533,516,560,521,511,526,522,444,537,550,513,293,270,546,609,614,518,507,173,445,564,579,291,527,210,592,485,183,320,594,464,600,434,524,584,474,559,596,62,580,401,502,457,510,547,578,211,509
"COG0500",1510,1302,1878,1684,1896,1681,1426,1584,1528,1292,1426,1624,1597,1566,1961,1535,1323,1359,1240,1663,1521,1957,1406,1375,1379,1303,1577,2081,1589,1753,2278,2015,2022,1421,1601,1668,1315,1361,1734,1364,1236,1632,1719,1983,1296,1581,1772,1930,1662,1539,1482,1434,1320,1696,1466,1999,1775,1937,1945,1366,1370,1552,1570,1739,1150,1497,1367,1486,1328,1681,1849,1872,1300,1538,2311,1441,1509,1210,1376,1170,1698,1192,2161,1697,1581,1680,1517,2184,1265,1931,1667,1732,1902,1467,1928,1640,1612,1477,1236,1423
"COG0501",298,314,238,276,256,301,286,248,237,323,453,308,310,332,226,302,338,316,296,321,196,256,290,283,234,317,295,253,366,308,122,268,367,221,272,274,363,329,203,377,322,320,256,204,350,320,269,255,297,305,272,265,277,309,313,242,220,235,258,274,305,308,293,460,248,327,302,372,285,302,236,209,290,332,313,294,247,260,239,250,312,335,397,347,226,273,331,384,330,291,251,340,247,248,254,235,348,328,312,298
"COG0502",59,81,160,53,95,59,94,103,106,59,17,68,89,52,114,53,66,60,64,148,121,105,68,74,122,61,44,107,35,120,19,107,79,37,75,62,52,37,96,134,80,94,132,46,65,85,111,101,52,65,36,116,93,79,75,99,114,107,118,74,73,55,74,146,101,48,54,49,73,57,43,58,87,64,57,79,133,103,86,122,99,69,84,53,142,86,61,113,56,133,155,38,131,61,60,112,31,100,108,62
"COG0503",166,182,169,119,180,204,188,185,200,163,172,190,146,217,197,183,126,206,170,151,138,188,200,171,177,169,204,199,164,143,136,183,161,143,157,215,175,184,175,103,181,194,170,214,179,210,172,187,179,189,190,109,186,167,172,203,201,208,186,186,185,169,183,85,83,186,194,197,163,188,100,105,181,227,219,196,134,177,195,94,171,177,152,208,169,207,174,169,182,214,146,181,163,189,153,205,166,176,63,185
"COG0504",609,610,629,535,553,665,653,614,655,677,675,598,563,679,555,671,492,648,616,465,249,472,730,680,590,612,596,547,604,374,171,522,481,491,521,534,654,655,606,253,636,573,488,195,614,690,549,561,703,627,578,266,689,688,646,598,682,561,587,608,693,585,587,287,292,624,772,627,628,516,202,452,626,625,384,581,233,679,605,212,396,682,537,718,503,636,659,481,651,648,266,652,489,625,515,615,724,692,224,651
"COG0505",427,449,407,394,374,414,411,447,450,429,483,444,396,451,398,437,398,392,476,338,152,374,449,411,419,461,459,401,418,226,168,376,354,371,358,393,468,520,444,162,440,388,344,136,412,497,345,391,422,429,437,184,428,425,445,395,372,385,390,370,441,445,444,186,164,425,405,457,457,430,125,521,480,469,181,473,175,442,397,147,282,474,386,474,387,419,453,343,429,427,146,493,288,429,315,432,464,484,156,425
"COG0506",210,243,245,359,264,253,206,221,208,285,247,172,165,228,251,244,345,170,290,450,372,256,199,163,156,231,260,193,378,349,134,247,268,442,214,173,300,303,148,301,282,156,265,232,269,168,188,233,251,156,269,402,162,184,235,182,162,254,269,192,142,219,202,406,519,237,159,197,241,131,291,498,260,182,197,234,222,140,155,423,214,197,270,208,230,131,322,291,290,124,421,160,308,245,298,208,222,130,340,152
"COG0507",207,242,142,376,241,221,212,152,276,177,80,116,272,128,313,230,252,243,183,226,578,315,164,246,308,268,148,183,231,410,274,202,174,380,416,104,122,106,333,559,178,128,227,180,198,200,346,286,275,146,189,501,276,211,186,306,305,303,240,277,212,174,250,454,1120,168,243,140,204,227,423,546,155,150,362,239,322,326,276,611,349,181,142,230,516,237,206,152,181,45,553,161,337,277,188,304,136,238,546,179
"COG0508",1232,1023,633,983,633,891,1001,1023,895,1043,1145,1037,806,1037,712,1023,1189,1144,1118,562,469,627,1091,1058,900,1067,1073,648,1036,643,341,736,440,1146,801,871,1033,1118,939,590,1142,897,636,366,1059,1082,720,724,1093,974,1059,690,1067,1014,1016,758,890,690,612,954,1133,1120,951,570,909,998,1104,1114,1021,1201,469,1140,1093,1076,327,1037,799,1086,961,457,627,1172,460,1218,616,886,1001,532,1090,853,777,1110,392,983,737,953,1139,1016,585,1045
"COG0509",116,129,104,123,91,119,137,132,174,152,144,125,116,150,95,146,115,130,101,95,58,104,134,117,115,106,136,86,119,97,47,90,116,125,112,145,107,133,121,44,145,112,94,77,139,123,92,102,133,144,106,54,120,135,138,91,127,89,102,129,114,123,123,61,43,133,145,109,140,106,60,170,117,106,91,150,43,111,107,66,110,135,149,111,102,117,138,165,133,102,69,99,114,144,101,133,147,118,28,156
"COG0510",50,54,49,86,66,78,56,62,54,78,120,47,29,59,57,87,73,66,78,22,6,47,69,77,72,94,87,72,73,46,28,66,45,28,23,50,43,73,51,7,104,52,47,18,101,33,48,49,67,73,84,8,59,41,66,58,47,57,63,57,75,68,60,5,2,67,44,80,69,55,0,14,51,59,14,78,0,37,42,7,40,86,62,44,21,44,73,39,63,34,5,35,8,36,60,37,75,32,3,61
"COG0511",206,252,178,336,203,237,223,296,235,226,215,231,237,229,180,214,217,199,178,150,251,229,233,196,180,211,238,188,179,296,56,225,254,287,229,247,200,221,233,344,181,232,217,157,166,210,171,193,210,234,181,170,173,192,157,186,232,174,203,194,192,225,191,185,92,207,209,211,241,237,67,280,202,194,152,171,165,161,185,279,240,172,232,174,223,234,220,204,161,167,135,197,163,187,221,213,223,181,135,263
"COG0512",277,285,263,198,256,276,273,262,318,259,309,299,248,342,242,273,212,304,287,179,108,232,291,291,314,299,297,218,230,187,88,243,136,210,241,255,248,304,280,114,279,262,228,99,292,330,188,268,233,302,220,129,379,294,299,246,272,252,221,265,360,318,264,152,143,281,271,302,292,274,94,122,281,300,134,288,107,379,308,179,166,279,230,285,201,299,287,216,244,250,175,339,142,316,211,299,321,306,108,310
"COG0513",1106,792,828,1438,879,980,855,1353,1040,799,655,978,849,1110,872,986,1389,840,848,1219,858,884,841,837,763,759,1155,849,1028,1122,285,959,812,1828,940,787,817,681,1188,927,793,745,815,509,822,852,904,841,1257,1045,860,1018,818,826,1111,952,1179,837,914,783,699,900,931,1121,1041,981,820,821,811,1209,727,2002,688,962,817,868,1021,796,795,1214,964,827,821,794,784,913,1072,775,968,727,1043,881,859,923,870,1122,921,847,867,898
"COG0514",222,171,82,422,150,144,190,218,156,240,92,125,133,183,139,171,444,97,202,257,426,146,140,104,69,147,179,103,225,326,50,116,113,522,155,98,89,88,187,305,198,109,215,158,179,152,243,86,295,136,138,303,70,98,214,145,192,130,115,216,79,148,162,393,372,157,165,130,178,163,293,536,129,113,185,146,706,68,105,522,343,144,99,51,244,130,101,50,220,21,336,120,206,218,133,159,130,94,285,122
"COG0515",135,446,206,605,245,480,544,1028,493,213,308,689,558,804,291,382,342,239,318,357,505,308,258,266,241,256,517,270,369,557,150,308,435,461,1034,552,294,135,1119,398,280,509,301,314,305,99,293,333,521,482,46,72,29,106,121,93,366,101,94,65,54,185,177,293,216,62,138,137,234,64,200,94,80,169,72,67,222,41,73,242,224,82,106,58,160,207,181,111,83,100,229,34,112,91,127,465,193,61,73,184
"COG0516",578,531,574,482,464,545,554,505,520,544,599,544,471,642,480,504,390,527,538,455,785,453,585,548,570,583,497,527,606,347,814,484,434,397,549,548,677,594,461,422,546,606,460,992,544,548,468,488,528,523,530,429,508,537,540,511,489,471,479,462,578,599,555,231,515,490,509,567,513,475,449,313,575,601,1387,580,454,528,577,209,361,616,524,641,392,484,504,472,598,540,259,604,709,478,461,510,577,593,361,534
"COG0517",734,586,813,625,742,625,541,718,575,658,603,646,462,667,664,684,751,492,580,848,496,796,640,481,419,529,657,793,504,690,258,734,767,692,526,536,662,713,522,535,589,667,774,346,559,626,732,759,577,642,182,167,178,167,203,237,182,245,271,199,170,190,179,193,166,189,170,215,178,218,212,246,209,216,245,168,208,160,145,164,198,158,276,173,156,170,176,288,188,242,262,228,253,206,242,171,179,184,146,179
"COG0518",661,647,959,553,818,616,694,663,740,626,697,658,571,697,756,703,625,618,667,715,296,700,683,630,647,598,708,812,658,519,208,788,601,548,480,597,570,710,687,340,718,638,699,230,677,670,732,760,643,618,626,325,704,655,715,782,669,791,764,625,664,689,684,351,327,707,680,639,695,640,274,537,661,622,356,658,300,711,613,208,425,654,675,738,518,656,613,719,686,651,503,684,510,669,722,631,650,671,300,633
"COG0519",521,469,633,382,500,445,486,469,524,517,518,463,482,483,542,515,416,475,492,505,210,431,518,461,459,533,538,531,489,346,152,476,382,430,338,431,478,529,463,214,486,485,407,147,524,531,486,467,470,476,485,230,557,461,470,496,512,541,530,498,487,488,487,232,306,492,539,447,511,537,181,338,522,523,261,484,216,524,489,197,310,491,403,565,347,473,390,441,494,468,272,571,337,451,387,448,512,536,229,471
"COG0520",590,705,717,556,823,852,682,744,900,658,840,823,803,755,735,670,649,735,712,603,247,634,681,766,723,670,686,827,700,480,259,785,885,556,646,820,798,782,699,247,675,858,709,249,683,634,746,755,717,740,512,335,665,834,749,719,772,809,732,583,650,772,729,483,586,571,753,692,803,532,390,628,797,752,710,649,516,707,623,345,658,696,897,644,688,797,842,870,633,802,225,540,754,763,910,736,766,702,374,687
"COG0521",63,77,113,112,148,131,90,116,121,68,82,120,109,117,112,104,95,88,102,61,69,126,66,87,78,89,124,142,85,111,39,140,173,113,95,127,107,85,114,77,89,110,124,38,83,69,125,143,99,118,119,48,85,92,92,136,104,113,125,105,82,115,132,64,87,119,101,83,60,77,47,124,65,117,94,118,32,87,76,104,105,84,187,70,74,116,120,192,83,140,88,64,133,102,147,88,108,49,44,129
"COG0522",252,267,227,253,217,247,253,301,272,279,276,237,234,284,199,251,192,255,257,207,90,175,264,262,311,226,256,207,271,133,91,245,218,256,188,255,265,235,312,77,237,237,190,75,242,292,232,223,246,253,214,87,285,239,270,222,272,173,199,221,243,245,213,92,112,209,256,246,289,221,48,247,283,290,180,245,82,321,248,95,162,292,211,218,200,252,276,216,258,241,132,266,194,272,195,279,247,279,84,246
"COG0523",166,264,82,248,81,132,307,185,418,259,105,268,438,243,85,337,120,370,222,68,196,96,278,403,587,210,186,68,154,124,56,60,69,184,424,330,150,148,478,204,238,192,93,112,231,326,96,74,178,316,146,105,409,345,337,131,488,78,75,257,339,244,232,105,58,135,351,237,275,115,197,40,283,298,56,262,73,487,367,183,150,267,48,386,415,417,128,61,181,49,305,309,67,278,105,375,241,395,102,278
"COG0524",822,820,880,743,833,728,769,684,710,859,790,722,676,712,767,840,723,785,817,643,281,746,809,807,767,737,755,787,800,652,229,725,648,672,622,771,738,825,749,458,872,818,782,262,832,782,732,754,707,780,665,347,830,810,781,780,690,758,755,791,782,770,658,472,378,638,763,790,799,840,361,704,786,811,330,693,313,791,665,422,645,796,676,618,646,678,698,615,809,749,207,817,565,768,667,679,703,848,396,754
"COG0525",919,992,803,792,821,991,964,929,1058,1032,1042,958,876,943,771,1037,752,1076,1027,697,323,711,966,1068,1069,1023,986,801,1027,598,347,804,726,772,812,910,996,1034,917,423,960,949,685,305,978,1026,708,774,921,969,900,386,1136,1079,978,867,1057,857,824,981,1088,935,930,402,399,942,1092,967,1035,815,313,679,1058,960,748,965,390,1097,973,349,657,1011,839,1129,822,929,967,849,942,1085,343,1045,710,931,792,930,1041,1066,351,997
"COG0526",941,965,959,975,1032,934,964,934,984,985,904,931,897,930,944,967,870,879,947,837,506,916,951,905,914,917,992,1001,905,755,496,950,937,946,901,857,854,971,1028,545,936,980,935,594,871,927,1037,991,907,952,834,443,999,987,968,968,1051,1002,932,925,991,836,944,669,432,838,977,1006,1025,840,518,1010,964,951,777,975,1040,983,970,605,919,970,882,895,845,1000,890,892,906,1187,620,866,769,929,961,1001,923,914,412,844
