"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0706",726,475,346,623,596,515,582,557,563,535,597,502,619,512,534,452,465,593,546,610,520,236,638,572,490,552,312,581,421,605,152,497,597,258,294,656,438,538,592,363,554,561,645,164,595,633,571,412,564,387,774,730,629,640,699,551,535,581,667,628,256,606,359,570,613,558,471,656,699,699,596,597,320,511,500,559,344,503,625,447,297,190,665,632,237,218,226,661,440,198,622,520,346,632,635,605,464,586,637,561
"COG0707",411,292,202,387,360,348,361,379,321,328,395,328,385,320,296,315,233,355,331,388,344,134,383,382,295,364,208,385,238,373,88,327,342,106,136,398,228,313,340,246,310,366,331,83,293,356,334,230,300,213,468,255,362,241,370,272,332,452,392,373,117,401,185,297,308,296,328,391,359,407,305,310,142,359,296,276,243,377,410,300,169,110,371,380,133,103,99,392,208,97,391,185,198,367,412,285,256,330,396,327
"COG0708",329,325,216,302,334,301,328,281,303,288,315,271,327,313,288,285,276,338,279,334,312,129,328,354,314,374,216,366,281,330,207,301,296,158,121,315,250,294,331,248,286,287,318,85,309,296,280,216,285,192,317,310,353,294,321,239,334,308,340,317,187,298,173,232,283,285,332,317,279,318,319,213,259,307,313,263,193,286,360,277,268,112,312,330,246,109,137,331,273,137,312,273,223,315,332,332,239,300,320,351
"COG0709",121,106,115,278,159,228,85,139,137,288,255,421,205,263,115,219,145,246,88,338,195,74,306,240,169,265,265,332,131,186,49,290,150,32,15,83,182,126,155,132,158,298,125,35,112,143,285,96,146,116,100,123,193,157,139,105,205,369,132,142,101,208,95,133,100,57,272,252,98,153,96,128,138,377,138,134,147,378,144,202,179,46,110,111,72,58,42,147,105,24,213,148,108,157,164,118,137,156,371,130
"COG0710",16,0,94,5,38,26,38,32,0,21,5,9,17,33,71,19,70,8,10,7,13,7,15,10,41,14,0,10,76,3,28,6,43,3,6,32,34,48,22,98,36,9,12,5,42,32,17,84,33,33,1,5,14,9,4,82,36,6,9,20,44,19,33,43,61,11,40,11,24,9,43,56,9,10,47,52,85,7,13,44,0,9,29,12,0,2,37,6,81,5,10,28,100,11,12,58,80,30,8,30
"COG0711",298,311,119,340,288,317,319,289,300,289,310,333,296,310,210,187,230,365,262,356,276,115,312,376,294,372,75,320,154,296,39,310,305,89,92,297,210,300,285,140,292,366,292,75,292,298,243,123,319,130,232,224,298,239,277,248,260,340,275,290,108,291,122,248,244,229,275,338,321,300,277,192,105,358,220,211,135,361,282,223,108,85,292,236,103,70,58,365,170,81,322,201,129,308,314,251,170,265,384,302
"COG0712",244,216,134,208,200,220,226,208,251,208,206,256,213,226,170,139,159,227,224,205,222,83,235,236,239,238,79,211,161,219,49,211,223,101,126,247,177,208,245,167,193,216,205,52,225,208,204,139,207,145,179,209,211,198,225,190,189,224,227,202,82,211,112,184,196,185,176,223,216,225,234,202,102,201,218,178,121,204,225,164,86,62,205,210,89,70,90,227,177,67,229,157,130,199,208,195,151,197,228,189
"COG0713",83,64,80,92,93,79,71,69,81,78,83,76,92,83,86,57,95,86,54,109,104,33,104,100,81,103,48,111,94,83,9,79,103,8,10,98,70,80,99,129,120,96,75,17,110,84,91,102,92,67,63,61,103,64,73,101,126,106,76,77,25,101,47,94,96,55,81,78,116,105,95,85,29,82,97,71,125,70,75,89,9,49,95,81,25,16,29,85,93,14,86,58,109,90,105,98,96,75,84,81
"COG0714",818,734,739,952,940,592,678,836,594,1516,862,519,760,525,763,633,903,710,859,881,1238,4016,1153,713,695,854,770,1002,684,727,3648,1376,734,2451,548,737,1095,894,807,714,1489,823,761,4917,654,830,877,660,851,814,691,763,716,906,893,787,1562,657,692,1159,1926,1176,602,706,789,673,553,723,750,719,725,657,998,842,1131,774,711,618,918,897,361,7088,724,767,1959,5098,2271,625,763,4593,774,1267,765,759,907,726,685,751,580,707
"COG0715",21,54,135,48,36,55,36,43,27,50,40,74,42,48,59,84,68,65,35,54,29,46,45,36,44,87,235,51,89,60,244,59,57,100,79,43,113,39,43,80,45,45,35,74,54,39,61,104,43,94,78,150,153,147,72,203,113,200,85,82,454,93,322,137,218,144,140,260,38,79,103,151,374,256,114,224,259,273,171,224,649,175,123,129,417,278,518,242,247,247,132,141,257,98,119,161,205,159,179,117
"COG0716",79,81,23,51,37,123,34,72,73,71,71,103,60,99,27,129,26,73,28,73,96,131,46,101,98,93,9,72,16,17,36,71,32,159,213,26,96,74,54,12,63,78,63,86,38,42,67,33,58,67,25,24,79,36,56,85,37,66,63,38,14,88,131,6,76,86,160,76,45,46,28,8,9,96,52,75,9,107,48,70,71,19,48,58,9,157,20,50,18,79,63,67,11,86,61,55,13,103,95,49
"COG0717",223,169,131,197,194,193,199,187,129,202,219,174,213,185,152,161,176,196,191,200,237,141,196,252,179,178,139,209,134,242,250,214,236,113,82,180,165,184,197,121,182,205,199,136,200,201,216,121,230,131,245,233,191,234,191,178,187,206,212,222,147,276,137,144,179,167,150,231,216,205,174,133,170,214,171,175,119,179,230,151,120,820,202,235,232,192,188,241,142,102,222,212,127,206,207,192,149,143,220,224
"COG0718",70,69,53,74,56,93,65,56,107,75,87,78,63,70,58,67,69,85,56,84,72,33,81,72,74,94,51,75,52,69,22,56,72,41,42,66,42,60,84,56,68,73,53,22,69,73,85,56,82,53,85,85,90,47,71,92,72,68,66,67,47,66,74,85,68,52,59,76,65,71,58,78,34,72,60,64,59,96,71,71,53,20,78,72,23,24,16,71,58,42,81,67,51,59,81,64,65,60,66,82
"COG0719",897,674,701,843,904,945,863,890,700,858,813,773,861,864,751,680,977,886,654,913,890,443,903,795,913,776,432,868,778,817,50,861,870,302,391,921,782,814,946,818,874,897,831,377,899,904,782,714,873,634,754,841,941,763,875,1068,962,861,889,769,343,870,467,677,963,623,895,896,947,997,914,628,362,860,951,861,727,795,765,727,462,381,856,832,358,384,368,760,884,446,874,737,731,885,917,888,747,845,904,904
"COG0720",101,93,63,118,118,143,85,98,120,105,139,239,101,182,90,134,84,143,106,142,122,71,113,198,125,108,36,151,85,101,54,122,84,38,7,86,73,97,78,81,96,148,112,34,89,76,154,68,117,75,66,76,148,68,96,84,109,156,94,66,88,114,54,63,98,62,225,127,52,64,71,84,91,150,107,89,89,157,104,107,3,25,93,98,43,22,59,102,107,92,126,95,86,130,121,76,87,107,178,119
"COG0721",80,77,54,104,84,78,85,70,67,70,86,82,90,76,60,68,75,79,82,92,81,34,87,82,73,84,53,85,58,102,22,85,69,19,6,96,66,63,85,51,85,77,102,21,78,91,79,43,75,53,99,75,100,86,90,80,80,88,90,97,31,99,42,70,82,42,101,87,104,84,66,74,44,64,73,88,44,63,110,54,62,15,85,80,34,36,23,89,55,21,89,69,37,85,115,75,64,68,68,93
"COG0722",125,144,105,149,102,204,112,147,188,143,173,214,145,193,135,217,94,152,142,177,170,92,144,226,149,163,181,153,122,131,165,123,107,106,166,100,122,95,93,74,81,157,144,72,77,104,223,105,143,156,113,158,166,172,151,93,111,182,117,108,95,142,156,106,98,102,218,145,69,69,81,101,220,211,108,108,108,189,167,140,357,22,113,112,27,84,17,150,108,52,190,165,77,172,195,87,124,103,179,122
"COG0723",203,125,149,202,193,168,211,188,161,191,181,177,188,202,211,157,173,185,158,210,179,95,193,229,189,205,127,216,187,173,91,184,203,105,95,168,186,163,223,188,186,217,198,57,208,195,201,167,182,117,267,234,197,249,216,220,253,204,222,202,96,201,109,246,224,160,166,211,224,248,211,250,78,224,158,204,191,166,176,166,96,70,198,192,103,75,82,198,154,64,195,226,156,241,255,201,184,171,193,205
"COG0724",61,54,30,72,95,217,83,111,17,149,126,168,83,194,65,140,75,167,60,79,140,54,81,133,224,135,4,84,37,75,5,69,112,52,74,71,131,156,37,31,92,94,78,33,108,89,136,39,127,58,35,50,97,74,82,30,92,69,47,50,3,69,55,36,21,32,182,57,44,20,125,63,12,206,80,50,30,100,74,59,0,13,100,30,6,16,7,62,53,28,110,110,26,80,93,91,33,178,90,108
"COG0725",9,56,72,23,20,22,35,22,42,27,21,29,15,16,67,59,59,42,64,17,14,23,25,21,28,30,76,21,55,30,86,27,29,56,124,32,65,24,32,46,27,25,27,29,37,30,39,67,21,111,18,20,29,33,24,43,29,17,25,22,61,18,102,58,51,49,29,21,15,13,15,63,58,28,28,50,66,33,26,53,107,13,37,47,44,32,66,15,42,27,27,47,67,15,19,44,54,39,24,29
"COG0726",338,485,578,351,372,300,414,327,483,310,274,272,348,279,451,315,467,350,385,303,372,199,362,271,310,281,228,308,482,367,234,276,353,318,361,395,288,373,386,550,362,285,378,178,486,395,321,526,325,404,370,325,301,269,399,597,346,323,360,447,246,364,464,505,510,418,261,260,392,370,379,493,422,273,312,416,541,281,347,386,160,174,350,425,135,171,283,324,444,229,311,325,504,309,324,371,507,329,296,345
"COG0727",16,40,30,29,12,29,21,28,62,15,29,52,26,27,24,21,14,42,30,38,28,26,28,53,24,26,5,31,22,21,45,26,13,22,41,14,15,21,6,27,7,36,20,30,6,17,9,34,18,16,8,11,18,11,26,9,10,39,11,9,16,25,32,37,15,38,63,26,6,3,18,55,21,34,8,10,25,49,19,35,16,5,14,12,4,36,25,21,16,27,19,14,35,25,18,17,33,28,41,22
"COG0728",468,370,268,532,482,492,464,424,378,465,508,439,531,459,352,357,359,553,366,519,469,176,543,560,401,474,286,554,311,529,225,491,478,170,173,493,295,397,453,289,452,489,476,111,454,493,503,247,407,277,644,433,468,451,479,398,467,583,486,474,207,523,235,392,441,399,395,516,588,510,428,363,213,488,356,370,260,484,483,392,192,147,491,482,203,134,154,612,278,136,556,338,273,494,505,456,309,368,541,431
"COG0729",6,3,96,9,5,18,1,12,1,2,8,26,4,14,34,136,22,10,12,3,9,64,14,5,13,10,254,8,85,8,277,19,10,220,316,3,76,3,10,61,13,11,13,109,10,3,6,78,19,100,5,16,16,10,5,8,10,6,2,6,184,4,176,9,8,75,42,6,8,1,7,33,190,5,12,12,46,49,5,44,346,18,2,28,204,112,122,6,35,101,4,47,56,8,15,8,22,22,13,4
"COG0730",632,495,310,696,623,479,557,571,526,521,565,474,597,445,422,332,405,569,545,597,517,249,601,554,439,555,358,618,355,624,359,568,570,278,434,594,384,495,598,351,486,563,562,211,499,595,513,331,514,350,770,608,519,622,611,482,524,648,588,672,265,584,311,378,526,573,371,576,668,650,543,388,302,522,437,511,280,460,578,436,396,176,556,541,301,256,305,683,353,205,592,490,290,607,598,513,374,464,609,514
"COG0731",24,2,99,20,46,42,59,36,0,18,11,8,30,40,57,18,106,2,13,16,23,4,17,17,56,15,1,11,80,4,0,14,57,1,11,44,47,41,57,116,55,17,9,4,60,37,18,78,39,30,0,9,19,15,15,121,38,4,16,16,9,22,22,28,65,2,53,13,29,13,75,17,0,13,84,55,120,12,7,36,0,14,53,14,1,4,0,4,114,6,17,28,95,30,21,64,66,40,9,51
"COG0732",38,19,81,18,18,31,14,50,25,16,21,32,22,25,36,229,36,29,30,11,20,150,22,38,46,39,142,42,55,22,165,33,15,217,435,8,95,42,18,29,21,35,65,138,27,10,12,78,79,181,17,40,29,15,21,88,19,17,42,17,207,20,151,39,77,129,108,27,35,44,17,25,212,24,35,73,30,65,30,128,615,19,25,60,127,166,231,22,43,223,20,85,74,43,28,10,26,58,28,14
"COG0733",327,231,175,232,218,246,222,292,167,222,212,348,238,267,185,372,232,215,159,271,246,137,216,331,320,284,232,262,231,184,210,279,257,292,321,185,220,220,174,175,217,259,249,117,184,170,228,218,161,247,209,178,258,241,216,181,185,260,287,196,197,236,285,178,179,225,388,258,228,272,204,193,324,294,281,226,171,286,187,238,586,58,196,250,136,148,108,248,242,150,212,233,133,269,259,188,213,273,323,209
"COG0735",380,292,158,412,349,353,355,327,311,346,324,347,407,301,181,266,266,376,301,419,343,132,379,351,278,349,184,433,188,388,95,345,304,141,137,359,276,323,373,178,295,363,338,109,313,374,327,179,335,243,362,378,348,342,397,283,315,414,408,404,143,338,186,202,304,312,331,381,418,378,314,206,151,421,319,296,121,367,387,261,145,129,315,324,133,149,175,444,272,133,369,262,202,400,367,364,167,295,420,321
"COG0736",91,87,74,98,83,71,90,73,96,77,101,37,90,61,91,44,92,83,90,70,68,40,73,82,50,81,39,95,89,95,2,81,110,40,50,104,73,59,125,89,87,78,96,22,105,109,81,77,79,54,112,72,92,81,100,111,77,103,104,109,32,101,56,71,132,76,48,79,135,135,70,82,38,60,88,94,69,69,97,75,64,41,84,112,38,40,29,113,76,39,105,52,62,84,104,99,72,66,85,95
"COG0737",197,204,211,119,114,115,155,162,230,133,153,173,125,127,212,143,116,135,267,90,128,52,119,131,130,156,440,85,213,191,105,110,169,81,137,187,129,143,125,235,147,112,169,79,170,160,156,214,111,231,115,167,145,193,162,128,109,120,167,121,120,111,137,192,118,264,139,98,122,122,119,214,122,140,172,118,237,138,137,139,42,43,163,166,138,54,177,98,178,104,155,139,227,164,134,156,259,205,103,155
"COG0738",23,167,46,12,78,45,35,72,276,28,41,75,23,62,45,103,14,25,116,24,24,89,19,18,33,42,62,11,58,54,10,22,34,358,495,32,62,80,20,60,21,31,78,120,22,23,29,193,64,120,53,67,67,35,64,9,17,15,31,19,69,29,371,14,26,225,67,39,18,52,36,21,63,14,33,26,44,62,76,75,21,31,45,43,105,106,55,35,38,151,38,137,118,35,23,45,45,122,16,41
"COG0739",1075,1073,673,747,957,624,861,900,1123,783,831,729,846,723,906,705,722,795,926,671,827,596,865,668,698,753,759,717,817,921,751,775,803,619,588,885,804,951,871,812,762,764,1006,588,763,904,598,759,779,669,882,881,851,711,1046,802,896,733,1086,923,764,880,652,965,832,979,692,769,1033,1152,832,899,761,666,952,830,705,683,905,668,808,1258,896,1094,1030,606,757,970,796,592,849,844,759,916,785,878,819,1047,638,820
"COG0740",313,257,208,394,368,487,286,332,239,461,420,452,364,477,252,399,245,422,426,380,428,1317,383,483,426,398,153,430,282,414,441,437,332,575,113,284,337,375,257,208,427,402,342,830,283,322,439,215,357,206,327,311,372,367,347,223,408,365,301,348,334,402,161,241,261,215,587,429,255,317,312,242,172,446,305,270,198,428,337,315,374,743,282,307,381,1043,350,338,219,966,413,366,215,400,403,273,220,327,436,366
"COG0741",599,636,479,572,553,445,560,552,661,488,487,441,622,423,597,454,460,558,587,504,530,541,539,468,448,591,1024,526,533,713,719,532,567,557,714,563,426,556,600,516,482,528,557,475,551,592,514,583,523,620,689,579,509,475,587,563,461,571,583,660,636,600,524,628,594,749,372,570,633,602,505,559,747,447,502,565,504,488,602,501,584,412,486,591,710,489,508,598,445,574,562,461,519,529,511,530,613,654,513,478
"COG0742",206,227,131,190,175,190,174,173,191,164,203,180,223,183,160,153,175,204,206,214,209,83,211,202,164,192,78,209,149,238,43,160,173,88,101,202,149,164,198,147,161,180,199,53,172,240,185,131,186,146,257,139,222,102,211,169,193,194,216,195,63,174,118,147,172,179,178,201,236,223,169,161,76,178,168,175,141,186,171,143,107,66,209,212,53,77,52,252,150,86,210,101,105,211,214,164,133,183,233,199
"COG0743",398,207,231,339,281,308,294,336,308,281,351,347,331,349,313,301,246,344,282,325,320,132,298,453,275,366,221,316,238,264,99,301,230,140,168,310,258,295,311,235,242,331,324,90,271,294,314,206,255,220,360,248,356,277,328,317,290,434,375,278,150,328,203,371,319,228,374,373,357,376,281,342,148,336,300,264,240,365,309,267,164,90,296,385,121,99,137,390,264,99,312,201,218,338,357,253,298,300,386,275
"COG0744",159,197,222,354,163,206,147,246,106,282,191,388,263,278,167,302,184,281,219,289,309,206,305,314,150,258,466,336,269,263,405,277,230,300,372,137,248,190,163,204,253,280,229,231,171,187,166,255,207,254,116,151,194,194,216,149,298,361,201,171,323,264,320,202,169,154,343,275,211,259,179,157,360,338,154,213,228,371,140,262,210,88,175,192,410,176,236,180,155,209,204,223,210,208,200,165,164,193,372,205
"COG0745",738,730,653,966,876,975,708,820,860,778,918,1072,918,844,601,1206,709,1071,804,869,876,768,876,872,819,992,1564,860,626,1175,945,913,691,1530,2160,743,985,798,801,655,799,841,833,795,865,739,986,789,1052,988,970,894,911,837,806,585,758,888,707,796,1115,847,1680,636,658,935,1010,955,772,762,868,665,1314,983,620,647,556,1131,777,998,1463,360,864,791,1006,847,850,893,745,860,1021,1130,787,807,796,803,523,875,942,823
"COG0746",12,55,29,30,28,22,38,17,102,44,31,14,37,22,39,12,54,17,38,23,34,14,16,23,19,22,20,26,24,36,15,27,33,8,12,48,16,21,32,38,34,14,12,6,22,35,41,35,29,52,45,65,52,59,104,97,127,54,49,139,78,112,79,196,68,121,38,41,45,45,94,177,47,58,94,75,90,54,99,75,88,36,90,72,27,27,59,30,112,33,72,84,90,38,56,96,139,66,58,94
"COG0747",497,793,1131,673,593,707,638,668,390,784,562,808,851,670,793,625,1005,725,781,673,649,249,648,604,614,720,1165,671,911,795,211,683,689,327,441,586,821,612,654,945,561,703,631,225,625,652,723,847,620,1021,366,701,685,760,633,697,579,666,517,652,677,601,855,714,623,640,820,749,563,450,639,786,673,779,632,870,864,768,654,742,545,182,676,635,553,177,1279,715,1001,213,613,653,1024,583,658,778,912,610,698,698
"COG0748",96,58,24,26,31,36,45,73,57,28,8,21,16,46,43,92,22,18,8,37,45,16,22,86,105,25,12,28,26,36,31,38,44,10,26,38,33,93,19,20,30,58,79,22,26,33,30,24,38,24,3,5,25,3,26,6,10,10,30,11,8,9,6,5,26,3,18,11,31,28,2,6,4,7,13,31,5,5,13,15,1,1,7,32,2,4,14,12,9,1,4,16,4,30,19,18,7,35,10,6
"COG0749",1246,950,703,1559,1274,1089,1083,1057,1000,1705,1313,1161,1214,1007,902,920,956,1295,1570,1373,1939,14964,1363,1501,1020,1555,1210,1574,770,1558,25170,2460,1139,8430,601,1140,1561,1147,1355,703,1469,1255,1304,15645,1030,1219,1917,615,1234,811,1335,1228,1134,1684,1571,952,1490,1372,1248,1849,11670,1711,593,954,1037,1076,1036,1256,1261,1327,1005,971,5234,1825,1281,936,743,1380,1315,1267,1082,13005,1084,1234,21186,11386,18902,1136,784,15446,1362,1656,672,1227,1501,1046,789,1071,1500,1011
"COG0750",549,400,492,385,478,470,503,471,344,352,417,400,436,509,555,368,551,416,346,411,406,190,366,433,432,412,217,421,600,384,128,419,459,164,186,534,371,457,572,548,452,473,513,123,528,508,402,544,432,348,458,447,478,466,493,646,443,391,524,447,215,388,281,483,579,350,433,458,501,520,510,502,185,377,479,510,595,395,411,464,288,187,483,480,185,213,195,471,590,146,467,376,566,495,443,460,640,483,450,517
"COG0751",356,305,303,580,393,467,382,339,431,435,415,538,491,410,355,388,288,586,317,539,399,231,507,454,446,558,379,627,300,494,173,534,386,278,290,416,290,321,318,306,374,501,350,109,377,433,474,253,359,231,379,327,419,246,385,358,357,575,268,440,203,451,321,409,339,351,453,516,431,335,343,341,245,549,307,312,243,600,389,366,257,113,340,327,226,174,154,497,231,203,402,295,253,376,407,356,315,291,639,321
"COG0752",161,167,125,208,176,187,185,184,166,161,208,208,219,158,160,141,119,259,151,218,191,119,206,183,159,184,148,219,118,224,49,206,210,117,182,154,125,146,139,126,169,226,186,64,177,186,205,131,174,115,270,198,172,209,152,140,144,208,137,201,84,214,157,193,155,174,199,236,140,153,171,192,113,220,103,133,113,195,157,154,110,44,153,132,89,83,92,190,121,77,167,171,127,196,168,153,139,134,222,156
"COG0753",1,3,52,4,1,15,1,28,0,3,1,20,2,21,22,103,15,9,0,0,8,52,4,2,24,15,358,6,48,6,197,31,15,275,306,0,68,3,4,52,6,6,7,65,2,0,6,93,55,67,1,13,30,10,1,2,7,1,2,0,201,6,274,7,14,88,14,4,2,0,2,8,118,3,1,5,31,30,2,99,302,5,1,28,269,67,89,1,24,79,1,67,95,5,4,3,21,13,0,3
"COG0754",0,0,6,9,3,11,2,5,0,7,5,4,3,9,2,33,8,1,2,2,5,16,8,1,7,4,77,2,4,5,2,2,6,85,118,1,10,1,0,5,4,1,3,25,0,1,11,8,11,33,4,6,4,2,0,1,2,5,4,1,9,4,63,5,9,6,14,0,1,0,3,3,16,4,1,7,0,4,0,26,169,2,3,9,5,14,9,1,5,24,6,35,2,2,2,4,3,5,5,0
"COG0755",375,442,208,368,425,355,362,372,416,289,368,396,386,360,307,287,314,373,310,333,333,112,374,370,389,377,116,363,292,401,65,334,341,93,114,406,315,404,355,272,342,347,369,92,395,339,291,227,363,235,547,383,394,298,425,274,336,361,371,328,159,346,164,293,312,311,371,412,389,374,376,282,207,362,364,301,238,345,375,240,125,131,383,319,120,103,157,367,274,91,369,259,268,366,355,363,257,414,362,402
"COG0756",148,142,81,137,206,103,167,135,145,158,139,75,118,103,116,54,130,138,223,106,173,635,142,101,120,124,79,128,96,134,390,146,147,250,18,179,133,190,137,89,257,125,154,356,132,178,113,65,148,64,188,184,109,130,149,137,183,126,147,148,137,145,58,93,129,115,79,116,215,182,162,103,67,112,135,115,76,107,166,89,88,559,170,133,242,557,161,142,112,437,135,114,76,134,140,136,71,113,121,182
"COG0757",146,121,108,148,159,155,171,158,149,154,167,151,164,151,158,122,124,149,131,151,156,72,154,175,125,158,73,152,124,171,34,151,136,63,79,155,106,126,159,99,131,130,165,46,142,164,158,118,163,121,179,172,160,169,164,133,165,208,190,138,59,168,96,138,143,131,140,145,192,197,138,148,68,137,141,149,113,147,151,142,94,54,150,150,61,45,74,180,127,53,168,132,104,160,146,140,121,124,149,143
"COG0758",13,52,82,12,10,38,4,36,121,50,12,33,54,43,54,64,45,20,111,10,48,72,27,16,27,45,201,20,85,53,126,24,40,85,147,9,83,48,9,69,13,26,20,54,19,14,30,90,33,73,57,55,26,46,16,13,5,8,15,48,130,47,98,148,14,90,58,17,9,7,15,133,165,33,12,39,83,33,39,102,227,7,19,17,180,56,161,18,33,81,10,55,120,16,8,24,61,50,13,19
"COG0759",88,42,28,67,86,61,75,71,80,53,74,85,72,73,58,62,68,86,48,79,59,36,72,104,62,78,26,83,41,70,21,96,54,18,26,84,59,54,78,44,57,93,78,21,67,82,54,38,55,41,55,62,74,60,50,58,65,93,87,60,33,66,24,76,72,59,83,96,71,82,70,45,23,98,67,53,37,104,81,54,41,26,67,67,36,30,23,94,45,26,74,50,31,75,77,53,44,58,92,50
"COG0760",673,886,582,393,456,433,638,516,930,368,554,490,455,526,574,539,491,388,699,371,440,188,409,517,524,437,691,381,563,528,364,428,484,342,492,600,458,604,465,522,422,423,663,201,523,477,440,559,482,648,591,618,517,513,594,474,405,435,737,468,513,431,516,618,521,656,552,442,489,604,493,650,653,370,562,633,554,424,630,425,568,136,545,645,453,247,472,545,516,232,491,422,547,553,386,489,600,699,426,579
"COG0761",378,228,200,355,306,326,286,323,285,357,358,345,358,340,266,304,279,366,276,409,328,142,364,426,326,396,157,415,223,322,89,338,316,116,114,332,283,278,342,197,312,416,353,87,298,352,353,191,340,216,323,330,389,368,319,280,325,407,358,368,100,330,193,312,312,252,346,376,316,372,307,280,142,395,314,261,192,385,324,263,118,98,362,325,126,118,95,413,251,93,377,274,192,369,402,291,224,308,403,322
"COG0762",75,113,46,118,85,122,82,101,100,93,126,111,118,137,77,94,63,122,78,117,105,65,108,117,100,120,52,127,68,124,37,114,81,50,74,112,65,83,75,59,79,120,101,28,94,100,99,53,95,49,124,83,103,95,93,69,81,130,87,111,42,90,63,58,72,57,125,122,94,68,92,68,69,117,87,72,37,101,105,69,68,24,77,62,39,53,23,126,56,40,120,83,50,96,135,72,47,76,106,95
"COG0763",410,281,212,338,343,311,354,342,356,271,341,350,344,324,265,300,218,364,310,361,346,140,308,417,291,316,173,350,221,333,97,326,320,101,126,371,187,284,300,206,276,347,376,85,293,356,325,241,318,201,348,229,349,238,362,288,274,385,400,346,147,344,186,320,290,304,348,363,377,383,308,270,169,292,321,268,241,307,335,260,175,118,321,362,98,118,126,374,215,87,343,210,192,342,366,284,258,321,377,290
"COG0764",343,332,241,305,296,283,334,288,378,245,382,256,282,298,341,244,259,308,291,299,249,90,288,315,283,264,216,269,270,298,95,249,339,96,125,317,243,303,313,281,260,299,383,82,300,340,293,272,301,230,372,356,315,322,350,319,241,270,384,290,378,274,203,389,276,307,282,318,390,341,323,393,278,265,301,277,250,281,354,251,196,94,297,312,369,91,261,409,348,131,324,282,282,345,304,327,350,332,271,309
"COG0765",403,375,345,484,499,419,565,423,362,423,312,281,451,405,444,255,443,459,464,446,445,197,476,415,392,412,199,463,356,474,281,380,472,134,40,583,325,419,526,322,546,417,408,119,455,549,408,276,432,245,390,420,465,419,494,391,553,449,369,507,144,463,184,360,387,391,350,399,578,527,575,357,153,402,596,365,378,308,456,342,536,181,526,381,156,197,263,345,384,132,386,347,277,469,529,511,429,322,410,499
"COG0766",464,328,229,452,477,480,479,437,383,412,481,465,471,462,383,387,316,509,390,555,501,163,486,480,391,457,229,491,330,418,108,461,430,160,171,446,314,384,465,271,450,599,491,125,423,475,424,266,482,227,500,473,483,477,446,380,429,563,474,429,191,481,215,335,404,398,392,495,534,530,397,368,213,524,413,331,304,465,489,381,225,151,490,463,188,138,161,526,302,125,492,381,233,434,477,380,320,365,539,448
